Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
165.0;0.017323774150202642;164.99983962;0.0017099839611478557;165.0;0.10122031640657794;164.99983962;0.3277752699768892;165.0;0.010485184622314361;164.99983962;0.002939177828043537;165.0;0.0018442368116118402;165.0;0.00504151295348677;165.0;0.0033684453540466465;165.0;0.00036894838000383425;165.0;4.579541435174775e-06
166.0;0.017550580222850894;165.99983864799998;0.0015373173958176077;166.0;0.10209291640658663;165.99983864799998;0.3105302157123795;166.0;0.009943018510174312;165.99983864799998;0.0028229169515245653;166.0;0.001844238774315827;166.0;0.005327093484928086;166.0;0.003630664598533564;166.0;0.00042550253585442135;166.0;3.7188410606276046e-06
167.0;0.01741517555355173;166.999837676;0.0014222424768164136;167.0;0.10296551640659525;166.999837676;0.3001097023849993;167.0;0.009561122512098749;166.999837676;0.002705500048417764;167.0;0.0018442402640988498;167.0;0.005593070628369611;167.0;0.00398058601307387;167.0;0.0003984189429718713;167.0;3.761500823192398e-06
168.0;0.017052638246146834;167.999836704;0.0015011258285784548;168.0;0.10383811640660383;167.999836704;0.32395036628708174;168.0;0.009381164068105876;167.999836704;0.0028591642591525002;168.0;0.0018442415477263091;168.0;0.005856072588950443;168.0;0.00426978963111697;168.0;0.0004149029088190772;168.0;3.3373821888210864e-06
169.0;0.01680424699088641;168.99983573199998;0.0016944690955887553;169.0;0.10471071640661243;168.99983573199998;0.36718545657807183;169.0;0.009343585273797778;168.99983573199998;0.0032049714721259616;169.0;0.0018442423405352283;169.0;0.006128889614284778;169.0;0.004496148042726104;169.0;0.00040751479567727666;169.0;3.2122714478608265e-06
170.0;0.016882198175058295;169.99983476;0.0018371349141139688;170.0;0.10558331640662107;169.99983476;0.3985048163054954;170.0;0.009351186481060928;169.99983476;0.003497683685505057;170.0;0.00184424395005463;170.0;0.0064461478832739385;170.0;0.004757789032132283;170.0;0.0003228148674413263;170.0;4.047325119503033e-06
171.0;0.01716393457597788;170.999833788;0.0018430106118350878;171.0;0.10645591640662978;170.999833788;0.3996308726579334;171.0;0.009378815228237004;170.999833788;0.0035579254879200993;171.0;0.0018442479991098114;171.0;0.0067900214805388616;171.0;0.005105762574404873;171.0;0.0003199973133414712;171.0;3.692689350178961e-06
172.0;0.01739359831804941;171.99983281599998;0.0018844406793766845;172.0;0.10732851640663858;171.99983281599998;0.4048631115085387;172.0;0.00946729118232443;171.99983281599998;0.0036536342241632255;172.0;0.0018442503846829881;172.0;0.007127577947215435;172.0;0.005474928589318019;172.0;0.0002837072919616908;172.0;3.5445793160783017e-06
173.0;0.017519674590273475;172.999831844;0.0021447056484979713;173.0;0.10820111640664747;172.999831844;0.45412085617603437;173.0;0.0096076394888664;172.999831844;0.004131974530377019;173.0;0.0018442516365211848;173.0;0.007463828265171578;173.0;0.00567426499956143;173.0;0.0002606781408160048;173.0;4.497096988101002e-06
174.0;0.017691217819776693;173.999830872;0.00238741591522977;174.0;0.10907371640665636;173.999830872;0.5008278514458152;174.0;0.009727770776667352;173.999830872;0.004599025150585468;174.0;0.0018442566228051805;174.0;0.007834381244498687;174.0;0.005743793522391984;174.0;0.00025370083722754157;174.0;6.3142878610515e-06
175.0;0.017955083626004245;174.99982989999998;0.0024496408338291658;175.0;0.10994631640666515;174.99982989999998;0.5106422718573412;175.0;0.009812291612602067;174.99982989999998;0.00475856384776089;175.0;0.0018442633514837038;175.0;0.008276208056426218;175.0;0.005947835505449092;175.0;0.000246776446180057;175.0;7.595375429744015e-06
176.0;0.018146039311082548;175.999828928;0.0025496323055541614;176.0;0.11081891640667388;175.999828928;0.5251185165098223;176.0;0.009940222199046053;175.999828928;0.004949497456457102;176.0;0.001844265870788664;176.0;0.008718980776212179;176.0;0.006377889811641455;176.0;0.0002760547451973389;176.0;6.712422670192016e-06
177.0;0.018153209630464726;176.999827956;0.0028198749876349734;177.0;0.11169151640668265;176.999827956;0.5680541469668456;177.0;0.010164267912152414;176.999827956;0.0053573155300801895;177.0;0.001844267989924389;177.0;0.009145162892297429;177.0;0.006879894163750048;177.0;0.000232682387720624;177.0;6.522197138818632e-06
178.0;0.018131153211684136;177.99982698399998;0.0031378305492550853;178.0;0.1125641164066915;177.99982698399998;0.6173725858275404;178.0;0.010417800284172381;177.99982698399998;0.005817934475342444;178.0;0.0018442734843957173;178.0;0.009600971003612518;178.0;0.007238988233322273;178.0;0.00023668851074123604;178.0;7.195772534577173e-06
179.0;0.018286492523597826;178.999826012;0.0032778367324370413;179.0;0.11343671640670037;178.999826012;0.635939215094656;179.0;0.010584698303553488;178.999826012;0.006040858115193401;179.0;0.0018442872018775895;179.0;0.010122190077646906;179.0;0.007574790310182994;179.0;0.00022290636653835797;179.0;8.90348442886509e-06
180.0;0.018571058230390437;179.99982504;0.00330233892706043;180.0;0.11430931640670912;179.99982504;0.6394869231292845;180.0;0.010623308523661001;179.99982504;0.006169935611072663;180.0;0.0018442933987907382;180.0;0.010693749559258425;180.0;0.008078718053800936;180.0;0.0002668491908086696;180.0;9.078935978172939e-06
181.0;0.018791661639085903;180.99982406799998;0.0035004246458660857;181.0;0.11518191640671785;180.99982406799998;0.6824005291252382;181.0;0.010574326984647265;180.99982406799998;0.006667248938994865;181.0;0.0018442959819155408;181.0;0.011245004909018018;181.0;0.00867815768847009;181.0;0.00025278342613916537;181.0;8.470683166855887e-06
182.0;0.018941158128919073;181.999823096;0.003734514298284873;182.0;0.11605451640672663;181.999823096;0.7362158737025453;182.0;0.010471027861175534;181.999823096;0.007248178262741368;182.0;0.0018442988439008774;182.0;0.011787723224604309;182.0;0.00906656806332037;182.0;0.0002242130183277387;182.0;9.462839628200488e-06
183.0;0.019170420184035936;182.999822124;0.003745591610308981;183.0;0.11692711640673545;182.999822124;0.7513084904758702;183.0;0.01030969440759678;182.999822124;0.007485010481438577;183.0;0.0018443045378315908;183.0;0.012399886635982132;183.0;0.009256943568953414;183.0;0.0002408504315204927;183.0;1.2009713021778101e-05
184.0;0.019471941115211923;183.99982115199998;0.003687147452973035;184.0;0.11779971640674415;183.99982115199998;0.7564677814492281;184.0;0.01011073871944515;183.99982115199998;0.007657106982630662;184.0;0.0018443127326042575;184.0;0.013066026989866098;184.0;0.009606130688325002;184.0;0.00026800072757196075;184.0;1.3395313832347884e-05
185.0;0.01967133266221917;184.99982018;0.003781353620958156;185.0;0.11867231640675284;184.99982018;0.7911521519335374;185.0;0.009942211907102934;184.99982018;0.00809097438020856;185.0;0.0018443166916287197;185.0;0.013730921200721856;185.0;0.010215779777374387;185.0;0.00027860685838029223;185.0;1.24709397147647e-05
186.0;0.019751915014879662;185.999819208;0.00402604633804542;186.0;0.11954491640676174;185.999819208;0.8517120796753147;186.0;0.009852842123508617;185.999819208;0.008748227947017798;186.0;0.0018443193629298573;186.0;0.014389087976652948;186.0;0.010827037542834948;186.0;0.00026784225273550176;186.0;1.272599975030679e-05
187.0;0.019918994048051704;186.99981823599998;0.004161915248338036;187.0;0.12041751640677072;186.99981823599998;0.8852081871663371;187.0;0.009813572023172226;186.99981823599998;0.009161111126430036;187.0;0.0018443235579988077;187.0;0.015085929648443862;187.0;0.011309985507376974;187.0;0.0002925523273451058;187.0;1.4593234542498181e-05
188.0;0.020290370590269505;187.999817264;0.004072486038791718;188.0;0.12129011640677961;187.999817264;0.8733827733642332;188.0;0.009750580386910058;187.999817264;0.009196453109279992;188.0;0.001844336057954257;188.0;0.015853468180076373;188.0;0.011944819671302169;188.0;0.00029960890870103345;188.0;1.6217185733552257e-05
189.0;0.02076935535427874;188.999816292;0.0041177320843619695;189.0;0.12216271640678841;188.999816292;0.8984090209931932;189.0;0.009627692269611075;188.999816292;0.00970043468779073;189.0;0.0018443386583560442;189.0;0.016627354498827705;189.0;0.01273644979215761;189.0;0.0003190844056352989;189.0;1.5622423756288543e-05
190.0;0.021274458872328983;189.99981531999998;0.0044462407471328146;190.0;0.1230353164067972;189.99981531999998;0.9880682463189334;190.0;0.009489768708576398;189.99981531999998;0.010939761410804919;190.0;0.0018443420064264756;190.0;0.017380378647956687;190.0;0.013367309420618778;190.0;0.0002893950889729071;190.0;1.6031729849520768e-05
191.0;0.02185308429235936;190.999814348;0.0045689044424450185;191.0;0.12390791640680594;190.999814348;1.0255767846330126;191.0;0.009390199094519585;190.999814348;0.011623594822421797;191.0;0.0018443501433527015;191.0;0.018189014299799095;191.0;0.013733529743947636;191.0;0.00029560141596642113;191.0;1.9236837742228178e-05
192.0;0.022528093560198824;191.999813376;0.004101390360768702;192.0;0.1247805164068144;191.999813376;0.9364384964832206;192.0;0.009219609969650735;191.999813376;0.010898061578611194;192.0;0.0018443647691319604;192.0;0.019065449142820344;192.0;0.014257632892291993;192.0;0.0003108338016355694;192.0;2.233914872537631e-05
193.0;0.023276549263116474;192.99981240399998;0.0034697457807127295;193.0;0.1256531164068225;192.99981240399998;0.854573698465229;193.0;0.008705561914394625;192.99981240399998;0.010321794044099396;193.0;0.0018444940495418957;193.0;0.019959497694509352;193.0;0.015117450549665963;193.0;0.0004261520495996634;193.0;1.6621809706169954e-05
194.0;0.024177528728506675;193.999811432;0.0031252384766195353;194.0;0.12652571640683075;193.999811432;0.8844033536199839;194.0;0.007718515866487332;193.999811432;0.01109452007410724;194.0;0.0018446293350739124;194.0;0.02062295712937636;194.0;0.015792919971909153;194.0;0.0005859525898578127;194.0;2.3959539518518862e-05
195.0;0.02532123305257151;194.99981046;0.0027578153198129225;195.0;0.12739831640683955;194.99981046;0.9184590319591027;195.0;0.006492939078829972;194.99981046;0.011966364705993285;195.0;0.001844640952933958;195.0;0.02134788356951046;195.0;0.01615015477019996;195.0;0.0008633972588026876;195.0;2.7486187534635035e-05
196.0;0.02657177477120609;195.99980948799998;0.0023651018310359884;196.0;0.12827091640684865;195.99980948799998;0.9585970976552635;196.0;0.0054902513976139485;195.99980948799998;0.013150189092700763;196.0;0.001844650356146265;196.0;0.022170191915680718;196.0;0.016707789266278784;196.0;0.0009674423497452683;196.0;2.9346619888979062e-05
197.0;0.027675199874108432;196.999808516;0.0023843521411179933;197.0;0.12914351640685762;196.999808516;1.0719007501215336;197.0;0.005110902984953953;196.999808516;0.015339282255400544;197.0;0.0018446516612059427;197.0;0.022984041279066864;197.0;0.017640709087994155;197.0;0.0008382757448673917;197.0;2.716899165461531e-05
198.0;0.028574489005710177;197.999807544;0.0026968536319885027;198.0;0.13001611640686628;197.999807544;1.139873447810146;198.0;0.005418467282848264;197.999807544;0.016755509687653533;198.0;0.0018446535775720877;198.0;0.02385033377489181;198.0;0.01865715097016103;198.0;0.0006633398301700713;198.0;2.7739230525285143e-05
199.0;0.029369951915980328;198.99980657199998;0.0030381650306879984;199.0;0.13088871640687477;198.99980657199998;1.1354134735686956;199.0;0.006019314224132021;198.99980657199998;0.01715568655210137;199.0;0.001844655542723245;199.0;0.024825687801651175;199.0;0.019507821748673427;199.0;0.0005676614676509711;199.0;3.166413154512494e-05
200.0;0.03002309684922376;199.9998056;0.003288727563454614;200.0;0.1317613164068834;199.9998056;1.1525293417306008;200.0;0.006372924458275735;199.9998056;0.017822123380185528;200.0;0.001844664914702612;200.0;0.025813285629681892;200.0;0.02050026445194656;200.0;0.00041984767398182027;200.0;3.3858847519800576e-05
201.0;0.03035892425830035;200.999804628;0.003425661553775077;201.0;0.13263391640689232;200.999804628;1.229414803394887;201.0;0.006308542489283826;200.999804628;0.0191966404672224;201.0;0.0018446675475493064;201.0;0.026815408550555083;201.0;0.021654933940249022;201.0;0.000332807255970993;201.0;3.12694523200526e-05
202.0;0.030330838972408763;201.99980365599998;0.0035834396100879067;202.0;0.13350651640690148;201.99980365599998;1.3535517985930459;202.0;0.006068935104360608;201.99980365599998;0.021109282343042064;202.0;0.0018446686838667701;202.0;0.02784639912098253;202.0;0.022451837641036844;202.0;0.0003290270448777624;202.0;3.449858854416486e-05
203.0;0.030094737914486098;202.999802684;0.0036065941067668548;203.0;0.13437911640691041;202.999802684;1.4123988063806614;203.0;0.00587748486503274;202.999802684;0.021888412224120524;203.0;0.0018446730560731433;203.0;0.028993123164699385;203.0;0.0232828514262559;203.0;0.0003417227487772247;203.0;3.786887098938478e-05
204.0;0.029849925196200826;203.999801712;0.0034469764200491543;204.0;0.13525171640691883;203.999801712;1.3967687842179157;204.0;0.005737337232517709;203.999801712;0.021479259105240768;204.0;0.0018446777533566998;204.0;0.030199053941690764;204.0;0.024374228090445937;204.0;0.0004088144169100042;204.0;3.7449737527551875e-05
205.0;0.029696770482306893;204.99980073999998;0.003406280974692764;205.0;0.13612431640692688;204.99980073999998;1.424671920336269;205.0;0.005629598800715463;204.99980073999998;0.02178957379388058;205.0;0.0018446832276660784;205.0;0.03134896993468839;205.0;0.025476923922191926;205.0;0.0003218685518235909;205.0;3.74270742498513e-05
206.0;0.02962288636647705;205.999799768;0.0035460983667324674;206.0;0.13699691640693512;205.999799768;1.4903572326881094;206.0;0.0056223983273539935;205.999799768;0.02274431563084482;206.0;0.0018446867821310627;206.0;0.03259423739273944;206.0;0.02645725254420935;206.0;0.0003027742144578589;206.0;3.981036274820961e-05
207.0;0.029575822993630027;206.999798796;0.003833333604833432;207.0;0.1378695164069438;206.999798796;1.568954594128054;207.0;0.0057629365276929525;206.999798796;0.023910626606352993;207.0;0.0018446960241000896;207.0;0.03392747615090526;207.0;0.027466262330075798;207.0;0.00032346380443346224;207.0;4.254215369964596e-05
208.0;0.029543367395303853;207.99979782399998;0.004160693418717141;208.0;0.13874211640695275;207.99979782399998;1.6333311104433843;208.0;0.006011056738372402;207.99979782399998;0.024866926007967312;208.0;0.001844697714755484;208.0;0.035243738151337405;208.0;0.028771258273972047;208.0;0.0002809047163579093;208.0;4.025478144311065e-05
209.0;0.02957913606906379;208.999796852;0.004397084741887374;209.0;0.1396147164069618;208.999796852;1.6504339071852;209.0;0.00627899953502556;208.999796852;0.02516409653280621;209.0;0.0018447010503826967;209.0;0.036616545879087206;209.0;0.029960114491391313;209.0;0.00027293299335389164;209.0;4.205958932308216e-05
210.0;0.029718509057414928;209.99979588;0.004688304016523332;210.0;0.14048731640697082;209.99979588;1.6934473799487475;210.0;0.006503787445917658;209.99979588;0.02594725515255017;210.0;0.001844711429019574;210.0;0.03806099398843697;210.0;0.031054533154291842;210.0;0.0002712755555842815;210.0;4.830727670915565e-05
211.0;0.02989655405944734;210.99979490799998;0.005059080139128713;211.0;0.14135991640697948;210.99979490799998;1.7764181490256292;211.0;0.006691287091935049;210.99979490799998;0.0273754153006241;211.0;0.001844717634324977;211.0;0.03954200104961331;211.0;0.03241747925972298;211.0;0.0002807429454977479;211.0;4.8030508296960524e-05
212.0;0.030037177483132275;211.999793936;0.005454793943399147;212.0;0.14223251640698786;211.999793936;1.8644953502992205;212.0;0.006872436572333256;211.999793936;0.02886662801335358;212.0;0.0018447211103988401;212.0;0.04108370732515658;212.0;0.03387346957359905;212.0;0.0002747020399075588;212.0;4.838132305024411e-05
213.0;0.030156070881937846;212.999792964;0.005821152034603325;213.0;0.14310511640699658;212.999792964;1.945470787815627;213.0;0.007030044834838224;212.999792964;0.030240346383863928;213.0;0.001844730443344861;213.0;0.042660211609986655;213.0;0.035126540906297306;213.0;0.0002474893539417608;213.0;5.3387472446509685e-05
214.0;0.03029620919671311;213.99979199199998;0.005969443723303963;214.0;0.14397771640700568;213.99979199199998;1.978026148123157;214.0;0.007112666673505274;213.99979199199998;0.030886681721753365;214.0;0.0018447430336557492;214.0;0.044315797992020914;214.0;0.036543742040289415;214.0;0.000259267943697105;214.0;5.571387943201287e-05
215.0;0.030455877833844548;214.99979102;0.006039972500482534;215.0;0.14485031640701468;214.99979102;2.0148641842838337;215.0;0.007102861108839628;214.99979102;0.031634223674201434;215.0;0.0018447501575797648;215.0;0.046029930897998186;215.0;0.03814125857553169;215.0;0.00028019524488697806;215.0;5.550171534037663e-05
216.0;0.03061895755074271;215.999790048;0.006177573069825467;216.0;0.14572291640702348;215.999790048;2.0940692967761225;216.0;0.0070323595533501575;215.999790048;0.03305317856745116;216.0;0.0018447595134783476;216.0;0.04775561852307131;216.0;0.03952543290186443;216.0;0.0002669460655406168;216.0;5.917774136486456e-05
217.0;0.030784177449742302;216.99978907599998;0.006270252541865;217.0;0.1465955164070324;216.99978907599998;2.1663874183095824;217.0;0.0069473854951156554;216.99978907599998;0.03437878105741124;217.0;0.0018447697778765926;217.0;0.04956900007075911;217.0;0.040985631952578726;217.0;0.00029761910374520746;217.0;6.255968358964242e-05
218.0;0.030975705417286108;217.999788104;0.006363168279868254;218.0;0.14746811640704113;217.999788104;2.2354367109874165;218.0;0.0068799087565902806;217.999788104;0.03569319086094906;218.0;0.0018447802013496614;218.0;0.05142405682375128;218.0;0.04262849423445194;218.0;0.00032041478087684115;218.0;6.328890364536971e-05
219.0;0.03126417303659651;218.999787132;0.0063674829098503;219.0;0.1483407164070497;218.999787132;2.273180548528953;219.0;0.006813112153343918;218.999787132;0.03661601807871287;219.0;0.0018447940759964128;219.0;0.05329961234644861;219.0;0.044147051982821345;219.0;0.0002993893706848007;219.0;6.582135384880039e-05
220.0;0.031724419971812974;219.99978615999999;0.006222799060575657;220.0;0.1492133164070587;219.99978615999999;2.294070866576261;220.0;0.006672806361922692;219.99978615999999;0.037507849702298784;220.0;0.0018448111004215344;220.0;0.05527172251647688;220.0;0.04561122608240834;220.0;0.0003181394326900367;220.0;6.847777450799694e-05
221.0;0.032326126575263556;220.999785188;0.006090046967316378;221.0;0.15008591640706812;220.999785188;2.35980471636422;221.0;0.006444726719087312;220.999785188;0.039303492754082;221.0;0.0018448339079179482;221.0;0.057246937413772146;221.0;0.04707123467783765;221.0;0.00034162969413050576;221.0;6.761800614409366e-05
222.0;0.03294482370298283;221.999784216;0.005988949384116503;222.0;0.1509585164070773;221.999784216;2.413532411882075;222.0;0.006263948454186004;221.999784216;0.04091690351200104;222.0;0.0018448450804752115;222.0;0.05922599482914902;222.0;0.04835102340738668;222.0;0.0003738421319465581;222.0;7.552147441177324e-05
223.0;0.033552573897945394;222.99978324399999;0.006081414378384025;223.0;0.15183111640708596;222.99978324399999;2.4738942469492295;223.0;0.006242300255169613;222.99978324399999;0.04273224589129555;223.0;0.0018448552243225127;223.0;0.06131107477130899;223.0;0.050256903211933136;223.0;0.00035421025513748485;223.0;7.809237843374575e-05
224.0;0.0342623840279698;223.999782272;0.006331537033975245;224.0;0.15270371640709457;223.999782272;2.564520917964182;224.0;0.006294442211878851;223.999782272;0.04520627584910634;224.0;0.0018448626012967043;224.0;0.06341156660808793;224.0;0.05213140854388672;224.0;0.00035434257292683976;224.0;7.914214258197968e-05
225.0;0.035086112582602136;224.9997813;0.006303257530018032;225.0;0.15357631640710326;224.9997813;2.581571390525029;225.0;0.006270840248369368;224.9997813;0.046518077203027315;225.0;0.0018448874208936749;225.0;0.06561189116855999;225.0;0.053825852886225954;225.0;0.00036776612337497295;225.0;8.749708703517294e-05
226.0;0.0358557303062616;225.99978032799999;0.006116328889413041;226.0;0.15444891640711195;225.99978032799999;2.5978095088850424;226.0;0.006135727219499409;225.99978032799999;0.047858860049951324;226.0;0.0018448979309124058;226.0;0.06786771305273784;226.0;0.05578652876862465;226.0;0.00039882525019281216;226.0;8.906120495763977e-05
227.0;0.03645287547405118;226.99977935599998;0.006084566448230402;227.0;0.15532151640712058;226.99977935599998;2.717658216420361;227.0;0.005938668124412096;226.99977935599998;0.05090691891761151;227.0;0.0018449069552199068;227.0;0.07010498787713171;227.0;0.05745779038956732;227.0;0.00035251724306526177;227.0;9.182621155945069e-05
228.0;0.036889058708238776;227.999778384;0.00607557687134327;228.0;0.15619411640712907;227.999778384;2.859097812542796;228.0;0.005738506985887923;227.999778384;0.05415975745552317;228.0;0.0018449340258568972;228.0;0.07250135186695572;228.0;0.05916350807713016;228.0;0.0003402539800446306;228.0;0.00010271416703430467
229.0;0.03719989141891245;228.999777412;0.006001948897149291;229.0;0.15706671640713776;228.999777412;2.9592174410099275;229.0;0.005577490552964443;228.999777412;0.05651817340619092;229.0;0.001844942178748045;229.0;0.07496603957932277;229.0;0.061525038013903174;229.0;0.00035566954989192597;229.0;9.97137917723736e-05
230.0;0.03743002551533563;229.99977643999998;0.005860360057903768;230.0;0.1579393164071467;229.99977643999998;3.001899161713743;230.0;0.005456273940062212;229.99977643999998;0.057682323168640644;230.0;0.0018449463975161843;230.0;0.07745009688768809;230.0;0.06369742761565021;230.0;0.0003150770971493301;230.0;0.00010098154806943478
231.0;0.037616974162967796;230.999775468;0.005743695279720885;231.0;0.1588119164071555;230.999775468;3.052541757542331;231.0;0.005352522797152414;230.999775468;0.05895388934217908;231.0;0.0018449627467937285;231.0;0.08005296318257879;231.0;0.06563256779395958;231.0;0.00030190000129334045;231.0;0.00010773044814164023
232.0;0.03773303416594048;231.999774496;0.005799303074106619;232.0;0.15968451640716427;231.999774496;3.1787347704987186;232.0;0.005275666496924639;231.999774496;0.06158872758935833;232.0;0.0018449751659883919;232.0;0.08269701119808139;232.0;0.0679924104040497;232.0;0.00028343842288669653;232.0;0.00010851266002895001
233.0;0.037712036032455445;232.99977352399998;0.0059491725820508285;233.0;0.1605571164071735;232.99977352399998;3.293111615495063;233.0;0.005269517008416326;232.99977352399998;0.06376563017140681;233.0;0.001844984734811303;233.0;0.08536644408585843;233.0;0.06996876167151504;233.0;0.00026669675563466554;233.0;0.00011227727465155884
234.0;0.037516090650634694;233.999772552;0.0061922323834697965;234.0;0.16142971640718262;233.999772552;3.370830925565447;234.0;0.005360830318181725;233.999772552;0.06493648240384743;234.0;0.0018450070113429221;234.0;0.08816474764773391;234.0;0.07184870582465695;234.0;0.0002704027803388814;234.0;0.0001208674366355109
235.0;0.0371682985949969;234.99977158;0.006520169039293701;235.0;0.16230231640719103;234.99977158;3.439719379056511;235.0;0.00551507988979748;234.99977158;0.06569101495158682;235.0;0.001845021974609471;235.0;0.09102768415760394;235.0;0.07439317330587641;235.0;0.00028349959147547655;235.0;0.00012295314848425736
236.0;0.03671543310345921;235.99977060799998;0.006837292126031927;236.0;0.16317491640719914;235.99977060799998;3.4980033493848333;236.0;0.005668033892517837;235.99977060799998;0.06601359208589865;236.0;0.001845031999428175;236.0;0.0939711464563199;236.0;0.07691616169595206;236.0;0.00030449561895452555;236.0;0.00012615245385649447
237.0;0.03614453377134618;236.999769636;0.007250835216085504;237.0;0.16404751640720766;236.999769636;3.607044799217622;237.0;0.0058089688432269;236.999769636;0.0670192052324128;237.0;0.001845049501949774;237.0;0.0970094464719009;237.0;0.07927747518351275;237.0;0.0003650342301275299;237.0;0.00013562164491581096
238.0;0.03541364983260683;237.999768664;0.007706648303741516;238.0;0.1649201164072165;237.999768664;3.7117972174906684;238.0;0.005976853270092278;237.999768664;0.06765882894041336;238.0;0.001845064129701184;238.0;0.10009895210393821;238.0;0.08189145298558866;238.0;0.0003737126090512602;238.0;0.00013824388077633546
239.0;0.034563501734092915;238.99976769199998;0.00809833442718634;239.0;0.16579271640722554;238.99976769199998;3.7533563199349134;239.0;0.006171042727327519;238.99976769199998;0.06682474804525752;239.0;0.0018450776336918322;239.0;0.10329967992635476;239.0;0.08451970952511655;239.0;0.00043471330767486636;239.0;0.0001409884198575115
240.0;0.03368786895541311;239.99976672;0.00849927174589591;240.0;0.1666653164072348;239.99976672;3.8070731738202426;240.0;0.00634938562832964;239.99976672;0.06608931110312707;240.0;0.0018450926569671755;240.0;0.10656072354198357;240.0;0.08727142348422526;240.0;0.0004670164787532954;240.0;0.00014676342605633938
241.0;0.03285844976426533;240.999765748;0.008861387680693363;241.0;0.16753791640724397;240.999765748;3.853467232725108;241.0;0.006516274088149471;240.999765748;0.0653454757201116;241.0;0.0018451085236431087;241.0;0.10987502647001927;241.0;0.09013524386887357;241.0;0.000447489190859226;241.0;0.00015406954124291795
242.0;0.0321587616763548;241.99976477599998;0.009350715963187288;242.0;0.16841051640725266;241.99976477599998;3.909245607774224;242.0;0.0067252137306236855;241.99976477599998;0.06492027184549597;242.0;0.0018451289721446078;242.0;0.11330461812877866;242.0;0.09299596096917007;242.0;0.0004682953456798243;242.0;0.00015808737559503403
243.0;0.03164391051819233;242.999763804;0.010129340028013717;243.0;0.16928311640726124;242.999763804;4.023537026942865;243.0;0.007006164548252414;242.999763804;0.06577679612788455;243.0;0.0018451489587788326;243.0;0.1167686322236163;243.0;0.09604410625184712;243.0;0.0004332395686834171;243.0;0.00016093851870337987
244.0;0.031253031840511356;243.999762832;0.011014760085006719;244.0;0.17015571640727034;243.999762832;4.125935605625217;244.0;0.007344587193636965;243.999762832;0.06666826187100561;244.0;0.0018451555112635847;244.0;0.12023232043050225;244.0;0.09931144518093027;244.0;0.00040455518280601427;244.0;0.00015910368139051057
245.0;0.030912125497413685;244.99976185999998;0.011936630623890342;245.0;0.17102831640727995;244.99976185999998;4.227564744024113;245.0;0.007673243309096658;244.99976185999998;0.06758496461033386;245.0;0.0018451798200955162;245.0;0.12382608844778029;245.0;0.10195282855342931;245.0;0.00036802226194611266;245.0;0.00017797896981512854
246.0;0.030658758586347125;245.999760888;0.012588119604076044;246.0;0.17190091640728944;245.999760888;4.331758709742644;246.0;0.007865610760646083;245.999760888;0.06871532391525903;246.0;0.0018452077165310684;246.0;0.12754031527353282;246.0;0.10503852425158282;246.0;0.0003073723157542115;246.0;0.00018621816610199835
247.0;0.030548197157398534;246.999759916;0.012661242855494187;247.0;0.17277351640729832;246.999759916;4.402557563849402;247.0;0.007840547465347887;246.999759916;0.06961883422856424;247.0;0.0018452223397167147;247.0;0.13135867826262776;247.0;0.10848479569023774;247.0;0.0002877017234810536;247.0;0.00018481513422177411
248.0;0.030512290863733672;247.99975894399998;0.01252352077519113;248.0;0.1736461164073069;247.99975894399998;4.492823285242318;248.0;0.007692986071642559;247.99975894399998;0.0709718561575805;248.0;0.0018452451954145204;248.0;0.13517774915921218;248.0;0.11129989000670044;248.0;0.0003202292059373982;248.0;0.0001863823747213559
249.0;0.03046181450604494;248.999757972;0.012519002664390311;249.0;0.17451871640731575;248.999757972;4.589508221463289;249.0;0.007595835113290856;248.999757972;0.0723926668812724;249.0;0.001845259741013663;249.0;0.13901900712738222;249.0;0.11429065298316765;249.0;0.000281747955171309;249.0;0.00019597443132825563
250.0;0.030495798247287896;249.999757;0.012601108754661345;250.0;0.1753913164073247;249.999757;4.68303750554607;250.0;0.0075498468457456365;249.999757;0.07396718544472329;250.0;0.0018452689039995945;250.0;0.1429940517599312;250.0;0.11775533680741983;250.0;0.00033727013688255523;250.0;0.00020056039268201716
251.0;0.030791403937359407;250.99975602799998;0.012502562042785435;251.0;0.17626391640733272;250.99975602799998;4.7853852368184455;251.0;0.00742122827017324;250.99975602799998;0.07629039373657576;251.0;0.0018452874380978572;251.0;0.14699910432466076;251.0;0.12122825607535649;251.0;0.0002926275679207485;251.0;0.00020511857544182468
252.0;0.03131683786832118;251.999755056;0.012168192897440379;252.0;0.1771365164073404;251.999755056;4.855317750246351;252.0;0.007232957051760446;251.999755056;0.07868024661379491;252.0;0.0018453047090789699;252.0;0.15111296775088748;252.0;0.12446768499947551;252.0;0.0003355828248128982;252.0;0.00021412230769470483
253.0;0.03190102246818659;252.999754084;0.012077433567093086;253.0;0.17800911640735095;252.999754084;4.933712953718865;253.0;0.007144973675604507;252.999754084;0.08141720246552907;253.0;0.0018453215500522395;253.0;0.15530378905928738;253.0;0.12797051006117227;253.0;0.0003548916417941939;253.0;0.00022049924251583148
