Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
297.0;6.927680295895783;297.0;2.4406590667548493;297.0;0.0005137353995827353;297.0;6.912868729204726;297.0;8.753565561812472;297.0;0.0009145701768642741;297.0;0.8204994422707889
298.0;6.952680295894552;298.0;2.4517362622995544;298.0;0.00051373853246378;298.0;6.97373060246051;298.0;8.815235702488492;298.0;0.0008049773008399034;298.0;0.8213580694338741
299.0;6.977680295893346;299.0;2.4614343133286365;299.0;0.000513741331275094;299.0;7.034905313513577;299.0;8.877014616325665;299.0;0.0007824185452332055;299.0;0.822260540207692
300.0;7.002680295892134;300.0;2.4689822413443223;300.0;0.0005137440720141747;300.0;7.096327335260139;300.0;8.938545307122997;300.0;0.0007478066997367951;300.0;0.8231730380124405
301.0;7.027680295890949;301.0;2.4757969436881937;301.0;0.0005137493973520632;301.0;7.157834697864215;301.0;9.00003922313669;301.0;0.00119094837456509;301.0;0.8255355473182475
302.0;7.052680295889714;302.0;2.4824923486011046;302.0;0.0005137514988700752;302.0;7.219579805810467;302.0;9.062667316606202;302.0;0.0013035337289803756;302.0;0.8275131883651552
303.0;7.077680295888532;303.0;2.4891882829913743;303.0;0.0005137530719753724;303.0;7.281554872176888;303.0;9.125610346188948;303.0;0.0015407924493353246;303.0;0.8300979534184965
304.0;7.102680295887322;304.0;2.4965446958972977;304.0;0.0005137573675450743;304.0;7.3435456098285625;304.0;9.192596164522064;304.0;0.001993825542084073;304.0;0.8344407665109169
305.0;7.127680295886103;305.0;2.504024942599538;305.0;0.0005137603874090199;305.0;7.405741084664657;305.0;9.259520214980078;305.0;0.0017958885319471834;305.0;0.8381834465678452
306.0;7.152680295884883;306.0;2.510703583741619;306.0;0.0005137630209861207;306.0;7.468216482762611;306.0;9.326689969162846;306.0;0.0020671862748205165;306.0;0.8413597967488095
307.0;7.177680295883643;307.0;2.5169529973641716;307.0;0.0005137654856282336;307.0;7.530813028628389;307.0;9.389925509055567;307.0;0.0022560721764671287;307.0;0.8444736715711405
308.0;7.202680295882442;308.0;2.523540688620518;308.0;0.0005137679182517632;308.0;7.593614185414559;308.0;9.455645988350147;308.0;0.002133010526544687;308.0;0.8472664116697518
309.0;7.227680295881236;309.0;2.5305915631471776;309.0;0.0005138974889570697;309.0;7.6565611492923535;309.0;9.516113161915495;309.0;0.0020432385851178064;309.0;0.8493344461275161
310.0;7.252680295880008;310.0;2.537649927854316;310.0;0.0005140651053953915;310.0;7.719734392074952;310.0;9.581789281489261;310.0;0.0019170415236333706;310.0;0.851570760177977
311.0;7.277680295878797;311.0;2.54469388261758;311.0;0.0005142505684799056;311.0;7.783069658411634;311.0;9.64635117642869;311.0;0.0017709543817833685;311.0;0.8534044469072831
312.0;7.302680295877557;312.0;2.552254970967681;312.0;0.0005144751134256366;312.0;7.846564299677869;312.0;9.70943570505046;312.0;0.0018205177106709039;312.0;0.8557748231836211
313.0;7.327680295876342;313.0;2.5605648084601516;313.0;0.0005146709299693325;313.0;7.910236967151758;313.0;9.772505561076985;313.0;0.0015462568283617151;313.0;0.8586193885049839
314.0;7.352680295875117;314.0;2.5697086636732185;314.0;0.0005148648445175634;314.0;7.974122378626151;314.0;9.836287479440019;314.0;0.0013631048491183177;314.0;0.8613653309969058
315.0;7.377680295873914;315.0;2.5796952902996617;315.0;0.0005150314772541744;315.0;8.038225380653856;315.0;9.903656092465281;315.0;0.001390231190722269;315.0;0.86409104718333
316.0;7.402680295872697;316.0;2.590034461769283;316.0;0.0005151942098249563;316.0;8.102585710703522;316.0;9.974446868855415;316.0;0.0010143657685922668;316.0;0.8669211021299068
317.0;7.427680295871472;317.0;2.600235708926237;317.0;0.0005154035194626141;317.0;8.167222597387754;317.0;10.03662626455048;317.0;0.0009285903505082445;317.0;0.869568486513142
318.0;7.452680295870292;318.0;2.610381184908035;318.0;0.0005156085144668408;318.0;8.232123114891904;318.0;10.10164722083291;318.0;0.0007541163498891845;318.0;0.8718387712055384
319.0;7.477680295869085;319.0;2.620543734975339;319.0;0.0005158452908376365;319.0;8.297281392000158;319.0;10.17140716626715;319.0;0.0007466756914030989;319.0;0.8736418732293258
320.0;7.5026802958678855;320.0;2.6304076365038735;320.0;0.0005161694411789658;320.0;8.362715651395874;320.0;10.235081514920763;320.0;0.0007592668745579158;320.0;0.8750248581163927
321.0;7.5276802958666895;321.0;2.639799579334047;321.0;0.0005164914624219174;321.0;8.428407042869672;321.0;10.299569740770217;321.0;0.0007406706640235697;321.0;0.8758640097118197
322.0;7.552680295865452;322.0;2.6487846888688518;322.0;0.0005168259511773731;322.0;8.494338542791226;322.0;10.366670998905844;322.0;0.0006862833041842033;322.0;0.8764229981707998
323.0;7.577680295864243;323.0;2.657341405130241;323.0;0.0005171692829526551;323.0;8.56049739305666;323.0;10.431913154882476;323.0;0.0007185519539741318;323.0;0.8768957076728344
324.0;7.602680295863056;324.0;2.665453732500658;324.0;0.0005175100643247699;324.0;8.626878504428268;324.0;10.49716907748004;324.0;0.0007287476010518992;324.0;0.8772780018601669
325.0;7.627680295861866;325.0;2.6731610862534523;325.0;0.0005178165254668343;325.0;8.693461289014484;325.0;10.56266740642264;325.0;0.000822196330420257;325.0;0.8776403468110732
326.0;7.652680295860667;326.0;2.6803746724839796;326.0;0.0005181177505937915;326.0;8.760234479466448;326.0;10.62854252869497;326.0;0.0009078649324893832;326.0;0.8780372919465835
327.0;7.67768029585945;327.0;2.68705132728876;327.0;0.0005184530449893512;327.0;8.827199514013184;327.0;10.69391323763178;327.0;0.0010087005815420421;327.0;0.878419875923169
328.0;7.70268029585822;328.0;2.693391983893461;328.0;0.0005188188833468553;328.0;8.894324002217218;328.0;10.75905112661279;328.0;0.0010690349862599367;328.0;0.8787949174804178
329.0;7.727680295857005;329.0;2.699665002788078;329.0;0.000519188446877883;329.0;8.961613174096078;329.0;10.82467987300212;329.0;0.001114032310231136;329.0;0.8791640881297199
330.0;7.7526802958558045;330.0;2.706064541498262;330.0;0.0005195322830171533;330.0;9.029054989674492;330.0;10.890214389668492;330.0;0.0011852068581415778;330.0;0.8795573905437936
331.0;7.777680295854589;331.0;2.7126015367553302;331.0;0.0005198698763126013;331.0;9.096653564559663;331.0;10.956087393668088;331.0;0.0011720942358566856;331.0;0.8799657018210109
332.0;7.802680295853374;332.0;2.7191421003622507;332.0;0.0005202269373865838;332.0;9.164421224836632;332.0;11.021720951564335;332.0;0.0011316462846314044;332.0;0.8803476378298355
333.0;7.827680295852175;333.0;2.725768781453724;333.0;0.0005205965192214555;333.0;9.232350837681249;333.0;11.086970294138542;333.0;0.0011030596184708056;333.0;0.8807699445770918
334.0;7.852680295850976;334.0;2.732771686740161;334.0;0.0005209627040631396;334.0;9.300446170598317;334.0;11.152499101861606;334.0;0.0011219425276590808;334.0;0.8811746829347917
335.0;7.877680295849766;335.0;2.7401883578494806;335.0;0.0005212891655386922;335.0;9.368713016538067;335.0;11.21693178130784;335.0;0.000943985346204322;335.0;0.8815496214395928
336.0;7.902680295848538;336.0;2.747787941145676;336.0;0.0005216158428576415;336.0;9.437170901681448;336.0;11.283985331516798;336.0;0.0008867283358594908;336.0;0.8819679597644695
337.0;7.927680295847318;337.0;2.7554689305380005;337.0;0.0005220073262696121;337.0;9.505811368300483;337.0;11.350482919278178;337.0;0.0008015979925956731;337.0;0.8823736302073314
338.0;7.952680295846106;338.0;2.7632679121434567;338.0;0.0005224564962042587;338.0;9.57465006658451;338.0;11.417116530448258;338.0;0.0007267426949241478;338.0;0.8826760799694652
339.0;7.9776802958448805;339.0;2.771156620680163;339.0;0.0005228698001887972;339.0;9.64367899624235;339.0;11.4842289934554;339.0;0.0006894221860794915;339.0;0.8830288659737049
340.0;8.002680295843675;340.0;2.77914649975285;340.0;0.0005232586103425206;340.0;9.71291329939687;340.0;11.551539575949633;340.0;0.0006743761627434737;340.0;0.8833393757402188
341.0;8.027680295842446;341.0;2.787256789836423;341.0;0.0005236485727395056;341.0;9.782342580643292;341.0;11.619364110898369;341.0;0.0006310367072006183;341.0;0.8836150962515068
342.0;8.052680295841245;342.0;2.7952786611267917;342.0;0.0005240431647713156;342.0;9.851980161134302;342.0;11.687304774010576;342.0;0.0006392658723299695;342.0;0.8838506521567453
343.0;8.077680295840043;343.0;2.803033619950395;343.0;0.0005244421111505909;343.0;9.921821266295913;343.0;11.755434950582796;343.0;0.000664759947199722;343.0;0.8841006491117672
344.0;8.102680295838855;344.0;2.810631384059958;344.0;0.0005248351543196353;344.0;9.991849147439442;344.0;11.823781859160155;344.0;0.0006607851114965305;344.0;0.8843498979687558
345.0;8.127680295837617;345.0;2.818114522678466;345.0;0.0005252163380648756;345.0;10.062066827746726;345.0;11.892432948828986;345.0;0.0006865746490893245;345.0;0.884612324435744
346.0;8.152680295836413;346.0;2.8253655688906947;346.0;0.0005256039877979129;346.0;10.132477390503928;346.0;11.960904064334198;346.0;0.0006823449936220258;346.0;0.8848422526342001
347.0;8.177680295835208;347.0;2.8324259750024527;347.0;0.0005259954072591963;347.0;10.203067151786;347.0;12.029794403774718;347.0;0.0006827646560221828;347.0;0.8850754668319232
348.0;8.202680295833995;348.0;2.8394120519732957;348.0;0.0005263836328499251;348.0;10.273830964904446;348.0;12.098715328952078;348.0;0.0006890972269923539;348.0;0.8853006475277624
349.0;8.227680295832783;349.0;2.8463127385835163;349.0;0.000526766630912208;349.0;10.344777236750508;349.0;12.167612451196161;349.0;0.0007073039179627288;349.0;0.8855018537665555
350.0;8.25268029583162;350.0;2.8531190107132156;350.0;0.0005271497756233649;350.0;10.415898214624484;350.0;12.236178763437591;350.0;0.00070316339247089;350.0;0.8856613995998651
351.0;8.277680295830407;351.0;2.8598724759559775;351.0;0.0005275342907168119;351.0;10.487196420947688;351.0;12.304737840344862;351.0;0.0007626095695867065;351.0;0.8857942790762794
352.0;8.302680295829196;352.0;2.8665509144342973;352.0;0.0005279301215985316;352.0;10.558662195577867;352.0;12.373062465976588;352.0;0.000830895912779206;352.0;0.8859342892573674
353.0;8.327680295827989;353.0;2.8731398437774023;353.0;0.0005283232115996619;353.0;10.63030248714577;353.0;12.442176301258058;353.0;0.0008163966694859458;353.0;0.8860282074603273
354.0;8.352680295826751;354.0;2.8796912753622563;354.0;0.0005287081601921881;354.0;10.702105553753663;354.0;12.511209952544938;354.0;0.0008416986465235212;354.0;0.886091796156723
355.0;8.37768029582555;355.0;2.8859917491743863;355.0;0.0005290865783692204;355.0;10.774073847785157;355.0;12.580272249549065;355.0;0.0008600750217294348;355.0;0.8861519110987239
356.0;8.402680295824288;356.0;2.8915128733350524;356.0;0.000529473868173745;356.0;10.846200638957429;356.0;12.649079352779696;356.0;0.000894213391265202;356.0;0.886192558613261
357.0;8.427680295823123;357.0;2.8964549042293894;357.0;0.0005298586041409915;357.0;10.918470917244697;357.0;12.717869794236577;357.0;0.0008502412847307287;357.0;0.8862785888977937
358.0;8.452680295821917;358.0;2.902036831656551;358.0;0.0005303298738493955;358.0;10.990841221084262;358.0;12.793616435493837;358.0;0.000896968114425198;358.0;0.8868442483621908
359.0;8.477680295820727;359.0;2.9085567975290463;359.0;0.0005307620547469447;359.0;11.063352667869204;359.0;12.862874681762815;359.0;0.0008918333107858769;359.0;0.88693050828499
360.0;8.502680295819523;360.0;2.914967791760126;360.0;0.0005311892655794338;360.0;11.136059879838834;360.0;12.932685931442956;360.0;0.0008917125790673707;360.0;0.8869789210360985
361.0;8.527680295818314;361.0;2.921183728475851;361.0;0.0005315099585969486;361.0;11.208925443156135;361.0;13.00291882230151;361.0;0.0008715275924737459;361.0;0.8870010257866491
362.0;8.5526802958171;362.0;2.927871781446318;362.0;0.0005318504277172229;362.0;11.281921193965033;362.0;13.073364194627636;362.0;0.0008116611994724709;362.0;0.8870208750975311
363.0;8.577680295815878;363.0;2.9344332614766664;363.0;0.000532246763117915;363.0;11.355099478440822;363.0;13.143392905165333;363.0;0.000781304317469402;363.0;0.8870519943208256
364.0;8.602680295814649;364.0;2.9403092895176166;364.0;0.0005326929207713684;364.0;11.428458191967856;364.0;13.214023810532446;364.0;0.0007667830760634799;364.0;0.8870759718492354
365.0;8.627680295813443;365.0;2.946526719953255;365.0;0.0005331203865686745;365.0;11.501939462513864;365.0;13.284856153649853;365.0;0.0007111557440402268;365.0;0.887103166735757
366.0;8.652680295812237;366.0;2.9537594914289067;366.0;0.0005334604909942477;366.0;11.575574712220796;366.0;13.356499953925669;366.0;0.0006484920389814731;366.0;0.8871314054975077
367.0;8.677680295811012;367.0;2.9609148572545436;367.0;0.0005338132596351438;367.0;11.64940563711315;367.0;13.428392008718665;367.0;0.0006165981442580082;367.0;0.8871514474488342
368.0;8.702680295809783;368.0;2.966600478297613;368.0;0.0005342179116961444;368.0;11.723412519150077;368.0;13.49994609772073;368.0;0.0006095523656211621;368.0;0.8871711404789908
369.0;8.727680295808579;369.0;2.9712265877857695;369.0;0.0005346688076543291;369.0;11.797564520035408;369.0;13.57147425137159;369.0;0.0005885542720312148;369.0;0.8871950997766559
370.0;8.752680295807359;370.0;2.9770586326860125;370.0;0.0005355412847733325;370.0;11.871832166821418;370.0;13.631692385866057;370.0;0.000658767320355608;370.0;0.8876104729232136
371.0;8.777680295806144;371.0;2.9847064394825447;371.0;0.0005360474355612844;371.0;11.946198462120709;371.0;13.703882781846568;371.0;0.0006220505335047494;371.0;0.8876618784234176
372.0;8.802680295804914;372.0;2.99193566582419;372.0;0.0005364549697697541;372.0;12.02082493791151;372.0;13.777287498475069;372.0;0.000677517525380041;372.0;0.8877299847060676
373.0;8.827680295803733;373.0;2.998117702122727;373.0;0.0005367653469145618;373.0;12.095623234836768;373.0;13.849788240717578;373.0;0.0007591785339435332;373.0;0.887853720925562
374.0;8.852680295802475;374.0;3.0046950527257077;374.0;0.0005371510990558459;374.0;12.170521820776537;374.0;13.92364465568672;374.0;0.0007457057423006797;374.0;0.8880687138414646
375.0;8.877680295801268;375.0;3.0112245965641713;375.0;0.0005376053212969236;375.0;12.245618961216179;375.0;14.003822440942466;375.0;0.0008578199262803676;375.0;0.8884401002052047
376.0;8.902680295800026;376.0;3.016615784180862;376.0;0.0005380777030678427;376.0;12.320884700026339;376.0;14.077554468696741;376.0;0.0009031694850030899;376.0;0.8890735041689356
377.0;8.927680295798792;377.0;3.021730685395541;377.0;0.0005385258956866399;377.0;12.396256356340075;377.0;14.148360900078579;377.0;0.0009927305191949837;377.0;0.8899958813013303
378.0;8.952680295797597;378.0;3.0272792556339327;378.0;0.0005388265355317277;378.0;12.47174419631102;378.0;14.220099564356328;378.0;0.0009874797535092455;378.0;0.8910106559083862
379.0;8.977680295796363;379.0;3.0325148579363184;379.0;0.0005391868337070832;379.0;12.547388710489251;379.0;14.291644235590123;379.0;0.0009924772444690145;379.0;0.8921705602067282
380.0;9.002680295795148;380.0;3.0371900195371713;380.0;0.0005396318064578423;380.0;12.623164716473886;380.0;14.364805696071329;380.0;0.0010897515690973189;380.0;0.8930508262599736
381.0;9.027680295793926;381.0;3.0420598668427337;381.0;0.0005400554009077672;381.0;12.699017151537513;381.0;14.435463542409536;381.0;0.0012125288851621702;381.0;0.8945769249347842
382.0;9.052680295792694;382.0;3.0475822242400823;382.0;0.0005404625563562171;382.0;12.774981597174412;382.0;14.509570107359558;382.0;0.0011901663183595359;382.0;0.8967616351934029
383.0;9.077680295791493;383.0;3.0536962029985046;383.0;0.0005407941652542313;383.0;12.851099319685227;383.0;14.586027033769328;383.0;0.0011282038228321613;383.0;0.8989778711147712
384.0;9.102680295790263;384.0;3.0601623151797517;384.0;0.0005411734517661333;384.0;12.927357703534932;384.0;14.662921546008867;384.0;0.0012402256015989852;384.0;0.9011616247654342
385.0;9.127680295789053;385.0;3.0666280243618895;385.0;0.000541532912283235;385.0;13.003779144345474;385.0;14.740026188750653;385.0;0.0017483157405454868;385.0;0.9032025663630903
386.0;9.152680295787839;386.0;3.073049569565896;386.0;0.0005419497030922524;386.0;13.080354266594828;386.0;14.816850674758234;386.0;0.0024817495752525436;386.0;0.9053769417380438
387.0;9.177680295786587;387.0;3.079701415546185;387.0;0.0005423661382109957;387.0;13.157064011764442;387.0;14.89289466811135;387.0;0.002576468579250459;387.0;0.9079964833503031
388.0;9.202680295785385;388.0;3.086452540051525;388.0;0.0005427441095378957;388.0;13.233948697057029;388.0;14.968950592296324;388.0;0.001752723871366041;388.0;0.9102706545982006
389.0;9.22768029578418;389.0;3.0927843465468454;389.0;0.0005431189064760677;389.0;13.31100754211585;389.0;15.044395759506992;389.0;0.0011119559910014358;389.0;0.9123294366453087
390.0;9.252680295782996;390.0;3.0985131738078353;390.0;0.0005434710257288984;390.0;13.388207975878522;390.0;15.119094371228693;390.0;0.0015448647718773305;390.0;0.9145390517533379
391.0;9.277680295781808;391.0;3.103990971532172;391.0;0.0005438876663624876;391.0;13.465523300309936;391.0;15.193843377412344;391.0;0.00279558084690895;391.0;0.9172737869937916
392.0;9.302680295780615;392.0;3.1096150583547595;392.0;0.0005443113772477773;392.0;13.542968976020088;392.0;15.27122170569791;392.0;0.003248464535647885;392.0;0.9200551637311303
393.0;9.327680295779425;393.0;3.1153594205169943;393.0;0.0005447086429895276;393.0;13.620557930195638;393.0;15.352776372636264;393.0;0.0022338593575035367;393.0;0.9227956155826239
394.0;9.352680295778201;394.0;3.121058082519746;394.0;0.0005450293691321413;394.0;13.698301936264578;394.0;15.435491502945064;394.0;0.0014832696327114106;394.0;0.9254572510978336
395.0;9.377680295776983;395.0;3.1267222691604055;395.0;0.0005453373518227155;395.0;13.776183969717303;395.0;15.515147963342766;395.0;0.002055114655619101;395.0;0.9278286512073393
396.0;9.402680295775804;396.0;3.132275309047237;396.0;0.0005456900736820296;396.0;13.854225267649362;396.0;15.594245280962934;396.0;0.002715319779219294;396.0;0.9299864278572605
397.0;9.427680295774582;397.0;3.137576994461154;397.0;0.0005460478687106135;397.0;13.932412673130983;397.0;15.671824432962012;397.0;0.0022637524753503523;397.0;0.9319504149310658
398.0;9.45268029577338;398.0;3.142680569767967;398.0;0.0005463756119022234;398.0;14.010740762339594;398.0;15.749777958321676;398.0;0.0016106775846366362;398.0;0.933724413276452
399.0;9.477680295772151;399.0;3.1479355822262196;399.0;0.0005466699876338999;399.0;14.089203079808115;399.0;15.827170564377926;399.0;0.001838890001338852;399.0;0.9354018120442562
400.0;9.502680295770965;400.0;3.153974437023992;400.0;0.0005469757679334709;400.0;14.167808479643272;400.0;15.905827119126696;400.0;0.0018623080455211047;400.0;0.9369385764591287
401.0;9.52768029576974;401.0;3.159968039766917;401.0;0.0005473107845917874;401.0;14.246559993161497;401.0;15.986825450817916;401.0;0.0013446132368800942;401.0;0.9382312545490157
402.0;9.552680295768532;402.0;3.162285603227397;402.0;0.0005476449150444187;402.0;14.32545758586716;402.0;16.066720566786216;402.0;0.0012957819012173238;402.0;0.9393479794259533
403.0;9.577680295767344;403.0;3.159385007252369;403.0;0.0005479579094895058;403.0;14.404508216759448;403.0;16.14630630712708;403.0;0.0012279764651835295;403.0;0.9403545454570428
404.0;9.602680295766108;404.0;3.1528935140339778;404.0;0.0005482971510061842;404.0;14.483273539426383;404.0;16.197706695234665;404.0;0.0021066508948006917;404.0;0.9428952370720545
405.0;9.627680295764895;405.0;3.1405865672843163;405.0;0.0005495865569922631;405.0;14.561168687440176;405.0;16.280402338804677;405.0;0.017315877044943338;405.0;0.9503246673245328
406.0;9.652680295763668;406.0;3.1241448883425558;406.0;0.0005512014645999772;406.0;14.632011681487013;406.0;16.82696338263313;406.0;0.03192326911571894;406.0;1.0492359463255667
407.0;9.677680295762467;407.0;3.1156379259147085;407.0;0.0005518742539837589;407.0;14.701933430353838;407.0;17.323476179416197;407.0;0.03501001633677117;407.0;1.206856768093545
408.0;9.702680295761244;408.0;3.117167879734543;408.0;0.0005529292004602865;408.0;14.775863398060427;408.0;17.592686853118405;408.0;0.011592594324020137;408.0;1.2795816251864318
409.0;9.72768029576004;409.0;3.1175707946033695;409.0;0.0005529328894299923;409.0;14.853610515595307;409.0;17.677654443157266;409.0;0.01247635160113642;409.0;1.2856380903136486
410.0;9.752680295758811;410.0;3.1149437404693807;410.0;0.0005530123032300248;410.0;14.931286896960758;410.0;17.75395622879749;410.0;0.012303250657568415;410.0;1.2897150789686445
411.0;9.777680295757602;411.0;3.1152174349353023;411.0;0.0005534268824905631;411.0;15.00891868877961;411.0;17.83276155807802;411.0;0.01128321752670139;411.0;1.2927144836697666
412.0;9.802680295756396;412.0;3.1171611108961623;412.0;0.0005537814675530404;412.0;15.08649410141819;412.0;17.919226870194716;412.0;0.010995190447259039;412.0;1.297417512300392
413.0;9.827680295755204;413.0;3.117901424746649;413.0;0.0005542486141632057;413.0;15.164178729476626;413.0;18.000122896047383;413.0;0.008955358856292997;413.0;1.304159500061812
414.0;9.852680295753979;414.0;3.1201879875705805;414.0;0.0005544660315517538;414.0;15.241797854143744;414.0;18.08454293146977;414.0;0.006480004514024006;414.0;1.31166963911045
415.0;9.877680295752755;415.0;3.12497469456644;415.0;0.0005547963309730239;415.0;15.31933717389756;415.0;18.180598382619824;415.0;0.0060677945410185586;415.0;1.3209573227300193
416.0;9.902680295751535;416.0;3.1299643454035366;416.0;0.0005551975001630498;416.0;15.396944069491466;416.0;18.283970716710957;416.0;0.004713333285331326;416.0;1.3368142332041704
417.0;9.927680295750326;417.0;3.13591353011203;417.0;0.0005557204514268307;417.0;15.474888439427577;417.0;18.37161746274251;417.0;0.002172482236077368;417.0;1.3449689854200781
418.0;9.952680295749134;418.0;3.144331260765901;418.0;0.0005560376460619652;418.0;15.553120317618449;418.0;18.457833160959623;418.0;0.0017339747146975016;418.0;1.349108629793844
419.0;9.97768029574794;419.0;3.154067753405168;419.0;0.0005563482488128214;419.0;15.631376488424086;419.0;18.555136082850307;419.0;0.002459580044166611;419.0;1.356286229783871
420.0;10.002680295746721;420.0;3.163952397379806;420.0;0.0005566168031234059;420.0;15.709734539019149;420.0;18.659511843260738;420.0;0.002631693446558952;420.0;1.3654019716541694
421.0;10.027680295745444;421.0;3.1739134099762785;421.0;0.0005569313667853158;421.0;15.788432184598644;421.0;18.750620862025777;421.0;0.002448229673902775;421.0;1.3733371831125765
422.0;10.052680295744212;422.0;3.183815938902883;422.0;0.0005573550177181976;422.0;15.8675175228419;422.0;18.841037963697907;422.0;0.002593781185376688;422.0;1.3802810896319564
423.0;10.077680295743018;423.0;3.193358252453815;423.0;0.0005577026008917412;423.0;15.9468619593529;423.0;18.929681795621267;423.0;0.0023567406301937483;423.0;1.3868502675895107
424.0;10.102680295741772;424.0;3.2022085732415615;424.0;0.0005579086434847067;424.0;16.026434618712177;424.0;19.02096529206904;424.0;0.0022756647033188157;424.0;1.392933284520521
425.0;10.127680295740573;425.0;3.2103050285193255;425.0;0.0005581409876398405;425.0;16.10625791261481;425.0;19.11171385287593;425.0;0.0019031057637893996;425.0;1.3992400564167073
426.0;10.152680295739364;426.0;3.217981724317786;426.0;0.0005584781105989861;426.0;16.18622721578571;426.0;19.20360237658239;426.0;0.0016279026976129866;426.0;1.4059216850369802
427.0;10.17768029573812;427.0;3.224830593604615;427.0;0.0005587958827417566;427.0;16.266405680519178;427.0;19.295339861168245;427.0;0.0013897245881514806;427.0;1.412837131061506
428.0;10.20268029573691;428.0;3.229947475500455;428.0;0.0005589603885060133;428.0;16.346757664750605;428.0;19.385224740044688;428.0;0.0016428633742830501;428.0;1.419900209974157
429.0;10.227680295735682;429.0;3.2335226922518983;429.0;0.0005591079194967394;429.0;16.427239594613297;429.0;19.48017707844345;429.0;0.0022914849070290537;429.0;1.4271410385549212
430.0;10.252680295734487;430.0;3.2361337101139296;430.0;0.000559511205697787;430.0;16.507657276416687;430.0;19.578297792857157;430.0;0.002564929136640676;430.0;1.4349364937233067
431.0;10.277680295733285;431.0;3.237723239269465;431.0;0.000559776194701905;431.0;16.588110492867465;431.0;19.67525063543709;431.0;0.0027215573527730338;431.0;1.4435006433305153
432.0;10.302680295732062;432.0;3.23883488514229;432.0;0.0005600447365954393;432.0;16.668590090129396;432.0;19.77491914619825;432.0;0.00322692760284986;432.0;1.4516200594434643
433.0;10.327680295730868;433.0;3.2407212352878467;433.0;0.0005602884661190135;433.0;16.74899189653029;433.0;19.877485624705002;433.0;0.003756684035378535;433.0;1.4609957405042775
434.0;10.352680295729652;434.0;3.2429367439449126;434.0;0.0005604585002099825;434.0;16.829417734252118;434.0;19.98326116450757;434.0;0.0036835611311186755;434.0;1.4701283970129353
435.0;10.377680295728446;435.0;3.2431863351210195;435.0;0.0005606724978318944;435.0;16.910009139787366;435.0;20.08886954247585;435.0;0.0036888861024033694;435.0;1.479008524567196
436.0;10.402680295727247;436.0;3.2412773603592973;436.0;0.0005609813476903333;436.0;16.99063989781245;436.0;20.191380295406507;436.0;0.003280876570819358;436.0;1.4880361974522573
437.0;10.427680295726041;437.0;3.2399403018245976;437.0;0.0005620758742413734;437.0;17.07027521970558;437.0;20.354189774526628;437.0;0.008830642645742477;437.0;1.5198381185955834
438.0;10.45268029572481;438.0;3.240309272176064;438.0;0.0005625167628288808;438.0;17.15024091518735;438.0;20.486699939490464;438.0;0.00413694105987838;438.0;1.5491250747242995
439.0;10.477680295723603;439.0;3.2410402591693033;439.0;0.0005628212533647632;439.0;17.230971467034095;439.0;20.582898560429026;439.0;0.002961088832978196;439.0;1.5560328680537097
440.0;10.50268029572242;440.0;3.2417681328477483;440.0;0.0005639499699748472;440.0;17.31157677074269;440.0;20.67256171427901;440.0;0.004458669099100953;440.0;1.5628277238636041
441.0;10.527680295721229;441.0;3.242947438129373;441.0;0.0005646160006881801;441.0;17.39235275052614;441.0;20.75322853447075;441.0;0.0065950752539701805;441.0;1.5693932506336825
442.0;10.55268029572001;442.0;3.2434167974963706;442.0;0.0005655224730845629;442.0;17.47259878354079;442.0;20.890899078873645;442.0;0.005393232985824678;442.0;1.588552155433616
443.0;10.577680295718796;443.0;3.2425414311389376;443.0;0.000565524663561547;443.0;17.55329925717764;443.0;20.996214994296526;443.0;0.009174984074421869;443.0;1.5995855356537485
444.0;10.602680295717562;444.0;3.241331279511158;444.0;0.0005655278679591116;444.0;17.631042686654165;444.0;21.276075251116463;444.0;0.018028596240149707;444.0;1.6557300229951801
445.0;10.627680295716367;445.0;3.239357682451668;445.0;0.0005656837298256256;445.0;17.709380268516977;445.0;21.524633008602553;445.0;0.012132857846437447;445.0;1.7064359461662522
446.0;10.652680295715163;446.0;3.2368005785495826;446.0;0.0005662093235079132;446.0;17.789777304007007;446.0;21.63815924982575;446.0;0.009056133304975955;446.0;1.720450414083585
447.0;10.67768029571393;447.0;3.23620083678718;447.0;0.000566680147919282;447.0;17.8702510733586;447.0;21.740386037158373;447.0;0.007905317568510716;447.0;1.7279867880188968
448.0;10.702680295712728;448.0;3.2382477851581752;448.0;0.0005667183042574002;448.0;17.950394718114797;448.0;21.858503806219183;448.0;0.011036504631011338;448.0;1.741257373441464
449.0;10.727680295711542;449.0;3.2411762821233765;449.0;0.000566722366381707;449.0;18.02973476154268;449.0;22.045526099746624;449.0;0.00815490066279826;449.0;1.7743388322740943
450.0;10.752680295710334;450.0;3.2441631343718837;450.0;0.0005671159376464608;450.0;18.110410975819896;450.0;22.14444786029854;450.0;0.006171129001362858;450.0;1.781632021200005
451.0;10.777680295709143;451.0;3.2479931430826454;451.0;0.0005676078503940579;451.0;18.19108152382135;451.0;22.240979745509744;451.0;0.00418113981283321;451.0;1.788394519928148
452.0;10.802680295707933;452.0;3.25369181490672;452.0;0.000567935407664128;452.0;18.271351919816116;452.0;22.367991431052463;452.0;0.008136229999139153;452.0;1.8052322930021776
