Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
172.0;0.0053915339390563765;171.99983281599998;0.11506013640486903;172.0;0.1073285164066351;171.99983281599998;7.955710021590833;172.0;0.028545139744477678;171.99983281599998;0.016938907866469795;172.0;0.014059470221684122;172.0;0.35997203573387415;172.0;0.18427649807944912;172.0;0.0002626314001574542;172.0;0.15423694856803039
173.0;0.005716854290703371;172.999831844;0.11729431138445923;173.0;0.10820111640664398;172.999831844;8.049424264850952;173.0;0.02875945136155421;172.999831844;0.01833573751805922;173.0;0.014060378637236925;173.0;0.36636304005094683;173.0;0.18826595192525583;173.0;0.0002833400580369406;173.0;0.15657592745250581
174.0;0.006129115248259115;173.999830872;0.11880311270557606;174.0;0.10907371640665289;173.999830872;8.094840721839482;174.0;0.028967818112013502;173.999830872;0.019982289495839807;174.0;0.014061676963622647;174.0;0.37277148153664413;174.0;0.19217781540903567;174.0;0.00031341212576940325;174.0;0.159340511497188
175.0;0.006639033563233155;174.99982989999998;0.120422197562214;175.0;0.10994631640666165;174.99982989999998;8.144100140734768;175.0;0.029179350247244495;174.99982989999998;0.022113979347023957;175.0;0.014062600256498796;175.0;0.3795681511774702;175.0;0.195729403227376;175.0;0.00034536197554270914;175.0;0.16172669756822441
176.0;0.007215242574688711;175.999828928;0.12288513835975651;176.0;0.11081891640667021;175.999828928;8.243444898798236;176.0;0.02941650645696473;175.999828928;0.024646778245950077;176.0;0.01406407775812208;176.0;0.3865856145998641;176.0;0.19982345418864098;176.0;0.0003899174717530699;176.0;0.16414664379994462
177.0;0.007799746905556928;176.999827956;0.12444614639594344;177.0;0.11169151640667876;176.999827956;8.27326291465249;177.0;0.029686977150453594;176.999827956;0.02699499857237282;177.0;0.014065188358388986;177.0;0.39346191647772055;177.0;0.20385123879860834;177.0;0.0003926898513784513;177.0;0.16707115709329212
178.0;0.008379249550203957;177.99982698399998;0.12639971247444012;178.0;0.11256411640668745;177.99982698399998;8.313863733310036;178.0;0.029997354635743538;177.99982698399998;0.029471750949403644;178.0;0.014066561623902489;178.0;0.40059247020196675;178.0;0.2080658207461765;178.0;0.000419505465574091;178.0;0.16939588230399572
179.0;0.008923802410947222;178.999826012;0.13011760391265723;179.0;0.11343671640669631;178.999826012;8.46342129943817;179.0;0.030330852874570394;178.999826012;0.032212057542981225;179.0;0.014067730228279665;179.0;0.407805138111246;179.0;0.2121574821524951;179.0;0.00041042484802600006;179.0;0.17214201621401126
180.0;0.009377571904433253;179.99982504;0.13304151893147678;180.0;0.11430931640670525;179.99982504;8.558781814742733;180.0;0.030673803394268073;179.99982504;0.03434926412716906;180.0;0.01406941081389718;180.0;0.4151722607645718;180.0;0.2163714460786803;180.0;0.0003580978853147194;180.0;0.17505288263218305
181.0;0.00973004645858529;180.99982406799998;0.13552950290746033;181.0;0.11518191640671414;180.99982406799998;8.614631949137117;181.0;0.031037956905176897;180.99982406799998;0.035984257919225174;181.0;0.014070675189861374;181.0;0.4227132520138562;181.0;0.2205498406495964;181.0;0.0003438903256364104;181.0;0.1774104103412963
182.0;0.009978780302771757;181.999823096;0.13944392234436073;182.0;0.1160545164067229;181.999823096;8.757532788278453;182.0;0.03140764477618578;181.999823096;0.03757129218105771;182.0;0.014072147136184642;182.0;0.4302933631835452;182.0;0.22463229991596873;182.0;0.0003200730566914054;182.0;0.18030145711562012
183.0;0.010105063301936994;182.999822124;0.14292457833376265;183.0;0.1169271164067317;182.999822124;8.874770594904662;183.0;0.03177073185476691;182.999822124;0.03849746493898119;183.0;0.014073212241683087;183.0;0.4378933678716238;183.0;0.22891173454144612;183.0;0.00026530442798037294;183.0;0.18325132802160082
184.0;0.010099949106336745;183.99982115199998;0.14577316687191927;184.0;0.11779971640674057;183.99982115199998;8.944478414737393;184.0;0.03214642146515154;183.99982115199998;0.03864010510002458;184.0;0.01407472082519343;184.0;0.4456231704242324;184.0;0.23348198015031627;184.0;0.00027053873260032477;184.0;0.1857292779502071
185.0;0.009961771153473645;184.99982018;0.14923575339272938;185.0;0.11867231640674938;184.99982018;9.046643857679785;185.0;0.03253561336344514;184.99982018;0.038337386242101805;185.0;0.014075719341419057;185.0;0.45340692399481364;185.0;0.2377767799027411;185.0;0.0002811403416608764;185.0;0.18883417702027555
186.0;0.009715452972858196;185.999819208;0.15241063737022226;186.0;0.11954491640675816;185.999819208;9.125570125223536;186.0;0.03294340942232133;185.999819208;0.037427495373172595;186.0;0.014077075944310857;186.0;0.46122342759229557;186.0;0.24224215022469509;186.0;0.0002810395191926789;186.0;0.19168194775140135
187.0;0.00939767009053179;186.99981823599998;0.15609065142061815;187.0;0.12041751640676691;186.99981823599998;9.219387874288303;187.0;0.033388679317995155;186.99981823599998;0.036184726680644555;187.0;0.014078275986380536;187.0;0.46912690836368937;187.0;0.2468960148227153;187.0;0.0003322935469741683;187.0;0.19438105251010243
188.0;0.00902941507617766;187.999817264;0.1605312005424642;188.0;0.12129011640677567;187.999817264;9.349235754955277;188.0;0.03386370650844246;187.999817264;0.03484295829691575;188.0;0.014079654253208087;188.0;0.47708251998180873;188.0;0.2513500405576633;188.0;0.00033117238828871056;188.0;0.1975735110439358
189.0;0.008642665740002498;188.999816292;0.16372443073849458;189.0;0.12216271640678436;188.999816292;9.402070309021342;189.0;0.03435168340478473;188.999816292;0.03311265803276774;189.0;0.014080955404074967;189.0;0.4850926087967281;189.0;0.25595152210076016;189.0;0.00033558569329313265;189.0;0.2004546977064528
190.0;0.008263538140599894;189.99981531999998;0.1672204474347272;190.0;0.12303531640679312;189.99981531999998;9.467860985079495;190.0;0.034834163479089075;189.99981531999998;0.031370206351982274;190.0;0.01408269911805182;190.0;0.4932313081145694;190.0;0.2606077396777909;190.0;0.0003628023554082253;190.0;0.20338382794383728
191.0;0.007906702981378941;190.999814348;0.17204475608311895;191.0;0.123907916406802;190.999814348;9.615106660654545;191.0;0.035290748502629414;190.999814348;0.02998914810010717;191.0;0.014083986147585137;191.0;0.5014038581035306;191.0;0.2652079743560918;191.0;0.0003231484685430999;191.0;0.206677061955964
192.0;0.007609092826193104;191.999813376;0.17567660760677842;192.0;0.12478051640681095;191.999813376;9.70463514622579;192.0;0.035711739937116196;191.999813376;0.028704850567237566;192.0;0.014085665177719628;192.0;0.5096688848586293;192.0;0.27007478400983786;192.0;0.0003072942625190692;192.0;0.209476947717219
193.0;0.007395361258034586;192.99981240399998;0.1791770156912586;193.0;0.12565311640681986;192.99981240399998;9.795365172638936;193.0;0.03608090879734423;192.99981240399998;0.027754719019982846;193.0;0.014086807015158522;193.0;0.5180747262262442;193.0;0.274840358847996;193.0;0.0003231713631657735;193.0;0.21260176628774535
194.0;0.007271172723220769;193.999811432;0.1834694742723022;194.0;0.1265257164068287;193.999811432;9.941931260215565;194.0;0.03639966203995337;193.999811432;0.02738208445203077;194.0;0.014088351383805674;194.0;0.5265173038051216;194.0;0.27956859355649843;194.0;0.0002629010438547869;194.0;0.21585463465949992
195.0;0.007252183212101062;194.99981046;0.185955163568041;195.0;0.1273983164068374;194.99981046;9.99777724294914;195.0;0.03669183901624336;194.99981046;0.027289359511191418;195.0;0.014089563622125498;195.0;0.5350760516692977;195.0;0.284776747591257;195.0;0.00024658885555298746;195.0;0.21850305965592726
196.0;0.007343744969351336;195.99980948799998;0.18835782804407103;196.0;0.12827091640684593;195.99980948799998;10.052775074735166;196.0;0.03695771391122874;195.99980948799998;0.027746003570887592;196.0;0.01409069720633963;196.0;0.5437981288108685;196.0;0.28969501316756163;196.0;0.00028357850891721587;196.0;0.22183251137154075
197.0;0.00754417164808865;196.999808516;0.192890301731744;197.0;0.12914351640685431;196.999808516;10.225760936953879;197.0;0.037203492576064326;196.999808516;0.029078055827012374;197.0;0.014091664837332847;197.0;0.552528995234165;197.0;0.29448847675051715;197.0;0.0002524236205817001;197.0;0.224918261143996
198.0;0.007838803041392289;197.999807544;0.1967540095012492;198.0;0.13001611640686297;197.999807544;10.36160041706875;198.0;0.03745345561892863;197.999807544;0.03080329361704652;198.0;0.014092980048781248;198.0;0.5614246048304057;198.0;0.2999036687045183;198.0;0.0002722034558206566;198.0;0.2276541117484541
199.0;0.008191471102332797;198.99980657199998;0.19952710084178205;199.0;0.13088871640687208;198.99980657199998;10.432891440550282;199.0;0.03771887399181048;198.99980657199998;0.03269180955398765;199.0;0.014094431343140671;199.0;0.5704471899892397;199.0;0.30498692709150715;199.0;0.00030826602336054247;199.0;0.2310326115308579
200.0;0.008583104484871498;199.9998056;0.2028123637364634;200.0;0.13176131640688138;199.9998056;10.522513153162823;200.0;0.03801180694271817;199.9998056;0.034856377230634984;200.0;0.014095591190643032;200.0;0.57950987456147;200.0;0.3104517947976535;200.0;0.00030405214437491303;200.0;0.23388486226594282
201.0;0.008992641888668253;200.999804628;0.20607596716249074;201.0;0.1326339164068909;200.999804628;10.6041575809708;201.0;0.03832643091595135;200.999804628;0.037106490203686796;201.0;0.014096696678696901;201.0;0.5887159578782717;201.0;0.31588152851900575;201.0;0.0003273440058336734;201.0;0.23690330264980902
202.0;0.009384638259349654;201.99980365599998;0.20998809636034257;202.0;0.13350651640690056;201.99980365599998;10.715485982949838;202.0;0.03864350524662437;201.99980365599998;0.03943108914337678;202.0;0.014098141831446278;202.0;0.598009432594579;202.0;0.32116207493725585;202.0;0.00032376162907956025;202.0;0.2404178589010597
203.0;0.0097421523466571;202.999802684;0.21428638109811757;203.0;0.13437911640691025;202.999802684;10.844219383565516;203.0;0.03896636050803096;202.999802684;0.04165162356816356;203.0;0.01409936062572011;203.0;0.6073494818021953;203.0;0.3268114549714936;203.0;0.0003024710395105127;203.0;0.24324874472268707
204.0;0.010038606127055495;203.999801712;0.21718824018055377;204.0;0.1352517164069198;203.999801712;10.901052022518709;204.0;0.03928918948595714;203.999801712;0.04327943571228326;204.0;0.01410080800120582;204.0;0.6168285388103142;204.0;0.332384911843128;204.0;0.0003092816409072507;204.0;0.2465192224961194
205.0;0.010244088271157007;204.99980073999998;0.2205912319303222;205.0;0.13612431640692896;204.99980073999998;10.980366251328746;205.0;0.03960962890532283;204.99980073999998;0.04454138584109502;205.0;0.014102033612242087;205.0;0.6263519349075788;205.0;0.33792367967580506;205.0;0.0002765647633132915;205.0;0.24997896458032418
206.0;0.010359266180911254;205.999799768;0.22537083633785077;206.0;0.13699691640693773;205.999799768;11.122767302966421;206.0;0.03994866589803267;205.999799768;0.045570796301853525;206.0;0.014103442108790607;206.0;0.6359305625983863;206.0;0.34379968950678663;206.0;0.000252175177812775;206.0;0.2528244692098294
207.0;0.010386200963761201;206.999798796;0.2291812854252514;207.0;0.13786951640694628;206.999798796;11.212216686400613;207.0;0.04030249750703233;206.999798796;0.04588533568311709;207.0;0.014104557608732778;207.0;0.6456187531903018;207.0;0.349346906329204;207.0;0.00027323126809067306;207.0;0.2563317570375801
208.0;0.010325189365477608;207.99979782399998;0.23333527267148746;208.0;0.13874211640695464;207.99979782399998;11.312441358761571;208.0;0.040662651407169736;207.99979782399998;0.04573676889425302;208.0;0.014105841018420823;208.0;0.655337870861977;208.0;0.3550699025533756;208.0;0.00026220223808668547;208.0;0.2597275176537503
209.0;0.01017086395137488;208.999796852;0.23883342815564634;209.0;0.13961471640696282;208.999796852;11.471168725393307;209.0;0.04104371631812405;208.999796852;0.045291394112666694;209.0;0.01410711987933147;209.0;0.6651210100078773;209.0;0.361026868316158;209.0;0.0002606487945218051;209.0;0.2627346319904317
210.0;0.009918100260594592;209.99979588;0.24282277510401634;210.0;0.140487316406971;209.99979588;11.547468164679142;210.0;0.04146006429312742;209.99979588;0.04394665020721589;210.0;0.01410836883570447;210.0;0.6750095644158067;210.0;0.36673469307091905;210.0;0.0002838615080988901;210.0;0.26644397951385573
211.0;0.009623917637761607;210.99979490799998;0.24652998105406615;211.0;0.14135991640697954;210.99979490799998;11.594501202491186;211.0;0.04191808218210512;210.99979490799998;0.04219013362514205;211.0;0.014109929113042836;211.0;0.6848735207279921;211.0;0.37240781072951845;211.0;0.0003291641226734287;211.0;0.2697772826572782
212.0;0.009355544036389135;211.999793936;0.2525340294081405;212.0;0.14223251640698822;211.999793936;11.743491388070886;212.0;0.04239121354358925;211.999793936;0.040922469324904356;212.0;0.014110811571177663;212.0;0.6947807078667241;212.0;0.37810445221839445;212.0;0.0003334044897182854;212.0;0.2731721344699271
213.0;0.009107770823265906;212.999792964;0.2579763572286048;213.0;0.14310511640699677;212.999792964;11.871387498311787;213.0;0.042846073237039595;212.999792964;0.0396973905576079;213.0;0.014112574869109705;213.0;0.7048120988263595;213.0;0.3839812728803211;213.0;0.00031666803416707985;213.0;0.27694911964104135
214.0;0.008868481945064094;213.99979199199998;0.26179235425217473;214.0;0.14397771640700496;213.99979199199998;11.92674298431919;214.0;0.04327863437751692;213.99979199199998;0.038228187039870576;214.0;0.014114186750630706;214.0;0.7149405815286212;214.0;0.3902704650992935;214.0;0.00031384337596191444;214.0;0.28005883707865115
215.0;0.008663852791303342;214.99979102;0.2663049127390607;215.0;0.1448503164070132;214.99979102;12.025560242654786;215.0;0.0436594529904532;214.99979102;0.037068310472907415;215.0;0.014115854337661082;215.0;0.7251824392644299;215.0;0.39629519611403274;215.0;0.00031027930580409196;215.0;0.28362596372497695
216.0;0.008520507160436109;215.999790048;0.27047584541621117;216.0;0.14572291640702217;215.999790048;12.130335192779777;216.0;0.04396235628007008;215.999790048;0.03629634254137811;216.0;0.014116698920816403;216.0;0.7354840713832789;216.0;0.40232222841534176;216.0;0.00026955197442683537;216.0;0.2874078768846987
217.0;0.008440994379495966;216.99978907599998;0.2737828272607018;217.0;0.14659551640703172;216.99978907599998;12.205833029428112;217.0;0.04422342056354977;216.99978907599998;0.03580262753126667;217.0;0.014118410562003357;217.0;0.7459319457586364;217.0;0.4089203472345298;217.0;0.0002710057550884913;217.0;0.2904795089237595
218.0;0.008411459879703275;217.999788104;0.27785544256097416;218.0;0.14746811640704097;217.999788104;12.317853610595218;218.0;0.044470283238849474;217.999788104;0.03570080631163819;218.0;0.014119285930220413;218.0;0.7565139268274385;218.0;0.41524182710584623;218.0;0.00027883881858386275;218.0;0.2941651019262201
219.0;0.00843904118787397;218.999787132;0.28150296202905756;219.0;0.14834071640704966;218.999787132;12.415678593880118;219.0;0.04469927534967561;218.999787132;0.03591060426477332;219.0;0.014120394465254567;219.0;0.7671563955530132;219.0;0.42165411894969035;219.0;0.00024522832316913425;219.0;0.2977545246797649
220.0;0.008544750182504867;219.99978615999999;0.2843165611120855;220.0;0.1492133164070582;219.99978615999999;12.476653602197532;220.0;0.04492328085600733;219.99978615999999;0.03650412354954097;220.0;0.01412133843537907;220.0;0.7779517083428279;220.0;0.4283589512108507;220.0;0.00026882760377594034;220.0;0.3009261109541239
221.0;0.008724802759408177;220.999785188;0.28742066838029123;221.0;0.15008591640706673;220.999785188;12.545382504308284;221.0;0.045163414338496854;220.999785188;0.03757964803391914;221.0;0.014122830674517696;221.0;0.7887774472915831;221.0;0.43516436060393227;221.0;0.00028078522799173224;221.0;0.30458558864009744
222.0;0.008961950625281429;221.999784216;0.29027986328500277;222.0;0.1509585164070752;221.999784216;12.597269636319453;222.0;0.04542510383252765;221.999784216;0.038967335366108045;222.0;0.014123816733742226;222.0;0.7997482977597655;222.0;0.4420080309042104;222.0;0.00027697112116433745;222.0;0.3079018202363136
223.0;0.009236422280512956;222.99978324399999;0.2941811658345904;223.0;0.15183111640708363;222.99978324399999;12.690522901136639;223.0;0.045694075449091126;222.99978324399999;0.04075271754667555;223.0;0.014124980688880184;223.0;0.8108638311540813;223.0;0.4486087392711657;223.0;0.00030359939415196583;223.0;0.3115143095493357
224.0;0.00952497534135335;223.999782272;0.29989108523278013;224.0;0.15270371640709218;223.999782272;12.861937066141731;224.0;0.04595847954125902;223.999782272;0.04289727758125118;224.0;0.01412611705894705;224.0;0.8220598175088023;224.0;0.4553752788358909;224.0;0.0002876224528959275;224.0;0.31520511397940215
225.0;0.009806240008683192;224.9997813;0.30517797511656447;225.0;0.15357631640710095;224.9997813;13.014464773917066;225.0;0.046220525673552115;224.9997813;0.04495727232101754;225.0;0.01412734779348869;225.0;0.8333681936698087;225.0;0.46242749852932663;225.0;0.00028262615074011555;225.0;0.31858687671252284
226.0;0.010053933729885528;225.99978032799999;0.31013162294826635;226.0;0.1544489164071101;225.99978032799999;13.152467697423761;226.0;0.04647466363479896;225.99978032799999;0.04679737676860759;226.0;0.014128494556915103;226.0;0.8447943742951464;226.0;0.4693599965036044;226.0;0.00028723959389811814;226.0;0.32227043979078634
227.0;0.010248812076655438;226.99977935599998;0.315227626328501;227.0;0.15532151640711928;226.99977935599998;13.298681826950196;227.0;0.046716843274113226;226.99977935599998;0.048340054974175546;227.0;0.014129724151576942;227.0;0.8562700057497188;227.0;0.47640473744062484;227.0;0.0002635875574086136;227.0;0.3259284541020504
228.0;0.010384710494634946;227.999778384;0.31944668436405915;228.0;0.15619411640712805;227.999778384;13.406974514313667;228.0;0.04695791706252409;227.999778384;0.04936085510678823;228.0;0.014130849990237603;228.0;0.8678493595667012;228.0;0.4835026386978195;228.0;0.00025917565602285843;228.0;0.32933644299521586
229.0;0.010448405504779733;228.999777412;0.3238618378023498;229.0;0.15706671640713624;228.999777412;13.519171152694382;229.0;0.047207960436639176;228.999777412;0.04992215484163114;229.0;0.014131970008513082;229.0;0.8795282045153053;229.0;0.49062201450861764;229.0;0.0002681441359544904;229.0;0.33311467517779164
230.0;0.010424912114762196;229.99977643999998;0.32849078470217047;230.0;0.15793931640714437;229.99977643999998;13.634367363195341;230.0;0.04747730394699516;229.99977643999998;0.04990760342127083;230.0;0.014133083137423525;230.0;0.8912442658901681;230.0;0.4978994146997014;230.0;0.0002487451253726131;230.0;0.33676915241554806
231.0;0.010314217644271054;230.999775468;0.3322556392565089;231.0;0.1588119164071528;230.999775468;13.703363235077992;231.0;0.047778830961516305;230.999775468;0.04911300846055975;231.0;0.014134544945392966;231.0;0.9030541407118292;231.0;0.5051425370287086;231.0;0.00026951496385307173;231.0;0.34034032800342545
232.0;0.010133232592292662;231.999774496;0.3367918443561057;232.0;0.15968451640716141;231.999774496;13.791183309266833;232.0;0.04811964004472853;231.999774496;0.04787847945176432;232.0;0.014135431506158154;232.0;0.9149363457038737;232.0;0.5118370320230791;232.0;0.0002961014685324282;232.0;0.34418630240369447
233.0;0.009903577508072223;232.99977352399998;0.3419523555829181;233.0;0.16055711640717013;232.99977352399998;13.894778294568157;233.0;0.04849487007125223;232.99977352399998;0.046359872438335684;233.0;0.01413666081576224;233.0;0.9268394818211314;233.0;0.5193945804759388;233.0;0.0002905455378244673;233.0;0.34787127715175853
234.0;0.009635478658401433;233.999772552;0.3464711929444288;234.0;0.16142971640717912;233.999772552;13.966691619545736;234.0;0.04888438684891319;233.999772552;0.044431955450525695;234.0;0.014137980014129166;234.0;0.9388649426139459;234.0;0.5268256484923907;234.0;0.0003073338155021721;234.0;0.35171715706219736
235.0;0.009342789574062635;234.99977158;0.35224562436961004;235.0;0.16230231640718834;234.99977158;14.088122367178777;235.0;0.04926809020005608;234.99977158;0.04243168426416077;235.0;0.014139273165257975;235.0;0.9509570477385416;235.0;0.5342222176608382;235.0;0.00030727826957979124;235.0;0.3556614472537456
236.0;0.009049894526900502;235.99977060799998;0.3585891367049896;236.0;0.16317491640719745;235.99977060799998;14.23715875854328;236.0;0.04963305120184701;235.99977060799998;0.04049979911318709;236.0;0.014140783685600017;236.0;0.9631201816822988;236.0;0.5417317112176309;236.0;0.0002999141383449342;236.0;0.3594760176823449
237.0;0.00877153267791693;236.999769636;0.36339082556751784;237.0;0.1640475164072063;236.999769636;14.330887865784321;237.0;0.049971197550650194;236.999769636;0.03846995213987245;237.0;0.014141939662352545;237.0;0.9754036999549779;237.0;0.5492365670325805;237.0;0.00029818348028933515;237.0;0.3635337358678025
238.0;0.00852392238104456;237.999768664;0.3689286451692383;238.0;0.16492011640721516;237.999768664;14.456907422266571;238.0;0.05028797430990531;237.999768664;0.03668000329093443;238.0;0.014143386556160764;238.0;0.9877807061590493;238.0;0.5569517378956197;238.0;0.0002853209743574179;238.0;0.3674204840383962
239.0;0.008334173024546341;238.99976769199998;0.37527363587677076;239.0;0.1657927164072241;238.99976769199998;14.619296216901247;239.0;0.05058597795039249;238.99976769199998;0.03538348588992197;239.0;0.014144527973953491;239.0;1.0002475002882134;239.0;0.5645610531692534;239.0;0.000266328944400098;239.0;0.3712605663327841
240.0;0.008219081702992664;239.99976672;0.3799136410443949;240.0;0.16666531640723303;239.99976672;14.720635934259905;240.0;0.05086091664848366;239.99976672;0.03446339826188021;240.0;0.014145727847140771;240.0;1.0128567744622394;240.0;0.5722736395065584;240.0;0.00026438788494997765;240.0;0.3754035030774216
241.0;0.008178420131883454;240.999765748;0.3843467997717691;241.0;0.16753791640724175;240.999765748;14.814975117233391;241.0;0.05112529051958846;240.999765748;0.03404332961040438;241.0;0.01414684603836072;241.0;1.025575607606409;241.0;0.5803181842664287;241.0;0.0002554946076782911;241.0;0.37919245210189395
242.0;0.008206627550853047;241.99976477599998;0.38922587354157534;242.0;0.1684105164072503;241.99976477599998;14.926536987414405;242.0;0.051388359092292585;241.99976477599998;0.03416532303313496;242.0;0.0141481285542161;242.0;1.0384272831781864;242.0;0.5884092153465192;242.0;0.00024804338687758507;242.0;0.3830709144323088
243.0;0.008307583786091734;242.999763804;0.3936219193328831;243.0;0.16928311640725888;242.999763804;15.020661515092295;243.0;0.05164370957061364;242.999763804;0.03480039634466;243.0;0.014149007332867504;243.0;1.0514131466138419;243.0;0.5963985879586463;243.0;0.0002581735313021776;243.0;0.38717077542176204
244.0;0.008483172084652747;243.999762832;0.3991833436733549;244.0;0.17015571640726773;243.999762832;15.158552306781335;244.0;0.05189502027790876;243.999762832;0.03611078200984283;244.0;0.01415025818773955;244.0;1.0644896811430058;244.0;0.6045714157117739;244.0;0.00027571832205642086;244.0;0.3909939222080318
245.0;0.008709801792178526;244.99976185999998;0.4046380634837454;245.0;0.17102831640727678;244.99976185999998;15.291572141415564;245.0;0.05214816294014828;244.99976185999998;0.03779320795601861;245.0;0.014151342525945526;245.0;1.0777134534264936;245.0;0.6128916163042278;245.0;0.0002771198244667046;245.0;0.3949486365764137
246.0;0.008961604666668992;245.999760888;0.4080846948901211;246.0;0.17190091640728575;245.999760888;15.348724309254603;246.0;0.0523972402130683;245.999760888;0.03950331608002228;246.0;0.014152522997333753;246.0;1.0910707794986858;246.0;0.6212509267715154;246.0;0.00028904040907058395;246.0;0.39899762834542857
247.0;0.009225762269243605;246.999759916;0.41283574062462153;247.0;0.17277351640729444;246.999759916;15.456348854400463;247.0;0.05263494522303098;246.999759916;0.04147812312331832;247.0;0.01415360351129661;247.0;1.1045254519985674;247.0;0.6296967878887932;247.0;0.00030259563578139467;247.0;0.4028519205258217
248.0;0.009480844637102491;247.99975894399998;0.418958780626492;248.0;0.17364611640730282;247.99975894399998;15.617985661028804;248.0;0.05286262527214309;247.99975894399998;0.04353095440887153;248.0;0.014154780757019722;248.0;1.1180875069851897;248.0;0.6382101370453476;248.0;0.00028202663896772714;248.0;0.40694718157860876
249.0;0.009703384055982655;248.999757972;0.42330742719679676;249.0;0.17451871640731142;248.999757972;15.712092390458347;249.0;0.05309167850173391;248.999757972;0.0451587340853397;249.0;0.014155917142248618;249.0;1.1317510082352664;249.0;0.6469430206009067;249.0;0.00026672609616254674;249.0;0.4108678620708168
250.0;0.009874272240451013;249.999757;0.42776965989190263;250.0;0.1753913164073203;249.999757;15.806764720801997;250.0;0.05332720963653483;249.999757;0.04641523709357549;250.0;0.01415832088467422;250.0;1.1455087362045275;250.0;0.6558147905513099;250.0;0.0002716873818632569;250.0;0.4147065652678076
251.0;0.009970917126463252;250.99975602799998;0.43331335251134034;251.0;0.1762639164073289;250.99975602799998;15.936442797441213;251.0;0.053578498935440755;250.99975602799998;0.04719153828571921;251.0;0.014158821871259273;251.0;1.1593283867567106;251.0;0.6644364472570297;251.0;0.00024721282008666656;251.0;0.41901128117314856
252.0;0.009983911389988918;251.999755056;0.43835922867107135;252.0;0.1771365164073376;251.999755056;16.032629350896727;252.0;0.05387746383036358;251.999755056;0.04719320481410451;252.0;0.014159629191020661;252.0;1.1732230999507143;252.0;0.6733650340105704;252.0;0.00023740974053218343;252.0;0.422914172618131
253.0;0.00992703647757655;252.999754084;0.44433632605619694;253.0;0.1780091164073487;252.999754084;16.144227692552146;253.0;0.05423353017305889;252.999754084;0.046673891274388146;253.0;0.014160572635313446;253.0;1.1871942951471266;253.0;0.6820337890771575;253.0;0.0002585261390715304;253.0;0.42710604145201747
254.0;0.009818007870139103;253.99975311199998;0.45081863576670533;254.0;0.17888171640735942;253.99975311199998;16.267039871680183;254.0;0.05461282223125574;253.99975311199998;0.045766982296629274;254.0;0.014161508835451288;254.0;1.2011793513888915;254.0;0.6905635500762304;254.0;0.0002597019459826529;254.0;0.43157918703133674
255.0;0.009647000237428765;254.99975214;0.4568097721802048;255.0;0.17975431640735529;254.99975214;16.37513432229104;255.0;0.05497417296331861;254.99975214;0.04426670012972271;255.0;0.014162954892607042;255.0;1.2152531252686318;255.0;0.6995440089527122;255.0;0.000281583918866553;255.0;0.4355596548313246
256.0;0.00939902199213435;255.99975116800002;0.4645373805778171;256.0;0.18062691640732625;255.99975116800002;16.551067417023667;256.0;0.055306963385040056;255.99975116800002;0.04225380780345252;256.0;0.01416426331863532;256.0;1.2294297587915528;256.0;0.7084388176511499;256.0;0.0002996608330969793;256.0;0.4399496576838607
257.0;0.009106984992856258;256.999750196;0.4704197779892868;257.0;0.18149951640728232;256.999750196;16.65566087750823;257.0;0.05566244308920284;256.999750196;0.03971763212652204;257.0;0.014165787871271185;257.0;1.243581635884766;257.0;0.7161511684485924;257.0;0.0002994936369266668;257.0;0.444161894018731
258.0;0.008814542019548309;257.99974922399997;0.4707709764330948;258.0;0.1823721164072379;257.99974922399997;16.546007584415605;258.0;0.05607984598881508;257.99974922399997;0.0366645584799852;258.0;0.014166955519028045;258.0;1.2578088139253945;258.0;0.7251807617891197;258.0;0.000325861057089021;258.0;0.447889738100182
259.0;0.008581081549931388;258.99974825199996;0.4734122005082341;259.0;0.18324471640719578;258.99974825199996;16.505696377597406;259.0;0.0565265164546387;258.99974825199996;0.034201223704754216;259.0;0.014167664224394519;259.0;1.2721665256426826;259.0;0.7331540796932594;259.0;0.0003399703829262852;259.0;0.45332893233435356
260.0;0.008509202310983626;259.99974728;0.4811565893424512;260.0;0.18411731640715356;259.99974728;16.63758022909397;260.0;0.057001530801451594;259.99974728;0.03344510740953334;260.0;0.014168848105277703;260.0;1.2864022073446058;260.0;0.7412530529129296;260.0;0.00037617399063145566;260.0;0.45723051782922086
261.0;0.008603262568637299;260.999746308;0.4873031721797266;261.0;0.184989916407111;260.999746308;16.699489823823193;261.0;0.057529128570081106;260.999746308;0.03393851617142128;261.0;0.014171019014066822;261.0;1.3008224018401866;261.0;0.75083746437253;261.0;0.00037176957191966867;261.0;0.460899146607322
262.0;0.008791690583731056;261.999745336;0.495480154089268;262.0;0.18586251640706847;261.999745336;16.826280926182267;262.0;0.05805002320886445;261.999745336;0.035381842370259445;262.0;0.01417306273830951;262.0;1.3155370508251665;262.0;0.7596979562694304;262.0;0.00040179943003551343;262.0;0.46603140306058133
263.0;0.009090673655475664;262.999744364;0.5083338775191446;263.0;0.18673511640702606;262.999744364;17.142328453469176;263.0;0.05845739803449361;262.999744364;0.03816560454728244;263.0;0.014174698664602406;263.0;1.330205625738924;263.0;0.76896975652409;263.0;0.0003572421593124986;263.0;0.46977433860490886
