Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
309.0;-0.0067452697952163475;309.0;0.013850103177708888;309.0;0.00022668536483456977;309.0;-0.24190859063245143;309.0;-0.001663129921810884;309.0;0.0057471160860293625;309.0;0.09058727133198265;309.0;0.04433147843219237;309.0;0.00023095654697724186;309.0;-7.459040051281252;309.0;-0.006856398600997452;309.0;0.055372644852755615;309.0;0.0;308.99972695636365;0.0;308.99972695636365;-0.48808864001661023;308.99972695636365;0.00013677985796461712;308.99972695636365;-0.005968027327231048;308.99972695636365;5.182396612513629;308.99972695636365;0.11809014123653593;308.99972695636365;0.07993880760512401;309.0;0.05563851846741465;309.0;3.033489490981968;309.0;-6.409223649322253;309.0;0.6975793904205391;309.0;0.1487160783548568
310.0;-0.007570676685969926;310.0;0.015071176118209984;310.0;-0.0002071957393106674;310.0;-0.24315618398424382;310.0;-0.0016681452524740464;310.0;0.005737615390881393;310.0;0.09641314878019294;310.0;0.03949065604381191;310.0;0.00019318010165925712;310.0;-7.498906355520381;310.0;0.0017116965649794614;310.0;0.0619379690200331;310.0;0.0;309.9997260727273;0.0;309.9997260727273;-0.5106042305673426;309.9997260727273;0.00014225397058603123;309.9997260727273;-0.005530857676141265;309.9997260727273;5.80448656158473;309.9997260727273;0.11776675469576739;309.9997260727273;0.0966593162485122;310.0;0.055638980143069915;310.0;3.3409709153614218;310.0;-6.383557163737904;310.0;0.979025201939636;310.0;0.14798793146891226
311.0;-0.008325788816415715;311.0;0.016254461408936646;311.0;-0.0002064680034083781;311.0;-0.24446507776827733;311.0;-0.0016680341723160162;311.0;0.005733249031172422;311.0;0.10237486360426126;311.0;0.034980550493635194;311.0;-1.7900960790974275e-05;311.0;-7.455741641236576;311.0;-0.0019644401896220364;311.0;0.051136828759126146;311.0;0.0;310.9997251890909;0.0;310.9997251890909;-0.5335787457121015;310.9997251890909;0.00013968959220090818;310.9997251890909;-0.00551005728979308;310.9997251890909;6.6037822262875565;310.9997251890909;0.09852801152156543;310.9997251890909;0.11450345654469411;311.0;0.05563933131901683;311.0;3.721541896450727;311.0;-6.349304648536119;311.0;1.3230093233456586;311.0;0.1485692757220818
312.0;-0.008929674142266671;312.0;0.016488454325182356;312.0;8.959368270855292e-06;312.0;-0.24584243988570265;312.0;-0.0016637086171609325;312.0;0.0057320320912241885;312.0;0.10902687806804291;312.0;0.03113239893321142;312.0;-0.0004271319812287214;312.0;-7.502932483322416;312.0;-0.021048430103526392;312.0;0.02975745556264685;312.0;0.0;311.99972430545455;0.0;311.99972430545455;-0.5567852766964528;311.99972430545455;0.00013562149739788495;311.99972430545455;-0.005808573048910821;311.99972430545455;7.5332638090881945;311.99972430545455;0.09570751865234539;311.99972430545455;0.14104083207786688;312.0;0.055639672424339426;312.0;4.181924869878351;312.0;-6.303631854331076;312.0;1.734487720039464;312.0;0.14992595488155178
313.0;-0.009362219476570252;313.0;0.017193428732706413;313.0;-0.0002466844169152564;313.0;-0.24728948737043352;313.0;-0.0016552165444967686;313.0;0.005734302247371672;313.0;0.11666185485405234;313.0;0.028242378758104085;313.0;-0.0010024828164272943;313.0;-7.657916921447123;313.0;-0.022907883736308983;313.0;0.016571166611329978;313.0;0.0;312.9997234218182;0.0;312.9997234218182;-0.5798492802192179;312.9997234218182;0.0001348484729241106;312.9997234218182;-0.006108343245359715;312.9997234218182;8.5608184077418;312.9997234218182;0.11184958869439425;312.9997234218182;0.170503548738416;313.0;0.05564024525544389;313.0;4.733873314662085;313.0;-6.245149095930712;313.0;2.2235586826982483;313.0;0.15241917559524365
314.0;-0.009616861003702924;314.0;0.01807542649770012;314.0;-0.00020923200991659292;314.0;-0.24880254881736633;314.0;-0.001641954936888012;314.0;0.0057413000034706365;314.0;0.12503205113852495;314.0;0.026270226375597547;314.0;-0.001608676808875769;314.0;-7.876349588620062;314.0;-0.018240979873287835;314.0;0.0390677841549764;314.0;0.0;313.9997225381818;0.0;313.9997225381818;-0.6026294315755012;313.9997225381818;0.00013911718676379862;313.9997225381818;-0.006062531427883162;313.9997225381818;9.614278340644198;313.9997225381818;0.10510232527937022;313.9997225381818;0.18840007786741853;314.0;0.05564061593570451;314.0;5.380074728035221;314.0;-6.172981293962275;314.0;2.7920931217003946;314.0;0.15635945789075356
315.0;-0.009700269796794591;315.0;0.018220910712704715;315.0;4.546695934574095e-06;315.0;-0.25038644108626446;315.0;-0.0016295354624587376;315.0;0.005749983891608884;315.0;0.1329520599208417;315.0;0.025258705286061816;315.0;-0.0019376367456477952;315.0;-8.220640491175004;315.0;-0.021441118239749424;315.0;0.0760423792643585;315.0;0.0;314.99972165454545;0.0;314.99972165454545;-0.6252391482259186;314.99972165454545;0.0001480926182183995;314.99972165454545;-0.005450772948532034;314.99972165454545;10.636550456353408;314.99972165454545;0.09784858454632464;314.99972165454545;0.2177096445045502;315.0;0.05564115841949438;315.0;6.125239180958811;315.0;-6.0851702515885755;315.0;3.4427299017053667;315.0;0.16077396184450343
316.0;-0.009661545183828437;316.0;0.01836989877629646;316.0;-4.99082687240347e-05;316.0;-0.25204043832121337;316.0;-0.0016220624982520113;316.0;0.0057557539340082255;316.0;0.13892811133138708;316.0;0.02544905145921154;316.0;-0.0017054387108270462;316.0;-8.563947793760912;316.0;0.0006451527566281607;316.0;0.10918289051514976;316.0;0.0;315.9997207709091;0.0;315.9997207709091;-0.6478883605836394;315.9997207709091;0.0001532863779328679;315.9997207709091;-0.004107015048087458;315.9997207709091;11.681263570705191;315.9997207709091;0.11024080112136182;315.9997207709091;0.26936213288613875;316.0;0.05564228275263314;316.0;6.990800859725774;316.0;-5.976851883475848;316.0;4.192801653995153;316.0;0.16550701430362766
317.0;-0.009591941451236168;317.0;0.018606037510833694;317.0;7.021056570691769e-05;317.0;-0.25375404773026317;317.0;-0.001617720236237986;317.0;0.005755822638332011;317.0;0.14267403393841288;317.0;0.026740135135887116;317.0;-0.0009805081309389614;317.0;-8.781048549149965;317.0;0.020762024231962373;317.0;0.11409056139325421;317.0;0.0;316.9997198872727;0.0;316.9997198872727;-0.6707282288326142;316.9997198872727;0.00013886909031980972;316.9997198872727;-0.0018159725706282188;316.9997198872727;12.738873070100258;316.9997198872727;0.12895744315274887;316.9997198872727;0.307955163446283;317.0;0.05564368578443494;317.0;7.97424750776492;317.0;-5.850960286712879;317.0;5.042996814497912;317.0;0.17164413835414077
318.0;-0.009595403584487086;318.0;0.018982984652035344;318.0;0.00011965180900654646;318.0;-0.25552480530520283;318.0;-0.0016146241439419433;318.0;0.005750905867404796;318.0;0.14548781707442715;318.0;0.028555793565891004;318.0;-0.00011583270222246812;318.0;-8.977513990186779;318.0;0.012191669994375594;318.0;0.05223467484966111;318.0;0.0;317.99971900363636;0.0;317.99971900363636;-0.693747234753832;317.99971900363636;9.90383588165737e-05;317.99971900363636;0.0016739111216202706;317.99971900363636;13.723386144826728;317.99971900363636;0.13897105160577294;317.99971900363636;0.33651471867034666;318.0;0.05564525151451543;318.0;9.076684106422475;318.0;-5.708148621218753;318.0;5.993908671347441;318.0;0.1787956545082826
319.0;-0.009787611148486999;319.0;0.019358918207494313;319.0;3.16289276641089e-05;319.0;-0.25735489239548015;319.0;-0.0016138792052339005;319.0;0.005741900548652833;319.0;0.14902478403197433;319.0;0.030329131421818187;319.0;0.0005954851300151926;319.0;-9.240371088755504;319.0;0.007404204846470326;319.0;0.042998499395313444;319.0;0.0;318.99971812;0.0;318.99971812;-0.7167149260338328;318.99971812;5.006644990658023e-05;318.99971812;0.006597869453695656;318.99971812;14.565299171708103;318.99971812;0.13220034366861638;318.99971812;0.3821480881162449;319.0;0.0556469989072677;319.0;10.299779847870052;319.0;-5.549555215940313;319.0;7.048714980753611;319.0;0.1865446442656993
320.0;-0.010302789640968254;320.0;0.019912506626133072;320.0;-0.00021902416335050506;320.0;-0.25924747183500885;320.0;-0.0016124444656835045;320.0;0.005730976698597925;320.0;0.15412072140951613;320.0;0.03168631916680753;320.0;0.001048371251683809;320.0;-9.532845397126177;320.0;0.001574208428036726;320.0;0.0824587514995165;320.0;0.0;319.9997172363636;0.0;319.9997172363636;-0.73920115813138;319.9997172363636;2.0771410427928058e-05;319.9997172363636;0.01316980878769446;319.9997172363636;15.226243638890322;319.9997172363636;0.11543761695754742;319.9997172363636;0.40734512978097465;320.0;0.05564827474528721;320.0;11.654895927753131;320.0;-5.373813269560516;320.0;8.218393554799109;320.0;0.19505825539379762
321.0;-0.011270014829608052;321.0;0.020881457329662345;321.0;0.0004699561934671654;321.0;-0.2612084542538798;321.0;-0.001611325577140815;321.0;0.005716542585089116;321.0;0.1608256357196845;321.0;0.0319371507490668;321.0;0.001258084999983615;321.0;-9.899937380060265;321.0;0.005423904086204657;321.0;0.0462126414895933;321.0;0.0;320.99971635272726;0.0;320.99971635272726;-0.7607230791208929;320.99971635272726;2.9077322894814862e-05;320.99971635272726;0.021563070483767526;320.99971635272726;15.73427134703912;320.99971635272726;0.11994382590863285;320.99971635272726;0.4177936782690762;321.0;0.05564994707892608;321.0;13.155411967883882;321.0;-5.181642744933528;321.0;9.51589872125069;321.0;0.20427392085802618
322.0;-0.012778707983453926;322.0;0.022029637154615703;322.0;0.0009544789913970748;322.0;-0.2632491782855019;322.0;-0.0016253314086781742;322.0;0.005688573025135208;322.0;0.16923259863132686;322.0;0.029583760580265468;322.0;0.0012635400794972608;322.0;-10.28950489004378;322.0;0.012698057178980163;322.0;0.00925277934719991;322.0;0.0;321.9997154690909;0.0;321.9997154690909;-0.7809427584219559;321.9997154690909;6.328828733516497e-05;321.9997154690909;0.031741645159497865;321.9997154690909;16.098461829404265;321.9997154690909;0.18765337308072305;321.9997154690909;0.45033812901315406;322.0;0.055651163880384116;322.0;14.810454654200546;322.0;-4.972880139644254;322.0;10.94955401137772;322.0;0.21494551987150412
323.0;-0.014839802069529945;323.0;0.02429518380208651;323.0;-0.0007315436437433582;323.0;-0.26539842931782287;323.0;-0.0016460678033016914;323.0;0.005655357302202948;323.0;0.1800669562380427;323.0;0.02253942418501153;323.0;0.001004467405059698;323.0;-10.626131625949716;323.0;-0.009114620169566304;323.0;0.042832371215791434;323.0;0.0;322.99971458545457;0.0;322.99971458545457;-0.7997166920331363;322.99971458545457;9.195771347887895e-05;322.99971458545457;0.04322726160363982;322.99971458545457;16.295553039572944;322.99971458545457;0.2520159798211329;322.99971458545457;0.4697457896180858;323.0;0.05565292428582348;323.0;16.626475300760013;323.0;-4.745170243707571;323.0;12.525777928505242;323.0;0.22635992322407067
324.0;-0.01741090047940044;324.0;0.02789540835520876;324.0;-0.000979075765094477;324.0;-0.2676933964513627;324.0;-0.0016460573112417342;324.0;0.005636635424711817;324.0;0.19459258420057188;324.0;0.008692533845587859;324.0;0.00032912583726683414;324.0;-10.980775575360013;324.0;0.007987639601631492;324.0;0.07577838427781722;324.0;0.0;323.99971370181817;0.0;323.99971370181817;-0.8168765626029866;323.99971370181817;9.765507363088252e-05;323.99971370181817;0.05508324459817363;323.99971370181817;16.400198834651444;323.99971370181817;0.23977400327186973;323.99971370181817;0.48060582333226326;324.0;0.05565505249907589;324.0;18.612540287698863;324.0;-4.495169895470742;324.0;14.247371009159638;324.0;0.23966007678530105
325.0;-0.02052500819349747;325.0;0.0326153519627434;325.0;-2.39870657538502e-05;325.0;-0.27015873973520843;325.0;-0.001632590779748056;325.0;0.005626646860779412;325.0;0.2139922001058743;325.0;-0.013578885141376397;325.0;-0.0007318508162041486;325.0;-11.269702726440174;325.0;0.034133482136856436;325.0;0.0523200857041492;325.0;0.0;324.9997128181818;0.0;324.9997128181818;-0.8318686557835704;324.9997128181818;8.831825586552777e-05;324.9997128181818;0.06618826771089635;324.9997128181818;16.543467091699174;324.9997128181818;0.23332995529116698;324.9997128181818;0.48728487765998985;325.0;0.055658260606872414;325.0;20.76919096942267;325.0;-4.222299849643946;325.0;16.115986083805826;325.0;0.25601548288662607
326.0;-0.024347320808936524;326.0;0.038822286157035465;326.0;-0.0002620763734116987;326.0;-0.272817483614553;326.0;-0.0016237229339869205;326.0;0.005612332162805067;326.0;0.23868764489142671;326.0;-0.044848902479142465;326.0;-0.0017610940677721502;326.0;-11.453736721088042;326.0;-0.0124300268482944;326.0;0.032577304072258964;326.0;0.0;325.9997119345455;0.0;325.9997119345455;-0.8436197166760618;325.9997119345455;7.304582901591336e-05;325.9997119345455;0.07554109147068057;325.9997119345455;16.676623608303178;325.9997119345455;0.25392051518451275;325.9997119345455;0.492193069716427;326.0;0.0556629447637358;326.0;23.118491173907575;326.0;-3.9250954989539575;326.0;18.148020578634874;326.0;0.27561725142567867
327.0;-0.02904302684475583;327.0;0.04687305926012581;327.0;5.093794116348705e-05;327.0;-0.27571190072582386;327.0;-0.001615706234562776;327.0;0.005592434279853131;327.0;0.2682011656968646;327.0;-0.08441309048445288;327.0;-0.0022112118615373083;327.0;-11.66350601783017;327.0;-0.021399282557843735;327.0;0.056107695282504574;327.0;0.0;326.99971105090907;0.0;326.99971105090907;-0.8508677035378157;326.99971105090907;5.014503244777525e-05;326.99971105090907;0.08236706471635424;326.99971105090907;16.860510297849352;326.99971105090907;0.2729320281022747;326.99971105090907;0.5032846935897343;327.0;0.05566851257466575;327.0;25.674876432834438;327.0;-3.6038757478413213;327.0;20.359579335623106;327.0;0.29690761998665244
328.0;-0.03463013637129918;328.0;0.05658981315047856;328.0;-0.000311515826389328;328.0;-0.27890474821237127;328.0;-0.0016060830203454535;328.0;0.0055680887091030615;328.0;0.3015288228102545;328.0;-0.13059027690330746;328.0;-0.001837788541328256;328.0;-11.856676044154547;328.0;0.04363764672975261;328.0;0.10732340283621183;328.0;0.0;327.9997101672727;0.0;327.9997101672727;-0.8526519701940449;327.9997101672727;2.4593574777821834e-05;327.9997101672727;0.08611316771683368;327.9997101672727;17.146252696827357;327.9997101672727;0.2729996962647202;327.9997101672727;0.506276451610355;328.0;0.05567471256855624;328.0;28.452581388811673;328.0;-3.260458050291045;328.0;22.765620097388094;328.0;0.32137538828653756
329.0;-0.04099142048015519;329.0;0.06657068798572473;329.0;-0.00085015116950593;329.0;-0.2824681974065104;329.0;-0.0015889619993593664;329.0;0.005542142913387408;329.0;0.33753108033173895;329.0;-0.18106901146513316;329.0;-0.0008202928906118328;329.0;-11.950568046449128;329.0;0.1007395359657333;329.0;0.15231108231517398;329.0;0.0;328.9997092836364;0.0;328.9997092836364;-0.8483367307053273;328.9997092836364;1.0188625448030831e-05;328.9997092836364;0.08650030087686333;328.9997092836364;17.291484110433252;328.9997092836364;0.21333664024192805;328.9997092836364;0.5192103960225412;329.0;0.05568187502582957;329.0;31.44795582578644;329.0;-2.894275511488562;329.0;25.360861173202785;329.0;0.35000522372058795
330.0;-0.04797302551522529;330.0;0.07732204793636975;330.0;7.144057468613064e-05;330.0;-0.28647332532169256;330.0;-0.0015587572209285823;330.0;0.005509757490835977;330.0;0.3752271609350798;330.0;-0.23319019914035058;330.0;0.00041960458304470677;330.0;-12.073318990024779;330.0;0.1347053064734493;330.0;0.16314581875627848;330.0;0.0;329.9997084;0.0;329.9997084;-0.8371797229661625;329.9997084;3.1232915193864576e-06;329.9997084;0.08362718296848956;329.9997084;17.77635918974698;329.9997084;0.28473121560527215;329.9997084;0.4350102562947932;330.0;0.05569016028752729;330.0;34.6655454460557;330.0;-2.5046868983472;330.0;28.15192762106735;330.0;0.3823641809311054
331.0;-0.0554062286479799;331.0;0.08882592696930318;331.0;9.63782039786836e-05;331.0;-0.29099078164969433;331.0;-0.0015290648577178895;331.0;0.005461711245661353;331.0;0.41382419735923404;331.0;-0.2842138782040251;331.0;0.0014442128259307824;331.0;-12.134276920235067;331.0;0.1596305287779694;331.0;0.1763353395900683;331.0;0.0;330.9997075163636;0.0;330.9997075163636;-0.8182958026535881;330.9997075163636;-2.547235945604547e-05;330.9997075163636;0.07799279623451882;330.9997075163636;18.7131840268628;330.9997075163636;0.4243081069206936;330.9997075163636;0.3255281005659637;331.0;0.05569758266154531;331.0;38.1120526179099;331.0;-2.098629237499897;331.0;31.149169188396517;331.0;0.41912322485892406
332.0;-0.06302939799622466;332.0;0.09865826180457254;332.0;-0.00045253631153150146;332.0;-0.2961005303847425;332.0;-0.001506532821884668;332.0;0.005402916659881795;332.0;0.4522145508555627;332.0;-0.33129675142736154;332.0;0.001950545221522156;332.0;-12.16805892185565;332.0;0.19562352570384228;332.0;0.207104544934544;332.0;0.0;331.9997066327273;0.0;331.9997066327273;-0.7912189627117823;331.9997066327273;-9.617487593956359e-05;331.9997066327273;0.07034426640619088;331.9997066327273;19.37413771961192;331.9997066327273;0.29585372927991727;331.9997066327273;0.41080698081539;332.0;0.055705739990640726;332.0;41.764887740117125;332.0;-1.6763857673288052;332.0;34.33361325563466;332.0;0.45970890199278475
333.0;-0.07043195389892389;333.0;0.10663342751131308;333.0;-0.0003376608193078788;333.0;-0.3018977326570743;333.0;-0.0014865077204600065;333.0;0.005342325419690184;333.0;0.48845859573958084;333.0;-0.37140963195919235;333.0;0.0018990704867936706;333.0;-12.613438335936873;333.0;0.2177433650869106;333.0;0.22983660227010042;333.0;0.0;332.99970574909094;0.0;332.99970574909094;-0.7561531876790296;332.99970574909094;-0.00019282449776208851;332.99970574909094;0.06152361798490867;332.99970574909094;20.143680770075306;332.99970574909094;0.06413616698315833;332.99970574909094;0.5173714346788307;333.0;0.05571520562806735;333.0;45.57868385005938;333.0;-1.2471640999265736;333.0;37.66794772433179;333.0;0.5017882373964058
334.0;-0.07711609085032071;334.0;0.11271351257556793;334.0;-0.00033789806631217103;334.0;-0.3084768588819754;334.0;-0.001467603972833895;334.0;0.005281587219585776;334.0;0.5199675782516707;334.0;-0.40150798626257483;334.0;0.001628343834199423;334.0;-13.24579748369581;334.0;0.22928936140913042;334.0;0.23630247068348892;334.0;0.0;333.99970486545453;0.0;333.99970486545453;-0.7137039803714239;333.99970486545453;-0.0002780061115174669;333.99970486545453;0.05242182399900815;333.99970486545453;21.145168329981736;333.99970486545453;0.05882537004472759;333.99970486545453;0.4537188371409603;334.0;0.055725421060913195;334.0;49.54483827610127;334.0;-0.8152483584443737;334.0;41.152509454577924;334.0;0.5445545963290148
335.0;-0.08262274446297897;335.0;0.11611059122250962;335.0;-0.0002263061319912208;335.0;-0.31590873291647614;335.0;-0.0014441345337323284;335.0;0.005222091258996196;335.0;0.5442845415413953;335.0;-0.4189126123441453;335.0;0.0016751548728812992;335.0;-13.821507179598175;335.0;0.26222972022170293;335.0;0.2470834319169763;335.0;0.0;334.9997039818182;0.0;334.9997039818182;-0.6649631782043255;334.9997039818182;-0.0003198446563643863;334.9997039818182;0.04381407031929919;334.9997039818182;21.817874255504883;334.9997039818182;0.23586492174322382;334.9997039818182;0.3265538859240882;335.0;0.055736563844058104;335.0;53.62496439097645;335.0;-0.39845433333193897;335.0;44.76628411628654;335.0;0.5865964030896732
336.0;-0.08660184488043621;336.0;0.11719181671984136;336.0;-4.694768464243024e-05;336.0;-0.3242392054241253;336.0;-0.001416004055750781;336.0;0.005164548106355079;336.0;0.5597287285660166;336.0;-0.4219674649261964;336.0;0.002242472562702368;336.0;-14.66175899862967;336.0;0.2949652145440913;336.0;0.27482727439786814;336.0;0.0;335.99970309818184;0.0;335.99970309818184;-0.6119522698387055;335.99970309818184;-0.00029039115802140177;335.99970309818184;0.03613749999654601;335.99970309818184;22.37958216925182;335.99970309818184;0.22161110057416566;335.99970309818184;0.30676744204683215;336.0;0.05574337605048789;336.0;57.765231086036536;336.0;-0.013231164361334067;336.0;48.47536395338209;336.0;0.6253988624329353
337.0;-0.08881691395076213;337.0;0.11555124809564486;337.0;-0.00024856039396461044;337.0;-0.33349743610222293;337.0;-0.0013884781111145738;337.0;0.005107831995033051;337.0;0.56534300388181;337.0;-0.4104548914157249;337.0;0.002967594220448194;337.0;-15.681920950302187;337.0;0.3069854356926328;337.0;0.32119918482725296;337.0;0.0;336.99970221454544;0.0;336.99970221454544;-0.5574357511497979;336.99970221454544;-0.00016310565053746535;336.99970221454544;0.029528248083468923;336.99970221454544;22.966902342171593;336.99970221454544;0.06286232864624892;336.99970221454544;0.3536142794498728;337.0;0.05574931163317967;337.0;61.88567806062205;337.0;0.32175561968190425;337.0;52.2206100308071;337.0;0.6588311958354507
338.0;-0.08914451725227372;338.0;0.11075316816052441;338.0;-0.0004454853441430436;338.0;-0.3436986661788067;338.0;-0.0013561415586276853;338.0;0.005053143676674523;338.0;0.5605348645129464;338.0;-0.38523471873464016;338.0;0.0033541660037876737;338.0;-16.765800172460466;338.0;0.28880662057727224;338.0;0.3598284875258606;338.0;0.0;337.9997013309091;0.0;337.9997013309091;-0.5040544182447769;337.9997013309091;4.637701795232954e-05;337.9997013309091;0.024047492153796642;337.9997013309091;23.365393344953837;337.9997013309091;0.11663044596035207;337.9997013309091;0.33456756001901866;338.0;0.055754552700296334;338.0;65.92196048557555;338.0;0.5908256471717772;338.0;55.95664514500913;338.0;0.684444681599909
339.0;-0.08757283006710284;339.0;0.1036726111785059;339.0;-0.00037527566049867594;339.0;-0.35484398313113963;339.0;-0.0013147680038998104;339.0;0.005001294810821359;339.0;0.5451819551449888;339.0;-0.3477120120384049;339.0;0.003206548011801269;339.0;-17.81585005150179;339.0;0.2659134030473853;339.0;0.2988128041753274;339.0;0.0;338.99970044727274;0.0;338.99970044727274;-0.4536994485249072;338.99970044727274;0.0002480207415266442;338.99970044727274;0.019778610976926486;338.99970044727274;23.485475702099485;338.99970044727274;0.13363942854673133;338.99970044727274;0.3377079701546273;339.0;0.05576035332546782;339.0;69.86334659509372;339.0;0.7836487938004398;339.0;59.68176154007584;339.0;0.7026078966651592
340.0;-0.08420535848299132;340.0;0.0949669647209207;340.0;-0.00022572996424134764;340.0;-0.3669189131001014;340.0;-0.0012707467000293718;340.0;0.0049503671207314515;340.0;0.5201270968432881;340.0;-0.29974625339705363;340.0;0.002532890207076623;340.0;-18.751211087301684;340.0;0.23804951979419678;340.0;0.2144776174703717;340.0;0.0;339.99969956363634;0.0;339.99969956363634;-0.40755559209780895;339.99969956363634;0.00034459308367332405;339.99969956363634;0.016710467930115838;339.99969956363634;23.306947059425053;339.99969956363634;0.03792081871458522;339.99969956363634;0.34088663583079515;340.0;0.05576861955624714;340.0;73.631004635159;340.0;0.900410729893363;340.0;63.31497105546726;340.0;0.7159532881882635
341.0;-0.0792930669559753;341.0;0.08478400309894772;341.0;-8.102881382296236e-05;341.0;-0.37989050142252523;341.0;-0.0012310388925548961;341.0;0.004898309573103328;341.0;0.4873086679924933;341.0;-0.24397834810573812;341.0;0.0013960078184515241;341.0;-19.768693632965643;341.0;0.20729951370809918;341.0;0.2297740524128407;341.0;0.0;340.99969868;0.0;340.99969868;-0.3664934289169631;340.99969868;0.0003245879121680804;340.99969868;0.014637199680758559;340.99969868;23.00541747137072;340.99969868;0.09342418760347852;340.99969868;0.2566570702655915;341.0;0.05578078405020518;341.0;77.21856555796083;341.0;0.9491445585618924;341.0;66.83856571342793;341.0;0.7264047523813764
342.0;-0.07326142652397333;342.0;0.07340780910645768;342.0;5.269695921100428e-05;342.0;-0.393708777075137;342.0;-0.0011994246824447215;342.0;0.0048436182029343005;342.0;0.44924940101831334;342.0;-0.18405090644321956;342.0;0.00010220909248570559;342.0;-20.562646017805232;342.0;0.17309830796825432;342.0;0.18089250249562353;342.0;0.0;341.99969779636365;0.0;341.99969779636365;-0.3312007695784237;341.99969779636365;0.00024217164630920235;341.99969779636365;0.013254517933922606;341.99969779636365;22.76981173699067;341.99969779636365;0.1455808937088598;341.99969779636365;0.22615554969244345;342.0;0.055798697413500103;342.0;80.57933670608743;342.0;0.947417721394388;342.0;70.18625759502585;342.0;0.7367992967768211
343.0;-0.06668884381483994;343.0;0.06174240423644368;343.0;6.221157203061274e-05;343.0;-0.40831582546920764;343.0;-0.0011756939585201229;343.0;0.0047858447854408;343.0;0.40839668499008974;343.0;-0.12405514259253379;343.0;-0.000811911638749304;343.0;-21.131272195863293;343.0;0.08644080440405003;343.0;0.10025629316267044;343.0;0.0;342.99969691272725;0.0;342.99969691272725;-0.3018126924028149;342.99969691272725;0.00013422564322441923;342.99969691272725;0.012329089565478691;342.99969691272725;22.536918061341648;342.99969691272725;0.14956551816502875;342.99969691272725;0.2296269632782238;343.0;0.05582294366799538;343.0;83.69592654808831;343.0;0.9186001072593327;343.0;73.31756325397724;343.0;0.7467326428571949
344.0;-0.06022045540966484;344.0;0.050663503904387557;344.0;-2.7411150086687394e-06;344.0;-0.42364673875531633;344.0;-0.001157804990529828;344.0;0.004724380846630966;344.0;0.3667140978805427;344.0;-0.06748779665511888;344.0;-0.0010328471049913645;344.0;-21.801724576279533;344.0;0.03620359111985724;344.0;0.11234230858248617;344.0;0.0;343.9996960290909;0.0;343.9996960290909;-0.27757294690594886;343.9996960290909;3.3593977691371535e-06;343.9996960290909;0.011736375388340638;343.9996960290909;22.311570626832363;343.9996960290909;0.19660573223580607;343.9996960290909;0.1864249536996946;344.0;0.05585843700786509;344.0;86.55305376878927;344.0;0.8805137441847058;344.0;76.1955365928865;344.0;0.7598487771637387
345.0;-0.05439580865418686;345.0;0.040211733722812726;345.0;6.725432955555938e-06;345.0;-0.4396397242829388;345.0;-0.001144767924049716;345.0;0.004658508188055759;345.0;0.3256330087467529;345.0;-0.016538113006905254;345.0;-0.0007218258019285463;345.0;-22.209760717933154;345.0;0.05193018629532428;345.0;0.10205463730026237;345.0;0.0;344.99969514545455;0.0;344.99969514545455;-0.25707390347374987;344.99969514545455;-0.0001382072069852505;344.99969514545455;0.011370797537074049;344.99969514545455;22.00576207952677;344.99969514545455;0.1260547434287174;344.99969514545455;0.22330918333807434;345.0;0.0559021188159188;345.0;89.1801594726827;345.0;0.8537042844012642;345.0;78.83075810476005;345.0;0.775761137520889
346.0;-0.04946552093441463;346.0;0.030804117065355994;346.0;1.84769162281678e-05;346.0;-0.4562611690821966;346.0;-0.0011314671079147983;346.0;0.004588834392089848;346.0;0.2862898667404601;346.0;0.027959831836780528;346.0;-0.00032023350299041967;346.0;-22.316544590252647;346.0;0.026302568600263858;346.0;0.09916919434849131;346.0;0.0;345.9996942618182;0.0;345.9996942618182;-0.23894391769109805;345.9996942618182;-0.0002491033625226439;345.9996942618182;0.01111937262033022;345.9996942618182;21.52910865555373;345.9996942618182;0.021312723129121008;345.9996942618182;0.2803605206972786;346.0;0.05594700691773425;346.0;91.59827363663405;346.0;0.8459966165139035;346.0;81.23324539321615;346.0;0.7955342090224111
347.0;-0.04536671986422346;347.0;0.022633974112100667;347.0;-0.0002519644032410238;347.0;-0.47349101418083356;347.0;-0.0011110962801565987;347.0;0.004516707330258553;347.0;0.24965917751605216;347.0;0.0661098096662976;347.0;-0.00018393054727122946;347.0;-22.342832227444568;347.0;-0.02457038800677285;347.0;0.10271219020073882;347.0;0.0;346.9996933781818;0.0;346.9996933781818;-0.22238921665122816;346.9996933781818;-0.00029069423708127365;346.9996933781818;0.010972225509123464;346.9996933781818;21.068066070245642;346.9996933781818;0.055843439058685815;346.9996933781818;0.21004673892987952;347.0;0.05599721744893949;347.0;93.80894836720748;347.0;0.8577408767197189;347.0;83.40034149897903;347.0;0.8213134183995131
