Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
167.0;0.00682307372444772;166.999837676;0.004624843288183416;167.0;0.008916643773162843;166.999837676;0.04482301783680686;167.0;0.1029655164065921;166.999837676;5.917298275972105;167.0;0.0018449053922175915;167.0;0.13526177902631314;167.0;0.09661133666649903;167.0;0.0003855809688639047;167.0;0.00018175933075723915
168.0;0.007011530129184793;167.999836704;0.00489576190198467;168.0;0.009682678175755252;167.999836704;0.0470381642488424;168.0;0.10383811640660098;167.999836704;6.000471484123974;168.0;0.0018449198411181465;168.0;0.14034009740193373;168.0;0.10141474399836888;168.0;0.00042472161409435477;168.0;0.0001862806684502676
169.0;0.007308734353317815;168.99983573199998;0.005242038711850641;169.0;0.010416026563566279;168.99983573199998;0.0499368808167142;169.0;0.10471071640660978;168.99983573199998;6.085283660647809;169.0;0.0018449304324464233;169.0;0.14551064881336484;169.0;0.10578926075116087;169.0;0.0004781404028329249;169.0;0.0001961905253950296
170.0;0.007680832263510823;169.99983476;0.0056564515304443185;170.0;0.011046635753826355;169.99983476;0.05342986139410332;170.0;0.10558331640661862;169.99983476;6.184106721509087;170.0;0.0018449442880978694;170.0;0.15073815440762764;170.0;0.11020991074511881;170.0;0.000433247275890656;170.0;0.00020565066166085787
171.0;0.00811234478483122;170.999833788;0.006163265680798646;171.0;0.01154950352475924;170.999833788;0.05772994470310114;171.0;0.1064559164066275;170.999833788;6.329917399737946;171.0;0.0018449487642248875;171.0;0.15606292239583627;171.0;0.11542251132363854;171.0;0.00038336040090841943;171.0;0.0002129271414779818
172.0;0.008629575634704116;171.99983281599998;0.006769549952069635;172.0;0.011936732564875232;171.99983281599998;0.06288592463875553;172.0;0.10732851640663638;171.99983281599998;6.503098715378778;172.0;0.00184496009029326;172.0;0.16154741263487365;172.0;0.12027026197352808;172.0;0.000326410555959202;172.0;0.0002209983389814193
173.0;0.009252004362016383;172.999831844;0.007473765024085351;173.0;0.012233681094518728;172.999831844;0.06885847623803823;173.0;0.10820111640664523;172.999831844;6.6741113899409505;173.0;0.0018449740671705212;173.0;0.1671813351822702;173.0;0.12434832515032018;173.0;0.0003362490191863967;173.0;0.00023615630939615416
174.0;0.009965816174818136;173.999830872;0.00826566147080545;174.0;0.012459896094298893;173.999830872;0.07553669303384154;174.0;0.10907371640665406;173.999830872;6.837646403991191;174.0;0.0018449869550536113;174.0;0.1729439925465305;174.0;0.12904421291983878;174.0;0.00038764587489849663;174.0;0.00024726684690138734
175.0;0.01075203886571316;174.99982989999998;0.009098658109076242;175.0;0.01262765234135195;174.99982989999998;0.0824856055821929;175.0;0.1099463164066628;174.99982989999998;6.969121796826494;175.0;0.0018450019936920297;175.0;0.17882456427358284;175.0;0.1343222825531842;175.0;0.00041710560462939687;175.0;0.0002528684979774753
176.0;0.011598623766225101;175.999828928;0.009972493110786362;176.0;0.012754285473825313;175.999828928;0.08968789751782313;176.0;0.11081891640667155;175.999828928;7.071249657492048;176.0;0.0018450168301064932;176.0;0.18482341368411723;176.0;0.13900980060048426;176.0;0.0004500139208883059;176.0;0.00025936019789206123
177.0;0.01248790114702369;176.999827956;0.01095415713627725;177.0;0.012866534977991465;176.999827956;0.09773421290131691;177.0;0.11169151640668035;176.999827956;7.198286335749463;177.0;0.00184503411859605;177.0;0.19093703940473936;177.0;0.1437769493843987;177.0;0.00045339128327309225;177.0;0.00027209408354888316
178.0;0.013402613212222105;177.99982698399998;0.012053235318273028;178.0;0.01299233258195626;177.99982698399998;0.10669674712801498;178.0;0.11256411640668922;177.99982698399998;7.361753010601495;178.0;0.0018450500406301217;178.0;0.19717156522958645;178.0;0.14917499286105912;178.0;0.0004911418907310595;178.0;0.00028095815107543796
179.0;0.014332222290217335;178.999826012;0.013208879655423438;179.0;0.013158234525542472;178.999826012;0.11601790712330867;179.0;0.11343671640669806;178.999826012;7.520951430855298;179.0;0.0018450638313476909;179.0;0.2035284316161584;179.0;0.15446074909547067;179.0;0.0004981568630358154;179.0;0.0002949949236285077
180.0;0.015259512903113632;179.99982504;0.014353915374450191;180.0;0.013391598524113394;179.99982504;0.12510493937771264;180.0;0.11430931640670687;179.99982504;7.64553199139982;180.0;0.0018450787302850974;180.0;0.21000983571881285;180.0;0.15939303696475474;180.0;0.0004648781512744143;180.0;0.00031681436696141097
181.0;0.016161608650874553;180.99982406799998;0.015455976340173611;181.0;0.013713626494348886;180.99982406799998;0.1336845213424004;181.0;0.11518191640671564;180.99982406799998;7.734394321231475;181.0;0.001845093466551789;181.0;0.21662278918129668;181.0;0.1648136777084265;181.0;0.0004538384658844259;181.0;0.0003281780010363593
182.0;0.01702251610613205;181.999823096;0.016581388524581374;182.0;0.014133234706568258;181.999823096;0.1423321369235123;182.0;0.11605451640672432;181.999823096;7.8289910468737824;182.0;0.001845107558820445;182.0;0.22336983056904047;182.0;0.17055483924828732;182.0;0.0004397201945301064;182.0;0.00033113642186426113
183.0;0.017827933628050352;182.999822124;0.017829526371499066;183.0;0.014652151148453684;182.999822124;0.1518906923108232;183.0;0.11692711640673288;182.999822124;7.97908240943045;183.0;0.0018451189806426595;183.0;0.23024926816131233;183.0;0.175898863148658;183.0;0.00043062568937520576;183.0;0.00034300348831934523
184.0;0.018563753170333402;183.99982115199998;0.01917448387762198;184.0;0.015272726845855403;183.99982115199998;0.16212077627801746;184.0;0.11779971640674142;183.99982115199998;8.173376081694801;184.0;0.0018451398740372226;184.0;0.23726802144998616;184.0;0.18132378763598306;184.0;0.0003980625020111118;184.0;0.00036403494347214937
185.0;0.01921668477396581;184.99982018;0.02031273241804773;185.0;0.015997948507988396;184.99982018;0.1704863450326247;185.0;0.11867231640675008;184.99982018;8.294280843446895;185.0;0.0018451646721677044;185.0;0.24443262303074934;185.0;0.18727949115567655;185.0;0.00038421808623987784;185.0;0.0003807258268288043
186.0;0.019733043306888357;185.999819208;0.020827473573424977;186.0;0.01679491065338458;185.999819208;0.173563008722749;186.0;0.11954491640675893;185.999819208;8.208646758349248;186.0;0.001845177473737929;186.0;0.2517416471895915;186.0;0.19317751074694625;186.0;0.00040558742986753746;186.0;0.0003968788311402869
187.0;0.020026388281088058;186.99981823599998;0.020915824556791734;187.0;0.017537589113339934;186.99981823599998;0.17303179319347708;187.0;0.12041751640676783;186.99981823599998;8.03881365306469;187.0;0.0018452004508916688;187.0;0.25919134255914966;187.0;0.19880839621869964;187.0;0.0003969728365616802;187.0;0.0004147527616047049
188.0;0.02006559790507743;187.999817264;0.021246103565984446;188.0;0.018063713607834184;187.999817264;0.1744564822346941;188.0;0.12129011640677662;187.999817264;8.065437559911373;188.0;0.0018454262759964777;188.0;0.26640872687017886;188.0;0.20079900011965543;188.0;0.0008301287370309868;188.0;0.00038014541558007456
189.0;0.01979513315635598;188.999816292;0.021720704115720815;189.0;0.0183396338292508;188.999816292;0.17707502958415064;189.0;0.12216271640678533;188.999816292;8.278292042318341;189.0;0.0018454669230017753;189.0;0.27356726792974756;189.0;0.19675865502415718;189.0;0.0011887546640796435;189.0;0.000406233923419686
190.0;0.019078739742082088;189.99981531999998;0.02161027260992574;190.0;0.01846726023230881;189.99981531999998;0.17494734247841193;190.0;0.12303531640679408;189.99981531999998;8.451928203726851;190.0;0.0018454728079548874;190.0;0.28091990670412537;190.0;0.20248314957385993;190.0;0.00169204624690496;190.0;0.00038719974894813156
191.0;0.018004834533517602;190.999814348;0.020840445375977183;191.0;0.01851647110906275;190.999814348;0.1675163626841673;191.0;0.12390791640680288;190.999814348;8.523861664706871;191.0;0.0018454808479694057;191.0;0.2884076478141677;191.0;0.21107694623828047;191.0;0.0017181979761430358;191.0;0.0003866824927098177
192.0;0.016886821740781786;191.999813376;0.01993200037993805;192.0;0.018495931315132573;191.999813376;0.1590665162993955;192.0;0.1247805164068117;191.999813376;8.572981967208932;192.0;0.0018454973309866129;192.0;0.29600352711280137;192.0;0.20911848037067549;192.0;0.001976309428763363;192.0;0.0004725002718997743
193.0;0.015796687426122294;192.99981240399998;0.01915883196265412;193.0;0.018453774440528363;192.99981240399998;0.1518149428830145;193.0;0.12565311640682064;192.99981240399998;8.694283486142105;193.0;0.0018455169239155822;193.0;0.30369977869428677;193.0;0.21020121600608013;193.0;0.001403451175067682;193.0;0.0004501498938870703
194.0;0.014653500852787483;193.999811432;0.018491640585221757;194.0;0.018453552537927694;193.999811432;0.14549886070137066;194.0;0.12652571640682952;193.999811432;8.91619299588487;194.0;0.0018455298470915742;194.0;0.31154583625769977;194.0;0.22088230428125563;194.0;0.0010262224599872636;194.0;0.000472988994507914
195.0;0.013590376186367964;194.99981046;0.01770041496495761;195.0;0.01849384064445426;194.99981046;0.13832466892690118;195.0;0.1273983164068384;194.99981046;9.037936857637849;195.0;0.001845535041627242;195.0;0.3195472897381242;195.0;0.22486648795782843;195.0;0.0009030564354503373;195.0;0.000502368033796357
196.0;0.012729509581173422;195.99980948799998;0.01672907062721873;196.0;0.018494337460637403;195.99980948799998;0.12984643141186097;196.0;0.12827091640684746;195.99980948799998;8.970472371699692;196.0;0.0018455375924941728;196.0;0.32770270240714816;196.0;0.2276816963508554;196.0;0.0006886488860642946;196.0;0.000568682406869235
197.0;0.012001715016611382;196.999808516;0.016165943716260567;197.0;0.01832351712752433;196.999808516;0.12458211722569448;197.0;0.12914351640685645;196.999808516;9.091665177225835;197.0;0.0018455401502067504;197.0;0.3359516044339309;197.0;0.23906077331384942;197.0;0.0010266518211133656;197.0;0.0005224786067924116
198.0;0.011365724509584708;197.999807544;0.016229575910295755;198.0;0.017918744500217416;197.999807544;0.12421022150236474;198.0;0.1300161164068651;197.999807544;9.543209767437965;198.0;0.0018455453613175007;198.0;0.3439626557700949;198.0;0.24698853590257253;198.0;0.000791380366315251;198.0;0.0005338499708172048
199.0;0.010887639311279394;198.99980657199998;0.01624301093142438;199.0;0.017346149798437932;198.99980657199998;0.12350518702702196;199.0;0.13088871640687377;198.99980657199998;9.883983145286038;199.0;0.001845554515647512;199.0;0.35216269556505386;199.0;0.25141478732025024;199.0;0.0006256837733886591;199.0;0.0005798139550455371
200.0;0.010662509123790045;199.9998056;0.016000593260066955;200.0;0.01667967424937371;199.9998056;0.12085148952424482;200.0;0.13176131640688282;199.9998056;9.915014467851476;200.0;0.0018455612671297269;200.0;0.36071270888027407;200.0;0.2619910767182596;200.0;0.0008351624258587544;200.0;0.0005532737772914677
201.0;0.01073409494883154;200.999804628;0.016033058407112992;201.0;0.015966324493697302;200.999804628;0.12027749372818372;201.0;0.13263391640689193;200.999804628;9.896327885544908;201.0;0.0018455669576094879;201.0;0.36922328648337305;201.0;0.27071734394651725;201.0;0.0007447344165583081;201.0;0.0005621568810616067
202.0;0.011097230753005779;201.99980365599998;0.016678786127545725;202.0;0.01528530790688723;201.99980365599998;0.12429369301910559;202.0;0.13350651640690078;201.99980365599998;10.00887689258584;202.0;0.0018455761649615987;202.0;0.37789711034572787;202.0;0.27504439629458427;202.0;0.0007251921880277946;202.0;0.0006196652102575467
203.0;0.011778167362032844;202.999802684;0.01799471726711329;203.0;0.014728224408585953;202.999802684;0.1332175436219351;203.0;0.13437911640690964;202.999802684;10.233612139559117;203.0;0.0018455812232625538;203.0;0.38675130612922454;203.0;0.2847826680771696;203.0;0.0009075014546882696;203.0;0.0006097887713254207
204.0;0.012788187962871088;203.999801712;0.01993417968099872;204.0;0.014384133973703347;203.999801712;0.14660711376297175;204.0;0.13525171640691866;203.999801712;10.496801435250706;204.0;0.001845586312745032;204.0;0.3956828988716983;204.0;0.2944068573220684;204.0;0.0008492410602892016;204.0;0.0005986293197455407
205.0;0.014071010629728048;204.99980073999998;0.022290366774253532;205.0;0.014325116616990714;204.99980073999998;0.1628788107578711;205.0;0.13612431640692785;204.99980073999998;10.711343832298292;205.0;0.0018455968180845492;205.0;0.40485553724622536;205.0;0.2984457640408154;205.0;0.000970023194564692;205.0;0.0006564767948793772
206.0;0.015578639458386214;205.999799768;0.024936147204465034;206.0;0.014580466829437104;205.999799768;0.1810447965644595;206.0;0.13699691640693704;205.999799768;10.839849040220553;206.0;0.0018456043237580478;206.0;0.41413062294582176;206.0;0.3089065590480556;206.0;0.001125413341797573;206.0;0.0006490975923908507
207.0;0.017268330600380175;206.999798796;0.028123152392979835;207.0;0.015178985468070066;206.999798796;0.202860859910367;207.0;0.13786951640694634;206.999798796;10.992802170115775;207.0;0.001845610854923254;207.0;0.42352994864747595;207.0;0.31856519495077984;207.0;0.0011018663860064327;207.0;0.0006434303739965012
208.0;0.0190442720324071;207.99979782399998;0.03198749866366542;208.0;0.016155844647604972;207.99979782399998;0.22926277581575727;208.0;0.13874211640695555;207.99979782399998;11.26846716944291;208.0;0.0018456343315074249;208.0;0.433192349462635;208.0;0.32371862140139573;208.0;0.001226499912670214;208.0;0.0007178121822079643
209.0;0.02082425120139938;208.999796852;0.03596710194102914;209.0;0.017490648885766926;208.999796852;0.2561984526456942;209.0;0.13961471640696443;208.999796852;11.517333340488264;209.0;0.0018456444302240207;209.0;0.4430532901251125;209.0;0.3342135324600601;209.0;0.0013768286778375269;209.0;0.0007174437621750319
210.0;0.02255089518997836;209.99979588;0.03951901250470585;210.0;0.019122414506089973;209.99979588;0.2797854486994269;210.0;0.14048731640697304;209.99979588;11.59207007392338;210.0;0.0018456638356269455;210.0;0.4531301167820197;210.0;0.34375265121300397;210.0;0.00142350461485626;210.0;0.000730990723597449
211.0;0.02411645538311384;210.99979490799998;0.04283354310060038;211.0;0.02098792135942005;210.99979490799998;0.3014082982505371;211.0;0.1413599164069816;210.99979490799998;11.619686820747468;211.0;0.0018456794142458711;211.0;0.46346823681118987;211.0;0.35102734079231207;211.0;0.001504104431543763;211.0;0.0007848557957532895
212.0;0.02542359099345523;211.999793936;0.04615530266845376;212.0;0.022988099733191887;211.999793936;0.3228529324764264;212.0;0.1422325164069902;211.999793936;11.740182916613682;212.0;0.0018456918482171044;212.0;0.47408899404721944;212.0;0.36175456217021973;212.0;0.001562974645256558;212.0;0.0007920996631733325
213.0;0.02643610683109093;212.999792964;0.04940881034528387;213.0;0.024989963662127725;212.999792964;0.34357918812549415;213.0;0.14310511640699872;212.999792964;11.946970359487722;213.0;0.001845704118434535;213.0;0.48490961874296984;213.0;0.3724415494434803;213.0;0.001481712555238335;213.0;0.0007921151205102185
214.0;0.027127924881272893;213.99979199199998;0.05260714865716107;214.0;0.026870755938698688;213.99979199199998;0.3636384037480326;214.0;0.1439777164070071;213.99979199199998;12.246231620825746;214.0;0.0018457282500477104;214.0;0.49595288354672207;214.0;0.3810190292957991;214.0;0.0013415813865016622;214.0;0.0008393710869754328
215.0;0.027423465445962476;214.99979102;0.0549265173358651;215.0;0.028527768542819028;214.99979102;0.37745569233279047;215.0;0.14485031640701562;214.99979102;12.494554963266745;215.0;0.0018457427935330102;215.0;0.5071938664696127;215.0;0.392249962627546;215.0;0.0011603964734604776;215.0;0.0008408802569509701
216.0;0.027124287434874314;215.999790048;0.05463278546076507;216.0;0.029865537855858864;215.999790048;0.3733142585170339;216.0;0.14572291640702448;215.999790048;12.394925079410891;216.0;0.0018457565987352856;216.0;0.5185404894595617;216.0;0.40332545879045734;216.0;0.0009185539128691316;216.0;0.0008508007086208347
217.0;0.02613484093052572;216.99978907599998;0.052128684944497114;217.0;0.030734318751667742;216.99978907599998;0.3541007026276877;217.0;0.14659551640703333;216.99978907599998;12.095109458112054;217.0;0.001845772594748783;217.0;0.5299458418712596;217.0;0.41314831778462024;217.0;0.00075264467758733;217.0;0.0008875379594192927
218.0;0.024763367730814157;217.999788104;0.04987102690645359;218.0;0.03093230186957528;217.999788104;0.33667287735613505;218.0;0.1474681164070421;217.999788104;12.051213352906872;218.0;0.0018460428508385624;218.0;0.5408916188728269;218.0;0.413821425846011;218.0;0.001937432909829161;218.0;0.0009424745579590374
219.0;0.023364339603641017;218.999787132;0.04849135648888042;219.0;0.030384218616003877;218.999787132;0.3253800304934645;219.0;0.14834071640705088;218.999787132;12.279699962208266;219.0;0.0018461478761514806;219.0;0.5518636258916712;219.0;0.4159647704461344;219.0;0.0011146483753363633;219.0;0.0011297543315915697
220.0;0.022001550693914747;219.99978615999999;0.0470359648601772;220.0;0.0292198083008737;219.99978615999999;0.31371422101474566;220.0;0.14921331640705943;219.99978615999999;12.543215682823323;220.0;0.001846155292737706;220.0;0.5628077263364573;220.0;0.4345884978820797;220.0;0.001151877839516319;220.0;0.0009398400881647089
221.0;0.020664379818884436;220.999785188;0.045370988412370805;221.0;0.027635737062503937;220.999785188;0.30074584777018787;221.0;0.1500859164070677;220.999785188;12.81920657388652;221.0;0.0018461783076977774;221.0;0.5736567994841807;221.0;0.4313377372821102;221.0;0.0020558914451263917;221.0;0.0010142194374243004
222.0;0.019355418788032538;221.999784216;0.04361414620453468;222.0;0.025772558873378724;221.999784216;0.2873370387897868;222.0;0.15095851640707608;221.999784216;13.119159590475222;222.0;0.001846182456163615;222.0;0.5846979211231206;222.0;0.4393862371362996;222.0;0.0021701897144974177;222.0;0.0010181604293549038
223.0;0.018093654651136742;222.99978324399999;0.04150308004505804;223.0;0.023705154857485616;222.99978324399999;0.27179514828844076;223.0;0.1518311164070849;222.99978324399999;13.338137245860084;223.0;0.0018461881725912197;223.0;0.5956702985667603;223.0;0.4570204581853423;223.0;0.001967440988562229;223.0;0.0009123137599548388
224.0;0.01694726296223224;223.999782272;0.039265799683083163;224.0;0.021525851512287066;223.999782272;0.25559602095421385;224.0;0.15270371640709376;223.999782272;13.506697121239453;224.0;0.0018461943098332396;224.0;0.606630356179584;224.0;0.4575546384782559;224.0;0.002292469848536089;224.0;0.0010883504126641885
225.0;0.015985696974794184;224.9997813;0.03743538797466675;225.0;0.019396465930303648;224.9997813;0.24222037567439958;225.0;0.15357631640710212;224.9997813;13.723682060057971;225.0;0.0018462059701188614;225.0;0.6177295758571386;225.0;0.47021139571870374;225.0;0.002355355103375647;225.0;0.0010363901115557192
226.0;0.015302018077922204;225.99978032799999;0.03583205064902048;226.0;0.01751399137903453;225.99978032799999;0.23051647497233935;226.0;0.15444891640711034;225.99978032799999;13.794184033543148;226.0;0.0018462101213939223;226.0;0.6289565843022301;226.0;0.48429615986422936;226.0;0.0018565066686809246;226.0;0.0010041266304269452
227.0;0.014975374410466879;226.99977935599998;0.03446947116457967;227.0;0.016074349654032836;226.99977935599998;0.22048702249987;227.0;0.15532151640711897;226.99977935599998;13.631304950335522;227.0;0.0018462172942893995;227.0;0.6404484053325094;227.0;0.48714881626341366;227.0;0.0013981736115572974;227.0;0.0011041262274899012
228.0;0.015040849794773218;227.999778384;0.03451766170667489;228.0;0.015232927181294684;227.999778384;0.21949970173743585;228.0;0.15619411640712774;227.999778384;13.631459821192655;228.0;0.0018462213729077861;228.0;0.652216718498095;228.0;0.5028525794437342;228.0;0.0011366335221053253;228.0;0.001034356033173454
229.0;0.015520734164170841;228.999777412;0.03656082648862813;229.0;0.015085011389566355;228.999777412;0.23116521556770597;229.0;0.15706671640713607;228.999777412;13.96839382331898;229.0;0.0018462250037925203;229.0;0.6641836003723451;229.0;0.5139619569912655;229.0;0.0008516124069217238;229.0;0.0010428968509864156
230.0;0.01640127929079256;229.99977643999998;0.039859364345959825;230.0;0.01566167351534102;229.99977643999998;0.2506302305092801;230.0;0.15793931640714404;229.99977643999998;14.33025611796912;230.0;0.001846231630477075;230.0;0.6764328139416795;230.0;0.5210412337423412;230.0;0.0006985951021307261;230.0;0.001112369604049848
231.0;0.01763502895754561;230.999775468;0.04393456217292917;231.0;0.01691251678738869;230.999775468;0.27472969612363773;231.0;0.1588119164071523;230.999775468;14.553103664114406;231.0;0.0018462354269751194;231.0;0.688983185325374;231.0;0.5375163649432992;231.0;0.0010348845752235413;231.0;0.0010531848937171571
232.0;0.019132625164855827;231.999774496;0.0488652306379503;232.0;0.018728536347061127;231.999774496;0.30389303903420484;232.0;0.15968451640716128;231.999774496;14.739858674015904;232.0;0.0018462378174321976;232.0;0.7017824683841752;232.0;0.5457414058461967;232.0;0.0014794337710392106;232.0;0.0011374351075673973
233.0;0.020774425831935256;232.99977352399998;0.05466654698821581;233.0;0.02097835371283467;232.99977352399998;0.3381448227438712;233.0;0.16055711640717052;232.99977352399998;14.980095043349964;233.0;0.001846245972830895;233.0;0.7148843159727983;233.0;0.5562537496995003;233.0;0.0019460152153544183;233.0;0.0011590385832375666
234.0;0.022470121093011115;233.999772552;0.06103778120601118;234.0;0.02352259558759618;233.999772552;0.3755671048676871;234.0;0.16142971640717946;233.999772552;15.253503702871807;234.0;0.0018462492621354912;234.0;0.728234520927842;234.0;0.5710798633757669;234.0;0.0023520085067601807;234.0;0.0011516716855691827
235.0;0.02413402874473531;234.99977158;0.06722296733078353;235.0;0.026213923798999936;234.99977158;0.41149761137674373;235.0;0.162302316407188;234.99977158;15.442177251216478;235.0;0.0018462599153748086;235.0;0.7419495640746029;235.0;0.5782425669104068;235.0;0.002694191880991612;235.0;0.0012448595599326593
236.0;0.025653359485361047;235.99977060799998;0.07260971682605466;236.0;0.0288871071401723;235.99977060799998;0.44221063145132444;236.0;0.16317491640719667;235.99977060799998;15.495393901905244;236.0;0.001846267910582341;236.0;0.7559305299736447;236.0;0.5921323192673544;236.0;0.002789197526617369;236.0;0.001247240011991856
237.0;0.026905910002648012;236.999769636;0.07712739807166832;237.0;0.03136563546176527;236.999769636;0.46734145341348865;237.0;0.16404751640720552;236.999769636;15.500804535958324;237.0;0.0018462758716000739;237.0;0.7700786875926938;237.0;0.6040636529961899;237.0;0.0025695633393461336;237.0;0.0012690323576796034
238.0;0.027807149788289943;237.999768664;0.08092946224282682;238.0;0.03343714572778035;237.999768664;0.4878734070445777;238.0;0.16492011640721468;237.999768664;15.560482089965255;238.0;0.0018463102094112005;238.0;0.7844207980589323;238.0;0.6134690628981955;238.0;0.002074275034535491;238.0;0.001354439467406636
239.0;0.028351209656032435;238.99976769199998;0.08392980448404544;239.0;0.03484346613799607;238.99976769199998;0.503347911824541;239.0;0.1657927164072242;238.99976769199998;15.679321952138743;239.0;0.0018464027597583242;239.0;0.7986934486650941;239.0;0.6230285190680338;239.0;0.0016321112922517151;239.0;0.0011289876200064376
240.0;0.02848453719638624;239.99976672;0.08549507062484563;240.0;0.03540540906737666;239.99976672;0.5100689806484902;240.0;0.16666531640723375;239.99976672;15.780325458140618;240.0;0.0018468580035775968;240.0;0.8121262769674016;240.0;0.6281125613835981;240.0;0.002356791891021745;240.0;0.0014151361931282569
241.0;0.028091534089309755;240.999765748;0.0856457170270428;241.0;0.03511072936017444;240.999765748;0.50822626018704;241.0;0.16753791640724275;240.999765748;15.93836689237542;241.0;0.0018469637129371948;241.0;0.8249357542732775;241.0;0.6364539676179138;241.0;0.002214457837049647;241.0;0.0013298392202509646
242.0;0.027234427830014677;241.99976477599998;0.08549666348780072;242.0;0.03404838493607916;241.99976477599998;0.5045265654904232;242.0;0.1684105164072514;241.99976477599998;16.34906509210987;242.0;0.0018469862792607865;242.0;0.8378125033962645;242.0;0.6469576354043736;242.0;0.0026080079151510234;242.0;0.0012926441077424464
243.0;0.026114672219814936;242.999763804;0.08482716841606341;243.0;0.03237533292355935;242.999763804;0.4978317534544729;243.0;0.16928311640726007;242.999763804;16.872125655934212;243.0;0.0018470284558151908;243.0;0.8503920506323465;243.0;0.6522676671326725;243.0;0.0035547541695877777;243.0;0.0015102115843370913
244.0;0.02486087069516843;243.999762832;0.08229986429604147;244.0;0.03033775005773577;243.999762832;0.4803808087241432;244.0;0.17015571640726873;243.999762832;17.172362160979308;244.0;0.0018471112359557556;244.0;0.8624778749264022;244.0;0.6632419565103342;244.0;0.004548344110200422;244.0;0.0017503198908855253
245.0;0.023568627417315045;244.99976185999998;0.07859115521740173;245.0;0.028228325662853437;244.99976185999998;0.45617935278537924;245.0;0.17102831640727711;244.99976185999998;17.31603830688128;245.0;0.0018471240581627206;245.0;0.8753745951565562;245.0;0.6687169328444481;245.0;0.0041191982557774965;245.0;0.0017900835699702887
246.0;0.022375430269976022;245.999760888;0.07477225848939031;246.0;0.026295032317150267;245.999760888;0.43164371924011125;246.0;0.1719009164072855;245.999760888;17.366835996626598;246.0;0.001847128388456958;246.0;0.8885366206018679;246.0;0.6758064638170297;246.0;0.0034464617434675094;246.0;0.0017970742109674628
247.0;0.02140414156602312;246.999759916;0.069943986083777;247.0;0.02467021037659747;246.999759916;0.4016980612936709;247.0;0.1727735164072942;246.999759916;16.967072514209093;247.0;0.00184713189390689;247.0;0.9018139268144147;247.0;0.6855273576466104;247.0;0.003212506255360132;247.0;0.001761097323971065
248.0;0.02069587047515547;247.99975894399998;0.06522334069775997;248.0;0.023385500815579746;247.99975894399998;0.372610970022607;248.0;0.1736461164073029;247.99975894399998;16.370129621189072;248.0;0.0018472151087873118;248.0;0.9146695211028577;248.0;0.7004530834420619;248.0;0.0036820331226416346;248.0;0.0022237921733634803
249.0;0.020248562911624395;248.999757972;0.06407739720875867;249.0;0.022484619509755555;248.999757972;0.3640665350900695;249.0;0.1745187164073115;248.999757972;16.441387695918415;249.0;0.0018472213956665605;249.0;0.9279914252474902;249.0;0.7158462393843249;249.0;0.003151583117800336;249.0;0.002155872798893262
250.0;0.020102558240974986;249.999757;0.06600698181279555;250.0;0.022082144781593423;249.999757;0.3731373365015524;250.0;0.17539131640731997;249.999757;17.00865425910642;250.0;0.0018472251807809103;250.0;0.9415115421684926;250.0;0.727776825263415;250.0;0.0025994567687487413;250.0;0.0021499075572841988
251.0;0.02030674406960166;250.99975602799998;0.06793611633485494;251.0;0.022257270096148998;250.99975602799998;0.3821782000072903;251.0;0.1762639164073282;250.99975602799998;17.24334778566664;251.0;0.001847226887592532;251.0;0.9556795795576039;251.0;0.7423759760228043;251.0;0.002304478943888445;251.0;0.0020885249060724393
252.0;0.020836802357520112;251.999755056;0.07033927960729736;252.0;0.02296923135203755;251.999755056;0.39369482803342515;252.0;0.17713651640733644;251.999755056;17.267528778227934;252.0;0.0018472293373832673;252.0;0.9701902769538485;252.0;0.7566968167216134;252.0;0.002181139789853525;252.0;0.0020434100887985487
253.0;0.02162837093033359;252.999754084;0.07495412111359964;253.0;0.024121987612034806;252.999754084;0.4174290379975755;253.0;0.1780091164073469;252.999754084;17.561792786826857;253.0;0.0018472302048862885;253.0;0.9848952731070093;253.0;0.7696113815423343;253.0;0.0022657903128865267;253.0;0.002059586688610037
254.0;0.02263048295810249;253.99975311199998;0.08102994459444102;254.0;0.02562298976997452;253.99975311199998;0.4490972387070874;254.0;0.1788817164073571;253.99975311199998;17.972835435505633;254.0;0.0018472325423910978;254.0;1.0000113115099907;254.0;0.7851321888884736;254.0;0.002413092706530882;254.0;0.0020366665984426135
255.0;0.023764567234089005;254.99975214;0.08732968845825353;255.0;0.027357635093203103;254.99975214;0.481692599404725;255.0;0.17975431640735295;254.99975214;18.256593850111276;255.0;0.0018472345076547612;255.0;1.0154228745364835;255.0;0.7987388522780021;255.0;0.0025566431850659543;255.0;0.002055907943556154
256.0;0.024922138647123147;255.99975116800002;0.09296574874967603;256.0;0.029169963038929606;255.99975116800002;0.5103649199426574;256.0;0.18062691640732423;255.99975116800002;18.35234867361337;256.0;0.0018472359080792737;256.0;1.031123059100562;256.0;0.8125871723990834;256.0;0.0025487543450545087;256.0;0.0020780925859402383
257.0;0.026030413882073767;256.999750196;0.09717149045866601;257.0;0.030914362194446463;256.999750196;0.5309760737098072;257.0;0.18149951640728038;256.999750196;18.207234706174635;257.0;0.0018472367166501684;257.0;1.0469862234458367;257.0;0.828864477724134;257.0;0.0025108147969471026;257.0;0.0020264654509589445
