Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
166.0;0.10209291640658444;165.99983864799998;3.3415952963718247;166.0;0.00024519773854506826;165.99983864799998;0.0003183846419920645;166.0;8.0278448086766e-05;165.99983864799998;4.070887003027955e-05;166.0;0.00965827283045104;166.0;0.14317036197509483;166.0;0.08880386423103723;166.0;0.00033655817293329094;166.0;0.053642268440063194
167.0;0.10296551640659315;166.999837676;3.3830479888907807;167.0;0.00024942525328386703;166.999837676;0.0003246292744005183;167.0;8.053860939889079e-05;166.999837676;4.173352268233486e-05;167.0;0.009659117504756232;167.0;0.14606837417970844;167.0;0.09075507875286912;167.0;0.0003390431562106478;167.0;0.054578591005464264
168.0;0.10383811640660182;167.999836704;3.4231571162858345;168.0;0.0002553972550654531;167.999836704;0.00033708804804048384;168.0;8.247334075863681e-05;167.999836704;4.341237550852014e-05;168.0;0.009659920432563975;168.0;0.14900271178547184;168.0;0.09273176064838388;168.0;0.0003422847196595646;168.0;0.055524953198116386
169.0;0.1047107164066105;168.99983573199998;3.4619971545097106;169.0;0.0002629794854125124;168.99983573199998;0.0003549556086562563;169.0;8.57964217071103e-05;168.99983573199998;4.5677324932359966e-05;169.0;0.009660800738148591;169.0;0.15197137430363797;169.0;0.09472835663640758;169.0;0.00034409975563944923;169.0;0.056487041346423676
170.0;0.10558331640661925;169.99983476;3.5002754763346204;170.0;0.00027177001034234456;169.99983476;0.000377915378572388;170.0;9.038104363717445e-05;169.99983476;4.8511803966344016e-05;170.0;0.009661669525705761;170.0;0.1549763691485403;170.0;0.0967483056738695;170.0;0.000346400226403587;170.0;0.05746153775368103
171.0;0.10645591640662808;170.999833788;3.5405424747021614;171.0;0.00028119522660137236;170.999833788;0.00040597010148965323;171.0;9.615813200416833e-05;170.999833788;5.1936506934630773e-05;171.0;0.009662480992557163;171.0;0.15801419694742935;171.0;0.0987986024534355;171.0;0.00034550709560301313;171.0;0.0584416655655686
172.0;0.10732851640663695;171.99983281599998;3.583658408776468;172.0;0.00029067642446563226;171.99983281599998;0.0004378558036264081;172.0;0.00010275676510817051;171.99983281599998;5.5830313199179617e-05;172.0;0.009663348244325047;172.0;0.16108477699095877;172.0;0.10087864727707387;172.0;0.00034132402400722795;172.0;0.05942797558522317
173.0;0.10820111640664579;172.999831844;3.628421586400136;173.0;0.00029974303979730466;172.999831844;0.0004702097233601195;173.0;0.00010928796501692546;172.999831844;5.9834757825972965e-05;173.0;0.009664234856056612;173.0;0.16419353476152412;173.0;0.10299184178950294;173.0;0.0003390876400737338;173.0;0.0604172521556247
174.0;0.10907371640665463;173.999830872;3.6735518481516958;174.0;0.0003080143347751103;173.999830872;0.000498718597875732;174.0;0.00011464650605543954;173.999830872;6.347576654161795e-05;174.0;0.009665084889927745;174.0;0.16734023722635955;174.0;0.10513991121693606;174.0;0.0003381730343946606;174.0;0.061408188734827264
175.0;0.1099463164066635;174.99982989999998;3.717013516249202;175.0;0.0003151111549497943;174.99982989999998;0.000520079963253731;175.0;0.00011809630183518342;174.99982989999998;6.637454191929683e-05;175.0;0.009666180055861074;175.0;0.17052526944957783;175.0;0.10731399731267757;175.0;0.00033872544477756006;175.0;0.062409848956080545
176.0;0.11081891640667241;175.999828928;3.757907864250956;176.0;0.00032063695018078037;175.999828928;0.0005333118461035261;176.0;0.0001195229374349598;175.999828928;6.840221315731432e-05;176.0;0.009667222331709557;176.0;0.1737509503037586;176.0;0.10951144894966876;176.0;0.0003430343337663575;176.0;0.06342493801075864
177.0;0.11169151640668133;176.999827956;3.797906721959737;177.0;0.0003242931465117482;176.999827956;0.0005388825582268663;177.0;0.00011909895028827918;176.999827956;6.959369551963036e-05;177.0;0.009668088002537663;177.0;0.17701265381473094;177.0;0.11173373569844146;177.0;0.00034643673658009346;177.0;0.0644520753932258
178.0;0.1125641164066902;177.99982698399998;3.838213842663694;178.0;0.00032602343039918926;177.99982698399998;0.0005367200712119961;178.0;0.00011683841299007453;177.99982698399998;6.992193604335694e-05;178.0;0.009669875021707172;178.0;0.18030820235146977;178.0;0.11397831706486682;178.0;0.0003464843504638457;178.0;0.06549400157936025
179.0;0.11343671640669896;178.999826012;3.8798526995657965;179.0;0.0003260353028028966;178.999826012;0.0005265217012500249;179.0;0.00011267396393473966;178.999826012;6.933435516140106e-05;179.0;0.009670761845579535;179.0;0.18364061072418866;179.0;0.11625177619573357;179.0;0.0003459314251636805;179.0;0.06654441797764685
180.0;0.11430931640670766;179.99982504;3.9244754866434826;180.0;0.00032470889167340704;179.99982504;0.0005098105926612478;180.0;0.00010696952732339668;179.99982504;6.79894432095779e-05;180.0;0.009671681113617256;180.0;0.1870081015696566;180.0;0.11856261999863424;180.0;0.00034299727142399206;180.0;0.06759484031306119
181.0;0.11518191640671636;180.99982406799998;3.9709107261997265;181.0;0.00032251711777622023;180.99982406799998;0.000490371437118797;181.0;0.00010073370851429617;180.99982406799998;6.63053502591729e-05;181.0;0.009672782082724452;181.0;0.19041144606488888;181.0;0.12090718432369536;181.0;0.00033824484525337946;181.0;0.06864896031780457
182.0;0.1160545164067251;181.999823096;4.0167846319205704;182.0;0.00032000315535553726;181.999823096;0.00047264210463101843;182.0;9.513062946465631e-05;181.999823096;6.478628470757521e-05;182.0;0.00967376950627083;182.0;0.1938570738183321;182.0;0.12328442064408467;182.0;0.0003379710337842099;182.0;0.06970810202952586
183.0;0.11692711640673381;182.999822124;4.061883097219754;183.0;0.00031775556110267384;182.999822124;0.0004593998596950059;183.0;9.07772353656219e-05;182.999822124;6.376080911372602e-05;183.0;0.009674679191853042;183.0;0.19734277820287086;183.0;0.1256959355592161;183.0;0.00033988727464700195;183.0;0.07077081562626546
184.0;0.11779971640674249;183.99982115199998;4.105276188043181;184.0;0.0003163154459272401;183.99982115199998;0.0004508787451130664;184.0;8.76452604564569e-05;183.99982115199998;6.326441431980773e-05;184.0;0.009675611966668662;184.0;0.20086607570104975;184.0;0.12812972526632532;184.0;0.0003412845468345281;184.0;0.071849226168381
185.0;0.11867231640675117;184.99982018;4.146239205843391;185.0;0.00031603320833199745;184.99982018;0.0004472162977544658;185.0;8.569843010616252e-05;184.99982018;6.332529308660451e-05;185.0;0.009676555779989921;185.0;0.2044305400977207;185.0;0.1305842868338704;185.0;0.0003456160470371083;185.0;0.07294495052218446
186.0;0.11954491640676002;185.999819208;4.187330747276309;186.0;0.00031699479656179636;185.999819208;0.00045102584709710847;186.0;8.544725553914488e-05;185.999819208;6.427838461345908e-05;186.0;0.009677663974152371;186.0;0.20803159905079294;186.0;0.13306848747766892;186.0;0.000348201828264863;186.0;0.07404935974800013
187.0;0.12041751640676894;186.99981823599998;4.230287216613378;187.0;0.0003191188455730292;186.99981823599998;0.0004658554943669178;187.0;8.765008740966593e-05;186.99981823599998;6.657695459659327e-05;187.0;0.009678634707861872;187.0;0.21166583266237185;187.0;0.1355797484289333;187.0;0.0003454868511384119;187.0;0.0751650619678493
188.0;0.12129011640677773;187.999817264;4.274948470382996;188.0;0.00032234898731342635;187.999817264;0.000492626558512873;188.0;9.245519951592233e-05;187.999817264;7.036090002174357e-05;188.0;0.009679583895970598;188.0;0.21533905800356;188.0;0.13812300826555546;188.0;0.0003433096491534807;188.0;0.0762870926678781
189.0;0.12216271640678632;188.999816292;4.321837559241954;189.0;0.00032672507634998996;188.999816292;0.0005281128253199774;189.0;9.89978085356691e-05;188.999816292;7.526550493227068e-05;189.0;0.009680480192359715;189.0;0.2190504190694058;189.0;0.14070889976766063;189.0;0.00034076662892940703;189.0;0.077404970061196
190.0;0.12303531640679485;189.99981531999998;4.3694998897065185;190.0;0.0003322189389246789;189.99981531999998;0.0005667922908329983;190.0;0.00010597765130361897;189.99981531999998;8.06271551642321e-05;190.0;0.009681418672993592;190.0;0.22279945395526923;190.0;0.14332874173327126;190.0;0.0003372693553736524;190.0;0.07852739084499957
191.0;0.1239079164068036;190.999814348;4.4154016558080365;191.0;0.0003385065072203682;190.999814348;0.0006049161473463517;191.0;0.00011261811476909165;190.999814348;8.598385645883065e-05;191.0;0.00968238559290707;191.0;0.22659242636400473;191.0;0.1459779514495292;191.0;0.00033896606433097344;191.0;0.07965905613671276
192.0;0.12478051640681262;191.999813376;4.459703695324325;192.0;0.00034496084038253104;191.999813376;0.0006421513468261262;192.0;0.00011892346968945165;191.999813376;9.129487479283565e-05;192.0;0.009683709257206468;192.0;0.23042627564882837;192.0;0.14865897533152686;192.0;0.00034270672955741163;192.0;0.08079772089065966
193.0;0.12565311640682167;192.99981240399998;4.502625694481993;193.0;0.00035090360500949244;192.99981240399998;0.000678298534435379;193.0;0.0001249532575787439;192.99981240399998;9.65320898885715e-05;193.0;0.009684705762281053;193.0;0.23429707457335724;193.0;0.15136098994333744;193.0;0.0003443506927467711;193.0;0.0819543054415529
194.0;0.12652571640683052;193.999811432;4.544467741155277;194.0;0.00035588012396392163;193.999811432;0.0007101180810046692;194.0;0.0001300478738655452;193.999811432;0.00010127982253070142;194.0;0.009685673115402143;194.0;0.23820837525034272;194.0;0.1540851289234004;194.0;0.0003472453846594651;194.0;0.08312788604171022
195.0;0.12739831640683913;194.99981046;4.587912026509765;195.0;0.00035973380960487874;194.99981046;0.0007323932193427267;195.0;0.00013300767034457367;194.99981046;0.00010486465327476381;195.0;0.00968661636217709;195.0;0.24215636462433743;195.0;0.1568448287360212;195.0;0.00034746628049684976;195.0;0.08430525587773989
196.0;0.12827091640684785;195.99980948799998;4.633953643090471;196.0;0.000362464570132267;195.99980948799998;0.0007412810062064966;196.0;0.0001330168847827843;195.99980948799998;0.00010676866455478629;196.0;0.009687542360361385;196.0;0.246138868753862;196.0;0.1596369651218618;196.0;0.00034276287770544146;196.0;0.0854894846888399
197.0;0.1291435164068571;196.999808516;4.681614955619704;197.0;0.0003640587437012309;196.999808516;0.0007370187073367386;197.0;0.00013025139557036868;196.999808516;0.00010698663968817404;197.0;0.009688506862983476;197.0;0.2501630618759487;197.0;0.16246500669860675;197.0;0.0003403105655379972;197.0;0.08667710540024584
198.0;0.13001611640686647;197.999807544;4.730930305438193;198.0;0.0003644840941422749;197.999807544;0.0007233424487520085;198.0;0.00012560712477027107;197.999807544;0.00010597272479871697;198.0;0.009689633358082216;198.0;0.25422810664051354;198.0;0.16533719311958023;198.0;0.00033922223711539863;198.0;0.08786006280003099
199.0;0.13088871640687544;198.99980657199998;4.779764487710669;199.0;0.0003638323949216505;198.99980657199998;0.0007038071782072331;199.0;0.0001199602589854386;198.99980657199998;0.00010416280674840408;199.0;0.009690836145874572;199.0;0.2583328819565053;199.0;0.16823915534420056;199.0;0.0003379997283400185;199.0;0.08905293130262705
200.0;0.1317613164068842;199.9998056;4.825208947852106;200.0;0.00036243024549577904;199.9998056;0.0006799363501858752;200.0;0.00011371637348398775;199.9998056;0.00010173510233914763;200.0;0.009691873068714229;200.0;0.26248355445889876;200.0;0.17116396677392404;200.0;0.000342452030249808;200.0;0.09026300924235506
201.0;0.1326339164068929;200.999804628;4.868483055671415;201.0;0.0003608007462514571;200.999804628;0.0006528990061093537;201.0;0.00010702806644939463;200.999804628;9.883687828487557e-05;201.0;0.009692849981295026;201.0;0.2666755881145342;201.0;0.17411851024521907;201.0;0.00034802128014636494;201.0;0.09148361719957009
202.0;0.1335065164069012;201.99980365599998;4.911453505248469;202.0;0.00035951428139051025;201.99980365599998;0.0006257279486197055;202.0;0.00010039326101219394;201.99980365599998;9.587158261816258e-05;202.0;0.00969377637322744;202.0;0.27090324276859584;202.0;0.1770935622742331;202.0;0.0003487952973218506;202.0;0.0927239975616209
203.0;0.1343791164069093;202.999802684;4.955322924965733;203.0;0.0003590491230914063;202.999802684;0.0006044108862864846;203.0;9.494338399708551e-05;202.999802684;9.365258228312122e-05;203.0;0.009694741538886492;203.0;0.275171085723622;203.0;0.18009420023914868;203.0;0.0003491868214315435;203.0;0.0939792104839965
204.0;0.13525171640691794;203.999801712;5.00262855147456;204.0;0.0003597518038111887;203.999801712;0.0005962480283909932;204.0;9.202679728975547e-05;203.999801712;9.319518669177652e-05;204.0;0.009695653908581212;204.0;0.27947670679200526;204.0;0.18313991847943134;204.0;0.0003467365857946036;204.0;0.09522993302565157
205.0;0.1361243164069275;204.99980073999998;5.052933196407283;205.0;0.00036188008907676574;204.99980073999998;0.0006056546217100041;205.0;9.243836843025458e-05;204.99980073999998;9.513581903821513e-05;205.0;0.0096966261132789;205.0;0.28381891736448056;205.0;0.1862238212683512;205.0;0.00034016533864995294;205.0;0.09648294654022137
206.0;0.13699691640693745;205.999799768;5.103426940435563;206.0;0.00036562072373064154;205.999799768;0.0006324299505583426;206.0;9.607768195134874e-05;205.999799768;9.948569594069124e-05;206.0;0.009697649856268071;206.0;0.2882070903582382;206.0;0.18934473245523503;206.0;0.00033875823904780123;206.0;0.09773957126563358
207.0;0.13786951640694692;206.999798796;5.153367763453039;207.0;0.0003710152364370892;206.999798796;0.0006741284294034368;207.0;0.0001023724943409233;206.999798796;0.00010595053722477545;207.0;0.009698601586518748;207.0;0.2926392813462131;207.0;0.19251006823113914;207.0;0.000340328830852361;207.0;0.09899282936247204
208.0;0.13874211640695583;207.99979782399998;5.201121093838292;208.0;0.00037786815263744626;207.99979782399998;0.0007287296122216174;208.0;0.00011092223968421514;207.99979782399998;0.00011428510643390568;208.0;0.009699600309019531;208.0;0.2971123381509218;208.0;0.19569841761151965;208.0;0.00034141275003615404;208.0;0.10026421579750493
209.0;0.13961471640696466;208.999796852;5.245441934936645;209.0;0.00038575845577706235;208.999796852;0.0007954954950659366;209.0;0.0001216118171987042;208.999796852;0.00012441925955451472;209.0;0.009700623765423107;209.0;0.30163162205430577;209.0;0.19890536143748686;209.0;0.0003472781939890945;209.0;0.10155824443624442
210.0;0.14048731640697332;209.99979588;5.289333084453404;210.0;0.00039415550902198443;209.99979588;0.0008728538508085355;210.0;0.00013407643183798321;209.99979588;0.0001361703524965298;210.0;0.009701553926537317;210.0;0.3061906667952615;210.0;0.20214535843642897;210.0;0.0003513360721553901;210.0;0.10286081830573533
211.0;0.14135991640698164;210.99979490799998;5.335019834515149;211.0;0.00040251562926620207;210.99979490799998;0.000954811478333914;211.0;0.0001471465785570774;210.99979490799998;0.0001487162219409695;211.0;0.009702527876570133;211.0;0.3107847987677957;211.0;0.2054100563200178;211.0;0.00034874096566546914;211.0;0.10418025781112067
212.0;0.14223251640698997;211.999793936;5.382969076909305;212.0;0.0004102795354946618;211.999793936;0.0010321256176056776;212.0;0.00015909883880514328;211.999793936;0.00016074669479885058;212.0;0.009703544065531007;212.0;0.315421252932224;212.0;0.20870916384778285;212.0;0.0003466284741350439;212.0;0.10550695694841
213.0;0.14310511640699855;212.999792964;5.434488349140279;213.0;0.0004168548619299235;212.999792964;0.0010979048527815017;213.0;0.00016868147482304832;212.999792964;0.00017126257135036943;213.0;0.009704498806685643;213.0;0.3200979655430735;213.0;0.2120615273713886;213.0;0.00034291318966479;213.0;0.10682226067390092
214.0;0.14397771640700754;213.99979199199998;5.487590513124612;214.0;0.00042171624727698956;213.99979199199998;0.0011501784097825644;214.0;0.0001757391968803403;213.99979199199998;0.00017994475684096376;214.0;0.009706470336091115;214.0;0.32481516471761746;214.0;0.2154514450344124;214.0;0.0003375867941870731;214.0;0.10814186888369319
215.0;0.144850316407017;214.99979102;5.538647230945646;215.0;0.00042460541457076904;214.99979102;0.001189477226628648;215.0;0.00018062107717533126;214.99979102;0.0001868265713839659;215.0;0.00970753620958809;215.0;0.32958188325160576;215.0;0.21887499602834418;215.0;0.00033934692911476985;215.0;0.10947009678086884
216.0;0.1457229164070263;215.999790048;5.587326231144777;216.0;0.0004256519370711843;215.999790048;0.0012143633394137833;216.0;0.00018313377617088498;215.999790048;0.00019165865777669679;216.0;0.0097085992713036;216.0;0.3343936608883337;216.0;0.22233774086105942;216.0;0.00034360551658418415;216.0;0.11080173044901118
217.0;0.14659551640703478;216.99978907599998;5.633483773893138;217.0;0.0004252601505298717;216.99978907599998;0.0012197755081488216;217.0;0.00018238411620060484;216.99978907599998;0.00019365101442649042;217.0;0.009709616189835575;217.0;0.33924620902372277;217.0;0.22581734923738206;217.0;0.0003460691627904926;217.0;0.11215887905706229
218.0;0.14746811640704302;217.999788104;5.677795003240981;218.0;0.0004238336267425359;217.999788104;0.0012025738902242088;218.0;0.00017780634247086208;217.999788104;0.0001922887700641447;218.0;0.009710638498462694;218.0;0.34414363537237863;218.0;0.22931835792087002;218.0;0.0003508471611551013;218.0;0.11353706486331737
219.0;0.1483407164070519;218.999787132;5.723895538047236;219.0;0.00042160375586454494;218.999787132;0.0011678466256936147;219.0;0.00017022547451994016;218.999787132;0.0001882849046519872;219.0;0.009711582435225168;219.0;0.3490792158060055;219.0;0.23285972186579454;219.0;0.0003510549328476118;219.0;0.11491767982124833
220.0;0.1492133164070611;219.99978615999999;5.773336442983719;220.0;0.0004187305243686314;219.99978615999999;0.0011264973934762073;220.0;0.00016156922036862816;219.99978615999999;0.00018323577638657056;220.0;0.009712599078592671;220.0;0.35405161418105985;220.0;0.23643392474449915;220.0;0.0003454051210086963;220.0;0.11630792748860234
221.0;0.1500859164070699;220.999785188;5.825488199930364;221.0;0.00041554581794165605;220.999785188;0.0010873693566673215;221.0;0.0001534157252522089;220.999785188;0.00017845650512664308;221.0;0.009714053255115462;221.0;0.35906905992634286;221.0;0.24005285312011856;221.0;0.0003422534098098067;221.0;0.11769585229983383
222.0;0.15095851640707847;221.999784216;5.879598719975453;222.0;0.0004126506143134152;221.999784216;0.0010525941417410777;222.0;0.00014607480256381984;221.999784216;0.00017427125184800703;222.0;0.00971504821997981;222.0;0.3641294344535958;222.0;0.24372615058441288;222.0;0.00033914415029742884;222.0;0.11907228588089777
223.0;0.15183111640708716;222.99978324399999;5.932402469972368;223.0;0.00041072764942726267;222.99978324399999;0.0010205292238641144;223.0;0.00013923346256213394;222.99978324399999;0.0001704314548175031;223.0;0.009716124403701449;223.0;0.3692346401372912;223.0;0.24742972732428103;223.0;0.00033750701015625964;223.0;0.1204615375561238
224.0;0.15270371640709607;223.999782272;5.981723764613653;224.0;0.00041023836637506185;223.999782272;0.0009935214809057976;224.0;0.00013326088255829842;223.999782272;0.00016730459946551156;224.0;0.009717188932964752;224.0;0.3743903828624006;224.0;0.2511634248336128;224.0;0.00034299014707969;224.0;0.12186398277873918
225.0;0.1535763164071052;224.9997813;6.029006704686529;225.0;0.00041128881032260643;224.9997813;0.0009802010525401536;225.0;0.00012952690188833027;224.9997813;0.00016624627045557343;225.0;0.009718373301705227;225.0;0.37958872847560493;225.0;0.25492989609040007;225.0;0.00034764141226182894;225.0;0.12327714199327662
226.0;0.15444891640711447;225.99978032799999;6.0751380700551625;226.0;0.0004137349415172913;225.99978032799999;0.0009886214892577323;226.0;0.00012932410797515065;225.99978032799999;0.0001685471442979227;226.0;0.009719530939023903;226.0;0.3848275892368868;226.0;0.25871094074423484;226.0;0.00034931599293268377;226.0;0.1247189943481875
227.0;0.15532151640712355;226.99977935599998;6.121934044194723;227.0;0.00041734751004015447;226.99977935599998;0.0010191938789742535;227.0;0.00013262367269288166;226.99977935599998;0.000174331575051223;227.0;0.009720551094495612;227.0;0.39011058569789037;227.0;0.2625241274213362;227.0;0.0003514446013262411;227.0;0.12617230371600213
228.0;0.15619411640713213;227.999778384;6.172536778369377;228.0;0.0004218509130208033;227.999778384;0.0010641864246244013;228.0;0.00013801354912826403;227.999778384;0.0001824470144645656;228.0;0.009721520014814408;228.0;0.39543151817894706;228.0;0.2663857424064151;228.0;0.00034767099921666184;228.0;0.12762103292973268
229.0;0.1570667164071405;228.999777412;6.226489821191975;229.0;0.0004268157332465873;228.999777412;0.0011134029663249357;229.0;0.0001438332495611677;228.999777412;0.00019131729244194548;229.0;0.009722580923836077;229.0;0.4007938263558141;229.0;0.27028413370018245;229.0;0.00034146304116185004;229.0;0.12907648342596548
230.0;0.1579393164071492;229.99977643999998;6.281600866962196;230.0;0.0004315586742435089;229.99977643999998;0.0011615593856457037;230.0;0.0001493622557114715;229.99977643999998;0.00020011181991529752;230.0;0.009723643235457801;230.0;0.40620499842189445;230.0;0.27423257390649813;230.0;0.00034001317598701377;230.0;0.13052578483167712
231.0;0.15881191640715797;230.999775468;6.336065957923786;231.0;0.0004352503935487384;230.999775468;0.00120926721697775;231.0;0.00015489119181132072;230.999775468;0.0002089242404282747;231.0;0.009724685799803182;231.0;0.4116615783131759;231.0;0.2782277577314853;231.0;0.00033937810707812587;231.0;0.13197287375319786
232.0;0.1596845164071667;231.999774496;6.387383199578804;232.0;0.00043723055369700945;231.999774496;0.001256421450169436;232.0;0.0001606019898016331;231.999774496;0.00021772865187021624;232.0;0.009725777122391957;232.0;0.41716604202562607;232.0;0.28224437168321753;232.0;0.0003419787863606596;232.0;0.13344291701990318
233.0;0.16055711640717552;232.99977352399998;6.435722297174676;233.0;0.0004372590365395656;232.99977352399998;0.0012969221727233955;233.0;0.00016556990624272134;232.99977352399998;0.00022553265432406815;233.0;0.009726826308932136;233.0;0.42271950992265916;233.0;0.2862897259516948;233.0;0.00034894102328558556;233.0;0.13492882142048188
234.0;0.16142971640718462;233.999772552;6.483451361606718;234.0;0.00043546907335059243;233.999772552;0.0013209852500613373;234.0;0.00016818171596550736;233.999772552;0.00023072868013245904;234.0;0.009727855667200943;234.0;0.4283132943248421;234.0;0.29036293708797517;234.0;0.00035134996424137006;234.0;0.13643153352725906
235.0;0.16230231640719406;234.99977158;6.531974355282555;235.0;0.0004321092548339083;234.99977158;0.0013235349036469148;235.0;0.00016761308931132553;234.99977158;0.0002324481109039566;235.0;0.009728971301327903;235.0;0.433949369638847;235.0;0.29445603590785424;235.0;0.00035093857547821854;235.0;0.1379591786882816
236.0;0.16317491640720352;235.99977060799998;6.583631920326819;236.0;0.0004273656609452153;235.99977060799998;0.0013100602734350494;236.0;0.00016469010456727457;235.99977060799998;0.00023154798232083248;236.0;0.009730043453692022;236.0;0.43962963395177296;236.0;0.29859905163640693;236.0;0.00034950941177475277;236.0;0.1394820932284364
237.0;0.1640475164072125;236.999769636;6.639312914878078;237.0;0.00042144042431518214;236.999769636;0.0012911917979545515;237.0;0.00016106026699826874;236.999769636;0.00022974612710439273;237.0;0.00973112454681711;237.0;0.44534995538453576;237.0;0.30279393276636324;237.0;0.0003427454728819199;237.0;0.14099842379937902
238.0;0.16492011640722076;237.999768664;6.696123436200984;238.0;0.00041476346174931984;237.999768664;0.0012720506671505198;238.0;0.00015756117232227024;237.999768664;0.00022786756795306547;238.0;0.009732306714798427;238.0;0.45111861391709746;238.0;0.30702884401497166;238.0;0.00033867802402904907;238.0;0.14252002321806834
239.0;0.16579271640722862;238.99976769199998;6.752019187664161;239.0;0.00040804285253390746;238.99976769199998;0.0012498204175189747;239.0;0.0001537157067890702;238.99976769199998;0.000225431151101385;239.0;0.009733423069621154;239.0;0.4569386179485926;239.0;0.31131843798579006;239.0;0.00034005328218633527;239.0;0.14403285539151406
240.0;0.1666653164072367;239.99976672;6.805659895286627;240.0;0.00040204942296458;239.99976672;0.0012215494712826886;240.0;0.0001489841928924165;239.99976672;0.00022192950663447284;240.0;0.009734573462775072;240.0;0.46280452028118607;240.0;0.3156428942324005;240.0;0.0003412767946484323;240.0;0.14555676253988223
241.0;0.1675379164072452;240.999765748;6.855697871250771;241.0;0.0003973670622141712;240.999765748;0.001193463079346925;241.0;0.0001442410201746465;240.999765748;0.00021840193446389977;241.0;0.009735753576139289;241.0;0.4687203074387794;241.0;0.31998283758690776;241.0;0.000346379742406322;241.0;0.1471109320383858
242.0;0.16841051640725413;241.99976477599998;6.9043534763175005;242.0;0.00039437198198354095;241.99976477599998;0.0011803040370778897;242.0;0.00014155091398902216;241.99976477599998;0.0002173638265963765;242.0;0.009736836810478267;242.0;0.4746826054869797;242.0;0.3243581748077439;242.0;0.0003519144306826127;242.0;0.14867586316575
243.0;0.16928311640726323;242.999763804;6.954449100986664;243.0;0.0003933944687440069;242.999763804;0.0011930717973107096;243.0;0.00014236478611365217;242.999763804;0.00022073634656025564;243.0;0.009737946755163308;243.0;0.48068425309118257;243.0;0.3287625333897493;243.0;0.0003504935930781772;243.0;0.1502579268138638
244.0;0.17015571640727167;243.999762832;7.006962828631459;244.0;0.00039478319605935766;243.999762832;0.0012302232104102206;244.0;0.0001462903045088963;243.999762832;0.00022832001141762125;244.0;0.009739491622627982;244.0;0.48673119819608673;244.0;0.3332005690702979;244.0;0.0003479978098621605;244.0;0.15185240916849496
245.0;0.17102831640727958;244.99976185999998;7.063056540872381;245.0;0.0003987394464080026;244.99976185999998;0.0012830757973785046;245.0;0.00015191249791890286;244.99976185999998;0.00023868354769456652;245.0;0.009740585187115266;245.0;0.492823440839781;245.0;0.3377015104533572;245.0;0.0003444808868536995;245.0;0.15343034150088428
246.0;0.17190091640728783;245.999760888;7.121203885268146;246.0;0.0004051216011086272;245.999760888;0.0013475699293200643;246.0;0.00015864527761467735;245.999760888;0.0002511664342121859;246.0;0.00974174210055098;246.0;0.4989598553460558;246.0;0.3422496414822826;246.0;0.0003385521805799844;246.0;0.15500741791294814
247.0;0.17277351640729668;246.999759916;7.177890374315117;247.0;0.0004134840960030308;246.999759916;0.001428964001696664;247.0;0.00016736443122577138;246.999759916;0.0002667158325461742;247.0;0.009742944481668223;247.0;0.5051494128049266;247.0;0.34683630056845255;247.0;0.0003390075258363238;247.0;0.15659245531714075
248.0;0.1736461164073058;247.99975894399998;7.232111978672565;248.0;0.0004233276528206596;247.99975894399998;0.001533168026655704;248.0;0.00017898240537154569;247.99975894399998;0.00028640980957301047;248.0;0.009744053818473979;248.0;0.5113892954882822;248.0;0.3514713503410165;248.0;0.0003429092564442234;248.0;0.15817607210272497
249.0;0.17451871640731484;248.999757972;7.2835000941061505;249.0;0.00043428902090026923;248.999757972;0.0016541880773627365;249.0;0.00019268441820733211;248.999757972;0.0003092438609182621;249.0;0.009745237740073106;249.0;0.5176747672401028;249.0;0.35612567526795985;249.0;0.000345542302956137;249.0;0.15978704310772845
250.0;0.1753913164073237;249.999757;7.333060254405003;250.0;0.00044606219717364124;249.999757;0.0017752749377350945;250.0;0.0002060957536873349;249.999757;0.0003322958640234473;250.0;0.009746411510665588;250.0;0.5240096447302761;250.0;0.3608004607061915;250.0;0.0003507523712704916;250.0;0.16142419604729297
251.0;0.17626391640733224;250.99975602799998;7.384648421848956;251.0;0.00045812517434688977;250.99975602799998;0.0018824813860573895;251.0;0.0002172276804627033;250.99975602799998;0.00035309724853544225;251.0;0.009747482025050975;251.0;0.5303874374392171;251.0;0.3655205250324085;251.0;0.0003518106771282872;251.0;0.1630632293183058
252.0;0.17713651640734124;251.999755056;7.439674067284509;252.0;0.00046958697249547545;251.999755056;0.001973061691941134;252.0;0.0002258445936364648;251.999755056;0.0003711292633358044;252.0;0.009748662665149442;252.0;0.5368064495612112;252.0;0.37027303337977807;252.0;0.0003465851449270026;252.0;0.1647169603204313
253.0;0.17800911640735256;252.999754084;7.497287622940869;253.0;0.00047938092910860815;252.999754084;0.002050608838835544;253.0;0.00023270155039939986;252.999754084;0.0003869937410487813;253.0;0.009749921184757301;253.0;0.5432755783144333;253.0;0.3750740218706922;253.0;0.0003435834588730543;253.0;0.16636986239131654
254.0;0.1788817164073631;253.99975311199998;7.556878756458639;254.0;0.00048664058678603316;253.99975311199998;0.002112824707582483;254.0;0.00023770883322555468;253.99975311199998;0.0004002324791748837;254.0;0.009752765631920823;254.0;0.5497925136260622;254.0;0.3799417657285423;254.0;0.0003401804070753556;254.0;0.1680042602309005
