lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
249.0;-24.84999853033881;249.0;0.0;249.0;0.0;249.0;0.0008891042010205522;249.0;0.19005820385852576;249.0;9.501707178238306e-05;248.99976271764706;0.004702141414561635;248.99976271764706;1.4994137266207064;248.99976271764706;0.004107313317492918;249.0;0.014963228322008849;249.0;0.10184584835113404;249.0;0.05775526609774155;249.0;0.009356520038313306;249.0;0.03317485460120801
250.0;-24.9499985303398;250.0;0.0;250.0;0.0;250.0;0.0008839502864648744;250.0;0.19011187807577662;250.0;3.4710879458867633e-05;249.99976176470588;0.0015722683768095353;249.99976176470588;1.8292433103180608;249.99976176470588;0.002582717979296322;250.0;0.014966062050479902;250.0;0.10166492875320249;250.0;0.05875010686234401;250.0;0.007770399974976182;250.0;0.03356563234145631
251.0;-25.049998530340734;251.0;0.0;251.0;0.0;251.0;0.0008764088614869396;251.0;0.1896745501894929;251.0;2.8499525268334565e-05;250.9997608117647;0.0022498478496845178;250.9997608117647;2.17567907484643;250.9997608117647;0.0009476528138804395;251.0;0.014966662055633812;251.0;0.10191934872116772;251.0;0.059733068068503425;251.0;0.007029069848660629;251.0;0.033589320124087135
252.0;-25.14999853034169;252.0;0.0;252.0;0.0;252.0;0.0008687869340305073;252.0;0.18888464704337316;252.0;9.337532315758434e-05;251.99975985882352;0.004083164459194487;251.99975985882352;2.4944674716350868;251.99975985882352;0.0003821250273437347;252.0;0.014969112307175103;252.0;0.10279412756775921;252.0;0.06084929499695234;252.0;0.0067644550381176765;252.0;0.033577027739259815
253.0;-25.2499985303426;253.0;0.0;253.0;0.0;253.0;0.0008669731421057027;253.0;0.18789560463871155;253.0;0.00015903723690139515;252.99975890588235;0.0020575870741919512;252.99975890588235;2.770546510610535;252.99975890588235;0.0013870569479820915;253.0;0.014972228188094404;253.0;0.10389953279874914;253.0;0.06230837254726882;253.0;0.006383988706464989;253.0;0.03360534753006972
254.0;-25.349998530343623;254.0;0.0;254.0;0.0;254.0;0.0008752326556410953;254.0;0.1868773552110838;254.0;0.00022606334022198904;253.99975795294117;0.0032456412359131437;253.99975795294117;3.003091141370486;253.99975795294117;0.0035408177193229497;254.0;0.014980027484049058;254.0;0.10501544079031362;254.0;0.0643092416074679;254.0;0.005516900357154607;254.0;0.033575845294142856
255.0;-25.4499985303447;255.0;0.0;255.0;0.0;255.0;0.0008915082101006689;255.0;0.1860050971145775;255.0;0.0002964683062150932;254.999757;0.008530791837868791;254.999757;3.1870239488846943;254.999757;0.005955645386434305;255.0;0.014986779184678493;255.0;0.10627249521283659;255.0;0.06670756549472812;255.0;0.0044729806678300826;255.0;0.03344416565639152
256.0;-25.549998530345754;256.0;0.0;256.0;0.0;256.0;0.0009096340916953203;256.0;0.18542708959164558;256.0;0.00037236294476866456;255.9997560470588;0.010994364854866831;255.9997560470588;3.3125441629833974;255.9997560470588;0.008216023328264353;256.0;0.014993605779051513;256.0;0.10780746980818054;256.0;0.06926169888171466;256.0;0.0035715411162528235;256.0;0.033305625567301225
257.0;-25.64999853034102;257.0;0.0;257.0;0.0;257.0;0.0009238075356294899;257.0;0.18523324012007594;257.0;0.0004547185045320826;256.99975509411763;0.010293888989044491;256.99975509411763;3.373666723511078;256.99975509411763;0.009991879161819628;257.0;0.014995806955621178;257.0;0.10962360270316683;257.0;0.07159733190643244;257.0;0.0031405031356801696;257.0;0.03321548349951001
258.0;-25.749998530336057;258.0;0.0;258.0;0.0;258.0;0.0009310421105455782;258.0;0.18545052916818025;258.0;0.0005427154127616894;257.9997541411765;0.007360029958641785;257.9997541411765;3.3689886023260125;257.9997541411765;0.010347991142314227;258.0;0.014998472203856087;258.0;0.11153214883003411;258.0;0.07344281398088777;258.0;0.003162277969869256;258.0;0.03327665443796893
259.0;-25.849998530331174;259.0;0.0;259.0;0.0;259.0;0.000931494499763046;259.0;0.18605726177086734;259.0;0.0006340285064668622;258.9997531882353;0.003775659067416761;258.9997531882353;3.2969704494016603;258.9997531882353;0.008869877595056551;259.0;0.014998908737683014;259.0;0.11348912861318732;259.0;0.07473813613179509;259.0;0.0037842884350753354;259.0;0.03331151527108666
260.0;-25.949998530326344;260.0;0.0;260.0;0.0;260.0;0.0009271351813930865;260.0;0.18699346120868107;260.0;0.00072567152972329;259.9997522352941;0.0009134768654435557;259.9997522352941;3.1610078595195295;259.9997522352941;0.0065232401880949125;260.0;0.014999331217351041;260.0;0.11553950571489828;260.0;0.07538649719479741;260.0;0.005129011698900181;260.0;0.03337549825569432
261.0;-26.049998530321503;261.0;0.0;261.0;0.0;261.0;0.0009202506477571965;261.0;0.18816422622423723;261.0;0.0008146244421616665;260.9997512823529;0.0016961218125710069;260.9997512823529;2.981191194381311;260.9997512823529;0.004739835334336266;261.0;0.015002443934758325;261.0;0.11748528567569055;261.0;0.0754372492068191;261.0;0.006844620133080365;261.0;0.03354594333968778
262.0;-26.149998530316697;262.0;0.0;262.0;0.0;262.0;0.000913452007249482;262.0;0.18944853070673667;262.0;0.0008981257350240418;261.99975032941177;0.0054948265718610615;261.99975032941177;2.791913146565287;261.99975032941177;0.0044953602038782636;262.0;0.015005781488104579;262.0;0.11914557896336202;262.0;0.07514517408962752;262.0;0.008509251098817203;262.0;0.033844287870356836
263.0;-26.24999853031188;263.0;0.0;263.0;0.0;263.0;0.0009098553819588274;263.0;0.19071633949109132;263.0;0.0009738184085915408;262.99974937647056;0.010309586823283751;262.99974937647056;2.6217063796551923;262.99974937647056;0.006063982607211112;263.0;0.015008601501772502;263.0;0.12044504268640417;263.0;0.07481167324120619;263.0;0.00983466373622608;263.0;0.0341524918214927
264.0;-26.349998530307122;264.0;0.0;264.0;0.0;264.0;0.0009116461829906137;264.0;0.19184168144933572;264.0;0.0010399509104065323;263.9997484235294;0.013800353572086022;263.9997484235294;2.4786810530804413;263.9997484235294;0.00894716259056322;264.0;0.015009885809956078;264.0;0.12154737523681448;264.0;0.07456803656539411;264.0;0.0109459722426572;264.0;0.03438985627096814
265.0;-26.44999853030232;265.0;0.0;265.0;0.0;265.0;0.0009186551546713213;265.0;0.19270449456790922;265.0;0.0010956536966681165;264.9997474705882;0.013654196059297779;264.9997474705882;2.358053442362381;264.9997474705882;0.01202245824256767;265.0;0.015010958665550286;265.0;0.12262045571826848;265.0;0.07434259112464318;265.0;0.012030194200143108;265.0;0.03460414168165457
266.0;-26.549998530297497;266.0;0.0;266.0;0.0;266.0;0.0009289348921952974;266.0;0.19319221066335868;266.0;0.0011410216891366246;265.99974651764705;0.009899466517963865;265.99974651764705;2.2580908303879155;265.99974651764705;0.014114740959413572;266.0;0.015011285911209198;266.0;0.1236099146280082;266.0;0.0740401888245822;266.0;0.013110974644654267;266.0;0.03481830193531298
267.0;-26.649998530292702;267.0;0.0;267.0;0.0;267.0;0.000940719428519116;267.0;0.1932171716194116;267.0;0.0011766728357443497;266.99974556470585;0.0048827496962759705;266.99974556470585;2.1847571141618114;266.99974556470585;0.014701498013609942;267.0;0.015012060010039052;267.0;0.1244447639634095;267.0;0.07364556968989036;267.0;0.014183158760982882;267.0;0.0349770199994028
268.0;-26.749998530287925;268.0;0.0;268.0;0.0;268.0;0.0009536523849261081;268.0;0.19275548899881817;268.0;0.0012028475680974644;267.9997446117647;0.0011559501014657132;267.9997446117647;2.1466041298230936;267.9997446117647;0.014154441737805607;268.0;0.015012514778633804;268.0;0.1251503401718604;268.0;0.07316073008386094;268.0;0.015351402349163205;268.0;0.0349989533957713
269.0;-26.849998530283216;269.0;0.0;269.0;0.0;269.0;0.0009677925592280809;269.0;0.19190362441837971;269.0;0.0012186747435011932;268.9997436588235;0.0005484946935485248;268.9997436588235;2.1507391661447977;268.9997436588235;0.013347960400641908;269.0;0.015013411703364751;269.0;0.12583212914340416;269.0;0.07253186064035717;269.0;0.01677952656045655;269.0;0.034881774748566734
270.0;-26.949998530278283;270.0;0.0;270.0;0.0;270.0;0.00098184951043935;270.0;0.19093929585892644;270.0;0.0012222765899945272;269.99974270588234;0.0015212930165353891;269.99974270588234;2.1990722662771933;269.99974270588234;0.013058978190279192;270.0;0.015013428774672209;270.0;0.12655627692662172;270.0;0.0716804102236047;270.0;0.01854918211523914;270.0;0.03468838614975359
271.0;-27.04999853027342;271.0;0.0;271.0;0.0;271.0;0.00099397243436794;271.0;0.19034092561301813;271.0;0.00121168459872571;270.99974175294113;0.0033005099040318087;270.99974175294113;2.2798458428917803;270.99974175294113;0.013564149113112493;271.0;0.015013428775447462;271.0;0.1273085039611147;271.0;0.07066096735641014;271.0;0.020593042006446342;271.0;0.034415342703406814
272.0;-27.149998530268583;272.0;0.0;272.0;0.0;272.0;0.0010048819394474354;272.0;0.1906587882900521;272.0;0.0011858992277220223;271.9997408;0.0054800691181558486;271.9997408;2.361098316957811;271.9997408;0.014509208816272375;272.0;0.015013438446230237;272.0;0.12810471774224041;272.0;0.06956969312750179;272.0;0.02286040658968074;272.0;0.03403361857324455
273.0;-27.249998530263735;273.0;0.0;273.0;0.0;273.0;0.0010183134743640678;273.0;0.19219074038378137;273.0;0.0011454975754602245;272.99973984705883;0.005562334183585431;272.99973984705883;2.3975938370337926;272.99973984705883;0.015146898285861202;273.0;0.015013712454142396;273.0;0.1290271942099206;273.0;0.0794010875916717;273.0;0.014387246835154393;273.0;0.03358809765298205
274.0;-27.349998530258848;274.0;0.0;274.0;0.0;274.0;0.0010352940089461424;274.0;0.19471511560325266;274.0;0.0010927446368367599;273.9997388941176;0.0013617286620149895;273.9997388941176;2.3562719683332296;273.9997388941176;0.014769826663456843;274.0;0.015013740523883086;274.0;0.1301024469542924;274.0;0.07176693189934011;274.0;0.021904094714500645;274.0;0.034198118896132626
275.0;-27.44999853025399;275.0;0.0;275.0;0.0;275.0;0.001049008378314569;275.0;0.1976163297167867;275.0;0.0010307965678259313;274.9997379411765;0.0063746732870771485;274.9997379411765;2.249899173515963;274.9997379411765;0.013136352613323335;275.0;0.015015592227672273;275.0;0.13098714622617028;275.0;0.07472306532576302;275.0;0.018682728839585657;275.0;0.03558409064075552
276.0;-27.549998530249294;276.0;0.0;276.0;0.0;276.0;0.0010503181310856718;276.0;0.20028823502518495;276.0;0.0009619905237927874;275.99973698823527;0.013647485824062723;275.99973698823527;2.1398050753928426;275.99973698823527;0.011093951295447503;276.0;0.015016270298859382;276.0;0.1317617618729859;276.0;0.07766730109220804;276.0;0.01544650387745805;276.0;0.03660801613750668
277.0;-27.649998530244492;277.0;0.0;277.0;0.0;277.0;0.001037426503954793;277.0;0.20240320170875875;277.0;0.0008875997236647526;276.9997360352941;0.016255538656634386;276.9997360352941;2.0889810357094016;276.9997360352941;0.010173233614205154;277.0;0.015021009131092687;277.0;0.1321336377644411;277.0;0.08046374328324185;277.0;0.012165174684439823;277.0;0.03749240391094674
278.0;-27.749998530239786;278.0;0.0;278.0;0.0;278.0;0.0010172481609878505;278.0;0.2039019040024702;278.0;0.0008088924620305551;277.9997350823529;0.014063139100828423;277.9997350823529;2.1243780639466903;277.9997350823529;0.010456469029568436;278.0;0.015021115070561196;278.0;0.13266688713599728;278.0;0.08323631291341681;278.0;0.00965535204264445;278.0;0.03773472922682849
279.0;-27.849998530235034;279.0;0.0;279.0;0.0;279.0;0.0010002662098780961;279.0;0.20485410878954927;279.0;0.0007269416385357731;278.99973412941176;0.010592664688255775;278.99973412941176;2.250209986134164;278.99973412941176;0.010139970163207949;279.0;0.015021958216184707;279.0;0.13347162853107025;279.0;0.08537965916779774;279.0;0.007735241871948847;279.0;0.03831695172113223
280.0;-27.949998530230264;280.0;0.0;280.0;0.0;280.0;0.0009938307214647057;280.0;0.20534734558559714;280.0;0.0006424401055586019;279.99973317647056;0.008182060908235334;279.99973317647056;2.4593781147704634;279.99973317647056;0.008009979785523846;280.0;0.015023412255314714;280.0;0.134164306342407;280.0;0.08704140987501134;280.0;0.006244877757457168;280.0;0.038832292800393534
281.0;-28.049998530225484;281.0;0.0;281.0;0.0;281.0;0.0009977077358310836;281.0;0.2054543514206555;281.0;0.0005560998159433457;280.9997322235294;0.006735481381537732;280.9997322235294;2.7164410016358396;280.9997322235294;0.004699457939061122;281.0;0.015025949009910671;281.0;0.13459674737420207;281.0;0.08851838532653086;281.0;0.004838496775306351;281.0;0.039172507418743896
282.0;-28.14999853022057;282.0;0.0;282.0;0.0;282.0;0.0010070778390697144;282.0;0.2052499666054286;282.0;0.0004685597242082837;281.9997312705882;0.005423732007662905;281.9997312705882;2.964374244679992;281.9997312705882;0.0017781177136079497;282.0;0.015027815447673475;282.0;0.13553689431334717;282.0;0.0901405233041696;282.0;0.0040990787560018;282.0;0.039242734533537
283.0;-28.24999853021569;283.0;0.0;283.0;0.0;283.0;0.0010191635995514662;283.0;0.20482759613327928;283.0;0.0003806983347404451;282.99973031764705;0.002770752076326743;282.99973031764705;3.1636459034624336;282.99973031764705;0.0006421242763083412;283.0;0.01503220074254269;283.0;0.1369194061487192;283.0;0.09165537100498979;283.0;0.003783620939052594;283.0;0.039361688545003624
284.0;-28.349998530210858;284.0;0.0;284.0;0.0;284.0;0.0010341473115064758;284.0;0.20430048801227554;284.0;0.00029448460690637685;283.99972936470584;0.0016655434040816004;283.99972936470584;3.310349093609858;283.99972936470584;0.0012743338940695934;284.0;0.015034664536297785;284.0;0.13840870966566438;284.0;0.09322343119859432;284.0;0.0036187735086609892;284.0;0.03948798894040014
285.0;-28.44999853020599;285.0;0.0;285.0;0.0;285.0;0.0010508153041473543;285.0;0.20379598432331353;285.0;0.00021333947690177808;284.9997284117647;0.00560242812280934;284.9997284117647;3.4166098380312016;284.9997284117647;0.002298401749427503;285.0;0.015042035150243941;285.0;0.13983253687205724;285.0;0.09482786188172693;285.0;0.0033175043830913627;285.0;0.03956772968115407
286.0;-28.549998530201137;286.0;0.0;286.0;0.0;286.0;0.0010650826390554132;286.0;0.20343397750731818;286.0;0.00014130744687913073;285.9997274588235;0.0063763265247238025;285.9997274588235;3.4858113860638524;285.9997274588235;0.0027317717294923507;286.0;0.015044691682094493;286.0;0.1413123960839229;286.0;0.0964694194393961;286.0;0.0032308035139513645;286.0;0.03949282471719212
287.0;-28.649998530196278;287.0;0.0;287.0;0.0;287.0;0.00107252203587644;287.0;0.20328912536729013;287.0;8.152634550606461e-05;286.99972650588234;0.003181946473032782;286.99972650588234;3.5099074958842267;286.99972650588234;0.0023982120307923576;287.0;0.015046762557150884;287.0;0.1429942199062629;287.0;0.09788108205356484;287.0;0.003572756403662228;287.0;0.03937736249076559
288.0;-28.74999853019132;288.0;0.0;288.0;0.0;288.0;0.0010709490393308201;288.0;0.20336799151649007;288.0;3.522242291091366e-05;287.9997255529412;0.003040990584239893;287.9997255529412;3.4828086808699585;287.9997255529412;0.0010222000965096326;288.0;0.015047275223617122;288.0;0.144908010404343;288.0;0.09890074155352979;288.0;0.00452885293501936;288.0;0.039352804329729006
289.0;-28.84999853018659;289.0;0.0;289.0;0.0;289.0;0.0010620454046091764;289.0;0.20361982203328965;289.0;1.7095985714010139e-06;288.9997246;0.009713582372148755;288.9997246;3.4072752282973853;288.9997246;0.0013506811943068372;289.0;0.01504800010160687;289.0;0.14678447571219494;289.0;0.09940516496788752;289.0;0.005830409297381322;289.0;0.03942052085936334
290.0;-28.949998530181837;290.0;0.0;290.0;0.0;290.0;0.0010506872125549344;290.0;0.2039620625434539;290.0;2.0738093761457427e-05;289.99972364705883;0.01370392448282689;289.99972364705883;3.293327035128997;289.99972364705883;0.0037179080414426503;290.0;0.015048529422390215;290.0;0.14862869758454283;290.0;0.0995552968583421;290.0;0.007536390104534232;290.0;0.03941878437530194
291.0;-29.049998530176968;291.0;0.0;291.0;0.0;291.0;0.0010418048660040089;291.0;0.20430080313621474;291.0;3.372859988103872e-05;290.9997226941176;0.014079732697610413;290.9997226941176;3.159705374642487;290.9997226941176;0.005098696455680558;291.0;0.015051002056464332;291.0;0.15045748939072084;291.0;0.09935532572936136;291.0;0.00956507595873203;291.0;0.03941264115994832
292.0;-29.149998530172233;292.0;0.0;292.0;0.0;292.0;0.0010382877630512521;292.0;0.204554959698529;292.0;3.803967729049522e-05;291.9997217411765;0.012619372901161573;291.9997217411765;3.0309802492977926;291.9997217411765;0.0052733248146820105;292.0;0.015052486442192073;292.0;0.152081523545914;292.0;0.09879995424729889;292.0;0.011628140926945167;292.0;0.03953107433729105
293.0;-29.24999853016734;293.0;0.0;293.0;0.0;293.0;0.001041282904588031;293.0;0.20470486320202355;293.0;3.355836033313444e-05;292.99972078823527;0.01131721192605265;292.99972078823527;2.9231445009241046;292.99972078823527;0.00434886894557982;293.0;0.015053414197121378;293.0;0.1534159234765535;293.0;0.0980871109584293;293.0;0.013559590318038552;293.0;0.03964779072664563
294.0;-29.349998530162566;294.0;0.0;294.0;0.0;294.0;0.0010508238397149577;294.0;0.20486222753512437;294.0;1.954473453927657e-05;293.9997198352941;0.010909857940921974;293.9997198352941;2.8336635134985446;293.9997198352941;0.0026346092930516624;294.0;0.01505456520992059;294.0;0.15459956890431398;294.0;0.09731035251783118;294.0;0.015504987508955856;294.0;0.03966711069814253
295.0;-29.44999853015779;295.0;0.0;295.0;0.0;295.0;0.0010661873944626213;295.0;0.2053137800402248;295.0;5.097528358162198e-06;294.9997188823529;0.011233945594377105;294.9997188823529;2.7482755586353234;294.9997188823529;0.0007491047504205512;295.0;0.015055737430124162;295.0;0.1557690654276318;295.0;0.09645605583405269;295.0;0.01759327418089066;295.0;0.03960268384270611
296.0;-29.54999853015299;296.0;0.0;296.0;0.0;296.0;0.0010866200085245048;296.0;0.2064438096014446;296.0;4.1394647421009073e-05;295.99971792941176;0.011788304083639194;295.99971792941176;2.655378239843756;295.99971792941176;0.0007633672105138278;296.0;0.01505577734876092;296.0;0.15694300165545041;296.0;0.09544938525897441;296.0;0.0198788266613848;296.0;0.03950026420414266
297.0;-29.649998530148174;297.0;0.0;297.0;0.0;297.0;0.0011114689545973816;297.0;0.20848279703551284;297.0;8.952616727487431e-05;296.99971697647055;0.012507347126375816;296.99971697647055;2.551780094817991;296.99971697647055;0.0017577496558613597;297.0;0.015055777348775006;297.0;0.15803901860324637;297.0;0.09868118917708546;297.0;0.017889900425492822;297.0;0.03935752676356771
298.0;-29.749998530143355;298.0;0.0;298.0;0.0;298.0;0.001137978483167867;298.0;0.21125959194597912;298.0;0.00014846346803332267;297.9997160235294;0.014350246955192101;297.9997160235294;2.4413323289218303;297.9997160235294;0.002346949867150812;298.0;0.015055778280552028;298.0;0.1590976345798561;298.0;0.09741920305648344;298.0;0.019023209640139378;298.0;0.04001641435198409
299.0;-29.849998530138546;299.0;0.0;299.0;0.0;299.0;0.0011598169082748218;299.0;0.21424912169973043;299.0;0.00021614798137457625;298.9997150705882;0.01828823522011985;298.9997150705882;2.3440295891853475;298.9997150705882;0.002615421562256923;299.0;0.01505799890494334;299.0;0.16005567119560618;299.0;0.10052546623473703;299.0;0.015724645449389316;299.0;0.041397388727290714
300.0;-29.9499985301337;300.0;0.0;300.0;0.0;300.0;0.0011721026797163435;300.0;0.2168879598575734;300.0;0.00028916681219955803;299.99971411764704;0.022990325847372005;299.99971411764704;2.297580133018845;299.99971411764704;0.002810260412302197;300.0;0.0150636711312129;300.0;0.16088389818021942;300.0;0.10363810742460904;300.0;0.012262520416818813;300.0;0.04253574883181902
301.0;-30.049998530128853;301.0;0.0;301.0;0.0;301.0;0.001176920719693772;301.0;0.21883369917270823;301.0;0.00036341712681087294;300.99971316470584;0.024839853294586985;300.99971316470584;2.3248667278082515;300.99971316470584;0.003700112118060767;301.0;0.015074861370082588;301.0;0.16128623481404927;301.0;0.1064197411099408;301.0;0.008801378269255594;301.0;0.04364046487590939
302.0;-30.149998530124023;302.0;0.0;302.0;0.0;302.0;0.0011805340531843567;302.0;0.22000079888822413;302.0;0.00043609349208435517;301.9997122117647;0.022153952366548952;301.9997122117647;2.4148250528676924;301.9997122117647;0.005566569290488077;302.0;0.015076649727616204;302.0;0.16178854619117514;302.0;0.10900232226582532;302.0;0.00640026393502974;302.0;0.04394238753063861
303.0;-30.24999853011915;303.0;0.0;303.0;0.0;303.0;0.0011880098532632063;303.0;0.2204633144374729;303.0;0.0005061154718393564;302.99971125882354;0.017370780381459908;302.99971125882354;2.55385531881648;302.99971125882354;0.007228247087588147;303.0;0.015081441254412815;303.0;0.1625826989852952;303.0;0.11084005394540547;303.0;0.00483250128542028;303.0;0.044457419637412836
304.0;-30.349998530114263;304.0;0.0;304.0;0.0;304.0;0.0012007175967451288;304.0;0.22035227504404553;304.0;0.0005735139604485466;303.99971030588233;0.013223071145130756;303.99971030588233;2.7459420889940955;303.99971030588233;0.007601963272300743;304.0;0.015086292185923016;304.0;0.16335383538524284;304.0;0.11202581196348463;304.0;0.004029853400357594;304.0;0.04484667658187037
305.0;-30.449998530109486;305.0;0.0;305.0;0.0;305.0;0.0012155829575082498;305.0;0.2197999717139184;305.0;0.0006389618013153719;304.9997093529412;0.010252739803642745;304.9997093529412;2.984106577312569;304.9997093529412;0.007081774511789978;305.0;0.015090523753649544;305.0;0.1638128914675868;305.0;0.11304104587061686;305.0;0.0032630497707351234;305.0;0.04502265807153229
306.0;-30.549998530104688;306.0;0.0;306.0;0.0;306.0;0.0012276894563309755;306.0;0.2189232414051436;306.0;0.0007028771938298201;305.9997084;0.008201900816783705;305.9997084;3.2320918863328707;305.9997084;0.006720334549179167;306.0;0.015092556953235229;306.0;0.16466448046534776;306.0;0.11419050774213615;306.0;0.0031645530778140482;306.0;0.04484667760064584
307.0;-30.64999853009988;307.0;0.0;307.0;0.0;307.0;0.001234870498321662;307.0;0.21782045199889394;307.0;0.0007648504569312964;306.9997074470588;0.0061652026685678684;306.9997074470588;3.4502826079933704;306.9997074470588;0.007306061692411269;307.0;0.015096586279187618;307.0;0.16611177946701255;307.0;0.11531006235897369;307.0;0.0035994561515454992;307.0;0.044669491291328745
308.0;-30.7499985300952;308.0;0.0;308.0;0.0;308.0;0.0012380297595767276;308.0;0.2165785112526876;308.0;0.0008239685011677811;307.9997064941176;0.002945769685220672;307.9997064941176;3.6214537168338286;307.9997064941176;0.008788442059859316;308.0;0.015097703374320086;308.0;0.16779867252672326;308.0;0.11652979598825176;308.0;0.004276434590192084;308.0;0.04450423829528352
309.0;-30.849998530090403;309.0;0.0;309.0;0.0;309.0;0.0012369698389015258;309.0;0.21529759317899702;309.0;0.0008797051478865593;308.99970554117647;0.001391974205482514;308.99970554117647;3.744545993817777;308.99970554117647;0.010358158574870484;309.0;0.015105886532719824;309.0;0.16940922762467467;309.0;0.11772749883395398;309.0;0.004832339096019635;309.0;0.044332775474627745
310.0;-30.94999853008556;310.0;0.0;310.0;0.0;310.0;0.0012291520683607347;310.0;0.21411678761587252;310.0;0.0009323399339527316;309.99970458823526;0.0054131569238904;309.99970458823526;3.818004855719224;309.99970458823526;0.011429161447693827;310.0;0.0151076232368176;310.0;0.17111986837825352;310.0;0.11890334042849009;310.0;0.005669019405469233;310.0;0.044025507342596255
311.0;-31.04999853008066;311.0;0.0;311.0;0.0;311.0;0.0012128616638191962;311.0;0.213224069467712;311.0;0.0009824024331574672;310.9997036352941;0.006583847955732375;310.9997036352941;3.8375034989759267;310.9997036352941;0.011768706849374576;311.0;0.01510932337947537;311.0;0.17302691742379006;311.0;0.11985662516506314;311.0;0.006920044050385031;311.0;0.043682505890784505
312.0;-31.149998530075887;312.0;0.0;312.0;0.0;312.0;0.0011895670604231093;312.0;0.21286191376060268;312.0;0.0010298844676815337;311.9997026823529;0.0023923878341434706;311.9997026823529;3.8027039618493053;311.9997026823529;0.01110281555740267;312.0;0.015109817331134525;312.0;0.17511266570719555;312.0;0.12035117115428495;312.0;0.008789194011087461;312.0;0.04343341046344228
313.0;-31.249998530070965;313.0;0.0;313.0;0.0;313.0;0.0011645040552470372;313.0;0.2133128550634552;313.0;0.001073795395498898;312.99970172941175;0.0063404743919358115;312.99970172941175;3.7159110233307;312.99970172941175;0.00971529313658883;313.0;0.01511055905536789;313.0;0.17712160272371164;313.0;0.12017676744562165;313.0;0.011079216225256372;313.0;0.043325765204035215
314.0;-31.34999853006611;314.0;0.0;314.0;0.0;314.0;0.001146320669121721;314.0;0.21478910279955998;314.0;0.0011123249511185455;313.99970077647055;0.014727273514695794;313.99970077647055;3.574395829814003;313.99970077647055;0.008818901359352583;314.0;0.015111166319960937;314.0;0.1790694061352192;314.0;0.11955947370245798;314.0;0.013836878227475105;314.0;0.04314651486139449
315.0;-31.449998530061226;315.0;0.0;315.0;0.0;315.0;0.0011435244659301093;315.0;0.21723597886192586;315.0;0.0011436399584400887;314.9996998235294;0.018551251168053732;314.9996998235294;3.3767675861376105;314.9996998235294;0.009450103255431802;315.0;0.01511207836340736;315.0;0.1810191306845001;315.0;0.12302699891356576;315.0;0.012057584102669864;315.0;0.043150354400181244
316.0;-31.54999853005638;316.0;0.0;316.0;0.0;316.0;0.0011580836343514428;316.0;0.22026176411279708;316.0;0.0011666876772636874;315.9996988705882;0.018292067681147342;315.9996988705882;3.146814391497092;315.9996988705882;0.011329827591756764;316.0;0.01511245022737311;316.0;0.18288176864404662;316.0;0.12214487763132158;316.0;0.013897907006371895;316.0;0.044094021533883844
317.0;-31.649998530051544;317.0;0.0;317.0;0.0;317.0;0.0011840107979774685;317.0;0.22332788698163025;317.0;0.001180933311146803;316.99969791764704;0.01721354940670367;316.99969791764704;2.938947660012076;316.99969791764704;0.013348490008335937;317.0;0.015115033576607408;317.0;0.18429191023895258;317.0;0.12406792196537722;317.0;0.01221895462490781;317.0;0.04524872911930646
318.0;-31.749998530046724;318.0;0.0;318.0;0.0;318.0;0.0012141276802377441;318.0;0.2260039966440696;318.0;0.0011856673828134915;317.9996969647059;0.01690008294424665;317.9996969647059;2.802112951525102;317.9996969647059;0.014923316411729693;318.0;0.015116927566806883;318.0;0.18533056725097463;318.0;0.12622066831228387;318.0;0.00988856413929404;318.0;0.04646287408302602
319.0;-31.849998530041763;319.0;0.0;319.0;0.0;319.0;0.0012457636323699316;319.0;0.22805764897325354;319.0;0.0011801546368698137;318.9996960117647;0.016600514231313285;318.9996960117647;2.7457639947104533;318.9996960117647;0.015993897915932465;319.0;0.015117852269958588;319.0;0.18609345715863498;319.0;0.12865934881208044;319.0;0.0076243033340114615;319.0;0.047052526595396105
320.0;-31.94999853003691;320.0;0.0;320.0;0.0;320.0;0.0012794203600258076;320.0;0.22939771560794137;320.0;0.0011638858381199629;319.99969505882353;0.015636972957493323;319.99969505882353;2.755234017889562;319.99969505882353;0.016063822103011705;320.0;0.015117951036191915;320.0;0.18712238607667334;320.0;0.1308308512142353;320.0;0.005865988781025265;320.0;0.04763922440415471
321.0;-32.04999853003209;321.0;0.0;321.0;0.0;321.0;0.0013139466356647232;321.0;0.23000579333232776;321.0;0.001136595786489795;320.9996941058823;0.013221462189217012;320.9996941058823;2.8247678164220473;320.9996941058823;0.014769192434203729;321.0;0.0151205425508292;321.0;0.18812832477046074;321.0;0.13208528713575635;321.0;0.004936976013081545;321.0;0.04833855541620674
322.0;-32.14999853002729;322.0;0.0;322.0;0.0;322.0;0.0013437974609411935;322.0;0.2299231086054752;322.0;0.001098160622155313;321.9996931529412;0.00799677331234022;321.9996931529412;2.9522744959792417;321.9996931529412;0.012828600195422419;322.0;0.015126431468826473;322.0;0.18871900926480742;322.0;0.13289186721879157;322.0;0.00417595823728907;322.0;0.048851618733983436
