Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
167.0;0.10296551640659277;166.999837676;5.395298476842497;167.0;0.00023926140601463337;166.999837676;0.0017078355432380873;167.0;0.00029419917773785;166.999837676;0.00016295056543205285;167.0;0.014108601748546609;167.0;0.24215899001167726;167.0;0.16180888309950928;167.0;0.0003213769046768332;167.0;0.07765373433601226
168.0;0.10383811640660158;167.999836704;5.458156167710634;168.0;0.0002477944035721391;167.999836704;0.0017011689224789633;168.0;0.00028842394153708896;167.999836704;0.00016359294257146467;168.0;0.014110388590874639;168.0;0.24683964258342178;168.0;0.16514574497288384;168.0;0.000319525751139776;168.0;0.07895227241357601
169.0;0.10471071640661038;168.99983573199998;5.521925918960932;169.0;0.00025570494922571804;168.99983573199998;0.0016922038678287038;169.0;0.0002823525594093624;168.99983573199998;0.00016397683976559038;169.0;0.014112179678216168;169.0;0.25157529342069196;169.0;0.16852923140476062;169.0;0.00031880051466965314;169.0;0.08025751435415285
170.0;0.10558331640661912;169.99983476;5.585451452688481;170.0;0.0002629222012845203;169.99983476;0.0016853556061109808;170.0;0.0002768511068711856;169.99983476;0.00016457554867087957;170.0;0.014113966534783829;170.0;0.2563654388771627;170.0;0.17195759172528943;170.0;0.00031839078304274956;170.0;0.08157120153366586
171.0;0.1064559164066278;170.999833788;5.647911099318176;171.0;0.00026938283343198784;170.999833788;0.0016900651482398346;171.0;0.00027364432743660276;170.999833788;0.00016640682802255516;171.0;0.014115769529059592;171.0;0.2612120929228001;171.0;0.17542877603041382;171.0;0.00031999798775379676;171.0;0.08289555790413664
172.0;0.1073285164066364;171.99983281599998;5.709652779612551;172.0;0.00027512112645431926;171.99983281599998;0.0017089175124009618;172.0;0.00027311787978795643;171.99983281599998;0.00016976927395282669;172.0;0.014117537630123753;172.0;0.266113238273478;172.0;0.17894232260174947;172.0;0.00032128042374193267;172.0;0.0842327447155273
173.0;0.10820111640664504;172.999831844;5.7720127180846745;173.0;0.00028030874695972953;172.999831844;0.0017353756474104635;173.0;0.00027396196977794363;172.999831844;0.00017398286259861088;173.0;0.014119420393261894;173.0;0.27106862416797395;173.0;0.18249761635096223;173.0;0.00032171067136604594;173.0;0.08558227503070971
174.0;0.10907371640665373;173.999830872;5.836196529121319;174.0;0.00028512924096697626;173.999830872;0.0017662792134137883;174.0;0.0002754823952569439;173.999830872;0.00017872851861369971;174.0;0.014121191152802248;174.0;0.2760780835250116;174.0;0.1860996229870539;174.0;0.00032077623344743927;174.0;0.0869404843773815
175.0;0.10994631640666244;174.99982989999998;5.902096858926005;175.0;0.0002896853634813782;174.99982989999998;0.0018073289711563992;175.0;0.0002786161610004575;174.99982989999998;0.00018465397108783995;175.0;0.014123015955030231;175.0;0.2811422530062552;175.0;0.18974896325666557;175.0;0.0003189281945545002;175.0;0.08830525467870799
176.0;0.11081891640667114;175.999828928;5.968316881257528;176.0;0.0002941119662800542;175.999828928;0.0018605977088840104;176.0;0.0002837397823711521;175.999828928;0.00019201070693839812;176.0;0.014124879366307797;176.0;0.28626378768680927;176.0;0.19344730895957668;176.0;0.00031840431602938213;176.0;0.08967642461277983
177.0;0.11169151640667979;176.999827956;6.03355105408287;177.0;0.00029867861107949715;176.999827956;0.0019158117980190216;177.0;0.0002891217295186233;176.999827956;0.0001996726556875305;177.0;0.014126713791494265;177.0;0.2914426539363506;177.0;0.19719168529201636;177.0;0.00031878360333336146;177.0;0.091057128946519
178.0;0.11256411640668847;177.99982698399998;6.097818444207892;178.0;0.0003036597409627878;177.99982698399998;0.0019619603181134536;178.0;0.000292879094899081;177.99982698399998;0.00020640702805315168;178.0;0.014128563079279581;178.0;0.29667970616584793;178.0;0.20097980251733402;178.0;0.00032073968961304663;178.0;0.09245047193349357
179.0;0.1134367164066972;178.999826012;6.162185826268653;179.0;0.00030916910343385716;178.999826012;0.002000489757533058;179.0;0.00029520846633654125;178.999826012;0.00021236317315798895;179.0;0.014130373632422567;179.0;0.30197239108834667;179.0;0.20481201421489995;179.0;0.0003215829487324039;179.0;0.09385661827339682
180.0;0.11430931640670594;179.99982504;6.2276514159032414;180.0;0.00031521482802262087;179.99982504;0.0020379853066913485;180.0;0.00029717580911211964;179.99982504;0.0002182707215641241;180.0;0.014132246887768266;180.0;0.3073214947355231;180.0;0.20868927758103867;180.0;0.0003216390115863223;180.0;0.09527368277974377
181.0;0.11518191640671471;180.99982406799998;6.294496847180392;181.0;0.0003218270271236817;180.99982406799998;0.002070667504189434;181.0;0.00029818534962459714;180.99982406799998;0.00022367585935591363;181.0;0.014134079143375632;181.0;0.31272705876201445;181.0;0.21261681086100986;181.0;0.00032055208672414245;181.0;0.09669788474470699
182.0;0.11605451640672348;181.999823096;6.362239039998887;182.0;0.00032899849281795793;181.999823096;0.002087286712620369;182.0;0.0002964964477173728;181.999823096;0.00022725523392320613;182.0;0.014135980340812437;182.0;0.31819022873908004;182.0;0.21659360963171628;182.0;0.00031921981429506723;182.0;0.09812866299365869
183.0;0.11692711640673234;182.999822124;6.429958678877654;183.0;0.0003365623649888772;182.999822124;0.0020863523329238865;183.0;0.00029199642666884396;182.999822124;0.00022880691237986948;183.0;0.01413785103275491;183.0;0.3237125791304851;183.0;0.22062142063797371;183.0;0.0003190708361350592;183.0;0.09956643843957884
184.0;0.11779971640674128;183.99982115199998;6.4969669460045445;184.0;0.0003442659996665488;183.99982115199998;0.002078879978123801;184.0;0.0002865461671274521;183.99982115199998;0.0002295943284935124;184.0;0.014139749549351169;184.0;0.32929351396271395;184.0;0.22469652027472578;184.0;0.00031917136361204226;184.0;0.1010139470550794
185.0;0.11867231640675019;184.99982018;6.563523702776868;185.0;0.00035193417446864893;184.99982018;0.002072063706696911;185.0;0.0002813145637734916;184.99982018;0.0002304454233561345;185.0;0.014141629723176636;185.0;0.3349342606974772;185.0;0.22881868536951777;185.0;0.00032068553895354143;185.0;0.10247273166356202
186.0;0.11954491640675903;185.999819208;6.630445460082631;186.0;0.00035947451067286595;185.999819208;0.0020616841941738023;186.0;0.0002756330549420208;185.999819208;0.00023084548033010658;186.0;0.014143496870549594;186.0;0.3406320579940287;186.0;0.2329879825809584;186.0;0.00032074809156012904;186.0;0.10394265565934255
187.0;0.1204175164067678;186.99981823599998;6.698236736228113;187.0;0.0003667892647234265;186.99981823599998;0.0020460112622715625;187.0;0.00026922472904892625;186.99981823599998;0.00023058475712922895;187.0;0.01414539051419973;187.0;0.3463888031123373;187.0;0.23720521542425174;187.0;0.0003208129999225408;187.0;0.10542218964406073
188.0;0.12129011640677653;187.999817264;6.767048881438331;188.0;0.00037377158160795294;187.999817264;0.0020366688730619614;188.0;0.0002638462875475352;187.999817264;0.00023107655260054945;188.0;0.014147253647149055;188.0;0.35220391516420246;188.0;0.24147408663849362;188.0;0.00031989126767289317;188.0;0.10690948867508682
189.0;0.12216271640678521;188.999816292;6.836632534873047;189.0;0.000380340907982913;188.999816292;0.002046695235220199;189.0;0.000261439109633688;188.999816292;0.00023393232856628476;189.0;0.014149158947295798;189.0;0.3580787760931238;189.0;0.2457932583829479;189.0;0.0003192241452183168;189.0;0.10840419500109906
190.0;0.12303531640679388;189.99981531999998;6.906196131281801;190.0;0.0003864320802900544;189.99981531999998;0.002075003322415354;190.0;0.00026182142098410047;189.99981531999998;0.00023905867257866342;190.0;0.01415103105743304;190.0;0.3640140684198935;190.0;0.25016463537000966;190.0;0.00031923598928718127;190.0;0.10990645876396722
191.0;0.12390791640680263;190.999814348;6.975059720663815;191.0;0.0003919963276665446;190.999814348;0.0021124262042765485;191.0;0.00026361014647899886;190.999814348;0.0002453671506397778;191.0;0.014152941686521635;191.0;0.37000990701103753;191.0;0.2545846372575274;191.0;0.00031962808409438366;191.0;0.11141863044587053
192.0;0.1247805164068114;191.999813376;7.043455401728292;192.0;0.00039702270342752036;191.999813376;0.002158216802663433;192.0;0.0002666304364781101;191.999813376;0.0002528011467008712;192.0;0.014154812133396586;192.0;0.37606689057715414;192.0;0.25905461832582294;192.0;0.0003208608721079416;192.0;0.11294160684670225
193.0;0.12565311640682017;192.99981240399998;7.11222252635867;193.0;0.0004015126923674899;192.99981240399998;0.0022188462140556274;193.0;0.00027173630634364616;192.99981240399998;0.00026219932644936707;193.0;0.014156693747701678;193.0;0.38218276429118286;193.0;0.26357332050107024;193.0;0.0003206470350569822;193.0;0.11447532913361397
194.0;0.12652571640682914;193.999811432;7.181977162332418;194.0;0.00040546720107188696;193.999811432;0.002291337353687222;194.0;0.00027844211151922176;193.999811432;0.0002732071971381326;194.0;0.014158575821647361;194.0;0.3883591941056232;194.0;0.2681433585552927;194.0;0.0003204623524825709;194.0;0.11601749260998807
195.0;0.12739831640683852;194.99981046;7.252720517373149;195.0;0.000408959322218222;194.99981046;0.0023603750480443646;195.0;0.00028455432803240876;194.99981046;0.00028388917260174367;195.0;0.01416045345757899;195.0;0.3945952869105376;195.0;0.2727670763947375;195.0;0.0003191000811871405;195.0;0.1175661330172579
196.0;0.12827091640684807;195.99980948799998;7.323855418794357;196.0;0.00041217315674024963;195.99980948799998;0.0024157378600218036;196.0;0.0002886550283738089;195.99980948799998;0.00029293199006681794;196.0;0.014162591197599154;196.0;0.40089341112629023;196.0;0.27744325060820335;196.0;0.0003188876011562857;196.0;0.11912167724822001
197.0;0.1291435164068572;196.999808516;7.394577532626127;197.0;0.0004153175226799769;196.999808516;0.0024610681674682895;197.0;0.00029130031307585694;196.999808516;0.00030078259581430483;197.0;0.014164485341437502;197.0;0.40725295798334693;197.0;0.2821726408466185;197.0;0.0003190835220470851;197.0;0.12068518805503547
198.0;0.13001611640686578;197.999807544;7.46470728699087;198.0;0.0004185670050685132;197.999807544;0.002499163457911998;198.0;0.0002929156490395486;197.999807544;0.0003077681809260835;198.0;0.014166432391280934;198.0;0.41367470907702425;198.0;0.2869503762794096;198.0;0.00032009753076810474;198.0;0.12226005502464113
199.0;0.13088871640687427;198.99980657199998;7.534963362776699;199.0;0.00042212282598673467;198.99980657199998;0.00252101948155394;199.0;0.00029226939055524846;198.99980657199998;0.00031267090467326005;199.0;0.014168328610300271;199.0;0.4201581303385872;199.0;0.2917794721772949;199.0;0.00032109111644554604;199.0;0.12384608318195794
200.0;0.131761316406883;199.9998056;7.606099648934608;200.0;0.0004262225301961232;199.9998056;0.0025198316112881496;200.0;0.00028843081453547683;199.9998056;0.0003145546173067602;200.0;0.01417026649604897;200.0;0.4267021257198473;200.0;0.2966587317365462;200.0;0.00032060729770721553;200.0;0.12544226656489635
201.0;0.13263391640689154;200.999804628;7.678323653393877;201.0;0.0004310250598042019;200.999804628;0.002504609812323956;201.0;0.0002826321176929975;200.999804628;0.000314572268702273;201.0;0.014172168148129754;201.0;0.43330847252839755;201.0;0.30159309196482553;201.0;0.00032005589038992176;201.0;0.12704541209774792
202.0;0.1335065164068997;201.99980365599998;7.751335630315236;202.0;0.0004365521675465014;201.99980365599998;0.0024874735079382284;202.0;0.0002765396623053079;201.99980365599998;0.0003143053597575822;202.0;0.014174083969760734;202.0;0.4399764752467274;202.0;0.306582687334988;202.0;0.0003185185007571022;202.0;0.12865475134206653
203.0;0.13437911640690808;202.999802684;7.824450326987794;203.0;0.00044273514686878155;202.999802684;0.0024677605855403413;203.0;0.00027012802833705873;202.999802684;0.000313647376620611;203.0;0.014176048207132171;203.0;0.44670890544897135;203.0;0.3116268434535619;203.0;0.0003186849204348126;203.0;0.13027102174268512
204.0;0.1352517164069169;203.999801712;7.896882260804604;204.0;0.00044940549818003243;203.999801712;0.0024416471351250556;204.0;0.0002629532986178107;203.999801712;0.00031208044090236015;204.0;0.01417795158345806;204.0;0.4535044087504017;204.0;0.31672538674621753;204.0;0.0003191204985324192;204.0;0.13189581341578205
205.0;0.13612431640692563;204.99980073999998;7.968475755067153;205.0;0.00045625152218605163;204.99980073999998;0.0024184753547268336;205.0;0.0002562574403190858;204.99980073999998;0.00031088254003832483;205.0;0.01417989089355666;205.0;0.46036390060857035;205.0;0.32187363416379455;205.0;0.00032042886378922834;205.0;0.1335324155640562
206.0;0.136996916406934;205.999799768;8.040154984938434;206.0;0.0004629140107835219;205.999799768;0.0024136496260789182;206.0;0.00025199756647232674;205.999799768;0.0003121798647467625;206.0;0.014181823290807227;206.0;0.46728608565074525;206.0;0.32707543636763653;206.0;0.0003210282314064378;206.0;0.1351798847791076
207.0;0.13786951640694228;206.999798796;8.113016145736495;207.0;0.00046912786747626157;206.999798796;0.002430225946716153;207.0;0.00025050739189761697;206.999798796;0.0003164284033731878;207.0;0.014183766018946048;207.0;0.47427050883139554;207.0;0.33232936374923205;207.0;0.0003202838333295436;207.0;0.13683684849907968
208.0;0.13874211640695078;207.99979782399998;8.187299311378196;208.0;0.0004746954650619227;207.99979782399998;0.002460460290957194;208.0;0.00025077048745396677;207.99979782399998;0.0003226038130767914;208.0;0.014185691753903332;208.0;0.4813183066964398;208.0;0.3376414386464232;208.0;0.0003193225588747438;208.0;0.13849920401439583
209.0;0.13961471640695944;208.999796852;8.262427152509337;209.0;0.00047939809614734716;208.999796852;0.0025028411624185825;209.0;0.0002525925834213209;208.999796852;0.0003305460399649079;209.0;0.014187655982989083;209.0;0.4884295010837477;209.0;0.3430094304005285;209.0;0.0003178378038991753;209.0;0.1401674746396097
210.0;0.14048731640696807;209.99979588;8.337500650785216;210.0;0.0004830594275854464;209.99979588;0.002563715557918655;210.0;0.00025676889615682804;209.99979588;0.0003411904171550036;210.0;0.014189613697806658;210.0;0.4956070027922379;210.0;0.34843369973385396;210.0;0.0003183896964617757;210.0;0.14184310941019562
211.0;0.14135991640697668;210.99979490799998;8.41177596941387;211.0;0.0004856607889151903;210.99979490799998;0.0026412121758390495;211.0;0.00026306335464289747;210.99979490799998;0.00035430867116515157;211.0;0.01419156347372717;211.0;0.5028492345983056;211.0;0.3539121791648136;211.0;0.00031891952498167394;211.0;0.14352864956777103
212.0;0.14223251640698542;211.999793936;8.485385793795027;212.0;0.0004873301453584625;211.999793936;0.002720922446898311;212.0;0.0002696782053717075;211.999793936;0.00036787552939310816;212.0;0.014193527854555419;212.0;0.5101575833319565;212.0;0.3594427820715574;212.0;0.0003204917640900493;212.0;0.14522610993604002
213.0;0.1431051164069943;212.999792964;8.559486165328524;213.0;0.0004882943669356841;212.999792964;0.0027918968981931287;213.0;0.00027521465402168243;212.999792964;0.00038032756193259103;213.0;0.014195541941861903;213.0;0.5175294441311662;213.0;0.36502977120716745;213.0;0.0003202472130368951;213.0;0.14693309285806014
214.0;0.1439777164070034;213.99979199199998;8.635093299913127;214.0;0.0004888958301371394;213.99979199199998;0.0028557949834133053;214.0;0.00027980090203550876;213.99979199199998;0.0003918874465678237;214.0;0.014197536946059462;214.0;0.5249661825895315;214.0;0.37067182097730333;214.0;0.00031933176442997983;214.0;0.14864809681778401
215.0;0.14485031640701268;214.99979102;8.711933926301324;215.0;0.0004895578089131701;214.99979102;0.002914094241772207;215.0;0.0002835944639807124;214.99979102;0.00040274193013279405;215.0;0.014199476984166518;215.0;0.5324681243973972;215.0;0.3763762457401552;215.0;0.00031798640638034704;215.0;0.15036680217546297
216.0;0.14572291640702204;215.999790048;8.788759142367613;216.0;0.0004906670290837226;215.999790048;0.002956945785825127;216.0;0.000285472683724466;215.999790048;0.0004114221425686468;216.0;0.014201485926338247;216.0;0.5400362109581165;216.0;0.38213753113179255;216.0;0.0003170244005043648;216.0;0.15209132060845248
217.0;0.14659551640703128;216.99978907599998;8.864733538934136;217.0;0.0004925286428056762;216.99978907599998;0.002974523639610505;217.0;0.0002843277245152057;216.99978907599998;0.00041644474931697606;217.0;0.014203447673457333;217.0;0.5476722372118549;217.0;0.3879582027410941;217.0;0.00031800812020147393;217.0;0.15382279242469227
218.0;0.1474681164070402;217.999788104;8.940061880764997;218.0;0.0004953966913849917;217.999788104;0.0029718412974438714;218.0;0.0002807455671681508;217.999788104;0.00041849850879064357;218.0;0.014205427439893592;218.0;0.5553742203507861;218.0;0.3938322417726971;218.0;0.00031877313334135733;218.0;0.15556593594024495
219.0;0.14834071640704882;218.999787132;9.015612671954639;219.0;0.0004994300349150239;218.999787132;0.0029618797391079317;219.0;0.0002762005393910185;218.999787132;0.0004194631510280987;219.0;0.014207390529358105;219.0;0.5631431612692402;219.0;0.399761265340731;219.0;0.0003201433084553638;219.0;0.15732025467598795
220.0;0.14921331640705732;219.99978615999999;9.092419733813733;220.0;0.00050460947205925;219.99978615999999;0.0029492044552198856;220.0;0.00027120226639630954;219.99978615999999;0.00041998989529725274;220.0;0.014209344878141985;220.0;0.5709766518143875;220.0;0.4057477567002682;220.0;0.00031926550361730004;220.0;0.15908336943252513
221.0;0.15008591640706548;220.999785188;9.17100563098797;221.0;0.000510764392726693;220.999785188;0.0029314602848612864;221.0;0.000265501268679823;220.999785188;0.0004197142543441085;221.0;0.014211337449988017;221.0;0.5788773603520792;221.0;0.41179268459209534;221.0;0.00031836544129904443;221.0;0.16085311445201525
222.0;0.15095851640707328;221.999784216;9.250577358699594;222.0;0.0005176524348815804;221.999784216;0.002914613565343915;222.0;0.00025982170994517646;221.999784216;0.00041954629000686805;222.0;0.014213304191153724;222.0;0.5868453636301982;222.0;0.417901232463464;222.0;0.000317066581627647;222.0;0.1626267257367132
223.0;0.15183111640708133;222.99978324399999;9.329500204536554;223.0;0.0005249546383032832;222.99978324399999;0.00291369181972007;223.0;0.0002559100283974884;222.99978324399999;0.0004217965964709164;223.0;0.014215324818584618;223.0;0.5948827613245348;223.0;0.4240675151353896;223.0;0.0003170957072922469;223.0;0.16440778141182075
224.0;0.1527037164070902;223.999782272;9.407131169972548;224.0;0.0005322547436645562;223.999782272;0.0029353396152753492;224.0;0.0002545434530240145;223.999782272;0.00042751924435979207;224.0;0.014217293783031628;224.0;0.6029896321562708;224.0;0.43029398087910453;224.0;0.00031836079335554023;224.0;0.16619808994218935
225.0;0.1535763164070995;224.9997813;9.48437324237103;225.0;0.0005391164010819553;224.9997813;0.0029713248628522666;225.0;0.00025481568377597115;224.9997813;0.0004354906650722479;225.0;0.014219296367252958;225.0;0.611164273089934;225.0;0.43657484229469046;225.0;0.00031908059158387966;225.0;0.16800081622459018
226.0;0.15444891640710862;225.99978032799999;9.562387051199824;226.0;0.0005451748199177262;225.99978032799999;0.003015284805129923;226.0;0.0002560132751118828;225.99978032799999;0.000444769347809012;226.0;0.014221263431825486;226.0;0.6194071021285013;226.0;0.4429152687189438;226.0;0.0003195959312707678;226.0;0.16981274604346963
227.0;0.1553215164071174;226.99977935599998;9.641570361797033;227.0;0.0005501479938784444;226.99977935599998;0.003073817911045551;227.0;0.00025883832408467094;226.99977935599998;0.00045642219024905756;227.0;0.014223251738648829;227.0;0.6277165265838035;227.0;0.44931617208251845;227.0;0.0003179733475125533;227.0;0.1716311608386114
228.0;0.15619411640712594;227.999778384;9.721798564162617;228.0;0.0005538379439219188;227.999778384;0.0031503162159232127;228.0;0.0002636605040245443;227.999778384;0.0004710115444578636;228.0;0.01422525610624496;228.0;0.6360955453173137;228.0;0.45578054077789826;228.0;0.000317020521366871;228.0;0.17345345956178956
229.0;0.15706671640713452;228.999777412;9.80267555983276;229.0;0.0005561582045061099;228.999777412;0.0032283124243248683;229.0;0.00026875930543452547;228.999777412;0.0004859604102798998;229.0;0.01422723995654853;229.0;0.6445433365297849;229.0;0.46230953158203636;229.0;0.0003159196926901232;229.0;0.1752796471852308
230.0;0.15793931640714326;229.99977643999998;9.88338566637975;230.0;0.0005571134038514316;229.99977643999998;0.0032869246204583306;230.0;0.0002719870653921545;229.99977643999998;0.0004979578252774362;230.0;0.014229261099702522;230.0;0.6530621693675155;230.0;0.468896786880682;230.0;0.00031678848585878916;230.0;0.17711422864010495
231.0;0.15881191640715206;230.999775468;9.963293452162146;231.0;0.0005567747665253715;230.999775468;0.0033259635356374375;231.0;0.0002733661623934319;230.999775468;0.000506945918692445;231.0;0.014231237166662686;231.0;0.6616511784739262;231.0;0.4755445632587703;231.0;0.00031811801423635395;231.0;0.17895848285191557
232.0;0.1596845164071608;231.999774496;10.042953285697;232.0;0.0005553661513670028;231.999774496;0.0033566442910329575;232.0;0.00027404365299689404;231.999774496;0.0005146709484710077;232.0;0.014233265079755392;232.0;0.6703103569482646;232.0;0.4822473424353693;232.0;0.00031908339578412396;232.0;0.1808157061810191
233.0;0.1605571164071696;232.99977352399998;10.123738741721372;233.0;0.0005533523815348586;232.99977352399998;0.00337393023576829;233.0;0.0002734324866250769;232.99977352399998;0.0005202638853784496;233.0;0.014235236730966038;233.0;0.6790393880012168;233.0;0.4890142690408331;233.0;0.00031900191078110436;233.0;0.1826807934055916
234.0;0.1614297164071784;233.999772552;10.206247382130451;234.0;0.0005513447645543897;233.999772552;0.0033633197035365667;234.0;0.00026998578352081543;233.999772552;0.0005213270261094159;234.0;0.014237258367525674;234.0;0.6878374600096361;234.0;0.4958438512324295;234.0;0.0003169276218421866;234.0;0.18455134176116997
235.0;0.16230231640718745;234.99977158;10.289900390218271;235.0;0.0005499214684486273;234.99977158;0.0033324854431146618;235.0;0.00026443599419236525;234.99977158;0.000519071928720506;235.0;0.014239267965852039;235.0;0.6967077555392663;235.0;0.5027419311243204;235.0;0.000315823453000162;235.0;0.18642381747787795
236.0;0.1631749164071966;235.99977060799998;10.37367033123805;236.0;0.0005495604943801336;235.99977060799998;0.0033078049983498482;236.0;0.0002593954561534567;235.99977060799998;0.0005177908710061508;236.0;0.014241515763837562;236.0;0.7056496161105826;236.0;0.5097050472886796;236.0;0.00031486975117841077;236.0;0.18830110511380813
237.0;0.16404751640720583;236.999769636;10.456565569259588;237.0;0.000550632042462958;236.999769636;0.0032977395312837974;237.0;0.0002556736439371619;236.999769636;0.0005188718769939481;237.0;0.014243557128848073;237.0;0.7146656536501151;237.0;0.5167291873686126;237.0;0.0003164444060080753;237.0;0.19018767698403508
238.0;0.16492011640721513;237.999768664;10.538252996881788;238.0;0.0005533329799813145;237.999768664;0.0032884010595422464;238.0;0.0002518595993741087;237.999768664;0.0005200364835268871;238.0;0.014245556992553166;238.0;0.7237537721391099;238.0;0.5238145383917183;238.0;0.00031784277004284143;238.0;0.19208556352453707
239.0;0.1657927164072242;238.99976769199998;10.619817088683929;239.0;0.0005576539386401219;238.99976769199998;0.0032795196496584527;239.0;0.00024786397224204373;238.99976769199998;0.0005212697163240203;239.0;0.014247596355738853;239.0;0.7329143473524152;239.0;0.5309584714996958;239.0;0.0003191458352228234;239.0;0.1939954943283484
240.0;0.1666653164072327;239.99976672;10.7031317115183;240.0;0.0005634572231841187;239.99976672;0.0032937801135949824;240.0;0.00024582010460969574;239.99976672;0.0005263960286528065;240.0;0.014249573701299104;240.0;0.7421454009420916;240.0;0.5381691271807288;240.0;0.000318242745066356;240.0;0.19591251478990132
241.0;0.16753791640724125;240.999765748;10.788796730059953;241.0;0.0005705142326298992;240.999765748;0.0033409659005735042;241.0;0.0002466520257979418;240.999765748;0.0005371021264600238;241.0;0.014251619441302767;241.0;0.7514481909588367;241.0;0.5454440542030801;241.0;0.00031617887657284336;241.0;0.19783429924396412
242.0;0.16841051640725044;241.99976477599998;10.87534988205703;242.0;0.0005784274722405998;241.99976477599998;0.003402017430606804;242.0;0.0002486059325737547;241.99976477599998;0.000550224565122233;242.0;0.014253628420061254;242.0;0.7608251583836607;242.0;0.5527910143169846;242.0;0.00031498046993426747;242.0;0.19975707415870228
243.0;0.16928311640725957;242.999763804;10.960812602958153;243.0;0.0005866492546762394;242.999763804;0.003461348191285612;243.0;0.000250319186544889;242.999763804;0.0005631680652927417;243.0;0.014255686985036117;243.0;0.7702769459820867;243.0;0.5602019413403;243.0;0.00031482718071365026;243.0;0.20168672118471798
244.0;0.17015571640726795;243.999762832;11.044546473626895;244.0;0.0005946553778302553;243.999762832;0.0035284287821910863;244.0;0.000252773296362073;243.999762832;0.0005775775501365503;244.0;0.014257769628810013;244.0;0.7798048819989595;244.0;0.5676778159816999;244.0;0.0003169271577980526;244.0;0.20362622489908558
245.0;0.1710283164072761;244.99976185999998;11.127607194823945;245.0;0.000602000833500745;244.99976185999998;0.0036114857528425255;245.0;0.00025677713720546604;244.99976185999998;0.000594872110786687;245.0;0.014259791011291564;245.0;0.7894055330924256;245.0;0.5752143393608313;245.0;0.00031779813149216904;245.0;0.2055782477549724
246.0;0.1719009164072847;245.999760888;11.211833723541504;246.0;0.0006082403042230228;245.999760888;0.003693242185855886;246.0;0.00026075169769242113;245.999760888;0.0006120687489529356;246.0;0.01426182792108965;246.0;0.7990799091889806;246.0;0.5828142126989286;246.0;0.0003183187364585356;246.0;0.20754035579955601
247.0;0.17277351640729385;246.999759916;11.298392083709754;247.0;0.0006130242876157134;246.999759916;0.0037528504821081454;247.0;0.00026281470388640386;246.999759916;0.0006255391145215213;247.0;0.0142638310155098;247.0;0.8088258772006829;247.0;0.5904833679595278;247.0;0.0003161267689274435;247.0;0.20950675378146746
248.0;0.17364611640730337;247.99975894399998;11.386598389896761;248.0;0.0006163118781105845;247.99975894399998;0.0037942416258456126;248.0;0.0002633801892260605;247.99975894399998;0.0006359396964974688;248.0;0.014265889545456963;248.0;0.8186470776605173;248.0;0.5982207215729166;248.0;0.000314588872854711;248.0;0.21147599863459707
249.0;0.17451871640731267;248.999757972;11.474368308762676;249.0;0.0006183343508270675;248.999757972;0.00383119908861002;249.0;0.0002637574574160524;248.999757972;0.000645645988285565;249.0;0.01426791047465455;249.0;0.8285442310204627;249.0;0.6060312358583358;249.0;0.0003138074180297974;249.0;0.21344720595740682
250.0;0.17539131640732097;249.999757;11.5603132341304;250.0;0.0006193929927102786;249.999757;0.003858104192651478;250.0;0.00026346348763000725;249.999757;0.0006536268192468854;250.0;0.014269982642395639;250.0;0.8385189221976929;250.0;0.6139041727344532;250.0;0.00031523281236222315;250.0;0.2154285393504747
251.0;0.17626391640732847;250.99975602799998;11.645155543430644;251.0;0.0006198474929265637;250.99975602799998;0.0038602555916425014;251.0;0.00026112622961782566;250.99975602799998;0.0006572392617630863;251.0;0.014272011997144103;251.0;0.8485693492563025;251.0;0.6218441815171367;251.0;0.0003170207199286285;251.0;0.2174206652382648
252.0;0.1771365164073368;251.999755056;11.730785621425403;252.0;0.0006201901515227286;251.999755056;0.003845700358059559;252.0;0.00025733816553875254;251.999755056;0.000657879571352926;252.0;0.014274078500198573;252.0;0.8586936423908721;252.0;0.6298444071342968;252.0;0.0003172087854467232;252.0;0.21942546348984593
253.0;0.17800911640734818;252.999754084;11.818381231626748;253.0;0.0006209231240169787;252.999754084;0.003840642610383429;253.0;0.00025429611933232776;252.999754084;0.0006602142070586417;253.0;0.01427607982821927;253.0;0.8688927868428886;253.0;0.63791630403514;253.0;0.00031638677217396836;253.0;0.22143495543366856
254.0;0.17888171640735923;253.99975311199998;11.907455452668001;254.0;0.0006224103085925376;253.99975311199998;0.003854268233348162;254.0;0.00025274708162661074;253.99975311199998;0.0006659013852579972;254.0;0.014278125465191131;254.0;0.8791665807888381;254.0;0.6460578286325792;254.0;0.00031404799235066206;254.0;0.22344762363455412
255.0;0.17975431640735545;254.99975214;11.996447484404293;255.0;0.0006249324306177672;254.99975214;0.0038739853650900822;255.0;0.00025156792560695703;254.99975214;0.0006726998092346391;255.0;0.014280174781522548;255.0;0.889518576278135;255.0;0.6542723642405843;255.0;0.00031360274269262036;255.0;0.22546236867208772
256.0;0.18062691640732678;255.99975116800002;12.084115099008857;256.0;0.0006287278914482479;255.99975116800002;0.003898662970624294;256.0;0.0002506200057022175;255.99975116800002;0.0006804512236827948;256.0;0.014282207297926059;256.0;0.8999474316440336;256.0;0.66255586878112;256.0;0.00031365166097187735;256.0;0.22748378541279687
