IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
237.0;-0.4158367354013033;237.0;-0.4157023399889048;237.0;25.891856993278456;237.0;0.7250198712742649;237.0;26.455924158409157;237.0;-47.555405551045986;237.0;0.13859480362980775;237.0;0.8497639185256244;236.99984399836782;0.00044288999654731474;236.99984399836782;0.00011562936466635453;236.99984399836782;0.0004947424322948243;236.99984399836782;0.0007167844320473326;236.99984399836782;0.0009402881493326766;236.99984399836782;0.0006337866037221962;236.99984399836782;0.0006090284511798222;236.99984399836782;0.0004776862511545991;236.99984399836782;0.00045307181629412473;236.99984399836782;0.0006138106719882782;236.99984399836782;0.0003265862847129258;236.99984399836782;8.836477540200539e-05;236.99984399836782;0.00029351563247595453;236.99984399836782;0.00011373931574279601;236.99984399836782;0.0004841759244884162;236.99984399836782;0.00071684260119497;236.99984399836782;0.0009156506284808458;236.99984399836782;0.0006322987019733613;236.99984399836782;0.0005892968477399903;236.99984399836782;0.0004821824479336221;236.99984399836782;0.0004424781362857886;236.99984399836782;0.0005900649393860072;236.99984399836782;0.0003174498317356757;236.99984399836782;8.250166218724315e-05
238.0;-0.41350656394043633;238.0;-0.4139057631809472;238.0;25.883820281753906;238.0;0.7250204355966533;238.0;26.47081766946201;238.0;-47.554521588612275;238.0;0.1329473348525824;238.0;0.8498329096123716;237.99954599835775;0.00043780441273593036;237.99954599835775;0.00011445685084628308;237.99954599835775;0.0004980136249614713;237.99954599835775;0.0007222365019570786;237.99954599835775;0.0009453004391453733;237.99954599835775;0.0006338613155523795;237.99954599835775;0.0006083049698112212;237.99954599835775;0.0004753600929418295;237.99954599835775;0.0004516008514981846;237.99954599835775;0.000611484184041094;237.99954599835775;0.0003264344479716204;237.99954599835775;8.858683958311018e-05;237.99954599835775;0.0002927138137061837;237.99954599835775;0.00011227439687271888;237.99954599835775;0.0004851493610664103;237.99954599835775;0.0007191800721917541;237.99954599835775;0.0009197184270334842;237.99954599835775;0.0006312877134147087;237.99954599835775;0.000587360603384438;237.99954599835775;0.000481091536407621;237.99954599835775;0.0004405452759825684;237.99954599835775;0.0005883309346665453;237.99954599835775;0.00031020300355051795;237.99954599835775;8.050203228389044e-05
239.0;-0.4132099365123024;239.0;-0.41317963957812637;239.0;25.8760325304824;239.0;0.725020932049571;239.0;26.485027329384124;239.0;-47.55355876723739;239.0;0.12787849628923711;239.0;0.8504275066916249;238.99973399834766;0.00043111992155511227;238.99973399834766;0.00011368391760675954;238.99973399834766;0.000501109423711846;238.99973399834766;0.0007262728571381931;238.99973399834766;0.0009523187583386662;238.99973399834766;0.0006347936843411524;238.99973399834766;0.0006062641232698082;238.99973399834766;0.00047475511796168463;238.99973399834766;0.0004498330905625365;238.99973399834766;0.0006097470250461527;238.99973399834766;0.0003270057383392217;238.99973399834766;8.814469726107954e-05;238.99973399834766;0.00028897016871856255;238.99973399834766;0.00011054496934619986;238.99973399834766;0.00048667959890551097;238.99973399834766;0.0007274814546377779;238.99973399834766;0.0009279717844176066;238.99973399834766;0.0006323665262533856;238.99973399834766;0.00058681208115816;238.99973399834766;0.0004801890640329482;238.99973399834766;0.00043879677382309575;238.99973399834766;0.000585798555483793;238.99973399834766;0.00031495541432740014;238.99973399834766;8.010816461239748e-05
240.0;-0.41341565431581984;240.0;-0.41319326679920165;240.0;25.870508863571153;240.0;0.7250212688688294;240.0;26.498663774993233;240.0;-47.55297847926037;240.0;0.12354133804419681;240.0;0.8507596706679766;239.99992199833758;0.0004241123157318231;239.99992199833758;0.0001119353880725404;239.99992199833758;0.0005049838642291781;239.99992199833758;0.0007310985406131534;239.99992199833758;0.0009594562119090416;239.99992199833758;0.000636262149386886;239.99992199833758;0.0006061499858260944;239.99992199833758;0.0004749705951414455;239.99992199833758;0.0004495208992403053;239.99992199833758;0.0006089356070319333;239.99992199833758;0.000325810506579274;239.99992199833758;8.891602009008525e-05;239.99992199833758;0.0002830010566882057;239.99992199833758;0.00010878757162620564;239.99992199833758;0.0004895841755994358;239.99992199833758;0.0007263913078029379;239.99992199833758;0.0009297202807230032;239.99992199833758;0.0006342436396306605;239.99992199833758;0.0005875144560080114;239.99992199833758;0.0004806756591218381;239.99992199833758;0.0004374453303404236;239.99992199833758;0.0005862385326053212;239.99992199833758;0.00031276438933269156;239.99992199833758;8.03995175550708e-05
241.0;-0.41310198739327936;241.0;-0.4131907620588356;241.0;25.866098952548086;241.0;0.7250218206930442;241.0;26.511726847438485;241.0;-47.55230960898197;241.0;0.11975067839002827;241.0;0.8507814968688462;240.9996239983275;0.0004175385923807786;240.9996239983275;0.0001099509225687995;240.9996239983275;0.0005091151603098671;240.9996239983275;0.0007339479108833243;240.9996239983275;0.000964609304818487;240.9996239983275;0.0006373938862261317;240.9996239983275;0.0006070100356225641;240.9996239983275;0.0004762691771279066;240.9996239983275;0.00044896946445699285;240.9996239983275;0.0006075855010676933;240.9996239983275;0.000324238061630705;240.9996239983275;8.816173417860522e-05;240.9996239983275;0.0002758041758404299;240.9996239983275;0.00010799047518775353;240.9996239983275;0.0004899895488531133;240.9996239983275;0.0007330269292603091;240.9996239983275;0.0009346225214888581;240.9996239983275;0.0006364928753682824;240.9996239983275;0.0005878191873102162;240.9996239983275;0.0004821528957250736;240.9996239983275;0.0004377642872977421;240.9996239983275;0.000586596969084571;240.9996239983275;0.00031502616338303463;240.9996239983275;8.081351383733526e-05
242.0;-0.4130341707661742;242.0;-0.4130729195089417;242.0;25.86596534171633;242.0;0.7250222368059223;242.0;26.52431289063602;242.0;-47.55230550498368;242.0;0.11694713896663175;242.0;0.8504968206945593;241.99981199831743;0.00041192426154053406;241.99981199831743;0.00010769555209174338;241.99981199831743;0.0005107387309711688;241.99981199831743;0.0007354972472808623;241.99981199831743;0.0009709032112592746;241.99981199831743;0.0006394172069896152;241.99981199831743;0.000607012369893246;241.99981199831743;0.00047843859910923334;241.99981199831743;0.0004496549761904173;241.99981199831743;0.0006066842754166116;241.99981199831743;0.0003231410350363293;241.99981199831743;8.764797214256061e-05;241.99981199831743;0.0002713880644698555;241.99981199831743;0.00010820648621828123;241.99981199831743;0.000492137051067108;241.99981199831743;0.0007324804169338785;241.99981199831743;0.000939352186015181;241.99981199831743;0.0006394849419154207;241.99981199831743;0.0005868992724954293;241.99981199831743;0.0004837637828103333;241.99981199831743;0.0004389554814969454;241.99981199831743;0.0005874653202532023;241.99981199831743;0.0003151317907773489;241.99981199831743;8.06488684757179e-05
243.0;-0.41297783116244036;243.0;-0.4129503659823168;243.0;25.86738490810509;243.0;0.7250226236523326;243.0;26.536531564427317;243.0;-47.5521867580968;243.0;0.11458588198647808;243.0;0.8496715598075499;242.99999999830735;0.00040799419995084783;242.99999999830735;0.00010524780282189714;242.99999999830735;0.0005099059933608593;242.99999999830735;0.0007381645783044351;242.99999999830735;0.0009754589779448049;242.99999999830735;0.0006417457487348298;242.99999999830735;0.0006073812725786425;242.99999999830735;0.0004802184320492962;242.99999999830735;0.00045061205144824446;242.99999999830735;0.0006070198407328889;242.99999999830735;0.00032234052361638946;242.99999999830735;8.779780123179605e-05;242.99999999830735;0.000268470879230566;242.99999999830735;0.00010737968050012712;242.99999999830735;0.0004918533269789111;242.99999999830735;0.0007356996554398539;242.99999999830735;0.0009431158611816605;242.99999999830735;0.000642172408103045;242.99999999830735;0.0005869342887212752;242.99999999830735;0.0004848087311983268;242.99999999830735;0.00044114608119456215;242.99999999830735;0.0005877918678506419;242.99999999830735;0.0003148229013607097;242.99999999830735;8.107871433746876e-05
244.0;-0.4127556362203418;244.0;-0.4127273702617049;244.0;25.865537917417726;244.0;0.7250230328286705;244.0;26.549088416153115;244.0;-47.551479221978774;244.0;0.11205435714522063;244.0;0.8492553722236323;243.99970199829727;0.0004063185996916476;243.99970199829727;0.00010380574646026604;243.99970199829727;0.000506495904046822;243.99970199829727;0.0007397846106578314;243.99970199829727;0.0009785396717978143;243.99970199829727;0.0006444421688176361;243.99970199829727;0.0006076273358803675;243.99970199829727;0.00048151745575111685;243.99970199829727;0.00045199356434922564;243.99970199829727;0.0006082054955017496;243.99970199829727;0.00032119152356189677;243.99970199829727;8.74266841210385e-05;243.99970199829727;0.00026602070545837927;243.99970199829727;0.00010731464681696502;243.99970199829727;0.0004939048111498742;243.99970199829727;0.000735796445921279;243.99970199829727;0.0009455065457398088;243.99970199829727;0.0006434677062658958;243.99970199829727;0.0005875621739363822;243.99970199829727;0.0004860369100609117;243.99970199829727;0.0004430067995239735;243.99970199829727;0.0005880161348172711;243.99970199829727;0.0003139337199585478;243.99970199829727;8.057872638391028e-05
245.0;-0.41234482229573327;245.0;-0.4123442577773851;245.0;25.868030027636227;245.0;0.7250235799133826;245.0;26.561570975317466;245.0;-47.5510209327264;245.0;0.10971125696051254;245.0;0.8494107628059732;244.9998899982872;0.0004067671293238596;244.9998899982872;0.00010334754467594397;244.9998899982872;0.0005033972495115973;244.9998899982872;0.0007408684189347836;244.9998899982872;0.0009816842938564433;244.9998899982872;0.0006464410665940233;244.9998899982872;0.0006079338943295711;244.9998899982872;0.00048246088122710755;244.9998899982872;0.0004542231270444534;244.9998899982872;0.0006085985600929001;244.9998899982872;0.00032056276040066185;244.9998899982872;8.68202825648712e-05;244.9998899982872;0.0002634990091253709;244.9998899982872;0.00010765956025418763;244.9998899982872;0.000496230332295514;244.9998899982872;0.000740616152484138;244.9998899982872;0.0009497222415717861;244.9998899982872;0.0006441361674467287;244.9998899982872;0.0005870841164039139;244.9998899982872;0.00048689760133641363;244.9998899982872;0.0004439532625011086;244.9998899982872;0.0005887096720534543;244.9998899982872;0.0003119693017938978;244.9998899982872;8.020549967981382e-05
246.0;-0.41187579487272324;246.0;-0.4119239994138379;246.0;25.866574973529804;246.0;0.7250238749100285;246.0;26.573894147985342;246.0;-47.551251650838815;246.0;0.10741002483387169;246.0;0.8502973719006973;245.9995919982771;0.0004097963275050279;245.9995919982771;0.00010347826180335174;245.9995919982771;0.0005021869962273418;245.9995919982771;0.0007425386674333315;245.9995919982771;0.0009837403794393867;245.9995919982771;0.0006479530078010161;245.9995919982771;0.0006083439271656723;245.9995919982771;0.00048349493613279227;245.9995919982771;0.00045608740101044565;245.9995919982771;0.0006084716585423456;245.9995919982771;0.00032077184723234534;245.9995919982771;8.678649338714865e-05;245.9995919982771;0.00026155140307536443;245.9995919982771;0.00010866759672309537;245.9995919982771;0.0004969329359018849;245.9995919982771;0.0007430511398215142;245.9995919982771;0.0009535736253249061;245.9995919982771;0.0006449008569628691;245.9995919982771;0.0005859030695163879;245.9995919982771;0.00048634053392575575;245.9995919982771;0.00044482388397017446;245.9995919982771;0.0005886539139204757;245.9995919982771;0.0003119947971907918;245.9995919982771;8.025855830325175e-05
247.0;-0.41158800524460304;247.0;-0.41156703634633357;247.0;25.868086041698707;247.0;0.7250242160666968;247.0;26.586054203004483;247.0;-47.55152322193488;247.0;0.1047808105920498;247.0;0.8515814563109841;246.99977999826703;0.0004143595429872927;246.99977999826703;0.00010349148320805617;246.99977999826703;0.0005026507041680688;246.99977999826703;0.0007437085742150242;246.99977999826703;0.0009855276425657902;246.99977999826703;0.0006488280319769714;246.99977999826703;0.0006077860051582969;246.99977999826703;0.000484516289565791;246.99977999826703;0.0004577058605485637;246.99977999826703;0.0006093086983174397;246.99977999826703;0.00032153675845419407;246.99977999826703;8.6853296286242e-05;246.99977999826703;0.00026217838533118304;246.99977999826703;0.00011011286972215098;246.99977999826703;0.0004966096503928015;246.99977999826703;0.0007413468799511518;246.99977999826703;0.0009586538013933154;246.99977999826703;0.000646333435208755;246.99977999826703;0.0005868110113957695;246.99977999826703;0.0004869367362963211;246.99977999826703;0.00044517463865550164;246.99977999826703;0.0005888692063421417;246.99977999826703;0.00031160127448550984;246.99977999826703;8.025909338658065e-05
248.0;-0.4112472149260447;248.0;-0.4112228052120713;248.0;25.86581190201318;248.0;0.7250245226632079;248.0;26.59888201199338;248.0;-47.549182330123855;248.0;0.10060518482482025;248.0;0.8528760307864643;247.99996799825695;0.0004191606335740102;247.99996799825695;0.00010319594908290137;247.99996799825695;0.0005034443212328002;247.99996799825695;0.0007447707661045087;247.99996799825695;0.0009887125599439507;247.99996799825695;0.0006497686975669069;247.99996799825695;0.0006067322869425639;247.99996799825695;0.0004850867103054004;247.99996799825695;0.0004588768423900038;247.99996799825695;0.0006100008717865508;247.99996799825695;0.00032107624841031196;247.99996799825695;8.687886975764048e-05;247.99996799825695;0.0002648246221180348;247.99996799825695;0.00011222895341454368;247.99996799825695;0.0004984789968570427;247.99996799825695;0.0007440484547904466;247.99996799825695;0.0009613350112578248;247.99996799825695;0.0006479903625909658;247.99996799825695;0.0005869626713142231;247.99996799825695;0.0004874081081177334;247.99996799825695;0.0004458882391847576;247.99996799825695;0.0005888966368208207;247.99996799825695;0.0003103706067048895;247.99996799825695;8.00790692653346e-05
249.0;-0.4108329851415564;249.0;-0.4108550705173167;249.0;25.86372625837754;249.0;0.7250247424349132;249.0;26.61200465079155;249.0;-47.546868697020855;249.0;0.09731877383612357;249.0;0.8539351375632295;248.99966999824687;0.0004249295019964;248.99966999824687;0.00010439771139541856;248.99966999824687;0.0005042530525782212;248.99966999824687;0.0007457626956776929;248.99966999824687;0.0009911774475556954;248.99966999824687;0.000650792020031021;248.99966999824687;0.0006065756014055584;248.99966999824687;0.0004852728990741536;248.99966999824687;0.0004601256568039241;248.99966999824687;0.0006103834458751269;248.99966999824687;0.0003208718941644107;248.99966999824687;8.709898448712829e-05;248.99966999824687;0.0002679082275597462;248.99966999824687;0.00011379180982860334;248.99966999824687;0.0005007632436064606;248.99966999824687;0.0007429933612855868;248.99966999824687;0.0009620546207813035;248.99966999824687;0.0006497009650039913;248.99966999824687;0.0005865325485448823;248.99966999824687;0.00048795510367536017;248.99966999824687;0.00044648909877721677;248.99966999824687;0.0005882745688666831;248.99966999824687;0.00031009189430362765;248.99966999824687;7.948842214656054e-05
250.0;-0.4105374654970182;250.0;-0.41052805376992035;250.0;25.86098113723814;250.0;0.7250249881790451;250.0;26.625502390485586;250.0;-47.54394681565031;250.0;0.0940328961024767;250.0;0.8552884399901183;249.9998579982368;0.00042947552095019023;249.9998579982368;0.00010558007179194842;249.9998579982368;0.0005039287172561192;249.9998579982368;0.0007467019558921124;249.9998579982368;0.0009944777055276017;249.9998579982368;0.0006515747091929188;249.9998579982368;0.0006064219555189929;249.9998579982368;0.00048509272535965213;249.9998579982368;0.0004606437124015086;249.9998579982368;0.0006104776337476143;249.9998579982368;0.0003206608795949063;249.9998579982368;8.707475282807818e-05;249.9998579982368;0.00027194946582152676;249.9998579982368;0.00011560441818708831;249.9998579982368;0.0005028436948407351;249.9998579982368;0.0007451670755190981;249.9998579982368;0.0009625893911888246;249.9998579982368;0.0006503009539336256;249.9998579982368;0.0005859628193884273;249.9998579982368;0.0004876786170409309;249.9998579982368;0.00044731339784863996;249.9998579982368;0.0005882855405837614;249.9998579982368;0.00031092092296602285;249.9998579982368;7.919014371337566e-05
251.0;-0.41031394348947225;251.0;-0.4103176456911932;251.0;25.856986687261344;251.0;0.7250252182251025;251.0;26.63908611414206;251.0;-47.54100935974951;251.0;0.09117884528027446;251.0;0.8564821514833748;250.99955999822672;0.00043230142751347347;250.99955999822672;0.00010716617449933966;250.99955999822672;0.0005031138621414277;250.99955999822672;0.0007462382925018247;250.99955999822672;0.0009956855216614294;250.99955999822672;0.000652272286120309;250.99955999822672;0.0006061256648565348;250.99955999822672;0.00048478373843658924;250.99955999822672;0.0004606437592791548;250.99955999822672;0.0006103892038786568;250.99955999822672;0.0003211445864957244;250.99955999822672;8.706856199227809e-05;250.99955999822672;0.00027682645206715637;250.99955999822672;0.00011505236394147966;250.99955999822672;0.000504385630830791;250.99955999822672;0.0007487841646582647;250.99955999822672;0.000966017958183324;250.99955999822672;0.0006500217244504502;250.99955999822672;0.0005865142018549005;250.99955999822672;0.00048657902942084695;250.99955999822672;0.00044817635632792973;250.99955999822672;0.0005887918051985933;250.99955999822672;0.00031095490052504104;250.99955999822672;7.975316448809405e-05
252.0;-0.41024465083413075;252.0;-0.4102646422190731;252.0;25.85464264320818;252.0;0.7250254648079931;252.0;26.652715646166925;252.0;-47.537862729470426;252.0;0.0886094885375828;252.0;0.8571965631145856;251.99974799821663;0.0004334304916622237;251.99974799821663;0.0001084711779431983;251.99974799821663;0.0005033483208815442;251.99974799821663;0.0007458404947924493;251.99974799821663;0.0009963075560353095;251.99974799821663;0.0006529404475260277;251.99974799821663;0.000606923062661722;251.99974799821663;0.00048454118967948794;251.99974799821663;0.00046084754159191434;251.99974799821663;0.0006104254693387838;251.99974799821663;0.0003206994950834391;251.99974799821663;8.664790881012741e-05;251.99974799821663;0.0002814443586250452;251.99974799821663;0.00011521167042404632;251.99974799821663;0.0005043977729856878;251.99974799821663;0.0007480256268378323;251.99974799821663;0.0009669969485123998;251.99974799821663;0.0006504201784913008;251.99974799821663;0.0005856158133714057;251.99974799821663;0.0004855636125678959;251.99974799821663;0.0004486130384556265;251.99974799821663;0.0005891203574817031;251.99974799821663;0.0003116072464369013;251.99974799821663;7.993470154061684e-05
253.0;-0.41036601529375083;253.0;-0.4103468166553127;253.0;25.851354686643422;253.0;0.7250257063396516;253.0;26.66631190294716;253.0;-47.53479938463556;253.0;0.08661395979604111;253.0;0.8575600620879925;252.99993599820655;0.00043341608566244757;252.99993599820655;0.00010963701202721994;252.99993599820655;0.0005044469892324965;252.99993599820655;0.0007462545559491897;252.99993599820655;0.0009979119149724513;252.99993599820655;0.0006536667526066736;252.99993599820655;0.0006073603900072616;252.99993599820655;0.0004848008246055793;252.99993599820655;0.00046123110747873337;252.99993599820655;0.0006104404878010368;252.99993599820655;0.0003205029753601092;252.99993599820655;8.648749204842018e-05;252.99993599820655;0.00028504672209368455;252.99993599820655;0.00011590610250056943;252.99993599820655;0.0005031373686274817;252.99993599820655;0.0007468694954549852;252.99993599820655;0.0009695364165842976;252.99993599820655;0.0006509414193322262;252.99993599820655;0.0005847595128815712;252.99993599820655;0.0004841728877984997;252.99993599820655;0.00044792334530594717;252.99993599820655;0.0005893274747265931;252.99993599820655;0.00031215761948995497;252.99993599820655;7.960983204499837e-05
254.0;-0.4105064743099076;254.0;-0.4104987418337176;254.0;25.84979923769284;254.0;0.7250259393276587;254.0;26.679806719850628;254.0;-47.531892122522876;254.0;0.08458358671945598;254.0;0.8583472515745177;253.99963799819648;0.00043234574104047377;253.99963799819648;0.00011136607768119757;253.99963799819648;0.0005056074179841923;253.99963799819648;0.0007479607651645808;253.99963799819648;0.0010000489502608495;253.99963799819648;0.000654635935376937;253.99963799819648;0.0006068432747938145;253.99963799819648;0.00048441260894174364;253.99963799819648;0.00046169013343001493;253.99963799819648;0.0006104275358866738;253.99963799819648;0.000320303424709501;253.99963799819648;8.811036713161045e-05;253.99963799819648;0.0002876960715110189;253.99963799819648;0.00011670010036178918;253.99963799819648;0.0005006806384611888;253.99963799819648;0.0007445312485331338;253.99963799819648;0.0009725910033429631;253.99963799819648;0.0006522844790559267;253.99963799819648;0.0005854963605780186;253.99963799819648;0.00048336793476469356;253.99963799819648;0.00044694276763700483;253.99963799819648;0.0005888891512591378;253.99963799819648;0.0003116369623044295;253.99963799819648;7.936825927595971e-05
255.0;-0.4106866126856201;255.0;-0.4107027672567261;255.0;25.84933361436012;255.0;0.7250261869420357;255.0;26.693234397237017;255.0;-47.52877614612607;255.0;0.08258312964692358;255.0;0.8591328623042733;254.9998259981864;0.0004308043561987743;254.9998259981864;0.00011327640988826452;254.9998259981864;0.0005060161725044052;254.9998259981864;0.0007504550202174396;254.9998259981864;0.0010018415695576726;254.9998259981864;0.0006557483789910025;254.9998259981864;0.0006062640799498521;254.9998259981864;0.0004840434247044684;254.9998259981864;0.0004615753708912246;254.9998259981864;0.0006100406335555346;254.9998259981864;0.0003223016877529528;254.9998259981864;8.919387593556804e-05;254.9998259981864;0.0002894719168244597;254.9998259981864;0.00011639289805067257;254.9998259981864;0.0004962927616137883;254.9998259981864;0.000745597315168747;254.9998259981864;0.0009749492743132157;254.9998259981864;0.0006530458666371042;254.9998259981864;0.0005849500482796587;254.9998259981864;0.0004831397721755333;254.9998259981864;0.00044541359704800855;254.9998259981864;0.0005889034042220273;254.9998259981864;0.0003117003985934469;254.9998259981864;7.949391300798532e-05
256.0;-0.41097962835015;256.0;-0.4109788020609546;256.0;25.846458937569317;256.0;0.7250264102466546;256.0;26.706397279618944;256.0;-47.52570384367643;256.0;0.08045792636968863;256.0;0.8599641659281859;255.99952799817632;0.00042930771093551134;255.99952799817632;0.00011430050231310416;255.99952799817632;0.0005067570623094726;255.99952799817632;0.0007527651781916179;255.99952799817632;0.001003758574755463;255.99952799817632;0.0006568145537413762;255.99952799817632;0.0006068177810795365;255.99952799817632;0.0004841803251219027;255.99952799817632;0.00046058665343387415;255.99952799817632;0.0006098366014228415;255.99952799817632;0.00032360013718544704;255.99952799817632;8.924025340307796e-05;255.99952799817632;0.0002908121531520391;255.99952799817632;0.000115998564725501;255.99952799817632;0.000494048160957687;255.99952799817632;0.0007454035117574019;255.99952799817632;0.000976974976802724;255.99952799817632;0.0006536963180870446;255.99952799817632;0.0005855017361870335;255.99952799817632;0.00048231072810478166;255.99952799817632;0.0004440774379820437;255.99952799817632;0.000589076515646803;255.99952799817632;0.00031192142881168673;255.99952799817632;7.979285585417044e-05
257.0;-0.4113176524570096;257.0;-0.4113099923706744;257.0;25.8452861737645;257.0;0.7250265894801114;257.0;26.719305638817275;257.0;-47.52244872264501;257.0;0.07830225490066851;257.0;0.8608495761587432;256.9997159982247;0.00042707971962409205;256.9997159982247;0.00011462218905818676;256.9997159982247;0.0005075350210664908;256.9997159982247;0.0007548459894825165;256.9997159982247;0.0010077490162549128;256.9997159982247;0.0006575079782189495;256.9997159982247;0.0006068131221265754;256.9997159982247;0.00048482118628389366;256.9997159982247;0.0004594849488809666;256.9997159982247;0.0006096954324288965;256.9997159982247;0.00032470656923162334;256.9997159982247;8.771475431589698e-05;256.9997159982247;0.00029108251029993503;256.9997159982247;0.00011595087565005394;256.9997159982247;0.0004936845209319412;256.9997159982247;0.0007471798697953878;256.9997159982247;0.0009773492407282912;256.9997159982247;0.0006546805897273584;256.9997159982247;0.000587564063844471;256.9997159982247;0.00048123967951359926;256.9997159982247;0.00044301126399680043;256.9997159982247;0.0005887520834659984;256.9997159982247;0.00031196388839196227;256.9997159982247;8.010608104218152e-05
258.0;-0.4116487268969235;258.0;-0.41165483800186603;258.0;25.84544781662648;258.0;0.725026776051967;258.0;26.73202616907531;258.0;-47.51901072956219;258.0;0.07630611503269658;258.0;0.8617132813646774;257.9999039982731;0.00042397408277829217;257.9999039982731;0.00011464749089319582;257.9999039982731;0.0005080259891292616;257.9999039982731;0.0007563826464968592;257.9999039982731;0.001011744297249457;257.9999039982731;0.0006583282968637173;257.9999039982731;0.0006069587408241358;257.9999039982731;0.00048533808933363715;257.9999039982731;0.000458566610513037;257.9999039982731;0.0006091042806035713;257.9999039982731;0.00032496120840782823;257.9999039982731;8.632297165278758e-05;257.9999039982731;0.00028912936172650287;257.9999039982731;0.00011623906172025043;257.9999039982731;0.0004944143413442659;257.9999039982731;0.0007479451746700267;257.9999039982731;0.0009800259341168566;257.9999039982731;0.0006548309677113365;257.9999039982731;0.000586400888537899;257.9999039982731;0.0004804407349368974;257.9999039982731;0.00044230985713464163;257.9999039982731;0.0005885668584758742;257.9999039982731;0.0003121101566816403;257.9999039982731;8.00152250663957e-05
259.0;-0.41198329514274834;259.0;-0.4119823693893837;259.0;25.845924232395248;259.0;0.7250269600014693;259.0;26.74449553462388;259.0;-47.51526777380751;259.0;0.07425426513755885;259.0;0.8624104069106789;258.9996059983215;0.0004210666596975415;258.9996059983215;0.00011464542758087363;258.9996059983215;0.0005077767329470582;258.9996059983215;0.0007582694827121543;258.9996059983215;0.0010144871105428376;258.9996059983215;0.0006593598471866269;258.9996059983215;0.000607408893901946;258.9996059983215;0.00048582410466927535;258.9996059983215;0.0004581228412210631;258.9996059983215;0.0006089804810385094;258.9996059983215;0.0003255212488955839;258.9996059983215;8.546331352962288e-05;258.9996059983215;0.00028678266384114614;258.9996059983215;0.00011656603079013141;258.9996059983215;0.0004950133387598673;258.9996059983215;0.0007504144942014094;258.9996059983215;0.0009826998793775665;258.9996059983215;0.000655396014633862;258.9996059983215;0.0005866901761216544;258.9996059983215;0.00048092547032377325;258.9996059983215;0.0004417068866303507;258.9996059983215;0.0005886667380642463;258.9996059983215;0.00031235984320267105;258.9996059983215;8.014930346795837e-05
260.0;-0.4122753912097006;260.0;-0.4122666619033863;260.0;25.84694107506346;260.0;0.725027153781424;260.0;26.75687762727532;260.0;-47.51135791214122;260.0;0.07249195631273571;260.0;0.8630210472971895;259.9997939983699;0.00041911449627516045;259.9997939983699;0.00011412390186334357;259.9997939983699;0.0005072365094240766;259.9997939983699;0.0007599155613514713;259.9997939983699;0.0010167843356447563;259.9997939983699;0.0006608064824929169;259.9997939983699;0.0006073208764531815;259.9997939983699;0.0004862300136998433;259.9997939983699;0.0004584168566648687;259.9997939983699;0.0006088181367577663;259.9997939983699;0.0003258848397639764;259.9997939983699;8.442631722547105e-05;259.9997939983699;0.0002845935181265432;259.9997939983699;0.00011716564715774427;259.9997939983699;0.000495875182118359;259.9997939983699;0.00075292781175415;259.9997939983699;0.0009859211318793042;259.9997939983699;0.0006566509999141199;259.9997939983699;0.0005880090183626845;259.9997939983699;0.00048234378426050147;259.9997939983699;0.0004415060240632688;259.9997939983699;0.0005884383719480663;259.9997939983699;0.00031245787831511566;259.9997939983699;8.026846107612013e-05
261.0;-0.41249864496803235;261.0;-0.41250145679232775;261.0;25.847337033766944;261.0;0.7250273429633586;261.0;26.769102044930225;261.0;-47.5072301516756;261.0;0.07067515033548978;261.0;0.863612145271111;260.9999819984183;0.0004189168024107577;260.9999819984183;0.00011366032303002903;260.9999819984183;0.0005076597627247521;260.9999819984183;0.0007600523643178661;260.9999819984183;0.0010189751291750173;260.9999819984183;0.0006620704915247151;260.9999819984183;0.0006075179215061157;260.9999819984183;0.00048718084341831564;260.9999819984183;0.0004590225341128282;260.9999819984183;0.000608385213222661;260.9999819984183;0.00032603419218772917;260.9999819984183;8.579466396938806e-05;260.9999819984183;0.0002825963539708588;260.9999819984183;0.0001172436397806664;260.9999819984183;0.0004964931347662164;260.9999819984183;0.0007545298487712968;260.9999819984183;0.0009880548283702066;260.9999819984183;0.0006586607745688293;260.9999819984183;0.0005867006543091428;260.9999819984183;0.00048423528215400433;260.9999819984183;0.00044196641950838177;260.9999819984183;0.0005884823641995494;260.9999819984183;0.00031230360299120134;260.9999819984183;8.0155985905476e-05
