Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
422.0;-0.001300759910391622;422.0;0.29131201299242804;422.0;-0.00041837261502951546;422.0;-0.001105991458628656;422.0;0.23648077405561288;422.0;-0.000369129201926552;422.0;-0.0008749498112526509;422.0;0.18403538788720533;422.0;-0.0004541033277423624;422.0;-0.0006018187990140847;422.0;0.12877416942211295;422.0;-0.0004055203699921572;422.0;-0.00028171555850454023;422.0;0.07207380208152207;422.0;-0.0003673074796851356;422.0;6.300553873702698e-06;422.0;6.300553873702698e-06;422.0;-6.390252115269674e-06;421.999794908;0.0006964417174735884;421.999794908;1.790017367543709;421.999794908;0.0023082473323194743;422.0;-0.001297694465618468;422.0;0.2918998970257148;422.0;-0.00041855383311423505;422.0;0.01267692162613597;422.0;0.10868097288904098;422.0;0.04727417784088282;422.0;0.0009497151614512212;422.0;0.057958422183395725
423.0;-0.0013051258449633734;423.0;0.2920068879104093;423.0;-0.0005366808642421077;423.0;-0.0011080311357168334;423.0;0.23692693622208263;423.0;-0.0004648274103795703;423.0;-0.0008514475271651847;423.0;0.18434044857185325;423.0;-0.0005351167754613893;423.0;-0.0006140050327010767;423.0;0.12892647038211938;423.0;-0.0004576981049047547;423.0;-0.00028264902968397386;423.0;0.07211977263236476;423.0;-0.0003960871827645448;423.0;1.4418147176093547e-06;423.0;1.4418147176093547e-06;423.0;-1.8413496234913904e-07;422.999794422;0.0006897386846830709;422.999794422;1.806621151868232;422.999794422;0.0022800667779821677;423.0;-0.0013036337604031925;423.0;0.2925998970256802;423.0;-0.0005368140101249811;423.0;0.012679830098586514;423.0;0.1099393706833621;423.0;0.04824811862880903;423.0;0.0009522748206371876;423.0;0.05823999657312468
424.0;-0.0012994719158329149;424.0;0.2927019504764889;424.0;-0.0006472648272153635;424.0;-0.0011038701443520876;424.0;0.23737497306174413;424.0;-0.0005535350245435532;424.0;-0.000853196556987156;424.0;0.1846433699882672;424.0;-0.0006050401868711466;424.0;-0.000606101584125943;424.0;0.12907492514120383;424.0;-0.0005096838908937254;424.0;-0.00027095375889954;424.0;0.0721654297332688;424.0;-0.0004282556956042239;424.0;5.3659518184395435e-06;424.0;5.3659518184395435e-06;424.0;-6.237059346322476e-06;423.999793936;0.0006839388945254355;423.999793936;1.8235176943675242;423.999793936;0.002255014886047569;424.0;-0.001308696550596215;424.0;0.29329989702564685;424.0;-0.0006446311290450826;424.0;0.012682730812671043;424.0;0.11120957614692996;424.0;0.04922877222288236;424.0;0.000958890677692192;424.0;0.058522616652318955
425.0;-0.0013162752778667582;425.0;0.29339711946523894;425.0;-0.0007398802112940594;425.0;-0.0010999472734607438;425.0;0.2378178993410275;425.0;-0.0006337059878171198;425.0;-0.0008454691440656394;425.0;0.1849520022667236;425.0;-0.0006712342273380184;425.0;-0.0006070056571433524;425.0;0.1292239275554546;425.0;-0.000555916657221313;425.0;-0.00028545636032547243;425.0;0.07221006724142569;425.0;-0.0004483355486567066;425.0;-6.945808889665454e-06;425.0;-6.945808889665454e-06;425.0;1.1369162603474087e-05;424.99979344999997;0.0006780252656944391;424.99979344999997;1.8388473375029055;424.99979344999997;0.0022297183687035567;425.0;-0.0013117308239426878;425.0;0.29399989702561286;425.0;-0.0007405911842068074;425.0;0.01268570031834545;425.0;0.11249102224393319;425.0;0.05021595466948802;425.0;0.0009692637503314305;425.0;0.05880619667365373
426.0;-0.0013098443675499084;426.0;0.29409247247720594;426.0;-0.0008245967073769508;426.0;-0.0010963349372221623;426.0;0.23826487582744774;426.0;-0.0007024837302756105;426.0;-0.0008358619201677763;426.0;0.18527102197074694;426.0;-0.0007294757751329996;426.0;-0.0005945179333213677;426.0;0.12938450721711522;426.0;-0.0005978244953760553;426.0;-0.000256560856701671;426.0;0.07225795929079426;426.0;-0.00048271315220111365;426.0;-1.2904955313077844e-06;426.0;-1.2904955313077844e-06;426.0;5.384656272977959e-06;425.999792964;0.0006735861197056298;425.999792964;1.8567412968812094;425.999792964;0.002209390085239206;426.0;-0.0013124554325110163;426.0;0.29469989702557914;426.0;-0.0008235859189677144;426.0;0.01268864216541133;426.0;0.11378367138812404;426.0;0.05120968339589942;426.0;0.0009829355586614913;426.0;0.05909113171349754
427.0;-0.0013049351138899592;427.0;0.2947869462738229;427.0;-0.0008939860018120046;427.0;-0.0010882190917911752;427.0;0.23871250691213813;427.0;-0.0007609620678439075;427.0;-0.0008377054688401163;427.0;0.18559640362902965;427.0;-0.00077482682285259;427.0;-0.0005830201244346487;427.0;0.12955220183625357;427.0;-0.0006334177710341943;427.0;-0.00026136729011751154;427.0;0.0723061153802607;427.0;-0.0004984493944806167;427.0;8.183435058179182e-06;427.0;8.183435058179182e-06;427.0;-4.8348343893631255e-06;426.999792478;0.0006697096227436422;426.999792478;1.874750780493183;426.999792478;0.002191008839521526;427.0;-0.0013105073114065393;427.0;0.29539989702554537;427.0;-0.0008925978274414067;427.0;0.01269164627087263;427.0;0.11508902840456459;427.0;0.0522102981962048;427.0;0.0010014601305817197;427.0;0.0593770060055691
428.0;-0.001306517654534268;428.0;0.2954820525707836;428.0;-0.0009501400838279635;428.0;-0.0010796889711687221;428.0;0.2391591486994844;428.0;-0.000807887033727516;428.0;-0.0008306294303396255;428.0;0.18592510951015365;428.0;-0.0008105188075223594;428.0;-0.0005832939365034586;428.0;0.12972543229718617;428.0;-0.0006588756785892393;428.0;-0.000262016623097872;428.0;0.07235619420593947;428.0;-0.0005108749157830357;428.0;1.3864758632664678e-05;428.0;1.3864758632664678e-05;428.0;-1.0305863765984638e-05;427.999791992;0.000666159041336478;427.999791992;1.8920084709782472;427.999791992;0.002173788420981034;428.0;-0.0013057083516144162;428.0;0.2960998970255109;428.0;-0.0009468386503522185;428.0;0.012694639465950765;428.0;0.1164070869803525;428.0;0.05321772892211294;428.0;0.00102540228604502;428.0;0.059663358213549705
429.0;-0.0013004776244022911;429.0;0.2961775247593216;429.0;-0.0009887071628685244;429.0;-0.0010717324603377264;429.0;0.23961107989234687;429.0;-0.0008387291095076034;429.0;-0.0008344682627243296;429.0;0.18625709688980302;429.0;-0.0008313787172460014;429.0;-0.0005746456753480989;429.0;0.12989940055658664;429.0;-0.000675234504955979;429.0;-0.000254333039853363;429.0;0.07241222927063408;429.0;-0.0005218002341435954;429.0;8.865240630869672e-06;429.0;8.865240630869672e-06;429.0;-4.197045810459822e-06;428.999791506;0.0006637606238992247;428.999791506;1.907990977331827;428.999791506;0.002160424463758272;429.0;-0.0012995820484693272;429.0;0.29679989702547704;429.0;-0.000985425930882799;429.0;0.012697505982079506;429.0;0.11773635067114772;429.0;0.05423347906599111;429.0;0.0010532746495857527;429.0;0.05994869335336679
430.0;-0.0012884759056730115;430.0;0.29687365954520245;430.0;-0.001012070078017618;430.0;-0.0010590526401101827;430.0;0.24006289713103623;430.0;-0.0008555975214174203;430.0;-0.0008287126487253035;430.0;0.18659559512393412;430.0;-0.0008431786199954534;430.0;-0.0005822556757979966;430.0;0.13007603886794025;430.0;-0.0006793456598950404;430.0;-0.00025857555657884777;430.0;0.07247131689159861;430.0;-0.000520730080035172;430.0;-3.535723796400055e-06;430.0;-3.535723796400055e-06;430.0;1.0802330739930346e-05;429.99979102;0.0006630624721044754;429.99979102;1.922916318395004;429.99979102;0.0021526745664323856;430.0;-0.001292647783852905;430.0;0.29749989702544394;430.0;-0.0010077019903443813;430.0;0.012700346103965797;430.0;0.11907685595690605;430.0;0.055253720315659616;430.0;0.0010859585308498458;430.0;0.06023592847176982
431.0;-0.0012847797702300271;431.0;0.29756910149716653;431.0;-0.0010125217152513039;431.0;-0.001050966801369589;431.0;0.24051972166750768;431.0;-0.0008568657741900084;431.0;-0.0008194105829980345;431.0;0.1869379996295485;431.0;-0.0008454491373108462;431.0;-0.0005534858142146712;431.0;0.1302666855407333;431.0;-0.000682480767244091;431.0;-0.0002403136216128417;431.0;0.07253856575173297;431.0;-0.000522655786982035;431.0;6.339768016687813e-06;431.0;6.339768016687813e-06;431.0;-2.1715361492254323e-06;430.999790534;0.0006632407930878877;430.999790534;1.9366010041821535;430.999790534;0.002147817429336267;431.0;-0.0012831796790073945;431.0;0.2981998970254108;431.0;-0.0010131422108984622;431.0;0.012703189776443843;431.0;0.12042805985529641;431.0;0.05628051654376509;431.0;0.0011228408462153044;431.0;0.060523076429463585
432.0;-0.0012774576831550823;432.0;0.29826409607552534;432.0;-0.0010010486528833574;432.0;-0.0010475824207115683;432.0;0.2409857722709641;432.0;-0.0008475237664515568;432.0;-0.0008252879761494036;432.0;0.1872893448504497;432.0;-0.0008329648241668263;432.0;-0.0005509988224627772;432.0;0.13046222419628603;432.0;-0.0006745188163100583;432.0;-0.00023780040519124913;432.0;0.07261442972533262;432.0;-0.0005173363149945115;432.0;1.2158554291563587e-05;432.0;1.2158554291563587e-05;432.0;-1.0074291735299313e-05;431.99979004799997;0.0006648830431969358;431.99979004799997;1.9526879256170193;431.99979004799997;0.0021477191172957874;432.0;-0.0012698642106430237;432.0;0.2988998970253761;432.0;-0.0010017048427719256;432.0;0.012706026494745294;432.0;0.1217896012584178;432.0;0.05731476942126154;432.0;0.0011637777409103337;432.0;0.060809068870728504
433.0;-0.0012468272622816648;433.0;0.2989602661448334;433.0;-0.0009753299334793524;433.0;-0.0010345419639655592;433.0;0.2414495999362262;433.0;-0.0008228858462548044;433.0;-0.0008070520926672971;433.0;0.18765270957716848;433.0;-0.0008137562443502678;433.0;-0.000531723496203562;433.0;0.13066835077026956;433.0;-0.0006642911522152867;433.0;-0.00022499608883011233;433.0;0.07269389792903261;433.0;-0.0005134519758739765;433.0;8.526022851772049e-06;433.0;8.526022851772049e-06;433.0;-6.18801535273653e-06;432.999789562;0.000668007756989089;432.999789562;1.967455617922066;432.999789562;0.0021524234302521946;433.0;-0.001255062064318436;433.0;0.2995998970253417;433.0;-0.0009736990267511904;433.0;0.012708904230134935;433.0;0.12316231970509654;433.0;0.058351870559136466;433.0;0.0012102622156225159;433.0;0.06109781971442043
434.0;-0.0012372125697575336;434.0;0.29965669527673955;434.0;-0.0009303018196463008;434.0;-0.0010147988756536708;434.0;0.2419207235130929;434.0;-0.0007864731116564386;434.0;-0.0007983559617579818;434.0;0.18801627897771514;434.0;-0.0007816591840999899;434.0;-0.0005257660402725523;434.0;0.13088367740012744;434.0;-0.0006406652124584048;434.0;-0.00022972311323934372;434.0;0.07278054459223704;434.0;-0.0005003357589369809;434.0;-3.3582547435337162e-06;434.0;-3.3582547435337162e-06;434.0;8.75793184371703e-06;433.999789076;0.0006732582014055802;433.999789076;1.9811842277400453;433.999789076;0.0021639705596813454;434.0;-0.0012396958914203905;434.0;0.30029989702530663;434.0;-0.0009293830536563774;434.0;0.012711761621964083;434.0;0.1245444849379728;434.0;0.059394411136664424;434.0;0.001260876753209482;434.0;0.061386448893020154
435.0;-0.0012288087550395765;435.0;0.30035375352221855;435.0;-0.0008691001683685659;435.0;-0.001003874544993058;435.0;0.24240187306915212;435.0;-0.0007339519544599637;435.0;-0.0007852088152997143;435.0;0.18838999000490395;435.0;-0.0007399712313195316;435.0;-0.0005335184784157351;435.0;0.1311038214262717;435.0;-0.000608160434444834;435.0;-0.00021588530980138558;435.0;0.07287401606304245;435.0;-0.0004834894616399812;435.0;6.476328407756628e-06;435.0;6.476328407756628e-06;435.0;-2.9233213460511665e-06;434.99978859;0.0006796750685621452;434.99978859;1.9902207229903626;434.99978859;0.0021792383228871953;435.0;-0.0012243501339350394;435.0;0.3009998970252725;435.0;-0.0008694544829717613;435.0;0.012714536513285649;435.0;0.12593485825015913;435.0;0.060443780337220615;435.0;0.001314575293496523;435.0;0.06167337366833097
436.0;-0.0012071290982033557;436.0;0.301050447222411;436.0;-0.0007950073020702029;436.0;-0.0009898748869080116;436.0;0.24288476758015615;436.0;-0.0006697387321350457;436.0;-0.0007728737599786413;436.0;0.1887783331132221;436.0;-0.0006904251744774373;436.0;-0.0005089386736576246;436.0;0.1313418025717047;436.0;-0.0005743276142418874;436.0;-0.0002215247024283075;436.0;0.0729745365654787;436.0;-0.00045405375005732007;436.0;9.470026911220928e-06;436.0;9.470026911220928e-06;436.0;-5.209604150830459e-06;435.999788104;0.000689897058268186;435.999788104;2.0049423490619107;435.999788104;0.002206625194256659;436.0;-0.0012075758381235805;436.0;0.3016998970252392;436.0;-0.0007948134835422929;436.0;0.012717345759843793;436.0;0.12733353054133395;436.0;0.061496470624251884;436.0;0.0013714919074615255;436.0;0.061962035648176865
437.0;-0.0011697040530645733;437.0;0.30174696933892337;437.0;-0.0007108631790212995;437.0;-0.0009673439504575431;437.0;0.2433724653334858;437.0;-0.0005992906474525466;437.0;-0.000750496478198991;437.0;0.18917881517617102;437.0;-0.0006342259051673574;437.0;-0.0005104288914179614;437.0;0.1315943628368843;437.0;-0.0005309849668433376;437.0;-0.0001984316133637363;437.0;0.07308221444700125;437.0;-0.00043885460751830695;437.0;4.2895760426783e-06;437.0;4.2895760426783e-06;437.0;1.8047829579958147e-06;436.99978761799997;0.0006995485539168234;436.99978761799997;2.01675280391885;436.99978761799997;0.0022320595882085368;437.0;-0.0011870683668306937;437.0;0.30239989702520476;437.0;-0.0007064349217669686;437.0;0.012720183803736036;437.0;0.1287411929868192;437.0;0.06255448919043255;437.0;0.001432272274069427;437.0;0.062250494526618544
438.0;-0.0011594669611457449;438.0;0.3024440254064167;438.0;-0.0006067968119227687;438.0;-0.0009503457470264933;438.0;0.24386640605115878;438.0;-0.0005189248801102336;438.0;-0.0007247014528687196;438.0;0.18959092864815288;438.0;-0.0005734635401637545;438.0;-0.0004872563022417591;438.0;0.13185643595699212;438.0;-0.0004888991657128367;438.0;-0.0002074031137350779;438.0;0.0732009103422107;438.0;-0.00041031370197107224;438.0;1.2639848744729248e-05;438.0;1.2639848744729248e-05;438.0;-8.670878451256052e-06;437.999787132;0.000709148194245904;437.999787132;2.0287453803304367;437.999787132;0.00225719856223457;438.0;-0.0011622958300905384;438.0;0.30309989702517043;438.0;-0.0006057165620444912;438.0;0.012722936780749452;438.0;0.13015751029245784;438.0;0.06361854786139375;438.0;0.0014968160374514445;438.0;0.06253778210811924
439.0;-0.0011418625839382831;439.0;0.3031408320063843;439.0;-0.0004928539223101479;439.0;-0.0009368503494712505;439.0;0.24436882943776653;439.0;-0.00043084957171770255;439.0;-0.0007135556014180084;439.0;0.19001224143550374;439.0;-0.0005042054946122916;439.0;-0.0004775229006381253;439.0;0.1321330026020422;439.0;-0.00044238261052934443;439.0;-0.0002013424738818576;439.0;0.07332602759819468;439.0;-0.00038432610185427284;439.0;7.247713605348406e-06;439.0;7.247713605348406e-06;439.0;-1.2833110169816788e-06;438.999786646;0.0007186294242291871;438.999786646;2.0398951538148338;438.999786646;0.002281837233064701;439.0;-0.0011341900506039392;439.0;0.30379989702513666;439.0;-0.0004940633414702042;439.0;0.012725635094023663;439.0;0.13158198780522862;439.0;0.06468665713583074;439.0;0.001565110627583565;439.0;0.06282541984824154
440.0;-0.0010886455500917656;440.0;0.3038379039855705;440.0;-0.0003770768689401899;440.0;-0.0009129123703418528;440.0;0.24488774862336601;440.0;-0.0003377114275403571;440.0;-0.0006934427664863118;440.0;0.1904480102537346;440.0;-0.00043125919992998037;440.0;-0.0004680444534005967;440.0;0.132415455028685;440.0;-0.00039036495272563897;440.0;-0.00018470594649443314;440.0;0.07345612207232152;440.0;-0.0003593847002137573;440.0;1.2820439928625636e-05;440.0;1.2820439928625636e-05;440.0;-9.745459534902437e-06;439.99978616;0.0007316631155351213;439.99978616;2.054905910696998;439.99978616;0.00231763599219306;440.0;-0.0011065455831005644;440.0;0.3044998970251036;440.0;-0.000372747483782232;440.0;0.012728277698069867;440.0;0.1330149872897714;440.0;0.06576073732090693;440.0;0.0016367638416026056;440.0;0.06311223279009888
441.0;-0.0010727387372590083;441.0;0.30453455968926857;441.0;-0.00024570046206175746;441.0;-0.0008968421546101652;441.0;0.24542684208783566;441.0;-0.00023654262695078218;441.0;-0.0006764282749739097;441.0;0.1908982813641997;441.0;-0.00035290144371682346;441.0;-0.00046575605899340966;441.0;0.13271408242560587;441.0;-0.0003309042693291591;441.0;-0.00019150809445141897;441.0;0.073598860043192;441.0;-0.00032051998666342247;441.0;6.002562920476514e-06;441.0;6.002562920476514e-06;441.0;-2.3376019248053315e-06;440.999785674;0.0007465470226940016;440.999785674;2.0669565525659497;440.999785674;0.002359144690717026;441.0;-0.0010810234585631984;441.0;0.3051998970250696;441.0;-0.0002435837311716159;441.0;0.012730903183721217;441.0;0.13445736624128815;441.0;0.06684174472456612;441.0;0.0017126391688602545;441.0;0.06339726875440962
442.0;-0.0010650887948379759;442.0;0.30523198258655165;442.0;-0.00010771183581227245;442.0;-0.0008745581142488906;442.0;0.24597084088402715;442.0;-0.00012887298008062474;442.0;-0.0006637381892710776;442.0;0.1913619252540178;442.0;-0.00026848049418399286;442.0;-0.0004549765427236533;442.0;0.13302149306219835;442.0;-0.00027190487887668075;442.0;-0.0001735161638740351;442.0;0.0737472478869804;442.0;-0.0002914763061302384;442.0;2.7373231938177974e-06;442.0;2.7373231938177974e-06;442.0;1.4058328567368233e-06;441.999785188;0.0007620650164358759;441.999785188;2.078119412689105;441.999785188;0.0024024602252190694;442.0;-0.0010550013319788742;442.0;0.305899897025036;442.0;-0.00010891188278791258;442.0;0.012733598431377072;442.0;0.13590857546163843;442.0;0.06792595044079368;442.0;0.0017922315440837904;442.0;0.0636842488857003
443.0;-0.0010235164629511077;443.0;0.3059306898513213;443.0;2.7425108479848852e-05;443.0;-0.0008459449988938156;443.0;0.24652656038948434;443.0;-1.8441215080847933e-05;443.0;-0.0006443695562576957;443.0;0.19184124290121174;443.0;-0.00018175187775554578;443.0;-0.0004325886634448089;443.0;0.13332963785723795;443.0;-0.00021289342289076196;443.0;-0.00017410418855223617;443.0;0.07390347568475725;443.0;-0.00025609031669019295;443.0;1.0936727585000227e-05;443.0;1.0936727585000227e-05;443.0;-9.84242551176276e-06;442.999784702;0.0007756943584343648;442.999784702;2.08644479993979;442.999784702;0.0024396106982190707;443.0;-0.001026184748770174;443.0;0.3065998970250023;443.0;2.9016329888245472e-05;443.0;0.012736195647485675;443.0;0.13736669780383082;443.0;0.06901450803359645;443.0;0.001873914435801292;443.0;0.06397170589625865
444.0;-0.000985578284897761;444.0;0.306629118203365;444.0;0.00016575237023255742;444.0;-0.0008284295016387419;444.0;0.2470938573303903;444.0;9.70460761994292e-05;444.0;-0.0006330483828589468;444.0;0.19233546323036074;444.0;-8.866251102697621e-05;444.0;-0.0004250046379621808;444.0;0.13364321780902813;444.0;-0.0001518986949016651;444.0;-0.0001611400735274634;444.0;0.07406682529436716;444.0;-0.00022379839282236848;444.0;7.90554957434665e-06;444.0;7.90554957434665e-06;444.0;-4.7783292998084296e-06;443.99978421599997;0.0007882849964487244;443.99978421599997;2.094146855818983;443.99978421599997;0.002473308084039316;444.0;-0.0009953725023371695;444.0;0.30729989702496924;444.0;0.00016807313409020606;444.0;0.012738783269961546;444.0;0.13883075023764038;444.0;0.07010753873207373;444.0;0.0019565129196767103;444.0;0.06425969094350459
445.0;-0.0009648457710629394;445.0;0.30732791617229044;445.0;0.00030589264420714877;445.0;-0.0008084379023972335;445.0;0.2476810101757356;445.0;0.00021297673854055876;445.0;-0.0006171236776393702;445.0;0.19284269533313098;445.0;4.44802752342049e-06;445.0;-0.0003979674042429662;445.0;0.13397698898855342;445.0;-9.082882457060577e-05;445.0;-0.00016365657298880013;445.0;0.07422726605668307;445.0;-0.0001857655019296387;445.0;9.767259651247209e-06;445.0;9.767259651247209e-06;445.0;-6.694268267895221e-06;444.99978373;0.0007993507432064286;444.99978373;2.099996886845838;444.99978373;0.0025020554692150505;445.0;-0.0009631145518086575;445.0;0.3079998970249358;445.0;0.00030655058672147164;445.0;0.012741313927411697;445.0;0.14029911000317566;445.0;0.07120908076001897;445.0;0.0020386496972009394;445.0;0.06454395578804467
446.0;-0.0009382626600334991;446.0;0.3080263119752827;446.0;0.00044363554000502643;446.0;-0.0007814050651789125;446.0;0.248279829217367;446.0;0.0003217655678314328;446.0;-0.0005936961497820884;446.0;0.1933660751733155;446.0;9.38777821536619e-05;446.0;-0.00039112750725641283;446.0;0.13432192184316313;446.0;-2.3002155906042644e-05;446.0;-0.00014034472760967006;446.0;0.07439082898332175;446.0;-0.00015426824331138536;446.0;-5.594235636598721e-07;446.0;-5.594235636598721e-07;446.0;7.456246767001938e-06;445.999783244;0.0008120430406204063;445.999783244;2.109544389441;445.999783244;0.0025357432093717114;446.0;-0.0009315736236245565;446.0;0.3086998970249019;446.0;0.00044308466927265916;446.0;0.012743909081654901;446.0;0.1417728431730885;446.0;0.07231499128939686;446.0;0.0021210801696928813;446.0;0.06482892085583791
447.0;-0.0008973219147968134;447.0;0.3087241179398192;447.0;0.0005738098986704668;447.0;-0.0007585491184792234;447.0;0.2488862858407525;447.0;0.00042893920296008963;447.0;-0.0005890915788938197;447.0;0.19390786473190746;447.0;0.00018382767426029247;447.0;-0.00038722859916053666;447.0;0.13468895495082953;447.0;4.58451946867951e-05;447.0;-0.00013639388439493744;447.0;0.07456557197289142;447.0;-0.00010940110592777075;447.0;-2.5371219380382985e-07;447.0;-2.5371219380382985e-07;447.0;7.656264986367732e-06;446.999782758;0.0008257237846435619;446.999782758;2.1195215585010634;446.999782758;0.0025723559260044395;447.0;-0.0009022978345580073;447.0;0.30939989702486853;447.0;0.0005758068732088313;447.0;0.012746563765042745;447.0;0.14325311474801125;447.0;0.07342498468424974;447.0;0.002205242578580486;447.0;0.06511458461728795
448.0;-0.000860590172586592;448.0;0.30942285058707214;448.0;0.0006983741540883592;448.0;-0.0007376792083613173;448.0;0.2495021328142172;448.0;0.0005320613900038596;448.0;-0.0005561479585632472;448.0;0.19445944378894356;448.0;0.00026485780838474246;448.0;-0.0003607051154126998;448.0;0.1350686499147308;448.0;0.00010633254314035223;448.0;-0.00011268002101094731;448.0;0.07474624664367102;448.0;-7.646761103015659e-05;448.0;1.008760315266775e-05;448.0;1.008760315266775e-05;448.0;-5.421358224868602e-06;447.999782272;0.0008378426878602484;447.999782272;2.126993577963932;447.999782272;0.0026039285945619805;448.0;-0.0008736925979782857;448.0;0.31009989702483487;448.0;0.0007025742152897105;448.0;0.012749183207964433;448.0;0.14473992895689702;448.0;0.07454070461584147;448.0;0.002290774843462542;448.0;0.06539970495275259
449.0;-0.0008486035131521187;449.0;0.3101222483439334;449.0;0.000821161332861637;449.0;-0.0007125752331939434;449.0;0.2501252199394492;449.0;0.00063272350997146;449.0;-0.0005350806522209339;449.0;0.1950165381190974;449.0;0.00034471776435916475;449.0;-0.0003484288551039443;449.0;0.1354517867282721;449.0;0.00016118756296496197;449.0;-0.00010971059718007907;449.0;0.07493246616009926;449.0;-4.213981108987394e-05;449.0;1.052135740829132e-05;449.0;1.052135740829132e-05;449.0;-5.8810417351338155e-06;448.99978178599997;0.0008467809092658883;448.99978178599997;2.1310439162242027;448.99978178599997;0.0026254623626483435;449.0;-0.0008444997175467999;449.0;0.3107998970247998;449.0;0.0008212613688152504;449.0;0.012751626186292808;449.0;0.14623086947216468;449.0;0.07566398078437209;449.0;0.0023752954537208048;449.0;0.06568242606389295
450.0;-0.0008157157120306643;450.0;0.31082177120727783;450.0;0.0009294345692375272;450.0;-0.0006857429615179673;450.0;0.2507574432333761;450.0;0.0007252841511569929;450.0;-0.0005119314335256808;450.0;0.1955835741365344;450.0;0.0004179358993773409;450.0;-0.0003217929372282141;450.0;0.13584333587441547;450.0;0.00020774177931303406;450.0;-9.928161161639799e-05;450.0;0.07512833747763902;450.0;-1.8394686083428266e-05;450.0;3.179504524952322e-06;450.0;3.179504524952322e-06;450.0;3.3082148989078444e-06;449.9997813;0.0008532217120505937;449.9997813;2.135622204496525;449.9997813;0.0026391316317658565;450.0;-0.0008138676930986053;450.0;0.3114998970247662;450.0;0.0009303682392387134;450.0;0.012754043240527988;450.0;0.14772460413409827;450.0;0.07679323845334182;450.0;0.002457289535472677;450.0;0.06596445728130078
451.0;-0.0007668628279151623;451.0;0.3115211587279133;451.0;0.0010241613848322435;451.0;-0.0006637553434562938;451.0;0.25139792242361353;451.0;0.0008074513189567238;451.0;-0.0004870488888997113;451.0;0.19616425353586672;451.0;0.0004816024000715855;451.0;-0.0003065019709650824;451.0;0.13624551209562055;451.0;0.0002495021364436057;451.0;-8.081581970139025e-05;451.0;0.07533483064220808;451.0;-2.7827072254286096e-06;451.0;1.3271953365036803e-07;451.0;1.3271953365036803e-07;451.0;6.476203439371644e-06;450.99978081399996;0.0008570100508970994;450.99978081399996;2.1399940006417637;450.99978081399996;0.002644516251132655;451.0;-0.0007824784897415366;451.0;0.3121998970247319;451.0;0.0010286714109193598;451.0;0.012756397955587667;451.0;0.14922119063552836;451.0;0.07792721621340809;451.0;0.0025363191101866233;451.0;0.06624758132406555
452.0;-0.0007488917582710364;452.0;0.3122206508401423;452.0;0.0011134975055081954;452.0;-0.0006351772879460948;452.0;0.2520425525285983;452.0;0.0008741201305092019;452.0;-0.0004609459109266477;452.0;0.19675306016699243;452.0;0.0005332215928618805;452.0;-0.0002959247711355344;452.0;0.1366629533207793;452.0;0.00028756533733539274;452.0;-8.581708105885342e-05;452.0;0.0755514236707004;452.0;2.5191766149826178e-05;452.0;8.049382048921333e-06;452.0;8.049382048921333e-06;452.0;-3.9339928921266e-06;451.999780328;0.0008581817153438272;451.999780328;2.1433187835400074;451.999780328;0.0026417905552630913;452.0;-0.000751383065390055;452.0;0.31289989702469806;452.0;0.001114964046963287;452.0;0.012758733408405398;452.0;0.1507207790063838;452.0;0.07906762727377259;452.0;0.0026124758954313575;452.0;0.0665301254169547
453.0;-0.0007215468390160699;453.0;0.3129201658301399;453.0;0.0011866200220118411;453.0;-0.0006093639983825076;453.0;0.2526914809831654;453.0;0.0009269610603774203;453.0;-0.000430143815986142;453.0;0.1973501495175128;453.0;0.0005728293253899033;453.0;-0.00027936434578717194;453.0;0.13709287625163497;453.0;0.00032052299904059125;453.0;-5.7572067094010934e-05;453.0;0.07577416446765586;453.0;4.0541386510938344e-05;453.0;8.074648382861742e-06;453.0;8.074648382861742e-06;453.0;-3.6788815366048933e-06;452.999779842;0.000857920672231518;452.999779842;2.1478834217859673;452.999779842;0.0026346520538895555;453.0;-0.0007214784326485693;453.0;0.31359989702466334;453.0;0.0011879706982381988;453.0;0.012761015252311558;453.0;0.15222306535512348;453.0;0.08021480172470626;453.0;0.002685252891543703;453.0;0.06681198601829587
454.0;-0.0006900696420294383;454.0;0.3136198025998747;454.0;0.0012443964676327256;454.0;-0.0005850918900079012;454.0;0.2533475529727993;454.0;0.0009706430723095311;454.0;-0.0004139676635677153;454.0;0.1979539416977565;454.0;0.0006075238411531571;454.0;-0.0002630207372207049;454.0;0.13753311258396747;454.0;0.00034697519257334455;454.0;-4.853397047128991e-05;454.0;0.07599989471638474;454.0;5.943431058532153e-05;454.0;8.335753415407741e-06;454.0;8.335753415407741e-06;454.0;-3.064882136365531e-06;453.999779356;0.0008547352066257347;453.999779356;2.150109917050106;453.999779356;0.0026185614887089302;454.0;-0.000693182815697506;454.0;0.314299897024629;454.0;0.0012462665034887067;454.0;0.012763248431568118;454.0;0.1537276819567884;454.0;0.08136927694608499;454.0;0.0027540029870825457;454.0;0.06709289118071853
