Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
161.0;0.09772991640654145;160.999843508;0.17593636984068617;161.0;2.3700616792626698e-05;160.999843508;6.0715062893868404e-06;161.0;3.664278707028505e-05;160.999843508;1.0295664207586048e-06;161.0;0.001844147738305751;161.0;0.004651343669964507;161.0;0.003915470365711233;161.0;0.00021018439180914628;161.0;1.347857260591801e-06
162.0;0.09860251640655027;161.999842536;0.17480351698016977;162.0;2.0346990266127424e-05;161.999842536;6.358751114197053e-06;162.0;3.818905557159096e-05;161.999842536;1.0605331850144358e-06;162.0;0.001844149152251241;162.0;0.004804985920025865;162.0;0.004053288766740071;162.0;0.00022350991717527455;162.0;1.5910912086024884e-06
163.0;0.09947511640655908;162.99984156399998;0.17332824598630733;163.0;1.736113728455164e-05;162.99984156399998;6.375549079678348e-06;163.0;3.829670935729228e-05;162.99984156399998;1.0640157291956395e-06;163.0;0.0018441508006778104;163.0;0.004959356354063052;163.0;0.0042121177340191905;163.0;0.00023317492615589593;163.0;1.7160710574253337e-06
164.0;0.10034771640656794;163.999840592;0.17331043938542223;164.0;1.4588487847298672e-05;163.999840592;6.094677583159753e-06;164.0;3.638527705236418e-05;163.999840592;1.0412016737644984e-06;164.0;0.0018441542014583194;164.0;0.00511199783358339;164.0;0.004379896641502981;164.0;0.00023503462192612292;164.0;1.655977834265126e-06
165.0;0.1012203164065768;164.99983962;0.17662861665439783;165.0;1.2060844186178513e-05;164.99983962;5.655292384284945e-06;165.0;3.299041726169318e-05;164.99983962;1.0101631627842395e-06;165.0;0.0018441565830454043;165.0;0.005263119156675755;165.0;0.004542949966931044;165.0;0.00023119056575457813;165.0;1.5024699808255456e-06
166.0;0.10209291640658563;165.99983864799998;0.18336674266462663;166.0;9.919607721698739e-06;165.99983864799998;5.169393501636987e-06;166.0;2.8921812678426056e-05;165.99983864799998;9.819818841262096e-07;166.0;0.0018441590025148323;166.0;0.0054155951589585066;166.0;0.004693114769782095;166.0;0.00022645050305837813;166.0;1.431660073570735e-06
167.0;0.10296551640659447;166.999837676;0.1913028047692049;167.0;8.196054681461742e-06;166.999837676;4.624279747495738e-06;167.0;2.46575319605715e-05;166.999837676;9.49685340740173e-07;167.0;0.0018441617790842853;167.0;0.005572066249952822;167.0;0.00483431966591325;167.0;0.0002186082801581961;167.0;1.5602107338932375e-06
168.0;0.1038381164066033;167.999836704;0.1995197819542216;168.0;6.751947627940929e-06;167.999836704;4.0508242439111375e-06;168.0;2.0603058773999603e-05;167.999836704;9.142409279070038e-07;168.0;0.001844164251306624;168.0;0.005735996770805771;168.0;0.004969705971760499;168.0;0.00021273967775378637;168.0;1.7349421626019943e-06
169.0;0.10471071640661214;168.99983573199998;0.208620517825816;169.0;5.397943738757339e-06;168.99983573199998;3.5649670039907613e-06;169.0;1.723285300558705e-05;168.99983573199998;8.892518476061568e-07;169.0;0.0018441669729179133;169.0;0.005909247924961789;169.0;0.005107865682343017;169.0;0.00021287828837254883;169.0;1.844732233766593e-06
170.0;0.105583316406621;169.99983476;0.2166052720959203;170.0;4.024485630758967e-06;169.99983476;3.210467163276777e-06;170.0;1.4781661945829626e-05;169.99983476;8.74503724596855e-07;170.0;0.0018441696359040819;170.0;0.0060904102894987055;170.0;0.005261964104422213;170.0;0.000217046781549645;170.0;2.0126437565108747e-06
171.0;0.10645591640662987;170.999833788;0.22032238640202506;171.0;2.648269225101877e-06;170.999833788;2.9591881235816903e-06;171.0;1.3217239938176734e-05;170.999833788;8.595888135869152e-07;171.0;0.0018441716681097627;171.0;0.00627673363262652;171.0;0.005436907853242934;171.0;0.00022290593064621522;171.0;2.2624505563250867e-06
172.0;0.10732851640663874;171.99983281599998;0.22139215075748442;172.0;1.378116501251952e-06;171.99983281599998;2.8457209892644076e-06;172.0;1.2512468060218727e-05;171.99983281599998;8.526299300534718e-07;172.0;0.001844174365830788;172.0;0.006466006707244673;172.0;0.005630573327993555;172.0;0.00022353196701145703;172.0;2.544786167825213e-06
173.0;0.10820111640664758;172.999831844;0.22445575368879822;173.0;3.509992184733959e-07;172.999831844;2.936686946205034e-06;173.0;1.2643074952713206e-05;172.999831844;8.726354289583126e-07;173.0;0.0018441770606439556;173.0;0.00665839332609967;173.0;0.005827632496314247;173.0;0.00022137284798393576;173.0;2.6412060585681626e-06
174.0;0.10907371640665643;173.999830872;0.23090316200755037;174.0;3.129570025147725e-07;173.999830872;3.215973104264568e-06;174.0;1.3426755794319714e-05;173.999830872;9.217288089873965e-07;174.0;0.0018441797812893967;174.0;0.00685442138147863;174.0;0.006015263565966648;174.0;0.0002205811378929532;174.0;2.5426779138710587e-06
175.0;0.10994631640666529;174.99982989999998;0.23987462701205026;175.0;5.2951452591874e-07;174.99982989999998;3.6194055446249627e-06;175.0;1.4576904875587485e-05;174.99982989999998;9.91282287312329e-07;175.0;0.0018441829256516564;175.0;0.007055682292921304;175.0;0.006194909968520328;175.0;0.00021944367460200286;175.0;2.4840501311126953e-06
176.0;0.11081891640667416;175.999828928;0.2509314638602826;176.0;2.5577764996485933e-07;175.999828928;4.092466724079644e-06;176.0;1.5838135566079805e-05;175.999828928;1.074523310789882e-06;176.0;0.0018441851586490062;176.0;0.007263794899089283;176.0;0.00637098762502828;176.0;0.00021935588548679114;176.0;2.6034493677683135e-06
177.0;0.11169151640668296;176.999827956;0.26106091046510244;177.0;5.023474015928626e-07;176.999827956;4.524974630790335e-06;177.0;1.697201744889855e-05;176.999827956;1.1517274888201385e-06;177.0;0.0018441880495474693;177.0;0.007479829440841231;177.0;0.006552318996072405;177.0;0.00021934246592333908;177.0;2.9122684257801434e-06
178.0;0.1125641164066917;177.99982698399998;0.26656038149422473;178.0;1.6793526015614904e-06;177.99982698399998;4.774729549992182e-06;178.0;1.7701672740496162e-05;177.99982698399998;1.1975756629736809e-06;178.0;0.0018441922359743255;178.0;0.0077027694385248145;178.0;0.0067420929753819496;178.0;0.0002216003832864351;178.0;3.1284842897400445e-06
179.0;0.11343671640670046;178.999826012;0.27033557267888153;179.0;3.167695320737329e-06;178.999826012;4.822236089149651e-06;179.0;1.77961137337897e-05;178.999826012;1.2166672633885587e-06;179.0;0.0018441964220830408;179.0;0.007932076523181552;179.0;0.006951716224193827;179.0;0.0002241966976053699;179.0;3.1830657737621784e-06
180.0;0.11430931640670927;179.99982504;0.27816598759313;180.0;4.865711964220063e-06;179.99982504;4.7506094823269735e-06;180.0;1.722826740282802e-05;179.99982504;1.2322312964129915e-06;180.0;0.001844200140589684;180.0;0.00816860657147984;180.0;0.007211012940979963;180.0;0.0002243305402869212;180.0;3.246558395009133e-06
181.0;0.11518191640671799;180.99982406799998;0.29021268377332093;181.0;6.6872324447910615e-06;180.99982406799998;4.5980428865854495e-06;181.0;1.6182267364246325e-05;180.99982406799998;1.2486676315084923e-06;181.0;0.0018442038070186548;181.0;0.008410635531854095;181.0;0.00751034476013367;181.0;0.0002187238217744207;181.0;3.3496915785978067e-06
182.0;0.11605451640672673;181.999823096;0.3050946921976404;182.0;8.50972582579207e-06;181.999823096;4.374783585577046e-06;182.0;1.4878273851858672e-05;181.999823096;1.263626261216707e-06;182.0;0.001844207889055313;182.0;0.008657958199902898;182.0;0.007805538659806531;182.0;0.00020626754201010221;182.0;3.4422820949216397e-06
183.0;0.11692711640673559;182.999822124;0.3233218568581292;183.0;1.0146748536055158e-05;182.999822124;4.117384706172971e-06;183.0;1.3468161742658933e-05;182.999822124;1.2824857808194558e-06;183.0;0.0018442121774602885;183.0;0.008916783711759942;183.0;0.008065815641716519;183.0;0.0001989505064572777;183.0;3.4858233958096894e-06
184.0;0.1177997164067445;183.99982115199998;0.3402570582042382;184.0;1.1408997432545805e-05;183.99982115199998;3.8313783325229065e-06;184.0;1.2108925682137681e-05;183.99982115199998;1.2942265780200123e-06;184.0;0.0018442164708078706;184.0;0.009191146116377872;184.0;0.008305856539563857;184.0;0.00019850113953714713;184.0;3.4447770387840425e-06
185.0;0.11867231640675344;184.99982018;0.3504252559097015;185.0;1.2191122522827766e-05;184.99982018;3.542239537797133e-06;185.0;1.1017593515496502e-05;184.99982018;1.2883550322825892e-06;185.0;0.0018442216538263807;185.0;0.009480422440509277;185.0;0.008570729811658677;185.0;0.00020047858543296095;185.0;3.411677438344606e-06
186.0;0.11954491640676237;185.999819208;0.35837869929588434;186.0;1.247641087953549e-05;185.999819208;3.3840903236961527e-06;186.0;1.0387905633195163e-05;185.999819208;1.2923370315784296e-06;186.0;0.0018442261614166023;186.0;0.009781911898323982;186.0;0.008880809617333169;186.0;0.00020784966637776305;186.0;3.4156900653142874e-06
187.0;0.12041751640677129;186.99981823599998;0.36938069889192304;187.0;1.2283632482637094e-05;186.99981823599998;3.4531153089361316e-06;187.0;1.0277803234623273e-05;186.99981823599998;1.331003940432185e-06;187.0;0.0018442309982227825;187.0;0.010092377525894859;187.0;0.009221275723963446;187.0;0.0002133563854905541;187.0;3.5014150029370718e-06
188.0;0.12129011640678011;187.999817264;0.380122713568552;188.0;1.1666458162008693e-05;187.999817264;3.696148446247752e-06;188.0;1.0594618394061273e-05;187.999817264;1.3902076982207597e-06;188.0;0.0018442367913858234;188.0;0.010410454397775071;188.0;0.009558112012352519;188.0;0.00021355957663701084;188.0;3.6890591342578946e-06
189.0;0.12216271640678894;188.999816292;0.39153409492771607;189.0;1.0745490473166038e-05;188.999816292;4.07523940899719e-06;189.0;1.1173815789986099e-05;188.999816292;1.4682923906502078e-06;189.0;0.0018442425934480458;189.0;0.010737569449801962;189.0;0.009871576384845728;189.0;0.00021508791139365912;189.0;3.946152597148e-06
190.0;0.12303531640679781;189.99981531999998;0.41058767785376316;190.0;9.671631878247984e-06;189.99981531999998;4.6055612995705325e-06;190.0;1.1845810410783629e-05;189.99981531999998;1.5848198278529369e-06;190.0;0.0018442481709880806;190.0;0.011075111765212566;190.0;0.010182353841003163;190.0;0.00021428371761246233;190.0;4.239215149235739e-06
191.0;0.12390791640680673;190.999814348;0.4271617407408107;191.0;8.55747469453272e-06;190.999814348;5.078741363315439e-06;191.0;1.2408869173063062e-05;190.999814348;1.6888121167681117e-06;191.0;0.0018442544655248056;191.0;0.011423995208547748;191.0;0.010519060820166586;191.0;0.00021226319038345187;191.0;4.491176093983107e-06
192.0;0.12478051640681576;191.999813376;0.41901822944112177;192.0;7.486250887604043e-06;191.999813376;5.128116145528261e-06;192.0;1.263946617030585e-05;191.999813376;1.6790695674239501e-06;192.0;0.0018442608863320587;192.0;0.011784510082314506;192.0;0.010891590955872315;192.0;0.00020897927512339833;192.0;4.602656801825697e-06
193.0;0.1256531164068247;192.99981240399998;0.395683502599;193.0;6.558453644135234e-06;192.99981240399998;4.826315559787661e-06;193.0;1.2465051479264602e-05;192.99981240399998;1.5878248631552234e-06;193.0;0.0018442663241677144;193.0;0.012157711015024546;193.0;0.011282030351109256;193.0;0.00020354174397878448;193.0;4.715749958291142e-06
194.0;0.12652571640683338;193.999811432;0.3945074218480585;194.0;5.85595216513014e-06;193.999811432;4.658605636943297e-06;194.0;1.2003501221007141e-05;193.999811432;1.5682563137238836e-06;194.0;0.0018443479614107645;194.0;0.012507310579788357;194.0;0.01165721700152868;194.0;0.00020592946669945115;194.0;8.138821123818092e-06
195.0;0.12739831640684224;194.99981046;0.4221059907124556;195.0;5.380701528702765e-06;194.99981046;4.729778878680356e-06;195.0;1.1350531907829886e-05;194.99981046;1.649853912801711e-06;195.0;0.0018443502560314675;195.0;0.012861756574645654;195.0;0.011843786971172178;195.0;0.00021437936829200822;195.0;9.428375176084602e-06
196.0;0.12827091640685143;195.99980948799998;0.45052819776203634;196.0;5.090509000281509e-06;195.99980948799998;4.71259142068968e-06;196.0;1.0543210809586425e-05;195.99980948799998;1.7219980624324308e-06;196.0;0.001844352219587987;196.0;0.01322644813464582;196.0;0.0120093735600735;196.0;0.0002015670239854458;196.0;1.1639048629654482e-05
197.0;0.1291435164068604;196.999808516;0.4629078562730818;197.0;4.941708905999894e-06;196.999808516;4.4846903176648336e-06;197.0;9.728813451995149e-06;196.999808516;1.7272862745025569e-06;197.0;0.0018443549469408795;197.0;0.013611656859149925;197.0;0.012292315736148073;197.0;0.00019877416838492772;197.0;1.2488021671327486e-05
198.0;0.13001611640686872;197.999807544;0.45955952373601394;198.0;4.869232115826077e-06;197.999807544;4.192556626964168e-06;198.0;9.15071467409628e-06;197.999807544;1.6849526123998788e-06;198.0;0.0018443578128582378;198.0;0.014023885489757595;198.0;0.012717319889461683;198.0;0.00022433041682319043;198.0;1.2280362994235074e-05
199.0;0.13088871640687688;198.99980657199998;0.44605094393407196;199.0;4.825453706870715e-06;198.99980657199998;3.98272280900607e-06;199.0;8.965807924683884e-06;198.99980657199998;1.6277107731688267e-06;199.0;0.0018443607346085007;199.0;0.014445309540404176;199.0;0.01318056584924304;199.0;0.00024798741560738653;199.0;1.2068018054397492e-05
200.0;0.13176131640688551;199.9998056;0.44115098054041635;200.0;4.8437875960282354e-06;199.9998056;4.015706565864008e-06;200.0;9.149726020420998e-06;199.9998056;1.6236395250632271e-06;200.0;0.0018443637791753697;200.0;0.014864590167061034;200.0;0.013582069726544717;200.0;0.0002630302065229313;200.0;1.2301540301855127e-05
201.0;0.13263391640689437;200.999804628;0.46048093911811216;201.0;4.963939739837561e-06;200.999804628;4.396878624275071e-06;201.0;9.602665058087054e-06;200.999804628;1.726166835513633e-06;201.0;0.0018443667709250014;201.0;0.015273675846947537;201.0;0.013925997463293883;201.0;0.00025331216449420434;201.0;1.3267219266410572e-05
202.0;0.13350651640690314;201.99980365599998;0.491471505872331;202.0;5.1229217817749155e-06;201.99980365599998;4.991169654951348e-06;202.0;1.0233051990428352e-05;201.99980365599998;1.887001839748938e-06;202.0;0.0018443713794737313;202.0;0.015673760082558885;202.0;0.014274382862567573;202.0;0.00021745196612185175;202.0;1.3987570402209064e-05
203.0;0.13437911640691186;202.999802684;0.5195237288038741;203.0;5.254744074105669e-06;202.999802684;5.494576511083196e-06;203.0;1.0700631833461266e-05;202.999802684;2.0289322652460574e-06;203.0;0.0018443761122591959;203.0;0.01609333121718793;203.0;0.014648311960707129;203.0;0.000196223769375942;203.0;1.4614346141126945e-05
204.0;0.13525171640692044;203.999801712;0.5444040090212681;204.0;5.5591193729244215e-06;203.999801712;5.680469805625787e-06;204.0;1.065902951544193e-05;203.999801712;2.119373798972901e-06;204.0;0.0018443793038763322;204.0;0.016543333548132078;204.0;0.015046212969575824;204.0;0.00019934353363539867;204.0;1.4850018776771638e-05
205.0;0.1361243164069288;204.99980073999998;0.55983777596081;205.0;6.300476585870597e-06;204.99980073999998;6.196175124649689e-06;205.0;1.1392499748397765e-05;204.99980073999998;2.2337075948014606e-06;205.0;0.0018443835999871338;205.0;0.01701459804928155;205.0;0.015452400134537076;205.0;0.00021030390209325796;205.0;1.535933999631484e-05
206.0;0.13699691640693726;205.999799768;0.577787118264392;206.0;6.560168727632972e-06;205.999799768;8.136726801325248e-06;206.0;1.4332773179474605e-05;205.999799768;2.5573834831179804e-06;206.0;0.0018443895740518077;206.0;0.017501544682207874;206.0;0.015853898818008073;206.0;0.0002213055767469272;206.0;1.639990790584533e-05
207.0;0.13786951640694586;206.999798796;0.6204624044006914;207.0;4.865316590246129e-06;206.999798796;7.266067222611847e-06;207.0;1.1645254924945475e-05;206.999798796;2.5504223611825986e-06;207.0;0.0018443960211868178;207.0;0.01799707742128094;207.0;0.016269773662424835;207.0;0.00022873441782286945;207.0;1.7459271209880712e-05
208.0;0.13874211640695452;207.99979782399998;0.6493200620519105;208.0;6.467568655635256e-06;207.99979782399998;4.79948169856499e-06;208.0;8.36514778487965e-06;207.99979782399998;9.281954604013688e-07;208.0;0.001844402934022212;208.0;0.018498609816188134;208.0;0.016704971469381047;208.0;0.00023137110642629022;208.0;1.859838406047097e-05
209.0;0.1396147164069631;208.999796852;0.6313199469809971;209.0;3.084573769292779e-05;208.999796852;1.7662119862119604e-05;209.0;2.433333692321825e-05;208.999796852;9.364354470307651e-07;209.0;0.0018444410890593064;209.0;0.019009099535293058;209.0;0.017089629902978375;209.0;0.0002567968962619738;209.0;1.6877571998770412e-05
210.0;0.14048731640697162;209.99979588;0.6266338002838449;210.0;0.0001032945200276066;209.99979588;8.017480268354913e-06;210.0;2.477418992300983e-05;209.99979588;2.694859428016683e-06;210.0;0.0018444485942385271;210.0;0.01952528731246747;210.0;0.01728867124565491;210.0;0.00032236184142338996;210.0;1.8412754968885984e-05
211.0;0.14135991640698042;210.99979490799998;0.6713132909506179;211.0;0.0002324940912225135;210.99979490799998;9.927369047690159e-05;211.0;0.00017561801340985287;210.99979490799998;1.584112320137895e-05;211.0;0.0018444537068780535;211.0;0.02001406614042246;211.0;0.017386798200407932;211.0;0.0003038401441108796;211.0;2.066663888837418e-05
212.0;0.14223251640698964;211.999793936;0.7146508502167744;212.0;0.00040112092059145006;211.999793936;0.00023039682860517095;212.0;0.00038684021278330037;211.999793936;3.484160047851201e-05;212.0;0.0018444570717559775;212.0;0.020507077878090814;212.0;0.017665737724495367;212.0;0.000253064730346974;212.0;2.2886920048188993e-05
213.0;0.14310511640699872;212.999792964;0.731688142655044;213.0;0.0005829141977440398;212.999792964;0.0003446712355513221;213.0;0.0005683764689293615;212.999792964;5.157530087360768e-05;213.0;0.0018444609662346644;213.0;0.021039370063077704;213.0;0.01823995591291931;213.0;0.00025529146901394324;213.0;2.312197534624991e-05
214.0;0.14397771640700707;213.99979199199998;0.7321609710281201;214.0;0.0007604149610766862;213.99979199199998;0.0003940288631154241;214.0;0.0006559085432934628;213.99979199199998;5.904921753306691e-05;214.0;0.0018444668013134474;214.0;0.021602641729381776;214.0;0.01895876647863187;214.0;0.0002563233053178766;214.0;2.237902540379105e-05
215.0;0.14485031640701526;214.99979102;0.714534670740732;215.0;0.0009200512390176648;214.99979102;0.0003620173359462657;215.0;0.0006413096797585698;214.99979102;5.4694550310788734e-05;215.0;0.0018444728788884165;215.0;0.022178092715548665;215.0;0.019532582317054355;215.0;0.00025647988876437497;215.0;2.286121235051581e-05
216.0;0.14572291640702395;215.999790048;0.7155882072670918;216.0;0.001042409858208462;215.999790048;0.00027129463913379243;216.0;0.0005400940184669605;215.999790048;4.173140640006625e-05;216.0;0.0018444767878400149;216.0;0.022755794759813368;216.0;0.019921461573690548;216.0;0.00026084761917400843;216.0;2.4474945487792886e-05
217.0;0.14659551640703283;216.99978907599998;0.7601976057467454;217.0;0.0011092926612562787;216.99978907599998;0.00015022188952221456;217.0;0.0003716665402316169;216.99978907599998;2.42228763633772e-05;217.0;0.0018444821320033075;217.0;0.023326067102780908;217.0;0.020284543533813128;217.0;0.00023887377908686516;217.0;2.594938075408685e-05
218.0;0.14746811640704152;217.999788104;0.7881726327054379;218.0;0.0011166042362456305;217.999788104;1.52925839797826e-05;218.0;0.00017574938604586715;217.999788104;4.376213592615596e-06;218.0;0.0018444879135994948;218.0;0.023909016029432205;218.0;0.020784376010776696;218.0;0.00022391101434864505;218.0;2.7104594523986523e-05
219.0;0.14834071640705054;218.999787132;0.7713399503071116;219.0;0.0010757286229595288;218.999787132;0.00010537735330897809;219.0;6.1995526798324e-06;218.999787132;1.3692309900402088e-05;219.0;0.0018444946655966463;219.0;0.02453071054344604;219.0;0.02141175583615095;219.0;0.000234209920433472;219.0;2.7210525030770052e-05
220.0;0.1492133164070598;219.99978615999999;0.7570765867197119;220.0;0.0010066044458730827;219.99978615999999;0.0001806389692248652;220.0;9.897972681194867e-05;219.99978615999999;2.514536727004584e-05;220.0;0.001844502573805264;220.0;0.025186762934489657;220.0;0.022015493248884806;220.0;0.0002534061168620868;220.0;2.751069961145659e-05
221.0;0.15008591640706825;220.999785188;0.757822371799665;221.0;0.0009322936037937644;220.999785188;0.00019461251447470555;221.0;0.0001238760283298552;220.999785188;2.7426405583831678e-05;221.0;0.0018445092614045278;221.0;0.025848734802219154;221.0;0.022519616315918915;221.0;0.0002637037960810073;221.0;2.8965201419556782e-05
222.0;0.15095851640707597;221.999784216;0.7749963573948088;222.0;0.0008734780385699502;221.999784216;0.00014277049105121173;222.0;6.513199390208518e-05;221.999784216;1.9669004498706357e-05;222.0;0.0018445175600589035;222.0;0.026494352380256447;222.0;0.02298607796495776;222.0;0.0002484496654157385;222.0;3.187645706357164e-05
223.0;0.15183111640708363;222.99978324399999;0.8355607982130596;223.0;0.0008415938246218803;222.99978324399999;3.503418849491326e-05;223.0;6.474283379712707e-05;222.99978324399999;3.149335103106182e-06;223.0;0.0018445277885024338;223.0;0.027145877325167978;223.0;0.023545275772645997;223.0;0.00022446253500253856;223.0;3.358868648302188e-05
224.0;0.15270371640709135;223.999782272;0.8954013906150504;224.0;0.0008393203590136807;223.999782272;0.00010193087019200265;224.0;0.00023392775514379294;223.999782272;1.8055834009382845e-05;224.0;0.0018445366958009374;224.0;0.02784457148495233;224.0;0.024200764580817272;224.0;0.000224308199160361;224.0;3.42482672857528e-05
225.0;0.15357631640709923;224.9997813;0.9011767053507875;225.0;0.0008681259892170383;224.9997813;0.00023756015018434662;225.0;0.000400530894356748;224.9997813;3.916412051980299e-05;225.0;0.0018445477956769332;225.0;0.028604995365598622;225.0;0.0249094298887521;225.0;0.00025239141087783797;225.0;3.434421997642298e-05
226.0;0.15444891640710776;225.99978032799999;0.9107303485031811;226.0;0.0009287401494201173;225.99978032799999;0.00034700754686017485;226.0;0.000522362778074572;225.99978032799999;5.646414391708698e-05;226.0;0.001844560888451876;226.0;0.029411007169832522;226.0;0.025694741923980108;226.0;0.0002800933226054413;226.0;3.4227085335483345e-05
227.0;0.15532151640711658;226.99977935599998;0.9646639342902124;227.0;0.0010136650201949845;226.99977935599998;0.0003999018652737659;227.0;0.0005676019979735614;226.99977935599998;6.521241543224753e-05;227.0;0.001844576757390776;227.0;0.03023909775829377;227.0;0.026563231024320257;227.0;0.0002896115456786174;227.0;3.5207952940958175e-05
228.0;0.15619411640712513;227.999778384;1.010299328457179;228.0;0.0011068069110573577;227.999778384;0.0003657527139165294;228.0;0.0005277471303278538;227.999778384;6.031415177612469e-05;228.0;0.0018445940112319784;228.0;0.031079324218572277;228.0;0.027483753135241245;228.0;0.00026620810458509474;228.0;3.634470186937953e-05
229.0;0.15706671640713343;228.999777412;1.0392699326655332;229.0;0.0011920063063703096;228.999777412;0.0002444670141761332;229.0;0.00041446104556007197;228.999777412;4.15216667141404e-05;229.0;0.0018446095179196912;229.0;0.03195710203121398;229.0;0.028390675007508942;229.0;0.00024284910460299907;229.0;3.663123377514221e-05
230.0;0.15793931640714212;229.99977643999998;1.0905956225735451;230.0;0.001257925833936492;229.99977643999998;6.30675713066144e-05;230.0;0.0002479940481090638;229.99977643999998;1.2999487629384127e-05;230.0;0.0018446266514392552;230.0;0.032893729417010985;230.0;0.029266218425175485;230.0;0.00024867092716657273;230.0;3.646666307506577e-05
231.0;0.1588119164071512;230.999775468;1.144370682876446;231.0;0.001296251528757101;230.999775468;0.00014492212184466524;231.0;5.9226702084489516e-05;230.999775468;2.010825857783912e-05;231.0;0.0018446422270563232;231.0;0.03388578379649417;231.0;0.030182093120632685;231.0;0.00026307264081759684;231.0;3.688379755647268e-05
232.0;0.15968451640715997;231.999774496;1.1806563516692878;232.0;0.0013011803313192933;231.999774496;0.0003430509393371816;232.0;0.00011066032739527612;231.999774496;5.205784369190289e-05;232.0;0.0018446580072024338;232.0;0.034918267609432736;232.0;0.03117876005197324;232.0;0.00027320372443211826;232.0;3.862724123152536e-05
233.0;0.1605571164071684;232.99977352399998;1.2315513541103105;233.0;0.0012745699741055676;232.99977352399998;0.0004936688485615174;233.0;0.00022509115553080204;232.99977352399998;7.662909728806168e-05;233.0;0.0018446777590481298;233.0;0.03598625715840197;233.0;0.03223721746290834;233.0;0.00026796678220665656;233.0;4.0715020840835106e-05
234.0;0.16142971640717704;233.999772552;1.2887136347952413;234.0;0.001229320957226735;233.999772552;0.000559948587946612;234.0;0.00026558048223886035;233.999772552;8.769807206242395e-05;234.0;0.001844697264891589;234.0;0.03709795266081056;234.0;0.033315456776274434;234.0;0.0002573003806138908;234.0;4.231282264109549e-05
235.0;0.16230231640718598;234.99977158;1.3289115497415205;235.0;0.0011813942040343952;234.99977158;0.0005339943849207111;235.0;0.00023779396840610144;234.99977158;8.384725693618157e-05;235.0;0.0018447156255219609;235.0;0.03826287001235948;235.0;0.03439806605666342;235.0;0.0002589379116793383;235.0;4.2915022335871974e-05
236.0;0.16317491640719486;235.99977060799998;1.4167115671912591;236.0;0.0011401027297517083;235.99977060799998;0.0004470291599197795;236.0;0.0001612501006621798;235.99977060799998;6.980726171101118e-05;236.0;0.0018448988752303712;236.0;0.03938978898223113;236.0;0.035724123716210726;236.0;0.00028088139538084484;236.0;4.7188149212062434e-05
237.0;0.16404751640720336;236.999769636;1.5859641785376302;237.0;0.0011109209093600053;236.999769636;0.00031186333102718516;237.0;4.935170304163104e-05;236.999769636;4.736481188452494e-05;237.0;0.0018449028910916601;237.0;0.04060754970978739;237.0;0.0371712289500682;237.0;0.0002569917754302571;237.0;4.89106581694116e-05
238.0;0.16492011640721155;237.999768664;1.71725774471473;238.0;0.0011016832043039436;237.999768664;0.00013249175744056956;238.0;7.848651219870121e-05;237.999768664;1.7392620355358058e-05;238.0;0.00184491612825636;238.0;0.0419197079013782;238.0;0.038194412466779834;238.0;0.000249642258724074;238.0;5.268226387932187e-05
239.0;0.16579271640721976;238.99976769199998;1.7329636471844747;239.0;0.0011215133212205642;238.99976769199998;2.0274856845239085e-05;239.0;0.0001763820867041126;238.99976769199998;8.083307288869328e-06;239.0;0.0018449361847861995;239.0;0.043360713946591314;239.0;0.03911047044840591;239.0;0.00027598796947413584;239.0;5.7422397028618905e-05
240.0;0.1666653164072282;239.99976672;1.7588286397177781;240.0;0.0011737277686885233;239.99976672;5.7205441280612995e-05;240.0;0.0002049293683335296;239.99976672;1.4353106176086752e-05;240.0;0.0018449518892605982;240.0;0.0448732674859485;240.0;0.04060198554766036;240.0;0.0003640595302421782;240.0;5.787585870629187e-05
241.0;0.16753791640723675;240.999765748;1.8905814674253338;241.0;0.0012460108862051406;240.999765748;2.3654514325057557e-05;241.0;0.0001719712898284383;240.999765748;1.113633423726723e-06;241.0;0.001844968031416723;241.0;0.04634617280669365;241.0;0.042278218866982194;241.0;0.00033073732046882243;241.0;5.7532417159357165e-05
242.0;0.16841051640724547;241.99976477599998;2.0227685787778222;242.0;0.0013135301084355442;241.99976477599998;0.00016331475968785707;242.0;0.00010989568897771278;241.99976477599998;2.2236514921064492e-05;242.0;0.0018449951430011794;242.0;0.047855288277261515;242.0;0.04343578948149957;242.0;0.0002796595886033227;242.0;5.961635834620131e-05
243.0;0.16928311640725452;242.999763804;2.080791518379404;243.0;0.0013581553291114891;242.999763804;0.0003368117301532221;243.0;3.267978926389948e-05;242.999763804;5.187658786506766e-05;243.0;0.0018450209717179845;243.0;0.04953425794176267;243.0;0.04470644548356597;243.0;0.0002882882657143624;243.0;6.227121237553632e-05
244.0;0.17015571640726374;243.999762832;2.1424267196254707;244.0;0.001376264951806852;243.999762832;0.0005444282586235306;244.0;5.569549247833173e-05;243.999762832;8.771731511466411e-05;244.0;0.0018450581931310397;244.0;0.05127632446272139;244.0;0.04662598122459004;244.0;0.00033101503515284026;244.0;6.44693954169337e-05
245.0;0.17102831640727245;244.99976185999998;2.242870955163778;245.0;0.0013691535028755504;244.99976185999998;0.0007357712746328554;245.0;0.0001329472513582909;244.99976185999998;0.00012097002102554464;245.0;0.0018450715806443926;245.0;0.05300943142251543;245.0;0.04829394706263166;245.0;0.00030321267923928057;245.0;6.690783841120953e-05
