IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
233.0;-0.43932879545963044;233.0;-0.43933864076397705;233.0;26.96527354992246;233.0;0.7250590730722563;233.0;26.49192023893613;233.0;-48.064376948550844;233.0;0.16218154436963664;233.0;0.8695336105540412;232.99957799840814;0.00042752759733825604;232.99957799840814;0.00012450748408118079;232.99957799840814;0.00048528959771337757;232.99957799840814;0.0006922043930519921;232.99957799840814;0.0009305634010955285;232.99957799840814;0.0006298753151251695;232.99957799840814;0.0006449086889573905;232.99957799840814;0.0004891183202500628;232.99957799840814;0.0004487454156778343;232.99957799840814;0.0006359200698242202;232.99957799840814;0.00033770025673845284;232.99957799840814;8.572884620521177e-05;232.99957799840814;0.0002746843323978029;232.99957799840814;0.00011112444763705676;232.99957799840814;0.0004919115154644268;232.99957799840814;0.0007327330714201822;232.99957799840814;0.0009390662860723755;232.99957799840814;0.0006763777209723353;232.99957799840814;0.0006528186354943536;232.99957799840814;0.0005540555572238724;232.99957799840814;0.0004954091805150123;232.99957799840814;0.0006172448000155825;232.99957799840814;0.0003310633147575292;232.99957799840814;8.450015644072144e-05
234.0;-0.43799754049115247;234.0;-0.43801826103932995;234.0;26.954421261712913;234.0;0.7250596267485966;234.0;26.509427609692903;234.0;-48.06444811858833;234.0;0.16049834401493185;234.0;0.8704213820431096;233.99976599839806;0.0004288693972662893;233.99976599839806;0.0001225804132777298;233.99976599839806;0.0004885018278596669;233.99976599839806;0.0007005259121384599;233.99976599839806;0.0009356355985369591;233.99976599839806;0.0006304964644151417;233.99976599839806;0.000643276325933588;233.99976599839806;0.00048681947968346796;233.99976599839806;0.000447519515143825;233.99976599839806;0.0006340947459004122;233.99976599839806;0.0003360540450891519;233.99976599839806;8.588499873651351e-05;233.99976599839806;0.0002783208648613136;233.99976599839806;0.00011135469158006915;233.99976599839806;0.000495062153823499;233.99976599839806;0.0007424908220869495;233.99976599839806;0.0009341296493808368;233.99976599839806;0.000672572779564184;233.99976599839806;0.0006495751023960374;233.99976599839806;0.0005526885630274972;233.99976599839806;0.0004945765932722943;233.99976599839806;0.0006154567947035679;233.99976599839806;0.0003298612708172847;233.99976599839806;8.48017793424743e-05
235.0;-0.4368582341589843;235.0;-0.4368556729794816;235.0;26.94211844466387;235.0;0.7250601252267188;235.0;26.526953081659727;235.0;-48.06304136615082;235.0;0.15399505782253542;235.0;0.8710605151264824;234.99995399838798;0.00042970177459394964;234.99995399838798;0.00012292187880587967;234.99995399838798;0.0004933023499890121;234.99995399838798;0.000706898047538549;234.99995399838798;0.0009409627367881418;234.99995399838798;0.0006314741642618642;234.99995399838798;0.0006415506669258375;234.99995399838798;0.00048611385726696617;234.99995399838798;0.0004461117681987232;234.99995399838798;0.0006323069454605297;234.99995399838798;0.0003345918151844918;234.99995399838798;8.528669435087973e-05;234.99995399838798;0.0002819273351466261;234.99995399838798;0.00011165880199071515;234.99995399838798;0.0004989465613747055;234.99995399838798;0.000740565428083558;234.99995399838798;0.0009447003526355523;234.99995399838798;0.0006710705639270889;234.99995399838798;0.0006470565125528182;234.99995399838798;0.0005516630914169276;234.99995399838798;0.0004933593188192936;234.99995399838798;0.0006143889140146946;234.99995399838798;0.0003284142903256105;234.99995399838798;8.454006823411096e-05
236.0;-0.43585611950496794;236.0;-0.4358334030216985;236.0;26.929495796100717;236.0;0.7250605436506977;236.0;26.54341799208012;236.0;-48.06158279932449;236.0;0.14552045727457982;236.0;0.8722373629621801;235.9996559983779;0.0004292527273753581;235.9996559983779;0.00012282381165463097;235.9996559983779;0.0004971221280614318;235.9996559983779;0.0007139873162569632;235.9996559983779;0.0009461870911368431;235.9996559983779;0.0006315644700589193;235.9996559983779;0.0006403065800038902;235.9996559983779;0.00048506669842168624;235.9996559983779;0.0004449051488125398;235.9996559983779;0.0006303902371538474;235.9996559983779;0.0003336759239301887;235.9996559983779;8.50500167340574e-05;235.9996559983779;0.0002842741972872516;235.9996559983779;0.00011212350477837623;235.9996559983779;0.000500979751150928;235.9996559983779;0.000734320851929918;235.9996559983779;0.0009444576700873078;235.9996559983779;0.0006688148943270686;235.9996559983779;0.000649369864060581;235.9996559983779;0.0005498374691154282;235.9996559983779;0.0004917285273425043;235.9996559983779;0.0006128480128697535;235.9996559983779;0.00032747878844193844;235.9996559983779;8.439931195701084e-05
237.0;-0.43491252619312293;237.0;-0.43492983004250335;237.0;26.91573055573335;237.0;0.7250609320976418;237.0;26.559071314392813;237.0;-48.05924502854295;237.0;0.1385635439153214;237.0;0.8727048994955809;236.99984399836782;0.0004261934950637869;236.99984399836782;0.0001218774387091766;236.99984399836782;0.0005002441426498583;236.99984399836782;0.0007185069509315647;236.99984399836782;0.0009502630963103517;236.99984399836782;0.0006323299129900376;236.99984399836782;0.0006393899981824388;236.99984399836782;0.00048361293866394975;236.99984399836782;0.0004438568974621811;236.99984399836782;0.0006286122904014728;236.99984399836782;0.0003327725746551869;236.99984399836782;8.487271080115625e-05;236.99984399836782;0.00028516552800497165;236.99984399836782;0.00011205108495781867;236.99984399836782;0.0005002252960819974;236.99984399836782;0.0007262387111855407;236.99984399836782;0.000947630027812593;236.99984399836782;0.0006708636248043562;236.99984399836782;0.000647312197528886;236.99984399836782;0.0005478885213748392;236.99984399836782;0.0004902353487077867;236.99984399836782;0.0006111168910013483;236.99984399836782;0.00032636492943655007;236.99984399836782;8.402892523245604e-05
238.0;-0.4341536304467948;238.0;-0.43416786721952894;238.0;26.903114523290643;238.0;0.7250613075786523;238.0;26.573978826479244;238.0;-48.0577365761345;238.0;0.13301161830131003;238.0;0.8727962706758273;237.99954599835775;0.0004206436064748967;237.99954599835775;0.00012106436183548314;237.99954599835775;0.0005034291921814266;237.99954599835775;0.0007237303563771105;237.99954599835775;0.000955259678755846;237.99954599835775;0.0006327676475291106;237.99954599835775;0.0006378132843464588;237.99954599835775;0.00048206379832858913;237.99954599835775;0.0004427724450636212;237.99954599835775;0.0006268552949825383;237.99954599835775;0.0003319397863781046;237.99954599835775;8.48536736209499e-05;237.99954599835775;0.0002834796320251467;237.99954599835775;0.00010948310526455178;237.99954599835775;0.0004970650823067006;237.99954599835775;0.0007278763204466662;237.99954599835775;0.000951389455594176;237.99954599835775;0.0006710670333832419;237.99954599835775;0.0006429456984514138;237.99954599835775;0.0005460451623015119;237.99954599835775;0.0004893613672575722;237.99954599835775;0.0006100338255029777;237.99954599835775;0.00032583691046943707;237.99954599835775;8.345134089311399e-05
239.0;-0.43355407440450733;239.0;-0.4335282059284372;239.0;26.89420874616724;239.0;0.7250616351564951;239.0;26.588187210913684;239.0;-48.05659864216083;239.0;0.12774115708994208;239.0;0.8732524197699898;238.99973399834766;0.0004137165982672972;238.99973399834766;0.00011972754839119674;238.99973399834766;0.0005066987060738652;238.99973399834766;0.00073034461634405;238.99973399834766;0.0009608827598187876;238.99973399834766;0.000633215238520284;238.99973399834766;0.0006359115909134248;238.99973399834766;0.000481381825765415;238.99973399834766;0.00044201715215224876;238.99973399834766;0.0006255802167184309;238.99973399834766;0.0003315735384034086;238.99973399834766;8.460360211909005e-05;238.99973399834766;0.00028089689992291997;238.99973399834766;0.00010662353954607683;238.99973399834766;0.0004962316125905827;238.99973399834766;0.0007356423512724122;238.99973399834766;0.0009581825410755721;238.99973399834766;0.000672391741385538;238.99973399834766;0.0006437851629794472;238.99973399834766;0.0005455813028140297;238.99973399834766;0.0004871550692370328;238.99973399834766;0.0006088645940638567;238.99973399834766;0.0003255885954582901;238.99973399834766;8.32161173687239e-05
240.0;-0.43292203124180906;240.0;-0.4329422831648204;240.0;26.88922359491067;240.0;0.7250619571371352;240.0;26.60179111188694;240.0;-48.0561674972853;240.0;0.12330148152250527;240.0;0.8734709280063465;239.99992199833758;0.00040684636014849424;239.99992199833758;0.00011816455093070224;239.99992199833758;0.0005107257466751074;239.99992199833758;0.0007324603070207875;239.99992199833758;0.0009661299613635347;239.99992199833758;0.0006341980167828517;239.99992199833758;0.0006334716966438867;239.99992199833758;0.00048074142117217973;239.99992199833758;0.00044098400383779445;239.99992199833758;0.0006246315989905276;239.99992199833758;0.0003313491053776928;239.99992199833758;8.446667141850337e-05;239.99992199833758;0.00027656721018230247;239.99992199833758;0.00010461888851303656;239.99992199833758;0.0004942987758795002;239.99992199833758;0.0007358550363734217;239.99992199833758;0.0009673997982446841;239.99992199833758;0.0006750003095042284;239.99992199833758;0.000642191593988515;239.99992199833758;0.0005462153593155989;239.99992199833758;0.0004853048195927788;239.99992199833758;0.0006081982538986286;239.99992199833758;0.00032450582249472326;239.99992199833758;8.306491601802635e-05
241.0;-0.4323662660366672;241.0;-0.4323577247276377;241.0;26.887168679414554;241.0;0.7250622807372059;241.0;26.61487904650734;241.0;-48.05571305725639;241.0;0.11950044606300093;241.0;0.8733209689219942;240.9996239983275;0.00040099717108545656;240.9996239983275;0.0001163458044712106;240.9996239983275;0.0005137826085795361;240.9996239983275;0.0007339232978083736;240.9996239983275;0.0009707878251475788;240.9996239983275;0.0006355527557187831;240.9996239983275;0.000633693587644449;240.9996239983275;0.00048154947855122307;240.9996239983275;0.0004404820149031673;240.9996239983275;0.0006241283072995511;240.9996239983275;0.000331241808077253;240.9996239983275;8.470651882427144e-05;240.9996239983275;0.00027269222695953043;240.9996239983275;0.00010352730838324135;240.9996239983275;0.000496024647454688;240.9996239983275;0.000735792556699887;240.9996239983275;0.0009725434185185894;240.9996239983275;0.0006766727697972837;240.9996239983275;0.0006393836872194774;240.9996239983275;0.0005475788364863941;240.9996239983275;0.0004848514005967709;240.9996239983275;0.0006072162502401288;240.9996239983275;0.0003235387115095461;240.9996239983275;8.301341123720728e-05
242.0;-0.4317785279085552;242.0;-0.4317468375423965;242.0;26.885432573555082;242.0;0.7250626884177332;242.0;26.62749232822512;242.0;-48.05601263406154;242.0;0.11661994403143564;242.0;0.8729933677648352;241.99981199831743;0.0003957730365984246;241.99981199831743;0.0001142728161191767;241.99981199831743;0.0005152217629788132;241.99981199831743;0.0007342776535379211;241.99981199831743;0.0009744769237407958;241.99981199831743;0.0006372215744668395;241.99981199831743;0.0006335172414420561;241.99981199831743;0.00048337457236398993;241.99981199831743;0.00044023594024279126;241.99981199831743;0.0006238775442270714;241.99981199831743;0.0003306248424649964;241.99981199831743;8.446335107855263e-05;241.99981199831743;0.00027031772448826675;241.99981199831743;0.0001026972402302922;241.99981199831743;0.000495534171559128;241.99981199831743;0.0007396866858950492;241.99981199831743;0.0009777047394314772;241.99981199831743;0.0006808739589085254;241.99981199831743;0.0006408907435512338;241.99981199831743;0.000548958645828639;241.99981199831743;0.00048591618584467496;241.99981199831743;0.0006067539389839757;241.99981199831743;0.0003227223135566866;241.99981199831743;8.294384210985069e-05
243.0;-0.43111325812933526;243.0;-0.43115655488113974;243.0;26.88533327398867;243.0;0.7250630300263264;243.0;26.63965427082087;243.0;-48.05655164262196;243.0;0.11457466472267393;243.0;0.8723367620485327;242.99999999830735;0.0003931598231514977;242.99999999830735;0.00011223212843047798;242.99999999830735;0.0005141510388377076;242.99999999830735;0.0007350240074877124;242.99999999830735;0.0009797536733539263;242.99999999830735;0.0006384722582838645;242.99999999830735;0.0006331627382346099;242.99999999830735;0.0004854849498794418;242.99999999830735;0.0004403255028017812;242.99999999830735;0.000623257344067728;242.99999999830735;0.00033007384917871287;242.99999999830735;8.481428881963777e-05;242.99999999830735;0.0002678772180839832;242.99999999830735;0.0001029107693289901;242.99999999830735;0.0004925355861452758;242.99999999830735;0.0007503136748788724;242.99999999830735;0.000979759827777033;242.99999999830735;0.0006811864270395565;242.99999999830735;0.0006410566236438662;242.99999999830735;0.0005513279618946321;242.99999999830735;0.00048751792200922686;242.99999999830735;0.0006066771755892314;242.99999999830735;0.00032218634456913486;242.99999999830735;8.262844393846236e-05
244.0;-0.4306609929155528;244.0;-0.430666468461225;244.0;26.88463267740813;244.0;0.7250633786720452;244.0;26.65190938914688;244.0;-48.05649516265435;244.0;0.11212554291224744;244.0;0.8721644937911712;243.99970199829727;0.0003928926419660954;243.99970199829727;0.00011032320149915545;243.99970199829727;0.000511095518191426;243.99970199829727;0.0007367215064604303;243.99970199829727;0.000981690279666414;243.99970199829727;0.0006394650880949576;243.99970199829727;0.0006337379903488109;243.99970199829727;0.0004870561453935707;243.99970199829727;0.0004412393432368442;243.99970199829727;0.0006230537087786626;243.99970199829727;0.00032905626838735015;243.99970199829727;8.442397820283685e-05;243.99970199829727;0.00026627260651189487;243.99970199829727;0.00010365987685152453;243.99970199829727;0.0004942251682905131;243.99970199829727;0.0007455217598013478;243.99970199829727;0.0009810988006097694;243.99970199829727;0.000680902546688811;243.99970199829727;0.0006408768013197616;243.99970199829727;0.0005521063962790852;243.99970199829727;0.0004889905763522641;243.99970199829727;0.0006065133373496588;243.99970199829727;0.00032113747302100386;243.99970199829727;8.259481870428343e-05
245.0;-0.43026160747617037;245.0;-0.43023441252163075;245.0;26.882663820337978;245.0;0.7250638472663454;245.0;26.66406913664786;245.0;-48.056498922334484;245.0;0.10987809232016825;245.0;0.8722696922710325;244.9998899982872;0.00039516584387797775;244.9998899982872;0.00010948214284988786;244.9998899982872;0.0005084839703917185;244.9998899982872;0.0007384046671086448;244.9998899982872;0.0009836540449173013;244.9998899982872;0.000641393814517773;244.9998899982872;0.00063501969829908;244.9998899982872;0.0004876629707353387;244.9998899982872;0.00044290829439785304;244.9998899982872;0.0006230593308811411;244.9998899982872;0.0003282983568252794;244.9998899982872;8.433941171541249e-05;244.9998899982872;0.00026452789884943685;244.9998899982872;0.00010466051453684708;244.9998899982872;0.0004950808655666019;244.9998899982872;0.0007587871036873082;244.9998899982872;0.0009853031053559066;244.9998899982872;0.0006806854095991193;244.9998899982872;0.0006401890536395223;244.9998899982872;0.0005524618523202914;244.9998899982872;0.0004903940292774892;244.9998899982872;0.0006064954426506715;244.9998899982872;0.00032026051946835884;244.9998899982872;8.235135763031216e-05
246.0;-0.42976523774213116;246.0;-0.42976169999134467;246.0;26.880921448399267;246.0;0.7250641392800738;246.0;26.676324509459285;246.0;-48.056333640914325;246.0;0.10748899486154768;246.0;0.8729317504667249;245.9995919982771;0.0003982491624350203;245.9995919982771;0.00010992271694162375;245.9995919982771;0.0005076296983977648;245.9995919982771;0.0007389806186218264;245.9995919982771;0.0009846207573040602;245.9995919982771;0.0006425840582357236;245.9995919982771;0.0006349391855815147;245.9995919982771;0.0004880866288374838;245.9995919982771;0.00044485649567765174;245.9995919982771;0.00062311856243056;245.9995919982771;0.00032778575068679314;245.9995919982771;8.404820852395097e-05;245.9995919982771;0.0002634349875523651;245.9995919982771;0.00010517991310796923;245.9995919982771;0.000496930996046262;245.9995919982771;0.0007549712977539349;245.9995919982771;0.0009868341354926581;245.9995919982771;0.000682280543906347;245.9995919982771;0.0006410496971765102;245.9995919982771;0.0005525017121214221;245.9995919982771;0.000490962874146537;245.9995919982771;0.0006062176417097885;245.9995919982771;0.00032021357667155113;245.9995919982771;8.187665293267313e-05
247.0;-0.4292594607020592;247.0;-0.42925920302247583;247.0;26.880341564395994;247.0;0.7250644260476652;247.0;26.68846935696842;247.0;-48.056696096501646;247.0;0.10485297227935937;247.0;0.8741775944877066;246.99977999826703;0.0004018360183066258;246.99977999826703;0.00011070058090132171;246.99977999826703;0.000508118781700402;246.99977999826703;0.000738882788639161;246.99977999826703;0.0009870382204972157;246.99977999826703;0.000644795421536959;246.99977999826703;0.0006346160726875565;246.99977999826703;0.000489422451770314;246.99977999826703;0.00044650494575048223;246.99977999826703;0.0006235836555073954;246.99977999826703;0.0003272463635377609;246.99977999826703;8.41279871343918e-05;246.99977999826703;0.0002638336807285056;246.99977999826703;0.00010631707062305874;246.99977999826703;0.0004971840490313906;246.99977999826703;0.0007620667236710279;246.99977999826703;0.000988630199945033;246.99977999826703;0.000683753280257652;246.99977999826703;0.0006418306480384746;246.99977999826703;0.0005536009527727598;246.99977999826703;0.0004916652514111864;246.99977999826703;0.0006062033182733844;246.99977999826703;0.00031989160003023285;246.99977999826703;8.154777522041222e-05
248.0;-0.4288062732299667;248.0;-0.4288301758732277;248.0;26.879072081853963;248.0;0.7250646575138682;248.0;26.701128163848068;248.0;-48.05449796663557;248.0;0.10058971985322185;248.0;0.8754113715864329;247.99996799825695;0.00040619340217850773;247.99996799825695;0.00011180663026023618;247.99996799825695;0.0005076880833600028;247.99996799825695;0.000739355268028488;247.99996799825695;0.0009892159560994475;247.99996799825695;0.0006465147277519525;247.99996799825695;0.00063410146888086;247.99996799825695;0.0004904336857727047;247.99996799825695;0.00044788208157128427;247.99996799825695;0.0006238557419375064;247.99996799825695;0.00032688092318456426;247.99996799825695;8.39084665337571e-05;247.99996799825695;0.00026505178687920327;247.99996799825695;0.00010876405336312825;247.99996799825695;0.0005000742155554987;247.99996799825695;0.0007595207313103767;247.99996799825695;0.0009912889563688898;247.99996799825695;0.0006861538262123862;247.99996799825695;0.0006410998727539292;247.99996799825695;0.0005549259057346206;247.99996799825695;0.0004919866116442636;247.99996799825695;0.0006064136459418051;247.99996799825695;0.0003198730101603207;247.99996799825695;8.121326397465047e-05
249.0;-0.42854434385703427;249.0;-0.42853776445598923;249.0;26.87791204857159;249.0;0.7250648563210581;249.0;26.71422761077009;249.0;-48.05241077261316;249.0;0.09730072421023102;249.0;0.8764424885742996;248.99966999824687;0.00041138096730000613;248.99966999824687;0.00011305796362227067;248.99966999824687;0.0005075576049710148;248.99966999824687;0.0007409507739200873;248.99966999824687;0.000993075956361535;248.99966999824687;0.0006476115259136864;248.99966999824687;0.0006333598636138705;248.99966999824687;0.0004912513749790624;248.99966999824687;0.0004489636669968557;248.99966999824687;0.0006241733698764619;248.99966999824687;0.0003267283525977667;248.99966999824687;8.419119745754339e-05;248.99966999824687;0.0002684198551250983;248.99966999824687;0.00011056022241698481;248.99966999824687;0.0005005763584767267;248.99966999824687;0.0007585256369763074;248.99966999824687;0.0009943838873409322;248.99966999824687;0.0006873971783496473;248.99966999824687;0.0006416364343315076;248.99966999824687;0.0005546374472291708;248.99966999824687;0.0004928167433385241;248.99966999824687;0.0006064472796295701;248.99966999824687;0.00032010034511066186;248.99966999824687;8.112658522373953e-05
250.0;-0.42836302417173605;250.0;-0.4283484407898166;250.0;26.874600878019482;250.0;0.7250650589159664;250.0;26.72754221427151;250.0;-48.049854304913595;250.0;0.09402397809130601;250.0;0.8777489621673323;249.9998579982368;0.00041643810381297995;249.9998579982368;0.00011442091373659602;249.9998579982368;0.0005067770277029397;249.9998579982368;0.0007416439149492248;249.9998579982368;0.0009947192917093511;249.9998579982368;0.0006482788000692211;249.9998579982368;0.000633193263855858;249.9998579982368;0.0004916485816848588;249.9998579982368;0.0004497678264317792;249.9998579982368;0.0006243030889439192;249.9998579982368;0.0003268372718576197;249.9998579982368;8.393569849716557e-05;249.9998579982368;0.00027322427151963737;249.9998579982368;0.00011193592779453254;249.9998579982368;0.0004999631963521758;249.9998579982368;0.0007569259438161258;249.9998579982368;0.000995895497634753;249.9998579982368;0.0006879033604817396;249.9998579982368;0.0006420070499584007;249.9998579982368;0.000553738818384226;249.9998579982368;0.000493705879719575;249.9998579982368;0.0006067038798308028;249.9998579982368;0.00032018302001557886;249.9998579982368;8.140349584847298e-05
251.0;-0.42820853812372384;251.0;-0.42822105526781373;251.0;26.870582056879176;251.0;0.7250652680275144;251.0;26.7409462635521;251.0;-48.04725146769132;251.0;0.0911145526940413;251.0;0.8788477924528798;250.99955999822672;0.00042017451665488906;250.99955999822672;0.00011585694726698945;250.99955999822672;0.000505105082805366;250.99955999822672;0.0007416178324276576;250.99955999822672;0.0009969280159289003;250.99955999822672;0.0006487918318970197;250.99955999822672;0.0006327159392256044;250.99955999822672;0.0004915951388483294;250.99955999822672;0.000449699701229716;250.99955999822672;0.0006245409236201791;250.99955999822672;0.000326783084743791;250.99955999822672;8.431796604498954e-05;250.99955999822672;0.0002772369714289405;250.99955999822672;0.00011303984873672852;250.99955999822672;0.0005027846304232271;250.99955999822672;0.000758506534579282;250.99955999822672;0.0009967351151805714;250.99955999822672;0.0006880885019671922;250.99955999822672;0.0006411723124873793;250.99955999822672;0.0005525891217031894;250.99955999822672;0.000494518223354553;250.99955999822672;0.000607062892832868;250.99955999822672;0.00032066899747822727;250.99955999822672;8.173979423194143e-05
252.0;-0.42817088150858207;252.0;-0.42816257711884254;252.0;26.86889440081207;252.0;0.7250654803308109;252.0;26.754412353769276;252.0;-48.04434732310844;252.0;0.08864882965420066;252.0;0.8793701255665879;251.99974799821663;0.0004223472288478774;251.99974799821663;0.00011676129781113752;251.99974799821663;0.0005056522255500113;251.99974799821663;0.0007417590807750718;251.99974799821663;0.0009984573051530343;251.99974799821663;0.0006493781145419817;251.99974799821663;0.0006335106598037397;251.99974799821663;0.0004903586283262174;251.99974799821663;0.00044997652208536305;251.99974799821663;0.0006246311957943888;251.99974799821663;0.00032708772801697835;251.99974799821663;8.43024311017434e-05;251.99974799821663;0.0002810328952486007;251.99974799821663;0.00011232786999301912;251.99974799821663;0.0005043253797476165;251.99974799821663;0.0007595694353160084;251.99974799821663;0.0009984929714260537;251.99974799821663;0.0006880355639372147;251.99974799821663;0.0006393674472827734;251.99974799821663;0.0005504870043590714;251.99974799821663;0.0004947251608329644;251.99974799821663;0.0006074677565598011;251.99974799821663;0.00032108876830458616;251.99974799821663;8.178550930990879e-05
253.0;-0.4281965216373039;253.0;-0.4281967964132826;253.0;26.86548353313046;253.0;0.7250656921524669;253.0;26.767925448822307;253.0;-48.04117327871039;253.0;0.08651603711043122;253.0;0.8796444169364468;252.99993599820655;0.000423700626120228;252.99993599820655;0.00011796735651500012;252.99993599820655;0.0005074338327214575;252.99993599820655;0.0007427194886299633;252.99993599820655;0.0009993413146948307;252.99993599820655;0.0006499491616066354;252.99993599820655;0.0006338976460438766;252.99993599820655;0.0004896909000792699;252.99993599820655;0.00045027060544416487;252.99993599820655;0.0006247112477285696;252.99993599820655;0.00032749260970445465;252.99993599820655;8.416987727607526e-05;252.99993599820655;0.0002844050438371716;252.99993599820655;0.00011221882031578617;252.99993599820655;0.0005023303852788148;252.99993599820655;0.0007548949491718101;252.99993599820655;0.0010032214162961405;252.99993599820655;0.0006890335037582518;252.99993599820655;0.0006395178138783519;252.99993599820655;0.0005487352043965553;252.99993599820655;0.0004942664124223089;252.99993599820655;0.0006078991986129801;252.99993599820655;0.00032109494375142766;252.99993599820655;8.177263866591757e-05
254.0;-0.4283320730289815;254.0;-0.4283479198805437;254.0;26.861580810698744;254.0;0.7250659016365594;254.0;26.7812758991769;254.0;-48.03829655708917;254.0;0.08457699673982226;254.0;0.8803637329297684;253.99963799819648;0.0004231609427626021;253.99963799819648;0.00011911666687343739;253.99963799819648;0.0005101776903488436;253.99963799819648;0.0007438660904971787;253.99963799819648;0.0010003143166161096;253.99963799819648;0.0006505088708940424;253.99963799819648;0.0006334116158883456;253.99963799819648;0.0004892317360033378;253.99963799819648;0.0004505764713808099;253.99963799819648;0.0006250480805581354;253.99963799819648;0.00032779756425015995;253.99963799819648;8.406084908601198e-05;253.99963799819648;0.00028734276513280445;253.99963799819648;0.00011353806092674325;253.99963799819648;0.0005016593575705191;253.99963799819648;0.000755695862715534;253.99963799819648;0.0010058160929342463;253.99963799819648;0.000690190403220768;253.99963799819648;0.0006403428380156389;253.99963799819648;0.0005484225893432606;253.99963799819648;0.0004933500676112452;253.99963799819648;0.0006082897589715137;253.99963799819648;0.0003214417930251076;253.99963799819648;8.191088964559277e-05
255.0;-0.428604420107599;255.0;-0.4286015910324256;255.0;26.859505194804154;255.0;0.7250661392776586;255.0;26.794456733276252;255.0;-48.03510200302653;255.0;0.08277598799129743;255.0;0.8811944813253098;254.9998259981864;0.0004218902153592051;254.9998259981864;0.00011991121073909276;254.9998259981864;0.0005125298116024453;254.9998259981864;0.000745859417530647;254.9998259981864;0.0010024669555220747;254.9998259981864;0.0006511736427945023;254.9998259981864;0.0006336915138206809;254.9998259981864;0.0004889335241532996;254.9998259981864;0.0004506443057157529;254.9998259981864;0.000624794752349607;254.9998259981864;0.00032815313071255235;254.9998259981864;8.391177436395267e-05;254.9998259981864;0.00028884063261651007;254.9998259981864;0.00011397429129243053;254.9998259981864;0.0005020790031767981;254.9998259981864;0.0007585731409322325;254.9998259981864;0.0010085982471891093;254.9998259981864;0.0006914466188197114;254.9998259981864;0.0006404592415840723;254.9998259981864;0.0005486768892803994;254.9998259981864;0.0004917037478329699;254.9998259981864;0.0006081104365097524;254.9998259981864;0.000321797964036759;254.9998259981864;8.172327818030198e-05
256.0;-0.42889978806066176;256.0;-0.4288839290333576;256.0;26.856524671433885;256.0;0.725066353164177;256.0;26.807498543343147;256.0;-48.02922887287331;256.0;0.0821280712336772;256.0;0.8823137856890897;255.99952799817632;0.00042101765476658035;255.99952799817632;0.00012072229976389502;255.99952799817632;0.0005131945558812712;255.99952799817632;0.0007537008432467152;255.99952799817632;0.0009935142183800192;255.99952799817632;0.0006464001625516337;255.99952799817632;0.0006329271320651433;255.99952799817632;0.0004890145138229483;255.99952799817632;0.000449969950814913;255.99952799817632;0.0006244759602365232;255.99952799817632;0.0003286102062419749;255.99952799817632;8.400045627053308e-05;255.99952799817632;0.00028961306227599006;255.99952799817632;0.00011444561798104841;255.99952799817632;0.0005008125740774921;255.99952799817632;0.0007580706651095974;255.99952799817632;0.0010095687745048214;255.99952799817632;0.0006921094899398341;255.99952799817632;0.0006399835065255939;255.99952799817632;0.0005483292734682671;255.99952799817632;0.0004907113329019467;255.99952799817632;0.0006079674585699047;255.99952799817632;0.000321733013498231;255.99952799817632;8.170276556952069e-05
257.0;-0.42912763309189483;257.0;-0.4291325438165556;257.0;26.854050733355304;257.0;0.7250665489364994;257.0;26.820249812027825;257.0;-48.02527585085604;257.0;0.0794959490431094;257.0;0.8829863387058071;256.9997159982247;0.00041887216660225937;256.9997159982247;0.00012105873059692091;256.9997159982247;0.0005153949106763407;256.9997159982247;0.0007513259025618099;256.9997159982247;0.001008913328813717;256.9997159982247;0.000648416499855479;256.9997159982247;0.0006314329110105607;256.9997159982247;0.0004909550226228611;256.9997159982247;0.00044893105852768396;256.9997159982247;0.0006244093062332328;256.9997159982247;0.00032898781877710947;256.9997159982247;8.393674119245607e-05;256.9997159982247;0.00028941238965869687;256.9997159982247;0.00011341495176568934;256.9997159982247;0.0005006560162103225;256.9997159982247;0.0007622372577589568;256.9997159982247;0.0010141913110316635;256.9997159982247;0.0006928814535809536;256.9997159982247;0.0006401896771436864;256.9997159982247;0.0005477584124536083;256.9997159982247;0.0004899925094464521;256.9997159982247;0.0006081496224729023;256.9997159982247;0.0003225005574983167;256.9997159982247;8.156716162756433e-05
