Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.0037992571854718236;169.99983476;0.0011325758800162775;170.0;0.034063299302294604;169.99983476;0.010955839058468819;170.0;0.10558331640662014;169.99983476;7.556872774235636;170.0;0.013987122439903783;170.0;0.3224128387322993;170.0;0.19456364399751;170.0;0.00043488679841192804;170.0;0.11167132468234829
171.0;0.003248541193675898;170.999833788;0.0006627549290274313;171.0;0.03456475048612558;170.999833788;0.006471616895490912;171.0;0.10645591640662888;170.999833788;7.534959243643353;171.0;0.01398971689685119;171.0;0.32883811415015235;171.0;0.1983524958044932;171.0;0.0004471141085419595;171.0;0.11364624275014475
172.0;0.0027367402275044654;171.99983281599998;0.00020502703361692818;172.0;0.0350788698864138;171.99983281599998;0.0021769616506372123;172.0;0.10732851640663763;171.99983281599998;7.536136186283358;172.0;0.013991318896183845;172.0;0.33531180376349395;172.0;0.2019378785641977;172.0;0.00045129508829321003;172.0;0.11567965746650187
173.0;0.0022480208096181363;172.999831844;0.0002448778424124037;173.0;0.03562022589057684;172.999831844;0.001969446714165501;173.0;0.10820111640664648;172.999831844;7.654020681596381;173.0;0.013993825415189561;173.0;0.3418346139707824;173.0;0.20552825732938984;173.0;0.0004543080485470232;173.0;0.11784822870050299
174.0;0.001800325070354515;173.999830872;0.0006745941900626837;174.0;0.03620235928017171;173.999830872;0.005866414866596427;174.0;0.10907371640665538;173.999830872;7.779784157402692;174.0;0.013995519435784424;174.0;0.348444978386189;174.0;0.20961176311656174;174.0;0.0004565881948980114;174.0;0.1199781737696354
175.0;0.0014205208946738341;174.99982989999998;0.0010711756719799976;175.0;0.03682263366293391;174.99982989999998;0.009399979792297333;175.0;0.10994631640666415;174.99982989999998;7.860307359000544;175.0;0.013997194118191794;175.0;0.35515415614222584;175.0;0.21369738370880975;175.0;0.00045584707801991193;175.0;0.1222181502943852
176.0;0.0011161155556520983;175.999828928;0.001429788484255592;176.0;0.037462965666163736;175.999828928;0.012533424148080943;176.0;0.11081891640667288;175.999828928;7.973603876242761;176.0;0.013999646963753129;176.0;0.361941984221536;176.0;0.21783466489564288;176.0;0.00043410061122741507;176.0;0.12452225862663246
177.0;0.0009164650764676961;176.999827956;0.0017044537203193735;177.0;0.038095881981393735;176.999827956;0.014872428864546962;177.0;0.11169151640668173;176.999827956;8.09565592550746;177.0;0.014001434613800283;177.0;0.3687882113129055;177.0;0.22206809069087655;177.0;0.00040664413683003906;177.0;0.12679109803804797
178.0;0.0008519030926104096;177.99982698399998;0.00185157685215672;178.0;0.03868781395424526;177.99982698399998;0.016048131018731836;178.0;0.1125641164066907;177.99982698399998;8.168176542222824;178.0;0.014003979307911259;178.0;0.37571489600836083;178.0;0.22637103189234067;178.0;0.00037749466741705156;178.0;0.12903778983890843
179.0;0.0009190104450769504;178.999826012;0.0018753181694221909;179.0;0.039207443246895686;178.999826012;0.01612075988133793;179.0;0.11343671640669967;178.999826012;8.238323447164364;179.0;0.014005676685448474;179.0;0.38276237560922033;179.0;0.230824738037631;179.0;0.00034685924925367665;179.0;0.13129001017351297
180.0;0.0011150472749871842;179.99982504;0.001772025592033252;180.0;0.03963355078832674;179.99982504;0.015087893148242538;180.0;0.11430931640670855;179.99982504;8.329773473298795;180.0;0.014007848560942277;180.0;0.38987626100336054;180.0;0.23536100517256775;180.0;0.00031547175788974136;180.0;0.1334975071286922
181.0;0.0014454050605558501;180.99982406799998;0.0015211745245270302;181.0;0.03995241063425335;180.99982406799998;0.01279852425779007;181.0;0.11518191640671728;180.99982406799998;8.399868544018045;181.0;0.014009564301763906;181.0;0.3970799041809285;181.0;0.24007989362845386;181.0;0.00030868873970948057;181.0;0.13558148012976184
182.0;0.001894112853308109;181.999823096;0.001129223830046041;182.0;0.04015563021746428;181.999823096;0.00933357768479039;182.0;0.11605451640672598;181.999823096;8.459094746460528;182.0;0.014011063726609948;182.0;0.40437851738952424;182.0;0.2449836123773258;182.0;0.00033141656161487745;182.0;0.13761829791883182
183.0;0.002443665404446717;182.999822124;0.000612438225428508;183.0;0.04024537280890938;182.999822124;0.0048576070734484104;183.0;0.11692711640673475;182.999822124;8.569182411096541;183.0;0.014013147447040937;183.0;0.4117402604068686;183.0;0.25001631471397245;183.0;0.00035230414570821996;183.0;0.13956155907993445
184.0;0.0030868333950269016;183.99982115199998;2.4873919474407302e-05;184.0;0.040236732104297415;183.99982115199998;0.0005686247283830778;184.0;0.11779971640674358;183.99982115199998;8.70529853070677;184.0;0.01401440560360173;184.0;0.4191897188804796;184.0;0.25526319494226485;184.0;0.0003836860749317022;184.0;0.14137445101479437
185.0;0.0037940520093165736;184.99982018;0.0007655424919701972;185.0;0.040155222949889505;184.99982018;0.006779382693669756;185.0;0.11867231640675241;184.99982018;8.81002248101256;185.0;0.014016308024510055;185.0;0.42673343180590884;185.0;0.26062498579156246;185.0;0.00042355355208413006;185.0;0.14317138795120435
186.0;0.004525308784663753;185.999819208;0.0015742134031907517;186.0;0.04003552682499673;185.999819208;0.013464480726104837;186.0;0.11954491640676129;185.999819208;8.918425825843077;186.0;0.014017742468012939;186.0;0.43435978168955675;186.0;0.2661742724988597;186.0;0.00044736891721967073;186.0;0.14493931492119141
187.0;0.005255975743124083;186.99981823599998;0.0024078097404698295;187.0;0.039917798704918225;186.99981823599998;0.020258398957374944;187.0;0.12041751640677012;186.99981823599998;9.034914303271087;187.0;0.014019246240328912;187.0;0.4420886686208398;187.0;0.2718077107655555;187.0;0.00046730219472418427;187.0;0.14664284967473584
188.0;0.005955801598852537;187.999817264;0.0032224146616510988;188.0;0.03983889813353898;187.999817264;0.026797055328390676;188.0;0.12129011640677895;187.999817264;9.119847448719021;188.0;0.014021013815936217;188.0;0.4499047946310853;188.0;0.2775233531666046;188.0;0.00045408443343179187;188.0;0.14842255581079067
189.0;0.006588860376628032;188.999816292;0.0039828406372932595;189.0;0.03982783603943192;188.999816292;0.03280041697640926;189.0;0.1221627164067878;188.999816292;9.199137159304984;189.0;0.014022386867146344;189.0;0.45781412661112975;189.0;0.28333578309152446;189.0;0.00042673918137667473;189.0;0.15024920641448478
190.0;0.007135918000127783;189.99981531999998;0.004659140105052251;190.0;0.03990609219882993;189.99981531999998;0.038039105197549855;190.0;0.12303531640679662;189.99981531999998;9.29030684600868;190.0;0.014024234151267271;190.0;0.46581361765009494;190.0;0.28908136185685335;190.0;0.00038892446065756414;190.0;0.1520967501698494
191.0;0.007582199991943314;190.999814348;0.005227878543126612;191.0;0.04008468868801574;190.999814348;0.0423408273869192;191.0;0.12390791640680546;190.999814348;9.385551951446928;191.0;0.01402566317404267;191.0;0.4738982695128874;191.0;0.29487000011381126;191.0;0.000350740086132364;191.0;0.154059548177332
192.0;0.007912133022722092;191.999813376;0.0056681066906999564;192.0;0.040361845098359404;191.999813376;0.04555940462170088;192.0;0.12478051640681442;191.999813376;9.487562927723648;192.0;0.01402746202515814;192.0;0.48206948080260686;192.0;0.30060434998322305;192.0;0.0003213911532955974;192.0;0.1561269746540901
193.0;0.008123462576234561;192.99981240399998;0.005971391703538179;193.0;0.040725955256096985;192.99981240399998;0.04764880833895765;193.0;0.1256531164068234;192.99981240399998;9.598892679396318;193.0;0.014029125189766739;193.0;0.4903174262963134;193.0;0.3062407014986805;193.0;0.00030382858979263586;193.0;0.15824830992427763
194.0;0.008218163655966858;193.999811432;0.006143855390289378;194.0;0.04115852012545045;193.999811432;0.04868197894545516;194.0;0.12652571640683213;193.999811432;9.732404870511749;194.0;0.014030534197612805;194.0;0.49864757644188357;194.0;0.31184260201955916;194.0;0.0002988767266961017;194.0;0.1604662614459527
195.0;0.008207876536621613;194.99981046;0.006166131271296213;195.0;0.04163425880598919;194.99981046;0.04853170758079134;195.0;0.1273983164068408;194.99981046;9.838983006341614;195.0;0.014032497414154703;195.0;0.5070545886791946;195.0;0.317237723219383;195.0;0.000307049580094353;195.0;0.16280481021727355
196.0;0.00812694206460998;195.99980948799998;0.006050824682225434;196.0;0.04212685524645544;195.99980948799998;0.04731160115566478;196.0;0.12827091640684923;195.99980948799998;9.874730775633369;196.0;0.014033919871319571;196.0;0.5155350558412755;196.0;0.32274204063030354;196.0;0.0003087447266128336;196.0;0.16515001525450543
197.0;0.007992318160709628;196.999808516;0.005871504451235592;197.0;0.042625445766892936;196.999808516;0.045612049125714746;197.0;0.12914351640685717;196.999808516;9.930684270251026;197.0;0.014035643325661724;197.0;0.5241126314770205;197.0;0.3282012889544015;197.0;0.0003250369330989463;197.0;0.16760182042484173
198.0;0.007781163515250572;197.999807544;0.005622513880220055;198.0;0.043138987119606426;197.999807544;0.04341142242040385;198.0;0.13001611640686495;197.999807544;10.052386940303858;198.0;0.014037542922058317;198.0;0.5327505719745657;198.0;0.3335767521649877;198.0;0.0003417074104763515;198.0;0.17012660161461285
199.0;0.007489443729217285;198.99980657199998;0.005247783067299215;199.0;0.04367318170727129;198.99980657199998;0.04028779817908498;199.0;0.13088871640687327;198.99980657199998;10.162637601680162;199.0;0.01403970552044207;199.0;0.5413940448730084;199.0;0.3389892377913504;199.0;0.0003375637702579493;199.0;0.1727022433145001
200.0;0.007168444449227227;199.9998056;0.00480153720627194;200.0;0.04421459263377053;199.9998056;0.036660268527422275;200.0;0.13176131640688216;199.9998056;10.246252754781855;200.0;0.014040887630014287;200.0;0.5501695632603352;200.0;0.3443888119983742;200.0;0.000366882068934799;200.0;0.17524475826661015
201.0;0.006870352971002851;200.999804628;0.004381309120437451;201.0;0.04474356325001446;200.999804628;0.03327611845437743;201.0;0.1326339164068912;200.999804628;10.356449878548709;201.0;0.014042486986967752;201.0;0.5590410762367155;201.0;0.3498947999964138;201.0;0.00038546610405354594;201.0;0.17784444929840773
202.0;0.006610607913143321;201.99980365599998;0.004003370226119186;202.0;0.04524886787404101;201.99980365599998;0.030255239394477485;202.0;0.13350651640690017;201.99980365599998;10.462888650973564;202.0;0.014044380471199996;202.0;0.5679819334584535;202.0;0.3555464817998596;202.0;0.00037813768936126877;202.0;0.18049153549348224
203.0;0.006402821839623082;202.999802684;0.0036582754371097515;203.0;0.04572838085320292;202.999802684;0.027513362506621324;203.0;0.13437911640690892;202.999802684;10.474137384755752;203.0;0.014046232586637375;203.0;0.5769926507326879;203.0;0.361127149017205;203.0;0.0003610990818552957;203.0;0.1831469620118108
204.0;0.006265650872839958;203.999801712;0.003397760391131421;204.0;0.046184860429462585;203.999801712;0.02542376407098401;204.0;0.1352517164069178;203.999801712;10.46282590460629;204.0;0.014048936624784443;204.0;0.5860854353404157;204.0;0.36679552870115084;204.0;0.00035043601190961563;204.0;0.18576349101756795
205.0;0.006193490097935985;204.99980073999998;0.0032729753230288485;205.0;0.04661927555379115;204.99980073999998;0.02435795622924286;205.0;0.13612431640692707;204.99980073999998;10.598374818660542;205.0;0.01404983420484894;205.0;0.5952443254657916;205.0;0.3728229755079919;205.0;0.0003255397726472174;205.0;0.18840076602382877
206.0;0.0061779884866711866;205.999799768;0.0032536169045431413;206.0;0.04702104083555789;205.999799768;0.024076017189064786;206.0;0.13699691640693673;205.999799768;10.79917380295937;206.0;0.014052497642705154;206.0;0.6044634917689825;206.0;0.37873879582730013;206.0;0.0003019657560033597;206.0;0.19096201157556486
207.0;0.006225887920399726;206.999798796;0.0032889071135898855;207.0;0.04737145028034748;206.999798796;0.024184526058689322;207.0;0.13786951640694622;206.999798796;10.849828245212093;207.0;0.0140536348396007;207.0;0.6137633974987698;207.0;0.3846387029340387;207.0;0.00029483161012340857;207.0;0.19345151331351113
208.0;0.006325042876273287;207.99979782399998;0.003374818176994027;208.0;0.04766246568554628;207.99979782399998;0.024646475236531802;208.0;0.13874211640695502;207.99979782399998;10.781770415391074;208.0;0.014055192956061556;208.0;0.6231705385050772;208.0;0.39093492371564015;208.0;0.00040219699673110673;208.0;0.19592224723304114
209.0;0.006452096552547523;208.999796852;0.0035315252874491736;209.0;0.047901080415527195;208.999796852;0.025607107331448258;209.0;0.1396147164069633;208.999796852;10.768738142659549;209.0;0.014059254027071987;209.0;0.6323350663143156;209.0;0.39689928506416106;209.0;0.0003152708478489835;209.0;0.19829478277185325
210.0;0.006598328933140303;209.99979588;0.0037567689024760823;210.0;0.04809747020788492;209.99979588;0.02704470466562996;210.0;0.14048731640697168;209.99979588;10.844717716161929;210.0;0.01405965378650248;210.0;0.6417287934618111;210.0;0.40257197110251713;210.0;0.0003154249690001107;210.0;0.2006089366432721
211.0;0.006755974645528768;210.99979490799998;0.004026314304991819;211.0;0.04826021183225955;210.99979490799998;0.02877745545744797;211.0;0.14135991640698026;210.99979490799998;10.961839396164299;211.0;0.01406201017384902;211.0;0.6512402445259243;211.0;0.40895989690397555;211.0;0.000312019270817563;211.0;0.20299164108386766
212.0;0.006919008017859321;211.999793936;0.00433061555386592;212.0;0.04840330506284447;211.999793936;0.03073108916060986;212.0;0.14223251640698892;211.999793936;11.113167353904942;212.0;0.014062878785723924;212.0;0.6608491076389763;212.0;0.4157358352496957;212.0;0.0003085776766370131;212.0;0.20537638052720375
213.0;0.0070897702507663465;212.999792964;0.004658028123986507;213.0;0.04855259771025516;212.999792964;0.03282186354499755;213.0;0.14310511640699786;212.999792964;11.274052149944353;213.0;0.014063820905058933;213.0;0.6705344841974085;213.0;0.4223809518910428;213.0;0.0003039526446871675;213.0;0.2077469860086258
214.0;0.007269817844844631;213.99979199199998;0.004971546154859433;214.0;0.04873383375421876;213.99979199199998;0.03479077131495994;214.0;0.14397771640700727;213.99979199199998;11.368708457086289;214.0;0.014066135360060785;214.0;0.680272334236757;214.0;0.4290378957313426;214.0;0.00028012741514561816;214.0;0.21015133867836663
215.0;0.00745477463362249;214.99979102;0.005268467577521425;215.0;0.048956178858127544;214.99979102;0.0366186640120858;215.0;0.14485031640701673;214.99979102;11.409674537113201;215.0;0.014066408501267069;215.0;0.6901388555243071;215.0;0.4361068542139115;215.0;0.0002948292122937652;215.0;0.21258503703485598
216.0;0.00764652900419103;215.999790048;0.00560428608102574;216.0;0.04921437722404593;215.999790048;0.03868984261786046;216.0;0.14572291640702584;215.999790048;11.509356227585048;216.0;0.014068929318179643;216.0;0.7000748220895195;216.0;0.4427074188061762;216.0;0.00029373130018718884;216.0;0.21506072972223828
217.0;0.007861007136971838;216.99978907599998;0.005993349770941465;217.0;0.04949633136910082;216.99978907599998;0.041101246771748916;217.0;0.1465955164070346;216.99978907599998;11.644664844602204;217.0;0.014069441130317183;217.0;0.7100930222450634;217.0;0.4497509923737673;217.0;0.0003010691642401736;217.0;0.21755814326278902
218.0;0.008106047026680037;217.999788104;0.006409478566714468;218.0;0.04978387135679457;217.999788104;0.04366410898194891;218.0;0.14746811640704333;217.999788104;11.719244651734313;218.0;0.014071156088586481;218.0;0.7201961000337234;218.0;0.45635803776628087;218.0;0.00031343082098662776;218.0;0.22007465689443118
219.0;0.008373746400379814;218.999787132;0.006883397592717219;219.0;0.05005585848682406;218.999787132;0.04657926274072994;219.0;0.14834071640705226;218.999787132;11.794084519799565;219.0;0.014072781649654713;219.0;0.730371049872903;219.0;0.46337411118532185;219.0;0.00031676398537416775;219.0;0.2226348954210622
220.0;0.00865718096985838;219.99978615999999;0.007432638905703309;220.0;0.05029596045731813;219.99978615999999;0.049963861835278685;220.0;0.1492133164070613;219.99978615999999;11.92027733143626;220.0;0.014073502943010288;220.0;0.7406472166280882;220.0;0.47054936429852945;220.0;0.0003238280595734889;220.0;0.22518012058768788
221.0;0.008955669700242249;220.999785188;0.008013086862617922;221.0;0.05049329744871111;220.999785188;0.05351563986188439;221.0;0.15008591640706986;220.999785188;12.020948832605244;221.0;0.014075948510034077;221.0;0.7509850738239332;221.0;0.47758111781303186;221.0;0.00030258157195921264;221.0;0.22770137161287798
222.0;0.009267361111725641;221.999784216;0.008618474757214806;222.0;0.05063949817409687;221.999784216;0.057185780805850114;222.0;0.15095851640707791;221.999784216;12.080427065583434;222.0;0.014076653750317558;222.0;0.7614306611177594;222.0;0.48511203905154104;222.0;0.00030953007133967497;222.0;0.23018445468172782
223.0;0.009591395853220776;222.99978324399999;0.009304814382036241;223.0;0.05073381479410606;222.99978324399999;0.06133961961253598;223.0;0.15183111640708602;222.99978324399999;12.176388865123942;223.0;0.014078518758054354;223.0;0.771946614162209;223.0;0.4922244749414853;223.0;0.0003093182002905596;223.0;0.2326572567516523
224.0;0.0099265492022;223.999782272;0.01008494648311714;224.0;0.05078716091172282;223.999782272;0.06605788270999591;224.0;0.15270371640709463;223.999782272;12.330450428581262;224.0;0.014079184798349862;224.0;0.7825365817628008;224.0;0.4998457659809364;224.0;0.0002929930801249189;224.0;0.23510041231228654
225.0;0.010261556058265784;224.9997813;0.010866354902319846;225.0;0.05081975421855109;224.9997813;0.07073331828010201;225.0;0.15357631640710367;224.9997813;12.460549499818683;225.0;0.014080404337958957;225.0;0.7932570896926203;225.0;0.5074898610552481;225.0;0.00032322383719441674;225.0;0.23755449245512694
226.0;0.010593405002020852;225.99978032799999;0.01161608409765981;226.0;0.05085865613920384;225.99978032799999;0.07514478463449893;226.0;0.15444891640711284;225.99978032799999;12.537393058153405;226.0;0.014082203047292493;226.0;0.804002761197644;226.0;0.5151580910016998;226.0;0.00029198007790511807;226.0;0.2400021067870712
227.0;0.01091734730349609;226.99977935599998;0.012384692393754627;227.0;0.05093076249620907;226.99977935599998;0.07962514919253083;227.0;0.15532151640712155;226.99977935599998;12.638652337870113;227.0;0.014082624431302052;227.0;0.8148807008202531;227.0;0.5229341069108548;227.0;0.00029876189169402833;227.0;0.24242671315982253
228.0;0.011204724689890902;227.999778384;0.013103229723442515;228.0;0.0510479017441126;227.999778384;0.08374461748948347;228.0;0.15619411640713005;227.999778384;12.763655880652532;228.0;0.014085139030622622;228.0;0.8258347681954341;228.0;0.5305011884342328;228.0;0.0003088817228524766;228.0;0.24497550793731912
229.0;0.01145744753668761;228.999777412;0.013705656431788494;229.0;0.0512025970920726;228.999777412;0.08708195295012057;229.0;0.15706671640713893;228.999777412;12.840617626045322;229.0;0.014085623018101361;229.0;0.8368564552425622;229.0;0.5385344846881428;229.0;0.0003014963709260274;229.0;0.24749346104897826
230.0;0.011719238870760689;229.99977643999998;0.014275824128479542;230.0;0.05138398423990988;229.99977643999998;0.09017280003129818;230.0;0.15793931640714826;229.99977643999998;12.867378472772073;230.0;0.01408765537072759;230.0;0.8479471149788752;230.0;0.5455409469486667;230.0;0.0003153148829467511;230.0;0.24993781613768826
231.0;0.011981523664616987;230.999775468;0.014883556375140973;231.0;0.051589328562336445;230.999775468;0.09346508966742667;231.0;0.1588119164071574;230.999775468;12.924663462566834;231.0;0.014088928103336241;231.0;0.8591193732127644;231.0;0.5534321573098204;231.0;0.0003006381803454487;231.0;0.2524987524506079
232.0;0.012190531308969944;231.999774496;0.015485757478308496;232.0;0.051816430933715046;231.999774496;0.09669355219345474;232.0;0.15968451640716644;231.999774496;13.069046076788458;232.0;0.014089923816994523;232.0;0.8703628802522869;232.0;0.5616155972125019;232.0;0.0002987679374029133;232.0;0.2553419114028386
233.0;0.012363593623813842;232.99977352399998;0.016008471614037064;233.0;0.05205256894987348;232.99977352399998;0.09939728769367966;233.0;0.1605571164071759;232.99977352399998;13.204465950569002;233.0;0.014092215216518912;233.0;0.8816862144709456;233.0;0.5691005063438963;233.0;0.00029183815833690993;233.0;0.25794661957151516
234.0;0.012547479536658456;233.999772552;0.016501380405139897;234.0;0.052275669759692736;233.999772552;0.10188083341823864;234.0;0.1614297164071854;233.999772552;13.281771465139457;234.0;0.014092416262837141;234.0;0.8931470923425772;234.0;0.5772282653640801;234.0;0.0003116390612010341;234.0;0.26050225098141333
235.0;0.012738410458109056;234.99977158;0.01706549103482495;235.0;0.05246760352044348;234.99977158;0.10477193087482403;235.0;0.16230231640719428;234.99977158;13.38714261168061;235.0;0.014094738442899216;235.0;0.9046634714441874;235.0;0.5849131326322108;235.0;0.00030265641976713305;235.0;0.2633494237212238
236.0;0.012944797274572473;235.99977060799998;0.01767439085752228;236.0;0.05262936076891911;235.99977060799998;0.10790545244314775;236.0;0.1631749164072026;235.99977060799998;13.489096317215377;236.0;0.014095410630513427;236.0;0.9162399879596108;236.0;0.5931973635853138;236.0;0.0002720809208949199;236.0;0.26599652920525146
237.0;0.013162523892771106;236.999769636;0.018258026823379753;237.0;0.052782625910567774;236.999769636;0.11084872777847864;237.0;0.16404751640721082;236.999769636;13.541843318187288;237.0;0.01409643996774087;237.0;0.9279583220660799;237.0;0.601272531871372;237.0;0.0002876250615394156;237.0;0.2685866275402875
238.0;0.013344441011356484;237.999768664;0.018733479413746937;238.0;0.05295558748015383;237.999768664;0.11311318317614372;238.0;0.1649201164072191;237.999768664;13.572504668364305;238.0;0.014098647316791724;238.0;0.939683862119266;238.0;0.6095798130334048;238.0;0.00028177382019824615;238.0;0.2715117595253068
239.0;0.01349445470866829;238.99976769199998;0.019074952858416;239.0;0.053169703040872505;238.99976769199998;0.11455101027011666;239.0;0.1657927164072278;238.99976769199998;13.566734997209956;239.0;0.014099012286011648;239.0;0.9515097582516898;239.0;0.6179636114188506;239.0;0.0002735015075089614;239.0;0.27416634760595476
240.0;0.013642171967469731;239.99976672;0.01943272545642804;240.0;0.053431144905188056;239.99976672;0.11606604196412758;240.0;0.16666531640723686;239.99976672;13.58511761894751;240.0;0.014100904857166467;240.0;0.9634228856025423;240.0;0.6260853512738034;240.0;0.00028916574279764335;240.0;0.2768377503844684
241.0;0.013776440304104732;240.999765748;0.019901720121647384;241.0;0.05373103717439674;240.999765748;0.11822803586616704;241.0;0.16753791640724575;240.999765748;13.708994022731764;241.0;0.01410195046084256;241.0;0.9753662488470488;241.0;0.6345417582828241;241.0;0.0002858624446024862;241.0;0.27978414653236805
242.0;0.013876879748751429;241.99976477599998;0.02039287708338064;242.0;0.05405700608284659;241.99976477599998;0.12050290983338191;242.0;0.16841051640725435;241.99976477599998;13.904463012863992;242.0;0.014103699108583882;242.0;0.987386397318902;242.0;0.6428175894701916;242.0;0.00028898122697897376;242.0;0.2827505105410434
243.0;0.01392693781816419;242.999763804;0.020736905119761836;243.0;0.05439119872551847;242.999763804;0.1218974270745952;243.0;0.16928311640726312;242.999763804;14.07883041661448;243.0;0.014104853314585981;243.0;0.9994594155351518;243.0;0.6510075312543655;243.0;0.00027608440916014387;243.0;0.28564390820075136
244.0;0.013943875289834456;243.999762832;0.020885257806129952;244.0;0.05470167279034364;243.999762832;0.12213195581332632;244.0;0.17015571640727223;243.999762832;14.165219711493286;244.0;0.01410567144845057;244.0;1.0116016241211812;244.0;0.6587997790429887;244.0;0.0003002196708244387;244.0;0.28864771012817564
245.0;0.013973999633765454;244.99976185999998;0.021043987372097;245.0;0.05495969927200449;244.99976185999998;0.12241365858341471;245.0;0.17102831640728128;244.99976185999998;14.222602396067966;245.0;0.014107138305994233;245.0;1.0238720429646595;245.0;0.6667836631969569;245.0;0.00030732609467661195;245.0;0.2913382855001433
246.0;0.014019830158247763;245.999760888;0.021279885596042734;246.0;0.055163328567367366;245.999760888;0.12314586026320859;246.0;0.1719009164072901;245.999760888;14.293522778682453;246.0;0.014107696190511023;246.0;1.036235933224906;246.0;0.6751309289393272;246.0;0.00031778184314705044;246.0;0.2942593175690666
247.0;0.014074891264312026;246.999759916;0.0214928918408916;247.0;0.05532670136582255;246.999759916;0.12373989002259382;247.0;0.17277351640729907;246.999759916;14.322537766719758;247.0;0.014110042573865333;247.0;1.0485799480815217;247.0;0.6832702973223278;247.0;0.0002529157776011998;247.0;0.2970236819526191
248.0;0.014160261592726361;247.99975894399998;0.02186443629558217;248.0;0.055455371450725564;247.99975894399998;0.12521978133487355;248.0;0.17364611640730826;247.99975894399998;14.392979729035806;248.0;0.014110549319824002;248.0;1.0611215184943605;248.0;0.6921791183178236;248.0;0.0002638632865016662;248.0;0.2996765278568992
249.0;0.01429198993925098;248.999757972;0.02249358217653409;249.0;0.055556380047912385;248.999757972;0.12815435114482865;249.0;0.1745187164073174;248.999757972;14.548059116356992;249.0;0.014111545953738132;249.0;1.0736973626914317;249.0;0.7000836989175071;249.0;0.0002953434299726517;249.0;0.3027695235594458
250.0;0.014482958880551101;249.999757;0.023154618826054473;250.0;0.055657033293962835;249.999757;0.13124435503929843;250.0;0.17539131640732625;249.999757;14.626158704596634;250.0;0.01411356478907439;250.0;1.086352247447457;250.0;0.7084185516556295;250.0;0.0002734786007713564;250.0;0.30540909885277906
251.0;0.014714844865849584;250.99975602799998;0.02387234227094556;251.0;0.055786536455907504;250.99975602799998;0.1346089170831116;251.0;0.1762639164073347;250.99975602799998;14.670470903815431;251.0;0.014114051980289305;251.0;1.0990447292078351;251.0;0.717611019658762;251.0;0.0003128640209798389;251.0;0.3082257107790182
252.0;0.01496641143060581;251.999755056;0.024832729091466388;252.0;0.0559518016672664;251.999755056;0.1392977430948281;252.0;0.17713651640734318;251.999755056;14.83317898850292;252.0;0.014115992523836354;252.0;1.1114588053818042;252.0;0.7265658233635787;252.0;0.0002921882734340336;252.0;0.3112282837842704
253.0;0.01525955099581942;252.999754084;0.02592216009668078;253.0;0.05613806182276634;252.999754084;0.1446666425350745;253.0;0.178009116407354;252.999754084;15.008318009319577;253.0;0.014116346158887056;253.0;1.124206269753057;253.0;0.7356308420202565;253.0;0.00029775248111951167;253.0;0.31386367495099216
254.0;0.015578053892305202;253.99975311199998;0.027021649738413082;254.0;0.05631781176634362;253.99975311199998;0.1500328300895312;254.0;0.1788817164073645;253.99975311199998;15.133138562664413;254.0;0.014117895822451793;254.0;1.137106189853716;254.0;0.7447903150923589;254.0;0.00034646789960933217;254.0;0.3167431231468298
255.0;0.0158821402155798;254.99975214;0.028246369118418498;255.0;0.056460332895670526;254.99975214;0.15602779514918919;255.0;0.17975431640736028;254.99975214;15.32004676036695;255.0;0.014118941909505156;255.0;1.1500094590245162;255.0;0.7544398462623982;255.0;0.0003381243894311599;255.0;0.3196034441989123
256.0;0.016185445191820483;255.99975116800002;0.029567598341999346;256.0;0.05654089410465543;255.99975116800002;0.16249642427753952;256.0;0.18062691640733106;255.99975116800002;15.531412123862856;256.0;0.014120168051102538;256.0;1.1628386819965848;256.0;0.7620141733384216;256.0;0.0003366840136351331;256.0;0.3220894012198616
257.0;0.016490564744810466;256.999750196;0.030650390135317854;257.0;0.05654535993450341;256.999750196;0.16760733217932802;257.0;0.18149951640728706;256.999750196;15.588759530750353;257.0;0.01412190757941736;257.0;1.1759399458315498;257.0;0.7697711960205423;257.0;0.00039768046047117576;257.0;0.3246905994647985
258.0;0.016768332293977912;257.99974922399997;0.03145002129228384;258.0;0.05647854164981326;257.99974922399997;0.1711180237284999;258.0;0.18237211640724296;257.99974922399997;15.512983093118255;258.0;0.014122455419805682;258.0;1.1892384341068214;258.0;0.7798600358566471;258.0;0.00039285688239189644;258.0;0.32729654434408695
259.0;0.017016311375660627;258.99974825199996;0.032341957514270527;259.0;0.05637373108112409;258.99974825199996;0.17508525923816068;259.0;0.18324471640720155;258.99974825199996;15.507830729905292;259.0;0.014123458099703098;259.0;1.2026097760114356;259.0;0.7895897438116547;259.0;0.0003378644577334083;259.0;0.3299622365435799
260.0;0.01723562868633291;259.99974728;0.0333319733078444;260.0;0.05628734548067319;259.99974728;0.1795573134962679;260.0;0.18411731640716017;259.99974728;15.59344647145317;260.0;0.014124100593024165;260.0;1.2161087445581227;260.0;0.7999660279274116;260.0;0.00032875344692465623;260.0;0.3326934049742384
