Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
288.0;0.20855011640597704;287.999813376;11.14908750110137;288.0;0.008611551519169435;288.0;0.9834799111468988;288.0;0.6767304354163363;288.0;0.00029242930560877123;288.0;0.3012650576851267
289.0;0.20942271640593513;288.999812728;11.213734687432904;289.0;0.008613149976259402;289.0;0.9931806879543996;289.0;0.683906075104898;289.0;0.00029251244162896694;289.0;0.30373503925656925
290.0;0.21029531640589286;289.99981208;11.278566188888433;290.0;0.008614747021942213;290.0;1.0029371638913949;290.0;0.6911294293398819;290.0;0.00029199959898497954;290.0;0.30621322332330475
291.0;0.21116791640585014;290.999811432;11.343253994212532;291.0;0.008616363029718894;291.0;1.0127506263169042;291.0;0.6983976316736418;291.0;0.00029197257957978286;291.0;0.3087022739851855
292.0;0.21204051640580746;291.999810784;11.407853962366874;292.0;0.008617949575971789;292.0;1.022620542163237;292.0;0.7057199665489354;292.0;0.00029193494181005116;292.0;0.31119430536713694
293.0;0.21291311640576502;292.999810136;11.472542758563996;293.0;0.008621583063572125;293.0;1.032546587693083;293.0;0.7130866142378988;293.0;0.0002915873262497391;293.0;0.3136976693212025
294.0;0.21378571640572278;293.999809488;11.537511586901118;294.0;0.008623179014483931;294.0;1.0425295605539433;294.0;0.7205028527577476;294.0;0.00029173879450587444;294.0;0.3162078328236857
295.0;0.21465831640568078;294.99980884;11.602835097360341;295.0;0.008624769658333179;295.0;1.0525685982921704;295.0;0.7279674943579784;295.0;0.00029138311895201424;295.0;0.318725870933378
296.0;0.21553091640563898;295.999808192;11.668278406893;296.0;0.008626380559536432;296.0;1.0626647968927763;296.0;0.7354762503887914;296.0;0.0002914772042000772;296.0;0.3212555625832215
297.0;0.2164035164055967;296.999807544;11.733618391493511;297.0;0.008627970162591345;297.0;1.0728181563226298;297.0;0.7430372046926893;297.0;0.0002916194475694432;297.0;0.3237904892766075
298.0;0.21727611640555422;297.999806896;11.798861984069287;298.0;0.008630110457785813;298.0;1.0830283870408917;298.0;0.7506423013607033;298.0;0.0002914861625976511;298.0;0.32633754562291317
299.0;0.21814871640551212;298.999806248;11.864206805589774;299.0;0.008631704430392653;299.0;1.0932959342815436;299.0;0.7582980369919405;299.0;0.0002915609000289694;299.0;0.3288911157096246
300.0;0.21902131640547023;299.9998056;11.929835923355387;300.0;0.008633297514042071;300.0;1.1036200780123155;300.0;0.7660029159502342;300.0;0.0002910718925533978;300.0;0.33145246140976414
301.0;0.21989391640542794;300.999804952;11.995781617194611;301.0;0.00863490870144303;301.0;1.1140016167547049;301.0;0.7737551526435795;301.0;0.0002908523995702589;301.0;0.3340229387589321
302.0;0.2207665164053853;301.999804304;12.061980906776288;302.0;0.008636503731977194;302.0;1.12444050914581;302.0;0.7815601642693978;302.0;0.00029063281757318757;302.0;0.33659808313990003
303.0;0.22163911640534298;302.999803656;12.128215150017775;303.0;0.00863811413421306;303.0;1.134936989294727;303.0;0.7894106191284026;303.0;0.00029055778340101327;303.0;0.3391843773059025
304.0;0.22251171640530076;303.999803008;12.194264476825467;304.0;0.008639713956734203;304.0;1.1454914745375353;304.0;0.7973123133550869;304.0;0.00029083131606485996;304.0;0.3417771934714411
305.0;0.22338431640525802;304.99980236;12.260174304708274;305.0;0.008641314919791948;305.0;1.1561034180087277;305.0;0.8052623038620047;305.0;0.0002908045572164581;305.0;0.3443791529200277
306.0;0.22425691640521506;305.999801712;12.326211710973036;306.0;0.008642924311589946;306.0;1.1667730872966648;306.0;0.8132606336466117;306.0;0.0002907290969083436;306.0;0.34699010790835816
307.0;0.22512951640517248;306.999801064;12.392582203553527;307.0;0.00864452450506484;307.0;1.177500142327161;307.0;0.8213107396621082;307.0;0.00029025292546325774;307.0;0.3496069790846855
308.0;0.22600211640513024;307.999800416;12.45926406499936;308.0;0.008646135420657293;308.0;1.1882849210899051;308.0;0.8294097357246168;308.0;0.00028969402373758396;308.0;0.35223208240895676
309.0;0.22687471640508822;308.999799768;12.526122192350357;309.0;0.008647739010366855;309.0;1.1991279055051423;309.0;0.8375609211888239;309.0;0.00028951373185680127;309.0;0.3548627112026732
310.0;0.227747316405046;309.99979912;12.592918495706503;310.0;0.00864934244283462;310.0;1.2100288670936576;310.0;0.8457618573193381;310.0;0.00028942510616800175;310.0;0.3575011187014797
311.0;0.22861991640500326;310.999798472;12.659427818542907;311.0;0.008650950600043884;311.0;1.2209883765710845;311.0;0.8540104248267033;311.0;0.00028977451308454975;311.0;0.36014948673184144
312.0;0.22949251640496054;311.999797824;12.725709259864576;312.0;0.008652533662664118;312.0;1.232005959645374;312.0;0.8623110158817388;312.0;0.0002900329276355635;312.0;0.36280423583101873
313.0;0.23036511640491902;312.999797176;12.792061895196497;313.0;0.00865414049909185;313.0;1.2430813255173798;313.0;0.8706586078669958;313.0;0.0002899146144425512;313.0;0.3654695383181985
314.0;0.23123771640487845;313.999796528;12.858780993897977;314.0;0.008655739224814366;314.0;1.2542147066024165;314.0;0.8790577336164291;314.0;0.00028965816278269215;314.0;0.3681412837419492
315.0;0.23211031640483754;314.99979588;12.925894168544797;315.0;0.008657333561627152;315.0;1.2654058405291813;315.0;0.8875090921582195;315.0;0.0002889349632020955;315.0;0.37081869409922236
316.0;0.23298291640479574;315.999795232;12.99318005981767;316.0;0.008661823144019476;316.0;1.2766556277132746;316.0;0.8960103061677818;316.0;0.0002885394887271222;316.0;0.37350383666297454
317.0;0.2338555164047536;316.999794584;13.0603556974618;317.0;0.00866348228113896;317.0;1.2879639682468131;317.0;0.9045657238340075;317.0;0.0002883809902939781;317.0;0.3761931620481724
318.0;0.23472811640471164;317.999793936;13.127179619807077;318.0;0.008665083262830024;318.0;1.299330940018941;318.0;0.9131684866403098;318.0;0.00028848576111569716;318.0;0.37889277863254167
319.0;0.2356007164046696;318.999793288;13.193704159306252;319.0;0.008666669283881562;319.0;1.3107566214750512;319.0;0.921821679337925;319.0;0.00028895518739335683;319.0;0.38160024325924313
320.0;0.2364733164046276;319.99979264;13.260222183857483;320.0;0.00866827145808548;320.0;1.3222402133289302;320.0;0.9305235083082535;320.0;0.0002889422220838981;320.0;0.38431715571574315
321.0;0.2373459164045857;320.999791992;13.326915750017433;321.0;0.008669880517776498;321.0;1.3337820113148104;321.0;0.9392738177883709;321.0;0.00028871278745699745;321.0;0.38704343580002015
322.0;0.23821851640454356;321.999791344;13.3938124154962;322.0;0.008671480729822479;322.0;1.3453819171132162;322.0;0.9480777056381705;322.0;0.0002881501450810452;322.0;0.3897745384056161
323.0;0.2390911164045011;322.999790696;13.46089623459446;323.0;0.008673105371618884;323.0;1.3570401022440133;323.0;0.9569315038142636;323.0;0.0002875700610565029;323.0;0.3925132765003117
324.0;0.2399637164044586;323.999790048;13.52809881410743;324.0;0.008674705679307776;324.0;1.3687569371268686;324.0;0.9658387456718847;324.0;0.00028744134605812594;324.0;0.3952566577299545
325.0;0.24083631640441633;324.9997894;13.595203709071908;325.0;0.008676307522372577;325.0;1.380532164216451;325.0;0.9747958114665063;325.0;0.0002874336113805443;325.0;0.3980080065883898
326.0;0.24170891640437422;325.99978875200003;13.661998504222431;326.0;0.008677912398419078;326.0;1.3923662842310578;326.0;0.983800613866597;326.0;0.00028784753182818396;326.0;0.40076952159464646
327.0;0.24258151640433212;326.999788104;13.72853454521681;327.0;0.008679493966654699;327.0;1.404258769020456;327.0;0.9928563616435279;327.0;0.0002881318785073358;327.0;0.40353863785747546
328.0;0.24345411640428977;327.999787456;13.795108221947912;328.0;0.00868110157123695;328.0;1.416209398796578;328.0;1.0019589953830317;328.0;0.0002880700558307291;328.0;0.4063186794450399
329.0;0.2443267164042472;328.999786808;13.862046675551259;329.0;0.008682682940909896;329.0;1.4282182239317431;329.0;1.011114241009396;329.0;0.0002877676704715145;329.0;0.4091044099632377
330.0;0.24519931640420456;329.99978616;13.929379566537518;330.0;0.00868458799174809;330.0;1.4402850376742642;330.0;1.0203211789768325;330.0;0.0002870588577268972;330.0;0.41189635885311554
331.0;0.24607191640416232;330.999785512;13.996810814442842;331.0;0.008686187087128181;331.0;1.4524106755517243;331.0;1.0295788633185614;331.0;0.00028674826878367324;331.0;0.41469533702560263
332.0;0.24694451640412046;331.999784864;14.063980943926143;332.0;0.008687753760541185;332.0;1.4645950419767038;332.0;1.0388902115053975;332.0;0.00028676016516580903;332.0;0.4174990175652923
333.0;0.24781711640407872;332.999784216;14.130653366603491;333.0;0.008689347328180056;333.0;1.476838094282311;333.0;1.0482493837286744;333.0;0.0002870411741583841;333.0;0.42031260378081153
334.0;0.24868971640403703;333.999783568;14.196960177746409;334.0;0.008690913739948746;334.0;1.4891397608013088;334.0;1.0576592507274776;334.0;0.00028746038312733207;334.0;0.4231339800857406
335.0;0.2495623164039954;334.99978292000003;14.263334234001;335.0;0.008692478298199746;335.0;1.501499133432772;335.0;1.067119109688829;335.0;0.00028726630502315484;335.0;0.42596342326028447
336.0;0.25043491640395354;335.999782272;14.330076226048213;336.0;0.008694204707154658;336.0;1.5139164208002416;336.0;1.0766288280451435;336.0;0.0002867780142076036;336.0;0.42880059841461726
337.0;0.2513075164039111;336.999781624;14.397171758508318;337.0;0.00869576698299005;337.0;1.5263917292961378;337.0;1.086192724687113;337.0;0.0002861275408221804;337.0;0.43164161948017293
338.0;0.25218011640386806;337.999780976;14.464377493690849;338.0;0.008697395956905383;338.0;1.5389253481727203;338.0;1.0958085434206577;338.0;0.00028566852376038526;338.0;0.43448817361274156
339.0;0.2530527164038254;338.999780328;14.531331635210602;339.0;0.008698959920162489;339.0;1.551517661564556;339.0;1.1054775263801893;339.0;0.00028572173599948847;339.0;0.43733951909976143
340.0;0.2539253164037839;339.99977968;14.597725524534951;340.0;0.008700520734696973;340.0;1.564168345125229;340.0;1.1151962716836805;340.0;0.0002859180409239372;340.0;0.4401989893443811
341.0;0.2547979164037426;340.999779032;14.66361315574457;341.0;0.008702081417885333;341.0;1.5768774469918374;341.0;1.1249624072428372;341.0;0.0002863123969400923;341.0;0.443068835279354
342.0;0.25567051640370053;341.999778384;14.729391251574494;342.0;0.008708492776698582;342.0;1.5896440766099889;342.0;1.1347811762963553;342.0;0.0002862913390600827;342.0;0.44594420477817615
343.0;0.25654311640365735;342.999777736;14.795418525388815;343.0;0.00871018334780446;343.0;1.6024679887292006;343.0;1.1446496991831638;343.0;0.0002856918227135311;343.0;0.4488269852288066
344.0;0.25741571640361394;343.99977708800003;14.86174569137954;344.0;0.008712104714459748;344.0;1.6153496179392755;344.0;1.15457386455562;344.0;0.0002850606361710018;344.0;0.4517117899472478
345.0;0.258288316403571;344.99977644;14.927962740261965;345.0;0.008713668290570463;345.0;1.62828865950809;345.0;1.164551006071844;345.0;0.0002843132434939037;345.0;0.4546007115931442
346.0;0.25916091640352856;345.999775792;14.993612155094084;346.0;0.00871522767131662;346.0;1.6412859024328235;346.0;1.1745772802049657;346.0;0.00028431936174686716;346.0;0.4574975390687778
347.0;0.26003351640348665;346.999775144;15.058749824035589;347.0;0.008716788802747925;347.0;1.6543406625798438;347.0;1.184658722565323;347.0;0.0002846443030967535;347.0;0.4603970041172128
348.0;0.26090611640344485;347.999774496;15.12369500994547;348.0;0.008718338124050715;348.0;1.6674522804530383;348.0;1.194786561937966;348.0;0.00028483269340553297;348.0;0.4633062754821844
349.0;0.26177871640340244;348.999773848;15.188664435767423;349.0;0.008719876472091433;349.0;1.6806209699033594;349.0;1.2049649196383996;349.0;0.00028503549237683207;349.0;0.4662220872257027
350.0;0.26265131640335926;349.9997732;15.25380256869316;350.0;0.008721448617268118;350.0;1.6938460413813785;350.0;1.2151937230021743;350.0;0.0002845547764350973;350.0;0.4691441919715208
351.0;0.2635239164033165;350.999772552;15.319234981433993;351.0;0.008723001897990324;351.0;1.7071282046206508;351.0;1.2254727812623347;351.0;0.00028415339970009164;351.0;0.47207232337730015
352.0;0.2643965164032751;351.999771904;15.384786327986422;352.0;0.00872454028518026;352.0;1.7204671776608798;352.0;1.2358093891681372;352.0;0.0002836725050814694;352.0;0.47500014351147035
353.0;0.2652691164032344;352.99977125600003;15.44992644286977;353.0;0.008726096039891848;353.0;1.7338632691695113;353.0;1.2461934347538801;353.0;0.0002833709603259027;353.0;0.47793637182964277
354.0;0.26614171640319334;353.999770608;15.514431370558802;354.0;0.008729846921962481;354.0;1.7473168934295837;354.0;1.2566299607488918;354.0;0.00028374170679133597;354.0;0.4808771529588999
355.0;0.2670143164031512;354.99976996;15.578479835781927;355.0;0.008731414822554785;355.0;1.7608266441517835;355.0;1.2671156081159012;355.0;0.00028377268417942146;355.0;0.4838251502223921
356.0;0.2678869164031082;355.999769312;15.642386485949856;356.0;0.008732955540944975;356.0;1.7743927056329964;356.0;1.2776494400163936;356.0;0.0002837837061864048;356.0;0.486780526333039
357.0;0.2687595164030653;356.999768664;15.706786631726875;357.0;0.008734478970880529;357.0;1.7880147335066472;357.0;1.288237280549995;357.0;0.00028344507143798954;357.0;0.48973846616623423
358.0;0.2696321164030229;357.999768016;15.772074504030277;358.0;0.008736009671311048;358.0;1.8016923291865916;358.0;1.298874653428982;358.0;0.00028268441537674586;358.0;0.49270217873458355
359.0;0.2705047164029805;358.999767368;15.837709708866804;359.0;0.008737540467209506;359.0;1.8154266568282067;359.0;1.3095639703878539;359.0;0.00028231565013405916;359.0;0.49566971388973985
360.0;0.2713773164029379;359.99976672;15.902883873007834;360.0;0.008739068614200561;360.0;1.8292182128195942;360.0;1.3203046936130225;360.0;0.0002824323228543457;360.0;0.49864223947400005
361.0;0.2722499164028952;360.999766072;15.967509022337403;361.0;0.008740672400338802;361.0;1.8430668725095958;361.0;1.331094456425819;361.0;0.00028291761662423587;361.0;0.5016221399624704
362.0;0.2731225164028524;361.999765424;16.03217342560266;362.0;0.008742189550258973;362.0;1.856972119863517;362.0;1.341933384010986;362.0;0.00028319664769165713;362.0;0.504609583561885
363.0;0.2739951164028093;362.999764776;16.09734479107973;363.0;0.008743706778090457;363.0;1.870933576530161;363.0;1.3528215184386387;363.0;0.00028294316042103693;363.0;0.5076040733888798
364.0;0.2748677164027661;363.999764128;16.162994887884565;364.0;0.00874677751549898;364.0;1.884951643845006;364.0;1.3637606003907048;364.0;0.0002823647668866718;364.0;0.5106040341120631
365.0;0.2757403164027231;364.99976348;16.22868775476041;365.0;0.008748292614793379;365.0;1.8990268285897647;365.0;1.3747518846713982;365.0;0.0002818746491490949;365.0;0.5136085107303255
366.0;0.27661291640268093;365.999762832;16.293554267605074;366.0;0.008750540531839698;366.0;1.9131591254813949;366.0;1.3857953812777983;366.0;0.0002816783716321974;366.0;0.5166173200127862
367.0;0.2774855164026387;366.999762184;16.357037064071434;367.0;0.00875205844857216;367.0;1.9273486458975793;367.0;1.3968881056771898;367.0;0.0002818538887290323;367.0;0.5196332778438283
368.0;0.27835811640259556;367.999761536;16.419728738903157;368.0;0.008753543810168546;368.0;1.9415943207261617;368.0;1.408031949227729;368.0;0.00028218787599120366;368.0;0.5226548919663253
369.0;0.2792307164025523;368.999760888;16.482484924309144;369.0;0.0087550148139706;369.0;1.9558943670896296;369.0;1.4192267561345386;369.0;0.0002816996377701392;369.0;0.5256808088366498
370.0;0.2801033164025097;369.99976024;16.545590503159957;370.0;0.008756500704041197;370.0;1.9702494708858793;370.0;1.4304694771602868;370.0;0.00028112276885437553;370.0;0.528712908304999
371.0;0.2809759164024669;370.999759592;16.60903278615655;371.0;0.00875796477905765;371.0;1.9846595886305343;371.0;1.4417671297002357;371.0;0.00028068728321361316;371.0;0.5317453802537886
372.0;0.28184851640242325;371.999758944;16.67243347785555;372.0;0.00875944248837592;372.0;1.9991244386502165;372.0;1.453112525239143;372.0;0.00028022051520542875;372.0;0.5347839801228745
373.0;0.2827211164023796;372.999758296;16.73529789879177;373.0;0.008760923933091398;373.0;2.0136453175474007;373.0;1.464505097338688;373.0;0.0002807514104416601;373.0;0.5378299864972994
374.0;0.28359371640233666;373.999757648;16.79765873454852;374.0;0.00876237828204392;374.0;2.028221117758925;374.0;1.4759481851138785;374.0;0.00028126898044326167;374.0;0.5408809337926542
375.0;0.2844663164022939;374.999757;16.860000737650235;375.0;0.008763852546007107;375.0;2.042851547214757;375.0;1.4874339365771965;375.0;0.0002814886055327833;375.0;0.5439430734698992
376.0;0.2853389164022513;375.999756352;16.922766398872813;376.0;0.00876530313253366;376.0;2.057536498240155;376.0;1.498972402098431;376.0;0.0002812776002852544;376.0;0.547007820275539
377.0;0.28621151640220893;376.999755704;16.985952935170737;377.0;0.008766763881284579;377.0;2.0722756612786872;377.0;1.5105614448129079;377.0;0.0002802618694973482;377.0;0.5500762310893123
378.0;0.28708411640216713;377.999755056;17.049191597569084;378.0;0.008768226000890795;378.0;2.0870703067618304;378.0;1.5222017290249141;378.0;0.0002798229115468469;378.0;0.5531476748419607
379.0;0.2879567164021255;378.999754408;17.111932486761994;379.0;0.008769669404123189;379.0;2.1019198573177666;379.0;1.533895977828654;379.0;0.00027962280205813365;379.0;0.5562202558945247
380.0;0.288829316402084;379.99975376;17.17357761838759;380.0;0.008771131442081125;380.0;2.1168245311357223;380.0;1.5456330372014397;380.0;0.0002799573983464359;380.0;0.5593033641812469
381.0;0.289701916402042;380.999753112;17.233962722743748;381.0;0.00877256468326551;381.0;2.1317837548697858;381.0;1.5574220290069891;381.0;0.00028060041253719835;381.0;0.5623897079171486
382.0;0.2905745164019996;381.999752464;17.293588726026318;382.0;0.008774001545764314;382.0;2.146795835621117;382.0;1.5692554196806896;382.0;0.00028038863628601824;382.0;0.5654848742996785
383.0;0.29144711640195686;382.999751816;17.353328120074302;383.0;0.008775434811777696;383.0;2.1618607397685494;383.0;1.581137508381477;383.0;0.0002800747050959515;383.0;0.5685841698689285
384.0;0.2923197164019147;383.999751168;17.41364412955479;384.0;0.008776846753739905;384.0;2.1769771908012885;384.0;1.5930747153239675;384.0;0.0002790597588606666;384.0;0.5716810595454467
385.0;0.29319231640187293;384.99975052;17.474125751976427;385.0;0.008778285262723111;385.0;2.192146080984351;385.0;1.6050557576797193;385.0;0.0002784006973726371;385.0;0.5747843890312251
386.0;0.2940649164018311;385.999749872;17.534140084308532;386.0;0.008779702362349703;386.0;2.207368084167933;386.0;1.6170896989942596;386.0;0.00027874077458327787;386.0;0.5778876798097682
387.0;0.29493751640178845;386.999749224;17.593474096652983;387.0;0.008781119477891954;387.0;2.2226422724218775;387.0;1.6291642258718158;387.0;0.0002792537108918557;387.0;0.5810018637726571
388.0;0.2958101164017456;387.999748576;17.652429316926835;388.0;0.008782532827007403;388.0;2.2379688528957478;388.0;1.6412807661877284;388.0;0.0002801603151046161;388.0;0.5841256482257737
389.0;0.29668271640170374;388.999747928;17.711544142755265;389.0;0.008783933149534035;389.0;2.2533466505638065;389.0;1.653444365208904;389.0;0.00028018473585781137;389.0;0.5872548857026063
390.0;0.29755531640166266;389.99974728;17.77113223681456;390.0;0.0087853468227078;390.0;2.2687759502719307;390.0;1.665650408816838;390.0;0.0002795623950095038;390.0;0.5903926218274512
391.0;0.2984279164016209;390.999746632;17.831045503743464;391.0;0.008786740430729396;391.0;2.284257131443275;391.0;1.6779120886955472;391.0;0.0002787790375233708;391.0;0.5935273952989816
392.0;0.2993005164015781;391.999745984;17.890739029421063;392.0;0.008788144699676594;392.0;2.299789991943679;392.0;1.690220803899159;392.0;0.0002779020231493812;392.0;0.5966659017884302
393.0;0.30017311640153527;392.999745336;17.94980701663382;393.0;0.00878954652676129;393.0;2.315375688079461;393.0;1.7025761390740672;393.0;0.0002782428410867121;393.0;0.5998091377934432
394.0;0.30104571640149325;393.999744688;18.008126940133103;394.0;0.008790927606316182;394.0;2.3310127100593157;394.0;1.7149798976740624;394.0;0.0002786322696351485;394.0;0.6029558663185915
395.0;0.30191831640145167;394.99974404;18.065689376809292;395.0;0.008792326344741823;395.0;2.3467009706851267;395.0;1.7274211117417564;395.0;0.0002790523691723284;395.0;0.6061149366408413
396.0;0.3027909164014097;395.999743392;18.122982767788898;396.0;0.008793699951327382;396.0;2.362440217316022;396.0;1.7399113032887317;396.0;0.0002793350781169882;396.0;0.6092770882243608
397.0;0.30366351640136696;396.999742744;18.18074053956193;397.0;0.008795074636607472;397.0;2.378228863506983;397.0;1.7524472596449872;397.0;0.00027846865430062874;397.0;0.6124435773994725
398.0;0.3045361164013236;397.999742096;18.239168127534217;398.0;0.00879645699510633;398.0;2.394068028841193;398.0;1.7650299904406266;398.0;0.00027776285874151196;398.0;0.6156128364161687
399.0;0.3054087164012801;398.999741448;18.2977618139521;399.0;0.008798674270260326;399.0;2.4099577309626614;399.0;1.7776647274844595;399.0;0.00027716859774250567;399.0;0.6187808535233646
400.0;0.306281316401237;399.9997408;18.355714097092733;400.0;0.008800057819908306;400.0;2.4258985883943605;400.0;1.7903404755962002;400.0;0.00027730432974780754;400.0;0.6219569192344949
401.0;0.3071539164011943;400.999740152;18.41272990153372;401.0;0.008801422310565007;401.0;2.4418907372134937;401.0;1.8030615417793148;401.0;0.00027832273903168417;401.0;0.6251386047363375
402.0;0.3080265164011514;401.999739504;18.46933220773306;402.0;0.008802781338435272;402.0;2.4579326624601947;402.0;1.815822875276267;402.0;0.00027884715916472164;402.0;0.6283300367482029
403.0;0.3088991164011084;402.999738856;18.526343004073965;403.0;0.008804250745328698;403.0;2.4740244574149877;403.0;1.828625743209234;403.0;0.0002790562850533353;403.0;0.631529342770296
404.0;0.30977171640106616;403.999738208;18.58412218599922;404.0;0.008805601974267949;404.0;2.4901654824984982;404.0;1.8414784428273756;404.0;0.0002782605021339865;404.0;0.6347294390039696
405.0;0.3106443164010251;404.99973756;18.642381816933607;405.0;0.008806968083947632;405.0;2.5063566613471866;405.0;1.8543746067500309;405.0;0.00027721287820454775;405.0;0.6379349214133708
406.0;0.31151691640098356;405.999736912;18.700654490719856;406.0;0.0088083210614593;406.0;2.5225988868851856;406.0;1.8673226592860221;406.0;0.0002769606274478451;406.0;0.6411391707942956
407.0;0.31238951640094065;406.999736264;18.758375946959376;407.0;0.008809672639126681;407.0;2.538891480761552;407.0;1.8803160264377887;407.0;0.0002769449123968539;407.0;0.6443477939698997
408.0;0.3132621164008975;407.999735616;18.81513021780855;408.0;0.008811032340191413;408.0;2.5552352547835655;408.0;1.893348591954622;408.0;0.0002778968326159627;408.0;0.6475664305129686
409.0;0.3141347164008554;408.999734968;18.87119671796151;409.0;0.008812364454715445;409.0;2.571628855336324;409.0;1.9064287430725455;409.0;0.0002784993839985766;409.0;0.650788649500188
410.0;0.3150073164008139;409.99973432;18.92737450759062;410.0;0.0088137093852997;410.0;2.5880714403114373;410.0;1.9195481539740615;410.0;0.00027825340305422824;410.0;0.6540201946552389
411.0;0.3158799164007722;410.999733672;18.984306737454553;411.0;0.008815039517598388;411.0;2.604563248621444;411.0;1.9327171002250152;411.0;0.00027773140291394974;411.0;0.6572523760085862
412.0;0.3167525164007301;411.999733024;19.041686583830685;412.0;0.00881637163425641;412.0;2.6211038372043767;412.0;1.9459349420673215;412.0;0.000276607984437665;412.0;0.66048469698483
413.0;0.31762511640068825;412.999732376;19.098472382441134;413.0;0.00882627306563538;413.0;2.637694808275589;413.0;1.9591953262019781;413.0;0.0002764898657709953;413.0;0.6637224066583849
414.0;0.3184977164006464;413.99973172800003;19.15410637277498;414.0;0.008827592155851653;414.0;2.6543358251795874;414.0;1.9725052112917403;414.0;0.000277108924078474;414.0;0.6669611139984636
415.0;0.31937031640060437;414.99973108;19.20885285687362;415.0;0.008829063867601286;415.0;2.6710255731616823;415.0;1.9858529947626422;415.0;0.00027776680589329295;415.0;0.6702097092373642
416.0;0.3202429164005625;415.999730432;19.263404374924143;416.0;0.008831928855901375;416.0;2.6877637414065885;416.0;1.9992450394572652;416.0;0.0002782604493863883;416.0;0.6734627194146592
417.0;0.3211155164005212;416.999729784;19.318478925318892;417.0;0.008833329258264891;417.0;2.7045492750472793;417.0;2.0126837268462863;417.0;0.0002775869807094148;417.0;0.6767175037171758
418.0;0.32198811640048;417.999729136;19.374314461458997;418.0;0.008834969500640128;418.0;2.7213826507638164;418.0;2.026166603049429;418.0;0.00027657875873222845;418.0;0.6799751320995984
419.0;0.32286071640043834;418.999728488;19.430374944783217;419.0;0.008836278461011267;419.0;2.7382643881727073;419.0;2.039701626044894;419.0;0.00027591334175956176;419.0;0.6832288967302453
420.0;0.323733316400396;419.99972784;19.485720235879118;420.0;0.008837592918106173;420.0;2.7551948980977077;420.0;2.0532790360587363;420.0;0.00027607358263198974;420.0;0.6864870156362264
421.0;0.3246059164003527;420.999727192;19.539910190405358;421.0;0.008838894054121556;421.0;2.7721743598128223;421.0;2.066900055127046;421.0;0.000277308138642463;421.0;0.6897496319091168
422.0;0.3254785164003091;421.999726544;19.59331168014547;422.0;0.008840184790131399;422.0;2.789201239370317;422.0;2.0805615857031707;422.0;0.0002781668004290983;422.0;0.6930195543674615
423.0;0.32635111640026593;422.99972589600003;19.64670381768759;423.0;0.008841647759539271;423.0;2.8062750616347714;423.0;2.0942620937748293;423.0;0.00027834048410267306;423.0;0.6962973355769637
424.0;0.3272237164002235;423.999725248;19.70080427486527;424.0;0.008847590855464316;424.0;2.8233953732060133;424.0;2.108013658737275;424.0;0.00027753298394631173;424.0;0.6995720267179801
425.0;0.3280963164001813;424.9997246;19.755696464546716;425.0;0.00884918234056665;425.0;2.840562168133141;425.0;2.121813442134977;425.0;0.0002761278789483715;425.0;0.7028443642734535
426.0;0.3289689164001384;425.999723952;19.810723403007636;426.0;0.008850603338451826;426.0;2.857776794090391;426.0;2.13566214896098;426.0;0.0002755894610511991;426.0;0.7061143465408645
427.0;0.3298415164000954;426.999723304;19.86494312505743;427.0;0.008851882225174131;427.0;2.8750392609308726;427.0;2.149555882531948;427.0;0.00027595423511169706;427.0;0.709386133136765
428.0;0.33071411640005266;427.999722656;19.91779796294193;428.0;0.008853163369092441;428.0;2.8923495813527667;428.0;2.16348671127208;428.0;0.0002772991787825396;428.0;0.7126669526862643
429.0;0.33158671640001014;428.999722008;19.969777502391622;429.0;0.008854426355504779;429.0;2.909706763439107;429.0;2.1774566676935643;429.0;0.0002786269553517037;429.0;0.7159563036868365
430.0;0.33245931639996806;429.99972136;20.022174067314655;430.0;0.008855685825395393;430.0;2.9271094202198578;430.0;2.191464067334498;430.0;0.0002786280056963144;430.0;0.7192548369618472
431.0;0.3333319163999268;430.999720712;20.075926189271804;431.0;0.008857006742002233;431.0;2.944557669145917;431.0;2.2055172124621674;431.0;0.00027754475604602246;431.0;0.7225537573971357
432.0;0.3342045163998858;431.99972006400003;20.130729637966013;432.0;0.008859800046095542;432.0;2.9620520911598023;432.0;2.2196202393137363;432.0;0.0002759389421693279;432.0;0.7258489074130021
433.0;0.3350771163998443;432.999719416;20.185350683773954;433.0;0.008861067998969147;433.0;2.9795942212846573;433.0;2.2337686811988684;433.0;0.0002753697399353704;433.0;0.7291441065701361
434.0;0.3359497163998022;433.999718768;20.238783002473642;434.0;0.008862801274908369;434.0;2.9971844885325236;434.0;2.247961526956728;434.0;0.00027625014898917963;434.0;0.7324416121610363
435.0;0.3368223163997598;434.99971812;20.290969440544657;435.0;0.008864054376441562;435.0;3.0148219754606176;435.0;2.262191161047194;435.0;0.0002776997901962569;435.0;0.7357485662298774
436.0;0.3376949163997173;435.999717472;20.342693585385206;436.0;0.008865299662503866;436.0;3.032505748081344;436.0;2.2764570312367076;436.0;0.0002788582218006126;436.0;0.7390657634685316
437.0;0.33856751639967486;436.999716824;20.39496853645555;437.0;0.008866534771582935;437.0;3.0502345801692288;437.0;2.290766006581348;437.0;0.00027850121355827107;437.0;0.7423866339403877
