Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
123.0;0.002158431794833867;123.0;0.010030691235981834;123.0;-0.0021335285498022463;123.0;0.06135214210416109;123.0;-0.007175924589913765;123.0;-0.00042548447441665847;123.0;0.15319187023954467;123.0;0.2453659820805831;123.0;0.26275543784585537;123.0;14.175747913339878;123.0;-20.50135086989877;123.0;11.8756152135397;123.0;-1.4989020290856756;122.999760888;5.811365847859475;122.999760888;-0.9024448278952482;122.999760888;-0.7299701394825298;122.999760888;-1.1861250945506594e-15;122.999760888;-38.64269098010408;122.999760888;19.950620738220927;122.999760888;-93.32088292369306;123.0;0.04454715655685063;123.0;51.6899085176949;123.0;46.30321582193132;123.0;0.7973913239084064;123.0;2.1038290885590394
124.0;0.0028840539626016695;124.0;-0.001997253476472903;124.0;0.001169551958587349;124.0;0.0626234142011973;124.0;-0.007237742498611108;124.0;-0.0004876127682272051;124.0;0.14948508473645802;124.0;0.23685424619632528;124.0;0.26565820938437845;124.0;13.832575536910046;124.0;-20.427482457437115;124.0;11.855461128286855;124.0;-1.5043382598330162;123.999758944;3.3237941545649496;123.999758944;-0.9106762904420381;123.999758944;-0.7301337916165302;123.999758944;-1.7249075154184005e-15;123.999758944;-38.3010491720033;123.999758944;20.059843241820847;123.999758944;-94.18287671453658;124.0;0.044552520135580136;124.0;52.283488811581925;124.0;46.89260062235124;124.0;0.6536148799052932;124.0;2.1121077473654366
125.0;0.0029563893457760673;125.0;-0.006864656005878776;125.0;0.00308715826897473;125.0;0.06344730364670267;125.0;-0.007241099875017659;125.0;-0.0005324758509311218;125.0;0.1447515796237359;125.0;0.22751938735035573;125.0;0.2689590109595406;125.0;13.826786637094711;125.0;-20.457768665841403;125.0;11.66069823412305;125.0;-1.5086486391626681;124.999757;1.03059439408811;124.999757;-0.9207972521606183;124.999757;-0.7300022199012206;124.999757;-1.971027007679337e-15;124.999757;-39.0069330816127;124.999757;20.771276898827182;124.999757;-96.17282597983666;125.0;0.044557473656055224;125.0;52.78185732110488;125.0;47.39887946936541;125.0;0.5366959764944786;125.0;2.128569065974235
126.0;0.002408677436490902;126.0;-0.004135082714829273;126.0;-0.0014522928066669116;126.0;0.06381850302305841;126.0;-0.0072926963271997755;126.0;-0.0005044663714111762;126.0;0.1405891249821407;126.0;0.21924125330154365;126.0;0.27187347812844315;126.0;13.679718978048992;126.0;-20.606684025454484;126.0;11.711397217613273;126.0;-1.5119571592168475;125.999755056;0.08625752072599835;125.999755056;-0.9329528034270302;125.999755056;-0.7310233634238509;125.999755056;-1.9776142108447653e-15;125.999755056;-39.32522489285236;125.999755056;21.131395916239843;125.999755056;-97.34168237288873;126.0;0.04456210711926097;126.0;53.18795479391899;126.0;47.83247909755383;126.0;0.4375465786292759;126.0;2.136095309517548
127.0;0.0016621135031682868;127.0;0.0017868474718808517;127.0;0.0007089151831465789;127.0;0.0637941679463343;127.0;-0.007344996775811128;127.0;-0.0004629421317248833;127.0;0.13848538447816608;127.0;0.21434113121516604;127.0;0.27391593406615933;127.0;13.443113773887962;127.0;-20.6984307656891;127.0;12.373596432637203;127.0;-1.5143398454134758;126.99975311200001;-2.1127178497954797;126.99975311200001;-0.9457762503124073;126.99975311200001;-0.7335870013589256;126.99975311200001;-1.7614819457524727e-15;126.99975311200001;-38.32912181013165;126.99975311200001;20.856049180847656;126.99975311200001;-97.51213254987793;127.0;0.04456627244942125;127.0;53.50845119582188;127.0;48.197314839246815;127.0;0.3577768076630728;127.0;2.1463283343253057
128.0;0.0010483533449926856;128.0;0.008484383793298887;128.0;0.0007594251616085271;128.0;0.06348113735833627;128.0;-0.007336593489534223;128.0;-0.0004968672256786815;128.0;0.13899919547486708;128.0;0.2139579669236186;128.0;0.27531615679042626;128.0;13.551750296360979;128.0;-20.74014827507986;128.0;12.696960285560975;128.0;-1.5159116368423173;127.99975116800002;-6.948621729266591;127.99975116800002;-0.9580954818168882;127.99975116800002;-0.7368010523138095;127.99975116800002;-1.2892380949823833e-15;127.99975116800002;-38.420014577721034;127.99975116800002;21.16027890408922;127.99975116800002;-99.21133590975204;128.0;0.044572679137282356;128.0;53.74613621110536;128.0;48.47981896757955;128.0;0.29215844954576814;128.0;2.1557185627360873
129.0;0.0005865444941715635;129.0;0.005880104824423699;129.0;-0.0035193084788779886;129.0;0.06297219497064432;129.0;-0.00737464459382203;129.0;-0.000566915234890195;129.0;0.14170426648168816;129.0;0.2168790436994779;129.0;0.2765561665520809;129.0;14.00823054935626;129.0;-20.6609299685381;129.0;12.593503422969938;129.0;-1.5169363415947044;128.999749224;-7.832347549704538;128.999749224;-0.9690689247254517;128.999749224;-0.7394838102868591;128.999749224;-5.786305757029931e-16;128.999749224;-38.826654442216665;128.999749224;21.332054053375394;128.999749224;-100.42910301822616;129.0;0.04457607694371332;129.0;53.90612841933859;129.0;48.66312395014325;129.0;0.24572536197688805;129.0;2.1678968821168083
130.0;0.0001626001008905818;130.0;-0.0021627825642008235;130.0;0.0011153407904842978;130.0;0.062377683970081525;130.0;-0.007479998984612958;130.0;-0.0005890709793682381;130.0;0.14575738297364368;130.0;0.2204217622613757;130.0;0.27757208367437247;130.0;14.329416187870342;130.0;-20.40301610403009;130.0;12.801766256036874;130.0;-1.517557866999906;129.99974728;-8.416177973094008;129.99974728;-0.978070135555071;129.99974728;-0.7413161941418452;129.99974728;1.6572864402588794e-16;129.99974728;-38.63874042505701;129.99974728;21.26508790517542;129.99974728;-100.58562913447764;130.0;0.04457743498563632;130.0;54.019056737745274;130.0;48.785472357721545;130.0;0.21900383258388473;130.0;2.1781060970934263
131.0;-0.0002748936224229633;131.0;-0.00593268874123236;131.0;0.002135958217310068;131.0;0.061854636880372356;131.0;-0.007497407469695167;131.0;-0.0005705626176716226;131.0;0.15024644670366966;131.0;0.22290358876818608;131.0;0.27802831341056444;131.0;14.47253620300069;131.0;-20.591958777562848;131.0;12.936581266944074;131.0;-1.5178384313943116;130.999745336;-12.148913322861002;130.999745336;-0.9849112003633497;130.999745336;-0.7425888536875183;130.999745336;6.244393020599768e-16;130.999745336;-39.005912988977464;130.999745336;21.820023175980456;130.999745336;-101.23415062056124;131.0;0.04457895187214337;131.0;54.09139825530814;131.0;48.86760650251612;131.0;0.19163652698478417;131.0;2.1846634287456435
132.0;-0.0006241426152664509;132.0;-0.0029009793982534065;132.0;-0.001111230975050795;132.0;0.06155553776481939;132.0;-0.007461426995705751;132.0;-0.0005521523574991696;132.0;0.15414298608573923;132.0;0.22452407922589807;132.0;0.2780934619381834;132.0;14.645835764544728;132.0;-21.07318682556356;132.0;12.836735169224891;132.0;-1.51797340140414;131.999743392;-12.891253433062744;131.999743392;-0.9894507582943844;131.999743392;-0.7433818524703999;131.999743392;7.161023446310233e-16;131.999743392;-39.1900581196232;131.999743392;21.96577563402257;131.999743392;-101.37914406480866;132.0;0.04458045439101186;132.0;54.12595985320181;132.0;48.901829885372806;132.0;0.18344479555877838;132.0;2.1879309389193615
133.0;-0.0007152555394869221;133.0;0.002655015048355235;133.0;-4.311096176195053e-05;133.0;0.06153137361396748;133.0;-0.0075164501885545635;133.0;-0.0005580035672402214;133.0;0.15632175229941442;133.0;0.22605353599298256;133.0;0.2782380680220772;133.0;14.849917931138728;133.0;-21.032756443357307;133.0;12.862268819704926;133.0;-1.5180619795382775;132.999741448;-12.30331134005003;132.999741448;-0.9911165751585149;132.999741448;-0.7438121241341609;132.999741448;6.475021339699413e-16;132.999741448;-39.069542664207106;132.999741448;21.76826487891038;132.999741448;-101.37665087753561;133.0;0.04458189316107159;133.0;54.146112804499026;133.0;48.92102465084963;133.0;0.17207779295337847;133.0;2.1917908420473213
134.0;-0.000558244071947726;134.0;0.0019163419987126582;134.0;-0.00020740426743814092;134.0;0.0617444036421578;134.0;-0.00755750793125873;134.0;-0.0005882756896617961;134.0;0.15599605311228493;134.0;0.2278492600436118;134.0;0.2784684375639345;134.0;14.942853649945906;134.0;-20.92940898879906;134.0;12.820114402256445;134.0;-1.518086949358152;133.999739504;-12.659981388548394;133.999739504;-0.989223109519483;133.999739504;-0.7445046226513771;133.999739504;6.350234110662464e-16;133.999739504;-39.14535333099026;133.999739504;21.880928182094294;133.999739504;-101.62056168073607;134.0;0.04458325630773434;134.0;54.16124461872827;134.0;48.92372269699497;134.0;0.1732591316196451;134.0;2.1970437886128176
135.0;-0.0003600089961050351;135.0;-0.000142861279980136;135.0;0.0005870771896352345;135.0;0.06213824436253334;135.0;-0.007497751015517329;135.0;-0.0005870901566666668;135.0;0.15338298540593961;135.0;0.23000882432516126;135.0;0.2783664930474823;135.0;14.55080719330246;135.0;-21.008388351862223;135.0;12.618463384103645;135.0;-1.5180667385129119;134.99973756;-12.338239080212885;134.99973756;-0.98379622503801;134.99973756;-0.7462076812259684;134.99973756;7.222693015835154e-16;134.99973756;-38.79905813399752;134.99973756;21.620700952064254;134.99973756;-101.40588478586679;135.0;0.044583663712562296;135.0;54.16954850941588;135.0;48.92570980761528;135.0;0.1741312739563293;135.0;2.1970046967533587
136.0;-0.00020376120708692132;136.0;-0.0016971177403968083;136.0;0.0011334873768303667;136.0;0.06263548311388181;136.0;-0.0074471811128297705;136.0;-0.0005269123838298731;136.0;0.14972761865375867;136.0;0.2324455262332143;136.0;0.2778308731009443;136.0;14.077087573818293;136.0;-20.89522157943573;136.0;12.520014771979552;136.0;-1.5180195973524422;135.999735616;-12.431314863906326;135.999735616;-0.9758366173933575;135.999735616;-0.7491728756967875;135.999735616;8.02591717699281e-16;135.999735616;-38.43012435028797;135.999735616;21.43550391915447;135.999735616;-101.2193397126195;136.0;0.04458390978452303;136.0;54.17182892471034;136.0;48.921435440720884;136.0;0.17661743799985163;136.0;2.197394492270106
137.0;-3.1400592085517107e-06;137.0;-0.004034260931760739;137.0;-0.001812949811146704;137.0;0.06313024703087769;137.0;-0.007428283847364678;137.0;-0.00047922897279340085;137.0;0.1464387909668325;137.0;0.23497355576302387;137.0;0.2771213955995807;137.0;14.032159988559023;137.0;-20.909856433357596;137.0;12.55212616553781;137.0;-1.5179422300264358;136.999733672;-12.075194159401986;136.999733672;-0.9666781046528151;136.999733672;-0.7527016276885314;136.999733672;7.933046345768007e-16;136.999733672;-38.627735482302704;136.999733672;21.583432874496648;136.999733672;-101.38176038388548;137.0;0.04458497876969699;137.0;54.17019809423332;137.0;48.91353670348868;137.0;0.17640833546331802;137.0;2.2008544931048166
138.0;0.0002336921381010307;138.0;0.0021183855390933372;138.0;-0.0007370596107909196;138.0;0.06349534251988548;138.0;-0.007402507340049729;138.0;-0.00048549383361067255;138.0;0.14435861431726899;138.0;0.23783031758472184;138.0;0.2763540621668275;138.0;14.008058832350127;138.0;-20.935758434282018;138.0;12.53764571990829;138.0;-1.5177793375008064;137.999731728;-10.686443822895045;137.999731728;-0.9576885094139647;137.999731728;-0.7553294357583823;137.999731728;7.503237073878268e-16;137.999731728;-38.307268888779106;137.999731728;21.355365972076278;137.999731728;-100.91481757906826;138.0;0.0445851758432278;138.0;54.16470365201088;138.0;48.90784749675665;138.0;0.17516119102884314;138.0;2.198453101476935
139.0;0.000416088169280421;139.0;0.0058473421272628185;139.0;0.0013576568567012167;139.0;0.06364606722846522;139.0;-0.007393256324777805;139.0;-0.0005021616607240851;139.0;0.1436176368525285;139.0;0.24137174394273278;139.0;0.27562142614216556;139.0;13.969956373315059;139.0;-20.88434243927617;139.0;12.598636128896011;139.0;-1.517451428021897;138.999729784;-9.886858591394219;138.999729784;-0.950468245265565;138.999729784;-0.756033541956281;138.999729784;7.346002358046708e-16;138.999729784;-37.63135787103883;138.999729784;20.901050527380942;138.999729784;-99.860858633822;139.0;0.04458524255570987;139.0;54.15150705992207;139.0;48.897607067119665;139.0;0.1669886234429283;139.0;2.1983345708918294
140.0;0.0004985405872421757;140.0;0.001301301481112092;140.0;9.711832297299068e-05;140.0;0.0635667535273021;140.0;-0.007382887836163831;140.0;-0.0004941300452207416;140.0;0.14373165211572492;140.0;0.2450751076781671;140.0;0.27505452367084937;140.0;14.017110148202072;140.0;-21.03496529161472;140.0;12.615465315548292;140.0;-1.5169221394027557;139.99972784;-10.966369328561655;139.99972784;-0.9462643509297218;139.99972784;-0.755158809103012;139.99972784;6.548954557599081e-16;139.99972784;-38.31586276529285;139.99972784;20.725870065291375;139.99972784;-99.74813844909352;140.0;0.04458546057747508;140.0;54.118601627990834;140.0;48.8695577300339;140.0;0.1608516172023129;140.0;2.198085050403052
141.0;0.0004909459742810572;141.0;-0.0005724850306520321;141.0;0.0006193454431935619;141.0;0.06326368187624293;141.0;-0.007368541348568017;141.0;-0.0004660423182843947;141.0;0.14419458812302283;141.0;0.24760187560909136;141.0;0.2745006390780949;141.0;13.814725589352893;141.0;-21.101757940161647;141.0;12.457725813671967;141.0;-1.5162676215631103;140.999725896;-13.387469543475058;140.999725896;-0.9454198697158392;140.999725896;-0.753892059008738;140.999725896;4.4260291866656775e-16;140.999725896;-38.15237213045165;140.999725896;20.448245327428843;140.999725896;-99.76691628503569;141.0;0.04458553924275479;141.0;54.06570219692774;141.0;48.82477806725867;141.0;0.1517609489110171;141.0;2.197042864527941
142.0;0.0004695664251053921;142.0;-0.0018265215176227342;142.0;-0.0010106140270075149;142.0;0.06280667365173184;142.0;-0.007389807334173917;142.0;-0.00045664461884063013;142.0;0.14512631236820409;142.0;0.2479491515599706;142.0;0.273798470643078;142.0;13.687763314708441;142.0;-21.103990449099282;142.0;12.376551787037323;142.0;-1.5156519726993702;141.999723952;-13.86148576092774;141.999723952;-0.9480142378293174;141.999723952;-0.7532095537720009;141.999723952;2.6532470735981565e-16;141.999723952;-38.46739395392139;141.999723952;20.36871385744149;141.999723952;-99.88674708826113;142.0;0.04458638076736127;142.0;53.99535984881031;142.0;48.75559026456159;142.0;0.14777285227861645;142.0;2.195777397709257
143.0;0.00047728857213853737;143.0;-0.002117131245737273;143.0;-0.0006534563886160652;143.0;0.062328409938374955;143.0;-0.007413582010713217;143.0;-0.00048384517701594905;143.0;0.14691706556950082;143.0;0.24632964679635724;143.0;0.2731220652178429;143.0;13.969737606954352;143.0;-21.020979209891678;143.0;12.338830181562436;143.0;-1.5151337602842485;142.999722008;-13.743216759706096;142.999722008;-0.9542812944210488;142.999722008;-0.7537535940829816;142.999722008;2.553426389785959e-16;142.999722008;-39.07960877053773;142.999722008;20.429423553310194;142.999722008;-100.68693267647834;143.0;0.04458684021601388;143.0;53.92905182198678;143.0;48.697174385620045;143.0;0.13623569452376338;143.0;2.1975194351756926
144.0;0.00039022557744196866;144.0;0.00020735958801856426;144.0;0.0013014951211714342;144.0;0.061913941988063166;144.0;-0.00741751720231057;144.0;-0.0005141704601304679;144.0;0.14946991076067911;144.0;0.24378383377345522;144.0;0.27275578583191573;144.0;14.250414586116047;144.0;-20.818398851225346;144.0;12.434680433322205;144.0;-1.514712666466426;143.999720064;-15.206379036918314;143.999720064;-0.9641292627195719;143.999720064;-0.7561476422318628;143.999720064;2.1523488012445275e-16;143.999720064;-37.1518830348403;143.999720064;19.94337930008303;143.999720064;-100.48986012916205;144.0;0.04458705803453672;144.0;53.87386749826484;144.0;48.64284393212485;144.0;0.1304138598130971;144.0;2.199010797832945
145.0;7.083386923007665e-06;145.0;0.00021291258208980932;145.0;-0.0015949859096458597;145.0;0.06159158929669806;145.0;-0.007439008697087353;145.0;-0.0005194645091213652;145.0;0.15218262676240754;145.0;0.24101773209428826;145.0;0.2728302990422184;145.0;14.36178733582427;145.0;-20.97905928061067;145.0;12.603792692075132;145.0;-1.5144574045466404;144.99971812;-15.601980288291735;144.99971812;-0.9760577790393025;144.99971812;-0.7600305537964791;144.99971812;-1.245884147626281e-16;144.99971812;-41.9277283833584;144.99971812;21.317761789664573;144.99971812;-100.72243368434512;145.0;0.04458713886921276;145.0;53.82780941618172;145.0;48.615338270571755;145.0;0.12011885404617687;145.0;2.195338646947849
146.0;-0.0006415531726459701;146.0;-0.0028803577952988746;146.0;0.0009733169774029311;146.0;0.06141566248670368;146.0;-0.007468745514480617;146.0;-0.0005055162599820983;146.0;0.1544082077662171;146.0;0.23816334176564402;146.0;0.27316817923422265;146.0;14.452945974473035;146.0;-21.146073770681333;146.0;12.526263145587844;146.0;-1.5144198886553166;145.999716176;-15.562596994844531;145.999716176;-0.9863621393614441;145.999716176;-0.7630685856923873;145.999716176;-7.828077282357623e-16;145.999716176;-46.29280747982877;145.999716176;22.718930332936367;145.999716176;-101.4063891491495;146.0;0.04458723219861138;146.0;53.80280123421953;146.0;48.58969849043373;146.0;0.1165715980653168;146.0;2.195350146050446
147.0;-0.001086580843449883;147.0;0.0028614570593189365;147.0;0.00016787195369991114;147.0;0.06143874357189269;147.0;-0.007466041272283263;147.0;-0.0005117595930131077;147.0;0.15566561916787477;147.0;0.23556386311857314;147.0;0.2733294139894797;147.0;14.648175410012328;147.0;-20.97310053813402;147.0;12.43098403486518;147.0;-1.514593809954313;146.999714232;-15.003963665049087;146.999714232;-0.9909594298549459;146.999714232;-0.7626604626714543;146.999714232;-1.5157214485223559e-15;146.999714232;-43.918544642157;146.999714232;22.372160297815118;146.999714232;-101.29229368676505;147.0;0.04458726319983587;147.0;53.802007472141476;147.0;48.585563930803346;147.0;0.1160602021751567;147.0;2.1987742225920317
148.0;-0.0008081082505752924;148.0;0.004396610591605859;148.0;-0.0021937626819926513;148.0;0.06163105742110641;148.0;-0.00746554318424257;148.0;-0.0005419837951907752;148.0;0.1556802512766914;148.0;0.2338207956078171;148.0;0.273014334663515;148.0;14.625270439997388;148.0;-20.838131137749606;148.0;12.345449686931618;148.0;-1.5148885660998515;147.999712288;-12.83104744621565;147.999712288;-0.9881393998087258;147.999712288;-0.7581806446065353;147.999712288;-1.9121437530362184e-15;147.999712288;-45.123045818402105;147.999712288;23.06049678643203;147.999712288;-101.57633570811737;148.0;0.04458740637797171;148.0;53.8251434587455;148.0;48.61456532387534;148.0;0.11367416062669937;148.0;2.1954000165442222
149.0;2.4144578791832283e-05;149.0;-0.009532322876189662;149.0;0.0034671806312441627;149.0;0.06191676102372162;149.0;-0.007468846919225532;149.0;-0.0005469043460511118;149.0;0.1545515748753223;149.0;0.23308205753098965;149.0;0.27238713902156375;149.0;14.33762842073643;149.0;-20.745524461169566;149.0;12.25516548394566;149.0;-1.5151923159467635;148.999710344;-12.217485998302411;148.999710344;-0.9796098665521802;148.999710344;-0.7511982298399974;148.999710344;-1.6895559684852336e-15;148.999710344;-41.76293800178801;148.999710344;22.033411466649454;148.999710344;-100.84100226036276;149.0;0.04458741291333693;149.0;53.86228415970119;149.0;48.65928954480742;149.0;0.11789317115295249;149.0;2.190114126825555
150.0;0.0006353500136749876;150.0;-0.005957223311544275;150.0;6.861083887204104e-05;150.0;0.06223720445123603;150.0;-0.007428799458137941;150.0;-0.0005179077879655378;150.0;0.15264564571679473;150.0;0.23295611984539172;150.0;0.27192211945794104;150.0;14.38422181747947;150.0;-20.682318782284078;150.0;12.46030329353245;150.0;-1.515492028801841;149.9997084;-12.641374351202044;149.9997084;-0.969885479269996;149.9997084;-0.7444912110409996;149.9997084;-1.029137682863364e-15;149.9997084;-37.165440277289875;149.9997084;20.44437320198383;149.9997084;-99.91373450595553;150.0;0.04458737473301281;150.0;53.89972231393093;150.0;48.70269347677363;150.0;0.1151673700783418;150.0;2.188150842177464
151.0;0.0005700324539158588;151.0;0.007774652486421516;151.0;-0.0024665390758304914;151.0;0.06253831023376688;151.0;-0.007411514542678753;151.0;-0.0004877139453954955;151.0;0.15033788663497719;151.0;0.2329093556569667;151.0;0.27199448693087946;151.0;14.345122518148822;151.0;-20.681830843813625;151.0;12.492423120932962;151.0;-1.5157777360729183;150.999706456;-11.738293849742279;150.999706456;-0.9630241188131448;150.999706456;-0.7399886323977374;150.999706456;-3.8278918205309413e-16;150.999706456;-38.95307207131137;150.999706456;20.999765456402724;150.999706456;-100.28224557299217;151.0;0.044587392766913446;151.0;53.93623637975983;151.0;48.74376671004434;151.0;0.11097732897609207;151.0;2.1851395747671174
152.0;4.114572000167949e-05;152.0;0.006896623369622847;152.0;0.0010810672311142517;152.0;0.06276565434704567;152.0;-0.0074311597328863225;152.0;-0.00048578930402038594;152.0;0.1482206768927483;152.0;0.2326590816123131;152.0;0.2726112372176817;152.0;14.034549098901417;152.0;-20.69630328329733;152.0;12.279050180496782;152.0;-1.5159909799688374;151.999704512;-11.074006878396514;151.999704512;-0.9597893826096454;151.999704512;-0.7375959185970964;151.999704512;-2.7538743029644643e-17;151.999704512;-38.914188477670415;151.999704512;20.95409229383632;151.999704512;-100.18731861380516;152.0;0.04458744783979759;152.0;53.97274375349182;152.0;48.775508305654895;152.0;0.11239153744474606;152.0;2.1860434746194035
153.0;-0.000506959827253246;153.0;0.00046965965322578497;153.0;-0.0002183027105781422;153.0;0.06288068250102608;153.0;-0.007427823820574169;153.0;-0.0005200952533786342;153.0;0.147034365351129;153.0;0.23245111387391518;153.0;0.27345553961142705;153.0;14.043268183024399;153.0;-20.7450548032257;153.0;12.362135859438187;153.0;-1.516105007505677;152.999702568;-11.680979987979086;152.999702568;-0.9589617540844364;152.999702568;-0.7365261841303931;152.999702568;2.933245410475417e-17;152.999702568;-38.385454447815604;152.999702568;20.774279466709373;152.999702568;-99.79871204003949;153.0;0.04458743095743023;153.0;54.0028714086715;153.0;48.807961914814086;153.0;0.10689671111036;153.0;2.187558918873794
154.0;-0.0007563954783967304;154.0;-0.0046233912344923155;154.0;0.0004598909733947458;154.0;0.06285736930668662;154.0;-0.007411481615421699;154.0;-0.0005441631540411525;154.0;0.1471099742866967;154.0;0.23271387922176434;154.0;0.27419549015040917;154.0;14.076341446910867;154.0;-20.79915196608833;154.0;12.43243575894992;154.0;-1.5161373715681914;153.999700624;-12.525539528474585;153.999700624;-0.9596057742123317;153.999700624;-0.7365653211766005;153.999700624;-9.628740648672756e-17;153.999700624;-38.39136384883584;153.999700624;20.871347303933348;153.999700624;-99.48409622572824;154.0;0.04458744757435669;154.0;54.02167642161076;154.0;48.82647989737911;154.0;0.1051520359134323;154.0;2.188437920856013
155.0;-0.0005678586102256587;155.0;-0.0034069652768282084;155.0;0.0002881925550230172;155.0;0.06272341985111211;155.0;-0.0074064380028049095;155.0;-0.0005161982957049666;155.0;0.1483250704509845;155.0;0.23347045523526375;155.0;0.27471355831771943;155.0;13.941193155763617;155.0;-20.84713131770057;155.0;12.41780967474914;155.0;-1.516135982393251;154.99969868;-12.717310245110742;154.99969868;-0.9612163329384273;154.99969868;-0.738005557766322;154.99969868;-2.742248228676936e-16;154.99969868;-38.042848179348844;154.99969868;20.87958964317602;154.99969868;-99.59396800312669;155.0;0.044587469999763436;155.0;54.03050013952107;155.0;48.837012512871;155.0;0.10155973595749446;155.0;2.1893904441251686
156.0;1.6847574842536226e-05;156.0;0.0027946643992341606;156.0;-0.00048422642143656624;156.0;0.0625446476526012;156.0;-0.007430513325165586;156.0;-0.0004801549242393025;156.0;0.15026114843340477;156.0;0.23438618676782721;156.0;0.275083707847584;156.0;14.01880233928533;156.0;-20.866209592937054;156.0;12.503474119641755;156.0;-1.5161357651267937;155.999696736;-12.764481096171245;155.999696736;-0.9629677339267804;155.999696736;-0.7410991804932383;155.999696736;-3.995746837745978e-16;155.999696736;-38.54182153460894;155.999696736;20.98204700328697;155.999696736;-100.40841871909944;156.0;0.04458747575975082;156.0;54.035220055007336;156.0;48.844516445919446;156.0;0.0982388488224036;156.0;2.1891061824272007
157.0;0.0006988449028433366;157.0;0.005052053976639855;157.0;0.00010604008813701972;157.0;0.062369845807023545;157.0;-0.007453397079183531;157.0;-0.0004905933804634282;157.0;0.15211589602054207;157.0;0.23522015149712122;157.0;0.27543532740036264;157.0;14.336364946829132;157.0;-20.89760665551752;157.0;12.492799612863667;157.0;-1.5161367405725477;156.999694792;-12.702171718569835;156.999694792;-0.963891774485658;156.999694792;-0.7454414672877353;156.999694792;-4.137829405646993e-16;156.999694792;-38.508376327742255;156.999694792;20.84219511399384;156.999694792;-100.39953293851426;157.0;0.04458754479517578;157.0;54.04005087205261;157.0;48.848769220420316;157.0;0.09607479950344394;157.0;2.1902649177371254
158.0;0.0010035614497917224;158.0;-1.212300923394429e-05;158.0;-7.725860140813404e-05;158.0;0.06225409882579379;158.0;-0.007433943939139179;158.0;-0.0005258751654269409;158.0;0.15303953279889407;158.0;0.23598894246079488;158.0;0.27575928773475866;158.0;14.47241277693089;158.0;-20.950236765619064;158.0;12.522349056599708;158.0;-1.5161235464729277;157.999692848;-12.371967546703544;157.999692848;-0.9636894027495386;157.999692848;-0.7497667041162411;157.999692848;-3.298111468986204e-16;157.999692848;-38.3101300785431;157.999692848;21.020313009403765;157.999692848;-100.0954533354382;158.0;0.044587570597071996;158.0;54.04465788939168;158.0;48.85004967178704;158.0;0.09211910189741235;158.0;2.1955827186047827
159.0;0.0006520137684066177;159.0;-0.004215150696120993;159.0;0.000987445463045606;159.0;0.062222004854797563;159.0;-0.007416182173287206;159.0;-0.0005229888827891194;159.0;0.15279892984328725;159.0;0.23676817952889034;159.0;0.27586357545268025;159.0;14.300459826474434;159.0;-20.944380089306307;159.0;12.566099567328408;159.0;-1.5160807240865881;158.999690904;-12.521989178992147;158.999690904;-0.9628287830725131;158.999690904;-0.75264194427484;158.999690904;-2.1282917213672e-16;158.999690904;-38.31860807734054;158.999690904;21.146316660870873;158.999690904;-100.41126753169121;159.0;0.0445875665379295;159.0;54.04651712626607;159.0;48.85627517415439;159.0;0.0834034383588068;159.0;2.197333529116559
160.0;-0.00011447212571480254;160.0;-0.003108239773026261;160.0;-0.00046544888152183115;160.0;0.062246156649142195;160.0;-0.007431445615557606;160.0;-0.00047874933254498113;160.0;0.15190709071776334;160.0;0.23756921821531532;160.0;0.2755836090836372;160.0;14.189671576415066;160.0;-20.975145181817968;160.0;12.46427706933038;160.0;-1.5160108666941015;159.99968896000001;-12.092704766566715;159.99968896000001;-0.962026134529788;159.99968896000001;-0.7534754662502894;159.99968896000001;-1.1363104866856598e-16;159.99968896000001;-38.16829156688655;159.99968896000001;20.86813036402835;159.99968896000001;-100.16054262460926;160.0;0.04458758656255862;160.0;54.047723190595065;160.0;48.85599062092023;160.0;0.08035855301945762;160.0;2.2002544302858604
161.0;-0.0006533195612061258;161.0;6.643951625252419e-05;161.0;-0.0015095821492294263;161.0;0.062314339369226285;161.0;-0.007435067144506756;161.0;-0.00046490056558293397;161.0;0.15112746769037266;161.0;0.23841125762016463;161.0;0.2749070189728373;161.0;14.190957726275292;161.0;-21.01871160454985;161.0;12.419456672453476;161.0;-1.5158812392837067;160.999687016;-10.841337150155335;160.999687016;-0.9616793021843258;160.999687016;-0.7525696058577295;160.999687016;-4.3735612304636604e-17;160.999687016;-38.27213996852124;160.999687016;20.75580183150128;160.999687016;-99.58815991305352;161.0;0.04458756185312245;161.0;54.04459160640261;161.0;48.85231517470273;161.0;0.0796247776102019;161.0;2.2001307960414347
