Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.00080125588197601;169.99983476;0.0283058508361752;170.0;0.10558331640661882;169.99983476;3.30072179080471;170.0;0.01726145653374172;169.99983476;0.0005018850863403962;170.0;0.00965668354132232;170.0;0.14546535387561763;170.0;0.05858867888153706;170.0;0.0002514431835190024;170.0;0.08268865552362524
171.0;0.0008528737058584356;170.999833788;0.029620583658223842;171.0;0.10645591640662772;170.999833788;3.3676350626387523;171.0;0.017696386427468392;170.999833788;0.0005728892239084699;171.0;0.009657994336888586;171.0;0.14832855393231967;171.0;0.060051072340803514;171.0;0.00023770215489811827;171.0;0.08413914665672893
172.0;0.0008314784909951743;171.99983281599998;0.030904856107662734;172.0;0.10732851640663651;171.99983281599998;3.410970985833253;172.0;0.01823665374868615;171.99983281599998;0.0005174049036073189;172.0;0.009659228699635423;172.0;0.15123136264286474;172.0;0.061392702353604056;172.0;0.0002601600464969494;172.0;0.08550381313448764
173.0;0.0008571894091701712;172.999831844;0.0319622144051277;173.0;0.10820111640664515;172.999831844;3.4200896510669945;173.0;0.018805657958304658;172.999831844;0.0005370611220273207;173.0;0.009660355790700813;173.0;0.15417418542613318;173.0;0.0626549235232428;173.0;0.000278496185534042;173.0;0.08681834239163254
174.0;0.0009731454310459468;173.999830872;0.033238577980559895;174.0;0.10907371640665378;173.999830872;3.457673775503372;174.0;0.019331550745780943;173.999830872;0.000717706893224564;174.0;0.009661623515292256;174.0;0.1571398730884356;174.0;0.0639915343758539;174.0;0.00026556624443777217;174.0;0.0882199813938913
175.0;0.0010857645406356792;174.99982989999998;0.03457954386013057;175.0;0.10994631640666247;174.99982989999998;3.50865445679903;175.0;0.019822748851883534;174.99982989999998;0.000894064693921865;175.0;0.009663000909877041;175.0;0.16013368278133583;175.0;0.06548804996040963;175.0;0.0002645144055952952;175.0;0.089728971653336
176.0;0.001096497176907511;175.999828928;0.03580050283421534;176.0;0.11081891640667123;175.999828928;3.5418071072556794;176.0;0.020328486757369854;175.999828928;0.0008876732235245386;176.0;0.00966450131809812;176.0;0.16317470977799334;176.0;0.06706220310434599;176.0;0.0002515018966009418;176.0;0.09123640451002102
177.0;0.0010377787198912014;176.999827956;0.03721563776452301;177.0;0.11169151640668001;176.999827956;3.588797173829029;177.0;0.020845182882363374;176.999827956;0.0007612012764395116;177.0;0.009665953418179314;177.0;0.16625011122573777;177.0;0.06849874634529339;177.0;0.0002658141792443851;177.0;0.09265898972554151
178.0;0.0010238410686184;177.99982698399998;0.03851171193432968;178.0;0.1125641164066889;177.99982698399998;3.6344321090781255;178.0;0.02130281827384074;177.99982698399998;0.0007141113840395499;178.0;0.00966714674927162;178.0;0.16935285370980513;178.0;0.06986244697840445;178.0;0.00025696577438261836;178.0;0.09403388361681683
179.0;0.0010906503111638146;178.999826012;0.03942591372196125;179.0;0.11343671640669788;178.999826012;3.660803891881668;179.0;0.021651454623346913;178.999826012;0.0008084699850882959;179.0;0.009668399814160972;179.0;0.17249551410771752;179.0;0.07131333555324317;179.0;0.00024177788672814505;179.0;0.09549133436885994
180.0;0.0011493708509817348;179.99982504;0.04048489175399612;180.0;0.11430931640670675;179.99982504;3.7113042534613805;180.0;0.02192378780751355;179.99982504;0.0008929260892366396;180.0;0.009669517453025144;180.0;0.17567346375072593;180.0;0.0729260522307096;180.0;0.00024385145613764416;180.0;0.09705809492721983
181.0;0.0011121495398796553;180.99982406799998;0.04157149726093975;181.0;0.11518191640671543;180.99982406799998;3.766194392520538;181.0;0.0221848311304047;180.99982406799998;0.0008001735124055476;181.0;0.009670834851324849;181.0;0.17888854354407652;181.0;0.07457957290928398;181.0;0.00022489961981620406;181.0;0.09863948806191392
182.0;0.001014423316979623;181.999823096;0.042303715460691366;182.0;0.11605451640672415;181.999823096;3.7884739590062786;182.0;0.022443364204875395;181.999823096;0.0005841157269380144;182.0;0.009671747559381069;182.0;0.18215154056175198;182.0;0.07608045176271906;182.0;0.0002470981288320154;182.0;0.10012003425199602
183.0;0.0009676389525055896;182.999822124;0.04311933228402914;183.0;0.11692711640673295;182.999822124;3.8253220135601236;183.0;0.022651636924637585;182.999822124;0.0004623843824170577;183.0;0.009672647053016273;183.0;0.18544573503608058;183.0;0.07748981442315991;183.0;0.00024925741832620556;183.0;0.10154960422808039
184.0;0.0010098902044805337;183.99982115199998;0.04403557645459674;184.0;0.11779971640674175;183.99982115199998;3.882744996282508;184.0;0.02279111675111875;183.99982115199998;0.0005135889825459428;184.0;0.009673459262531136;184.0;0.1887685313842029;184.0;0.07900046913728209;184.0;0.0002300337658786937;184.0;0.10305911647621332
185.0;0.00105921175234348;184.99982018;0.04477543256134595;185.0;0.11867231640675052;184.99982018;3.9255940265349434;185.0;0.022920434921944063;184.99982018;0.0005757290255008402;185.0;0.00967446764599604;185.0;0.19214554031351808;185.0;0.08070879245819561;185.0;0.0002388385457467947;185.0;0.10468288083562789
186.0;0.001031238002368767;185.999819208;0.04576737112566996;186.0;0.11954491640675938;185.999819208;3.9774568305073945;186.0;0.023118649531012572;185.999819208;0.00048539676242527485;186.0;0.009675570865697742;186.0;0.19556947773295988;186.0;0.08246805607855912;186.0;0.00022955108394382903;186.0;0.10632636345492681
187.0;0.0009580415012231711;186.99981823599998;0.04692696876433591;187.0;0.12041751640676834;186.99981823599998;4.028657025788862;187.0;0.023405520616787637;186.99981823599998;0.00030444201850377125;187.0;0.00967643163393186;187.0;0.1990267904886471;187.0;0.08405875146529748;187.0;0.00024106353385018933;187.0;0.10786832010698459
188.0;0.0009462478861892707;187.999817264;0.04787937327340766;188.0;0.12129011640677737;187.999817264;4.052547198342481;188.0;0.02373970848240554;187.999817264;0.0002431739137234348;188.0;0.009677278480374018;188.0;0.20252448627901204;188.0;0.08557451962533082;188.0;0.00024308781789714266;188.0;0.10933400253743783
189.0;0.0010334662095898431;188.999816292;0.04917786163315621;189.0;0.12216271640678625;188.999816292;4.101926153931551;189.0;0.024080534553502533;188.999816292;0.0003847071512666642;189.0;0.009678165065574946;189.0;0.20606004788210064;189.0;0.08718870234447879;189.0;0.0002436695962397087;189.0;0.11090985650064776
190.0;0.0011321129694630725;189.99981531999998;0.0506406583009049;190.0;0.12303531640679491;189.99981531999998;4.162549684130049;190.0;0.024439397266304265;189.99981531999998;0.0005509092041940222;190.0;0.009679361563594596;190.0;0.20962310552894303;190.0;0.0890182964808505;190.0;0.0002439232449015184;190.0;0.1126235216243597
191.0;0.0011390825404501768;190.999814348;0.051487135993193926;191.0;0.12390791640680357;190.999814348;4.159442278989118;191.0;0.02487352426313464;190.999814348;0.0005212214814295367;191.0;0.009680600338812727;191.0;0.21323272693325312;191.0;0.09091997866183191;191.0;0.00023520731732678266;191.0;0.1143342055236202
192.0;0.0010804800348067137;191.999813376;0.05270344565815983;192.0;0.12478051640681251;191.999813376;4.164094347683021;192.0;0.025415070335066826;191.999813376;0.00035314674165381403;192.0;0.00968198569629279;192.0;0.21688835823971023;192.0;0.09267019474320468;192.0;0.00025999586333689634;192.0;0.11592261514563953
193.0;0.0010929175044196086;192.99981240399998;0.05480455672902007;193.0;0.12565311640682178;192.99981240399998;4.230038641065648;193.0;0.026012134183419026;192.99981240399998;0.0003343161910178391;193.0;0.009683120828214146;193.0;0.22052010902251667;193.0;0.09417631688812621;193.0;0.00029831109401483546;193.0;0.11747974791645688
194.0;0.001262807244312114;193.999811432;0.05644930046226636;194.0;0.12652571640683133;193.999811432;4.265486939221935;194.0;0.02658433948134592;193.999811432;0.000646349199730145;194.0;0.009684499684943532;194.0;0.22418738047367714;194.0;0.09586700379038918;194.0;0.0002842379984687351;194.0;0.11899170297069964
195.0;0.0015261244875479792;194.99981046;0.0579562108173935;195.0;0.12739831640684102;194.99981046;4.291394036535938;195.0;0.027117306441381262;194.99981046;0.0011749115391173643;195.0;0.009686128625813839;195.0;0.2279119511238919;195.0;0.09783658497832352;195.0;0.00030290319292458406;195.0;0.12069634392162913
196.0;0.0017276687461447613;195.99980948799998;0.06017843401509698;196.0;0.1282709164068505;195.99980948799998;4.370999973995064;196.0;0.02763501366162989;195.99980948799998;0.0015876752761632377;196.0;0.009687609809221759;196.0;0.2316738369495368;196.0;0.09999084242854075;196.0;0.00029293660789871155;196.0;0.12252536492352027
197.0;0.0017963360433282615;196.999808516;0.06198118003387481;197.0;0.1291435164068594;196.999808516;4.427340223922123;197.0;0.028110314938869275;196.999808516;0.0016981043486894334;197.0;0.009689750408544482;197.0;0.23548530855554325;197.0;0.10192896565097788;197.0;0.00027294018213100055;197.0;0.1242435334089124
198.0;0.0018307297043102422;197.999807544;0.06337172510273426;198.0;0.13001611640686767;197.999807544;4.4696800288939045;198.0;0.028465347691369543;197.999807544;0.001738541934508288;198.0;0.009690832840383315;198.0;0.23934669053984237;198.0;0.10369771476614786;198.0;0.0002827509395787149;198.0;0.12576721888041062
199.0;0.0019462332792128591;198.99980657199998;0.06522043410610097;199.0;0.13088871640687594;198.99980657199998;4.570996657701131;199.0;0.0286407845078175;198.99980657199998;0.0019913488541823026;199.0;0.009692266861786893;199.0;0.24323333599652824;199.0;0.10543574059537283;199.0;0.00024110837391389043;199.0;0.1273356115744939
200.0;0.0021063519220219235;199.9998056;0.06633529839963365;200.0;0.13176131640688493;199.9998056;4.6477815819089825;200.0;0.02864883278165436;199.9998056;0.0023304002821220074;200.0;0.009693097976986295;200.0;0.24716352469532524;200.0;0.10743788002146194;200.0;0.00024596687515690324;200.0;0.12910127930056906
201.0;0.0021744701458563196;200.999804628;0.06582331335031101;201.0;0.13263391640689431;200.999804628;4.620706963086243;201.0;0.02859341132381007;200.999804628;0.0024124199809290236;201.0;0.009694204528947122;201.0;0.2511619478404806;201.0;0.10963818096669474;201.0;0.0002637722864169005;201.0;0.13098193479046136
202.0;0.0020384122340528564;201.99980365599998;0.06459753528606724;202.0;0.1335065164069033;201.99980365599998;4.529015752827004;202.0;0.02863090934649038;201.99980365599998;0.002009007496723964;202.0;0.009695003537364013;202.0;0.2551837376300191;202.0;0.11164220486829331;202.0;0.00027075024593447455;202.0;0.13276683946447676
203.0;0.0016330462422188806;202.999802684;0.0636851488575052;203.0;0.1343791164069117;202.999802684;4.4361225632254015;203.0;0.0288179576393889;202.999802684;0.0010153832153719112;203.0;0.009695576493323513;203.0;0.2591866245595731;203.0;0.11316354720738991;203.0;0.0003324454762310142;203.0;0.13437417800321294
204.0;0.0010505128892239353;203.999801712;0.06318646004928047;204.0;0.13525171640692;203.999801712;4.37418905154281;204.0;0.028994125708711856;203.999801712;0.00033167556722360237;204.0;0.009696563134328916;204.0;0.2630115417823412;204.0;0.11325988215481896;204.0;0.0007361735474469026;204.0;0.13592915831608735
205.0;0.000671247493392195;204.99980073999998;0.06195944988809725;205.0;0.1361243164069285;204.99980073999998;4.295667498677001;205.0;0.02894422471244709;204.99980073999998;0.0012062364654461231;205.0;0.009698163855102629;205.0;0.26679011218368986;205.0;0.11382287677127763;205.0;0.0009117388616519286;205.0;0.13688172636857757
206.0;0.0008342547666093081;205.999799768;0.06012157345154205;206.0;0.13699691640693742;205.999799768;4.20952688458692;206.0;0.02866044819177485;205.999799768;0.0009003201810869165;206.0;0.009698796141140357;206.0;0.2706126183232324;206.0;0.11487857529475343;206.0;0.0004043467621806354;206.0;0.13826464335067767
207.0;0.0013475991585921794;206.999798796;0.060458256307928795;207.0;0.13786951640694642;206.999798796;4.283418369749782;207.0;0.028337183762406234;206.999798796;0.00017407302754214872;207.0;0.009698845728316061;207.0;0.2745089819862815;207.0;0.11689494824896397;207.0;0.000600279606188254;207.0;0.1401776300519987
208.0;0.0016499995539171642;207.99979782399998;0.06329342335637037;208.0;0.13874211640695505;207.99979782399998;4.50887178737023;208.0;0.028183755462198746;207.99979782399998;0.0007985981329821303;208.0;0.009699079095092815;208.0;0.27846787585316196;208.0;0.11977556794309624;208.0;0.0005883252020137744;208.0;0.14255327948483848
209.0;0.0014696919742102146;208.999796852;0.06555291037147201;209.0;0.13961471640696366;208.999796852;4.6484730379790555;209.0;0.028311780010546038;208.999796852;0.0003391124708547127;209.0;0.009699879803357347;209.0;0.2824831608596754;209.0;0.12249129507056059;209.0;0.00030181456359859674;209.0;0.14458107403919662
210.0;0.0011207117907880639;209.99979588;0.06734288478269926;210.0;0.1404873164069731;209.99979588;4.711398711632757;210.0;0.02868400732473699;209.99979588;0.0005300707839442946;210.0;0.009700197071336911;210.0;0.2865444694351769;210.0;0.12365614354918195;210.0;0.0006280978128050986;210.0;0.14598044933325705
211.0;0.0011036621399070784;210.99979490799998;0.06982933461433316;211.0;0.14135991640698298;210.99979490799998;4.81308718403905;211.0;0.029113455831604462;210.99979490799998;0.0006538396627675558;211.0;0.009700447552069925;211.0;0.29058958699543513;211.0;0.12456576884910449;211.0;0.0005259493932860686;211.0;0.14720159516336634
212.0;0.0015265858132072203;211.999793936;0.07117232606955239;212.0;0.14223251640699236;211.999793936;4.85488852491717;212.0;0.029431548268623764;211.999793936;0.00027051702309866893;212.0;0.009700994502841889;212.0;0.29466471684854534;212.0;0.12639300557914382;212.0;0.0003267495937911121;212.0;0.14890435004731142
213.0;0.00200833188685714;212.999792964;0.07273022449858704;213.0;0.14310511640700105;212.999792964;4.913196695551844;213.0;0.02970077277106595;212.999792964;0.0014062633270998245;213.0;0.009701910059687346;213.0;0.2988243261577514;213.0;0.12913392967486112;213.0;0.0005461984683026788;213.0;0.15107997070811152
214.0;0.002118714817072663;213.99979199199998;0.07641010482859381;214.0;0.14397771640700976;213.99979199199998;5.085093101767729;214.0;0.03014288069246957;213.99979199199998;0.0016897827042480459;214.0;0.00970392936013504;214.0;0.30303027080805717;214.0;0.13233778491698284;214.0;0.00037145463093520074;214.0;0.15339745067483168
215.0;0.0018315016634574952;214.99979102;0.07892571483757346;215.0;0.14485031640701865;214.99979102;5.1433484931927405;215.0;0.030815673160006822;214.99979102;0.0009373595681749173;215.0;0.009705345998350458;215.0;0.30729685909892246;215.0;0.13462334974990978;215.0;0.0003853168209273766;215.0;0.1552667044688657
216.0;0.0015115876262031275;215.999790048;0.08015088580627885;216.0;0.14572291640702734;215.999790048;5.110660899045243;216.0;0.031478746002062574;215.999790048;3.273516384232582e-05;216.0;0.009706728694166354;216.0;0.3116061006279759;216.0;0.13585171349496392;216.0;0.0006198163581676964;216.0;0.15668542349536507
217.0;0.0014863322389332208;216.99978907599998;0.08245363585029875;217.0;0.14659551640703583;216.99978907599998;5.191745484073474;217.0;0.0318567863752721;216.99978907599998;0.0001225057315793383;217.0;0.009707923128870814;217.0;0.31585481499259316;217.0;0.13739880466318977;217.0;0.0003671942533182033;217.0;0.15822112842491495
218.0;0.0016883386805850843;217.999788104;0.08373370771858298;218.0;0.14746811640704438;217.999788104;5.256335201464412;218.0;0.03196189283555953;217.999788104;0.00032103487960731547;218.0;0.009709225892908506;218.0;0.32015230553020124;218.0;0.1396617329248887;218.0;0.0003227800533200589;218.0;0.16011872866998092
219.0;0.0017480150717950186;218.999787132;0.08376741765917024;219.0;0.14834071640705287;218.999787132;5.245077649955359;219.0;0.03204422682399159;218.999787132;0.0003895965134314731;219.0;0.009710758132594248;219.0;0.32456850315953706;219.0;0.14259977517013867;219.0;0.0004628305791777024;219.0;0.16243788219397434
220.0;0.0014043663179790548;219.99978615999999;0.08437330869152525;220.0;0.1492133164070611;219.99978615999999;5.249362220442249;220.0;0.03224706265599485;219.99978615999999;0.0005680427670917014;220.0;0.009712365760080928;220.0;0.3290255580712245;220.0;0.14546818690070631;220.0;0.0003070976492167854;220.0;0.16469473225963227
221.0;0.0007856726027375464;220.999785188;0.08413675411914165;221.0;0.15008591640706928;220.999785188;5.203130711226757;221.0;0.032445312576895244;220.999785188;0.0022020537337939963;221.0;0.009712873860989128;221.0;0.33348969360741626;221.0;0.14723355725368276;221.0;0.00045475068617631886;221.0;0.16641446199702872
222.0;0.00026188862935652853;221.999784216;0.08351490907139708;222.0;0.15095851640707786;221.999784216;5.1637187535078235;222.0;0.03245458995134992;221.999784216;0.0036405278398092215;222.0;0.009713370045480578;222.0;0.3379687710216195;222.0;0.14829577594033988;222.0;0.0005468526759730253;222.0;0.16789913702514334
223.0;3.6025136500552555e-05;222.99978324399999;0.08423358375034481;223.0;0.1518311164070868;222.99978324399999;5.235463624036308;223.0;0.03228950842369863;222.99978324399999;0.0043722626112719185;223.0;0.009714071885040374;223.0;0.34243825809971956;223.0;0.1498736573975447;223.0;0.0003766740456244808;223.0;0.16958879310784564
224.0;5.613855051178173e-05;223.999782272;0.08410863450656966;224.0;0.1527037164070958;223.999782272;5.251414762204023;224.0;0.03214247617627297;223.999782272;0.004668651279408802;224.0;0.009714749304649573;224.0;0.3469805859390349;224.0;0.15230473865705646;224.0;0.00047373102106270347;224.0;0.17169610380917613
225.0;0.0003236509342627484;224.9997813;0.08322561126086526;225.0;0.15357631640710473;224.9997813;5.1933621678646364;225.0;0.03215784806975095;224.9997813;0.00540486319632211;225.0;0.009715706925017302;225.0;0.3516258315524877;225.0;0.1552346834270637;225.0;0.00047226379348011126;225.0;0.17414136857311383
226.0;0.0008505537380505567;225.99978032799999;0.08461015939621008;226.0;0.15444891640711367;225.99978032799999;5.251806724830903;226.0;0.03232701392902869;225.99978032799999;0.006975368253497722;226.0;0.00971640742977707;226.0;0.35627488995909257;226.0;0.157704234347805;226.0;0.0003711798138814347;226.0;0.17629947681274977
227.0;0.0014260323009124003;226.99977935599998;0.08611793526136613;227.0;0.1553215164071225;226.99977935599998;5.30461614101496;227.0;0.032589899749430336;226.99977935599998;0.008586872004370173;227.0;0.009716947088509688;227.0;0.36092277554089813;227.0;0.15917592395318422;227.0;0.00046367384520804494;227.0;0.1779482925624315
228.0;0.0018338508460141083;227.999778384;0.08610189966611799;228.0;0.15619411640713127;227.999778384;5.252405161106457;228.0;0.032908068540216114;227.999778384;0.00963129190787842;228.0;0.00971780635803501;228.0;0.3656421013067192;228.0;0.1607220477719077;228.0;0.00036885260300312104;228.0;0.17955140224641997
229.0;0.0020698847279858826;228.999777412;0.08748837323011369;229.0;0.1570667164071402;228.999777412;5.284158617627372;229.0;0.033225000108086114;228.999777412;0.010430460180743121;229.0;0.00971928370272523;229.0;0.37034898938629834;229.0;0.16215602914326074;229.0;0.00032982178595522614;229.0;0.18154021555799058
230.0;0.0022726265904628317;229.99977643999998;0.08866469385585606;230.0;0.15793931640714948;229.99977643999998;5.312355477272185;230.0;0.03350908210486224;229.99977643999998;0.011075446746342862;230.0;0.009720097678289382;230.0;0.37506881213498783;230.0;0.16448942305561978;230.0;0.0003322855956704438;230.0;0.1836596619539049
231.0;0.0025505750221879553;230.999775468;0.08785857457246934;231.0;0.15881191640715875;230.999775468;5.205770333564115;231.0;0.033887140479927184;230.999775468;0.011632325144593876;231.0;0.009721548276444981;231.0;0.37987904223813124;231.0;0.16696092515154493;231.0;0.00031540577286385976;231.0;0.1857500381335003
232.0;0.0028538173729146;231.999774496;0.08903620744631799;232.0;0.15968451640716752;231.999774496;5.172571230829215;232.0;0.03454012082927213;231.999774496;0.012459464315726521;232.0;0.009722681215882245;232.0;0.3846820331032633;232.0;0.16867963038905254;232.0;0.00041068139197731376;232.0;0.18809862020719717
233.0;0.002997650386402047;232.99977352399998;0.0921594130588142;233.0;0.16055711640717574;232.99977352399998;5.228349238109429;233.0;0.035398796093502376;232.99977352399998;0.013064460450225782;233.0;0.009723880922592909;233.0;0.3892293414547945;233.0;0.17101163127624422;233.0;0.0005297187066249447;233.0;0.1898633566083116
234.0;0.002818242845508955;233.999772552;0.09557194058855108;234.0;0.16142971640718376;233.999772552;5.3040955322329975;234.0;0.03619483134229674;233.999772552;0.012821166346535708;234.0;0.009725730196001784;234.0;0.39396419482586154;234.0;0.17292850371658094;234.0;0.000512914208009996;234.0;0.1916912927998723
235.0;0.0023490430720230944;234.99977158;0.1020799863644392;235.0;0.16230231640719184;234.99977158;5.561213473809265;235.0;0.036838595144201444;234.99977158;0.012165627884286705;235.0;0.009726775002477544;235.0;0.3987256174556189;235.0;0.17569524577498893;235.0;0.0005043070796335159;235.0;0.19373681693260522
236.0;0.001863328554741833;235.99977060799998;0.10910004310725811;236.0;0.16317491640720025;235.99977060799998;5.847121509471511;236.0;0.037466378893476794;235.99977060799998;0.011528343682712808;236.0;0.009729762391895396;236.0;0.40359758781643545;236.0;0.17904906823775213;236.0;0.0005487710193521389;236.0;0.195998468884706
237.0;0.0016010304995909184;236.999769636;0.1117712477141218;237.0;0.16404751640720872;236.999769636;5.892036148754192;237.0;0.03811845923199816;236.999769636;0.01097973874851127;237.0;0.009731952480790524;237.0;0.40857116253904757;237.0;0.18239904367296336;237.0;0.0005007807680809377;237.0;0.19829621458150468
238.0;0.0014689997722420573;237.999768664;0.11315471157455362;238.0;0.1649201164072169;237.999768664;5.887113150887283;238.0;0.03860316217513465;237.999768664;0.010649007850594227;238.0;0.009733470469062434;238.0;0.4135578139337684;238.0;0.18492697831545565;238.0;0.0006260590082663915;238.0;0.2001584106803479
239.0;0.0011708811175786143;238.99976769199998;0.11465645969690891;239.0;0.1657927164072253;238.99976769199998;5.947518693177553;239.0;0.03870435897192692;238.99976769199998;0.009991294841383454;239.0;0.009735533685296126;239.0;0.4184948596960104;239.0;0.18697288299183928;239.0;0.0005081800472025243;239.0;0.20190173424540026
240.0;0.0006183876327511831;239.99976672;0.11403136070802683;240.0;0.1666653164072341;239.99976672;5.963094404518843;240.0;0.03840234028686283;239.99976672;0.008490744153877018;240.0;0.009736033098072331;240.0;0.42350540390612157;240.0;0.1894404720325047;240.0;0.0004138522301589057;240.0;0.2038271995307131
241.0;7.467666650385416e-05;240.999765748;0.11422639347816772;241.0;0.16753791640724297;240.999765748;6.063521451737626;241.0;0.037862014729180646;240.999765748;0.007035383645055398;241.0;0.009737462236011567;241.0;0.42862624130201643;241.0;0.19247378283198538;241.0;0.0005900384819604486;241.0;0.2060723536886094
242.0;0.0001586325587267653;241.99976477599998;0.11533318482416088;242.0;0.16841051640725188;241.99976477599998;6.218719272225943;242.0;0.03726525889192359;241.99976477599998;0.0065915957610496075;242.0;0.009738205873802043;242.0;0.4337787856039538;242.0;0.19566185774100545;242.0;0.0005470852008665452;242.0;0.20851487226114504
243.0;0.00010577961586942327;242.999763804;0.11305278710826808;243.0;0.169283116407261;242.999763804;6.187775083847817;243.0;0.03668946324307177;242.999763804;0.0068319243548530546;243.0;0.009738912045075585;243.0;0.4389756021593531;243.0;0.19809672067324025;243.0;0.0006732834677714015;243.0;0.2104095742762907
244.0;7.568987719376569e-05;243.999762832;0.11042249902103002;244.0;0.17015571640726998;243.999762832;6.143516319509163;244.0;0.03612382665183255;243.999762832;0.00697337106714512;244.0;0.009738926600371406;244.0;0.44417619011351744;244.0;0.19967920720963703;244.0;0.0007624031947961605;244.0;0.21215421961733427
245.0;0.00026873917679149967;244.99976185999998;0.11054999195090053;245.0;0.17102831640727864;244.99976185999998;6.246800874223332;245.0;0.035583462556331116;244.99976185999998;0.00658179533940847;245.0;0.009738941730254023;245.0;0.44938179839906517;245.0;0.20168866511745487;245.0;0.0005330774099325294;245.0;0.2139162338293547
246.0;0.0005350899529118092;245.999760888;0.10989828153090493;246.0;0.17190091640728689;245.999760888;6.274365740204919;246.0;0.03519956369840866;245.999760888;0.0058934645766235754;246.0;0.009738980365960862;246.0;0.45465967889814074;246.0;0.20451406493113822;246.0;0.0005344922936147155;246.0;0.21629211534818776
247.0;0.0005829861010053169;246.999759916;0.10918420798061013;247.0;0.17277351640729502;246.999759916;6.239541560288748;247.0;0.0351571269336095;246.999759916;0.005816839569937117;247.0;0.009739595954690705;247.0;0.4600482469047544;247.0;0.20798398641606938;247.0;0.00039521567505156817;247.0;0.21881459306296286
248.0;0.0003488827115237239;247.99975894399998;0.11053231829603252;248.0;0.17364611640730362;247.99975894399998;6.252664984264406;248.0;0.035534469305496974;247.99975894399998;0.00664019131011808;248.0;0.009740101162082548;248.0;0.4654222394076004;248.0;0.21096068573187318;248.0;0.0003105279767638801;248.0;0.22111701643995868
249.0;5.881694231557006e-05;248.999757972;0.11131863844810247;249.0;0.17451871640731284;248.999757972;6.180192447826348;249.0;0.03623299375252309;248.999757972;0.007530477475826455;249.0;0.009740688140092102;249.0;0.47084694299637736;249.0;0.21313424405049006;249.0;0.00042925668531613743;249.0;0.22294445595406245
250.0;8.443101300987328e-05;249.999757;0.11351430383588325;250.0;0.17539131640732206;249.999757;6.1529629220525015;250.0;0.03707027625239744;249.999757;0.008062404787940163;250.0;0.009741123266330807;250.0;0.4763203708497713;250.0;0.21556766511134604;250.0;0.00040554892311276514;250.0;0.2250113564412192
251.0;0.00016996638180772337;250.99975602799998;0.11935685938643317;251.0;0.17626391640733033;250.99975602799998;6.317981788580743;251.0;0.03794468335849825;250.99975602799998;0.008651136460024855;251.0;0.009742531663404715;251.0;0.48182050875664784;251.0;0.21876215043270592;251.0;0.0005027275172852323;251.0;0.22739408979565526
252.0;0.0004584769915155336;251.999755056;0.12364996675912987;252.0;0.17713651640733855;251.999755056;6.395465915638232;252.0;0.038881251532936846;251.999755056;0.009736501748584854;252.0;0.009744748796544364;252.0;0.4873851006140014;252.0;0.22265558122306622;252.0;0.0005656418908224391;252.0;0.23004016216998277
253.0;0.0010530039895902945;252.999754084;0.125952076069502;253.0;0.17800911640734957;252.999754084;6.34849835885116;253.0;0.03988227618703013;252.999754084;0.011703693705765036;253.0;0.009747573315495285;253.0;0.49304378944682864;253.0;0.2262123933074034;253.0;0.0005487339201713443;253.0;0.23248433135319585
254.0;0.0017878501906275672;253.99975311199998;0.12995177117973827;254.0;0.1788817164073605;253.99975311199998;6.397627289270964;254.0;0.04080298592946703;253.99975311199998;0.014299258241430114;254.0;0.009749849314364059;254.0;0.49867427021388283;254.0;0.22879868306935872;254.0;0.0006642084232875609;254.0;0.2346633448049796
255.0;0.002451880476343221;254.99975214;0.13312855093135104;255.0;0.17975431640735642;254.99975214;6.453021965452983;255.0;0.04146536078153307;254.99975214;0.016600410646833277;255.0;0.00975179004743904;255.0;0.5043069068808516;255.0;0.23134735715444607;255.0;0.0005714586565618838;255.0;0.23675566365622974
256.0;0.0030293151684011063;255.99975116800002;0.1351719275376594;256.0;0.18062691640732695;255.99975116800002;6.492362720443935;256.0;0.041852947965667964;255.99975116800002;0.018719611393152376;256.0;0.009754235718543416;256.0;0.5100295781936528;256.0;0.23435293785603584;256.0;0.0005190173508668404;256.0;0.23917938884656095
257.0;0.0036710708655072295;256.999750196;0.13873058486371986;257.0;0.18149951640728246;256.999750196;6.6241027230625695;257.0;0.04209599853109519;256.999750196;0.02138481945536435;257.0;0.00975567380659094;257.0;0.515719985934587;257.0;0.23765575311489515;257.0;0.0005665885036713505;257.0;0.24192027881524938
258.0;0.004457337874583527;257.99974922399997;0.14099934304172948;258.0;0.1823721164072379;257.99974922399997;6.703617735411392;258.0;0.04228637058009872;257.99974922399997;0.02431597239419458;258.0;0.009757783806628707;258.0;0.5215041973261512;258.0;0.24073190327204938;258.0;0.0005121564651768009;258.0;0.24443877761903388
259.0;0.005253785364739939;258.99974825199996;0.14201408545369965;259.0;0.18324471640719617;258.99974825199996;6.735271203083087;259.0;0.04239883840671127;258.99974825199996;0.027265758445437806;259.0;0.0097585676670776;259.0;0.5273063675820693;259.0;0.24311792925445297;259.0;0.0005586242752480187;259.0;0.2467712972446017
260.0;0.005856623185185627;259.99974728;0.14531746809943066;260.0;0.18411731640715448;259.99974728;6.89409106854529;260.0;0.04239307560881393;259.99974728;0.030167889810448306;260.0;0.009759591307051365;260.0;0.5331309456407645;260.0;0.24534394372961088;260.0;0.0005561542199230151;260.0;0.24887882694571045
