Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
288.0;0.20855011640597557;287.999813376;13.804458438636422;288.0;0.008684966475269177;288.0;0.8329711155034814;288.0;0.42806944344237563;288.0;0.0005096322409338773;288.0;0.36430989781709283
289.0;0.20942271640593263;288.999812728;14.09791191869149;289.0;0.008686315835925534;289.0;0.8449377739315286;289.0;0.43476003511213474;289.0;0.0004450171232298779;289.0;0.3686535636722758
290.0;0.21029531640588994;289.99981208;14.481994764905856;290.0;0.008687397939611383;290.0;0.8571263582104544;290.0;0.441743232265873;290.0;0.0003870674045151923;290.0;0.3724187481759624
291.0;0.21116791640584776;290.999811432;14.758176915287184;291.0;0.008688232104010284;291.0;0.8696581703853118;291.0;0.4491932576044125;291.0;0.00043628567381839926;291.0;0.37622270715820355
292.0;0.21204051640580562;291.999810784;14.946212907963417;292.0;0.008689686548374721;292.0;0.8824075638181451;292.0;0.4560175867367009;292.0;0.00048218329221687647;292.0;0.3805272585909757
293.0;0.21291311640576327;292.999810136;15.211921393281166;293.0;0.00869115463016163;293.0;0.8953188519305717;293.0;0.46311497103855676;293.0;0.00046553964909962664;293.0;0.3850648882304222
294.0;0.21378571640572092;293.999809488;15.566963875659617;294.0;0.00869228194690515;294.0;0.9084125245310674;294.0;0.47068485631423324;294.0;0.00039577802051450107;294.0;0.3891689194350241
295.0;0.21465831640567895;294.99980884;15.890528562965516;295.0;0.008693298533118784;295.0;0.9218399036654817;295.0;0.47881120246270753;295.0;0.0004077336485756841;295.0;0.3931400510577971
296.0;0.21553091640563715;295.999808192;16.13990361230546;296.0;0.008694295458794672;296.0;0.9355613847886021;296.0;0.4868673987590001;296.0;0.0004472043093655903;296.0;0.3973185011606901
297.0;0.21640351640559508;296.999807544;16.406126690393684;297.0;0.008695742491221216;297.0;0.9495242389767559;297.0;0.4947290149560379;297.0;0.0004594042502278744;297.0;0.40189285886093234
298.0;0.21727611640555303;297.999806896;16.76717617285424;298.0;0.00869684734523337;298.0;0.9636879181652759;298.0;0.5031567747353619;298.0;0.0004141759683628431;298.0;0.40629604826543375
299.0;0.21814871640551126;298.999806248;17.176389470411856;299.0;0.00869787872805292;299.0;0.9781298126345288;299.0;0.5120917108169831;299.0;0.0003844954495760231;299.0;0.41033491124911364
300.0;0.2190213164054693;299.9998056;17.558085992640134;300.0;0.00869864688152751;300.0;0.9929121837256929;300.0;0.5214180762756772;300.0;0.0004008732305952712;300.0;0.41432204703801234
301.0;0.21989391640542746;300.999804952;17.86354912206992;301.0;0.008699677773033298;301.0;1.0080386338263323;301.0;0.5304075835357044;301.0;0.0004535203522401695;301.0;0.4187422406894691
302.0;0.22076651640538597;301.999804304;18.086302369044397;302.0;0.008700791523415604;302.0;1.0234029292596196;302.0;0.539740418459482;302.0;0.0004271135153271698;302.0;0.42331608374167756
303.0;0.22163911640534437;302.999803656;18.396044958509457;303.0;0.008701777269472107;303.0;1.0390409683173993;303.0;0.5495008304426577;303.0;0.00037663096347894623;303.0;0.42753353575970615
304.0;0.2225117164053022;303.999803008;18.9043582679073;304.0;0.00870364160483529;304.0;1.0548790157274275;304.0;0.559390946817728;304.0;0.000609203818761417;304.0;0.4311549813420699
305.0;0.22338431640525974;304.99980236;19.333606878703883;305.0;0.008706065676347857;305.0;1.0710512450556369;305.0;0.5693358283784737;305.0;0.0005538905925443967;305.0;0.4347169515586851
306.0;0.22425691640521725;305.999801712;19.528146530916818;306.0;0.008707058921320636;306.0;1.0877310118270747;306.0;0.5804971827456401;306.0;0.0005792607753279574;306.0;0.43936911749349444
307.0;0.2251295164051748;306.999801064;19.810608367275478;307.0;0.008707690616326228;307.0;1.1046625725424397;307.0;0.589770354091756;307.0;0.0005477897213405737;307.0;0.44382239162117576
308.0;0.22600211640513249;307.999800416;20.324038516175946;308.0;0.008708769780124352;308.0;1.1218804169487082;308.0;0.6013199635625147;308.0;0.00046709378331790194;308.0;0.4483140139146224
309.0;0.22687471640509013;308.999799768;20.83175433468649;309.0;0.008709304387962009;309.0;1.1395305084085503;309.0;0.6122728609485174;309.0;0.00048383779061778373;309.0;0.4521654429798892
310.0;0.2277473164050477;309.99979912;21.236585195375163;310.0;0.008710343581212135;310.0;1.1575261746275463;310.0;0.6245028157303678;310.0;0.0005017174163088056;310.0;0.45669890647595957
311.0;0.22861991640500545;310.999798472;21.57505898686126;311.0;0.008711324860322334;311.0;1.1758364188772532;311.0;0.6351169295501202;311.0;0.0005095718346872608;311.0;0.4612447743680759
312.0;0.22949251640496304;311.999797824;21.816845877156368;312.0;0.008712397876972547;312.0;1.1943898185667905;312.0;0.6475623201438755;312.0;0.00044527383406338524;312.0;0.4659691090280942
313.0;0.23036511640492024;312.999797176;22.05520888174603;313.0;0.008713576717420898;313.0;1.2130743966449162;313.0;0.6593350619219548;313.0;0.0005421676209959449;313.0;0.47021459283903255
314.0;0.2312377164048775;313.999796528;22.431136937909553;314.0;0.00871470287660836;314.0;1.2322095477906605;314.0;0.6717555551986986;314.0;0.0005600162269804237;314.0;0.47526300035906327
315.0;0.23211031640483504;314.99979588;22.82068627323328;315.0;0.008715772215157666;315.0;1.2515113301494443;315.0;0.683381938000316;315.0;0.000533762927898703;315.0;0.47983040047592507
316.0;0.23298291640479277;315.999795232;23.075837472753456;316.0;0.008716864226722723;316.0;1.271159883561846;316.0;0.6966210223991917;316.0;0.0005401500089881906;316.0;0.48481097190876743
317.0;0.2338555164047504;316.999794584;23.34275892251037;317.0;0.008718394215680667;317.0;1.2910860853243968;317.0;0.7075023518831289;317.0;0.0006295865748798861;317.0;0.4896255884616994
318.0;0.2347281164047081;317.999793936;23.745216043937127;318.0;0.00871967580752302;318.0;1.3112418195409417;318.0;0.720552378526832;318.0;0.0005185413186425678;318.0;0.4949608553125186
319.0;0.23560071640466618;318.999793288;24.152469364499677;319.0;0.008720495997232335;319.0;1.3316994157568793;319.0;0.7340782647357835;319.0;0.00046285211670280327;319.0;0.49878548527425914
320.0;0.23647331640462443;319.99979264;24.48308098679353;320.0;0.008721597335049406;320.0;1.352562246995354;320.0;0.7490507962836652;320.0;0.0005491939368589102;320.0;0.5033299125221593
321.0;0.23734591640458236;320.999791992;24.821641198807264;321.0;0.008722841866263426;321.0;1.3737418533437529;321.0;0.7617065443653835;321.0;0.0005670447175428152;321.0;0.5082876975642668
322.0;0.2382185164045399;321.999791344;25.1818743839336;322.0;0.008724449181748457;322.0;1.3951469564796184;322.0;0.7766425789555531;322.0;0.00047306274626383605;322.0;0.5133271201170095
323.0;0.23909111640449754;322.999790696;25.49828334522606;323.0;0.008725179783289082;323.0;1.4169184980445997;323.0;0.79177461526609;323.0;0.0004105877073530443;323.0;0.5170845823476037
324.0;0.2399637164044554;323.999790048;25.804226601258982;324.0;0.008726400394613209;324.0;1.4391410924293822;324.0;0.8075093943902045;324.0;0.0004975218569312748;324.0;0.5216336196890572
325.0;0.24083631640441341;324.9997894;26.171482673118117;325.0;0.008727532916781343;325.0;1.4616140715157508;325.0;0.8220453769381625;325.0;0.0005272725023935451;325.0;0.5264732271556819
326.0;0.24170891640437153;325.99978875200003;26.564288126925018;326.0;0.008729038411603206;326.0;1.4843009950218735;326.0;0.837695563542314;326.0;0.00046595096598612233;326.0;0.5316140291287869
327.0;0.2425815164043297;326.999788104;26.913569675919973;327.0;0.008729977429517677;327.0;1.5072693297734308;327.0;0.8539283490606242;327.0;0.00039617013456220935;327.0;0.535539481744451
328.0;0.2434541164042876;327.999787456;27.237002969775784;328.0;0.008731119922773874;328.0;1.5306762866851156;328.0;0.8710547818039389;328.0;0.0004536675002320238;328.0;0.5396870372428064
329.0;0.24432671640424505;328.999786808;27.569556853797067;329.0;0.008732355346741917;329.0;1.5543460632284178;329.0;0.8871024259997273;329.0;0.0005036918926533541;329.0;0.5443628992969459
330.0;0.24519931640420253;329.99978616;27.886985669274612;330.0;0.00873391353553004;330.0;1.5782508430846438;330.0;0.9037437669440634;330.0;0.0005002666538003716;330.0;0.5494186368632019
331.0;0.24607191640416054;330.999785512;28.20439135171158;331.0;0.008735044893537077;331.0;1.6023909562604761;331.0;0.9207539680603802;331.0;0.00041565411601513934;331.0;0.5537540099383049
332.0;0.24694451640411866;331.999784864;28.565452203083577;332.0;0.008736251849392248;332.0;1.6268303608997725;332.0;0.9386748992808589;332.0;0.0004188442484462432;332.0;0.5577791593236331
333.0;0.24781711640407642;332.999784216;28.903841925655602;333.0;0.008737251181397314;333.0;1.6515684998330535;333.0;0.9567007423732453;333.0;0.0004822349443895851;333.0;0.5618014943207086
334.0;0.2486897164040338;333.999783568;29.188700790232346;334.0;0.008738763386572557;334.0;1.6765673476559384;334.0;0.9746336944264676;334.0;0.0005214372577346104;334.0;0.5666563003525239
335.0;0.24956231640399085;334.99978292000003;29.532937107426946;335.0;0.008739968620626683;335.0;1.7018100980665647;335.0;0.992289387694634;335.0;0.00047086401693422647;335.0;0.571327163979465
336.0;0.2504349164039474;335.999782272;29.931780648849397;336.0;0.008741294738366651;336.0;1.7274082856713016;336.0;1.0115992577333597;336.0;0.0004392762658370745;336.0;0.575501303001549
337.0;0.2513075164039039;336.999781624;30.24287694154097;337.0;0.008742258490101146;337.0;1.753315486807616;337.0;1.0309514351035578;337.0;0.00046807575924717217;337.0;0.5795180387908133
338.0;0.2521801164038609;337.999780976;30.457572669504437;338.0;0.008743590537785749;338.0;1.7795387965013545;338.0;1.0499598421359753;338.0;0.0005313147138635128;338.0;0.5841422693354563
339.0;0.2530527164038178;338.999780328;30.68421875912295;339.0;0.008745028582972124;339.0;1.8059245628484204;339.0;1.0678091496405677;339.0;0.000531238410480197;339.0;0.5889548587861214
340.0;0.2539253164037746;339.99977968;30.972872290056294;340.0;0.00874669102183052;340.0;1.8324762664990302;340.0;1.0843321574808564;340.0;0.0006346166919276992;340.0;0.5939915425905014
341.0;0.25479791640373206;340.999779032;31.29527187742988;341.0;0.008748474886074421;341.0;1.859142805261691;341.0;1.1027149075119336;341.0;0.000510395060341496;341.0;0.5991728449115403
342.0;0.25567051640369054;341.999778384;31.616964402753307;342.0;0.008749394884632755;342.0;1.8862497578593882;342.0;1.1239004984319216;342.0;0.00045429956055232577;342.0;0.6027330684346105
343.0;0.2565431164036488;342.999777736;31.93041504753749;343.0;0.008750709780641056;343.0;1.9137619011350668;343.0;1.1447928561017544;343.0;0.0005312209124400468;343.0;0.6067431221301776
344.0;0.2574157164036063;343.99977708800003;32.238972567772834;344.0;0.008751978095342977;344.0;1.9415918656095965;344.0;1.1642844098116205;344.0;0.0006040236621816731;344.0;0.6116558990002875
345.0;0.2582883164035638;344.99977644;32.572078930754486;345.0;0.008753961068508505;345.0;1.9693155783627423;345.0;1.1859107846399577;345.0;0.0007532194817376052;345.0;0.6168887963087962
346.0;0.2591609164035213;345.999775792;32.92692413996966;346.0;0.008755464010722535;346.0;1.9973223725888032;346.0;1.20697936229752;346.0;0.0006383211838319932;346.0;0.6213817298751831
347.0;0.2600335164034782;346.999775144;33.21014740296117;347.0;0.008756497059013074;347.0;2.0258078761583374;347.0;1.2293487934867997;347.0;0.0005669557283552042;347.0;0.6249800117693836
348.0;0.26090611640343486;347.999774496;33.4246396829071;348.0;0.008757667931926515;348.0;2.0547287053210272;348.0;1.251048291145719;348.0;0.0006524094759965245;348.0;0.6291375643425619
349.0;0.26177871640339156;348.999773848;33.61923150410745;349.0;0.008759386881822734;349.0;2.083842918749127;349.0;1.2721510657113002;349.0;0.0007111821052686847;349.0;0.6344185813938176
350.0;0.26265131640334854;349.9997732;33.6639913687033;350.0;0.008761080223926227;350.0;2.112985013581803;350.0;1.2930164011660346;350.0;0.0007761388912105176;350.0;0.639262312307607
351.0;0.26352391640330597;350.999772552;33.69817319010872;351.0;0.008763783026174777;351.0;2.1415386393987488;351.0;1.3067603102979313;351.0;0.000987130808883364;351.0;0.645322242849974
352.0;0.2643965164032642;351.999771904;34.130526276805824;352.0;0.008766146974530462;352.0;2.1705599827382365;352.0;1.3284735166944546;352.0;0.0007316357296939612;352.0;0.6513754674548943
353.0;0.26526911640322315;352.99977125600003;34.7485912815719;353.0;0.0087671361427559;353.0;2.19972071697969;353.0;1.3505325521863492;353.0;0.0005762094339876519;353.0;0.6547781431500271
354.0;0.2661417164031817;353.999770608;34.99198637164789;354.0;0.008768226942200943;354.0;2.2297348206253584;354.0;1.37526387137717;354.0;0.0006333589622812955;354.0;0.6577680973709209
355.0;0.2670143164031396;354.99976996;34.94500989428546;355.0;0.00876939627362719;355.0;2.2599464967624665;355.0;1.3945502284465594;355.0;0.0008068495600406199;355.0;0.6626205615947804
356.0;0.26788691640309736;355.999769312;35.14901921497053;356.0;0.008771631524416821;356.0;2.289942922643196;356.0;1.4113135505133767;356.0;0.0008705750660555787;356.0;0.6687741164697069
357.0;0.26875951640305507;356.999768664;35.717768754639465;357.0;0.008773242603198303;357.0;2.3202531192958364;357.0;1.4349348151800483;357.0;0.0006509362816327309;357.0;0.6734026916216735
358.0;0.26963211640301266;357.999768016;36.175979382660806;358.0;0.008773837894524848;358.0;2.3511313172584205;358.0;1.4602874518412943;358.0;0.0005909607475474948;358.0;0.6758032522340048
359.0;0.27050471640297064;358.999767368;36.310595270631026;359.0;0.008774977742291159;359.0;2.382549560469214;359.0;1.484437476362481;359.0;0.0006906028050465445;359.0;0.6795860557072816
360.0;0.27137731640292917;359.99976672;36.513574796360686;360.0;0.008776355322247006;360.0;2.4141514311072334;360.0;1.5072456487358643;360.0;0.0007411823886459602;360.0;0.6850899594680243
361.0;0.2722499164028876;360.999766072;36.97929759584912;361.0;0.008777888851098004;361.0;2.4457999045044434;361.0;1.5307991256564168;361.0;0.0005555950053349758;361.0;0.68992163284028
362.0;0.27312251640284535;361.999765424;37.419252630769904;362.0;0.00877878172228911;362.0;2.477783370577032;362.0;1.5562105728007989;362.0;0.0004761044833423272;362.0;0.6928032630579646
363.0;0.27399511640280305;362.999764776;37.65941749825014;363.0;0.008779691859574642;363.0;2.5102752497497947;363.0;1.5811657894636444;363.0;0.0005926464130989546;363.0;0.6962715873110958
364.0;0.274867716402761;363.999764128;37.83368053081664;364.0;0.008781322874603377;364.0;2.542984980367123;364.0;1.6047028226622753;364.0;0.0006599851047435502;364.0;0.7017026198388439
365.0;0.27574031640271823;364.99976348;38.04951090796775;365.0;0.008782696948326247;365.0;2.5757813292112672;365.0;1.6288687625593745;365.0;0.0005659549445807668;365.0;0.706602784682461
366.0;0.27661291640267477;365.999762832;38.25458532949158;366.0;0.008783964058746926;366.0;2.608864954145097;366.0;1.6556392079255398;366.0;0.0004970907744787067;366.0;0.7102257456971119
367.0;0.27748551640263147;366.999762184;38.42333080123939;367.0;0.008785520443003927;367.0;2.63015225757255;367.0;1.6835767704396174;367.0;0.0008210584382343501;367.0;0.7131205463603385
368.0;0.27835811640258873;367.999761536;38.66745514840573;368.0;0.008787194263591997;368.0;2.64735050333509;368.0;1.710720473227444;368.0;0.0008631448432944941;368.0;0.7183169103284269
369.0;0.2792307164025463;368.999760888;39.01746466758458;369.0;0.008789220912335834;369.0;2.648254604052188;369.0;1.7386140011484628;369.0;0.0015687635123718805;369.0;0.7231215203948568
370.0;0.28010331640250413;369.99976024;39.28789767679542;370.0;0.008790780805869182;370.0;2.6416225081129245;370.0;1.7661385695258682;370.0;0.0009088875405551545;370.0;0.7273087795023334
371.0;0.28097591640246206;370.999759592;39.377705275971394;371.0;0.008792289620741037;371.0;2.6314182887694875;371.0;1.7973701132180242;371.0;0.0009371366174392814;371.0;0.7305726141876456
372.0;0.28184851640242004;371.999758944;39.4497473376301;372.0;0.008793706482317058;372.0;2.592598406484105;372.0;1.8278644433606934;372.0;0.0015588205456272708;372.0;0.7353542010563493
373.0;0.2827211164023781;372.999758296;39.704648235105026;373.0;0.008795714769110325;373.0;2.520708785402779;373.0;1.8585356557800266;373.0;0.0011772585601476813;373.0;0.7408470466667625
374.0;0.28359371640233655;373.999757648;40.079553854029754;374.0;0.0087967399335739;374.0;2.5143554849738186;374.0;1.8861344741447554;374.0;0.0013395326807760142;374.0;0.7445920778240563
375.0;0.2844663164022948;374.999757;40.310387423072804;375.0;0.008798106569244983;375.0;2.4823981622224105;375.0;1.9189911660627326;375.0;0.0015981649305523656;375.0;0.7483180100044082
376.0;0.2853389164022528;375.999756352;40.416341025471645;376.0;0.008799996341963266;376.0;2.4277132518514946;376.0;1.9502103643800348;376.0;0.0012121265274730284;376.0;0.7531916404008767
377.0;0.2862115164022109;376.999755704;40.67483560203705;377.0;0.00880175332720494;377.0;2.3868457019791713;377.0;1.9842233309617856;377.0;0.0016414052517550737;377.0;0.7577107990319736
378.0;0.28708411640216913;377.999755056;41.07714308047901;378.0;0.008803306447159062;378.0;2.337639233515323;378.0;2.015616868784858;378.0;0.0010263421309253226;378.0;0.7616716613335973
379.0;0.287956716402127;378.999754408;41.409568605672796;379.0;0.00880447314103905;379.0;2.3406760891662355;379.0;2.0470711297415036;379.0;0.001612343573538477;379.0;0.7652567379304375
380.0;0.28882931640208415;379.99975376;41.698777155373705;380.0;0.008805374406314142;380.0;2.2971660859816296;380.0;2.0799427196887064;380.0;0.0012058972922812411;380.0;0.7692599104137852
381.0;0.28970191640204046;380.999753112;42.13949779813495;381.0;0.00880698212812808;381.0;2.2706616897877967;381.0;2.111868160551722;381.0;0.001244681252655992;381.0;0.7739222682635304
382.0;0.29057451640199644;381.999752464;42.76568120388416;382.0;0.008808079484659519;382.0;2.248238557820008;382.0;2.1463962083049544;382.0;0.001177224118726068;382.0;0.7780325995071009
383.0;0.2914471164019529;382.999751816;43.37172949680371;383.0;0.008809814325650348;383.0;2.268836246827136;383.0;2.176398051797698;383.0;0.0006744591784116103;383.0;0.7826683448867353
384.0;0.29231971640191;383.999751168;43.73335695422157;384.0;0.008810522931604696;384.0;2.3055429314776776;384.0;2.206223369965266;384.0;0.0005505800656431068;384.0;0.7858640548342418
385.0;0.2931923164018679;384.99975052;43.8516765458996;385.0;0.008811819588416593;385.0;2.343417613059179;385.0;2.237368180071407;385.0;0.0005903390872283711;385.0;0.7895846683859238
386.0;0.2940649164018262;385.999749872;43.916761046373026;386.0;0.008812970114163942;386.0;2.3815863363591276;386.0;2.265435986722858;386.0;0.000569096945595467;386.0;0.794334860947316
387.0;0.2949375164017838;386.999749224;44.1492998175611;387.0;0.008814390081625942;387.0;2.419835337571854;387.0;2.293188891517727;387.0;0.0006660456204293308;387.0;0.7992553399749133
388.0;0.295810116401741;387.999748576;44.57219246656248;388.0;0.00881583445650447;388.0;2.4583943039350773;388.0;2.322422061251426;388.0;0.0005725158069877758;388.0;0.8039291009522731
389.0;0.296682716401699;388.999747928;44.85092324824561;389.0;0.008816797051864531;389.0;2.49722508215054;389.0;2.3543955205005864;389.0;0.0004658905289449815;389.0;0.8072813976002275
390.0;0.2975553164016574;389.99974728;44.74420015168528;390.0;0.008817702414198589;390.0;2.5360141088902597;390.0;2.3760065855733865;390.0;0.0008232778136359834;390.0;0.811479676881803
391.0;0.2984279164016147;390.999746632;44.60797912383903;391.0;0.008820907485199245;391.0;2.5741742223108646;391.0;2.39582645875349;391.0;0.0010721657736132452;391.0;0.8185462360486753
392.0;0.29930051640157135;391.999745984;44.8905308022598;392.0;0.008822585497043609;392.0;2.6128379194049733;392.0;2.427644638699584;392.0;0.000674995128666986;392.0;0.8223824319511106
393.0;0.3001731164015286;392.999745336;45.44904482741689;393.0;0.008823152705593345;393.0;2.648742243484044;393.0;2.462834278572696;393.0;0.0008237163654965578;393.0;0.8229961944438742
394.0;0.3010457164014868;393.999744688;45.95790687470697;394.0;0.008823906018834827;394.0;2.687868024769388;394.0;2.4940716375272287;394.0;0.0010072607436187166;394.0;0.8276063223851484
395.0;0.30191831640144484;394.99974404;46.41293892771382;395.0;0.008825515886754811;395.0;2.7278186653891945;395.0;2.5220571821929836;395.0;0.0008841481140793436;395.0;0.8339311027226437
396.0;0.30279091640140204;395.999743392;46.82168171318928;396.0;0.008826714599159994;396.0;2.7679159174661985;396.0;2.5547267422312787;396.0;0.0006855697015908664;396.0;0.8380779481781466
397.0;0.30366351640135925;396.999742744;47.05776038744777;397.0;0.008827487390870152;397.0;2.8085033755616715;397.0;2.5890720054247987;397.0;0.0006093738874984956;397.0;0.840189380370658
398.0;0.304536116401317;397.999742096;47.14080993704296;398.0;0.008828460365465923;398.0;2.8495899775169993;398.0;2.6227769451206115;398.0;0.0007022412746763822;398.0;0.8441536534217996
399.0;0.3054087164012752;398.999741448;47.25315416694296;399.0;0.008829938612829857;399.0;2.8907500459933506;399.0;2.6531806587533127;399.0;0.0008360718271177887;399.0;0.8496018529991061
400.0;0.3062813164012332;399.9997408;47.56978629178893;400.0;0.008831546178288163;400.0;2.9317197346973276;400.0;2.682913343485523;400.0;0.0007976720150509012;400.0;0.854781028567785
401.0;0.30715391640119033;400.999740152;48.08663628256487;401.0;0.008832582846035579;401.0;2.972898154971726;401.0;2.7128483635366685;401.0;0.000699718209307556;401.0;0.8584610103684115
402.0;0.30802651640114703;401.999739504;48.579215856398726;402.0;0.00883382167452395;402.0;3.0147303208557776;402.0;2.7479738200684127;402.0;0.000665375383625669;402.0;0.8616044030122161
403.0;0.30889911640110396;402.999738856;48.90491690988765;403.0;0.008834665295022345;403.0;3.0569341641893346;403.0;2.7808892598335553;403.0;0.0006687058427997176;403.0;0.8657185572183087
404.0;0.3097717164010613;403.999738208;49.108050403507015;404.0;0.008836452393748284;404.0;3.099354920219269;404.0;2.815421551878738;404.0;0.0006526608044766627;404.0;0.870118476536513
405.0;0.3106443164010192;404.99973756;49.27273595555907;405.0;0.008837322637336808;405.0;3.141385409214016;405.0;2.8497697015178596;405.0;0.0006326337413690555;405.0;0.8736993702531805
406.0;0.3115169164009776;405.999736912;49.532766991921974;406.0;0.008838761308911152;406.0;3.1713895605624662;406.0;2.886551160286461;406.0;0.0009427463126877445;406.0;0.8772933525651615
407.0;0.3123895164009356;406.999736264;49.937719517124805;407.0;0.008840299222684228;407.0;3.1983598412404444;407.0;2.921741219019154;407.0;0.0011411384599515784;407.0;0.8816660398424058
408.0;0.31326211640089263;407.999735616;50.38097809062547;408.0;0.008841609268392817;408.0;3.232850576345755;408.0;2.9575561595158417;408.0;0.000930478426271708;408.0;0.8856854193885684
409.0;0.3141347164008491;408.999734968;50.80889631584384;409.0;0.008842741805803559;409.0;3.2742288517221247;409.0;2.994593094782023;409.0;0.0007205159720124237;409.0;0.8887008925886526
410.0;0.31500731640080576;409.99973432;51.219918598535735;410.0;0.008843579602932836;410.0;3.315451306221478;410.0;3.0307648492579107;410.0;0.0007275840796394828;410.0;0.892337267929054
411.0;0.31587991640076307;410.999733672;51.58542054431285;411.0;0.00884516707249777;411.0;3.359575831170566;411.0;3.0671152437763802;411.0;0.000655360147941028;411.0;0.8964362377766069
412.0;0.31675251640072055;411.999733024;51.93067268260088;412.0;0.008846121257120873;412.0;3.404338653379354;412.0;3.102078670769787;412.0;0.0006090164086852195;412.0;0.9008372105992355
413.0;0.31762511640067814;412.999732376;52.293395427414104;413.0;0.008847414746012246;413.0;3.4494145219468995;413.0;3.1401989779867754;413.0;0.0005508924839923636;413.0;0.9041879122163409
414.0;0.31849771640063596;413.99973172800003;52.668765462235235;414.0;0.008848312974305012;414.0;3.494903856772676;414.0;3.1768049754591887;414.0;0.000555672114172011;414.0;0.9075962105230425
415.0;0.319370316400594;414.99973108;53.06901787599417;415.0;0.008849568327480163;415.0;3.5407068977914546;415.0;3.2138648588489196;415.0;0.000589084551864435;415.0;0.9115442067508114
416.0;0.32024291640055225;415.999730432;53.484518421931945;416.0;0.008850734283186504;416.0;3.586785057389395;416.0;3.2514411033444266;416.0;0.000565808665018975;416.0;0.9151622347648855
417.0;0.3211155164005107;416.999729784;53.83227710430403;417.0;0.008851740449009722;417.0;3.633239301865458;417.0;3.2899361086480217;417.0;0.0005377261810814867;417.0;0.9186158586224953
418.0;0.3219881164004694;417.999729136;54.08090513477498;418.0;0.008852965982666444;418.0;3.6800220281554292;418.0;3.3277585847803928;418.0;0.000537839353938741;418.0;0.922232613380519
419.0;0.32286071640042796;418.999728488;54.33411743267341;419.0;0.008854103233836591;419.0;3.7270528295352285;419.0;3.3638504797178586;419.0;0.0005312406092621961;419.0;0.9263006176484821
420.0;0.3237333164003856;419.99972784;54.66733424547749;420.0;0.008855420156756675;420.0;3.7743515106999923;420.0;3.3997135924143103;420.0;0.0005229434048035979;420.0;0.9300942151666741
421.0;0.3246059164003426;420.999727192;55.046904393831184;421.0;0.008856293717614027;421.0;3.8218235962137435;421.0;3.436380013739547;421.0;0.000565681329001759;421.0;0.9340251565544975
422.0;0.3254785164002998;421.999726544;55.42812440327071;422.0;0.008857856233069521;422.0;3.869647393044053;422.0;3.477291606264036;422.0;0.0005070928864119357;422.0;0.9373699168840003
423.0;0.3263511164002576;422.99972589600003;55.73202103221311;423.0;0.008858621873010649;423.0;3.9169265063496392;423.0;3.515639050012551;423.0;0.0006048836519742881;423.0;0.9410275156559408
424.0;0.32722371640021536;423.999725248;55.88811676915544;424.0;0.008860104543464321;424.0;3.9650076891608697;424.0;3.5516092201060987;424.0;0.0006632948842675189;424.0;0.9445862924766095
425.0;0.3280963164001722;424.9997246;56.05846641614825;425.0;0.008861094803113895;425.0;4.0131575482201844;425.0;3.58865991213441;425.0;0.0006231763151847294;425.0;0.9486922420685989
426.0;0.3289689164001285;425.999723952;56.49824793653187;426.0;0.008862303369457066;426.0;4.061737101327004;426.0;3.630041627261577;426.0;0.0005652605782953804;426.0;0.9520321259902909
427.0;0.32984151640008497;426.999723304;57.124039464996024;427.0;0.008863208929352244;427.0;4.110552856139785;427.0;3.670507864920368;427.0;0.0005431871578811368;427.0;0.9554522357418622
428.0;0.3307141164000426;427.999722656;57.61455188253204;428.0;0.008864443605725065;428.0;4.159266023194049;428.0;3.710883074006645;428.0;0.0005353953252631869;428.0;0.9593264939341601
429.0;0.3315867164000009;428.999722008;57.84666509708412;429.0;0.008865520318142783;429.0;4.208606323318484;429.0;3.752415480463004;429.0;0.0005721685220227873;429.0;0.962817252518721
430.0;0.33245931639995896;429.99972136;58.069467877199784;430.0;0.008866658049843027;430.0;4.2555435076681505;430.0;3.795018878615505;430.0;0.0006414358351635018;430.0;0.966364577835893
431.0;0.3333319163999165;430.999720712;58.640790001674915;431.0;0.008868007287167098;431.0;4.302104881248365;431.0;3.8363701640192716;431.0;0.0006769494989465528;431.0;0.9710397209657834
432.0;0.3342045163998737;431.99972006400003;59.058303757505676;432.0;0.008869503239694257;432.0;4.352502546452315;432.0;3.8770624966691196;432.0;0.0006198637473317455;432.0;0.9752454571421546
433.0;0.3350771163998309;432.999719416;58.33577123832282;433.0;0.008870240654713493;433.0;4.403701572434401;433.0;3.9198251571499463;433.0;0.0005683238961925889;433.0;0.9781568764428884
434.0;0.3359497163997894;433.999718768;57.31687213315093;434.0;0.00887288931738075;434.0;4.4520418583907215;434.0;3.9605481242802574;434.0;0.006112956514837043;434.0;0.9821190728375581
435.0;0.33682231639974913;434.99971812;57.386977761182486;435.0;0.008884342838415986;435.0;4.497315344453297;435.0;3.9756102520901377;435.0;0.005121706049029777;435.0;1.0003848258820418
436.0;0.33769491639970856;435.999717472;57.632518417608246;436.0;0.008888252811653776;436.0;4.544280184726373;436.0;4.015179694832124;436.0;0.0026930437666932354;436.0;1.00564284640907
437.0;0.3385675163996667;436.999716824;57.45279583598102;437.0;0.008888444835918087;437.0;4.59430586037234;437.0;4.073808496624895;437.0;0.0017223470549237643;437.0;0.9999411637022318
438.0;0.3394401163996241;437.999716176;57.75074012937591;438.0;0.008888576713397302;438.0;4.644049371266761;438.0;4.096770094629356;438.0;0.002325733656999512;438.0;1.0131280455356235
