Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.0014489328406740096;169.99983476;0.03082510161755745;170.0;0.10558331640661836;169.99983476;3.3347539399763044;170.0;0.018563013223240835;169.99983476;0.0015436695437378218;170.0;0.009657618944738433;170.0;0.14630885227085558;170.0;0.05919654417777385;170.0;0.000252763768077933;170.0;0.08279985885864373
171.0;0.0015608369988853712;170.999833788;0.03206755280639252;171.0;0.1064559164066271;170.999833788;3.367477270779122;171.0;0.019120494665421244;170.999833788;0.0017192218744049026;171.0;0.009659023793504267;171.0;0.14919654814905828;171.0;0.0605811386683535;171.0;0.00026213753839102503;171.0;0.08420434496110861
172.0;0.00165393525755279;171.99983281599998;0.03339747739187865;172.0;0.10732851640663575;171.99983281599998;3.401600010575348;172.0;0.01970937134218218;171.99983281599998;0.0018664758724700225;172.0;0.009660380682848182;172.0;0.15211832291026273;172.0;0.06196282354351337;172.0;0.000270606783028333;172.0;0.08560020655941772
173.0;0.0017541659777931466;172.999831844;0.0347438459882841;173.0;0.10820111640664443;172.999831844;3.436562639688736;173.0;0.02029344451662434;172.999831844;0.002028010019724855;173.0;0.009661711418117882;173.0;0.15507234736872177;173.0;0.06333309506909843;173.0;0.00027443440106900927;173.0;0.08698796105544705
174.0;0.0018778658569678153;173.999830872;0.036042407244349775;174.0;0.10907371640665318;173.999830872;3.4716315785178486;174.0;0.02083632696248744;173.999830872;0.002232804268055246;174.0;0.00966320388683282;174.0;0.15805905080590746;174.0;0.06473683702239823;174.0;0.00026793999273389723;174.0;0.08839806469902609
175.0;0.0020059550688654383;174.99982989999998;0.037321841636056244;175.0;0.10994631640666203;174.99982989999998;3.511920242883704;175.0;0.021324711703962152;174.99982989999998;0.002451697597504138;175.0;0.009664363164807845;175.0;0.16107800167808226;175.0;0.06620215800624474;175.0;0.0002580353455580028;175.0;0.08984757570764847
176.0;0.0021058980012902233;175.999828928;0.0385227045702677;176.0;0.11081891640667088;175.999828928;3.5519826121126905;176.0;0.021760957906111364;175.999828928;0.002623141722669929;176.0;0.009665902246770523;176.0;0.16413240707660812;176.0;0.06770320082942764;176.0;0.00024695100700752756;176.0;0.09131803385139506
177.0;0.0021716707596738027;176.999827956;0.03960042800201831;177.0;0.11169151640667974;176.999827956;3.5885237274309087;177.0;0.022139742327592166;176.999827956;0.0027335912920142375;177.0;0.009666930074259887;177.0;0.16722213848325815;177.0;0.06918875886399821;177.0;0.00024015356106416605;177.0;0.09277733268316032
178.0;0.002228277676858086;177.99982698399998;0.04061724136184028;178.0;0.11256411640668852;177.99982698399998;3.630245217910427;178.0;0.022444207810980995;177.99982698399998;0.0028334251192725715;178.0;0.009668415403459175;178.0;0.17034619438155515;178.0;0.07064063706360046;178.0;0.00023569305267862178;178.0;0.09422613613545192
179.0;0.00229612012272753;178.999826012;0.04153543498080864;179.0;0.11343671640669724;178.999826012;3.675534779656136;179.0;0.0226672527167185;178.999826012;0.002957642657786269;179.0;0.00966924993970896;179.0;0.17350431294742608;179.0;0.07211191218132489;179.0;0.00022922886136370423;179.0;0.09568335362430729
180.0;0.002363189144976791;179.99982504;0.04232743458936267;180.0;0.11430931640670591;179.99982504;3.7190027134903367;180.0;0.022827967673653627;179.99982504;0.0030803455036693145;180.0;0.00967036572930793;180.0;0.17670384064691078;180.0;0.07363243285405342;180.0;0.00022964391586115772;180.0;0.09718099737781025
181.0;0.0024023318421137496;180.99982406799998;0.043133878507522504;181.0;0.11518191640671466;180.99982406799998;3.7676536840927026;181.0;0.022960163521451072;180.99982406799998;0.003156488722926303;181.0;0.009671250781927704;181.0;0.17994325639214967;181.0;0.07519154984151592;181.0;0.00023140792969685288;181.0;0.09870217556222163
182.0;0.0024097189565911044;181.999823096;0.043985712534579925;182.0;0.1160545164067234;181.999823096;3.8205816784469384;182.0;0.023087447088535534;181.999823096;0.003176478775580997;182.0;0.009672188103111521;182.0;0.18322077057868005;182.0;0.07673321126197574;182.0;0.00023362541659535817;182.0;0.10021793506041081
183.0;0.0024116602390700085;182.999822124;0.044798147811149214;183.0;0.11692711640673217;182.999822124;3.8693330116418894;183.0;0.023216320716305014;182.999822124;0.003182118662621263;183.0;0.009673020118014833;183.0;0.1865371504669286;183.0;0.0782545566704533;183.0;0.00023426670069581076;183.0;0.10171230193833566
184.0;0.0024315608215991695;183.99982115199998;0.045642579983400426;184.0;0.11779971640674104;183.99982115199998;3.9187172086814153;184.0;0.023354263184060704;183.99982115199998;0.0032224291208722963;184.0;0.00967364171698416;184.0;0.18989253726723124;184.0;0.07979684498528883;184.0;0.0002301884292829878;184.0;0.10322210037954144
185.0;0.002463394164633332;184.99982018;0.046611706201738996;185.0;0.11867231640675001;184.99982018;3.971668328856029;185.0;0.023529852498338173;184.99982018;0.0032886049626967943;185.0;0.009674646566142284;185.0;0.1932888761549847;185.0;0.08141143861185314;185.0;0.0002249494744284789;185.0;0.10477538450786936
186.0;0.0024823339189295568;185.999819208;0.04768215741152375;186.0;0.11954491640675886;185.999819208;4.018165255612151;186.0;0.023787903007908187;185.999819208;0.0033231682094666233;186.0;0.009675348975022532;186.0;0.19672875396969539;186.0;0.08308018409316795;186.0;0.00022340750703094266;186.0;0.10636074018240814
187.0;0.0024667733897468305;186.99981823599998;0.04872159184390477;187.0;0.12041751640676752;186.99981823599998;4.04284667801335;187.0;0.024157402362404747;186.99981823599998;0.003270037388822087;187.0;0.0096767034344325;187.0;0.20020990486051038;187.0;0.08473913659597022;187.0;0.00022976515110381337;187.0;0.10793778430585059
188.0;0.0024221950615432803;187.999817264;0.049554105144626756;188.0;0.12129011640677614;187.999817264;4.033953407868214;188.0;0.02462817978473465;187.999817264;0.003131030150151716;188.0;0.009677611328451439;188.0;0.20372453093121806;188.0;0.08635554168536283;188.0;0.00024460775538238656;188.0;0.10951650215156776
189.0;0.0023979396971394724;188.999816292;0.050610563180324065;189.0;0.12216271640678485;188.999816292;4.030975865827866;189.0;0.025164143914059238;188.999816292;0.0030365404440312665;189.0;0.009678760342257694;189.0;0.20723681196028979;189.0;0.0879357308612776;189.0;0.00026378630316439735;189.0;0.11111284810115475
190.0;0.002453497068264262;189.99981531999998;0.05249522080219358;190.0;0.12303531640679356;189.99981531999998;4.085732800475478;190.0;0.0257405111553848;189.99981531999998;0.003146868444678924;190.0;0.009679587694924694;190.0;0.2107432796660029;190.0;0.08950760973955303;190.0;0.00027794780162620136;190.0;0.11269876719994874
191.0;0.002604648266096951;190.999814348;0.0545337916114422;191.0;0.12390791640680243;190.999814348;4.1450905735429036;191.0;0.02636664937828968;190.999814348;0.0034539785501243848;191.0;0.00968171499242212;191.0;0.214300656724893;191.0;0.09128559153856636;191.0;0.0002822811851638037;191.0;0.11421183289763175
192.0;0.0028018340084898655;191.999813376;0.05619956879903619;192.0;0.12478051640681143;191.999813376;4.16427956359222;192.0;0.027047674705426822;191.999813376;0.0038309400341717996;192.0;0.009682932543318975;192.0;0.2179154286134248;192.0;0.09317772337534508;192.0;0.00030938995715615265;192.0;0.11589670643296787
193.0;0.0029575578076376993;192.99981240399998;0.058249735172607106;193.0;0.1256531164068202;192.99981240399998;4.208458430960489;193.0;0.027723576831845956;192.99981240399998;0.004154864757375191;193.0;0.00968514695392168;193.0;0.22157767120418614;193.0;0.09515125722557671;193.0;0.00032114694609995784;193.0;0.11762532426758135
194.0;0.0030332170158701584;193.999811432;0.06037186614550996;194.0;0.1265257164068288;193.999811432;4.274092835908595;194.0;0.028294610733775392;193.999811432;0.004328177200112202;194.0;0.009686510402832528;194.0;0.2252519571454625;194.0;0.0969228403951456;194.0;0.0002984847078929978;194.0;0.11928363661457822
195.0;0.003089087704050463;194.99981046;0.06184368146057567;195.0;0.12739831640683788;194.99981046;4.316529146109584;195.0;0.02870334713241672;194.99981046;0.0044375413533446146;195.0;0.00968894094737165;195.0;0.22899124348969976;195.0;0.09871202646207461;195.0;0.000267356246825027;195.0;0.12082892915151604
196.0;0.003189719187676563;195.99980948799998;0.06333256007327492;196.0;0.12827091640684754;195.99980948799998;4.382220599273152;196.0;0.02894695403679228;195.99980948799998;0.004674258592126155;196.0;0.009689957243875372;196.0;0.23276752009741578;196.0;0.10052439024567318;196.0;0.00023706988247750136;196.0;0.12242549811657241
197.0;0.0032836033301605052;196.999808516;0.06472522902920133;197.0;0.12914351640685706;196.999808516;4.463781538788866;197.0;0.029040382988813798;196.999808516;0.0049122809412747845;197.0;0.009691151872483868;197.0;0.23658939233490012;197.0;0.10247724522887224;197.0;0.00023794530831134698;197.0;0.12415915806524562
198.0;0.0032567497456801827;197.999807544;0.06539775445434375;198.0;0.13001611640686636;197.999807544;4.511778949705101;198.0;0.029029805856054823;197.999807544;0.004842828215802212;198.0;0.009692128989704259;198.0;0.2404522532579907;198.0;0.10447102868095094;198.0;0.00025001244736499886;198.0;0.12595865374371087
199.0;0.0031148535501123674;198.99980657199998;0.06572864812196659;199.0;0.1308887164068758;198.99980657199998;4.53835423981568;199.0;0.029004474206582358;198.99980657199998;0.004492398977274736;199.0;0.009692739067869497;199.0;0.24435368328443055;199.0;0.10631521401263935;199.0;0.0002740820643219869;199.0;0.12765846133210512
200.0;0.0030162574410069758;199.9998056;0.06583826806008958;200.0;0.1317613164068851;199.9998056;4.542326173753937;200.0;0.0290244600469986;199.9998056;0.004211872412284719;200.0;0.00969367953501586;200.0;0.24823212778421086;200.0;0.10787044823187752;200.0;0.00031484443798508597;200.0;0.12926163307111233
201.0;0.0030111168871092536;200.999804628;0.06572066521779893;201.0;0.13263391640689395;200.999804628;4.522866815204626;201.0;0.029094126264343823;200.999804628;0.004116952741608812;201.0;0.00969413512883243;201.0;0.2521523108909204;201.0;0.10942967213648669;201.0;0.000301858357518126;201.0;0.13082638558837514
202.0;0.0028676826558331984;201.99980365599998;0.06491620029892807;202.0;0.13350651640690264;201.99980365599998;4.446548908145722;202.0;0.029234307739885335;201.99980365599998;0.00369860605190399;202.0;0.009694570918051558;202.0;0.2561028846993341;202.0;0.11128853536315304;202.0;0.0002539319082924933;202.0;0.1325488661902509
203.0;0.0024240753451356483;202.999802684;0.0631914670853587;203.0;0.13437911640691125;202.999802684;4.300497876320382;203.0;0.029425234185206352;202.999802684;0.002590924013409884;203.0;0.009695816001889195;203.0;0.25987813752570105;203.0;0.11220625281420797;203.0;0.00046950366173044596;203.0;0.1343017582148372
204.0;0.0019847368817813584;203.999801712;0.062458405414765765;204.0;0.1352517164069195;203.999801712;4.241237747356717;204.0;0.029487052271207008;203.999801712;0.001534872766776478;204.0;0.009697544321048515;204.0;0.2637222743343584;204.0;0.11273557924335328;204.0;0.0008699153669539545;204.0;0.1353375007992025
205.0;0.001987155130233922;204.99980073999998;0.06297495318854116;205.0;0.13612431640692743;204.99980073999998;4.3106253749510905;205.0;0.02925154276556051;204.99980073999998;0.0015065571074011387;205.0;0.009698228595134601;205.0;0.26755002272268963;205.0;0.11351420906903921;205.0;0.00046437667859033156;205.0;0.13667125861407667
206.0;0.002371635824614191;205.999799768;0.06268053350049282;206.0;0.13699691640693576;205.999799768;4.348925490242549;206.0;0.028849481527315056;205.999799768;0.002295129884208782;206.0;0.009698782573408117;206.0;0.2714581457899169;206.0;0.11538271431786856;206.0;0.000516062961987604;206.0;0.13839427346273367
207.0;0.00262588401570684;206.999798796;0.062379189461802195;207.0;0.1378695164069449;206.999798796;4.364891807028421;207.0;0.028605298036950576;206.999798796;0.0027971173220120243;207.0;0.009699173294646628;207.0;0.2754482413899013;207.0;0.11823918367267953;207.0;0.0006875323666076449;207.0;0.14070688598676886
208.0;0.002417496939294542;207.99979782399998;0.06322824063761058;208.0;0.13874211640695416;207.99979782399998;4.418698965990465;208.0;0.028646172105530873;207.99979782399998;0.002320223925989254;208.0;0.009700203168639022;208.0;0.2794782257083915;208.0;0.12101407460550839;208.0;0.0003466730069188612;208.0;0.14291382094313998
209.0;0.001975241424611196;208.999796852;0.06408118275634922;209.0;0.13961471640696288;208.999796852;4.4517830525407875;209.0;0.028820235898132207;208.999796852;0.0013159783966109158;209.0;0.00970041893767699;209.0;0.2835087836298766;209.0;0.12217330418984437;209.0;0.0005830836834687724;209.0;0.1444263734455784
210.0;0.0017854467876886344;209.99979588;0.06600125206828547;210.0;0.14048731640697126;209.99979588;4.555095115527582;210.0;0.029001301391230083;209.99979588;0.0008725402515343016;210.0;0.009700537331352418;210.0;0.28759224216960544;210.0;0.12304842746318763;210.0;0.0005105893539778534;210.0;0.14553794377517854
211.0;0.0020030273283211026;210.99979490799998;0.0696922481560041;211.0;0.14135991640697987;210.99979490799998;4.767154996090909;211.0;0.029262186739525964;210.99979490799998;0.0013790175187692049;211.0;0.009700856814614344;211.0;0.2916981584937714;211.0;0.12481375311708018;211.0;0.0003017396271227308;211.0;0.1471518018624758
212.0;0.0022921905407396618;211.999793936;0.07248008041143975;212.0;0.14223251640698864;211.999793936;4.885073205481984;212.0;0.0297126699435578;211.999793936;0.0020231656775951037;212.0;0.00970165949187982;212.0;0.2958574743762082;212.0;0.12737909525043414;212.0;0.0004930815936034625;212.0;0.149381008164274
213.0;0.002264948573001021;212.999792964;0.07467172825378766;213.0;0.1431051164069974;212.999792964;4.924583898556043;213.0;0.030346018372305;212.999792964;0.0018855450408991811;213.0;0.009702701335704906;213.0;0.3000575626519677;213.0;0.13029455655595756;213.0;0.000360903393854704;213.0;0.15168162976031316
214.0;0.001957279946535543;213.99979199199998;0.07781213820148371;214.0;0.14397771640700593;213.99979199199998;5.009015710090395;214.0;0.03108442314632712;213.99979199199998;0.0010796541904155902;214.0;0.009703714266726008;214.0;0.3042311380702238;214.0;0.1321221289578307;214.0;0.0004473298432468699;214.0;0.15351085056124944
215.0;0.001757527701013226;214.99979102;0.08030669546053568;215.0;0.14485031640701415;214.99979102;5.052281120083879;215.0;0.03182999044125109;214.99979102;0.0005369735410699177;215.0;0.009705185253454028;215.0;0.3084400746507564;215.0;0.13350253179171293;215.0;0.000542816318723145;215.0;0.15482159152735028
216.0;0.0019091227328388775;215.999790048;0.08290567022703221;216.0;0.14572291640702226;215.999790048;5.1107402327629385;216.0;0.032467612915107955;215.999790048;0.0008827682625797101;216.0;0.009706801288627142;216.0;0.3127119924977469;216.0;0.13523431846136014;216.0;0.0003820257919335082;216.0;0.15647903188325618
217.0;0.002213389694083544;216.99978907599998;0.08639373108305305;217.0;0.14659551640703108;216.99978907599998;5.2476165170897;217.0;0.032944456546985273;216.99978907599998;0.001636412687936834;217.0;0.009708798579067712;217.0;0.3170122707644941;217.0;0.13781288021930072;217.0;0.000438056031323721;217.0;0.15858641987148492
218.0;0.0022678009552666613;217.999788104;0.08814748166336427;218.0;0.14746811640704072;217.999788104;5.295028710148124;218.0;0.0333283021804299;217.999788104;0.001705843220241923;218.0;0.009710636630012717;218.0;0.3213941341009506;218.0;0.14090527973885816;218.0;0.0003832816743408451;218.0;0.16096696837942973
219.0;0.0019332373208105448;218.999787132;0.08933760312676421;219.0;0.14834071640705035;218.999787132;5.307983631780583;219.0;0.03368755109781149;218.999787132;0.0007076672145294084;219.0;0.009712550658957705;219.0;0.32584157529890584;219.0;0.14357450273864697;219.0;0.0003207669957985103;219.0;0.1629690967852219
220.0;0.001477710409536116;219.99978615999999;0.09158166742216856;220.0;0.14921331640705962;219.99978615999999;5.399182077124574;220.0;0.033941821815757965;219.99978615999999;0.000594460536812499;220.0;0.009713545031002524;220.0;0.3302678415021613;220.0;0.14512029809316268;220.0;0.00045358511383785635;220.0;0.16456087797741395
221.0;0.0012417547918060928;220.999785188;0.0916048947946097;221.0;0.1500859164070687;220.999785188;5.400945574701684;221.0;0.033941295108492794;220.999785188;0.0012782202305468672;221.0;0.009714743231674407;221.0;0.33471019563414517;221.0;0.14642271953243896;221.0;0.0003999570138381642;221.0;0.1660513692652787
222.0;0.0012443418219527035;221.999784216;0.08985951014155621;222.0;0.15095851640707747;221.999784216;5.338036455329083;222.0;0.03369502602122399;221.999784216;0.0013432834458684062;222.0;0.009715300384734603;222.0;0.3392125395350128;222.0;0.14842212889317707;222.0;0.0003914536558084053;222.0;0.1679331606024102
223.0;0.001196032187632078;222.99978324399999;0.0894116461702123;223.0;0.15183111640708577;222.99978324399999;5.358882336958915;223.0;0.03340157962478761;222.99978324399999;0.001557848007104862;223.0;0.009716155168695544;223.0;0.3437551501885381;223.0;0.1511078205204831;223.0;0.0004845237393690698;223.0;0.1702244437135244
224.0;0.0008708415029767111;223.999782272;0.08860042117621578;224.0;0.15270371640709396;223.999782272;5.336864110558417;224.0;0.03322867946381077;223.999782272;0.0024614224204353137;224.0;0.009717069812489647;224.0;0.3483513939262748;224.0;0.1538317720929111;224.0;0.0004073383906713984;224.0;0.1724785098173402
225.0;0.00038623134713635515;224.9997813;0.08731902966163835;225.0;0.15357631640710237;224.9997813;5.268404410211707;225.0;0.03317326044746058;224.9997813;0.0038024990012806084;225.0;0.009717357132186232;225.0;0.3529981668361733;225.0;0.1557480223120311;225.0;0.0004628250793733751;225.0;0.1742115989925896
226.0;6.46604681792997e-05;225.99978032799999;0.08790557025215094;226.0;0.15444891640711123;225.99978032799999;5.307876296326329;226.0;0.03315271248566169;225.99978032799999;0.004786931176724582;226.0;0.009717644181321672;226.0;0.3576417895012396;226.0;0.15694351604420137;226.0;0.00045665775418791396;226.0;0.17583713932411804
227.0;1.2793231828478971e-05;226.99977935599998;0.08872196818572438;227.0;0.1553215164071203;226.99977935599998;5.358685086451586;227.0;0.03314825483075612;226.99977935599998;0.005021393991783554;227.0;0.00971788908533785;227.0;0.3623233182040322;227.0;0.15893115616150863;227.0;0.0003276507501796994;227.0;0.17761755092654902
228.0;5.645994165372984e-05;227.999778384;0.08946526191857872;228.0;0.1561941164071292;227.999778384;5.3860189988257465;228.0;0.03325050843647168;227.999778384;0.0053261532988893474;228.0;0.009718645664556888;228.0;0.3671066760167253;228.0;0.1616757435388259;228.0;0.00035573377899168925;228.0;0.1798309239648067
229.0;0.00044482272654630526;228.999777412;0.09249872069366114;229.0;0.15706671640713796;228.999777412;5.515560599999277;229.0;0.03356223502474365;228.999777412;0.0066533677108085885;229.0;0.009720099995270374;229.0;0.3718625794249611;229.0;0.1636925424133483;229.0;0.00034331426993135624;229.0;0.18230273221884566
230.0;0.000996973060657344;229.99977643999998;0.09515769595556481;230.0;0.15793931640714684;229.99977643999998;5.599850700937094;230.0;0.034028093632169215;229.99977643999998;0.008339044192205231;230.0;0.009721213286516909;230.0;0.37660290301547145;230.0;0.16525917699158413;230.0;0.0005711973580453038;230.0;0.1838924915621911
231.0;0.001254347963122531;230.999775468;0.0956091921927072;231.0;0.15881191640715597;230.999775468;5.561451810024424;231.0;0.034432872926073214;230.999775468;0.009049848337118778;231.0;0.009722114134590572;231.0;0.3813717198002685;231.0;0.1661771914892088;231.0;0.0005429787852657118;231.0;0.1853523403708416
232.0;0.0010700959391408468;231.999774496;0.09769250622942446;232.0;0.1596845164071651;231.999774496;5.6448065246203765;232.0;0.03465329500470385;231.999774496;0.008738581273137043;232.0;0.009723346642068526;232.0;0.3861697529185348;232.0;0.1682276723217351;232.0;0.00036407957526806984;232.0;0.187183728300734
233.0;0.0008118141551683873;232.99977352399998;0.10071637108619595;233.0;0.16055711640717393;232.99977352399998;5.790814050819566;233.0;0.034834142754009784;232.99977352399998;0.008317888898412347;233.0;0.009724545130561604;233.0;0.391032679510136;233.0;0.17159933050456339;233.0;0.0004855807384306581;233.0;0.18965049255057023
234.0;0.0008939279552422753;233.999772552;0.10169911392220535;234.0;0.16142971640718218;233.999772552;5.789589368935291;234.0;0.03518880723567055;233.999772552;0.008657391559371477;234.0;0.009726594371423992;234.0;0.39602793420336807;234.0;0.1753008216683257;234.0;0.0003712404588541362;234.0;0.19221854202512265
235.0;0.001270376761520076;234.99977158;0.10321666185683515;235.0;0.16230231640718995;234.99977158;5.792213826823604;235.0;0.03568347428904174;234.99977158;0.00987110374619641;235.0;0.00972793986460051;235.0;0.4010572116131731;235.0;0.17774065310023854;235.0;0.00044894721704742853;235.0;0.19426894375759365
236.0;0.001516203047276327;235.99977060799998;0.1054634587855295;236.0;0.16317491640719783;235.99977060799998;5.856124336740001;236.0;0.03606765907615586;235.99977060799998;0.010788025006451103;236.0;0.00972865553908726;236.0;0.4060331649753867;236.0;0.1791131385520824;236.0;0.0005032699818353181;236.0;0.19582052250220272
237.0;0.0013889909296212082;236.999769636;0.10646439378899084;237.0;0.16404751640720622;236.999769636;5.890592001362411;237.0;0.036208099711936184;236.999769636;0.01054931068142964;237.0;0.009729733554818551;237.0;0.4110743802557134;237.0;0.18117408796251278;237.0;0.0003478539570160725;237.0;0.19753557012296963
238.0;0.0011339768622703236;237.999768664;0.10876767269870571;238.0;0.16492011640721502;237.999768664;6.010530865416398;238.0;0.036252118832561554;237.999768664;0.010084841400186478;238.0;0.00973095511328131;238.0;0.416212794858385;238.0;0.18428841997361542;238.0;0.00042794717413423793;238.0;0.1999574335144674
239.0;0.0011390020690064664;238.99976769199998;0.11174320723188161;239.0;0.16579271640722387;238.99976769199998;6.1506905151438085;239.0;0.03639926835445344;238.99976769199998;0.010428336075456856;239.0;0.009732920265528728;239.0;0.42141451479359326;239.0;0.18790839088008807;239.0;0.00036696734641416466;239.0;0.20263038221675203
240.0;0.0014466751857368746;239.99976672;0.11209447057919368;240.0;0.1666653164072327;239.99976672;6.132566390069169;240.0;0.03662994372876988;239.99976672;0.011421055311090738;240.0;0.009733869210125621;240.0;0.4266710364563599;240.0;0.19068399483612208;240.0;0.0004020048646345284;240.0;0.20476459973712263
241.0;0.0017697690667205746;240.999765748;0.11285234636910468;241.0;0.1675379164072415;240.999765748;6.149409963445168;241.0;0.03677614760281546;240.999765748;0.0125748734199959;241.0;0.009734420820315799;241.0;0.4319304219543589;241.0;0.1923949806447527;241.0;0.0004681755837879494;241.0;0.2064194092502946
242.0;0.0018827843540245139;241.99976477599998;0.115311977472882;242.0;0.16841051640725016;241.99976477599998;6.2848533840681595;242.0;0.03677046052931945;241.99976477599998;0.013309767917125835;242.0;0.00973510031317711;242.0;0.43714496323328;242.0;0.19388405439290843;242.0;0.00039724345517790636;242.0;0.20828797606788757
243.0;0.00183682143140743;242.999763804;0.1151417128234371;243.0;0.16928311640725888;242.999763804;6.287045780852789;243.0;0.03670565570880592;242.999763804;0.013264598738239331;243.0;0.00973605670773459;243.0;0.44244743687958266;243.0;0.19653581834448822;243.0;0.00035603936109158686;243.0;0.2103832007698927
244.0;0.0018409973209884902;243.999762832;0.11377521899781809;244.0;0.17015571640726826;243.999762832;6.21360306837661;244.0;0.036701116736072986;243.999762832;0.013235053207937345;244.0;0.009737009904134482;244.0;0.4478546182112962;244.0;0.19964098925999954;244.0;0.0003866747784356918;244.0;0.21278733586127588
245.0;0.002021762352462964;244.99976185999998;0.11461442295292376;245.0;0.17102831640727795;244.99976185999998;6.244260174287917;245.0;0.036795794977387254;244.99976185999998;0.01396477884434016;245.0;0.00973813922210302;245.0;0.4532879574413209;245.0;0.20263758145004807;245.0;0.00039950129887239447;245.0;0.21517967397083
246.0;0.002294764468910383;245.999760888;0.11503933746257011;246.0;0.1719009164072871;245.999760888;6.241203557742772;246.0;0.03695917313423866;245.999760888;0.014878519576967054;246.0;0.0097386464720485;246.0;0.45874219598273136;246.0;0.20524368520317038;246.0;0.00034837927356707785;246.0;0.21726073824334377
247.0;0.0024773151624738897;246.999759916;0.11556694694009756;247.0;0.1727735164072958;246.999759916;6.235497475228343;247.0;0.03715920529831411;246.999759916;0.015541550653137785;247.0;0.009739364994025775;247.0;0.4642615713128613;247.0;0.2075510301655558;247.0;0.00038271536036455536;247.0;0.2191957455403189
248.0;0.002517377483901055;247.99975894399998;0.11859743601264275;248.0;0.1736461164073046;247.99975894399998;6.357219519262932;248.0;0.037406263219281415;247.99975894399998;0.01608239018427207;248.0;0.00974029721585434;248.0;0.469800064715103;248.0;0.21017012744163785;248.0;0.00035630373794312054;248.0;0.2213754394258577
249.0;0.0025534846578265827;248.999757972;0.1207464802543754;249.0;0.1745187164073137;248.999757972;6.417271474322305;249.0;0.037745274071359275;248.999757972;0.01644441463302743;249.0;0.00974182940807844;249.0;0.47542779418104314;249.0;0.21355866049963357;249.0;0.00029674336304251416;249.0;0.22379532330674992
250.0;0.002727609133956263;249.999757;0.12215909753299875;250.0;0.17539131640732256;249.999757;6.412714497385235;250.0;0.038206100959826086;249.999757;0.017117056302768364;250.0;0.009743512398940597;250.0;0.4811420365790038;250.0;0.21678308152549564;250.0;0.00039897736319597754;250.0;0.22635397746589914
251.0;0.003002686161815358;250.99975602799998;0.12584407855795926;251.0;0.17626391640733088;250.99975602799998;6.512591775050067;251.0;0.03874972663038706;250.99975602799998;0.018402988485629573;251.0;0.009744923001417636;251.0;0.4868520906173501;251.0;0.21974031494034618;251.0;0.00035560121182869286;251.0;0.22857492007407587
252.0;0.0032229275755201858;251.999755056;0.12895523509678908;252.0;0.17713651640733966;251.999755056;6.5871019514448435;252.0;0.03928132740250792;251.999755056;0.01942050323299564;252.0;0.009746671915998812;252.0;0.4926002162805973;252.0;0.22234392405398232;252.0;0.00035739380876987015;252.0;0.23062352968480734
253.0;0.00332636903018571;252.999754084;0.1313109279237971;253.0;0.17800911640735076;252.999754084;6.629597180651655;253.0;0.039740996082493485;252.999754084;0.02000649424587707;253.0;0.009748027504240218;253.0;0.4984263724719213;253.0;0.2250982192180992;253.0;0.0004212422019972652;253.0;0.23285988045635803
254.0;0.0034222566438272114;253.99975311199998;0.13571290975567968;254.0;0.1788817164073611;253.99975311199998;6.779970165526755;254.0;0.040156893297698046;253.99975311199998;0.02091268932230346;254.0;0.009750315801011716;254.0;0.5043009313363354;254.0;0.22865188026499533;254.0;0.0003341273636987258;254.0;0.23530907658574407
255.0;0.003636849775410576;254.99975214;0.13935898046540893;255.0;0.17975431640735656;254.99975214;6.893065666697905;255.0;0.040576525945565725;254.99975214;0.022095841696268832;255.0;0.009751886862110282;255.0;0.510218468418288;255.0;0.23213614679256264;255.0;0.000373055739800876;255.0;0.23786691748431113
256.0;0.003946303212778423;255.99975116800002;0.14172382884033902;256.0;0.1806269164073273;255.99975116800002;6.9428335923869735;256.0;0.04097234755559531;255.99975116800002;0.023464723538321335;256.0;0.009753719019373065;256.0;0.5162169396244382;256.0;0.23526912042111917;256.0;0.00038965816045559676;256.0;0.24016001345274823
257.0;0.004216542780094228;256.999750196;0.14584796707426634;257.0;0.1814995164072831;256.999750196;7.094255125094676;257.0;0.04126210689111103;256.999750196;0.025083946858318336;257.0;0.00975480856766476;257.0;0.5222033689905174;257.0;0.23795986041374279;257.0;0.00033708058342799593;257.0;0.2423792785056246
258.0;0.00438313969263067;257.99974922399997;0.14906987225550683;258.0;0.18237211640723835;257.99974922399997;7.225902109833989;258.0;0.04141583395099378;257.99974922399997;0.026255378931448158;258.0;0.00975626286597139;258.0;0.528241144861898;258.0;0.2407893712709313;258.0;0.0003733775347112452;258.0;0.24461964986495888
259.0;0.004523158590792862;258.99974825199996;0.15012007313419748;259.0;0.18324471640719628;258.99974825199996;7.2634872955217835;259.0;0.04149876876028953;258.99974825199996;0.027035386141825102;259.0;0.009757556309724899;259.0;0.5343730010638427;259.0;0.24425977623517514;259.0;0.0003364838667366963;259.0;0.24713259337140317
260.0;0.004734470951179778;259.99974728;0.15253806990040672;260.0;0.18411731640715467;259.99974728;7.364103980392507;260.0;0.04159435721455936;259.99974728;0.02834539685472654;260.0;0.009758925601077505;260.0;0.5405557520427848;260.0;0.247741728419955;260.0;0.0003430627417433969;260.0;0.24974743797671733
