IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
274.0;-0.45349604802079624;274.0;-0.45369122371263576;274.0;30.559794994527675;274.0;0.7250356071025716;274.0;28.7314548956174;274.0;-46.82834194089998;274.0;0.05430733817228218;274.0;0.9378751142784924;273.99999599904754;0.00041325779319081196;273.99999599904754;0.00012952731845200036;273.99999599904754;0.0006045558404720055;273.99999599904754;0.0008819818966236885;273.99999599904754;0.0011847095229484549;273.99999599904754;0.0007279166170783417;273.99999599904754;0.0006644899140127305;273.99999599904754;0.00047452518226028055;273.99999599904754;0.00041969352431643343;273.99999599904754;0.0006720515492964011;273.99999599904754;0.00035477046491481554;273.99999599904754;8.877250636724998e-05;273.99999599904754;0.00031882700287429904;273.99999599904754;0.00011120321892006494;273.99999599904754;0.0005340044424812409;273.99999599904754;0.0008037378930701368;273.99999599904754;0.001108856578766893;273.99999599904754;0.0007245215093691859;273.99999599904754;0.0006528254655874628;273.99999599904754;0.0005098469863699862;273.99999599904754;0.0004434225636906337;273.99999599904754;0.0006439831070610648;273.99999599904754;0.0003372962409331702;273.99999599904754;8.502500949112367e-05
275.0;-0.4557911977074472;275.0;-0.4553788366490948;275.0;30.56244853744604;275.0;0.7250371897520245;275.0;28.74146047550598;275.0;-46.82590542544583;275.0;0.05306911004049006;275.0;0.9388116909892205;274.99969799909593;0.0004123673374170667;274.99969799909593;0.00012947083719997923;274.99969799909593;0.000605033161687283;274.99969799909593;0.0008828976390673054;274.99969799909593;0.0011872453224182225;274.99969799909593;0.0007292558038821298;274.99969799909593;0.0006637651861662577;274.99969799909593;0.0004749000456296311;274.99969799909593;0.0004194478447390855;274.99969799909593;0.0006711187011956708;274.99969799909593;0.0003542905059779996;274.99969799909593;8.86219778132686e-05;274.99969799909593;0.00031698088305183014;274.99969799909593;0.00011293691204083845;274.99969799909593;0.0005361129989780594;274.99969799909593;0.0008058635516285343;274.99969799909593;0.0011128286254971833;274.99969799909593;0.0007262117641946231;274.99969799909593;0.0006525122829548668;274.99969799909593;0.0005100246661328478;274.99969799909593;0.000443305004063827;274.99969799909593;0.0006434571855500047;274.99969799909593;0.0003386737731146742;274.99969799909593;8.51552744709263e-05
276.0;-0.45587811139037104;276.0;-0.4557343768153528;276.0;30.565279077526434;276.0;0.7250376794166561;276.0;28.751337236062593;276.0;-46.823342482321635;276.0;0.0518887427506802;276.0;0.9396923130114847;275.99988599914434;0.0004123269536161706;275.99988599914434;0.00012947004754214166;275.99988599914434;0.0006059417920706623;275.99988599914434;0.0008841046140832334;275.99988599914434;0.0011890019785004233;275.99988599914434;0.0007304110491006923;275.99988599914434;0.000663375979213409;275.99988599914434;0.00047487271489268806;275.99988599914434;0.0004192170410590352;275.99988599914434;0.0006705376336552397;275.99988599914434;0.00035594615031404685;275.99988599914434;8.954684582040067e-05;275.99988599914434;0.00031704175455102865;275.99988599914434;0.00011392092596703844;275.99988599914434;0.0005365964871050794;275.99988599914434;0.000811483331924787;275.99988599914434;0.001116134790107306;275.99988599914434;0.0007270952276633339;275.99988599914434;0.0006520350782871938;275.99988599914434;0.0005100332337221356;275.99988599914434;0.0004429987991682918;275.99988599914434;0.0006442233278481186;275.99988599914434;0.0003386775868122749;275.99988599914434;8.581142675782477e-05
277.0;-0.4545843406828243;277.0;-0.454844220757455;277.0;30.568277542292222;277.0;0.7250380624340487;277.0;28.761084071951394;277.0;-46.820971245766934;277.0;0.05075985035601803;277.0;0.9406672379154537;276.9995879991927;0.0004128676426553838;276.9995879991927;0.00012947180688857742;276.9995879991927;0.0006072619491424229;276.9995879991927;0.0008858080695888676;276.9995879991927;0.0011916125347774362;276.9995879991927;0.0007313187574042375;276.9995879991927;0.0006634084222283269;276.9995879991927;0.0004749487646607629;276.9995879991927;0.00041876873161112945;276.9995879991927;0.0006703905783630238;276.9995879991927;0.0003565017848550766;276.9995879991927;8.967826564418498e-05;276.9995879991927;0.00031827232018393143;276.9995879991927;0.00011354761008027493;276.9995879991927;0.0005396954876321196;276.9995879991927;0.0008103902895620794;276.9995879991927;0.0011178011473553715;276.9995879991927;0.0007270400481654906;276.9995879991927;0.0006527696789269428;276.9995879991927;0.000510386388758425;276.9995879991927;0.000442663805453447;276.9995879991927;0.0006428884876276144;276.9995879991927;0.00033745426539075446;276.9995879991927;8.606453983264227e-05
278.0;-0.4538666150692;278.0;-0.4539341208030069;278.0;30.571433830822492;278.0;0.7250382770762374;278.0;28.77067136274712;278.0;-46.818426750793975;278.0;0.04966080774730458;278.0;0.9415038180337532;277.99977599924114;0.0004133125754989432;277.99977599924114;0.00012938361324152904;277.99977599924114;0.0006086150534199363;277.99977599924114;0.0008876639371130672;277.99977599924114;0.001193628446761308;277.99977599924114;0.0007322304807588602;277.99977599924114;0.0006630450109621259;277.99977599924114;0.00047527404022788735;277.99977599924114;0.0004186881972349308;277.99977599924114;0.0006698453788416009;277.99977599924114;0.0003567123358077757;277.99977599924114;8.948151844092179e-05;277.99977599924114;0.0003181400630205086;277.99977599924114;0.00011419763515875002;277.99977599924114;0.000543042698506472;277.99977599924114;0.000811214765241413;277.99977599924114;0.001120059024891052;277.99977599924114;0.0007281196236594353;277.99977599924114;0.0006518712928640891;277.99977599924114;0.0005107057680227135;277.99977599924114;0.00044170650591365975;277.99977599924114;0.0006417670031079765;277.99977599924114;0.00033714433783906477;277.99977599924114;8.568503751813308e-05
279.0;-0.45359277296010625;279.0;-0.45349229890690723;279.0;30.574735920793678;279.0;0.7250386012528537;279.0;28.780191410481574;279.0;-46.815617086261526;279.0;0.0485964152295035;279.0;0.9421598722967428;278.99996399928955;0.00041315521022303387;278.99996399928955;0.00012923668306967485;278.99996399928955;0.0006093199677066807;278.99996399928955;0.0008888439695381458;278.99996399928955;0.0011958480793966908;278.99996399928955;0.0007323550115453875;278.99996399928955;0.0006630101708761125;278.99996399928955;0.0004757671977361387;278.99996399928955;0.0004190443127278136;278.99996399928955;0.0006703149005864138;278.99996399928955;0.0003562046359405302;278.99996399928955;8.996939785249581e-05;278.99996399928955;0.0003183765283837785;278.99996399928955;0.00011427723649308193;278.99996399928955;0.0005457279763028567;278.99996399928955;0.0008087828167038708;278.99996399928955;0.001120923773096083;278.99996399928955;0.0007289776839471909;278.99996399928955;0.0006514592563989354;278.99996399928955;0.0005112625183021638;278.99996399928955;0.00044118951038033905;278.99996399928955;0.0006408624540529278;278.99996399928955;0.0003366864030124433;278.99996399928955;8.575093651484789e-05
280.0;-0.45321722831850353;280.0;-0.45319371759275084;280.0;30.5781666238294;280.0;0.725039025173048;280.0;28.789558448570983;280.0;-46.81272677770726;280.0;0.04756614340272361;280.0;0.9426785342719419;279.99966599933794;0.0004126432051303766;279.99966599933794;0.00012916487542779346;279.99966599933794;0.0006095484031794962;279.99966599933794;0.0008900745862763913;279.99966599933794;0.0011973266782376217;279.99966599933794;0.0007331369684104294;279.99966599933794;0.0006630148918241466;279.99966599933794;0.0004760666873011441;279.99966599933794;0.00041940282554055213;279.99966599933794;0.0006705664981986051;279.99966599933794;0.0003564777024730873;279.99966599933794;8.96186633728738e-05;279.99966599933794;0.00031905543596978295;279.99966599933794;0.0001138235643092803;279.99966599933794;0.000547354193589163;279.99966599933794;0.0008082332319717494;279.99966599933794;0.001123375656028582;279.99966599933794;0.0007305615784503009;279.99966599933794;0.0006517182617748851;279.99966599933794;0.0005117046649104649;279.99966599933794;0.0004411469491469014;279.99966599933794;0.0006408871271048741;279.99966599933794;0.0003361860429886948;279.99966599933794;8.49912997173039e-05
281.0;-0.4528176087765822;281.0;-0.45285210636025175;281.0;30.581709128227164;281.0;0.7250394198833876;281.0;28.79887193666682;281.0;-46.80988632320526;281.0;0.04655245176918977;281.0;0.9432847644830592;280.99985399938635;0.0004123378972306461;280.99985399938635;0.0001291569290597529;280.99985399938635;0.000610237973931281;280.99985399938635;0.0008918630773561731;280.99985399938635;0.0011993882968112403;280.99985399938635;0.0007341092609258835;280.99985399938635;0.0006627937274987083;280.99985399938635;0.0004762576419294038;280.99985399938635;0.0004195892581174417;280.99985399938635;0.0006704521112193519;280.99985399938635;0.00035571409119492306;280.99985399938635;8.934779622062522e-05;280.99985399938635;0.00031915859928462415;280.99985399938635;0.0001124782597226363;280.99985399938635;0.000547622311611085;280.99985399938635;0.0008099794978777545;280.99985399938635;0.0011268533413987477;280.99985399938635;0.000731569701108242;280.99985399938635;0.0006507334341081274;280.99985399938635;0.0005115913594745901;280.99985399938635;0.00044116836819671045;280.99985399938635;0.0006403758327552798;280.99985399938635;0.0003362109908344314;280.99985399938635;8.453817282013382e-05
282.0;-0.45257630845467967;282.0;-0.45258511065971946;282.0;30.585349561763703;282.0;0.7250397540696534;282.0;28.808014498305358;282.0;-46.807251749337965;282.0;0.04558740349427601;282.0;0.9439281450860151;281.99955599943473;0.00041175904165265337;281.99955599943473;0.00012899240112315843;281.99955599943473;0.0006108846767703719;281.99955599943473;0.0008932465251615183;281.99955599943473;0.0012012240405793442;281.99955599943473;0.0007347090655012615;281.99955599943473;0.0006628120986555074;281.99955599943473;0.0004762239505906413;281.99955599943473;0.0004193739811635168;281.99955599943473;0.0006699176401195233;281.99955599943473;0.00035568131198697466;281.99955599943473;8.939989308341368e-05;281.99955599943473;0.0003180111890780578;281.99955599943473;0.00011163430064474844;281.99955599943473;0.0005468323809717852;281.99955599943473;0.0008077290390071177;281.99955599943473;0.0011280272494928576;281.99955599943473;0.0007311422110393103;281.99955599943473;0.000650905391972096;281.99955599943473;0.0005113126702115139;281.99955599943473;0.00044132753856051675;281.99955599943473;0.0006400257634844888;281.99955599943473;0.0003372162059439804;281.99955599943473;8.516170505679351e-05
283.0;-0.45247739892938216;283.0;-0.4524689249489847;283.0;30.58907404764191;283.0;0.7250400541111389;283.0;28.817133815997646;283.0;-46.80449548918007;283.0;0.04465341715430816;283.0;0.9446038507983472;282.99974399948314;0.00041167320767827403;282.99974399948314;0.00012914490797148815;282.99974399948314;0.0006114191336863805;282.99974399948314;0.0008940111881689397;282.99974399948314;0.0012020321099067903;282.99974399948314;0.0007354229900193624;282.99974399948314;0.0006630125053457075;282.99974399948314;0.0004762532933970153;282.99974399948314;0.0004193013536561344;282.99974399948314;0.0006697887894350298;282.99974399948314;0.00035633390713570685;282.99974399948314;8.934293058238166e-05;282.99974399948314;0.000317426865367142;282.99974399948314;0.0001126207193485335;282.99974399948314;0.0005454406505896904;282.99974399948314;0.0008113113941008284;282.99974399948314;0.0011294697706313794;282.99974399948314;0.0007314081319109054;282.99974399948314;0.0006512046904689675;282.99974399948314;0.0005109784637278381;282.99974399948314;0.0004415990776218329;282.99974399948314;0.000640325409237284;282.99974399948314;0.00033708822330859957;282.99974399948314;8.566130793639785e-05
284.0;-0.4524650889607627;284.0;-0.4524605875358187;284.0;30.592869209208835;284.0;0.7250403729457512;284.0;28.826171313527468;284.0;-46.8016012075076;284.0;0.04375158691928335;284.0;0.945299764335371;283.99993199953155;0.0004119919245673832;283.99993199953155;0.00012942447280831518;283.99993199953155;0.0006120716119777775;283.99993199953155;0.0008945888729727254;283.99993199953155;0.001202765770178796;283.99993199953155;0.0007362169191364023;283.99993199953155;0.0006627829467670493;283.99993199953155;0.0004763684870143683;283.99993199953155;0.00041923074890736986;283.99993199953155;0.0006696661273306302;283.99993199953155;0.00035539319391947305;283.99993199953155;8.926415158833168e-05;283.99993199953155;0.0003186047593172304;283.99993199953155;0.00011366016991472711;283.99993199953155;0.0005453637283290977;283.99993199953155;0.0008126633797463879;283.99993199953155;0.0011305826303420064;283.99993199953155;0.0007312416195319341;283.99993199953155;0.0006505213531730421;283.99993199953155;0.0005110216750161886;283.99993199953155;0.00044174703560323297;283.99993199953155;0.0006404817663092951;283.99993199953155;0.000336328057441025;283.99993199953155;8.553067758509368e-05
285.0;-0.4524881625023858;285.0;-0.4525029436738006;285.0;30.59672180136357;285.0;0.7250406954011699;285.0;28.835092089044238;285.0;-46.79868664201024;285.0;0.04286206584910299;285.0;0.9460126815963825;284.99963399957994;0.00041209599895836093;284.99963399957994;0.00012962615239836022;284.99963399957994;0.0006127097330635391;284.99963399957994;0.0008954952797743158;284.99963399957994;0.0012050822084404666;284.99963399957994;0.0007368164281669649;284.99963399957994;0.0006626610036436938;284.99963399957994;0.00047646815762742193;284.99963399957994;0.00041925607935922043;284.99963399957994;0.0006692953125140647;284.99963399957994;0.00035484510058434826;284.99963399957994;8.891987053660178e-05;284.99963399957994;0.00031890821863096133;284.99963399957994;0.00011379839853515455;284.99963399957994;0.0005455309652186135;284.99963399957994;0.0008149467905022257;284.99963399957994;0.0011328894086470817;284.99963399957994;0.0007328287225375228;284.99963399957994;0.0006509343278038157;284.99963399957994;0.0005113636279474454;284.99963399957994;0.000442134101934908;284.99963399957994;0.0006401292906803055;284.99963399957994;0.0003357804567291923;284.99963399957994;8.485046118431182e-05
286.0;-0.45254762978990304;286.0;-0.4525404468793872;286.0;30.600618498305323;286.0;0.7250410125838559;286.0;28.843932277586404;286.0;-46.79575404512563;286.0;0.04199925497061968;286.0;0.9466884533037233;285.99982199962835;0.00041176779689754123;285.99982199962835;0.0001296217939917821;285.99982199962835;0.0006138639241742554;285.99982199962835;0.0008955420511082919;285.99982199962835;0.0012060047520330566;285.99982199962835;0.0007374200842062005;285.99982199962835;0.0006626221691708658;285.99982199962835;0.00047679717134348047;285.99982199962835;0.00041942061689217416;285.99982199962835;0.0006690866646571023;285.99982199962835;0.0003548784606709648;285.99982199962835;8.873548604336983e-05;285.99982199962835;0.00031908175587087514;285.99982199962835;0.00011408232461007238;285.99982199962835;0.0005475085172896836;285.99982199962835;0.0008191507845245576;285.99982199962835;0.001135831789187623;285.99982199962835;0.0007337013281488451;285.99982199962835;0.0006507888902490765;285.99982199962835;0.0005117213558401917;285.99982199962835;0.00044264315665882187;285.99982199962835;0.0006400412460105717;285.99982199962835;0.0003359915723540798;285.99982199962835;8.47388122795527e-05
287.0;-0.4525357399522957;287.0;-0.4525086549862488;287.0;30.604550228270273;287.0;0.725041273142208;287.0;28.852673517056214;287.0;-46.79282823701724;287.0;0.04116083592952757;287.0;0.9473979974395443;286.99952399967674;0.00041136784178889417;286.99952399967674;0.00012952127173752084;286.99952399967674;0.0006146391343719757;286.99952399967674;0.00089630642113607;286.99952399967674;0.0012076773869644465;286.99952399967674;0.0007380508465715587;286.99952399967674;0.0006624263212630907;286.99952399967674;0.0004773227028318888;286.99952399967674;0.000419554965812586;286.99952399967674;0.0006689591518384155;286.99952399967674;0.0003548109527198725;286.99952399967674;8.912676457821976e-05;286.99952399967674;0.000319590575172802;286.99952399967674;0.00011416504790629804;286.99952399967674;0.0005482118634246578;286.99952399967674;0.000821255159709537;286.99952399967674;0.001136613009487167;286.99952399967674;0.0007337951508914703;286.99952399967674;0.0006502169609529931;286.99952399967674;0.0005120741959560875;286.99952399967674;0.00044269791927990283;286.99952399967674;0.0006401805463145093;286.99952399967674;0.0003344613129869008;286.99952399967674;8.542426526318188e-05
288.0;-0.45238995758965606;288.0;-0.452412451955125;288.0;30.608505943065108;288.0;0.7250415270852465;288.0;28.861324778456524;288.0;-46.78987547595093;288.0;0.04034898908209214;288.0;0.9481094601567132;287.99971199972515;0.00041103788845223014;287.99971199972515;0.00012968100568540392;287.99971199972515;0.0006152104923124731;287.99971199972515;0.0008973785129803677;287.99971199972515;0.0012091121737819103;287.99971199972515;0.0007385252104268429;287.99971199972515;0.0006622228485677886;287.99971199972515;0.0004778387145014429;287.99971199972515;0.0004197117749199116;287.99971199972515;0.000668772156529262;287.99971199972515;0.0003544322770962175;287.99971199972515;8.933245355254916e-05;287.99971199972515;0.00031999638287839687;287.99971199972515;0.00011400917917021606;287.99971199972515;0.0005473056741841641;287.99971199972515;0.0008232660453419487;287.99971199972515;0.0011382741958294701;287.99971199972515;0.0007352568394972045;287.99971199972515;0.0006507007081541818;287.99971199972515;0.0005123427464874125;287.99971199972515;0.0004428077445829885;287.99971199972515;0.0006402054459901625;287.99971199972515;0.00033458986845470777;287.99971199972515;8.581954104988458e-05
289.0;-0.4523184070922106;289.0;-0.4523315022372436;289.0;30.612473016340044;289.0;0.7250418008056103;289.0;28.86992936183179;289.0;-46.78689338240918;289.0;0.03956780221636515;289.0;0.9488016655778686;288.99989999977356;0.00041087920660285506;288.99989999977356;0.00012978942280241667;288.99989999977356;0.000616070382015883;288.99989999977356;0.0008982186855640765;288.99989999977356;0.001209526776445011;288.99989999977356;0.0007389305415149362;288.99989999977356;0.0006621818716099505;288.99989999977356;0.0004782098010322085;288.99989999977356;0.000420127079351771;288.99989999977356;0.0006688177225385619;288.99989999977356;0.00035447465432436544;288.99989999977356;8.910558474128181e-05;288.99989999977356;0.0003199225792366309;288.99989999977356;0.00011405996681956759;288.99989999977356;0.0005488101222215407;288.99989999977356;0.0008248258976914106;288.99989999977356;0.0011407851970568577;288.99989999977356;0.0007355458799990553;288.99989999977356;0.0006505077492485237;288.99989999977356;0.0005124769663691741;288.99989999977356;0.00044287543127998185;288.99989999977356;0.0006404813793903679;288.99989999977356;0.00033456731839738194;288.99989999977356;8.550450959672289e-05
290.0;-0.45230843426799267;290.0;-0.45229020842917844;290.0;30.616441970708195;290.0;0.7250420308302683;290.0;28.878435227143733;290.0;-46.78385894482259;290.0;0.03881421847861586;290.0;0.9494788348340696;289.99960199982195;0.000410906511651979;289.99960199982195;0.0001297491463788449;289.99960199982195;0.0006166820848325465;289.99960199982195;0.0008988742998334413;289.99960199982195;0.0012118440767992847;289.99960199982195;0.000739933985142247;289.99960199982195;0.00066242884096561;289.99960199982195;0.0004784449991551764;289.99960199982195;0.00042048625605186295;289.99960199982195;0.0006688172048224352;289.99960199982195;0.00035427375455282604;289.99960199982195;8.879451137786662e-05;289.99960199982195;0.0003198415521729312;289.99960199982195;0.00011519558941375303;289.99960199982195;0.0005495762739990632;289.99960199982195;0.0008299781610935021;289.99960199982195;0.0011423662879024299;289.99960199982195;0.000736030833386381;289.99960199982195;0.0006502543371922017;289.99960199982195;0.0005122942836640729;289.99960199982195;0.0004431918289933644;289.99960199982195;0.0006407004284573586;289.99960199982195;0.0003346052502144575;289.99960199982195;8.593234483962993e-05
291.0;-0.45224404910414334;291.0;-0.452245743625617;291.0;30.62040089086063;291.0;0.7250422275566404;291.0;28.88689293286584;291.0;-46.780851550010524;291.0;0.03806527727245298;291.0;0.9501785498777676;290.99978999987036;0.0004111267520115956;290.99978999987036;0.0001297729046890162;290.99978999987036;0.000617019257676034;290.99978999987036;0.0008998030880183165;290.99978999987036;0.001213067378777792;290.99978999987036;0.0007407537358947753;290.99978999987036;0.0006626478999779419;290.99978999987036;0.00047863122194404244;290.99978999987036;0.0004208153536724559;290.99978999987036;0.0006687791381915981;290.99978999987036;0.00035433112838608686;290.99978999987036;8.902271725184666e-05;290.99978999987036;0.00031958554314811025;290.99978999987036;0.00011556147833546374;290.99978999987036;0.0005501654462594098;290.99978999987036;0.000832512253056264;290.99978999987036;0.0011446358357432912;290.99978999987036;0.0007369521227703227;290.99978999987036;0.0006510592475318278;290.99978999987036;0.0005120813254672855;290.99978999987036;0.00044368640326429955;290.99978999987036;0.0006407084137198623;290.99978999987036;0.00033514023252498553;290.99978999987036;8.588753193002489e-05
292.0;-0.45218386874837074;292.0;-0.45218473877988996;292.0;30.624339216703042;292.0;0.7250424452796677;292.0;28.89523509371849;292.0;-46.777843386197034;292.0;0.037339815418657635;292.0;0.9508420864026677;291.99997799991877;0.00041152847680352736;291.99997799991877;0.00012969921929474124;291.99997799991877;0.0006169654341129573;291.99997799991877;0.0009005911001391833;291.99997799991877;0.0012150995114577278;291.99997799991877;0.0007413826225707058;291.99997799991877;0.0006625143730661043;291.99997799991877;0.00047884147174044226;291.99997799991877;0.0004210820734591287;291.99997799991877;0.0006687745097583492;291.99997799991877;0.00035454732873131114;291.99997799991877;8.899180763519599e-05;291.99997799991877;0.00031948431754390196;291.99997799991877;0.00011467642960994478;291.99997799991877;0.0005509101906417194;291.99997799991877;0.0008330472042010707;291.99997799991877;0.0011460853339355587;291.99997799991877;0.0007377449227814749;291.99997799991877;0.000650749213842723;291.99997799991877;0.0005120756974340558;291.99997799991877;0.000444109631638359;291.99997799991877;0.0006405628219722761;291.99997799991877;0.0003357771442668796;291.99997799991877;8.587227666955866e-05
293.0;-0.45212892857544273;293.0;-0.45213183011450336;293.0;30.628248583004982;293.0;0.7250426550615003;293.0;28.903498711387105;293.0;-46.774812526183034;293.0;0.036643381990676765;293.0;0.9514752172019645;292.99967999996716;0.00041191847993118523;292.99967999996716;0.0001297116852338123;292.99967999996716;0.0006167193777532996;292.99967999996716;0.0009016152858313672;292.99967999996716;0.0012171081593557237;292.99967999996716;0.0007420012356480134;292.99967999996716;0.0006625712102471095;292.99967999996716;0.000478850382587848;292.99967999996716;0.0004213338066365274;292.99967999996716;0.0006687369518954388;292.99967999996716;0.0003546177100944134;292.99967999996716;8.895408254091139e-05;292.99967999996716;0.00031931980331086237;292.99967999996716;0.00011345983314151557;292.99967999996716;0.0005516347924647796;292.99967999996716;0.0008322235595648982;292.99967999996716;0.0011490917586763976;292.99967999996716;0.0007380467397721588;292.99967999996716;0.0006502168337114279;292.99967999996716;0.0005120788131695828;292.99967999996716;0.00044428828001209244;292.99967999996716;0.000640499543596629;292.99967999996716;0.0003355362494846189;292.99967999996716;8.605910612393214e-05
294.0;-0.4520968120570745;294.0;-0.4521022297608158;294.0;30.63211988458936;294.0;0.7250428717965068;294.0;28.911704999717124;294.0;-46.771804373610564;294.0;0.0359537502858985;294.0;0.952091035601407;293.99986800001557;0.0004122603688159497;293.99986800001557;0.0001299894467022772;293.99986800001557;0.0006166802517928481;293.99986800001557;0.0009025895318579692;293.99986800001557;0.0012177932506864993;293.99986800001557;0.0007425225456692136;293.99986800001557;0.0006625922834455815;293.99986800001557;0.0004790519426140377;293.99986800001557;0.00042143967177031967;293.99986800001557;0.0006686366477368275;293.99986800001557;0.00035445746123691116;293.99986800001557;8.894973547931583e-05;293.99986800001557;0.0003194195749513229;293.99986800001557;0.00011357744712952081;293.99986800001557;0.0005519421769646091;293.99986800001557;0.000830837822218408;293.99986800001557;0.0011505112283655451;293.99986800001557;0.000738693847261433;293.99986800001557;0.0006510168858304519;293.99986800001557;0.0005120881172510181;293.99986800001557;0.0004442454282567515;293.99986800001557;0.0006404186281233932;293.99986800001557;0.00033545105273278777;293.99986800001557;8.632293985307065e-05
295.0;-0.45209296334872584;295.0;-0.4520811243366247;295.0;30.635947189808725;295.0;0.7250430775442033;295.0;28.919789006541766;295.0;-46.76771081407908;295.0;0.03777303756355728;295.0;0.9528639215849959;294.99957000006395;0.00041250887414329433;294.99957000006395;0.00013026075685411507;294.99957000006395;0.0006171482471370605;294.99957000006395;0.0009074956714961868;294.99957000006395;0.001237289900218722;294.99957000006395;0.0007408579076853209;294.99957000006395;0.000662483910624118;294.99957000006395;0.0004793336984022751;294.99957000006395;0.00042163738355800295;294.99957000006395;0.0006686336977167996;294.99957000006395;0.000354616507042414;294.99957000006395;8.89498463132951e-05;294.99957000006395;0.0003192086344365096;294.99957000006395;0.00011372848827253604;294.99957000006395;0.0005518882017006831;294.99957000006395;0.0008309502258913844;294.99957000006395;0.0011519963867607282;294.99957000006395;0.0007395673777471103;294.99957000006395;0.0006509555432858457;294.99957000006395;0.0005123337771068643;294.99957000006395;0.00044401064155673964;294.99957000006395;0.0006401347330572034;294.99957000006395;0.00033571007046566203;294.99957000006395;8.637382745556134e-05
296.0;-0.4520546633959643;296.0;-0.4520542998946861;296.0;30.639730445433646;296.0;0.7250432618485418;296.0;28.927793645024483;296.0;-46.76211741914759;296.0;0.036027724075768326;296.0;0.9534504903677563;295.99975800011237;0.0004128367183749859;295.99975800011237;0.00012868836844762542;295.99975800011237;0.0006159957451488025;295.99975800011237;0.0009104639340599776;295.99975800011237;0.0012327543018832252;295.99975800011237;0.0007398553194210868;295.99975800011237;0.0006594045150303695;295.99975800011237;0.0004801044703241413;295.99975800011237;0.00042174385881706074;295.99975800011237;0.0006686364639306218;295.99975800011237;0.00035482097651580604;295.99975800011237;8.890445316726326e-05;295.99975800011237;0.00031916283262541296;295.99975800011237;0.0001143358878767097;295.99975800011237;0.000552568585243719;295.99975800011237;0.0008318467661936281;295.99975800011237;0.0011530566499350567;295.99975800011237;0.0007405152136745869;295.99975800011237;0.0006502067390115453;295.99975800011237;0.0005126263431727948;295.99975800011237;0.00044384640824067024;295.99975800011237;0.0006398559921388741;295.99975800011237;0.00033575395738840076;295.99975800011237;8.61945174652789e-05
297.0;-0.45203489126097735;297.0;-0.4520452102789999;297.0;30.643464243263182;297.0;0.7250434304014708;297.0;28.935796781322914;297.0;-46.76047367351004;297.0;0.03519070774537075;297.0;0.9540162542971131;296.9999460001608;0.00041365656860729275;296.9999460001608;0.000131205295510717;296.9999460001608;0.0006161993933211175;296.9999460001608;0.0009008971356123669;296.9999460001608;0.0012171282377954097;296.9999460001608;0.0007378518067517946;296.9999460001608;0.0006630966735621404;296.9999460001608;0.00048146946034203;296.9999460001608;0.00042174657975720375;296.9999460001608;0.0006685567054605128;296.9999460001608;0.0003547228569806473;296.9999460001608;8.894536069757711e-05;296.9999460001608;0.00031866273918560427;296.9999460001608;0.0001148458432683993;296.9999460001608;0.000552492339107768;296.9999460001608;0.000832571095696273;296.9999460001608;0.0011554118757571502;296.9999460001608;0.0007407024398882395;296.9999460001608;0.00065052677866411;296.9999460001608;0.0005128501391675653;296.9999460001608;0.00044369687932852226;296.9999460001608;0.0006397784489434496;296.9999460001608;0.000335627326441937;296.9999460001608;8.612283818042803e-05
298.0;-0.4520788464583989;298.0;-0.4520792896405781;298.0;30.647119744778102;298.0;0.7250436126283539;298.0;28.943692713870046;298.0;-46.7582045873713;298.0;0.03438130193286754;298.0;0.9545984681057407;297.99964800020916;0.0004141546763866362;297.99964800020916;0.0001317314897129912;297.99964800020916;0.0006157022885564922;297.99964800020916;0.0008935799167664861;297.99964800020916;0.001219267667068312;297.99964800020916;0.0007358963870738987;297.99964800020916;0.0006654841748585452;297.99964800020916;0.00048129047937028787;297.99964800020916;0.0004220056805711283;297.99964800020916;0.0006682022190470947;297.99964800020916;0.0003548795632879614;297.99964800020916;8.889199071370323e-05;297.99964800020916;0.0003188419850149322;297.99964800020916;0.00011507870036940797;297.99964800020916;0.0005519814264303575;297.99964800020916;0.0008350630525587887;297.99964800020916;0.0011561365795659448;297.99964800020916;0.000741078383359737;297.99964800020916;0.0006515115884230371;297.99964800020916;0.0005130870596153396;297.99964800020916;0.00044350614514405403;297.99964800020916;0.0006397079673535548;297.99964800020916;0.0003352520039191607;297.99964800020916;8.638321565945835e-05
