Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
167.0;0.10296551640659271;166.999837676;4.793611235080322;167.0;4.005635432289125e-05;166.999837676;0.0006871044960094059;167.0;0.00014901827721163058;166.999837676;5.921886072335005e-05;167.0;0.014140500634204517;167.0;0.22362661386250182;167.0;0.1225913502296186;167.0;0.00047391255218306793;167.0;0.08608680618447426
168.0;0.10383811640660133;167.999836704;4.9006511153730035;168.0;4.265034330109298e-05;167.999836704;0.0007033638343990308;168.0;0.00014947077223769243;167.999836704;6.12732929789477e-05;168.0;0.014143153318002;168.0;0.2277667957017804;168.0;0.12480669505215711;168.0;0.00038842061549243246;168.0;0.08783052105275765
169.0;0.10471071640661014;168.99983573199998;5.036343556137924;169.0;4.197902309459595e-05;168.99983573199998;0.0007276166758163369;169.0;0.00015037100226058858;168.99983573199998;6.410205341720599e-05;169.0;0.014143811133484946;169.0;0.2319045888917642;169.0;0.127353185764096;169.0;0.0002700634791178032;169.0;0.08924314607070845
170.0;0.10558331640661908;169.99983476;5.065368098108392;170.0;3.951491638014264e-05;169.99983476;0.0007413724560669745;170.0;0.00015207481645657111;169.99983476;6.611061557870857e-05;170.0;0.01414543431232489;170.0;0.23629696634883862;170.0;0.1298497569281355;170.0;0.0003343328224974811;170.0;0.09051005764671752
171.0;0.10645591640662795;170.999833788;5.041666435513737;171.0;3.697544849889406e-05;170.999833788;0.0007491452097658333;171.0;0.0001540571734003533;170.999833788;6.765399072188955e-05;171.0;0.01414701105270684;171.0;0.24075671442121405;171.0;0.13235477625501157;171.0;0.00042436761890198894;171.0;0.09209065260861532
172.0;0.10732851640663671;171.99983281599998;5.117671110097277;172.0;3.406721405566336e-05;171.99983281599998;0.0007694279840970167;172.0;0.00015548952694504026;171.99983281599998;7.032991500911867e-05;172.0;0.014148267988769699;172.0;0.24519655638809218;172.0;0.13481179877826585;172.0;0.0004402199078635835;172.0;0.09392203099358436
173.0;0.1082011164066454;172.999831844;5.2696632177558875;173.0;3.1323935823254295e-05;172.999831844;0.0007949882533729832;173.0;0.00015574933733402053;172.999831844;7.340585544163877e-05;173.0;0.01415055779324784;173.0;0.24952764150912352;173.0;0.13726615112990986;173.0;0.00029822559190577114;173.0;0.09553515444306668
174.0;0.10907371640665414;173.999830872;5.333475785382339;174.0;3.147897540737942e-05;173.999830872;0.0007998436109606807;174.0;0.00015487310917320987;173.999830872;7.445999506732961e-05;174.0;0.014150971302214361;174.0;0.2540434692044667;174.0;0.14004244118175196;174.0;0.0002917116007898548;174.0;0.09685336112655828
175.0;0.10994631640666294;174.99982989999998;5.294834518172355;175.0;3.5232619716982386e-05;174.99982989999998;0.0007854631409518734;175.0;0.00015363405857029611;174.99982989999998;7.3673495496103e-05;175.0;0.014153473450910626;175.0;0.2587284506079173;175.0;0.14256790777688927;175.0;0.0003899308489711625;175.0;0.0983574220637
176.0;0.1108189164066717;175.999828928;5.318586459906067;176.0;3.990816772152116e-05;175.999828928;0.0007796462015264643;176.0;0.00015242115224372118;175.999828928;7.368408131122789e-05;176.0;0.014154126917617006;176.0;0.26339732288413314;176.0;0.14525222881362312;176.0;0.0004306147060909592;176.0;0.10019954634957212
177.0;0.11169151640668037;176.999827956;5.476112368935608;177.0;4.32655795352162e-05;176.999827956;0.0007916794910199982;177.0;0.00015080352105642189;176.999827956;7.534615341956295e-05;177.0;0.014156423796823041;177.0;0.2680028317760204;177.0;0.14776406907695683;177.0;0.0003486434991116124;177.0;0.10196484501154025
178.0;0.11256411640668915;177.99982698399998;5.616210695167684;178.0;4.430090447923397e-05;177.99982698399998;0.0007998536937409298;178.0;0.00014871311095300272;177.99982698399998;7.660831408464902e-05;178.0;0.014157477625748201;178.0;0.2726575651359281;178.0;0.15060781845253643;178.0;0.0002758500103052612;178.0;0.10340829509970635
179.0;0.11343671640669797;178.999826012;5.612237138925402;179.0;4.1408530697920864e-05;178.999826012;0.0007901957767041448;179.0;0.00014673021605009256;178.999826012;7.620626981020831e-05;179.0;0.014158669317289003;179.0;0.27755403719318406;179.0;0.15339190592796087;179.0;0.00037295243485566175;179.0;0.10491770999270127
180.0;0.11430931640670682;179.99982504;5.578225741098464;180.0;3.4861911059475166e-05;179.99982504;0.0007821838768967818;180.0;0.00014542701198917701;179.99982504;7.607315608795996e-05;180.0;0.014160674747510553;180.0;0.28244464396267777;180.0;0.15609421327884818;180.0;0.0004188789292667253;180.0;0.1067359717957469
181.0;0.11518191640671567;180.99982406799998;5.664741274837112;181.0;2.9403069922193913e-05;180.99982406799998;0.0007975984679315972;181.0;0.00014537486277364098;180.99982406799998;7.834517152611092e-05;181.0;0.014161564244508179;181.0;0.2873055275506154;181.0;0.15888597387988046;181.0;0.000376630757873023;181.0;0.10860633662899011
182.0;0.11605451640672458;181.999823096;5.805148636443633;182.0;2.940731153931214e-05;181.999823096;0.000825859486949423;182.0;0.00014687859765637808;181.999823096;8.198777346814412e-05;182.0;0.01416371816805565;182.0;0.29216584687368596;182.0;0.16168840172124185;182.0;0.00028969273979901017;182.0;0.11017558157386255
183.0;0.11692711640673345;182.999822124;5.861701777506013;183.0;3.383627949056048e-05;182.999822124;0.0008483434861978399;183.0;0.00014996926044597757;182.999822124;8.520654017417774e-05;183.0;0.014164140772837598;183.0;0.2972258446263738;183.0;0.16476501790864498;183.0;0.0003320577596631544;183.0;0.11170056340970054
184.0;0.1177997164067423;183.99982115199998;5.870937927991138;184.0;3.991810492630179e-05;183.99982115199998;0.0008764749956680373;184.0;0.0001553021442838318;183.99982115199998;8.92789883899254e-05;184.0;0.014166534041074132;184.0;0.3023688495312229;184.0;0.16751161029285605;184.0;0.0004128311226787747;184.0;0.11349831758638666
185.0;0.11867231640675113;184.99982018;5.936843316078842;185.0;4.760128185562805e-05;184.99982018;0.0009292945981645296;185.0;0.0001634694399757702;184.99982018;9.621334418446631e-05;185.0;0.014167311684892301;185.0;0.3074483108678222;185.0;0.17048165095029846;185.0;0.00037093375535451477;185.0;0.11541909820994656
186.0;0.11954491640675993;185.999819208;6.025718674846411;186.0;5.625059566656422e-05;185.999819208;0.0009975605369946044;186.0;0.00017372878536797205;185.999819208;0.0001050204877109398;186.0;0.01416923621157338;186.0;0.3125597843154478;186.0;0.1733962620191354;186.0;0.0003194164206267776;186.0;0.11709103968181402
187.0;0.12041751640676868;186.99981823599998;6.05955601726092;187.0;6.256448015009653e-05;186.99981823599998;0.0010608646012148352;187.0;0.00018427561737817432;186.99981823599998;0.00011347607944353554;187.0;0.014170443823860854;187.0;0.3177744467877226;187.0;0.17649035030282978;187.0;0.00031518302220837443;187.0;0.11867310401246499
188.0;0.1212901164067774;187.999817264;6.091381976558143;188.0;6.563113466008035e-05;187.999817264;0.001115186414870013;188.0;0.0001927213282621614;187.999817264;0.00012096678654797394;188.0;0.014171672013529578;188.0;0.32314294293141854;188.0;0.17950276074774543;188.0;0.0004070048866481486;188.0;0.12047375268526637
189.0;0.12216271640678615;188.999816292;6.205345918926133;189.0;6.75891603403123e-05;188.999816292;0.0011617617232066804;189.0;0.00019715648346445047;188.999816292;0.0001274052921831132;189.0;0.014173773623130378;189.0;0.32844377396825286;189.0;0.1824250638129257;189.0;0.00037685077871007046;189.0;0.12241294221287097
190.0;0.12303531640679496;189.99981531999998;6.3365107439620445;190.0;6.792946784010023e-05;189.99981531999998;0.0011857735701139662;190.0;0.00019716502692700957;189.99981531999998;0.00013107396892537905;190.0;0.014174471699291254;190.0;0.3337748838664223;190.0;0.18561996290587227;190.0;0.0003227936058631765;190.0;0.12418227347948914
191.0;0.12390791640680375;190.999814348;6.369126893666567;191.0;6.455344236589732e-05;190.999814348;0.0011704790488696307;191.0;0.0001932866412221366;190.999814348;0.00013011600823985116;191.0;0.014176681396472412;191.0;0.3392044812677952;191.0;0.1887193651041239;191.0;0.0003094260110822276;191.0;0.12578442438061913
192.0;0.1247805164068124;191.999813376;6.341874418152633;192.0;5.961490469822747e-05;191.999813376;0.0011284229613326333;192.0;0.00018674254882595592;191.999813376;0.0001259358851806899;192.0;0.01417721908315958;192.0;0.34476656972977754;192.0;0.19199749018128134;192.0;0.0003738487227821102;192.0;0.12759244378305332
193.0;0.1256531164068211;192.99981240399998;6.392688118518237;193.0;5.7286599487596277e-05;192.99981240399998;0.0010934017668399537;193.0;0.00017957322393518388;192.99981240399998;0.00012239855296424177;193.0;0.014179579646739089;193.0;0.35033807924395294;193.0;0.19497025464919132;193.0;0.0003967660815879161;193.0;0.12958735962294346
194.0;0.12652571640683;193.999811432;6.535329990430594;194.0;5.767697915486854e-05;193.999811432;0.0010811476636601574;194.0;0.00017393281850547462;193.999811432;0.00012146529501197396;194.0;0.014180452585474759;194.0;0.35586811346921676;194.0;0.19829320142289195;194.0;0.00031995011403778773;194.0;0.1314516916514847
195.0;0.1273983164068389;194.99981046;6.639654823173773;195.0;5.8659152987046895e-05;194.99981046;0.001077693834629097;195.0;0.00017082979021629615;194.99981046;0.00012171232702863525;195.0;0.014182007359204555;195.0;0.3615286758565197;195.0;0.20157601575520132;195.0;0.0003208870220144457;195.0;0.1331133835055935
196.0;0.1282709164068479;195.99980948799998;6.642670682047305;196.0;6.033121305161978e-05;195.99980948799998;0.0010692085856783056;196.0;0.00016968909123814903;195.99980948799998;0.00012155447032294176;196.0;0.014183444238352452;196.0;0.3672820522521167;196.0;0.2049093498392347;196.0;0.00035374573171984545;196.0;0.1349041925892454
197.0;0.12914351640685706;196.999808516;6.644577651155346;197.0;6.271833873121493e-05;196.999808516;0.0010665206639949424;197.0;0.00016957445006560615;196.999808516;0.0001221620105403745;197.0;0.014184769603615746;197.0;0.37310442423272183;197.0;0.2081420090413803;197.0;0.00042032325006215404;197.0;0.13695140599332406
198.0;0.130016116406866;197.999807544;6.731336935376061;198.0;6.358269006217904e-05;197.999807544;0.0010822179569530657;198.0;0.00016996613459482806;197.999807544;0.0001249590879187658;198.0;0.014187131693339666;198.0;0.3788484258601641;198.0;0.21133558786502776;198.0;0.0003472065197868163;198.0;0.13898194622886367
199.0;0.13088871640687452;198.99980657199998;6.835679265271361;199.0;6.218968387887684e-05;198.99980657199998;0.0011030007610975706;199.0;0.00017040587423935072;198.99980657199998;0.00012838087605836402;199.0;0.014187511173174704;199.0;0.3846835449657137;199.0;0.21496003979558329;199.0;0.0003097425951419004;199.0;0.14074890011980343
200.0;0.131761316406883;199.9998056;6.88768564366675;200.0;6.042564387008341e-05;199.9998056;0.0011157877475058474;200.0;0.0001708476427565641;199.9998056;0.0001309123143112125;200.0;0.014189719506205718;200.0;0.3906502081885445;200.0;0.21833746527871561;200.0;0.000341349323017946;200.0;0.14249696172463616
201.0;0.13263391640689182;200.999804628;6.949378468865911;201.0;5.8677657314049945e-05;200.999804628;0.001133548825124528;201.0;0.00017174338837448237;200.999804628;0.00013413946238785408;201.0;0.014190178946975909;201.0;0.3966890115299305;201.0;0.2219047663239839;201.0;0.00039148392118025483;201.0;0.14456333597551407
202.0;0.13350651640690112;201.99980365599998;7.062804101455561;202.0;5.6089799467922945e-05;201.99980365599998;0.0011602797827550953;202.0;0.00017259523838149033;201.99980365599998;0.00013846042429564254;202.0;0.0141925155627612;202.0;0.40271183114623404;202.0;0.225182127675413;202.0;0.00036336886246258625;202.0;0.14664503258638767
203.0;0.13437911640691036;202.999802684;7.142220959291583;203.0;5.538505271260772e-05;202.999802684;0.0011707598324602396;203.0;0.00017218949423299692;202.999802684;0.0001406652350990574;203.0;0.014193210927600597;203.0;0.4087525618464293;203.0;0.22893617137834313;203.0;0.0002979055219673272;203.0;0.14847574102072572
204.0;0.13525171640691902;203.999801712;7.147816814235799;204.0;6.06549116020264e-05;203.999801712;0.0011725678448048487;204.0;0.00017305405239008263;203.999801712;0.00014193033582802643;204.0;0.014194656749891118;204.0;0.41497881092819905;204.0;0.23255162555953182;204.0;0.00035351599029025897;204.0;0.15026149356721308
205.0;0.13612431640692707;204.99980073999998;7.18613332382863;205.0;6.713543047699688e-05;204.99980073999998;0.001222630007736536;205.0;0.00018008987581784574;204.99980073999998;0.0001498324742270833;205.0;0.014196024913249203;205.0;0.42123741875330734;205.0;0.23613582169738928;205.0;0.0003835811562382625;205.0;0.15234195665003317
206.0;0.13699691640693493;205.999799768;7.318773698100429;206.0;6.00058340137631e-05;205.999799768;0.0012805307777048408;206.0;0.00018416730916414014;205.999799768;0.00015860878994928288;206.0;0.01419717419683078;206.0;0.42751969163666853;206.0;0.23971186754867718;206.0;0.0003767624089207078;206.0;0.1545076947903609
207.0;0.13786951640694325;206.999798796;7.42345901077684;207.0;3.0156364522897646e-05;206.999798796;0.0011510166363377086;207.0;0.00015939283624207912;206.999798796;0.00014137718498914232;207.0;0.01420068429920893;207.0;0.43380837550061657;207.0;0.24331293214223307;207.0;0.0003335708936755213;207.0;0.15631352800753365
208.0;0.138742116406952;207.99979782399998;7.41434916485572;208.0;1.506939864890799e-05;207.99979782399998;0.0007170186542393088;208.0;9.300572261109364e-05;207.99979782399998;8.167146989818626e-05;208.0;0.014200922176008551;208.0;0.44023429972317074;208.0;0.24713947591072608;208.0;0.00036936081422497894;208.0;0.15833944583810067
209.0;0.13961471640696083;208.999796852;7.4188234626911305;209.0;6.0940412161328e-05;208.999796852;8.630585461522877e-05;209.0;1.0844556069936963e-06;208.999796852;6.408522599799871e-06;209.0;0.014202424063248106;209.0;0.4466849818131323;209.0;0.25075393928030626;209.0;0.00036986951222132833;209.0;0.16042358889733344
210.0;0.14048731640696988;209.99979588;7.528142714816543;210.0;9.690282562091647e-05;209.99979588;0.0005394210774243753;210.0;8.836251020656059e-05;209.99979588;9.513683797647717e-05;210.0;0.014202992230179146;210.0;0.4531723544994155;210.0;0.2546784844883723;210.0;0.0003423751828928582;210.0;0.16250330995267825
211.0;0.14135991640697917;210.99979490799998;7.6583073300475615;211.0;0.0001184026722714231;210.99979490799998;0.0009840793991799186;211.0;0.00015050227386196056;210.99979490799998;0.00015921722558855848;211.0;0.014204773325388885;211.0;0.459744567419389;211.0;0.25844890961604183;211.0;0.00033930067679993533;211.0;0.16447997159049624
212.0;0.14223251640698842;211.999793936;7.7367210227663215;212.0;0.000124056067010661;211.999793936;0.0011621406256139164;212.0;0.00017396131423875986;211.999793936;0.00018578851702684754;212.0;0.014205509777535196;212.0;0.4663955592370973;212.0;0.2624727991114763;212.0;0.0003522664793832781;212.0;0.16650755161478847
213.0;0.1431051164069975;212.999792964;7.728004780779822;213.0;0.00011346319004171395;212.999792964;0.00109223541044205;213.0;0.00016260978356351778;212.999792964;0.00017674723015915055;213.0;0.014207169581360566;213.0;0.4731186939720326;213.0;0.266325790027543;213.0;0.0003788452328052289;213.0;0.1685813935445432
214.0;0.14397771640700663;213.99979199199998;7.646222009212989;214.0;8.98213977858624e-05;213.99979199199998;0.0007969876185163821;214.0;0.00012051259203979253;213.99979199199998;0.0001346463227942503;214.0;0.014208305164785663;214.0;0.4798384465259088;214.0;0.2702836401853537;214.0;0.0003406473571001294;214.0;0.1707257717341389
215.0;0.14485031640701576;214.99979102;7.653682568843572;215.0;6.296591685740933e-05;214.99979102;0.00030847954464865583;215.0;5.259910647490657e-05;214.99979102;6.403204989296115e-05;215.0;0.014210227179307583;215.0;0.48655654834760853;215.0;0.2736150540523816;215.0;0.00038364307184792515;215.0;0.17276467038926835
216.0;0.1457229164070244;215.999790048;7.818390112674884;216.0;4.305711774735118e-05;215.999790048;0.0002573894645041957;216.0;2.4416369433597203e-05;215.999790048;1.8359393537937418e-05;216.0;0.014212606282373346;216.0;0.49325465074874464;216.0;0.2770916277646357;216.0;0.0003857076060741389;216.0;0.1745058771229157
217.0;0.1465955164070326;216.99978907599998;7.9594407857743565;217.0;3.0506385559978803e-05;216.99978907599998;0.0007619393896812909;217.0;9.170594412371035e-05;216.99978907599998;9.275352576643072e-05;217.0;0.01421295076001706;217.0;0.5001661104451366;217.0;0.28128703653237735;217.0;0.00044071916012582965;217.0;0.1766271446567935
218.0;0.1474681164070411;217.999788104;8.00344294803898;218.0;1.8412373833653967e-05;217.999788104;0.0010975887336964426;218.0;0.0001360495502203829;217.999788104;0.00014319360518786655;218.0;0.01421508557046253;218.0;0.5070783962134755;218.0;0.28505167570026824;218.0;0.0004270152893860229;218.0;0.1789144646944377
219.0;0.14834071640705004;218.999787132;8.078226911428285;219.0;5.969066805811205e-06;218.999787132;0.0011987406716588806;219.0;0.00014884003748424934;218.999787132;0.00015911522330640812;219.0;0.014215548048237912;219.0;0.5140041342631784;219.0;0.2893709080239612;219.0;0.0003693562131730295;219.0;0.18108829894391149
220.0;0.14921331640705915;219.99978615999999;8.178851029547287;220.0;6.43378203805032e-07;219.99978615999999;0.0010497191699268798;220.0;0.0001285709922971561;219.99978615999999;0.00013751330539579548;220.0;0.014217414828706707;220.0;0.521040388550913;220.0;0.2931977768377692;220.0;0.00037174163693804113;220.0;0.18309635664060514
221.0;0.15008591640706823;220.999785188;8.243592212343673;221.0;6.3606624467209354e-06;220.999785188;0.000688098526259793;221.0;8.203825389561684e-05;220.999785188;8.355602281258923e-05;221.0;0.014218349981780247;221.0;0.5281231523881597;221.0;0.29737098697038383;221.0;0.00037025118329242767;221.0;0.18512238780248502
222.0;0.15095851640707714;221.999784216;8.348789110602015;222.0;2.0031569641810774e-05;221.999784216;0.00022334499893960505;222.0;2.3068413971289784e-05;221.999784216;1.3179856066835653e-05;222.0;0.014219784765813263;222.0;0.5353172029628045;222.0;0.30156906144356216;222.0;0.00040958711881287365;222.0;0.18724947637325573
223.0;0.1518311164070862;222.99978324399999;8.460378510733374;223.0;3.984971660977329e-05;222.99978324399999;0.00020501520571026825;223.0;3.24624283985024e-05;222.99978324399999;5.2466193805615865e-05;223.0;0.01422111819662411;223.0;0.5425229169341269;223.0;0.30576430185867726;223.0;0.0003924549612725611;223.0;0.18952226639427522
224.0;0.1527037164070956;223.999782272;8.477969089732355;224.0;6.559110098003965e-05;223.999782272;0.0004923042917510722;224.0;7.162687172779106e-05;223.999782272;9.693531055966362e-05;224.0;0.014222255381970288;224.0;0.5497732583981912;224.0;0.3100477005482321;224.0;0.00036327536778326113;224.0;0.19171735275056814
225.0;0.15357631640710492;224.9997813;8.495328018286298;225.0;8.771962260671523e-05;224.9997813;0.000599464091390659;225.0;8.767181890166698e-05;224.9997813;0.00011403743473772934;225.0;0.014223729270949451;225.0;0.5571086078025151;225.0;0.3143861765152816;225.0;0.00035395254060119493;225.0;0.19381387422226787
226.0;0.15444891640711378;225.99978032799999;8.59333481022956;226.0;8.915113485305863e-05;225.99978032799999;0.0005424614095339936;226.0;8.03372124699644e-05;225.99978032799999;0.00010594046223884166;226.0;0.014224627094027435;226.0;0.5645586282503601;226.0;0.3188172039563569;226.0;0.0003977309693790019;226.0;0.19602714943012808
227.0;0.15532151640712216;226.99977935599998;8.704771519397354;227.0;6.560359893220415e-05;226.99977935599998;0.00035532090550285055;227.0;5.3593090112304744e-05;226.99977935599998;7.737531878813662e-05;227.0;0.0142264826511284;227.0;0.5720019952627247;227.0;0.32296862068276183;227.0;0.000376922466263057;227.0;0.1983308483756223
228.0;0.1561941164071305;227.999778384;8.780420325837692;228.0;3.394997371621035e-05;227.999778384;7.186714191264342e-05;228.0;1.4541641279807505e-05;227.999778384;3.3243997519493215e-05;228.0;0.014227325568184193;228.0;0.5794911594240575;228.0;0.32756126875340286;228.0;0.00034201126017841557;228.0;0.20048856989358133
229.0;0.1570667164071391;228.999777412;8.897774845005475;229.0;8.809099309830062e-06;228.999777412;0.0003375386058598113;229.0;3.5333794660469645e-05;228.999777412;3.1351305789682745e-05;229.0;0.014228989009575728;229.0;0.5870934861625622;229.0;0.33194014262889115;229.0;0.00035762063267664925;229.0;0.20257676010200085
230.0;0.1579393164071481;229.99977643999998;9.06399757857538;230.0;2.3064881633964833e-05;229.99977643999998;0.0009056076569900195;230.0;0.00010226849454297331;229.99977643999998;0.00012188831154655915;230.0;0.014229954428871525;230.0;0.5947710043358516;230.0;0.3364724783974442;230.0;0.0003851420566062897;230.0;0.20492655785830263
231.0;0.15881191640715722;230.999775468;8.953813210223945;231.0;8.075474273113763e-05;230.999775468;0.0014628071043576306;231.0;0.00017898327507972128;230.999775468;0.00021218790739686982;231.0;0.014231699479189541;231.0;0.602477139519959;231.0;0.3407741152309838;231.0;0.0003878217912443099;231.0;0.20727769326106132
232.0;0.15968451640716647;231.999774496;8.615489290965382;232.0;0.0001451741870446796;231.999774496;0.0018436033604439725;232.0;0.00024216367846200703;231.999774496;0.00027571843598474716;232.0;0.014238670534814457;232.0;0.6096592220914326;232.0;0.3452781049933766;232.0;0.0010999179446817093;232.0;0.2102781105759666
233.0;0.16055711640717574;232.99977352399998;8.681372712381467;233.0;0.00017536018331471787;232.99977352399998;0.00210138781299801;233.0;0.0002751962655978738;232.99977352399998;0.0003191800648792263;233.0;0.014242414919783945;233.0;0.6168771115516883;233.0;0.34920893509642714;233.0;0.0007916920737004314;233.0;0.21431526162982675
234.0;0.16142971640718484;233.999772552;8.945651901942359;234.0;0.00015839070514965067;233.999772552;0.002166778071652071;234.0;0.000272262485747545;233.999772552;0.0003309968918883456;234.0;0.01424267856678012;234.0;0.624042917405772;234.0;0.3541357366713495;234.0;0.00041327705579065945;234.0;0.21635008759809204
235.0;0.16230231640719384;234.99977158;8.761175026995508;235.0;0.00010980907495128909;234.99977158;0.0018464299857664486;235.0;0.00022985946139678006;234.99977158;0.00028067903336015577;235.0;0.014244444852138072;235.0;0.6316571888730081;235.0;0.359356579434604;235.0;0.0003517843838339293;235.0;0.21704780893901365
236.0;0.1631749164072028;235.99977060799998;8.59887352074389;236.0;5.199071968857728e-05;235.99977060799998;0.0012229324039591282;236.0;0.00015323840635316595;235.99977060799998;0.00017998580596012345;236.0;0.01424463638860729;236.0;0.6397785102942017;236.0;0.36413572054832444;236.0;0.0008179490416871859;236.0;0.2197887684340918
237.0;0.16404751640721196;236.999769636;8.966384860710935;237.0;1.2089535580669187e-05;236.999769636;0.0005581239411684919;237.0;6.681119906383893e-05;236.999769636;7.010442483001672e-05;237.0;0.014247685122924014;237.0;0.647357865118403;237.0;0.36766293049683574;237.0;0.0005889467177072396;237.0;0.22336444035951136
238.0;0.16492011640722132;237.999768664;9.334569692818349;238.0;7.994311201838889e-06;237.999768664;1.1757211964002451e-05;238.0;3.1156531543395295e-07;237.999768664;2.1289682793396766e-05;238.0;0.014248156972994247;238.0;0.6547562742052303;238.0;0.3729135337393603;238.0;0.00027062343779461203;238.0;0.2250145608077608
239.0;0.16579271640723053;238.99976769199998;9.265565856132477;239.0;2.74301906801724e-05;238.99976769199998;0.0003117568568282192;239.0;3.360612994775401e-05;238.99976769199998;7.521366333474724e-05;239.0;0.014249513189516212;239.0;0.662806455929967;239.0;0.37805235830906214;239.0;0.0003899649379450739;239.0;0.22610098076292356
240.0;0.16666531640723944;239.99976672;9.053006893713551;240.0;4.336969934246485e-05;239.99976672;0.00032485812676738535;240.0;3.157598918103417e-05;239.99976672;7.709326878439978e-05;240.0;0.014250035784566935;240.0;0.6709895591074927;240.0;0.38283144804859;240.0;0.0006874551710061368;240.0;0.22906045304494177
241.0;0.16753791640724822;240.999765748;9.090049100021355;241.0;4.276258278328403e-05;240.999765748;5.475137481434668e-05;241.0;1.6325319122039907e-06;240.999765748;3.176498309009053e-05;241.0;0.014252677290442222;241.0;0.6788084552330184;241.0;0.38699491278210646;241.0;0.0004851399087727262;241.0;0.23234862528502764
242.0;0.16841051640725702;241.99976477599998;9.359885035605988;242.0;2.9182862470373575e-05;241.99976477599998;0.00036013230455115175;242.0;4.122895601942075e-05;241.99976477599998;3.804357726504704e-05;242.0;0.014253545425264007;242.0;0.6866036982697253;242.0;0.39246591541885967;242.0;0.00026232733380804476;242.0;0.23400987879209414
243.0;0.16928311640726573;242.999763804;9.557991341575999;243.0;1.581461494341604e-05;242.999763804;0.000741581774376068;243.0;8.006334193503795e-05;242.999763804;0.00010302568927585217;243.0;0.014254513495425508;243.0;0.694902754358197;243.0;0.39751049578936265;243.0;0.00044534493448972765;243.0;0.23559944397624719
244.0;0.17015571640727423;243.999762832;9.551475028270122;244.0;1.905724252941519e-05;243.999762832;0.0009480028338892443;244.0;0.00010315442248541525;243.999762832;0.00013913630033990235;244.0;0.014256181506917279;244.0;0.7031439855102778;244.0;0.4022988197360332;244.0;0.0005074543851600504;244.0;0.2383041591643546
245.0;0.17102831640728255;244.99976185999998;9.533041303039694;245.0;4.212831404765651e-05;244.99976185999998;0.0009509072985949317;245.0;0.00010745621926574739;244.99976185999998;0.00014056389153906552;245.0;0.014256953827560809;245.0;0.7113219367741318;245.0;0.4073536914087454;245.0;0.0004515873078426472;245.0;0.2410601732990611
246.0;0.17190091640729113;245.999760888;9.610148724889147;246.0;6.6949481956009e-05;245.999760888;0.000814736617955509;246.0;9.626742864332955e-05;245.999760888;0.00011763215168474239;246.0;0.01425895450929983;246.0;0.7195063357910845;246.0;0.41250266454867685;246.0;0.00031944146039367566;246.0;0.24311035586060456
247.0;0.17277351640730026;246.999759916;9.657948562687064;247.0;7.272833812783327e-05;246.999759916;0.0006187727765294644;247.0;7.567531137700501e-05;246.999759916;8.404335065092043e-05;247.0;0.014259187720070184;247.0;0.727981371673565;247.0;0.4181667435596367;247.0;0.0004122891925154299;247.0;0.24522101795171095
248.0;0.17364611640730956;247.99975894399998;9.7306770941021;248.0;5.610074905341598e-05;247.99975894399998;0.0004381702866595173;248.0;5.335671059974846e-05;247.99975894399998;5.2717130750506034e-05;248.0;0.014261541549721875;248.0;0.7364952809281208;248.0;0.4229835668494656;248.0;0.0004750910625525967;248.0;0.24787526597637308
249.0;0.1745187164073187;248.999757972;9.92503475193272;249.0;2.8227603058340596e-05;248.999757972;0.0003257049049004104;249.0;3.6014758243950006e-05;248.999757972;3.276899599028132e-05;249.0;0.014261989595232864;249.0;0.7449483352297805;249.0;0.4285230096178011;249.0;0.00041470416933511283;249.0;0.2505208430628621
250.0;0.17539131640732766;249.999757;10.009678869531058;250.0;3.892404776341796e-06;249.999757;0.0002702544425860056;250.0;2.554207750328899e-05;249.999757;2.2959940383366275e-05;250.0;0.014264041387757343;250.0;0.7534708601409648;250.0;0.43361738266328675;250.0;0.00035948905462097105;250.0;0.2527969570207543
251.0;0.1762639164073361;250.99975602799998;9.933978968188246;251.0;3.990044550523881e-06;250.99975602799998;0.0002407503323364095;251.0;2.1286184771512847e-05;250.99975602799998;1.8091881453479258e-05;251.0;0.014264607838119905;251.0;0.7621458981764385;251.0;0.4394241737453414;251.0;0.00037625257474592635;251.0;0.2549696007421791
252.0;0.17713651640734457;251.999755056;9.988007118011378;252.0;8.587270420675394e-06;251.999755056;0.0002526167658018246;252.0;2.4698901713352047e-05;251.999755056;2.032540711653026e-05;252.0;0.014266429939082325;252.0;0.7709492918219093;252.0;0.4446389565166998;252.0;0.0004787904581272931;252.0;0.2576149675768229
253.0;0.17800911640735578;252.999754084;10.176556214296962;253.0;3.199583731748547e-05;252.999754084;0.0003413409371314455;253.0;3.740677193008178e-05;252.999754084;3.610477994587424e-05;253.0;0.01426800259855517;253.0;0.7796121424889798;253.0;0.4501612930273347;253.0;0.0004154893528434946;253.0;0.26030172669872115
254.0;0.17888171640736678;253.99975311199998;10.312041723562086;254.0;5.0608743199131835e-05;253.99975311199998;0.0005118548578339973;254.0;5.733255171259236e-05;253.99975311199998;6.694660089646984e-05;254.0;0.014268890919998563;254.0;0.7883707298247229;254.0;0.4557639413011441;254.0;0.00035695976001373853;254.0;0.2626112096297282
