Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
162.0;0.0034575230511468256;161.999842536;4.716831971579623e-06;162.0;0.09860251640654916;161.999842536;0.0008067978358011251;162.0;0.011654318589094156;161.999842536;1.2438342883039384e-06;162.0;0.0038069311151406986;162.0;0.00026430537939816767;162.0;2.116048593806103e-05;162.0;0.00023806760253073224;162.0;2.1385089962598904e-09
163.0;0.003567797740071029;162.99984156399998;1.7440168140714476e-06;163.0;0.09947511640655785;162.99984156399998;0.0003054339580325344;163.0;0.011868411495312028;162.99984156399998;4.4772355240624024e-07;163.0;0.003806931148893319;163.0;0.00026486296217467147;163.0;2.150537158442393e-05;163.0;0.00023826214773398676;163.0;2.494152939767317e-09
164.0;0.003687493703946319;163.999840592;2.965439987542766e-06;164.0;0.10034771640656648;163.999840592;0.0004881718870765301;164.0;0.012089010046671822;163.999840592;8.033943537015928e-07;164.0;0.0038069311907686313;164.0;0.0002654435859537685;164.0;2.1833269600121158e-05;164.0;0.00023850254800464657;164.0;2.4965230690376455e-09
165.0;0.0038072579654984213;164.99983962;1.6960751149299363e-05;165.0;0.10122031640657517;164.99983962;0.0027114600358959873;165.0;0.012299939114738274;164.99983962;4.714951679456612e-06;165.0;0.0038069312149744063;165.0;0.00026610520828284967;165.0;2.2129936390502827e-05;165.0;0.0002388608975862512;165.0;2.1775127075113735e-09
166.0;0.0038884234383074322;165.99983864799998;3.650281784135571e-05;166.0;0.10209291640658408;165.99983864799998;0.005816618531946126;166.0;0.012434334087092094;165.99983864799998;1.0171433252513399e-05;166.0;0.003806931800361523;166.0;0.0002668869291671004;166.0;2.2551266845354805e-05;166.0;0.0002370868857624612;166.0;7.080071138224257e-09
167.0;0.0038868317849755;166.999837676;3.684755292499208e-05;167.0;0.10296551640659311;166.999837676;0.005865021052608989;167.0;0.01241591526536609;166.999837676;1.0272223999067903e-05;167.0;0.003806936095950961;167.0;0.0002696968382740622;167.0;2.6271259458110002e-05;167.0;0.0002248521397270545;167.0;1.3410491100567567e-07
168.0;0.003805529340567871;167.999836704;1.5178048412304042e-05;168.0;0.10383811640660198;167.999836704;0.0024093966247812045;168.0;0.01224718195599657;167.999836704;4.238345358746967e-06;168.0;0.0038069390431317773;168.0;0.00027609620669157237;168.0;2.8257663490313198e-05;168.0;0.00022445926377482207;168.0;1.75506856070988e-07
169.0;0.0036945553877554705;168.99983573199998;5.7951552867523235e-08;169.0;0.10471071640661068;168.99983573199998;2.4353764963258172e-05;169.0;0.012009778641476669;168.99983573199998;4.17236869962521e-09;169.0;0.0038069412923370832;169.0;0.0002804684409629066;169.0;2.686728530268091e-05;169.0;0.00023881581928758623;169.0;4.5945594778642617e-08
170.0;0.003594415018578911;169.99983476;2.8539117687403646e-06;170.0;0.10558331640661939;169.99983476;0.0005138744219890471;170.0;0.011773209921669253;169.99983476;7.128389207796476e-07;170.0;0.0038069421851413877;170.0;0.0002801189946116363;170.0;2.7839213291422043e-05;170.0;0.00023858774052696954;170.0;2.7428240564041046e-08
171.0;0.003509065991684026;170.999833788;6.1458729532528e-06;171.0;0.1064559164066282;170.999833788;0.0010350958278907986;171.0;0.011549106933720864;170.999833788;1.6290303853063426e-06;171.0;0.0038069428493620913;171.0;0.00027979928957646964;171.0;2.823166265067053e-05;171.0;0.000237785491768159;171.0;1.2055351421775864e-08
172.0;0.00342796440505686;171.99983281599998;3.6369470382265026e-06;172.0;0.1073285164066371;171.99983281599998;0.0006161110914084441;172.0;0.01132249832839162;171.99983281599998;9.631780135967655e-07;172.0;0.00380694469841188;172.0;0.0002811135264590143;172.0;2.9891172885998305e-05;172.0;0.00023732996278796512;172.0;1.7963937166948673e-08
173.0;0.0033471885063906907;172.999831844;4.965881559203305e-06;173.0;0.10820111640664594;172.999831844;0.0009024745768568063;173.0;0.011085352796919854;172.999831844;1.2647355286314074e-06;173.0;0.003806946700030277;173.0;0.00028181718208437857;173.0;3.193313699030999e-05;173.0;0.0002358818165710463;173.0;2.6822891669645292e-08
174.0;0.0032708947557638333;173.999830872;9.696193863623129e-06;174.0;0.10907371640665478;173.999830872;0.001774543423613851;174.0;0.010841465405175398;173.999830872;2.465812605490112e-06;174.0;0.0038069477862488193;174.0;0.0002818465919746752;174.0;3.335070159553429e-05;174.0;0.00023436675952658386;174.0;2.5372860357177267e-08
175.0;0.0032061257709673635;174.99982989999998;1.056433302577261e-05;175.0;0.10994631640666369;174.99982989999998;0.001953079968351614;175.0;0.010597650592367676;174.99982989999998;2.685865487438695e-06;175.0;0.0038069484266839526;175.0;0.0002833161243802707;175.0;3.4651943528154543e-05;175.0;0.00023441589773394369;175.0;1.898389392441341e-08
176.0;0.003158609139099288;175.999828928;8.57106348730407e-06;176.0;0.11081891640667255;175.999828928;0.0016252629107346918;176.0;0.010357334870758498;175.999828928;2.1781997611446627e-06;176.0;0.003806948722958456;176.0;0.00028497515817659327;176.0;3.650877669700498e-05;176.0;0.00023409111830004396;176.0;1.734315769319942e-08
177.0;0.003130570320098232;176.999827956;7.793625359009215e-06;177.0;0.11169151640668121;176.999827956;0.0015228364966486613;177.0;0.010121937565601601;176.999827956;1.998913962948746e-06;177.0;0.003806949308735109;177.0;0.0002859724352309234;177.0;3.878219824558313e-05;177.0;0.0002326773528703443;177.0;2.4848342361802945e-08
178.0;0.0031201417197996803;177.99982698399998;8.02015569407219e-06;178.0;0.11256411640668984;177.99982698399998;0.0016021950800478798;178.0;0.009891951055310221;177.99982698399998;2.093600232461712e-06;178.0;0.003806949791678554;178.0;0.00028761054884855;178.0;4.030254694971007e-05;178.0;0.00023274401222566764;178.0;2.1302941714676734e-08
179.0;0.003122455366223355;178.999826012;7.147755551952911e-06;179.0;0.11343671640669863;178.999826012;0.0014518522932268968;179.0;0.009665018679715524;178.999826012;1.894765417325586e-06;179.0;0.003806950129568347;179.0;0.0002893345077511716;179.0;4.206307284571415e-05;179.0;0.00023268269132741912;179.0;1.6269158400289704e-08
180.0;0.0031334078916264666;179.99982504;4.872915556078595e-06;180.0;0.11430931640670744;179.99982504;0.0010023305864963051;180.0;0.00943808810793767;179.99982504;1.3033462874001855e-06;180.0;0.003806950582546632;180.0;0.0002899347193614669;180.0;4.4207099262611374e-05;180.0;0.000231133503963387;180.0;2.2334879707329274e-08
181.0;0.003153350812135144;180.99982406799998;4.1939003193284935e-06;181.0;0.11518191640671627;180.99982406799998;0.0008942086854966097;181.0;0.009210725152257883;180.99982406799998;1.1713152780639966e-06;181.0;0.003806951141055289;181.0;0.00029050830085994745;181.0;4.599189021607653e-05;181.0;0.00022996660043236175;181.0;2.3681461822654624e-08
182.0;0.0031864442361839848;181.999823096;7.701061965198907e-06;182.0;0.11605451640672515;181.999823096;0.0017029704091995536;182.0;0.008983633548801957;181.999823096;2.2704274729201404e-06;182.0;0.003806951542381377;182.0;0.00029153998504974593;182.0;4.772110110178942e-05;182.0;0.0002293109346057367;182.0;2.0131551838645545e-08
183.0;0.0032376339365529565;182.999822124;1.1928296316113263e-05;183.0;0.11692711640673409;182.999822124;0.0026736930838354963;183.0;0.008757860109083563;182.999822124;3.5956779850512898e-06;183.0;0.0038069518160608728;183.0;0.0002926191485375855;183.0;4.931071956735632e-05;183.0;0.00022885676974820497;183.0;1.7875405846349904e-08
184.0;0.0033098611266435996;183.99982115199998;1.2832564980167985e-05;184.0;0.11779971640674301;183.99982115199998;0.00292374782360651;184.0;0.008537148724922637;183.99982115199998;3.993640555828817e-06;184.0;0.0038069522482192183;184.0;0.00029465982969620243;184.0;5.113947742049886e-05;184.0;0.00022911805921594562;184.0;2.2544801018023965e-08
185.0;0.0033992841121216555;184.99982018;1.4337273566922227e-05;185.0;0.11867231640675187;184.99982018;0.0033733219266004143;185.0;0.008327455511492238;184.99982018;4.790267515715091e-06;185.0;0.003806952497227153;185.0;0.0002972780437243016;185.0;5.285766307539745e-05;185.0;0.00023005443708224124;185.0;2.4320950197424084e-08
186.0;0.0034923726358214962;185.999819208;2.0586668059824646e-05;186.0;0.11954491640676071;185.999819208;0.0049747818107496065;186.0;0.008133875372848196;185.999819208;7.310181823431359e-06;186.0;0.003806952963000642;186.0;0.00029972883426554974;186.0;5.4017892868373686e-05;186.0;0.00023042067766799608;186.0;1.984189673185572e-08
187.0;0.0035724867562672126;186.99981823599998;2.741613677191798e-05;187.0;0.12041751640676958;186.99981823599998;0.006736548321965618;187.0;0.00795970457688107;186.99981823599998;1.0091784190271654e-05;187.0;0.003806953871659158;187.0;0.00030349679380591856;187.0;5.523480241002931e-05;187.0;0.00022992692765493505;187.0;2.4129485010242984e-08
188.0;0.0036298332072396125;187.999817264;3.0909583443578306e-05;188.0;0.12129011640677849;187.999817264;0.00772856200161995;188.0;0.007807238354881497;187.999817264;1.1753718864814193e-05;188.0;0.0038069553454401304;188.0;0.0003091817330059724;188.0;5.655180212466693e-05;188.0;0.00023002421272009718;188.0;3.587571245215435e-08
189.0;0.003663020590636658;188.999816292;3.270072109345922e-05;189.0;0.12216271640678732;188.999816292;0.00831934651809475;189.0;0.007678831571686185;188.999816292;1.2779574435655663e-05;189.0;0.00380695711650327;189.0;0.0003153230101978072;189.0;5.792713303593065e-05;189.0;0.00023066672356081595;189.0;4.341600072849621e-08
190.0;0.00367384881162538;189.99981531999998;3.320489454217546e-05;190.0;0.12303531640679599;189.99981531999998;0.008553184618735436;190.0;0.007577892271133434;189.99981531999998;1.3162478135027666e-05;190.0;0.003806958246752056;190.0;0.0003219397384745302;190.0;5.9714283436124686e-05;190.0;0.00023261549513018214;190.0;4.313132693492641e-08
191.0;0.003663539621592948;190.999814348;3.15263834140995e-05;191.0;0.12390791640680462;190.999814348;0.008188336810826652;191.0;0.007507553521497315;190.999814348;1.2518201825691282e-05;191.0;0.003806958892141008;191.0;0.0003297746885054788;191.0;6.110107970570816e-05;191.0;0.00023803170447922977;191.0;4.022875929665526e-08
192.0;0.003632866256452141;191.999813376;2.814049247338513e-05;192.0;0.12478051640681315;191.999813376;0.007346272452476689;192.0;0.007467375968745544;191.999813376;1.1081772422435995e-05;192.0;0.003806959247356215;192.0;0.0003376353263518661;192.0;6.285691167388228e-05;192.0;0.0002452258005563096;192.0;4.152223947387249e-08
193.0;0.003585583852144805;192.99981240399998;2.1114606479123332e-05;193.0;0.12565311640682156;192.99981240399998;0.005522736097385704;193.0;0.0074524456115434585;192.99981240399998;8.213980015396577e-06;193.0;0.0038069596409845297;193.0;0.00034437916542224146;193.0;6.447180780648657e-05;193.0;0.0002527079666156837;193.0;3.7142097969179403e-08
194.0;0.0035320361600175536;193.999811432;1.0104740914003195e-05;194.0;0.12652571640682997;193.999811432;0.0026438353277126302;194.0;0.007455358172718287;193.999811432;3.883392978958044e-06;194.0;0.003806959883036862;194.0;0.00035008913341279214;194.0;6.621941931142741e-05;194.0;0.00025963965746106447;194.0;2.4500124901517876e-08
195.0;0.003486621677931623;194.99981046;2.6538914665532183e-06;195.0;0.12739831640683869;194.99981046;0.000692747817622403;195.0;0.007467885981583607;194.99981046;9.818932326758633e-07;195.0;0.003806960017644473;195.0;0.00035390009247073206;195.0;6.830097701603732e-05;195.0;0.00026355491468104135;195.0;2.087985005635825e-08
196.0;0.0034603979571025366;195.99980948799998;4.600794650525079e-06;196.0;0.1282709164068474;195.99980948799998;0.0011942714720755976;196.0;0.007482541735685973;195.99980948799998;1.663864456933011e-06;196.0;0.0038069601476343785;196.0;0.00035549759398451373;196.0;7.078988720153686e-05;196.0;0.00026338289534459636;196.0;2.3660258143319008e-08
197.0;0.003458542620651227;196.999808516;1.0543996537242453e-05;197.0;0.12914351640685592;196.999808516;0.0027368355892495805;197.0;0.0074954195565631095;196.999808516;3.859398706915854e-06;197.0;0.0038069603105349084;197.0;0.00035662707175382195;197.0;7.292897614691425e-05;197.0;0.00026215726998327316;197.0;2.2955177168805636e-08
198.0;0.003483529887522074;197.999807544;1.1860513806158635e-05;198.0;0.1300161164068642;197.999807544;0.003076115950815246;198.0;0.0075076715729765105;197.999807544;4.353931846441326e-06;198.0;0.0038069604160977416;198.0;0.0003584549356314132;198.0;7.449099244944352e-05;198.0;0.00026221600242728245;198.0;2.2100534502994443e-08
199.0;0.003536151361814159;198.99980657199998;8.082519649817556e-06;199.0;0.1308887164068725;198.99980657199998;0.0020926138794683724;199.0;0.00752299919089176;198.99980657199998;2.9882927362050825e-06;199.0;0.003806960663554568;199.0;0.0003607629099653777;199.0;7.579923719573487e-05;199.0;0.00026281035189764144;199.0;2.4346579213937114e-08
200.0;0.003614567022099241;199.9998056;5.450968934779935e-06;200.0;0.13176131640688127;199.9998056;0.0014040218818809687;200.0;0.007544064980733899;199.9998056;2.0876068536241565e-06;200.0;0.003806960874651595;200.0;0.0003635132438554396;200.0;7.677089920610588e-05;200.0;0.00026428106405983;200.0;2.2828845476278297e-08
201.0;0.003715847988029877;200.999804628;6.381340021967763e-06;201.0;0.1326339164068907;200.999804628;0.0016369077478291904;201.0;0.0075716727360589575;200.999804628;2.513763105222704e-06;201.0;0.0038069610940244998;201.0;0.00036560396281060575;201.0;7.736713416304289e-05;201.0;0.00026545987055045996;201.0;2.5370878081269278e-08
202.0;0.0038380489025524843;201.99980365599998;7.3354962086466064e-06;202.0;0.13350651640690026;201.99980365599998;0.001878101500145146;202.0;0.007604602347974323;201.99980365599998;2.9196873203995348e-06;202.0;0.003806961234203909;202.0;0.00036661487387628196;202.0;7.788677884631896e-05;202.0;0.0002659073829262058;202.0;2.6690592740596014e-08
203.0;0.003980984174862057;202.999802684;8.125278272698486e-06;203.0;0.13437911640690936;202.999802684;0.00206825028234973;203.0;0.007638533373124834;202.999802684;3.408024922399333e-06;203.0;0.0038069614261925723;203.0;0.00036815532972811157;203.0;7.783333179298227e-05;203.0;0.00026740699402762316;203.0;2.4258081293679006e-08
204.0;0.004146743742494819;203.999801712;1.1194324890329024e-05;204.0;0.1352517164069183;203.999801712;0.0028322288169129067;204.0;0.007668573390253895;203.999801712;5.005089134416234e-06;204.0;0.00380696167084721;204.0;0.00037028370647526886;204.0;7.774812684411262e-05;204.0;0.00026955678340524796;204.0;2.4428698559283523e-08
205.0;0.004338181041290145;204.99980073999998;1.2083878136660534e-05;205.0;0.13612431640692768;204.99980073999998;0.003051151216630283;205.0;0.007693973051370457;204.99980073999998;5.5352510298170915e-06;205.0;0.003806961881619983;205.0;0.0003725875545574634;205.0;7.703558795692089e-05;205.0;0.0002723302879076648;205.0;2.503878743777253e-08
206.0;0.004555407671844664;205.999799768;6.7292466966308175e-06;206.0;0.136996916406937;205.999799768;0.0016996416522853592;206.0;0.0077174634720921865;205.999799768;3.1013039054981294e-06;206.0;0.003806962022732506;206.0;0.00037548778998759355;206.0;7.604146893271578e-05;206.0;0.0002760945045006856;206.0;2.3903326059457346e-08
207.0;0.004795652540483164;206.999798796;2.4753404251301634e-06;207.0;0.1378695164069458;206.999798796;0.0006230417646690064;207.0;0.007743123696560803;206.999798796;1.2877472621736812e-06;207.0;0.0038069622014474088;207.0;0.00037782722702931474;207.0;7.51163332556226e-05;207.0;0.00027942301890393815;207.0;2.3075515246993674e-08
208.0;0.005056793818996723;207.99979782399998;5.677326278179998e-06;208.0;0.13874211640695439;207.99979782399998;0.0014089666576169008;208.0;0.007778168022337616;207.99979782399998;3.1816127322093177e-06;208.0;0.003806962408925975;208.0;0.00037823517900112755;208.0;7.425374031798722e-05;208.0;0.0002806241149631275;208.0;2.83578640099046e-08
209.0;0.005335216290882995;208.999796852;1.1573370905896084e-05;209.0;0.1396147164069632;208.999796852;0.002857432099824252;209.0;0.007822444464699561;208.999796852;6.529924842549708e-06;209.0;0.003806962462989385;209.0;0.00037901418642189555;209.0;7.29094297219527e-05;209.0;0.0002827141042110233;209.0;2.489143724996862e-08
210.0;0.005614459390825707;209.99979588;1.726053382537452e-05;210.0;0.14048731640697235;209.99979588;0.004283297422006817;210.0;0.007838746438214509;209.99979588;1.0447382956281907e-05;210.0;0.003806962537695078;210.0;0.00038146534868340376;210.0;7.157749099629279e-05;210.0;0.0002862588527269687;210.0;2.03785506266445e-08
211.0;0.005861494199702263;210.99979490799998;2.3850288546830862e-05;211.0;0.14135991640698142;210.99979490799998;0.006015476031685474;211.0;0.007749899065534644;210.99979490799998;1.552562574293333e-05;211.0;0.003806962700434599;211.0;0.00038397633415835714;211.0;7.134631135273776e-05;211.0;0.0002813609924283135;211.0;4.989254882465804e-08
212.0;0.006047147042971874;211.999793936;2.4894494418056127e-05;212.0;0.1422325164069902;211.999793936;0.006383305860167361;212.0;0.0074965683718849815;211.999793936;1.6873906062695594e-05;212.0;0.003806963172820408;212.0;0.0003876823867311641;212.0;7.292000156377412e-05;212.0;0.00026632345287082234;212.0;1.2672323203271756e-07
213.0;0.006172651074645455;212.999792964;1.7224328850653997e-05;213.0;0.1431051164069987;212.999792964;0.004574381627363752;213.0;0.007093629187013818;212.999792964;1.2293177209847744e-05;213.0;0.0038069634960735906;213.0;0.0003941804638402737;213.0;7.346141451450575e-05;213.0;0.0002680225023738667;213.0;1.3392240470421674e-07
214.0;0.00626831483790405;213.99979199199998;1.1402668888576092e-05;214.0;0.14397771640700716;213.99979199199998;0.003393483664125705;214.0;0.006613446540716668;213.99979199199998;9.404196082306447e-06;214.0;0.0038069638219219463;214.0;0.00039957973900582307;214.0;7.419760101181078e-05;214.0;0.00027938222894089706;214.0;9.609248235787695e-08
215.0;0.006364806205144676;214.99979102;1.1755942194825965e-05;215.0;0.14485031640701554;214.99979102;0.0037801342908404183;215.0;0.006123251920638146;214.99979102;1.0650010774463402e-05;215.0;0.003806964209745678;215.0;0.0004016506775844688;215.0;7.560823427574272e-05;215.0;0.0002848379360481908;215.0;5.8579426838109834e-08
216.0;0.006471592709124132;215.999790048;9.785100841584078e-06;216.0;0.145722916407024;215.999790048;0.0031788130859951797;216.0;0.005646519425735824;215.999790048;8.975457005937237e-06;216.0;0.0038069657904159114;216.0;0.0004043684018739852;216.0;7.657526599817388e-05;216.0;0.0002861033099468517;216.0;3.867744172260114e-08
217.0;0.006581959527883537;216.99978907599998;5.1597101920255605e-06;217.0;0.146595516407033;216.99978907599998;0.0018470895594509193;217.0;0.005174272511122909;216.99978907599998;5.33374321559594e-06;217.0;0.0038069660119836456;217.0;0.0004075970033777773;217.0;7.770335114623211e-05;217.0;0.00028783877209347564;217.0;3.1982745335357255e-08
218.0;0.006688713240672479;217.999788104;4.764827122775779e-06;218.0;0.14746811640704238;217.999788104;0.0020604043196529665;218.0;0.004696687569225571;217.999788104;6.164090632590934e-06;218.0;0.0038069664983102266;218.0;0.00040896963927978256;218.0;8.019135732403347e-05;218.0;0.0002863282254298952;218.0;4.5826225002206566e-08
219.0;0.006791599543821801;218.999787132;6.2421944364299834e-06;219.0;0.14834071640705154;218.999787132;0.0027116667167126148;219.0;0.0042145657764941875;218.999787132;8.110942455321314e-06;219.0;0.003806967270293399;219.0;0.0004106854403635539;219.0;8.2266708576383e-05;219.0;0.00028560947841831146;219.0;5.0692865138243635e-08
220.0;0.006896315693072318;219.99978615999999;5.615608845817338e-06;220.0;0.14921331640706062;219.99978615999999;0.002688838767731676;220.0;0.0037318256478803924;219.99978615999999;8.17041899569729e-06;220.0;0.003806967449161158;220.0;0.00041331869112380324;220.0;8.291869791393184e-05;220.0;0.00028731827528222025;220.0;3.721756864325214e-08
221.0;0.007010235034893201;220.999785188;5.695213343097339e-06;221.0;0.15008591640707003;220.999785188;0.003430990461450368;221.0;0.0032527285566451613;220.999785188;1.0775131314231984e-05;221.0;0.0038069675735055335;221.0;0.00041512838154645525;221.0;8.488419977274734e-05;221.0;0.00028697556083694337;221.0;3.4535239047152125e-08
222.0;0.007136736327100622;221.999784216;6.144255734963398e-06;222.0;0.15095851640707925;221.999784216;0.00399513634081764;222.0;0.0027827975737785763;221.999784216;1.2668758914259286e-05;222.0;0.0038069678516428483;222.0;0.0004176389605473713;222.0;8.74448691440605e-05;222.0;0.0002867186027025348;222.0;4.482081407369573e-08
223.0;0.007272211778068444;222.99978324399999;3.844559194599067e-06;223.0;0.15183111640708774;222.99978324399999;0.0025157054072997885;223.0;0.0023242963473904155;222.99978324399999;7.985694940446181e-06;223.0;0.0038069682833958146;223.0;0.0004212652074279336;223.0;8.895904953424534e-05;223.0;0.0002885893720934405;223.0;4.225967315153967e-08
224.0;0.007409592711505472;223.999782272;1.4599794407753388e-06;224.0;0.15270371640709615;223.999782272;0.0014158117104829996;224.0;0.001874852037279723;223.999782272;4.707987624722222e-06;224.0;0.003806968462595076;224.0;0.0004235890188984118;224.0;9.060741192420789e-05;224.0;0.0002889192819075168;224.0;3.7623603762263983e-08
225.0;0.007544525011059093;224.9997813;1.9050269605073274e-06;225.0;0.15357631640710495;224.9997813;0.00272669826870193;225.0;0.0014314128915645678;224.9997813;9.340680819831252e-06;225.0;0.00380696864285711;225.0;0.000425026895821677;225.0;9.248747462600328e-05;225.0;0.000288209540476178;225.0;4.1586361341586813e-08
226.0;0.007677230168944562;225.99978032799999;2.6655129645792187e-06;226.0;0.1544489164071139;225.99978032799999;0.003770339422766319;226.0;0.0009904272254450317;225.99978032799999;1.2905153155370828e-05;226.0;0.0038069690425486676;226.0;0.0004276098105289861;226.0;9.455223488139686e-05;226.0;0.0002883925791972482;226.0;4.648418657168888e-08
227.0;0.007810146716545972;226.99977935599998;1.7755024399367827e-06;227.0;0.15532151640712274;226.99977935599998;0.003172809848421317;227.0;0.0005487445808229224;226.99977935599998;1.1001184645242644e-05;227.0;0.00380696932199232;227.0;0.00042990245381835645;227.0;9.63893999147491e-05;227.0;0.000288491142679597;227.0;4.067707636204783e-08
228.0;0.007945068602502756;227.999778384;5.602913600526819e-07;228.0;0.15619411640713163;227.999778384;0.0034247846022109644;228.0;0.0001094016930733345;227.999778384;1.2294323385194455e-05;228.0;0.0038069695218969006;228.0;0.0004323466366425572;228.0;9.78858205876332e-05;228.0;0.0002889781140799418;228.0;3.305955683483598e-08
229.0;0.008079958061302668;228.999777412;2.0663179577267422e-07;229.0;0.15706671640714068;228.999777412;0.005106901333206349;229.0;0.00031918667504425986;228.999777412;1.866476400291863e-05;229.0;0.0038069696602812324;229.0;0.00043626339212937026;229.0;9.979838901029043e-05;229.0;0.0002905743259343051;229.0;4.091735548540712e-08
230.0;0.008207352688913462;229.99977643999998;9.56760133382173e-07;230.0;0.15793931640714975;229.99977643999998;0.005943608786446773;230.0;0.000731337339838702;229.99977643999998;2.195224758269507e-05;230.0;0.0038069700647568954;230.0;0.0004405958280425553;230.0;0.00010253395152911569;230.0;0.00029147706046617666;230.0;5.419342496862198e-08
231.0;0.008318434185187976;230.999775468;1.8492193024244e-06;231.0;0.1588119164071586;230.999775468;0.005427481654041581;231.0;0.0011269807216735235;230.999775468;2.03318104972476e-05;231.0;0.0038069703537588905;231.0;0.00044455400353149926;231.0;0.00010429198846306198;231.0;0.0002925821314769472;231.0;4.255818322181543e-08
232.0;0.008409396334435612;231.999774496;3.21233449664161e-06;232.0;0.1596845164071673;231.999774496;0.005331257074228291;232.0;0.001509747777419401;231.999774496;2.0313840704409714e-05;232.0;0.0038069705732612187;232.0;0.0004499034505567007;232.0;0.0001062433144955519;232.0;0.000294960698692297;232.0;3.496242341782055e-08
233.0;0.008483635112701716;232.99977352399998;4.802880957101639e-06;233.0;0.16055711640717604;232.99977352399998;0.006022743999300072;233.0;0.0018851930564534834;232.99977352399998;2.3184356292715902e-05;233.0;0.003806970920124538;233.0;0.0004555515154005331;233.0;0.00010938145296112185;233.0;0.000296692300911401;233.0;4.880568788787937e-08
234.0;0.008549908511731862;233.999772552;4.810261567410973e-06;234.0;0.1614297164071849;233.999772552;0.005457644351700703;234.0;0.0022560989942515975;233.999772552;2.10784967691465e-05;234.0;0.0038069735710740387;234.0;0.00045820913953475116;234.0;0.00011210397459249231;234.0;0.0002973591208461239;234.0;5.61527356896077e-08
235.0;0.008618720161243374;234.99977158;4.058801309373842e-06;235.0;0.1623023164071936;234.99977158;0.0038842263663943456;235.0;0.0026198214651476787;234.99977158;1.5128425745989883e-05;235.0;0.0038069737712328063;235.0;0.00046128362192095315;235.0;0.00011403890379290848;235.0;0.0002990334959054414;235.0;4.493792142095924e-08
236.0;0.008698047130477282;235.99977060799998;6.3230857836973295e-06;236.0;0.1631749164072019;235.99977060799998;0.004536415392243753;236.0;0.002973781267447047;235.99977060799998;1.8056943988119496e-05;236.0;0.003806973861971421;236.0;0.00046560996788663214;236.0;0.00011586574777052324;236.0;0.00030187653818754;236.0;3.744116211674707e-08
237.0;0.008791765216081989;236.999769636;9.177918447029087e-06;237.0;0.16404751640721016;236.999769636;0.006133938494826874;237.0;0.0033191536369207783;236.999769636;2.4594364460955456e-05;237.0;0.003806974070540001;237.0;0.0004697431959919473;237.0;0.0001184115432868555;237.0;0.0003034868553077421;237.0;4.75806317035389e-08
238.0;0.008901596442714297;237.999768664;6.637269139236746e-06;238.0;0.1649201164072187;237.999768664;0.004382729509473814;238.0;0.003657057979386231;237.999768664;1.760388767738856e-05;238.0;0.0038069744209520734;238.0;0.0004745672529088999;238.0;0.00012115598682790857;238.0;0.00030547413335586733;238.0;5.249598255784182e-08
239.0;0.009027978811899614;238.99976769199998;1.8186610851179782e-06;239.0;0.16579271640722737;238.99976769199998;0.0010955758415991334;239.0;0.003986708845661299;238.99976769199998;4.4664740189295694e-06;239.0;0.0038069746692167158;239.0;0.0004798513922046744;239.0;0.00012264678141831533;239.0;0.0003091264607900802;239.0;4.09132685156256e-08
240.0;0.009169247990517129;239.99976672;8.663412721113669e-07;240.0;0.16666531640723597;239.99976672;0.0003252205619826172;240.0;0.004308142339416229;239.99976672;1.4522913131467734e-06;240.0;0.003806974833663509;240.0;0.0004824521516937981;240.0;0.0001242519716762276;240.0;0.00031000202858863106;240.0;3.9589880591351844e-08
241.0;0.009323222750364204;240.999765748;2.907623159649325e-06;241.0;0.16753791640724458;240.999765748;0.001399631678815585;241.0;0.004623079118641839;240.999765748;5.950184147811079e-06;241.0;0.0038069750901806813;241.0;0.00048341992753247315;241.0;0.00012647262754350038;241.0;0.00030851324100471104;241.0;5.070099729281099e-08
242.0;0.009488740268434211;241.99976477599998;6.98873774941684e-06;242.0;0.16841051640725324;241.99976477599998;0.0030820323609652873;242.0;0.004933627061272063;241.99976477599998;1.3472536255073813e-05;242.0;0.0038069753027246685;242.0;0.0004851660360044892;242.0;0.00012717972054254888;242.0;0.00030912552292265016;242.0;4.323375754032095e-08
243.0;0.009662420732287411;242.999763804;1.229683789403853e-05;243.0;0.1692831164072621;242.999763804;0.005056512783085851;243.0;0.005241192246961593;242.999763804;2.2581546444104615e-05;243.0;0.003806975400432631;243.0;0.00048790810283635993;243.0;0.00012766975068082673;243.0;0.0003107681259182558;243.0;3.824008126468475e-08
244.0;0.009835578836032099;243.999762832;1.3270490043976044e-05;244.0;0.17015571640727123;243.999762832;0.005294775910410127;244.0;0.005544504559224716;243.999762832;2.3881605197233484e-05;244.0;0.003806975595068405;244.0;0.0004918515941444907;244.0;0.00012896912352996096;244.0;0.0003123893517726723;244.0;4.869513867506973e-08
245.0;0.009997115996058528;244.99976185999998;1.0458178325105103e-05;245.0;0.17102831640728042;244.99976185999998;0.00394946926420487;245.0;0.0058383257731215435;244.99976185999998;1.8134195950328256e-05;245.0;0.0038069757705835906;245.0;0.000497449903418894;245.0;0.0001300207437199338;245.0;0.00031578674974846115;245.0;5.216393067774721e-08
