Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
162.0;0.0986025164065503;161.999842536;0.014757603862519002;162.0;0.001969858958054493;161.999842536;1.3070765364016471e-05;162.0;0.0007548972358819741;161.999842536;1.2573629156971982e-06;162.0;0.0038070013882336223;162.0;0.0007739653709915595;162.0;0.00040109351163210175;162.0;0.0002909731324215287;162.0;1.9500089422432667e-07
163.0;0.09947511640655894;162.99984156399998;0.012407407731392584;163.0;0.0020712852945316794;162.99984156399998;1.0869118748520442e-05;163.0;0.0006778848346929948;162.99984156399998;1.0442202836519006e-06;163.0;0.003807008285989219;163.0;0.0007686776317479047;163.0;0.00041887639508983606;163.0;0.0002504079557200545;163.0;2.892227515017114e-07
164.0;0.10034771640656764;163.999840592;0.01824009313776915;164.0;0.0021797877765913727;163.999840592;1.4822678776833258e-05;164.0;0.0006462725204640693;163.999840592;1.4527411183999638e-06;164.0;0.0038070134779491266;164.0;0.0007541207804801372;164.0;0.0004428139636765174;164.0;0.0002084749496273044;164.0;3.072054944146932e-07
165.0;0.10122031640657653;164.99983962;0.052617072087771756;165.0;0.002284176596659756;164.99983962;4.043263715021084e-05;165.0;0.0005879955295372419;164.99983962;3.956717086552207e-06;165.0;0.003807015605686989;165.0;0.0007511146153645705;165.0;0.0004728673474466841;165.0;0.00018316582505236814;165.0;2.3007351623466443e-07
166.0;0.10209291640658547;165.99983864799998;0.07006404518654548;166.0;0.0023809835571603575;165.99983864799998;4.5861135812386355e-05;166.0;0.00046711505031742323;165.99983864799998;4.487905658958971e-06;166.0;0.0038070195380643327;166.0;0.0007744980202728168;166.0;0.0005077303436052836;166.0;0.00017893925781489465;166.0;1.4299241563444905e-07
167.0;0.10296551640659446;166.999837676;0.0763674283865442;167.0;0.0024726867349274635;166.999837676;3.6621894580045966e-05;167.0;0.00029688142423543685;166.999837676;3.5598763316839768e-06;167.0;0.0038070207422824047;167.0;0.0008235892978702915;167.0;0.0005476821702547397;167.0;0.00019238685093481392;167.0;1.1039339475085299e-07
168.0;0.10383811640660344;167.999836704;0.07381571569208348;168.0;0.0025624473721023782;167.999836704;2.3696607965688262e-05;168.0;0.0001113159192898688;167.999836704;2.2529981605743264e-06;168.0;0.0038070221599249194;168.0;0.0008868691634095752;168.0;0.0005839463409559561;168.0;0.00021978274448963497;168.0;1.1709279690620524e-07
169.0;0.10471071640661228;168.99983573199998;0.05782579384180105;169.0;0.002650802942644964;168.99983573199998;1.0320593816583058e-05;169.0;6.001579284610058e-05;168.99983573199998;9.114524549125975e-07;169.0;0.0038070231598752056;169.0;0.000952674489415621;169.0;0.0006106268539549377;169.0;0.0002556625300050482;169.0;1.3071281589342582e-07
170.0;0.10558331640662096;169.99983476;0.036100972520080786;170.0;0.0027346731396846956;169.99983476;1.2118596442764628e-06;170.0;0.00020047334418383896;169.99983476;2.1758476071763975e-08;170.0;0.003807024125862789;170.0;0.001011923640829254;170.0;0.0006289880136565132;170.0;0.0002866289607064891;170.0;1.6514663081032164e-07
171.0;0.10645591640662956;170.999833788;0.01822889232225091;171.0;0.002809115298601752;170.999833788;1.3497059057051097e-06;171.0;0.0003043784250374566;170.999833788;1.9639751284141046e-07;171.0;0.003807025741592428;171.0;0.0010532019012674128;171.0;0.000646511225213306;171.0;0.0002910489598552067;171.0;2.823820221741929e-07
172.0;0.10732851640663825;171.99983281599998;0.010300664043791236;172.0;0.0028710066776216248;171.99983281599998;1.5579297433741357e-06;172.0;0.0003708145955515084;171.99983281599998;1.9834700911055323e-07;172.0;0.003807028236035827;172.0;0.0010742287025278824;172.0;0.0006687471159108633;172.0;0.0002648710484752674;172.0;4.513476014185112e-07
173.0;0.10820111640664704;172.999831844;0.016423388572459754;173.0;0.0029213643200574927;172.999831844;2.7228849133129685e-06;173.0;0.00039837476255452685;172.999831844;3.46107135012313e-07;173.0;0.003807031808348397;173.0;0.001084250384248263;173.0;0.0006969649684392887;173.0;0.00022715418271952866;173.0;5.704744491841363e-07
174.0;0.10907371640665586;173.999830872;0.03492015659697759;174.0;0.002964293478862641;173.999830872;4.3404792431071424e-06;174.0;0.00038384932664311383;173.999830872;5.823204747184569e-07;174.0;0.00380703382520602;174.0;0.0010944619889738257;174.0;0.0007318129366009036;174.0;0.0001957266348321363;174.0;5.746728589489678e-07
175.0;0.1099463164066646;174.99982989999998;0.05833322958773689;175.0;0.003003867304761379;174.99982989999998;3.607496077734962e-06;175.0;0.00032601087567380723;174.99982989999998;5.757803598529093e-07;175.0;0.0038070343751537327;175.0;0.0011172881373507212;175.0;0.0007770841172486862;175.0;0.0001785009302415598;175.0;5.038603563090083e-07
176.0;0.11081891640667331;175.999828928;0.0780465299798598;176.0;0.0030411769553300317;175.999828928;2.4439352936547976e-06;176.0;0.00023308330547472286;175.999828928;3.671305690766159e-08;176.0;0.0038070360649777673;176.0;0.0011554530565719076;176.0;0.0008324775455732805;176.0;0.00017212561736030575;176.0;4.0740494874791523e-07
177.0;0.11169151640668207;176.999827956;0.09078858466486246;177.0;0.0030734838300676306;176.999827956;1.2859357073486966e-05;177.0;0.0001256255927660122;176.999827956;1.1692224609642823e-06;177.0;0.0038070395423429547;177.0;0.001211844648115075;177.0;0.0008907130566995041;177.0;0.00017889461066494567;177.0;3.448573706103894e-07
178.0;0.1125641164066909;177.99982698399998;0.09383876344911128;178.0;0.0030968685271102235;177.99982698399998;2.2138452318910287e-05;178.0;2.8618531920914487e-05;177.99982698399998;2.218337777891871e-06;178.0;0.0038070402365458886;178.0;0.0012848752902819977;178.0;0.0009429732001951851;178.0;0.0001999495480160752;178.0;2.9674444584549386e-07
179.0;0.11343671640669963;178.999826012;0.08372252046339955;179.0;0.0031108010320910133;178.999826012;2.5401014459623e-05;179.0;4.0908150811467144e-05;178.999826012;2.637731663837556e-06;179.0;0.003807041030302557;179.0;0.001364601369655592;179.0;0.0009877246730174358;179.0;0.00022769161505655202;179.0;3.2080929507825246e-07
180.0;0.11430931640670829;179.99982504;0.06592379303393459;180.0;0.00312073119192392;179.99982504;2.3071899951651734e-05;180.0;8.199223365493864e-05;179.99982504;2.446694613119785e-06;180.0;0.0038070418697572547;180.0;0.0014441921526798438;180.0;0.0010244272945833285;180.0;0.0002557931687793698;180.0;3.9511000857908506e-07
181.0;0.11518191640671688;180.99982406799998;0.051530148937928705;181.0;0.0031361285121296414;180.99982406799998;1.9610542718974416e-05;181.0;0.00010996640684653186;180.99982406799998;2.1114790614123384e-06;181.0;0.0038070428495610245;181.0;0.0015126368333763759;181.0;0.0010532934786534535;181.0;0.0002723855608542644;181.0;4.913346656122364e-07
182.0;0.11605451640672551;181.999823096;0.04500943502473709;182.0;0.003164980030448361;181.999823096;1.855817262104393e-05;182.0;0.00014734238190902368;181.999823096;2.025160418118946e-06;182.0;0.0038070451335001807;182.0;0.001565453700431579;182.0;0.0010822761148729522;182.0;0.00026738857302695685;182.0;6.415168723811051e-07
183.0;0.11692711640673425;182.999822124;0.04700429109380523;183.0;0.0032091038865004013;182.999822124;2.2794815432935407e-05;183.0;0.00020966218448524116;182.999822124;2.5341537890253595e-06;183.0;0.003807049906543644;183.0;0.0016071042416609717;183.0;0.001120415792974692;183.0;0.0002446508642083307;183.0;8.154366587114214e-07
184.0;0.11779971640674308;183.99982115199998;0.05822613729162251;184.0;0.003263829024061528;183.99982115199998;3.400293339122455e-05;184.0;0.00029517674368133035;183.99982115199998;3.846647366613e-06;184.0;0.0038070532095736955;184.0;0.0016438380988152675;184.0;0.001168861228387763;184.0;0.00021679254198029072;184.0;9.193428673556493e-07
185.0;0.11867231640675191;184.99982018;0.0740376978329209;185.0;0.003321782328624956;184.99982018;4.975145295009937e-05;185.0;0.00038493967138588026;184.99982018;5.704048659358905e-06;185.0;0.00380705493301115;185.0;0.0016875374505343874;185.0;0.0012254245668158132;185.0;0.00019769520744126;185.0;8.949420000466824e-07
186.0;0.11954491640676068;185.999819208;0.09112902499378549;186.0;0.0033780572050001703;185.999819208;6.798282422366655e-05;186.0;0.00045522899381326477;185.999819208;7.888110182518228e-06;186.0;0.0038070558702187835;186.0;0.0017431116229297944;186.0;0.0012937399851812202;186.0;0.00018768615063296084;186.0;8.147776327614888e-07
187.0;0.12041751640676944;186.99981823599998;0.10599978812598883;187.0;0.003432999006775266;186.99981823599998;8.404601454417229e-05;187.0;0.0004953061854956686;186.99981823599998;9.843936558016995e-06;187.0;0.003807056452586651;187.0;0.0018156340034636903;187.0;0.0013705055988723724;187.0;0.00018838305647102122;187.0;7.635319156551758e-07
188.0;0.12129011640677823;187.999817264;0.11022293175171337;188.0;0.0034906269699957046;187.999817264;9.05396442569187e-05;188.0;0.0005164544535513762;187.999817264;1.069140871408396e-05;188.0;0.003807057017585651;188.0;0.0019024375090473783;188.0;0.001445330114870641;188.0;0.00020024588087104382;188.0;7.446545584674544e-07
189.0;0.12216271640678708;188.999816292;0.10337657143825574;189.0;0.0035549774560673744;188.999816292;8.843317242318861e-05;189.0;0.0005442348198277992;188.999816292;1.0533389117267319e-05;189.0;0.0038070575682735324;189.0;0.001997041383504904;189.0;0.0015139893963687678;189.0;0.0002208391823073649;189.0;7.319216901254614e-07
190.0;0.12303531640679598;189.99981531999998;0.09144185043204882;190.0;0.003627395217895406;189.99981531999998;8.353656770414366e-05;190.0;0.0005997865002824484;189.99981531999998;1.0041267615655636e-05;190.0;0.0038070581869823657;190.0;0.0020920180881235056;190.0;0.0015753434401810343;190.0;0.00024154058995350146;190.0;7.790324809496522e-07
191.0;0.1239079164068049;190.999814348;0.0814669714183464;191.0;0.0037055876768009987;190.999814348;8.234722023976789e-05;191.0;0.0006850559779708672;190.999814348;1.0000561563240498e-05;191.0;0.003807059040290239;191.0;0.0021796371584708756;191.0;0.0016312176281498398;191.0;0.0002516246491529782;191.0;9.092647825811121e-07
192.0;0.1247805164068139;191.999813376;0.07921123119680935;192.0;0.003784970724548609;191.999813376;8.899359914147028e-05;192.0;0.0007830395938376653;191.999813376;1.0916546691047273e-05;192.0;0.003807063749996927;192.0;0.0022579688897741376;192.0;0.001688337258651184;192.0;0.00024681744585156913;192.0;1.0832928318135074e-06
193.0;0.1256531164068231;192.99981240399998;0.08192895634899124;193.0;0.0038617393820334525;192.99981240399998;9.948336077989647e-05;193.0;0.000870171558157892;192.99981240399998;1.230763357886766e-05;193.0;0.0038070716149254664;193.0;0.0023263409302588063;193.0;0.001751670644276566;193.0;0.00022771519831841768;193.0;1.221033825525107e-06
194.0;0.1265257164068323;193.999811432;0.08551470770850592;194.0;0.003934902303193307;193.999811432;0.00010939080250251126;194.0;0.0009291333119413338;193.999811432;1.3638364166454855e-05;194.0;0.0038070757033858414;194.0;0.0023939211486594747;194.0;0.0018248559148454921;194.0;0.00020765037623812977;194.0;1.2786470710027932e-06
195.0;0.1273983164068412;194.99981046;0.09338853761445845;195.0;0.004006448330935035;194.99981046;0.00012289373289389925;195.0;0.000956279188789509;194.99981046;1.5442838243488702e-05;195.0;0.0038070771362338947;195.0;0.0024703442918425538;195.0;0.0019084159892311496;195.0;0.0001967176687613943;195.0;1.2635197109622967e-06
196.0;0.12827091640684968;195.99980948799998;0.10997519825270304;196.0;0.0040803863723081375;195.99980948799998;0.00014666611221402336;196.0;0.0009649277855760857;195.99980948799998;1.8572748485036077e-05;196.0;0.0038070879923398034;196.0;0.0025552905893428657;196.0;0.0019524472515682289;196.0;0.00020746429299801938;196.0;1.300434664646993e-06
197.0;0.12914351640685784;196.999808516;0.12696528507770266;197.0;0.0041594520311097165;196.999808516;0.00017197102593474923;197.0;0.0009775974377210464;196.999808516;2.192275787889344e-05;197.0;0.00380708949426677;197.0;0.002651768014147283;197.0;0.002035709405425774;197.0;0.00020655648333070607;197.0;1.2705461058452682e-06
198.0;0.13001611640686603;197.999807544;0.1371828762995242;198.0;0.00424145043346292;197.999807544;0.00019070273811164687;198.0;0.0010022771322677464;197.999807544;2.4484581726138714e-05;198.0;0.003807090935720279;198.0;0.0027607044814956026;198.0;0.002122272689915385;198.0;0.00021334104116825528;198.0;1.2997657385600824e-06
199.0;0.13088871640687438;198.99980657199998;0.15008288284531707;199.0;0.004320943909119487;198.99980657199998;0.0002132739471504529;199.0;0.0010201380174355782;198.99980657199998;2.759010716447211e-05;199.0;0.0038070931369650718;199.0;0.0028771219593059817;199.0;0.0022055179693123775;199.0;0.00022020931708214634;199.0;1.4149801782523295e-06
200.0;0.13176131640688288;199.9998056;0.17166489971201498;200.0;0.0043945847676697646;199.9998056;0.00024296744381192045;200.0;0.001007375798058621;199.9998056;3.1643822768905844e-05;200.0;0.003807099347239373;200.0;0.0030061039495006057;200.0;0.002292803643715778;200.0;0.00021685153278551457;200.0;1.6419120750558127e-06
201.0;0.13263391640689157;200.999804628;0.19855599669519;201.0;0.004463046101672715;200.999804628;0.00027274970180155554;201.0;0.000958233831713138;200.999804628;3.574448405491463e-05;201.0;0.0038071021528250574;201.0;0.003142116506071007;201.0;0.002406386174543088;201.0;0.00019889619793149205;201.0;1.8911820059090818e-06
202.0;0.13350651640690037;201.99980365599998;0.22454893855114463;202.0;0.004529780785905756;201.99980365599998;0.000294167597597342;202.0;0.000880694850207905;201.99980365599998;3.8763965486532175e-05;202.0;0.0038071048112515416;202.0;0.0032930524224812382;202.0;0.0025518528699299417;202.0;0.00018240187690957884;202.0;2.0578853230623205e-06
203.0;0.134379116406909;202.999802684;0.25066995678395515;203.0;0.004599138067851739;202.999802684;0.0003077289403828105;203.0;0.0007887138952324662;202.999802684;4.0759934924375575e-05;203.0;0.0038071070974271025;203.0;0.0034689175471256904;203.0;0.0027334964364313587;203.0;0.00017274416194895383;203.0;2.038128797340348e-06
204.0;0.1352517164069172;203.999801712;0.29390750490178896;204.0;0.004671742629095526;203.999801712;0.0003388062597273561;204.0;0.0007081066661450911;203.999801712;4.5131860552408465e-05;204.0;0.003807109566045267;204.0;0.0036757928754962217;204.0;0.0029356216226611243;204.0;0.0001697060104028014;204.0;2.004651618552182e-06
205.0;0.1361243164069252;204.99980073999998;0.355345853288968;205.0;0.004740128246765106;204.99980073999998;0.00040340223396354913;205.0;0.0006767351736525087;204.99980073999998;5.4079850872971976e-05;205.0;0.0038071127284623916;205.0;0.003917523260163523;205.0;0.003139871061223779;205.0;0.00017562566260676302;205.0;2.2452533619467635e-06
206.0;0.13699691640693348;205.999799768;0.4086798784453317;206.0;0.004792028600668919;205.999799768;0.0004867603151240158;206.0;0.0007239507702059935;205.999799768;6.573734075516556e-05;206.0;0.0038071186069702505;206.0;0.004202427893169725;206.0;0.0033517924926670696;206.0;0.00018128548834058287;206.0;3.2014573712795952e-06
207.0;0.13786951640694192;206.999798796;0.4388551032940545;207.0;0.004819145113418299;206.999798796;0.0005770039413498504;207.0;0.0008491912927467704;206.999798796;7.858545790393589e-05;207.0;0.0038071249200551847;207.0;0.004533159963499671;207.0;0.0035949861998942835;207.0;0.00018710176821130396;207.0;4.67253670298299e-06
208.0;0.13874211640695022;207.99979782399998;0.4547747934240124;208.0;0.004821952561467236;207.99979782399998;0.0006772935961700014;208.0;0.0010266333666924998;207.99979782399998;9.306046491810214e-05;208.0;0.00380713054183379;208.0;0.004897965352914558;208.0;0.0038908026238146016;208.0;0.0002067786928630637;208.0;5.92769895932632e-06
209.0;0.13961471640695866;208.999796852;0.4663953663148074;209.0;0.004806401790950902;208.999796852;0.000785253517045775;209.0;0.0012262470632210482;208.999796852;0.00010880275696519446;209.0;0.003807133615041122;209.0;0.005281482083364589;209.0;0.004246785771690454;209.0;0.0002412465414289519;209.0;5.590386660015483e-06
210.0;0.1404873164069675;209.99979588;0.4741039435692299;210.0;0.004776611175893556;209.99979588;0.000887411116856;210.0;0.0014247983389575935;209.99979588;0.00012391441912324553;210.0;0.003807136223861147;210.0;0.0056779888922546306;210.0;0.004640764714271974;210.0;0.0002619491306603016;210.0;4.627199586314062e-06
211.0;0.14135991640697643;210.99979490799998;0.4824831958671154;211.0;0.004731755864756063;210.99979490799998;0.000983832848899453;211.0;0.00160228128857296;210.99979490799998;0.00013839294074375927;211.0;0.0038071385331003536;211.0;0.006085350432161581;211.0;0.00503568218012352;211.0;0.00026258692093440505;211.0;4.272334197773926e-06
212.0;0.14223251640698528;211.999793936;0.5077718952281088;212.0;0.004668997893016493;211.999793936;0.0011001871488835182;212.0;0.0017395097281588938;211.999793936;0.00015586135712319327;212.0;0.003807142237201243;212.0;0.006506856057493088;212.0;0.005403862848072951;212.0;0.0002545227443698325;212.0;5.024087009808826e-06
213.0;0.14310511640699408;212.999792964;0.5617762806971343;213.0;0.004583989181248959;212.999792964;0.0012602316735762027;213.0;0.0018303746069381272;212.999792964;0.00017975829001222265;213.0;0.0038071509044699027;213.0;0.006951309855153597;213.0;0.0057842101403756205;213.0;0.0002279636150676574;213.0;7.3777254028541575e-06
214.0;0.1439777164070031;213.99979199199998;0.6330373138470029;214.0;0.004468186112870478;213.99979199199998;0.0014490957337446081;214.0;0.00189445227585852;213.99979199199998;0.00020805859254656128;214.0;0.0038071579268116385;214.0;0.007436745939154191;214.0;0.0062232870177930605;214.0;0.0002108285120616871;214.0;9.22492256765052e-06
215.0;0.1448503164070123;214.99979102;0.6885237395940204;215.0;0.004313045750044506;214.99979102;0.0016071354481127181;215.0;0.001963599496903279;214.99979102;0.00023221186188898603;215.0;0.0038071610944410143;215.0;0.007966683614695774;215.0;0.006738886696404853;215.0;0.00022733834233769018;215.0;8.840154530256084e-06
216.0;0.1457229164070212;215.999790048;0.7088176295262653;216.0;0.004118509397342861;215.999790048;0.001695815316404558;216.0;0.0020531009101852037;215.999790048;0.0002465860149499788;216.0;0.003807163991905869;216.0;0.008527630142890173;216.0;0.00730374331280274;216.0;0.00023797924578673223;216.0;7.669247450734772e-06
217.0;0.14659551640702972;216.99978907599998;0.7141682136965198;217.0;0.0038935512969469894;216.99978907599998;0.0017558052613672243;217.0;0.0021536260133608836;216.99978907599998;0.000256984151105409;217.0;0.0038071688682138212;217.0;0.009118405737955158;217.0;0.007849341879605546;217.0;0.0002529601913341378;217.0;7.784216810625277e-06
218.0;0.14746811640703858;217.999788104;0.7351314595956342;218.0;0.0036491047197205182;217.999788104;0.001852502290302439;218.0;0.0022516176450663957;217.999788104;0.00027291861763797183;218.0;0.003807174078904764;218.0;0.009737343427020454;218.0;0.008363093709620854;218.0;0.0002746855358261135;218.0;9.809393563900989e-06
219.0;0.148340716407048;218.999787132;0.776332983296598;219.0;0.0033926806898341858;218.999787132;0.002001349882669098;219.0;0.0023493159307945996;218.999787132;0.0002967330331853287;219.0;0.0038071823845598515;219.0;0.010379277794512228;219.0;0.008913615986273498;219.0;0.0002738416817531845;219.0;1.2645522403751032e-05
220.0;0.14921331640705723;219.99978615999999;0.8213492327699967;220.0;0.0031292173037097267;219.99978615999999;0.002173157067233272;220.0;0.002460414254881773;219.99978615999999;0.0003242084008571659;220.0;0.0038071884734292264;220.0;0.011051593056737787;220.0;0.009549438107361837;220.0;0.000270623100748938;220.0;1.365355750173843e-05
221.0;0.15008591640706562;220.999785188;0.8674858358970806;221.0;0.0028653328187670437;220.999785188;0.0023732276942781435;221.0;0.0025933025883110154;220.999785188;0.0003562924872522296;221.0;0.0038071922136555724;221.0;0.01175479814899422;221.0;0.010255911985744215;221.0;0.0002655002694747785;221.0;1.2489823707731337e-05
222.0;0.1509585164070736;221.999784216;0.9332461928472924;222.0;0.002610595767551666;221.999784216;0.002659711965408913;222.0;0.0027464484188516472;221.999784216;0.00040189870546499624;222.0;0.0038071969667879966;222.0;0.01249100107937436;222.0;0.010977989147141048;222.0;0.00024952337310018706;222.0;1.1966354910711929e-05
223.0;0.151831116407082;222.99978324399999;1.0188080912358444;223.0;0.0023741855616389775;222.99978324399999;0.0030375373238946753;223.0;0.0029143433335686963;222.99978324399999;0.0004619619932186947;223.0;0.003807205651991038;223.0;0.013264411980047386;223.0;0.011671963747567186;223.0;0.00024083465605155316;223.0;1.4042293523015679e-05
224.0;0.15270371640709102;223.999782272;1.0852205271370383;224.0;0.002163705406950418;223.999782272;0.003382741639537252;224.0;0.003088039453113565;223.999782272;0.0005176265533860484;224.0;0.003807255159195276;224.0;0.014068382007753101;224.0;0.012301805425604734;224.0;0.00023873126956780848;224.0;1.4940155080359207e-05
225.0;0.1535763164071004;224.9997813;1.089632713943073;225.0;0.0019885361422617067;224.9997813;0.0035364846616547803;225.0;0.0032537953307479844;224.9997813;0.0005443050045040177;225.0;0.0038072672016340224;225.0;0.014939335883369632;225.0;0.013007888582365422;225.0;0.00025047035927231647;225.0;1.9423868707357744e-05
226.0;0.1544489164071095;225.99978032799999;1.0631632488076816;226.0;0.0018591874639945446;225.99978032799999;0.0035853818287979473;226.0;0.00340317457535468;225.99978032799999;0.0005552031440496578;226.0;0.0038072778492367564;226.0;0.015850495827820874;226.0;0.01380836086696393;226.0;0.0002591013798295321;226.0;2.1267694461449153e-05
227.0;0.15532151640711797;226.99977935599998;1.0857610348916316;227.0;0.0017812616326501928;226.99977935599998;0.003803509590078872;227.0;0.0035439885313904166;226.99977935599998;0.0005926751713165959;227.0;0.0038072847618867063;227.0;0.016792944221941015;227.0;0.014732527965533992;227.0;0.0002685485055052874;227.0;1.9629355814268435e-05
228.0;0.15619411640712627;227.999778384;1.1646064179810232;228.0;0.0017537594342556524;227.999778384;0.004242503045848462;228.0;0.0036919150415791148;227.999778384;0.0006650101879680469;228.0;0.0038072901206507143;228.0;0.0177695735599957;228.0;0.01572292958063561;228.0;0.00026055118373829024;228.0;1.800633232845212e-05
229.0;0.15706671640713518;228.999777412;1.2555745974682142;229.0;0.0017720021890152652;228.999777412;0.00477502187309452;229.0;0.0038534078296594155;228.999777412;0.0007529005121073354;229.0;0.0038073025509493498;229.0;0.01877570691662634;229.0;0.016653814476087877;229.0;0.0002474873386398179;229.0;2.0323311037871642e-05
230.0;0.15793931640714437;229.99977643999998;1.3235638561844598;230.0;0.0018285867065710368;229.99977643999998;0.005258930536714684;230.0;0.004023024398471872;229.99977643999998;0.0008339601775818352;230.0;0.003807321646644772;230.0;0.019824791217600408;230.0;0.017531280823936908;230.0;0.0002342062046327919;230.0;2.6240394155178598e-05
231.0;0.15881191640715292;230.999775468;1.3553708251561913;231.0;0.0019146120337449365;230.999775468;0.005621158300644719;231.0;0.004191188795748571;230.999775468;0.0008965112920254212;231.0;0.0038073346362117334;231.0;0.02091906171071787;231.0;0.018488068361964836;231.0;0.00021105512793271808;231.0;3.1111441825045355e-05
232.0;0.15968451640716086;231.999774496;1.3889496882962615;232.0;0.0020233210370083654;231.999774496;0.006002973583368665;232.0;0.0043482464197287605;231.999774496;0.0009630765918923001;232.0;0.003807339340579928;232.0;0.022066863871899715;232.0;0.019580725150475677;232.0;0.00021040428226013367;232.0;3.1049027014273794e-05
233.0;0.16055711640716924;232.99977352399998;1.4437882108858937;233.0;0.002151069513727947;232.99977352399998;0.006463692632303062;233.0;0.00448692057845818;232.99977352399998;0.0010428854652798647;233.0;0.0038073427631008885;233.0;0.023273655351138185;233.0;0.020754136422313083;233.0;0.0002219170545357947;233.0;2.9181586454434698e-05
234.0;0.16142971640717815;233.999772552;1.493263573495971;234.0;0.002294018802524524;233.999772552;0.006889035896199181;234.0;0.004607910280321158;233.999772552;0.0011176461047421441;234.0;0.003807346938141787;234.0;0.024527931267614746;234.0;0.021883476179549274;234.0;0.00024182841097611762;234.0;3.0835519639934454e-05
235.0;0.16230231640718684;234.99977158;1.538700238615931;235.0;0.00244549091262384;234.99977158;0.0073037496442127795;235.0;0.004720617601038235;234.99977158;0.0011915538002454627;235.0;0.0038073605320727818;235.0;0.025829372043845635;235.0;0.022971293565646096;235.0;0.00026321430540031913;235.0;3.6920767506260226e-05
236.0;0.16317491640719534;235.99977060799998;1.6044682490323703;236.0;0.002597215306154214;235.99977060799998;0.007832727792877636;236.0;0.004832685745432609;235.99977060799998;0.001285090949608576;236.0;0.0038073804291917828;236.0;0.027162583164764508;236.0;0.024154999326987864;236.0;0.00025857976058466854;236.0;4.307346196888963e-05
237.0;0.16404751640720402;236.999769636;1.690130419023836;237.0;0.002741298812835516;236.999769636;0.008470172268607072;237.0;0.004941761206158;236.999769636;0.0013974295188667054;237.0;0.0038073919563672144;237.0;0.028531640988939126;237.0;0.025480802701654797;237.0;0.0002465283186961697;237.0;4.411915328112736e-05
238.0;0.16492011640721263;237.999768664;1.7515691073965851;238.0;0.0028697444830729094;237.999768664;0.008977358237186083;238.0;0.005041434684439534;237.999768664;0.0014889927807265372;238.0;0.003807399701499594;238.0;0.029950755832106418;238.0;0.026869355848733234;238.0;0.00022766691975644346;238.0;4.2875188461921916e-05
239.0;0.16579271640722107;238.99976769199998;1.7724948593910026;239.0;0.002974619668655474;238.99976769199998;0.009261656916102663;239.0;0.005128396789797696;238.99976769199998;0.0015444481828233493;239.0;0.003807406870960342;239.0;0.03142706557180723;239.0;0.028194440580131097;239.0;0.00022345518784168622;239.0;4.5334428119935116e-05
240.0;0.1666653164072299;239.99976672;1.8082400968670844;240.0;0.003050951060356087;239.99976672;0.009601647055993234;240.0;0.0052007881571052485;239.99976672;0.0016100613776070256;240.0;0.003807420670031661;240.0;0.03295862204163757;240.0;0.029486985534757957;240.0;0.00022318140319569225;240.0;5.23982124031852e-05
241.0;0.1675379164072391;240.999765748;1.8783845809288278;241.0;0.0030984257125778137;240.999765748;0.010091123917015363;241.0;0.00525768792043459;240.999765748;0.0017012076409379003;241.0;0.003807435828039641;241.0;0.034542857199029865;241.0;0.030887958690723073;241.0;0.00021946485391001214;241.0;5.9296496442311585e-05
242.0;0.1684105164072481;241.99976477599998;1.9529854423622246;242.0;0.0031203877256486046;241.99976477599998;0.010578805194634482;242.0;0.005301571168830434;241.99976477599998;0.0017928201880981402;242.0;0.0038074460423638463;242.0;0.03618147507744394;242.0;0.03242885819640814;242.0;0.0002244721007870695;242.0;6.163559863568291e-05
243.0;0.169283116407257;242.999763804;2.0332381873323064;243.0;0.003122134011947734;242.999763804;0.011081674221605047;243.0;0.005336506172203348;242.999763804;0.0018881545008288029;243.0;0.003807453611761128;243.0;0.03787995221584414;243.0;0.03401424916143836;243.0;0.00023988541790869518;243.0;6.191078919461064e-05
244.0;0.1701557164072658;243.999762832;2.1202353664877847;244.0;0.0031075368916727445;243.999762832;0.011612579351214144;244.0;0.005367580494990376;243.999762832;0.0019892183717981383;244.0;0.003807469230679432;244.0;0.03962832012381695;244.0;0.03556864455396162;244.0;0.00025349998164413536;244.0;6.54688461521155e-05
245.0;0.17102831640727417;244.99976185999998;2.171311330753561;245.0;0.003077427478590131;244.99976185999998;0.011942372598393279;245.0;0.005396639127344612;244.99976185999998;0.0020562771462966194;245.0;0.003807496763553096;245.0;0.04141959714551929;245.0;0.03714884064380795;245.0;0.0002531692315338692;245.0;7.175854912236287e-05
246.0;0.17190091640728233;245.999760888;2.1690135318935018;246.0;0.003037964499185734;245.999760888;0.011928314249646991;246.0;0.0054009227126963905;245.999760888;0.002064317289107435;246.0;0.0038075127494201564;246.0;0.04326414829291562;246.0;0.03883605706890593;246.0;0.0002462455802087394;246.0;7.798618692479926e-05
247.0;0.17277351640729072;246.999759916;2.2039513173329484;247.0;0.00300879429467147;246.999759916;0.011957373818082113;247.0;0.0053339341940067675;246.999759916;0.0020803313382876092;247.0;0.003807526981173531;247.0;0.0451565994541025;247.0;0.04061713672979376;247.0;0.0002230476870302112;247.0;8.276989529657352e-05
