Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.005643939127109962;169.99983476;0.0033088119961106445;170.0;0.024433837403447477;169.99983476;0.031176080310460645;170.0;0.10558331640661986;169.99983476;4.206301679819197;170.0;0.009741493937764986;170.0;0.175918915874341;170.0;0.10310621942973942;170.0;0.0005543310439480435;170.0;0.0640763195309158
171.0;0.006385583271709662;170.999833788;0.003702340618551688;171.0;0.02461273686485823;170.999833788;0.034604452101229366;171.0;0.10645591640662855;170.999833788;4.239716524923599;171.0;0.009742844643578065;171.0;0.1795742565399958;171.0;0.10520447951650219;171.0;0.0005730424809274002;171.0;0.06514666972878672
172.0;0.007110719930746368;171.99983281599998;0.004122310399258353;172.0;0.02501327492984605;171.99983281599998;0.03821989103380823;172.0;0.10732851640663728;171.99983281599998;4.283560493402973;172.0;0.00974395691598108;172.0;0.1832927386799105;172.0;0.1073553200409842;172.0;0.0005717835701971953;172.0;0.0662679369434531
173.0;0.007786412894477174;172.999831844;0.004584266089438054;173.0;0.02565707925749549;172.999831844;0.04215916994679498;173.0;0.10820111640664606;172.999831844;4.362463922751995;173.0;0.009745798223053638;173.0;0.18705309709622553;173.0;0.10947699313050667;173.0;0.0005583340480766327;173.0;0.06747960722414414
174.0;0.00839841764932904;173.999830872;0.0050569844202945045;174.0;0.026543828415313102;173.999830872;0.0461366968401309;174.0;0.10907371640665474;173.999830872;4.453076104764582;174.0;0.00974719698370343;174.0;0.19088140017975888;174.0;0.1117072931067737;174.0;0.0005800682073702684;174.0;0.0687473620594218
175.0;0.008929749292874593;174.99982989999998;0.00546730475335316;175.0;0.027651826338386566;174.99982989999998;0.04948805435382029;175.0;0.10994631640666347;174.99982989999998;4.4998688511988645;175.0;0.009749487028170063;175.0;0.1947542903651484;175.0;0.11389412911256669;175.0;0.0006081402614630979;175.0;0.07010720505820708
176.0;0.00934441463976925;175.999828928;0.005817072811082406;176.0;0.02894074771534423;175.999828928;0.05223606767935021;176.0;0.11081891640667241;175.999828928;4.521327747068366;176.0;0.009751391023538227;176.0;0.19866818887464258;176.0;0.11608309895249289;176.0;0.0006663203791799329;176.0;0.07151675183920797
177.0;0.009663220888939731;176.999827956;0.006122710996519521;177.0;0.030355953580523592;176.999827956;0.05455353874035781;177.0;0.1116915164066814;176.999827956;4.537868010524557;177.0;0.009753928455879666;177.0;0.202652239513756;177.0;0.11827799469041901;177.0;0.0007308906262818959;177.0;0.07299184182286272
178.0;0.010011682757278382;177.99982698399998;0.006386957451262857;178.0;0.0318260902223202;177.99982698399998;0.056467586263624164;178.0;0.11256411640669026;177.99982698399998;4.5105123653878305;178.0;0.009756383734581887;178.0;0.206668236506268;178.0;0.1205632125594407;178.0;0.0007669429549781463;178.0;0.07452669160033949
179.0;0.010411263587993755;178.999826012;0.006703644203703948;179.0;0.03323685291868749;178.999826012;0.05879997710134553;179.0;0.11343671640669903;178.999826012;4.49510286529973;179.0;0.009760201782372307;179.0;0.21067749285998377;179.0;0.12258312700575792;179.0;0.0008852927818429146;179.0;0.07612000736461179
180.0;0.010667682059965383;179.99982504;0.007005877336544527;180.0;0.03441299163757638;179.99982504;0.06099390746145755;180.0;0.11430931640670786;179.99982504;4.529252347021371;180.0;0.009764570995501059;180.0;0.21478138603953148;180.0;0.12445514807681636;180.0;0.0009078770085469657;180.0;0.07756490972520891
181.0;0.010746435609951352;180.99982406799998;0.007179037175690668;181.0;0.0351776166951732;180.99982406799998;0.06204182145998603;181.0;0.11518191640671666;180.99982406799998;4.555155123988999;181.0;0.009766882635727305;181.0;0.21883051968557463;181.0;0.12700912632132502;181.0;0.000653646398608584;181.0;0.07901349998828307
182.0;0.010933641596835457;181.999823096;0.007530682785301259;182.0;0.035468522255974744;181.999823096;0.06456489817258176;182.0;0.1160545164067253;181.999823096;4.6623693768802505;182.0;0.00976980526440385;182.0;0.22279086352607588;182.0;0.12991235988101485;182.0;0.0004345535766097582;182.0;0.080503925698902
183.0;0.011337473922251238;182.999822124;0.008206644261597038;183.0;0.03538391396883848;182.999822124;0.06982137556289222;183.0;0.11692711640673392;182.999822124;4.902958471293589;183.0;0.009770840264187425;183.0;0.22682225755213897;183.0;0.13277507744085107;183.0;0.00032126012616347075;183.0;0.08181064275130052
184.0;0.011672566562205729;183.99982115199998;0.00874158206211783;184.0;0.035080355537148444;183.99982115199998;0.07384092207101614;184.0;0.1177997164067427;183.99982115199998;5.086170852754628;184.0;0.009772050951863776;184.0;0.23094227744417312;184.0;0.13501282469969839;184.0;0.00040815565642961444;184.0;0.08293123491226481
185.0;0.011763686177731377;184.99982018;0.008810808036924737;185.0;0.034636562492314546;184.99982018;0.07389064895637795;185.0;0.11867231640675159;184.99982018;5.077170696838339;185.0;0.009773117786121605;185.0;0.23520570283740477;185.0;0.13769887643594497;185.0;0.0005085837209093835;185.0;0.08394988551519164
186.0;0.011805777113987885;185.999819208;0.008663249577200776;186.0;0.034067880836326676;185.999819208;0.07211099868162063;186.0;0.11954491640676047;185.999819208;4.96283570509867;186.0;0.009773718022218403;186.0;0.23947215359255627;186.0;0.14085161666795676;186.0;0.000662818014221659;186.0;0.08506066394269231
187.0;0.011913407700714272;186.99981823599998;0.00873842439938652;187.0;0.033446861335006045;186.99981823599998;0.07217885390784715;187.0;0.12041751640676931;186.99981823599998;4.957178715586591;187.0;0.009774608332855709;187.0;0.24366355093004918;187.0;0.1440658949331592;187.0;0.0005258911200613468;187.0;0.08610660036660606
188.0;0.011867613080903549;187.999817264;0.008999990196927444;188.0;0.03291465220144027;187.999817264;0.07379976234755961;188.0;0.1212901164067782;187.999817264;5.1082434356878945;188.0;0.00977530218091638;188.0;0.24797130899058165;188.0;0.14679556581373618;188.0;0.0005287900204145862;188.0;0.08700709681231877
189.0;0.011532858703450829;188.999816292;0.008990482932378403;189.0;0.03257438732177518;188.999816292;0.07321213605552443;189.0;0.12216271640678711;188.999816292;5.197958091505775;189.0;0.009776079610087729;189.0;0.2524162805817381;189.0;0.14988065707455833;189.0;0.0004555711325958266;189.0;0.08798320314908545
190.0;0.011089260056416105;189.99981531999998;0.008709132316335768;190.0;0.03245508908488362;189.99981531999998;0.07040699662458935;190.0;0.12303531640679588;189.99981531999998;5.162200726721452;190.0;0.009776848754768334;190.0;0.25694295773539233;190.0;0.1535289409527086;190.0;0.0004654486351333771;190.0;0.08909611013933304
191.0;0.010647104532081682;190.999814348;0.008550870758588278;191.0;0.032574851447354516;190.999814348;0.06861396177865708;191.0;0.12390791640680462;190.999814348;5.195429148350919;191.0;0.009778203449341195;191.0;0.26149373619877025;191.0;0.15689703999462062;191.0;0.00041048707657688276;191.0;0.09025530185777035
192.0;0.010046443714057102;191.999813376;0.008558522141001222;192.0;0.03295141066297349;191.999813376;0.06818267038031389;192.0;0.12478051640681351;191.999813376;5.3926707209294955;192.0;0.00977924169426221;192.0;0.26609625724457664;192.0;0.15988757471408754;192.0;0.0004408347871712856;192.0;0.09126982549129671
193.0;0.009227065409588182;192.99981240399998;0.008450841013935124;193.0;0.03354782286995456;192.99981240399998;0.06685289263864372;193.0;0.1256531164068223;192.99981240399998;5.6101651651515985;193.0;0.009781107098512676;193.0;0.27085893593258925;193.0;0.16310943306403508;193.0;0.0005566072756211184;193.0;0.09240129070488869
194.0;0.008394297271063346;193.999811432;0.008095392631177747;194.0;0.034288031544958;193.999811432;0.06358632093734677;194.0;0.12652571640683077;193.999811432;5.675042980885247;194.0;0.00978260122393523;194.0;0.2756530767022709;194.0;0.1668594435538125;194.0;0.0006735964558484592;194.0;0.09372732328904258
195.0;0.007664569800042105;194.99981046;0.0075916563178380775;195.0;0.03511933249122785;194.99981046;0.059205662070651074;195.0;0.12739831640683918;194.99981046;5.5887835789722935;195.0;0.009785508448863329;195.0;0.280434594089823;195.0;0.1702562363834552;195.0;0.0006874807411593146;195.0;0.09507572665490521
196.0;0.006936476654650164;195.99980948799998;0.007082392433223868;196.0;0.03599261423838128;195.99980948799998;0.0548431079409763;196.0;0.12827091640684773;195.99980948799998;5.495601143432529;196.0;0.009787261432739692;196.0;0.28532805840910114;196.0;0.17342556299819514;196.0;0.0007450255128303885;196.0;0.09632402315159141
197.0;0.006208929854256662;196.999808516;0.006743962761853666;197.0;0.03681697249938736;196.999808516;0.05184274800469399;197.0;0.12914351640685645;196.999808516;5.543810995430087;197.0;0.0097901633790259;197.0;0.2902648539199578;197.0;0.1768195918721345;197.0;0.0006929407297664968;197.0;0.09775133004890235
198.0;0.005656412896415479;197.999807544;0.0066008824596380244;198.0;0.037509834304124336;197.999807544;0.05038647554239433;198.0;0.13001611640686525;197.999807544;5.6602894025648265;198.0;0.00979163615297737;198.0;0.2951978823280689;198.0;0.18067049878000854;198.0;0.000580735418532891;198.0;0.09922187245917104
199.0;0.005336245774095993;198.99980657199998;0.0064625202435017156;199.0;0.038059348229620336;198.99980657199998;0.049004128534687184;199.0;0.1308887164068739;198.99980657199998;5.654476268017643;199.0;0.009794233466435948;199.0;0.30014726746296566;199.0;0.1841580979879879;199.0;0.00042708688868791413;199.0;0.10066061987040756
200.0;0.0051475059625489756;199.9998056;0.0063797999194299335;200.0;0.03847863188601173;199.9998056;0.04804733341095825;200.0;0.13176131640688216;199.9998056;5.633866033979471;200.0;0.00979571516655112;200.0;0.3051607798916858;200.0;0.18747589598360792;200.0;0.00031441719629344655;200.0;0.10199973289097315
201.0;0.005085494431871037;200.999804628;0.006619592979122578;201.0;0.03874455629497022;200.999804628;0.04950436055012775;201.0;0.1326339164068903;200.999804628;5.820953098408533;201.0;0.009797297610078937;201.0;0.31026622629634176;201.0;0.19097885667116107;201.0;0.0003057267724456591;201.0;0.10340708354726787
202.0;0.005240295974879978;201.99980365599998;0.007121320443555304;202.0;0.03883959341911936;201.99980365599998;0.052906884123220616;202.0;0.13350651640689842;201.99980365599998;6.098148214613581;202.0;0.009798550733584547;202.0;0.31535786412063394;202.0;0.19474984772697024;202.0;0.000263851785770033;202.0;0.10480134786525232
203.0;0.005577621120501124;202.999802684;0.007479164525136965;203.0;0.038806436076014764;202.999802684;0.05523028671798952;203.0;0.13437911640690675;202.999802684;6.1473729792132765;203.0;0.009799709669471376;203.0;0.3204847240115513;203.0;0.1980959291555163;203.0;0.0003140452344620426;203.0;0.10613561140064401
204.0;0.005986141484562227;203.999801712;0.007638383316745937;204.0;0.038711690149241834;203.999801712;0.05605302071470966;204.0;0.13525171640691588;203.999801712;5.984983457420833;204.0;0.009801005917272405;204.0;0.3256950192118415;204.0;0.20138037097987924;204.0;0.00037765974530350524;204.0;0.10740444620595935
205.0;0.006461787779627925;204.99980073999998;0.008097967464022585;205.0;0.03860361461514709;204.99980073999998;0.05902424811874182;205.0;0.13612431640692554;204.99980073999998;5.994654467488352;205.0;0.009801914105111418;205.0;0.3309646112599108;205.0;0.20475132097819168;205.0;0.0004663045258620237;205.0;0.10876817520816873
206.0;0.0070206579960890815;205.999799768;0.008932771352265039;206.0;0.03853826760560088;205.999799768;0.06469752401747905;206.0;0.13699691640693495;205.999799768;6.228190532537415;206.0;0.009803123392810708;206.0;0.336259477918638;206.0;0.20829005478679985;206.0;0.0004972420168067997;206.0;0.11020451121019906
207.0;0.007566492561201597;206.999798796;0.009568446240431346;207.0;0.038595612978588184;206.999798796;0.06889430504799267;207.0;0.13786951640694411;206.999798796;6.3202192872864495;207.0;0.009804098528605892;207.0;0.34162682959803164;207.0;0.2117605441070076;207.0;0.0004982898679059732;207.0;0.11154028916576499
208.0;0.008022359639520072;207.99979782399998;0.009875327808800068;208.0;0.03884111522770656;207.99979782399998;0.07066660304664608;208.0;0.138742116406953;207.99979782399998;6.212271787352306;208.0;0.009805429761031026;208.0;0.34707595562482796;208.0;0.21519141529970806;208.0;0.00047514300730335787;208.0;0.11300447368999429
209.0;0.008428345937099013;208.999796852;0.01037286305770634;209.0;0.03930000343018889;208.999796852;0.07374273133789327;209.0;0.1396147164069615;208.999796852;6.220205959008082;209.0;0.009806515616318156;209.0;0.35259036487768575;209.0;0.21895139798866586;209.0;0.00043860924141995956;209.0;0.11460149125283978
210.0;0.008793896912765135;209.99979588;0.01126718990263584;210.0;0.039973749018236165;209.99979588;0.07958962323588804;210.0;0.14048731640697;209.99979588;6.463560315289968;210.0;0.009808385021514975;210.0;0.3581492722835244;210.0;0.22252793786994055;210.0;0.0004017600299398566;210.0;0.11627571771460246
211.0;0.009029321705614986;210.99979490799998;0.011990726674685278;211.0;0.04085165669930869;210.99979490799998;0.08419880874738118;211.0;0.14135991640697898;210.99979490799998;6.655934145811337;211.0;0.00981007794179169;211.0;0.36379326297187303;211.0;0.22596784283417484;211.0;0.0004301489232963452;211.0;0.11790311394176092
212.0;0.009103529693567688;211.999793936;0.012095475694864855;212.0;0.04189950651416008;211.999793936;0.08443081130157738;212.0;0.14223251640698834;211.999793936;6.565013704231983;212.0;0.009812351493025765;212.0;0.369503778784558;212.0;0.2294878594368742;212.0;0.0004707724781493177;212.0;0.11963521377812941
213.0;0.00909175589997048;212.999792964;0.01208470736294344;213.0;0.04305905343405034;212.999792964;0.08381779543327324;213.0;0.14310511640699766;212.999792964;6.4386136177091124;213.0;0.009814617155360006;213.0;0.3752494264981294;213.0;0.23319189082965827;213.0;0.0005303712126592903;213.0;0.12152060831516018
214.0;0.009021270158962636;213.99979199199998;0.012507639511814144;214.0;0.04426436471854118;213.99979199199998;0.08619775288130277;214.0;0.14397771640700685;213.99979199199998;6.570249339268574;214.0;0.009817073497317698;214.0;0.38105165524935597;214.0;0.23684705114171756;214.0;0.0005843049891881163;214.0;0.12338285405253091
215.0;0.008846095342825587;214.99979102;0.012977565520049451;215.0;0.04544308881013526;214.99979102;0.0889038280790095;215.0;0.1448503164070161;214.99979102;6.781622955509074;215.0;0.009819813805491347;215.0;0.3869110690659742;215.0;0.2403867848097537;215.0;0.0006115610946109516;215.0;0.12518995144409553
216.0;0.008581280360901077;215.999790048;0.012910793340775426;216.0;0.046512495350263326;215.999790048;0.08793136203935312;216.0;0.1457229164070253;215.999790048;6.760592462113015;216.0;0.00982211596850721;216.0;0.3928061383102488;216.0;0.2442507164261684;216.0;0.0005979327700823117;216.0;0.12704102579927434
217.0;0.00829628635616345;216.99978907599998;0.012575993604938548;217.0;0.04740244700123548;216.99978907599998;0.08512337199248214;217.0;0.14659551640703433;216.99978907599998;6.6220087774927405;217.0;0.009824564027614958;217.0;0.3987009475670787;217.0;0.24832481295606512;217.0;0.00048803954641178074;217.0;0.12892807618510777
218.0;0.007998243950938089;217.999788104;0.01262997649842749;218.0;0.04807318926554661;217.999788104;0.08494543247854783;218.0;0.1474681164070431;217.999788104;6.716373090124388;218.0;0.009826655957676116;218.0;0.40464329208174604;218.0;0.2523187811645427;218.0;0.00040788705643476697;218.0;0.13068582738580153
219.0;0.007664777001250681;218.999787132;0.012930470069099182;219.0;0.04849599195135276;218.999787132;0.08644614603831938;219.0;0.14834071640705163;218.999787132;6.9822336502976565;219.0;0.009828787797204353;219.0;0.4106420128893229;219.0;0.25639280847763635;219.0;0.0003390723380146105;219.0;0.13231775335733592
220.0;0.0073259779970839215;219.99978615999999;0.012823917273089748;220.0;0.04864122458250269;219.99978615999999;0.08524015658670445;220.0;0.14921331640706018;219.99978615999999;7.054491143372363;220.0;0.009830273387694927;220.0;0.4166572529002671;220.0;0.2606686471578204;220.0;0.0003112051279542922;220.0;0.13386166100764757
221.0;0.00699939521549576;220.999785188;0.012316782663848965;221.0;0.04850199232904219;220.999785188;0.08137902285559248;221.0;0.15008591640706886;220.999785188;6.929044275174059;221.0;0.00983208003602343;221.0;0.4226600980864492;221.0;0.26502704569106167;221.0;0.00032070142552545965;221.0;0.13530926904795704
222.0;0.006648192037521513;221.999784216;0.011953252291015732;222.0;0.04811027304186247;221.999784216;0.07848810626755379;222.0;0.15095851640707744;221.999784216;6.929282901762709;222.0;0.009833012609925017;222.0;0.4287138352101562;222.0;0.2693872543779949;222.0;0.00036388685007779066;222.0;0.13656940135502524
223.0;0.006267496565920067;222.99978324399999;0.01186768490506948;223.0;0.0475228432498198;222.99978324399999;0.07745665730123438;223.0;0.15183111640708605;222.99978324399999;7.132257648899028;223.0;0.009834208443044676;223.0;0.4348425854909048;223.0;0.2739035461245718;223.0;0.00048681305244158027;223.0;0.1377801069026
224.0;0.005893620860320689;223.999782272;0.011662012483898084;224.0;0.04681223094719669;223.999782272;0.07567571754972363;224.0;0.15270371640709512;223.999782272;7.275321057496402;224.0;0.009834999278811821;224.0;0.44099971683657757;224.0;0.2787663989884677;224.0;0.0005665615738616164;224.0;0.1389296414799684
225.0;0.0055211424297643315;224.9997813;0.011133897934591895;225.0;0.0460744259832372;224.9997813;0.07183039875806523;225.0;0.15357631640710448;224.9997813;7.229778514776353;225.0;0.009835820179627003;225.0;0.4471915745021003;225.0;0.28347493663609635;225.0;0.0005997488573539184;225.0;0.14003014926655438
226.0;0.005118157618737387;225.99978032799999;0.01061379860417823;226.0;0.045418568192654094;225.99978032799999;0.0680623349097618;226.0;0.15444891640711378;225.99978032799999;7.21793848788605;226.0;0.00983654379159602;226.0;0.45345139902601334;226.0;0.28827729257020085;226.0;0.000568568453132772;226.0;0.14109489472410894
227.0;0.004695632330138581;226.99977935599998;0.010410444031760037;227.0;0.04493701858664158;226.99977935599998;0.06635431446451771;227.0;0.155321516407123;226.99977935599998;7.430618677409343;227.0;0.009837462594280947;227.0;0.45979568545462673;227.0;0.29328215347318237;227.0;0.0005142314636475745;227.0;0.14230323932508795
228.0;0.004288599352197229;227.999778384;0.010302035429838322;228.0;0.04468800336704941;227.999778384;0.06528469953192531;228.0;0.15619411640713216;227.999778384;7.6783731228578365;228.0;0.009838260457024487;228.0;0.4662234403796883;228.0;0.29842550747928914;228.0;0.00043911279389779485;228.0;0.14353294906735117
229.0;0.003900120534648352;228.999777412;0.009916588910532948;229.0;0.044691196659150875;228.999777412;0.06248711353135654;229.0;0.15706671640714107;228.999777412;7.6804355702950176;229.0;0.009839320763804643;229.0;0.4727202780994037;229.0;0.30323564488148913;229.0;0.00038993635060886184;229.0;0.144820092218794
230.0;0.003490028323713793;229.99977643999998;0.009365939397857776;230.0;0.04493012228051597;229.99977643999998;0.05866887775919212;230.0;0.15793931640714975;229.99977643999998;7.554810170234141;230.0;0.009840779032772834;230.0;0.47925156995220713;230.0;0.30734577899253956;230.0;0.0003691344291635601;230.0;0.14620372765802747
231.0;0.003029398533966284;230.999775468;0.008977938651064511;231.0;0.04536825905245781;230.999775468;0.05590031048416595;231.0;0.15881191640715875;230.999775468;7.581827707552007;231.0;0.00984245919819259;231.0;0.4858745003569541;231.0;0.3119646946773839;231.0;0.0003858433769903347;231.0;0.14765102986888462
232.0;0.0025710662881569197;231.999774496;0.008746971552606125;232.0;0.04596623224947465;231.999774496;0.054144726430892035;232.0;0.15968451640716813;231.999774496;7.709688712913187;232.0;0.009844044151066005;232.0;0.49257906796416095;232.0;0.3169113700554515;232.0;0.00041000237355608187;232.0;0.1492801158898953
233.0;0.0021939641691772686;232.99977352399998;0.008513296385665977;233.0;0.04668676761330011;232.99977352399998;0.05239741243932023;233.0;0.16055711640717749;232.99977352399998;7.735575872002477;233.0;0.00984637643482902;233.0;0.4993150453008833;233.0;0.32183050465835017;233.0;0.00043108827357270826;233.0;0.151061250812917
234.0;0.001893438815333527;233.999772552;0.00828981509411733;234.0;0.04748676776965384;233.999772552;0.050730968393493205;234.0;0.16142971640718679;233.999772552;7.681791706531085;234.0;0.009848225233029894;234.0;0.5061079284255487;234.0;0.32652249557183455;234.0;0.0004373981611484478;234.0;0.15281793919098877
235.0;0.0016362300180416491;234.99977158;0.008236147171968048;235.0;0.04830702363645344;234.99977158;0.05011317673768141;235.0;0.16230231640719606;234.99977158;7.734600798085847;235.0;0.009850720667465972;235.0;0.5129633918241407;235.0;0.3310766892478979;235.0;0.0004318104527436755;235.0;0.15460924793475925
236.0;0.001465805962466578;235.99977060799998;0.008440744216157944;236.0;0.04908487192559629;235.99977060799998;0.05106778409318921;236.0;0.16317491640720488;235.99977060799998;7.932169246719765;236.0;0.009852503072742711;236.0;0.5198608283033045;236.0;0.3359535475936432;236.0;0.00040358158015434803;236.0;0.15650928899332223
237.0;0.0014243115904055408;236.999769636;0.008763994817914528;237.0;0.04977588514104595;236.999769636;0.0527365800467698;237.0;0.16404751640721332;236.999769636;8.1018500015728;237.0;0.009854921626162215;237.0;0.5267731101744222;237.0;0.3405175105585516;237.0;0.00034517699406376304;237.0;0.15846372157011926
238.0;0.0014390957695906428;237.999768664;0.008945314200443866;238.0;0.050343846338353274;237.999768664;0.0535483779200556;238.0;0.16492011640722232;237.999768664;8.099070308664842;238.0;0.00985674213274918;238.0;0.5337440482144096;238.0;0.3451586883016069;238.0;0.0003026034608761741;238.0;0.16030922192587396
239.0;0.0014375144942198144;238.99976769199998;0.008962906767079622;239.0;0.05075440415682738;238.99976769199998;0.0533718917974896;239.0;0.1657927164072319;238.99976769199998;7.99587599509817;239.0;0.00985839134939582;239.0;0.5408056878532357;239.0;0.3499066955393725;239.0;0.0002963070177380081;239.0;0.16210020784378248
240.0;0.0014986167876931357;239.99976672;0.0091938414960553;240.0;0.05101655990163313;239.99976672;0.054447884866461446;240.0;0.16666531640724092;239.99976672;8.027905812210324;240.0;0.009859964476086011;240.0;0.5478831308806731;240.0;0.35487022754749226;240.0;0.00027579287249401;240.0;0.16398166366266878
241.0;0.0017240927307164953;240.999765748;0.009803073353652589;241.0;0.051203276593119185;240.999765748;0.05775549748149278;241.0;0.16753791640724922;240.999765748;8.21134549656499;241.0;0.009862998609019376;241.0;0.5547948253330233;241.0;0.3597671050873816;241.0;0.0003099858474680241;241.0;0.1658972586745508
242.0;0.0020692644695706405;241.99976477599998;0.01040726820621516;242.0;0.05139773528715675;241.99976477599998;0.0610217694353477;242.0;0.16841051640725793;241.99976477599998;8.260187808955685;242.0;0.009864584369506586;242.0;0.5618349808167054;242.0;0.36458150065836226;242.0;0.0003368950279135454;242.0;0.16763479355868915
243.0;0.0024363456803764656;242.999763804;0.010858978970690214;243.0;0.05163615821666732;242.999763804;0.06335709702905942;243.0;0.16928311640726756;242.999763804;8.143366114645275;243.0;0.009865487092341772;243.0;0.5690089676638246;243.0;0.3692904348186115;243.0;0.0004117743836413901;243.0;0.1693975429837564
244.0;0.0028098587885456113;243.999762832;0.01151816227143436;244.0;0.051914830548678015;243.999762832;0.06685810155292954;244.0;0.17015571640727734;243.999762832;8.152732653632274;244.0;0.009866921950875514;244.0;0.5761783481080366;244.0;0.37412992728787603;244.0;0.0004159629818374419;244.0;0.17127772119418405
245.0;0.0032157476493327114;244.99976185999998;0.012491429376043531;245.0;0.052233727418114585;244.99976185999998;0.07214384974542576;245.0;0.17102831640728697;244.99976185999998;8.340556285914838;245.0;0.00986801788402231;245.0;0.5834039859885503;245.0;0.37903768730299897;245.0;0.0003896267437856163;245.0;0.1731715768026386
246.0;0.003609448190989892;245.999760888;0.013385022502149764;246.0;0.05261377109139221;245.999760888;0.07693048369365182;246.0;0.1719009164072964;245.999760888;8.467849861781254;246.0;0.009869873324666835;246.0;0.5906508268818835;246.0;0.38352775312152626;246.0;0.00038047230058553473;246.0;0.17510438870442738
247.0;0.0038901593772423092;246.999759916;0.013917165550096412;247.0;0.05307512133749609;246.999759916;0.079596384849098;247.0;0.17277351640730534;246.999759916;8.440074691898014;247.0;0.009871082986842746;247.0;0.5979723598563128;247.0;0.3880625271439076;247.0;0.00035685418998934965;247.0;0.17686770756993808
248.0;0.004033709120163702;247.99975894399998;0.01431717920198;248.0;0.05361807274313739;247.99975894399998;0.08146487938145752;248.0;0.17364611640731387;247.99975894399998;8.428306981510556;248.0;0.009873044938518009;248.0;0.6053791055184854;248.0;0.3927970812563323;248.0;0.00036777889627008834;248.0;0.178881513721585
249.0;0.004098353055314277;248.999757972;0.014848948375285104;249.0;0.054229868064583214;248.999757972;0.08405645908780499;249.0;0.17451871640732247;248.999757972;8.548432111413057;249.0;0.009874224860831641;249.0;0.6128260761046697;249.0;0.3981647291023921;249.0;0.0003542111214985994;249.0;0.1809287228791772
250.0;0.004087519714798773;249.999757;0.015298371843078458;250.0;0.05489013691392229;249.999757;0.08616777517216789;250.0;0.1753913164073312;249.999757;8.676209111070145;250.0;0.009876505798334555;250.0;0.6203160214299389;250.0;0.4030795738253152;250.0;0.00034394073062187614;250.0;0.18302691326035916
251.0;0.003935923372924259;250.99975602799998;0.015360345175707696;251.0;0.055556922204934966;250.99975602799998;0.08608298671659648;251.0;0.17626391640733957;250.99975602799998;8.69668284802058;251.0;0.009877885977482723;251.0;0.6279035754206136;251.0;0.40820830946145387;251.0;0.00036523822610421986;251.0;0.18488839807319676
252.0;0.0036211708244543355;251.999755056;0.015111623440726175;252.0;0.056165535106778575;251.999755056;0.08425193089600999;252.0;0.17713651640734832;251.999755056;8.686749520621875;252.0;0.009880440909206954;252.0;0.6355215701249937;252.0;0.4131822160495331;252.0;0.00038223929747755803;252.0;0.18692744313261905
253.0;0.0031730267515174405;252.999754084;0.01477474629676448;253.0;0.0566580317143633;252.999754084;0.081940082084409;253.0;0.17800911640735967;252.999754084;8.770068126417996;253.0;0.009881943471618313;253.0;0.6431694435161457;253.0;0.418753371727962;253.0;0.0003784004549521885;253.0;0.18883917358736196
254.0;0.002609287032883747;253.99975311199998;0.01433135103037568;254.0;0.05700326612802615;253.99975311199998;0.07906218236179252;254.0;0.17888171640737055;253.99975311199998;8.932610445989061;254.0;0.009884330363449902;254.0;0.6508486403913943;254.0;0.42412306281255313;254.0;0.000395278456502733;254.0;0.19073799034432115
255.0;0.0019437689852854084;254.99975214;0.013535492844051318;255.0;0.057182135720315136;254.99975214;0.07428053681566349;255.0;0.17975431640736614;254.99975214;9.005743514086337;255.0;0.009885754421696782;255.0;0.6585771944335104;255.0;0.42992144307681907;255.0;0.00041977200501232574;255.0;0.19244351834392875
256.0;0.0012115865276170735;255.99975116800002;0.012350102087342855;256.0;0.05717450695215587;255.99975116800002;0.06740975830968787;256.0;0.1806269164073363;255.99975116800002;8.935765655329766;256.0;0.009887843101350907;256.0;0.6663638238932906;256.0;0.4357148374131763;256.0;0.0004982199584143905;256.0;0.194157177905617
257.0;0.00044254308098641223;256.999750196;0.011091034601401008;257.0;0.05697276125186271;256.999750196;0.06019397999002909;257.0;0.1814995164072916;256.999750196;8.920216421298841;257.0;0.009889146658886367;257.0;0.6741487515012404;257.0;0.4418812582239373;257.0;0.0005403863033278493;257.0;0.19567869406152022
258.0;0.0003479477851268971;257.99974922399997;0.00991069167759043;258.0;0.05659650502644449;257.99974922399997;0.05347762761674628;258.0;0.18237211640724693;257.99974922399997;9.048222876537709;258.0;0.009890776185338231;258.0;0.6819875102216318;258.0;0.4479322913825003;258.0;0.0006088754139207387;258.0;0.19716502789055554
259.0;0.0011228553115785766;258.99974825199996;0.008684077152638428;259.0;0.05609336972868936;258.99974825199996;0.0465834139864924;259.0;0.18324471640720502;258.99974825199996;9.167659003887803;259.0;0.009891921601628646;259.0;0.6898600164234698;259.0;0.45430573640467226;259.0;0.0006487700761981392;259.0;0.19851993786976654
260.0;0.0018215427256680246;259.99974728;0.007432660607577067;260.0;0.05553563069172262;259.99974728;0.039623089951769004;260.0;0.18411731640716322;259.99974728;9.195486593968015;260.0;0.009893365968405121;260.0;0.6977516094424644;260.0;0.46065620009118585;260.0;0.0006459250123778968;260.0;0.19995392739797757
