IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
50.2;1.2119400233631983;50.2;-193.24011948216673;50.2;0.7264066530135439;50.2;540.6858420986738;50.2;251.17536460535044;50.2;219.64154164601058;50.2;23.547886100575464
50.300000000000004;1.2064647411832943;50.300000000000004;-193.38493078215308;50.300000000000004;0.7264159049763307;50.300000000000004;540.6854047328595;50.300000000000004;251.1303760082985;50.300000000000004;219.69304199519325;50.300000000000004;23.516719108815003
50.400000000000006;1.2011584813229361;50.400000000000006;-193.52925245978045;50.400000000000006;0.7264245560361626;50.400000000000006;540.6852818064818;50.400000000000006;251.09609800777017;50.400000000000006;219.73661307911007;50.400000000000006;23.481673435660273
50.5;1.1959353749231914;50.5;-193.67308299274808;50.5;0.7264339059552986;50.5;540.6845139903704;50.5;251.06106077022582;50.5;219.78286987764645;50.5;23.44332591967063
50.6;1.1907022327500612;50.6;-193.81642046278515;50.6;0.7264439723353499;50.6;540.6847981198605;50.6;251.02398144707095;50.6;219.835764244225;50.6;23.404512817977817
50.7;1.185377155201877;50.7;-193.95926364466607;50.7;0.7264542682843083;50.7;540.6849984613992;50.7;250.986194300634;50.7;219.8895500265358;50.7;23.368435375301374
50.800000000000004;1.1799028885253304;50.800000000000004;-194.1016145450992;50.800000000000004;0.7264647421681114;50.800000000000004;540.6853930210256;50.800000000000004;250.9450735217315;50.800000000000004;219.94650598172638;50.800000000000004;23.33079587296839
50.900000000000006;1.1742489979526876;50.900000000000006;-194.24347682492945;50.900000000000006;0.7264739967642403;50.900000000000006;540.6854283411255;50.900000000000006;250.9047470636146;50.900000000000006;219.99853031404024;50.900000000000006;23.299599325797423
51.0;1.1684051972094238;51.0;-194.3848530052174;51.0;0.7264839984557027;51.0;540.6845740921814;51.0;250.8643823002713;51.0;220.05592373712045;51.0;23.262525295880238
51.1;1.162376300292109;51.1;-194.52574429521638;51.1;0.7264944211904766;51.1;540.6837895105232;51.1;250.82560144610216;51.1;220.10797350842995;51.1;23.22701859802783
51.2;1.1561770763605301;51.2;-194.666154184057;51.2;0.7265039537746393;51.2;540.6831931123376;51.2;250.7826147105675;51.2;220.1627638575436;51.2;23.19253661908848
51.300000000000004;1.1498250016776947;51.300000000000004;-194.80608855673128;51.300000000000004;0.7265135158318989;51.300000000000004;540.6828315311062;51.300000000000004;250.73721771718576;51.300000000000004;220.22091463388827;51.300000000000004;23.15387675277806
51.400000000000006;1.1433412467207222;51.400000000000006;-194.94554528787899;51.400000000000006;0.7265228913274148;51.400000000000006;540.6825726203894;51.400000000000006;250.69058287253026;51.400000000000006;220.2745074504882;51.400000000000006;23.125045725102737
51.5;1.1367553413903781;51.5;-195.08452609549653;51.5;0.7265333198458497;51.5;540.68256211247;51.5;250.64222325385109;51.5;220.33124146227138;51.5;23.0963029392137
51.6;1.1301005175255725;51.6;-195.22303468019194;51.6;0.7265440477411638;51.6;540.6823243025149;51.6;250.59398769875614;51.6;220.3964298501862;51.6;23.060325104455153
51.7;1.1234055874009918;51.7;-195.3610785847197;51.7;0.7265548369392762;51.7;540.6817759900517;51.7;250.54877029146292;51.7;220.4558848342269;51.7;23.025344056216678
51.800000000000004;1.116695143783311;51.800000000000004;-195.4986566724073;51.800000000000004;0.7265664117313502;51.800000000000004;540.6815218589106;51.800000000000004;250.5061021113768;51.800000000000004;220.51854147206896;51.800000000000004;22.985330022620154
51.900000000000006;1.1099966598790194;51.900000000000006;-195.63576913639918;51.900000000000006;0.7265775657384619;51.900000000000006;540.6811418031361;51.900000000000006;250.46638561062932;51.900000000000006;220.58050734023033;51.900000000000006;22.941075373750692
52.0;1.103342545524877;52.0;-195.77241938662812;52.0;0.7265889630957294;52.0;540.6810534347342;52.0;250.421207841221;52.0;220.64578629968483;52.0;22.901149626527626
52.1;1.0967623606166934;52.1;-195.90861344860983;52.1;0.7266004306580799;52.1;540.6812852138381;52.1;250.37454419528464;52.1;220.7086526976685;52.1;22.866891242149713
52.2;1.0902738569431578;52.2;-196.04435502770679;52.2;0.7266129369215748;52.2;540.681801362981;52.2;250.33032841501134;52.2;220.77011655291966;52.2;22.832370563370404
52.300000000000004;1.0838784540023763;52.300000000000004;-196.17964461295705;52.300000000000004;0.7266249529764535;52.300000000000004;540.6820412368319;52.300000000000004;250.2853703767698;52.300000000000004;220.83539120409947;52.300000000000004;22.79626394233283
52.400000000000006;1.07755941847744;52.400000000000006;-196.31448683273388;52.400000000000006;0.726637908042893;52.400000000000006;540.6819800149018;52.400000000000006;250.23950999058573;52.400000000000006;220.89784534737987;52.400000000000006;22.76040869218261
52.5;1.0712853415637342;52.5;-196.44888468146277;52.5;0.7266512731225836;52.5;540.6808247713636;52.5;250.19269564098616;52.5;220.95959789043525;52.5;22.726833316350774
52.6;1.0650211120328454;52.6;-196.5828358856186;52.6;0.726664331573534;52.6;540.6803561674562;52.6;250.144897792018;52.6;221.0253187933548;52.6;22.691597637603255
52.7;1.05873971416541;52.7;-196.7163416063286;52.7;0.7266773286804167;52.7;540.6801952090204;52.7;250.09752776175674;52.7;221.09138179477065;52.7;22.656117957247343
52.800000000000004;1.05242789563201;52.800000000000004;-196.84940350366253;52.800000000000004;0.7266904965926608;52.800000000000004;540.6802971572253;52.800000000000004;250.0541056973395;52.800000000000004;221.1490736849059;52.800000000000004;22.62633580514
52.900000000000006;1.046083981187419;52.900000000000006;-196.98202778829472;52.900000000000006;0.7267032115199062;52.900000000000006;540.6794564040207;52.900000000000006;250.01200952730807;52.900000000000006;221.21351331412654;52.900000000000006;22.590150449682387
53.0;1.039712020501688;53.0;-197.11421720026627;53.0;0.7267157409468411;53.0;540.6787425099959;53.0;249.97202531482537;53.0;221.27637598577385;53.0;22.551911434977722
53.1;1.0333202104224872;53.1;-197.24597285842214;53.1;0.7267284689645505;53.1;540.6787217295457;53.1;249.93187997083118;53.1;221.3332775501279;53.1;22.521033796478015
53.2;1.02692482517356;53.2;-197.37729549238654;53.2;0.7267406867299311;53.2;540.6790102662075;53.2;249.89043416992692;53.2;221.3939804429026;53.2;22.4883964634084
53.300000000000004;1.0205521284978172;53.300000000000004;-197.50818796167331;53.300000000000004;0.7267530732620789;53.300000000000004;540.6774589401205;53.300000000000004;249.84397415699343;53.300000000000004;221.45343602774128;53.300000000000004;22.453456011373014
53.400000000000006;1.014230543329503;53.400000000000006;-197.6386561143944;53.400000000000006;0.7267643677833936;53.400000000000006;540.6758476811356;53.400000000000006;249.80166581274003;53.400000000000006;221.51082651289798;53.400000000000006;22.420611781941446
53.5;1.0079750197751076;53.5;-197.76870471792213;53.5;0.7267776929796795;53.5;540.6756360715942;53.5;249.75844747612908;53.5;221.5685013438811;53.5;22.390919421111153
53.6;1.0017769707145656;53.6;-197.89833689212202;53.6;0.7267903457612487;53.6;540.6757793241841;53.6;249.7158370629367;53.6;221.63331280760048;53.6;22.35339789620255
53.7;0.995611398781146;53.7;-198.02755051849422;53.7;0.7268022081762342;53.7;540.6750126638815;53.7;249.67411986261436;53.7;221.69892705063174;53.7;22.31750155380189
53.800000000000004;0.9894579150627167;53.800000000000004;-198.15634372955665;53.800000000000004;0.7268155011529895;53.800000000000004;540.6737775770159;53.800000000000004;249.63012438085448;53.800000000000004;221.7645050917978;53.800000000000004;22.281166357023963
53.900000000000006;0.9833176993837219;53.900000000000006;-198.28471788697047;53.900000000000006;0.726828873733033;53.900000000000006;540.6725917705572;53.900000000000006;249.58412124927716;53.900000000000006;221.82945816799517;53.900000000000006;22.245083672470972
54.0;0.9772109943509436;54.0;-198.41267785186764;54.0;0.7268428083690357;54.0;540.671786061764;54.0;249.5372739460871;54.0;221.8974531426995;54.0;22.208456110493522
54.1;0.971161789024721;54.1;-198.54022757310835;54.1;0.7268561329262883;54.1;540.6707753411553;54.1;249.49180509212943;54.1;221.9655876196326;54.1;22.167107280445123
54.2;0.9651871231754481;54.2;-198.66737330711968;54.2;0.7268705133404773;54.2;540.6713279397985;54.2;249.45295118053772;54.2;222.0258159119684;54.2;22.131869311173794
54.300000000000004;0.9592959929665864;54.300000000000004;-198.79411472296948;54.300000000000004;0.7268837503515377;54.300000000000004;540.6702910716546;54.300000000000004;249.4163161365657;54.300000000000004;222.0883467528858;54.300000000000004;22.089480940674676
54.400000000000006;0.9534938546631457;54.400000000000006;-198.92045353388963;54.400000000000006;0.7268977527906973;54.400000000000006;540.6691957153722;54.400000000000006;249.3749435524321;54.400000000000006;222.1540155486284;54.400000000000006;22.048319435617525
54.5;0.947788737086602;54.5;-199.04638927461602;54.5;0.7269123237438828;54.5;540.6682138808105;54.5;249.329810812036;54.5;222.22058757774354;54.5;22.008298785025623
54.6;0.9421929414723967;54.6;-199.17192650706835;54.6;0.7269261593357356;54.6;540.6674169018969;54.6;249.28649639059836;54.6;222.2857854217981;54.6;21.969721367087892
54.7;0.9367183429476755;54.7;-199.2970679814851;54.7;0.7269393000669254;54.7;540.6674459055516;54.7;249.24260917872968;54.7;222.35289236645707;54.7;21.9295538014476
54.800000000000004;0.9313719955255957;54.800000000000004;-199.4218147537695;54.800000000000004;0.726953993219347;54.800000000000004;540.6674795910276;54.800000000000004;249.19755326050117;54.800000000000004;222.41868964708326;54.800000000000004;21.892161616182293
54.900000000000006;0.9261547242925258;54.900000000000006;-199.54616931526647;54.900000000000006;0.7269697697654414;54.900000000000006;540.6671891668457;54.900000000000006;249.1562462352761;54.900000000000006;222.48197507828348;54.900000000000006;21.85427891117395
55.0;0.9210584233640317;55.0;-199.67013568760032;55.0;0.7269846523969239;55.0;540.6666792597644;55.0;249.11093462182768;55.0;222.5424533561055;55.0;21.821816360153612
55.1;0.916063478518928;55.1;-199.79371505834348;55.1;0.7270008021249877;55.1;540.666150125138;55.1;249.06676931309417;55.1;222.61060617050336;55.1;21.78065161741867
55.2;0.9111411958202442;55.2;-199.916908614587;55.2;0.7270167666058761;55.2;540.665877935342;55.2;249.02190586183448;55.2;222.67440793365756;55.2;21.745176102914915
55.300000000000004;0.9062583294507298;55.300000000000004;-200.03971610524766;55.300000000000004;0.7270304895138496;55.300000000000004;540.6656796271486;55.300000000000004;248.97601900838475;55.300000000000004;222.74315723410317;55.300000000000004;21.704488549401695
55.400000000000006;0.9013783265215479;55.400000000000006;-200.16214072531403;55.400000000000006;0.7270449609821916;55.400000000000006;540.6653844457262;55.400000000000006;248.93013454004483;55.400000000000006;222.8106928175907;55.400000000000006;21.665053696863968
55.5;0.8964602578930984;55.5;-200.28418386466507;55.5;0.7270597505856766;55.5;540.6650470253188;55.5;248.88414045191132;55.5;222.87706717331176;55.5;21.62472041903593
55.6;0.8914585470028099;55.6;-200.40584844417492;55.6;0.7270743025694253;55.6;540.6643639346557;55.6;248.835522416252;55.6;222.94204710889503;55.6;21.585461814017858
55.7;0.8863254284576888;55.7;-200.52713489008025;55.7;0.7270886489114038;55.7;540.6634118461724;55.7;248.7900026970493;55.7;223.00636856977525;55.7;21.547348165558272
55.800000000000004;0.8810130812771818;55.800000000000004;-200.6480428173435;55.800000000000004;0.7271032299079095;55.800000000000004;540.6628418657303;55.800000000000004;248.748558663063;55.800000000000004;223.07142477860887;55.800000000000004;21.508003540809476
55.900000000000006;0.8754702137939124;55.900000000000006;-200.76857869642654;55.900000000000006;0.7271171169066796;55.900000000000006;540.662215113129;55.900000000000006;248.70729054585715;55.900000000000006;223.13080343985214;55.900000000000006;21.47320764932037
56.0;0.8696411502734814;56.0;-200.88874342153173;56.0;0.7271302216659005;56.0;540.6620292691508;56.0;248.66253357662546;56.0;223.1964850185621;56.0;21.435364505369726
56.1;0.8634782925790382;56.1;-201.00853530049085;56.1;0.7271434834881267;56.1;540.6621195789456;56.1;248.61824056276683;56.1;223.26519383135147;56.1;21.395193601063507
56.2;0.8569596929662576;56.2;-201.1279540048478;56.2;0.7271574980868852;56.2;540.662238876536;56.2;248.57473195223247;56.2;223.32986291999316;56.2;21.362953358242944
56.300000000000004;0.8500959325071954;56.300000000000004;-201.2470035310667;56.300000000000004;0.7271720564207548;56.300000000000004;540.6623452254344;56.300000000000004;248.53299611460076;56.300000000000004;223.39295314493623;56.300000000000004;21.327416647579472
56.400000000000006;0.8429224278562757;56.400000000000006;-201.3656887159191;56.400000000000006;0.7271871038177685;56.400000000000006;540.6619318034329;56.400000000000006;248.4900286976724;56.400000000000006;223.4554811630667;56.400000000000006;21.28923741372859
56.5;0.8354848645188796;56.5;-201.48401448542236;56.5;0.7272027277171048;56.5;540.6615301916405;56.5;248.4424938321653;56.5;223.5184000988915;56.5;21.252180547768553
56.6;0.8278292497459238;56.6;-201.601983064088;56.6;0.7272173546870342;56.6;540.6608114740517;56.6;248.39917359317678;56.6;223.5823384442445;56.6;21.216690226547353
56.7;0.8200019504466725;56.7;-201.71959859003488;56.7;0.7272310635630032;56.7;540.6601900138429;56.7;248.3491559571197;56.7;223.6469820261803;56.7;21.179780834669696
56.800000000000004;0.8120531387064475;56.800000000000004;-201.8368617964015;56.800000000000004;0.7272457620194632;56.800000000000004;540.6596763331067;56.800000000000004;248.30126176885406;56.800000000000004;223.70870427955114;56.800000000000004;21.144782021464465
56.900000000000006;0.8040346895116945;56.900000000000006;-201.95377752167474;56.900000000000006;0.7272600926752647;56.900000000000006;540.6587470096667;56.900000000000006;248.26523929827445;56.900000000000006;223.76626074746216;56.900000000000006;21.108639810001876
57.0;0.7959926245014136;57.0;-202.0703503740351;57.0;0.7272744695936271;57.0;540.6576557986334;57.0;248.22871773836908;57.0;223.82098756296838;57.0;21.076768923816353
57.1;0.7879617284284343;57.1;-202.18658485853823;57.1;0.7272882419965643;57.1;540.6569056812898;57.1;248.1875418045253;57.1;223.87574719296705;57.1;21.04234708176175
57.2;0.7799669068826599;57.2;-202.30248352049784;57.2;0.7273023971405758;57.2;540.6562144948141;57.2;248.14884034068558;57.2;223.92681519795562;57.2;21.007346926966186
57.300000000000004;0.7720259962876188;57.300000000000004;-202.41804916733807;57.300000000000004;0.7273151783467362;57.300000000000004;540.6550878614277;57.300000000000004;248.11657151063315;57.300000000000004;223.97705479697404;57.300000000000004;20.97406270618437
57.400000000000006;0.7641480266096495;57.400000000000006;-202.53328403384336;57.400000000000006;0.7273279422899812;57.400000000000006;540.6545900032986;57.400000000000006;248.08560728913477;57.400000000000006;224.02570388113486;57.400000000000006;20.94180489029594
57.5;0.7563315042329859;57.5;-202.64819471633908;57.5;0.7273415302561342;57.5;540.6538640943966;57.5;248.0495955662653;57.5;224.07559963625465;57.5;20.902706305563473
57.6;0.7485709806251999;57.6;-202.7627834815855;57.6;0.727354896689547;57.6;540.6533231425695;57.6;248.01609989469847;57.6;224.1213742042957;57.6;20.870827268471995
57.7;0.7408700765762607;57.7;-202.87704864409787;57.7;0.7273681225834683;57.7;540.6527326887467;57.7;247.98911488842305;57.7;224.1691700044113;57.7;20.83314715646503
57.800000000000004;0.7332509034171816;57.800000000000004;-202.9909924099248;57.800000000000004;0.7273818878431907;57.800000000000004;540.6520747102601;57.800000000000004;247.96761304114813;57.800000000000004;224.2149613378709;57.800000000000004;20.794859952165876
57.900000000000006;0.7257534390938445;57.900000000000006;-203.10461904299737;57.900000000000006;0.7273954874746018;57.900000000000006;540.6515047120515;57.900000000000006;247.93939686408365;57.900000000000006;224.25415898346125;57.900000000000006;20.76231502227916
58.0;0.7184256840064914;58.0;-203.21793619983035;58.0;0.7274082962060325;58.0;540.6508995515528;58.0;247.90824908292817;58.0;224.29760554115128;58.0;20.724482376905385
58.1;0.7113106169777355;58.1;-203.33094866917855;58.1;0.7274213790987132;58.1;540.6500918890475;58.1;247.8915653553861;58.1;224.3313610127603;58.1;20.689138202980295
58.2;0.7044371059301697;58.2;-203.44365990180657;58.2;0.7274349892395912;58.2;540.648976092732;58.2;247.87326450258874;58.2;224.36915463234305;58.2;20.652921647208537
58.300000000000004;0.6978198534744571;58.300000000000004;-203.55607296912677;58.300000000000004;0.7274483450598838;58.300000000000004;540.6478347381257;58.300000000000004;247.8547611850466;58.300000000000004;224.406354492731;58.300000000000004;20.612226290593533
58.400000000000006;0.6914690566385356;58.400000000000006;-203.66818827727639;58.400000000000006;0.7274609707830394;58.400000000000006;540.6472616948877;58.400000000000006;247.83198849922132;58.400000000000006;224.43942208883658;58.400000000000006;20.57441462542714
58.5;0.6854011667328369;58.5;-203.78000796364404;58.5;0.7274730547734042;58.5;540.646962576629;58.5;247.816836497913;58.5;224.4702262336731;58.5;20.53649729956279
58.6;0.6796394968183656;58.6;-203.89153678158712;58.6;0.7274855897592742;58.6;540.6462369534416;58.6;247.80147836774708;58.6;224.50691625576997;58.6;20.495561966285937
58.7;0.6742047673743649;58.7;-204.0027789800209;58.7;0.7274984217818802;58.7;540.6450975665258;58.7;247.78154131099546;58.7;224.53828447055537;58.7;20.46020798578429
58.800000000000004;0.6691082787589838;58.800000000000004;-204.11373909929273;58.800000000000004;0.7275111193240373;58.800000000000004;540.6440599324235;58.800000000000004;247.76177419255004;58.800000000000004;224.5615421813279;58.800000000000004;20.428188595053665
58.900000000000006;0.6643575787592754;58.900000000000006;-204.22441637920647;58.900000000000006;0.7275231094637432;58.900000000000006;540.6429735322661;58.900000000000006;247.75094448459927;58.900000000000006;224.58410025689338;58.900000000000006;20.395544134074605
59.0;0.6599656786375431;59.0;-204.3348131518541;59.0;0.7275353804304254;59.0;540.6418859154575;59.0;247.7411537150097;59.0;224.61637468865175;59.0;20.35296580995881
59.1;0.6559509169626877;59.1;-204.44493465119143;59.1;0.7275472492594227;59.1;540.6411465948178;59.1;247.73372026192158;59.1;224.6341092646391;59.1;20.316247497173663
59.2;0.6523324768446486;59.2;-204.55478526735166;59.2;0.7275586712085186;59.2;540.6405093987211;59.2;247.7183576157751;59.2;224.65692539199173;59.2;20.28274972431035
59.300000000000004;0.6491296984028962;59.300000000000004;-204.66436568441216;59.300000000000004;0.7275699563941372;59.300000000000004;540.6402403046964;59.300000000000004;247.70624831825296;59.300000000000004;224.6779312139981;59.300000000000004;20.249954642501468
59.400000000000006;0.6463602655118103;59.400000000000006;-204.7736803357737;59.400000000000006;0.7275810497651137;59.400000000000006;540.6399084420361;59.400000000000006;247.7005187992477;59.400000000000006;224.6917997880304;59.400000000000006;20.21945096106371
59.5;0.6440344602384377;59.5;-204.88273312933376;59.5;0.7275918347212568;59.5;540.6396161164299;59.5;247.6950041642331;59.5;224.7099840622061;59.5;20.184543142977905
59.6;0.6421535532277711;59.6;-204.99152612644605;59.6;0.7276017367412375;59.6;540.6390584050125;59.6;247.68840249211868;59.6;224.7216320776611;59.6;20.157113012470894
59.7;0.6407150287682606;59.7;-205.10005959945195;59.7;0.7276115914526684;59.7;540.638668662466;59.7;247.68168239790117;59.7;224.7324681997851;59.7;20.129565681993753
59.800000000000004;0.6397164210800989;59.800000000000004;-205.20833596628802;59.800000000000004;0.727622573862624;59.800000000000004;540.6379156813807;59.800000000000004;247.67234198785215;59.800000000000004;224.75071461828577;59.800000000000004;20.097865274582695
59.900000000000006;0.6391511322806629;59.900000000000006;-205.31635667705666;59.900000000000006;0.7276328758093198;59.900000000000006;540.6371510293598;59.900000000000006;247.66029158238402;59.900000000000006;224.7646305867728;59.900000000000006;20.068550326615732
60.0;0.6390003484567837;60.0;-205.42412488960093;60.0;0.7276432298797271;60.0;540.6360049797241;60.0;247.65101741366348;60.0;224.7749054021739;60.0;20.037362848085827
60.1;0.6392301492481769;60.1;-205.5316417203488;60.1;0.7276538227737863;60.1;540.6350427867679;60.1;247.64470435611264;60.1;224.78387516036156;60.1;20.004669008637016
60.2;0.639791121702722;60.2;-205.63891025115987;60.2;0.7276639595170658;60.2;540.6339069152574;60.2;247.62857890280313;60.2;224.79592332842762;60.2;19.97130966131114
60.300000000000004;0.6406124399772402;60.300000000000004;-205.7459338471829;60.300000000000004;0.7276733779657396;60.300000000000004;540.6332252379839;60.300000000000004;247.6081805219029;60.300000000000004;224.8085204180734;60.300000000000004;19.93589506111876
60.400000000000006;0.6415965741160737;60.400000000000006;-205.85271254207186;60.400000000000006;0.7276839141580902;60.400000000000006;540.6325194636789;60.400000000000006;247.60526416890002;60.400000000000006;224.81512239431524;60.400000000000006;19.899928315465626
60.5;0.6426226596348614;60.5;-205.95924797259943;60.5;0.7276937405819027;60.5;540.6317556391986;60.5;247.61792977721205;60.5;224.82132496671966;60.5;19.86122970227849
60.6;0.6435519036225069;60.6;-206.0655377130035;60.6;0.7277037545011369;60.6;540.6307435686141;60.6;247.6201678859458;60.6;224.82634463114866;60.6;19.823227237135818
60.7;0.6442272860994105;60.7;-206.17158230056074;60.7;0.7277144016060615;60.7;540.6300312664218;60.7;247.60219658081974;60.7;224.83697743213096;60.7;19.788042403709678
60.800000000000004;0.6444730285669357;60.800000000000004;-206.27738167325032;60.800000000000004;0.7277223622494109;60.800000000000004;540.6294079675662;60.800000000000004;247.58340563190188;60.800000000000004;224.84710768013989;60.800000000000004;19.74923070907857
60.900000000000006;0.6441031744299612;60.900000000000006;-206.3829344663968;60.900000000000006;0.7277300082165967;60.900000000000006;540.6290293883659;60.900000000000006;247.56603521033688;60.900000000000006;224.85751771694973;60.900000000000006;19.713622414324394
61.0;0.6429426813734638;61.0;-206.48823221246766;61.0;0.7277381723502538;61.0;540.628292583525;61.0;247.54168776011994;61.0;224.8733675396523;61.0;19.678404701861442
61.1;0.6408572463259203;61.1;-206.59327187577546;61.1;0.7277460260379087;61.1;540.627494292289;61.1;247.5099818607597;61.1;224.89537320276108;61.1;19.641776739227538
61.2;0.6377770510771459;61.2;-206.69805129157052;61.2;0.7277536411292191;61.2;540.6261948053252;61.2;247.46652284112227;61.2;224.92047671469382;61.2;19.601651145245068
61.300000000000004;0.6337038151238493;61.300000000000004;-206.8025709361608;61.300000000000004;0.727760149115218;61.300000000000004;540.6249616614449;61.300000000000004;247.41495970461338;61.300000000000004;224.94598008721746;61.300000000000004;19.556155476927458
61.400000000000006;0.6287087778301859;61.400000000000006;-206.90683147330034;61.400000000000006;0.7277670588748267;61.400000000000006;540.6242948528374;61.400000000000006;247.3690781143372;61.400000000000006;224.9718955699102;61.400000000000006;19.508470860074787
61.5;0.6229257596344077;61.5;-207.01083192613322;61.5;0.7277726523930229;61.5;540.62343821531;61.5;247.33557078068327;61.5;224.9897194744187;61.5;19.461628046773303
61.6;0.6165341926817066;61.6;-207.11458237742005;61.6;0.7277783133173098;61.6;540.6224357891876;61.6;247.30959472849437;61.6;224.99300076619886;61.6;19.415601652214438
61.7;0.6097381862366353;61.7;-207.2180865199421;61.7;0.7277844199921227;61.7;540.621513620685;61.7;247.27813399688537;61.7;224.99746247230033;61.7;19.376245198340186
61.800000000000004;0.6027457352576274;61.800000000000004;-207.3213592960659;61.800000000000004;0.7277919734802377;61.800000000000004;540.6203814931306;61.800000000000004;247.24834238821262;61.800000000000004;224.99911828058706;61.800000000000004;19.341289512773002
61.900000000000006;0.595742837168564;61.900000000000006;-207.42440139434208;61.900000000000006;0.7277992085190033;61.900000000000006;540.6195874454479;61.900000000000006;247.23129163425523;61.900000000000006;225.00425499759942;61.900000000000006;19.30253722171924
62.0;0.5888738261366993;62.0;-207.52722124407876;62.0;0.7278057342663348;62.0;540.6186312173276;62.0;247.23811160007;62.0;224.99906550858935;62.0;19.272097179820793
62.1;0.5822377964304312;62.1;-207.62981647948533;62.1;0.7278132658401046;62.1;540.6178171969141;62.1;247.2374705840604;62.1;225.00455774609495;62.1;19.235721375709453
62.2;0.5758919751114152;62.2;-207.73219605870833;62.2;0.727819429251813;62.2;540.6170956956089;62.2;247.22411756844724;62.2;225.01050162719937;62.2;19.20287940168614
62.300000000000004;0.5698590231451318;62.300000000000004;-207.83435912704545;62.300000000000004;0.7278256593161796;62.300000000000004;540.616371526695;62.300000000000004;247.2166076231143;62.300000000000004;225.02175064726595;62.300000000000004;19.16230877118827
62.400000000000006;0.5641389305415764;62.400000000000006;-207.93631037599098;62.400000000000006;0.7278323670998691;62.400000000000006;540.6156633113234;62.400000000000006;247.2362073439593;62.400000000000006;225.01574832002368;62.400000000000006;19.119620634119944
62.5;0.5587257135621793;62.5;-208.03804957227595;62.5;0.7278382377201819;62.5;540.6148755592473;62.5;247.26896555008273;62.5;225.00778275950634;62.5;19.07480772408875
62.6;0.553627608460391;62.6;-208.1395789868347;62.6;0.7278427630736044;62.6;540.6140438063774;62.6;247.28948489125236;62.6;225.00171040517088;62.6;19.033905646491704
62.7;0.548875453146457;62.7;-208.24090550618612;62.7;0.7278472864655076;62.7;540.6131973254539;62.7;247.30273277999785;62.7;224.99821224257883;62.7;18.994105839522113
62.800000000000004;0.5445120265215648;62.800000000000004;-208.34203571412976;62.800000000000004;0.7278515106248181;62.800000000000004;540.612637214354;62.800000000000004;247.31628842928183;62.800000000000004;225.00099541395753;62.800000000000004;18.95285787773098
62.900000000000006;0.5405761362712281;62.900000000000006;-208.44296943181783;62.900000000000006;0.7278564781549441;62.900000000000006;540.6116330715759;62.900000000000006;247.33785005134845;62.900000000000006;224.9982088623313;62.900000000000006;18.91544917140048
63.0;0.5370931461399534;63.0;-208.54371123239173;63.0;0.727861652393241;63.0;540.6107793720153;63.0;247.36219659036476;63.0;224.99542437605228;63.0;18.873043027835532
63.1;0.5340730530748543;63.1;-208.6442664990557;63.1;0.7278677001367271;63.1;540.6096439470059;63.1;247.38796014576982;63.1;224.99228753983436;63.1;18.830351750277142
63.2;0.5315168897826372;63.2;-208.7446400763169;63.2;0.7278746292021732;63.2;540.6088590973642;63.2;247.39885410008046;63.2;224.98635457989664;63.2;18.799871143360864
63.300000000000004;0.5294302762656609;63.300000000000004;-208.84482838667608;63.300000000000004;0.7278816436719671;63.300000000000004;540.608031461503;63.300000000000004;247.42711760486768;63.300000000000004;224.97387000073633;63.300000000000004;18.758832780956613
63.400000000000006;0.5278320793517663;63.400000000000006;-208.94483726866045;63.400000000000006;0.7278894778323243;63.400000000000006;540.6073332701717;63.400000000000006;247.45828840599887;63.400000000000006;224.95553250567298;63.400000000000006;18.721603600043455
63.5;0.526747966388735;63.5;-209.0446729534608;63.5;0.727896769293621;63.5;540.6069465709238;63.5;247.48925083886638;63.5;224.93737867791063;63.5;18.683207929560346
63.6;0.5261962478892662;63.6;-209.14434221566182;63.6;0.7279044225206002;63.6;540.6061137358247;63.6;247.5224633047635;63.6;224.92067172693766;63.6;18.641388957023977
63.7;0.5261767670308227;63.7;-209.24384666685074;63.7;0.7279114106696559;63.7;540.6057371786563;63.7;247.55097583004962;63.7;224.9048749790132;63.7;18.599574396608496
63.800000000000004;0.5266673471763096;63.800000000000004;-209.34319376846855;63.800000000000004;0.7279182441277922;63.800000000000004;540.6047587002132;63.800000000000004;247.57871335852258;63.800000000000004;224.89722510563905;63.800000000000004;18.5581574744448
63.900000000000006;0.5276343458294113;63.900000000000006;-209.44238301978473;63.900000000000006;0.7279248563575826;63.900000000000006;540.6039745506553;63.900000000000006;247.61373110320656;63.900000000000006;224.87441880723316;63.900000000000006;18.518882130119312
64.0;0.5290513700422796;64.0;-209.54141834213192;64.0;0.7279322202659025;64.0;540.6031369191923;64.0;247.64408473943394;64.0;224.85167306177016;64.0;18.480903463455213
64.10000000000001;0.5309079902887346;64.10000000000001;-209.64030322438742;64.10000000000001;0.7279397278809698;64.10000000000001;540.6023161078015;64.10000000000001;247.67960944715966;64.10000000000001;224.83858565668993;64.10000000000001;18.43458298712585
64.2;0.533203861683507;64.2;-209.73904315014644;64.2;0.7279479403784845;64.2;540.6013768513401;64.2;247.71593929742872;64.2;224.81938187445482;64.2;18.388665101039095
64.3;0.5359343594672538;64.3;-209.83764913668668;64.3;0.7279561956109817;64.3;540.6004538465717;64.3;247.75811715997762;64.3;224.79460603217166;64.3;18.347745994428003
