Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
380.0;-0.002396762926022862;380.0;0.14716379568606736;380.0;-0.1444928083926216;380.0;-0.0012549708153004368;380.0;0.1189101384300343;380.0;-0.1240464252556114;380.0;0.002092422749417549;380.0;0.08562472227557603;380.0;-0.09752492229364682;380.0;0.004175904960213609;380.0;0.05792809137162408;380.0;-0.06724459125401686;380.0;0.006978603215436994;380.0;0.02790103366927923;380.0;-0.03054729315970065;380.0;0.0003401886411915487;380.0;0.0003401886411915487;380.0;0.00011194091524796223;379.99981532;-0.279079862383825;379.99981532;0.030646086388523088;379.99981532;-3.8287190690835136;380.0;-0.0023341298281374864;380.0;0.14766572139751277;380.0;-0.14437494336491993;380.0;0.012309567607310369;380.0;0.21167787663459342;380.0;0.15211949906032904;380.0;0.003191175313280966;380.0;0.02935446178047018
381.0;-0.0029143943291418135;381.0;0.14782197009543274;381.0;-0.14487838642254489;381.0;-0.0017484958747402888;381.0;0.11948806378638639;381.0;-0.12435879675919698;381.0;0.0016921178396732738;381.0;0.08607483736669302;381.0;-0.09773376243920268;381.0;0.0038447129339341433;381.0;0.05827285014006938;381.0;-0.06737402621370019;381.0;0.006795225888316896;381.0;0.0280974723938272;381.0;-0.0305612481145187;381.0;0.0003432132664496662;381.0;0.0003432132664496662;381.0;9.951263217565626e-05;380.999814834;-0.281738710547371;380.999814834;0.029921602807038008;380.999814834;-3.8480953794587345;381.0;-0.0028531705928842243;381.0;0.14832700965986706;381.0;-0.14475994336490106;381.0;0.012309751339783062;381.0;0.2133212732564201;381.0;0.15337586136197803;381.0;0.003109764832389215;381.0;0.029511921773284287
382.0;-0.003426520999658127;382.0;0.14848240716625458;382.0;-0.14526331171518903;382.0;-0.0022296848154300373;382.0;0.12006602529982;382.0;-0.12466968143123508;382.0;0.0012690539825227325;382.0;0.08653035930819289;382.0;-0.09793892906982544;382.0;0.0035374161149065507;382.0;0.0586157105342746;382.0;-0.0675061276016612;382.0;0.0065961845799704846;382.0;0.028292856674399906;382.0;-0.030572207798202748;382.0;0.00034245432722525423;382.0;0.00034245432722525423;382.0;9.216302190439348e-05;381.999814348;-0.2843183169345743;381.999814348;0.02921209348930997;381.999814348;-3.866207325670757;382.0;-0.0033550581937399166;382.0;0.1489888066235273;382.0;-0.14514494336488235;382.0;0.012309940781610372;382.0;0.2149677753742057;382.0;0.1546400992629728;382.0;0.0030198474244077004;382.0;0.029672274863016594
383.0;-0.003911138682622252;383.0;0.14914173475796916;383.0;-0.14564908838000257;383.0;-0.002687094524922334;383.0;0.1206430938021114;383.0;-0.1249831323242142;383.0;0.0008802514621950427;383.0;0.0869828625824686;383.0;-0.0981487416953648;383.0;0.0032099307668525343;383.0;0.0589614632970008;383.0;-0.06764025539971406;383.0;0.00641833318530538;383.0;0.02848873857538165;383.0;-0.030590507049919165;383.0;0.0003354941304309825;383.0;0.0003354941304309825;383.0;9.308590472673666e-05;382.999813862;-0.2868621599803094;382.999813862;0.028527451136190277;382.999813862;-3.883669238779444;383.0;-0.0038376594658672525;383.0;0.1496507629580723;383.0;-0.14552994336486316;383.0;0.012310115387234487;383.0;0.21661669985945808;383.0;0.15591365987989533;383.0;0.002921709743378061;383.0;0.02983666315887217
384.0;-0.00435918515050676;384.0;0.14979843141308183;384.0;-0.14603491641214866;384.0;-0.0031266236861415687;384.0;0.12121782901303879;384.0;-0.1252984384945897;384.0;0.0005043209829529554;384.0;0.08743577637255696;384.0;-0.09836139831050832;384.0;0.0029325480883518624;384.0;0.0593031819517241;384.0;-0.06777830326205576;384.0;0.006225781723293305;384.0;0.028683009843503825;384.0;-0.03060258767475206;384.0;0.0003243088452971099;384.0;0.0003243088452971099;384.0;9.89160137624232e-05;383.999813376;-0.2894581224423199;383.999813376;0.027879622136782762;383.999813376;-3.9016919352352692;384.0;-0.004299743922397772;384.0;0.15031220446006216;384.0;-0.1459149433648443;384.0;0.012310382465261352;384.0;0.21826729133036368;384.0;0.15719146908373827;384.0;0.0028170311228361573;384.0;0.03000300454898822
385.0;-0.004810027304671646;385.0;0.1504573267227791;385.0;-0.14642005658413917;385.0;-0.0035509793622045976;385.0;0.12179216822193216;385.0;-0.1256120271475795;385.0;0.00013518146782649595;385.0;0.08788892916958445;385.0;-0.0985733173657229;385.0;0.002636928337289085;385.0;0.05964433916030762;385.0;-0.0679128433596825;385.0;0.006054749848881216;385.0;0.02887291702443228;385.0;-0.030619443848962393;385.0;0.00030711188166418046;385.0;0.00030711188166418046;385.0;0.00011317799061251623;384.99981289;-0.2920492243705544;384.99981289;0.027264388404206974;384.99981289;-3.91951860199788;385.0;-0.004740882192622954;385.0;0.15097255844961413;385.0;-0.14629994336482494;385.0;0.012310648852340733;385.0;0.21991926145802965;385.0;0.15847765581707626;385.0;0.0027060193163558365;385.0;0.03017136507569833
386.0;-0.005235274469331289;386.0;0.15111436434636671;386.0;-0.14680537713985842;386.0;-0.003950447141661532;386.0;0.12236442736794098;386.0;-0.1259253986201285;386.0;-0.00020665524474703482;386.0;0.08833829414568517;386.0;-0.09878229410782356;386.0;0.002346767143740167;386.0;0.05998060549195513;386.0;-0.06804435327365108;386.0;0.005887855082668297;386.0;0.029060753570842507;386.0;-0.030633955880706835;386.0;0.00030494199621204605;386.0;0.00030494199621204605;386.0;0.00010833800897882423;385.999812404;-0.29462726235600056;385.999812404;0.026685078536721356;385.999812404;-3.937056562587358;386.0;-0.005159373386736002;386.0;0.15163129407889855;386.0;-0.14668494336480625;386.0;0.012310953477883576;386.0;0.2215721499502798;386.0;0.1597741282303077;386.0;0.0025905534444286326;386.0;0.030343372918559243
387.0;-0.0056204460016727395;387.0;0.15176701599893178;387.0;-0.1471911441965209;387.0;-0.004327571324776754;387.0;0.122933501373139;387.0;-0.12623792247930948;387.0;-0.000543186717844148;387.0;0.08878627841819076;387.0;-0.09898981628191159;387.0;0.002097629145995811;387.0;0.060312485906021764;387.0;-0.06817717906058222;387.0;0.005729044870622587;387.0;0.029244643797409153;387.0;-0.030649354826055;387.0;0.000302854803585464;387.0;0.000302854803585464;387.0;0.00010534440626198357;386.999811918;-0.2972572318295789;386.999811918;0.0261503324670171;386.999811918;-3.955183010566871;387.0;-0.005554155121047534;387.0;0.15228810819842029;387.0;-0.1470699433647872;387.0;0.012311347143299931;387.0;0.22322569060003794;387.0;0.16107090138893704;387.0;0.0024716699221556857;387.0;0.030517620421155637
388.0;-0.005990439728286109;388.0;0.15241816777734696;388.0;-0.14757674901008747;388.0;-0.004687629271531853;388.0;0.12349942028712625;388.0;-0.12655165352728753;388.0;-0.000857485312826282;388.0;0.08923097843510355;388.0;-0.09920127123395753;388.0;0.0018437461146197701;388.0;0.06064277974937095;388.0;-0.06831181545326524;388.0;0.005580144539471252;388.0;0.02942550426447585;388.0;-0.03066836615881678;388.0;0.0003193796151868732;388.0;0.0003193796151868732;388.0;7.755651750180618e-05;387.999811432;-0.29983052354668005;387.999811432;0.025653577626010067;387.999811432;-3.9724819133544935;388.0;-0.005924084458394402;388.0;0.1529418624296266;388.0;-0.14745494336476933;388.0;0.012311696503766841;388.0;0.22487920120711538;388.0;0.16237074832757797;388.0;0.002350088545210019;388.0;0.030693028997367356
389.0;-0.006338328451117954;389.0;0.1530658799419601;389.0;-0.14796203517632459;389.0;-0.005019067279423229;389.0;0.1240604371657203;389.0;-0.12686682575471384;389.0;-0.001142061181740135;389.0;0.08967038668180265;389.0;-0.09941642882268463;389.0;0.0016232309961677956;389.0;0.06096733044456519;389.0;-0.0684514010046298;389.0;0.005427078502715036;389.0;0.029602563894896714;389.0;-0.030685645523682078;389.0;0.0003144119322875033;389.0;0.0003144119322875033;389.0;7.869915233193015e-05;388.99981094599997;-0.3023730658268502;388.99981094599997;0.025200958914471053;388.99981094599997;-3.9893349977044177;389.0;-0.006267786346343017;389.0;0.15359148677992496;389.0;-0.14783994336474907;389.0;0.01231210890832537;389.0;0.22653192279454323;389.0;0.1636692922129332;389.0;0.002227045897266487;389.0;0.03087093673370126
390.0;-0.006661637011890355;390.0;0.15370886076157422;390.0;-0.14834709005986432;390.0;-0.0053216059808399415;390.0;0.12461702384882772;390.0;-0.12718250206701495;390.0;-0.001434962378691396;390.0;0.09010917163240162;390.0;-0.0996297500752214;390.0;0.0014056710916750266;390.0;0.06128668674690623;390.0;-0.06859110958846977;390.0;0.005290131530971139;390.0;0.029774881599877512;390.0;-0.03070844581399356;390.0;0.00031208799419216014;390.0;0.00031208799419216014;390.0;7.703160967519562e-05;389.99981046;-0.30491702426373263;389.99981046;0.024798340821514376;389.99981046;-4.006198385381609;390.0;-0.00658414911268606;390.0;0.15423596773030004;390.0;-0.14822494336473122;390.0;0.012312489332423718;390.0;0.22818334738665175;390.0;0.16496541683403096;390.0;0.0021035095786726197;390.0;0.031051594727155636
391.0;-0.006937572201958284;391.0;0.15434324869406504;391.0;-0.1487332483726238;391.0;-0.005608590408249997;391.0;0.12516947206708115;391.0;-0.12749853178522663;391.0;-0.0016647485272803986;391.0;0.09053927295945842;391.0;-0.09985079587606326;391.0;0.0012039108549531;391.0;0.06160112004900134;391.0;-0.06873221164769128;391.0;0.005155348308819783;391.0;0.02994118461447563;391.0;-0.030730701339656497;391.0;0.00030907727544806594;391.0;0.00030907727544806594;391.0;7.706896624508235e-05;390.999809974;-0.3074707291340419;390.999809974;0.02444938519658671;390.999809974;-4.023203298594008;391.0;-0.006872059672156668;391.0;0.15487451842099817;391.0;-0.14860994336471225;391.0;0.012312872601251341;391.0;0.22983291565136815;391.0;0.16626050235651652;391.0;0.001980568301558934;391.0;0.031232828876623483
392.0;-0.007199011725473464;392.0;0.1549735718248783;392.0;-0.14911857800250186;392.0;-0.005867767698205429;392.0;0.12571606115344475;392.0;-0.12781546704180832;392.0;-0.0019022864985156326;392.0;0.09096835549470246;392.0;-0.10007005200255703;392.0;0.0010141891887827396;392.0;0.06190854983927631;392.0;-0.06887606319218496;392.0;0.005053119875515865;392.0;0.030101482282107753;392.0;-0.030765559423631322;392.0;0.0002933044847912421;392.0;0.0002933044847912421;392.0;9.137524938544354e-05;391.999809488;-0.30992428189129806;391.999809488;0.02414686401252159;391.999809488;-4.038926622483199;392.0;-0.007131218537000079;392.0;0.15550681007095443;392.0;-0.1489949433646938;392.0;0.012313309291042426;392.0;0.23148020160497226;392.0;0.16755093972762028;392.0;0.0018590306945158713;392.0;0.03141460851463951
393.0;-0.007442564669748675;393.0;0.1555986309778076;393.0;-0.14950332558365603;393.0;-0.006096219736671689;393.0;0.12625491780559198;393.0;-0.12813211691339088;393.0;-0.0020982137724718905;393.0;0.09139046383930424;393.0;-0.10029390374651002;393.0;0.0008288167991193504;393.0;0.06220921575557127;393.0;-0.06901713289654092;393.0;0.004938202346917259;393.0;0.030255108445157414;393.0;-0.030792829176458418;393.0;0.0002974742566903138;393.0;0.0002974742566903138;393.0;8.261029148940822e-05;392.999809002;-0.3123877748178755;392.999809002;0.023900567985228303;392.999809002;-4.054834379697785;393.0;-0.007361565425856965;393.0;0.1561320934795806;393.0;-0.14937994336467533;393.0;0.012313821858965018;393.0;0.23312498133133192;393.0;0.16883727347547492;393.0;0.0017401802547583258;393.0;0.03159854752063643
394.0;-0.0076305602594063555;394.0;0.1562120462110149;394.0;-0.14988956657559718;394.0;-0.006300925652716815;394.0;0.1267879296538356;394.0;-0.1284497152403725;394.0;-0.0022931633814492714;394.0;0.09180438333025692;394.0;-0.10051298839438051;394.0;0.0006950983279897615;394.0;0.06250268808097105;394.0;-0.0691657012738518;394.0;0.004846838856366467;394.0;0.03040191716058533;394.0;-0.030827595092218774;394.0;0.00030074718541956596;394.0;0.00030074718541956596;394.0;7.378332220840177e-05;393.999808516;-0.31486418000020167;393.999808516;0.023712739054428226;393.999808516;-4.07098246923547;394.0;-0.0075624585034284;394.0;0.15674970597625254;394.0;-0.14976494336465668;394.0;0.012314202008558631;394.0;0.23476698114787595;394.0;0.17011895488220857;394.0;0.001624450441175681;394.0;0.031784212907643404
395.0;-0.007804187584917808;395.0;0.15681641032633303;395.0;-0.1502755346024052;395.0;-0.00647277041255481;395.0;0.1273336739032997;395.0;-0.12877287770752405;395.0;-0.0024743892847413143;395.0;0.09218465348813676;395.0;-0.10070848768477188;395.0;0.0005520112409807487;395.0;0.06278308936182954;395.0;-0.06931099425369076;395.0;0.004742072564776499;395.0;0.030545367639142444;395.0;-0.030859956096332724;395.0;0.00029030136018708087;395.0;0.00029030136018708087;395.0;8.153784453268898e-05;394.99980803;-0.3171529237328314;394.99980803;0.023567671482857457;394.99980803;-4.08484522708164;395.0;-0.007734778992929348;395.0;0.1573574205449453;395.0;-0.1501499433646377;395.0;0.012314574223665765;395.0;0.2364054274274238;395.0;0.17138382073855846;395.0;0.0015176713040345132;395.0;0.03196691626384472
396.0;-0.007945486406864434;396.0;0.15741543562673435;396.0;-0.15066048668088317;396.0;-0.006615326995951263;396.0;0.12790572098914602;396.0;-0.1290794337144524;396.0;-0.0026273239768781044;396.0;0.09251191283868639;396.0;-0.10082730736210495;396.0;0.0004330726200068761;396.0;0.06303305965334398;396.0;-0.06939840672795741;396.0;0.00465868655185593;396.0;0.03067857066639249;396.0;-0.030887178258587392;396.0;0.0002871855708425078;396.0;0.0002871855708425078;396.0;8.120026303023752e-05;395.99980754399996;-0.3202282284174151;395.99980754399996;0.023556040312565828;395.99980754399996;-4.108972288485317;396.0;-0.007869724732045265;396.0;0.15795445560300603;396.0;-0.15053494336461828;396.0;0.012314873893125125;396.0;0.2380401696672288;396.0;0.17266399463357826;396.0;0.0014151422659133852;396.0;0.032138961936167026
397.0;-0.008027001157349214;397.0;0.15802633267233168;397.0;-0.15104989940734645;397.0;-0.006668768218799954;397.0;0.12844467196301612;397.0;-0.12926899653972224;397.0;-0.0027453660149044283;397.0;0.0928945206562393;397.0;-0.1010235278002333;397.0;0.00033825367461041923;397.0;0.06326906045544477;397.0;-0.06947810918795957;397.0;0.0046039757246894636;397.0;0.030788133332956293;397.0;-0.030875849924707304;397.0;0.00028526414312187267;397.0;0.00028526414312187267;397.0;8.175039922805226e-05;396.999807058;-0.36634444644822084;396.999807058;0.026787886721842204;396.999807058;-4.6823695044947415;397.0;-0.00795453044088011;397.0;0.15857724149676053;397.0;-0.15091994336459946;397.0;0.012315441136688888;397.0;0.23965420279901106;397.0;0.17345516728463645;397.0;0.0013629559704687812;397.0;0.03232170917402804
398.0;-0.008132992725336864;398.0;0.1586612346987153;398.0;-0.15142515218964853;398.0;-0.006721306039302995;398.0;0.12892086384183665;398.0;-0.1295952579026917;398.0;-0.0028176065547241935;398.0;0.093186931962235;398.0;-0.10117222815885239;398.0;0.00025475170446647376;398.0;0.06348615053700725;398.0;-0.0695713960776148;398.0;0.004538605178232603;398.0;0.030897003068337585;398.0;-0.030886978744820808;398.0;0.0002686307421766272;398.0;0.0002686307421766272;398.0;9.967499641890708e-05;397.999806572;-0.3178909279907918;397.999806572;0.02309159946554474;397.999806572;-4.047279413579953;398.0;-0.008047132972581842;398.0;0.1592001209280435;398.0;-0.15130494336458097;398.0;0.01231576804869156;398.0;0.24128754814022824;398.0;0.17469831576103728;398.0;0.001270459008173879;398.0;0.03251174633522576
399.0;-0.008248456871396727;399.0;0.1593127841252205;399.0;-0.1518141441447848;399.0;-0.006797802647009347;399.0;0.1293913951187242;399.0;-0.12989421875848325;399.0;-0.0028830761876847133;399.0;0.09356416622748699;399.0;-0.10139383976751136;399.0;0.00019318464404514352;399.0;0.06371863947934647;399.0;-0.06970768415192306;399.0;0.004505884041109735;399.0;0.031027940700431522;399.0;-0.03095776772915536;399.0;0.0002816450855230989;399.0;0.0002816450855230989;399.0;7.972375997264747e-05;398.999806086;-0.3282940766862329;398.999806086;0.0236122690435792;398.999806086;-4.162349369426214;399.0;-0.008174614756734214;399.0;0.15986904147763034;399.0;-0.1516899433645617;399.0;0.012316345749065595;399.0;0.2429408766712199;399.0;0.17594411029647214;399.0;0.0011955183312870284;399.0;0.03271841522495494
400.0;-0.00841419488145861;400.0;0.15995478593580706;400.0;-0.15219367711679238;400.0;-0.006912942864741396;400.0;0.12987949123295203;400.0;-0.13023455380551383;400.0;-0.0028817170673131423;400.0;0.09391181029797635;400.0;-0.10164569102112654;400.0;0.00018294625440534983;400.0;0.06395083429603302;400.0;-0.06990318271525196;400.0;0.004484984595776481;400.0;0.03109624466888591;400.0;-0.031003032253847745;400.0;0.00030536019199276225;400.0;0.00030536019199276225;400.0;5.816693335831328e-05;399.9998056;-0.33150040452162766;399.9998056;0.023605196023247087;399.9998056;-4.186823281311056;400.0;-0.008306828602276281;400.0;0.16049104078102774;400.0;-0.15207494336454308;400.0;0.01231677957632105;400.0;0.24460131225618353;400.0;0.1772072213409995;400.0;0.001126192698291349;400.0;0.03292125228328109
401.0;-0.008477366568426122;401.0;0.1605333431861302;401.0;-0.15258491373460864;401.0;-0.006985546752328825;401.0;0.13038297698168225;401.0;-0.13060685490108284;401.0;-0.002907890424755214;401.0;0.09428297686534488;401.0;-0.10193628934354501;401.0;0.0001986881526890736;401.0;0.06415828038270792;401.0;-0.07010870793410227;401.0;0.0044616078264875375;401.0;0.031186962456974058;401.0;-0.031095705439398286;401.0;0.00031182166455162455;401.0;0.00031182166455162455;401.0;5.140853083623713e-05;400.99980511399997;-0.3330270494101829;400.99980511399997;0.023510439411886574;400.99980511399997;-4.190796108386978;401.0;-0.008425314400537866;401.0;0.16108157757495106;401.0;-0.15245994336452404;401.0;0.01231727572068761;401.0;0.24625759762360072;401.0;0.17849519423940416;401.0;0.0010588187576708425;401.0;0.03312198487699529
402.0;-0.008556512802117833;402.0;0.1611154943001267;402.0;-0.1529717444897986;402.0;-0.006964863324227873;402.0;0.13083400767087486;402.0;-0.1309712251727347;402.0;-0.002895715854668197;402.0;0.09463248379738054;402.0;-0.10222235246457813;402.0;0.0002033034747022118;402.0;0.0643694937688167;402.0;-0.07033360895097851;402.0;0.0044759094014081065;402.0;0.03125901108379719;402.0;-0.031191206537944167;402.0;0.00030135813301082837;402.0;0.00030135813301082837;402.0;6.650122507959407e-05;401.999804628;-0.332273747668758;401.999804628;0.02332273294583437;401.999804628;-4.166808143638855;402.0;-0.008513227041171814;402.0;0.1616467591768589;402.0;-0.15284494336450566;402.0;0.012317753200169835;402.0;0.2479068915646111;402.0;0.17974803396670053;402.0;0.000993162709372399;402.0;0.03332689867711282
403.0;-0.008649208332004292;403.0;0.16165967838302017;403.0;-0.15335228525947275;403.0;-0.006963231835292941;403.0;0.13127054490883447;403.0;-0.13130034020575218;403.0;-0.0028737994587100073;403.0;0.09497537605070352;403.0;-0.10248242535273562;403.0;0.00027040917861092503;403.0;0.0645905164363384;403.0;-0.07053694416015176;403.0;0.00452710144595953;403.0;0.031323872562807296;403.0;-0.0312932776526763;403.0;0.0003034759798232448;403.0;0.0003034759798232448;403.0;6.569259257019384e-05;402.999804142;-0.336518123565773;402.999804142;0.023557355300467316;402.999804142;-4.205838751020003;403.0;-0.008567742398806024;403.0;0.16219668029939024;403.0;-0.1532299433644869;403.0;0.012318269327694167;403.0;0.24954680902772122;403.0;0.18100553518884552;403.0;0.0009287874573171348;403.0;0.03353052553488392
404.0;-0.008652624529772886;404.0;0.16217298624432913;404.0;-0.15373197323132837;404.0;-0.00692406702965879;404.0;0.13169938070681256;404.0;-0.13163012051235923;404.0;-0.0028721581828792665;404.0;0.09530624928767056;404.0;-0.10271985237306504;404.0;0.0002907972141091781;404.0;0.06479437771476085;404.0;-0.07070260757705653;404.0;0.004551594991611971;404.0;0.031403566877802866;404.0;-0.031368859413203075;404.0;0.0003042467190405331;404.0;0.0003042467190405331;404.0;6.531726224254651e-05;403.999803656;-0.3331922468555898;403.999803656;0.02334555775027246;403.999803656;-4.150929009254508;404.0;-0.008583490315953115;404.0;0.16272242717645533;404.0;-0.1536149433644684;404.0;0.012318707938714904;404.0;0.25117966685749354;404.0;0.18226848810167917;404.0;0.0008710368676030245;404.0;0.033725106684529896
405.0;-0.008611366854158652;405.0;0.16267260754004492;405.0;-0.15412798152693455;405.0;-0.006931227235189427;405.0;0.13211726000521246;405.0;-0.13193938040902434;405.0;-0.002827931922270027;405.0;0.09561134350517365;405.0;-0.10295311886410094;405.0;0.00034705539605694877;405.0;0.0649970398802396;405.0;-0.07086105392073279;405.0;0.004580795048909064;405.0;0.03147806579572513;405.0;-0.031422192857965534;405.0;0.00029117583202614163;405.0;0.00029117583202614163;405.0;8.080112479820745e-05;404.99980317;-0.3390126759001752;404.99980317;0.023889602745686307;404.99980317;-4.210611921672345;405.0;-0.008545898529526445;405.0;0.1632226409851883;405.0;-0.1539999433644491;405.0;0.012319121344925223;405.0;0.25279827724383297;405.0;0.18349796268439122;405.0;0.0008202043493736574;405.0;0.0339123315708827
406.0;-0.008579499479172303;406.0;0.16313994919285574;406.0;-0.1545116985788771;406.0;-0.006846419526909756;406.0;0.13251192245299545;406.0;-0.13226000307646438;406.0;-0.0027257298986505993;406.0;0.09590768364548943;406.0;-0.10318106149416355;406.0;0.0004000824785102143;406.0;0.0651985861077878;406.0;-0.0710159222347782;406.0;0.00459394787734729;406.0;0.03156586842098981;406.0;-0.03148155681812494;406.0;0.0002853607293476909;406.0;0.0002853607293476909;406.0;8.664771009684654e-05;405.999802684;-0.3390076324426801;405.999802684;0.024146738875936574;405.999802684;-4.1986055907342354;406.0;-0.008451777515701147;406.0;0.16369147969450915;406.0;-0.15438494336443043;406.0;0.012319573246778575;406.0;0.2544038467013911;406.0;0.18472536958860247;406.0;0.000776916517551646;406.0;0.03409095643241056
407.0;-0.008317787933393505;407.0;0.1635687225285738;407.0;-0.1549018064969738;407.0;-0.006771524054516947;407.0;0.13287437802551116;407.0;-0.13256786809595464;407.0;-0.00267328440610629;407.0;0.09619860759694934;407.0;-0.10341396367151393;407.0;0.0004314985788218678;407.0;0.06540626914498238;407.0;-0.07118491667376246;407.0;0.004604703896560787;407.0;0.03166036236412748;407.0;-0.031550661738949146;407.0;0.0002852115186806931;407.0;0.0002852115186806931;407.0;8.784794505984927e-05;406.999802198;-0.3431092068488878;406.999802198;0.024821011985983566;406.999802198;-4.238348590080778;407.0;-0.008301691722549324;407.0;0.16412305342556932;407.0;-0.15476994336441116;407.0;0.012319990637793779;407.0;0.2559951831861468;407.0;0.18594598297636517;407.0;0.0007419552475780241;407.0;0.034262415117131254
408.0;-0.008220191219171856;408.0;0.16396823607563182;408.0;-0.15527472380448187;408.0;-0.006586897538465115;408.0;0.1332201656176026;408.0;-0.13290554183019812;408.0;-0.002586719042358569;408.0;0.09647706778927473;408.0;-0.10366575476630603;408.0;0.0004890395990588595;408.0;0.06561679399907348;408.0;-0.07136938544947873;408.0;0.004633090881795869;408.0;0.03175386177252811;408.0;-0.031626969414627705;408.0;0.0002885951389096146;408.0;0.0002885951389096146;408.0;8.37287076923933e-05;407.99980171199996;-0.34361507290535165;407.99980171199996;0.025345923182215697;407.99980171199996;-4.234639113982283;408.0;-0.008103258249177365;408.0;0.16451373239425635;408.0;-0.15515494336439228;408.0;0.012320351613954925;408.0;0.257574551243443;408.0;0.18713318358379583;408.0;0.0007141162699550037;408.0;0.034428078362368754
409.0;-0.007918814577042542;409.0;0.16431215345560446;409.0;-0.15567029419994013;409.0;-0.006566252329856645;409.0;0.13357351907490145;409.0;-0.13321125572792564;409.0;-0.002445063649656934;409.0;0.09674152251646904;409.0;-0.10392607430844694;409.0;0.0005397015395705114;409.0;0.06582461079377668;409.0;-0.07155418270548948;409.0;0.004651393110689998;409.0;0.03184812090392298;409.0;-0.03170399389576525;409.0;0.0002981220647996456;409.0;0.0002981220647996456;409.0;7.407142463333136e-05;408.999801226;-0.3488913508491629;408.999801226;0.02630719804922641;408.999801226;-4.290530457182111;409.0;-0.007870507436496569;409.0;0.16486872813350034;409.0;-0.15553994336437368;409.0;0.012320739150157465;409.0;0.25914632938777166;409.0;0.188336052633202;409.0;0.0006925283109580262;409.0;0.034585885363715124
410.0;-0.007714881363748543;410.0;0.16464335124693305;410.0;-0.15604858576290578;410.0;-0.006257267027486725;410.0;0.1338773330792226;410.0;-0.13356276973594886;410.0;-0.0023552359637591513;410.0;0.09700358803530512;410.0;-0.10416682741409357;410.0;0.0006074720342582157;410.0;0.06602384060275256;410.0;-0.07173066430832808;410.0;0.004691675883646148;410.0;0.031938690747814955;410.0;-0.03178524138902905;410.0;0.0003116998308490712;410.0;0.0003116998308490712;410.0;6.0274194719138206e-05;409.99980074;-0.3510516673924788;409.99980074;0.027088905857010986;409.99980074;-4.308697231732255;410.0;-0.007618622915301204;410.0;0.1651951031586404;410.0;-0.15592494336435553;410.0;0.012321049186624437;410.0;0.2607167167345439;410.0;0.18953943141410423;410.0;0.0006773520812771527;410.0;0.03473643545570353
411.0;-0.007494361282937728;411.0;0.16495655248042723;411.0;-0.1564354688626261;411.0;-0.006132397324399802;411.0;0.1341853256714431;411.0;-0.13386460639243225;411.0;-0.0022066729731564446;411.0;0.09725574059492834;411.0;-0.10441864638356908;411.0;0.000698095621597914;411.0;0.06621433225077067;411.0;-0.07191030237004717;411.0;0.004729790603191574;411.0;0.032024047991702706;411.0;-0.03185770858575678;411.0;0.00031117682584958097;411.0;0.00031117682584958097;411.0;6.344837389306898e-05;410.999800254;-0.3529793568805699;410.999800254;0.027878119820451488;410.999800254;-4.324362162066306;411.0;-0.007358420571547262;411.0;0.16550560543182902;411.0;-0.15630994336433732;411.0;0.012321305163606735;411.0;0.2622896655478399;411.0;0.1907533016516742;411.0;0.0006682390507464091;411.0;0.03488659677358115
412.0;-0.007182701082504955;412.0;0.1652415487155333;412.0;-0.15681995606441176;412.0;-0.0059138141166587554;412.0;0.13445352906533412;412.0;-0.1341907199356906;412.0;-0.002034270668677371;412.0;0.0974869089366914;412.0;-0.10466611529450495;412.0;0.000805061213264566;412.0;0.06639769981674866;412.0;-0.0720932415941451;412.0;0.0047935480889285086;412.0;0.032106772264076405;412.0;-0.03194172916124063;412.0;0.0003240956199476933;412.0;0.0003240956199476933;412.0;5.089452882296937e-05;411.999799768;-0.3536100972231694;411.999799768;0.028572764065616728;411.999799768;-4.324464655325679;412.0;-0.007096800283874263;412.0;0.16580263055997757;412.0;-0.156694943364319;412.0;0.012321556232584716;412.0;0.2638670598301011;412.0;0.1919651060370349;412.0;0.0006657908746764348;412.0;0.03503430603652348
413.0;-0.006957184722600216;413.0;0.16553961943812515;413.0;-0.15721086900375184;413.0;-0.005731990319100727;413.0;0.13471610376279303;413.0;-0.13450635248597717;413.0;-0.0018592760543467916;413.0;0.09769934656842773;413.0;-0.10491726385030808;413.0;0.0009533674326851027;413.0;0.06656688590089434;413.0;-0.07228068510651411;413.0;0.004852542480363551;413.0;0.0321857165494632;413.0;-0.03202839836207922;413.0;0.00031108553245250554;413.0;0.00031108553245250554;413.0;7.22221557174596e-05;412.99979928199997;-0.3544796626317681;412.99979928199997;0.029284283743037202;412.99979928199997;-4.3278162809438525;413.0;-0.006837687903673774;413.0;0.16608698022647464;413.0;-0.15707994336429984;413.0;0.012321816496892048;413.0;0.2654506408622142;413.0;0.19319656352728876;413.0;0.0006690342979354732;413.0;0.03518338624908407
