Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
162.0;0.003232409230952638;161.999842536;4.883687638683285e-06;162.0;0.09860251640655092;161.999842536;0.0010549082031893224;162.0;0.009141446696966893;161.999842536;1.5675913811275219e-06;162.0;0.0038069298961153617;162.0;0.00026169852587367104;162.0;2.23661793106271e-05;162.0;0.00023502372007578134;162.0;1.1152775254749666e-09
163.0;0.0033325982492062437;162.99984156399998;3.9505517685244035e-06;163.0;0.09947511640655962;162.99984156399998;0.000842347931392384;163.0;0.00934065626616512;162.99984156399998;1.273755402105292e-06;163.0;0.003806929922685719;163.0;0.0002624461051487438;163.0;2.266124391031548e-05;163.0;0.0002354274128854971;163.0;8.485773918503338e-10
164.0;0.0034383521765651718;163.999840592;2.712779837829705e-06;164.0;0.10034771640656842;163.999840592;0.0005666236885443384;164.0;0.009540871498112532;163.999840592;8.827762460638217e-07;164.0;0.0038069299493886846;164.0;0.0002632126180369301;164.0;2.2976097888405394e-05;164.0;0.00023584556719264383;164.0;9.84951707656385e-10
165.0;0.0035491391197995338;164.99983962;3.673207886612201e-06;165.0;0.10122031640657735;164.99983962;0.0007373503118460136;165.0;0.009741887547701316;164.99983962;1.2212067076857597e-06;165.0;0.0038069299993910813;165.0;0.0002639880217177826;165.0;2.3287333518556355e-05;165.0;0.00023628179210949857;165.0;1.236695700954301e-09
166.0;0.003664272764146009;165.99983864799998;6.025848244462243e-06;166.0;0.10209291640658633;165.99983864799998;0.0011909543752843994;166.0;0.00994367086304218;165.99983864799998;2.021414331793225e-06;166.0;0.0038069300355875295;166.0;0.00026476877446270395;166.0;2.3572668870560698e-05;166.0;0.00023675131616110196;166.0;1.1621202265514817e-09
167.0;0.0037830050655125232;166.999837676;6.024953750360101e-06;167.0;0.1029655164065953;166.999837676;0.0011806360635511742;167.0;0.010145775766623713;166.999837676;2.032075398928859e-06;167.0;0.0038069300439875116;167.0;0.0002655723363063491;167.0;2.3835236271772737e-05;167.0;0.00023726275077561523;167.0;9.204450549249835e-10
168.0;0.003904816305974441;167.999836704;3.815570830406493e-06;168.0;0.10383811640660422;167.999836704;0.0007341479119909396;168.0;0.010347266662930827;167.999836704;1.3027916885558624e-06;168.0;0.0038069300552635325;168.0;0.0002664220972924012;168.0;2.4113094976481213e-05;168.0;0.00023780821128475979;168.0;9.221539386261116e-10
169.0;0.004031170837528023;168.99983573199998;2.9372394698472595e-06;169.0;0.10471071640661304;168.99983573199998;0.0005478088655861978;169.0;0.010550538152127552;168.99983573199998;1.0200886377809495e-06;169.0;0.003806930080044897;169.0;0.00026723820489746303;169.0;2.4414429404417277e-05;169.0;0.00023830548424631635;169.0;1.1096392533372435e-09
170.0;0.004165686948837787;169.99983476;4.367449476363421e-06;170.0;0.10558331640662183;169.99983476;0.0008021625924895094;170.0;0.01076212429996526;169.99983476;1.5263750055592158e-06;170.0;0.003806930095465561;170.0;0.0002679687249252819;170.0;2.470303929723951e-05;170.0;0.0002387252922698188;170.0;1.1743585133028927e-09
171.0;0.00430314649974765;170.999833788;9.194244716713387e-06;171.0;0.10645591640663063;170.999833788;0.0016548669088409479;171.0;0.010968514559371903;170.999833788;3.284051280142443e-06;171.0;0.003806930110154282;171.0;0.0002686927854057261;171.0;2.49922345188418e-05;171.0;0.00023914670408445407;171.0;1.0761022374165684e-09
172.0;0.004414213634449538;171.99983281599998;1.74964519079655e-05;172.0;0.10732851640663946;171.99983281599998;0.0031177604247456885;172.0;0.01110497391337434;171.99983281599998;6.342670514616609e-06;172.0;0.003806930641941685;172.0;0.00026951933141010326;172.0;2.5375997134808174e-05;172.0;0.0002379212826904536;172.0;5.091886116991581e-09
173.0;0.004460869006250898;172.999831844;1.9603013468164445e-05;173.0;0.10820111640664831;172.999831844;0.003482131499635557;173.0;0.011093337395237825;172.999831844;7.1410561041079706e-06;173.0;0.00380693453336289;173.0;0.00027042836775732754;173.0;2.7621796665177487e-05;173.0;0.0002268320022071278;173.0;7.161837670058385e-08
174.0;0.004439996081393006;173.999830872;9.955117466935896e-06;174.0;0.10907371640665711;173.999830872;0.0017640449650314896;174.0;0.010932144002609953;173.999830872;3.6320748429541444e-06;174.0;0.003806937833348983;174.0;0.00027390963976991464;174.0;2.9837270035258405e-05;174.0;0.000222492734009571;174.0;1.2836991414583187e-07
175.0;0.004389688903827788;174.99982989999998;2.0784523113678545e-06;175.0;0.10994631640666577;174.99982989999998;0.0003940517837542498;175.0;0.010701084837854084;174.99982989999998;7.788627745283958e-07;175.0;0.003806939993789923;175.0;0.0002775824167233967;175.0;2.889792632991275e-05;175.0;0.00023334550540797807;175.0;3.673663606582337e-08
176.0;0.004345335431977005;175.999828928;4.118965336816029e-06;176.0;0.11081891640667442;175.999828928;0.0008030599838812222;176.0;0.01047046801096896;175.999828928;1.552565163878317e-06;176.0;0.00380694084137378;176.0;0.0002775045638507426;176.0;2.9910359697143978e-05;176.0;0.00023418988257925462;176.0;2.2180384575765852e-08
177.0;0.004313395118553906;176.999827956;5.456694284548233e-06;177.0;0.1116915164066832;176.999827956;0.0010278471875299826;177.0;0.010254018267956085;176.999827956;2.0273151410921045e-06;177.0;0.003806941321844964;177.0;0.00027739365403693644;177.0;3.0340475660089933e-05;177.0;0.00023358779898037304;177.0;9.107903560260194e-09
178.0;0.004286335040638292;177.99982698399998;3.362741871921561e-06;178.0;0.11256411640669216;177.99982698399998;0.0006495906121256072;178.0;0.01003808840330451;177.99982698399998;1.2702496363625707e-06;178.0;0.0038069427640879316;178.0;0.0002789128551333469;178.0;3.15918169771489e-05;178.0;0.00023377978424464417;178.0;1.1865089267009727e-08
179.0;0.0042600730421621805;178.999826012;5.6799300190537165e-06;179.0;0.11343671640670112;178.999826012;0.001170062366378168;179.0;0.009814271731552224;178.999826012;2.223501668797182e-06;179.0;0.003806944462487725;179.0;0.000279906268437369;179.0;3.314734366767404e-05;179.0;0.0002331291377590446;179.0;1.916961316573236e-08
180.0;0.004236208828233494;179.99982504;8.11659512575754e-06;180.0;0.11430931640670995;179.99982504;0.0016542466682285936;180.0;0.00958535797132965;179.99982504;3.1507780508506262e-06;180.0;0.0038069452412119657;180.0;0.0002799739753907571;180.0;3.429932472119166e-05;180.0;0.00023195609713929545;180.0;1.790027286903583e-08
181.0;0.004218587537207279;180.99982406799998;5.681347118596181e-06;181.0;0.11518191640671868;180.99982406799998;0.0011569309821318193;181.0;0.009357549969540522;180.99982406799998;2.204690565604385e-06;181.0;0.003806946059353477;181.0;0.000281679153110495;181.0;3.5262235622696635e-05;181.0;0.00023252975704974492;181.0;1.4306382291392678e-08
182.0;0.0042095409892311695;181.999823096;8.031737835132694e-06;182.0;0.11605451640672743;181.999823096;0.0017537968722138207;182.0;0.009134730398800502;181.999823096;3.2926434380847235e-06;182.0;0.0038069471065394914;182.0;0.000283449432922691;182.0;3.6270242320849696e-05;182.0;0.00023282605917393926;182.0;1.4656585303990571e-08
183.0;0.004206684149913893;182.999822124;1.6720707566949618e-05;183.0;0.11692711640673621;182.999822124;0.003710237253873351;183.0;0.008920896068324287;182.999822124;6.949247831289507e-06;183.0;0.003806947527057414;183.0;0.0002846213686178365;183.0;3.803988519935947e-05;183.0;0.00023202183373128313;183.0;1.994996746741783e-08
184.0;0.004202311683936219;183.99982115199998;1.9074870233991416e-05;184.0;0.11779971640674507;183.99982115199998;0.00425595890345769;184.0;0.008721084516723016;183.99982115199998;7.975532176548769e-06;184.0;0.0038069483437881656;184.0;0.0002873741836789736;184.0;3.900959715477759e-05;184.0;0.0002323629924979882;184.0;1.9495707554911276e-08
185.0;0.004186229571695162;184.99982018;1.5091724881821277e-05;185.0;0.11867231640675391;184.99982018;0.0034328594161931545;185.0;0.008537549044680804;184.99982018;6.406218570515995e-06;185.0;0.0038069491181389466;185.0;0.00029130563978962964;185.0;4.033814250034719e-05;185.0;0.0002329035809802891;185.0;1.7734915065307348e-08
186.0;0.004150723424835126;185.999819208;1.738875157379201e-05;186.0;0.11954491640676268;185.999819208;0.004088270638691136;186.0;0.008370382343668338;185.999819208;7.4797472366723455e-06;186.0;0.003806950770580369;186.0;0.00029470464941853757;186.0;4.172999991298994e-05;186.0;0.00023193040690547837;186.0;2.7627291724174454e-08
187.0;0.004094363549440074;186.99981823599998;2.6323713349387412e-05;187.0;0.1204175164067714;186.99981823599998;0.00628599149059804;187.0;0.008220547077667149;186.99981823599998;1.1289794915137576e-05;187.0;0.003806952259732485;187.0;0.0002987960749147494;187.0;4.319073028668934e-05;187.0;0.00023199917610954913;187.0;3.4438119661197044e-08
188.0;0.004021305674203205;187.999817264;2.9982576318833448e-05;188.0;0.12129011640678011;187.999817264;0.007231068014526974;188.0;0.008088555983677193;187.999817264;1.277771688394144e-05;188.0;0.003806953182486253;188.0;0.0003037322184425459;188.0;4.493207876586938e-05;188.0;0.00023367959365858213;188.0;3.212682699756403e-08
189.0;0.0039378364288017624;188.999816292;2.437303606528859e-05;189.0;0.1221627164067888;188.999816292;0.0059478314910208704;189.0;0.007974103178654528;188.999816292;1.0290065893357133e-05;189.0;0.003806953731209151;189.0;0.00030860135727857487;189.0;4.6789868134559874e-05;189.0;0.00023617551447703767;189.0;2.7476030779560338e-08
190.0;0.003850134384321395;189.99981531999998;1.7562964759926145e-05;190.0;0.12303531640679745;189.99981531999998;0.004349883333504143;190.0;0.00787831188601694;189.99981531999998;7.277030008125088e-06;190.0;0.003806954474980087;190.0;0.0003141477651430481;190.0;4.88692948697271e-05;190.0;0.00023960595054946723;190.0;3.028537807996758e-08
191.0;0.0037628154794346735;190.999814348;1.5847251441771137e-05;191.0;0.12390791640680612;190.999814348;0.003972405952843825;191.0;0.007801644618281072;190.999814348;6.396739435494846e-06;191.0;0.0038069548120097055;191.0;0.00031975781415202563;191.0;5.134181888592922e-05;191.0;0.00024329410480542683;191.0;3.111364446211399e-08
192.0;0.0036781605503750188;191.999813376;1.5115054930506568e-05;192.0;0.12478051640681517;191.999813376;0.0038066787718986353;192.0;0.0077399772704670996;191.999813376;6.004257609546852e-06;192.0;0.003806955024370443;192.0;0.00032367455006127325;192.0;5.3430885987958355e-05;192.0;0.0002456393766418505;192.0;2.407470640680743e-08
193.0;0.0035984650832200024;192.99981240399998;9.992888969395457e-06;193.0;0.12565311640682458;192.99981240399998;0.0025222912140918817;193.0;0.007686186922855709;192.99981240399998;3.931427808332506e-06;193.0;0.0038069551997266552;193.0;0.0003263209043342571;193.0;5.5259107943278414e-05;193.0;0.0002467542397299847;193.0;1.9730561672693233e-08
194.0;0.003528932801650132;193.999811432;5.690632361071824e-06;194.0;0.12652571640683383;193.999811432;0.0014506802052909437;194.0;0.007634623966238386;193.999811432;2.1771567040411444e-06;194.0;0.0038069554854006232;194.0;0.00032894463129989047;194.0;5.757420000337557e-05;194.0;0.0002469334460906513;194.0;2.3020996765006856e-08
195.0;0.0034765685782506875;194.99981046;8.373629471848172e-06;195.0;0.12739831640684246;194.99981046;0.002158129405694487;195.0;0.007583339354821754;194.99981046;3.127975465803048e-06;195.0;0.0038069557726165665;195.0;0.00033054456305636434;195.0;5.994326965899353e-05;195.0;0.00024594888493292957;195.0;2.542762400731064e-08
196.0;0.003446742618821272;195.99980948799998;1.2074192703373574e-05;196.0;0.12827091640685045;195.99980948799998;0.003115984369584421;196.0;0.007534162815283502;195.99980948799998;4.509572182246959e-06;196.0;0.00380695608907967;196.0;0.000331901368843746;196.0;6.177899685775928e-05;196.0;0.00024527273219529066;196.0;2.2222215665059285e-08
197.0;0.003441092883180807;196.999808516;1.115047560310853e-05;197.0;0.1291435164068582;196.999808516;0.0028872600048816584;197.0;0.007490694475211299;196.999808516;4.1758961704687e-06;197.0;0.003806956202612298;197.0;0.00033420188874455604;197.0;6.340765612796062e-05;197.0;0.0002457467282700593;197.0;1.8278428511126406e-08
198.0;0.0034576071412935954;197.999807544;1.0688863262696993e-05;198.0;0.13001611640686636;197.999807544;0.002788289150620911;198.0;0.007454924965490243;197.999807544;4.0605475117949756e-06;198.0;0.003806956357339171;198.0;0.00033686417538186266;198.0;6.520675089487543e-05;198.0;0.0002464248228646661;198.0;2.1798474025422665e-08
199.0;0.0034931571599495946;198.99980657199998;1.1838431884325685e-05;199.0;0.13088871640687516;198.99980657199998;0.0030990068058811895;199.0;0.007426233675721483;198.99980657199998;4.5464841435371e-06;199.0;0.003806956555163834;199.0;0.00033895789568063266;199.0;6.680882599270434e-05;199.0;0.0002467436382697931;199.0;2.5572374452390185e-08
200.0;0.0035468485800186056;199.9998056;8.17277465540049e-06;200.0;0.13176131640688413;199.9998056;0.0021391852841446597;200.0;0.007403099176919802;199.9998056;3.1194770521391045e-06;200.0;0.0038069567693812104;200.0;0.0003412590335931787;200.0;6.80041421696507e-05;200.0;0.00024768707022193923;200.0;2.142392969822893e-08
201.0;0.003620049817505064;200.999804628;3.2339915845623183e-06;201.0;0.13263391640689293;200.999804628;0.0008477220664223408;201.0;0.007383737970982752;200.999804628;1.2516847662422762e-06;201.0;0.0038069568951049947;201.0;0.00034295296053611846;201.0;6.900456297973175e-05;201.0;0.00024824396119079724;201.0;1.9345683536330828e-08
202.0;0.0037138594793697096;201.99980365599998;6.936370240637962e-06;202.0;0.13350651640690175;201.99980365599998;0.0018307051469595359;202.0;0.007365551918067214;201.99980365599998;2.963267781493129e-06;202.0;0.003806957028520933;202.0;0.0003438228341517754;202.0;6.989654776597636e-05;202.0;0.0002480840522871506;202.0;2.1439188641362367e-08
203.0;0.003829017031492931;202.999802684;1.457635457626145e-05;203.0;0.1343791164069109;202.999802684;0.0038487086011998895;203.0;0.007346563623714768;202.999802684;6.290924902144943e-06;203.0;0.0038069571547801676;203.0;0.00034501558120088663;203.0;7.040183318741975e-05;203.0;0.0002486539185068114;203.0;2.1217637186531182e-08
204.0;0.003967124531923319;203.999801712;1.4126176025214065e-05;204.0;0.13525171640692002;203.999801712;0.003732398524344575;204.0;0.007327854684749979;203.999801712;6.161435605041194e-06;204.0;0.0038069572402726925;204.0;0.00034700338639423456;204.0;7.039579064387062e-05;204.0;0.0002505552127192144;204.0;2.0383468453648498e-08
205.0;0.004128951173297559;204.99980073999998;8.107558737787874e-06;205.0;0.1361243164069289;204.99980073999998;0.0021460974912032318;205.0;0.00731288332747;204.99980073999998;3.6863254531834475e-06;205.0;0.003806957367909977;205.0;0.00034942994424846057;205.0;7.044365545941545e-05;205.0;0.0002528641528134303;205.0;2.1922714412632188e-08
206.0;0.004312323987205614;205.999799768;7.25280539228894e-06;206.0;0.13699691640693767;205.999799768;0.0019228526712731506;206.0;0.007304584609013158;205.999799768;3.6757525313496415e-06;206.0;0.0038069574988942095;206.0;0.0003522197011327172;206.0;7.004444100282089e-05;206.0;0.0002559946797354572;206.0;1.926437656157036e-08
207.0;0.004513378513357007;206.999798796;1.1010923401764372e-05;207.0;0.1378695164069464;206.999798796;0.002916691932917727;207.0;0.007304376745568903;206.999798796;5.78516027134186e-06;207.0;0.003806957602108657;207.0;0.000354485042499909;207.0;6.945062466207967e-05;207.0;0.00025880369388221524;207.0;2.0209186173855775e-08
208.0;0.004729215907414201;207.99979782399998;1.0894735849599374e-05;208.0;0.138742116406955;207.99979782399998;0.002883706935395523;208.0;0.007311776622167074;207.99979782399998;5.78904242533937e-06;208.0;0.003806957753365067;208.0;0.00035557315624585786;208.0;6.874424276762162e-05;208.0;0.0002604886558102361;208.0;2.2689018724907483e-08
209.0;0.0049593773850905645;208.999796852;7.169870175763933e-06;209.0;0.13961471640696338;208.999796852;0.0018945123735760172;209.0;0.007322671143747083;208.999796852;3.957079617247819e-06;209.0;0.003806957908907992;209.0;0.00035707253209641554;209.0;6.760015467241243e-05;209.0;0.0002629625302133885;209.0;2.087550168197237e-08
210.0;0.005204724647696139;209.99979588;8.03319422421937e-06;210.0;0.1404873164069716;209.99979588;0.0021163358126340083;210.0;0.007330889639060813;209.99979588;4.9745041838069005e-06;210.0;0.0038069580691869128;210.0;0.0003590189251260454;210.0;6.66462407243934e-05;210.0;0.0002658106465394914;210.0;2.0676309716511353e-08
211.0;0.005462910172639484;210.99979490799998;1.3387292825331758e-05;211.0;0.14135991640697995;210.99979490799998;0.003525843899977222;211.0;0.007334880114764084;210.99979490799998;8.690914950631509e-06;211.0;0.0038069581953632005;211.0;0.0003611883198874942;211.0;6.574906044332975e-05;211.0;0.00026883074537870625;211.0;2.0603277457342657e-08
212.0;0.005724902255078978;211.999793936;1.2974481951494912e-05;212.0;0.14223251640698875;211.999793936;0.0034129972244052384;212.0;0.007341782682956825;211.999793936;8.499174883604219e-06;212.0;0.0038069583065614954;212.0;0.00036380384304258447;212.0;6.46903412769852e-05;212.0;0.0002717541257827831;212.0;2.0382469950483e-08
213.0;0.005973434120233321;212.999792964;5.779131289643732e-06;213.0;0.14310511640699786;212.999792964;0.0015024292945736671;213.0;0.007355659904045188;212.999792964;3.7685649942335377e-06;213.0;0.0038069586121769906;213.0;0.0003660699317660445;213.0;6.39294346346364e-05;213.0;0.0002723651108150011;213.0;2.228104905702166e-08
214.0;0.00617803905095531;213.99979199199998;6.049271861857458e-06;214.0;0.14397771640700704;213.99979199199998;0.001586888764741078;214.0;0.007349559223913515;213.99979199199998;4.481960072504511e-06;214.0;0.003806959265572121;214.0;0.0003661428939506369;214.0;6.379278384629882e-05;214.0;0.0002690604600466188;214.0;3.160743665460006e-08
215.0;0.0063008894597834505;214.99979102;1.8386489451977168e-05;215.0;0.1448503164070165;214.99979102;0.004944960954417714;215.0;0.007264969138956911;214.99979102;1.4004199583577075e-05;215.0;0.0038069599214651455;215.0;0.0003670739381794491;215.0;6.428229544742688e-05;215.0;0.0002629702173000434;215.0;5.2696695877087976e-08
216.0;0.006326976942017512;215.999790048;2.5578787209075176e-05;216.0;0.14572291640702606;215.999790048;0.006963435216674388;216.0;0.007067569254507737;215.999790048;1.9623384636315492e-05;216.0;0.0038069606151086865;216.0;0.0003713129717249155;216.0;6.643523079160449e-05;216.0;0.00025551386980134956;216.0;9.947222095717354e-08
217.0;0.006283663350724227;216.99978907599998;1.640483803587721e-05;217.0;0.14659551640703486;216.99978907599998;0.004508363766899391;217.0;0.0067871195632252;216.99978907599998;1.2688115003202543e-05;217.0;0.003806961029999343;217.0;0.0003771491443332122;217.0;6.754118884674402e-05;217.0;0.0002632269868027503;217.0;6.674179042751947e-08
218.0;0.006217201560136515;217.999788104;4.32936161275498e-06;218.0;0.1474681164070427;217.999788104;0.0012464049986330417;218.0;0.006479389462320384;217.999788104;3.474250193069053e-06;218.0;0.003806961296170008;218.0;0.0003807260927231167;218.0;6.933416475653923e-05;218.0;0.00027079361099891414;218.0;3.974992169030494e-08
219.0;0.006157721515052795;218.999787132;3.86226577535839e-06;219.0;0.14834071640705054;218.999787132;0.0013170104203641603;219.0;0.006172820939635455;218.999787132;3.5252208747318134e-06;219.0;0.0038069614192527625;219.0;0.00038349336518520114;219.0;7.132056316291711e-05;219.0;0.0002745675730145244;219.0;2.487307095059114e-08
220.0;0.006112502934293886;219.99978615999999;8.901562571623993e-06;220.0;0.14921331640705937;219.99978615999999;0.002930265244438728;220.0;0.005866559563203963;219.99978615999999;7.901608317154295e-06;220.0;0.0038069615171760786;220.0;0.00038566761275449457;220.0;7.408973666332052e-05;220.0;0.0002739883477735571;220.0;2.3992645557618893e-08
221.0;0.006080502469785833;220.999785188;7.939669102420388e-06;221.0;0.15008591640706861;220.999785188;0.0025943215798441424;221.0;0.005555682240276451;220.999785188;6.999232164538979e-06;221.0;0.003806961654005481;221.0;0.00038710891427019085;221.0;7.726317218908262e-05;221.0;0.0002720797363533301;221.0;2.4675864719928452e-08
222.0;0.006063126508726849;221.999784216;3.926255445490874e-06;222.0;0.15095851640707714;221.999784216;0.001375567752035786;222.0;0.0052418933807260055;221.999784216;3.689107966588009e-06;222.0;0.0038069618878043368;222.0;0.0003891858390266308;222.0;8.046575426607441e-05;222.0;0.0002708217536708045;222.0;2.929946219230866e-08
223.0;0.006064221547836786;222.99978324399999;4.862138561664381e-06;223.0;0.15183111640708535;222.99978324399999;0.0019732959474751694;223.0;0.004928732555888492;222.99978324399999;5.283113558348297e-06;223.0;0.003806962100097317;223.0;0.00039214861030524453;223.0;8.340547403539432e-05;223.0;0.0002707479160537337;223.0;2.7092498443072577e-08
224.0;0.006087122487177245;223.999782272;7.616660425412392e-06;224.0;0.15270371640709432;223.999782272;0.003106633554155823;224.0;0.004618082439440427;223.999782272;8.328590820564307e-06;224.0;0.0038069622136639473;224.0;0.0003943876079196379;224.0;8.626559493893396e-05;224.0;0.00027000862950512584;224.0;1.99108429272811e-08
225.0;0.006134106258602117;224.9997813;5.979604499538933e-06;225.0;0.15357631640710384;224.9997813;0.0024513116781994244;225.0;0.004310465295691119;224.9997813;6.574313969506796e-06;225.0;0.0038069624544539837;225.0;0.00039646826781234557;225.0;8.915514483373728e-05;225.0;0.00026908134632578533;225.0;2.7043535823608484e-08
226.0;0.006206628120334134;225.99978032799999;3.3879636792464625e-06;226.0;0.1544489164071131;225.99978032799999;0.0015651993833740415;226.0;0.004004666067439858;225.99978032799999;4.296206518638996e-06;226.0;0.003806962671036756;226.0;0.0003991599274914307;226.0;9.149599923641292e-05;226.0;0.0002693449563602984;226.0;2.9161242918977438e-08
227.0;0.006304207881813102;226.99977935599998;4.3952675717543416e-06;227.0;0.15532151640712205;226.99977935599998;0.00231128618711;227.0;0.003699368288098209;226.99977935599998;6.525218017260204e-06;227.0;0.0038069627655401587;227.0;0.0004010725848675998;227.0;9.34670244764248e-05;227.0;0.0002692701976377134;227.0;1.944317765926214e-08
228.0;0.0064236355649711415;227.999778384;5.499653525049938e-06;228.0;0.1561941164071308;227.999778384;0.0029146388428980515;228.0;0.0033955884143017532;227.999778384;8.257295674760543e-06;228.0;0.0038069629444203593;228.0;0.0004032322638590666;228.0;9.540857178928113e-05;228.0;0.0002693891900136717;228.0;2.2637572801274427e-08
229.0;0.0065612511127381475;228.999777412;3.844556164276823e-06;229.0;0.1570667164071392;228.999777412;0.002093295239500924;229.0;0.0030949044828785612;228.999777412;5.973319342152965e-06;229.0;0.0038069633256955083;229.0;0.0004060095239490002;229.0;9.706829707742921e-05;229.0;0.00027042130915826037;229.0;3.2063685629872795e-08
230.0;0.006716633482525866;229.99977643999998;2.8423061261634887e-06;230.0;0.15793931640714748;229.99977643999998;0.001841978475663886;230.0;0.0027974528948444726;229.99977643999998;5.529635274628213e-06;230.0;0.003806963554138723;230.0;0.0004080026585930822;230.0;9.778118565551339e-05;230.0;0.00027170251958247315;230.0;2.7345537439588335e-08
231.0;0.006893172060448729;230.999775468;4.378220105686794e-06;231.0;0.158811916407156;230.999775468;0.003227090585966164;231.0;0.0025029519501839335;230.999775468;1.0068973530975275e-05;231.0;0.0038069636157572265;231.0;0.0004094315983174433;231.0;9.820040468597816e-05;231.0;0.0002726855513014693;231.0;2.251033208622807e-08
232.0;0.007094751753563049;231.999774496;5.373118827792689e-06;232.0;0.15968451640716488;231.999774496;0.004183263849483775;232.0;0.0022107722921355815;231.999774496;1.3290284454538483e-05;232.0;0.0038069636890397437;232.0;0.0004126700415815946;232.0;9.906184813106494e-05;232.0;0.00027500064922361136;232.0;2.7955347596679756e-08
233.0;0.0073220054614380956;232.99977352399998;3.853621598886599e-06;233.0;0.16055711640717438;232.99977352399998;0.003181330575430072;233.0;0.0019203118823864038;232.99977352399998;1.0279408752612721e-05;233.0;0.0038069639581756296;233.0;0.0004158602419647345;233.0;9.941876138412957e-05;233.0;0.0002777649093314648;233.0;2.859607944392538e-08
234.0;0.007571611446304258;233.999772552;1.8944951383199283e-06;234.0;0.16142971640718418;233.999772552;0.001755092580860389;234.0;0.001633185104097397;233.999772552;5.849290676501657e-06;234.0;0.003806964052296201;234.0;0.0004181546851401309;234.0;9.897574649707075e-05;234.0;0.0002804725276645474;234.0;2.0796817460849026e-08
235.0;0.007838682210040915;234.99977158;1.8857308298664503e-06;235.0;0.1623023164071935;234.99977158;0.002343477221081791;235.0;0.0013514013900696362;234.99977158;8.430594901963575e-06;235.0;0.0038069641839518827;235.0;0.00042111648666536027;235.0;9.873037906887248e-05;235.0;0.0002835891389592036;235.0;2.649240792572194e-08
236.0;0.008117171421104071;235.99977060799998;3.3802646191733005e-06;236.0;0.16317491640720216;235.99977060799998;0.004952280918491308;236.0;0.0010740120613201942;235.99977060799998;1.8462875315032018e-05;236.0;0.0038069644040935506;236.0;0.0004244435696599376;236.0;9.834834354884587e-05;236.0;0.00028718827795563547;236.0;3.082143650687919e-08
237.0;0.008394859185909985;236.999769636;4.167348877043362e-06;237.0;0.16404751640721044;236.999769636;0.006847092723743453;237.0;0.0008004637701191507;236.999769636;2.6077953598806542e-05;237.0;0.0038069644858734347;237.0;0.0004266403505676474;237.0;9.769774013716695e-05;237.0;0.00028960461217011484;237.0;2.2972841947692452e-08
238.0;0.008649450085349779;237.999768664;3.4050914556241937e-06;238.0;0.16492011640721843;237.999768664;0.006731588659653033;238.0;0.0005349572057826974;237.999768664;2.6340855020882043e-05;238.0;0.0038069651047246806;238.0;0.00043077585671712795;238.0;9.790251650217631e-05;238.0;0.00029001062522660844;238.0;3.026761700541351e-08
239.0;0.008853826030607161;238.99976769199998;2.3927350014647558e-06;239.0;0.16579271640722673;238.99976769199998;0.007186147654634843;239.0;0.00028425249316578526;238.99976769199998;2.9133833334765106e-05;239.0;0.003806967031823313;239.0;0.0004372637695062161;239.0;9.845792436909995e-05;239.0;0.00028895071533409654;239.0;4.399792114355343e-08
240.0;0.008987942088838718;239.99976672;1.9760031577511485e-06;240.0;0.1666653164072359;239.99976672;0.00950026158611352;240.0;5.408320003404779e-05;239.99976672;3.919780417085666e-05;240.0;0.003806969423077082;240.0;0.0004439329924728604;240.0;9.909839528295953e-05;240.0;0.00028809521333447854;240.0;5.297704277044649e-08
241.0;0.00904871686940315;240.999765748;1.484987012864969e-06;241.0;0.16753791640724533;240.999765748;0.010502060604447515;241.0;0.00015295822594473663;240.999765748;4.3505143064588345e-05;241.0;0.0038069705712606536;241.0;0.0004516186449184326;241.0;0.00010018761373004273;241.0;0.0002920483224909742;241.0;5.554474735764777e-08
242.0;0.009050818129568426;241.99976477599998;5.513156963114183e-07;242.0;0.1684105164072542;241.99976477599998;0.008619389605534948;242.0;0.0003398714915163396;241.99976477599998;3.5714494125666386e-05;242.0;0.0038069708451272917;242.0;0.000460766391671243;242.0;0.00010159647996632468;242.0;0.00030227885184663507;242.0;4.673057199926504e-08
243.0;0.00901758624836786;242.999763804;3.2476240868725083e-07;243.0;0.1692831164072628;242.999763804;0.006534770709087435;243.0;0.0005140597625121956;242.999763804;2.6974048539860715e-05;243.0;0.0038069710108831144;243.0;0.000469160744978256;243.0;0.0001036538022938747;243.0;0.0003132227126679448;243.0;3.9202334747984226e-08
244.0;0.008971043969314155;243.999762832;7.350303670624966e-07;244.0;0.1701557164072715;243.999762832;0.005417233232292352;244.0;0.000682480894997483;243.999762832;2.223469971777327e-05;244.0;0.003806971225647192;244.0;0.0004760413704351473;244.0;0.00010630727643908004;244.0;0.0003217768416447347;244.0;3.262066683130937e-08
245.0;0.008927981246091891;244.99976185999998;6.571790746577106e-07;245.0;0.17102831640728033;244.99976185999998;0.003751529780912301;245.0;0.0008494723356786925;244.99976185999998;1.5337234564045422e-05;245.0;0.0038069713498675023;245.0;0.0004823595697849991;245.0;0.00010931003076143482;245.0;0.0003280064731661434;245.0;2.4285874733675824e-08
