Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
166.0;0.10209291640658599;165.99983864799998;3.127087527786121;166.0;0.0006215800079046905;165.99983864799998;1.629006132878416e-05;166.0;3.060863127343434e-05;165.99983864799998;9.022875912228073e-06;166.0;0.008471503900285775;166.0;0.1506999208327974;166.0;0.07423201852154294;166.0;0.00028231615870102054;166.0;0.07467982208026074
167.0;0.10296551640659485;166.999837676;3.1568965926145336;167.0;0.0006215644658715826;166.999837676;1.3967882880955844e-05;167.0;3.139604429488355e-05;166.999837676;8.867521823372004e-06;167.0;0.008473263163985617;167.0;0.15341568738231745;167.0;0.0756349806136428;167.0;0.0002821145795328783;167.0;0.07596306495961452
168.0;0.10383811640660368;167.999836704;3.1869802301080195;168.0;0.0006212414901269564;167.999836704;1.0863018387868548e-05;168.0;3.2386575782499e-05;167.999836704;8.627657804524251e-06;168.0;0.00847504915103756;168.0;0.15615756388402008;168.0;0.07705211974208119;168.0;0.00028192368224826375;168.0;0.07725820768419955
169.0;0.10471071640661253;168.99983573199998;3.21731086672566;169.0;0.0006207285504108401;168.99983573199998;7.768880314440876e-06;169.0;3.3336626079797225e-05;168.99983573199998;8.384673435855974e-06;169.0;0.008476830956054325;169.0;0.15892514942375222;169.0;0.07848546787181955;169.0;0.0002812506117059713;169.0;0.0785628569334525
170.0;0.10558331640662137;169.99983476;3.2476450237101737;170.0;0.000620127701326186;169.99983476;5.3060547730260175e-06;170.0;3.406182264868315e-05;169.99983476;8.203236655900335e-06;170.0;0.008478595896787608;170.0;0.1617194284448133;170.0;0.07993569765754563;170.0;0.00028106895654249873;170.0;0.0798761837143032
171.0;0.10645591640663007;170.999833788;3.2778945531873376;171.0;0.0006194595359810651;170.999833788;3.2914554616390426e-06;171.0;3.462515572455265e-05;170.999833788;8.064817960031008e-06;171.0;0.008480386901966862;171.0;0.1645401944904457;171.0;0.08139978208361999;171.0;0.00028113674270555783;171.0;0.08120199848538916
172.0;0.10732851640663876;171.99983281599998;3.3079476994627766;172.0;0.0006186841568912396;171.99983281599998;1.2055030018946268e-06;172.0;3.518598756563917e-05;171.99983281599998;7.914524495731857e-06;172.0;0.008482163174847167;172.0;0.16738704865749446;172.0;0.08287984976376796;172.0;0.00028103956827937507;172.0;0.08253752285686802
173.0;0.10820111640664752;172.999831844;3.3378048729909113;173.0;0.0006177558123437652;172.999831844;9.896319767630426e-07;173.0;3.5751567910631835e-05;172.999831844;7.748454956060936e-06;173.0;0.008483937055873636;173.0;0.1702606491481894;173.0;0.08437509522222159;173.0;0.00028139726747005285;173.0;0.08388378117631834
174.0;0.10907371640665631;173.999830872;3.367748265063011;174.0;0.0006166516162403619;173.999830872;2.6424848079364086e-06;174.0;3.6123199327367396e-05;173.999830872;7.638517483582214e-06;174.0;0.008485732053783598;174.0;0.17316019564689156;174.0;0.08588401432913571;174.0;0.00028138415512549565;174.0;0.08524283757615331
175.0;0.10994631640666505;174.99982989999998;3.397903228927344;175.0;0.0006153730319050392;174.99982989999998;2.8989974571384663e-06;175.0;3.605068106806328e-05;174.99982989999998;7.680691466591375e-06;175.0;0.008487503977312454;175.0;0.17608561185117919;175.0;0.08741011577019882;175.0;0.0002809197422036651;175.0;0.08661027670858133
176.0;0.11081891640667377;175.999828928;3.4282852045942063;176.0;0.0006139295586033612;175.999828928;1.3571295530427235e-06;176.0;3.542646209736735e-05;175.999828928;7.923252136110137e-06;176.0;0.0084892831153295;176.0;0.17903766497628973;176.0;0.08895192743076581;176.0;0.0002807231779168194;176.0;0.08798812160855828
177.0;0.1116915164066826;176.999827956;3.4588436596745478;177.0;0.0006123097829883626;176.999827956;1.6327458949811914e-06;177.0;3.4364388989179644e-05;176.999827956;8.331234855716772e-06;177.0;0.00849107860308495;177.0;0.18201578249020067;177.0;0.0905089887097436;177.0;0.00028021224661251053;177.0;0.08937698602882865
178.0;0.1125641164066915;177.99982698399998;3.48931839040362;178.0;0.0006104824179350864;177.99982698399998;5.341526989901941e-06;178.0;3.3082843461812214e-05;177.99982698399998;8.825395440418845e-06;178.0;0.008492847815687625;178.0;0.18502053185130451;178.0;0.09208394904709805;178.0;0.0002799247524695057;178.0;0.09077355796466596
179.0;0.11343671640670047;178.999826012;3.519632346191738;179.0;0.0006084547250911186;178.999826012;9.469284262525594e-06;179.0;3.167493678883655e-05;178.999826012;9.373767617926393e-06;179.0;0.008494639454677223;179.0;0.18805226511125145;179.0;0.0936732502457322;179.0;0.0002801911354989562;179.0;0.0921822337038276
180.0;0.11430931640670941;179.99982504;3.5498399264402254;180.0;0.0006063124766995988;179.99982504;1.4416477960676417e-05;180.0;3.0039286042915098e-05;179.99982504;1.0023951810673147e-05;180.0;0.008496430202844008;180.0;0.19111010428862255;180.0;0.09527737720783878;180.0;0.0002801247547622719;180.0;0.0936023280127742
181.0;0.11518191640671828;180.99982406799998;3.579943239025091;181.0;0.0006041627277167589;180.99982406799998;2.049017218664513e-05;181.0;2.8105270251065175e-05;180.99982406799998;1.0813220066914862e-05;181.0;0.008498198019620387;181.0;0.19419456429880724;181.0;0.09689801668108562;181.0;0.0002802010881958612;181.0;0.09503167724878751
182.0;0.11605451640672707;181.999823096;3.6101457100457988;182.0;0.0006020508367773663;181.999823096;2.70790021228103e-05;182.0;2.6055654686632164e-05;181.999823096;1.167303072860604e-05;182.0;0.00849999000432155;182.0;0.1973054962123982;182.0;0.0985325039893551;182.0;0.00028025542425641297;182.0;0.09647382082461087
183.0;0.11692711640673575;182.999822124;3.6405757443250666;183.0;0.0005999714711608385;182.999822124;3.307700540797242e-05;183.0;2.4201141902312008e-05;182.999822124;1.2475163915301644e-05;183.0;0.00850177415206372;183.0;0.2004423023674942;183.0;0.10018375412810848;183.0;0.0002796650355569976;183.0;0.097925270088119
184.0;0.11779971640674443;183.99982115199998;3.6711722991768196;184.0;0.0005979474887369432;183.99982115199998;3.803570207210615e-05;184.0;2.2665792303721018e-05;183.99982115199998;1.3165572629374665e-05;184.0;0.00850354342336565;184.0;0.20360592184453954;184.0;0.10185268120580257;184.0;0.0002793542801385678;184.0;0.09938494396090793
185.0;0.11867231640675319;184.99982018;3.7018914242538337;185.0;0.0005960458728819896;184.99982018;4.236681250472329e-05;185.0;2.1338350466443665e-05;184.99982018;1.3790868903874465e-05;185.0;0.008505338396129014;185.0;0.20679611258746508;185.0;0.1035361807109499;185.0;0.00027907512871500165;185.0;0.10085674676589816
186.0;0.11954491640676204;185.999819208;3.7325239819436566;186.0;0.0005942817620528072;185.999819208;4.6243275249883444e-05;186.0;2.016699937432031e-05;185.999819208;1.4369108710144835e-05;186.0;0.008507114781801318;186.0;0.21001276227895196;186.0;0.10523740122463027;186.0;0.0002786828214185927;186.0;0.10233658695898931
187.0;0.12041751640677084;186.99981823599998;3.762944910674804;187.0;0.0005925156371732835;186.99981823599998;4.8774570722569794e-05;187.0;1.936916983991816e-05;186.99981823599998;1.4790158953006575e-05;187.0;0.00850889109521002;187.0;0.21325665696768503;187.0;0.10695443720330623;187.0;0.0002788883394744591;187.0;0.10382699109455658
188.0;0.1212901164067796;187.999817264;3.7932697761921976;188.0;0.0005904835940814053;187.999817264;4.8867666616133074e-05;188.0;1.9196445561802938e-05;187.999817264;1.4917530099735149e-05;188.0;0.008510684774350233;188.0;0.21652687921947458;188.0;0.10868600112318463;188.0;0.0002787993833511796;188.0;0.10532963424678014
189.0;0.12216271640678829;188.999816292;3.8235673288459893;189.0;0.0005879447255201932;188.999816292;4.697815269726693e-05;189.0;1.9486267689089827e-05;188.999816292;1.480254064422892e-05;189.0;0.00851245207161677;189.0;0.21982355971937406;189.0;0.11043519175424137;189.0;0.00027853833071401753;189.0;0.10684052052901286
190.0;0.12303531640679702;189.99981531999998;3.854043455218743;190.0;0.0005847551495960649;189.99981531999998;4.525895462851835e-05;190.0;1.964568706470246e-05;189.99981531999998;1.4708549445957314e-05;190.0;0.008514232101198943;190.0;0.2231469991574791;190.0;0.11219994250053912;190.0;0.0002784259799952685;190.0;0.10836249474378115
191.0;0.12390791640680589;190.999814348;3.8849248530274707;191.0;0.0005807519274829105;190.999814348;4.5073458665723945e-05;191.0;1.929343272538936e-05;190.999814348;1.480421145977258e-05;191.0;0.00851601767180061;191.0;0.22649653416749896;191.0;0.11398121479419066;191.0;0.0002778061912907253;191.0;0.1098943571694649
192.0;0.12478051640681467;191.999813376;3.9160039138205494;192.0;0.000575658301116439;191.999813376;4.5183691526853715e-05;192.0;1.8706100592376375e-05;191.999813376;1.4931684195395758e-05;192.0;0.008520831410029432;192.0;0.22987298347078275;192.0;0.11578113773199449;192.0;0.000277450960840206;192.0;0.11143317135654689
193.0;0.12565311640682303;192.99981240399998;3.9465205219976314;193.0;0.0005694160308566986;192.99981240399998;4.590622881125183e-05;193.0;1.780305645823632e-05;192.99981240399998;1.513478408241228e-05;193.0;0.008522623373049848;193.0;0.2332765933672469;193.0;0.11759576896286998;193.0;0.0002774667022901515;193.0;0.11298414746514222
194.0;0.12652571640683108;193.999811432;3.9765696438072453;194.0;0.0005625577683313048;193.999811432;5.3532570370368146e-05;194.0;1.511145686463489e-05;193.999811432;1.623673920193384e-05;194.0;0.008524405084378748;194.0;0.2367067775435014;194.0;0.11942718959091304;194.0;0.0002772067454929595;194.0;0.11454463582469866
195.0;0.12739831640683952;194.99981046;4.010068262002841;195.0;0.0005547545934863568;194.99981046;6.171849593559543e-05;195.0;1.223292828981756e-05;194.99981046;1.7443366364348657e-05;195.0;0.008526170134240231;195.0;0.240164444560916;195.0;0.12127558674725301;195.0;0.00027753301403229215;195.0;0.11611432497927975
196.0;0.1282709164068484;195.99980948799998;4.051671331922124;196.0;0.0005422109649865659;195.99980948799998;2.3280779508935557e-05;196.0;2.0352639969556733e-05;195.99980948799998;1.2631941575446045e-05;196.0;0.0085279720735168;196.0;0.2436489247757722;196.0;0.12313727028073732;196.0;0.00027772589492923536;196.0;0.11769808158454044
197.0;0.12914351640685726;196.999808516;4.098171757045091;197.0;0.0005195981110260354;196.999808516;0.00011282031657311785;197.0;5.110402534626343e-05;196.999808516;4.944178957871054e-06;197.0;0.008529707483361425;197.0;0.24716406503770694;197.0;0.12501699247146855;197.0;0.0002796872555762019;197.0;0.11928909414104057
198.0;0.13001611640686592;197.999807544;4.14048366389979;198.0;0.000486070759642256;197.999807544;0.0003212388274723916;198.0;9.771296910030288e-05;197.999807544;3.216990574666759e-05;198.0;0.008531251838507186;198.0;0.25072013075063987;198.0;0.12691109169025855;198.0;0.00028982644582408747;198.0;0.12089095024904849
199.0;0.13088871640687483;198.99980657199998;4.17529332473059;199.0;0.00044514163882585135;198.99980657199998;0.0005254764687877741;199.0;0.00014163695318616075;198.99980657199998;5.917860970701699e-05;199.0;0.00853283690527927;199.0;0.2543168935808251;199.0;0.12878806327792805;199.0;0.00030407737829785375;199.0;0.12254284192784178
200.0;0.1317613164068841;199.9998056;4.208525119539288;200.0;0.0003980413487762631;199.9998056;0.0007117407721598267;200.0;0.00017949730462236537;199.9998056;8.420727929770328e-05;200.0;0.00853442433861984;200.0;0.25794493607513735;200.0;0.13065181041833052;200.0;0.0003125479384441786;200.0;0.12424000264849992
201.0;0.1326339164068932;200.999804628;4.249718524607745;201.0;0.00034307872823047925;200.999804628;0.0009335620938744822;201.0;0.0002234990698610564;200.999804628;0.00011434057678498403;201.0;0.008536018030030144;201.0;0.26160254036256875;201.0;0.13252457197272774;201.0;0.0003120615935538875;201.0;0.12595937233707039
202.0;0.13350651640690225;201.99980365599998;4.305163795626528;202.0;0.00028213949166716655;201.99980365599998;0.0011991250442208853;202.0;0.00027510014563230246;201.99980365599998;0.00015069390965125474;202.0;0.008537610752628804;202.0;0.2652915364613254;202.0;0.13442758154593482;202.0;0.00030367494499435266;202.0;0.12767858291841974
203.0;0.1343791164069119;202.999802684;4.36944503181418;203.0;0.0002218499519975378;202.999802684;0.0014286219786894326;203.0;0.0003164300284600069;202.999802684;0.00018257678875923923;203.0;0.008539119575914153;203.0;0.2690216657556038;203.0;0.13637625279316126;203.0;0.000296674450420212;203.0;0.12937888922935792
204.0;0.1352517164069218;203.999801712;4.4235592869724;204.0;0.00016810807172108291;203.999801712;0.0015230711675627826;204.0;0.0003270564395878655;203.999801712;0.000196461446086004;204.0;0.008543832251600117;204.0;0.27280502153847647;204.0;0.138350085250055;204.0;0.00030158183872042144;204.0;0.13108465916862336
205.0;0.136124316406931;204.99980073999998;4.457594226715932;205.0;0.00012497692235938516;204.99980073999998;0.0014683704858703816;205.0;0.00030598268572237504;204.99980073999998;0.0001901520115585697;205.0;0.008545328753752026;205.0;0.27664364528010593;205.0;0.14031084859211762;205.0;0.00032003451931733086;205.0;0.13284315641747887
206.0;0.13699691640693965;205.999799768;4.483571063810855;206.0;9.844139693860644e-05;205.999799768;0.0013840615421334074;206.0;0.0002811123345914138;205.999799768;0.00017982122800089072;206.0;0.008546841802126826;206.0;0.2805257866291057;206.0;0.1422473494608568;206.0;0.0003392661295484274;206.0;0.13467274879364108
207.0;0.13786951640694842;206.999798796;4.510374745295048;207.0;9.548026171521615e-05;206.999798796;0.0013704246283328734;207.0;0.0002757617385117928;206.999798796;0.0001791622106787127;207.0;0.00855596591322016;207.0;0.2844375107874572;207.0;0.14417697528119008;207.0;0.0003519472536443484;207.0;0.13657049398973958
208.0;0.1387421164069573;207.99979782399998;4.543781837076191;208.0;0.00011629846987602581;207.99979782399998;0.0013549715951859803;208.0;0.0002732221995225986;207.99979782399998;0.0001780774235651712;208.0;0.008558413131907423;208.0;0.2883694969293966;208.0;0.14604068062504091;208.0;0.00035998909197544653;208.0;0.13858166451520584
209.0;0.13961471640696596;208.999796852;4.593591441326881;209.0;0.0001483717782735276;208.999796852;0.0012640891797730553;209.0;0.0002544059867741156;208.999796852;0.00016636130910952778;209.0;0.0085605526626246;209.0;0.29230985367897516;209.0;0.1479577837360103;209.0;0.00035478872685472135;209.0;0.14056884076169557
210.0;0.1404873164069743;209.99979588;4.650538362649991;210.0;0.00017290530738661738;209.99979588;0.001169941698471308;210.0;0.00023349194869132938;209.99979588;0.00015412550788281636;210.0;0.008562092558769045;210.0;0.2962621750039954;210.0;0.14998638720255267;210.0;0.0003143837132686495;210.0;0.1424481784970571
211.0;0.14135991640698253;210.99979490799998;4.697968717388603;211.0;0.00018000807824824035;210.99979490799998;0.001116837474026463;211.0;0.00022029213214697112;210.99979490799998;0.00014752009449206255;211.0;0.008563600258506523;211.0;0.3002805277538726;211.0;0.15209336888761021;211.0;0.000296469677682509;211.0;0.14426683124846276
212.0;0.142232516406991;211.999793936;4.734476538530769;212.0;0.00017329669166788806;211.999793936;0.0010443194250720623;212.0;0.0002020152650128288;211.999793936;0.00013796632280962327;212.0;0.008565078898627758;212.0;0.3043876108724342;212.0;0.15423506450063557;212.0;0.00031894494323827404;212.0;0.14608540190792602
213.0;0.14310511640699974;212.999792964;4.770380536349314;213.0;0.00015847760873153;212.999792964;0.0009439220048854632;213.0;0.0001767867335379122;212.999792964;0.0001243139409783547;213.0;0.008566725591380926;213.0;0.3085504496688506;213.0;0.15631312703454764;213.0;0.00035427665201494355;213.0;0.14803481069536997
214.0;0.1439777164070084;213.99979199199998;4.828245100407555;214.0;0.0001355591887778151;213.99979199199998;0.0008869299550140796;214.0;0.000158931053322743;213.99979199199998;0.00011677732343100497;214.0;0.00856874974918989;214.0;0.31271841235765563;214.0;0.1583324418534783;214.0;0.00035242600933360006;214.0;0.1500947577849369
215.0;0.14485031640701682;214.99979102;4.920062398952061;215.0;0.0001053314732521825;214.99979102;0.0008963306406962838;215.0;0.00015294251631159183;214.99979102;0.00011869755375269056;215.0;0.008570443104730997;215.0;0.3168978202080163;215.0;0.1604538329600103;215.0;0.00032068421409001623;215.0;0.15207252001929608
216.0;0.14572291640702528;215.999790048;5.005012985478103;216.0;7.457475739847759e-05;215.999790048;0.0009249521214520233;216.0;0.0001512274562085388;215.999790048;0.0001234300204845828;216.0;0.008571894131960233;216.0;0.32113319929135997;216.0;0.1626731446841819;216.0;0.00030064552377533787;216.0;0.15395517868135158
217.0;0.14659551640703383;216.99978907599998;5.035335456045685;217.0;5.047435079711841e-05;216.99978907599998;0.0009428433894144452;217.0;0.00015024740129055948;216.99978907599998;0.00012678786020572426;217.0;0.008573399333371281;217.0;0.3254552453906548;217.0;0.16491851467176857;217.0;0.0003184071515893079;217.0;0.15584724977403158
218.0;0.1474681164070421;217.999788104;5.044987779078248;218.0;3.5706945729976136e-05;217.999788104;0.0009621116756044513;218.0;0.0001516104341474945;217.999788104;0.00013045944695644113;218.0;0.008575040427792016;218.0;0.32983364482831784;218.0;0.16710427998591798;218.0;0.00034843314399179715;218.0;0.15787326422386636
219.0;0.14834071640705038;218.999787132;5.097349406309469;219.0;2.9417203373860368e-05;218.999787132;0.0009981042899730476;219.0;0.00015587252956364867;218.999787132;0.00013656547405835237;219.0;0.008576967826331642;219.0;0.3342234542870702;219.0;0.16926433275923347;219.0;0.00034449531899805237;219.0;0.15998171086623625
220.0;0.14921331640705926;219.99978615999999;5.18691774561559;220.0;2.7857218119986565e-05;219.99978615999999;0.0010538756138728964;220.0;0.00016315815718612596;219.99978615999999;0.00014562865199708812;220.0;0.00857863165610488;220.0;0.3386294042776707;220.0;0.17151200968621466;220.0;0.0003119485398647889;220.0;0.16201414546242843
221.0;0.15008591640706853;220.999785188;5.264501092063789;221.0;2.644462858766152e-05;220.999785188;0.0011126335498141877;221.0;0.0001713530851637552;220.999785188;0.00015526021169611067;221.0;0.008580026116352299;221.0;0.3431028682784098;221.0;0.17385813105477252;221.0;0.00030115336988285825;221.0;0.16394986858881733
222.0;0.1509585164070772;221.999784216;5.301671643711783;222.0;2.4346147480361935e-05;221.999784216;0.0011427731332273926;222.0;0.00017539128772397163;221.999784216;0.00016072187248182968;222.0;0.008581633956254702;222.0;0.347658330113737;222.0;0.17619305609967173;222.0;0.00032269381985079254;222.0;0.16594788600632746
223.0;0.15183111640708527;222.99978324399999;5.320515999971488;223.0;2.3616437441506797e-05;222.99978324399999;0.001139410325525763;223.0;0.0001738621691105647;222.99978324399999;0.00016117595247014288;223.0;0.008583305876988764;223.0;0.35226025659703114;223.0;0.17849408010341133;223.0;0.0003455192523441682;223.0;0.1680555677014591
224.0;0.1527037164070939;223.999782272;5.370639029394792;224.0;2.4452131181147107e-05;223.999782272;0.0011272021982205154;224.0;0.0001696651214835534;223.999782272;0.00016020596972168553;224.0;0.008585156140317934;224.0;0.3568780926797965;224.0;0.18078016990594192;224.0;0.00033767253072293404;224.0;0.1702320714299308
225.0;0.15357631640710337;224.9997813;5.453089207671391;225.0;2.475191744627377e-05;224.9997813;0.001115405901388089;225.0;0.0001642878977955743;224.9997813;0.0001591843841724613;225.0;0.008586807660415524;225.0;0.3615246699438398;225.0;0.1831605122479524;225.0;0.0003125057139837953;225.0;0.17232949998888814
226.0;0.15444891640711256;225.99978032799999;5.515856431054759;226.0;2.2890817144858312e-05;225.99978032799999;0.0010920910082399902;226.0;0.00015727059629140153;225.99978032799999;0.00015638175207524781;226.0;0.008588202810862672;226.0;0.3662406913665361;226.0;0.18562006708411946;226.0;0.0003092693607239173;226.0;0.17436607967191553
227.0;0.15532151640712097;226.99977935599998;5.539535552725075;227.0;1.9117959227982835e-05;226.99977935599998;0.0010530606016821765;227.0;0.0001485990037877968;226.99977935599998;0.00015117307692264954;227.0;0.008589866601105913;227.0;0.37103094692746696;227.0;0.1880529936183686;227.0;0.00033158543806375554;227.0;0.17647849907677612
228.0;0.15619411640712916;227.999778384;5.563633740573694;228.0;1.4008044656650477e-05;227.999778384;0.0010129063908192763;228.0;0.00013962159562431344;227.999778384;0.0001457243994133509;228.0;0.008591616195291096;228.0;0.37585823238377725;228.0;0.19045803678544942;228.0;0.0003445646149430752;228.0;0.17869026352268183
229.0;0.15706671640713776;228.999777412;5.6290449761787;229.0;6.973274530512045e-06;228.999777412;0.0009935188870929309;229.0;0.00013284436889692748;228.999777412;0.0001433982959590393;229.0;0.008593380833749229;229.0;0.380703491832509;229.0;0.19288340974150014;229.0;0.0003281748555901646;229.0;0.18092054654674264
230.0;0.1579393164071467;229.99977643999998;5.721250991711942;230.0;1.8440662629949146e-06;229.99977643999998;0.0010033558935780614;230.0;0.00013027233115976694;229.99977643999998;0.0001456207706909709;230.0;0.008594991874381428;230.0;0.38559314739859524;230.0;0.1954019013759781;230.0;0.00030951709771274695;230.0;0.18306780440122902
231.0;0.1588119164071555;230.999775468;5.784102417080906;231.0;1.0077549299854117e-05;230.999775468;0.0010296100877018903;231.0;0.00013170414919672633;230.999775468;0.00015054879459841075;231.0;0.008596418799261972;231.0;0.39055998281004933;231.0;0.19799008967490395;231.0;0.000317754064750712;231.0;0.18517916998268455
232.0;0.15968451640716397;231.999774496;5.812821456284053;232.0;1.510353266389991e-05;231.999774496;0.00105888464407757;232.0;0.00013521811678281285;231.999774496;0.00015609801499160588;232.0;0.008598000061186132;232.0;0.39560340342855654;232.0;0.20054449377139122;232.0;0.000347130863576855;232.0;0.18740942814436068
233.0;0.16055711640717224;232.99977352399998;5.871431440779318;233.0;1.5994707142681457e-05;232.99977352399998;0.0010965636277809505;233.0;0.0001397738338146361;232.99977352399998;0.00016300952557674766;233.0;0.008599800348011642;233.0;0.40068057876135865;233.0;0.20304917976443249;233.0;0.0003540308850287095;233.0;0.18976304890574247
234.0;0.16142971640718062;233.999772552;5.975402598570158;234.0;1.3322134059229082e-05;233.999772552;0.0011486469317031245;234.0;0.00014581293040552806;233.999772552;0.00017222641853981445;234.0;0.00860152603028301;234.0;0.40578208151381956;234.0;0.20561451160469002;234.0;0.0003284214996194198;234.0;0.1920787480459707
235.0;0.16230231640718915;234.99977158;6.0629939750751785;235.0;8.584044076261229e-06;234.99977158;0.0012007071262540013;235.0;0.00015262619889614445;234.99977158;0.00018155756178563325;235.0;0.008602904913995141;235.0;0.41095173544556396;235.0;0.20830074286859407;235.0;0.00031379408595145315;235.0;0.19428275554369348
236.0;0.16317491640719795;235.99977060799998;6.109679411117282;236.0;3.815005777526252e-06;235.99977060799998;0.0012385776328186914;236.0;0.00015826841027370014;235.99977060799998;0.00018874844803664433;236.0;0.008604383433854411;236.0;0.41621448669205513;236.0;0.21100104571383768;236.0;0.000332622117763565;236.0;0.19651673510432452
237.0;0.16404751640720724;236.999769636;6.1574980103550985;237.0;6.481031461801647e-07;236.999769636;0.0012675804739481315;237.0;0.00016201492232292876;236.999769636;0.00019454814518861364;237.0;0.00860609768697327;237.0;0.42153580659100653;237.0;0.21365164819625282;237.0;0.00035286953431108616;237.0;0.1988850407301894
238.0;0.1649201164072166;237.999768664;6.236908095147791;238.0;6.421620379859807e-08;237.999768664;0.0012955204917575445;238.0;0.00016404408068881302;237.999768664;0.0002001436815743105;238.0;0.008607824854023578;238.0;0.42688296152960087;238.0;0.21631650767690194;238.0;0.00034090824325636086;238.0;0.2012940895790247
239.0;0.16579271640722534;238.99976769199998;6.334226697937622;239.0;2.700152925132742e-06;238.99976769199998;0.0013176227794119012;239.0;0.0001639509892479016;238.99976769199998;0.00020475827102267238;239.0;0.008609386360336438;239.0;0.43227790666416643;239.0;0.2190744291505881;239.0;0.00031905618173451173;239.0;0.20361900173223935
240.0;0.16666531640723364;239.99976672;6.413003961608615;240.0;7.891035198357934e-06;239.99976672;0.0013209847044925577;240.0;0.00016100765198051408;239.99976672;0.00020629227937150231;240.0;0.008610706154683227;240.0;0.4377672396667071;240.0;0.2219259825095679;240.0;0.00032750530674760444;240.0;0.20589943567587635
241.0;0.1675379164072422;240.999765748;6.4646496191859875;241.0;1.3194059177555457e-05;240.999765748;0.0013009806335570263;241.0;0.00015525129188470046;240.999765748;0.00020395046944987193;241.0;0.008612297913929229;241.0;0.4433388649412884;241.0;0.22472522398433528;241.0;0.0003531687240435235;241.0;0.20831438150708778
242.0;0.1684105164072511;241.99976477599998;6.532451041639066;242.0;1.6489161316588408e-05;241.99976477599998;0.0012715166726297582;242.0;0.00014796730810062307;241.99976477599998;0.00019994264552527236;242.0;0.00861412132244185;242.0;0.4489475900061312;242.0;0.22749315761078331;242.0;0.0003516419433727019;242.0;0.2108318903517127
243.0;0.16928311640726018;242.999763804;6.634393457930582;243.0;1.795481347130228e-05;242.999763804;0.0012444874522588901;243.0;0.0001404903378781266;242.999763804;0.00019620938383693612;243.0;0.008615624834079388;243.0;0.45459772627461664;243.0;0.23037520113814686;243.0;0.00032723812881147693;243.0;0.21326829033212213
244.0;0.17015571640726931;243.999762832;6.723728088114607;244.0;1.9074874132365918e-05;243.999762832;0.0012168802344054903;244.0;0.00013349836688972706;243.999762832;0.00019234445455832482;244.0;0.008617080016380637;244.0;0.460330374437186;244.0;0.233324218287209;244.0;0.0003199092866512802;244.0;0.21563897690006345
245.0;0.17102831640727834;244.99976185999998;6.776064403900673;245.0;2.0943009245319285e-05;244.99976185999998;0.0011941177102846262;245.0;0.0001282937430537027;244.99976185999998;0.0001893682593225924;245.0;0.008618504965914668;245.0;0.4661551493117842;245.0;0.2363023517627706;245.0;0.0003381095425773571;245.0;0.21805295658739732
246.0;0.17190091640728675;245.999760888;6.828044597034708;246.0;2.3941112881542597e-05;245.999760888;0.0011941222008622012;246.0;0.0001264220318700157;245.999760888;0.0001903199542210688;246.0;0.00862019176668341;246.0;0.47203974546272137;246.0;0.23922515929655147;246.0;0.0003516391752123028;246.0;0.22060387904006046
247.0;0.17277351640729477;246.999759916;6.909709604064537;247.0;2.7241852236487668e-05;246.999759916;0.0012178647751299812;247.0;0.0001272728346511866;246.999759916;0.0001953361814202969;247.0;0.008621904784142528;247.0;0.47796257793689334;247.0;0.24216960901627818;247.0;0.0003378289979033903;247.0;0.22317657182433467
248.0;0.17364611640730326;247.99975894399998;7.005482364566182;248.0;2.9016009004500848e-05;247.99975894399998;0.0012403240476459806;248.0;0.00012781794514404968;247.99975894399998;0.00020012102257743996;248.0;0.008623295485891407;248.0;0.48394773734797;248.0;0.24524408601882153;248.0;0.0003214227055203147;248.0;0.22564411350106248
249.0;0.17451871640731242;248.999757972;7.088593437261441;249.0;2.9605958800140864e-05;248.999757972;0.0012362801025911042;249.0;0.00012502170147169094;248.999757972;0.00020029561543827892;249.0;0.008624780523166715;249.0;0.4900232838273868;249.0;0.24834203669825353;249.0;0.0003283088834252173;249.0;0.22811179366145765
250.0;0.17539131640732158;249.999757;7.165566167804837;250.0;3.442617381779232e-05;249.999757;0.0012085419845228626;250.0;0.00011828419870452444;249.999757;0.00019628125527211863;250.0;0.008626233995129394;250.0;0.4961869045707555;250.0;0.25145798674496533;250.0;0.0003501267053950899;250.0;0.23067904732146186
251.0;0.17626391640733036;250.99975602799998;7.267900702465382;251.0;5.059805506907378e-05;250.99975602799998;0.0011856716710731978;251.0;0.00010974866335056346;250.99975602799998;0.0001930336413051617;251.0;0.008627856464165385;251.0;0.5024115754510664;251.0;0.25456562442068975;251.0;0.00035526463938092136;251.0;0.23336325107176728
252.0;0.1771365164073392;251.999755056;7.388147208893378;252.0;7.93599888430121e-05;251.999755056;0.0011814189171154219;252.0;0.0001012426693337661;251.999755056;0.0001930315161346333;252.0;0.008629352492415919;252.0;0.5087005722201987;252.0;0.25775656585878437;252.0;0.00034123332173902223;252.0;0.2360280970132007
253.0;0.17800911640735018;252.999754084;7.475626401602683;253.0;0.00011399161413898234;252.999754084;0.0011515986465731108;253.0;8.889587859176001e-05;252.999754084;0.00018844506304675957;253.0;0.0086305458698077;253.0;0.5150917548165991;253.0;0.2610819186777614;253.0;0.0003392709086552553;253.0;0.2386352137735109
