Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
169.0;0.0016593704001073022;168.99983573199998;0.060963829430306996;169.0;0.10471071640661056;168.99983573199998;5.280801226645824;169.0;0.023042489707517252;168.99983573199998;0.0024059758247358103;169.0;0.009880596482638577;169.0;0.2347131180723516;169.0;0.0885267558996817;169.0;0.00024745630746783056;169.0;0.13592233023154657
170.0;0.0014766644141819027;169.99983476;0.06339483510353745;170.0;0.10558331640661933;169.99983476;5.406541913290548;170.0;0.02340375212215305;169.99983476;0.0019139438517654247;170.0;0.009881245210441836;170.0;0.23929819688896523;170.0;0.0905028473707797;170.0;0.00025631661849289235;170.0;0.13821305645010126
171.0;0.0012709814841900073;170.999833788;0.0651139367385757;171.0;0.10645591640662812;170.999833788;5.4728661356371875;171.0;0.023753654510412572;170.999833788;0.0013265870690406497;171.0;0.009881717006857207;171.0;0.24392971273787978;171.0;0.09244763668736325;171.0;0.000256908014228669;171.0;0.1406983792907481
172.0;0.001051129152185519;171.99983281599998;0.06615820885678499;172.0;0.10732851640663697;171.99983281599998;5.477241219283298;172.0;0.024115410044113387;171.99983281599998;0.0006679674897574314;172.0;0.009882269849955463;172.0;0.24860976031650336;172.0;0.0944864645789928;172.0;0.00025424158968005174;172.0;0.1430547138242696
173.0;0.0008745433898459467;172.999831844;0.06772265948282837;173.0;0.10820111640664586;172.999831844;5.507680948242644;173.0;0.024545031364072163;172.999831844;0.00012032698374187835;173.0;0.009882992767695133;173.0;0.25333418447339795;173.0;0.0964748512964016;173.0;0.0002585336001029422;173.0;0.1453500853144551
174.0;0.0007661642012322982;173.999830872;0.06989210353864662;174.0;0.10907371640665472;173.999830872;5.579392085772078;174.0;0.02500842414097427;173.999830872;0.0002404923630448438;174.0;0.009883252410778552;174.0;0.2580912269134078;174.0;0.09841042296119742;174.0;0.0002697610619322384;174.0;0.14792001795130102
175.0;0.0007236605441685655;174.99982989999998;0.0720833396854462;175.0;0.10994631640666355;174.99982989999998;5.657688785780602;175.0;0.025438826638444996;174.99982989999998;0.00042396697168455705;175.0;0.00988435061926492;175.0;0.262896812156631;175.0;0.10047051993563065;175.0;0.0002580293544753218;175.0;0.1504351560165052
176.0;0.0007564673947473936;175.999828928;0.07435642986270892;176.0;0.1108189164066724;175.999828928;5.744811911579514;176.0;0.02584139604883848;175.999828928;0.0003986132424194166;176.0;0.00988479838370855;176.0;0.26775864028660606;176.0;0.10264681908207733;176.0;0.00025280611757586073;176.0;0.1528141877726732
177.0;0.0008319964447408724;176.999827956;0.07658166740712795;177.0;0.11169151640668126;176.999827956;5.827661072621388;177.0;0.026237388042968005;176.999827956;0.0002519120890658342;177.0;0.009885325420055971;177.0;0.272697861374363;177.0;0.10486939146082941;177.0;0.00025129925628789663;177.0;0.15525446379644628
178.0;0.0008942455432870617;177.99982698399998;0.07815130352990418;178.0;0.11256411640669015;177.99982698399998;5.8650618472979446;178.0;0.02660838380702308;177.99982698399998;0.0001420412570597561;178.0;0.009886258217929609;178.0;0.27769780955056567;178.0;0.10708027504121652;178.0;0.00024503128789903273;178.0;0.15780911525418975
179.0;0.000970059732188478;178.999826012;0.07925398318853098;179.0;0.11343671640669899;178.999826012;5.877121150479806;179.0;0.026928176233499364;178.999826012;1.2142383808947003e-05;179.0;0.009886517810269793;179.0;0.2827267635797679;179.0;0.10921835070502804;179.0;0.0002402666067116681;179.0;0.16033549431486985
180.0;0.0011246602420865272;179.99982504;0.08064449154230076;180.0;0.11430931640670786;179.99982504;5.927983841240622;180.0;0.027163705901360097;179.99982504;0.000405551087952051;180.0;0.009887245180370523;180.0;0.28781864289175946;180.0;0.11147330916845491;180.0;0.00024067681595977622;180.0;0.16278583945156005
181.0;0.0013364784155268101;180.99982406799998;0.0821334733506699;181.0;0.11518191640671671;180.99982406799998;6.00915414161225;181.0;0.02729295094506537;180.99982406799998;0.0009747740016471921;181.0;0.009887547507199577;181.0;0.2929775244571662;181.0;0.11376428194523518;181.0;0.00023712680287057706;181.0;0.16539618569336917
182.0;0.001525763524237171;181.999823096;0.08317921024704475;182.0;0.11605451640672558;181.999823096;6.067062268451165;182.0;0.0273777110424439;181.999823096;0.0014808339523993365;182.0;0.009888019537308057;182.0;0.29820043648225963;182.0;0.11623892173225125;182.0;0.00023351145936043857;182.0;0.16789357509943406
183.0;0.0016582668314692878;182.999822124;0.08435174881114654;183.0;0.1169271164067344;182.999822124;6.120810372701476;183.0;0.027517918004462464;182.999822124;0.0018272972830524982;183.0;0.009888322617704979;183.0;0.3034949536641762;183.0;0.11881632270929325;183.0;0.00023334929828733598;183.0;0.17027272003036303
184.0;0.001744801777861418;183.99982115199998;0.08626905476665295;184.0;0.11779971640674312;183.99982115199998;6.214866114362286;184.0;0.027715697739490085;183.99982115199998;0.0020508166540149243;184.0;0.009888520620338086;184.0;0.30886038735586124;184.0;0.1212426819644804;184.0;0.000242313491150821;184.0;0.17286068597742146
185.0;0.0018038518192974532;184.99982018;0.08813184353007016;185.0;0.11867231640675185;184.99982018;6.306607596490828;185.0;0.027904861612792365;184.99982018;0.0021905618991624946;185.0;0.009889080598170112;185.0;0.3142734736274413;185.0;0.1236514514499161;185.0;0.00023290336611879713;185.0;0.17554735131568872
186.0;0.0018459551793932423;185.999819208;0.08925582034876048;186.0;0.11954491640676063;185.999819208;6.3466459897373;186.0;0.028084433053196776;185.999819208;0.0022608394102263656;186.0;0.009889338134807694;186.0;0.3197292649793035;186.0;0.12603410081420505;186.0;0.0002211916928343526;186.0;0.17814823648034556
187.0;0.0018421794811890797;186.99981823599998;0.0907712692499332;187.0;0.1204175164067695;186.99981823599998;6.401803836939795;187.0;0.02831022557980488;186.99981823599998;0.0021846353090470986;187.0;0.009889746455012196;187.0;0.325263268035474;187.0;0.1287418393376992;187.0;0.00022306310812173595;187.0;0.1805990985498735
188.0;0.0017635282020479182;187.999817264;0.09329885170681346;188.0;0.12129011640677839;187.999817264;6.50790929372864;188.0;0.02862203751648581;187.999817264;0.0018815758757844327;188.0;0.009890337781539716;188.0;0.3308358815900555;188.0;0.1308309529083687;188.0;0.00024055531742652096;188.0;0.1833513934191789
189.0;0.0016426150783658282;188.999816292;0.09523900957023923;189.0;0.1221627164067873;188.999816292;6.552761603087953;189.0;0.0290265598680679;188.999816292;0.0014278381207538417;189.0;0.009890620277081066;189.0;0.3364416709127876;189.0;0.13344658925215078;189.0;0.00024158997550001747;189.0;0.18593897166696727
190.0;0.0015088772844803868;189.99981531999998;0.09633749064979424;190.0;0.12303531640679616;189.99981531999998;6.527694514949609;190.0;0.02947473204381917;189.99981531999998;0.0009024064310487214;190.0;0.009891263719602613;190.0;0.3421443100926367;190.0;0.13603679228953172;190.0;0.00026925618743969343;190.0;0.18861931659694453
191.0;0.0013399198118557829;190.999814348;0.09853475295097369;191.0;0.12390791640680496;190.999814348;6.5789625344845755;191.0;0.029903584320440848;190.999814348;0.0002542541602586569;191.0;0.009891714604930435;191.0;0.3478824067749516;191.0;0.1386023491618037;191.0;0.0002772651058403995;191.0;0.19160630832046763
192.0;0.001128271363798615;191.999813376;0.10172278051260657;192.0;0.1247805164068139;191.999813376;6.698296837513219;192.0;0.030325019027055033;191.999813376;0.0005308593540971217;192.0;0.009892488503420794;192.0;0.3536542659585256;192.0;0.14135365421390647;192.0;0.00026673271148260877;192.0;0.19430426507002707
193.0;0.0008908026491960246;192.99981240399998;0.10441082856451236;193.0;0.12565311640682308;192.99981240399998;6.778676595226652;193.0;0.030763645171123476;192.99981240399998;0.0014219317180792627;193.0;0.009893013933250724;193.0;0.3595133595932899;193.0;0.14406130119624413;193.0;0.00028038860390780366;193.0;0.19702379092086195
194.0;0.0006295640374748253;193.999811432;0.10707153007355077;194.0;0.1265257164068323;193.999811432;6.858351218424914;194.0;0.03117758331988974;193.999811432;0.0024408065301345437;194.0;0.009893558117235886;194.0;0.36543330683881853;194.0;0.14675372405277445;194.0;0.0002933213967999748;194.0;0.20001569663737265
195.0;0.0003665816439591286;194.99981046;0.1100349815315181;195.0;0.12739831640684118;194.99981046;6.96658657573988;195.0;0.0315434447728136;194.99981046;0.0034909852307019656;195.0;0.009894359784794792;195.0;0.3713789333591664;195.0;0.14956569505251838;195.0;0.00026965791730947905;195.0;0.2028548705731286
196.0;0.00013417779987970314;195.99980948799998;0.11220251762599998;196.0;0.1282709164068496;195.99980948799998;7.028828152573064;196.0;0.03188655128501467;195.99980948799998;0.004421143132101582;196.0;0.009894785176025427;196.0;0.37740602868806705;196.0;0.152408360933877;196.0;0.00027206270199805143;196.0;0.20558948778157313
197.0;8.339210128656283e-05;196.999808516;0.11397704124696323;197.0;0.1291435164068579;196.999808516;7.070371676572015;197.0;0.03220029866485823;196.999808516;0.005321640602127047;197.0;0.009895444707704567;197.0;0.3835210245383436;197.0;0.15528814796027304;197.0;0.00028282747155844033;197.0;0.20853742825571
198.0;0.00030779199580655285;197.999807544;0.11660672434442515;198.0;0.13001611640686667;197.999807544;7.168601528197079;198.0;0.0324884911264898;197.999807544;0.006312658031621376;198.0;0.009895899580598074;198.0;0.3896654029951845;198.0;0.15821031341857542;198.0;0.0002582883101081488;198.0;0.2115204146464809
199.0;0.000528506173468957;198.99980657199998;0.1191613067204457;199.0;0.13088871640687572;198.99980657199998;7.248051956375136;199.0;0.0328428201533211;198.99980657199998;0.007275402471038648;199.0;0.00989638004279596;199.0;0.39588079049643005;199.0;0.16122416549949237;199.0;0.00025059584546476503;199.0;0.21425286689272394
200.0;0.0007197509298856543;199.9998056;0.12046937469941389;200.0;0.13176131640688468;199.9998056;7.220077616186252;200.0;0.033343535671887414;199.9998056;0.008035438586059002;200.0;0.009896952172212734;200.0;0.4021936796788622;200.0;0.16416923406504355;200.0;0.000263192235003832;200.0;0.21721605168210106
201.0;0.0008053930126867461;200.999804628;0.12233571953417444;201.0;0.1326339164068935;200.999804628;7.198819649380614;201.0;0.03395544002991378;200.999804628;0.008432424962892558;201.0;0.009897559754168879;201.0;0.4084149393406052;201.0;0.16658777004345707;201.0;0.00031116346751748267;201.0;0.22057528394031906
202.0;0.0006868434920996882;201.99980365599998;0.12668206978393318;202.0;0.1335065164069023;201.99980365599998;7.315774565933884;202.0;0.034592835511300164;201.99980365599998;0.008236490155712047;202.0;0.00989836892632472;202.0;0.41469535667727353;202.0;0.16939999847778364;202.0;0.0003389964697299745;202.0;0.22352760961283358
203.0;0.00039644595304432514;202.999802684;0.13172370946772088;203.0;0.13437911640691128;202.999802684;7.47915699133989;203.0;0.03519525286785531;202.999802684;0.007455544222708251;203.0;0.009899604192767487;203.0;0.4210878729832377;203.0;0.17248257002231576;203.0;0.0003682588366985961;203.0;0.22645960735155515
204.0;8.834668719853337e-05;203.999801712;0.13552982695363205;204.0;0.1352517164069205;203.999801712;7.580676806012048;204.0;0.035734518075940906;203.999801712;0.006516650920270361;204.0;0.009899911521967175;204.0;0.42756420253254834;204.0;0.1756903239641537;204.0;0.0003691888942078976;204.0;0.22978907299781057
205.0;0.00019693867915379333;204.99980073999998;0.1391074580049359;205.0;0.13612431640692962;204.99980073999998;7.67927295394975;205.0;0.03620196159192671;204.99980073999998;0.005611144450127007;205.0;0.009901396290235261;205.0;0.43408968584460234;205.0;0.17910410468679036;205.0;0.0003297430227879591;205.0;0.2326850864110985
206.0;0.0005431609491946539;205.999799768;0.14214800197993166;206.0;0.13699691640693845;205.999799768;7.772913217721033;206.0;0.036549539255031814;205.999799768;0.004463555054053645;206.0;0.00990166086643271;206.0;0.4406785484972284;206.0;0.18231728545245515;206.0;0.0003126333850634008;206.0;0.23560812403277615
207.0;0.0009368189181634288;206.999798796;0.1431248210799171;207.0;0.13786951640694703;206.999798796;7.792404540070281;207.0;0.03671286928272138;206.999798796;0.003082642352468094;207.0;0.009902161518105685;207.0;0.4473871615728954;207.0;0.1856753978879705;207.0;0.0003027454330181299;207.0;0.23876197257524373
208.0;0.0012877414876493456;207.99979782399998;0.14392719999269477;208.0;0.13874211640695544;207.99979782399998;7.828918287323477;208.0;0.036746131758850026;207.99979782399998;0.0018316314597815594;208.0;0.009902905203343785;208.0;0.4541501768862112;208.0;0.18930746890229705;208.0;0.0002794680784444332;208.0;0.24175542260605154
209.0;0.0015589804175508944;208.999796852;0.14606794445997026;209.0;0.13961471640696402;208.999796852;7.93842695209785;209.0;0.03677793208930521;208.999796852;0.000903354186097545;209.0;0.009903108320456355;209.0;0.46096957219111406;209.0;0.19299905751515323;209.0;0.00026587321932819603;209.0;0.24453405879785983
210.0;0.001746112076784794;209.99979588;0.14776718901009625;210.0;0.140487316406973;209.99979588;8.016485580374722;210.0;0.036844899829759;209.99979588;0.00030566544054799673;210.0;0.009903462132754021;210.0;0.4679094892811462;210.0;0.19654354034469435;210.0;0.0002677012442796604;210.0;0.24752617734892438
211.0;0.00186068033954286;210.99979490799998;0.14939220921807034;211.0;0.14135991640698203;210.99979490799998;8.08491568680175;211.0;0.03693351822158869;210.99979490799998;2.3852420624897137e-05;211.0;0.009903619658569975;211.0;0.47488888698326726;211.0;0.20002140347421238;211.0;0.0002518857661119938;211.0;0.25075975371057296
212.0;0.0019133065796376764;211.999793936;0.15233420250566998;212.0;0.1422325164069904;211.999793936;8.2093874695708;212.0;0.037089460996269974;211.999793936;0.00011434018780823947;212.0;0.009903895945180622;212.0;0.48193104027055167;212.0;0.2037060746198555;212.0;0.00023107488436438782;212.0;0.2535954444792754
213.0;0.0018617287589829607;212.999792964;0.15491737217625967;213.0;0.1431051164069982;212.999792964;8.289487999502635;213.0;0.037358859746110425;212.999792964;0.00022606052605472817;213.0;0.009904161041381532;213.0;0.4890557984088408;213.0;0.20734998118441406;213.0;0.00023876682852264818;213.0;0.25673913750347865
214.0;0.0016651187429617418;213.99979199199998;0.1570798382718498;214.0;0.14397771640700635;213.99979199199998;8.322159341740356;214.0;0.037729503028472236;213.99979199199998;0.0011928626664421624;214.0;0.009904480032971058;214.0;0.4962459778899075;214.0;0.21093592740492173;214.0;0.0002580708600967899;214.0;0.2600876279400216
215.0;0.0013672231012659768;214.99979102;0.16075038083179777;215.0;0.14485031640701534;214.99979102;8.418840816070995;215.0;0.03816341862298926;214.99979102;0.0026110174082744336;215.0;0.00990505936214274;215.0;0.5034633349036114;215.0;0.2145626818419447;215.0;0.000276015716921282;215.0;0.26318041368028583
216.0;0.0010154149462721863;215.999790048;0.16444102186297077;216.0;0.14572291640702495;215.999790048;8.514335208478684;216.0;0.03860999349496802;215.999790048;0.004249337482804811;216.0;0.00990544455935968;216.0;0.5107380792445004;216.0;0.21803502874377143;216.0;0.0003077800221189018;216.0;0.2664369233818376
217.0;0.0005824985149475437;216.99978907599998;0.16707995234331524;217.0;0.14659551640703455;216.99978907599998;8.557640056216364;217.0;0.039033863080084726;216.99978907599998;0.006268866121358773;217.0;0.00990633870873941;217.0;0.5180969773633037;217.0;0.22168863765553382;217.0;0.0003532875667195173;217.0;0.269823684289481
218.0;5.4042075815696164e-05;217.999788104;0.1709790364027679;218.0;0.1474681164070436;217.999788104;8.663624859337915;218.0;0.03945043411888993;217.999788104;0.008825004462108675;218.0;0.009906726731374216;218.0;0.5254776797032104;218.0;0.22543300501074148;218.0;0.0003748715360708721;218.0;0.2731343686082437
219.0;0.0005277674172800204;218.999787132;0.17548135293465977;219.0;0.14834071640705204;218.999787132;8.799553056288755;219.0;0.039870356445229106;218.999787132;0.011644581003344742;219.0;0.009907382674555945;219.0;0.5329200294181252;219.0;0.22914901826948583;219.0;0.00039417703738836715;219.0;0.2763792550633543
220.0;0.0011148584735995975;219.99978615999999;0.17839487139976226;220.0;0.1492133164070604;219.99978615999999;8.860431023576771;220.0;0.04026150320439373;219.99978615999999;0.01445098425847147;220.0;0.009908068232846744;220.0;0.5404405069940998;220.0;0.23272213614687648;220.0;0.0004173486118590261;220.0;0.2798764626868929
221.0;0.0016670059491944375;220.999785188;0.18160402541500603;221.0;0.1500859164070693;220.999785188;8.942240313219376;221.0;0.04060795371664137;220.999785188;0.017255633809601215;221.0;0.009908500521888347;221.0;0.5479963503845403;221.0;0.2364543316065995;221.0;0.0004078230766523713;221.0;0.2833192055454765
222.0;0.002169497005369921;221.999784216;0.18560643213529376;222.0;0.15095851640707858;221.999784216;9.067327953816143;222.0;0.040934462066835445;221.999784216;0.019934321792026363;222.0;0.009909418228781757;222.0;0.555629130528623;222.0;0.24037661539533792;222.0;0.00038075971170936645;222.0;0.2865772123312517
223.0;0.002643807410396956;222.99978324399999;0.18767905735739265;223.0;0.15183111640708757;222.99978324399999;9.093538002954507;223.0;0.041283163577893044;222.99978324399999;0.02226744320985554;223.0;0.009909813208999045;223.0;0.5633555638453805;223.0;0.24423931629464843;223.0;0.00036186427531932115;223.0;0.2900905914910333
224.0;0.003060343536570968;223.999782272;0.1890468332659144;224.0;0.15270371640709596;223.999782272;9.07087725931616;224.0;0.04168902266643626;223.999782272;0.024279330824702714;224.0;0.009910635891684966;224.0;0.5711627917841849;224.0;0.2479635228784617;224.0;0.00033263383698262805;224.0;0.2934972280023175
225.0;0.0033138872039226285;224.9997813;0.19230411656031499;225.0;0.15357631640710417;224.9997813;9.13492134526328;225.0;0.04211063040960048;224.9997813;0.025795260222084615;225.0;0.009911175517415648;225.0;0.5789538544737434;225.0;0.2517099004803101;225.0;0.00031254158355355373;225.0;0.29692476180086536
226.0;0.0033681050777564794;225.99978032799999;0.19556640267085632;226.0;0.15444891640711278;225.99978032799999;9.21878294889476;226.0;0.042445484633055724;225.99978032799999;0.026442601873296875;226.0;0.009911803442257028;226.0;0.5868748721810341;226.0;0.2555074250594241;226.0;0.00027326396641608885;226.0;0.30053423875403645
227.0;0.0032967476014367043;226.99977935599998;0.19780247873897824;227.0;0.15532151640712205;226.99977935599998;9.272794182158435;227.0;0.042686752927452186;226.99977935599998;0.02643427528331951;227.0;0.009912721537755931;227.0;0.5949094895709106;227.0;0.25955817395863956;227.0;0.0002609462294999339;227.0;0.3040260668041796
228.0;0.003157983184404537;227.999778384;0.20108601976712717;228.0;0.15619411640713168;227.999778384;9.377002247627088;228.0;0.042914555089118;227.999778384;0.026258055817244025;228.0;0.009912948853312861;228.0;0.603020865132377;228.0;0.26390097285265257;228.0;0.0002466118369080822;228.0;0.3072450568149325
229.0;0.002947131489700089;228.999777412;0.2050859548290193;229.0;0.15706671640714104;228.999777412;9.521839297939094;229.0;0.04310813245903645;228.999777412;0.025844994486459615;229.0;0.009913595717983874;229.0;0.6112644323289563;229.0;0.26822981027798665;229.0;0.0002501100257111206;229.0;0.31063404802477124
230.0;0.002658912354194337;229.99977643999998;0.20851061308585142;230.0;0.15793931640714967;229.99977643999998;9.66698484640304;230.0;0.04317695674941667;229.99977643999998;0.025023285556936947;230.0;0.009913835463326642;230.0;0.6195955851010804;230.0;0.2724864297158737;230.0;0.00026181399121997856;230.0;0.3142990516905722
231.0;0.0023268162746724387;230.999775468;0.21200331987536414;231.0;0.15881191640715794;230.999775468;9.833342422426885;231.0;0.043161744674516965;230.999775468;0.02399960857873612;231.0;0.009914276846116104;231.0;0.6280275765995653;231.0;0.27708951545453586;231.0;0.0002745052054316573;231.0;0.31742561741423925
232.0;0.001994420535644517;231.999774496;0.21506131456519095;232.0;0.15968451640716647;231.999774496;9.965801256713139;232.0;0.043205849311577865;231.999774496;0.02286978434964411;232.0;0.009914707352867343;232.0;0.6365109432521854;232.0;0.28150893154874823;232.0;0.0002813989895411768;232.0;0.3206634603270924
233.0;0.0016785480723500083;232.99977352399998;0.21720870535529668;233.0;0.16055711640717546;232.99977352399998;10.032452837924575;233.0;0.0433509104209375;232.99977352399998;0.021631423481988883;233.0;0.009914854393853393;233.0;0.645127738589547;233.0;0.2860641900636046;233.0;0.00029804284250591734;233.0;0.32402076662469675
234.0;0.0013698872181099947;233.999772552;0.21987552951458741;234.0;0.1614297164071847;233.999772552;10.116830251787011;234.0;0.043519795629668415;233.999772552;0.02042881128489646;234.0;0.009915252061985142;234.0;0.6538244588980169;234.0;0.2906653335282153;234.0;0.0002984436963414036;234.0;0.3275055315407313
235.0;0.0010827472751786867;234.99977158;0.22243795681539488;235.0;0.1623023164071939;234.99977158;10.197729877708245;235.0;0.04368292739949607;234.99977158;0.01932668233838613;235.0;0.009915426081679094;235.0;0.6625659762537917;235.0;0.29513961147403917;235.0;0.00025881841717154635;235.0;0.33112861208974115
236.0;0.0008979998818644078;235.99977060799998;0.22373637391954349;236.0;0.16317491640720275;235.99977060799998;10.207760783261678;236.0;0.04389927771956746;235.99977060799998;0.018607219663847534;236.0;0.009915995347078299;236.0;0.6714336999126223;236.0;0.3001000340007589;236.0;0.0002545262053125568;236.0;0.33446967779076997
237.0;0.0008738562818965506;236.999769636;0.22617752226382476;237.0;0.16404751640721116;236.999769636;10.245757957243764;237.0;0.04421271058056303;236.999769636;0.018751981722848584;237.0;0.009916274846359173;237.0;0.6803639621445019;237.0;0.30489619063733586;237.0;0.0002613241546546453;237.0;0.33820317661593113
238.0;0.0009469137953876225;237.999768664;0.2306756859098954;238.0;0.16492011640721957;237.999768664;10.358585464633112;238.0;0.04460392021752073;237.999768664;0.019530159817864556;238.0;0.009916642394274533;238.0;0.6892324287033809;238.0;0.30924914810857473;238.0;0.00024798640252464465;238.0;0.34180534655406786
239.0;0.0010521160764468446;238.99976769199998;0.2346778672602112;239.0;0.1657927164072282;238.99976769199998;10.44551282476012;239.0;0.045007670261760474;238.99976769199998;0.020437855151292483;239.0;0.00991718878079305;239.0;0.6981295229867622;239.0;0.31389034003912125;239.0;0.0002655474137227829;239.0;0.34533238958172663
240.0;0.001251049282841398;239.99976672;0.23837199225322475;240.0;0.16666531640723684;239.99976672;10.523942506552586;240.0;0.045376258980902306;239.99976672;0.021862036848022535;240.0;0.009917772600601792;240.0;0.7070937340292881;240.0;0.3186683771090595;240.0;0.0002970165839783502;240.0;0.349331112261178
241.0;0.001603229718325336;240.999765748;0.24305343817412733;241.0;0.1675379164072453;240.999765748;10.645057873449616;241.0;0.04574271851888316;240.999765748;0.024201762534475008;241.0;0.009918507289037048;241.0;0.716012187516173;241.0;0.3235599007996455;241.0;0.00029958713340960013;241.0;0.3531170261575346
242.0;0.0020572926767614412;241.99976477599998;0.24689875296610075;242.0;0.16841051640725382;241.99976477599998;10.724099624514844;242.0;0.04613178665034069;241.99976477599998;0.026997532866338745;242.0;0.009918924158869526;242.0;0.7250257040708245;242.0;0.32837813359675094;242.0;0.000325520480376852;242.0;0.35664791342152846
243.0;0.0025528244764103495;242.999763804;0.2497685904441454;243.0;0.16928311640726235;242.999763804;10.767314450004758;243.0;0.04648416795067551;242.999763804;0.03000289668537772;243.0;0.009919574025705636;243.0;0.7341281638338214;243.0;0.33313357734541427;243.0;0.0003774148166386296;243.0;0.36063872413397596
244.0;0.003075444801167056;243.999762832;0.25362359940137286;244.0;0.17015571640727054;243.999762832;10.862839846030257;244.0;0.04678886214066122;243.999762832;0.03334810890747413;244.0;0.009920165936356015;244.0;0.7433431284673395;244.0;0.33790311696864433;244.0;0.0003803743370071695;244.0;0.3646877828880783
245.0;0.003620338933246605;244.99976185999998;0.25739787299178785;245.0;0.17102831640727847;244.99976185999998;10.948963085893965;245.0;0.047119950146417844;244.99976185999998;0.03678334960354035;245.0;0.009920764767522542;245.0;0.7524389716707848;245.0;0.34296895576390457;245.0;0.0003903851073309363;245.0;0.36830069741163074
246.0;0.004177698589589675;245.999760888;0.26043118533128895;246.0;0.17190091640728647;245.999760888;10.994055709254875;246.0;0.047485648642053624;245.999760888;0.040221159599296424;246.0;0.00992147759063231;246.0;0.7616568102652292;246.0;0.34797408418101267;246.0;0.0004190447373099189;246.0;0.37230834395562645
247.0;0.0047013606095056455;246.999759916;0.26476743756998433;247.0;0.17277351640729458;246.999759916;11.095309588353384;247.0;0.04783860816512559;246.999759916;0.04375562636165883;247.0;0.009922049379625174;247.0;0.7710061361336504;247.0;0.3527982604168745;247.0;0.0003930839721854654;247.0;0.37649691894397724
248.0;0.005134952666322975;247.99975894399998;0.26967468615899676;248.0;0.173646116407303;247.99975894399998;11.222306500053019;248.0;0.04818275777514169;247.99975894399998;0.04690325108356695;248.0;0.009922790844888632;248.0;0.7805182262740029;248.0;0.35783219987218773;248.0;0.0003513724759485484;248.0;0.380211789443527
249.0;0.005490970521957668;248.999757972;0.2734584882371852;249.0;0.17451871640731204;248.999757972;11.300232391865883;249.0;0.04853065184166498;248.999757972;0.04946317629381826;249.0;0.009923427284338782;249.0;0.7901693831266061;249.0;0.36300448554203074;249.0;0.0003642821515884229;249.0;0.3842570712959856
250.0;0.005788760307307467;249.999757;0.2778011718228029;250.0;0.17539131640732114;249.999757;11.400639978175109;250.0;0.04887119553840667;249.999757;0.05185948289519945;250.0;0.00992412571991039;250.0;0.7999021986339304;250.0;0.36816569349264744;250.0;0.0003224269751829247;250.0;0.3884474823536009
251.0;0.0059760589869102595;250.99975602799998;0.28274664296468693;251.0;0.1762639164073294;250.99975602799998;11.527927190446743;251.0;0.04920003112905648;250.99975602799998;0.05376070904032268;251.0;0.009924704200382075;251.0;0.809690658854813;251.0;0.37338769421130924;251.0;0.0002774340208271217;251.0;0.39223776949636263
252.0;0.00603165356733988;251.999755056;0.2860301749320775;252.0;0.17713651640733769;251.999755056;11.596064380771507;252.0;0.0494890283388828;251.999755056;0.05463958893697973;252.0;0.009925198343397185;252.0;0.819636498809709;252.0;0.378714726000021;252.0;0.00027089741156786066;252.0;0.3962092409871092
253.0;0.006011584326443984;252.999754084;0.2886953962721485;253.0;0.17800911640734896;252.999754084;11.652747374381953;253.0;0.04971353348795967;252.999754084;0.05504340912492628;253.0;0.009925814896000425;253.0;0.829701730666652;253.0;0.3841684627770708;253.0;0.00025896342712543536;253.0;0.40040521021052394
254.0;0.005932966801047388;253.99975311199998;0.29199628562256585;254.0;0.17888171640736028;253.99975311199998;11.739571225902742;254.0;0.04991770320627965;253.99975311199998;0.05525427705808497;254.0;0.009926147010290135;254.0;0.8398143944883147;254.0;0.3897145008620312;254.0;0.00023509721995845737;254.0;0.40423155935033495
255.0;0.00576402157065758;254.99975214;0.2947603012680695;255.0;0.1797543164073564;254.99975214;11.80239516927615;255.0;0.050131109900078054;254.99975214;0.054811943320620914;255.0;0.009926614080061106;255.0;0.8500368064233206;255.0;0.39492711145108117;255.0;0.0002479249696173713;255.0;0.4079380783235749
256.0;0.005511489921194412;255.99975116800002;0.298084735248584;256.0;0.1806269164073272;255.99975116800002;11.891924606453495;256.0;0.05032045230082978;255.99975116800002;0.053967027514719226;256.0;0.009927113155631238;256.0;0.8604066543101161;256.0;0.4005945701008344;256.0;0.0002746578850336745;256.0;0.4120524148299746
257.0;0.005215155864653262;256.999750196;0.3012849088839575;257.0;0.1814995164072833;256.999750196;11.977531433275006;257.0;0.050504531528865464;256.999750196;0.052855431515645306;257.0;0.00992750399582172;257.0;0.8708340292625837;257.0;0.4063164773565271;257.0;0.0002552525330801145;257.0;0.4161387706652344
258.0;0.00494671292293653;257.99974922399997;0.30186602607408813;258.0;0.1823721164072391;257.99974922399997;11.957559777743281;258.0;0.050697445070474294;257.99974922399997;0.05146126994005377;258.0;0.009927828084376372;258.0;0.8813559128522862;258.0;0.41234701845023053;258.0;0.00025561265052383505;258.0;0.4198063999322838
259.0;0.004778106243069293;258.99974825199996;0.30668409511231826;259.0;0.18324471640719697;258.99974825199996;12.133633477545306;259.0;0.05077171949598233;258.99974825199996;0.05145488582743426;259.0;0.009928228163377224;259.0;0.8920107329756035;259.0;0.41825415703946245;259.0;0.0002794545253909461;259.0;0.42392448613218997
