lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
121.0;-12.049998530209177;121.0;0.0;121.0;0.0;120.9998492153846;0.16001875096972046;120.9998492153846;0.0016977875340365004;120.9998492153846;0.13452389880873694;121.0;0.0;121.0;0.0;121.0;0.0;120.9998492153846;0.013916251832227758;120.9998492153846;9.816518786333786;120.9998492153846;0.013929827921122812;121.0;0.014205952991825754;121.0;0.9278901811740218;121.0;0.6321208575177666;121.0;0.004607352560833718;121.0;0.09228249926986974
122.0;-12.14999853021021;122.0;0.0;122.0;0.0;121.99984796923076;0.15826219421703866;121.99984796923076;0.001321370633013297;121.99984796923076;0.1320763354765775;122.0;0.0;122.0;0.0;122.0;0.0;121.99984796923076;0.02389336517075518;121.99984796923076;10.064890733828301;121.99984796923076;0.01163005723999618;122.0;0.014206149754900272;122.0;0.9419987198260386;122.0;0.6448716964586382;122.0;0.004787175452892705;122.0;0.09365217143512357
123.0;-12.249998530211238;123.0;0.0;123.0;0.0;122.99984672307691;0.15172546221333932;122.99984672307691;9.22342707143596e-05;122.99984672307691;0.125282006267558;123.0;0.0;123.0;0.0;123.0;0.0;122.99984672307691;0.04486397639215288;122.99984672307691;10.287213246710026;122.99984672307691;0.010211799646616926;123.0;0.014206664763713359;123.0;0.9563823551731601;123.0;0.6589879718628289;123.0;0.004028108527256656;123.0;0.09479752712008496
124.0;-12.349998530212257;124.0;0.0;124.0;0.0;123.99984547692307;0.14459227563272783;123.99984547692307;0.0012935041614111032;123.99984547692307;0.11724048427311351;124.0;0.0;124.0;0.0;124.0;0.0;123.99984547692307;0.06473569452248511;123.99984547692307;10.460621894949695;123.99984547692307;0.010893775960153599;124.0;0.014207028470007614;124.0;0.9716082518103042;124.0;0.6721012316842938;124.0;0.004384129734781739;124.0;0.09619839675427796
125.0;-12.449998530213248;125.0;0.0;125.0;0.0;124.99984423076923;0.14181039618723124;124.99984423076923;0.0021313102222718875;124.99984423076923;0.11287816824520643;125.0;0.0;125.0;0.0;125.0;0.0;124.99984423076923;0.07269611147072959;124.99984423076923;10.606164891640011;124.99984423076923;0.013026215983949133;125.0;0.01420887558488974;125.0;0.9868200931791433;125.0;0.6825834914036708;125.0;0.005626478752397807;125.0;0.09804701570242409
126.0;-12.549998530214328;126.0;0.0;126.0;0.0;125.99984298461537;0.14693770218801117;125.99984298461537;0.0021630928739393078;125.99984298461537;0.1166974637175822;126.0;0.0;126.0;0.0;126.0;0.0;125.99984298461537;0.0665303261317796;125.99984298461537;10.76264992865345;125.99984298461537;0.01584992314190319;126.0;0.014209661859037073;126.0;1.0019015660027188;126.0;0.6932956331146842;126.0;0.00608430086585017;126.0;0.09981978975255862
127.0;-12.649998530215289;127.0;0.0;127.0;0.0;126.99984173846153;0.1601410385055492;126.99984173846153;0.001763247620004787;126.99984173846153;0.12950031867145959;127.0;0.0;127.0;0.0;127.0;0.0;126.99984173846153;0.05328156656413478;126.99984173846153;10.949207833355922;126.99984173846153;0.018894108105016284;127.0;0.014210389675112832;127.0;1.0170244816527279;127.0;0.7063466297741472;127.0;0.0051942762670332075;127.0;0.10146121672583558
128.0;-12.749998530216333;128.0;0.0;128.0;0.0;127.9998404923077;0.1770579032605289;127.9998404923077;0.0015993484641160546;127.9998404923077;0.1464062360704267;128.0;0.0;128.0;0.0;128.0;0.0;127.9998404923077;0.04418871025459756;127.9998404923077;11.15399225442133;127.9998404923077;0.021266878285552876;128.0;0.014211444590369066;128.0;1.0321926369603232;128.0;0.7202781979015406;128.0;0.004801099560507297;128.0;0.10279970787719656
129.0;-12.849998530217352;129.0;0.0;129.0;0.0;128.99983924615384;0.1899078973194734;128.99983924615384;0.001954159214765653;128.99983924615384;0.1586109141304805;129.0;0.0;129.0;0.0;129.0;0.0;128.99983924615384;0.04634822492506616;128.99983924615384;11.351783397469216;128.99983924615384;0.02203679144350717;129.0;0.014212266620347642;129.0;1.0477836249332546;129.0;0.733434742432865;129.0;0.006248586347090284;129.0;0.10414368665550197
130.0;-12.949998530218377;130.0;0.0;130.0;0.0;129.99983799999998;0.19166118171302854;129.99983799999998;0.0024285528769991656;129.99983799999998;0.15857517881500857;130.0;0.0;130.0;0.0;130.0;0.0;129.99983799999998;0.058029623940220994;129.99983799999998;11.530661222857525;129.99983799999998;0.0212852521858571;130.0;0.014213615518700679;130.0;1.0639032651421234;130.0;0.7474243015076439;130.0;0.0068887486212892545;130.0;0.10573108609908193
131.0;-13.049998530219385;131.0;0.0;131.0;0.0;130.99983675384615;0.18083877582718383;130.99983675384615;0.002367549266366407;130.99983675384615;0.1451791870238557;131.0;0.0;131.0;0.0;131.0;0.0;130.99983675384615;0.0717653971682286;130.99983675384615;11.70224749558254;130.99983675384615;0.020339000890703365;131.0;0.014214888946633796;131.0;1.0801612905599178;131.0;0.7627317483710305;131.0;0.005484272919991541;131.0;0.10760961828324075
132.0;-13.149998530220339;132.0;0.0;132.0;0.0;131.9998355076923;0.16320563949669697;131.9998355076923;0.0014309481209112014;131.9998355076923;0.12503634266102628;132.0;0.0;132.0;0.0;132.0;0.0;131.9998355076923;0.08056199394905195;131.9998355076923;11.887041231690384;131.9998355076923;0.020579770386104562;132.0;0.014216137683888434;132.0;1.0965137250690093;132.0;0.7765853605147893;132.0;0.005246913414786172;132.0;0.10960251831633097
133.0;-13.249998530221314;133.0;0.0;133.0;0.0;132.99983426153844;0.14886375231692417;132.99983426153844;0.00029716935136911296;132.99983426153844;0.10890378568492824;133.0;0.0;133.0;0.0;133.0;0.0;132.99983426153844;0.08204727355256665;132.99983426153844;12.091251444403605;132.99983426153844;0.02197343871899149;133.0;0.014217265990893478;133.0;1.1129724398666299;133.0;0.7877989799547443;133.0;0.00779070403012568;133.0;0.11145772228538946
134.0;-13.349998530222368;134.0;0.0;134.0;0.0;133.9998330153846;0.14633931486099527;133.9998330153846;0.0024325318418037837;133.9998330153846;0.10548116996920454;134.0;0.0;134.0;0.0;134.0;0.0;133.9998330153846;0.07912818635485788;133.9998330153846;12.299659875992548;133.9998330153846;0.023398299498206935;134.0;0.014218433608399531;134.0;1.129696408833165;134.0;0.8011175614972187;134.0;0.00892571406046702;134.0;0.11304944896132454
135.0;-13.449998530223361;135.0;0.0;135.0;0.0;134.99983176923075;0.15743470209961044;134.99983176923075;0.004274153546042478;134.99983176923075;0.11645494917218553;135.0;0.0;135.0;0.0;135.0;0.0;134.99983176923075;0.07710565409691798;134.99983176923075;12.49192361005945;134.99983176923075;0.024255031640264685;135.0;0.014219601138104413;135.0;1.1467983638233195;135.0;0.8186109174330704;135.0;0.006568378384232503;135.0;0.11452065049221102
136.0;-13.549998530224316;136.0;0.0;136.0;0.0;135.99983052307692;0.17635761460833516;135.99983052307692;0.00497711475899612;135.99983052307692;0.13583408478650205;136.0;0.0;136.0;0.0;136.0;0.0;135.99983052307692;0.07925970741288388;135.99983052307692;12.66414231690223;135.99983052307692;0.0248939245564606;136.0;0.014221111508967295;136.0;1.1642083029418453;136.0;0.8349438498224039;136.0;0.005163818552704755;136.0;0.11609372455055343
137.0;-13.649998530225332;137.0;0.0;137.0;0.0;136.99982927692307;0.193676526096913;136.99982927692307;0.004137087867914795;136.99982927692307;0.15382927689581619;137.0;0.0;137.0;0.0;137.0;0.0;136.99982927692307;0.08473263148263911;136.99982927692307;12.833242448253316;136.99982927692307;0.02564225276655798;137.0;0.014222984521035988;137.0;1.181739556425817;137.0;0.8474707181576351;137.0;0.007279070736816538;137.0;0.11786555804302748
138.0;-13.74999853022641;138.0;0.0;138.0;0.0;137.9998280307692;0.2021201267695693;137.9998280307692;0.002205728559115553;137.9998280307692;0.1624005203865545;138.0;0.0;138.0;0.0;138.0;0.0;137.9998280307692;0.0901588165040437;137.9998280307692;13.021530490617822;137.9998280307692;0.02616847123158911;138.0;0.014224795952768222;138.0;1.1993338949436942;138.0;0.8612416150869612;138.0;0.008333828965599225;138.0;0.11983259151134956
139.0;-13.849998530227397;139.0;0.0;139.0;0.0;138.99982678461538;0.20005555968211863;138.99982678461538;0.00029652658864999076;138.99982678461538;0.15896444705974822;139.0;0.0;139.0;0.0;139.0;0.0;138.99982678461538;0.09276056983197536;138.99982678461538;13.237763619857716;138.99982678461538;0.025957415202186265;139.0;0.0142264430721837;139.0;1.2169901717723424;139.0;0.8783587770443456;139.0;0.006550077368227635;139.0;0.12182930958518412
140.0;-13.949998530228422;140.0;0.0;140.0;0.0;139.99982553846152;0.19101702449118557;139.99982553846152;0.0004636414319040495;139.99982553846152;0.14680104984671155;140.0;0.0;140.0;0.0;140.0;0.0;139.99982553846152;0.0920384233166711;139.99982553846152;13.472007003752378;139.99982553846152;0.0251691491578255;140.0;0.014228034906566888;140.0;1.2348297561522004;140.0;0.8954988408694124;140.0;0.005126606397577976;140.0;0.12375671933276144
141.0;-14.049998530229502;141.0;0.0;141.0;0.0;140.9998242923077;0.18095371643286873;140.9998242923077;0.0003261291314753438;140.9998242923077;0.13278379220952252;141.0;0.0;141.0;0.0;141.0;0.0;140.9998242923077;0.0897465886235626;140.9998242923077;13.706733476653419;140.9998242923077;0.024529244141174827;141.0;0.014229759336282722;141.0;1.253019231477184;141.0;0.9105409263383951;141.0;0.006025843818581078;141.0;0.12559269978250828
142.0;-14.149998530230437;142.0;0.0;142.0;0.0;141.99982304615384;0.17544458356302484;141.99982304615384;0.0020229253159778156;141.99982304615384;0.12403551045748612;142.0;0.0;142.0;0.0;142.0;0.0;141.99982304615384;0.08927894398196272;141.99982304615384;13.931651106893533;141.99982304615384;0.02423104523008678;142.0;0.01423209125399017;142.0;1.2714987616943685;142.0;0.9251707613823716;142.0;0.007156848001720875;142.0;0.12750072723002062
143.0;-14.249998530231428;143.0;0.0;143.0;0.0;142.99982179999998;0.1777503203414397;142.99982179999998;0.0033525688444525424;142.99982179999998;0.12486546011264765;143.0;0.0;143.0;0.0;143.0;0.0;142.99982179999998;0.09422092345627783;142.99982179999998;14.148767251163642;142.99982179999998;0.02375710358700381;143.0;0.014234416646274837;143.0;1.290277440062499;143.0;0.9414293022858073;143.0;0.006649330968223644;143.0;0.12949591804564656
144.0;-14.349998530232462;144.0;0.0;144.0;0.0;143.99982055384615;0.1875249734775121;143.99982055384615;0.003362180099250776;143.99982055384615;0.13461475475020013;144.0;0.0;144.0;0.0;144.0;0.0;143.99982055384615;0.10566652761861;143.99982055384615;14.365963819102191;143.99982055384615;0.02301479155151695;144.0;0.014236430676729037;144.0;1.3093617646159572;144.0;0.9576397456317186;144.0;0.005897313318211701;144.0;0.13133145976214244
145.0;-14.449998530233483;145.0;0.0;145.0;0.0;144.9998193076923;0.2004574543374093;144.9998193076923;0.0022589477766648673;144.9998193076923;0.1475818120129908;145.0;0.0;145.0;0.0;145.0;0.0;144.9998193076923;0.11995552905276533;144.9998193076923;14.58849887298098;144.9998193076923;0.02282247850590968;145.0;0.01423895000321547;145.0;1.328693855139673;145.0;0.9742595328106406;145.0;0.0062243377034817155;145.0;0.13326587969651132
146.0;-14.549998530234507;146.0;0.0;146.0;0.0;145.99981806153846;0.2101311687415567;145.99981806153846;0.001240152372452982;145.99981806153846;0.15614036750596375;146.0;0.0;146.0;0.0;146.0;0.0;145.99981806153846;0.1299915293309673;145.99981806153846;14.816801464574791;145.99981806153846;0.023844071606788808;146.0;0.014241053624162983;146.0;1.3483191463521316;146.0;0.9894810795687882;146.0;0.007074184952947744;146.0;0.13493558791139978
147.0;-14.649998530235468;147.0;0.0;147.0;0.0;146.9998168153846;0.21246423994623875;146.9998168153846;0.0014170203834576434;146.9998168153846;0.15585121341386354;147.0;0.0;147.0;0.0;147.0;0.0;146.9998168153846;0.13024192163770518;146.9998168153846;15.050050770268662;146.9998168153846;0.02557198526151938;147.0;0.014243682474223588;147.0;1.3684121470714856;147.0;1.0062994772821487;147.0;0.006773432064481824;147.0;0.1370866028725779
148.0;-14.749998530236454;148.0;0.0;148.0;0.0;147.99981556923075;0.20972456776156906;147.99981556923075;0.0029422634000348595;147.99981556923075;0.14915078478074412;148.0;0.0;148.0;0.0;148.0;0.0;147.99981556923075;0.12119288788624802;147.99981556923075;15.2896887718541;147.99981556923075;0.027089243118490907;148.0;0.01424587669047512;148.0;1.3889784413441983;148.0;1.022262405913556;148.0;0.005428949270734431;148.0;0.13893631467812123
149.0;-14.849998530237375;149.0;0.0;149.0;0.0;148.99981432307692;0.2092230023473969;148.99981432307692;0.004788106792338891;148.99981432307692;0.14392242446725603;149.0;0.0;149.0;0.0;149.0;0.0;148.99981432307692;0.11024218313069191;148.99981432307692;15.537585084657472;148.99981432307692;0.02812427091833719;149.0;0.014249555604204734;149.0;1.4099052333450133;149.0;1.0380245004933717;149.0;0.005606187682335749;149.0;0.14121589571085444
150.0;-14.949998530238387;150.0;0.0;150.0;0.0;149.99981307692306;0.2163811322931124;149.99981307692306;0.005181007682266305;149.99981307692306;0.14697544571146814;150.0;0.0;150.0;0.0;150.0;0.0;149.99981307692306;0.10743909161489086;149.99981307692306;15.788469971173727;149.99981307692306;0.02830966445018545;150.0;0.014252026619849508;150.0;1.4311075951781242;150.0;1.054719319437142;150.0;0.00500678607989689;150.0;0.14333377529436514
151.0;-15.049998530239407;151.0;0.0;151.0;0.0;150.99981183076923;0.22906011085292008;150.99981183076923;0.002704548878787758;150.99981183076923;0.15830292537134988;151.0;0.0;151.0;0.0;151.0;0.0;150.99981183076923;0.11659704673474953;150.99981183076923;16.022139385755498;150.99981183076923;0.026423117035433867;151.0;0.014254985287433743;151.0;1.452557053059171;151.0;1.071476242209432;151.0;0.004605229180517816;151.0;0.14548871759377474
152.0;-15.149998530240373;152.0;0.0;152.0;0.0;151.99981058461537;0.23948239921441034;151.99981058461537;0.002634909921950294;151.99981058461537;0.17172488194065613;152.0;0.0;152.0;0.0;152.0;0.0;151.99981058461537;0.1293393852304288;151.99981058461537;16.204725555902776;151.99981058461537;0.021266132082187094;152.0;0.01425783316627528;152.0;1.4742825989492685;152.0;1.0880979671114215;152.0;0.005062568199521937;152.0;0.14763026524237144
153.0;-15.24999853024138;153.0;0.0;153.0;0.0;152.99980933846152;0.24164643401530278;152.99980933846152;0.008940848859557421;152.99980933846152;0.18017931095890607;153.0;0.0;153.0;0.0;153.0;0.0;152.99980933846152;0.1286390614776026;152.99980933846152;16.307750906327556;152.99980933846152;0.012558628460651398;153.0;0.01426087412460191;153.0;1.496366515170092;153.0;1.1058279847931862;153.0;0.004739722098515912;153.0;0.14983139518395447
154.0;-15.349998530242413;154.0;0.0;154.0;0.0;153.9998080923077;0.2360987195438912;153.9998080923077;0.012846413958777642;153.9998080923077;0.18016825610021417;154.0;0.0;154.0;0.0;154.0;0.0;153.9998080923077;0.09915048944979006;153.9998080923077;16.34398844445116;153.9998080923077;0.0015587532868363094;154.0;0.014263891141132133;154.0;1.518733588888998;154.0;1.124045093193995;154.0;0.0039102570995162055;154.0;0.15218155112351728
155.0;-15.449998530243402;155.0;0.0;155.0;0.0;154.99980684615383;0.22787166746662996;154.99980684615383;0.01179475165866556;154.99980684615383;0.1731074235805298;155.0;0.0;155.0;0.0;155.0;0.0;154.99980684615383;0.040860672916850645;154.99980684615383;16.385533083923363;154.99980684615383;0.007947513422942315;155.0;0.014266531139749716;155.0;1.5403639145989623;155.0;1.1416657298163242;155.0;0.00528098852099616;155.0;0.1562654606466929
156.0;-15.549998530244425;156.0;0.0;156.0;0.0;155.9998056;0.22196827924139628;155.9998056;0.0068783788563258385;155.9998056;0.16386923160215114;156.0;0.0;156.0;0.0;156.0;0.0;155.9998056;0.022317632357560343;155.9998056;16.51826104189192;155.9998056;0.011727908008445587;156.0;0.014267609450499125;156.0;1.5622657010344154;156.0;1.1517825597838347;156.0;0.005420754151584767;156.0;0.16179684541349632
157.0;-15.64999853024548;157.0;0.0;157.0;0.0;156.99980435384614;0.22097965960203417;156.99980435384614;0.0020987799552838115;156.99980435384614;0.1577811060261599;157.0;0.0;157.0;0.0;157.0;0.0;156.99980435384614;0.05760405691014303;156.99980435384614;16.76583990032832;156.99980435384614;0.011230331742294635;157.0;0.014268823620008527;157.0;1.5840677024558976;157.0;1.1702468885615358;157.0;0.004456984549401578;157.0;0.16412426630170454
158.0;-15.749998530246549;158.0;0.0;158.0;0.0;157.9998031076923;0.22462762497025313;157.9998031076923;0.0002219124342098481;157.9998031076923;0.15776729931647737;158.0;0.0;158.0;0.0;158.0;0.0;157.9998031076923;0.05331642618650259;157.9998031076923;17.070489545742937;157.9998031076923;0.01386736771251475;158.0;0.014269758572714682;158.0;1.6066446228154738;158.0;1.1882578968912683;158.0;0.004244049649675383;158.0;0.1663830665153011
159.0;-15.849998530247571;159.0;0.0;159.0;0.0;158.99980186153846;0.23098326605270508;158.99980186153846;0.0006392132293279644;158.99980186153846;0.1630783730698122;159.0;0.0;159.0;0.0;159.0;0.0;158.99980186153846;0.025917410234748667;158.99980186153846;17.353630747148607;158.99980186153846;0.022621947428839828;159.0;0.01427341535002823;159.0;1.6295764714819636;159.0;1.2086719013534861;159.0;0.0037806424289325543;159.0;0.16858655349416832
160.0;-15.94999853024858;160.0;0.0;160.0;0.0;159.9998006153846;0.23843765218396593;159.9998006153846;0.0011878593830764188;159.9998006153846;0.17081274549846034;160.0;0.0;160.0;0.0;160.0;0.0;159.9998006153846;0.0016158213127953217;159.9998006153846;17.59000997020374;159.9998006153846;0.03080211776942192;160.0;0.0142758916420633;160.0;1.6535536863389442;160.0;1.2277973522315555;160.0;0.004255962197554103;160.0;0.17070039266264916
161.0;-16.04999853024959;161.0;0.0;161.0;0.0;160.99979936923077;0.2460035027749251;160.99979936923077;0.0006267426853219854;160.99979936923077;0.17813203060873287;161.0;0.0;161.0;0.0;161.0;0.0;160.99979936923077;0.0007114933413440868;160.99979936923077;17.810828504806395;160.99979936923077;0.03236436786160918;161.0;0.014279201737045881;161.0;1.6772585196516063;161.0;1.2449216705179662;161.0;0.0043052052038242035;161.0;0.17376931323043682
162.0;-16.149998530250556;162.0;0.0;162.0;0.0;161.9997981230769;0.2522656240419784;161.9997981230769;0.0007226735971971514;161.9997981230769;0.18260349174314924;162.0;0.0;162.0;0.0;162.0;0.0;161.9997981230769;0.020071499426711725;161.9997981230769;18.045874998529982;161.9997981230769;0.030558723898859982;162.0;0.01428053357472984;162.0;1.701053006437325;162.0;1.2634694243561162;162.0;0.004070416465528094;162.0;0.17637185794958782
163.0;-16.2499985302515;163.0;0.0;163.0;0.0;162.99979687692306;0.2553435245069137;162.99979687692306;0.0018160281961667195;162.99979687692306;0.18247303222511876;163.0;0.0;163.0;0.0;163.0;0.0;162.99979687692306;0.04570360103566154;162.99979687692306;18.290865671684752;162.99979687692306;0.03117786662681724;163.0;0.014283420238272173;163.0;1.725131977064437;163.0;1.282512831598913;163.0;0.0038189294764616358;163.0;0.17903306719461637
164.0;-16.349998530252513;164.0;0.0;164.0;0.0;163.99979563076923;0.25445419613316556;163.99979563076923;0.0019096125749735403;163.99979563076923;0.17807059479949408;164.0;0.0;164.0;0.0;164.0;0.0;163.99979563076923;0.054798992835026095;163.99979563076923;18.52882235537027;163.99979563076923;0.034225721920017674;164.0;0.014286416963671729;164.0;1.749726504252481;164.0;1.3024238947827362;164.0;0.003806932622232565;164.0;0.18148591132072703
165.0;-16.449998530253502;165.0;0.0;165.0;0.0;164.99979438461537;0.25117657681934824;164.99979438461537;0.0010064687642890424;164.99979438461537;0.1721320797069898;165.0;0.0;165.0;0.0;165.0;0.0;164.99979438461537;0.043781888433325394;164.99979438461537;18.759658920790834;164.99979438461537;0.03677559436446445;165.0;0.01428941328044483;165.0;1.774747042324144;165.0;1.321940667832726;165.0;0.003929039811739032;165.0;0.18408783803246367
166.0;-16.54999853025454;166.0;0.0;166.0;0.0;165.9997931384615;0.24861265243760844;165.9997931384615;0.0002521071694702926;165.9997931384615;0.16803212288153901;166.0;0.0;166.0;0.0;166.0;0.0;165.9997931384615;0.027991184473549525;165.9997931384615;18.99707634446951;165.9997931384615;0.03796550254326706;166.0;0.014292182618898364;166.0;1.7998131526420014;166.0;1.3409273140754683;166.0;0.0037772894198983605;166.0;0.1869233778174284
167.0;-16.64999853025556;167.0;0.0;167.0;0.0;166.99979189230768;0.249168003233816;166.99979189230768;0.0010874231297505134;166.99979189230768;0.1677469383783832;167.0;0.0;167.0;0.0;167.0;0.0;166.99979189230768;0.022992077450705434;166.99979189230768;19.24582592978933;166.99979189230768;0.037467831828982334;167.0;0.014294508092964934;167.0;1.8250765855645474;167.0;1.3608869894951687;167.0;0.0036186226813934236;167.0;0.18959569464155038
168.0;-16.74999853025671;168.0;0.0;168.0;0.0;167.99979064615383;0.2531032662660326;167.99979064615383;0.0011848756766892747;167.99979064615383;0.1710982151204876;168.0;0.0;168.0;0.0;168.0;0.0;167.99979064615383;0.02995829384593891;167.99979064615383;19.49595584508061;167.99979064615383;0.03384313571331946;168.0;0.014297490937780035;168.0;1.850690365697581;168.0;1.38102929091516;168.0;0.0036131396168202325;168.0;0.1922416295904433
169.0;-16.849998530257746;169.0;0.0;169.0;0.0;168.9997894;0.2588704649035679;168.9997894;0.0008857442740106651;168.9997894;0.1763590989135339;169.0;0.0;169.0;0.0;169.0;0.0;168.9997894;0.03935829672323091;168.9997894;19.737827913311406;168.9997894;0.02730348430816292;169.0;0.01430047338397697;169.0;1.8767025817238627;169.0;1.401616665267522;169.0;0.0036999856420623072;169.0;0.19483910353178185
170.0;-16.94999853025871;170.0;0.0;170.0;0.0;169.99978815384614;0.264609105182142;169.99978815384614;0.0007649029332418733;169.99978815384614;0.18170787592774568;170.0;0.0;170.0;0.0;170.0;0.0;169.99978815384614;0.04235890748517096;169.99978815384614;19.972665062230487;169.99978815384614;0.0205222260891104;170.0;0.014303452288230335;170.0;1.9029902798610858;170.0;1.422172712736037;170.0;0.003733408240531706;170.0;0.19757154903660237
171.0;-17.049998530259778;171.0;0.0;171.0;0.0;170.99978690769228;0.26948701443099754;170.99978690769228;0.001051736365333835;170.99978690769228;0.1862346095766959;171.0;0.0;171.0;0.0;171.0;0.0;170.99978690769228;0.03689069969841574;170.99978690769228;20.20549599196852;170.99978690769228;0.01478630267430049;171.0;0.01430613399198693;171.0;1.929423694239737;171.0;1.4432319595688439;171.0;0.0034799320168911086;171.0;0.2003241934508549
172.0;-17.149998530260838;172.0;0.0;172.0;0.0;171.99978566153845;0.27373025456751493;171.99978566153845;0.0015632193757363084;171.99978566153845;0.1895195856170483;172.0;0.0;172.0;0.0;172.0;0.0;171.99978566153845;0.02778943325382973;171.99978566153845;20.435483361519825;171.99978566153845;0.008777747871136561;172.0;0.014308926838342308;172.0;1.9561153360711059;172.0;1.4643116064009016;172.0;0.003466171112767349;172.0;0.20302987615192727
173.0;-17.249998530261937;173.0;0.0;173.0;0.0;172.9997844153846;0.27753255934343307;172.9997844153846;0.0020544189867931356;172.9997844153846;0.19096374927620224;173.0;0.0;173.0;0.0;173.0;0.0;172.9997844153846;0.0230827257944455;172.9997844153846;20.660184491805293;172.9997844153846;0.0027116984663706186;173.0;0.014312159290319747;173.0;1.9830486033719257;173.0;1.4828193630805993;173.0;0.0037275720950883237;173.0;0.20580278053216372
174.0;-17.349998530262937;174.0;0.0;174.0;0.0;173.99978316923077;0.28057816247218625;173.99978316923077;0.002327563655329401;173.99978316923077;0.19028437919575053;174.0;0.0;174.0;0.0;174.0;0.0;173.99978316923077;0.02730146413836526;173.99978316923077;20.88488129566019;173.99978316923077;0.00020129140468074153;174.0;0.014314425100872151;174.0;2.0099865305654476;174.0;1.5046966253012406;174.0;0.0038699388774490733;174.0;0.2085253997610276
175.0;-17.449998530263912;175.0;0.0;175.0;0.0;174.9997819230769;0.28269180251312553;174.9997819230769;0.0021667389573186086;174.9997819230769;0.18824010126510693;175.0;0.0;175.0;0.0;175.0;0.0;174.9997819230769;0.03735487141190143;174.9997819230769;21.119754760627472;174.9997819230769;0.0016818108611409682;175.0;0.014317598020034876;175.0;2.037059281621476;175.0;1.5263055952276838;175.0;0.003682123521358141;175.0;0.21131018721924585
176.0;-17.54999853026496;176.0;0.0;176.0;0.0;175.99978067692305;0.28414867020207935;175.99978067692305;0.001570707021492534;175.99978067692305;0.1862408403080763;176.0;0.0;176.0;0.0;176.0;0.0;175.99978067692305;0.046165852206636625;175.99978067692305;21.36948614989538;175.99978067692305;0.006096490514588521;176.0;0.014319502275890598;176.0;2.0645004647699805;176.0;1.547583841108886;176.0;0.0035544171243452358;176.0;0.2146489906586233
177.0;-17.64999853026592;177.0;0.0;177.0;0.0;176.99977943076922;0.28539614266517643;176.99977943076922;0.0009047081716701915;176.99977943076922;0.18533071099948348;177.0;0.0;177.0;0.0;177.0;0.0;176.99977943076922;0.04977732522974012;176.99977943076922;21.63107295677362;176.99977943076922;0.010835036228490864;177.0;0.014323033662271662;177.0;2.092500397403242;177.0;1.5700653098861268;177.0;0.0035105755059992097;177.0;0.21753335367890228
178.0;-17.749998530266925;178.0;0.0;178.0;0.0;177.99977818461537;0.2869956435717994;177.99977818461537;0.0006003435347708244;177.99977818461537;0.18575082734693515;178.0;0.0;178.0;0.0;178.0;0.0;177.99977818461537;0.05014187754338931;177.99977818461537;21.898334194527447;177.99977818461537;0.015867234014836227;178.0;0.014324976586308595;178.0;2.121006633779286;178.0;1.5920434498112086;178.0;0.0035839917981659157;178.0;0.2204623188168609
179.0;-17.849998530267882;179.0;0.0;179.0;0.0;178.99977693846154;0.2895888790433351;178.99977693846154;0.000825419629521207;178.99977693846154;0.1874007548374679;179.0;0.0;179.0;0.0;179.0;0.0;178.99977693846154;0.05240781649464959;178.99977693846154;22.16259748874383;178.99977693846154;0.018889896214695084;179.0;0.014327908374116637;179.0;2.1497694492037716;179.0;1.6146110499540196;179.0;0.003443179267409206;179.0;0.2234508474630212
180.0;-17.949998530268907;180.0;0.0;180.0;0.0;179.99977569230768;0.293554029084008;179.99977569230768;0.0014110322764004214;179.99977569230768;0.1902424590516302;180.0;0.0;180.0;0.0;180.0;0.0;179.99977569230768;0.06238004556117003;179.99977569230768;22.41065018944942;179.99977569230768;0.012326484338460017;180.0;0.014330284429847467;180.0;2.178902973461295;180.0;1.637571010260312;180.0;0.0034236556412538597;180.0;0.2263292138533569
181.0;-18.049998530269853;181.0;0.0;181.0;0.0;180.99977444615382;0.29852534477021386;180.99977444615382;0.001968041954646421;180.99977444615382;0.19389023872494698;181.0;0.0;181.0;0.0;181.0;0.0;180.99977444615382;0.08708866497179452;180.99977444615382;22.625010927918286;180.99977444615382;0.012112401054289623;181.0;0.014333054931981164;181.0;2.208320597768902;181.0;1.6604302569020062;181.0;0.003490057112315348;181.0;0.2293629077316343
182.0;-18.149998530270903;182.0;0.0;182.0;0.0;181.9997732;0.3032225281998879;181.9997732;0.002102106592818754;181.9997732;0.19731672169611264;182.0;0.0;182.0;0.0;182.0;0.0;181.9997732;0.13162572862689662;181.9997732;22.7905280455229;181.9997732;0.05529596173957785;182.0;0.014335713877478144;182.0;2.238029304859072;182.0;1.6837689582471413;182.0;0.0034723625165868064;182.0;0.2323709519282805
183.0;-18.24999853027199;183.0;0.0;183.0;0.0;182.99977195384614;0.3061005940343396;182.99977195384614;0.0016516929248403221;182.99977195384614;0.19954459558352938;183.0;0.0;183.0;0.0;183.0;0.0;182.99977195384614;0.1876901848596579;182.99977195384614;22.91601061610161;182.99977195384614;0.1007742714261375;183.0;0.014338395511776408;183.0;2.2680620483886913;183.0;1.7073185718405568;183.0;0.003389612665812091;183.0;0.23548689349835833
