Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
169.0;0.001430188153550928;168.99983573199998;0.06120716428520173;169.0;0.10471071640661132;168.99983573199998;5.260134534696096;169.0;0.023227482823479438;168.99983573199998;0.0017703132274443267;169.0;0.009882181599377786;169.0;0.23455514926686752;169.0;0.08869170240137982;169.0;0.00024777706601710327;169.0;0.1357972330535037
170.0;0.001250242182582237;169.99983476;0.06368696184777863;170.0;0.1055833164066202;169.99983476;5.389765066610671;170.0;0.02359521327566862;169.99983476;0.0012867400919105215;170.0;0.009882803777418424;170.0;0.2391312420438374;170.0;0.09064184478479506;170.0;0.00025054291898449704;170.0;0.1380619119555297
171.0;0.0010470659648700023;170.999833788;0.06436565797965256;171.0;0.10645591640662914;170.999833788;5.365111911862156;171.0;0.023969122866062557;170.999833788;0.0006986032340983975;171.0;0.00988338365507357;171.0;0.24376632971701623;171.0;0.09264489164433101;171.0;0.00026289826979526595;171.0;0.1405015082115222
172.0;0.0008223669387961752;171.99983281599998;0.06510498621268207;172.0;0.10732851640663804;171.99983281599998;5.338643751598591;172.0;0.024350589340322033;171.99983281599998;1.910672680143337e-05;172.0;0.009883921062855867;172.0;0.24844231566967453;172.0;0.09466744371285651;172.0;0.00025897758959814686;172.0;0.1429177032422201
173.0;0.000649532214915263;172.999831844;0.06776072124883102;173.0;0.10820111640664684;172.999831844;5.457535301740064;173.0;0.024783964480449425;172.999831844;0.0005210987185458131;173.0;0.009884638857410921;173.0;0.25314272816995353;173.0;0.09659127041627576;173.0;0.0002568118586289971;173.0;0.14525193663558378
174.0;0.0005663434545860784;173.999830872;0.07013177043927127;174.0;0.1090737164066556;173.999830872;5.549890615632737;174.0;0.025244267743487037;173.999830872;0.0008069920026169879;174.0;0.009884914193882597;174.0;0.25788733276042497;174.0;0.09855874940538244;174.0;0.0002601446773376356;174.0;0.147746053049154
175.0;0.0005476633005497527;174.99982989999998;0.07153596208382498;175.0;0.10994631640666436;174.99982989999998;5.567252168449669;175.0;0.02566967186736062;174.99982989999998;0.00092051819714961;175.0;0.009886047423187114;175.0;0.26270410859927434;175.0;0.10064863736910588;175.0;0.0002633207765346472;175.0;0.15025596254423162
176.0;0.0005801572121630706;175.999828928;0.07417563811830562;176.0;0.1108189164066731;175.999828928;5.68182890802902;176.0;0.02606572619803523;175.999828928;0.0009127413853492325;176.0;0.00988647472982288;176.0;0.26755689092157103;176.0;0.10281066566926332;176.0;0.00025522235241768487;176.0;0.15268192952227455
177.0;0.0006530749845601575;176.999827956;0.0771045331723158;177.0;0.11169151640668187;176.999827956;5.8215077205388175;177.0;0.02645429376124513;176.999827956;0.0007938157755856795;177.0;0.009887062391406609;177.0;0.27247661929045736;177.0;0.10507232677575802;177.0;0.00024128719975081715;177.0;0.15506420630578382
178.0;0.0007383484041820566;177.99982698399998;0.07843603324453746;178.0;0.11256411640669067;177.99982698399998;5.844473411248281;178.0;0.026813971904982522;177.99982698399998;0.0006183084455912154;178.0;0.009887881431069313;178.0;0.2774810780084879;178.0;0.10725101758587428;178.0;0.0002496809406621172;178.0;0.15763838187082604
179.0;0.0008391278078545393;178.999826012;0.07977238731830028;179.0;0.11343671640669946;178.999826012;5.872007869260862;179.0;0.027134299277417888;178.999826012;0.00038834716860825555;179.0;0.009888141415737853;179.0;0.282520990294007;179.0;0.10944685805954922;179.0;0.00024148925854539782;179.0;0.16017420967515927
180.0;0.0009786877411414768;179.99982504;0.0817504772000481;180.0;0.11430931640670824;179.99982504;5.956826971238488;180.0;0.02741105338147851;179.99982504;5.172856543659839e-05;180.0;0.009888902802652587;180.0;0.287603085589082;180.0;0.11176363439063731;180.0;0.00023554541659568903;180.0;0.16256079938396054
181.0;0.0011456829115646554;180.99982406799998;0.08291264632321008;181.0;0.11518191640671713;180.99982406799998;6.000590690463735;181.0;0.027603447313333918;180.99982406799998;0.000369741475626019;181.0;0.009889292836974718;181.0;0.2927673891039583;181.0;0.11402271649112387;181.0;0.000242407830332661;181.0;0.16518597727768514
182.0;0.001311528581823154;181.999823096;0.08400732771673154;182.0;0.1160545164067261;181.999823096;6.055729943906219;182.0;0.02771190804385657;181.999823096;0.0008092869639999493;182.0;0.009889726156216689;182.0;0.2979857373211264;182.0;0.11639050534887657;182.0;0.00024028810189702555;182.0;0.1677590640125386
183.0;0.0014593243049429068;182.999822124;0.08595570046849188;183.0;0.11692711640673495;182.999822124;6.172695700616444;183.0;0.027816151629022935;182.999822124;0.001209051546765856;183.0;0.009890100529864458;183.0;0.30325675719498885;183.0;0.11893199870395185;183.0;0.0002253748620585798;183.0;0.1701391173881966
184.0;0.0015582505445129137;183.99982115199998;0.08778131628352781;184.0;0.11779971640674367;183.99982115199998;6.270743397368719;184.0;0.02796318451428023;183.99982115199998;0.0014555272433851739;184.0;0.009890297157423565;184.0;0.3086191667475991;184.0;0.12147200233865822;184.0;0.00023443870687874733;184.0;0.1726627527954971
185.0;0.001589476234415289;184.99982018;0.08934207558355199;185.0;0.11867231640675238;184.99982018;6.342152118129406;185.0;0.02813816530906668;184.99982018;0.0014914768715056407;185.0;0.009890814509462715;185.0;0.31404118640456397;185.0;0.12395150713743668;185.0;0.000236551673405644;185.0;0.17532522582622834
186.0;0.001585952260952655;185.999819208;0.09051007962473703;186.0;0.11954491640676115;185.999819208;6.379690397147474;186.0;0.02834154089121136;185.999819208;0.0014152418796725772;186.0;0.009891076887325488;186.0;0.3194786923642468;186.0;0.1263093145893031;186.0;0.00022090626405397429;186.0;0.177881213363824
187.0;0.0015602418571163596;186.99981823599998;0.09093321679560845;187.0;0.12041751640677002;186.99981823599998;6.35647186793837;187.0;0.028581159103706226;186.99981823599998;0.001251782441072508;187.0;0.009891408893176173;187.0;0.3250067246929869;187.0;0.12895031248560213;187.0;0.00022297911188009717;187.0;0.18038107369799325
188.0;0.0014856224973565115;187.999817264;0.0925400498375144;188.0;0.12129011640677896;187.999817264;6.40281304254974;188.0;0.02886713554963978;187.999817264;0.000931964808201575;188.0;0.009892088769709215;188.0;0.3305889057105754;188.0;0.1309648315081899;188.0;0.0002530795331291194;188.0;0.18322522829850965
189.0;0.001369672783446181;188.999816292;0.0960314655155308;189.0;0.12216271640678787;188.999816292;6.558898741286647;189.0;0.029242997046570504;188.999816292;0.0004942800792265487;189.0;0.009892378624334322;189.0;0.3361740111565631;189.0;0.13365994998596772;189.0;0.00024141108210825235;189.0;0.18573021096987682
190.0;0.0012213655334489357;189.99981531999998;0.09900639535338815;190.0;0.12303531640679667;189.99981531999998;6.660095087284233;190.0;0.02970302017785347;189.99981531999998;6.239977117557142e-05;190.0;0.00989296098204047;190.0;0.34186495824419416;190.0;0.1362962953007167;190.0;0.0002618372395368635;190.0;0.18836843968639908
191.0;0.0010213033591450714;190.999814348;0.10152917487084279;191.0;0.12390791640680537;190.999814348;6.72352259619558;191.0;0.03016733215821991;190.999814348;0.000838374274099953;191.0;0.009893515596443334;191.0;0.347619259702858;191.0;0.1388444504663244;191.0;0.00029042661078879366;191.0;0.19138947284946764
192.0;0.0007924503502924002;191.999813376;0.10508257624901715;192.0;0.12478051640681377;191.999813376;6.8569648780219055;192.0;0.030609559189875672;191.999813376;0.0017405499130430137;192.0;0.009894263580489325;192.0;0.35337671435827267;192.0;0.14150815781861795;192.0;0.0002764724729863894;192.0;0.19414316694092257
193.0;0.0005677213489403746;192.99981240399998;0.10787679384034575;193.0;0.125653116406822;192.99981240399998;6.94232152837761;193.0;0.031048830825995476;192.99981240399998;0.0026113196273333935;193.0;0.009894891399188848;193.0;0.35921237108321297;193.0;0.1442540408822367;193.0;0.00027365643008474575;193.0;0.1967893050818481
194.0;0.00031979317353787696;193.999811432;0.1093192556805955;194.0;0.1265257164068304;193.999811432;6.943787241639018;194.0;0.031458442662124025;193.999811432;0.0035713313269750656;194.0;0.00989543086318485;194.0;0.3651428631587213;194.0;0.14694157663596902;194.0;0.00030129204509401396;194.0;0.19980727168995183
195.0;4.5842811638167305e-05;194.99981046;0.11154197034308669;195.0;0.12739831640683894;194.99981046;7.001336559352488;195.0;0.031828217132847905;194.99981046;0.00467546021715376;195.0;0.009896254291778058;195.0;0.3710882741680441;195.0;0.14975229640348284;195.0;0.00027677989429426413;195.0;0.20268289947388746
196.0;0.00019925397474849742;195.99980948799998;0.11392850532941803;196.0;0.1282709164068474;195.99980948799998;7.073743378165723;196.0;0.03218402930812572;195.99980948799998;0.00567078063166593;196.0;0.009896709617946507;196.0;0.3770911250214185;196.0;0.15263966649828667;196.0;0.000264464921553572;196.0;0.20534095831449597
197.0;0.0004080447011068896;196.999808516;0.11560008583054691;197.0;0.129143516406856;196.999808516;7.108057635150829;197.0;0.032499620685563724;196.999808516;0.006540955303933808;197.0;0.00989733624969608;197.0;0.3832082540962745;197.0;0.15547848538913914;197.0;0.0002860162860378;197.0;0.20831020280613935
198.0;0.0006183690998912199;197.999807544;0.11794552564302406;198.0;0.13001611640686514;197.999807544;7.190885459992147;198.0;0.032772240290513094;197.999807544;0.007495702514284929;198.0;0.00989786322091224;198.0;0.3893556190662823;198.0;0.15840165974182863;198.0;0.0002659717186183371;198.0;0.21131555539308355
199.0;0.0008374826108246986;198.99980657199998;0.11940373217042297;199.0;0.13088871640687447;198.99980657199998;7.205830622659468;199.0;0.03312605905054059;198.99980657199998;0.008381679696216608;199.0;0.009898298256731847;199.0;0.39554852732899;199.0;0.1614443935567393;199.0;0.00024190654501295042;199.0;0.21401941199351043
200.0;0.0010290152655459469;199.9998056;0.11918633472378692;200.0;0.13176131640688338;199.9998056;7.081406459240456;200.0;0.033654748314941876;199.9998056;0.009006183731118937;200.0;0.00989892212909749;200.0;0.40186090094321436;200.0;0.16424997067706903;200.0;0.00028644741081083;200.0;0.2168929829616801
201.0;0.0011020279701777287;200.999804628;0.1216837217045738;201.0;0.13263391640689184;200.999804628;7.0917126486631386;201.0;0.03428568575466951;200.999804628;0.009398428496199608;201.0;0.0098994460728261;201.0;0.4080749409809812;201.0;0.16685113537074497;201.0;0.00032709420999330117;201.0;0.22030967267656149
202.0;0.0009602633139739049;201.99980365599998;0.12674223628916098;202.0;0.1335065164069004;201.99980365599998;7.255798614835435;202.0;0.03491459245753038;201.99980365599998;0.009223223867047943;202.0;0.009900518913525367;202.0;0.4143230407777209;202.0;0.16959751305983423;202.0;0.0003227919084564332;202.0;0.22331753345733932
203.0;0.0006529109735213973;202.999802684;0.1302109919232332;203.0;0.13437911640690942;202.999802684;7.334584484436187;203.0;0.03550629861427414;202.999802684;0.008322429720711374;203.0;0.009901580211614736;203.0;0.4207333573340547;203.0;0.17277313198749417;203.0;0.00037376744091858094;203.0;0.22620077821008044
204.0;0.00034683779365317954;203.999801712;0.13410647704669396;204.0;0.1352517164069186;203.999801712;7.437912520030879;204.0;0.03604549606757597;203.999801712;0.007391421554228995;204.0;0.009901936710151476;204.0;0.4272227703041186;204.0;0.1759709607869961;204.0;0.00038604113671629166;204.0;0.2295266243920088
205.0;6.93413367508781e-05;204.99980073999998;0.13943417425198457;205.0;0.13612431640692754;204.99980073999998;7.63404152751235;205.0;0.036513029768047565;204.99980073999998;0.006652268846337073;205.0;0.00990346166713932;205.0;0.4337151642374992;205.0;0.17935037601090376;205.0;0.00032005287074156737;205.0;0.23243550226992515
206.0;0.00027963090334333975;205.999799768;0.1420452837457725;206.0;0.13699691640693623;205.999799768;7.707336774826247;206.0;0.0368574307458725;205.999799768;0.005528225368361848;206.0;0.009903709729406327;206.0;0.4403044317685439;206.0;0.18259163140565157;206.0;0.000308244728525679;206.0;0.23533626234589114
207.0;0.0006733742052920036;206.999798796;0.14335491168972717;207.0;0.1378695164069448;206.999798796;7.744421178184028;207.0;0.03701891158168769;206.999798796;0.004125195145947617;207.0;0.009904364812841867;207.0;0.44703354089006253;207.0;0.18598255798759808;207.0;0.00032186566388363395;207.0;0.23846480528867525
208.0;0.0010083606808718192;207.99979782399998;0.14650927691073568;208.0;0.13874211640695316;207.99979782399998;7.906410976691468;208.0;0.03705581227500309;207.99979782399998;0.0029958373779626355;208.0;0.009904994640584842;208.0;0.4537640065412387;208.0;0.1895587875856255;208.0;0.00027097574368263805;208.0;0.2415207907849062
209.0;0.0012623323549672094;208.999796852;0.1485861570419058;209.0;0.13961471640696124;208.999796852;8.009737169683888;209.0;0.037097694154316484;208.999796852;0.002175393301925134;209.0;0.009905196592258522;209.0;0.4605747584745412;209.0;0.19327436830582842;209.0;0.0002594330047803944;209.0;0.2442431435221251
210.0;0.001441010466054021;209.99979588;0.14962682739355757;210.0;0.1404873164069695;209.99979588;8.04949428953154;210.0;0.03717237074882313;209.99979588;0.0015976227906515305;210.0;0.00990554299445934;210.0;0.4675278898339037;210.0;0.19688771647265635;210.0;0.00028490789617296525;210.0;0.2472045555846853
211.0;0.0015422262481112198;210.99979490799998;0.152687999730727;211.0;0.14135991640697798;210.99979490799998;8.194141485064403;211.0;0.03726286630510825;210.99979490799998;0.001332317801897788;211.0;0.009905706990446341;211.0;0.47448086913424603;211.0;0.2002697718600449;211.0;0.00024313522865543577;211.0;0.25053313104095165
212.0;0.001570555015821686;211.999793936;0.155165643760382;212.0;0.14223251640698625;211.999793936;8.29103811165913;212.0;0.037430811292505375;211.999793936;0.0013617853398416014;212.0;0.009906024697228729;212.0;0.4815057580132077;212.0;0.204002820383943;212.0;0.00021978515815852367;212.0;0.25331637686882896
213.0;0.0014930550499826346;212.999792964;0.15605163880886228;213.0;0.143105116406994;212.999792964;8.272724981952546;213.0;0.037725689101290656;212.999792964;0.0018283910282910385;213.0;0.009906260906767826;213.0;0.48864785399890687;213.0;0.2077051915015968;213.0;0.00025412637736638903;213.0;0.2563894276470225
214.0;0.001273074740714811;213.99979199199998;0.1589136141920469;214.0;0.14397771640700158;213.99979199199998;8.336940147435943;214.0;0.03811411260437648;213.99979199199998;0.002916345981168509;214.0;0.009906611678145367;214.0;0.4958224791379441;214.0;0.21126567086425632;214.0;0.00026823051516005947;214.0;0.2597654340593168
215.0;0.0009565385263872972;214.99979102;0.16234139955494561;215.0;0.14485031640700963;214.99979102;8.42181721677544;215.0;0.038555010147007795;214.99979102;0.004379857035228254;215.0;0.009907203251893716;215.0;0.5030094152775441;215.0;0.21485841857558655;215.0;0.0002722734863440988;215.0;0.2628798655022878
216.0;0.0005890946481439748;215.999790048;0.16444008849969127;216.0;0.14572291640701807;215.999790048;8.431465594705934;216.0;0.03901273848540193;215.999790048;0.00607217693498371;216.0;0.009907508525717394;216.0;0.5102962944411167;216.0;0.21846361732030634;216.0;0.00032315448971703513;216.0;0.26608200379104396
217.0;0.0001344262129431209;216.99978907599998;0.16847116964674352;217.0;0.14659551640702623;216.99978907599998;8.541096363280738;217.0;0.039445738834463305;216.99978907599998;0.00829779843724041;217.0;0.009908482662938825;217.0;0.5176513331242091;217.0;0.22207916589229598;217.0;0.0003707282173461787;217.0;0.26956498286701885
218.0;0.000414009895459772;217.999788104;0.17352767735747898;218.0;0.14746811640703417;217.999788104;8.708423110479501;218.0;0.03985709205040798;217.999788104;0.010955351448506966;218.0;0.00990886026800942;218.0;0.5249970865850141;218.0;0.22573535554820875;218.0;0.0003659293613785331;218.0;0.2729291057287468
219.0;0.0009971003564926803;218.999787132;0.1763174119765218;219.0;0.14834071640704252;218.999787132;8.760683250842607;219.0;0.040265613762129275;218.999787132;0.013684495586552116;219.0;0.009909588038685335;219.0;0.5324446196608362;219.0;0.22951839621459397;219.0;0.000399256325918209;219.0;0.2760548842087681
220.0;0.0015808541693590628;219.99978615999999;0.17945845023154697;220.0;0.1492133164070514;219.99978615999999;8.831151875628386;220.0;0.04064994636886479;219.99978615999999;0.01659439100200287;220.0;0.009910275139154176;220.0;0.5399692447109317;220.0;0.233086625289056;220.0;0.00043604156510064593;220.0;0.27959222636112324
221.0;0.00214711802144056;220.999785188;0.18354949183678315;221.0;0.15008591640706045;220.999785188;8.957790704818649;221.0;0.040994292824777914;220.999785188;0.019514639872912694;221.0;0.009910749817652744;221.0;0.5475049888659994;221.0;0.23680824383770074;221.0;0.00039909987481747414;221.0;0.28309036001668647
222.0;0.0026598083844958766;221.999784216;0.18546779386891588;222.0;0.1509585164070692;221.999784216;8.983086211343194;222.0;0.04131658614285259;221.999784216;0.021980285459967927;222.0;0.009911596854885346;222.0;0.5551315739221564;222.0;0.24074040818315956;222.0;0.00038036525467282197;222.0;0.286300429082855
223.0;0.003111431488890672;222.99978324399999;0.18744774194147162;223.0;0.15183111640707775;222.99978324399999;9.005120240124004;223.0;0.04165229354408563;222.99978324399999;0.024272674160326576;223.0;0.009912062095330168;223.0;0.56285853678754;223.0;0.24438247099168053;223.0;0.0003756164849498383;223.0;0.2897699095600387
224.0;0.0035025411965690567;223.999782272;0.19112208864889182;224.0;0.1527037164070865;223.999782272;9.096216840362285;224.0;0.042048814163728236;223.999782272;0.02647688777731775;224.0;0.009912905892101271;224.0;0.570640199575068;224.0;0.2483660413318821;224.0;0.0003183367591090285;224.0;0.2932117493301104
225.0;0.00376893643970869;224.9997813;0.19330952387004954;225.0;0.15357631640709546;224.9997813;9.10756754674144;225.0;0.04249232602764294;224.9997813;0.027858179138925153;225.0;0.009913419423306142;225.0;0.5784416523168734;225.0;0.2520197181543281;225.0;0.00030514052059738976;225.0;0.2967569603934742
226.0;0.0038390110704478956;225.99978032799999;0.19617667101795253;226.0;0.15444891640710437;225.99978032799999;9.159209417943131;226.0;0.04287762476826746;225.99978032799999;0.028500026053738227;226.0;0.009913963635203579;226.0;0.5863568825702858;226.0;0.25590953325116805;226.0;0.00029871113528436634;226.0;0.30028906760193075
227.0;0.0037412768863862122;226.99977935599998;0.20201127184659537;227.0;0.15532151640711317;226.99977935599998;9.373569318559138;227.0;0.04314434656081528;226.99977935599998;0.02889044609939344;227.0;0.009914958423781171;227.0;0.5943595372605516;227.0;0.2598751860986214;227.0;0.00026049671396148806;227.0;0.30375350152649266
228.0;0.0035797740689453217;227.999778384;0.2046993772554767;228.0;0.15619411640712177;227.999778384;9.458911820056677;228.0;0.04333695153503575;227.999778384;0.02859517634371599;228.0;0.00991524494823918;228.0;0.6024459341961312;228.0;0.264077850001691;228.0;0.00023656344638698179;228.0;0.30715533854812577
229.0;0.003391607191674046;228.999777412;0.20443770390154037;229.0;0.15706671640713044;228.999777412;9.414059313461104;229.0;0.04349230066758767;228.999777412;0.027736269460565482;229.0;0.009915991884265908;229.0;0.610706499847507;229.0;0.2686760322093385;229.0;0.00026142966411791185;229.0;0.3103004409441048
230.0;0.0030991417210744637;229.99977643999998;0.20834070836605237;230.0;0.1579393164071397;229.99977643999998;9.57119615896448;230.0;0.04359560662881149;229.99977643999998;0.026942066661086454;230.0;0.009916230988534103;230.0;0.6189837398473268;230.0;0.2726079434775446;230.0;0.00027589254441211757;230.0;0.31380480350716144
231.0;0.002676887712746861;230.999775468;0.21303633700224767;231.0;0.15881191640714953;230.999775468;9.778614717108464;231.0;0.04363945353578583;230.999775468;0.025700947270326357;231.0;0.009916474223300907;231.0;0.6273775794329741;231.0;0.2770439905870921;231.0;0.0002733843722051598;231.0;0.31694865228645397
232.0;0.002242556060878461;231.999774496;0.21460594091720353;232.0;0.1596845164071593;231.999774496;9.846073153421003;232.0;0.0436641596935454;231.999774496;0.02394983245638668;232.0;0.009916918789521226;232.0;0.6359502852529105;232.0;0.2817589846220688;232.0;0.00031651295520917626;232.0;0.3204373066254509
233.0;0.0018857394221016687;232.99977352399998;0.21873101081996066;233.0;0.16055711640716863;232.99977352399998;10.01432658294007;233.0;0.043755369088026325;232.99977352399998;0.022709876024547673;233.0;0.009917174206611602;233.0;0.6445640545723479;233.0;0.2865248159105352;233.0;0.0003029522755954162;233.0;0.32387735863319894
234.0;0.0015705340865541798;233.999772552;0.2240992505436013;234.0;0.16142971640717738;233.999772552;10.2157028202272;234.0;0.04395384187442066;233.999772552;0.021772853604854918;234.0;0.009917523582749508;234.0;0.6532214613939872;234.0;0.2911402842378563;234.0;0.00027963278539552074;234.0;0.32699360020388646
235.0;0.0012809928086999769;234.99977158;0.22519539237121905;235.0;0.16230231640718584;234.99977158;10.211324856980868;235.0;0.04419537414797559;234.99977158;0.020514603085925065;235.0;0.009917680629171734;235.0;0.6620093104106078;235.0;0.2955769601842655;235.0;0.00029085755266247427;235.0;0.3306737464705733
236.0;0.0010792910954288675;235.99977060799998;0.2270110411780849;236.0;0.1631749164071945;235.99977060799998;10.234589157688557;236.0;0.04444437382150992;235.99977060799998;0.019703311574676953;236.0;0.009918425275604884;236.0;0.6708755876910254;236.0;0.30040128141954725;236.0;0.00028062175801244084;236.0;0.33433684133441305
237.0;0.0009985588052730905;236.999769636;0.23148705582475917;237.0;0.1640475164072033;236.999769636;10.363982898390509;237.0;0.04476051134700613;236.999769636;0.019718564104202904;237.0;0.009918696577001411;237.0;0.679720170855644;237.0;0.3049949328157949;237.0;0.00024371570963091572;237.0;0.3377460308151726
238.0;0.0010344449482949814;237.999768664;0.23296569410649964;238.0;0.16492011640721216;237.999768664;10.344735487010565;238.0;0.0451434790693861;237.999768664;0.020064918987167963;238.0;0.009919075354136022;238.0;0.6886520002843796;238.0;0.3097154445566995;238.0;0.0002596323703372554;238.0;0.34127479082506945
239.0;0.0011895283842972653;238.99976769199998;0.23463459570806558;239.0;0.16579271640722126;238.99976769199998;10.334059183826978;239.0;0.04550755998984772;238.99976769199998;0.02108268066309058;239.0;0.009919794592208007;239.0;0.6975384534499278;239.0;0.31436209157860734;239.0;0.0002944839969044177;239.0;0.34522080758230106
240.0;0.0014598841649082679;239.99976672;0.2405888178339598;240.0;0.1666653164072303;239.99976672;10.52034618867572;240.0;0.045835550815969586;239.99976672;0.023094357152828204;240.0;0.009920106208990937;240.0;0.7063895214467651;240.0;0.31911272123569534;240.0;0.00027575506172103283;240.0;0.3489402373534517
241.0;0.001848442047081475;240.999765748;0.2451951045616904;241.0;0.16753791640723886;240.999765748;10.646495585559599;241.0;0.04617311716392039;240.999765748;0.025589754736374808;241.0;0.00992078032687529;241.0;0.7152862760156362;241.0;0.32401289127141114;241.0;0.0003052964190164719;241.0;0.3524939507618102
242.0;0.002358313931631311;241.99976477599998;0.2479523338229223;242.0;0.16841051640724705;241.99976477599998;10.68556660117746;242.0;0.04652159790927711;241.99976477599998;0.02866882490954762;242.0;0.00992114775152064;242.0;0.7243868358523601;242.0;0.32876023941814775;242.0;0.0003847749445835334;242.0;0.3564915406686111
243.0;0.0029433048042286345;242.999763804;0.25295406237307233;243.0;0.16928311640725527;242.999763804;10.820838772771904;243.0;0.046865888034491154;242.999763804;0.03245774750002127;243.0;0.009921784954307143;243.0;0.733307056667035;243.0;0.3335944058428785;243.0;0.0003961646147548755;243.0;0.36032675082775106
244.0;0.0035464777962398134;243.999762832;0.25643771545669497;244.0;0.17015571640726354;243.999762832;10.890619107197507;244.0;0.04722132295533181;243.999762832;0.036075234731921396;244.0;0.009922346611936231;244.0;0.7423505515709584;244.0;0.33839798382767167;244.0;0.00041512375678923576;244.0;0.3640676287228317
245.0;0.0041687854712994035;244.99976185999998;0.25787854280895933;245.0;0.17102831640727229;244.99976185999998;10.866545464992397;245.0;0.047595554878062954;244.99976185999998;0.03961618160068441;245.0;0.00992286927463043;245.0;0.7515827647658878;245.0;0.343278172191081;245.0;0.0004732506752447686;245.0;0.36807672676987935
246.0;0.004806708683101164;245.999760888;0.26294236857854875;246.0;0.17190091640728178;245.999760888;10.989867362306216;246.0;0.047982750886496874;245.999760888;0.043883612855193904;246.0;0.009923729783239334;246.0;0.7607331580589793;246.0;0.3482675393437238;246.0;0.0004546964544351168;246.0;0.37212931128591437
247.0;0.005396137225955642;246.999759916;0.26886040461634325;247.0;0.17277351640729127;246.999759916;11.148059920317948;247.0;0.04838093785815305;246.999759916;0.04795985327688612;247.0;0.009924291119762825;247.0;0.7699027432090723;247.0;0.353180602813239;247.0;0.000426080627795514;247.0;0.3760025355936959
248.0;0.0058955438930513235;247.99975894399998;0.27208740584988633;248.0;0.17364611640730002;247.99975894399998;11.194754660268966;248.0;0.04876725195274133;247.99975894399998;0.05116023257395694;248.0;0.009925181026045496;248.0;0.7793596579456723;248.0;0.35817120785300915;248.0;0.00041580478218155643;248.0;0.379966607604529
249.0;0.00631314870885432;248.999757972;0.2770379545725925;249.0;0.17451871640730862;248.999757972;11.31667680116076;249.0;0.0491187209399348;248.999757972;0.054384909706818925;249.0;0.009925751523679555;249.0;0.7889844831819901;249.0;0.36323928656951204;249.0;0.0003802582734672657;249.0;0.3841799222143188
250.0;0.006629451440837489;249.999757;0.282461058520591;250.0;0.17539131640731742;249.999757;11.463011433238407;250.0;0.04945290471837811;249.999757;0.05712760691823987;250.0;0.00992644313570758;250.0;0.7986589905404798;250.0;0.3684657903376639;250.0;0.0003102233234084182;250.0;0.388081315027067
251.0;0.0068133349122794125;250.99975602799998;0.28417404176873856;251.0;0.17626391640732553;250.99975602799998;11.46218049392331;251.0;0.04976955022613959;250.99975602799998;0.0583928081778279;251.0;0.009927089503714322;251.0;0.8084430024435194;251.0;0.3737096629680618;251.0;0.00029109415533271104;251.0;0.3919640991851578
252.0;0.006884858457614119;251.999755056;0.28721471297090473;252.0;0.17713651640733344;251.999755056;11.525576076221112;252.0;0.05002751051556503;251.999755056;0.059393692904027726;252.0;0.009927543382707418;252.0;0.8183818302278746;252.0;0.3790200876782303;252.0;0.00028046049230249094;252.0;0.396153726118258
253.0;0.0068598422886517844;252.999754084;0.29303634864873873;253.0;0.17800911640734418;252.999754084;11.711288730742362;253.0;0.05024042837145321;252.999754084;0.06047137642699876;253.0;0.00992813168097355;253.0;0.8283849238209552;253.0;0.3844751304662225;253.0;0.00023757662271926103;253.0;0.4001147590141473
254.0;0.006714458768092966;253.99975311199998;0.29543900146196855;254.0;0.17888171640735523;253.99975311199998;11.759753794633962;254.0;0.050456975667566704;253.99975311199998;0.060132271747788735;254.0;0.009928679203697418;254.0;0.8383394887336291;254.0;0.3895925182128065;254.0;0.00028190037389212166;254.0;0.40377356169343853
255.0;0.006464639182121808;254.99975214;0.2965440941620473;255.0;0.17975431640735132;254.99975214;11.760728621943063;255.0;0.05064759246288879;254.99975214;0.058906892013321284;255.0;0.00992914008275731;255.0;0.8484539398594847;255.0;0.3951657900744075;255.0;0.00030934000331305796;255.0;0.40774351307387874
256.0;0.006157502720804702;255.99975116800002;0.3009359756058896;256.0;0.1806269164073219;255.99975116800002;11.90392744529301;256.0;0.050785626848559445;255.99975116800002;0.05804607418586931;256.0;0.00992955063361015;256.0;0.8587878943245366;256.0;0.400848714671659;256.0;0.00028482728618927223;256.0;0.411953842073512
257.0;0.005802540663526182;256.999750196;0.30446560884403734;257.0;0.18149951640727716;256.999750196;12.007194528490269;257.0;0.050949394602431086;256.999750196;0.05671459654243918;257.0;0.009929771408596674;257.0;0.8691935536048425;257.0;0.40673895181897485;257.0;0.00027597099932845603;257.0;0.4156040367808282
258.0;0.00543405859529429;257.99974922399997;0.30461219763037906;258.0;0.18237211640723197;257.99974922399997;11.961918185965972;258.0;0.051173837747509686;257.99974922399997;0.054574182432867095;258.0;0.009930136552821798;258.0;0.879776146221119;258.0;0.4126702036932565;258.0;0.0003213492344039858;258.0;0.4194506348084016
259.0;0.005147522412487577;258.99974825199996;0.305677196690234;259.0;0.18324471640718928;258.99974825199996;11.966276996988704;259.0;0.051339798944168374;258.99974825199996;0.05313268647106386;259.0;0.009930557854111035;259.0;0.8904212018725421;259.0;0.41848584025372526;259.0;0.0003062443905765858;259.0;0.42383194586852063
