Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
172.0;0.005459860877263142;171.99983281599998;0.11460052837873111;172.0;0.10732851640663704;171.99983281599998;7.943809273848819;172.0;0.02847027866360416;171.99983281599998;0.017168091216193282;172.0;0.014059246862833684;172.0;0.3615369250869315;172.0;0.18384441245870684;172.0;0.0002558287777023862;172.0;0.15445456467768
173.0;0.00577854118187343;172.999831844;0.11776185620606597;173.0;0.1082011164066458;172.999831844;8.102514467670497;173.0;0.028682899180626276;172.999831844;0.01869238401875019;173.0;0.014060289454882153;173.0;0.36840589366715754;173.0;0.1877903278229483;173.0;0.00027076226965395376;173.0;0.15684733188776653
174.0;0.006167243474555707;173.999830872;0.12031482050965447;174.0;0.10907371640665456;173.999830872;8.216520133150613;174.0;0.028896295164996855;173.999830872;0.020455046832785876;174.0;0.014061600231141573;174.0;0.37538383374870843;174.0;0.19119047516115686;174.0;0.00031353178092839067;174.0;0.15964002311738965
175.0;0.006633977217838228;174.99982989999998;0.12233323076267652;175.0;0.10994631640666327;174.99982989999998;8.289361652329976;175.0;0.029122999217721955;174.99982989999998;0.022451625305408257;175.0;0.014062597056936127;175.0;0.3823743765677465;175.0;0.1951644620637479;175.0;0.00032018332740064884;175.0;0.16194108328148019
176.0;0.007155498877699629;175.999828928;0.12370186784289665;176.0;0.11081891640667188;175.999828928;8.314102364459535;176.0;0.02936121535435876;175.999828928;0.024563586204828996;176.0;0.014063860420695039;176.0;0.38952078794659556;176.0;0.199157080007007;176.0;0.0003592885158662086;176.0;0.16457141863502478
177.0;0.007683138704562145;176.999827956;0.12603167009857702;177.0;0.11169151640668051;176.999827956;8.392789074275635;177.0;0.029626701579896345;176.999827956;0.02693664974132556;177.0;0.014065202723947864;177.0;0.3964912063918244;177.0;0.2031984263026906;177.0;0.00037438140969875264;177.0;0.16740416287205653
178.0;0.008199614251396028;177.99982698399998;0.12965918403766244;178.0;0.1125641164066892;177.99982698399998;8.542146240774247;178.0;0.029945762723771256;177.99982698399998;0.029508116373469125;178.0;0.01406660925232192;178.0;0.4033266320364923;178.0;0.20749843655708866;178.0;0.00037228569173294304;178.0;0.16967771637495832
179.0;0.008678765079922534;178.999826012;0.13236696611289953;179.0;0.11343671640669789;178.999826012;8.621735927373617;179.0;0.030293185769195992;178.999826012;0.03169906671379401;179.0;0.014067792724998711;179.0;0.4104164394091748;179.0;0.21155924795691755;179.0;0.0003856578377684281;179.0;0.17253624648711555
180.0;0.009079813615496254;179.99982504;0.1345793392971258;180.0;0.11430931640670658;179.99982504;8.663215788834263;180.0;0.030646338879369774;179.99982504;0.033487974177834036;180.0;0.01406933096550311;180.0;0.4176506328210776;180.0;0.21574109606158579;180.0;0.00035120643407640775;180.0;0.17534141643520565
181.0;0.009383287481984063;180.99982406799998;0.13747781974246875;181.0;0.11518191640671534;180.99982406799998;8.742766625354294;181.0;0.031019736960513942;180.99982406799998;0.03501383213585774;181.0;0.014070696691892188;181.0;0.4249930176686276;181.0;0.2201696907937438;181.0;0.00031061855750997707;181.0;0.17771286342601986
182.0;0.00958249999995823;181.999823096;0.14015298791586706;182.0;0.11605451640672407;181.999823096;8.805763603959715;182.0;0.0313995420606267;181.999823096;0.03600853466429567;182.0;0.014072103142797412;182.0;0.43245964076508714;182.0;0.22394148430504462;182.0;0.0002993119764549374;182.0;0.18076942355881864
183.0;0.009681168911129518;182.999822124;0.1433859138040644;183.0;0.11692711640673276;182.999822124;8.902707626769361;183.0;0.031766692607102215;182.999822124;0.03671783330536438;183.0;0.014073281644405555;183.0;0.4399355970189923;183.0;0.22827581027217436;183.0;0.0002778475558061685;183.0;0.18350480563700347
184.0;0.009669187310783247;183.99982115199998;0.1473535363716068;184.0;0.11779971640674156;183.99982115199998;9.044595487730518;184.0;0.03213304941434408;183.99982115199998;0.0371311811651792;184.0;0.014074714810356404;184.0;0.4475201504263181;184.0;0.23274434240968103;184.0;0.00026377590337086287;184.0;0.18616655957817102
185.0;0.00952740171598229;184.99982018;0.15011508583540029;185.0;0.11867231640675038;184.99982018;9.107613522353512;185.0;0.032513661809282314;184.99982018;0.03662342350174285;185.0;0.014075931565726788;185.0;0.45522155583672025;185.0;0.2371344565511462;185.0;0.00026451063876927226;185.0;0.18924951735807857
186.0;0.009278235090466623;185.999819208;0.15312615775886312;186.0;0.11954491640675922;185.999819208;9.174592719954445;186.0;0.032915585278285274;185.999819208;0.0355928063386592;186.0;0.014077212038571084;186.0;0.4630466365168424;186.0;0.24163706869015583;186.0;0.00029197205202585556;186.0;0.19194212947027128
187.0;0.008954307287357818;186.99981823599998;0.15771169491213505;187.0;0.12041751640676802;186.99981823599998;9.331332839111623;187.0;0.033330288069563674;186.99981823599998;0.034552213739475014;187.0;0.014078294843537162;187.0;0.47094536899111933;187.0;0.24608803357478456;187.0;0.0003115008132968536;187.0;0.19484435261276314
188.0;0.008575419337629737;187.999817264;0.1615076245121482;188.0;0.12129011640677685;187.999817264;9.437158744805535;188.0;0.0337575898963504;187.999817264;0.03304870238549046;188.0;0.014079646677901908;188.0;0.4789054195418761;188.0;0.2505656110603258;188.0;0.00031191396504334117;188.0;0.1979914438804915
189.0;0.008179622168893045;188.999816292;0.16497176061127167;189.0;0.1221627164067857;188.999816292;9.50917225426974;189.0;0.03421555428906998;188.999816292;0.03125362101423454;189.0;0.014081236460122572;189.0;0.48693482798515336;189.0;0.25533230231122644;189.0;0.00035338836208311967;189.0;0.20070416848689893
190.0;0.007802363138093454;189.99981531999998;0.1694038027669501;190.0;0.12303531640679449;189.99981531999998;9.630855182329547;190.0;0.034690681216443704;189.99981531999998;0.029680120025613287;190.0;0.01408257960239381;190.0;0.49503772292377846;190.0;0.2599052462819121;190.0;0.00035465436178697173;190.0;0.20382356651256958
191.0;0.007471267664784563;190.999814348;0.17293732224866604;191.0;0.12390791640680324;190.999814348;9.704156757197598;191.0;0.035156027339894466;190.999814348;0.02817883986240352;191.0;0.014083984508309621;191.0;0.5032081198940275;191.0;0.2645052803463989;191.0;0.0003222886835119152;191.0;0.20703676797394455
192.0;0.007212598964194726;191.999813376;0.1763771964762684;192.0;0.12478051640681201;191.999813376;9.772104267806665;192.0;0.035601945851133396;191.999813376;0.026947009773449507;192.0;0.014085691853921407;192.0;0.5114947811764408;192.0;0.2693728702829971;192.0;0.000322496345810609;192.0;0.20983938701198335
193.0;0.007032417195176274;192.99981240399998;0.18083869441041728;193.0;0.1256531164068206;192.99981240399998;9.906543122810339;193.0;0.03600555766504625;192.99981240399998;0.026256361848686658;193.0;0.01408706688826629;193.0;0.5198696607658733;193.0;0.2741082746360384;193.0;0.000302728101668286;193.0;0.21309572331049936
194.0;0.006947398405406841;193.999811432;0.18349208203465578;194.0;0.12652571640682883;193.999811432;9.959476928101562;194.0;0.03634737787536375;193.999811432;0.02582546176648804;194.0;0.014088406859928501;194.0;0.5283199675735297;194.0;0.2789939133079939;194.0;0.00026028022807613295;194.0;0.21620058830298305
195.0;0.006979999520246541;194.99981046;0.1848815339344917;195.0;0.12739831640683705;194.99981046;9.957077710930928;195.0;0.036629489994230886;194.99981046;0.0258243954522166;195.0;0.014089842659484613;195.0;0.5369037158602523;195.0;0.28390216096838367;195.0;0.0002653977206355258;195.0;0.21905738600401423
196.0;0.0071154108896129015;195.99980948799998;0.1881321839846537;196.0;0.1282709164068459;195.99980948799998;10.065297278133396;196.0;0.03686792548016029;195.99980948799998;0.026621171313933868;196.0;0.01409140082641278;196.0;0.5455810948572425;196.0;0.2888817419422483;196.0;0.00025901949115215755;196.0;0.22223383596184856
197.0;0.007337779418984132;196.999808516;0.19201776007069132;197.0;0.12914351640685556;196.999808516;10.208842563914438;197.0;0.037101334120228445;196.999808516;0.02796050633088066;197.0;0.014092485415235178;197.0;0.5543361866681665;197.0;0.2938260168713028;197.0;0.0002516665716623023;197.0;0.22511891903618997
198.0;0.0076448711531235496;197.999807544;0.19511352116030406;198.0;0.13001611640686533;197.999807544;10.304463155543857;198.0;0.037348795414378605;197.999807544;0.029638776464397738;198.0;0.014093430552166657;198.0;0.5632405780971337;198.0;0.2990969954114604;198.0;0.00029045422969867414;198.0;0.22800679893651607
199.0;0.008017498201245145;198.99980657199998;0.1982251932508764;199.0;0.13088871640687458;198.99980657199998;10.397809946303536;199.0;0.03760204041266534;198.99980657199998;0.03167207030008547;199.0;0.014094568061903371;199.0;0.5722330370622108;199.0;0.3041394744705344;199.0;0.00030207892518120455;199.0;0.23146542066368558
200.0;0.00842686575212409;199.9998056;0.20141833060649023;200.0;0.13176131640688327;199.9998056;10.48833371367363;200.0;0.03787755536800393;199.9998056;0.03390812963063338;200.0;0.014095804820680858;200.0;0.5813026474215653;200.0;0.3096832308576501;200.0;0.0003036704097218841;200.0;0.2342623728320022
201.0;0.008837499788287592;200.999804628;0.2054600139696128;201.0;0.13263391640689176;200.999804628;10.611664736216955;201.0;0.03818450966647761;200.999804628;0.03632136076863805;201.0;0.014097127411069499;201.0;0.5905198062705905;201.0;0.31509728685407273;201.0;0.0003356101127502707;201.0;0.2373683229340793
202.0;0.009221874681291075;201.99980365599998;0.2102373623870991;202.0;0.13350651640690026;201.99980365599998;10.767501752647334;202.0;0.03850629971065642;201.99980365599998;0.038740365040743276;202.0;0.014098385910177555;202.0;0.5997860818601517;202.0;0.3203707842225969;202.0;0.00031689229262590104;202.0;0.2408157988162682
203.0;0.009565925259304652;202.999802684;0.21362943624044092;203.0;0.13437911640690864;202.999802684;10.8479655863575;203.0;0.03883981171694959;202.999802684;0.04068859016605498;203.0;0.014099749512340899;203.0;0.6091301339492808;203.0;0.3260366842857181;203.0;0.0003000500606388638;203.0;0.24366592143690838
204.0;0.009837979093264723;203.999801712;0.2167140140941178;204.0;0.135251716406917;203.999801712;10.90746576547455;204.0;0.039180454149517374;203.999801712;0.04221509929346606;204.0;0.014101162719712812;204.0;0.6186054287299316;204.0;0.3315537511914625;204.0;0.0003132509792532267;204.0;0.24699426707619718
205.0;0.010016856685245242;204.99980073999998;0.220951214454692;205.0;0.13612431640692568;204.99980073999998;11.023977667865298;205.0;0.0395216305319343;204.99980073999998;0.04346967816979232;205.0;0.014102439506268879;205.0;0.6280954800578775;205.0;0.33710141311484887;205.0;0.0002658142492538109;205.0;0.2503684958637908
206.0;0.010104837646336136;205.999799768;0.22436221292900665;206.0;0.13699691640693434;205.999799768;11.097639692377035;206.0;0.03986829829091416;205.999799768;0.04404882969546474;206.0;0.014103748982371557;206.0;0.6376723228339675;206.0;0.3429051152077401;206.0;0.00025458180357498274;206.0;0.2532931282259997
207.0;0.010089422782566037;206.999798796;0.22766778059292528;207.0;0.13786951640694267;206.999798796;11.160725841961227;207.0;0.04022262519625004;206.999798796;0.044007931875242365;207.0;0.01410500322623625;207.0;0.6473597437573403;207.0;0.3485169526013665;207.0;0.00027461931660484795;207.0;0.25682271177734217
208.0;0.009973592166612897;207.99979782399998;0.23271356472891952;208.0;0.13874211640695097;207.99979782399998;11.30353464817027;208.0;0.04059115253431478;207.99979782399998;0.04371597593486567;208.0;0.014106300854676483;208.0;0.6570461672676612;208.0;0.3542130350957778;208.0;0.00025185809943079247;208.0;0.2601260708420365
209.0;0.009779860469062453;208.999796852;0.23753947368804418;209.0;0.13961471640695972;208.999796852;11.430961438114116;209.0;0.040973071314611996;208.999796852;0.04290424594048065;209.0;0.014107450490829681;209.0;0.6668218199366903;209.0;0.36005621651359054;209.0;0.00026791593469394065;209.0;0.2632727282103794
210.0;0.009507154818976977;209.99979588;0.2412783920611284;210.0;0.14048731640696877;209.99979588;11.499317200118199;210.0;0.041369946565325576;209.99979588;0.04137883028520728;210.0;0.014108694341731535;210.0;0.6766949285216114;210.0;0.36576014755046593;210.0;0.0002974511280865968;210.0;0.26694373020659756
211.0;0.00917194259999805;210.99979490799998;0.2447639655208999;211.0;0.1413599164069779;210.99979490799998;11.54270569459637;211.0;0.04181238690491084;210.99979490799998;0.039397398984173604;211.0;0.014110176082246339;211.0;0.6865923983198219;211.0;0.3717395963561404;211.0;0.0002885887684618056;211.0;0.2701850889519453
212.0;0.008838263560111831;211.999793936;0.24866820597581463;212.0;0.14223251640698695;211.999793936;11.593122541415642;212.0;0.04229549524595606;211.999793936;0.037421644677687264;212.0;0.014111568699360217;212.0;0.6964953790085403;212.0;0.3773420830874041;212.0;0.0003453206982267212;212.0;0.2736528153648938
213.0;0.008557605254728021;212.999792964;0.254402613535878;213.0;0.14310511640699566;212.999792964;11.727639209335582;213.0;0.04277107124852319;212.999792964;0.035973219679372906;213.0;0.014112745648711289;213.0;0.7065035166544685;213.0;0.3829940311806191;213.0;0.0003473040031712854;213.0;0.2774423864572232
214.0;0.008323042088640998;213.99979199199998;0.2600756110966981;214.0;0.14397771640700424;213.99979199199998;11.865823711668522;214.0;0.04322183937313894;213.99979199199998;0.03479642812515095;214.0;0.014114544118166046;214.0;0.7165934650771274;214.0;0.38913173076533536;214.0;0.00031645125638523366;214.0;0.2806902283656111
215.0;0.008116043273811435;214.99979102;0.263570649363875;215.0;0.14485031640701324;214.99979102;11.91268827981084;215.0;0.04363456715147921;214.99979102;0.033483348140038345;215.0;0.01411629627498602;215.0;0.7268497081254632;215.0;0.3952987139169094;215.0;0.00031756119450191143;215.0;0.28426733356825923
216.0;0.007971165430408819;215.999790048;0.2678261479720856;216.0;0.14572291640702248;215.999790048;12.009733813090783;216.0;0.04397577810564081;215.999790048;0.03263808481842557;216.0;0.014117377374988653;216.0;0.7371559319740077;216.0;0.4012935678889369;216.0;0.00029397349243084285;216.0;0.2879458379099116
217.0;0.007920523681366715;216.99978907599998;0.27304801157975445;217.0;0.14659551640703128;216.99978907599998;12.170180047055254;217.0;0.04424243337743609;216.99978907599998;0.03252816463230971;217.0;0.014118811098787902;217.0;0.7475680018150974;217.0;0.407691614745544;217.0;0.0002654996550128775;217.0;0.29117424737403264
218.0;0.007938379281961071;217.999788104;0.2766992349726899;218.0;0.14746811640703975;217.999788104;12.270074731277473;218.0;0.044469911516963175;217.999788104;0.03267031773737;218.0;0.014119958274416483;218.0;0.7581565814922236;218.0;0.41411720063693286;218.0;0.00027406638996733436;218.0;0.29486191755132674
219.0;0.008009337064829557;218.999787132;0.28040391353040367;219.0;0.1483407164070484;218.999787132;12.371618168539534;219.0;0.044691824483023;218.999787132;0.03313732535503026;219.0;0.014121117223332019;219.0;0.7688270812860216;219.0;0.4206540670567425;219.0;0.0002635899956899912;219.0;0.29826750653776857
220.0;0.0081440004896206;219.99978615999999;0.2843194041683855;220.0;0.14921331640705734;219.99978615999999;12.484276009508793;220.0;0.044907322369441574;219.99978615999999;0.03402022729096829;220.0;0.014121906130517505;220.0;0.7796006109755509;220.0;0.42723142100232164;220.0;0.00025893903962795914;220.0;0.30163289634003326
221.0;0.008338967899851493;220.999785188;0.28756197222591595;221.0;0.1500859164070663;220.999785188;12.567882734867512;221.0;0.04511638834417556;220.999785188;0.03522213042250605;221.0;0.014123106478047464;221.0;0.7905330787153649;221.0;0.4338013989565725;221.0;0.0002677149075552561;221.0;0.3053806018834995
222.0;0.008588355628815943;221.999784216;0.29333734327240507;222.0;0.15095851640707514;221.999784216;12.752678358688138;222.0;0.04534982524200197;221.999784216;0.03709819848311406;222.0;0.014124453335254712;222.0;0.8014662961419085;222.0;0.4409269592495812;222.0;0.0002989764382992569;222.0;0.3085902051052904
223.0;0.008874252053885976;222.99978324399999;0.30035831211825864;223.0;0.1518311164070839;222.99978324399999;12.983837880736695;223.0;0.04560965454046614;222.99978324399999;0.03934867529567978;223.0;0.014125605227220612;223.0;0.8125604245420534;223.0;0.4477420850738413;223.0;0.00030121144360617687;223.0;0.31199118505285117
224.0;0.009170701630393446;223.999782272;0.3044098249710626;224.0;0.15270371640709293;223.999782272;13.083899695826108;224.0;0.045872973659112;223.999782272;0.04130615254872428;224.0;0.014126642359326001;224.0;0.8237700996006211;224.0;0.45434235704549625;224.0;0.00029733640624964654;224.0;0.3159152132118633
225.0;0.009461272349227735;224.9997813;0.30783306379382136;225.0;0.15357631640710195;224.9997813;13.153617797095311;225.0;0.04613806490972592;224.9997813;0.043189999031851924;225.0;0.014127978431242796;225.0;0.8350762832149106;225.0;0.461461016708821;225.0;0.000299758700069781;225.0;0.319072612447183
226.0;0.0097129748006578;225.99978032799999;0.31146314746100917;226.0;0.1544489164071108;225.99978032799999;13.233934867927593;226.0;0.04639854669433239;225.99978032799999;0.044844223270407366;226.0;0.014129139026366488;226.0;0.8464873902809179;226.0;0.4682217516110891;226.0;0.00029253272166475993;226.0;0.32286967862169985
227.0;0.009900984118644127;226.99977935599998;0.31364636482567787;227.0;0.1553215164071196;226.99977935599998;13.253124348151207;227.0;0.046655680039083304;226.99977935599998;0.045868036810022605;227.0;0.014130493665420655;227.0;0.857971649325153;227.0;0.4753324522127008;227.0;0.00026799870409631053;227.0;0.3265345493520758
228.0;0.010024431044346999;227.999778384;0.317503178163452;228.0;0.15619411640712844;227.999778384;13.338802330579885;228.0;0.04692080490264862;227.999778384;0.04671785529510643;228.0;0.014131536347458633;228.0;0.8695411532643216;228.0;0.48248669816861456;228.0;0.0002780903069563712;228.0;0.32972314672421305
229.0;0.010068141236970599;228.999777412;0.32269791243068513;229.0;0.1570667164071371;228.999777412;13.481430105028112;229.0;0.047184608628682095;228.999777412;0.04723914930020693;229.0;0.014132793261833502;229.0;0.8811995184914093;229.0;0.48947432085783293;229.0;0.0002628420703663149;229.0;0.33377914588199753
230.0;0.010024411142007379;229.99977643999998;0.32681853202515215;230.0;0.15793931640714595;229.99977643999998;13.574891493242525;230.0;0.047457123894057526;229.99977643999998;0.04697853272603767;230.0;0.014133819484275037;230.0;0.8929095839888802;230.0;0.4964691929768885;230.0;0.00025943476066731766;230.0;0.3373831915669189
231.0;0.009902503425273372;230.999775468;0.33287026276094256;231.0;0.1588119164071553;230.999775468;13.737425887985403;231.0;0.04775844872908761;230.999775468;0.0463967628506128;231.0;0.014135147015111406;231.0;0.9047138266490957;231.0;0.5039753773239122;231.0;0.0002871420886842204;231.0;0.3407131666330772
232.0;0.009709810916671651;231.999774496;0.3393778177465401;232.0;0.1596845164071646;231.999774496;13.912308975420103;232.0;0.048083759751241226;231.999774496;0.045378542324063936;232.0;0.014135969626786768;232.0;0.9165632914881215;232.0;0.5109234772514587;232.0;0.0002792286554964026;232.0;0.345000796789423
233.0;0.009465789598707901;232.99977352399998;0.34325916588965577;233.0;0.16055711640717357;232.99977352399998;13.969337645497138;233.0;0.04843690884392979;232.99977352399998;0.04357135556658229;233.0;0.014137441516774152;233.0;0.9284799231561977;233.0;0.5183940685669859;233.0;0.0002968839571474223;233.0;0.3484917180632009
234.0;0.00918361248537106;233.999772552;0.34862503536638334;234.0;0.16142971640718262;233.999772552;14.07593433975877;234.0;0.048816179978130016;233.999772552;0.041576155614271956;234.0;0.014138549420655665;234.0;0.9405106849246454;234.0;0.5257730554728561;234.0;0.00032683037013437455;234.0;0.35226411789845247
235.0;0.008875178137460029;234.99977158;0.3549515629505796;235.0;0.16230231640719187;234.99977158;14.220331950517341;235.0;0.04920247375113755;234.99977158;0.03952811070623111;235.0;0.0141399460059962;235.0;0.9525806341925125;235.0;0.533075101441674;235.0;0.0002923679480595749;235.0;0.3564996497052972
236.0;0.008572305799581554;235.99977060799998;0.3589623716599055;236.0;0.1631749164072009;235.99977060799998;14.272037541885183;236.0;0.04958202206477587;235.99977060799998;0.03721998864428468;236.0;0.014141308588896137;236.0;0.9647415553845373;236.0;0.5407056982208104;236.0;0.0003050091425220002;236.0;0.3600317095052469
237.0;0.008289105604629012;236.999769636;0.36427554922989774;237.0;0.16404751640720974;236.999769636;14.379693456230413;237.0;0.04993508816486425;236.999769636;0.03511221387713189;237.0;0.014142722634643431;237.0;0.9770506343301517;237.0;0.5481693474000873;237.0;0.00033026519836162004;237.0;0.36415830814847366
238.0;0.008033893595658606;237.999768664;0.37034164944879194;238.0;0.1649201164072186;237.999768664;14.526059657908107;238.0;0.05025893994198312;237.999768664;0.033310999595025904;238.0;0.014143859542182762;238.0;0.989385062496792;238.0;0.5557231564686881;238.0;0.000273902041779012;238.0;0.3682768621054721
239.0;0.007836751720749269;238.99976769199998;0.37426141686337705;239.0;0.1657927164072274;238.99976769199998;14.591742141729;239.0;0.05056495516174963;238.99976769199998;0.03171777914200441;239.0;0.014145503572230909;239.0;1.00187308017408;239.0;0.5635756666160777;239.0;0.000280148016126439;239.0;0.3717775328798371
240.0;0.007717041153121126;239.99976672;0.3795185552395316;240.0;0.1666653164072362;239.99976672;14.71499912546236;240.0;0.05084241553152543;239.99976672;0.030756456752691202;240.0;0.014146319801852315;240.0;1.014495109235497;240.0;0.5711318821193041;240.0;0.0002895881225789873;240.0;0.3761505215626241
241.0;0.007676308951700092;240.999765748;0.38510499437451734;241.0;0.16753791640724525;240.999765748;14.858318430222655;241.0;0.0510960131997818;240.999765748;0.03041655622784586;241.0;0.014147665989345073;241.0;1.0271764334489812;241.0;0.5791541636870017;241.0;0.00024579377544528026;241.0;0.37996646757435404
242.0;0.0077056476959762;241.99976477599998;0.3882335089443751;242.0;0.1684105164072544;241.99976477599998;14.906413379902721;242.0;0.05134664198056593;241.99976477599998;0.030403670535654223;242.0;0.014148746751641602;242.0;1.0400502117708277;242.0;0.5873076143168756;242.0;0.0002633155640467409;242.0;0.38370660664380346
243.0;0.00780192541181777;242.999763804;0.3930347560388018;243.0;0.1692831164072632;242.999763804;15.016760365545316;243.0;0.05159643512648088;242.999763804;0.031013838914950083;243.0;0.014149843676340071;243.0;1.0530558467812094;243.0;0.5952512070656609;243.0;0.0002704307228745759;243.0;0.38801575225920765
244.0;0.00797660527300928;243.999762832;0.399266152286471;244.0;0.17015571640727173;243.999762832;15.181762816215807;244.0;0.05184676099056666;243.999762832;0.032321775305938855;244.0;0.014150823526834909;244.0;1.0660884891123714;244.0;0.6035078089067261;244.0;0.00026064967951318807;244.0;0.3916562211660101
245.0;0.008210111651492819;244.99976185999998;0.4036728047757364;245.0;0.1710283164072806;244.99976185999998;15.275756164728502;245.0;0.052097908251912975;244.99976185999998;0.033949291688580185;245.0;0.014152101957394615;245.0;1.0793510638341148;245.0;0.6117657063527031;245.0;0.0002938207905044875;245.0;0.39564370065194526
246.0;0.00846438661764629;245.999760888;0.4087044771324273;246.0;0.17190091640729016;245.999760888;15.391072756497024;246.0;0.05234961871738597;245.999760888;0.035818759917775486;246.0;0.014153151704794243;246.0;1.092704802245777;246.0;0.6200431746714343;246.0;0.0002903441432762036;246.0;0.39987916447926175
247.0;0.00872663325903375;246.999759916;0.41409260168456885;247.0;0.17277351640729977;246.999759916;15.519867690807864;247.0;0.0526010106687608;246.999759916;0.03777926094348766;247.0;0.014154439286700758;247.0;1.1061292246424497;247.0;0.628711750479237;247.0;0.00027964437801190705;247.0;0.40341617546578257
248.0;0.00898046320079034;247.99975894399998;0.4182893360047197;248.0;0.17364611640730887;247.99975894399998;15.607060773685063;248.0;0.0528372317655837;247.99975894399998;0.039601123631124814;248.0;0.014155420608750116;248.0;1.1197290629849743;248.0;0.63703761101488;248.0;0.00029985089193790927;248.0;0.40771398902581724
249.0;0.009199906886659259;248.999757972;0.42411534525672634;249.0;0.17451871640731775;248.999757972;15.755556350938011;249.0;0.05306505801771094;248.999757972;0.04135066495768275;249.0;0.014156728265848425;249.0;1.1333821048998034;249.0;0.6456572043413226;249.0;0.00026926287262552114;249.0;0.411775034465223
250.0;0.009364564880594738;249.999757;0.43013285031943177;250.0;0.17539131640732653;249.999757;15.907729351256236;250.0;0.05330413407237823;249.999757;0.04268020148069531;250.0;0.01415925428342764;250.0;1.1471107210592504;250.0;0.6546959179558768;250.0;0.0002564960461714232;250.0;0.41537526619267423
251.0;0.00945638143935198;250.99975602799998;0.43413189400248164;251.0;0.1762639164073348;250.99975602799998;15.981452163596352;251.0;0.053551221891628045;250.99975602799998;0.04322455776862519;251.0;0.014159847977569162;251.0;1.1609731667693743;251.0;0.6633022678707746;251.0;0.0002637407582245142;251.0;0.41981490226107265
252.0;0.00946803709316859;251.999755056;0.4392811279184465;252.0;0.17713651640734313;251.999755056;16.089759118906365;252.0;0.053819042757311954;251.999755056;0.04322984579903665;252.0;0.014160462729997741;252.0;1.1748440869890477;252.0;0.6721575355172921;252.0;0.00024822220205094903;252.0;0.4237069320606509
253.0;0.009394410142317155;252.999754084;0.44506162623180473;253.0;0.17800911640735398;252.999754084;16.207218431708263;253.0;0.05413501464386866;252.999754084;0.04257400064113444;253.0;0.014161589392478977;253.0;1.1888158532122963;253.0;0.6810815526844142;253.0;0.000244256130932108;253.0;0.4277236866323416
254.0;0.009249108174924395;253.99975311199998;0.45003988536676165;254.0;0.17888171640736464;253.99975311199998;16.278511050704374;254.0;0.05450220967276994;253.99975311199998;0.04118563423566374;254.0;0.014162385219523654;254.0;1.202855802445399;254.0;0.6896892837416662;254.0;0.0002662536730176517;254.0;0.43229391221664143
255.0;0.009066945087652113;254.99975214;0.4569798908016939;255.0;0.17975431640736023;254.99975214;16.410517990706815;255.0;0.054895950144477304;254.99975214;0.03961510349348096;255.0;0.014163640965437662;255.0;1.2168998938230602;255.0;0.698490637560281;255.0;0.00028887418406209803;255.0;0.4362808187698802
256.0;0.008835942730157937;255.99975116800002;0.4640807497856876;256.0;0.1806269164073305;255.99975116800002;16.553622541610302;256.0;0.05527124306686747;255.99975116800002;0.03766227291619479;256.0;0.014164807473542028;256.0;1.2310508067267099;256.0;0.7073214388020556;256.0;0.00029701527504111383;256.0;0.44067311300780254
257.0;0.008530561270041665;256.999750196;0.46843707559607206;257.0;0.18149951640728604;256.999750196;16.6031659478563;257.0;0.05562758316481884;256.999750196;0.03484503148682995;257.0;0.014166324151071422;257.0;1.2452973620942547;257.0;0.7162875052350308;257.0;0.0002977342901636172;257.0;0.44513543204062167
258.0;0.008202086242846152;257.99974922399997;0.47317756532858646;258.0;0.1823721164072419;257.99974922399997;16.65145108278473;258.0;0.05602884477382635;257.99974922399997;0.031786658910458815;258.0;0.014167943701198758;258.0;1.259540788194257;258.0;0.7245366911370598;258.0;0.0003163749988357241;258.0;0.44895803227792125
259.0;0.00793582835881436;258.99974825199996;0.48060886903838196;259.0;0.18324471640720086;258.99974825199996;16.77503597821441;259.0;0.05649327536152982;258.99974825199996;0.029370564465187016;259.0;0.014168580213058512;259.0;1.2738354219991586;259.0;0.7328102706465841;259.0;0.00032938565466791967;259.0;0.45348988215769737
260.0;0.007782533810351277;259.99974728;0.4894498077047558;260.0;0.1841173164071599;259.99974728;16.944817806740858;260.0;0.056960938130237795;259.99974728;0.027954634695985376;260.0;0.014169503916241263;260.0;1.288197814849664;260.0;0.7401990184902097;260.0;0.00032450450993761615;260.0;0.4586092818424649
261.0;0.007737105284309296;260.999746308;0.49881889964141246;261.0;0.18498991640711804;260.999746308;17.148960558157665;261.0;0.05736274596542781;260.999746308;0.02747516658458009;261.0;0.01417121547549392;261.0;1.3026552624826409;261.0;0.7495407945213078;261.0;0.0002987065525376267;261.0;0.4623217817142611
262.0;0.0077803499228370505;261.999745336;0.5069442902310185;262.0;0.18586251640707593;261.999745336;17.333052023479908;262.0;0.05768118450453234;261.999745336;0.027693819862063332;262.0;0.01417284018911321;262.0;1.3173898105090498;262.0;0.7583570662323635;262.0;0.0003168691610332689;262.0;0.46714021334203565
263.0;0.007952606193133658;262.999744364;0.5106223666486394;263.0;0.18673511640703414;262.999744364;17.372027414086006;263.0;0.057974813018134654;262.999744364;0.02877930704123402;263.0;0.014174531556508998;263.0;1.332006059017055;263.0;0.7678280409031448;263.0;0.00032221755789283135;263.0;0.4710032483858335
