Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.003577717121393513;169.99983476;0.055685418312786214;170.0;0.10558331640662039;169.99983476;6.802098885810091;170.0;0.016249823564065912;169.99983476;0.010504663045682856;170.0;0.008387314126461138;170.0;0.2986638565418361;170.0;0.11482347937273855;170.0;0.00028288249911262523;170.0;0.1667324359631477
171.0;0.0036764651371499453;170.999833788;0.05717354578362534;171.0;0.10645591640662933;170.999833788;6.825964997377525;171.0;0.016632650126590022;170.999833788;0.010810273301317647;171.0;0.008388162442261328;171.0;0.3045438395711018;171.0;0.11750144964691808;171.0;0.0002870376550080187;171.0;0.16933527732730058
172.0;0.003677949493129578;171.99983281599998;0.05939198956356441;172.0;0.10732851640663824;171.99983281599998;6.924144125557826;172.0;0.017015444967769806;171.99983281599998;0.010914306722821298;172.0;0.008389829926642656;172.0;0.31050549612236794;172.0;0.11997156258548054;172.0;0.00031264470433181926;172.0;0.1724947733966261
173.0;0.003548763455833727;172.999831844;0.06195662401197252;173.0;0.10820111640664709;172.999831844;7.074193888852642;173.0;0.017383697558405926;172.999831844;0.01066863233533517;173.0;0.008391326941090536;173.0;0.3164532337807169;173.0;0.12249487187936149;173.0;0.0002746852157317341;173.0;0.17561503545246204
174.0;0.0033345604294242287;173.999830872;0.06325022397814431;174.0;0.10907371640665586;173.999830872;7.068431177135678;174.0;0.017771184198089086;173.999830872;0.009859550612900796;174.0;0.008392305832340168;174.0;0.32251887640314303;174.0;0.12527296937570676;174.0;0.0002836138445376765;174.0;0.17828720881054005
175.0;0.0030586820456210487;174.99982989999998;0.0652602816323757;175.0;0.10994631640666463;174.99982989999998;7.127983742954207;175.0;0.018165228429980616;174.99982989999998;0.00885140464749508;175.0;0.00839366855480777;175.0;0.3286858955502834;175.0;0.12788538461751855;175.0;0.0003421142378619541;175.0;0.18135090046013372
176.0;0.002704395630048221;175.999828928;0.06805136647906986;176.0;0.11081891640667343;175.999828928;7.291893731553523;176.0;0.018522133585172525;175.999828928;0.0077308733112243224;176.0;0.008395174832543095;176.0;0.33483876586977945;176.0;0.13039918970755718;176.0;0.0003315246583996447;176.0;0.18475112327393836
177.0;0.002303369802923933;176.999827956;0.06959452646752622;177.0;0.11169151640668226;176.999827956;7.324442278030094;177.0;0.0188693432129143;176.999827956;0.006278106807935229;177.0;0.008396568448374966;177.0;0.3410892314798878;177.0;0.13323131408748132;177.0;0.00033661926566934587;177.0;0.1876741655434146
178.0;0.001888580520210291;177.99982698399998;0.07143354675857812;178.0;0.11256411640669103;177.99982698399998;7.3650655957929505;178.0;0.01925025959271978;177.99982698399998;0.004671046457373676;178.0;0.008397815309273342;178.0;0.347443171416026;178.0;0.13603063960404868;178.0;0.00039813126996221613;178.0;0.19063767364018366
179.0;0.0014422753043974571;178.999826012;0.07417322815671759;179.0;0.11343671640669983;178.999826012;7.49988131481544;179.0;0.0196329604890564;178.999826012;0.0030264860663976314;179.0;0.008399314014812056;179.0;0.35381704166178596;179.0;0.13865210882097873;179.0;0.00037550161144131244;179.0;0.19413246465973777
180.0;0.0009897364028647435;179.99982504;0.07623300395714344;180.0;0.11430931640670874;179.99982504;7.5785836149874;180.0;0.019977065433784504;179.99982504;0.0013086371752081116;180.0;0.008400790503894176;180.0;0.3602779282335109;180.0;0.14142034460922032;180.0;0.00037521494746158246;180.0;0.19739773714984266
181.0;0.0006039033144455974;180.99982406799998;0.07829513786856972;181.0;0.11518191640671763;180.99982406799998;7.6581444621826655;181.0;0.020300374173670407;180.99982406799998;0.0002517089529554816;181.0;0.008401940190448456;181.0;0.36682350093858873;181.0;0.14436518925090785;181.0;0.0003830646642952766;181.0;0.20036558311863267
182.0;0.0002899750633508599;181.999823096;0.08036727945684036;182.0;0.11605451640672634;181.999823096;7.737549831753429;182.0;0.0206315709835631;181.999823096;0.0015244050328013072;182.0;0.008403643198508158;182.0;0.37340995592788234;182.0;0.14695708369411417;182.0;0.00033723872090052435;182.0;0.2036341109888735
183.0;7.137871333572117e-06;182.999822124;0.08201133297851493;183.0;0.11692711640673496;182.999822124;7.770640133709261;183.0;0.020968197527667876;182.999822124;0.002690555392872493;183.0;0.008405299435290337;183.0;0.3801043663099616;183.0;0.14988157732083218;183.0;0.00032766564104258993;183.0;0.20707352078731728
184.0;0.00022856299333801926;183.99982115199998;0.0848893968750921;184.0;0.11779971640674361;183.99982115199998;7.921412466228678;184.0;0.021283856497862;183.99982115199998;0.003779514755716945;184.0;0.00840641396747377;184.0;0.3868639073828458;184.0;0.15285164466103407;184.0;0.00031005298610356133;184.0;0.21029822318802632
185.0;0.0003530769769290229;184.99982018;0.08771154964271347;185.0;0.11867231640675238;184.99982018;8.08473842742681;185.0;0.02155680205275732;184.99982018;0.004434847535761623;185.0;0.00840786457262213;185.0;0.39368228512799985;185.0;0.1554958992288988;185.0;0.00027329584903482715;185.0;0.21361635476168436
186.0;0.00032835307089264915;185.999819208;0.08841570966393401;186.0;0.11954491640676118;185.999819208;8.060826725994065;186.0;0.021802507071021153;185.999819208;0.0043860405311167;186.0;0.008408948126386486;186.0;0.40055044423649555;186.0;0.15837635104032002;186.0;0.0002708129882546783;186.0;0.21680323948191493
187.0;0.00018334442788479197;186.99981823599998;0.08977183117352888;187.0;0.12041751640677;186.99981823599998;8.08824249279855;187.0;0.02205397826617914;186.99981823599998;0.003875757763327287;187.0;0.008410212127148466;187.0;0.40755037486376955;187.0;0.16154925266001965;187.0;0.0002936933201340914;187.0;0.22003387129040447
188.0;3.3459478108660544e-05;187.999817264;0.09241327986425726;188.0;0.12129011640677875;187.999817264;8.228984970523527;188.0;0.022320205405886334;187.999817264;0.003155638678736701;188.0;0.008411714313976025;188.0;0.41459666340784523;188.0;0.1646081863422828;188.0;0.000265757404381955;188.0;0.22363961055749626
189.0;0.0003310953002160268;188.999816292;0.0938899869747687;189.0;0.12216271640678752;188.999816292;8.262109626521786;189.0;0.022595426831653612;188.999816292;0.0020398480401873703;189.0;0.0084127448450848;189.0;0.4217346942632828;189.0;0.1678421826449946;189.0;0.0002856767737264446;189.0;0.22691846554256348
190.0;0.0007269144188792135;189.99981531999998;0.09584807649711821;190.0;0.12303531640679635;189.99981531999998;8.329749713821215;190.0;0.022872328675271055;189.99981531999998;0.00043572607818189195;190.0;0.008413889769963686;190.0;0.4289850745513064;190.0;0.17111448652655029;190.0;0.0003157039347223321;190.0;0.23017621754537848
191.0;0.0011676578437956667;190.999814348;0.09891022269734936;191.0;0.12390791640680521;190.999814348;8.496658316773486;191.0;0.02314261802128218;190.999814348;0.0013268174366176738;191.0;0.008415383271724182;191.0;0.4362846613234296;191.0;0.17439452046767054;191.0;0.00030922254097723767;191.0;0.2336998333919207
192.0;0.001590251639471739;191.999813376;0.100691465747325;192.0;0.1247805164068138;191.999813376;8.552007861615213;192.0;0.023414375097524982;191.999813376;0.0030118907232945607;192.0;0.008416980902147807;192.0;0.44368812269428143;192.0;0.17770240009347207;192.0;0.00032648621364893623;192.0;0.23722407745315188
193.0;0.0019897300593751032;192.99981240399998;0.10242655630491684;193.0;0.12565311640682209;192.99981240399998;8.592794939577068;193.0;0.023698122300893014;192.99981240399998;0.004698152553218005;193.0;0.008418057556589142;193.0;0.45117814842586706;193.0;0.18125234134906304;193.0;0.0003273255198601311;193.0;0.24037691356104562
194.0;0.0023898578659666205;193.999811432;0.10456183088310245;194.0;0.1265257164068304;193.999811432;8.668886058657858;194.0;0.02398380532624947;193.999811432;0.00636713192569373;194.0;0.00841956796638154;194.0;0.458666325652464;194.0;0.18386780871215253;194.0;0.00034386785237044526;194.0;0.24394246414064638
195.0;0.0027934604390069985;194.99981046;0.10551700192927685;195.0;0.12739831640683918;194.99981046;8.650674187782352;195.0;0.024260155626029137;194.99981046;0.007971168244219454;195.0;0.008420698980820335;195.0;0.46623774407383206;195.0;0.18757308754600632;195.0;0.00033439751824934074;195.0;0.24708997400060362
196.0;0.003154832399112408;195.99980948799998;0.1080200701758446;196.0;0.12827091640684857;195.99980948799998;8.75641066205784;196.0;0.02452484982272992;195.99980948799998;0.009609183557232073;196.0;0.008421940550733456;196.0;0.4739317172685256;196.0;0.1910890899641717;196.0;0.000333013766537365;196.0;0.25061036056060143
197.0;0.0034230277256875642;196.999808516;0.11247537378137545;197.0;0.12914351640685823;196.999808516;9.021464420352828;197.0;0.024786930197937027;196.999808516;0.011014027993222004;197.0;0.008423559908490594;197.0;0.4816589344544282;197.0;0.19466778940354776;197.0;0.00029563172183688966;197.0;0.25429483867119784
198.0;0.003598763695662768;197.999807544;0.11473883145264348;198.0;0.1300161164068676;197.999807544;9.102070390540792;198.0;0.025071482689919714;197.999807544;0.011776211107253073;198.0;0.008424823298651105;198.0;0.4894779240523552;198.0;0.19836489251941547;198.0;0.0002807493427403591;198.0;0.2576975186713858
199.0;0.003685641835040154;198.99980657199998;0.11594068597382733;199.0;0.13088871640687663;198.99980657199998;9.080622112168452;199.0;0.025387042630087408;198.99980657199998;0.012047864761813035;199.0;0.008426008219007183;199.0;0.49739800699984615;199.0;0.20201828661058507;199.0;0.0003009865264664596;199.0;0.26130765113985666
200.0;0.0036607107100643573;199.9998056;0.11880033086742917;200.0;0.13176131640688557;199.9998056;9.183582176934284;200.0;0.02571946546701406;199.9998056;0.011987680090273749;200.0;0.00842773648161316;200.0;0.5053429259015269;200.0;0.20555735988518958;200.0;0.0002789561270341917;200.0;0.26520416050931056
201.0;0.003528784843277095;200.999804628;0.12211978120649715;201.0;0.13263391640689426;200.999804628;9.314417552515426;201.0;0.026071271169607942;200.999804628;0.011438777203362432;201.0;0.008429014210598185;201.0;0.5133589287048143;201.0;0.20935569800010917;201.0;0.0002812803670356628;201.0;0.2687511438122166
202.0;0.0033048300839365924;201.99980365599998;0.12618162229727883;202.0;0.13350651640690253;201.99980365599998;9.482826050992836;202.0;0.026452068255679147;201.99980365599998;0.01043765798906923;202.0;0.008430312027504676;202.0;0.5214830783537288;202.0;0.21316623466468715;202.0;0.00032399727236882234;202.0;0.27233034801700157
203.0;0.0029771870000151806;202.999802684;0.13035836906592382;203.0;0.13437911640691058;202.999802684;9.649462739324836;203.0;0.026860839622254207;202.999802684;0.008951009014235428;203.0;0.008432050352326628;203.0;0.5296358193520125;203.0;0.21688705483795753;203.0;0.0003392182175710618;203.0;0.27625781623402423
204.0;0.002563665778172888;203.999801712;0.1321393094114966;204.0;0.13525171640691888;203.999801712;9.62383681464631;204.0;0.027312566805408996;203.999801712;0.00687320920316117;204.0;0.008433573880310198;204.0;0.5378586163188428;204.0;0.2206497579081124;204.0;0.0003577242401475106;204.0;0.28014302290142307
205.0;0.002123368564633166;204.99980073999998;0.13395449404670096;205.0;0.13612431640692774;204.99980073999998;9.578524613173974;205.0;0.027809091136447434;204.99980073999998;0.004564804327760443;205.0;0.008434870060751002;205.0;0.5461528757470818;205.0;0.22452337893579535;205.0;0.000407988604955646;205.0;0.2837952930636038
206.0;0.0016938723416649194;205.999799768;0.13793801363104427;206.0;0.13699691640693681;205.999799768;9.692481621343424;206.0;0.028298833961799722;205.999799768;0.0024055424904404175;206.0;0.008436300189847878;206.0;0.5544801791782801;206.0;0.22822873442078362;206.0;0.00041405140382805305;206.0;0.2878784421500815
207.0;0.001288491515983246;206.999798796;0.14185202770766933;207.0;0.137869516406946;206.999798796;9.816531017225033;207.0;0.028744871645812013;206.999798796;0.00036289611523799593;207.0;0.008438170297823828;207.0;0.5628926099107675;207.0;0.2322072449206702;207.0;0.00039251952304787934;207.0;0.29182481015869105
208.0;0.0009134627862014608;207.99979782399998;0.14581595717378318;208.0;0.13874211640695525;207.99979782399998;9.944499600330744;208.0;0.029164802926804456;207.99979782399998;0.0016492789317028925;208.0;0.008439711152534494;208.0;0.5714015512584909;208.0;0.23630142672151114;208.0;0.0004013952631617325;208.0;0.29556089847938405
209.0;0.0005684032021165992;208.999796852;0.1498128831597449;209.0;0.13961471640696446;208.999796852;10.080273307114197;209.0;0.02956456530408281;208.999796852;0.003538854669353744;209.0;0.008441660600480898;209.0;0.5799832795274189;209.0;0.24030957595899602;209.0;0.0003696507463764532;209.0;0.2996709357041879
210.0;0.0002850661212113689;209.99979588;0.15194389805159056;210.0;0.14048731640697354;209.99979588;10.105652367263412;210.0;0.029918587716964998;209.99979588;0.005083372313250346;210.0;0.008443143502073622;210.0;0.5886474017153588;210.0;0.24432336278558567;210.0;0.00033930412987875116;210.0;0.3037435876686809
211.0;0.00010953311804814416;210.99979490799998;0.15439058004933864;211.0;0.14135991640698245;210.99979490799998;10.168398217240535;211.0;0.03020953828896289;210.99979490799998;0.006158819778165586;211.0;0.00844437073212749;211.0;0.5974077473755024;211.0;0.2485085132826164;211.0;0.0003235014154533303;211.0;0.3075454851863664
212.0;3.0682020543808186e-05;211.999793936;0.1584241921623205;212.0;0.1422325164069913;211.999793936;10.352222784061563;212.0;0.03045001500653052;211.999793936;0.00682482971978657;212.0;0.00844606727926424;212.0;0.6062612870794803;212.0;0.25273349465274164;212.0;0.00028878035133550516;212.0;0.31160738913196534
213.0;1.7480107397691897e-05;212.999792964;0.16126165250957464;213.0;0.14310511640700024;212.999792964;10.45668038691856;213.0;0.03069282327031608;212.999792964;0.0070935891584657995;213.0;0.008447569965680952;213.0;0.6152184551833594;213.0;0.25698183887007187;213.0;0.00026866499602774406;213.0;0.3157367389414972
214.0;8.4810187658564e-05;213.99979199199998;0.16339291794920896;214.0;0.14397771640700932;213.99979199199998;10.494930975734619;214.0;0.030985079460554482;213.99979199199998;0.00690469588200566;214.0;0.008449041612862631;214.0;0.6238191510728085;214.0;0.2615720347557119;214.0;0.00031270844215396825;214.0;0.3195357679379619
215.0;0.00025559840931431514;214.99979102;0.16641433487366197;215.0;0.1448503164070182;214.99979102;10.583259060669157;215.0;0.03129650552984464;214.99979102;0.006211546347482166;215.0;0.00845012354491583;215.0;0.6301585224691143;215.0;0.2661108059844787;215.0;0.00032548407591274876;215.0;0.32365308039578194
216.0;0.0005231920975664872;215.999790048;0.16943164081806658;216.0;0.1457229164070267;215.999790048;10.6836388239836;216.0;0.03156894600618913;215.999790048;0.0049891344961128185;216.0;0.008451611531997314;216.0;0.6369859386259602;216.0;0.2706196032126386;216.0;0.00030899453851254027;216.0;0.32787941460152376
217.0;0.0008568817816070585;216.99978907599998;0.17270435420556285;217.0;0.14659551640703494;216.99978907599998;10.807901078461057;217.0;0.031809278907349726;216.99978907599998;0.003380872441712236;217.0;0.008453077466122923;217.0;0.6450172468591266;217.0;0.27542238131748925;217.0;0.00033583137679366027;217.0;0.33164681468790347
218.0;0.0012044438474784517;217.999788104;0.17604018519609227;218.0;0.14746811640704333;217.999788104;10.932836106525551;218.0;0.03205648606670444;217.999788104;0.0016897942898633938;218.0;0.008454729634114234;218.0;0.6539345996411969;218.0;0.28016511561909746;218.0;0.00029274097705306616;218.0;0.33557681259555366
219.0;0.0015344828878300363;218.999787132;0.17897980450369078;219.0;0.14834071640705243;218.999787132;11.027230444984149;219.0;0.03231411092494567;218.999787132;4.287530388668274e-05;219.0;0.008456323970222267;219.0;0.663453579363248;219.0;0.2847689309238247;219.0;0.0002981439864998056;219.0;0.3397145852699106
220.0;0.0018589788116189208;219.99978615999999;0.1828493203224815;220.0;0.14921331640706215;219.99978615999999;11.17872780781109;220.0;0.03256348647165727;219.99978615999999;0.001634732747455031;220.0;0.008457235054202736;220.0;0.6730848458328231;220.0;0.289438645569303;220.0;0.0003113275152090185;220.0;0.34369460999310375
221.0;0.002168518333623113;220.999785188;0.1862992710877908;221.0;0.1500859164070718;220.999785188;11.308483647887822;221.0;0.032801799540999696;220.999785188;0.003223196913430864;221.0;0.008458624359551168;221.0;0.6827933641550443;221.0;0.2942200646014968;221.0;0.0002776381904818396;221.0;0.34776693662193553
222.0;0.002415177533231295;221.999784216;0.18820071275390565;222.0;0.15095851640708072;221.999784216;11.336212676199377;222.0;0.03305688092972423;221.999784216;0.004452448789333422;222.0;0.008460265613358523;222.0;0.6926254227373574;222.0;0.29910597027748037;222.0;0.00028690130375847535;222.0;0.35195081889307955
223.0;0.0025729430864484194;222.99978324399999;0.19152403485430647;223.0;0.15183111640708874;222.99978324399999;11.428948926318132;223.0;0.03336267470657621;222.99978324399999;0.005239636563502698;223.0;0.008461734974177671;223.0;0.7025257609378031;223.0;0.30409287568422744;223.0;0.0002821870674904985;223.0;0.35598217567213797
224.0;0.0026465354693067586;223.999782272;0.19586744930987202;224.0;0.15270371640709668;223.999782272;11.569635031387012;224.0;0.03370890587165022;223.999782272;0.005563601353536684;224.0;0.008463101582290905;224.0;0.7124854899522336;224.0;0.30904333610922563;224.0;0.0002802889378382163;224.0;0.3601117096852469
225.0;0.0026399631606049976;224.9997813;0.19883658028551063;225.0;0.15357631640710506;224.9997813;11.626675124144029;225.0;0.03405609647239628;224.9997813;0.00537408253334515;225.0;0.008464445318695937;225.0;0.7225405863141363;225.0;0.31392156108021707;225.0;0.000295581789314584;225.0;0.3645313387646667
226.0;0.0025464063778145732;225.99978032799999;0.20241663486299194;226.0;0.1544489164071139;225.99978032799999;11.715352323010874;226.0;0.03440296172048298;225.99978032799999;0.0046845027946239935;226.0;0.008466030649299489;226.0;0.7326426940072805;226.0;0.3190204001308606;226.0;0.00029091371555397855;226.0;0.368710955088837
227.0;0.002352735220848742;226.99977935599998;0.20714632468279182;227.0;0.15532151640712302;226.99977935599998;11.861137572462654;227.0;0.0347769823413374;226.99977935599998;0.0034268566384268837;227.0;0.008467637887061032;227.0;0.7428164546818358;227.0;0.3241932130850328;227.0;0.00028506166893248;227.0;0.3729236131361115
228.0;0.002067403088597142;227.999778384;0.21139693908378027;228.0;0.15619411640713227;227.999778384;11.969972395424616;228.0;0.03517106502936451;227.999778384;0.0015668987318015791;228.0;0.008469287030820791;228.0;0.753076436506559;228.0;0.32927355904258643;228.0;0.00032059058406364775;228.0;0.37728850660600294
229.0;0.0017267690295803607;228.999777412;0.21576796161806122;229.0;0.15706671640714104;228.999777412;12.088071348467874;229.0;0.035546753810421425;228.999777412;0.000677815305737399;229.0;0.00847063578174413;229.0;0.7633976414345115;229.0;0.3343988269749486;229.0;0.0003447096299659344;229.0;0.38163435453529376
230.0;0.0013483619757222425;229.99977643999998;0.21965650937322762;230.0;0.15793931640714923;229.99977643999998;12.188734286496814;230.0;0.03589367833053755;229.99977643999998;0.0031528201882982765;230.0;0.008472211708824255;230.0;0.7737885051935275;230.0;0.33960595463237225;230.0;0.00035481412700754045;230.0;0.3861021150251679
231.0;0.0009277342230727776;230.999775468;0.2229897650140824;231.0;0.15881191640715747;230.999775468;12.25281463571709;231.0;0.03624903645062456;230.999775468;0.005946938886225976;231.0;0.00847407844013857;231.0;0.7842820645077573;231.0;0.34490865581058266;231.0;0.0003876801112349215;231.0;0.3906388308304553
232.0;0.00048376083383456765;231.999774496;0.22780158913004303;232.0;0.15968451640716594;231.999774496;12.383222189252898;232.0;0.036639957700999835;231.999774496;0.008987177245610059;232.0;0.008475699832797383;232.0;0.7948450958634914;232.0;0.35027774513449556;232.0;0.00038879440475479964;232.0;0.3950582863475065
233.0;5.628463457821992e-05;232.99977352399998;0.2323010066735703;233.0;0.16055711640717443;232.99977352399998;12.496182018281985;233.0;0.03703467385497837;232.99977352399998;0.011901643387871244;233.0;0.008477260333063539;233.0;0.8054812181912746;233.0;0.35562176013689817;233.0;0.0003776844952173371;233.0;0.39963678854373813
234.0;0.00032313319014373493;233.999772552;0.23537180357174592;234.0;0.16142971640718318;233.999772552;12.540670652810324;234.0;0.037394826483552614;233.999772552;0.014521967201957541;234.0;0.008478901769910062;234.0;0.8162479738035312;234.0;0.36102593662832283;234.0;0.0003737962734608891;234.0;0.4043080218718556
235.0;0.0006450430476091884;234.99977158;0.23994359655496358;235.0;0.16230231640719206;234.99977158;12.665977714532865;235.0;0.03774267932267148;234.99977158;0.01694836048687547;235.0;0.008480602728360397;235.0;0.8271010462476107;235.0;0.3666564566788862;235.0;0.00035830978614357235;235.0;0.4087565966733466
236.0;0.0009169984290526361;235.99977060799998;0.24485227860565625;236.0;0.16317491640720064;235.99977060799998;12.800391469938061;236.0;0.03811935727782632;235.99977060799998;0.019059372313071785;236.0;0.00848240741635802;236.0;0.8380503235648475;236.0;0.3723313530053262;236.0;0.0003241056650772671;236.0;0.4133661676688168
237.0;0.0011225167802515618;236.999769636;0.24852779820537646;237.0;0.164047516407209;236.999769636;12.863690607809804;237.0;0.038506570397535606;236.999769636;0.02067884453880761;237.0;0.00848397320235807;237.0;0.8491279312244113;237.0;0.37791759081962323;237.0;0.0003056598940447995;237.0;0.4181449893039552
238.0;0.0012158617998997757;237.999768664;0.2535397818590804;238.0;0.16492011640721774;237.999768664;13.00855881600942;238.0;0.03884506517962224;237.999768664;0.021754442632265968;238.0;0.00848521300178724;238.0;0.8602750123262685;238.0;0.3835360779259967;238.0;0.00028973371304296677;238.0;0.422736777016135
239.0;0.0011923394433660819;238.99976769199998;0.25852226632535885;239.0;0.165792716407227;238.99976769199998;13.173774031157253;239.0;0.03911839218812319;238.99976769199998;0.022101673185246685;239.0;0.008486740458851809;239.0;0.871544090997419;239.0;0.38941264786801544;239.0;0.00025665757974108216;239.0;0.427263168868382
240.0;0.0011124760478305247;239.99976672;0.2613436778938846;240.0;0.16666531640723636;239.99976672;13.236328906273775;240.0;0.039362925015605586;239.99976672;0.02189634678947093;240.0;0.008488479052184712;240.0;0.882966727943742;240.0;0.39534360542655983;240.0;0.00027418243795489396;240.0;0.4318081626856099
241.0;0.001018362520754546;240.999765748;0.26388453556723124;241.0;0.16753791640724536;240.999765748;13.284392167443677;241.0;0.03960348129452982;240.999765748;0.021583246752877802;241.0;0.008489886680713741;241.0;0.8944771688066444;241.0;0.4013956662440885;241.0;0.0002767000866594565;241.0;0.4362368341137854
242.0;0.0008373071674935425;241.99976477599998;0.2654048295792385;242.0;0.1684105164072537;241.99976477599998;13.280225126531974;242.0;0.03985184920576324;241.99976477599998;0.02064291961590247;242.0;0.00849114794834827;242.0;0.9060642850832662;242.0;0.406360851401361;242.0;0.00029262038517233576;242.0;0.44082903621481884
243.0;0.00045136899759032123;242.999763804;0.26682034049377434;243.0;0.1692831164072619;242.999763804;13.261103489211338;243.0;0.04012502765573567;242.999763804;0.018270058957174096;243.0;0.008492644452356752;243.0;0.9165680317065212;243.0;0.4128648039425847;243.0;0.0014271907945489993;243.0;0.4448459325048368
244.0;0.00010955642643394465;243.999762832;0.2730138243108815;244.0;0.17015571640727048;243.999762832;13.475991216684662;244.0;0.040399601973112875;243.999762832;0.014953499859518375;244.0;0.008494127422540828;244.0;0.9261832305303898;244.0;0.42094828638430376;244.0;0.002675467844908673;244.0;0.4493064043100143
245.0;0.0007140682801386257;244.99976185999998;0.2813035583303767;245.0;0.17102831640727922;244.99976185999998;13.80186552164141;245.0;0.04064908942329787;244.99976185999998;0.011437685613374157;245.0;0.008496636164226013;245.0;0.9353102184760635;245.0;0.4290662554426939;245.0;0.002646206508433375;245.0;0.4548906231968545
246.0;0.00132289907867376;245.999760888;0.2858918953325308;246.0;0.17190091640728775;245.999760888;13.938971063563628;246.0;0.04091030831660824;245.999760888;0.007602726131229064;246.0;0.008497908213795641;246.0;0.9443620748402028;246.0;0.4377974467482179;246.0;0.0023816626592873345;246.0;0.45867914600102117
247.0;0.001930675529706929;246.999759916;0.2876866713242498;247.0;0.17277351640729624;246.999759916;13.929604989757674;247.0;0.04119459381823051;246.999759916;0.0035905518106860153;247.0;0.008499090579540586;247.0;0.9538640335237375;247.0;0.44582216646423606;247.0;0.002140862309904065;247.0;0.4626737946298888
248.0;0.0024927436168506434;247.99975894399998;0.2882699136829169;248.0;0.17364611640730485;247.99975894399998;13.872591058341596;248.0;0.04145009841877947;247.99975894399998;5.27314344762772e-05;248.0;0.008501043273617793;248.0;0.9637725023307844;248.0;0.45263782623301063;248.0;0.0019785570314087924;248.0;0.46780845782441205
249.0;0.0030009933789596033;248.999757972;0.2900415452303826;249.0;0.17451871640731365;248.999757972;13.885524493006324;249.0;0.041665847275086626;248.999757972;0.0033443691771322752;249.0;0.008502221437750847;249.0;0.973887211354355;249.0;0.46042910194836806;249.0;0.0019850688580123742;249.0;0.4718459970950261
250.0;0.00342114215711782;249.999757;0.29706279050092915;250.0;0.1753913164073228;249.999757;14.151401285366468;250.0;0.04187023728836379;249.999757;0.006159069031351912;250.0;0.008503661598492227;250.0;0.9849708329198031;250.0;0.46801122912011245;250.0;0.0017018431462313623;250.0;0.47619987693057114
251.0;0.003665482579864269;250.99975602799998;0.3064776322988849;251.0;0.17626391640733194;250.99975602799998;14.530307250314673;251.0;0.04207184447123579;250.99975602799998;0.007793101815856246;251.0;0.008505605275719447;251.0;0.9964668112778385;251.0;0.47541665669795924;251.0;0.0014162743669046613;251.0;0.4811619782781664
252.0;0.003734821752807412;251.999755056;0.3128741386274422;252.0;0.17713651640734124;251.999755056;14.75816383583554;252.0;0.04228660814894157;251.999755056;0.008125483369171412;252.0;0.008506813321501827;252.0;1.0082030829800805;252.0;0.4824802862615743;252.0;0.0011455484453232105;252.0;0.4856596523572664
253.0;0.0036727756124596304;252.999754084;0.3148793574959011;253.0;0.17800911640735267;252.999754084;14.76690937974912;253.0;0.04253473945704309;252.999754084;0.007436888065806281;253.0;0.00850754305346625;253.0;1.0205693393362476;253.0;0.489516281418064;253.0;0.0010080768444853435;253.0;0.48991094314840217
254.0;0.003448289439903897;253.99975311199998;0.3135516912828609;254.0;0.17888171640736342;253.99975311199998;14.607501267715675;254.0;0.04282260957427146;253.99975311199998;0.00550116504348774;254.0;0.008509231743054225;254.0;1.0331169535586073;254.0;0.49618480116311825;254.0;0.0008910060043009388;254.0;0.4952828708023201
255.0;0.003052087305461378;254.99975214;0.31607702099437585;255.0;0.17975431640735912;254.99975214;14.601541631061245;255.0;0.043176778892728765;254.99975214;0.00225000105186024;255.0;0.008511011807452272;255.0;1.0457590533421035;255.0;0.5032395201863709;255.0;0.0008206135184091857;255.0;0.5000999872504677
256.0;0.0025312196820242647;255.99975116800002;0.32680329015110726;256.0;0.1806269164073297;255.99975116800002;14.947029737351786;256.0;0.04360524079735409;255.99975116800002;0.0019334864211774372;256.0;0.008512153595758146;256.0;1.0584691408097746;256.0;0.5104008912445327;256.0;0.0008323731452649712;256.0;0.5045215061197901
257.0;0.001912233274251955;256.999750196;0.33627771245571964;257.0;0.1814995164072852;256.999750196;15.229424729373044;257.0;0.044052920147975634;256.999750196;0.006828758727204719;257.0;0.00851390605784908;257.0;1.0712648284761017;257.0;0.5168836924516756;257.0;0.000866407129815882;257.0;0.5100851873767727
258.0;0.0012399518111990363;257.99974922399997;0.34018619275116446;258.0;0.18237211640724044;257.99974922399997;15.258565868725215;258.0;0.04448296416234955;257.99974922399997;0.012261243716904159;258.0;0.008515648731775094;258.0;1.0840524038578914;258.0;0.5239071224612215;258.0;0.0008575821225706789;258.0;0.5151539054076765
259.0;0.0005609224128018428;258.99974825199996;0.3454668682849664;259.0;0.1832447164071983;258.99974825199996;15.34911949372179;259.0;0.04490064860008486;258.99974825199996;0.017960365175025986;259.0;0.008517169435155268;259.0;1.0969486082466378;259.0;0.5309200380183251;259.0;0.0008264892307103066;259.0;0.519541911464728
260.0;0.0001264306807967438;259.99974728;0.35074666793218;260.0;0.18411731640715606;259.99974728;15.454136263069373;260.0;0.045286900716034646;259.99974728;0.023609518349673658;260.0;0.008519310886971911;260.0;1.1100178038851016;260.0;0.5378808759465123;260.0;0.000784203114083343;260.0;0.5251177120344837
