Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
288.0;0.20855011640597793;287.999813376;15.565938460862192;288.0;0.014356446332733563;288.0;1.3265890799197528;288.0;1.0075718720072857;288.0;0.00027660408881645393;288.0;0.31251772005662537
289.0;0.20942271640593596;288.999812728;15.651410842189225;289.0;0.014358452436631164;289.0;1.3401345653674452;289.0;1.018712647652298;289.0;0.0002773841344431919;289.0;0.3148566044498015
290.0;0.21029531640589352;289.99981208;15.736908858182536;290.0;0.014360439973462848;290.0;1.353754850965148;290.0;1.0299216007797247;290.0;0.00027740658339570165;290.0;0.31720270659660643
291.0;0.2111679164058512;290.999811432;15.823058795992605;291.0;0.014362436313816408;291.0;1.3674497026774035;291.0;1.0412007974465929;291.0;0.000276548511117287;291.0;0.31955353556467053
292.0;0.2120405164058093;291.999810784;15.909733195449009;292.0;0.014364429640098124;292.0;1.3812194649890892;292.0;1.052553169348941;292.0;0.0002756481996598239;292.0;0.3219060842579397
293.0;0.21291311640576743;292.999810136;15.995855422123936;293.0;0.01436643874645702;293.0;1.395064422311907;293.0;1.0639761574974096;293.0;0.00027515848534964026;293.0;0.3242621986277431
294.0;0.2137857164057252;293.999809488;16.08033620733454;294.0;0.014368502600018582;294.0;1.4089852940425358;294.0;1.0754670919064175;294.0;0.0002758095542688028;294.0;0.3266248264166625
295.0;0.21465831640568286;294.99980884;16.163416816701588;295.0;0.014370481873666283;295.0;1.422980469302441;295.0;1.087024145756608;295.0;0.00027635878155684;295.0;0.32899560200011974
296.0;0.21553091640564084;295.999808192;16.2465497506144;296.0;0.014372457926396192;296.0;1.4370488337007994;296.0;1.0986479395995814;296.0;0.0002762449155715848;296.0;0.33137323777627625
297.0;0.21640351640559874;296.999807544;16.330846992625666;297.0;0.014374417577158839;297.0;1.4511890529999194;297.0;1.1103426860299568;297.0;0.0002747586967841681;297.0;0.33375319303216416
298.0;0.21727611640555594;297.999806896;16.415897985007106;298.0;0.014376409342839357;298.0;1.465402442030638;298.0;1.122107310155077;298.0;0.0002733853724339317;298.0;0.3361354266197497
299.0;0.21814871640551278;298.999806248;16.50021297956847;299.0;0.01437838502734381;299.0;1.4796898848882625;299.0;1.133942258102449;299.0;0.00027314539407889823;299.0;0.33852021046209596
300.0;0.21902131640547;299.9998056;16.582842488788227;300.0;0.014380389580303958;300.0;1.4940514598456147;300.0;1.1458405446711877;300.0;0.0002742387446540287;300.0;0.34091377319926536
301.0;0.2198939164054277;300.999804952;16.664255482702842;301.0;0.014382342753771319;301.0;1.508486060384943;301.0;1.157802195182299;301.0;0.0002754919503254678;301.0;0.34331701236183876
302.0;0.2207665164053852;301.999804304;16.74561211012467;302.0;0.014384294895656248;302.0;1.52299179847495;302.0;1.1698270453260091;302.0;0.00027548356242886886;302.0;0.34572906321917124
303.0;0.22163911640534234;302.999803656;16.827767560232097;303.0;0.014386243441537983;303.0;1.5375686788966547;303.0;1.1819206149652035;303.0;0.00027428056585344847;303.0;0.34814446301773555
304.0;0.22251171640529954;303.999803008;16.910517432411854;304.0;0.014388203751371304;304.0;1.5522167480615514;304.0;1.194085255290337;304.0;0.00027277204833343714;304.0;0.35056010278096733
305.0;0.2233843164052572;304.99980236;16.992416289885156;305.0;0.014390169410824266;305.0;1.5669367040604563;305.0;1.206318858207195;305.0;0.0002720677928810306;305.0;0.3529773787252463
306.0;0.224256916405215;305.999801712;17.072262124391536;306.0;0.014392134555623803;306.0;1.5817291828822657;306.0;1.2186169945701142;306.0;0.0002730164129639685;306.0;0.35540065211662253
307.0;0.2251295164051727;306.999801064;17.150759571542174;307.0;0.014394067059886348;307.0;1.596592114457719;307.0;1.2309769544478146;307.0;0.0002741144575650757;307.0;0.35783265853570834
308.0;0.2260021164051303;307.999800416;17.229736963222795;308.0;0.014395999937935763;308.0;1.6115238336448874;308.0;1.243398504078245;308.0;0.00027413818374392464;308.0;0.3602725389250406
309.0;0.226874716405088;308.999799768;17.309775102844796;309.0;0.014397920798836525;309.0;1.6265238381374656;309.0;1.2558873270417512;309.0;0.0002727681259446133;309.0;0.36271465095411576
310.0;0.22774731640504556;309.99979912;17.389684046319143;310.0;0.01439986589579731;310.0;1.6415933988473554;310.0;1.2684434503379283;310.0;0.00027146087375146545;310.0;0.36515810432462104
311.0;0.22861991640500334;310.999798472;17.468190737546514;311.0;0.014401804654332885;311.0;1.6567331329494543;311.0;1.281067560376948;311.0;0.0002711792878748245;311.0;0.36760288021956095
312.0;0.22949251640496166;311.999797824;17.545123861106386;312.0;0.01440373240117185;312.0;1.6719416891078813;312.0;1.2937541933998757;312.0;0.0002716542986271578;312.0;0.3700530159642169
313.0;0.2303651164049203;312.999797176;17.621189526415606;313.0;0.01440564892632221;313.0;1.6872181046104227;313.0;1.306501945982184;313.0;0.0002723187883774839;313.0;0.3725096700018514
314.0;0.23123771640487856;313.999796528;17.697157846762188;314.0;0.014407559940551849;314.0;1.7025609922110376;314.0;1.319310889592856;314.0;0.00027218700101099686;314.0;0.37497217057720583
315.0;0.23211031640483604;314.99979588;17.773458428937296;315.0;0.014409480493497547;315.0;1.7179704716717772;315.0;1.3321826321760037;315.0;0.0002715311125734557;315.0;0.37743861380297744
316.0;0.23298291640479313;315.999795232;17.850152449890146;316.0;0.014411465976392542;316.0;1.7334461335757567;316.0;1.3451189764279547;316.0;0.0002704863329974213;316.0;0.37990696527368367
317.0;0.23385551640475027;316.999794584;17.926593496229607;317.0;0.014413383582785084;317.0;1.7489886126149943;317.0;1.3581183051558146;317.0;0.00027007445986653334;317.0;0.3823778425928825
318.0;0.23472811640470764;317.999793936;18.00181032727758;318.0;0.014415283483653549;318.0;1.7645979896393504;318.0;1.3711794785428117;318.0;0.0002704360428067562;318.0;0.38485299666636874
319.0;0.23560071640466512;318.999793288;18.075714110071317;319.0;0.0144171996186922;319.0;1.7802738109078502;319.0;1.384298643374679;319.0;0.00027118427813063235;319.0;0.38733581863264815
320.0;0.23647331640462232;319.99979264;18.149343294364215;320.0;0.014419071159639116;320.0;1.7960145152695195;320.0;1.3974786915619792;320.0;0.00027123466762682776;320.0;0.38982379530333655
321.0;0.23734591640457936;320.999791992;18.223873717958156;321.0;0.014420963364649356;321.0;1.8118194215992547;321.0;1.4107187499245193;321.0;0.00027043927938372284;321.0;0.39231613322263387
322.0;0.2382185164045369;321.999791344;18.299250578962248;322.0;0.014422847910791639;322.0;1.827688866443827;322.0;1.4240231211320755;322.0;0.00026940668626127174;322.0;0.39480903940842577
323.0;0.2390911164044952;322.999790696;18.373950222549034;323.0;0.014424752644729932;323.0;1.843623685394325;323.0;1.4373880780246078;323.0;0.0002689124355465445;323.0;0.39730518323144354
324.0;0.23996371640445352;323.999790048;18.446748127082827;324.0;0.014426632290348759;324.0;1.8596245383014849;324.0;1.4508134423198955;324.0;0.0002695491526218289;324.0;0.3998058380349104
325.0;0.24083631640441103;324.9997894;18.51833939086945;325.0;0.014428512009282917;325.0;1.8756897549921814;325.0;1.464295328902001;325.0;0.00027018587914766487;325.0;0.40231409574484306
326.0;0.24170891640436828;325.99978875200003;18.590519946524765;326.0;0.014430379732335656;326.0;1.8918177611907703;326.0;1.4778363181215002;326.0;0.00027009819265738075;326.0;0.404827077050594
327.0;0.24258151640432601;326.999788104;18.663795199733038;327.0;0.014432246556719649;327.0;1.9080078063188404;327.0;1.4914368022874294;327.0;0.0002688457204874624;327.0;0.4073431556028397
328.0;0.24345411640428405;327.999787456;18.73675862312153;328.0;0.014434128732305679;328.0;1.924261733645356;328.0;1.5050983440642955;328.0;0.00026820329645372556;328.0;0.40986096823192575
329.0;0.2443267164042421;328.999786808;18.80824897773275;329.0;0.01443600574788246;329.0;1.9405797781117544;329.0;1.5188183239040522;329.0;0.0002685158398339179;329.0;0.41238324565367224
330.0;0.24519931640420017;329.99978616;18.878716284828933;330.0;0.014437859714036579;330.0;1.9569609250654711;330.0;1.5325928549744816;330.0;0.0002694641171670016;330.0;0.41491340866482795
331.0;0.2460719164041582;330.999785512;18.94923784356075;331.0;0.014439702975976559;331.0;1.973403478297283;331.0;1.546421497585725;331.0;0.0002695453771514272;331.0;0.4174513780579079
332.0;0.24694451640411597;331.999784864;19.020429703685217;332.0;0.01444155404413031;332.0;1.989907771437274;332.0;1.560306168898167;332.0;0.000269083895049225;332.0;0.41999492183794024
333.0;0.24781711640407345;332.999784216;19.092231545380983;333.0;0.014443407366645861;333.0;2.0064736839073163;333.0;1.5742515342052024;333.0;0.00026806492379280244;333.0;0.4225400892614911
334.0;0.24868971640403098;333.999783568;19.16427504944611;334.0;0.014445271177603029;334.0;2.023102192420471;334.0;1.5882555099559021;334.0;0.00026756226371042876;334.0;0.42508798172520607
335.0;0.2495623164039888;334.99978292000003;19.236188286384863;335.0;0.014447117176063035;335.0;2.039793490508123;335.0;1.6023177241146227;335.0;0.0002678391084288062;335.0;0.42763979613864084
336.0;0.25043491640394683;335.999782272;19.307578094557506;336.0;0.014448984428464803;336.0;2.0565475559198485;336.0;1.6164340018904964;336.0;0.0002686672227048725;336.0;0.43019872276911064
337.0;0.2513075164039045;336.999781624;19.378510129367164;337.0;0.014450823267413423;337.0;2.073364545575111;337.0;1.6306058412340163;337.0;0.00026948849698247093;337.0;0.43276485279705124
338.0;0.25218011640386145;337.999780976;19.44966642422852;338.0;0.014452664053568416;338.0;2.0902433462216736;338.0;1.6448342431863154;338.0;0.00026917258934828873;338.0;0.4353369271216957
339.0;0.25305271640381805;338.999780328;19.521450877697117;339.0;0.014454500008568892;339.0;2.1071839866073536;339.0;1.659123112882386;339.0;0.0002680474582781771;339.0;0.4379111516349825
340.0;0.253925316403775;339.99977968;19.59345484673252;340.0;0.014456348027868412;340.0;2.1241869842658985;340.0;1.6734725609824408;340.0;0.00026699331267280706;340.0;0.4404866837571643
341.0;0.25479791640373317;340.999779032;19.664738313367952;341.0;0.014458188105421188;341.0;2.141252869971863;341.0;1.6878817371757375;341.0;0.00026698060074933916;341.0;0.4430643272039715
342.0;0.2556705164036923;341.999778384;19.734622605401626;342.0;0.014460027166176807;342.0;2.1583812968569602;342.0;1.7023460702945559;342.0;0.0002677681559170965;342.0;0.44564835701967154
343.0;0.25654311640365096;342.999777736;19.80359641494542;343.0;0.014461841601256279;343.0;2.175571400515316;343.0;1.7168639931905392;343.0;0.0002686022835908617;343.0;0.4482403078967129
344.0;0.2574157164036079;343.99977708800003;19.8730599900093;344.0;0.014463656520776035;344.0;2.1928220168162142;344.0;1.7314366085612347;344.0;0.00026842947597909727;344.0;0.45083868255197673
345.0;0.25828831640356364;344.99977644;19.943858503523938;345.0;0.014465466664425917;345.0;2.210132764771939;345.0;1.746068357330496;345.0;0.00026727826305346104;345.0;0.453438912328665
346.0;0.25916091640352024;345.999775792;20.015226064768854;346.0;0.014467300337840742;346.0;2.22750458407872;346.0;1.760759636643858;346.0;0.000266048376493192;346.0;0.456040061878054
347.0;0.2600335164034784;346.999775144;20.08550097923771;347.0;0.01446913611102728;347.0;2.24493883834743;347.0;1.775508947611239;347.0;0.0002661300892977296;347.0;0.45864403522149366
348.0;0.26090611640343647;347.999774496;20.15400915938269;348.0;0.014470986623360452;348.0;2.2624350718782975;348.0;1.7903114450786481;348.0;0.000267187303349638;348.0;0.46125555808386526
349.0;0.2617787164033937;348.999773848;20.221747958119508;349.0;0.014472802552255346;349.0;2.279991912549122;349.0;1.8051664720973613;349.0;0.000268082158978524;349.0;0.4638753985864636
350.0;0.26265131640335104;349.9997732;20.290228719331452;350.0;0.014474614712747788;350.0;2.2976078723942406;350.0;1.8200768851907894;350.0;0.00026752583873862853;350.0;0.46650024549502106
351.0;0.26352391640330874;350.999772552;20.35998333663241;351.0;0.014476430804941418;351.0;2.31528320241953;351.0;1.83504640643106;351.0;0.0002661752199172353;351.0;0.469125949304583
352.0;0.26439651640326645;351.999771904;20.43007775285131;352.0;0.014478259021388233;352.0;2.3330187283651695;352.0;1.850076277107144;352.0;0.0002649788831999721;352.0;0.4717509279170268
353.0;0.26526911640322454;352.99977125600003;20.499143320186548;353.0;0.014480089371460003;353.0;2.3508157009779773;353.0;1.8651628669241291;353.0;0.0002652294011389843;353.0;0.4743787004545316
354.0;0.26614171640318296;353.999770608;20.5667814549858;354.0;0.014481901531184043;354.0;2.3686734062656107;354.0;1.8803026494853943;354.0;0.00026626275647727266;354.0;0.4770132279441643
355.0;0.2670143164031409;354.99976996;20.633954217013233;355.0;0.014483707134414776;355.0;2.386590823582317;355.0;1.8954926087772808;355.0;0.0002671561073795328;355.0;0.47965689811199697
356.0;0.2678869164030985;355.999769312;20.70212181254024;356.0;0.014485499857669198;356.0;2.4045667202121668;356.0;1.910738488094513;356.0;0.0002667406242149669;356.0;0.48230456880789085
357.0;0.2687595164030564;356.999768664;20.771687740824323;357.0;0.014487304456007048;357.0;2.4226014044334496;357.0;1.9260427590840126;357.0;0.00026537426202483767;357.0;0.48495296073599387
358.0;0.26963211640301454;357.999768016;20.841507199471273;358.0;0.014489108510856443;358.0;2.440696269495745;358.0;1.9414060970747238;358.0;0.00026451186189328904;358.0;0.4876017716414279
359.0;0.27050471640297236;358.999767368;20.910184164533945;359.0;0.014490922799290882;359.0;2.4588522145409026;359.0;1.9568256333572498;359.0;0.00026500140578543456;359.0;0.4902535411664169
360.0;0.27137731640293017;359.99976672;20.97757348339474;360.0;0.014492715415338765;360.0;2.4770687888106053;360.0;1.9722981890231879;360.0;0.00026631270423848875;360.0;0.49291220885236026
361.0;0.2722499164028882;360.999766072;21.04485994016079;361.0;0.01449450269062844;361.0;2.4953444617274823;361.0;1.9878214675414096;361.0;0.00026689791566130523;361.0;0.4955795222373851
362.0;0.27312251640284624;361.999765424;21.113150000419406;362.0;0.014496283006996185;362.0;2.513678711286887;362.0;2.003399642057236;362.0;0.00026619920302082916;362.0;0.4982515457960284
363.0;0.2739951164028033;362.999764776;21.182367027339282;363.0;0.014498078292444727;363.0;2.5320719480710028;363.0;2.019035655120907;363.0;0.00026470789936580875;363.0;0.5009249911792775
364.0;0.27486771640275987;363.999764128;21.25146582038926;364.0;0.01449987918333492;364.0;2.550525487273774;364.0;2.0347306602471678;364.0;0.0002639042708739481;364.0;0.5035988619124756
365.0;0.2757403164027169;364.99976348;21.31926787942524;365.0;0.014501674843036709;365.0;2.569039350759561;365.0;2.0504809071756047;365.0;0.00026412224452672807;365.0;0.5062765935443577
366.0;0.27661291640267416;365.999762832;21.385653969981348;366.0;0.014503465294080356;366.0;2.587613317243984;366.0;2.0662827326110227;366.0;0.0002652785879296559;366.0;0.5089615094114346
367.0;0.27748551640263097;366.999762184;21.451992030647745;367.0;0.014505230439348213;367.0;2.606245703559941;367.0;2.0821359730248736;367.0;0.00026587887062253483;367.0;0.5116544492309436
368.0;0.2783581164025874;367.999761536;21.51977704277656;368.0;0.014507001628406834;368.0;2.624935624224762;368.0;2.0980431074240573;368.0;0.00026516555818837897;368.0;0.5143518479280127
369.0;0.2792307164025439;368.999760888;21.58898820537732;369.0;0.014508778185324095;369.0;2.6436839747578476;369.0;2.1140080009155304;369.0;0.00026402340984457327;369.0;0.5170499616951734
370.0;0.28010331640250064;369.99976024;21.65806267891041;370.0;0.014510566808814773;370.0;2.6624922037216265;370.0;2.1300295073767304;370.0;0.000263589978376408;370.0;0.5197498337560432
371.0;0.2809759164024581;370.999759592;21.725771048863958;371.0;0.014512348618533113;371.0;2.681361301821844;371.0;2.1461045275351442;371.0;0.00026454000043219623;371.0;0.5224554290442269
372.0;0.2818485164024162;371.999758944;21.79265459066001;372.0;0.014514111892936858;372.0;2.700289874191142;372.0;2.162231220330835;372.0;0.00026551798540266935;372.0;0.5251687362005025
373.0;0.2827211164023744;372.999758296;21.8601319761521;373.0;0.014515869983372806;373.0;2.719277071660356;373.0;2.1784107988448986;373.0;0.0002656729847573274;373.0;0.5278880827592772
374.0;0.28359371640233255;373.999757648;21.928942582809803;374.0;0.014517621960852175;374.0;2.738322571343973;374.0;2.1946478817709774;374.0;0.0002646572629695421;374.0;0.5306092936628583
375.0;0.2844663164022904;374.999757;21.998396901125737;375.0;0.01451939799684908;375.0;2.7574275604031104;375.0;2.210943223785432;375.0;0.0002635314372761224;375.0;0.5333309586895573
376.0;0.2853389164022477;375.999756352;22.06678516271329;376.0;0.014521166896369331;376.0;2.7765930197701967;376.0;2.2272965578024797;376.0;0.00026333203142075604;376.0;0.536054143770197
377.0;0.28621151640220466;376.999755704;22.133126922371765;377.0;0.014522939301468826;377.0;2.795818870930487;377.0;2.243703385501915;377.0;0.0002641131496148848;377.0;0.5387826611577992
378.0;0.28708411640216186;377.999755056;22.1983496857724;378.0;0.01452468909524731;378.0;2.815103634942061;378.0;2.2601629410151953;378.0;0.000264937463307048;378.0;0.5415179365131568
379.0;0.2879567164021193;378.999754408;22.264240684503047;379.0;0.014526434439756097;379.0;2.8344451937921615;379.0;2.276675902583237;379.0;0.0002642885539171747;379.0;0.5442579242535184
380.0;0.28882931640207704;379.99975376;22.33141591274689;380.0;0.01452818389020175;380.0;2.8538439867079526;380.0;2.293245004064495;380.0;0.0002629873393073977;380.0;0.5469994380786953
381.0;0.289701916402035;380.999753112;22.398781169437193;381.0;0.014529938055304609;381.0;2.8733007730110582;381.0;2.3098715869061457;381.0;0.00026194371227810276;381.0;0.5497409456239299
382.0;0.2905745164019925;381.999752464;22.465050486170004;382.0;0.014531703474222914;382.0;2.892816789976757;382.0;2.3265526365265123;382.0;0.0002624986043933814;382.0;0.5524849732150107
383.0;0.2914471164019494;382.999751816;22.530069135710928;383.0;0.014533443120072143;383.0;2.912390995362926;383.0;2.3432853286104542;383.0;0.000263564798460343;383.0;0.5552352486881164
384.0;0.29231971640190696;383.999751168;22.594817333980046;384.0;0.014535185584694155;384.0;2.9320225929053576;384.0;2.360065782790979;384.0;0.0002643749817610883;384.0;0.5579947880266664
385.0;0.2931923164018652;384.99975052;22.660466373514204;385.0;0.014536903975261962;385.0;2.9517104534190866;385.0;2.3769013787414037;385.0;0.0002638006664247689;385.0;0.5607572713404992
386.0;0.2940649164018232;385.999749872;22.727030040398088;386.0;0.014538650273825135;386.0;2.971455036064336;386.0;2.3937915188290537;386.0;0.00026235867514920095;386.0;0.5635216339740684
387.0;0.2949375164017807;386.999749224;22.793428717676786;387.0;0.014540382443723616;387.0;2.9912575892804267;387.0;2.4107393149708085;387.0;0.00026150748462918695;387.0;0.566286230483645
388.0;0.29581011640173854;387.999748576;22.85878324933515;388.0;0.014542124951823991;388.0;3.011118173912625;388.0;2.4277396910106805;388.0;0.00026172625013522763;388.0;0.5690546228171665
389.0;0.29668271640169674;388.999747928;22.923062138521992;389.0;0.014543845351095788;389.0;3.0310364839366795;389.0;2.4447916391911364;389.0;0.0002629349955989583;389.0;0.5718284767871198
390.0;0.29755531640165434;389.99974728;22.986960517394778;390.0;0.014545563338004913;390.0;3.0510110219696895;390.0;2.46189434641681;390.0;0.00026353961762723644;390.0;0.5746079637508961
391.0;0.29842791640161137;390.999746632;23.051303512687735;391.0;0.01454727633158954;391.0;3.0710416661114346;391.0;2.479049438678724;391.0;0.00026329736994574197;391.0;0.5773918313155026
392.0;0.29930051640156896;391.999745984;23.11637785178207;392.0;0.01454899068739072;392.0;3.0911279507559972;392.0;2.496261137179892;392.0;0.00026207688394674325;392.0;0.580175803274142
393.0;0.30017311640152766;392.999745336;23.18164542112008;393.0;0.014550717384552969;393.0;3.1112707790544567;393.0;2.5135283240820443;393.0;0.0002611420800586169;393.0;0.5829600768770586
394.0;0.3010457164014869;393.999744688;23.24609902167093;394.0;0.0145524381419049;394.0;3.1314705592808907;394.0;2.530848976998419;394.0;0.00026103849795573123;394.0;0.5857469828281338
395.0;0.30191831640144573;394.99974404;23.30943162326041;395.0;0.014554159012715596;395.0;3.1517272396864437;395.0;2.5482181201824843;395.0;0.0002618491935970922;395.0;0.5885407079831197
396.0;0.30279091640140376;395.999743392;23.372514789403464;396.0;0.014555856391210063;396.0;3.1720396466302097;396.0;2.5656373486443473;396.0;0.0002624882951025929;396.0;0.5913403821402173
397.0;0.30366351640136147;396.999742744;23.436383309072134;397.0;0.014557561440074638;397.0;3.192406993067269;397.0;2.5831072679727867;397.0;0.00026216437840525505;397.0;0.5941444933256605
398.0;0.30453611640131895;397.999742096;23.501171565467665;398.0;0.0145592616813808;398.0;3.2128296760991737;398.0;2.600633140592381;398.0;0.0002612425249643007;398.0;0.596948636063874
399.0;0.30540871640127587;398.999741448;23.56596106689832;399.0;0.014560978838826403;399.0;3.233308472497894;399.0;2.618213519435892;399.0;0.00026052348993866497;399.0;0.5997535581903469
400.0;0.30628131640123246;399.9997408;23.629754708842377;400.0;0.014562689180407791;400.0;3.2538441177674935;400.0;2.635847666513011;400.0;0.000260917094725841;400.0;0.6025606584217794
401.0;0.30715391640118905;400.999740152;23.69251848473874;401.0;0.014564395919717067;401.0;3.274435800840096;401.0;2.653531597846842;401.0;0.00026164053609437847;401.0;0.605373421487746
402.0;0.3080265164011462;401.999739504;23.75492209076641;402.0;0.0145660869714207;402.0;3.2950827060964385;402.0;2.6712641709058054;402.0;0.00026207908031991193;402.0;0.6081930351483229
403.0;0.3088991164011041;402.999738856;23.817637890893426;403.0;0.014567772570364767;403.0;3.315783917385132;403.0;2.6890484311436738;403.0;0.00026150027576711375;403.0;0.6110159754325424
404.0;0.30977171640106216;403.999738208;23.880994122891085;404.0;0.01456946486403603;404.0;3.3365399803859868;404.0;2.706886802995032;404.0;0.0002606653169813597;404.0;0.6138393696567218
405.0;0.3106443164010198;404.99973756;23.94466818338283;405.0;0.014571148616507339;405.0;3.3573508504675753;405.0;2.724781019941483;405.0;0.00026001532302915485;405.0;0.6166617719486233
406.0;0.3115169164009773;405.999736912;24.00779097865221;406.0;0.014572848664488923;406.0;3.3782172271894884;406.0;2.7427273884275105;406.0;0.00026033290243620573;406.0;0.6194855735181286
407.0;0.31238951640093426;406.999736264;24.06976076066813;407.0;0.014574527884010443;407.0;3.3991391815172154;407.0;2.7607242493171067;407.0;0.00026145927852972404;407.0;0.6223138415183637
408.0;0.3132621164008905;407.999735616;24.13102583800178;408.0;0.014576205965488497;408.0;3.420115601383566;408.0;2.7787681261719506;408.0;0.0002621336331021232;408.0;0.6251494405859198
409.0;0.31413471640084667;408.999734968;24.192681549201488;409.0;0.0145778699349903;409.0;3.441145674494637;409.0;2.796862759950535;409.0;0.0002616302791455123;409.0;0.6279892063781528
410.0;0.3150073164008039;409.99973432;24.255261815645696;410.0;0.01457954382418317;410.0;3.462229141413717;410.0;2.8150092143100727;410.0;0.0002600860960063582;410.0;0.6308310521230489
411.0;0.3158799164007625;410.999733672;24.318232032709325;411.0;0.014581217581687358;411.0;3.483366944707119;411.0;2.833209661678896;411.0;0.0002591003624211435;411.0;0.6336726545047353
412.0;0.3167525164007217;411.999733024;24.38047839135679;412.0;0.014582909740982758;412.0;3.504559586244788;412.0;2.8514611279174935;412.0;0.00025931066571661644;412.0;0.6365162404770225
413.0;0.3176251164006806;412.999732376;24.44150028295537;413.0;0.014584584007398049;413.0;3.5258074386816554;413.0;2.8697597237705885;413.0;0.00026104620235691814;413.0;0.6393662906226197
414.0;0.31849771640063873;413.99973172800003;24.5020197247041;414.0;0.014586236865489762;414.0;3.547108712416692;414.0;2.888106055942742;414.0;0.00026235490725460436;414.0;0.6422226350153596
415.0;0.3193703164005964;414.99973108;24.56297001586722;415.0;0.014587900973172047;415.0;3.5684629360106492;415.0;2.906501029091888;415.0;0.00026246716216678614;415.0;0.645083600908097
416.0;0.3202429164005538;415.999730432;24.624516909172335;416.0;0.014589555084695406;416.0;3.5898698294735096;416.0;2.9249495554600484;416.0;0.00026100139812628077;416.0;0.6479457199455052
417.0;0.3211155164005106;416.999729784;24.686110865994138;417.0;0.014591233221508808;417.0;3.6113303074690113;417.0;2.943448976273118;417.0;0.0002593794322317882;417.0;0.6508096763858433
418.0;0.3219881164004669;417.999729136;24.74697236782294;418.0;0.014592889072234957;418.0;3.632844653211992;418.0;2.962000905916236;418.0;0.0002587708751212224;418.0;0.6536747026641018
419.0;0.3228607164004238;418.999728488;24.806799282212765;419.0;0.014594555885344317;419.0;3.654412485663381;419.0;2.980599314015081;419.0;0.00025944345226212824;419.0;0.6565443127653926
420.0;0.32373331640038205;419.99972784;24.86603129606663;420.0;0.01459619626602337;420.0;3.676033241826341;420.0;2.9992455285540998;420.0;0.00026092976273336607;420.0;0.6594186677941248
421.0;0.32460591640034053;420.999727192;24.925559303677087;421.0;0.014597836773599729;421.0;3.697705728366356;421.0;3.0179384524522734;421.0;0.0002617668071147632;421.0;0.6622979497492665
422.0;0.3254785164002981;421.999726544;24.98608371739216;422.0;0.014599471578613321;422.0;3.7194301108664147;422.0;3.0366821417686958;422.0;0.00026183731240826203;422.0;0.6651793728238709
423.0;0.32635111640025527;422.99972589600003;25.047141098164406;423.0;0.014601122468557132;423.0;3.741206346510904;423.0;3.055477103407193;423.0;0.00026083337270647086;423.0;0.6680620176287464
424.0;0.32722371640021275;423.999725248;25.107460774515722;424.0;0.014602788744707612;424.0;3.7630360341560123;424.0;3.0743217630347104;424.0;0.0002603036804482032;424.0;0.6709473184334347
425.0;0.32809631640017034;424.9997246;25.16653726908377;425.0;0.014604440790690306;425.0;3.784918552456819;425.0;3.093213767120405;425.0;0.0002600632662443347;425.0;0.6738379539049506
426.0;0.32896891640012765;425.999723952;25.225105409092446;426.0;0.014606090787242407;426.0;3.806853423518552;426.0;3.112148861031548;426.0;0.0002603427489669318;426.0;0.676736429450994
427.0;0.32984151640008513;426.999723304;25.284237642356754;427.0;0.014607712494062501;427.0;3.8288393390418287;427.0;3.1311318711125855;427.0;0.000260381815638991;427.0;0.6796387950406059
428.0;0.33071411640004306;427.999722656;25.344195129617365;428.0;0.014609358311821785;428.0;3.850876757895676;428.0;3.150162315337956;428.0;0.00026065558736637726;428.0;0.6825435352541357
429.0;0.33158671640000115;428.999722008;25.404182373509283;429.0;0.014610982721896771;429.0;3.872966359595082;429.0;3.169244187959378;429.0;0.0002615962632321844;429.0;0.6854495447222339
430.0;0.3324593163999593;429.99972136;25.46315373861903;430.0;0.014612628999429337;430.0;3.895108024476912;430.0;3.188374313927154;430.0;0.00026259942684681486;430.0;0.6883584054385282
431.0;0.33333191639991744;430.999720712;25.52074737066438;431.0;0.014614267655927287;431.0;3.917301959357799;431.0;3.207553138685116;431.0;0.0002634769337254294;431.0;0.6912713302474907
432.0;0.3342045163998754;431.99972006400003;25.577739085771547;432.0;0.01461589882194371;432.0;3.9395461295112444;432.0;3.2267788577354923;432.0;0.00026263176475402957;432.0;0.6941892283887877
433.0;0.3350771163998334;432.999719416;25.635435734537886;433.0;0.014617537142145991;433.0;3.9618404541570458;433.0;3.246050681397042;433.0;0.0002609808231750332;433.0;0.6971112571060545
434.0;0.3359497163997914;433.999718768;25.694301673047953;434.0;0.014619159726400082;434.0;3.9841845725104124;434.0;3.265372621970385;434.0;0.00025930233845929064;434.0;0.7000332523830369
435.0;0.3368223163997489;434.99971812;25.753547662504932;435.0;0.014620802593458078;435.0;4.006580160216959;435.0;3.2847410534747086;435.0;0.0002598975963757835;435.0;0.7029562261272001
436.0;0.33769491639970606;435.999717472;25.81201104526398;436.0;0.014622411083954954;436.0;4.029027731069474;436.0;3.3041584488802638;436.0;0.00026294463342136975;436.0;0.705880478484826
437.0;0.3385675163996634;436.999716824;25.869390908094452;437.0;0.014624024989143213;437.0;4.051526928013307;437.0;3.323618462303754;437.0;0.000266829323013125;437.0;0.7088114082328598
438.0;0.3394401163996217;437.999716176;25.92665059495525;438.0;0.014625616829295744;438.0;4.074076472608994;438.0;3.343126406013183;438.0;0.00026888840020068005;438.0;0.7117476386944132
