Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
92.0;-0.0004629566818421007;92.0;-11.267745036795429;92.0;-2.5073112586137667e-05;92.0;-0.03513458871811546;92.0;-0.0675829700005977;92.0;-0.07623260919653226;92.0;-0.08347229232284126;92.0;-0.08577527365925033;92.0;-0.07607190432536574;92.0;-0.040289762248917366;92.0;0.06851591741851379;92.0;0.0770812390842498;92.0;0.08424624305794212;92.0;0.08633070350192476;92.0;0.07637115708784897;92.0;0.04023561596577953;92.0;0.0012692016994366388;92.0;0.10296097142510556;92.0;-0.41661835037401723;92.0;0.05017863598353172;92.0;0.004385293003238389
93.0;-0.00046244437858623295;93.0;-11.39178149337627;93.0;-2.496032904637918e-05;93.0;-0.03590986695603529;93.0;-0.06851567230485803;93.0;-0.0770825544230643;93.0;-0.08424599727646977;93.0;-0.08633208934410334;93.0;-0.0763718920920802;93.0;-0.040234920066020856;93.0;0.06945630783240819;93.0;0.07792605007335916;93.0;0.08500933480301565;93.0;0.08689632504047923;93.0;0.07663376276793038;93.0;0.04015911333706532;93.0;0.0012692294853655962;93.0;0.10210309161066232;93.0;-0.4211808545035685;93.0;0.049072549980499224;93.0;0.004361160690511176
94.0;-0.0004580776764881484;94.0;-11.514009053180972;94.0;-2.473599619543861e-05;94.0;-0.03668504394365463;94.0;-0.06945657767858375;94.0;-0.07792533248313548;94.0;-0.08500925614488584;94.0;-0.08689493121348274;94.0;-0.07663298264283339;94.0;-0.04015901009038828;94.0;0.0703957622801968;94.0;0.07875256591455924;94.0;0.08574319864514134;94.0;0.08747009350718007;94.0;0.07686978302860983;94.0;0.04007344886325445;94.0;0.001269257373249269;94.0;0.10121689964705471;94.0;-0.42561698112602786;94.0;0.0479247354519864;94.0;0.004339365737004313
95.0;-0.00045235613326373013;95.0;-11.634339671190851;95.0;-2.4454078889463087e-05;95.0;-0.03745990648534152;95.0;-0.07039555510614663;95.0;-0.07875262033747066;95.0;-0.08574356483475087;95.0;-0.08747108249080865;95.0;-0.07687024152195761;95.0;-0.0400737329749203;95.0;0.07133146669291526;95.0;0.0795483966005421;95.0;0.0864375136666155;95.0;0.08802220314409241;95.0;0.07708243091510789;95.0;0.03996939447778107;95.0;0.0012692835751493248;95.0;0.1003003664153188;95.0;-0.42992693500019186;95.0;0.046735160374350625;95.0;0.0043195918049862775
96.0;-0.0004458946893944259;96.0;-11.752675572371048;96.0;-2.4144353669046036e-05;96.0;-0.038234282284052505;96.0;-0.07133164133896182;96.0;-0.07954898186633055;96.0;-0.08643713644307795;96.0;-0.08802151762722031;96.0;-0.07708236471743082;96.0;-0.03996937751630218;96.0;0.07226539086508318;96.0;0.08031219096898282;96.0;0.08709245912818489;96.0;0.08851071377163047;96.0;0.07727421692616829;96.0;0.039848552589101666;96.0;0.0012693074444697723;96.0;0.09935220397769891;96.0;-0.43410473514444436;96.0;0.04550424888826486;96.0;0.004301152510902363
97.0;-0.00043993771173759556;97.0;-11.868917380948202;97.0;-2.38273496785648e-05;97.0;-0.0390079355170086;97.0;-0.07226524721494297;97.0;-0.08031141565891134;97.0;-0.0870926521093279;97.0;-0.08851134066166524;97.0;-0.0772740947881307;97.0;-0.03984835555365785;97.0;0.0731976376283626;97.0;0.08105935177537427;97.0;0.08771135999429022;97.0;0.08891406503858379;97.0;0.07745338376026908;97.0;0.039724787229337505;97.0;0.0012693288213110562;97.0;0.09837057082891658;97.0;-0.43815829343761464;97.0;0.04423304436156288;97.0;0.004279096918113109
98.0;-0.00043462458351679504;98.0;-11.982953285134004;98.0;-2.3538706140047616e-05;98.0;-0.039780655526851776;98.0;-0.07319766616158294;98.0;-0.08105995319989424;98.0;-0.08771156142093252;98.0;-0.08891373113454486;98.0;-0.07745339078537992;98.0;-0.03972501856787676;98.0;0.07412652097411354;98.0;0.08179958022269966;98.0;0.08830505805062061;98.0;0.08924358438458212;98.0;0.07762000043669315;98.0;0.03960050792535674;98.0;0.0012693471629290707;98.0;0.09735478173421473;98.0;-0.4420902298644891;98.0;0.04292238227580465;98.0;0.004254372033183266
99.0;-0.0004283096417652022;99.0;-12.094672327690953;99.0;-2.3223422720113333e-05;99.0;-0.0405522395378247;99.0;-0.07412672267771998;99.0;-0.081799256700152;99.0;-0.08830446682224738;99.0;-0.08924391656101036;99.0;-0.07762026173242245;99.0;-0.03960019855002462;99.0;0.07504749985323911;99.0;0.08253774040878536;99.0;0.08888901133297376;99.0;0.08952564463932658;99.0;0.07777434256607588;99.0;0.039470951755835926;99.0;0.0012693639129788897;99.0;0.09630381507590935;99.0;-0.44589581207022433;99.0;0.04157418192824274;99.0;0.004228616373842496
100.0;-0.0004259731961928428;100.0;-12.203967690395894;100.0;-2.3009862876631186e-05;100.0;-0.0413223840919091;100.0;-0.07504683456430622;100.0;-0.08253779413887563;100.0;-0.0888899140252991;100.0;-0.0895249569945292;100.0;-0.07777381629428122;100.0;-0.03947138719025715;100.0;0.07593992734709318;100.0;0.08327471607796791;100.0;0.08948019491672614;100.0;0.08976770750174834;100.0;0.07791274661640502;100.0;0.03934013676283396;100.0;0.0012693800499503631;100.0;0.09521749350524754;100.0;-0.44956528935325835;100.0;0.04018905200470551;100.0;0.004204192574655526
101.0;-0.000418612028875331;101.0;-12.307733140808374;101.0;-2.2648847256296602e-05;101.0;-0.04208783914912538;101.0;-0.07594091571779692;101.0;-0.08327469029363453;101.0;-0.08947917917987526;101.0;-0.08976859595904099;101.0;-0.07791325761466215;101.0;-0.039339791242120885;101.0;0.07678686770373172;101.0;0.08399868781666403;101.0;0.09008073503789532;101.0;0.08996519801455077;101.0;0.07802365435574879;101.0;0.03922852450109454;101.0;0.0012694022203572877;101.0;0.09431654870624369;101.0;-0.44962349969350485;101.0;0.03571191681321375;101.0;0.00418604645461853
102.0;-0.00041534969581376926;102.0;-12.404738886143965;102.0;-2.2420753948777866e-05;102.0;-0.04285622319268196;102.0;-0.07678618399368686;102.0;-0.08399877312110784;102.0;-0.09008109164343812;102.0;-0.08996440749801575;102.0;-0.07802347457966619;102.0;-0.039228802536825785;102.0;0.07759563048504958;102.0;0.08469446281700685;102.0;0.09064879207669019;102.0;0.09011592769793218;102.0;0.07810138627826564;102.0;0.03915600420875314;102.0;0.001269412710279122;102.0;0.09381013771106142;102.0;-0.44962506557806636;102.0;0.032026944161609665;102.0;0.00417882616119958
103.0;-0.000408497171231653;103.0;-12.495908426804077;103.0;-2.2135262983673396e-05;103.0;-0.0436285031237212;103.0;-0.07759563531721804;103.0;-0.08469428184051853;103.0;-0.0906490972513208;103.0;-0.09011625033683054;103.0;-0.07810106279649644;103.0;-0.03915551534183506;103.0;0.0783622180950345;103.0;0.08535000922422015;103.0;0.09113774596679408;103.0;0.09020177681703137;103.0;0.07814222524934089;103.0;0.03912643698047308;103.0;0.001269443279047949;103.0;0.09366139670698291;103.0;-0.44959373280670417;103.0;0.029030500289478452;103.0;0.004186578968092157
104.0;-0.00040543811299171444;104.0;-12.580571855740894;104.0;-2.200838319940623e-05;104.0;-0.04439827958240035;104.0;-0.07836266736654533;104.0;-0.08535036728696405;104.0;-0.09113739983369931;104.0;-0.09020187643060192;104.0;-0.07814314006776578;104.0;-0.039127181176296405;104.0;0.07906646333528046;104.0;0.08595955496621016;104.0;0.0915370898600767;104.0;0.0902108381437011;104.0;0.07816263107750435;104.0;0.039134582360801716;104.0;0.0012694776497669921;104.0;0.09383480208878507;104.0;-0.44952434159064214;104.0;0.02660871609761426;104.0;0.004206078170036689
105.0;-0.00040650370836493936;105.0;-12.659316679508063;105.0;-2.2046959635660234e-05;105.0;-0.04516751217414551;105.0;-0.07906588969783236;105.0;-0.0859590843950916;105.0;-0.09153733602205738;105.0;-0.09021096727482833;105.0;-0.07816173726415117;105.0;-0.03913349407826571;105.0;0.07969601395191975;105.0;0.08651812418215626;105.0;0.09185255759391622;105.0;0.09016916595145748;105.0;0.07820476704724486;105.0;0.03917024082735681;105.0;0.0012695259695002347;105.0;0.09431191270204312;105.0;-0.4494045059599287;105.0;0.02467020581442849;105.0;0.004236524484848561
106.0;-0.0004078460206537728;106.0;-12.733180368167373;106.0;-2.213621020673862e-05;106.0;-0.045937026356240425;106.0;-0.0796965160230557;106.0;-0.08651852101822145;106.0;-0.09185256864016007;106.0;-0.09016871153954983;106.0;-0.07820511240840164;106.0;-0.039171654700741;106.0;0.08023950914504617;106.0;0.0870155570162478;106.0;0.09209860704492669;106.0;0.09010502834427682;106.0;0.07828836616699308;106.0;0.03922586846994457;106.0;0.0012695882703276599;106.0;0.0950728372395424;106.0;-0.44921472534354223;106.0;0.023127770339371533;106.0;0.004276705542952236
107.0;-0.0004084323390050179;107.0;-12.80222926572823;107.0;-2.2206189540707586e-05;107.0;-0.04670475808614664;107.0;-0.0802391710587498;107.0;-0.08701538343825081;107.0;-0.09209843179031142;107.0;-0.09010541775085269;107.0;-0.07828832650109391;107.0;-0.039224335891840545;107.0;0.08069220670838934;107.0;0.08744606235747202;107.0;0.09229329012427431;107.0;0.09003244134181194;107.0;0.07840447274110471;107.0;0.039302922913226124;107.0;0.0012696632717649223;107.0;0.09610324659542101;107.0;-0.4489211887604624;107.0;0.021902333932889255;107.0;0.00432878007217994
108.0;-0.00040807934279714017;108.0;-12.866488980315413;108.0;-2.2267382395096947e-05;108.0;-0.04746889226113328;108.0;-0.0806925941221164;108.0;-0.0874460333525206;108.0;-0.0922933961585391;108.0;-0.09003255860669851;108.0;-0.0784043431503077;108.0;-0.039304453942443064;108.0;0.08106595361402713;108.0;0.0878086192812649;108.0;0.09244182586691031;108.0;0.08997999507714666;108.0;0.07854584583987201;108.0;0.0394060375025545;108.0;0.0012697501444865083;108.0;0.09737870252185842;108.0;-0.448514272021229;108.0;0.020928454354575573;108.0;0.004396593610669514
109.0;-0.0004100381656833349;109.0;-12.926563996335275;109.0;-2.242870970289261e-05;109.0;-0.04822951100088534;109.0;-0.08106550467692336;109.0;-0.08780880573882904;109.0;-0.09244177082930082;109.0;-0.08997932337574037;109.0;-0.07854616695821347;109.0;-0.03940463867071315;109.0;0.08137091593568632;109.0;0.08809886380347842;109.0;0.09253584862986533;109.0;0.08997020743531489;109.0;0.07871622853938513;109.0;0.03954048107350992;109.0;0.0012698470506482616;109.0;0.0988796987079941;109.0;-0.4479810816632318;109.0;0.02014658871339114;109.0;0.0044869652980299955
110.0;-0.0004141096904947571;110.0;-12.982902941652647;110.0;-2.2717865163469494e-05;110.0;-0.04898611999809168;110.0;-0.08137118611950823;110.0;-0.08809848733876552;110.0;-0.09253570749594102;110.0;-0.08997090191257814;110.0;-0.07871587050621703;110.0;-0.03954162608066024;110.0;0.08160098301362004;110.0;0.08830405315298123;110.0;0.09256795801451687;110.0;0.08999583848494676;110.0;0.07892770084127307;110.0;0.0397055952347197;110.0;0.0012699528237386476;110.0;0.10058548894983045;110.0;-0.44732231063256156;110.0;0.019509142614025417;110.0;0.004601131641266298
111.0;-0.0004196483410093704;111.0;-13.035612205486839;111.0;-2.3121483305487517e-05;111.0;-0.04973657477509894;111.0;-0.08160088703131073;111.0;-0.08830447386820432;111.0;-0.09256863338441877;111.0;-0.08999532313131114;111.0;-0.0789280190100427;111.0;-0.03970463556456806;111.0;0.08174240738863733;111.0;0.08841266519374091;111.0;0.09254561728782401;111.0;0.09004280214403755;111.0;0.07918725872862585;111.0;0.039897381338625776;111.0;0.001270067994842697;111.0;0.10247071637776395;111.0;-0.44653667419771564;111.0;0.018972441266619955;111.0;0.004739164395027892
112.0;-0.0004258040469723438;112.0;-13.084964919281166;112.0;-2.359235258348331e-05;112.0;-0.05047836467698201;112.0;-0.08174234522343861;112.0;-0.08841256158973455;112.0;-0.09254433085567858;112.0;-0.0900430570661422;112.0;-0.07918682403859505;112.0;-0.03989831222004324;112.0;0.0817926144447017;112.0;0.08843393548820416;112.0;0.09247079391044498;112.0;0.09009397603932863;112.0;0.07948919061506865;112.0;0.04012453138537681;112.0;0.001270191524590404;112.0;0.10451454541516991;112.0;-0.445618546128627;112.0;0.018501101920463826;112.0;0.004901671355479274
113.0;-0.0004347963673257451;113.0;-13.131434544723925;113.0;-2.4166099564276412e-05;113.0;-0.051210693434909714;113.0;-0.08179314856366886;113.0;-0.08843377922158245;113.0;-0.09247233908022923;113.0;-0.09009384949764439;113.0;-0.07948974312410088;113.0;-0.04012377241965264;113.0;0.08176541772946067;113.0;0.08839399510967719;113.0;0.09235305635205285;113.0;0.09012684247041888;113.0;0.0798272865140874;113.0;0.040392910326667496;113.0;0.0012703213240513286;113.0;0.10670038600767391;113.0;-0.44456244983710447;113.0;0.01806950356371931;113.0;0.005090996254938948
114.0;-0.0004443828948616057;114.0;-13.17518716121597;114.0;-2.4788432126631696e-05;114.0;-0.05193315125196896;114.0;-0.08176426869574552;114.0;-0.0883944516104842;114.0;-0.09235226615279696;114.0;-0.09012702119904167;114.0;-0.07982675474867486;114.0;-0.04039296820005253;114.0;0.08165351767203016;114.0;0.08831721794252319;114.0;0.0922175495073008;114.0;0.09013431415597459;114.0;0.08019614248001099;114.0;0.04068052846297673;114.0;0.0012704564961381168;114.0;0.10900697278703515;114.0;-0.4433728853120711;114.0;0.017657704622409363;114.0;0.005305700576576986
115.0;-0.0004523014824711619;115.0;-13.216386903091678;115.0;-2.5382236359930067e-05;115.0;-0.05264370758948072;115.0;-0.0816546086696829;115.0;-0.08831626955265046;115.0;-0.09221638554889185;115.0;-0.09013432560049835;115.0;-0.08019639970568787;115.0;-0.040681235868536766;115.0;0.08142784227330185;115.0;0.08820722504126277;115.0;0.09205213958127145;115.0;0.09012364512068649;115.0;0.08058391046739063;115.0;0.04097815131174073;115.0;0.001270595124716507;115.0;0.11141400598661115;115.0;-0.4420311600461418;115.0;0.017249081392771922;115.0;0.005543552932931822
116.0;-0.00046424964434488525;116.0;-13.255278565666947;116.0;-2.6108602425601982e-05;116.0;-0.05334128619745088;116.0;-0.081427632963995;116.0;-0.08820837420775166;116.0;-0.09205550339224172;116.0;-0.09012321638364289;116.0;-0.08058409992527359;116.0;-0.04097746913924161;116.0;0.0811039974374932;116.0;0.08805227061757523;116.0;0.09186928142097715;116.0;0.09008680827493959;116.0;0.08098640331854752;116.0;0.04131278525367578;116.0;0.0012707366681938212;116.0;0.11390234078058527;116.0;-0.44062037873252813;116.0;0.016829372973184785;116.0;0.005801231240006047
117.0;-0.000475791613723411;117.0;-13.292120638163771;117.0;-2.68414902647525e-05;117.0;-0.05402518173132562;117.0;-0.0811037157431731;117.0;-0.08805122505299376;117.0;-0.09186517680853623;117.0;-0.09008739930116191;117.0;-0.08098591074773234;117.0;-0.04131290424512648;117.0;0.08072967224726287;117.0;0.08785064290264447;117.0;0.09171365800794204;117.0;0.09001018135786361;117.0;0.08140014922745611;117.0;0.041682347711725395;117.0;0.0012708810286640275;117.0;0.11645217411588582;117.0;-0.4391233932306242;117.0;0.016393226946538348;117.0;0.006072819513436177
118.0;-0.000488438232655246;118.0;-13.327031547855333;118.0;-2.7608839965421525e-05;118.0;-0.05469450810410563;118.0;-0.0807298201568865;118.0;-0.08785157378888257;118.0;-0.09171632428699851;118.0;-0.09000999421994015;118.0;-0.08140050748217494;118.0;-0.04168218853394938;118.0;0.08032893626096341;118.0;0.08761417614877381;118.0;0.09156376085287178;118.0;0.08992209861493612;118.0;0.08180805178051526;118.0;0.04205426143960942;118.0;0.001271022845478303;118.0;0.11904545387375036;118.0;-0.43752327500910243;118.0;0.01593546193891358;118.0;0.006362560121752329
119.0;-0.0004990057525347049;119.0;-13.36010550965783;119.0;-2.8339817943788236e-05;119.0;-0.055349365621916814;119.0;-0.08032905938354826;119.0;-0.08761349158514163;119.0;-0.09156340978596691;119.0;-0.08992228640491554;119.0;-0.08180814285836574;119.0;-0.04205527378657421;119.0;0.07990928257188348;119.0;0.08736107132860009;119.0;0.09139579488050203;119.0;0.08987357449193771;119.0;0.08220343107795305;119.0;0.042431196786464356;119.0;0.001271165153889303;119.0;0.12166478567621249;119.0;-0.43581933285136415;119.0;0.015444343549146868;119.0;0.0066621831501325135
120.0;-0.0005103572155560873;120.0;-13.391567044252463;120.0;-2.9086176502762325e-05;120.0;-0.05598931351832812;120.0;-0.0799087322516948;120.0;-0.08736145187915897;120.0;-0.09139418625079658;120.0;-0.08987270373708045;120.0;-0.0822030163180795;120.0;-0.04242938558739741;120.0;0.07947008250411702;120.0;0.08710118003172279;120.0;0.09120246076256736;120.0;0.08986832889071744;120.0;0.0825941787060514;120.0;0.042822949051153775;120.0;0.0012713086263022337;120.0;0.12429678786698276;120.0;-0.4340291391741678;120.0;0.014918016222750597;120.0;0.006970503211658963
121.0;-0.000522820775216191;121.0;-13.42157090767213;121.0;-2.9877130506699908e-05;121.0;-0.05661348076682453;121.0;-0.0794709869617746;121.0;-0.08710083213323813;121.0;-0.09120494517155892;121.0;-0.08986939771136797;121.0;-0.08259479603120061;121.0;-0.042824855172997306;121.0;0.07901368783600177;121.0;0.0868251155359362;121.0;0.09095817525304542;121.0;0.08988270989330123;121.0;0.08298838622035896;121.0;0.04321560951500199;121.0;0.0012714528098137564;121.0;0.12692301108627796;121.0;-0.4321739833654388;121.0;0.014355305634063049;121.0;0.007293090487062697
122.0;-0.0005377979225558806;122.0;-13.45022239300327;122.0;-3.0706872274205354e-05;122.0;-0.05722122255996293;122.0;-0.07901282258799176;122.0;-0.08682544340904193;122.0;-0.09095606875758844;122.0;-0.08988225883000989;122.0;-0.08298768902251907;122.0;-0.04321423778601914;122.0;0.07856231463039581;122.0;0.08652327241657186;122.0;0.09066790746209102;122.0;0.08991883324689479;122.0;0.08339210708494468;122.0;0.043612550964125515;122.0;0.001271597691007485;122.0;0.12952743223270183;122.0;-0.43027273353927215;122.0;0.01375457602771856;122.0;0.007629021904696538
123.0;-0.0005476837177106554;123.0;-13.477609363453716;123.0;-3.139529070362137e-05;123.0;-0.05781237152772531;123.0;-0.07856303394569769;123.0;-0.08652320399446409;123.0;-0.09066914603807008;123.0;-0.08991830708190579;123.0;-0.08339269761749486;123.0;-0.043613361597985296;123.0;0.07814802819163784;123.0;0.08620188193739711;123.0;0.09035890435488028;123.0;0.08996729654533527;123.0;0.08379554397597372;123.0;0.04402804500460075;123.0;0.0012717409250565452;123.0;0.13209888285529234;123.0;-0.4283258491106764;123.0;0.013119471986244156;123.0;0.007977579829132516
124.0;-0.0005556277222415902;124.0;-13.50385262315215;124.0;-3.205018842556722e-05;124.0;-0.05838691902973874;124.0;-0.07814757583071008;124.0;-0.08620168328696408;124.0;-0.0903589406700046;124.0;-0.08996835114457362;124.0;-0.08379482620491917;124.0;-0.04402755254505489;124.0;0.07777418608873686;124.0;0.08587552274317121;124.0;0.09005537390223242;124.0;0.0899935577036137;124.0;0.08416676599644625;124.0;0.04446172315830215;124.0;0.0012718820983079271;124.0;0.13462390321656048;124.0;-0.4263332029076186;124.0;0.01245249088910927;124.0;0.008331356534828955
125.0;-0.0005677578820632525;125.0;-13.52901902581307;125.0;-3.2850772980011066e-05;125.0;-0.05894491598254094;125.0;-0.0777733590711186;125.0;-0.08587601932011467;125.0;-0.0900536459086769;125.0;-0.0899924636395988;125.0;-0.08416758910723983;125.0;-0.04446196269072602;125.0;0.07741761582877188;125.0;0.08556049210065678;125.0;0.08974819522470061;125.0;0.08996619726075313;125.0;0.08448129876269111;125.0;0.04490776961493682;125.0;0.0012720212281202216;125.0;0.13709197196887352;125.0;-0.4243116212488199;125.0;0.011753252316911685;125.0;0.00868052118049924
126.0;-0.0005836397069370758;126.0;-13.553194962409846;126.0;-3.3774416284134e-05;126.0;-0.05948598422809263;126.0;-0.07742081548190057;126.0;-0.08555969601965283;126.0;-0.08975102320746182;126.0;-0.08996689704977719;126.0;-0.08448087583141606;126.0;-0.04490772900439174;126.0;0.07707622679040597;126.0;0.08526317682556879;126.0;0.08941147489431833;126.0;0.08985855706262313;126.0;0.08474342305505395;126.0;0.04535761201281817;126.0;0.001272157952252785;126.0;0.13948658237931644;126.0;-0.4222896087077298;126.0;0.011026937161175285;126.0;0.009024734059582463
127.0;-0.0006056308902364874;127.0;-13.57646240697307;127.0;-3.4870100230760937e-05;127.0;-0.0600097777677377;127.0;-0.07707012452383483;127.0;-0.08526394191897399;127.0;-0.08940863463852192;127.0;-0.08985877553027319;127.0;-0.0847433352200437;127.0;-0.04535741224420386;127.0;0.0767113517746535;127.0;0.08496090882177769;127.0;0.08905855948025518;127.0;0.08968680194161363;127.0;0.08496348361253368;127.0;0.045797999415218796;127.0;0.0012722912277695643;127.0;0.14179508408063182;127.0;-0.42028743889756714;127.0;0.010282851344414853;127.0;0.009355280281202688
128.0;-0.0006205323768997964;128.0;-13.59890187947146;128.0;-3.577784476007405e-05;128.0;-0.060516208058363365;128.0;-0.07671920583389649;128.0;-0.0849599495656981;128.0;-0.08906102716076894;128.0;-0.08968635935912103;128.0;-0.0849639831394867;128.0;-0.04579843353887014;128.0;0.07638218936078287;128.0;0.08465722800141862;128.0;0.08871623130585818;128.0;0.08950248911406224;128.0;0.0851325135872538;128.0;0.04621478633834177;128.0;0.001272417937602191;128.0;0.14400679633462363;128.0;-0.41831739405993107;128.0;0.00952987745189452;128.0;0.009671788071172895
129.0;-0.0006339034092051858;129.0;-13.620556105326942;129.0;-3.661418701538334e-05;129.0;-0.06100521099980739;129.0;-0.07637840520940598;129.0;-0.08465996294242542;129.0;-0.0887142286820341;129.0;-0.08950232488519688;129.0;-0.08513132107927548;129.0;-0.046214144034192335;129.0;0.07607306682573976;129.0;0.08437955888327163;129.0;0.08840597341237214;129.0;0.08933950840969926;129.0;0.08522818640038604;129.0;0.04660036723415219;129.0;0.0012725380364442197;129.0;0.14611248397723733;129.0;-0.4163977766959472;129.0;0.008774511599122148;129.0;0.009975358573848417
130.0;-0.000647934738088198;130.0;-13.641455093285156;130.0;-3.7427514978315545e-05;130.0;-0.06147713288420278;130.0;-0.07606000095527042;130.0;-0.08437284010654904;130.0;-0.08840754895669711;130.0;-0.08934070737100572;130.0;-0.08523032536368355;130.0;-0.04660137120769574;130.0;0.07568337816161924;130.0;0.08410780454637257;130.0;0.08814891501881976;130.0;0.08921685721677897;130.0;0.08525427982905033;130.0;0.04696245019693361;130.0;0.0012726512183499448;130.0;0.14810394397863852;130.0;-0.4145430900291567;130.0;0.008027568687668359;130.0;0.010267360475163727
131.0;-0.0006618225720244919;131.0;-13.661630912764346;131.0;-3.820724627712918e-05;131.0;-0.0619326748729984;131.0;-0.07573043762516989;131.0;-0.08411989002144199;131.0;-0.08814758730791886;131.0;-0.089214143600136;131.0;-0.0852517663140992;131.0;-0.04696121927749185;131.0;0.0755012192313442;131.0;0.08390887000112358;131.0;0.08790513203279894;131.0;0.089121663952253;131.0;0.08521786250097188;131.0;0.047289730044321826;131.0;0.001272757746427552;131.0;0.14997270308505342;131.0;-0.4127844028784208;131.0;0.007303872009966694;131.0;0.01054475326631066
132.0;-0.0006731515279505323;132.0;-13.6810845219252;132.0;-3.887549441249582e-05;132.0;-0.062372599209582665;132.0;-0.07541053510658882;132.0;-0.08389351841252313;132.0;-0.08790466707093371;132.0;-0.08912545046018643;132.0;-0.08521945383090455;132.0;-0.04729018406347519;132.0;0.07482874247764731;132.0;0.08368525791703776;132.0;0.08768846731636022;132.0;0.08905790101208003;132.0;0.08514184165465657;132.0;0.04758571149007816;132.0;0.0012728589447737603;132.0;0.15171196162534673;132.0;-0.41111851345416633;132.0;0.006609412424333238;132.0;0.010788472306511582
133.0;-0.00068131968856412;133.0;-13.699831390141629;133.0;-3.939724476691122e-05;133.0;-0.06279759621670848;133.0;-0.07493504642078251;133.0;-0.08369326862244177;133.0;-0.08769563661088528;133.0;-0.08905491969585873;133.0;-0.0851436779945445;133.0;-0.04758835982502208;133.0;0.07279564666944516;133.0;0.08302768919196617;133.0;0.08765476033134473;133.0;0.0889980661129798;133.0;0.08503472206978341;133.0;0.047832187271782484;133.0;0.0012729647317928205;133.0;0.1533173842656145;133.0;-0.4100311690044716;133.0;0.006383690631572195;133.0;0.011009005048612429
134.0;-0.0006809513479012903;134.0;-13.71837300761441;134.0;-3.965240254000907e-05;134.0;-0.06320126167173962;134.0;-0.07273409470585566;134.0;-0.08303660694834349;134.0;-0.08763694662833213;134.0;-0.08899596619353309;134.0;-0.08502530379059257;134.0;-0.04782212615797707;134.0;0.07093813815593636;134.0;0.08194248311126878;134.0;0.08764595892559521;134.0;0.08881820489422329;134.0;0.0847152211718748;134.0;0.04780433714872227;134.0;0.0012730864670269435;134.0;0.154798424569034;134.0;-0.4106036114967418;134.0;0.00646076851713021;134.0;0.010171377063167763
135.0;-0.0007053163745517702;135.0;-13.736443862660119;135.0;-4.011263050017404e-05;135.0;-0.06358597265857731;135.0;-0.07093572511654307;135.0;-0.0819207664589946;135.0;-0.08766779523704984;135.0;-0.08882911316580902;135.0;-0.08473222589488344;135.0;-0.04782179381624022;135.0;0.07038356042955787;135.0;0.08089516105995134;135.0;0.08739119066525522;135.0;0.0886830810922699;135.0;0.08413214419825499;135.0;0.04742477130338034;135.0;0.001273236799778003;135.0;0.15619307387148706;135.0;-0.4090566229916793;135.0;0.005804916371983514;135.0;0.009501163539964226
136.0;-0.0006791314122205731;136.0;-13.75312156897504;136.0;-3.800226675949748e-05;136.0;-0.06397044892202834;136.0;-0.0704155007843968;136.0;-0.08092585984293978;136.0;-0.0873790684371114;136.0;-0.08866900744800882;136.0;-0.08411567284876652;136.0;-0.04740876838076659;136.0;0.07037170919386881;136.0;0.08036336857603962;136.0;0.0872360963904245;136.0;0.08893228200048844;136.0;0.08360606966181049;136.0;0.046990109710970375;136.0;0.0012733541227545363;136.0;0.15749379158092716;136.0;-0.4074486258709392;136.0;0.005057520262196673;136.0;0.009444286051696496
137.0;-0.0006142775895566194;137.0;-13.768530065731099;137.0;-3.586403235939308e-05;137.0;-0.06435256450572635;137.0;-0.07034065990707099;137.0;-0.08032756205457108;137.0;-0.08723648920589454;137.0;-0.08893984930462033;137.0;-0.08361712224166908;137.0;-0.04699840459171005;137.0;0.07053179645689397;137.0;0.08058638193494971;137.0;0.08744692401607873;137.0;0.08943921416616331;137.0;0.08338861842818432;137.0;0.046732658049171524;137.0;0.0012734402159768471;137.0;0.15877453429272081;137.0;-0.4059384852693429;137.0;0.0045634297190563795;137.0;0.00960668415952853
138.0;-0.0006038408123110036;138.0;-13.783023543939505;138.0;-3.570370846583771e-05;138.0;-0.06472470252521881;138.0;-0.07054745338458376;138.0;-0.0806160813089021;138.0;-0.08744612889799644;138.0;-0.08943761048541003;138.0;-0.08338252873833715;138.0;-0.046733765518820636;138.0;0.07064923551662136;138.0;0.08120890126785413;138.0;0.08761482132510698;138.0;0.08983478761762784;138.0;0.08353045557496482;138.0;0.04679393540258044;138.0;0.0012734958149631388;138.0;0.15997056554582584;138.0;-0.40457970428105705;138.0;0.004136462805810474;138.0;0.009859084854975208
139.0;-0.0006511317943358499;139.0;-13.797210376045712;139.0;-3.733393816840578e-05;139.0;-0.06507886590110865;139.0;-0.07065232754545306;139.0;-0.08118569840950013;139.0;-0.08762167125458155;139.0;-0.0898337758550432;139.0;-0.08353123975271486;139.0;-0.046783517470890525;139.0;0.07058126318003155;139.0;0.08168283281168331;139.0;0.08737306003585427;139.0;0.08990928871396352;139.0;0.08392961802920612;139.0;0.04712509728014694;139.0;0.001273553804415979;139.0;0.16101675079467304;139.0;-0.4033828112612198;139.0;0.0037536259525585256;139.0;0.010204818025797736
