MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
285.0;0.0;285.0;0.0;285.0;0.0;285.0;0.0;285.0;0.0;285.0;0.7279804914412016;285.0;24753.729723320164;285.0;-168.18790892748135;285.0;24740.78595351976;285.0;1.527347228523738;285.0;8.000000019675422;285.0;-0.0008458826933833845;284.99963399957994;0.0016006976589478057;284.99963399957994;0.0013348900099276063;284.99963399957994;0.0011642402431545269;284.99963399957994;0.0012424013403765754;284.99963399957994;0.0006445212710728973;284.99963399957994;0.0003531778460052628;284.99963399957994;0.00045482721074535;284.99963399957994;0.0004242925901617429;284.99963399957994;0.0004258965838197863;284.99963399957994;0.0002785247331781155;284.99963399957994;0.000522065590604573;284.99963399957994;0.00011870181419583846;284.99963399957994;0.0015858103835612067;284.99963399957994;0.0012527509674552634;284.99963399957994;0.0011716782242522637;284.99963399957994;0.0012526135287711875;284.99963399957994;0.0006687813733486473;284.99963399957994;0.00036427865822423174;284.99963399957994;0.0004638751229962799;284.99963399957994;0.0004173005967713069;284.99963399957994;0.00042326413849357643;284.99963399957994;0.00030795903544995906;284.99963399957994;0.0005297958677628071;284.99963399957994;0.00011769125304807258
286.0;0.0;286.0;0.0;286.0;0.0;286.0;0.0;286.0;0.0;286.0;0.7279810583165209;286.0;24753.808199215844;286.0;-168.1442066396323;286.0;24740.787511085826;286.0;1.5284790761677138;286.0;7.999999997166744;286.0;-0.000846876832046505;285.99982199962835;0.001601742288434303;285.99982199962835;0.001334481670323347;285.99982199962835;0.0011624010827279404;285.99982199962835;0.001241880362313998;285.99982199962835;0.000644098869504109;285.99982199962835;0.0003513991459191486;285.99982199962835;0.0004540470976623446;285.99982199962835;0.00042409928122919;285.99982199962835;0.0004245943780142712;285.99982199962835;0.00027816808384286464;285.99982199962835;0.0005222164565592828;285.99982199962835;0.00011982762594784713;285.99982199962835;0.0015860682890693743;285.99982199962835;0.0012516079469858236;285.99982199962835;0.0011715746220681699;285.99982199962835;0.0012505222893617054;285.99982199962835;0.0006679623582098817;285.99982199962835;0.0003646141881417083;285.99982199962835;0.00046355584882069016;285.99982199962835;0.0004176273217440866;285.99982199962835;0.00042262227663404715;285.99982199962835;0.0003083717704807419;285.99982199962835;0.0005268916835036005;285.99982199962835;0.0001163302305396053
287.0;0.0;287.0;0.0;287.0;0.0;287.0;0.0;287.0;0.0;287.0;0.727981608215497;287.0;24753.886879375263;287.0;-168.10019123389915;287.0;24740.789032013396;287.0;1.529639012359542;287.0;7.999999986204397;287.0;-0.0008465152756372699;286.99952399967674;0.0016017125825297442;286.99952399967674;0.0013334721117949063;286.99952399967674;0.0011622322586490813;286.99952399967674;0.0012401615357936768;286.99952399967674;0.0006433733995067454;286.99952399967674;0.00034897039825229745;286.99952399967674;0.00045284186168101457;286.99952399967674;0.00042431683719142317;286.99952399967674;0.0004224594358981972;286.99952399967674;0.00027793266368675155;286.99952399967674;0.0005223276063886464;286.99952399967674;0.00011960703200450629;286.99952399967674;0.0015845574487306385;286.99952399967674;0.0012505419225424018;286.99952399967674;0.0011708732727861294;286.99952399967674;0.0012490937051316184;286.99952399967674;0.0006667521175723677;286.99952399967674;0.00036394721523185105;286.99952399967674;0.00046335760616062876;286.99952399967674;0.00041806798440688174;286.99952399967674;0.00042184159433334524;286.99952399967674;0.00030725409388061706;286.99952399967674;0.0005264391731830588;286.99952399967674;0.00011587976360039794
288.0;0.0;288.0;0.0;288.0;0.0;288.0;0.0;288.0;0.0;288.0;0.7279820987293414;288.0;24753.965959353176;288.0;-168.05658859698073;288.0;24740.791143508424;288.0;1.5308104982213295;288.0;7.999999984830266;288.0;-0.0008408615599723449;287.99971199972515;0.0016014327567671818;287.99971199972515;0.0013333277087312677;287.99971199972515;0.001159980916540473;287.99971199972515;0.0012390041875766644;287.99971199972515;0.0006434449951596063;287.99971199972515;0.0003472051076690055;287.99971199972515;0.00045244643614096304;287.99971199972515;0.0004236123485220945;287.99971199972515;0.0004220772552171346;287.99971199972515;0.00027769649699127086;287.99971199972515;0.0005218900216421571;287.99971199972515;0.00011911416006933189;287.99971199972515;0.00158386039886244;287.99971199972515;0.0012500254366096994;287.99971199972515;0.0011697950725635385;287.99971199972515;0.0012470544492808682;287.99971199972515;0.0006664226502347127;287.99971199972515;0.0003636782098535677;287.99971199972515;0.0004637509442802152;287.99971199972515;0.0004182002572938868;287.99971199972515;0.0004210729337701044;287.99971199972515;0.0003070063284017968;287.99971199972515;0.0005396203013873326;287.99971199972515;0.00011661492320836896
289.0;0.0;289.0;0.0;289.0;0.0;289.0;0.0;289.0;0.0;289.0;0.7279826266849987;289.0;24754.043916793526;289.0;-168.0132783569593;289.0;24740.792633501813;289.0;1.5320157413460087;289.0;7.999999993649955;289.0;-0.0007885181720315093;288.99989999977356;0.0016005731596644898;288.99989999977356;0.001332817599052057;288.99989999977356;0.0011585467072255367;288.99989999977356;0.001235102163367442;288.99989999977356;0.0006438248010496756;288.99989999977356;0.00034629787269615137;288.99989999977356;0.00045152488721612015;288.99989999977356;0.00042276879901608514;288.99989999977356;0.00041944868757584955;288.99989999977356;0.00027749913641871406;288.99989999977356;0.0005223444249394581;288.99989999977356;0.00011940199824056987;288.99989999977356;0.0015831558732005845;288.99989999977356;0.0012494138472210993;288.99989999977356;0.001168838534546412;288.99989999977356;0.0012454647652422831;288.99989999977356;0.0006659499415149197;288.99989999977356;0.0003639808952908787;288.99989999977356;0.000463607228140075;288.99989999977356;0.000418331593174328;288.99989999977356;0.0004196004247788203;288.99989999977356;0.000306994734574701;288.99989999977356;0.0005389010080025397;288.99989999977356;0.00011602154217838902
290.0;0.0;290.0;0.0;290.0;0.0;290.0;0.0;290.0;0.0;290.0;0.7279831452011556;290.0;24754.12311720321;290.0;-167.96943298796518;290.0;24740.794856434266;290.0;1.533373402056616;290.0;7.999999991489703;290.0;-0.0008229840325391479;289.99960199982195;0.001600029519662421;289.99960199982195;0.0013339447034105669;289.99960199982195;0.0011582941623802558;289.99960199982195;0.0012334898731428926;289.99960199982195;0.0006432967105411591;289.99960199982195;0.00034568386761641356;289.99960199982195;0.00045104669816220625;289.99960199982195;0.0004225374805129461;289.99960199982195;0.0004179592301953501;289.99960199982195;0.0002767906975516575;289.99960199982195;0.0005221821019273905;289.99960199982195;0.00011952935347858532;289.99960199982195;0.001580306255156828;289.99960199982195;0.0012496969469063882;289.99960199982195;0.0011674439482705502;289.99960199982195;0.0012441187786926653;289.99960199982195;0.000665413345407484;289.99960199982195;0.00036416776650963505;289.99960199982195;0.00046354712071489454;289.99960199982195;0.00041817130578893026;289.99960199982195;0.0004188979891726999;289.99960199982195;0.0003066504270588388;289.99960199982195;0.0005321884410184185;289.99960199982195;0.00011617526243574614
291.0;0.0;291.0;0.0;291.0;0.0;291.0;0.0;291.0;0.0;291.0;0.7279837534847559;291.0;24754.20547078637;291.0;-167.9218896639683;291.0;24740.79669680678;291.0;1.5346177896853348;291.0;7.999999977302952;291.0;-0.0008318109409709364;290.99978999987036;0.0016001412985085293;290.99978999987036;0.0013336405029705778;290.99978999987036;0.0011547134113472908;290.99978999987036;0.0012319129916035945;290.99978999987036;0.0006422976849059067;290.99978999987036;0.00034646716732091823;290.99978999987036;0.0004510070882685612;290.99978999987036;0.0004221299584215651;290.99978999987036;0.0004170235422412331;290.99978999987036;0.0002765532546621386;290.99978999987036;0.0005219709821532995;290.99978999987036;0.00011946232412641664;290.99978999987036;0.0015800133801461193;290.99978999987036;0.0012500052356537597;290.99978999987036;0.0011668278171214899;290.99978999987036;0.0012429052147810463;290.99978999987036;0.0006652543370305917;290.99978999987036;0.0003644733921389108;290.99978999987036;0.0004635058101800611;290.99978999987036;0.0004178295068510844;290.99978999987036;0.000416963243677218;290.99978999987036;0.0003064629870935631;290.99978999987036;0.0005400757917792996;290.99978999987036;0.00011645993186819238
292.0;0.0;292.0;0.0;292.0;0.0;292.0;0.0;292.0;0.0;292.0;0.7279844166524186;292.0;24754.290763138823;292.0;-167.87140825663406;292.0;24740.798243076806;292.0;1.536064566347192;292.0;7.999999979026829;292.0;-0.0008936946163610928;291.99997799991877;0.0015992405564528894;291.99997799991877;0.0013316764123477692;291.99997799991877;0.0011555353379045755;291.99997799991877;0.0012304414346081627;291.99997799991877;0.0006410493667475708;291.99997799991877;0.00034679415654103067;291.99997799991877;0.0004502983159361715;291.99997799991877;0.00042189794929527847;291.99997799991877;0.0004152258016866362;291.99997799991877;0.0002762396481684498;291.99997799991877;0.0005222023894134234;291.99997799991877;0.0001196476711328769;291.99997799991877;0.0015801642129342998;291.99997799991877;0.001250260234535899;291.99997799991877;0.001165724712006943;291.99997799991877;0.001241236722961472;291.99997799991877;0.0006653644138785299;291.99997799991877;0.00036414311630246683;291.99997799991877;0.00046343733845754707;291.99997799991877;0.00041794113541745656;291.99997799991877;0.00041564210224815523;291.99997799991877;0.0003060096554396715;291.99997799991877;0.0005257652781143181;291.99997799991877;0.00011661842940979277
293.0;0.0;293.0;0.0;293.0;0.0;293.0;0.0;293.0;0.0;293.0;0.727984944495364;293.0;24754.37823195961;293.0;-167.81947864829127;293.0;24740.80050100413;293.0;1.537607240130195;293.0;7.999999979414495;293.0;-0.0008405336278399951;292.99967999996716;0.0015998630988770662;292.99967999996716;0.0013309441145340527;292.99967999996716;0.0011529513407658623;292.99967999996716;0.0012297400931194121;292.99967999996716;0.0006405145350704822;292.99967999996716;0.0003473597032936517;292.99967999996716;0.0004503075125618046;292.99967999996716;0.0004212093854036865;292.99967999996716;0.00041381314949483634;292.99967999996716;0.0002758477439495182;292.99967999996716;0.0005218132172567628;292.99967999996716;0.00011895809515059893;292.99967999996716;0.0015805055334414786;292.99967999996716;0.0012499905530435227;292.99967999996716;0.001164540015681639;292.99967999996716;0.0012402453813433242;292.99967999996716;0.0006649437647072248;292.99967999996716;0.0003644453476923054;292.99967999996716;0.00046346682377913654;292.99967999996716;0.00041798875018055857;292.99967999996716;0.00041402624995288343;292.99967999996716;0.000305003710407524;292.99967999996716;0.0005368942582584708;292.99967999996716;0.00011693300874976933
294.0;0.0;294.0;0.0;294.0;0.0;294.0;0.0;294.0;0.0;294.0;0.7279855269701834;294.0;24754.46549334217;294.0;-167.76671776247395;294.0;24740.801748534162;294.0;1.539225238515715;294.0;8.000000004616174;294.0;-0.0008488027795913003;293.99986800001557;0.0015995215164024002;293.99986800001557;0.001329920596820158;293.99986800001557;0.0011513837030217595;293.99986800001557;0.0012279793952832334;293.99986800001557;0.0006405157527023734;293.99986800001557;0.0003475512525568229;293.99986800001557;0.0004494073877026406;293.99986800001557;0.00042096240096062103;293.99986800001557;0.0004123736800916174;293.99986800001557;0.0002754444262472225;293.99986800001557;0.0005220680478359241;293.99986800001557;0.00011885422817856885;293.99986800001557;0.0015795536565124618;293.99986800001557;0.0012493992727421858;293.99986800001557;0.001163611553422329;293.99986800001557;0.0012395363050998246;293.99986800001557;0.0006639914003239434;293.99986800001557;0.0003640115263359944;293.99986800001557;0.0004633360133572686;293.99986800001557;0.0004180302735631075;293.99986800001557;0.0004127926708191092;293.99986800001557;0.000304671535394571;293.99986800001557;0.0005420335692558481;293.99986800001557;0.00011693785555117085
295.0;0.0;295.0;0.0;295.0;0.0;295.0;0.0;295.0;0.0;295.0;0.7279861770461975;295.0;24754.55283606252;295.0;-167.71474760605204;295.0;24740.80419176258;295.0;1.540748867714073;295.0;8.000000001184695;295.0;-0.0008167178298012618;294.99957000006395;0.0015985686206674151;294.99957000006395;0.0013300930081026282;294.99957000006395;0.0011517450047049947;294.99957000006395;0.0012276465745342823;294.99957000006395;0.0006405211533763305;294.99957000006395;0.00034780074785776193;294.99957000006395;0.0004487661706335197;294.99957000006395;0.0004208212192006909;294.99957000006395;0.00041207981509476716;294.99957000006395;0.00027488470273754587;294.99957000006395;0.0005223759605280825;294.99957000006395;0.00011915852667090804;294.99957000006395;0.001577904350889242;294.99957000006395;0.0012487456518911553;294.99957000006395;0.0011625280500036136;294.99957000006395;0.0012384992219027788;294.99957000006395;0.0006643957040373275;294.99957000006395;0.00036468345637374693;294.99957000006395;0.0004635217074358753;294.99957000006395;0.00041791619128756413;294.99957000006395;0.00041200535769769645;294.99957000006395;0.00030464579123800907;294.99957000006395;0.0005445536398683822;294.99957000006395;0.00011667992966262339
296.0;0.0;296.0;0.0;296.0;0.0;296.0;0.0;296.0;0.0;296.0;0.7279866744270876;296.0;24754.638530844648;296.0;-167.66368666460295;296.0;24740.80606179169;296.0;1.5422968554606147;296.0;8.000000000885178;296.0;-0.0008213340929499415;295.99975800011237;0.0015981137911340996;295.99975800011237;0.0013300776954692766;295.99975800011237;0.0011483052821148075;295.99975800011237;0.0012269425968553026;295.99975800011237;0.0006413759450895639;295.99975800011237;0.0003491182259622419;295.99975800011237;0.00044811151944202727;295.99975800011237;0.0004208115162375247;295.99975800011237;0.0004101961931312695;295.99975800011237;0.00027406147491086804;295.99975800011237;0.0005222511077181426;295.99975800011237;0.00011891318663105342;295.99975800011237;0.00157845474934096;295.99975800011237;0.0012480198303761103;295.99975800011237;0.001161080553331763;295.99975800011237;0.0012375987277804476;295.99975800011237;0.0006646350815617253;295.99975800011237;0.0003658103253227846;295.99975800011237;0.000463129130161453;295.99975800011237;0.00041780698010995246;295.99975800011237;0.00041010850253373333;295.99975800011237;0.0003038087218487596;295.99975800011237;0.0005303780572535698;295.99975800011237;0.00011658223903267584
297.0;0.0;297.0;0.0;297.0;0.0;297.0;0.0;297.0;0.0;297.0;0.7279872625803452;297.0;24754.723461545072;297.0;-167.61337493820542;297.0;24740.80792616229;297.0;1.543612919730518;297.0;7.999999987763611;297.0;-0.0009023373209522202;296.9999460001608;0.001596794681770233;296.9999460001608;0.0013293010350495698;296.9999460001608;0.0011478292581983836;296.9999460001608;0.0012247961066143421;296.9999460001608;0.0006414519798393498;296.9999460001608;0.00034944840024013404;296.9999460001608;0.000447343627348606;296.9999460001608;0.0004209710388614375;296.9999460001608;0.0004094022785597524;296.9999460001608;0.00027346859978885624;296.9999460001608;0.0005224979664124768;296.9999460001608;0.00011859429685849392;296.9999460001608;0.0015789567710278092;296.9999460001608;0.0012474711625959744;296.9999460001608;0.001159689899580259;296.9999460001608;0.0012355609545278549;296.9999460001608;0.0006642286454794154;296.9999460001608;0.00036562955871754463;296.9999460001608;0.0004627633393596672;296.9999460001608;0.0004176568600363237;296.9999460001608;0.00040905517837575304;296.9999460001608;0.0003029071180526375;296.9999460001608;0.000527807409387495;296.9999460001608;0.00011640772930178872
298.0;0.0;298.0;0.0;298.0;0.0;298.0;0.0;298.0;0.0;298.0;0.7279878951811936;298.0;24754.807072230207;298.0;-167.56482476919004;298.0;24740.81025716582;298.0;1.5449366763406795;298.0;8.000000008634961;298.0;-0.0008469081519837372;297.99964800020916;0.0015961876289171245;297.99964800020916;0.0013297825698479508;297.99964800020916;0.0011466283724124876;297.99964800020916;0.0012248156753326988;297.99964800020916;0.0006420154027542036;297.99964800020916;0.0003498983505768542;297.99964800020916;0.0004469982992712516;297.99964800020916;0.00042043281454770163;297.99964800020916;0.00040901078011552113;297.99964800020916;0.00027321169024728087;297.99964800020916;0.0005222834966217699;297.99964800020916;0.00011851213032376204;297.99964800020916;0.0015792425476336273;297.99964800020916;0.0012469505251185323;297.99964800020916;0.0011579696810798102;297.99964800020916;0.0012340409626769877;297.99964800020916;0.0006636880706627331;297.99964800020916;0.00036640735085264367;297.99964800020916;0.0004627080681725365;297.99964800020916;0.0004171703233691374;297.99964800020916;0.00040767274380878744;297.99964800020916;0.00030227074677316066;297.99964800020916;0.0005245625570213948;297.99964800020916;0.00011671515925016679
299.0;0.0;299.0;0.0;299.0;0.0;299.0;0.0;299.0;0.0;299.0;0.7279885174990853;299.0;24754.888065661606;299.0;-167.51768011579546;299.0;24740.81178132959;299.0;1.5461913842521446;299.0;8.0000000187249;299.0;-0.0008549778357603951;298.9998360002576;0.0015952897699687226;298.9998360002576;0.0013295048455854073;298.9998360002576;0.0011448151646173534;298.9998360002576;0.0012239273682156501;298.9998360002576;0.0006428047901996239;298.9998360002576;0.0003503370741923137;298.9998360002576;0.0004464584473249564;298.9998360002576;0.00042037937492793697;298.9998360002576;0.0004080632382795344;298.9998360002576;0.0002721093164600543;298.9998360002576;0.0005219202354926323;298.9998360002576;0.00011828539830774693;298.9998360002576;0.0015788561119031964;298.9998360002576;0.0012473160072599269;298.9998360002576;0.0011567376134782948;298.9998360002576;0.0012328122531938418;298.9998360002576;0.0006633462546793171;298.9998360002576;0.00036714535379344445;298.9998360002576;0.00046253297980630487;298.9998360002576;0.00041659720446065473;298.9998360002576;0.00040675152174297576;298.9998360002576;0.00030157894377910114;298.9998360002576;0.0005271947959085111;298.9998360002576;0.00011651951951859416
300.0;0.0;300.0;0.0;300.0;0.0;300.0;0.0;300.0;0.0;300.0;0.7279908837852995;300.0;24754.96946842282;300.0;-167.47159683569495;300.0;24740.81535712142;300.0;1.5475663578206762;300.0;8.000000016553956;300.0;-0.0008161139153155982;299.99953800030596;0.0015950732458047045;299.99953800030596;0.0013290627083916281;299.99953800030596;0.0011444118209423034;299.99953800030596;0.0012226422922941432;299.99953800030596;0.0006447187385157456;299.99953800030596;0.0003511948144083564;299.99953800030596;0.00044586087393494813;299.99953800030596;0.00042044799670814317;299.99953800030596;0.0004072923323485857;299.99953800030596;0.0002711987510873194;299.99953800030596;0.0005219545654677544;299.99953800030596;0.00011869086864537815;299.99953800030596;0.0015787172289589732;299.99953800030596;0.0012474941329314974;299.99953800030596;0.0011548740064495839;299.99953800030596;0.001232020170660057;299.99953800030596;0.000662714366247345;299.99953800030596;0.000368216595105023;299.99953800030596;0.0004621923873454502;299.99953800030596;0.00041610987460198855;299.99953800030596;0.0004056189452063942;299.99953800030596;0.0003010313370007716;299.99953800030596;0.0005282528846524276;299.99953800030596;0.00011617702562801937
301.0;0.0;301.0;0.0;301.0;0.0;301.0;0.0;301.0;0.0;301.0;0.7280020563613009;301.0;24755.048560685515;301.0;-167.4272976498413;301.0;24740.816937042782;301.0;1.548589660901098;301.0;8.000000019045093;301.0;-0.0008039113344036278;300.99972600035437;0.0015948941921692663;300.99972600035437;0.001328446063100817;300.99972600035437;0.0011420874348525081;300.99972600035437;0.0012216361327982077;300.99972600035437;0.0006462041731318563;300.99972600035437;0.0003519887699172164;300.99972600035437;0.0004452756956265798;300.99972600035437;0.0004199308268362467;300.99972600035437;0.00040447751590261315;300.99972600035437;0.0002680486020986562;300.99972600035437;0.000520971050772596;300.99972600035437;0.00011727618862354904;300.99972600035437;0.0015779447931895479;300.99972600035437;0.0012474704022952298;300.99972600035437;0.0011537466130135338;300.99972600035437;0.0012316872662851094;300.99972600035437;0.0006624546574384074;300.99972600035437;0.0003681911846603955;300.99972600035437;0.0004617977114177671;300.99972600035437;0.00041558838050595784;300.99972600035437;0.0004031362604539839;300.99972600035437;0.0002980777000076676;300.99972600035437;0.0005289565685859848;300.99972600035437;0.00011955141358898892
302.0;0.0;302.0;0.0;302.0;0.0;302.0;0.0;302.0;0.0;302.0;0.7280057188689111;302.0;24755.12713867671;302.0;-167.3829069837849;302.0;24740.819856034876;302.0;1.5496649756526306;302.0;8.000000010650815;302.0;-0.00084141010355369;301.9999140004028;0.0015952231116558317;301.9999140004028;0.0013296615551453054;301.9999140004028;0.0011411597950138459;301.9999140004028;0.0012202401807440374;301.9999140004028;0.0006459183012879925;301.9999140004028;0.0003500069192504088;301.9999140004028;0.00044401993767401854;301.9999140004028;0.00041820866711512176;301.9999140004028;0.0004035204138814278;301.9999140004028;0.0002685157462588169;301.9999140004028;0.0005211580025527474;301.9999140004028;0.00011851949926687611;301.9999140004028;0.0015777248276992078;301.9999140004028;0.0012502987178876848;301.9999140004028;0.0011530045699211242;301.9999140004028;0.0012316068875748674;301.9999140004028;0.0006615829442838378;301.9999140004028;0.0003657719682858786;301.9999140004028;0.0004601846633926291;301.9999140004028;0.0004150839403097446;301.9999140004028;0.00040190373832838536;301.9999140004028;0.0002994944841102273;301.9999140004028;0.0005291755229900447;301.9999140004028;0.00011223960951735282
303.0;0.0;303.0;0.0;303.0;0.0;303.0;0.0;303.0;0.0;303.0;0.7280071965412948;303.0;24755.205405316578;303.0;-167.33936102959453;303.0;24740.82336774651;303.0;1.5510894179392019;303.0;8.000000025453042;303.0;-0.0008748188586302898;302.99961600045117;0.0015958252126204598;302.99961600045117;0.0013299719486187043;302.99961600045117;0.001139159484455817;302.99961600045117;0.0012185121350117745;302.99961600045117;0.0006454778674465631;302.99961600045117;0.00035101563529629006;302.99961600045117;0.00044493608588531595;302.99961600045117;0.0004180910202038667;302.99961600045117;0.00040356473060983763;302.99961600045117;0.0002736932165688696;302.99961600045117;0.0005209439315746289;302.99961600045117;0.0001204252240660732;302.99961600045117;0.0015791397502779231;302.99961600045117;0.0012507988976808667;302.99961600045117;0.0011509843435577828;302.99961600045117;0.0012297594953374538;302.99961600045117;0.000659689275047046;302.99961600045117;0.0003666257813542763;302.99961600045117;0.00046044330367744365;302.99961600045117;0.0004145601617556831;302.99961600045117;0.00040332187851321605;302.99961600045117;0.0003019625765446554;302.99961600045117;0.0005303511734680456;302.99961600045117;0.00011240863616200351
304.0;0.0;304.0;0.0;304.0;0.0;304.0;0.0;304.0;0.0;304.0;0.7280102104323546;304.0;24755.28341331294;304.0;-167.29539206247557;304.0;24740.827175725164;304.0;1.5522797557748174;304.0;8.000000012814606;304.0;-0.0008832472616756924;303.9998040004996;0.0015953282783882096;303.9998040004996;0.0013304209615691708;303.9998040004996;0.0011363815453166815;303.9998040004996;0.0012169823063035911;303.9998040004996;0.0006450172669530277;303.9998040004996;0.000351256238823406;303.9998040004996;0.00044370209626734677;303.9998040004996;0.0004183367050283861;303.9998040004996;0.00040101987253989566;303.9998040004996;0.0002712003928162913;303.9998040004996;0.000520174914860983;303.9998040004996;0.00011917223967110461;303.9998040004996;0.0015789816292154483;303.9998040004996;0.0012496166125252396;303.9998040004996;0.0011490846775103597;303.9998040004996;0.00122904655747612;303.9998040004996;0.0006597955463558049;303.9998040004996;0.0003670300125230212;303.9998040004996;0.0004602198999739261;303.9998040004996;0.0004139993926162662;303.9998040004996;0.0003995929567580124;303.9998040004996;0.0002986934023349843;303.9998040004996;0.0005250799404511348;303.9998040004996;0.00011943619404526584
305.0;0.0;305.0;0.0;305.0;0.0;305.0;0.0;305.0;0.0;305.0;0.7280133018383125;305.0;24755.36268671978;305.0;-167.25086968584066;305.0;24740.832091118107;305.0;1.5534187335859435;305.0;8.000000020107763;305.0;-0.0008366987887169702;304.999992000548;0.0015955956059001848;304.999992000548;0.0013310568520927717;304.999992000548;0.0011362750262829788;304.999992000548;0.0012145518063986186;304.999992000548;0.0006468819617012713;304.999992000548;0.00035402230369431823;304.999992000548;0.0004444223312641743;304.999992000548;0.0004181529727225491;304.999992000548;0.00040089813152805734;304.999992000548;0.00027215560757601164;304.999992000548;0.0005199975386298026;304.999992000548;0.00011592176969280299;304.999992000548;0.0015793970049303744;304.999992000548;0.0012497429794490532;304.999992000548;0.0011477693389430835;304.999992000548;0.0012284822033552254;304.999992000548;0.0006596521453786749;304.999992000548;0.000370003517163383;304.999992000548;0.00046083688154410253;304.999992000548;0.0004149042592605728;304.999992000548;0.00040040039573111615;304.999992000548;0.00030091978941947534;304.999992000548;0.0005242301878853016;304.999992000548;0.00011133838756812126
306.0;0.0;306.0;0.0;306.0;0.0;306.0;0.0;306.0;0.0;306.0;0.7280152383523858;306.0;24755.442043344417;306.0;-167.2056504665574;306.0;24740.83693922086;306.0;1.5547352130654641;306.0;8.000000008386827;306.0;-0.0008407137737160606;305.9996940005964;0.0015948822139483351;305.9996940005964;0.001331095377748492;305.9996940005964;0.0011348292238128911;305.9996940005964;0.0012135519073410107;305.9996940005964;0.0006484791268417415;305.9996940005964;0.0003545615311877398;305.9996940005964;0.00044428144456036165;305.9996940005964;0.00041743431841313196;305.9996940005964;0.000399949522332101;305.9996940005964;0.00026913265248748965;305.9996940005964;0.0005193461524420113;305.9996940005964;0.00011969731323639337;305.9996940005964;0.001579025260273501;305.9996940005964;0.0012494106957695737;305.9996940005964;0.0011468956539635354;305.9996940005964;0.0012274296026357726;305.9996940005964;0.0006603410738186711;305.9996940005964;0.00037101741434909406;305.9996940005964;0.0004600975175985396;305.9996940005964;0.00041550328318956523;305.9996940005964;0.0004000325222729865;305.9996940005964;0.0002963085460224611;305.9996940005964;0.0005221018519701844;305.9996940005964;0.00011394622993502715
307.0;0.0;307.0;0.0;307.0;0.0;307.0;0.0;307.0;0.0;307.0;0.7280168326828663;307.0;24755.524040795783;307.0;-167.15853392280223;307.0;24740.84272891068;307.0;1.5563044743522048;307.0;8.00000000169952;307.0;-0.0008156544046466044;306.9998820006448;0.0015928697172117225;306.9998820006448;0.0013313080484236353;306.9998820006448;0.0011334677665965518;306.9998820006448;0.0012113221749620276;306.9998820006448;0.0006487746149321837;306.9998820006448;0.0003557684918461307;306.9998820006448;0.00044370672757434846;306.9998820006448;0.00041696263237598274;306.9998820006448;0.00039990012266579404;306.9998820006448;0.00026941701770936597;306.9998820006448;0.0005193834552069034;306.9998820006448;0.00011580740406178068;306.9998820006448;0.0015777780139193316;306.9998820006448;0.0012494877565161226;306.9998820006448;0.0011459094899579699;306.9998820006448;0.001227348388826198;306.9998820006448;0.000661031644757608;306.9998820006448;0.0003724395437678991;306.9998820006448;0.00045990552436206;306.9998820006448;0.0004150899937406193;306.9998820006448;0.00040046407613224705;306.9998820006448;0.00029834531288859133;306.9998820006448;0.0005219974459671599;306.9998820006448;0.00011302073295508615
308.0;0.0;308.0;0.0;308.0;0.0;308.0;0.0;308.0;0.0;308.0;0.7280189567072697;308.0;24755.606945383523;308.0;-167.11050951250357;308.0;24740.849091304928;308.0;1.5577277560594156;308.0;7.999999984416017;308.0;-0.000874575327548346;307.9995840006932;0.001591611811860166;307.9995840006932;0.0013314807304029008;307.9995840006932;0.0011339177386535094;307.9995840006932;0.001210108757541452;307.9995840006932;0.0006493255115725719;307.9995840006932;0.0003560985205763138;307.9995840006932;0.0004434719690166286;307.9995840006932;0.00041715174668076755;307.9995840006932;0.00040035063152066546;307.9995840006932;0.0002683121614074517;307.9995840006932;0.0005199268265694654;307.9995840006932;0.00011621221515261249;307.9995840006932;0.0015771832722930135;307.9995840006932;0.0012493122774944994;307.9995840006932;0.001145147166718448;307.9995840006932;0.0012277389509469639;307.9995840006932;0.0006612902309239355;307.9995840006932;0.0003723996303941772;307.9995840006932;0.0004593990455618078;307.9995840006932;0.00041537789665141466;307.9995840006932;0.0004010097549235245;307.9995840006932;0.0002955615740588027;307.9995840006932;0.0005232889954083066;307.9995840006932;0.00011071710262805755
