Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
166.0;0.1020929164065858;165.99983864799998;3.746229848176468;166.0;0.0002722357334328908;165.99983864799998;0.0005924416543049864;166.0;0.0001736664482461758;165.99983864799998;5.163912092616362e-05;166.0;0.013916710565851897;166.0;0.15601573902620602;166.0;0.07761220790394621;166.0;0.0003182353390625397;166.0;0.07535232188279535
167.0;0.10296551640659464;166.999837676;3.657201111399354;167.0;0.00025842296053530826;166.999837676;0.000485671518305097;167.0;0.00014705784237091111;166.999837676;4.128258932842841e-05;167.0;0.013918367963497142;167.0;0.15932274439785316;167.0;0.07915013370702988;167.0;0.000427363897316555;167.0;0.0768180051153429
168.0;0.10383811640660354;167.999836704;3.664322507749823;168.0;0.0002321941730567659;167.999836704;0.00046615123204656473;168.0;0.00013827118173202933;167.999836704;3.968465415710209e-05;168.0;0.013919934019351075;168.0;0.1625600598482622;168.0;0.0806698396702631;168.0;0.0004221356879905009;168.0;0.07844805148080214
169.0;0.10471071640661245;168.99983573199998;3.868100503618498;169.0;0.0001689186186311727;168.99983573199998;0.0006312601016705438;169.0;0.00016583582413155437;168.99983573199998;5.701100055015839e-05;169.0;0.013920902014902505;169.0;0.16573938105007613;169.0;0.08213521089419956;169.0;0.000328782738713081;169.0;0.07994129655618891
170.0;0.10558331640662137;169.99983476;4.0425948901166;170.0;7.591051327479781e-05;169.99983476;0.0008903999178675224;170.0;0.00021629722314999287;169.99983476;8.453913845371385e-05;170.0;0.01392367734379573;170.0;0.16891325977267038;170.0;0.08377366305211884;170.0;0.00025818343232805795;170.0;0.08118320977172655
171.0;0.10645591640663031;170.999833788;3.976028970221061;171.0;6.852194263837699e-06;170.999833788;0.0010323730794460772;171.0;0.00025008805448256536;170.999833788;0.00010051793396892947;171.0;0.0139242454707856;171.0;0.17227271848267492;171.0;0.08571811155802207;171.0;0.00026909937678176667;171.0;0.08225041428931085
172.0;0.10732851640663922;171.99983281599998;3.812920532583869;172.0;1.5272370233352316e-05;171.99983281599998;0.0009631996082458723;172.0;0.00024132149166694472;171.99983281599998;9.434905050817097e-05;172.0;0.013925338569259952;172.0;0.17579862204037705;172.0;0.0872617373146888;172.0;0.0004155784610665709;172.0;0.0836158022795715
173.0;0.108201116406648;172.999831844;3.797704941599768;173.0;0.00010473599225336513;172.999831844;0.0007531252842740666;173.0;0.00019702438834887347;172.999831844;7.251900349047847e-05;173.0;0.013928192509223709;173.0;0.17926387241725647;173.0;0.08872202529847922;173.0;0.0004621636452891557;173.0;0.0853490985602718
174.0;0.10907371640665672;173.999830872;3.9691283654560454;174.0;0.00023254754681926524;173.999830872;0.00048819369823654936;174.0;0.00013671841738560235;173.999830872;4.382844488491962e-05;174.0;0.013928452000256488;174.0;0.18265743770588108;174.0;0.09056873226520548;174.0;0.0003891633503626307;174.0;0.08700013444686445
175.0;0.1099463164066655;174.99982989999998;4.189142305199898;175.0;0.0003420259225584445;174.99982989999998;0.0002334141515711469;175.0;7.95814012672643e-05;174.99982989999998;1.5635514532700235e-05;175.0;0.013930168796019628;175.0;0.18605984364667624;175.0;0.09226218398549021;175.0;0.00030060888066544634;175.0;0.08845212689583842
176.0;0.11081891640667435;175.999828928;4.289657844294453;176.0;0.0003873728097788499;175.999828928;0.00010664724916870342;176.0;5.2220222691524724e-05;175.999828928;1.5772457218368705e-06;176.0;0.013931564417669205;176.0;0.18956945138837225;176.0;0.0941505606422468;176.0;0.00026601042813048355;176.0;0.08969348135155626
177.0;0.11169151640668326;176.999827956;4.2324969431444925;177.0;0.00035545883673081204;176.999827956;0.00019110453911671112;177.0;7.034298105914916e-05;176.999827956;1.1327107806843244e-05;177.0;0.013931783230667728;177.0;0.19326961636186524;177.0;0.09613749600650251;177.0;0.0003606446938509734;177.0;0.09107444840388688
178.0;0.112564116406692;177.99982698399998;4.1552749579234876;178.0;0.0002783148852149815;177.99982698399998;0.00040909685410599916;178.0;0.00011541328575353442;177.99982698399998;3.624034020573716e-05;178.0;0.01393427220161643;178.0;0.19698472128504993;178.0;0.09773099819596028;178.0;0.0004601713841596848;178.0;0.09280843673068337
179.0;0.11343671640670065;178.999826012;4.194182802541695;179.0;0.00021065896254643163;178.999826012;0.0006241402147953694;179.0;0.00015776787704746607;178.999826012;6.091564116201475e-05;179.0;0.01393502100493638;179.0;0.20060194346739654;179.0;0.09965087049173181;179.0;0.0004094500416371791;179.0;0.09458237263976696
180.0;0.11430931640670935;179.99982504;4.340747696178385;180.0;0.00018615526422344946;179.99982504;0.000777500225886345;180.0;0.00018600754810822864;179.99982504;7.871505603520467e-05;180.0;0.013935901481014291;180.0;0.20422817782825048;180.0;0.10152442560981724;180.0;0.0003255495938586419;180.0;0.09618839338290162
181.0;0.11518191640671818;180.99982406799998;4.472384062689725;181.0;0.00020256456374367036;180.99982406799998;0.0008523692160719497;181.0;0.00020001641696686004;180.99982406799998;8.775630299808515e-05;181.0;0.013938121846355055;181.0;0.20792524561800654;181.0;0.10341950829727507;181.0;0.0002769375671777683;181.0;0.09761289473506886
182.0;0.11605451640672698;181.999823096;4.476672381206093;182.0;0.00024230086907562387;181.999823096;0.0008373335361530804;182.0;0.00020077319291509873;181.999823096;8.674356479704256e-05;182.0;0.013938235618871158;182.0;0.21178494952120036;182.0;0.10563080891279315;182.0;0.00034027440026850855;182.0;0.09900973508780461
183.0;0.11692711640673573;182.999822124;4.411511696271051;183.0;0.0002886908304862069;182.999822124;0.0007747304450886026;183.0;0.00019455035679297658;182.999822124;8.032723648424124e-05;183.0;0.013939956591239871;183.0;0.21570190458091434;183.0;0.10741426794492845;183.0;0.0004325296521974208;183.0;0.10074987843969399
184.0;0.11779971640674447;183.99982115199998;4.446609885313459;184.0;0.0003263127894725988;183.99982115199998;0.0007415054441999971;184.0;0.00019025986970235323;183.99982115199998;7.705960985559915e-05;184.0;0.013941544887034026;184.0;0.21954408642758821;184.0;0.10927176075156748;184.0;0.00039909379978577645;184.0;0.10259673258865148
185.0;0.11867231640675319;184.99982018;4.591787856715269;185.0;0.0003423159055238399;184.99982018;0.0007647925373552964;185.0;0.00019183655470183722;184.99982018;8.016245803264114e-05;185.0;0.013941893719581676;185.0;0.22339284068765894;185.0;0.11136317659613094;185.0;0.00032660620222294706;185.0;0.1042775490524591
186.0;0.11954491640676193;185.999819208;4.681992630926402;186.0;0.00033269179560476184;185.999819208;0.0008165244566306045;186.0;0.0001987287507804011;185.999819208;8.681674398973819e-05;186.0;0.013944162290602495;186.0;0.22730176418330608;186.0;0.11333244559172766;186.0;0.0002846394428053091;186.0;0.10576227484619025
187.0;0.12041751640677079;186.99981823599998;4.655868510172407;187.0;0.0003050407703243512;186.99981823599998;0.0008667436106095201;187.0;0.00020743258682447645;186.99981823599998;9.365615227164724e-05;187.0;0.013944596584182872;187.0;0.23133581337279036;187.0;0.11561857873247922;187.0;0.0003174836026917241;187.0;0.10721490370236585
188.0;0.12129011640677972;187.999817264;4.64086444579401;188.0;0.00027281721937113314;187.999817264;0.0008956460771064832;188.0;0.00021033898422523583;187.999817264;9.794869455032243e-05;188.0;0.013945565000735856;188.0;0.2354739072667916;188.0;0.1176426210934405;188.0;0.0004171979695366662;188.0;0.10893900608485214
189.0;0.12216271640678858;188.999816292;4.728935530508698;189.0;0.00024816651201092283;188.999816292;0.0008919819006186871;189.0;0.00020307759825061468;188.999816292;9.804495483208995e-05;189.0;0.013947863409699843;189.0;0.23955375906200063;189.0;0.11951322800426839;189.0;0.0004112327425631118;189.0;0.11088297356140697
190.0;0.1230353164067973;189.99981531999998;4.8425969279759515;190.0;0.00024227561154850343;189.99981531999998;0.0008718185667295388;190.0;0.00019358873755511547;189.99981531999998;9.606943816547984e-05;190.0;0.013948090449916059;190.0;0.24360644018937808;190.0;0.12176365154645022;190.0;0.00033620010776505197;190.0;0.11267958699263927
191.0;0.123907916406806;190.999814348;4.875570657621763;191.0;0.000263615669734675;190.999814348;0.0008581707863094223;191.0;0.0001920584286172479;190.999814348;9.507655035633449e-05;191.0;0.013949936807048587;191.0;0.2477195834155146;191.0;0.12382931662514338;191.0;0.0002952971790156052;191.0;0.11428238086257136
192.0;0.124780516406815;191.999813376;4.842502734790941;192.0;0.0003054534022956183;191.999813376;0.0008631143544755976;192.0;0.0001996646184870868;191.999813376;9.655861282232254e-05;192.0;0.01395124152267541;192.0;0.25194332233395583;192.0;0.12608090874389252;192.0;0.00032171454954235955;192.0;0.1158263977753535
193.0;0.12565311640682447;192.99981240399998;4.838387053199408;193.0;0.00034393336939938244;192.99981240399998;0.000917003635085906;193.0;0.00021591979246348312;192.99981240399998;0.00010420040199051188;193.0;0.01395170236592146;193.0;0.2562673735592211;193.0;0.12832561711332147;193.0;0.0004207718406170608;193.0;0.11765198232283593
194.0;0.1265257164068341;193.999811432;4.917333610275163;194.0;0.0003588701442679416;193.999811432;0.0010315278483643098;194.0;0.00023819235512535835;193.999811432;0.00011942235480066175;194.0;0.013954584221323283;194.0;0.2605394942167623;194.0;0.13022887079416795;194.0;0.0004306848907615983;194.0;0.11971186658785506
195.0;0.1273983164068434;194.99981046;5.042894907155133;195.0;0.0003489567253075137;194.99981046;0.001159270445299477;195.0;0.00025753495606236086;194.99981046;0.00013637758992372882;195.0;0.013955066251909879;195.0;0.2647434492762064;195.0;0.13255621583603328;195.0;0.0003289748606078103;195.0;0.12159378608506839
196.0;0.1282709164068523;195.99980948799998;5.132385926302063;196.0;0.0003246888041901998;195.99980948799998;0.0012472453491570606;196.0;0.00026801779563356636;195.99980948799998;0.00014851840504367296;196.0;0.01395600572825698;196.0;0.269037271914363;196.0;0.13486568786673334;196.0;0.0002867050147171957;196.0;0.12318457731390903
197.0;0.1291435164068609;196.999808516;5.142779117060718;197.0;0.00029724758576553655;196.999808516;0.0012545359985640207;197.0;0.0002652805596350411;196.999808516;0.00015050720256554293;197.0;0.013957768012987313;197.0;0.27345763786513927;197.0;0.13718935099486024;197.0;0.00030774750300024815;197.0;0.12475645229097305
198.0;0.13001611640686933;197.999807544;5.116447084421798;198.0;0.000274738347903963;197.999807544;0.0011556129396377815;198.0;0.00024369155108605714;197.999807544;0.00013870305765263205;198.0;0.013957940154762288;198.0;0.27799121639913604;198.0;0.1396692793444141;198.0;0.00040725568240047275;198.0;0.12659791451380115
199.0;0.13088871640687777;198.99980657199998;5.13626751250217;199.0;0.0002608621316660799;198.99980657199998;0.0009774913005564895;199.0;0.00020598037500736148;198.99980657199998;0.00011622173332678968;199.0;0.013960232691705455;199.0;0.28248589551349285;199.0;0.1416775098023624;199.0;0.000432546280741941;199.0;0.12874427781104894
200.0;0.1317613164068862;199.9998056;5.237611579509356;200.0;0.00025359398763921096;199.9998056;0.0007694874462393013;200.0;0.00016132860907147267;199.9998056;8.927009344660902e-05;200.0;0.013961315340410022;200.0;0.28690630889943564;200.0;0.14402019748065126;200.0;0.0003340961282904994;200.0;0.13072567363437718
201.0;0.1326339164068947;200.999804628;5.365114748823324;201.0;0.00024576463725512897;200.999804628;0.0005666917675119143;201.0;0.00011809556617656574;200.999804628;6.257017358394005e-05;201.0;0.01396173326468577;201.0;0.2914125323054388;201.0;0.14657803538657285;201.0;0.0002847260374215791;201.0;0.1323796922947422
202.0;0.13350651640690328;201.99980365599998;5.4242303214483245;202.0;0.00022998761976671215;201.99980365599998;0.0004017931177858387;202.0;8.342172124414923e-05;201.99980365599998;4.076139688811501e-05;202.0;0.01396375432691538;202.0;0.2960633853869849;202.0;0.14900510920728277;202.0;0.00031977428129379966;202.0;0.13401019024339975
203.0;0.13437911640691175;202.999802684;5.401793960103998;203.0;0.00020524323712303402;202.999802684;0.00030368470414968157;203.0;6.200334198077795e-05;202.999802684;2.7883096405974103e-05;203.0;0.013963969941416268;203.0;0.30080731672329675;203.0;0.15158415673255196;203.0;0.00041487104060914786;203.0;0.13597743427262798
204.0;0.13525171640691996;203.999801712;5.39753002290354;204.0;0.00017828750449454625;203.999801712;0.00029010605121589745;204.0;5.600788778882088e-05;203.999801712;2.630485838532204e-05;204.0;0.013965802326120783;204.0;0.3055172457831872;204.0;0.15376649508483495;204.0;0.00043477930844141026;204.0;0.13820704480918572
205.0;0.13612431640692818;204.99980073999998;5.484890473210751;205.0;0.00015946411084399203;204.99980073999998;0.0003490421620042018;205.0;6.333780554412973e-05;204.99980073999998;3.441486346754746e-05;205.0;0.013967407039443451;205.0;0.310151315027204;205.0;0.15616284179361437;205.0;0.0003294460030804688;205.0;0.1402671297183489
206.0;0.13699691640693668;205.999799768;5.6035067819496;206.0;0.00015671271920175513;205.999799768;0.00042994198393379705;206.0;7.631572129325804e-05;205.999799768;4.556954047166579e-05;206.0;0.013967544547641618;206.0;0.31488144126017115;206.0;0.15895801847981733;206.0;0.00028293347317720914;206.0;0.1419695854701046
207.0;0.13786951640694536;206.999798796;5.64984216768012;207.0;0.00017061646161060926;206.999798796;0.0004932846326364767;207.0;8.923508073414106e-05;206.999798796;5.461760459767051e-05;207.0;0.013969436661401243;207.0;0.31976568705630504;207.0;0.161479554904398;207.0;0.00033086143027407034;207.0;0.1437132998868731
208.0;0.13874211640695375;207.99979782399998;5.628299708228337;208.0;0.00019505796156685403;207.99979782399998;0.0005510564842444292;208.0;0.00010365199233996125;207.99979782399998;6.318406767320619e-05;208.0;0.013970042548519116;208.0;0.3245643031636874;208.0;0.1641043366831325;208.0;0.0004264480166543066;208.0;0.14580159995825845
209.0;0.13961471640696196;208.999796852;5.64727645992224;209.0;0.00022369220247333305;208.999796852;0.0006541892370443868;209.0;0.00012577329245420674;208.999796852;7.817883239359636e-05;209.0;0.01397161895928083;209.0;0.32914230922186205;209.0;0.1665017931321792;209.0;0.00043145546134962844;209.0;0.14810358342134028
210.0;0.14048731640697043;209.99979588;5.76486642468167;210.0;0.00025401344298089804;209.99979588;0.0008436149620122809;210.0;0.00016052135440431672;209.99979588;0.00010537163550237892;210.0;0.013973491255807564;210.0;0.33383934136788784;210.0;0.16904044164790677;210.0;0.0003210878941577675;210.0;0.15016300285276185
211.0;0.14135991640697904;210.99979490799998;5.888148564567901;211.0;0.00028857556953555815;210.99979490799998;0.0010598141179694312;211.0;0.00019985225576259633;210.99979490799998;0.00013658874289465726;211.0;0.013973600409335134;211.0;0.3387927115029915;211.0;0.172126171360281;211.0;0.000305995953974017;211.0;0.15192333630858018
212.0;0.14223251640698756;211.999793936;5.878082106339558;212.0;0.0003335249096524894;211.999793936;0.00120485574876312;212.0;0.00023270975672418483;211.999793936;0.00015824363349334794;212.0;0.013975626171048111;212.0;0.34389380519463275;212.0;0.17476775879489714;212.0;0.0004008290108796725;212.0;0.15389423709848138
213.0;0.14310511640699608;212.999792964;5.769191422460718;213.0;0.0003859221850711199;212.999792964;0.0013818184647336512;213.0;0.0002761273294384801;212.999792964;0.00018520773659395348;213.0;0.0139766372947603;213.0;0.3488599747591899;213.0;0.17750002006837465;213.0;0.0004814379423204104;213.0;0.15626981663265296
214.0;0.1439777164070049;213.99979199199998;5.760258667465687;214.0;0.00042997305649709547;213.99979199199998;0.0017664557621308195;214.0;0.0003493899688136625;213.99979199199998;0.00024240978543573367;214.0;0.013977674666846787;214.0;0.3537477164791862;214.0;0.18015576582371834;214.0;0.00043319350474742464;214.0;0.15876260352425875
215.0;0.14485031640701412;214.99979102;5.904043119291981;215.0;0.0004535657786348907;214.99979102;0.002280784156882247;215.0;0.00043359172521118726;214.99979102;0.00031865106266268617;215.0;0.013980360865610544;215.0;0.35865092374061924;215.0;0.18257506689611508;215.0;0.0003422962460763536;215.0;0.16088564334702243
216.0;0.14572291640702334;215.999790048;6.032881894581208;216.0;0.00045475142347708075;215.999790048;0.002749356867334095;216.0;0.000506255531539541;215.999790048;0.0003891388424073017;216.0;0.013980579373433954;216.0;0.3637710319839966;216.0;0.1854574288611799;216.0;0.0003309274823306196;216.0;0.16278393673642225
217.0;0.14659551640703206;216.99978907599998;6.0312989704119895;217.0;0.00043836308501877196;216.99978907599998;0.003067834111358445;217.0;0.0005578719676322634;216.99978907599998;0.000438612450666451;217.0;0.013982190854736865;217.0;0.3690109469936799;217.0;0.18819159247585732;217.0;0.00040299274409921537;217.0;0.164720291218557
218.0;0.14746811640704025;217.999788104;5.9759673046870505;218.0;0.00041358624566571755;217.999788104;0.0031315041628283986;218.0;0.0005685973589963326;217.999788104;0.00045086399586700363;218.0;0.01398364919051984;218.0;0.3742750483037202;218.0;0.1908463563843147;218.0;0.0004399579509540055;218.0;0.16708370963322852
219.0;0.14834071640704838;218.999787132;6.0471447989449025;219.0;0.0003874497988293959;218.999787132;0.0029141413505235424;219.0;0.0005238165787663821;218.999787132;0.000420989697848379;219.0;0.01398399636088029;219.0;0.3795008308244546;219.0;0.1936945946747541;219.0;0.00038281743912478984;219.0;0.1694260286162448
220.0;0.14921331640705682;219.99978615999999;6.262560882439621;220.0;0.0003645091756632212;219.99978615999999;0.0024473109423977226;220.0;0.00042939269732679506;219.99978615999999;0.00035285106585230766;220.0;0.01398693746408217;220.0;0.3847132977705925;220.0;0.19574451708599344;220.0;0.00031633850077666416;220.0;0.171379092445003
221.0;0.15008591640706573;220.999785188;6.373981263428316;221.0;0.0003449622919762678;220.999785188;0.0017499466414490016;221.0;0.00030373290537564156;220.999785188;0.0002491989032473164;221.0;0.013987429701269647;221.0;0.39003769094525303;221.0;0.19902952695662557;221.0;0.00030654794142197695;221.0;0.1731186483715756
222.0;0.15095851640707525;221.999784216;6.273885987819044;222.0;0.0003162886792819894;221.999784216;0.0009360494787505567;222.0;0.00016898774746519797;221.999784216;0.00012712622545009173;222.0;0.01398793209681574;222.0;0.39555618100977813;222.0;0.2019925701153895;222.0;0.00042599819710489693;222.0;0.17520925055246975
223.0;0.15183111640708524;222.99978324399999;6.188817412657636;223.0;0.00026084758188312185;222.99978324399999;0.00020924062202079102;223.0;4.5709896613799704e-05;222.99978324399999;1.693401328464976e-05;223.0;0.01399015879903928;223.0;0.40103141088808913;223.0;0.20453978911543147;223.0;0.0004624332777896732;223.0;0.17776609107938918
224.0;0.15270371640709496;223.999782272;6.288691869984356;224.0;0.0001769897967050019;223.999782272;0.0002947488520686103;224.0;4.8577990126694845e-05;223.999782272;6.0749865175441255e-05;224.0;0.013990395932271615;224.0;0.40643401066531487;224.0;0.20753503521111794;224.0;0.00036777771672909747;224.0;0.18023361030204754
225.0;0.15357631640710434;224.9997813;6.470536746405409;225.0;8.759619771183882e-05;224.9997813;0.0005849559149943982;225.0;0.00010840101694770094;224.9997813;0.00010651137316408368;225.0;0.013992121095023022;225.0;0.41188232013788606;225.0;0.21049191313760118;225.0;0.0002941063793846174;225.0;0.18218742898526036
226.0;0.15444891640711386;225.99978032799999;6.550322630219076;226.0;2.493112408164531e-05;225.99978032799999;0.0007343535781735922;226.0;0.00014082284587201298;225.99978032799999;0.00013060683240218442;226.0;0.013992853926180696;226.0;0.4174976963399132;226.0;0.21382206795820974;226.0;0.0003223499098861071;226.0;0.1840085962322655
227.0;0.15532151640712344;226.99977935599998;6.508158486765598;227.0;7.573792682205858e-06;226.99977935599998;0.000769912586381469;227.0;0.00014924979962414815;226.99977935599998;0.00013675476025048398;227.0;0.013993288657062153;227.0;0.42324422027960007;227.0;0.2169097984493788;227.0;0.00043768046724827357;227.0;0.18630542391115543
228.0;0.1561941164071325;227.999778384;6.514963444914907;228.0;3.3381488424122915e-05;227.999778384;0.0006710685354929722;228.0;0.00012960107716543395;227.999778384;0.00012185540378510144;228.0;0.013995721973068219;228.0;0.42892164023684143;228.0;0.2195837059741465;228.0;0.00043489875718205146;228.0;0.18894725836132975
229.0;0.15706671640714126;228.999777412;6.6632556515822605;229.0;8.780486331158627e-05;228.999777412;0.0004167496568807787;229.0;8.055799425785154e-05;228.999777412;8.247455539608608e-05;229.0;0.013995935700553162;229.0;0.4345372224773734;229.0;0.2228020709374723;229.0;0.0003249901670823127;229.0;0.1913587653394199
230.0;0.1579393164071502;229.99977643999998;6.811790167037666;230.0;0.00015192450570903043;229.99977643999998;6.0150291507186525e-06;230.0;4.8358230239969854e-06;229.99977643999998;1.5772822099491378e-05;230.0;0.013997113379927536;230.0;0.44026587722676347;230.0;0.22602317604283478;230.0;0.0002949045236140211;230.0;0.1932840068616339
231.0;0.1588119164071591;230.999775468;6.814271836676224;231.0;0.00020922063621904027;230.999775468;0.0005783409113028735;231.0;9.22079488169038e-05;230.999775468;7.599695444582757e-05;231.0;0.013998072713939437;231.0;0.446159380960123;231.0;0.22937253531126356;231.0;0.0003556726862207821;231.0;0.19530445766088725
232.0;0.1596845164071678;231.999774496;6.754534627246852;232.0;0.00025308042774522995;231.999774496;0.0012169147360344733;232.0;0.00019644958433615202;231.999774496;0.00017957663498483525;232.0;0.013998486807813317;232.0;0.45213104185543684;232.0;0.23254596974238237;232.0;0.0004535979021644959;232.0;0.19784530264702674
233.0;0.16055711640717657;232.99977352399998;6.814270024843368;233.0;0.0002867829751186546;232.99977352399998;0.001806873610579272;233.0;0.00028740531193026923;232.99977352399998;0.0002761286025293676;233.0;0.014000921455948771;233.0;0.45801542322398614;233.0;0.23534190411800354;233.0;0.00040810515049131713;233.0;0.2005534709654818
234.0;0.16142971640718545;233.999772552;6.979113386493506;234.0;0.0003151766562888672;233.999772552;0.0022322841542254395;234.0;0.00034880846689729734;233.999772552;0.0003466624142702488;234.0;0.014001212803762292;234.0;0.46387413525822385;234.0;0.23883311995149348;234.0;0.00029884205094087864;234.0;0.20281750915219254
235.0;0.16230231640719406;234.99977158;7.06537961051367;235.0;0.00033772449846480597;234.99977158;0.0023920755893552365;235.0;0.00037241947645665736;234.99977158;0.00037460848081161894;235.0;0.01400206758354109;235.0;0.4698940345395896;235.0;0.2423038908370448;235.0;0.00029910549881733285;235.0;0.2047341995299766
236.0;0.16317491640720255;235.99977060799998;7.0188674701173674;236.0;0.00034787798601941907;235.99977060799998;0.00226214794983083;236.0;0.0003565335778232658;235.99977060799998;0.00035545260443130755;236.0;0.014003208563878098;236.0;0.47606321160822734;236.0;0.24572415140008325;236.0;0.0003801793434355965;236.0;0.20690435570710694
237.0;0.16404751640721146;236.999769636;7.003672936440015;237.0;0.0003374748240888857;236.999769636;0.0019171101407320051;237.0;0.0003053892054946749;236.999769636;0.00030038366298915065;237.0;0.014003579903238542;237.0;0.4822568897049316;237.0;0.24901318008217888;237.0;0.0004468571887164511;237.0;0.20963227520802508
238.0;0.16492011640722076;237.999768664;7.144570706263567;238.0;0.00030329337447819823;237.999768664;0.0014658069581242649;238.0;0.00023071261646033818;237.999768664;0.00022661106913462054;238.0;0.014005910272083604;238.0;0.4883677126638965;238.0;0.2520099376677876;238.0;0.0003740661789076649;238.0;0.2123251442541144
239.0;0.1657927164072299;238.99976769199998;7.311348979925239;239.0;0.0002503656592931345;238.99976769199998;0.0009865247476059165;239.0;0.0001488277507005391;238.99976769199998;0.00014723887439915055;239.0;0.014006245650986753;239.0;0.49450157715345633;239.0;0.25570717419929717;239.0;0.00029125072348724527;239.0;0.21454257015073963
240.0;0.16666531640723853;239.99976672;7.326535986852899;240.0;0.00018811604878931298;239.99976672;0.000518367770526061;240.0;7.094083486034876e-05;239.99976672;6.920896613425775e-05;240.0;0.014007011819763805;240.0;0.5008205072494807;240.0;0.259382884360894;240.0;0.0003316870719200004;240.0;0.21654903555186433
241.0;0.16753791640724702;240.999765748;7.266904328687334;241.0;0.00012577013884299533;240.999765748;9.933595635650694e-05;241.0;2.2399357832789587e-06;240.999765748;1.136806554209028e-06;241.0;0.014008757924016173;241.0;0.5072437674572635;241.0;0.2627199005641966;241.0;0.00043587899921400115;241.0;0.2190520467851114
242.0;0.16841051640725577;241.99976477599998;7.32194930912921;242.0;7.459101224920812e-05;241.99976477599998;0.0002320282997715054;242.0;5.2104102325130534e-05;241.99976477599998;5.7546105786857675e-05;242.0;0.014009087177650913;242.0;0.5136160448556789;242.0;0.26609164049445927;242.0;0.0004441438966406596;242.0;0.22201982690486702
243.0;0.16928311640726484;242.999763804;7.479638148621278;243.0;5.024747564610118e-05;242.999763804;0.0005159160881920698;243.0;9.473799691039958e-05;242.999763804;0.00010673293090697917;243.0;0.01401119593226978;243.0;0.5199134743578768;243.0;0.26935575609291124;243.0;0.00032543812943973063;243.0;0.22459546626632088
244.0;0.1701557164072739;243.999762832;7.560403885468409;244.0;6.13647772490538e-05;243.999762832;0.0008334378540631821;244.0;0.00013608832268166546;243.999762832;0.00016204231920571063;244.0;0.014011675659398062;244.0;0.5263144561346117;244.0;0.2733344692693519;244.0;0.000271118496220898;244.0;0.22660368214964088
245.0;0.17102831640728294;244.99976185999998;7.501729245560664;245.0;9.119941838435963e-05;244.99976185999998;0.0011250670137651487;245.0;0.00017185504930893102;244.99976185999998;0.0002129717168198867;245.0;0.014012193992705004;245.0;0.5329033977511003;245.0;0.2768194621585613;245.0;0.0003614690168858616;245.0;0.22871167332563005
246.0;0.17190091640729216;245.999760888;7.4581264786940595;246.0;0.00010562952317547363;245.999760888;0.001240950289627298;246.0;0.0001856667916597677;245.999760888;0.00023391599611989223;246.0;0.014015122571381598;246.0;0.5395014896566864;246.0;0.2798309329641278;246.0;0.00045872538568545937;246.0;0.23135995515902488
247.0;0.17277351640730154;246.999759916;7.575141085155725;247.0;8.662340382916892e-05;246.999759916;0.0011370177503492412;247.0;0.00017279384192423608;246.999759916;0.00021718276913802818;247.0;0.014015365392015347;247.0;0.5460381064777108;247.0;0.2834597167389717;247.0;0.00041322161290010206;247.0;0.23432734440046657
248.0;0.17364611640731087;247.99975894399998;7.772661278384504;248.0;4.672303648133028e-05;247.99975894399998;0.0008873467011268009;248.0;0.000142977342855375;247.99975894399998;0.00017493133784536114;248.0;0.014016743475361335;248.0;0.5525740526819218;248.0;0.28696586996169;248.0;0.000319708607385716;248.0;0.23681961406946148
249.0;0.17451871640731995;248.999757972;7.86515393026344;249.0;1.3251823778973237e-05;248.999757972;0.0006374279393696392;249.0;0.00011408654520867334;248.999757972;0.00013196469941392338;249.0;0.01401777397606231;249.0;0.5592360943433023;249.0;0.2910024846602114;249.0;0.00029805987927306407;249.0;0.2388869204040216
250.0;0.17539131640732877;249.999757;7.828929362138325;250.0;6.93070885278237e-06;249.999757;0.0005252030619416915;250.0;0.00010080444097370421;249.999757;0.00011262594910688877;250.0;0.014017824889512732;250.0;0.5660786156891171;250.0;0.29505814787881357;250.0;0.00038952946228128823;250.0;0.24126704937185392
251.0;0.1762639164073372;250.99975602799998;7.815835403726682;251.0;2.9254218847507402e-05;250.99975602799998;0.0005657362302678443;251.0;0.00010241358987613712;250.99975602799998;0.00012029263193630689;251.0;0.014020003774860547;251.0;0.57292156846988;251.0;0.2983856029419627;251.0;0.00044584068204170895;251.0;0.24414054324207887
252.0;0.177136516407346;251.999755056;7.9193118095605985;252.0;6.207547572952419e-05;251.999755056;0.0006445998599439328;252.0;0.00010593212920658921;251.999755056;0.00013512956701161073;252.0;0.01402028871813415;252.0;0.5796885284497427;252.0;0.30228588281984825;252.0;0.00036697107693760495;252.0;0.24705461111347402
253.0;0.17800911640735734;252.999754084;8.047723952220402;253.0;8.109833213598685e-05;252.999754084;0.0006064872895478333;253.0;9.644860383579744e-05;252.999754084;0.00012909973221790434;253.0;0.014021311427554597;253.0;0.5865048432076045;253.0;0.30603127533391405;253.0;0.0003028256033422629;253.0;0.24939944875978484
254.0;0.1788817164073681;253.99975311199998;8.077467247436577;254.0;7.631735702492905e-05;253.99975311199998;0.0003671819019820048;254.0;6.603228140110608e-05;253.99975311199998;8.63914715468684e-05;254.0;0.014022653292389749;254.0;0.5934671417564592;254.0;0.3101493673803627;254.0;0.00032404287208874917;254.0;0.2515464697666946
