Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.0025844236942608096;169.99983476;0.055660397734557034;170.0;0.1055833164066183;169.99983476;6.81194371659835;170.0;0.016246454323952178;169.99983476;0.007134879329720899;170.0;0.008386158042122328;170.0;0.30162697117311255;170.0;0.11822803867549604;170.0;0.00029435152969514873;170.0;0.16594580555009486
171.0;0.002724556552457946;170.999833788;0.05768726105678436;171.0;0.10645591640662719;170.999833788;6.901293282635728;171.0;0.016623772730981905;170.999833788;0.0076649666392700835;171.0;0.008387283284289292;171.0;0.30751605843400537;171.0;0.1209285502370234;171.0;0.0002908146380051275;171.0;0.1685532645194601
172.0;0.002789887787616419;171.99983281599998;0.05946111116515104;172.0;0.10732851640663604;171.99983281599998;6.949054211841653;172.0;0.017019206127448977;171.99983281599998;0.007887775374927807;172.0;0.008388349508934398;172.0;0.3135010216489514;172.0;0.12353094776156394;172.0;0.000300557293780259;172.0;0.17147524415133641
173.0;0.00273754196498287;172.999831844;0.06147860164188682;173.0;0.10820111640664491;172.999831844;7.027604537689864;173.0;0.017395110916518033;172.999831844;0.007735391341697156;173.0;0.008390137500495798;173.0;0.3195243832885335;173.0;0.12606829568266117;173.0;0.0002897703273103339;173.0;0.17467806218301915
174.0;0.002581048795835654;173.999830872;0.06364352446619478;174.0;0.10907371640665373;173.999830872;7.120936736535432;174.0;0.017775490160173272;173.999830872;0.007236341399444771;174.0;0.008391231258344019;174.0;0.3255832538125864;174.0;0.12880113202124305;174.0;0.0002851729071364321;174.0;0.17747928914114142
175.0;0.0023507244276762987;174.99982989999998;0.06551543533589296;175.0;0.10994631640666244;174.99982989999998;7.167809596997325;175.0;0.018181347711806017;174.99982989999998;0.006403446168765177;175.0;0.008392377858022748;175.0;0.3317522653036423;175.0;0.13155180990890322;175.0;0.0002978875063700907;175.0;0.18033321755723927
176.0;0.0020341168687442626;175.999828928;0.06756766879330084;176.0;0.1108189164066712;175.999828928;7.236262042217283;176.0;0.01856937108831595;175.999828928;0.005244990830732867;176.0;0.00839392196755132;176.0;0.33798471540784064;176.0;0.1341146630221262;176.0;0.0003397087482656567;176.0;0.18367116480485865
177.0;0.0016513569906001354;176.999827956;0.06971383180689178;177.0;0.11169151640668007;176.999827956;7.3278980708595425;177.0;0.018923180855790665;176.999827956;0.0038626850966683515;177.0;0.008395240325495365;177.0;0.344233015360392;177.0;0.13681274901892626;177.0;0.00033801338443316034;177.0;0.18682741146554582
178.0;0.001252115001373008;177.99982698399998;0.0716760966111366;178.0;0.11256411640668898;177.99982698399998;7.3934252533833265;178.0;0.019286465712173233;177.99982698399998;0.0023687440594689843;178.0;0.008396607937591245;178.0;0.3505819714488733;178.0;0.13973299913952675;178.0;0.0003503559651348429;178.0;0.1896666121466138
179.0;0.0008244404800137734;178.999826012;0.07408627217289346;179.0;0.11343671640669786;178.999826012;7.492281368636577;179.0;0.019669276924639333;178.999826012;0.0007119402407045707;179.0;0.008398012173123096;179.0;0.3570150959399055;179.0;0.14243701739726483;179.0;0.00040131965403386886;179.0;0.1929715395671038
180.0;0.00035405083299725636;179.99982504;0.07676871513310671;180.0;0.11430931640670663;179.99982504;7.622392774531803;180.0;0.020036628788988608;179.99982504;0.001132082729523517;180.0;0.00839957469243404;180.0;0.3634775203918904;180.0;0.1451794193514129;180.0;0.00037299074655925253;180.0;0.19639592297012826
181.0;8.936133627855126e-05;180.99982406799998;0.07889110872958044;181.0;0.11518191640671535;180.99982406799998;7.704291012133233;181.0;0.020376563887147443;180.99982406799998;0.002904352934548116;181.0;0.00840077312983971;181.0;0.37002420080938214;181.0;0.1481160016655501;181.0;0.00037582814280449396;181.0;0.19940205348064416
182.0;0.0004483128398885289;181.999823096;0.08056005296658306;182.0;0.1160545164067241;181.999823096;7.744047087205073;182.0;0.020703022594550455;181.999823096;0.004381428499018395;182.0;0.008402111930953053;182.0;0.37664566793337595;182.0;0.15066979561488456;182.0;0.00037149033699655185;182.0;0.20256430679595527
183.0;0.0007498871039861804;182.999822124;0.08225099522307672;183.0;0.1169271164067329;182.999822124;7.784290802222281;183.0;0.021031570600869333;182.999822124;0.005650968225929208;183.0;0.00840391634196706;183.0;0.38334362381813986;183.0;0.1536170277024431;183.0;0.00034158568322186563;183.0;0.2059785038710109
184.0;0.0010125163950882182;183.99982115199998;0.08450611712062608;184.0;0.1177997164067417;183.99982115199998;7.870501298770002;184.0;0.021372272228873404;183.99982115199998;0.006824249668015947;184.0;0.00840530659555286;184.0;0.3901113235873913;184.0;0.15665437726207931;184.0;0.0003178769547285069;184.0;0.2093260380338327
185.0;0.00120541762234673;184.99982018;0.08745691602828666;185.0;0.1186723164067504;184.99982018;8.022671951776966;185.0;0.02170080569295247;184.99982018;0.007809238822819626;185.0;0.008406498312525537;185.0;0.3969585818093089;185.0;0.15972655446670983;185.0;0.0002993534971300474;185.0;0.21251483520502637
186.0;0.0013006810326862276;185.999819208;0.08994494943647519;186.0;0.1195449164067591;185.999819208;8.150156635429408;186.0;0.021975970903143204;185.999819208;0.008394780318633001;186.0;0.00840781193903785;186.0;0.4038950999839804;186.0;0.16273206340967278;186.0;0.000274923748513541;186.0;0.21596900844599798
187.0;0.001270005763372582;186.99981823599998;0.09165677428332134;187.0;0.12041751640676787;186.99981823599998;8.215049660230118;187.0;0.022219525739258058;186.99981823599998;0.008407658989872367;187.0;0.008409253415904417;187.0;0.41084336835439506;187.0;0.16529912822532092;187.0;0.0002721440084491741;187.0;0.21924608653544628
188.0;0.0011052870419669529;187.999817264;0.0935815514860117;188.0;0.12129011640677667;187.999817264;8.2883847548582;188.0;0.02248545139682365;187.999817264;0.007879673582765697;188.0;0.008410333287868799;188.0;0.41790929426097995;188.0;0.16861569303896573;188.0;0.00027753292503843754;188.0;0.22224917083863913
189.0;0.0008556011400033573;188.999816292;0.09529186440177502;189.0;0.12216271640678555;188.999816292;8.339892745989008;189.0;0.02276166298677834;188.999816292;0.006990420788304886;189.0;0.008411685653448485;189.0;0.42507786299768757;189.0;0.17174942953307912;189.0;0.00028974673888031616;189.0;0.22588515281881802
190.0;0.0005389160758934295;189.99981531999998;0.09664856746699915;190.0;0.12303531640679444;189.99981531999998;8.365285251686196;190.0;0.023018643260936222;189.99981531999998;0.005769400535853588;190.0;0.008413067459890155;190.0;0.4322965309251529;190.0;0.17485575468010295;190.0;0.0002913633538965012;190.0;0.22949040614460406
191.0;0.00012636785890213245;190.999814348;0.09920443724865029;191.0;0.12390791640680336;190.999814348;8.489786042482612;191.0;0.023277542526708363;190.999814348;0.004155055755012336;191.0;0.008413923667518574;191.0;0.43960912639979255;191.0;0.1783685431926277;191.0;0.00030023020696376797;191.0;0.23246397316576056
192.0;0.0003340968452260971;191.999813376;0.10244175012541289;192.0;0.12478051640681237;191.999813376;8.6658480406594;192.0;0.023551562223331705;191.999813376;0.002344698835151827;192.0;0.008415398518929416;192.0;0.44703085089109923;192.0;0.18169831703543632;192.0;0.0003276923536571061;192.0;0.23597257054069304
193.0;0.0007620804090000825;192.99981240399998;0.10424273772957196;193.0;0.12565311640682167;192.99981240399998;8.71812884584172;193.0;0.023827963835681726;192.99981240399998;0.0006154526690237503;193.0;0.008417173539590182;193.0;0.45452314891565665;193.0;0.18503750153072884;193.0;0.0003357615594052266;193.0;0.23968847472586713
194.0;0.0011645063310642698;193.999811432;0.10476628809767681;194.0;0.12652571640683125;193.999811432;8.660862326409553;194.0;0.02410809967192761;193.999811432;0.0010357235227274122;194.0;0.008418052596464845;194.0;0.46207295564073136;194.0;0.18865115069617852;194.0;0.00031901998195755913;194.0;0.2427848278923318
195.0;0.0015700422302206806;194.99981046;0.10599103114661483;195.0;0.12739831640684085;194.99981046;8.660191037053847;195.0;0.024389658967137278;194.99981046;0.002717018968746292;195.0;0.008419477789262735;195.0;0.46967996181294075;195.0;0.1914300943371104;195.0;0.0003582186211060683;195.0;0.2461602282388903
196.0;0.0019549668753076235;195.99980948799998;0.10927067530433317;196.0;0.1282709164068503;195.99980948799998;8.829264130277485;196.0;0.024658765277354482;195.99980948799998;0.00439732088942775;196.0;0.008420797507434425;196.0;0.4773404169705603;196.0;0.1949810647117135;196.0;0.00033971609225430353;196.0;0.249692865300423
197.0;0.002282156287296987;196.999808516;0.11315861514667547;197.0;0.12914351640685928;196.999808516;9.049125519946355;197.0;0.024918527112035106;196.999808516;0.005874370947813394;197.0;0.008422058778442936;197.0;0.48508206909653534;197.0;0.19861509715664122;197.0;0.0003048054112005479;197.0;0.2531072586375358
198.0;0.002527531020655018;197.999807544;0.11512106103901629;198.0;0.13001611640686775;197.999807544;9.11050167751182;198.0;0.025185516194268297;197.999807544;0.0069088719452196756;198.0;0.00842340068124024;198.0;0.4929174807355168;198.0;0.2023484130505699;198.0;0.00030041250918176127;198.0;0.2565822578587111
199.0;0.002677254578417417;198.99980657199998;0.11633081923691685;199.0;0.1308887164068759;198.99980657199998;9.101067542464584;199.0;0.025472531422928126;198.99980657199998;0.007491868613506187;199.0;0.008424837166694437;199.0;0.5008373285106821;199.0;0.20610591014120483;199.0;0.00029861731882314827;199.0;0.26017650876682347
200.0;0.0027274401669519443;199.9998056;0.11907322036372667;200.0;0.1317613164068841;199.9998056;9.201202255047189;200.0;0.025785800758484387;199.9998056;0.0077132349352783715;200.0;0.008426181862519838;200.0;0.5088001545506557;200.0;0.20976131872016066;200.0;0.0002770418773569622;200.0;0.2638644384570301
201.0;0.0026744620065768865;200.999804628;0.12249288903051099;201.0;0.1326339164068927;200.999804628;9.344260721984888;201.0;0.0261236902692556;200.999804628;0.007477474591106804;201.0;0.008427521096430668;201.0;0.516840465676093;201.0;0.21354553381027047;201.0;0.00028236965786440106;201.0;0.2674932433537049
202.0;0.0025174251619795637;201.99980365599998;0.12581019963837822;202.0;0.13350651640690173;201.99980365599998;9.466820334168911;202.0;0.02648200486507386;201.99980365599998;0.00670928970705289;202.0;0.008428973053702658;202.0;0.5249633975708496;202.0;0.21731536635169518;202.0;0.0003053990251275153;202.0;0.27121816555992245
203.0;0.002266439864650056;202.999802684;0.1290509161295178;203.0;0.13437911640691083;202.999802684;9.573029993421196;203.0;0.02686263922839768;202.999802684;0.00547441071654544;203.0;0.008430342207908224;203.0;0.5331278370706177;203.0;0.22105352208421958;203.0;0.00031313086767887635;203.0;0.27495838653071186
204.0;0.0019265849665094526;203.999801712;0.13126165576298163;204.0;0.1352517164069196;203.999801712;9.592334840894232;204.0;0.02727453422032415;203.999801712;0.0037690193720622215;204.0;0.008431799080863377;204.0;0.5413741364545447;204.0;0.22493797662830167;204.0;0.00034881672814272044;204.0;0.2786730471778247
205.0;0.0015071489648820742;204.99980073999998;0.1333182697714286;205.0;0.1361243164069282;204.99980073999998;9.58179213695212;205.0;0.02773156976856902;204.99980073999998;0.0016301935704265066;205.0;0.00843346303091699;205.0;0.5496978077373365;205.0;0.22874420765090778;205.0;0.0003755484214411709;205.0;0.2826864582674292
206.0;0.0010573758720878626;205.999799768;0.1372472612671919;206.0;0.13699691640693723;205.999799768;9.688878854330525;206.0;0.028229095315907917;205.999799768;0.0006748097558105374;206.0;0.008434797207495749;206.0;0.5580400557468993;206.0;0.23253857211468873;206.0;0.00040099524175692873;206.0;0.2865474914912152
207.0;0.000634150232078414;206.999798796;0.14235236288103453;207.0;0.13786951640694675;206.999798796;9.878246951280708;207.0;0.02872148636334839;206.999798796;0.002893957439574843;207.0;0.008436040730774856;207.0;0.5664550550667586;207.0;0.23637641097053094;207.0;0.00040408553571031155;207.0;0.29042895706109567
208.0;0.00024612953737773865;207.99979782399998;0.146608518102306;208.0;0.13874211640695627;207.99979782399998;10.020009960499658;208.0;0.029167614445971997;207.99979782399998;0.004991981988781471;208.0;0.008437903819227868;208.0;0.5749712659849954;208.0;0.24040592770696304;208.0;0.00040534092585196396;208.0;0.29440263331132005
209.0;0.0001191377181304669;208.999796852;0.14927678482127538;209.0;0.13961471640696554;208.999796852;10.062069869062967;209.0;0.029579372060868393;208.999796852;0.0069689517279663835;209.0;0.008439626865335009;209.0;0.5835406950887134;209.0;0.24443863202353597;209.0;0.0003802842752222999;209.0;0.2983895464408723
210.0;0.00044568544713710027;209.99979588;0.1515412818363162;210.0;0.14048731640697468;209.99979588;10.08024470927339;210.0;0.0299746547580466;209.99979588;0.008766027846149273;210.0;0.008441438413303281;210.0;0.5922101959167927;210.0;0.24868948565794124;210.0;0.0003596693732739928;210.0;0.30224340939026395
211.0;0.0006975783541900878;210.99979490799998;0.1551498181269204;211.0;0.1413599164069839;210.99979490799998;10.200628238432195;211.0;0.030324892400877476;210.99979490799998;0.010306380753707333;211.0;0.008442819481034805;211.0;0.6009734080907945;211.0;0.25273703385166585;211.0;0.0003432295533698208;211.0;0.306341774657657
212.0;0.0008515466997307088;211.999793936;0.1589715087575113;212.0;0.14223251640699303;211.999793936;10.358467550072852;212.0;0.03060431047749023;211.999793936;0.011393786294792834;212.0;0.008444244496469118;212.0;0.6098033410271169;212.0;0.2568403212108675;212.0;0.0003028641986263507;212.0;0.31040882605899256
213.0;0.0009122661130230279;212.999792964;0.1611986154004579;213.0;0.14310511640700196;212.999792964;10.42185308621868;213.0;0.030849936126645;212.999792964;0.011911315497070231;213.0;0.008445761064351204;213.0;0.6187434268730334;213.0;0.26120269987669087;213.0;0.00028142885043666924;213.0;0.31431724095595887
214.0;0.0008954398917466958;213.99979199199998;0.1635991684637902;214.0;0.1439777164070107;213.99979199199998;10.486098926082793;214.0;0.031116193021202256;213.99979199199998;0.012039321191659407;214.0;0.00844733308797516;214.0;0.6275708513782002;214.0;0.26566685470380497;214.0;0.000310815527793024;214.0;0.3183114319736598
215.0;0.0007889783976900164;214.99979102;0.1670408780133723;215.0;0.14485031640701895;214.99979102;10.61083867384041;215.0;0.03139999345105486;214.99979102;0.011768385354619625;215.0;0.008448768591063086;215.0;0.6337640302931804;215.0;0.27024410236022745;215.0;0.00032249961363847994;215.0;0.3224445810086189
216.0;0.0005684368937989091;215.999790048;0.16952316776885573;216.0;0.1457229164070267;215.999790048;10.68146633851431;216.0;0.0316624922852866;215.999790048;0.010826284604977473;216.0;0.008449798122952143;216.0;0.6402117936766321;216.0;0.2749132810278324;216.0;0.000311163330368719;216.0;0.32645450260906694
217.0;0.0002632842833442502;216.99978907599998;0.17173654935999652;217.0;0.14659551640703458;216.99978907599998;10.740165214992604;217.0;0.03190118271567566;216.99978907599998;0.009384576941627367;217.0;0.008451316470293875;217.0;0.6489288794900597;217.0;0.2795653388543346;217.0;0.00028769409143673195;217.0;0.3303803676177293
218.0;6.182687957739599e-05;217.999788104;0.17544442124874904;218.0;0.1474681164070431;217.999788104;10.88702499369112;218.0;0.03215064801811713;217.999788104;0.00789001733224105;218.0;0.008453048470242131;218.0;0.6583615349216573;218.0;0.28420248995644204;218.0;0.00029483113241091167;218.0;0.33447224274965737
219.0;0.00038906410047696805;218.999787132;0.17950079600032404;219.0;0.14834071640705182;218.999787132;11.04714521889716;219.0;0.03242092181527273;218.999787132;0.0063668472594290955;219.0;0.008454365603706937;219.0;0.667896154948575;219.0;0.2889616294505288;219.0;0.0002851613201818087;219.0;0.3383975054058722
220.0;0.0007338549100864926;219.99978615999999;0.1830405483355662;220.0;0.1492133164070601;219.99978615999999;11.175380506663224;220.0;0.03268225873828578;219.99978615999999;0.004668133319562855;220.0;0.008455566847309184;220.0;0.6775383296084967;220.0;0.2935992219799294;220.0;0.0003112555230960132;220.0;0.3423607452779038
221.0;0.0010767826704048229;220.999785188;0.18616418644766664;221.0;0.15008591640706836;220.999785188;11.28389044342703;221.0;0.032921856595466405;220.999785188;0.0029408657175132623;221.0;0.008456832664862465;221.0;0.6872585874630168;221.0;0.29822326217330725;221.0;0.0003063261586639664;221.0;0.3465618838041986
222.0;0.0013732136323830078;221.999784216;0.18861830770212376;222.0;0.1509585164070773;221.999784216;11.347235296508135;222.0;0.033171764281142185;221.999784216;0.001449012290183293;222.0;0.008458476687640215;222.0;0.6970645945225594;222.0;0.3031914603952403;222.0;0.0002864585934276897;222.0;0.35059887066965756
223.0;0.0015966780680835835;222.99978324399999;0.19148850423856484;223.0;0.15183111640708674;222.99978324399999;11.420044654619215;223.0;0.03346080237796629;222.99978324399999;0.00034284255889084836;223.0;0.008459908170924499;223.0;0.7069757974082596;223.0;0.3081571490609684;223.0;0.00029838101577341124;223.0;0.354643366565385
224.0;0.0017402843554224375;223.999782272;0.19534783966723127;224.0;0.15270371640709623;223.999782272;11.54030193950742;224.0;0.033780417485635095;223.999782272;0.0003160661001405899;224.0;0.008461326238132541;224.0;0.7169497099145055;224.0;0.3130810369268881;224.0;0.0002849682436863856;224.0;0.35886577544004844
225.0;0.0018032350105113572;224.9997813;0.19908223740448028;225.0;0.15357631640710545;224.9997813;11.648002378970379;225.0;0.03411019127674617;224.9997813;0.0005077745846406784;225.0;0.008462829993529018;225.0;0.7270010100313625;225.0;0.3181195963725894;225.0;0.0002872047083620476;225.0;0.3630570275393128
226.0;0.0017796151582624487;225.99978032799999;0.20272655901835404;226.0;0.1544489164071141;225.99978032799999;11.745486856807178;226.0;0.0344456609213957;225.99978032799999;0.000193915193366176;226.0;0.008464094881754109;226.0;0.7371250274973209;226.0;0.323175520964139;226.0;0.00029528598807805807;226.0;0.3672969895157896
227.0;0.0016572034578621756;226.99977935599998;0.20634059238183017;227.0;0.1553215164071225;226.99977935599998;11.8342393859993;227.0;0.03479902039723365;226.99977935599998;0.0006992936145427586;227.0;0.008465756924139638;227.0;0.7473061637589468;227.0;0.3282317607004737;227.0;0.0002884291124229878;227.0;0.37160944014268343
228.0;0.001440545552080079;227.999778384;0.20951060198251117;228.0;0.1561941164071312;227.999778384;11.887806275479669;228.0;0.035177011335436936;227.999778384;0.0021668761011715562;228.0;0.00846731441442116;228.0;0.7575637938045326;228.0;0.3333652211507847;228.0;0.00029646631135185245;228.0;0.37588361835909845
229.0;0.0011529202287612333;228.999777412;0.21346807015040037;229.0;0.15706671640714046;228.999777412;11.981769914724174;229.0;0.03555874086450327;228.999777412;0.004108783187034866;229.0;0.008468655608791505;229.0;0.7678905975583591;229.0;0.33857127001474946;229.0;0.0003305964423112898;229.0;0.3801682240080701
230.0;0.000808304559945329;229.99977643999998;0.21829795206371197;230.0;0.15793931640714962;229.99977643999998;12.130452325215996;230.0;0.03591995014093477;229.99977643999998;0.00643412476471515;230.0;0.008470292963527502;230.0;0.7782925884986917;230.0;0.34375547857841526;230.0;0.0003415323341119461;230.0;0.3846660646999887
231.0;0.0004122945553857354;230.999775468;0.22246474219696472;231.0;0.15881191640715842;230.999775468;12.242865753364484;231.0;0.03627395950599038;230.999775468;0.009093418855399715;231.0;0.008471911971490692;231.0;0.7887765600032269;231.0;0.34907983600300135;231.0;0.0003687354578329582;231.0;0.3891191464708996
232.0;1.856467813717213e-05;231.999774496;0.22654835928077444;232.0;0.15968451640716713;231.999774496;12.33972815966177;232.0;0.036650344018982775;231.999774496;0.012032669239281672;232.0;0.008473609523080142;232.0;0.7993342430022036;232.0;0.3544402797022261;232.0;0.0003887342117850112;232.0;0.3935724945719774
233.0;0.0004570883187726458;232.99977352399998;0.2312480964166157;233.0;0.16055711640717574;232.99977352399998;12.46264005511205;233.0;0.03704415808523533;232.99977352399998;0.015087503238216492;233.0;0.008475199974241569;233.0;0.8099758675342864;233.0;0.35975878842583797;233.0;0.00038484634859207805;233.0;0.39816247373289015
234.0;0.0008702338546208411;233.999772552;0.23565853850779606;234.0;0.16142971640718437;233.999772552;12.572621450747679;234.0;0.037425006554102414;233.999772552;0.018011141940391773;234.0;0.00847685985059792;234.0;0.8207071057705919;234.0;0.3651499525589357;234.0;0.0003805731506403523;234.0;0.4027992108972787
235.0;0.001232637017175917;234.99977158;0.23968252566464182;235.0;0.1623023164071934;234.99977158;12.667359772204371;235.0;0.03778273802718169;234.99977158;0.020651840096866384;235.0;0.008478510144896412;235.0;0.8315421963987724;235.0;0.37073345052353524;235.0;0.00036122802030848726;235.0;0.40728529773207955
236.0;0.001545348229258911;235.99977060799998;0.2435834255666096;236.0;0.1631749164072026;235.99977060799998;12.755675033548945;236.0;0.038136385572937845;235.99977060799998;0.022998496384514587;236.0;0.008480252955041461;236.0;0.8424832979182649;236.0;0.3764126904094455;236.0;0.0003431162067690382;236.0;0.4118416184000933
237.0;0.0018084059533511302;236.999769636;0.24786755344575376;237.0;0.16404751640721177;236.999769636;12.856018915561577;237.0;0.038506913115286964;236.999769636;0.02508680374951688;237.0;0.008482053831732004;237.0;0.8535372463040254;237.0;0.38199626791715;237.0;0.0003268935741511104;237.0;0.41663517242175757
238.0;0.001985022709700067;237.999768664;0.25295363894196965;238.0;0.16492011640722093;237.999768664;12.994508732249274;238.0;0.03888124470726641;237.999768664;0.026727965643054016;238.0;0.008483378194327307;238.0;0.8646732224532193;238.0;0.3877560188786894;238.0;0.00029252743330864005;238.0;0.4211795008501101
239.0;0.0020414882426398;238.99976769199998;0.257070960470911;239.0;0.1657927164072297;238.99976769199998;13.097464008815034;239.0;0.03921152186717317;238.99976769199998;0.02753035440874044;239.0;0.008484749191704952;239.0;0.8759138519571623;239.0;0.3934302544889688;239.0;0.0002779347121805329;239.0;0.42586265132553935
240.0;0.0020042892659075445;239.99976672;0.2606040383790548;240.0;0.166665316407238;239.99976672;13.189140484415763;240.0;0.03947781868790145;239.99976672;0.02770087163720082;240.0;0.008486412242941962;240.0;0.8872967812118832;240.0;0.3993182535186209;240.0;0.00026724827170171943;240.0;0.4305291235380053
241.0;0.0019339210676939697;240.999765748;0.26688118919432136;241.0;0.16753791640724658;240.999765748;13.427115034793339;241.0;0.039711454912449935;240.999765748;0.027952928333527798;241.0;0.00848800243803829;241.0;0.8987925762910055;241.0;0.40533137089562316;241.0;0.00027014474997439833;241.0;0.4349718735114559
242.0;0.001818465530265496;241.99976477599998;0.27300223410378355;242.0;0.16841051640725585;241.99976477599998;13.659631368365925;242.0;0.03993717396608848;241.99976477599998;0.027896265128780413;242.0;0.008489387764484385;242.0;0.9103711069461647;242.0;0.41148792784901295;242.0;0.00027303493521881695;242.0;0.43935911947996537
243.0;0.0015451875534756212;242.999763804;0.27376763701232676;243.0;0.16928311640726523;242.999763804;13.626815657105588;243.0;0.04015376615309949;242.999763804;0.026238110542179435;243.0;0.008490772672773523;243.0;0.9218482846139345;243.0;0.4154229248833387;243.0;0.0003498767821665032;243.0;0.44368365270955235
244.0;0.0010812055369305335;243.999762832;0.27292140758451056;244.0;0.17015571640727423;243.999762832;13.518263467928055;244.0;0.04035252591036669;243.999762832;0.023112292954977975;244.0;0.008491464753172194;244.0;0.9335798482407099;244.0;0.421942994635063;244.0;0.00036377651945415575;244.0;0.4474448408511334
245.0;0.000549112851373532;244.99976185999998;0.2759004819649646;245.0;0.1710283164072831;244.99976185999998;13.603935917517797;245.0;0.0405372657467301;244.99976185999998;0.01985601153958518;245.0;0.008493458866249384;245.0;0.9455407153189445;245.0;0.42808049020302097;245.0;0.00039898580557525833;245.0;0.45272220054473156
246.0;1.5557309099102786e-05;245.999760888;0.2818268011964249;246.0;0.17190091640729196;245.999760888;13.823405547656744;246.0;0.040752473546949414;245.999760888;0.016737004085193175;246.0;0.00849500875777599;246.0;0.9575613321631761;246.0;0.434702566027323;246.0;0.0003800547033874271;246.0;0.4571586732933637
247.0;0.0005378733603940991;246.999759916;0.28785487419251643;247.0;0.17277351640730076;246.999759916;14.026445052913981;247.0;0.04102388953624125;246.999759916;0.013355897521357674;247.0;0.008495846011691894;247.0;0.9697145243769554;247.0;0.4413900247861523;247.0;0.0004140443825431599;247.0;0.46105315245422157
248.0;0.0010627007447511247;247.99975894399998;0.2912601907715636;248.0;0.17364611640730965;247.99975894399998;14.095320256563742;248.0;0.041312047268596636;247.99975894399998;0.010014962312821056;248.0;0.00849732489502129;248.0;0.9820038475341474;248.0;0.4474890312053727;248.0;0.0004171264966776479;248.0;0.4662763821368104
249.0;0.0015285695555233721;248.999757972;0.293229026399768;249.0;0.17451871640731884;248.999757972;14.089939440073435;249.0;0.04160736153835948;248.999757972;0.006976689273246054;249.0;0.008499007464670352;249.0;0.9943196843648033;249.0;0.45377846228165397;249.0;0.0003678181024797706;249.0;0.47099298466195094
250.0;0.0019479473632843234;249.999757;0.2984385226030648;250.0;0.17539131640732802;249.999757;14.227897934406624;250.0;0.04193182604142122;249.999757;0.004276568638420488;250.0;0.008499922597063682;250.0;1.0067115334002223;250.0;0.460735700858167;250.0;0.0003679610800275056;250.0;0.47453811800411666
251.0;0.0022400333616666764;250.99975602799998;0.3049575524943303;251.0;0.17626391640733635;250.99975602799998;14.43031081540407;251.0;0.042251220391969976;250.99975602799998;0.0025173276170411957;251.0;0.008501871200894065;251.0;1.0192602007112943;251.0;0.46726721043516795;251.0;0.0003546184692144162;251.0;0.47973077316249163
252.0;0.002353904896417915;251.999755056;0.30897886947927344;252.0;0.17713651640734435;251.999755056;14.520532136099511;252.0;0.042545195049107316;251.999755056;0.002000133473185755;252.0;0.00850385238940889;252.0;1.0318422692841767;252.0;0.4739469263361271;252.0;0.00029789481389435576;252.0;0.4848331994693252
253.0;0.0023543225361194746;252.999754084;0.3128221555279336;253.0;0.17800911640735478;252.999754084;14.598964767554591;253.0;0.042840185936541667;252.999754084;0.0022729448070584186;253.0;0.00850463571402798;253.0;1.044407187741981;253.0;0.4810755562940503;253.0;0.00031342607757312946;253.0;0.4885660891120839
254.0;0.002240042071732875;253.99975311199998;0.31657354002042404;254.0;0.17888171640736503;253.99975311199998;14.67970664831167;254.0;0.04311843556218587;253.99975311199998;0.0033743657469742097;254.0;0.008506060795071045;254.0;1.0571110709130467;254.0;0.4877317684497037;254.0;0.0003333108581442443;254.0;0.49373374256653807
255.0;0.0019751748016732166;254.99975214;0.3194083985222106;255.0;0.17975431640736017;254.99975214;14.72362449318008;255.0;0.04337632378750575;254.99975214;0.005617000250903969;255.0;0.008508048469125642;255.0;1.069858589768254;255.0;0.49436532888501344;255.0;0.000329524946757245;255.0;0.499179694623216
256.0;0.0016034069672504771;255.99975116800002;0.3249426156291513;256.0;0.18062691640732992;255.99975116800002;14.874286211126345;256.0;0.043677671625368716;255.99975116800002;0.008757821073844688;256.0;0.008509149230118111;256.0;1.0826122815637718;256.0;0.5017804441741041;256.0;0.00034895907317522947;256.0;0.5031169708226559
257.0;0.0011391817789730085;256.999750196;0.3320419901341688;257.0;0.1814995164072852;256.999750196;15.075756851085456;257.0;0.044039488987807046;256.999750196;0.012633780189200746;257.0;0.008510658500248664;257.0;1.0955108437396648;257.0;0.5087327093610011;257.0;0.00039982885724264543;257.0;0.5082845183631648
258.0;0.0005894507084390356;257.99974922399997;0.33679093005582683;258.0;0.18237211640724127;257.99974922399997;15.159421771150123;258.0;0.04442747916608787;257.99974922399997;0.01713863450886708;258.0;0.008512605825670233;258.0;1.1084727343001795;258.0;0.5153215795295303;258.0;0.00042751603134954895;258.0;0.5140089332564505
259.0;2.9964679099024654e-05;258.99974825199996;0.3404896308743962;259.0;0.1832447164072003;258.99974825199996;15.192665168715882;259.0;0.04481815704959331;258.99974825199996;0.02174340719937155;259.0;0.008514063096152297;259.0;1.1188402618818727;259.0;0.5230823387975966;259.0;0.0005456483038307119;259.0;0.5182016357501162
260.0;0.0005080617205527405;259.99974728;0.34437563792751646;260.0;0.18411731640715884;259.99974728;15.244918524789089;260.0;0.04517938371546931;259.99974728;0.026200099184670273;260.0;0.008515904956920204;260.0;1.1285521416709121;260.0;0.529964486340471;260.0;0.0005448296866602906;260.0;0.5233492695705595
