Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
499.9997160099863;0.02513877563218256;499.9997160099863;0.01315488220971679;499.9997160099863;0.02808735792359187;499.9997160099863;0.03165835519963271;499.9997160099863;0.012232477918398838;499.9997160099863;0.002971885475362986;499.9997160099863;0.00376726841961547;499.9997160099863;0.004185601720312491;499.9997160099863;0.003579336953048913;499.9997160099863;0.0017389007774587712;499.9997160099863;0.0022688541887932066;499.9997160099863;0.0026215999475958174;499.9997160099863;0.017886839109115992;499.9997160099863;0.001964457769304739;499.9997160099863;0.009396265621436146;499.9997160099863;0.010414220015046032;499.9997160099863;0.0109923438278959;499.9997160099863;0.007065889400941728;499.9997160099863;0.0030654181068766597;499.9997160099863;0.0023307757764866413;499.9997160099863;0.004678663064405548;499.9997160099863;0.0030240285085290112;499.9997160099863;0.001771778014622345;499.9997160099863;0.005414661782752099;500.0;1.6484253049182949;500.0;1.0916204547451325;500.0;-1056.6037199568577;500.0;-666.1127760831813;500.0;184.16140677253247;500.0;378.2089905768231;500.0;-779.2007498033374;500.0;52.412877302227656;500.0;57.53013864028685;500.0;-840.7863128191553;500.0;-56.18335350663441;500.0;-13.29717014693157;500.0;-971.3713989443232;500.0;-70.5379545085564;500.0;-11.891325010886506;500.0;-1013.3095976881095;500.0;-46.87652661840904;500.0;-1.3105840118368663;500.0;-1043.9579450501299;500.0;-32.68079144146714;500.0;1.5825539023309476;500.0;-956.7112372695301;500.0;-50.27510930115978;500.0;55.81341255410131;500.0;-652.183146118153;500.0;100.80303758783562;500.0;31.254741814996592;500.0;-25.44453169530942;500.0;-16.77656871837367;500.0;-10.525568363165277;500.0;-30.058414533526218;500.0;-21.415361764805137;500.0;-12.095190730015016;500.0;-9.421483813021274;500.0;0.7517877191287082;500.0;16648.816187081615;500.0;634.9361957351356;500.0;15454.77064583042;500.0;44.963384787310524
500.9999040100347;0.0251493280486993;500.9999040100347;0.013046302032075413;500.9999040100347;0.028106624129520946;500.9999040100347;0.03178780600666099;500.9999040100347;0.012104539125941874;500.9999040100347;0.002900711185009972;500.9999040100347;0.0037194455678757196;500.9999040100347;0.00426789303036955;500.9999040100347;0.003411922986220665;500.9999040100347;0.001640142231497223;500.9999040100347;0.0019802006967602364;500.9999040100347;0.002948785226986495;500.9999040100347;0.0179944825494413;500.9999040100347;0.002135579757186294;500.9999040100347;0.00909782485619948;500.9999040100347;0.01027926654315589;500.9999040100347;0.010522369079394446;500.9999040100347;0.006937694259490151;500.9999040100347;0.0030802229511879397;500.9999040100347;0.0025516519002980447;500.9999040100347;0.003799964517114114;500.9999040100347;0.0028779764448327804;500.9999040100347;0.001655747448481482;500.9999040100347;0.005137339293278023;501.0;1.5869900190353414;501.0;1.0882626978299648;501.0;-1068.420889193809;501.0;-683.6413276368014;501.0;185.7607270056734;501.0;381.2004394133795;501.0;-792.1684967446955;501.0;52.883007122629685;501.0;57.94573276426028;501.0;-853.8831511530932;501.0;-55.823809950247714;501.0;-13.08917351511773;501.0;-984.3786385409242;501.0;-71.35063812002916;501.0;-11.709237047452982;501.0;-1026.2468043294618;501.0;-48.0694273673783;501.0;-0.9832682124024562;501.0;-1056.6640724136466;501.0;-34.3177749242248;501.0;2.035531282936853;501.0;-969.3834943376511;501.0;-50.00025051765934;501.0;56.39444000875008;501.0;-665.211044280689;501.0;100.31134210369449;501.0;32.00913268793151;501.0;-25.03429875760825;501.0;-16.46045474853449;501.0;-10.405337992127318;501.0;-29.523445469731524;501.0;-21.0777361590262;501.0;-12.20311741063621;501.0;-9.631640102093781;501.0;0.7518671709360633;501.0;16663.899273622457;501.0;634.1764443324156;501.0;15470.224531077763;501.0;44.20571121517498
501.9996060100831;0.02481021166839268;501.9996060100831;0.012811359779651529;501.9996060100831;0.027940679975788748;501.9996060100831;0.031663755488215345;501.9996060100831;0.01192954880600112;501.9996060100831;0.002784368564816426;501.9996060100831;0.0036943322496394795;501.9996060100831;0.00435912145059568;501.9996060100831;0.003365880106734884;501.9996060100831;0.001504685613095497;501.9996060100831;0.0018025347956058925;501.9996060100831;0.002858346159656369;501.9996060100831;0.017930098255772717;501.9996060100831;0.002114547997977563;501.9996060100831;0.00885699584434977;501.9996060100831;0.009934769627249554;501.9996060100831;0.01027395381369035;501.9996060100831;0.006616853181109466;501.9996060100831;0.0030125159727052266;501.9996060100831;0.002727474682852285;501.9996060100831;0.0028854216663223037;501.9996060100831;0.0027423045049139484;501.9996060100831;0.0016530589556289223;501.9996060100831;0.0047377711536354125;502.0;1.5164932327235767;502.0;1.0744639629511699;502.0;-1080.23805843076;502.0;-701.238375633567;502.0;187.27659357514037;502.0;384.0724703477946;502.0;-805.1671739157846;502.0;53.41812630232521;502.0;58.31232059925832;502.0;-866.9914658915719;502.0;-55.42007626251636;502.0;-12.91775743344393;502.0;-997.3914904155184;502.0;-72.13083606166072;502.0;-11.536347821710613;502.0;-1039.1669776166273;502.0;-49.25065099542214;502.0;-0.6655682134167388;502.0;-1069.368554321603;502.0;-35.952165382046765;502.0;2.4678177479559893;502.0;-982.0331115293287;502.0;-49.722276690024586;502.0;56.931099335700054;502.0;-678.2691480793259;502.0;99.97218830999981;502.0;32.76839920009196;502.0;-24.583428261395223;502.0;-16.197944056650982;502.0;-10.318141577392;502.0;-28.953527159772797;502.0;-20.699784439114183;502.0;-12.184107478698072;502.0;-9.615743855863228;502.0;0.7519500041994523;502.0;16681.637586026227;502.0;633.4196773834268;502.0;15488.387928429927;502.0;43.323264549546295
502.9997940101315;0.02459879454835862;502.9997940101315;0.012691917724454395;502.9997940101315;0.027898331980516205;502.9997940101315;0.03155323256737978;502.9997940101315;0.01164889044486655;502.9997940101315;0.002700395801430939;502.9997940101315;0.003738198947888184;502.9997940101315;0.004222270880919381;502.9997940101315;0.0033100076013688985;502.9997940101315;0.001385324484950517;502.9997940101315;0.001653748405056484;502.9997940101315;0.002481495438031954;502.9997940101315;0.017636932840188316;502.9997940101315;0.0020153643890387313;502.9997940101315;0.008589640723180497;502.9997940101315;0.009616898670363956;502.9997940101315;0.010047730356148372;502.9997940101315;0.0065014828640134695;502.9997940101315;0.00287184843196835;502.9997940101315;0.0028069547411312358;502.9997940101315;0.0026608819073357646;502.9997940101315;0.0025794805814566045;502.9997940101315;0.0015608240546402536;502.9997940101315;0.004562898993824678;503.0;1.4283838459748062;503.0;1.0647594059485577;503.0;-1092.0552276677113;503.0;-718.8936334311772;503.0;188.71403002954955;503.0;386.8278221792892;503.0;-818.1913855976726;503.0;53.99579644008557;503.0;58.654049995625634;503.0;-880.112934468288;503.0;-54.97962803617867;503.0;-12.777870205221976;503.0;-1010.4076913739983;503.0;-72.88120001475212;503.0;-11.3934078975773;503.0;-1052.0907813669128;503.0;-50.41468796929709;503.0;-0.3750681745955069;503.0;-1082.0806731419093;503.0;-37.59209730885294;503.0;2.877939749555282;503.0;-994.7963166880911;503.0;-49.42234751392048;503.0;57.35770165082672;503.0;-691.3870540661154;503.0;99.77790212355082;503.0;33.49044180152384;503.0;-24.10530072334047;503.0;-15.912091513732717;503.0;-10.3303092226804;503.0;-28.357366146078473;503.0;-20.201641327434988;503.0;-12.265459047106065;503.0;-9.515093824173926;503.0;0.7520345679857299;503.0;16697.8645417277;503.0;632.840592284996;503.0;15504.984534618732;503.0;42.495869534742525
503.9999820101799;0.024307815174147332;503.9999820101799;0.012599275617503345;503.9999820101799;0.027895242780514536;503.9999820101799;0.031528137611815485;503.9999820101799;0.011481766160774494;503.9999820101799;0.0025629145900814033;503.9999820101799;0.003709301986851101;503.9999820101799;0.004202407365732827;503.9999820101799;0.003204366094933759;503.9999820101799;0.0013393035433366689;503.9999820101799;0.0015130563912104868;503.9999820101799;0.002062309294747906;503.9999820101799;0.017502739331636256;503.9999820101799;0.001894836991566797;503.9999820101799;0.008848991318424922;503.9999820101799;0.009301131652496518;503.9999820101799;0.009935612726778106;503.9999820101799;0.006359478538258138;503.9999820101799;0.0028418439202997896;503.9999820101799;0.0026771995649867864;503.9999820101799;0.0027117961076042266;503.9999820101799;0.002473589783172794;503.9999820101799;0.0016089644591869364;503.9999820101799;0.004775606725232556;504.0;1.34615582690087;504.0;1.0305854652400221;504.0;-1103.8723969046623;504.0;-736.596630893272;504.0;190.08184911035298;504.0;389.4741704903641;504.0;-831.2448904223766;504.0;54.56158479418311;504.0;58.995558389050565;504.0;-893.246452350104;504.0;-54.52403178960115;504.0;-12.64914410471935;504.0;-1023.4486282396851;504.0;-73.60917662404566;504.0;-11.284980982259164;504.0;-1065.0197250611084;504.0;-51.57144790253638;504.0;-0.11586943884968288;504.0;-1094.795561677663;504.0;-39.23641640669362;504.0;3.265350910337608;504.0;-1007.6075856832291;504.0;-49.05444938474803;504.0;57.759521243216604;504.0;-704.4226584350506;504.0;99.53626449860407;504.0;34.21384699802711;504.0;-23.674504138901426;504.0;-15.574123133863406;504.0;-10.356060028137032;504.0;-27.809764196837435;504.0;-19.79061459402499;504.0;-12.289499340991716;504.0;-9.420614446889937;504.0;0.7521166953809902;504.0;16712.558388472127;504.0;632.5805930268251;504.0;15519.491542440988;504.0;41.792506308947296
504.9996840102283;0.024233144685024514;504.9996840102283;0.012581041778507936;504.9996840102283;0.027927744410195594;504.9996840102283;0.03170796416590989;504.9996840102283;0.011266847209850724;504.9996840102283;0.0027129052124329244;504.9996840102283;0.0037426069770288345;504.9996840102283;0.004190748847104121;504.9996840102283;0.0030888801162812563;504.9996840102283;0.0013030324236264872;504.9996840102283;0.0014451610750310794;504.9996840102283;0.0020547191625974654;504.9996840102283;0.017475199376719597;504.9996840102283;0.001642676479419272;504.9996840102283;0.008611799031053802;504.9996840102283;0.009077462172502632;504.9996840102283;0.009684276977489076;504.9996840102283;0.006333843312841916;504.9996840102283;0.00283432657826726;504.9996840102283;0.0023736342552815497;504.9996840102283;0.0035010455733125623;504.9996840102283;0.002427592651254829;504.9996840102283;0.0017731541011709838;504.9996840102283;0.0047969805805487455;505.0;1.2869017455353717;505.0;0.9992318179763989;505.0;-1115.6895661416133;505.0;-754.3281826521302;505.0;191.40082013920497;505.0;392.02159412108637;505.0;-844.3478920512657;505.0;55.13007736474139;505.0;59.35819447673288;505.0;-906.3856971155379;505.0;-54.078665860346476;505.0;-12.501909317315064;505.0;-1036.529313206143;505.0;-74.31885173806631;505.0;-11.197898562567572;505.0;-1077.9603146780405;505.0;-52.722844113728065;505.0;0.11580609429938683;505.0;-1107.5130483842966;505.0;-40.891486158564796;505.0;3.61743039508144;505.0;-1020.3594226987727;505.0;-48.54008722860168;505.0;58.23447995626928;505.0;-717.4983831454008;505.0;99.41297330744388;505.0;34.83761785840845;505.0;-23.362591686924983;505.0;-15.365908028073559;505.0;-10.558909846269046;505.0;-27.286984675279694;505.0;-19.567902881475305;505.0;-12.215926136664162;505.0;-9.409673887019414;505.0;0.7521970560151782;505.0;16725.686827733425;505.0;632.6808641965664;505.0;15531.995266619502;505.0;41.27289770137444
505.9998720102767;0.02438706227718119;505.9998720102767;0.012534669531616117;505.9998720102767;0.02795755824076069;505.9998720102767;0.03167816517611501;505.9998720102767;0.011123142182390511;505.9998720102767;0.0028413633971066275;505.9998720102767;0.0037666816756114934;505.9998720102767;0.00412165256355096;505.9998720102767;0.0031597118619885248;505.9998720102767;0.0011736723925869171;505.9998720102767;0.0014574232795304635;505.9998720102767;0.002385695100512707;505.9998720102767;0.017163873906684543;505.9998720102767;0.0015701692538269971;505.9998720102767;0.008445962775873455;505.9998720102767;0.008754754705289964;505.9998720102767;0.009451263349883674;505.9998720102767;0.006188733185769608;505.9998720102767;0.002966455687574735;505.9998720102767;0.0024746361045421;505.9998720102767;0.004341778992005808;505.9998720102767;0.002429129893460553;505.9998720102767;0.0018329994708928717;505.9998720102767;0.004718489176407648;506.0;1.2021894054459978;506.0;0.9816068188046547;506.0;-1127.5067353785646;506.0;-772.0610067071344;506.0;192.70847257336266;506.0;394.483455244579;506.0;-857.4434768016403;506.0;55.703992530580734;506.0;59.68819028304657;506.0;-919.5542085309813;506.0;-53.58423406581012;506.0;-12.353679536553125;506.0;-1049.6495046323985;506.0;-75.02845126885273;506.0;-11.127686579072884;506.0;-1090.913956169515;506.0;-53.86043967175566;506.0;0.3239891735404223;506.0;-1120.2252971123462;506.0;-42.53857654429781;506.0;3.9426915115803447;506.0;-1033.2163542371613;506.0;-47.93532900222875;506.0;58.66674539139582;506.0;-730.4948593934324;506.0;99.19551237561967;506.0;35.523989479104266;506.0;-23.186217755578603;506.0;-15.677809505476958;506.0;-10.786156070380919;506.0;-26.852840176829886;506.0;-19.375001253599258;506.0;-12.151223642042607;506.0;-9.638246146652017;506.0;0.7522629612688734;506.0;16736.41638029255;506.0;633.2398726252202;506.0;15541.45308877422;506.0;40.81500177623482
506.9995740103251;0.02443385823285392;506.9995740103251;0.012651774332392653;506.9995740103251;0.028015058577789305;506.9995740103251;0.031325981662669436;506.9995740103251;0.010966950681033783;506.9995740103251;0.0030554546804865703;506.9995740103251;0.0038097106843874304;506.9995740103251;0.004153009029395122;506.9995740103251;0.003093828930132506;506.9995740103251;0.0010915188496127249;506.9995740103251;0.001401806623568477;506.9995740103251;0.002602252580036039;506.9995740103251;0.01731661130431606;506.9995740103251;0.0017888092699865652;506.9995740103251;0.007859747296176096;506.9995740103251;0.008489850616024874;506.9995740103251;0.009210408516607451;506.9995740103251;0.006021580975526996;506.9995740103251;0.0030430702239266413;506.9995740103251;0.0025676198831807865;506.9995740103251;0.004872184424908652;506.9995740103251;0.002345243196184463;506.9995740103251;0.0018111540094343272;506.9995740103251;0.004545617177427373;507.0;1.1324297811971895;507.0;0.9625634497127871;507.0;-1139.3239046155156;507.0;-789.7786236865828;507.0;194.0299151984098;507.0;396.8744008136233;507.0;-870.5195223250671;507.0;56.26570194361813;507.0;60.00544284164991;507.0;-932.7615918580763;507.0;-53.07251162805689;507.0;-12.205038463833727;507.0;-1062.7858795361117;507.0;-75.72074429373482;507.0;-11.056238331570373;507.0;-1103.8884833136203;507.0;-54.97673011927359;507.0;0.5293378442092047;507.0;-1132.9347440179195;507.0;-44.168965802544214;507.0;4.257542812536408;507.0;-1046.233306902744;507.0;-47.324251086011884;507.0;59.011477878445035;507.0;-743.4618250325813;507.0;98.92564730395007;507.0;36.077566526237476;507.0;-23.218931823574447;507.0;-16.213853350302358;507.0;-10.951974267127898;507.0;-26.43848681544798;507.0;-19.12781077933655;507.0;-12.121918356391706;507.0;-9.386041837864639;507.0;0.7523220915517657;507.0;16746.630346279548;507.0;633.8796111771458;507.0;15550.0820413946;507.0;40.33789845397743
507.9997620103735;0.024207045050482667;507.9997620103735;0.012697680520977847;507.9997620103735;0.028018095748811873;507.9997620103735;0.031140750101944316;507.9997620103735;0.010745623303719514;507.9997620103735;0.00305937104667065;507.9997620103735;0.0038623713562169018;507.9997620103735;0.004208073494276598;507.9997620103735;0.003079830249173295;507.9997620103735;0.0010203154805120181;507.9997620103735;0.0012490579376502153;507.9997620103735;0.0025753401714193897;507.9997620103735;0.01778719032639435;507.9997620103735;0.0019187034691155024;507.9997620103735;0.007567734494658932;507.9997620103735;0.008288669341510633;507.9997620103735;0.009073619214046326;507.9997620103735;0.006042219681923297;507.9997620103735;0.0029663699459794297;507.9997620103735;0.002592662270303102;507.9997620103735;0.005157428018260342;507.9997620103735;0.002425914035733498;507.9997620103735;0.0016955958000715724;507.9997620103735;0.004089045493507826;508.0;1.0405148155602149;508.0;0.9330805378235857;508.0;-1151.141073852467;508.0;-807.4618575266969;508.0;195.3884019167497;508.0;399.1982458766022;508.0;-883.593362291331;508.0;56.84046302228122;508.0;60.33133634322299;508.0;-945.9801223046088;508.0;-52.540325675134056;508.0;-12.061502484726901;508.0;-1075.9176760833902;508.0;-76.3761719660881;508.0;-10.978138705485032;508.0;-1116.8693311312763;508.0;-56.0624439891214;508.0;0.7441642431072398;508.0;-1145.6409803350784;508.0;-45.77809721796129;508.0;4.578478280117374;508.0;-1059.3492337735233;508.0;-46.697182765939615;508.0;59.34706493971218;508.0;-756.4565077428464;508.0;98.66911717762213;508.0;36.548996992288885;508.0;-23.222412657287776;508.0;-16.69062545686223;508.0;-11.022328688484182;508.0;-26.30095347984712;508.0;-18.761751068953725;508.0;-12.008349839090275;508.0;-9.334496527393707;508.0;0.7523877641043931;508.0;16754.470467434825;508.0;634.4775070613059;508.0;15556.376525173022;508.0;39.65323132975848
508.9999500104219;0.024061799035216005;508.9999500104219;0.01267514281102108;508.9999500104219;0.02813877792612344;508.9999500104219;0.030128172722551458;508.9999500104219;0.010464329329317314;508.9999500104219;0.0031949668296069114;508.9999500104219;0.003948001731145677;508.9999500104219;0.004202748585894387;508.9999500104219;0.0029882956481342665;508.9999500104219;0.0009656543034161166;508.9999500104219;0.001207568187847655;508.9999500104219;0.0023640316835333575;508.9999500104219;0.017842972669419276;508.9999500104219;0.001974826483288229;508.9999500104219;0.007098998204513876;508.9999500104219;0.007901207401170372;508.9999500104219;0.008406763679164805;508.9999500104219;0.0057935572684868625;508.9999500104219;0.002892245679371573;508.9999500104219;0.002585331347404361;508.9999500104219;0.005009443220845825;508.9999500104219;0.002404082276878964;508.9999500104219;0.0016814847181220735;508.9999500104219;0.0034347685564461066;509.0;0.966221982322094;509.0;0.8931946491098398;509.0;-1162.958243089418;509.0;-825.0954076924686;509.0;196.8016943078226;509.0;401.4611407905516;509.0;-896.6659655867184;509.0;57.466983204575705;509.0;60.651800059818044;509.0;-959.2158984206859;509.0;-51.99519172488829;509.0;-11.921391624582798;509.0;-1089.0426376079938;509.0;-76.98461787301306;509.0;-10.900502873768835;509.0;-1129.851349926991;509.0;-57.11153339627018;509.0;0.9602593165208749;509.0;-1158.349375708835;509.0;-47.3646470179732;509.0;4.90391211936558;509.0;-1072.498310992976;509.0;-46.02678395410435;509.0;59.67315099786389;509.0;-769.446389126137;509.0;98.30235162177178;509.0;37.054908919790726;509.0;-23.30210509982364;509.0;-17.129590084160636;509.0;-10.994984097294525;509.0;-26.221673778327276;509.0;-18.5726709246546;509.0;-11.693293640677506;509.0;-9.263895381920994;509.0;0.7524427912732039;509.0;16765.722194282218;509.0;635.011473778239;509.0;15566.115287888533;509.0;39.06397448966889
509.9996520104703;0.02431229462354963;509.9996520104703;0.012893694487195427;509.9996520104703;0.028178699695162047;509.9996520104703;0.02952201182687883;509.9996520104703;0.010348002910171114;509.9996520104703;0.0032194774989415783;509.9996520104703;0.00403011444828383;509.9996520104703;0.004232811609546812;509.9996520104703;0.002973891917719221;509.9996520104703;0.0009069107093220346;509.9996520104703;0.0012524074583939323;509.9996520104703;0.001967938778060186;509.9996520104703;0.01798912864887047;509.9996520104703;0.0019314494116746369;509.9996520104703;0.007026917962845008;509.9996520104703;0.0076252241800192815;509.9996520104703;0.008083495680660698;509.9996520104703;0.0053448945746381125;509.9996520104703;0.002810732271307407;509.9996520104703;0.0026882720409256494;509.9996520104703;0.00443140703516467;509.9996520104703;0.002490529318514934;509.9996520104703;0.0017059274177497275;509.9996520104703;0.002748712289030488;510.0;0.8850340351245357;510.0;0.8382350019493275;510.0;-1174.7754123263692;510.0;-842.6652450631118;510.0;198.27695803938906;510.0;403.66527525299574;510.0;-909.7996533571172;510.0;58.18635756636316;510.0;61.06533374342191;510.0;-972.489476733728;510.0;-51.42630188592245;510.0;-11.787549021550605;510.0;-1102.16347683274;510.0;-77.54884123713887;510.0;-10.832839748678389;510.0;-1142.8344697894777;510.0;-58.1425624590374;510.0;1.1684386348190474;510.0;-1171.052343312463;510.0;-48.928948928909854;510.0;5.221499064260358;510.0;-1085.6734594950105;510.0;-45.325893403976714;510.0;59.95893725024598;510.0;-782.5638751512925;510.0;98.20233389386372;510.0;37.455772339643275;510.0;-23.47563506235901;510.0;-17.494778991724978;510.0;-10.987201065534308;510.0;-26.34318795019394;510.0;-18.43116780566366;510.0;-11.614844847833481;510.0;-9.206088983612553;510.0;0.7524980471420913;510.0;16774.952718317563;510.0;635.6712424391332;510.0;15573.738477542645;510.0;38.68928040840309
510.9998400105187;0.023962368249418792;510.9998400105187;0.01300901899666025;510.9998400105187;0.028216632687583024;510.9998400105187;0.029745994338196205;510.9998400105187;0.01039308010613019;510.9998400105187;0.0032198794016386973;510.9998400105187;0.003970497893569579;510.9998400105187;0.004327943975434104;510.9998400105187;0.0029762251129801893;510.9998400105187;0.000827939907858628;510.9998400105187;0.0012935962883172903;510.9998400105187;0.0017825679336817386;510.9998400105187;0.017887279363859303;510.9998400105187;0.0021728876413864943;510.9998400105187;0.006872324063433516;510.9998400105187;0.007522271171834955;510.9998400105187;0.007980991885785285;510.9998400105187;0.004961536495090591;510.9998400105187;0.002506836031966327;510.9998400105187;0.0028618239463071926;510.9998400105187;0.0036587974399301722;510.9998400105187;0.002499086664917107;510.9998400105187;0.0017778653634694472;510.9998400105187;0.0020534713789994857;511.0;0.8037863773822574;511.0;0.7870279831226891;511.0;-1186.5925815633202;511.0;-860.1687914439526;511.0;199.80688940233247;511.0;405.8074294910645;511.0;-922.992357415957;511.0;58.96755789714903;511.0;61.58197430914612;511.0;-985.7780690679243;511.0;-50.84157931640653;511.0;-11.645178998846694;511.0;-1115.2836398589984;511.0;-78.08973071754299;511.0;-10.774711318921812;511.0;-1155.8192667387027;511.0;-59.16210366468042;511.0;1.3616021842292774;511.0;-1183.74411290974;511.0;-50.477415963325974;511.0;5.5293580251056;511.0;-1098.8750545499602;511.0;-44.60830344164222;511.0;60.21343495298633;511.0;-795.7183069195086;511.0;98.12439849145498;511.0;37.88416278215442;511.0;-23.736929150035365;511.0;-17.74862304768327;511.0;-11.048622783605552;511.0;-26.501096217526534;511.0;-18.4286022682916;511.0;-11.602875903925497;511.0;-9.326005557869495;511.0;0.7525501952736044;511.0;16782.781839683255;511.0;636.3903141515782;511.0;15579.689212792999;511.0;38.324025432629696
511.9995420105671;0.023882126490300824;511.9995420105671;0.013234964254744368;511.9995420105671;0.02834414159870422;511.9995420105671;0.029962931715495467;511.9995420105671;0.010400106567758393;511.9995420105671;0.0032429343745548752;511.9995420105671;0.0038328688481958873;511.9995420105671;0.004328456616154698;511.9995420105671;0.003003437362986949;511.9995420105671;0.0009592239372110804;511.9995420105671;0.0012988262369993842;511.9995420105671;0.002126366371813623;511.9995420105671;0.017772985240235517;511.9995420105671;0.0024951403596583386;511.9995420105671;0.007065693586325392;511.9995420105671;0.007497579797714515;511.9995420105671;0.00784556512197434;511.9995420105671;0.004998270696726958;511.9995420105671;0.002606509632857029;511.9995420105671;0.0031106685968021615;511.9995420105671;0.0027888687302641017;511.9995420105671;0.0024623350367633193;511.9995420105671;0.0018412003986449117;511.9995420105671;0.0017024922712330346;512.0;0.7386601598840635;512.0;0.7590630002078282;512.0;-1198.4097508002715;512.0;-877.5986681373822;512.0;201.38040363951723;512.0;407.88733871733524;512.0;-936.2332868738221;512.0;59.850923397896395;512.0;62.20688871955725;512.0;-999.0942005890378;512.0;-50.25746049042346;512.0;-11.504286395172647;512.0;-1128.4221338825587;512.0;-78.5909865001068;512.0;-10.724515525997116;512.0;-1168.8016454527612;512.0;-60.156052091911654;512.0;1.5438889178312665;512.0;-1196.4328219790366;512.0;-52.01208663102594;512.0;5.828096760795346;512.0;-1112.098990586995;512.0;-43.84878676954096;512.0;60.35331700161624;512.0;-808.9158970695266;512.0;98.29368865856026;512.0;38.49038895502821;512.0;-24.027397638188145;512.0;-17.83339196897897;512.0;-11.123484866934456;512.0;-26.351309314957817;512.0;-18.549715782830436;512.0;-11.743054801954298;512.0;-9.405011882486184;512.0;0.7526014363778586;512.0;16792.399328418793;512.0;637.2389580318691;512.0;15587.399296661417;512.0;37.966214076491234
512.9997300106155;0.02390195019366636;512.9997300106155;0.013199040321769384;512.9997300106155;0.028557929205399693;512.9997300106155;0.03038845688908874;512.9997300106155;0.0105747249791874;512.9997300106155;0.0033407427227935983;512.9997300106155;0.0037114187778546992;512.9997300106155;0.004395989523701856;512.9997300106155;0.0030011362017397653;512.9997300106155;0.0011292145099067914;512.9997300106155;0.001356790747420227;512.9997300106155;0.0023566340887470664;512.9997300106155;0.017779009446849722;512.9997300106155;0.0027480855773359754;512.9997300106155;0.007322530547498315;512.9997300106155;0.007696310610840522;512.9997300106155;0.007921018274727097;512.9997300106155;0.004860807715672905;512.9997300106155;0.002533779292309384;512.9997300106155;0.0027092124787272713;512.9997300106155;0.0027102938956681494;512.9997300106155;0.0023720539917834673;512.9997300106155;0.0019297090395577594;512.9997300106155;0.0018416109107357791;513.0;0.6611392111020823;513.0;0.7171898025740463;513.0;-1210.2269200372225;513.0;-894.9535927123154;513.0;202.9869651890451;513.0;409.903978391981;513.0;-949.5283276017741;513.0;60.84396315251342;513.0;62.947557452012305;513.0;-1012.4394417506983;513.0;-49.687326742647066;513.0;-11.366937393711373;513.0;-1141.5704482800793;513.0;-79.04884558439382;513.0;-10.672883750887983;513.0;-1181.7869380081324;513.0;-61.13126527252046;513.0;1.7292714922450418;513.0;-1209.099249599115;513.0;-53.51360102530816;513.0;6.129410968654599;513.0;-1125.314427052684;513.0;-43.06614340754631;513.0;60.47186471140741;513.0;-822.0265582762329;513.0;98.25590231938156;513.0;39.17653009148334;513.0;-24.272243401819956;513.0;-17.825597665332005;513.0;-11.250072787581475;513.0;-26.41917375596439;513.0;-18.628307273167895;513.0;-11.953407758665502;513.0;-9.530005440687065;513.0;0.7526662572641325;513.0;16796.88897665538;513.0;638.5359332927443;513.0;15589.68136761403;513.0;37.74050024558404
