Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
288.0;-0.0024493286888574166;288.0;0.0005344023713565069;288.0;7.56552394423696e-05;288.0;-0.22473691153134603;288.0;-0.0014295563046736884;288.0;0.0054031773554494775;288.0;0.0056426975512847985;288.0;0.1684503912187666;288.0;-0.0005731760127032462;288.0;-9.964673615422296;288.0;-0.16304575641770908;288.0;-0.05463063636392177;288.0;0.0;287.99974551272726;0.0;287.99974551272726;-0.011915129439206109;287.99974551272726;0.00010409938419906294;287.99974551272726;-5.865703533051611e-06;287.99974551272726;2.236197556857192;287.99974551272726;0.10406161491839994;287.99974551272726;0.014706712221652356;288.0;0.055607106982367246;288.0;2.382434386865498;288.0;-6.730569406382648;288.0;0.07752973669140206;288.0;0.2202107250212341
289.0;-0.003163421268120385;289.0;0.0029735829291690297;289.0;4.885337419677006e-05;289.0;-0.22489300877295482;289.0;-0.0014419716914908748;289.0;0.005400611374167317;289.0;0.007668219381375879;289.0;0.15687529202122147;289.0;-0.0006422835789259857;289.0;-9.52872504646096;289.0;-0.16307070769319054;289.0;-0.057847174489650675;289.0;0.0;288.9997446290909;0.0;288.9997446290909;-0.01190522626305952;288.9997446290909;1.1219133068090772e-05;288.9997446290909;-1.3318440620501077e-05;288.9997446290909;2.2524269174468463;288.9997446290909;0.1033709448138086;288.9997446290909;0.01526045147372473;289.0;0.055608539204706424;289.0;2.3769306141408486;289.0;-6.734559038812312;289.0;0.07936414777569546;289.0;0.21120786001419753
290.0;-0.003657957398068247;290.0;0.00447950758086977;290.0;-0.00017657854025858954;290.0;-0.22510216534717803;290.0;-0.0014508510512546977;290.0;0.00539733417651753;290.0;0.009017217386488427;290.0;0.14686989158575006;290.0;-0.0006954503243332957;290.0;-9.098054092571282;290.0;-0.15212374284917546;290.0;-0.05000716634233303;290.0;0.0;289.99974374545457;0.0;289.99974374545457;-0.011996667568360481;289.99974374545457;-0.00013438996808867856;289.99974374545457;-2.0124503080983372e-05;289.99974374545457;2.2861643527261633;289.99974374545457;0.09232547074029519;289.99974374545457;0.012904877810691471;290.0;0.0556093207121025;290.0;2.371327027298904;290.0;-6.737729617054595;290.0;0.07899088087875507;290.0;0.20279194884136978
291.0;-0.0039708664178002406;291.0;0.006268630793892173;291.0;-0.00017774899886699197;291.0;-0.22536849332119985;291.0;-0.001454898331137582;291.0;0.0053943543115774414;291.0;0.010047093129864225;291.0;0.1382681075692612;291.0;-0.0007274386682735078;291.0;-8.72500995523494;291.0;-0.14473646030043757;291.0;-0.04362839301365712;291.0;0.0;290.99974286181816;0.0;290.99974286181816;-0.01214860791377317;290.99974286181816;-0.0002849967533072064;290.99974286181816;-1.7082156691005735e-05;290.99974286181816;2.3267422147364956;290.99974286181816;0.07416263345932442;290.99974286181816;0.007493471190141994;291.0;0.055610589701878724;291.0;2.3657432432422736;291.0;-6.739746274515181;291.0;0.07661723524173714;291.0;0.1950631603561866
292.0;-0.004140578424832564;292.0;0.007338489411606428;292.0;-2.4693643961581144e-05;292.0;-0.22568807711123307;292.0;-0.001455937940275374;292.0;0.005391081388050192;292.0;0.010970461771973642;292.0;0.13091265832226193;292.0;-0.000721931076339173;292.0;-8.400107367268902;292.0;-0.1430210926563581;292.0;-0.04467349847986683;292.0;0.0;291.9997419781818;0.0;291.9997419781818;-0.012232355068631838;291.9997419781818;-0.00030917039004134064;291.9997419781818;1.1881222019815813e-05;291.9997419781818;2.3704942244221088;291.9997419781818;0.07094234296440119;291.9997419781818;0.007489222371657505;292.0;0.05561344025539861;292.0;2.3602600283574096;292.0;-6.741073699211627;292.0;0.07275388800503853;292.0;0.18801186622237162
293.0;-0.004211057553170273;293.0;0.008174432716202804;293.0;-3.452692821324826e-05;293.0;-0.2260557945156222;293.0;-0.001454481879640084;293.0;0.005387312929542286;293.0;0.01184377055243837;293.0;0.12458489230224741;293.0;-0.000658871633095844;293.0;-8.118237200472542;293.0;-0.13419354925142202;293.0;-0.039730251238145636;293.0;0.0;292.99974109454547;0.0;292.99974109454547;-0.01201404750597554;292.99974109454547;2.4841592749319722e-05;292.99974109454547;8.470133410249487e-05;292.99974109454547;2.425469223097093;292.99974109454547;0.07959991896685245;292.99974109454547;0.011410529711114996;293.0;0.0556169413408106;293.0;2.3549569461289157;293.0;-6.741445467404249;293.0;0.06773441671469083;293.0;0.1817811449874061
294.0;-0.004244898473892261;294.0;0.008982055387061648;294.0;4.152914648377675e-05;294.0;-0.22647211672873035;294.0;-0.0014504125868571487;294.0;0.005382840725476756;294.0;0.01265312090333261;294.0;0.11899224251140067;294.0;-0.0005432256385113939;294.0;-7.876469398714085;294.0;-0.11609501329540127;294.0;-0.025044233337803954;294.0;0.0;293.99974021090907;0.0;293.99974021090907;-0.011208575719766403;293.99974021090907;0.0009951926034916577;293.99974021090907;0.0002040311585551726;293.99974021090907;2.5016014437220124;293.99974021090907;0.07986171393612243;293.99974021090907;0.011967258190917821;294.0;0.0556210149375419;294.0;2.3498926777149456;294.0;-6.74133857170687;294.0;0.062030739235504014;294.0;0.1764070503345091
295.0;-0.00430318209807448;295.0;0.008550096618884187;295.0;0.00016897994108233812;295.0;-0.22693550365352383;295.0;-0.001447818574482482;295.0;0.005376904907036709;295.0;0.013393841790195567;295.0;0.1138638502763501;295.0;-0.0004203045813501841;295.0;-7.635955142491132;295.0;-0.09858010933554204;295.0;-0.010425457983810754;295.0;0.0;294.9997393272727;0.0;294.9997393272727;-0.009692988331115197;294.9997393272727;0.0027123404527661676;294.9997393272727;0.00032372496034996536;294.9997393272727;2.580758764321277;294.9997393272727;0.08145213418188206;294.9997393272727;0.012714194171420019;295.0;0.05562503988417126;295.0;2.34511204454216;295.0;-6.740965824105345;295.0;0.05606276416312553;295.0;0.1719068068340583
296.0;-0.004417843855256171;296.0;0.007696323652671545;296.0;9.324830824601928e-05;296.0;-0.22744445645137878;296.0;-0.0014498080593436631;296.0;0.005369364407857766;296.0;0.014117939850049659;296.0;0.10903223026653744;296.0;-0.0003448804117274495;296.0;-7.405047604013191;296.0;-0.08220433860545201;296.0;0.0020830320878384018;296.0;0.0;295.9997384436364;0.0;295.9997384436364;-0.007963310382611064;295.9997384436364;0.004660079711540321;295.9997384436364;0.0003053279025291905;295.9997384436364;2.6474228659140446;295.9997384436364;0.08964113120912592;295.9997384436364;0.01562985131892978;296.0;0.0556288284363452;296.0;2.340634072321126;296.0;-6.74068239892663;296.0;0.050835705454003205;296.0;0.1681613356639548
297.0;-0.004593503392075564;297.0;0.007319623375552178;297.0;0.00011452015135095092;297.0;-0.22800306017078825;297.0;-0.0014560497226212491;297.0;0.005359937058483696;297.0;0.01494218080578492;297.0;0.10437565441801547;297.0;-0.0003133401536182984;297.0;-7.224593560035596;297.0;-0.06518644863610332;297.0;0.015372386805952515;297.0;0.0;296.99973756;0.0;296.99973756;-0.007784769701771053;296.99973756;0.005043283663093006;296.99973756;-0.00010473593522644055;296.99973756;2.709680567776867;296.99973756;0.09591689984129628;296.99973756;0.01630329003918996;297.0;0.055632153076479035;297.0;2.336459556181399;297.0;-6.740465404508306;297.0;0.046693031220613065;297.0;0.16489762747011835
298.0;-0.004819522825601467;298.0;0.006836326212186296;298.0;0.00016222347206224563;298.0;-0.2286158995779825;298.0;-0.0014663583934613582;298.0;0.00534789256483313;298.0;0.016040115416340175;298.0;0.0997344453291612;298.0;-0.00019538055568944128;298.0;-7.063370071222649;298.0;-0.058695979091721806;298.0;0.01820123593670999;298.0;0.0;297.9997366763636;0.0;297.9997366763636;-0.01265526587346025;297.9997366763636;0.0003253521567745145;297.9997366763636;-0.0012095365447891311;297.9997366763636;2.7711654906547154;297.9997366763636;0.1022036585243179;297.9997366763636;0.015749458543820656;298.0;0.05563525439165112;298.0;2.3325750123104716;298.0;-6.740247592030796;298.0;0.04364829541043241;298.0;0.1620424965189913
299.0;-0.005068060388903854;299.0;0.006372335145470989;299.0;0.0001344551378338025;299.0;-0.22928739958012312;299.0;-0.001480215355406924;299.0;0.005333127442741939;299.0;0.0176617084042306;299.0;0.09495468853793314;299.0;0.0002835991706393913;299.0;-6.892079155836509;299.0;-0.05728178764102101;299.0;0.017821650313469425;299.0;0.0;298.9997357927273;0.0;298.9997357927273;-0.027176944881937833;298.9997357927273;-0.014131157685876842;298.9997357927273;-0.0031078282526293675;298.9997357927273;2.8243410935689415;298.9997357927273;0.10240771000769783;298.9997357927273;0.01721939154246198;299.0;0.055638185263243115;299.0;2.328973742222008;299.0;-6.740141475363248;299.0;0.04165862942887651;299.0;0.1594157811265064
300.0;-0.005296987984333208;300.0;0.006321712181728616;300.0;9.45358721223467e-05;300.0;-0.23002134329088078;300.0;-0.0014963676276548812;300.0;0.005316518920515661;300.0;0.020128259311144796;300.0;0.08996174884656744;300.0;0.0014686181663151575;300.0;-6.728274796964103;300.0;-0.050656719959622495;300.0;0.0217824498914039;300.0;0.0;299.99973490909093;0.0;299.99973490909093;-0.05467910005288157;299.99973490909093;-0.0416666778335651;299.99973490909093;-0.00540625167122429;299.99973490909093;2.873125731011757;299.99973490909093;0.08868556822052073;299.99973490909093;0.01937301207841754;300.0;0.055640816683917425;300.0;2.3256530747774073;300.0;-6.740210626796185;300.0;0.040757178271287275;300.0;0.15711202904813487
301.0;-0.005478056535553828;301.0;0.006753055771597934;301.0;-1.1811989086201918e-05;301.0;-0.23081649384323485;301.0;-0.0015134170141878791;301.0;0.005299078806025726;301.0;0.023741112430318043;301.0;0.08473273906598461;301.0;0.0036458287681498166;301.0;-6.593133682715487;301.0;-0.03172971179185658;301.0;0.023930697193629124;301.0;0.0;300.99973402545453;0.0;300.99973402545453;-0.09448888137718905;300.99973402545453;-0.08159404009836199;300.99973402545453;-0.007396090965586647;300.99973402545453;2.945405335712902;300.99973402545453;0.049781648823849764;300.99973402545453;0.024395733140271793;301.0;0.05564291871927598;301.0;2.3185291249496345;301.0;-6.742113545233519;301.0;0.038035469673453094;301.0;0.15496217551789085
302.0;-0.005619925472895287;302.0;0.007667066579809026;302.0;-1.47263264641352e-05;302.0;-0.23166852461619794;302.0;-0.0015298975058502394;302.0;0.0052809924982176425;302.0;0.028650771490707647;302.0;0.07923522814788948;302.0;0.006949529239197856;302.0;-6.501935682421432;302.0;0.0203042794779467;302.0;0.035390185346979575;302.0;0.0;301.9997331418182;0.0;301.9997331418182;-0.14164955145455024;301.9997331418182;-0.12894107507833355;301.9997331418182;-0.008623152882330901;301.9997331418182;3.055201907265464;301.9997331418182;-0.03047783199635456;301.9997331418182;0.03882031641731169;302.0;0.055644687213964955;302.0;2.3152953774321805;302.0;-6.743984013840732;302.0;0.03900046396790826;302.0;0.1529515230335385
303.0;-0.005752561557182383;303.0;0.008646606616674556;303.0;4.8746930206511335e-06;303.0;-0.2325730472008134;303.0;-0.0015441704941551225;303.0;0.005262502202021515;303.0;0.03476150536189413;303.0;0.07344370366976066;303.0;0.011354202816984207;303.0;-6.459967115570034;303.0;0.11185628477395634;303.0;0.05603616797615782;303.0;0.0;302.99973225818184;0.0;302.99973225818184;-0.1895400668433406;302.99973225818184;-0.1770837341164024;302.99973225818184;-0.009105530798983576;302.99973225818184;3.192606432150071;302.99973225818184;-0.15381633850565002;302.99973225818184;0.061902360463069184;303.0;0.055645961573559034;303.0;2.317776250416495;303.0;-6.745447079681343;303.0;0.04507494570652008;303.0;0.15111387112770014
304.0;-0.005900137554687784;304.0;0.009509729929353864;304.0;-8.908896268701607e-05;304.0;-0.23352541036478844;304.0;-0.001554387917077228;304.0;0.0052445942896934515;304.0;0.04171580041448754;304.0;0.0674284979882044;304.0;0.01671936180866082;304.0;-6.454726884934976;304.0;0.23987025700078818;304.0;0.0780592260690629;304.0;0.0;303.99973137454543;0.0;303.99973137454543;-0.23270822124001508;303.99973137454543;-0.22056382387472448;303.99973137454543;-0.009079288226667398;303.99973137454543;3.3618957075879514;303.99973137454543;-0.31765580859242193;303.99973137454543;0.09007775967122048;304.0;0.05564683373506518;304.0;2.3341777048292958;304.0;-6.745839813650765;304.0;0.06381971927944327;304.0;0.14937456827475573
305.0;-0.006075133042414632;305.0;0.010504512850489835;305.0;-0.00016523086729936355;305.0;-0.2345224857054108;305.0;-0.001558828899704118;305.0;0.005228617531396836;305.0;0.04898491357225445;305.0;0.06142366461280744;305.0;0.022831154856520045;305.0;-6.467635171723071;305.0;0.40750664597636377;305.0;0.10860368641248101;305.0;0.0;304.9997304909091;0.0;304.9997304909091;-0.2681114548722578;304.9997304909091;-0.2563065668769815;304.9997304909091;-0.008754577826199234;304.9997304909091;3.564830654267112;304.9997304909091;-0.5172439615529314;304.9997304909091;0.11928165742561758;305.0;0.0556475044521693;305.0;2.37497793967221;305.0;-6.744353174130969;305.0;0.10492229464942814;305.0;0.14782150500258343
306.0;-0.006283254584061424;306.0;0.011702110382923472;306.0;-0.00023565845574999877;306.0;-0.2355628646276153;306.0;-0.0015546888544349477;306.0;0.005215828685986571;306.0;0.05604717967899306;306.0;0.05579187515845499;306.0;0.02943459042434;306.0;-6.50380295755223;306.0;0.6107073495646822;306.0;0.14295805202248113;306.0;0.0;305.99972960727274;0.0;305.99972960727274;-0.29534574970267913;305.99972960727274;-0.28383838198033107;305.99972960727274;-0.008255194396601497;305.99972960727274;3.798111410655048;305.99972960727274;-0.7508078996024975;305.99972960727274;0.1392908405798339;306.0;0.05564797180708684;306.0;2.4541952705080337;306.0;-6.740164666885295;306.0;0.18135929336065937;306.0;0.1464795439566602
307.0;-0.006526284584598746;307.0;0.012898878090678923;307.0;-0.0003829006252195498;307.0;-0.2366447297300459;307.0;-0.0015369083544233178;307.0;0.00520770924550956;307.0;0.06256072260998574;307.0;0.05089989873696861;307.0;0.03627415524760247;307.0;-6.552645355414652;307.0;0.8381079660111641;307.0;0.1675036855678095;307.0;0.0;306.99972872363634;0.0;306.99972872363634;-0.3161593777886858;306.99972872363634;-0.304803157948566;306.99972872363634;-0.007651014385726802;306.99972872363634;4.064826784277377;306.99972872363634;-1.0213230876984678;306.99972872363634;0.13716685409776125;307.0;0.055648396040194885;307.0;2.5793109202687132;307.0;-6.732281564964099;307.0;0.29947465892928066;307.0;0.14556522543293304
308.0;-0.006802224343319258;308.0;0.013825860269324797;308.0;-0.0005599039260604478;308.0;-0.2377682171165649;308.0;-0.0014986862693248922;308.0;0.005206758231474739;308.0;0.06841905953197948;308.0;0.046997977957047875;308.0;0.04313541459284642;308.0;-6.605645329874886;308.0;1.0849345239428814;308.0;0.21266105679539238;308.0;0.0;307.99972784;0.0;307.99972784;-0.3331529435249435;307.99972784;-0.32167344557299893;307.99972784;-0.006996702301256267;307.99972784;4.358826770703812;307.99972784;-1.3120909537743775;307.99972784;0.10767287098185738;308.0;0.0556486914019694;308.0;2.7568437864988256;308.0;-6.719835835882132;308.0;0.4647191533514637;308.0;0.1451240789493128
309.0;-0.0071025010083743696;309.0;0.01433532300424851;309.0;-0.000710184092484146;309.0;-0.238936098646352;309.0;-0.0014335979464508786;309.0;0.00521538569633383;309.0;0.07370370127919114;309.0;0.044141762404274185;309.0;0.04988032261255439;309.0;-6.66350316091053;309.0;1.352872537623398;309.0;0.27109279270930264;309.0;0.0;308.99972695636365;0.0;308.99972695636365;-0.3485273415095244;308.99972695636365;-0.33651857274594565;308.99972695636365;-0.0063316223068362616;308.99972695636365;4.689000791965901;308.99972695636365;-1.6120954452314482;308.99972695636365;0.06031380602528805;309.0;0.05564900648945515;309.0;2.9940892749281147;309.0;-6.7017425653829825;309.0;0.6831632661866405;309.0;0.14515208805015437
310.0;-0.007406141654392993;310.0;0.014601032783285154;310.0;-0.0009690229807928958;310.0;-0.24015110227707262;310.0;-0.0013354331961775814;310.0;0.005236239078971134;310.0;0.07866087576110185;310.0;0.04215459646035942;310.0;0.05647839628602093;310.0;-6.72783723067846;310.0;1.638850744643263;310.0;0.3203084134449463;310.0;0.0;309.9997260727273;0.0;309.9997260727273;-0.36360086742154324;309.9997260727273;-0.35055531477019075;309.9997260727273;-0.005671629593752489;309.9997260727273;5.0730835293117025;309.9997260727273;-1.929588475347746;309.9997260727273;-0.01768596524190745;310.0;0.05564954889028865;310.0;3.2979192815475122;310.0;-6.676744008442943;310.0;0.9603100613538789;310.0;0.14580018827269142
311.0;-0.007672179991366815;311.0;0.014979772428448786;311.0;-0.001227982464853681;311.0;-0.2414152821972911;311.0;-0.0011960803115188409;311.0;0.005272359085655501;311.0;0.08367339418576657;311.0;0.04071862926045926;311.0;0.06298589251130061;311.0;-6.800602657392281;311.0;1.9409767685922532;311.0;0.4012391659157064;311.0;0.0;310.9997251890909;0.0;310.9997251890909;-0.37890656986167953;310.9997251890909;-0.36429808170964856;310.9997251890909;-0.00502853364559926;310.9997251890909;5.534026162501391;310.9997251890909;-2.273929317224122;310.9997251890909;-0.1523048435634844;311.0;0.05565017218823326;311.0;3.675666297181461;311.0;-6.643609080339197;311.0;1.3021259168796322;311.0;0.14725387927205086
312.0;-0.007845691763179539;312.0;0.015226564668015374;312.0;-0.001418348642909066;312.0;-0.24273264132433703;312.0;-0.0010066445114597672;312.0;0.0053260793288617235;312.0;0.08902781448285862;312.0;0.03965610153082228;312.0;0.06942523047388212;312.0;-6.853042757116352;312.0;2.2428153107419933;312.0;0.4733485567700906;312.0;0.0;311.99972430545455;0.0;311.99972430545455;-0.39448966562013477;311.99972430545455;-0.3779240540402637;311.99972430545455;-0.004420842597994466;311.99972430545455;6.11390650069043;311.99972430545455;-2.6614731192744943;311.99972430545455;-0.3277864236908846;312.0;0.05565075503364797;312.0;4.133124712082795;312.0;-6.600571456127912;312.0;1.7127005322677724;312.0;0.149422540048834
313.0;-0.007897173621321273;313.0;0.015582398265877751;313.0;-0.0014952320378498539;313.0;-0.24411007211629618;313.0;-0.0007587176366222023;313.0;0.005400889987020032;313.0;0.09448957702921258;313.0;0.039197087183898305;313.0;0.07558026688692876;313.0;-6.97896096131776;313.0;2.572057417503598;313.0;0.6271852907366278;313.0;0.0;312.9997234218182;0.0;312.9997234218182;-0.410228042278613;312.9997234218182;-0.3916278197784806;312.9997234218182;-0.003839555386448391;312.9997234218182;6.788146478557975;312.9997234218182;-3.0813928378496573;312.9997234218182;-0.5666679664111027;313.0;0.05565166545079421;313.0;4.677937638034897;313.0;-6.545801269127851;313.0;2.197683864950607;313.0;0.15236559352045823
314.0;-0.007874164340325179;314.0;0.015968269895794012;314.0;-0.001191958363577199;314.0;-0.24554122103984846;314.0;-0.0004519147389783186;314.0;0.005496573892208647;314.0;0.09918849747371311;314.0;0.03986342419419586;314.0;0.08089053615775209;314.0;-7.149655546035059;314.0;2.9372554269067384;314.0;0.9021549900507446;314.0;0.0;313.9997225381818;0.0;313.9997225381818;-0.4260554536015617;313.9997225381818;-0.4057872877846936;313.9997225381818;-0.0031951793683002334;313.9997225381818;7.495811547280756;313.9997225381818;-3.5119260105425183;313.9997225381818;-0.9007576457898665;314.0;0.055652668498814784;314.0;5.315835140828482;314.0;-6.47754218565023;314.0;2.7612162234677786;314.0;0.1561157833462354
315.0;-0.007885211612516001;315.0;0.015431019642019966;315.0;-0.0013797643502704601;315.0;-0.24701266988793713;315.0;-9.041742860180888e-05;315.0;0.005609656492300569;315.0;0.10237817840957066;315.0;0.04185253161586219;315.0;0.08481871236569112;315.0;-7.293249318197412;315.0;3.246649798398029;315.0;1.0111773867724914;315.0;0.0;314.99972165454545;0.0;314.99972165454545;-0.4420239464400636;314.99972165454545;-0.42089481362303355;314.99972165454545;-0.002279213798591918;314.99972165454545;8.257688646716627;314.99972165454545;-4.018047263350878;314.99972165454545;-1.2761406992486706;315.0;0.05565410270290123;315.0;6.053112258213105;315.0;-6.3949291417828436;315.0;3.4082041857730525;315.0;0.1604415482559625
316.0;-0.008009621652196075;316.0;0.015000578575943663;316.0;-0.0020618326841942373;316.0;-0.24853227046959991;316.0;0.0003361292137785382;316.0;0.005744857994148936;316.0;0.10439189023032666;316.0;0.04442464693979166;316.0;0.08743032731340106;316.0;-7.578983113323579;316.0;3.5518224171049586;316.0;1.0537817889420666;316.0;0.0;315.9997207709091;0.0;315.9997207709091;-0.45829073953168653;315.9997207709091;-0.43739137258723104;315.9997207709091;-0.0008040018997058488;315.9997207709091;9.058848407330224;315.9997207709091;-4.619778339288041;315.9997207709091;-1.751279842153885;316.0;0.0556551978917126;316.0;6.899283945080365;316.0;-6.296225579925368;316.0;4.148017964496311;316.0;0.16474557600729506
317.0;-0.008262144819534613;317.0;0.01492984741818729;317.0;-0.001997909383165218;317.0;-0.25011053725907473;317.0;0.0008413965788932839;317.0;0.00590728189923455;317.0;0.10635733432115692;317.0;0.046217054888922686;317.0;0.08936452567432893;317.0;-7.825653422476749;317.0;3.892636530996957;317.0;1.2488043232337942;317.0;0.0;316.9997198872727;0.0;316.9997198872727;-0.47508351241133917;316.9997198872727;-0.4555079444274857;316.9997198872727;0.0014318717976697028;316.9997198872727;9.821375251954091;316.9997198872727;-5.207915724405849;316.9997198872727;-2.4566014623055445;317.0;0.055656677061943605;317.0;7.856914508080185;317.0;-6.179592547244654;317.0;4.979874493546603;317.0;0.17014860915669808
318.0;-0.00862381836989718;318.0;0.014987841648938457;318.0;-0.002239879917565352;318.0;-0.25174478497704755;318.0;0.0014296815398758993;318.0;0.006095417344320402;318.0;0.10906357896015605;318.0;0.04638918052845672;318.0;0.09134359591326935;318.0;-7.892582885695288;318.0;4.155663763328789;318.0;1.3520566190846997;318.0;0.0;317.99971900363636;0.0;317.99971900363636;-0.492581196361227;317.99971900363636;-0.4751604454281041;317.99971900363636;0.004446570594684137;317.99971900363636;10.585346619584568;317.99971900363636;-5.833430164297143;317.99971900363636;-3.3140687736472385;318.0;0.055658306333501134;318.0;8.930625052523496;318.0;-6.043842948494276;318.0;5.907983712998022;318.0;0.1768455034701999
319.0;-0.009043190787196396;319.0;0.015833545369515534;319.0;-0.0033380563048601656;319.0;-0.25343648800647145;319.0;0.0021161960000116754;319.0;0.006315229901753243;319.0;0.11250741199802236;319.0;0.045212630987584365;319.0;0.09390653175833112;319.0;-8.007125610497884;319.0;4.412484081019054;319.0;1.391225944701347;319.0;0.0;318.99971812;0.0;318.99971812;-0.5107175496508185;318.99971812;-0.49594687366334034;318.99971812;0.008225182835915374;318.99971812;11.40606248573862;318.99971812;-6.579326014950493;318.99971812;-4.148996370333686;319.0;0.05565921387683617;319.0;10.133965626046912;319.0;-5.887694773776432;319.0;6.94410385702033;319.0;0.1840640133848508
320.0;-0.009461770309726924;320.0;0.016723762384044147;320.0;-0.003620771817921692;320.0;-0.2551914123220379;320.0;0.002922858894957427;320.0;0.0065784649774722915;320.0;0.11624734711507749;320.0;0.04368320422768515;320.0;0.09735095169112162;320.0;-8.212859271500143;320.0;4.74597465922634;320.0;1.5829608584301862;320.0;0.0;319.9997172363636;0.0;319.9997172363636;-0.5290363108478227;319.9997172363636;-0.5171922478856082;319.9997172363636;0.01288812060347944;319.9997172363636;12.174937015953553;319.9997172363636;-7.335331787284356;319.9997172363636;-4.893309055545006;320.0;0.0556609076921283;320.0;11.47609213421305;320.0;-5.70986447056067;320.0;8.100580358788998;320.0;0.19268660922113962
321.0;-0.009879417719828415;321.0;0.01785814255648734;321.0;-0.0038116541599856105;321.0;-0.25701180849755956;321.0;0.0038563738241851665;321.0;0.006889613466294691;321.0;0.1201228934730401;321.0;0.04273207414323527;321.0;0.10164864850119824;321.0;-8.457262680988286;321.0;5.118105602466158;321.0;1.7834323916338857;321.0;0.0;320.99971635272726;0.0;320.99971635272726;-0.5467262317184856;320.99971635272726;-0.5379891716692389;320.99971635272726;0.01864245215165491;320.99971635272726;12.797978378441009;320.99971635272726;-8.093633997090917;320.99971635272726;-5.520872370716948;321.0;0.05566324797569856;321.0;12.96420014516907;321.0;-5.506694064083236;321.0;9.37615318141203;321.0;0.20247415133493546
322.0;-0.010356223112885829;322.0;0.018967591056845937;322.0;-0.0044227526482918875;322.0;-0.2589005570187314;322.0;0.004921709209532094;322.0;0.00724960775248727;322.0;0.12485489833099431;322.0;0.042358728643101404;322.0;0.10642421739639503;322.0;-8.67370706583642;322.0;5.529778785757346;322.0;1.9513386676521023;322.0;0.0;321.9997154690909;0.0;321.9997154690909;-0.56286268279454;321.9997154690909;-0.5573431151477765;321.9997154690909;0.02559949750099422;321.9997154690909;13.25539834749923;321.9997154690909;-8.858228670982808;321.9997154690909;-5.976044787131933;322.0;0.05566585216229892;322.0;14.62070319310153;322.0;-5.289944695643277;322.0;10.802092245176128;322.0;0.2131963693165798
323.0;-0.010992192720980495;323.0;0.01980970509071034;323.0;-0.003990339183081629;323.0;-0.2608646163601649;323.0;0.006131548368483359;323.0;0.0076608173293096025;323.0;0.13161298279978575;323.0;0.04132020845891764;323.0;0.11131638292611203;323.0;-8.93976950591846;323.0;5.963880893115946;323.0;2.1369152899514514;323.0;0.0;322.99971458545457;0.0;322.99971458545457;-0.5767284888710871;322.99971458545457;-0.5744546514969482;322.99971458545457;0.033577846237582386;322.99971458545457;13.492124864795933;322.99971458545457;-9.528995418591418;322.99971458545457;-6.220060707314658;323.0;0.055668449536056944;323.0;16.445885965958606;323.0;-5.056507272147286;323.0;12.378294978198719;323.0;0.2253002042194597
324.0;-0.011932961659989926;324.0;0.021356635346275448;324.0;-0.0048492738373803745;324.0;-0.2629038496189585;324.0;0.007493974186839786;324.0;0.008127486092925532;324.0;0.14089323128584125;324.0;0.03773809425432352;324.0;0.11645206000495326;324.0;-9.237866242727282;324.0;6.400932831156016;324.0;2.2977070818607825;324.0;0.0;323.99971370181817;0.0;323.99971370181817;-0.587991948210397;323.99971370181817;-0.5889092819003087;323.99971370181817;0.04197354172641525;323.99971370181817;13.536456259409903;323.99971370181817;-10.153264805642529;323.99971370181817;-6.231511996389326;324.0;0.05567296832125862;324.0;18.447417037337058;324.0;-4.805764877468008;324.0;14.113961893146902;324.0;0.23897667451428545
325.0;-0.01331238211150452;325.0;0.02348565530493779;325.0;-0.00692573359177272;325.0;-0.2650252990775577;325.0;0.009028555094319884;325.0;0.008660544611366222;325.0;0.15219527890263604;325.0;0.030015425862980255;325.0;0.12226726539486171;325.0;-9.442688908745971;325.0;6.806562515675267;325.0;2.4780878847944674;325.0;0.0;324.9997128181818;0.0;324.9997128181818;-0.5965988800676136;324.9997128181818;-0.6005465955662098;324.9997128181818;0.049861455632825416;324.9997128181818;13.488765794892299;324.9997128181818;-10.783644901178395;324.9997128181818;-6.067238618897186;325.0;0.055678901737273946;325.0;20.62031284640498;325.0;-4.541041763537252;325.0;16.007493343796455;325.0;0.2541101182184201
326.0;-0.015184753565128935;326.0;0.026488039912005608;326.0;-0.007869337412640925;326.0;-0.26725819340964174;326.0;0.010774287683968214;326.0;0.009273078961031902;326.0;0.16486057795592685;326.0;0.017274315441432007;326.0;0.12899782562027082;326.0;-9.603647304894867;326.0;7.215409442981296;326.0;2.6100091702946284;326.0;0.0;325.9997119345455;0.0;325.9997119345455;-0.602487462026026;325.9997119345455;-0.6091064896445504;325.9997119345455;0.05638223399123233;325.9997119345455;13.513485347508912;325.9997119345455;-11.344599604320335;325.9997119345455;-5.753005344970706;326.0;0.05568333664177974;326.0;22.969661474549884;326.0;-4.266585202489604;326.0;18.0628286431467;326.0;0.2698101212629148
