lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
251.0;25.049998530339636;251.0;0.0;251.0;0.0;251.0;0.00013031183978954886;251.0;0.15724085017248113;251.0;0.0003548013371906807;250.9997608117647;0.07195826025456792;250.9997608117647;10.573215679726061;250.9997608117647;0.00033072425102743453;251.0;0.015012304005529473;251.0;0.5666978119779545;251.0;0.4866179825111274;251.0;0.003943707798253954;251.0;0.0344771842808636
252.0;25.149998530340618;252.0;0.0;252.0;0.0;252.0;0.00010382272668826755;252.0;0.15787222227399594;252.0;0.00046622629615618365;251.99975985882352;0.07909677349408047;251.99975985882352;10.683072125462855;251.99975985882352;0.00458936543497012;252.0;0.015014428375060227;252.0;0.571153263051511;252.0;0.49039989340194856;252.0;0.003935524957160243;252.0;0.03470631828193345
253.0;25.249998530341678;253.0;0.0;253.0;0.0;253.0;7.18057235350357e-05;253.0;0.15851083934383964;253.0;0.000571738556930311;252.99975890588235;0.07648098256380281;252.99975890588235;10.781851235015427;252.99975890588235;0.01134228915958567;253.0;0.015016964102976047;253.0;0.5756444465999837;253.0;0.49419475714991623;253.0;0.003935456471634295;253.0;0.034940233786142104
254.0;25.349998530342624;254.0;0.0;254.0;0.0;254.0;3.4710566044706785e-05;254.0;0.1591642763885674;254.0;0.0006624524788552556;253.99975795294117;0.0617683469040631;253.99975795294117;10.83547739239608;253.99975795294117;0.021434830568669204;254.0;0.01502003759628585;254.0;0.5801848721507892;254.0;0.4977189166941126;254.0;0.003964210434182368;254.0;0.03519178342333215
255.0;25.44999853034369;255.0;0.0;255.0;0.0;255.0;3.5345719217798794e-06;255.0;0.1598320023468405;255.0;0.0007309661656927264;254.999757;0.034940570803490424;254.999757;10.814909171804105;254.999757;0.05073646965143861;255.0;0.015022809172836417;255.0;0.5847476618919547;255.0;0.5015343857458208;255.0;0.003979185629527398;255.0;0.03544161016030103
256.0;25.549998530344656;256.0;0.0;256.0;0.0;256.0;3.4665199418269666e-05;256.0;0.16049922772778025;256.0;0.0007726825603999149;255.9997560470588;0.0028409887798087913;255.9997560470588;10.712762817395607;255.9997560470588;0.12144971582254908;256.0;0.01502564778994732;256.0;0.5893521232659554;256.0;0.5053559667836987;256.0;0.004009052215635334;256.0;0.035681580452093374
257.0;25.649998530339797;257.0;0.0;257.0;0.0;257.0;4.868055043191377e-05;257.0;0.16113514905502518;257.0;0.0007868848340383333;256.99975509411763;0.03998858616735974;256.99975509411763;10.551832024835985;256.99975509411763;0.2285690190760017;257.0;0.015028216506714171;257.0;0.5939925896829004;257.0;0.5091946692957603;257.0;0.004048259366989214;257.0;0.03595884150242976
258.0;25.749998530334963;258.0;0.0;258.0;0.0;258.0;4.1252985287337095e-05;258.0;0.1617019992602587;258.0;0.0007768478924331083;257.9997541411765;0.061224117295099995;257.9997541411765;10.36888260381827;257.9997541411765;0.3275333829804416;258.0;0.015032260337093265;258.0;0.5985889709866257;258.0;0.5133558115924263;258.0;0.004321088204977898;258.0;0.036208008784986805
259.0;25.84999853033006;259.0;0.0;259.0;0.0;259.0;2.2381070076875612e-05;259.0;0.16217402919651477;259.0;0.0007483369179956154;258.9997531882353;0.06868058704788538;258.9997531882353;10.197576394832037;258.9997531882353;0.36787389422071315;259.0;0.015048447341599427;259.0;0.6026613062608198;259.0;0.5166642910001735;259.0;0.003952163215170531;259.0;0.03683573890892656
260.0;25.949998530325185;260.0;0.0;260.0;0.0;260.0;1.5460547357164853e-05;260.0;0.16255553481930035;260.0;0.0007057853435261236;259.9997522352941;0.07152943599070047;259.9997522352941;10.083400019788982;259.9997522352941;0.33129459826430135;260.0;0.015062961976080197;260.0;0.6070468774273636;260.0;0.5202134431011639;260.0;0.004252980420012782;260.0;0.03735435181450341
261.0;26.04999853032028;261.0;0.0;261.0;0.0;261.0;4.1214175702506725e-05;261.0;0.16288580374027342;261.0;0.000649398359677859;260.9997512823529;0.06627017047480138;260.9997512823529;10.076405443297508;260.9997512823529;0.23989939949832814;261.0;0.01508373504325481;261.0;0.610934177920066;261.0;0.5233665537625818;261.0;0.003855639683813534;261.0;0.03810019723526463
262.0;26.149998530315475;262.0;0.0;262.0;0.0;262.0;0.0001033225698466984;262.0;0.16322606824505367;262.0;0.0005785816751298524;261.99975032941177;0.04897799226159169;261.99975032941177;10.179446864212043;261.99975032941177;0.13932606425800104;262.0;0.01510395476895583;262.0;0.6152352643972243;262.0;0.5270354330288664;262.0;0.003671619471851435;262.0;0.0386263675022366
263.0;26.24999853031066;263.0;0.0;263.0;0.0;263.0;0.00019265305046247406;263.0;0.1636346492086233;263.0;0.0004983032114398675;262.99974937647056;0.02467771117518066;262.99974937647056;10.335723364216506;262.99974937647056;0.06849541759271949;263.0;0.015115152148955572;263.0;0.6195160465930858;263.0;0.5310296351609082;263.0;0.0034700935782141736;263.0;0.0389433232944449
264.0;26.349998530305765;264.0;0.0;264.0;0.0;264.0;0.00029615772664725833;264.0;0.16414543958510205;264.0;0.0004196173690914714;263.9997484235294;0.00798186312710928;263.9997484235294;10.479433512664349;263.9997484235294;0.035245043349244304;264.0;0.015116305054044531;264.0;0.6240770937373984;264.0;0.5353434322240276;264.0;0.0036569715245539387;264.0;0.0389770885581338
265.0;26.449998530300924;265.0;0.0;265.0;0.0;265.0;0.00039450291216335887;265.0;0.16476092386554775;265.0;0.00035407326416349316;264.9997474705882;0.061615744108081676;264.9997474705882;10.57935993935892;264.9997474705882;0.021810106530119135;265.0;0.015116395788905307;265.0;0.6286439366768047;265.0;0.5398471217364044;265.0;0.0038165677051692623;265.0;0.03889624580891678
266.0;26.54999853029601;266.0;0.0;266.0;0.0;266.0;0.00046262857519583484;266.0;0.16545722706314533;266.0;0.0003087102362302659;265.99974651764705;0.13635726825156264;265.99974651764705;10.639041370177525;265.99974651764705;0.009859630509984545;266.0;0.015116461644071325;266.0;0.6333406681985014;266.0;0.5443382667622224;266.0;0.004016558249173514;266.0;0.03881701580673445
267.0;26.64999853029112;267.0;0.0;267.0;0.0;267.0;0.00048577796769564877;267.0;0.16619392098896607;267.0;0.0002859210307135238;266.99974556470585;0.2064060511543703;266.99974556470585;10.673483949533857;266.99974556470585;0.0048514194760987586;267.0;0.015116520214892229;267.0;0.6379281824995132;267.0;0.5486017587134187;267.0;0.004049377108292798;267.0;0.038957177238128415
268.0;26.74999853028624;268.0;0.0;268.0;0.0;268.0;0.00047343938519780776;268.0;0.16692681206435026;268.0;0.0002862036395412811;267.9997446117647;0.2437345072600096;267.9997446117647;10.69106696482305;267.9997446117647;0.015391671352141149;268.0;0.015116603165914363;268.0;0.6425118592045146;268.0;0.5524564088788151;268.0;0.004118835713446878;268.0;0.03929670895723418
269.0;26.849998530281415;269.0;0.0;269.0;0.0;269.0;0.00045213803795561515;269.0;0.1676227947763867;269.0;0.0003086883412193772;268.9997436588235;0.2405643763871527;268.9997436588235;10.699814732958757;268.9997436588235;0.014509655553971018;269.0;0.015116795873076364;269.0;0.6470834345719652;269.0;0.5560485416729942;269.0;0.004193716969197472;269.0;0.03981314761658261
270.0;26.949998530276563;270.0;0.0;270.0;0.0;270.0;0.0004452720668598419;270.0;0.16826996749670378;270.0;0.00034908986688356853;269.99974270588234;0.20522082931527427;269.99974270588234;10.721084173386549;269.99974270588234;0.0021199807227484145;270.0;0.01512057010887045;270.0;0.6515881820806129;270.0;0.5594691950924552;270.0;0.004116125341872684;270.0;0.04045879941182305
271.0;27.0499985302718;271.0;0.0;271.0;0.0;271.0;0.000461174831962744;271.0;0.16887517012675465;271.0;0.0003996636047526089;270.99974175294113;0.1536967502009869;270.99974175294113;10.779698636148407;270.99974175294113;0.015197411043016132;271.0;0.015124135176169094;271.0;0.6561218838338849;271.0;0.5632178539381419;271.0;0.0039870110110384995;271.0;0.04090696401465692
272.0;27.14999853026702;272.0;0.0;272.0;0.0;272.0;0.0004970697157518203;272.0;0.1694518989432253;272.0;0.0004525943341817707;271.9997408;0.10318875580362247;271.9997408;10.882993012191717;271.9997408;0.030428124584045275;272.0;0.01512769796995123;272.0;0.6606205512927591;272.0;0.5671363869812321;272.0;0.003814762179334941;272.0;0.04129047473441097
273.0;27.249998530262214;273.0;0.0;273.0;0.0;273.0;0.0005474879659287371;273.0;0.1700110144169303;273.0;0.0005029186344399259;272.99973984705883;0.06231237321460024;272.99973984705883;11.015687837509704;272.99973984705883;0.041653853671352076;273.0;0.015128024317789101;273.0;0.6651881528241611;273.0;0.5714953245555836;273.0;0.003737048300085951;273.0;0.04142116010975937
274.0;27.349998530257402;274.0;0.0;274.0;0.0;274.0;0.000604727847479419;274.0;0.1705606686248268;274.0;0.0005478308651350544;273.9997388941176;0.03184728526739754;273.9997388941176;11.1488838652224;273.9997388941176;0.049902671818899194;274.0;0.015128152896379081;274.0;0.6698510298475371;274.0;0.5760691943581443;274.0;0.0037219519298919077;274.0;0.04147425084845856
275.0;27.449998530252614;275.0;0.0;275.0;0.0;275.0;0.0006558079099366707;275.0;0.17111036372560498;275.0;0.0005844068592151877;274.9997379411765;0.012846906493398872;274.9997379411765;11.253371071255007;274.9997379411765;0.05452119708385578;275.0;0.015128367154579717;275.0;0.6746107709933747;275.0;0.5806904254457335;275.0;0.0037326165470120145;275.0;0.04152334245631063
276.0;27.54999853024766;276.0;0.0;276.0;0.0;276.0;0.0006868865113613508;276.0;0.17167215031664498;276.0;0.000609406674407935;275.99973698823527;0.006081873001594796;275.99973698823527;11.314040798639098;275.99973698823527;0.05391361028963455;276.0;0.01512856752261746;276.0;0.6794227354954494;276.0;0.5852150099252238;276.0;0.0037563597602175793;276.0;0.04163696074644968
277.0;27.649998530242698;277.0;0.0;277.0;0.0;277.0;0.0006928308950997748;277.0;0.17225853712839403;277.0;0.0006210052530817099;276.9997360352941;0.009047364688968091;276.9997360352941;11.334930922490646;276.9997360352941;0.04837566971793852;277.0;0.015128887642803544;277.0;0.6842952115604927;277.0;0.5894546084034306;277.0;0.003851625855580652;277.0;0.04191055972913835
278.0;27.749998530237896;278.0;0.0;278.0;0.0;278.0;0.0006803329703279249;278.0;0.1728804141440274;278.0;0.0006195696331268784;277.9997350823529;0.017700264360388258;277.9997350823529;11.330315865402419;277.9997350823529;0.040174807029027725;278.0;0.01513049588847713;278.0;0.6891991213203637;278.0;0.5934311652536564;278.0;0.003979648306741082;278.0;0.042288422647478084
279.0;27.84999853023308;279.0;0.0;279.0;0.0;279.0;0.0006608003953708805;279.0;0.17354558601285738;279.0;0.0006065238808650174;278.99973412941176;0.02723275576099888;278.99973412941176;11.316293895828634;278.99973412941176;0.03238519788850693;279.0;0.015133200368159034;279.0;0.6941207723299752;279.0;0.5973027051711975;279.0;0.0040845737473886;279.0;0.042745946843709796
280.0;27.949998530228186;280.0;0.0;280.0;0.0;280.0;0.0006415898102505354;280.0;0.1742560594241952;280.0;0.0005831637045307751;279.99973317647056;0.031753353447848895;279.99973317647056;11.311013236076604;279.99973317647056;0.027850988052807266;280.0;0.015136064670180357;280.0;0.6990415519822931;280.0;0.601179710865032;280.0;0.004151562315857015;280.0;0.04316523678568101
281.0;28.04999853022334;281.0;0.0;281.0;0.0;281.0;0.0006247534629619589;281.0;0.17500408807325069;281.0;0.0005509759758098842;280.9997322235294;0.027998251787499998;280.9997322235294;11.331665634929223;280.9997322235294;0.026193363144103057;281.0;0.015138620948807248;281.0;0.7039462195162562;281.0;0.6052115590483851;281.0;0.004180613886442085;281.0;0.043509834026928984
282.0;28.149998530218543;282.0;0.0;282.0;0.0;282.0;0.0006114977475733157;282.0;0.1757705312748874;282.0;0.0005126704954294534;281.9997312705882;0.019190043632371603;281.9997312705882;11.38358605798208;281.9997312705882;0.023271674036197634;282.0;0.015139585169840583;282.0;0.7088551083901584;282.0;0.6093770335184759;282.0;0.004203535072322938;282.0;0.04379952231299981
283.0;28.24999853021368;283.0;0.0;283.0;0.0;283.0;0.0006040339431423419;283.0;0.17652911486853035;283.0;0.0004723116660151781;282.99973031764705;0.011581595456292088;282.99973031764705;11.455810954328342;282.99973031764705;0.016862503112013965;283.0;0.015140091338752217;283.0;0.7137569241871277;283.0;0.6137299826470586;283.0;0.00419151195296431;283.0;0.0440191111954592
284.0;28.34999853020887;284.0;0.0;284.0;0.0;284.0;0.0006025884477933367;284.0;0.1772555334376287;284.0;0.0004343223554936631;283.99972936470584;0.008305163542248006;283.99972936470584;11.528908641833054;283.99972936470584;0.009952919167452626;284.0;0.015140515263529553;284.0;0.7186748378620725;284.0;0.6181551100486179;284.0;0.0041510557332311675;284.0;0.04423860271014461
285.0;28.44999853020404;285.0;0.0;285.0;0.0;285.0;0.0006030217014876366;285.0;0.17793601559855754;285.0;0.00040246817622347907;284.9997284117647;0.00800062346414618;284.9997284117647;11.588547457387412;284.9997284117647;0.006209126872619106;285.0;0.015140974165074674;285.0;0.7236047175465484;285.0;0.6225354306968783;285.0;0.0040937845009886694;285.0;0.04446566718901042
286.0;28.54999853019915;286.0;0.0;286.0;0.0;286.0;0.0005989985457045806;286.0;0.17857058511484591;286.0;0.00037967865743206977;285.9997274588235;0.007301973778870557;285.9997274588235;11.634667647020997;285.9997274588235;0.0058545526231459566;286.0;0.015141988500902233;286.0;0.728535200364251;286.0;0.6268075594016129;286.0;0.004026493524072704;286.0;0.044743815893221274
287.0;28.64999853019432;287.0;0.0;287.0;0.0;287.0;0.0005861337767740746;287.0;0.1791705662056018;287.0;0.00036832194859204835;286.99972650588234;0.005148151084063357;286.99972650588234;11.677383905268515;286.99972650588234;0.007988809990476079;287.0;0.01514437543101123;287.0;0.7334846686684536;287.0;0.6309681071872918;287.0;0.003968109207182389;287.0;0.045098767144259845
288.0;28.749998530189497;288.0;0.0;288.0;0.0;288.0;0.0005635526734998994;288.0;0.17975305060746158;288.0;0.0003700118428708647;287.9997255529412;0.00436079078244453;287.9997255529412;11.727009482481948;287.9997255529412;0.012125445942412641;288.0;0.015148839274722275;288.0;0.7384702009900791;288.0;0.6351440216472868;288.0;0.003915580894873351;288.0;0.04547524447491985
289.0;28.84999853018471;289.0;0.0;289.0;0.0;289.0;0.0005323139862015486;289.0;0.18033508076217528;289.0;0.00038489709778054737;288.9997246;0.007186888119462247;288.9997246;11.789625889675035;288.9997246;0.01594080982653651;289.0;0.015153238607901841;289.0;0.7435022800308839;289.0;0.639385754649882;289.0;0.0038747106114096854;289.0;0.04584585283100995
290.0;28.949998530179787;290.0;0.0;290.0;0.0;290.0;0.0004937764379714882;290.0;0.1809291791631471;290.0;0.0004113002442551058;289.99972364705883;0.012204920959212755;289.99972364705883;11.865984393986757;289.99972364705883;0.01581114443517315;290.0;0.015156067018926118;290.0;0.7485783984753805;290.0;0.6437702689799162;290.0;0.0038565100899630796;290.0;0.046151883016315766
291.0;29.049998530174875;291.0;0.0;291.0;0.0;291.0;0.00044981621888978587;291.0;0.18154134568113525;291.0;0.00044614433855379973;290.9997226941176;0.017947258979608593;290.9997226941176;11.949936419035911;290.9997226941176;0.009978704482528912;291.0;0.01515726236229164;291.0;0.7536930333944277;291.0;0.6483095552385384;291.0;0.0038554334599125747;291.0;0.04639137465550543
292.0;29.149998530169956;292.0;0.0;292.0;0.0;292.0;0.00040354812863181336;292.0;0.18217208744839453;292.0;0.00048565025748281785;291.9997217411765;0.025519347432718015;291.9997217411765;12.030196371300095;291.9997217411765;0.000386963711523248;292.0;0.015157710018483685;292.0;0.7588661622761745;292.0;0.6529401374793832;292.0;0.0038874546560153135;292.0;0.04661061234910042
293.0;29.249998530165104;293.0;0.0;293.0;0.0;293.0;0.0003586798758395161;293.0;0.18281937379558333;293.0;0.0005257731199353283;292.99972078823527;0.03519651907419104;292.99972078823527;12.09662207027496;292.99972078823527;0.012613242391757;293.0;0.015158154884543269;293.0;0.7640768684866078;293.0;0.6576096120613258;293.0;0.003927650573680194;293.0;0.04681886744869603
294.0;29.349998530160413;294.0;0.0;294.0;0.0;294.0;0.00031785846693113874;294.0;0.18348122109612586;294.0;0.0005625202733133477;293.9997198352941;0.044526130476634666;293.9997198352941;12.144827120093261;293.9997198352941;0.023341187336619405;294.0;0.015158768864763007;294.0;0.769326738129748;294.0;0.6622024612902795;294.0;0.00398042605358701;294.0;0.04707319755015712
295.0;29.449998530155526;295.0;0.0;295.0;0.0;295.0;0.0002817557011242133;295.0;0.18415665735041226;295.0;0.0005924780308042406;294.9997188823529;0.049908640825065013;294.9997188823529;12.177420374373778;294.9997188823529;0.02854658996261692;295.0;0.015160035015697411;295.0;0.7746060071145744;295.0;0.6666783241222813;295.0;0.004045156810768505;295.0;0.047374018324188104
296.0;29.549998530150614;296.0;0.0;296.0;0.0;296.0;0.0002495924856840682;296.0;0.18484536431077822;296.0;0.0006133730805500145;295.99971792941176;0.04677274213147416;295.99971792941176;12.204183792210792;295.99971792941176;0.02557573982187382;296.0;0.015162779487579697;296.0;0.7798961496105646;296.0;0.6710455616969148;296.0;0.004104553780606859;296.0;0.047723072132992414
297.0;29.6499985301457;297.0;0.0;297.0;0.0;297.0;0.00022005358537086176;297.0;0.18554636166399352;297.0;0.0006242148363388088;296.99971697647055;0.03272245670031462;296.99971697647055;12.237090291359976;296.99971697647055;0.015550538576339106;297.0;0.015167384061858635;297.0;0.7852036126987413;297.0;0.6753390282314972;297.0;0.004153012377207735;297.0;0.04811725976953649
298.0;29.749998530140854;298.0;0.0;298.0;0.0;298.0;0.0001915071563948109;298.0;0.18625613057623797;298.0;0.0006249774773968561;297.9997160235294;0.01385896647277901;297.9997160235294;12.28210912739211;297.9997160235294;0.0030023882092700504;298.0;0.015172317329945091;298.0;0.7905046886620288;298.0;0.6796577740518777;298.0;0.004164564625171375;298.0;0.04849508455213875
299.0;29.84999853013603;299.0;0.0;299.0;0.0;299.0;0.0001619238076110823;299.0;0.18696768146245515;299.0;0.0006161747376157619;298.9997150705882;0.0013419866643925552;298.9997150705882;12.337587609235806;298.9997150705882;0.006774329641208985;299.0;0.01517616837318324;299.0;0.7958115189230756;299.0;0.684050893554598;299.0;0.004154663470586242;299.0;0.04885824958155864
300.0;29.949998530131186;300.0;0.0;300.0;0.0;300.0;0.00012926644956829067;300.0;0.1876723535376225;300.0;0.0005986155900747341;299.99971411764704;0.00030120857160263514;299.99971411764704;12.39751801971602;299.99971411764704;0.010416071336043407;300.0;0.01517858922304656;300.0;0.8011217275832451;300.0;0.688569745433765;300.0;0.004123771100719894;300.0;0.049179891545832514
301.0;30.049998530126263;301.0;0.0;301.0;0.0;301.0;9.187736152046075e-05;301.0;0.18836435311858207;301.0;0.0005735212595522122;300.99971316470584;0.004686674784401371;300.99971316470584;12.453848520720818;300.99971316470584;0.008601419366204299;301.0;0.015179805041557026;301.0;0.8064453433093578;301.0;0.6932896717870002;301.0;0.004094249608449927;301.0;0.04947034262173629
302.0;30.149998530121533;302.0;0.0;302.0;0.0;302.0;4.845875438912307e-05;302.0;0.18904479639548985;302.0;0.000543002670118718;301.9997122117647;0.009920968454291504;301.9997122117647;12.501938780693251;301.9997122117647;0.0068329885483393756;302.0;0.015181071102341423;302.0;0.811854322555286;302.0;0.6978587902472924;302.0;0.004125852088417217;302.0;0.049666324859600916
303.0;30.249998530116805;303.0;0.0;303.0;0.0;303.0;1.181929663154577e-06;303.0;0.1897204472756044;303.0;0.0005102863140974821;302.99971125882354;0.01016516129401592;302.99971125882354;12.546508252545873;302.99971125882354;0.011163004277513454;303.0;0.01518207254201351;303.0;0.8172864658751293;303.0;0.7023859373779302;303.0;0.004145999104741942;303.0;0.04986650212621681
304.0;30.349998530111947;304.0;0.0;304.0;0.0;304.0;5.499293144335587e-05;304.0;0.19039726243754618;304.0;0.00047895611469299355;303.99971030588233;0.004410834156443839;303.99971030588233;12.596297471536705;303.99971030588233;0.020397029631762435;304.0;0.015184303325807768;304.0;0.822667189570244;304.0;0.7069570586580254;304.0;0.00408641690840248;304.0;0.05019782367099216
305.0;30.449998530107127;305.0;0.0;305.0;0.0;305.0;0.00010970651635759441;305.0;0.19107599314542942;305.0;0.0004517922451392194;304.9997093529412;0.002672279958670695;304.9997093529412;12.654802696544987;304.9997093529412;0.024922682541927425;305.0;0.015187514878424072;305.0;0.8281107029217665;305.0;0.7115796335903617;305.0;0.0040647604593766614;305.0;0.05051995695022784
306.0;30.54999853010218;306.0;0.0;306.0;0.0;306.0;0.00016291691394708984;306.0;0.19175429998580412;306.0;0.00043050897428594377;305.9997084;0.008206236925138399;305.9997084;12.720561412391719;305.9997084;0.015305911569527262;306.0;0.015191233161434373;306.0;0.8336121173330173;306.0;0.7161553797850045;306.0;0.004071465548146441;306.0;0.0509134560946273
307.0;30.649998530097424;307.0;0.0;307.0;0.0;307.0;0.00021285719880239536;307.0;0.19242984236569158;307.0;0.00041625158564247784;306.9997074470588;0.016263581318570246;306.9997074470588;12.789890054566287;306.9997074470588;0.00992684033582181;307.0;0.0151948275558832;307.0;0.8391418250405545;307.0;0.7207810627761766;307.0;0.0040766765934981755;307.0;0.05124740608818574
308.0;30.749998530092554;308.0;0.0;308.0;0.0;308.0;0.0002573978677243674;308.0;0.19309816999728038;308.0;0.0004097933699212055;307.9997064941176;0.03217418691899451;307.9997064941176;12.854299503533763;307.9997064941176;0.04269606716761322;308.0;0.015197508060824679;308.0;0.8446967712591913;308.0;0.7254828556050688;308.0;0.004078141969058308;308.0;0.0515238970914528
309.0;30.849998530087674;309.0;0.0;309.0;0.0;309.0;0.00029520068164664567;309.0;0.19374938421174526;309.0;0.0004112816874540328;308.99970554117647;0.05470114804004494;308.99970554117647;12.900148752204926;308.99970554117647;0.0671428647975158;309.0;0.015199247484730989;309.0;0.8502530914259048;309.0;0.7302281915496861;309.0;0.004052499118255267;309.0;0.051822489708364936
310.0;30.949998530082944;310.0;0.0;310.0;0.0;310.0;0.00032740354264590617;310.0;0.19437210228454552;310.0;0.00041999191524736155;309.99970458823526;0.07412755063278112;309.99970458823526;12.920843931296968;309.99970458823526;0.06998437545332277;310.0;0.01520418779258316;310.0;0.8556300599457951;310.0;0.7349671784212961;310.0;0.003910221183043112;310.0;0.05226880954663699
311.0;31.049998530077985;311.0;0.0;311.0;0.0;311.0;0.00035711398988684626;311.0;0.19496443281334833;311.0;0.00043446513197670597;310.9997036352941;0.07989099563966487;310.9997036352941;12.930725293886285;310.9997036352941;0.05445088964138708;311.0;0.015206559392837486;311.0;0.8611680511057386;311.0;0.7398853609178441;311.0;0.0038639944636785517;311.0;0.05266713777472132
312.0;31.14999853007306;312.0;0.0;312.0;0.0;312.0;0.00038717732457110236;312.0;0.19554081663746034;312.0;0.00045308480783492284;311.9997026823529;0.07119826175053197;311.9997026823529;12.958320103372206;311.9997026823529;0.036347480120007415;312.0;0.01520942868225074;312.0;0.866805619413691;312.0;0.7446747392626663;312.0;0.0038806056538256486;312.0;0.05299403532754214
313.0;31.249998530068204;313.0;0.0;313.0;0.0;313.0;0.0004186924713990825;313.0;0.19612549450440764;313.0;0.0004744053040360707;312.99970172941175;0.056906028183197364;312.99970172941175;13.02335192773782;312.99970172941175;0.02666857494060326;313.0;0.015212901692886307;313.0;0.8724631809503911;313.0;0.7494963120617951;313.0;0.0038876511710904155;313.0;0.05327464261044615
314.0;31.349998530063438;314.0;0.0;314.0;0.0;314.0;0.00045154528758265585;314.0;0.19673782621863128;314.0;0.0004967370709526953;313.99970077647055;0.04642547860869829;313.99970077647055;13.12143618232176;313.99970077647055;0.025359334289165557;314.0;0.015214700383186529;314.0;0.8781573855144974;314.0;0.7543960570532876;314.0;0.003894518526152892;314.0;0.05349313523329922
315.0;31.44999853005853;315.0;0.0;315.0;0.0;315.0;0.0004856611687561875;315.0;0.19738400966650899;315.0;0.0005177573629666641;314.9996998235294;0.04334675262098772;314.9996998235294;13.23039106913132;314.9996998235294;0.027655154741398985;315.0;0.015215853335094153;315.0;0.883899426182914;315.0;0.7594048129488311;315.0;0.003923463090613015;315.0;0.05378524049868199
316.0;31.549998530053763;316.0;0.0;316.0;0.0;316.0;0.0005210446166985754;316.0;0.19806105364801346;316.0;0.0005349493327707638;315.9996988705882;0.04394957670253903;315.9996988705882;13.328012849114002;315.9996988705882;0.030436761743427094;316.0;0.015216282852581779;316.0;0.889726443923984;316.0;0.7644811496682821;316.0;0.004007004363889412;316.0;0.05403023162037319
317.0;31.649998530048887;317.0;0.0;317.0;0.0;317.0;0.0005565968694278131;317.0;0.19876457223404614;317.0;0.0005464303247634414;316.99969791764704;0.03999448377451673;316.99969791764704;13.40212497360608;316.99969791764704;0.03356506427155523;317.0;0.015217006464914305;317.0;0.8955978638727418;317.0;0.7694419531828505;317.0;0.004107786645315045;317.0;0.05431999738058216
318.0;31.74999853004398;318.0;0.0;318.0;0.0;318.0;0.0005897326238750278;318.0;0.19949097803731572;318.0;0.0005512916442789885;317.9996969647059;0.02725180611370332;317.9996969647059;13.451504264288829;317.9996969647059;0.03678360312466531;318.0;0.015218495361020042;318.0;0.9014636299073477;318.0;0.7743346487675233;318.0;0.004177507092079043;318.0;0.054615146048724826
319.0;31.849998530039045;319.0;0.0;319.0;0.0;319.0;0.0006179555485739368;319.0;0.20023482618352056;319.0;0.0005493259997159292;318.9996960117647;0.011276854862069741;318.9996960117647;13.483232726985017;318.9996960117647;0.03764400118886631;319.0;0.01522110300380724;319.0;0.9073327249448608;319.0;0.7791398986454003;319.0;0.004223669538229429;319.0;0.054944725489085806
320.0;31.9499985300342;320.0;0.0;320.0;0.0;320.0;0.0006405441930344128;320.0;0.2009875092194427;320.0;0.0005407449781102022;319.99969505882353;0.001783465207737674;319.99969505882353;13.508565799326847;319.99969505882353;0.033604846801104815;320.0;0.015225007348294232;320.0;0.9132120008648815;320.0;0.7838762416518992;320.0;0.004250288773018304;320.0;0.055360153701708346
321.0;32.049998530029384;321.0;0.0;321.0;0.0;321.0;0.0006582309100797546;321.0;0.20173928418005188;321.0;0.0005263088933126781;320.9996941058823;0.0035031174923394184;320.9996941058823;13.539510900496012;320.9996941058823;0.0241454301922876;321.0;0.015229536880815655;321.0;0.9191099155465404;321.0;0.7886565776917229;321.0;0.004262416564052456;321.0;0.055757055810609295
322.0;32.14999853002456;322.0;0.0;322.0;0.0;322.0;0.0006717672701212554;322.0;0.2024816316382843;322.0;0.0005075723469326064;321.9996931529412;0.013802497250135357;321.9996931529412;13.58526388800864;321.9996931529412;0.011507314747637078;322.0;0.0152336417042594;322.0;0.9250197964373762;322.0;0.7934425721920435;322.0;0.004253500164849393;322.0;0.05613628202609109
323.0;32.249998530019745;323.0;0.0;323.0;0.0;323.0;0.0006815438487326032;323.0;0.20320749447233902;323.0;0.00048671713730323075;322.99969219999997;0.02615071963714809;322.99969219999997;13.647699650411496;322.99969219999997;0.0008694496485526658;323.0;0.015236839359478848;323.0;0.9309223615529044;323.0;0.7983164392330879;323.0;0.004207157228552883;323.0;0.05647716401966726
324.0;32.34999853001494;324.0;0.0;324.0;0.0;324.0;0.0006884172814055241;324.0;0.2039106158327549;324.0;0.0004659688534575428;323.9996912470588;0.03476876559193183;323.9996912470588;13.719897723214565;323.9996912470588;0.002879611818647763;324.0;0.01523887831776149;324.0;0.9368318985836886;324.0;0.8033253928771887;324.0;0.004134985000809145;324.0;0.056805920635208396
325.0;32.449998530010205;325.0;0.0;325.0;0.0;325.0;0.0006940989476329957;325.0;0.20458661169506134;325.0;0.0004471305972697434;324.9996902941176;0.038200586528657224;324.9996902941176;13.792904880925917;324.9996902941176;0.00019744035048566827;325.0;0.015240185155783974;325.0;0.9427720129509926;325.0;0.8084301731710686;325.0;0.004065432556713314;325.0;0.057126633876141406
