Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.0031482555639642112;169.99983476;0.06498530069136657;170.0;0.10558331640662025;169.99983476;5.307712472872599;170.0;0.024518238600259628;169.99983476;0.006401789591400992;170.0;0.013849027116685434;170.0;0.24107372563197324;170.0;0.1083840310458317;170.0;0.00024190730116726056;170.0;0.12528883169590804
171.0;0.0032711609125741143;170.999833788;0.06626629147112183;171.0;0.10645591640662909;170.999833788;5.32270714889196;171.0;0.024899186961816887;170.999833788;0.006708335894816704;171.0;0.013849980842096071;171.0;0.2457708471656922;171.0;0.11069632197142283;171.0;0.0002616958224340516;171.0;0.12756501915034793
172.0;0.00338669609850345;171.99983281599998;0.07085012002511631;172.0;0.10732851640663789;171.99983281599998;5.595015977408944;172.0;0.025316815447120965;171.99983281599998;0.007318614896562908;172.0;0.013850988340185983;172.0;0.25049175008371266;172.0;0.11302138633594466;172.0;0.0002519323419217157;172.0;0.12977949528263275
173.0;0.003537151437605012;172.999831844;0.0736025896319889;173.0;0.10820111640664672;172.999831844;5.712594157861182;173.0;0.025786327802515115;172.999831844;0.007818079388082811;173.0;0.013852144128058443;173.0;0.2552567449698882;173.0;0.11534408684860545;173.0;0.00025610548870919775;173.0;0.13185422554601803
174.0;0.003719483835374029;173.999830872;0.0730201309836489;174.0;0.10907371640665557;173.999830872;5.561919807605599;174.0;0.026284214803345446;173.999830872;0.008046904494118021;174.0;0.013853298730313612;174.0;0.26011926592017554;174.0;0.11771917625631717;174.0;0.00029951977455456696;174.0;0.1341364242675587
175.0;0.003882754139844152;174.99982989999998;0.07377818162163009;175.0;0.10994631640666438;174.99982989999998;5.511180582027028;175.0;0.026770900857720867;174.99982989999998;0.008381437726004415;175.0;0.013855268759823153;175.0;0.26501722552181206;175.0;0.1201558074567285;175.0;0.00030906444991620776;175.0;0.136492119886434
176.0;0.004026328804024582;175.999828928;0.07830649697367849;176.0;0.11081891640667313;175.999828928;5.743987644597372;176.0;0.027244103768382988;175.999828928;0.009092683180850972;176.0;0.013856662411091267;176.0;0.2699234352607689;176.0;0.12262124804308529;176.0;0.0002881586673886805;176.0;0.13864562351323004
177.0;0.004173804153980185;176.999827956;0.08227902984452862;177.0;0.11169151640668182;176.999827956;5.942031249869997;177.0;0.02769263335064051;176.999827956;0.009755369886995574;177.0;0.013858284945172673;177.0;0.2749068929534492;177.0;0.12501273425814655;177.0;0.0002728930408710938;177.0;0.14087381801491958
178.0;0.0043146824894051035;177.99982698399998;0.0822654514017045;178.0;0.11256411640669046;177.99982698399998;5.862133338899852;178.0;0.028078687355492675;177.99982698399998;0.009953351113527058;178.0;0.013859866815334614;178.0;0.2799602964094946;178.0;0.12755911753529567;178.0;0.0002748173888590726;178.0;0.14322142970799007
179.0;0.004431606718767894;178.999826012;0.08225158814865784;179.0;0.11343671640669911;178.999826012;5.79139079636131;179.0;0.028396944456647404;178.999826012;0.01011421235259691;179.0;0.013860897211079757;179.0;0.2850505937285228;179.0;0.13015014392133642;179.0;0.00025669842776910955;179.0;0.14551296511060893
180.0;0.00450880722923372;179.99982504;0.0861092726189679;180.0;0.11430931640670786;179.99982504;5.999314387044954;180.0;0.028681602737352697;179.99982504;0.010638776744678696;180.0;0.01386237847735642;180.0;0.29018757107527154;180.0;0.13274622672474212;180.0;0.00023619811968858946;180.0;0.14775001367455134
181.0;0.00453341664208364;180.99982406799998;0.09013722361576086;181.0;0.11518191640671668;180.99982406799998;6.221272691476224;181.0;0.028961036206512795;180.99982406799998;0.011024425025264408;181.0;0.013863222391881633;181.0;0.2953846931362639;181.0;0.1354121333625748;181.0;0.0002196848045014458;181.0;0.1500677809509799
182.0;0.004543948213514287;181.999823096;0.09002001191191474;182.0;0.11605451640672552;181.999823096;6.155530215176101;182.0;0.02924418231496144;181.999823096;0.010861500128813413;182.0;0.013863942858259653;182.0;0.3006178666301114;182.0;0.13788082649413155;182.0;0.00022537716736399817;182.0;0.15243798858077298
183.0;0.0045913596805339345;182.999822124;0.08885433525574024;183.0;0.11692711640673437;182.999822124;6.015478669834834;183.0;0.029527390807667767;182.999822124;0.010680713144679197;183.0;0.013864730997011474;183.0;0.30591869266571536;183.0;0.14045771405239374;183.0;0.0002444242777929437;183.0;0.1547412788076818
184.0;0.004640441658120471;183.99982115199998;0.091788560639011;184.0;0.1177997164067432;183.99982115199998;6.1504995553481825;184.0;0.029812815505084328;183.99982115199998;0.010988678485322713;184.0;0.013865521304409184;184.0;0.3112721539207206;184.0;0.14315884012262722;184.0;0.0002379805090354166;184.0;0.15715791372281251
185.0;0.004633942539204207;184.99982018;0.09687306222875179;185.0;0.11867231640675195;184.99982018;6.42207177685057;185.0;0.030136306344941112;184.99982018;0.0113654832533071;185.0;0.013866852909531806;185.0;0.3166686930994533;185.0;0.14604502873363998;185.0;0.0002262069313549342;185.0;0.15955034942284202
186.0;0.0045916182443780955;185.999819208;0.09865310708104243;186.0;0.11954491640676074;185.999819208;6.460423950258674;186.0;0.030525811207245332;185.999819208;0.01122195778222117;186.0;0.013868039735069714;186.0;0.322133573226387;186.0;0.14890994125714319;186.0;0.00022918476883600493;186.0;0.16183666819500075
187.0;0.004539578715014362;186.99981823599998;0.09828111631927369;187.0;0.12041751640676958;186.99981823599998;6.347981298606573;187.0;0.030942168920894127;186.99981823599998;0.010774625178825766;187.0;0.013868770709497517;187.0;0.3276772656125683;187.0;0.15156293692122708;187.0;0.00026509406362309795;187.0;0.16431268549473588
188.0;0.004473686013239483;187.999817264;0.10085964232159378;188.0;0.12129011640677842;187.999817264;6.42674323349605;188.0;0.03134248852796671;187.999817264;0.01059647132677837;188.0;0.013870223635568843;188.0;0.3332463134616973;188.0;0.15423634063307276;188.0;0.00026628488756873513;188.0;0.166905129075763
189.0;0.0044143269586914445;188.999816292;0.1055983480413859;189.0;0.12216271640678722;188.999816292;6.644533957201106;189.0;0.031740517172658814;188.999816292;0.010671607090046923;189.0;0.013871700704144858;189.0;0.3388337733335157;189.0;0.15714996346809973;189.0;0.00024846721011953396;189.0;0.16928802117459193
190.0;0.004363400149179962;189.99981531999998;0.10777308261755635;190.0;0.12303531640679594;189.99981531999998;6.700329655949446;190.0;0.03213893447799416;189.99981531999998;0.010510734564116338;190.0;0.013872957761653345;190.0;0.34450864707390916;190.0;0.1600757711081543;190.0;0.00025119916725720344;190.0;0.17173294451355253
191.0;0.00428603771448304;190.999814348;0.10760910987084807;191.0;0.12390791640680465;190.999814348;6.613515908730989;191.0;0.03250885916597363;190.999814348;0.010025936341321906;191.0;0.01387422263186067;191.0;0.35026187169305284;191.0;0.1629611041762537;191.0;0.0002646731227953214;191.0;0.17434343554436343
192.0;0.004194825999145872;191.999813376;0.1097683853923766;192.0;0.12478051640681362;191.999813376;6.671953821543586;192.0;0.032853236378493245;191.999813376;0.009701138965384002;192.0;0.013875398853555739;192.0;0.35603166499672717;192.0;0.16590589859272703;192.0;0.00025557089824524624;192.0;0.17685265171498935
193.0;0.004130052496366427;192.99981240399998;0.11458475341212135;193.0;0.12565311640682303;192.99981240399998;6.89370054921903;193.0;0.03318833884923577;192.99981240399998;0.009701349317865093;193.0;0.013876887669207895;193.0;0.36185587991130064;193.0;0.1689529002190626;193.0;0.00023386369715302732;193.0;0.1792756776641826
194.0;0.0040835132991034265;193.999811432;0.1170784381481964;194.0;0.12652571640683255;193.999811432;6.980245354540782;194.0;0.033502388171497796;193.999811432;0.009570343342286614;194.0;0.013877813861044983;194.0;0.3677695494407474;194.0;0.17194378361569115;194.0;0.0002460832119714389;194.0;0.18189415399231187
195.0;0.004038215361824432;194.99981046;0.1164204691865601;195.0;0.12739831640684157;194.99981046;6.880855906709648;195.0;0.03379667862621306;194.99981046;0.009177878266455986;195.0;0.013878838112605842;195.0;0.37373598342253794;195.0;0.17501245765111945;195.0;0.00023820262710525512;195.0;0.18447022251187015
196.0;0.004010556670085809;195.99980948799998;0.11771204551167935;196.0;0.1282709164068499;195.99980948799998;6.892885806872919;196.0;0.03409828953358915;195.99980948799998;0.008988643898617678;196.0;0.013880155121653644;196.0;0.3797574434591002;196.0;0.17821015937542237;196.0;0.0002417985732677749;196.0;0.18697087106274865
197.0;0.0040070457926086305;196.999808516;0.12267059468226832;197.0;0.12914351640685806;196.999808516;7.116209502749396;197.0;0.034412450223445044;196.999808516;0.00916032457085474;197.0;0.013880932881008475;197.0;0.38584525850524176;197.0;0.1813991117393417;197.0;0.00023322351628027655;197.0;0.18959808571873002
198.0;0.0040171785893154816;197.999807544;0.12665319647025705;198.0;0.1300161164068665;197.999807544;7.2821596028265425;198.0;0.034728705227366236;197.999807544;0.009303258553589438;198.0;0.013882042988305152;198.0;0.3919910057413219;198.0;0.1845197862328293;198.0;0.0002299707714515232;198.0;0.192266706956821
199.0;0.004046807440338176;198.99980657199998;0.12663128973296162;199.0;0.13088871640687516;198.99980657199998;7.214736850099866;199.0;0.035055521056355884;198.99980657199998;0.009212056837635405;199.0;0.013883075789381095;199.0;0.398207949685709;199.0;0.1877839549667964;199.0;0.00023204244607044036;199.0;0.19482932203276557
200.0;0.004099689541631299;199.9998056;0.12671470331041274;200.0;0.1317613164068842;199.9998056;7.146740559639246;200.0;0.03540151392960993;199.9998056;0.009204672758239564;200.0;0.013884162732588714;200.0;0.40449958454446955;200.0;0.19113592903845855;200.0;0.0002493521033741688;200.0;0.19748369831057222
201.0;0.004161804749278587;200.999804628;0.13127460305593114;201.0;0.13263391640689365;200.999804628;7.327446815499693;201.0;0.03575687226770423;200.999804628;0.009555131127092172;201.0;0.013885460765843205;201.0;0.4108385908959166;201.0;0.19441970073980477;201.0;0.0002464114480107053;201.0;0.20022698204280567
202.0;0.0042281401672207945;201.99980365599998;0.13668891024972266;202.0;0.13350651640690325;201.99980365599998;7.556219964003802;202.0;0.03611203488402272;201.99980365599998;0.00998288429170125;202.0;0.013886389355565585;202.0;0.41722619458762084;202.0;0.1977295936309758;202.0;0.00023235342726482996;202.0;0.20288180872705494
203.0;0.004305360296504892;202.999802684;0.13785887269129815;203.0;0.1343791164069125;202.999802684;7.549595408926049;203.0;0.03646408341595227;202.999802684;0.010140178886834026;203.0;0.013887730445010469;203.0;0.4236953433781001;203.0;0.20109205339422756;203.0;0.00024024675803440977;203.0;0.20555423922217772
204.0;0.0043914155841128085;203.999801712;0.13768728138186617;204.0;0.13525171640692102;203.999801712;7.46831451732232;204.0;0.03680642339660924;203.999801712;0.01023588842402647;204.0;0.013889014623366967;204.0;0.4302387116193923;204.0;0.20458067973343363;204.0;0.0002517887033519294;204.0;0.208302105639885
205.0;0.004474491866389232;204.99980073999998;0.14123428259950868;205.0;0.13612431640692899;204.99980073999998;7.5907488804173395;205.0;0.03713322803098353;204.99980073999998;0.010601602625682136;205.0;0.013890013296284002;205.0;0.43682221746804095;205.0;0.20800515843608872;205.0;0.00024726091334887224;205.0;0.2110738822680994
206.0;0.004545739519127695;205.999799768;0.14647832310925163;206.0;0.13699691640693712;205.999799768;7.80701288570865;206.0;0.03744913824004943;205.999799768;0.011051656170404578;206.0;0.013891229118061331;206.0;0.4434585576758382;206.0;0.21152772260203173;206.0;0.00022455578910120358;206.0;0.21378779607752457
207.0;0.004606567432944714;206.999798796;0.14877992261224585;207.0;0.13786951640694584;206.999798796;7.865843882171651;207.0;0.03776006692408833;206.999798796;0.011240978528422263;207.0;0.013892261661793569;207.0;0.45017919703699877;207.0;0.2151513567022912;207.0;0.0002351706086219223;207.0;0.216549799331688
208.0;0.0046650684673061275;207.99979782399998;0.1494897968298526;208.0;0.13874211640695489;207.99979782399998;7.83870386111535;208.0;0.03806245147279963;207.99979782399998;0.011301102229108038;208.0;0.01389338457022461;208.0;0.45696893974900005;208.0;0.21878790557453784;208.0;0.00024089159473827064;208.0;0.21937279857990552
209.0;0.00470689234831282;208.999796852;0.1513851591196273;209.0;0.13961471640696393;208.999796852;7.87386534702448;209.0;0.03836651158316001;208.999796852;0.011388911355640848;209.0;0.013894487997094774;209.0;0.46379189402979487;209.0;0.22239816632573858;209.0;0.00024370765917857115;209.0;0.22217205348054522
210.0;0.004678110495218155;209.99979588;0.15197106275149377;210.0;0.14048731640697268;209.99979588;7.834136401081206;210.0;0.03872437644783944;209.99979588;0.011097033436390315;210.0;0.013895247426878045;210.0;0.47066504448953456;210.0;0.2260600649153357;210.0;0.0002327233905720219;210.0;0.22495315037548314
211.0;0.004592204044406203;210.99979490799998;0.15191317684570466;211.0;0.14135991640698087;210.99979490799998;7.7382224355949845;211.0;0.03918668809551361;210.99979490799998;0.010490857932166833;211.0;0.013896958470563025;211.0;0.4776245794100018;211.0;0.22893960711369804;211.0;0.00029828144086604177;211.0;0.22794357431772125
212.0;0.004595957028731744;211.999793936;0.15694141971086323;212.0;0.1422325164069887;211.999793936;7.884054200941188;212.0;0.03971144382368385;211.999793936;0.010569040250901858;212.0;0.013897723228077077;212.0;0.4844759113185256;212.0;0.23243315233087503;212.0;0.00032625174910584924;212.0;0.23078242863319506
213.0;0.004755195343855255;212.999792964;0.164868766512185;213.0;0.1431051164069969;212.999792964;8.185565261815661;213.0;0.040185586871688675;212.999792964;0.011486862759138787;213.0;0.013898574739806746;213.0;0.49140706142693047;213.0;0.23596178583857705;213.0;0.00029796691335183377;213.0;0.23354496043768933
214.0;0.004930797118967555;213.99979199199998;0.16793769961693503;214.0;0.14397771640700557;213.99979199199998;8.259998568831936;214.0;0.04058214536196704;213.99979199199998;0.012149865915375573;214.0;0.013900419165507383;214.0;0.49845458454717645;214.0;0.23971677748033265;214.0;0.0003070082766987306;214.0;0.236755154734025
215.0;0.005027155641355314;214.99979102;0.16675839494638306;215.0;0.14485031640701404;214.99979102;8.121925995572264;215.0;0.04098176201326818;214.99979102;0.012192671299838701;215.0;0.013901777400110895;215.0;0.5055682933782103;215.0;0.24373878201631977;215.0;0.0002936719175843758;215.0;0.2397249497656505
216.0;0.005123996313965417;215.999790048;0.1692030481409321;216.0;0.14572291640702228;215.999790048;8.156989550229605;216.0;0.04138557013742942;215.999790048;0.012512782232981214;216.0;0.013903796093112942;216.0;0.5127057620649837;216.0;0.24766182975431156;216.0;0.0002909676839067371;216.0;0.24235610493545648
217.0;0.0052743270466708665;216.99978907599998;0.17623798534381857;217.0;0.1465955164070309;216.99978907599998;8.433771421198326;217.0;0.04168867227811888;216.99978907599998;0.01342376344927177;217.0;0.013904127725476292;217.0;0.5199058217402274;217.0;0.25131168011016863;217.0;0.00025535309389180226;217.0;0.24549929533073583
218.0;0.005415749929260381;217.999788104;0.17912156840058657;218.0;0.14746811640703997;217.999788104;8.534545703864222;218.0;0.04188109450122408;217.999788104;0.014008315415522556;218.0;0.013905510858426466;218.0;0.5271916249586578;218.0;0.25539677684149215;218.0;0.00024734211718408205;218.0;0.2485233750638993
219.0;0.005507280991949674;218.999787132;0.17666309573723815;219.0;0.14834071640704916;218.999787132;8.381328313912945;219.0;0.04206076776052262;218.999787132;0.013983702276778066;219.0;0.013906913419555703;219.0;0.534552448311848;219.0;0.25948841059556244;219.0;0.0002408988334129338;219.0;0.25119892568548857
220.0;0.005576349397659494;219.99978615999999;0.17901089105610551;220.0;0.14921331640705826;219.99978615999999;8.45154406542528;220.0;0.042251744109057944;219.99978615999999;0.014246192662038887;220.0;0.013907342114882296;220.0;0.5419629323190348;220.0;0.2634452001966902;220.0;0.00025070533767280795;220.0;0.2541363104377908
221.0;0.00564587157366996;220.999785188;0.18725000319523333;221.0;0.15008591640706748;220.999785188;8.806175372058078;221.0;0.04241266218065595;220.999785188;0.014984099898666774;221.0;0.013908230775095082;221.0;0.549436819131605;221.0;0.26736619257418215;221.0;0.0002272088923953133;221.0;0.2572269833503193
222.0;0.0056927894690866065;221.999784216;0.19049935036321095;222.0;0.15095851640707672;221.999784216;8.926727270009252;222.0;0.04257397225478406;221.999784216;0.01523303917597467;222.0;0.013908722711406358;222.0;0.5569640674055324;222.0;0.27172963741111056;222.0;0.00021720643150327577;222.0;0.26013725560002454
223.0;0.0056665314991786574;222.99978324399999;0.18651788816338144;223.0;0.1518311164070855;222.99978324399999;8.693881532283475;223.0;0.042805497881944474;222.99978324399999;0.014574315556060008;223.0;0.013909907595731892;223.0;0.5646123107113701;223.0;0.2761159688855774;223.0;0.00023560289415078663;223.0;0.26304087443317864
224.0;0.005565680938065776;223.999782272;0.1862616753499392;224.0;0.15270371640709363;223.999782272;8.616953277287298;224.0;0.043112435488384;223.999782272;0.013829213907688574;224.0;0.013910898715420674;224.0;0.5720780079686695;224.0;0.2798320226432819;224.0;0.00027721168484019955;224.0;0.26617300403023847
225.0;0.005460450415633136;224.9997813;0.1949644152125346;225.0;0.15357631640710168;224.9997813;8.945587280085793;225.0;0.04345565666487248;224.9997813;0.013698671816708;225.0;0.013911369707390406;225.0;0.5796845918437625;225.0;0.28370929245182447;225.0;0.00024346183842988207;225.0;0.26923151138879453
226.0;0.005376537939050901;225.99978032799999;0.20266962898788754;226.0;0.15444891640711006;225.99978032799999;9.226052329624736;226.0;0.04381397327956747;225.99978032799999;0.013592998573873066;226.0;0.013912606997475752;226.0;0.587433180416967;226.0;0.2881462706040885;226.0;0.00024155256583004205;226.0;0.2722353946176872
227.0;0.005248047911379319;226.99977935599998;0.20167843785780262;227.0;0.15532151640711855;226.99977935599998;9.105030119856506;227.0;0.044193147327383685;226.99977935599998;0.012687241546948896;227.0;0.013913464035717985;227.0;0.5952953683898686;227.0;0.2924457648846909;227.0;0.0002815166873956463;227.0;0.2754829828458601
228.0;0.005050490483403035;227.999778384;0.200414249174144;228.0;0.15619411640712694;227.999778384;8.961314184863667;228.0;0.04460546311285582;227.999778384;0.011399430557672842;228.0;0.013915049616886058;228.0;0.6031854718856282;228.0;0.2967163716176661;228.0;0.00028206644328027965;228.0;0.278593247910974
229.0;0.004849120948493081;228.999777412;0.20751697291556803;229.0;0.15706671640713546;228.999777412;9.187108682857192;229.0;0.04503507881832426;228.999777412;0.010541869072625103;229.0;0.013916033784922384;229.0;0.611098142983838;229.0;0.3010246427132591;229.0;0.00028296814228310097;229.0;0.2817048357985036
230.0;0.004652170538356957;229.99977643999998;0.21663578652067808;230.0;0.15793931640714434;229.99977643999998;9.509055595609935;230.0;0.04543116200143233;229.99977643999998;0.009803797018537987;230.0;0.013917115779973328;230.0;0.6190911601963295;230.0;0.30537391158183963;230.0;0.0002687823759460432;230.0;0.2850891548136757
231.0;0.004373944894644686;230.999775468;0.21774254459979664;231.0;0.15881191640715348;230.999775468;9.490829990688786;231.0;0.045764371486395145;230.999775468;0.008332483408647229;231.0;0.0139187103278676;231.0;0.6271673060819012;231.0;0.30980275876772245;231.0;0.0002827462468237294;231.0;0.2882981303631719
232.0;0.0040369412123511935;231.999774496;0.21308117738482807;232.0;0.15968451640716277;231.999774496;9.226302514496876;232.0;0.04606829455741456;231.999774496;0.006366555858458565;232.0;0.01391970687453787;232.0;0.6352987039365926;232.0;0.3142413882301657;232.0;0.0002791856375460113;232.0;0.2914419048062108
233.0;0.003818968595163478;232.99977352399998;0.21479458765298054;233.0;0.16055711640717213;232.99977352399998;9.237673242381359;233.0;0.046366734573294544;232.99977352399998;0.0051376010449282385;233.0;0.013921906258432086;233.0;0.6433226334858443;233.0;0.31682133826122033;233.0;0.00032152055195539675;233.0;0.2943830310231628
234.0;0.003761648736702144;233.999772552;0.2259621589727097;234.0;0.16142971640718118;233.999772552;9.668171581704676;234.0;0.046602428769719484;233.999772552;0.004901286387540712;234.0;0.013922727176759454;234.0;0.651492741548926;234.0;0.32117722495164547;234.0;0.00027075196573995264;234.0;0.29759041684693066
235.0;0.0037084789513509827;234.99977158;0.23291419727822063;235.0;0.16230231640718953;234.99977158;9.933224728348131;235.0;0.04676702788627555;234.99977158;0.004588183644696856;235.0;0.013923513700530282;235.0;0.6598145230793835;235.0;0.3259566069596079;235.0;0.00025901060014691746;235.0;0.3011387046707316
236.0;0.0036278055758000726;235.99977060799998;0.22834500940845331;236.0;0.16317491640719747;235.99977060799998;9.69677043906214;236.0;0.04697719313959238;235.99977060799998;0.003894423539066101;236.0;0.013924905465863568;236.0;0.6681797829522135;236.0;0.3308490356394945;236.0;0.00024938493451171406;236.0;0.3040766213570763
237.0;0.0036279268683080007;236.999769636;0.22591875508681922;237.0;0.16404751640720602;236.999769636;9.535008223162322;237.0;0.04725399755357742;236.999769636;0.00361527598279864;237.0;0.013925383472383113;237.0;0.676621240823137;237.0;0.3354884872584932;237.0;0.0002655233537570749;237.0;0.30712352424649164
238.0;0.0037103007748733614;237.999768664;0.23507679389229244;238.0;0.1649201164072154;237.999768664;9.870056174420416;238.0;0.04749177722600548;237.999768664;0.003950282856258229;238.0;0.013925970269244732;238.0;0.6851685740710365;238.0;0.3400764809577655;238.0;0.00025766136851064264;238.0;0.3108898986094955
239.0;0.0038214350557340933;238.99976769199998;0.24371391968888773;239.0;0.1657927164072246;238.99976769199998;10.186923383984114;239.0;0.0477169100928639;238.99976769199998;0.004419613970918194;239.0;0.013926870990502056;239.0;0.6937444854494735;239.0;0.34499586850516273;239.0;0.00022216621887800414;239.0;0.31409011244969426
240.0;0.003954556342768405;239.99976672;0.24194527841627245;240.0;0.16666531640723334;239.99976672;10.051746881834903;240.0;0.048019453093697914;239.99976672;0.004800307047211367;240.0;0.013928027098859846;240.0;0.7024538374565797;240.0;0.35004428672184873;240.0;0.000244833829828683;240.0;0.31699126445639264
241.0;0.004100594036008327;240.999765748;0.24010583995189566;241.0;0.16753791640724233;240.999765748;9.906287629576054;241.0;0.04834235553671619;240.999765748;0.005263640530252741;241.0;0.013928815358784555;241.0;0.711276534819812;241.0;0.3549110059931496;241.0;0.00029253726022484487;241.0;0.32068516714872186
242.0;0.004269602901266106;241.99976477599998;0.2485930358572942;242.0;0.16841051640725133;241.99976477599998;10.193953456679685;242.0;0.04862633386669382;241.99976477599998;0.0060921469923979525;242.0;0.013929550304838436;242.0;0.720073769581449;242.0;0.3597786804384157;242.0;0.00024897999074632594;242.0;0.32413487512341044
243.0;0.004455131495901975;242.999763804;0.2583126602173298;243.0;0.16928311640725993;242.999763804;10.534932889496224;243.0;0.04890089318435582;242.999763804;0.0070287868323329296;243.0;0.013930786331926117;243.0;0.7289599350548087;243.0;0.3648603721284015;243.0;0.0002339133623471577;243.0;0.32709508908061474
244.0;0.004583178288537484;243.999762832;0.2575021859427256;244.0;0.1701557164072688;243.999762832;10.451945378053392;244.0;0.04914460002312046;243.999762832;0.0073982478762186915;244.0;0.013931795021882184;244.0;0.737996709618431;244.0;0.36962861185808604;244.0;0.00026798921421800764;244.0;0.33065269597051955
245.0;0.004666443719522133;244.99976185999998;0.25420339994487673;245.0;0.1710283164072784;244.99976185999998;10.2771162989653;245.0;0.04933255949568305;244.99976185999998;0.007495944083931606;245.0;0.013932783804553511;245.0;0.7470364622349547;245.0;0.37399987264546025;245.0;0.00029498183864800465;245.0;0.3340692345395177
246.0;0.004794287601370481;245.999760888;0.2608528097283534;246.0;0.17190091640728805;245.999760888;10.506700984518812;246.0;0.04950694126640617;245.999760888;0.008126559777083354;246.0;0.013934394241328307;246.0;0.7560509097532024;246.0;0.37903882753184376;246.0;0.0002509592173675449;246.0;0.3369303611128181
247.0;0.004897274234259911;246.999759916;0.2701756131027457;247.0;0.17277351640729685;246.999759916;10.846990633825857;247.0;0.04967203551555064;246.999759916;0.008696145795742193;247.0;0.013935046519830862;247.0;0.7652573507858014;247.0;0.3841295045913477;247.0;0.00025833778434123186;247.0;0.3404245832200665
248.0;0.004869742271935335;247.99975894399998;0.26991170336247006;248.0;0.1736461164073053;247.99975894399998;10.802248424694136;248.0;0.0498380107673921;247.99975894399998;0.008280979199058925;248.0;0.013936110303604686;248.0;0.7745302275462704;248.0;0.3896782951259147;248.0;0.00023114167650988566;248.0;0.34408213119304165
249.0;0.0048082427658183765;248.999757972;0.2657919610563565;249.0;0.17451871640731392;248.999757972;10.585830316365035;249.0;0.05007940687033702;248.999757972;0.007555460681413178;249.0;0.013936873204292873;249.0;0.7837904817041622;249.0;0.39492844977565744;249.0;0.00024456744040870793;249.0;0.3471228748093044
250.0;0.00479885584917618;249.999757;0.27022332141819855;250.0;0.17539131640732236;249.999757;10.691078038248012;250.0;0.05040036560511761;249.999757;0.007325575556268336;250.0;0.013937096136837586;250.0;0.7931349011160875;250.0;0.3997059086222047;250.0;0.00027533655308760425;250.0;0.3506508395862593
251.0;0.004754733371172477;250.99975602799998;0.2808353488577103;251.0;0.17626391640733022;250.99975602799998;11.031503378678543;251.0;0.05076419492528078;250.99975602799998;0.00706283798799013;251.0;0.013938238509465248;251.0;0.8025657096426452;251.0;0.4051684779607792;251.0;0.0002551408285295121;251.0;0.354345469362932
252.0;0.004633240701089735;251.999755056;0.2855142336773612;252.0;0.17713651640733846;251.999755056;11.122721069669929;252.0;0.05120491594467223;251.999755056;0.006232299873025492;252.0;0.013939541809238032;252.0;0.8120150191212187;252.0;0.4106827305526448;252.0;0.00026638949187748407;252.0;0.3577356214843436
253.0;0.00449190172655205;252.999754084;0.2842425435720225;253.0;0.17800911640734937;252.999754084;10.965861382238684;253.0;0.05170705642849266;252.999754084;0.00512783226375061;253.0;0.013940750624948078;253.0;0.8215533808867178;253.0;0.4159365930721975;253.0;0.0003107253939817347;253.0;0.36125704734842734
254.0;0.004340627764203128;253.99975311199998;0.2882451011141205;254.0;0.17888171640735998;253.99975311199998;11.017607562707886;254.0;0.05217242441488717;253.99975311199998;0.004028845477064829;254.0;0.013942316792619135;254.0;0.8310118440817607;254.0;0.42127216963855363;254.0;0.0005561117505530626;254.0;0.3651550522385945
255.0;0.004159652249482368;254.99975214;0.29769548356998854;255.0;0.17975431640735595;254.99975214;11.293290616184272;255.0;0.05257054940609583;254.99975214;0.0028538497683344806;255.0;0.0139444473336907;255.0;0.8385207729555649;255.0;0.4282123295941581;255.0;0.0012079006438972314;255.0;0.3690007362384323
256.0;0.00397620298485553;255.99975116800002;0.30302247866826654;256.0;0.18062691640732734;255.99975116800002;11.421299337734705;256.0;0.05292305183333919;255.99975116800002;0.0016117198177273836;256.0;0.013947072315051457;256.0;0.8460476842743088;256.0;0.4340356337142142;256.0;0.0013614814846886901;256.0;0.3725723919404973
257.0;0.0038183315219827746;256.999750196;0.30390217032407457;257.0;0.1814995164072842;256.999750196;11.392913532215989;257.0;0.05320831221825886;256.999750196;0.000440132992577857;257.0;0.013947773626211836;257.0;0.8549387155247047;257.0;0.4400427922343655;257.0;0.0008974117431753919;257.0;0.37608190043568446
258.0;0.00366212358478652;257.99974922399997;0.30637476049977386;258.0;0.1823721164072408;257.99974922399997;11.440307630619646;258.0;0.053415574607067154;257.99974922399997;0.000735917243808046;258.0;0.013949030405634227;258.0;0.864319182424945;258.0;0.4458774296376726;258.0;0.0006834864019973307;258.0;0.37960640446201094
259.0;0.003487874409184035;258.99974825199996;0.3111658206879967;259.0;0.1832447164071997;258.99974825199996;11.578773326293321;259.0;0.05360270910991662;258.99974825199996;0.0020232464035738495;259.0;0.013950108127070444;259.0;0.873924152864248;259.0;0.4517052298347345;259.0;0.0005397652382893337;259.0;0.3832601569604076
260.0;0.003345256548998066;259.99974728;0.3152768873587947;260.0;0.18411731640715837;259.99974728;11.681010657611063;260.0;0.053838696214556475;259.99974728;0.003138315792191396;260.0;0.01395074225203658;260.0;0.882082128752155;260.0;0.45841376390758176;260.0;0.0008346608647265575;260.0;0.38706829153176453
