Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
164.0;0.0389947515361294;163.999840592;0.0010485046240568644;164.0;0.022321628989077195;163.999840592;0.010487479506586317;164.0;0.1003477164065653;163.999840592;0.2565998950710536;164.0;0.003807095371730293;164.0;0.004963362037699537;164.0;0.0028010979047173343;164.0;0.0014658485367238295;164.0;8.432392613274579e-07
165.0;0.038998022958949115;164.99983962;0.0010542513712118477;165.0;0.024002014094546477;164.99983962;0.010457651614028713;165.0;0.10122031640657392;164.99983962;0.25485809713489044;165.0;0.0038070965175565487;165.0;0.005210625864740287;165.0;0.002982377130373848;165.0;0.001550017147127275;165.0;7.405647231168311e-07
166.0;0.03894571999128518;165.99983864799998;0.0011068950268659028;166.0;0.025731753674186703;165.99983864799998;0.010895135211396194;166.0;0.10209291640658247;165.99983864799998;0.26478447348441714;166.0;0.003807096893226229;166.0;0.005452573695634349;166.0;0.0031288893454203054;166.0;0.0016542476483017215;166.0;6.183550686409461e-07
167.0;0.038886027827952904;166.999837676;0.001229463200911603;167.0;0.02752446035569881;166.999837676;0.012007139165812957;167.0;0.10296551640659111;166.999837676;0.2908974725501353;167.0;0.0038070972577316548;167.0;0.005698056996413886;167.0;0.0032243212104243247;167.0;0.0017719594461921115;167.0;6.20747027390426e-07
168.0;0.03879268545683369;167.999836704;0.0014930786404810984;168.0;0.029390198720930318;167.999836704;0.014455738065987734;168.0;0.10383811640659991;167.999836704;0.3494210694020199;168.0;0.00380709864869053;168.0;0.00595600116492832;168.0;0.003267110726966466;168.0;0.0018978735233442076;168.0;7.692392890258755e-07
169.0;0.038575452974677925;168.99983573199998;0.0018399050114700603;169.0;0.03133317510202549;168.99983573199998;0.017670605628970777;169.0;0.10471071640660883;168.99983573199998;0.427651855023072;169.0;0.003807104081877057;169.0;0.006244182968758414;169.0;0.0032809460319079007;169.0;0.0020311974278377264;169.0;1.0769553533142191e-06
170.0;0.03814211642524593;169.99983476;0.0019918751060129195;170.0;0.03335345087143504;169.99983476;0.018996835001244376;170.0;0.10558331640661778;169.99983476;0.4621450627876239;170.0;0.0038071164487539985;170.0;0.006612551481304095;170.0;0.0033231625275588618;170.0;0.002182172996796322;170.0;1.8053541419101825e-06
171.0;0.03748080353853649;170.999833788;0.0017851495174736626;171.0;0.035453689440157136;170.999833788;0.016908496816799228;171.0;0.10645591640662662;170.999833788;0.4151332839383701;171.0;0.0038071235614168474;171.0;0.007060960525141691;171.0;0.0034348299602590246;171.0;0.002375903077036172;171.0;2.218086405200486e-06
172.0;0.036678584356392034;171.99983281599998;0.0014216165221108785;172.0;0.03764450896646108;171.99983281599998;0.013360238083936934;172.0;0.10732851640663531;171.99983281599998;0.3325958515189573;172.0;0.0038071262090386532;172.0;0.00749466660652359;172.0;0.0036338764474189668;172.0;0.002576737634638468;172.0;1.8718151575311194e-06
173.0;0.03585048532579197;172.999831844;0.0012041404351541259;173.0;0.03994179167605673;172.999831844;0.011216899495289956;173.0;0.108201116406644;172.999831844;0.2839772330903612;173.0;0.0038071307119684748;173.0;0.007847789962964475;173.0;0.0039191901402955915;173.0;0.002665883836888904;173.0;1.5440965832984433e-06
174.0;0.035069507748932124;173.999830872;0.0011461603341142487;174.0;0.042358897464022785;173.999830872;0.010597756521440625;174.0;0.10907371640665278;173.999830872;0.27190878514218736;174.0;0.0038071352125789494;174.0;0.008136219256793191;174.0;0.004229671070554486;174.0;0.0026579307396368008;174.0;1.4216457874997616e-06
175.0;0.034377208894643685;174.99982989999998;0.0010472175123279726;175.0;0.044900164261475604;174.99982989999998;0.009632437720943875;175.0;0.10994631640666164;174.99982989999998;0.24913621002464803;175.0;0.0038071386294526903;175.0;0.008391093026045461;175.0;0.004479106236543304;175.0;0.002614087836617148;175.0;1.5205106967865852e-06
176.0;0.033806619632763796;175.999828928;0.0009800395784973495;176.0;0.04755790620409428;175.999828928;0.008956126127077003;176.0;0.11081891640667038;175.999828928;0.23291899709611405;176.0;0.003807142059381851;176.0;0.008659012518791512;176.0;0.004631563949728462;176.0;0.002606755239071388;176.0;1.8482489813402316e-06
177.0;0.033312981038137277;176.999827956;0.0013613822196292705;177.0;0.050318046037547866;176.999827956;0.012312931522486702;177.0;0.11169151640667901;176.999827956;0.32294628719530144;177.0;0.00380719832402908;177.0;0.008844278067628492;177.0;0.004585081094394151;177.0;0.0026411595217867906;177.0;2.135832808932022e-06
178.0;0.03271004978394913;177.99982698399998;0.0022045342024151217;178.0;0.05317422149187254;177.99982698399998;0.01978736059776831;178.0;0.1125641164066876;177.99982698399998;0.5243829464566959;178.0;0.0038072008474107715;178.0;0.009137847260346613;178.0;0.0044214601729695895;178.0;0.0027348818328212583;178.0;2.7815095756321204e-06
179.0;0.03178766953802435;178.999826012;0.002710647237554365;179.0;0.056131515990566115;178.999826012;0.024210286470820613;179.0;0.11343671640669631;178.999826012;0.6487772538057944;179.0;0.003807249463613948;179.0;0.009632102868609181;179.0;0.004345544591737847;179.0;0.0028842846564479958;179.0;5.733122249163891e-06
180.0;0.030509597640839083;179.99982504;0.002432918841026201;180.0;0.05919457891353118;179.99982504;0.021602826841726177;180.0;0.11430931640670514;179.99982504;0.5909178695836357;180.0;0.0038072576263396573;180.0;0.010283466128857869;180.0;0.004406193118372128;180.0;0.0032298176637409123;180.0;6.783916700621493e-06
181.0;0.029039405014635353;180.99982406799998;0.0020686199780057184;181.0;0.062361062490410055;180.99982406799998;0.018199971099149205;181.0;0.11518191640671405;180.99982406799998;0.5175082247262903;181.0;0.00380726038979088;181.0;0.010930820146073706;181.0;0.00464197949954292;181.0;0.003717335121524199;181.0;5.381296198606945e-06
182.0;0.0275852935923317;181.999823096;0.0020218504633352065;182.0;0.06562346978946118;181.999823096;0.017658225243489444;182.0;0.11605451640672289;181.999823096;0.5185717631354985;182.0;0.0038072622939606016;182.0;0.011453007534881344;182.0;0.005044587281617066;182.0;0.004022033608945476;182.0;3.684382313516908e-06
183.0;0.026250743968361995;182.999822124;0.0018508258705544167;183.0;0.06896594862394252;182.999822124;0.016090843430431996;183.0;0.1169271164067317;182.999822124;0.48139241239247177;183.0;0.003807263784132262;183.0;0.01187711558682082;183.0;0.005487797132264674;183.0;0.004104540686870536;183.0;2.8076974548831116e-06
184.0;0.02500141356945486;183.99982115199998;0.0016639523831432851;184.0;0.07236167203676372;183.99982115199998;0.014358009508567962;184.0;0.11779971640674049;183.99982115199998;0.4416447303889205;184.0;0.003807266605823123;184.0;0.01228910546420902;184.0;0.005795550674737969;184.0;0.004180416097237257;184.0;2.7366182946726075e-06
185.0;0.023729256893205986;184.99982018;0.001967106505600058;185.0;0.07578468978183416;184.99982018;0.016824724683879914;185.0;0.11867231640674923;184.99982018;0.5357642681844023;185.0;0.003807269327067147;185.0;0.012726867365311315;185.0;0.0058532327224772316;185.0;0.004372360400301637;185.0;2.639554523699695e-06
186.0;0.02232763183847713;185.999819208;0.002501739029955467;186.0;0.07922757557485224;185.999819208;0.02126696255591618;186.0;0.11954491640675792;185.999819208;0.6970288772269921;186.0;0.003807272135115714;186.0;0.013225636476314405;186.0;0.005724915411312839;186.0;0.004660218788070118;186.0;3.2356823298532353e-06
187.0;0.020708487029039713;186.99981823599998;0.002693391743015657;187.0;0.08270033157893303;186.99981823599998;0.022758119143940603;187.0;0.12041751640676676;186.99981823599998;0.7734996117346121;187.0;0.0038072835584962634;187.0;0.013832063191142305;187.0;0.005561381501590027;187.0;0.004979741791774916;187.0;5.084705353946879e-06
188.0;0.018805241101032176;187.999817264;0.0025002350119761258;188.0;0.08621337596385589;187.999817264;0.020971199859815357;188.0;0.1212901164067757;187.999817264;0.7527804204109685;188.0;0.0038072881682203854;188.0;0.014553757691108301;188.0;0.0054662265934026025;188.0;0.005305036892481665;188.0;6.353124588893216e-06
189.0;0.016623917472904925;188.999816292;0.00210934458216125;189.0;0.08977200373752148;188.999816292;0.017565453107995187;189.0;0.1221627164067846;188.999816292;0.670997347230284;189.0;0.003807290243638382;189.0;0.015321634964363723;189.0;0.0055237526858675995;189.0;0.005704880924168936;189.0;6.393528997167023e-06
190.0;0.014274383338620984;189.99981531999998;0.0015649185020882594;190.0;0.09338355485198553;189.99981531999998;0.012953300688168922;190.0;0.12303531640679338;189.99981531999998;0.525771007158748;190.0;0.003807291421638507;190.0;0.016057009987048627;190.0;0.005770773854306569;190.0;0.006155076127532014;190.0;5.5608091882156995e-06
191.0;0.011909877325818372;190.999814348;0.001144769349686841;191.0;0.09705907323944987;190.999814348;0.009397452236524566;191.0;0.1239079164068022;190.999814348;0.4190186060366773;191.0;0.0038072926411155134;191.0;0.01668427021758578;191.0;0.006161708826960774;191.0;0.006463066299233477;191.0;4.415436349037595e-06
192.0;0.009635806797823764;191.999813376;0.0011603535489167968;192.0;0.10080790646218672;191.999813376;0.009435856891269648;192.0;0.12478051640681098;191.999813376;0.46734413911376005;192.0;0.0038072942616135656;192.0;0.017195442306696496;192.0;0.006601929749178629;192.0;0.006570066477137287;192.0;4.066712950562574e-06
193.0;0.0074678840488909114;192.99981240399998;0.0013383883310570776;193.0;0.10463288658478226;192.99981240399998;0.010823684531766214;193.0;0.12565311640681948;192.99981240399998;0.5691286125625751;193.0;0.0038072978301921688;193.0;0.017666419000437007;193.0;0.006937902217961593;193.0;0.006623314519922129;193.0;4.427275718566249e-06
194.0;0.005348180284936133;193.999811432;0.0013794672343335093;194.0;0.1085283386844283;193.999811432;0.011080877135009633;194.0;0.12652571640682805;193.999811432;0.6303139102354895;194.0;0.0038073025372485016;194.0;0.018179456679565217;194.0;0.0071282282197971305;194.0;0.0066959164765966785;194.0;5.21325955812972e-06
195.0;0.003191267619909231;194.99981046;0.0014679008823908538;195.0;0.11248007046661672;194.99981046;0.011674659759379835;195.0;0.1273983164068373;194.99981046;0.7540797846063426;195.0;0.003807307617686017;195.0;0.01875008807977093;195.0;0.007246179241870934;195.0;0.0067244106585088136;195.0;6.006151752323486e-06
196.0;0.0009235835128456738;195.99980948799998;0.0016083026368520058;196.0;0.11646656240097633;195.99980948799998;0.012681217450900005;196.0;0.1282709164068469;195.99980948799998;0.9265855447041532;196.0;0.003807311729400511;196.0;0.019415858071966684;196.0;0.0074180421827081755;196.0;0.006731014922579646;196.0;7.146148971410455e-06
197.0;0.0014864101261487643;196.999808516;0.0014525150930357854;197.0;0.12046221492180201;196.999808516;0.01137250341022963;197.0;0.12914351640685606;196.999808516;0.9304209759945412;197.0;0.0038073169844853954;197.0;0.020145100128102725;197.0;0.0077395825846982465;197.0;0.00676114793737656;197.0;8.219721605921757e-06
198.0;0.003965607926228225;197.999807544;0.0009916214662244987;198.0;0.12444296873287541;197.999807544;0.0076959677596051485;198.0;0.13001611640686475;197.999807544;0.7345054963124378;198.0;0.0038073198781757678;198.0;0.020924589794074168;198.0;0.008233084660504195;198.0;0.006847805476282295;198.0;8.208318949078608e-06
199.0;0.006318110503364568;198.99980657199998;0.0006330125737197155;199.0;0.12838992962129642;198.99980657199998;0.004842104689446023;199.0;0.13088871640687327;198.99980657199998;0.5896117937446109;199.0;0.003807323092089326;199.0;0.021682126458378515;199.0;0.008919167796457128;199.0;0.0068558206413683155;199.0;7.304879434008567e-06
200.0;0.008404936838065868;199.9998056;0.0005625574159918082;200.0;0.13228831939559837;199.9998056;0.004241987863430368;200.0;0.13176131640688177;199.9998056;0.6356634500482354;200.0;0.0038073988357124303;200.0;0.022241264551087256;200.0;0.009547823908687246;200.0;0.006599763617678183;200.0;7.356839150795243e-06
201.0;0.010376332921187711;200.999804628;0.0005698122596476535;201.0;0.13612315168581038;200.999804628;0.004238087590623872;201.0;0.13263391640689043;200.999804628;0.8010139070429174;201.0;0.0038074156096042115;201.0;0.022787308875863707;201.0;0.009775660700157614;201.0;0.00643712624441352;201.0;8.16051153547143e-06
202.0;0.012632863356360668;201.99980365599998;0.0004445188110600336;202.0;0.1398729590410196;201.99980365599998;0.003202185176184132;202.0;0.13350651640689912;201.99980365599998;1.0169786275071835;202.0;0.0038074386764266003;202.0;0.02339654687715492;202.0;0.009592651164516281;202.0;0.006579127292902684;202.0;9.057612849527668e-06
203.0;0.015478084270303408;202.999802684;0.00018852174714056288;203.0;0.14351783898635612;202.999802684;0.0011986219909729;203.0;0.13437911640690764;202.999802684;1.1179217538689612;203.0;0.0038074718293651657;203.0;0.024089646145093346;203.0;0.009306413412976569;203.0;0.006819650076841288;203.0;1.2279198402072385e-05
204.0;0.018775910005716885;203.999801712;5.479822600567719e-05;204.0;0.14706762876220092;203.999801712;0.0006246514065189992;204.0;0.13525171640691605;203.999801712;0.9087800781741033;204.0;0.003807524950823432;204.0;0.025068944249573434;204.0;0.009428447170943474;204.0;0.0070121919334455605;204.0;2.1071617109379953e-05
205.0;0.022057661750848147;204.99980073999998;0.0003132112915555851;205.0;0.15056203431367465;204.99980073999998;0.00250982767960285;205.0;0.13612431640692457;204.99980073999998;0.647950491430141;205.0;0.0038075430466297604;205.0;0.025903966012877866;205.0;0.009858920135987518;205.0;0.007192217868200331;205.0;1.6747220991977916e-05
206.0;0.025048706071782778;205.999799768;0.0007986450889229008;206.0;0.15402257123904114;205.999799768;0.006137328241297725;206.0;0.13699691640693315;205.999799768;0.7709981495048971;206.0;0.0038075497219773624;206.0;0.02650708590868017;206.0;0.010335353788644792;206.0;0.00706146127525706;206.0;1.5047350448057792e-05
207.0;0.027908642454833068;206.999798796;0.0012878273237139839;207.0;0.15742625550322156;206.999798796;0.009807949595654725;207.0;0.13786951640694198;206.999798796;1.039438543249215;207.0;0.003807555104272459;207.0;0.027136390751700514;207.0;0.01065597957573183;207.0;0.006828911773194089;207.0;1.997745491269272e-05
208.0;0.03085114900429045;207.99979782399998;0.0013899943653656501;208.0;0.16074156613399726;207.99979782399998;0.010504660964588446;208.0;0.1387421164069511;207.99979782399998;0.9694684972271336;208.0;0.0038075613456990723;208.0;0.02797191915191628;208.0;0.011176922685758754;208.0;0.00643832459227804;208.0;2.9896894174871045e-05
209.0;0.033744245674894965;208.999796852;0.0014539332139890601;209.0;0.16396792588302342;208.999796852;0.010841273532737103;209.0;0.13961471640696033;208.999796852;0.7803810326538614;209.0;0.00380756777214549;209.0;0.028881042510352263;209.0;0.011934212847763524;209.0;0.006181769656386457;209.0;2.9905983043470207e-05
210.0;0.036248545236240715;209.99979588;0.0019033927084105462;210.0;0.16712109520421284;209.99979588;0.014044939216801888;210.0;0.14048731640696951;209.99979588;0.8473984213681596;210.0;0.003807578244315575;210.0;0.02965040755695266;210.0;0.012836164230332571;210.0;0.005882439502612081;210.0;2.334792190707892e-05
211.0;0.038239162804931864;210.99979490799998;0.0024145914732860425;211.0;0.17018642411152757;210.99979490799998;0.017705007941581596;211.0;0.14135991640697854;210.99979490799998;1.0052566521861794;211.0;0.003807581578929646;211.0;0.030370997838209724;211.0;0.01363366892671947;211.0;0.005591343680723348;211.0;2.2644314381360295e-05
212.0;0.039990621563513074;211.999793936;0.0028007897991484624;212.0;0.17309601241555125;211.999793936;0.02036769925614763;212.0;0.1422325164069873;211.999793936;1.0748474339972751;212.0;0.0038075863667918065;212.0;0.03120152885339028;212.0;0.014242614656931217;212.0;0.005457585117636501;212.0;2.8501589502881572e-05
213.0;0.041992120952499344;212.999792964;0.003166728619718378;213.0;0.17575390268508354;212.999792964;0.0228450975050636;213.0;0.14310511640699564;212.999792964;1.1067210979258875;213.0;0.003807592813929239;213.0;0.03214167502793175;213.0;0.014928262112476113;213.0;0.005308198278970408;213.0;3.4786861302543435e-05
214.0;0.044550804309783414;213.99979199199998;0.003264817498144645;214.0;0.1780927432133404;213.99979199199998;0.023419654941792628;214.0;0.14397771640700358;213.99979199199998;1.0516007797097688;214.0;0.0038076357594307724;214.0;0.03315319964924494;214.0;0.016035166298078867;214.0;0.004902091084179534;214.0;3.5004306225853254e-05
215.0;0.0474904392868717;214.99979102;0.0036109981573960786;215.0;0.18011222254482806;214.99979102;0.025680386914128515;215.0;0.14485031640701163;214.99979102;1.0248393844347634;215.0;0.0038077294606583606;215.0;0.034015363443202454;215.0;0.017558606142244228;215.0;0.004060301849446212;215.0;3.154269945529125e-05
216.0;0.05031764603012721;215.999790048;0.005323993835468631;216.0;0.18185363829936707;215.999790048;0.03749003432808948;216.0;0.14572291640702012;215.999790048;1.324320025585926;216.0;0.003807739596615184;216.0;0.03476112254766237;216.0;0.01868930135385521;216.0;0.0036184517491531527;216.0;2.7502717908295232e-05
217.0;0.05277970928612362;216.99978907599998;0.007519567524531911;217.0;0.18333254151634926;216.99978907599998;0.05261790799574321;217.0;0.1465955164070289;216.99978907599998;1.742646044095428;217.0;0.0038077422413184364;217.0;0.035535269537185346;217.0;0.01922514361060596;217.0;0.003422293226908656;217.0;2.9436302091433287e-05
218.0;0.05509278787837797;217.999788104;0.0082199222805602;218.0;0.1845132298810139;217.999788104;0.05718154188056056;218.0;0.14746811640703755;217.999788104;1.794375653410179;218.0;0.003807749086117383;218.0;0.036538416010318694;218.0;0.019385885833532433;218.0;0.0030106413074435004;218.0;4.373184967228549e-05
219.0;0.05743500747967538;218.999787132;0.0074314536966588515;219.0;0.18537419404282227;218.999787132;0.05133377601775335;219.0;0.1483407164070462;218.999787132;1.5072246405579244;219.0;0.003807770736059102;219.0;0.03787172887053666;219.0;0.020064974014518316;219.0;0.002386238615140548;219.0;6.505016770230222e-05
220.0;0.05951556273064374;219.99978615999999;0.006365564122909175;220.0;0.1859793708707539;219.99978615999999;0.04367332736436895;220.0;0.14921331640705512;219.99978615999999;1.2071124140874943;220.0;0.0038077824237533076;220.0;0.039343399177775164;220.0;0.021352975306124275;220.0;0.002490942891733219;220.0;5.886211134057008e-05
221.0;0.06106121773154303;220.999785188;0.005965621561485268;221.0;0.18642594666535495;220.999785188;0.040661718674176756;221.0;0.15008591640706395;220.999785188;1.0813644868299872;221.0;0.003807790305295515;221.0;0.04050218844498181;221.0;0.023209077596043574;221.0;0.0023785881398946536;221.0;4.409919031090405e-05
222.0;0.062411257814566176;221.999784216;0.007124509335588903;222.0;0.1867194541323821;221.999784216;0.048195764405353156;222.0;0.15095851640707242;221.999784216;1.233994740770966;222.0;0.0038077984401969182;222.0;0.04144693631384063;222.0;0.02455186447346536;222.0;0.0019299993888635058;222.0;4.357786469269284e-05
223.0;0.06407230704518621;222.99978324399999;0.009299729873855604;223.0;0.18675644383161583;222.99978324399999;0.06254086647950538;223.0;0.15183111640708094;222.99978324399999;1.5393679905427922;223.0;0.003807841382855378;223.0;0.04237688777193003;223.0;0.025537183437891037;223.0;0.0011648120888137824;223.0;5.439719210397647e-05
224.0;0.06591202747015429;223.999782272;0.010674614908489139;224.0;0.18643549512835986;223.999782272;0.07141510697557236;224.0;0.15270371640708963;223.999782272;1.69404351709877;224.0;0.003807853381978811;224.0;0.04355240542133169;224.0;0.02645110989988501;224.0;0.0010293326025679979;224.0;5.837157578205356e-05
225.0;0.06735502283659874;224.9997813;0.0115984177500164;225.0;0.18574090307651858;224.9997813;0.07706397066570712;225.0;0.15357631640709804;224.9997813;1.7608690592436969;225.0;0.00380785691601148;225.0;0.044981681696854306;225.0;0.027616216988414138;225.0;0.0010167194427865795;225.0;5.6546363034528576e-05
226.0;0.06828225658970247;225.99978032799999;0.012791851437831457;226.0;0.18472714771055648;225.99978032799999;0.0844716401835305;226.0;0.15444891640710615;225.99978032799999;1.8805370284350083;226.0;0.0038078722260122344;226.0;0.04646255740077792;226.0;0.028797327916820114;226.0;0.0008175847015254855;226.0;6.349290278805146e-05
227.0;0.06913658573478608;226.99977935599998;0.01248091678087489;227.0;0.183474437247848;226.99977935599998;0.082052696530635;227.0;0.1553215164071144;226.99977935599998;1.7950891769251327;227.0;0.003807877426126589;227.0;0.04814650015452464;227.0;0.02959059226061931;227.0;0.0010214503609254166;227.0;8.109410786686193e-05
228.0;0.07008297009823604;227.999778384;0.011123931783162372;228.0;0.182070078920919;227.999778384;0.07271001275212843;228.0;0.15619411640712302;227.999778384;1.5519701411892797;228.0;0.0038078831378220972;228.0;0.04994162292614353;228.0;0.03100884692945196;228.0;0.0013139324200023325;228.0;8.556330081750875e-05
229.0;0.07078089105288918;228.999777412;0.011561126674607302;229.0;0.1806022816190782;228.999777412;0.07506894566827796;229.0;0.15706671640713193;228.999777412;1.5656932689360687;229.0;0.0038078893240708934;229.0;0.051592065804349205;229.0;0.033249231269744585;229.0;0.001409858055310244;229.0;7.066193802613063e-05
230.0;0.07114169268531578;229.99977643999998;0.01347773493656311;230.0;0.17913384899003612;229.99977643999998;0.08708265180052524;230.0;0.15793931640714068;229.99977643999998;1.7982379589180781;230.0;0.003807893318810996;230.0;0.05306047414564587;230.0;0.03516326589815082;230.0;0.001140443200077156;230.0;6.498831371586775e-05
231.0;0.07152131182673839;230.999775468;0.015263348267549123;231.0;0.17766338419765268;230.999775468;0.09811291568417918;231.0;0.158811916407149;230.999775468;2.0033405596448555;231.0;0.00380789991508706;231.0;0.0546482097022058;231.0;0.03613261678048507;231.0;0.0010065712955720182;231.0;7.466494145847863e-05
232.0;0.07201054150283724;231.999774496;0.01695499818931037;232.0;0.1761454279397161;231.999774496;0.10837200290537001;232.0;0.15968451640715708;231.999774496;2.1801303850142233;232.0;0.0038079140740142126;232.0;0.05646015622726243;232.0;0.03739441130461683;232.0;0.0009831500862292426;232.0;8.449571477131188e-05
233.0;0.07226682333200043;232.99977352399998;0.01805300000048518;233.0;0.17458238412413085;232.99977352399998;0.11480906078453018;233.0;0.16055711640716547;232.99977352399998;2.288164648782156;233.0;0.0038079223315860148;233.0;0.058481502906596726;233.0;0.03952913289390756;233.0;0.0011262785225659194;233.0;8.199589158593848e-05
234.0;0.07211717442427387;233.999772552;0.01803562066191204;234.0;0.1730613929601129;233.999772552;0.11411591730692716;234.0;0.1614297164071743;233.999772552;2.271305033365258;234.0;0.003807928758828484;234.0;0.06049061267590915;234.0;0.041558682206889706;234.0;0.0012055461840091088;234.0;8.340387718599103e-05
235.0;0.0717798299579037;234.99977158;0.01792449761287151;235.0;0.17168248900355454;234.99977158;0.11279100421727209;235.0;0.162302316407183;234.99977158;2.25028445146571;235.0;0.003807937824350048;235.0;0.062464334529501085;235.0;0.04323286137363208;235.0;0.0010921468722647832;235.0;8.816383401639363e-05
236.0;0.07148586383550454;235.99977060799998;0.01798417191393109;236.0;0.17050012521526736;235.99977060799998;0.11260018215262779;236.0;0.16317491640719117;235.99977060799998;2.250524954567017;236.0;0.0038079480701190033;236.0;0.06444666907060778;236.0;0.044814621015429185;236.0;0.0009639670476240934;236.0;9.479075520753411e-05
237.0;0.07120030179407653;236.999769636;0.01799747568010742;237.0;0.1695378079889222;236.999769636;0.11210119311793823;237.0;0.16404751640719925;236.999769636;2.246625279616434;237.0;0.003807958128446119;237.0;0.06650912475879142;237.0;0.046694402659426266;237.0;0.0008988742536862147;237.0;9.48652337989873e-05
238.0;0.07077390362715513;237.999768664;0.018952002801274844;238.0;0.16881405413807526;237.999768664;0.11736712956558595;238.0;0.16492011640720797;237.999768664;2.3685457090523503;238.0;0.003807968898282513;238.0;0.06858551097931233;238.0;0.0489413916105971;238.0;0.000805307826894869;238.0;9.258141494069427e-05
239.0;0.07019424264077306;238.99976769199998;0.020325136857443048;239.0;0.16834616105627706;238.99976769199998;0.1252264761038029;239.0;0.16579271640721724;238.99976769199998;2.551327247281696;239.0;0.0038079788697512776;239.0;0.07069565646993133;239.0;0.05090790186452932;239.0;0.0007356821045111232;239.0;9.541717314381389e-05
240.0;0.06952518039069276;239.99976672;0.02047653694929039;240.0;0.16814646881644815;239.99976672;0.12553181787083206;240.0;0.16666531640722645;239.99976672;2.5881045396407125;240.0;0.003807990842260911;240.0;0.07290881899166776;240.0;0.05272732908299922;240.0;0.0007296427455985995;240.0;0.00010501683084639234
241.0;0.0687565200231793;240.999765748;0.02013344235248918;241.0;0.16822678826535883;240.999765748;0.12273190995995491;241.0;0.1675379164072352;240.999765748;2.5724181179061123;241.0;0.003808002725185357;241.0;0.07515846025075677;241.0;0.0548220676623553;241.0;0.0007881431645314929;241.0;0.00011106566680673625
242.0;0.06788813396764293;241.99976477599998;0.020391341903490658;242.0;0.16859255525096492;241.99976477599998;0.12361787362461127;242.0;0.16841051640724392;241.99976477599998;2.6412718194606795;242.0;0.003808018739543933;242.0;0.07739912280729136;242.0;0.057000569572036225;242.0;0.0008427667264166096;242.0;0.00011486454734468401
243.0;0.06697292953393591;242.999763804;0.020827355187536548;243.0;0.16921394970177242;242.999763804;0.12559300118205863;243.0;0.16928311640725333;242.999763804;2.739953333320561;243.0;0.0038080282356335263;243.0;0.07965615669888389;243.0;0.05889842990058201;243.0;0.0009622181855067988;243.0;0.00011936163374391185
244.0;0.06600887139839165;243.999762832;0.021290088576324313;244.0;0.17003059907448675;243.999762832;0.12767320050436345;244.0;0.17015571640726282;243.999762832;2.8531985116512004;244.0;0.0038080381975358025;244.0;0.08198004177829166;244.0;0.06098880639124688;244.0;0.0010678813646943692;244.0;0.00011928529638082856
245.0;0.06497193668564324;244.99976185999998;0.0217298541175045;245.0;0.17099961837391484;244.99976185999998;0.12960510419124505;245.0;0.17102831640727154;244.99976185999998;2.973147256409279;245.0;0.0038080478040832207;245.0;0.08435080682007669;245.0;0.06307645787251333;245.0;0.001200489563430651;245.0;0.00012001432674162382
246.0;0.0638844371049212;245.999760888;0.0216692603248314;246.0;0.1720923318494017;245.999760888;0.12856628274938642;246.0;0.17190091640727959;245.999760888;3.032410254502707;246.0;0.003808059352914626;246.0;0.08679834151917304;246.0;0.06514866454062551;246.0;0.0013122044714108264;246.0;0.0001242504889401809
247.0;0.06276254171443534;246.999759916;0.02146708591043134;247.0;0.17324184589571223;246.999759916;0.12666549678572292;247.0;0.17277351640728775;246.999759916;3.0831792117427876;247.0;0.003808068598124259;247.0;0.08927315723784068;247.0;0.06750528751038279;247.0;0.0014210194426196392;247.0;0.00012565333943734074
248.0;0.06163371977858499;247.99975894399998;0.02163807551372176;248.0;0.174346948446859;247.99975894399998;0.12698365725524244;248.0;0.17364611640729627;247.99975894399998;3.1916566836830063;248.0;0.0038080754226957714;248.0;0.09179206020681352;248.0;0.07000983839259223;248.0;0.0014171548303344426;248.0;0.00012736644353457348
249.0;0.060553190869359536;248.999757972;0.021603967094321563;249.0;0.17532230411557462;248.999757972;0.1261442283509584;249.0;0.17451871640730532;248.999757972;3.2655228317441245;249.0;0.003808083820066475;249.0;0.09440784476386352;249.0;0.07235487563866487;249.0;0.0013607983671619637;249.0;0.00013221242380706996
250.0;0.05951918583045929;249.999757;0.021292478347641506;250.0;0.1761182848500853;249.999757;0.12367570996806232;250.0;0.17539131640731476;249.999757;3.299536696116172;250.0;0.0038080915434401653;250.0;0.09712901162186671;250.0;0.07494689081077528;250.0;0.0012920941721934803;250.0;0.00013345107176782682
251.0;0.05850001018596386;250.99975602799998;0.021335897074435405;251.0;0.17670945358428908;250.99975602799998;0.12327694547289189;251.0;0.1762639164073238;250.99975602799998;3.3900669695189345;251.0;0.003808097828873694;251.0;0.09992829113483095;251.0;0.07776343674086765;251.0;0.0012136125806318284;251.0;0.00013455228031682948
252.0;0.057514986509926654;251.999755056;0.02146256921659216;252.0;0.17707614937309293;251.999755056;0.12339786113538273;252.0;0.17713651640733274;251.999755056;3.4886409457828425;252.0;0.0038081104513943654;252.0;0.10279300400405625;252.0;0.08055202753031072;252.0;0.001079528528058094;252.0;0.00013911335683312257
