Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
165.0;0.017611909952392937;164.99983962;0.001527626382001017;165.0;0.1012203164065749;164.99983962;0.32350136249874695;165.0;0.009534813954717572;164.99983962;0.002944953661412782;165.0;0.001844194775241559;165.0;0.005180767293129259;165.0;0.003642495291302831;165.0;0.0003736891364230054;165.0;2.483999608444089e-06
166.0;0.018074598832138376;165.99983864799998;0.0015098062006913056;166.0;0.10209291640658356;165.99983864799998;0.33756019231043977;166.0;0.009057943755430701;165.99983864799998;0.00315312812430537;166.0;0.0018441967943748916;166.0;0.005456388276350552;166.0;0.0037188972551131546;166.0;0.00038622143209655007;166.0;3.4419552031320267e-06
167.0;0.01836423496445454;166.999837676;0.0015032227974183822;167.0;0.10296551640659214;166.999837676;0.35271607711727804;167.0;0.008648539678434784;166.999837676;0.003346148028059924;167.0;0.00184419917713882;167.0;0.005740191484027894;167.0;0.003928626072947123;167.0;0.0003527598945218001;167.0;4.35805759333347e-06
168.0;0.018400510242081627;167.999836704;0.0015040672860639754;168.0;0.10383811640660076;167.999836704;0.36327884924601844;168.0;0.008420251073806742;167.999836704;0.003454399200763689;168.0;0.0018442023588198563;168.0;0.006038224680933908;168.0;0.004228252945269632;168.0;0.00031316520201284955;168.0;4.9157307524219e-06
169.0;0.018206268935709563;168.99983573199998;0.0015213698625514871;169.0;0.10471071640660956;168.99983573199998;0.3683389225577378;169.0;0.008421992870325632;168.99983573199998;0.0034687687363840277;169.0;0.001844203458682507;169.0;0.006351451373633629;169.0;0.004555207547774737;169.0;0.0003050955783629858;169.0;4.945058186540279e-06
170.0;0.017929444026548242;169.99983476;0.0016058355140714721;170.0;0.10558331640661853;169.99983476;0.38026382895470784;170.0;0.008617719390046647;169.99983476;0.0035282906672251552;170.0;0.0018442045988418911;170.0;0.006674432622181002;170.0;0.004859640341528798;170.0;0.00033103000264318223;170.0;4.499167177303048e-06
171.0;0.017776338854062764;170.999833788;0.0017831965097589505;171.0;0.10645591640662742;170.999833788;0.40825445381361325;171.0;0.008915908440172635;170.999833788;0.003758720516008853;171.0;0.0018442064651512818;171.0;0.007000520612512375;171.0;0.005140947535919735;171.0;0.00030754650021279275;171.0;4.278212624918393e-06
172.0;0.017862842867804617;171.99983281599998;0.0019801966459769864;172.0;0.10732851640663615;171.99983281599998;0.4388553811127146;172.0;0.009228345734081642;171.99983281599998;0.004062615607365712;172.0;0.0018442157803204926;172.0;0.007341366728051758;172.0;0.005431746113445809;172.0;0.00025063814494293176;172.0;4.541755282872371e-06
173.0;0.018142794309782592;172.999831844;0.0021206800277885035;173.0;0.10820111640664482;172.999831844;0.45695096305291893;173.0;0.009508871751834784;172.999831844;0.004294664400174163;173.0;0.0018442223038801727;173.0;0.0077118034043285;173.0;0.005748107026304333;173.0;0.00023900953223936975;173.0;4.915512024792774e-06
174.0;0.018472765703429254;173.999830872;0.0022282611585579403;174.0;0.10907371640665353;173.999830872;0.4691141380495355;174.0;0.009740778181064419;173.999830872;0.004487976172209364;174.0;0.001844225422413178;174.0;0.008107611722515829;174.0;0.006063028855143736;174.0;0.0002550870756807377;174.0;5.4323856006548735e-06
175.0;0.018718866497713;174.99982989999998;0.002391421708044545;175.0;0.10994631640666236;174.99982989999998;0.4953127872131865;175.0;0.009909918821248784;174.99982989999998;0.004802567417677377;175.0;0.0018442275245762073;175.0;0.008511843302646786;175.0;0.006364081519667393;175.0;0.000253943086491154;175.0;6.08899583742112e-06
176.0;0.018838735882965595;175.999828928;0.002643784170398442;176.0;0.11081891640667119;175.999828928;0.5429082762754731;176.0;0.010011049301036896;175.999828928;0.005298406022834402;176.0;0.0018442299713717465;176.0;0.008931314074213388;176.0;0.006640773939909129;176.0;0.00022936110549235723;176.0;6.627675939978308e-06
177.0;0.01889529418741156;176.999827956;0.0028845453303326905;177.0;0.11169151640667996;176.999827956;0.5903254607875175;177.0;0.010063280610693595;176.999827956;0.00578007261319672;177.0;0.0018442337465630675;177.0;0.009381671195557337;177.0;0.006904552272039971;177.0;0.00021368104387946383;177.0;7.231165663344668e-06
178.0;0.018965993756624763;177.99982698399998;0.003012744581539486;178.0;0.11256411640668866;177.99982698399998;0.6157051803330816;178.0;0.010093304792164606;177.99982698399998;0.006053282885925232;178.0;0.0018442393521860346;178.0;0.009878611377319694;178.0;0.007214431555975034;178.0;0.0002116028603738397;178.0;8.11537875727635e-06
179.0;0.019042020770808233;178.999826012;0.00308293684306215;179.0;0.11343671640669734;178.999826012;0.6300508113906561;179.0;0.010109247767248896;178.999826012;0.006221304934406165;179.0;0.0018442487527358144;179.0;0.010411388893440626;179.0;0.007625072099796775;179.0;0.00022470925416124738;179.0;8.681364830535664e-06
180.0;0.01906382904149688;179.99982504;0.003206782732900708;180.0;0.11430931640670602;179.99982504;0.6571839454195907;180.0;0.01010051767800268;179.99982504;0.006498646057163014;180.0;0.001844252932851146;180.0;0.010955161846717191;180.0;0.008115473342602778;180.0;0.00022942060460534147;180.0;8.907373519053753e-06
181.0;0.019040035044351273;180.99982406799998;0.00338157229376116;181.0;0.11518191640671477;180.99982406799998;0.6980769846898753;181.0;0.010048499865847375;180.99982406799998;0.006897424200110041;181.0;0.0018442576787338085;181.0;0.011512469297653509;181.0;0.008576817212623428;181.0;0.0002265851385695284;181.0;9.582336194911302e-06
182.0;0.019048985332358884;181.999823096;0.003494108429551744;182.0;0.11605451640672361;181.999823096;0.7310012261703782;182.0;0.00993387890071027;181.999823096;0.007229629854987429;182.0;0.001844266965742674;182.0;0.012101029270506292;182.0;0.008976850898277083;182.0;0.00023238333408826713;182.0;1.1033515857529779e-05
183.0;0.019117175118969994;182.999822124;0.0035043080602004907;183.0;0.11692711640673242;182.999822124;0.7484705301241212;183.0;0.009753850930667416;182.999822124;0.007431227235066347;183.0;0.0018442740717377205;183.0;0.01273183515494754;183.0;0.009431588687465787;183.0;0.00025104987964917483;183.0;1.2311512344853845e-05
184.0;0.0191919082408148;183.99982115199998;0.0035195411217210423;184.0;0.1177997164067412;183.99982115199998;0.7716266169429777;184.0;0.009535410812462102;183.99982115199998;0.007693052901502557;184.0;0.001844278580403798;184.0;0.013377616762786223;184.0;0.00997027707044001;184.0;0.0002660018860696287;184.0;1.2951946952569749e-05
185.0;0.019254248937767154;184.99982018;0.0035968091538181937;185.0;0.11867231640674998;184.99982018;0.8089739988202643;185.0;0.009320102203877877;184.99982018;0.008091984629044608;185.0;0.0018442822416039075;185.0;0.014031938953700881;185.0;0.010477584265988587;185.0;0.000257959806194011;185.0;1.3599248582450312e-05
186.0;0.019360710464289055;185.999819208;0.003686703920606537;186.0;0.11954491640675886;185.999819208;0.8468416795062781;186.0;0.009147161897003101;185.999819208;0.00851895869714566;186.0;0.0018442888059889144;186.0;0.014720676596774344;186.0;0.01094112267417557;186.0;0.0002510546404608483;186.0;1.4939968488279302e-05
187.0;0.019549216938753167;186.99981823599998;0.003799010516136415;187.0;0.12041751640676779;186.99981823599998;0.88610861713018;187.0;0.009049318789509046;186.99981823599998;0.009009425446566292;187.0;0.001844298400720591;187.0;0.015449000025977306;187.0;0.011466140232180226;187.0;0.0002527326022724599;187.0;1.646731553441847e-05
188.0;0.019801515283076512;187.999817264;0.0038727827490841744;188.0;0.12129011640677673;187.999817264;0.9131647882445981;188.0;0.008984874901608667;187.999817264;0.00940509400322135;188.0;0.0018443038969566863;188.0;0.016200851063662664;188.0;0.012109725029399884;188.0;0.0002523146992889329;188.0;1.749576463239646e-05
189.0;0.020135041866783818;188.999816292;0.0036130754358299176;189.0;0.12216271640678568;188.999816292;0.8689739509646877;189.0;0.008752652859181158;188.999816292;0.009068746303032553;189.0;0.001844309485019316;189.0;0.016971237616692992;189.0;0.012791839776459488;189.0;0.00023968077846470699;189.0;1.883800289292294e-05
190.0;0.02064601012956867;189.99981531999998;0.0030163650332151945;190.0;0.1230353164067946;189.99981531999998;0.7851683723300442;190.0;0.008119219433305434;189.99981531999998;0.008396386333030453;190.0;0.0018445391554691498;190.0;0.017653879253106037;190.0;0.013374273409157002;190.0;0.000317232760627292;190.0;1.932252364706062e-05
191.0;0.021405250078524375;190.999814348;0.002576309819103658;191.0;0.12390791640680353;190.999814348;0.8034986929401005;191.0;0.007083910108998643;190.999814348;0.008961913963417958;191.0;0.001844550228581357;191.0;0.01834687429687275;191.0;0.013773523153101075;191.0;0.000570470149676211;191.0;2.114792441623341e-05
192.0;0.0223485569389465;191.999813376;0.002380837459550986;192.0;0.12478051640681256;191.999813376;0.895091805579655;192.0;0.0059505745856496374;191.999813376;0.010373866437747334;192.0;0.0018445521238156628;192.0;0.01902935654882215;192.0;0.014144756499505834;192.0;0.0008193394014934699;192.0;2.050012375302472e-05
193.0;0.023299439462068645;192.99981240399998;0.002178974330424366;193.0;0.12565311640682178;192.99981240399998;0.9328822068860227;193.0;0.005169162616010832;192.99981240399998;0.011211212101479165;193.0;0.0018445537224415281;193.0;0.019757322191357816;193.0;0.01465620597510288;193.0;0.0008977213734751423;193.0;2.0996663702532454e-05
194.0;0.02410481762257904;193.999811432;0.002187145492002475;194.0;0.12652571640683102;193.999811432;0.9656422571258789;194.0;0.005068802245996391;193.999811432;0.01203853281070215;194.0;0.001844556708397223;194.0;0.02054636605144437;194.0;0.015443633109308418;194.0;0.0007225406348247543;194.0;2.1068445471400777e-05
195.0;0.024754220973711025;194.99981046;0.0025034988555840665;195.0;0.12739831640684013;194.99981046;1.0134942805579157;195.0;0.00558403567227621;194.99981046;0.01296000932762609;195.0;0.0018445578756608465;195.0;0.02136125212998316;195.0;0.016370453138976962;195.0;0.0005650653222878632;195.0;2.0607951309095576e-05
196.0;0.025318908576969716;195.99980948799998;0.0028769692456002967;196.0;0.12827091640684898;195.99980948799998;1.0353702269153822;196.0;0.006240202554128422;195.99980948799998;0.013521231220758727;196.0;0.0018445615848957948;196.0;0.022256219939266325;196.0;0.01721423092175832;196.0;0.00047584949859597747;196.0;2.3193946308953056e-05
197.0;0.02576145363025019;196.999808516;0.0032187572221818485;197.0;0.1291435164068575;196.999808516;1.0928207798084957;197.0;0.006556554230587528;196.999808516;0.014538721519997971;197.0;0.0018445712115395493;197.0;0.02317218520001337;197.0;0.01804615605047301;197.0;0.00034922586788567196;197.0;2.637249939917536e-05
198.0;0.025938089482833628;197.999807544;0.00339830876784455;198.0;0.130016116406866;197.999807544;1.174495164291919;198.0;0.006469037911187671;197.999807544;0.01572498528218543;198.0;0.0018445732524662991;198.0;0.024094900650571457;198.0;0.019035203719028164;198.0;0.00029639486586341754;198.0;2.482279560968792e-05
199.0;0.025835006955167987;198.99980657199998;0.0033599363433603133;199.0;0.13088871640687483;198.99980657199998;1.2159192529486584;199.0;0.006233237081844981;198.99980657199998;0.016209372815902713;199.0;0.0018445741426127095;199.0;0.025080901450542495;199.0;0.019928100497472224;199.0;0.0003138691206008115;199.0;2.5880088684084757e-05
200.0;0.025635718673528093;199.9998056;0.0032655083518746382;200.0;0.13176131640688377;199.9998056;1.2345805795249676;200.0;0.0060197154090792;199.9998056;0.016340248753868122;200.0;0.0018445772779015369;200.0;0.026139504132561393;200.0;0.020645774159552824;200.0;0.0003737552867594798;200.0;2.813199144897241e-05
201.0;0.025512431531293615;200.999804628;0.0032292807742886503;201.0;0.13263391640689243;200.999804628;1.2725748121665679;201.0;0.005831318093895717;200.999804628;0.01677167972197364;201.0;0.0018445821922334726;201.0;0.0271966367577374;201.0;0.0216027301966935;201.0;0.00036515797985463066;201.0;2.8798705010529293e-05
202.0;0.02549338274441411;201.99980365599998;0.003323067059962011;202.0;0.1335065164069011;201.99980365599998;1.3557721002855225;202.0;0.005686376138922896;201.99980365599998;0.01785778938490131;202.0;0.0018445843099382886;202.0;0.028268094623889132;202.0;0.022567602342719043;202.0;0.00032279755871522696;202.0;2.8568431594814793e-05
203.0;0.025541193053335402;202.999802684;0.0034674058093881605;203.0;0.13437911640690986;202.999802684;1.4357607818419893;203.0;0.0056334174775287075;202.999802684;0.01894566592803177;203.0;0.001844593370171951;203.0;0.029422250399447517;203.0;0.02341998107388634;203.0;0.0003208122484404309;203.0;3.1630180621798334e-05
204.0;0.025653954383877804;203.999801712;0.0035808067641624336;204.0;0.13525171640691863;203.999801712;1.4795859909137383;204.0;0.0056637790184385205;203.999801712;0.019614078786545298;204.0;0.001844601170030774;204.0;0.03064695398928408;204.0;0.024448745536206875;204.0;0.000315271558011474;204.0;3.329714420654906e-05
205.0;0.02586472248343793;204.99980073999998;0.0037304139235280263;205.0;0.13612431640692746;204.99980073999998;1.5278632805785914;205.0;0.005732751406867535;204.99980073999998;0.02041756883378918;205.0;0.0018446078896535583;205.0;0.031892932092254245;205.0;0.0256031212561094;205.0;0.0002891483674359474;205.0;3.3269169487926795e-05
206.0;0.02617275989301248;205.999799768;0.0038900485735254868;206.0;0.1369969164069368;205.999799768;1.5733881090791855;206.0;0.005820981774470063;205.999799768;0.021262973620864115;206.0;0.0018446214475696448;206.0;0.03318199706166791;206.0;0.02668319256606294;206.0;0.00026735098324415414;206.0;3.662234913178469e-05
207.0;0.026524894642975187;206.999798796;0.004127622357201013;207.0;0.13786951640694628;206.999798796;1.633257968867871;207.0;0.005947242649492925;206.999798796;0.022377060886239076;207.0;0.0018446301724335931;207.0;0.03455317935467007;207.0;0.027811216229959034;207.0;0.00028422895614667993;207.0;3.7754356225255014e-05
208.0;0.026899835552828356;207.99979782399998;0.004453485694164945;208.0;0.1387421164069552;207.99979782399998;1.7145872832097226;208.0;0.0061110122080804425;207.99979782399998;0.023817508540174635;208.0;0.0018446333334617504;208.0;0.03594662364785151;208.0;0.029079238245901674;208.0;0.0002683405758606064;208.0;3.842374626305316e-05
209.0;0.027341981571038593;208.999796852;0.004566362815800789;209.0;0.13961471640696377;208.999796852;1.7295613024546839;209.0;0.006228231891737945;208.999796852;0.024389015118179442;209.0;0.0018446379239740005;209.0;0.03740289543098881;209.0;0.03031891654823624;209.0;0.0002661657910162166;209.0;4.059527662459167e-05
210.0;0.027850763560682265;209.99979588;0.004452655445144358;210.0;0.1404873164069727;209.99979588;1.701494361589085;210.0;0.006207226793010012;209.99979588;0.024437304765736047;210.0;0.0018446501054817151;210.0;0.038908459578291414;210.0;0.03151963128051284;210.0;0.00029903434050011817;210.0;4.140274682251538e-05
211.0;0.028335766473049237;210.99979490799998;0.004424855990362174;211.0;0.14135991640698198;210.99979490799998;1.7372345025164477;211.0;0.006093264054601703;210.99979490799998;0.02539041665500069;211.0;0.0018446583643997301;211.0;0.040389367075417563;211.0;0.03263957601755587;211.0;0.0003028682277534486;211.0;4.437417027096535e-05
212.0;0.02875035403936394;211.999793936;0.004608488046901518;212.0;0.14223251640699108;211.999793936;1.8433966901006364;212.0;0.006020122085383395;211.999793936;0.02732751068038901;212.0;0.0018446698116371329;212.0;0.04195291970812499;212.0;0.033951391105483904;212.0;0.00028892582377884054;212.0;4.6021635486835245e-05
213.0;0.029173579687818182;212.999792964;0.004864554505686726;213.0;0.1431051164069999;212.999792964;1.9559761109006915;213.0;0.006017936333930595;212.999792964;0.02940761116622534;213.0;0.0018446794218773515;213.0;0.04355242979258666;213.0;0.035374711766000225;213.0;0.0002884998144968261;213.0;4.7875247371486086e-05
214.0;0.02970103904255232;213.99979199199998;0.004963994871040006;214.0;0.14397771640700885;213.99979199199998;2.0169179336716794;214.0;0.005994345573916112;213.99979199199998;0.03084863402197001;214.0;0.0018446920710878062;214.0;0.0452161772578992;214.0;0.03669762681232529;214.0;0.0003089151670406393;214.0;5.2492229556881335e-05
215.0;0.030315938616038707;214.99979102;0.00492111172177554;215.0;0.14485031640701806;214.99979102;2.0509167507860373;215.0;0.005900946228366856;214.99979102;0.032012059867565765;215.0;0.0018447023862276795;215.0;0.04694554840102165;215.0;0.0381363987959976;215.0;0.00032887574304431337;215.0;5.574198371977863e-05
216.0;0.030921983764835695;215.999790048;0.004927596219170832;216.0;0.14572291640702734;215.999790048;2.111416757459745;216.0;0.005797300975146625;215.999790048;0.03360593399295836;216.0;0.0018447069603881089;216.0;0.04870020944979884;216.0;0.039641916284668316;216.0;0.00032950508060277685;216.0;5.652595229617482e-05
217.0;0.03147391691274801;216.99978907599998;0.0050336410156152965;217.0;0.1465955164070367;216.99978907599998;2.1967197611509985;217.0;0.005739124689634372;216.99978907599998;0.03557411968941815;217.0;0.0018447144521343592;217.0;0.050515271062627584;217.0;0.041107610490593305;217.0;0.00032759248551888056;217.0;5.943213492872885e-05
218.0;0.032012469516491525;217.999788104;0.005156537632924255;218.0;0.14746811640704643;217.999788104;2.284831224457112;218.0;0.005698583413777772;217.999788104;0.037622540324085955;218.0;0.0018447248589931208;218.0;0.052396384704976255;218.0;0.04263370123084699;218.0;0.0003515773448459945;218.0;6.199124824847837e-05
219.0;0.03257351747965395;218.999787132;0.0051491554407807165;219.0;0.14834071640705623;218.999787132;2.3347953474117977;219.0;0.005621776793465821;218.999787132;0.039088005455025665;219.0;0.0018447378333474062;219.0;0.05432146515709994;219.0;0.04427797337234966;219.0;0.0003537990970695217;219.0;6.354168606591723e-05
220.0;0.033128835755145726;219.99978615999999;0.00502032205500925;220.0;0.14921331640706553;219.99978615999999;2.3588238274981688;220.0;0.005498150841397538;219.99978615999999;0.04015236616615935;220.0;0.001844750478718027;220.0;0.05630982919623798;220.0;0.045956770171576664;220.0;0.00034774028642139683;220.0;6.611677338425708e-05
221.0;0.03363981436577447;220.999785188;0.004937730678035924;221.0;0.1500859164070743;220.999785188;2.4253221402657754;221.0;0.005347489781003791;220.999785188;0.04192387148970442;221.0;0.0018447611138830496;221.0;0.05833860437496923;221.0;0.04758746181131707;221.0;0.0003457514498781608;221.0;6.912267300264536e-05
222.0;0.0341002143360639;221.999784216;0.004915553732037193;222.0;0.1509585164070828;221.999784216;2.5237494711698054;222.0;0.005199628706069721;221.999784216;0.044204909765203054;222.0;0.001844776973704072;222.0;0.060409534172535154;222.0;0.049021974031503344;222.0;0.0003354404933904038;222.0;7.420619124317046e-05
223.0;0.034498722318445085;222.99978324399999;0.004918297517017821;223.0;0.15183111640709135;222.99978324399999;2.609999854361786;223.0;0.005101566778013241;222.99978324399999;0.04623470698119363;223.0;0.0018447958365278721;223.0;0.06257758215636917;223.0;0.050594913768012124;223.0;0.00033096333538905803;223.0;8.052812865230186e-05
224.0;0.034832070198989096;223.999782272;0.004961303163031275;224.0;0.15270371640709998;223.999782272;2.672077457862382;224.0;0.0050773963236807815;223.999782272;0.04778275405594492;224.0;0.0018448040946929217;224.0;0.06478335727901882;224.0;0.05262890405557824;224.0;0.00031303025065012924;224.0;8.087631092671403e-05
225.0;0.03514775787455633;224.9997813;0.005011302795972227;225.0;0.15357631640710873;224.9997813;2.7148198956245957;225.0;0.005088417870541482;224.9997813;0.04898200047929975;225.0;0.0018448139730580819;225.0;0.06705081709800914;225.0;0.0545118332886316;225.0;0.0002892764686754511;225.0;8.605744205259164e-05
226.0;0.0354565430394093;225.99978032799999;0.005078693479813354;226.0;0.15444891640711747;225.99978032799999;2.765407035025997;226.0;0.005103076655101211;225.99978032799999;0.05033079686382509;226.0;0.0018448354705082304;226.0;0.06940142829085122;226.0;0.05636780161750488;226.0;0.0002813168220915347;226.0;9.0827629699321e-05
227.0;0.035670029805457845;226.99977935599998;0.0052631147552931945;227.0;0.15532151640712602;226.99977935599998;2.8385076265961016;227.0;0.005168906675110189;226.99977935599998;0.05196505833758044;227.0;0.0018448439161034458;227.0;0.07179814337744161;227.0;0.058512712822096094;227.0;0.0002686995393355661;227.0;9.104757295319679e-05
228.0;0.035744351687155736;227.999778384;0.005637436953226637;228.0;0.1561941164071343;227.999778384;2.9352160619536414;228.0;0.005329847600944472;227.999778384;0.05384561963124868;228.0;0.0018448577458800445;228.0;0.07426329789339355;228.0;0.060525229767697135;228.0;0.00025047013133141214;228.0;9.481691390072945e-05
229.0;0.03576683564843855;228.999777412;0.006055402020944236;229.0;0.15706671640714215;228.999777412;3.0287094630896156;229.0;0.005520892204645301;228.999777412;0.05560245624803573;229.0;0.0018448883895224603;229.0;0.07679704423397873;229.0;0.06222349801963554;229.0;0.00026441682551452003;229.0;9.972140548088582e-05
230.0;0.03579982440600783;229.99977643999998;0.006295663880674507;230.0;0.1579393164071497;229.99977643999998;3.0831777525399304;230.0;0.00564126446220321;229.99977643999998;0.05666056511104198;230.0;0.0018449058242886577;230.0;0.07941297334953862;230.0;0.06440797726538162;230.0;0.00025705302349280686;230.0;0.00010323457424662097
231.0;0.035778441139022565;230.999775468;0.00643365443172216;231.0;0.15881191640715725;230.999775468;3.143726316584016;231.0;0.005682118909082639;230.999775468;0.0577443650408524;231.0;0.0018449138300980037;231.0;0.0820806413353815;231.0;0.06679124370161768;231.0;0.00027010177251870164;231.0;0.00010600291525775948
232.0;0.035625709469610876;231.999774496;0.0066290339172775615;232.0;0.15968451640716494;231.999774496;3.251158778200538;232.0;0.005698149341256193;231.999774496;0.05947242131472453;232.0;0.001844927078620694;232.0;0.08479428382053951;232.0;0.06875430340856492;232.0;0.0002583521897499767;232.0;0.00011020093589047885
233.0;0.03534029073598396;232.99977352399998;0.00683892420503884;233.0;0.1605571164071728;232.99977352399998;3.364284238029814;233.0;0.005717710345265347;232.99977352399998;0.061066860102317766;233.0;0.001844944578443264;233.0;0.08760686546484543;233.0;0.07068893550908006;233.0;0.0002727018929769816;233.0;0.00011235688385352994
234.0;0.034957026001158256;233.999772552;0.0069853099135172;234.0;0.16142971640718118;233.999772552;3.4410470119459;234.0;0.005743986460782011;233.999772552;0.061813391120923857;234.0;0.0018449584833139215;234.0;0.09047195056229738;234.0;0.07299437658412797;234.0;0.0003003566418779787;234.0;0.00011756993838054434
235.0;0.0345193440915231;234.99977158;0.007090964780713609;235.0;0.16230231640719026;234.99977158;3.4847390364003483;235.0;0.005784751605883275;234.99977158;0.06184599465220881;235.0;0.0018449782942156537;235.0;0.0934082620971178;235.0;0.07544076320025353;235.0;0.0003077758693471207;235.0;0.00012191120906802281
236.0;0.03408072379238035;235.99977060799998;0.0072740355567819815;236.0;0.16317491640719964;235.99977060799998;3.5432878476607117;236.0;0.0058514807663052875;235.99977060799998;0.062105360435162;236.0;0.0018449962668508123;236.0;0.09641910418743103;236.0;0.07795292149867887;236.0;0.00031595017150516446;236.0;0.00012623446324009206
237.0;0.03368011317558167;236.999769636;0.007593351734253441;237.0;0.16404751640720902;236.999769636;3.6308036233831134;237.0;0.00595995169286005;236.999769636;0.0629214084611357;237.0;0.0018450137712352033;237.0;0.09948917485016907;237.0;0.08045945696486435;237.0;0.00030676831890875944;237.0;0.00013105983261830212
238.0;0.03332584208799625;237.999768664;0.008037886076307676;238.0;0.1649201164072182;237.999768664;3.7241547204241865;238.0;0.006122929574908538;237.999768664;0.06388984647985757;238.0;0.001845025218441042;238.0;0.10264369184546432;238.0;0.08311077074501931;238.0;0.00029183143491082056;238.0;0.00013742401743710022
239.0;0.033012842380459206;238.99976769199998;0.008612152644294258;239.0;0.16579271640722704;238.99976769199998;3.8320109501896558;239.0;0.006328574960628015;238.99976769199998;0.0651408122113133;239.0;0.0018450378883605417;239.0;0.10588172227759446;239.0;0.08579900917556735;239.0;0.00029553475119596613;239.0;0.00014130723352568985
240.0;0.032739699095643046;239.99976672;0.00914718348876203;240.0;0.16666531640723564;239.99976672;3.9141632070219874;240.0;0.006540424330390943;239.99976672;0.06601719364257849;240.0;0.00184505368991317;240.0;0.10919164190351704;240.0;0.08858418574562824;240.0;0.000280845689157197;240.0;0.0001470570791474547
241.0;0.032525505119877576;240.999765748;0.009524741046179591;241.0;0.1675379164072442;240.999765748;3.951721068026312;241.0;0.0067177953444387106;240.999765748;0.06623941642642646;241.0;0.0018450688946119662;241.0;0.11259451110115902;241.0;0.09146223481441657;241.0;0.00027309165323418494;241.0;0.00015281948298771406
242.0;0.03240771844084778;241.99976477599998;0.009914818017304749;242.0;0.16841051640725274;241.99976477599998;4.040760071949192;242.0;0.006831911591464854;241.99976477599998;0.0674986919293593;242.0;0.0018450857595003905;242.0;0.11607467890457131;242.0;0.09441211897242048;242.0;0.0002734629621450891;242.0;0.00015882755876853427
243.0;0.03237389048776636;242.999763804;0.01032352671846922;243.0;0.16928311640726137;242.999763804;4.183491592490002;243.0;0.0068893058283730985;242.999763804;0.0698217680214144;243.0;0.001845104796638161;243.0;0.11961449192929333;243.0;0.09743224776514745;243.0;0.00026221562599717553;243.0;0.00016207539220051682
244.0;0.03234815642549505;243.999762832;0.01060020825286706;244.0;0.17015571640727006;243.999762832;4.281345550859398;244.0;0.00693435851261941;243.999762832;0.07140709812710257;244.0;0.0018451167835816875;244.0;0.12318549798147949;244.0;0.10028128166926879;244.0;0.00026545556441581237;244.0;0.00016435569437641475
245.0;0.0323093168668059;244.99976185999998;0.010752983383143;245.0;0.17102831640727867;244.99976185999998;4.334184086846996;245.0;0.006972275956892066;244.99976185999998;0.07221127624489923;245.0;0.0018451462294127325;245.0;0.1268661211508188;245.0;0.10301587955157632;245.0;0.0002458389465444415;245.0;0.00017933499328007523
246.0;0.03232515004949803;245.999760888;0.010788253386626328;246.0;0.17190091640728752;245.999760888;4.41058244809844;246.0;0.006933656643481133;245.999760888;0.07353262626258886;246.0;0.0018451670869662209;246.0;0.13065169489091605;246.0;0.1063083998801177;246.0;0.00027404629327658304;246.0;0.0001835908241357953
247.0;0.032439934704611234;246.999759916;0.010696009042499927;247.0;0.17277351640729668;246.999759916;4.530332704360277;247.0;0.0067954556583817135;246.999759916;0.07580087755863137;247.0;0.001845177361307019;247.0;0.1344908557194495;247.0;0.10966413905937403;247.0;0.0002818247980791955;247.0;0.00018367608035053075
248.0;0.032645974465638335;247.99975894399998;0.010526954273578613;248.0;0.17364611640730565;247.99975894399998;4.631996264327398;248.0;0.00664500621126291;247.99975894399998;0.07797898980847333;248.0;0.0018451977216060508;248.0;0.13839400946695668;248.0;0.1126713802501011;248.0;0.00029194126969237465;248.0;0.00019342760540370414
249.0;0.032958216848862784;248.999757972;0.010402682965325061;249.0;0.17451871640731426;248.999757972;4.695836442668323;249.0;0.0065584204790386956;248.999757972;0.07980300777492902;249.0;0.0018452134887788198;249.0;0.1423909632256207;249.0;0.11602965173483368;249.0;0.0002979564780519589;249.0;0.0002002760319863517
250.0;0.03340275983368307;249.999757;0.010460548700106147;250.0;0.1753913164073227;249.999757;4.776951430806071;250.0;0.006539077715132437;249.999757;0.08225887076967042;250.0;0.0018452337019074355;250.0;0.14642898786199632;250.0;0.11922985944819874;250.0;0.0003011542055856894;250.0;0.00019779641870075275
251.0;0.03395920515191221;250.99975602799998;0.010674218685475984;251.0;0.17626391640733124;250.99975602799998;4.855253927657384;251.0;0.006587302188053319;250.99975602799998;0.08494202958571374;251.0;0.0018452508332650987;251.0;0.15051548395532158;251.0;0.12241955562366255;251.0;0.00028727449394580967;251.0;0.00020917144636354283
252.0;0.03459178180168976;251.999755056;0.011017408165930748;252.0;0.17713651640734038;251.999755056;4.933894061937343;252.0;0.006686044700386324;251.999755056;0.08790603929379466;252.0;0.0018452687747943586;252.0;0.15474133574650012;252.0;0.12585701594691048;252.0;0.0003129538448741166;252.0;0.00021410763009691486
253.0;0.035279862878430726;252.999754084;0.011390986004604205;253.0;0.17800911640735181;252.999754084;5.055563908524157;253.0;0.0067576133807167975;252.999754084;0.09184296398306209;253.0;0.0018452826139312656;253.0;0.15902313810434152;253.0;0.12970043902815623;253.0;0.00032155240435014485;253.0;0.00021771331931254482
