Time;1_01;1_02;1_03;1_04;1_05;1_06;1_07;1_08;1_09;1_10;1_11;1_12;1_13;1_14;1_15;1_16;1_17;1_30;1_34;1_37;1_38;2_06;2_07b;1_18;1_19;1_20;1_21;1_22;1_23;1_24;1_26;1_27;1_28;1_29;1_32;1_33;1_35;1_36;2_10
216.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.78;;;;;
217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.88;;;;;
217.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.98;;;;;
218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.07;;;;;
218.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.17;;;;;
219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.26;;;;;
219.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.36;;;;;
220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.45;;;;;
220.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.55;;;;;
221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.64;;;;;
221.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.74;;;;;
222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.83;;;;;
222.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.93;;;;;
223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.02;;;;;
223.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.13;;;;;
224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.24;;;;;
224.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.35;;;;;
225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.46;;;;;
225.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.57;;;;;
226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.68;;;;;
226.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.77;;;;;
227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.87;;;;;
227.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.96;;;;;
228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.05;;;;;
228.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.15;;;;;
229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.24;;;;;
229.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.34;;;;;
230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.44;;;;;
230.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.54;;;;;
231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.64;;;;;
231.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.74;;;;;
232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.84;;;;;
232.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.94;;;;;
233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.04;;;;;
233.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.14;;;;;
234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.24;;;;;
234.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.34;;;;;
235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.44;;;;;
235.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.54;;;;;
236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.65;;;;;
236.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.75;;;;;
237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.85;;;;;
237.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.96;;;;;
238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.06;;;;;
238.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.16;;;;;
239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.26;;;;;
239.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.35;;;;;
240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.45;;;;;
240.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.56;;;;;
241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.66;;;;;
241.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.77;;;;;
242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.88;;;;;
242.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.97;;;;;
243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.05;;;;;
243.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.13;;;;;
244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2;;;;;
244.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.29;;;;;
245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.38;;;;;
245.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.47;;;;;
246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.56;;;;;
246.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.66;;;;;
247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.77;;;;;
247.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.87;;;;;
248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.98;;;;;
248.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.05;;;;;
249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.11;;;;;
249.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.17;;;;;
250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.23;;;;;
250.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.29;;;;;
251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.38;;;;;
251.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5;;;;;
252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.62;;;;;
252.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.74;;;;;
253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.83;;;;;
253.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.93;;;;;
254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.02;;;;;
254.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.11;;;;;
255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.21;;;;;
255.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.3;;;;;
256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.38;;;;;
256.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.46;;;;;
257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.54;;;;;
257.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.62;;;;;
258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.7;;;;;
258.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.77;;;;;
259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.86;;;;;
259.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.94;;;;;
260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.03;;;;;
260.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.11;;;;;
261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2;;;;;
261.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.28;;;;;
262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.37;;;;;
262.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.46;;;;;
263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.54;;;;;
263.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.63;;;;;
264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.71;;;;;
264.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.8;;;;;
265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.89;;;;;
265.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.98;;;;;
266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.08;;;;;
266.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.17;;;;;
267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.26;;;;;
267.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.35;;;;;
268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.43;;;;;
268.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.52;;;;;
269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.6;;;;;
269.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.68;;;;;
270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.76;;;;;
270.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.84;;;;;
271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.93;;;;;
271.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.02;;;;;
272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.11;;;;;
272.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.19;;;;;
273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.28;;;;;
273.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.37;;;;;
274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.46;;;;;
274.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.55;;;;;
275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.64;;;;;
275.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.72;;;;;
276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.81;;;;;
276.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.9;;;;;
277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.99;;;;;
277.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.07;;;;;
278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.16;;;;;
278.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.25;;;;;
279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.33;;;;;
279.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.42;;;;;
280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.5;;;;;
280.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.59;;;;;
281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.67;;;;;
281.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.75;;;;;
282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.83;;;;;
282.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.91;;;;;
283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;
283.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.08;;;;;
284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.17;;;;;
284.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.25;;;;;
285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.34;;;;;
285.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.42;;;;;
286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.51;;;;;
286.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.61;;;;;
287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.7;;;;;
287.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.79;;;;;
288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.89;;;;;
288.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.98;;;;;
289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.06;;;;;
289.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.15;;;;;
290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.23;;;;;
290.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.31;;;;;
291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.39;;;;;
291.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.47;;;;;
292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.56;;;;;
292.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.65;;;;;
293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.74;;;;;
293.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.83;;;;;
294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.92;;;;;
294.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.01;;;;;
295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.1;;;;;
295.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.19;;;;;
296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.28;;;;;
296.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.37;;;;;
297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.45;;;;;
297.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.53;;;;;
298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.6;;;;;
298.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.68;;;;;
299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.16;;;;;
299.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.27;;;;;
300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.38;;;;;
300.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.49;;;;;
301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.58;;;;;
301.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.67;;;;;
302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.76;;;;;
302.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.85;;;;;
303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.93;;;;;
303.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.02;;;;;
304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.1;;;;;
304.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.18;;;;;
305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.26;;;;;
305.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.34;;;;;
306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.41;;;;;
306.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.47;;;;;
307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.54;;;;;
307.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.61;;;;;
308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.7;;;;;
308.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.81;;;;;
309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.92;;;;;
309.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.03;;;;;
310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.14;;;;;
310.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.23;;;;;
311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.31;;;;;
311.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.39;;;;;
312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.48;;;;;
312.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.56;;;;;
313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.65;;;;;
313.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.73;;;;;
314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.82;;;;;
314.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.91;;;;;
315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;
315.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.09;;;;;
316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.17;;;;;
316.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.24;;;;;
317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.32;;;;;
317.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.39;;;;;
318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.46;;;;;
318.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.54;;;;;
319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.62;;;;;
319.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.7;;;;;
320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.79;;;;;
320.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.87;;;;;
321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.96;;;;;
321.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.05;;;;;
322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.16;;;;;
322.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.26;;;;;
323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.37;;;;;
323.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.45;;;;;
324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.53;;;;;
324.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.61;;;;;
325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.68;;;;;
325.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.76;;;;;
326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.84;;;;;
326.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.91;;;;;
327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.98;;;;;
327.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.05;;;;;
328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.11;;;;;
328.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.18;;;;;
329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.25;;;;;
329.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.34;;;;;
330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.42;;;;;
330.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.51;;;;;
331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.59;;;;;
331.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.68;;;;;
332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.76;;;;;
332.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.85;;;;;
333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.93;;;;;
333.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.02;;;;;
334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.1;;;;;
334.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.19;;;;;
335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.27;;;;;
335.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.36;;;;;
336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.44;;;;;
336.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.53;;;;;
337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.61;;;;;
337.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.7;;;;;
338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.78;;;;;
338.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.87;;;;;
339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.95;;;;;
339.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.04;;;;;
340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.12;;;;;
340.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.21;;;;;
341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.29;;;;;
341.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.38;;;;;
342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.46;;;;;
342.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.55;;;;;
343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.63;;;;;
343.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.72;;;;;
344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.8;;;;;
344.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.89;;;;;
345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.98;;;;;
345.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.06;;;;;
346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.15;;;;;
346.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.23;;;;;
347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.32;;;;;
347.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.4;;;;;
348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.49;;;;;
348.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.57;;;;;
349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.66;;;;;
349.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.74;;;;;
350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.83;;;;;
350.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.91;;;;;
351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;
351.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.08;;;;;
352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.17;;;;;
352.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.25;;;;;
353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.34;;;;;
353.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.42;;;;;
354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.51;;;;;
354.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.59;;;;;
355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.68;;;;;
355.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.76;;;;;
356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.85;;;;;
356.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.93;;;;;
357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.02;;;;;
357.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1;;;;;
358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.19;;;;;
358.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.27;;;;;
359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.36;;;;;
359.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.44;;;;;
360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.53;;;;;
360.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.61;;;;;
361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.7;;;;;
