Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
167.0;0.10296551640659331;166.999837676;4.2616751682454055;167.0;1.076860166306926e-05;166.999837676;0.0002095413134681633;167.0;4.514555713079585e-05;166.999837676;1.1132329447756162e-05;167.0;0.013872790922029237;167.0;0.19119327820361814;167.0;0.1182697190637336;167.0;0.00030783889696558433;167.0;0.07158528029326827
168.0;0.10383811640660215;167.999836704;4.309824744318165;168.0;1.300637472227887e-05;167.999836704;0.0001737477343353868;168.0;3.597164360210794e-05;167.999836704;7.461619692942221e-06;168.0;0.013874197992996235;168.0;0.19489105067227552;168.0;0.12073016770093459;168.0;0.0003093385200710274;168.0;0.07279999605115386
169.0;0.10471071640661087;168.99983573199998;4.357650862742945;169.0;1.4073130003710671e-05;168.99983573199998;0.00013888062681427613;169.0;2.7308413357371372e-05;168.99983573199998;3.835121477500301e-06;169.0;0.01387555335531129;169.0;0.19863085524838747;169.0;0.12322185709565715;169.0;0.00031084301903059236;169.0;0.07402573440607407
170.0;0.1055833164066195;169.99983476;4.405624502169639;170.0;1.3844244631369901e-05;169.99983476;0.00011559733308256974;170.0;2.1619839622734448e-05;169.99983476;1.3768798055795016e-06;170.0;0.013876968485673293;170.0;0.20241220883791033;170.0;0.12574213446714147;170.0;0.0003115071874107028;170.0;0.07526469799807126
171.0;0.10645591640662826;170.999833788;4.454242728356582;171.0;1.2216107503598284e-05;170.999833788;0.00010086381475970602;171.0;1.816049453031141e-05;170.999833788;2.1631537086892616e-07;171.0;0.013878349689872695;171.0;0.20623594015825314;171.0;0.12829513450439245;171.0;0.00031180996206462596;171.0;0.07651356881504666
172.0;0.10732851640663717;171.99983281599998;4.503959580152391;172.0;9.140616732211594e-06;171.99983281599998;8.479615125387668e-05;172.0;1.4647646471072086e-05;171.99983281599998;1.9868535381848156e-06;172.0;0.013879749220648488;172.0;0.21010115497558646;172.0;0.13088196024801554;172.0;0.0003107232031426587;172.0;0.07777134065377735
173.0;0.10820111640664605;172.999831844;4.554660369278249;173.0;4.7448952710383126e-06;172.999831844;6.614780792423709e-05;173.0;1.0777663427269814e-05;172.999831844;4.064342967989841e-06;173.0;0.0138811856269489;173.0;0.21400954757795074;173.0;0.1335008766991257;173.0;0.00030976054093922605;173.0;0.07903926565281232
174.0;0.10907371640665484;173.999830872;4.605597205718828;174.0;6.279926133709432e-07;173.999830872;5.5746964036975036e-05;174.0;8.902256293317482e-06;173.999830872;5.2629234126284144e-06;174.0;0.013882567246333752;174.0;0.2179620136240792;174.0;0.13615525633916664;174.0;0.0003096610715595793;174.0;0.08031493035959326
175.0;0.10994631640666364;174.99982989999998;4.655910904227533;175.0;6.5051255464052814e-06;174.99982989999998;6.31898939728202e-05;175.0;1.1015945374440385e-05;174.99982989999998;4.505163132624809e-06;175.0;0.01388398465576868;175.0;0.22195828010421279;175.0;0.13884182348591315;175.0;0.0003099046087119905;175.0;0.08160138910328725
176.0;0.11081891640667244;175.999828928;4.705501474470923;176.0;1.2397223362845033e-05;175.999828928;8.425393587808328e-05;176.0;1.605595889888811e-05;175.999828928;2.222985982444916e-06;176.0;0.013885415181450367;176.0;0.22599947022241118;176.0;0.14155934212709662;176.0;0.00031147694087626854;176.0;0.0829002065119039
177.0;0.11169151640668118;176.999827956;4.755007753081838;177.0;1.7831926752122606e-05;176.999827956;0.00010570977282323566;177.0;2.1060149838677044e-05;176.999827956;1.332289644493653e-07;177.0;0.013886774096432186;177.0;0.2300838995904268;177.0;0.1443106022764714;177.0;0.0003125585025777496;177.0;0.08420933183982622
178.0;0.1125641164066899;177.99982698399998;4.805014393519774;178.0;2.2319154440577142e-05;177.99982698399998;0.00012132039102101422;178.0;2.4633140033181068e-05;177.99982698399998;1.8664009916116539e-06;178.0;0.01388819594559631;178.0;0.23421120240502052;178.0;0.14709234313618672;178.0;0.0003124808585916059;178.0;0.0855312715024845
179.0;0.11343671640669872;178.999826012;4.855974070019665;179.0;2.5376073452026995e-05;178.999826012;0.00013787809908137486;179.0;2.815696062722632e-05;178.999826012;3.7399263334615903e-06;179.0;0.013889603768708148;179.0;0.23838262050970563;179.0;0.14990894932128604;179.0;0.0003122969574731567;179.0;0.08686246996468794
180.0;0.11430931640670763;179.99982504;4.907919467292137;180.0;2.6661560158776427e-05;179.99982504;0.00016320341450582615;180.0;3.321113529584786e-05;179.99982504;6.649162273831066e-06;180.0;0.013891003239140123;180.0;0.24259737979880636;180.0;0.1527618932240524;180.0;0.0003111240475586627;180.0;0.08820147454701495
181.0;0.11518191640671657;180.99982406799998;4.960279233033594;181.0;2.6086068853668573e-05;180.99982406799998;0.00019222328931730212;181.0;3.871770917131946e-05;180.99982406799998;1.0021766767064406e-05;181.0;0.013892466489954165;181.0;0.24685721271992056;181.0;0.15564776962967858;181.0;0.0003105229942385732;181.0;0.08955103546318484
182.0;0.11605451640672543;181.999823096;5.012490413580141;182.0;2.377743028897689e-05;181.999823096;0.0002102143988152612;182.0;4.169659324104828e-05;181.999823096;1.2150555782816388e-05;182.0;0.013893891239593798;182.0;0.25116293899642356;182.0;0.15857026010668968;182.0;0.0003110185581405392;182.0;0.09090880279072383
183.0;0.1169271164067342;182.999822124;5.064193487075932;183.0;1.9983961769339925e-05;182.999822124;0.00020951734617335652;183.0;4.06932112906018e-05;182.999822124;1.2116440730488518e-05;183.0;0.013895329922466627;183.0;0.25551379481547565;183.0;0.1615257556205552;183.0;0.0003116145417485779;183.0;0.09227813147583518
184.0;0.1177997164067429;183.99982115199998;5.115541366234257;184.0;1.5060914269884353e-05;183.99982115199998;0.0001977018163969523;184.0;3.7343997565322385e-05;183.99982115199998;1.0773460718751825e-05;184.0;0.013896788683961292;184.0;0.2599105803057645;184.0;0.1645138927783626;184.0;0.0003127137795464974;184.0;0.0936598457077525
185.0;0.11867231640675158;184.99982018;5.167200755429161;185.0;9.533768167714108e-06;184.99982018;0.00018623199190608448;185.0;3.4029123923667974e-05;184.99982018;9.4540203327372e-06;185.0;0.01389821307736;185.0;0.2643520789971104;185.0;0.16753864988290323;185.0;0.00031299191433266946;185.0;0.09505075449213775
186.0;0.11954491640676035;185.999819208;5.219574224417915;186.0;4.1072599358389655e-06;185.999819208;0.00017486790508565935;186.0;3.0801684660238624e-05;185.999819208;8.11947639006075e-06;186.0;0.013899774468292485;186.0;0.26883812410954855;186.0;0.17059714893036862;186.0;0.0003121773031139192;186.0;0.09645278900584829
187.0;0.1204175164067692;186.99981823599998;5.272765738603851;187.0;4.5315152892878506e-07;186.99981823599998;0.00015291116190370714;187.0;2.569916422151454e-05;186.99981823599998;5.473185168063734e-06;187.0;0.013901246933579647;187.0;0.2733700735048518;187.0;0.17369318098435774;187.0;0.0003115819494046083;187.0;0.09786271925857654
188.0;0.12129011640677809;187.999817264;5.326483158762311;188.0;3.4971586595683246e-06;187.999817264;0.00011558072628591748;188.0;1.7933038875487576e-05;187.999817264;9.142101840751416e-07;188.0;0.01390270231749822;188.0;0.27794759296346855;188.0;0.17682680493157782;188.0;0.00031077571619864526;188.0;0.09928066755045799
189.0;0.122162716406787;188.999816292;5.379947821967789;189.0;4.591198275799562e-06;188.999816292;7.325358425797319e-05;189.0;9.587249544426562e-06;188.999816292;4.313331772536716e-06;189.0;0.013904208368374001;189.0;0.28257203837424666;189.0;0.17999376686779778;189.0;0.0003109329550449145;189.0;0.10071034678212668
190.0;0.1230353164067959;189.99981531999998;5.4327768159801275;190.0;3.4979420668421247e-06;189.99981531999998;4.085060106281651e-05;190.0;3.5148301333443864e-06;189.99981531999998;8.379244818821354e-06;190.0;0.013905669059565766;190.0;0.28724358592054566;190.0;0.1831978834488372;190.0;0.0003119712273321703;190.0;0.10214928397395863
191.0;0.12390791640680471;190.999814348;5.485237290294479;191.0;1.1338966742373654e-07;190.999814348;2.127341994090571e-05;191.0;2.3100013511842357e-07;190.999814348;1.090668676971378e-05;191.0;0.013907153412163252;191.0;0.29196100606322156;191.0;0.1864356739810976;191.0;0.00031257569691750807;191.0;0.1036005917247449
192.0;0.12478051640681342;191.999813376;5.537916404841752;192.0;5.532536911705437e-06;191.999813376;4.8179794649766065e-06;192.0;2.1087538670248935e-06;191.999813376;1.3084171394725124e-05;192.0;0.013908706349085604;192.0;0.2967247292232274;192.0;0.18970762038737546;192.0;0.00031308915284838283;192.0;0.10506374320748739
193.0;0.1256531164068222;192.99981240399998;5.591414024394268;193.0;1.3194745672935131e-05;192.99981240399998;1.4834027795260943e-05;193.0;4.712577007640635e-06;192.99981240399998;1.5695263248379694e-05;193.0;0.01391017451613287;193.0;0.3015340097761765;193.0;0.19301813335081996;193.0;0.0003125814132108109;193.0;0.10653495848842105
194.0;0.12652571640683102;193.999811432;5.6459043093637575;194.0;2.2341750771624308e-05;193.999811432;2.969987372940801e-05;194.0;6.20880875882508e-06;193.999811432;1.7724543072803966e-05;194.0;0.013911681101657199;194.0;0.30638946804029055;194.0;0.19636393054530388;194.0;0.0003115794878081943;194.0;0.10801673888538417
195.0;0.12739831640683977;194.99981046;5.701119379322412;195.0;3.220293474155264e-05;194.99981046;2.667678655707195e-05;195.0;4.377519030616604e-06;194.99981046;1.7482857198808317e-05;195.0;0.013913166411985225;195.0;0.3112925369159744;195.0;0.19974889082161013;195.0;0.00031140536568510693;195.0;0.10950589968335338
196.0;0.1282709164068484;195.99980948799998;5.756245039218925;196.0;4.192046021704185e-05;195.99980948799998;4.851792588464141e-06;196.0;7.636561341391295e-07;195.99980948799998;1.4814703394157485e-05;196.0;0.01391465192837415;196.0;0.3162429766974641;196.0;0.2031713942064195;196.0;0.00031153610013298844;196.0;0.1110041697404135
197.0;0.1291435164068572;196.999808516;5.81038643862602;197.0;5.066434853402904e-05;196.999808516;2.2480760986602697e-05;197.0;6.696805523295001e-06;196.999808516;1.14004616346953e-05;197.0;0.01391618832255771;197.0;0.3212418941528814;197.0;0.2066268483360016;197.0;0.0003126706714016807;197.0;0.11251608109523786
198.0;0.13001611640686628;197.999807544;5.863748817178921;198.0;5.7641451094668454e-05;197.999807544;4.425022405868058e-05;198.0;1.1357587503352325e-05;197.999807544;8.66635513456153e-06;198.0;0.013917713017322747;198.0;0.32628877796801525;198.0;0.21012009816918456;198.0;0.00031404251253375524;198.0;0.11403827800694158
199.0;0.13088871640687544;198.99980657199998;5.917458458793198;199.0;6.210939086083396e-05;198.99980657199998;6.416268053059089e-05;199.0;1.529312899094252e-05;198.99980657199998;6.1326671746278135e-06;199.0;0.013919227981483784;199.0;0.3313819728178903;199.0;0.21364860051301152;199.0;0.0003139753114487814;199.0;0.1155726840173422
200.0;0.1317613164068845;199.9998056;5.972598933816926;200.0;6.350174030397723e-05;199.9998056;9.196202921259278e-05;200.0;2.009565852137364e-05;199.9998056;2.518432295043946e-06;200.0;0.013920752059505529;200.0;0.3365222731046638;200.0;0.21721410669908867;200.0;0.0003132267341347296;200.0;0.11711735813687428
201.0;0.13263391640689334;200.999804628;6.0293500381245115;201.0;6.159103727511251e-05;200.999804628;0.00012570513531627489;201.0;2.5384113573683423e-05;200.999804628;1.9255685795830758e-06;201.0;0.013922236249380673;201.0;0.3417096257236057;201.0;0.22082231687786338;201.0;0.00031174798580419367;201.0;0.11866700399542036
202.0;0.13350651640690217;201.99980365599998;6.086573874918092;202.0;5.653964768465627e-05;201.99980365599998;0.0001502602893093917;202.0;2.862770174709617e-05;201.99980365599998;5.180688977212669e-06;202.0;0.013923786553336393;202.0;0.34694574534130534;202.0;0.22446688592296454;202.0;0.0003108637962756384;202.0;0.12022715644276706
203.0;0.13437911640691105;202.999802684;6.142923817310047;203.0;4.8808934709492245e-05;202.999802684;0.0001546714349576239;203.0;2.8099466652791085e-05;202.999802684;5.753595792440958e-06;203.0;0.013925312662816774;203.0;0.35223227813289604;203.0;0.2281507399072974;203.0;0.00031200178213426253;203.0;0.12179632067354512
204.0;0.1352517164069201;203.999801712;6.197906034404598;204.0;3.905190138576884e-05;203.999801712;0.0001446638308145007;204.0;2.4900300099617007e-05;203.999801712;4.382040837612101e-06;204.0;0.013926819344612939;204.0;0.3575679023553195;204.0;0.23187111489860965;204.0;0.00031356099649953106;204.0;0.1233776183560757
205.0;0.1361243164069294;204.99980073999998;6.252091199605191;205.0;2.810622903921018e-05;204.99980073999998;0.00013309752911350268;205.0;2.13011517607829e-05;204.99980073999998;2.7863453108153392e-06;205.0;0.013928363001689778;205.0;0.36295250625092507;205.0;0.23562369377760128;205.0;0.0003152631747941918;205.0;0.1249749921081779
206.0;0.13699691640693873;205.999799768;6.306884601920364;206.0;1.702964776426922e-05;205.999799768;0.00012150382832345371;206.0;1.771212174060486e-05;205.999799768;1.1590774042982706e-06;206.0;0.01392989044622661;206.0;0.3683846570719065;206.0;0.23941726499026125;206.0;0.00031561580028899864;206.0;0.1265808524358585
207.0;0.1378695164069478;206.999798796;6.363299021363795;207.0;7.019927696667376e-06;206.999798796;9.845501675973475e-05;207.0;1.2472408431621316e-05;206.999798796;2.0917233929318827e-06;207.0;0.01393141072390734;207.0;0.37386369363333166;207.0;0.24324867197121144;207.0;0.00031389800558614744;207.0;0.12819700242620277
208.0;0.13874211640695666;207.99979782399998;6.421140468287039;208.0;8.003126405127197e-07;207.99979782399998;5.741590160204939e-05;208.0;4.737296264289569e-06;207.99979782399998;7.898065132800818e-06;208.0;0.013932926894104667;208.0;0.37939178352721514;208.0;0.24712208586332265;208.0;0.00031235812546969745;208.0;0.12981937645748973
209.0;0.13961471640696543;208.999796852;6.479278018209497;209.0;5.564578533550242e-06;208.999796852;9.194838418562516e-06;209.0;3.6069004847920997e-06;208.999796852;1.4774185696993516e-05;209.0;0.013934421170981745;209.0;0.3849693365956956;209.0;0.2510397263532326;209.0;0.00031124557211863587;209.0;0.1314463738180881
210.0;0.14048731640697423;209.99979588;6.536422851256251;210.0;6.6809044395228865e-06;209.99979588;2.8873466131753645e-05;210.0;9.734005780217242e-06;209.99979588;2.0286395679268957e-05;210.0;0.013936026970992417;210.0;0.39059777026635956;210.0;0.2549925094959824;210.0;0.00031187360531900727;210.0;0.13308627371906817
211.0;0.1413599164069831;210.99979490799998;6.592193793946615;211.0;3.7822547285355733e-06;210.99979490799998;5.254784572410519e-05;211.0;1.2956120372999387e-05;210.99979490799998;2.3815046563596215e-05;211.0;0.013937518677528779;211.0;0.3962770278276475;211.0;0.25898501668608653;211.0;0.00031408212430142915;211.0;0.13473616365098456
212.0;0.1422325164069918;211.999793936;6.647378410424926;212.0;3.2176659296433136e-06;211.999793936;7.230057544454794e-05;212.0;1.4914703650956393e-05;211.999793936;2.6828045505082322e-05;212.0;0.013939108811321349;212.0;0.4020049491228775;212.0;0.26301208408558924;212.0;0.0003154560774166857;212.0;0.13640077054669442
213.0;0.14310511640700005;212.999792964;6.703402442949153;213.0;1.3965384741407002e-05;212.999792964;9.504712629632146e-05;213.0;1.67340529834163e-05;212.999792964;3.030567131684291e-05;213.0;0.013940639177235077;213.0;0.40778161222190545;213.0;0.26707452079905397;213.0;0.00031597212531367017;213.0;0.1380791635150587
214.0;0.1439777164070079;213.99979199199998;6.761201407071177;214.0;2.7591147605667808e-05;213.99979199199998;0.00011163421345242896;214.0;1.7152420044982826e-05;213.99979199199998;3.292121986065884e-05;214.0;0.013942159759289032;214.0;0.41360631285187666;214.0;0.2711814647869125;214.0;0.0003146564949898441;214.0;0.13976306283033277
215.0;0.1448503164070159;214.99979102;6.820306523530902;215.0;4.28492195265289e-05;214.99979102;0.00010774801121787676;215.0;1.4222341301133345e-05;214.99979102;3.2573406267593475e-05;215.0;0.013943716092115237;215.0;0.4194804507993821;215.0;0.27532711990685343;215.0;0.00031257583537467194;215.0;0.141456910111602
216.0;0.14572291640702456;215.999790048;6.8795389928791435;216.0;5.837540065606842e-05;215.999790048;8.335896787553343e-05;216.0;8.198213824836331e-06;215.999790048;2.921466127526493e-05;216.0;0.013945237588618445;216.0;0.42540636166656964;216.0;0.27951834953496585;216.0;0.0003118605405344538;216.0;0.14315534721820758
217.0;0.14659551640703364;216.99978907599998;6.937860860379773;217.0;7.284732896192725e-05;216.99978907599998;5.381151939498381e-05;217.0;1.6051745842238331e-06;216.99978907599998;2.505990325224571e-05;217.0;0.013946830162165393;217.0;0.4313834199923549;217.0;0.2837518791452382;217.0;0.000311924633779579;217.0;0.1448617322531264
218.0;0.14746811640704266;217.999788104;6.994847738796703;218.0;8.499557100210294e-05;217.999788104;3.1026690088838664e-05;218.0;3.594874908201933e-06;217.999788104;2.1857142165213003e-05;218.0;0.013948397960008088;218.0;0.43741224916168076;218.0;0.2880196845705299;218.0;0.0003134737304560347;218.0;0.14658338446699046
219.0;0.1483407164070516;218.999787132;7.051139706445057;219.0;9.362119390449843e-05;218.999787132;1.0805814394164782e-05;219.0;7.842160126986527e-06;218.999787132;1.8989715500655913e-05;219.0;0.013949867114738017;219.0;0.4434914047157451;219.0;0.2923291195473654;219.0;0.0003150841815295713;219.0;0.14831442561125982
220.0;0.14921331640706065;219.99978615999999;7.107894276395617;220.0;9.77549668642759e-05;219.99978615999999;1.6593180336135133e-05;220.0;1.2402706442013168e-05;219.99978615999999;1.5007622203889913e-05;220.0;0.013951466751961648;220.0;0.4496193608620563;220.0;0.2966740078564203;220.0;0.0003151289318865114;220.0;0.15005976755637704
221.0;0.1500859164070695;220.999785188;7.165914120317636;221.0;9.689220688564842e-05;220.999785188;4.816649782871449e-05;221.0;1.6754473870203045e-05;220.999785188;1.0361137853719652e-05;221.0;0.013952991977616427;221.0;0.4557970981485321;221.0;0.3010601448657784;221.0;0.00031459093046938737;221.0;0.15181382614300673
222.0;0.15095851640707797;221.999784216;7.225060713622543;222.0;9.110470166662698e-05;221.999784216;6.821526090899354e-05;222.0;1.866657553936765e-05;221.999784216;7.430968465275758e-06;222.0;0.013954526928464583;222.0;0.46202440103691766;222.0;0.30549206615086666;222.0;0.0003130121548711584;222.0;0.1535724770429143
223.0;0.1518311164070864;222.99978324399999;7.284476547269076;223.0;8.094103305103588e-05;222.99978324399999;6.675105660489906e-05;223.0;1.6838433103238945e-05;222.99978324399999;7.763914906269036e-06;223.0;0.013956107117589196;223.0;0.46830309644596135;223.0;0.30996220144886466;223.0;0.0003120599912672415;223.0;0.15534234484141066
224.0;0.15270371640709524;223.999782272;7.343595243436874;224.0;6.727038718257953e-05;223.999782272;5.0747640588121373e-05;224.0;1.2428888009590682e-05;223.999782272;1.0332029838681971e-05;224.0;0.0139576211836814;224.0;0.4746340052760288;224.0;0.31447830675170296;224.0;0.0003125218131293032;224.0;0.15711733788083113
225.0;0.15357631640710429;224.9997813;7.402222492476702;225.0;5.126481136282656e-05;224.9997813;3.295752886664507e-05;225.0;7.429064043086708e-06;224.9997813;1.3201862924013076e-05;225.0;0.013959184008807492;225.0;0.4810159593055234;225.0;0.3190322053311004;225.0;0.00031319539528300544;225.0;0.15890487041247073
226.0;0.15444891640711336;225.99978032799999;7.460450820581837;226.0;3.44606379793304e-05;225.99978032799999;1.415584423578638e-05;226.0;2.1983001194851257e-06;225.99978032799999;1.6267762678805444e-05;226.0;0.013960733504607865;226.0;0.48744981635677503;226.0;0.32362235672976597;226.0;0.00031460595568300666;226.0;0.16070657264432256
227.0;0.1553215164071224;226.99977935599998;7.518903968046816;227.0;1.8656414003415977e-05;226.99977935599998;1.6395703806914622e-05;227.0;4.441770135912994e-06;226.99977935599998;2.121671924710303e-05;227.0;0.013962205471695802;227.0;0.49393449048365595;227.0;0.32825585559583154;227.0;0.0003152117354701337;227.0;0.16251697896381676
228.0;0.15619411640713124;227.999778384;7.578221431167927;228.0;5.583764299019046e-06;227.999778384;6.28646502425639e-05;228.0;1.275635655627773e-05;227.999778384;2.8725627120419742e-05;228.0;0.013963821621312864;228.0;0.5004697813577988;228.0;0.3329271462775208;228.0;0.00031461471110004637;228.0;0.16434039022191596
229.0;0.15706671640713957;228.999777412;7.638588122444551;229.0;3.40926879641646e-06;228.999777412;0.00011251327834648482;229.0;2.0779392141992732e-05;228.999777412;3.680820927467215e-05;229.0;0.013965327946819307;229.0;0.5070567924080898;229.0;0.3376445833192932;229.0;0.00031386037304470635;229.0;0.1661692576553344
230.0;0.15793931640714767;229.99977643999998;7.699560013488302;230.0;7.434160133208109e-06;229.99977643999998;0.000148215617430975;230.0;2.6067967115417575e-05;229.99977643999998;4.2746865827811344e-05;230.0;0.013966828468979297;230.0;0.5136955491561316;230.0;0.34240674150400635;230.0;0.00031283393632141357;230.0;0.16800491811259857
231.0;0.15881191640715603;230.999775468;7.760355848211827;231.0;5.989131330145611e-06;230.999775468;0.0001671125546354294;231.0;2.818705334722429e-05;230.999775468;4.6055904497450915e-05;231.0;0.01396838918955534;231.0;0.5203876545293152;231.0;0.347208293549682;231.0;0.00031289462179157925;231.0;0.16985231882509425
232.0;0.1596845164071647;231.999774496;7.8206233006492845;232.0;1.00344155691453e-06;231.999774496;0.00017984690678036688;232.0;2.8560804087613517e-05;231.999774496;4.840648804381376e-05;232.0;0.013969887605833124;232.0;0.5271330182445695;232.0;0.35205482272979566;232.0;0.00031377024279776085;232.0;0.17170746448121602
233.0;0.1605571164071732;232.99977352399998;7.880518222731883;233.0;1.3018858811680936e-05;232.99977352399998;0.00019198091091932623;233.0;2.801893155728242e-05;232.99977352399998;5.067344361613142e-05;233.0;0.013971495619194734;233.0;0.5339308563545637;233.0;0.35693954114021614;233.0;0.00031444182807243223;233.0;0.17357627782152052
234.0;0.1614297164071813;233.999772552;7.940457998073759;234.0;2.8862621892466556e-05;233.999772552;0.00019393814356416346;234.0;2.5518733902116605e-05;233.999772552;5.1288687216760536e-05;234.0;0.013973030976393994;234.0;0.5407815790685365;234.0;0.36186469440548913;234.0;0.0003152622432907182;234.0;0.17545713047785322
235.0;0.1623023164071894;234.99977158;8.00084142887987;235.0;4.6884815492865056e-05;234.99977158;0.00017355776111763248;235.0;1.9784413681391184e-05;234.99977158;4.824151248306993e-05;235.0;0.013974526587892038;235.0;0.5476841417599112;235.0;0.366835977824585;235.0;0.0003148752458751047;235.0;0.17734500639049355
236.0;0.16317491640719814;235.99977060799998;8.06188250400567;236.0;6.531065690465148e-05;235.99977060799998;0.00013370089735647181;236.0;1.151851432488526e-05;235.99977060799998;4.195832738693705e-05;236.0;0.01397628398261773;236.0;0.5546392635376157;236.0;0.3718473046855604;236.0;0.0003139367121211547;236.0;0.179244835632982
237.0;0.16404751640720738;236.999769636;8.123732078129393;237.0;8.240478817898183e-05;236.999769636;9.035395717720938e-05;237.0;3.0813029640687924e-06;236.999769636;3.503870139124645e-05;237.0;0.013977793339421599;237.0;0.5616475851592048;237.0;0.37690900213118167;237.0;0.00031314720512485173;237.0;0.1811476247736811
238.0;0.16492011640721646;237.999768664;8.186103089052565;238.0;9.646358861910905e-05;237.999768664;5.418143500294298e-05;238.0;3.882903179682389e-06;237.999768664;2.9239819154279302e-05;238.0;0.013979383645664796;238.0;0.5687089753021718;238.0;0.3820142655479627;238.0;0.0003122876239874033;238.0;0.18305919466999193
239.0;0.16579271640722537;238.99976769199998;8.24829782190705;239.0;0.00010589730628761451;238.99976769199998;2.1389727389961585e-05;239.0;9.58875004198037e-06;238.99976769199998;2.3938867687000744e-05;239.0;0.013980950987029846;239.0;0.57582514002653;239.0;0.38716132517734775;239.0;0.0003127654623307419;239.0;0.1849814819789176
240.0;0.16666531640723456;239.99976672;8.309881110937617;240.0;0.00010953068876109353;239.99976672;1.4361897737805385e-05;240.0;1.4632238853585031e-05;239.99976672;1.8084457791327018e-05;240.0;0.013982458169638865;240.0;0.5829955434112597;240.0;0.3923553310368052;240.0;0.0003136713098680931;240.0;0.18691111002919836
241.0;0.1675379164072441;240.999765748;8.370969013345006;241.0;0.0001069082393025221;240.999765748;4.708221338690511e-05;241.0;1.819462641792148e-05;240.999765748;1.2694030966767613e-05;241.0;0.013984046947672435;241.0;0.5902198291537967;241.0;0.3975866627558819;241.0;0.00031439386862006736;241.0;0.1888565284617698
242.0;0.16841051640725377;241.99976477599998;8.432249950736598;242.0;9.832571958650471e-05;241.99976477599998;6.194048476238089e-05;242.0;1.8514623617477932e-05;241.99976477599998;1.030024819591271e-05;242.0;0.0139855765510619;242.0;0.5974979862305996;242.0;0.40286436085391397;242.0;0.0003147947276880304;242.0;0.19081016068690915
243.0;0.16928311640726346;242.999763804;8.494371704191154;243.0;8.462245568725379e-05;242.999763804;5.220299859105891e-05;243.0;1.4945855553603372e-05;242.999763804;1.209302599090664e-05;243.0;0.013987219656001573;243.0;0.6048288818662702;243.0;0.40818854441952424;243.0;0.00031370087487097345;243.0;0.1927713575539698
244.0;0.1701557164072731;243.999762832;8.55734544962683;244.0;6.70225294528005e-05;243.999762832;2.628004254214558e-05;244.0;8.758296935846897e-06;243.999762832;1.6684522431839236e-05;244.0;0.013988790753822674;244.0;0.6122140027499079;244.0;0.413557024756067;244.0;0.0003125378818467773;244.0;0.194741595482156
245.0;0.17102831640728233;244.99976185999998;8.620765119058818;245.0;4.715638635721218e-05;244.99976185999998;4.417494541253717e-06;245.0;1.6359766469678633e-06;244.99976185999998;2.2148982398321802e-05;245.0;0.013990348765391191;245.0;0.6196537305164441;245.0;0.4189786283130671;245.0;0.00031170465757887687;245.0;0.19671326939508596
246.0;0.17190091640729113;245.999760888;8.684052379999253;246.0;2.7065754740811717e-05;245.999760888;3.9745816030262914e-05;246.0;6.033726831770575e-06;245.999760888;2.8480034041111e-05;246.0;0.01399191179807116;246.0;0.6271483327581578;246.0;0.4244425396501395;246.0;0.0003113954230004433;246.0;0.19869603132314156
247.0;0.17277351640729988;246.999759916;8.746752024030522;247.0;8.959355349612508e-06;246.999759916;8.746763293368565e-05;247.0;1.477129696474831e-05;246.999759916;3.704137648537804e-05;247.0;0.013993504189430905;247.0;0.6346986893553654;247.0;0.4299511822589396;247.0;0.00031238198721264066;247.0;0.20068824107992939
248.0;0.1736461164073085;247.99975894399998;8.808889829248093;248.0;5.205956636013891e-06;247.99975894399998;0.0001471429878006394;248.0;2.4160549768194977e-05;247.99975894399998;4.777595897482457e-05;248.0;0.013995067818865123;248.0;0.6423036544961038;248.0;0.4355043889176533;248.0;0.00031317143675097176;248.0;0.20269064822700303
249.0;0.1745187164073168;248.999757972;8.871162893566245;249.0;1.4011005213096473e-05;248.999757972;0.00020434270726364136;249.0;3.224526628142336e-05;248.999757972;5.816385789973521e-05;249.0;0.013996641991527128;249.0;0.6499633206901121;249.0;0.441096694136945;249.0;0.00031374369964740686;249.0;0.20470805742102866
250.0;0.17539131640732486;249.999757;8.93448763643431;250.0;1.6586248607150457e-05;249.999757;0.0002441524262325628;250.0;3.713923233731627e-05;249.999757;6.55620467029283e-05;250.0;0.013998158881577913;250.0;0.6576772216527916;250.0;0.44673818019304373;250.0;0.0003135123261658198;250.0;0.20673154473277658
251.0;0.1762639164073329;250.99975602799998;8.998967649848264;251.0;1.2546589057639426e-05;250.99975602799998;0.0002653373467621684;251.0;3.8653928876279615e-05;250.99975602799998;6.971347420028207e-05;251.0;0.013999741044567077;251.0;0.6654454007624618;251.0;0.45242325424961327;251.0;0.00031218942897375473;251.0;0.2087655045587478
252.0;0.17713651640734168;251.999755056;9.064049556089682;252.0;2.082940783736917e-06;251.999755056;0.00027545589704476505;252.0;3.7719188787790145e-05;251.999755056;7.191898566002177e-05;252.0;0.014001382690011213;252.0;0.6732699231491737;252.0;0.4581564035322492;252.0;0.0003114267357431997;252.0;0.21080630107082218
