Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
222.0;0.0005347799668778039;222.0;0.00013757042230614318;222.0;-1.5847062706203808e-05;222.0;-0.22257559204500446;222.0;-0.000618280089614348;222.0;0.005091554885763912;222.0;-0.04971671850222185;222.0;0.29592842354527127;222.0;-0.0003913558050023692;222.0;-12.348756591911243;222.0;-0.19658852789244774;222.0;-0.06553131226247516;222.0;0.0;221.99980019999998;0.0;221.99980019999998;-0.011007588553107864;221.99980019999998;6.820994708698369e-05;221.99980019999998;-1.4130130336874485e-14;221.99980019999998;2.2973044848616953;221.99980019999998;0.06867221994858538;221.99980019999998;0.02172290367041662;222.0;0.0555974378192532;222.0;2.1715085119703397;222.0;-6.827767885639198;222.0;0.015459077121301125;222.0;0.27098150926498465
223.0;0.000514271458149219;223.0;0.00012150805291302035;223.0;-1.3357642352792986e-05;223.0;-0.22260965830932405;223.0;-0.0006332025781081975;223.0;0.005094307235400688;223.0;-0.049733783809152714;223.0;0.2960827976590919;223.0;-0.0002985971215544433;223.0;-12.349948189733798;223.0;-0.19636618484123475;223.0;-0.06438009218568638;223.0;0.0;222.99979929999998;0.0;222.99979929999998;-0.01104423164118336;222.99979929999998;6.680988447420479e-05;222.99979929999998;-2.746179419448918e-14;222.99979929999998;2.3077553731575415;222.99979929999998;0.06839000982338814;222.99979929999998;0.021110165450046715;223.0;0.0555975159858662;223.0;2.1759277316150456;223.0;-6.825108037878602;223.0;0.01529935180299382;223.0;0.2710263052987024
224.0;0.0004939785670033712;224.0;0.00011804138809829118;224.0;-1.303793239551452e-05;224.0;-0.22264419598735788;224.0;-0.0006479086943601394;224.0;0.005097283129935515;224.0;-0.049664766800508076;224.0;0.29622890129824214;224.0;-0.0002597182790129457;224.0;-12.356517033013427;224.0;-0.1956659032813846;224.0;-0.06316316885333569;224.0;0.0;223.99979839999997;0.0;223.99979839999997;-0.011080426753893735;223.99979839999997;6.499413087858285e-05;223.99979839999997;-3.6094259101528624e-14;223.99979839999997;2.3182332604867444;223.99979839999997;0.06947275957207334;223.99979839999997;0.021168143587232242;224.0;0.05559759909484513;224.0;2.180329446882438;224.0;-6.822469324112172;224.0;0.015142027496943116;224.0;0.2710940428174901
225.0;0.00047295198275907555;225.0;0.00011814250335461565;225.0;-1.0598760624594682e-05;225.0;-0.222679137158202;225.0;-0.0006625090238590034;225.0;0.005100489576248668;225.0;-0.049535285471036083;225.0;0.2963603547475117;225.0;-0.00028411953066412104;225.0;-12.361757784971466;225.0;-0.19471629067729487;225.0;-0.06206036593860532;225.0;0.0;224.99979749999997;0.0;224.99979749999997;-0.011116252526685598;224.99979749999997;6.27317337916648e-05;224.99979749999997;-4.0420989269299125e-14;224.99979749999997;2.3283475831132474;224.99979749999997;0.06925298462924262;224.99979749999997;0.021519669884976715;225.0;0.05559766983328257;225.0;2.184722010367164;225.0;-6.8198663582540915;225.0;0.014987568866727571;225.0;0.2712032122031545
226.0;0.0004511117152651923;226.0;0.00011635532228377654;226.0;-6.901100493679892e-06;226.0;-0.22271450106167015;226.0;-0.0006769482294856158;226.0;0.005103913285489126;226.0;-0.049418088850169406;226.0;0.29648082159088796;226.0;-0.0003441928841259676;226.0;-12.36485149464227;226.0;-0.19514583208229488;226.0;-0.06316315865462371;226.0;0.0;225.99979659999997;0.0;225.99979659999997;-0.011151835529490494;225.99979659999997;6.0468324122622165e-05;225.99979659999997;-4.069916928248644e-14;225.99979659999997;2.3380177295339317;225.99979659999997;0.06845038673915706;225.99979659999997;0.02148717625455971;226.0;0.055597753741908056;226.0;2.189097098605677;226.0;-6.81723252132596;226.0;0.014834356698513197;226.0;0.27129304996619824
227.0;0.000429228875330796;227.0;0.00010960076450164074;227.0;-1.7207947195516655e-05;227.0;-0.22275028435127509;227.0;-0.0006911341835254057;227.0;0.005107501868613722;227.0;-0.049373449442370695;227.0;0.2966078144656278;227.0;-0.00040456573478801235;227.0;-12.37044559520674;227.0;-0.19570415905726068;227.0;-0.06401178100682592;227.0;0.0;226.9997957;0.0;226.9997957;-0.011187318093620353;226.9997957;5.8801667113288e-05;226.9997957;-3.788191237608233e-14;226.9997957;2.3479697090452167;226.9997957;0.0693736113418505;226.9997957;0.021374051266604646;227.0;0.05559784237720897;227.0;2.193461183038743;227.0;-6.814580608715621;227.0;0.014682016867298893;227.0;0.2713496718604538
228.0;0.0004083261597498258;228.0;0.00011317606668649463;228.0;-1.911871240492222e-05;228.0;-0.22278639565703776;228.0;-0.0007051462448427739;228.0;0.005111171522670154;228.0;-0.04940900873590983;228.0;0.2967495050538632;228.0;-0.00045073493283520583;228.0;-12.374883325489677;228.0;-0.19486896909028567;228.0;-0.06361404311033751;228.0;0.0;227.9997948;0.0;227.9997948;-0.011222643159872597;227.9997948;5.778734481191995e-05;227.9997948;-3.443236579536427e-14;227.9997948;2.3585187563664824;227.9997948;0.06988822860649646;227.9997948;0.0211086266749283;228.0;0.05559791646776024;228.0;2.1978075062017264;228.0;-6.81194592191598;228.0;0.014531754591412226;228.0;0.2714317871210005
229.0;0.00038889878714988053;229.0;0.00011232234040393945;229.0;-8.915528981388454e-06;229.0;-0.2228228058608596;229.0;-0.0007190468457065329;229.0;0.005114952091260394;229.0;-0.04948631236860399;229.0;0.2968983889116607;229.0;-0.0004850498192945145;229.0;-12.37686685727334;229.0;-0.1941042245130412;229.0;-0.06391178844906076;229.0;0.0;228.9997939;0.0;228.9997939;-0.011257576443420613;228.9997939;5.720092708798821e-05;228.9997939;-3.080300220040223e-14;228.9997939;2.368773795839517;228.9997939;0.0694769630733813;228.9997939;0.020820725682996484;229.0;0.05559799609658743;229.0;2.2021431164578096;229.0;-6.8093294006909835;229.0;0.014382032878443224;229.0;0.27154063889812036
230.0;0.00037032916207763487;230.0;9.681969877179762e-05;230.0;-8.91742660283533e-06;230.0;-0.22285950596847043;230.0;-0.0007327947529049352;230.0;0.0051189053277023566;230.0;-0.04955228302186664;230.0;0.2970490334188002;230.0;-0.0005037613696900469;230.0;-12.380102071033509;230.0;-0.19426482534972772;230.0;-0.06440026590198408;230.0;0.0;229.99979299999998;0.0;229.99979299999998;-0.011292096603313189;229.99979299999998;5.6985789402966345e-05;229.99979299999998;-2.4000763535999658e-14;229.99979299999998;2.3780943466764586;229.99979299999998;0.0696540664429435;229.99979299999998;0.020833017932226514;230.0;0.055598095514954635;230.0;2.2064593256988085;230.0;-6.806697406814988;230.0;0.014235918625186564;230.0;0.2716252729101136
231.0;0.00035159198959545555;231.0;8.904792145237988e-05;231.0;-1.0672755919062084e-05;231.0;-0.2228964124946953;231.0;-0.0007463793609579822;231.0;0.00512300003612752;231.0;-0.0495705670632884;231.0;0.2972003816278751;231.0;-0.0004930712401306085;231.0;-12.385015599707279;231.0;-0.19519453993607108;231.0;-0.06516788234864734;231.0;0.0;230.99979209999998;0.0;230.99979209999998;-0.01132653840960102;230.99979209999998;5.705837188220063e-05;230.99979209999998;-1.2603958037910398e-14;230.99979209999998;2.3875082359986806;230.99979209999998;0.07042947786908824;230.99979209999998;0.02094547827156998;231.0;0.055598193251044044;231.0;2.2107635869147435;231.0;-6.8040516180068735;231.0;0.014089602393345845;231.0;0.2717017276206168
232.0;0.00033257338247634597;232.0;8.975737071410526e-05;232.0;-1.0918857840142916e-05;232.0;-0.22293345750416313;232.0;-0.0007598495778950614;232.0;0.005127185488251831;232.0;-0.04953727033843314;232.0;0.29734604662177877;232.0;-0.0004488351141307419;232.0;-12.389723268134958;232.0;-0.19511725239239483;232.0;-0.06547408969421809;232.0;0.0;231.99979119999998;0.0;231.99979119999998;-0.011361070071897251;231.99979119999998;5.714852244742233e-05;231.99979119999998;-8.068007164230383e-16;231.99979119999998;2.397568559659998;231.99979119999998;0.07085630694609185;231.99979119999998;0.02099904763855421;232.0;0.05559828967757779;232.0;2.2150486862629473;232.0;-6.801435711444587;232.0;0.013944442391886983;232.0;0.27179811691646744
233.0;0.0003140447737660483;233.0;8.259778146141937e-05;233.0;-1.2851884320938096e-05;233.0;-0.22297058755978094;233.0;-0.0007732723987548911;233.0;0.005131431561063028;233.0;-0.04947618084541745;233.0;0.29748239688611616;233.0;-0.00039061383333612823;233.0;-12.393002242066917;233.0;-0.19326481823175984;233.0;-0.06484820334168243;233.0;0.0;232.99979029999997;0.0;232.99979029999997;-0.011395209565017307;232.99979029999997;5.706980632436942e-05;232.99979029999997;6.5206489068851206e-15;232.99979029999997;2.4075401577586426;232.99979029999997;0.07096848078827073;232.99979029999997;0.02106501772348966;233.0;0.055598386982216065;233.0;2.2193212706657826;233.0;-6.798823341428292;233.0;0.013800664479960149;233.0;0.27190934438864856
234.0;0.0002964955801988499;234.0;6.98924170122203e-05;234.0;-9.761513691171721e-06;234.0;-0.2230077359849326;234.0;-0.0007866412161967103;234.0;0.005135758785496439;234.0;-0.049424364563873696;234.0;0.29762074745335476;234.0;-0.00034961545082983744;234.0;-12.396343911545316;234.0;-0.19265971902241852;234.0;-0.06376870004598653;234.0;0.0;233.99978939999997;0.0;233.99978939999997;-0.011428208146208513;233.99978939999997;5.6869093992690686e-05;233.99978939999997;1.046911814971483e-14;233.99978939999997;2.4170521831569616;233.99978939999997;0.07121141956681212;233.99978939999997;0.021028251929516163;234.0;0.05559849200484101;234.0;2.223573073254216;234.0;-6.796195987493349;234.0;0.013658213227746416;234.0;0.2719946217803947
235.0;0.00027973762892003536;235.0;5.424897598071221e-05;235.0;-4.567434758862575e-06;235.0;-0.22304484044115844;235.0;-0.000799904724780998;235.0;0.0051402160004190315;235.0;-0.04941448390726069;235.0;0.2977766909789319;235.0;-0.00034454763465365207;235.0;-12.400967811286185;235.0;-0.1935590393909727;235.0;-0.06321129013532584;235.0;0.0;234.9997885;0.0;234.9997885;-0.011459777185591472;234.9997885;5.6658497869216914e-05;234.9997885;1.5701501481369996e-14;234.9997885;2.4262423631092673;234.9997885;0.07130179265163875;234.9997885;0.02098504922160959;235.0;0.05559859526569624;235.0;2.2278104877025986;235.0;-6.793569069273648;235.0;0.013516052899092046;235.0;0.27208605710907835
236.0;0.00026364780037505794;236.0;5.628209826685337e-05;236.0;-7.463160708697857e-06;236.0;-0.2230818231277364;236.0;-0.0008131164698897892;236.0;0.005144769058987694;236.0;-0.04945477817481767;236.0;0.2979551378996957;236.0;-0.00037329019112472713;236.0;-12.404085536141064;236.0;-0.19380722970029396;236.0;-0.06392962777742557;236.0;0.0;235.9997876;0.0;235.9997876;-0.01149006527489111;235.9997876;5.6504571730659926e-05;235.9997876;2.3380167702696767e-14;235.9997876;2.4358409396442724;235.9997876;0.07154346407740833;235.9997876;0.021193058973831953;236.0;0.055598696090681424;236.0;2.2320280536220043;236.0;-6.790972420259434;236.0;0.013375589768446512;236.0;0.27219412681681515
237.0;0.00024882024407661126;237.0;5.684858283244196e-05;237.0;-1.229864967560179e-05;237.0;-0.22311865591329466;237.0;-0.0008263040141912451;237.0;0.00514937216943598;237.0;-0.049521952158319144;237.0;0.29815562702950044;237.0;-0.0004241613980688721;237.0;-12.405662659016656;237.0;-0.19282235694357466;237.0;-0.06347027314773365;237.0;0.0;236.9997867;0.0;236.9997867;-0.011519179771050495;236.9997867;5.6431550020090083e-05;236.9997867;2.8675373358754386e-14;236.9997867;2.4453441866658876;236.9997867;0.07196444417112616;236.9997867;0.02132631724684208;237.0;0.055598795986536775;237.0;2.236229777326223;237.0;-6.788371240778635;237.0;0.013236076514189827;237.0;0.27230678235320244
238.0;0.000236275133014535;238.0;2.587130694281294e-05;238.0;-4.6446723129732215e-06;238.0;-0.22315527157434417;238.0;-0.0008394206047214357;238.0;0.005154044647165807;238.0;-0.049580124518720174;238.0;0.29838084898263967;238.0;-0.0004853618024969168;238.0;-12.410702290053413;238.0;-0.19184795551547185;238.0;-0.06271310140515088;238.0;0.0;237.99978579999998;0.0;237.99978579999998;-0.011547341297807342;237.99978579999998;5.639773114161278e-05;237.99978579999998;2.469902551525528e-14;237.99978579999998;2.4540596246430235;237.99978579999998;0.07221181279671332;237.99978579999998;0.021249823791905757;238.0;0.05559889574792046;238.0;2.2404101297452343;238.0;-6.785760544751718;238.0;0.013096483995035092;238.0;0.27239207821444184
239.0;0.00022568744218468153;239.0;5.4954591931369984e-05;239.0;3.247168194159513e-07;239.0;-0.2231915689435304;239.0;-0.0008524624035680794;239.0;0.00515879855387003;239.0;-0.04960996523209921;239.0;0.29862637174604817;239.0;-0.0005389272162375921;239.0;-12.415621487637916;239.0;-0.1927509619371171;239.0;-0.0639729271411986;239.0;0.0;238.99978489999998;0.0;238.99978489999998;-0.01157560014907104;238.99978489999998;5.62989082107485e-05;238.99978489999998;9.789081997795487e-15;238.99978489999998;2.463494514915207;238.99978489999998;0.0721683693550032;238.99978489999998;0.021156222886995323;239.0;0.05559899564404133;239.0;2.244573538403519;239.0;-6.783146178371571;239.0;0.01295761948076337;239.0;0.27248523449780737
240.0;0.00021243816667304777;240.0;4.817703213776484e-06;240.0;2.7540073719187287e-06;240.0;-0.2232276324071987;240.0;-0.000865447452895028;240.0;0.005163616725526164;240.0;-0.04961289706433334;240.0;0.29885297492918006;240.0;-0.0005577066643388758;240.0;-12.419252998771217;240.0;-0.19331921275592756;240.0;-0.06451604170261582;240.0;0.0;239.99978399999998;0.0;239.99978399999998;-0.011606378080678801;239.99978399999998;5.596792249942907e-05;239.99978399999998;-8.890446305136309e-15;239.99978399999998;2.4721501859776556;239.99978399999998;0.07250920862133665;239.99978399999998;0.021093447232834545;240.0;0.055599095441088736;240.0;2.2487155387017155;240.0;-6.780545504615907;240.0;0.012820259409750916;240.0;0.2725814445160992
241.0;0.0001854660302902384;241.0;3.273605179847604e-05;241.0;-3.7496819567304254e-06;241.0;-0.22326314828179844;241.0;-0.0008783669910161357;241.0;0.005168495186795451;241.0;-0.049575791483053515;241.0;0.29895187368333825;241.0;-0.000525126796384646;241.0;-12.424676780071366;241.0;-0.19206205251682165;241.0;-0.06416667030632997;241.0;0.0;240.99978309999997;0.0;240.99978309999997;-0.011643476488977329;240.99978309999997;5.513797545464146e-05;240.99978309999997;-2.125698547399073e-14;240.99978309999997;2.481354499706655;240.99978309999997;0.07289229551164561;240.99978309999997;0.020942120401456623;241.0;0.05559919622026554;241.0;2.2528399449391654;241.0;-6.777956133374679;241.0;0.01268333912055643;241.0;0.2726878156767358
242.0;0.00012879119050244187;242.0;8.972591014256891e-05;242.0;-1.1680957954109417e-05;242.0;-0.22329832424236826;242.0;-0.0008912016180631408;242.0;0.0051734418968483655;242.0;-0.04942796374725913;242.0;0.2987252307190607;242.0;-0.00045474562395775504;242.0;-12.42165631041727;242.0;-0.19071150528899689;242.0;-0.06372132720551742;242.0;0.0;241.99978219999997;0.0;241.99978219999997;-0.01169068341135062;241.99978219999997;5.3632308163556946e-05;241.99978219999997;-2.367515135204452e-14;241.99978219999997;2.490751265431662;241.99978219999997;0.07302116067377779;241.99978219999997;0.02104312978341042;242.0;0.05559929645776228;242.0;2.2569422799053958;242.0;-6.77536326482848;242.0;0.012546937690772432;242.0;0.2727836193339061
243.0;3.073607775740612e-05;243.0;-0.00016142834454465813;243.0;2.302542037328362e-06;243.0;-0.22333314245439626;243.0;-0.000904039401344851;243.0;0.005178423741722947;243.0;-0.0490481680459005;243.0;0.2979359724822552;243.0;-0.00038158963934072885;243.0;-12.434251795966988;243.0;-0.19008738456582924;243.0;-0.06275710502059045;243.0;0.0;242.99978129999997;0.0;242.99978129999997;-0.011747202092979336;242.99978129999997;5.197094678476612e-05;242.99978129999997;-1.9822772602722558e-14;242.99978129999997;2.4970399829044494;242.99978129999997;0.0743344957018228;242.99978129999997;0.021529479084152314;243.0;0.05559940782757543;243.0;2.2610264074397763;243.0;-6.772767924123396;243.0;0.01241068137893866;243.0;0.2728766782814078
244.0;-9.462997009247172e-05;244.0;0.0003826174767107644;244.0;-2.5132336678706652e-05;244.0;-0.2233668919524135;244.0;-0.00091666497171309;244.0;0.005183501212030471;244.0;-0.04836760298891523;244.0;0.29651387237708415;244.0;-0.0003385235877432089;244.0;-12.43131565892233;244.0;-0.19004214623084648;244.0;-0.06270174434932332;244.0;0.0;243.9997804;0.0;243.9997804;-0.011798984159645578;243.9997804;5.203340524919219e-05;243.9997804;-1.3890834723389233e-14;243.9997804;2.5112419972048654;243.9997804;0.07206868751342173;243.9997804;0.020504049829201697;244.0;0.05559951628412629;244.0;2.2650888386225647;244.0;-6.770179668928936;244.0;0.012276012469873837;244.0;0.27296753611603486
245.0;-0.00019973254181861235;245.0;0.0012021583823834492;245.0;-6.032235357002236e-06;245.0;-0.2234043344390204;245.0;-0.0009290158807872808;245.0;0.00518863101614154;245.0;-0.04753372806883286;245.0;0.29485399841104376;245.0;-0.0003424533505282759;245.0;-12.359179074267303;245.0;-0.18738484879365883;245.0;-0.061105514236533716;245.0;0.0;244.9997795;0.0;244.9997795;-0.01182096416898514;244.9997795;5.619995787537277e-05;244.9997795;-7.60647391058644e-15;244.9997795;2.524594078875853;244.9997795;0.0695694715199556;244.9997795;0.01969631266928713;245.0;0.055599633034431904;245.0;2.269132641124536;245.0;-6.76759565422861;245.0;0.0121423705827976;245.0;0.2730644307422435
246.0;-0.00024563561953130176;246.0;0.0010850710380094918;246.0;8.74574124137532e-05;246.0;-0.22344947964374845;246.0;-0.0009424451849788645;246.0;0.0051932288234154255;246.0;-0.046928291780864745;246.0;0.2937470686484711;246.0;-0.00039280183516799837;246.0;-12.345711291063388;246.0;-0.18493021250601938;246.0;-0.05933615379585921;246.0;0.0;245.99977859999998;0.0;245.99977859999998;-0.011805365663182873;245.99977859999998;6.411993114326278e-05;245.99977859999998;-2.2163362040139135e-15;245.99977859999998;2.525279401841223;245.99977859999998;0.0761376207609472;245.99977859999998;0.021587638156296884;246.0;0.055599786528866296;246.0;2.273147680920399;246.0;-6.770800375914023;246.0;0.012179559872771735;246.0;0.2712842120586883
247.0;-0.00023652660773601598;247.0;0.0010328518957859033;247.0;3.0270776288453746e-05;247.0;-0.2234981946870855;247.0;-0.0009577726251497203;247.0;0.0051970739414166555;247.0;-0.04688180202143472;247.0;0.29373593931085495;247.0;-0.0004707595203754965;247.0;-12.389902524650203;247.0;-0.1881171696456168;247.0;-0.061807125538260094;247.0;0.0;246.99977769999998;0.0;246.99977769999998;-0.011777841198126764;246.99977769999998;7.140417250949571e-05;246.99977769999998;1.5246871149455797e-15;246.99977769999998;2.532245745403486;246.99977769999998;0.08034389983353635;246.99977769999998;0.022113285462382573;247.0;0.055599838948392565;247.0;2.277202430917411;247.0;-6.768844370876859;247.0;0.011906515800257676;247.0;0.2704789422635848
248.0;-0.00019161821237577905;248.0;0.0009802657244695299;248.0;-0.0001297574198379291;248.0;-0.22354890897043134;248.0;-0.00097394501474146;248.0;0.005201058128976805;248.0;-0.04737585495048932;248.0;0.2946830501493914;248.0;-0.0005418479711261642;248.0;-12.370780231959888;248.0;-0.19264404829843057;248.0;-0.06553499815902245;248.0;0.0;247.99977679999998;0.0;247.99977679999998;-0.011768820473947596;247.99977679999998;7.373319314054987e-05;247.99977679999998;4.161758251394789e-15;247.99977679999998;2.542869011985564;247.99977679999998;0.07665794960668332;247.99977679999998;0.020446371191083747;248.0;0.05559985492624379;248.0;2.2813183797233836;248.0;-6.766402600556331;248.0;0.011830125390635509;248.0;0.2708256258684356
249.0;-0.0001252900201139324;249.0;0.0005522192288152416;249.0;-0.00012677337627736685;249.0;-0.2236026693544257;249.0;-0.0009901159106076463;249.0;0.005206022733131759;249.0;-0.04812629307216764;249.0;0.2960957913790218;249.0;-0.0005744075445156798;249.0;-12.367741624044932;249.0;-0.1975082163019477;249.0;-0.0698997710606232;249.0;0.0;248.99977589999997;0.0;248.99977589999997;-0.011785998814649989;248.99977589999997;7.075866739013567e-05;248.99977589999997;6.408993984406699e-15;248.99977589999997;2.548899195899433;248.99977589999997;0.07481721733067627;248.99977589999997;0.01982059958933493;249.0;0.05559986918150206;249.0;2.285468978163707;249.0;-6.76450858421272;249.0;0.011769231489457316;249.0;0.271525740712304
250.0;-5.568876724364725e-05;250.0;3.751577750234054e-05;250.0;7.775512900907406e-05;250.0;-0.22365792761640002;250.0;-0.001005670101858958;250.0;0.005211836758456308;250.0;-0.048869586010702924;250.0;0.2975769036305407;250.0;-0.0005642999342230865;250.0;-12.387691781666621;250.0;-0.20320057387192486;250.0;-0.07310823826170756;250.0;0.0;249.99977499999997;0.0;249.99977499999997;-0.011821160685290901;249.99977499999997;6.478336565637377e-05;249.99977499999997;8.716173316598074e-15;249.99977499999997;2.557898514756479;249.99977499999997;0.07467565195785121;249.99977499999997;0.01994253993421104;250.0;0.05559988048533074;250.0;2.2896244430764376;250.0;-6.7620191280219055;250.0;0.011675479577065736;250.0;0.2720023288499866
251.0;6.954033153198243e-06;251.0;-0.00024410161468873536;251.0;0.00016722044909764242;251.0;-0.22371387567935067;251.0;-0.0010201996124807335;251.0;0.005217675495019921;251.0;-0.049462681768212724;251.0;0.29889186171722587;251.0;-0.0005375526932279036;251.0;-12.391496780709176;251.0;-0.20551988247731617;251.0;-0.07250078570012826;251.0;0.0;250.99977409999997;0.0;250.99977409999997;-0.011865249657907159;250.99977409999997;5.785213291346934e-05;250.99977409999997;1.1941348791081411e-14;250.99977409999997;2.570766735311461;250.99977409999997;0.074245515820139;250.99977409999997;0.019967833510046384;251.0;0.055599996453073675;251.0;2.2937700026793366;251.0;-6.759964251124556;251.0;0.011541853818502154;251.0;0.2724119620563588
252.0;6.357112162368961e-05;252.0;-0.00023198563811944182;252.0;4.061539250315607e-05;252.0;-0.22376968424009228;252.0;-0.0010340799715357622;252.0;0.005223023264646718;252.0;-0.04983334574295515;252.0;0.2998989646339749;252.0;-0.0005218795926074364;252.0;-12.41187615313511;252.0;-0.2059335648519335;252.0;-0.07233483695487736;252.0;0.0;251.9997732;0.0;251.9997732;-0.011912089678334405;251.9997732;5.113874117227441e-05;251.9997732;1.777219908888821e-14;251.9997732;2.5863993741340976;251.9997732;0.07383518503604847;251.9997732;0.02025532429674494;252.0;0.05560025441997407;252.0;2.297910328147534;252.0;-6.757935752592723;252.0;0.01142466888981948;252.0;0.2729791627022282
253.0;0.00010839972881058877;253.0;-0.00037512993399884233;253.0;-5.831261253461885e-06;253.0;-0.2238242347899788;253.0;-0.0010475110837920671;253.0;0.005228160156297486;253.0;-0.04997007155355748;253.0;0.3005615703120914;253.0;-0.0005203306823128761;253.0;-12.427652667069575;253.0;-0.205486942740234;253.0;-0.07117016352877353;253.0;0.0;252.9997723;0.0;252.9997723;-0.011956925194658942;252.9997723;4.557476506094104e-05;252.9997723;2.8237632099338542e-14;252.9997723;2.5983558648788874;252.9997723;0.07327411853590864;252.9997723;0.02059185495818043;253.0;0.055600607800114055;253.0;2.302031315677807;253.0;-6.755845722024854;253.0;0.01130715823116926;253.0;0.2736265768496226
254.0;0.00013283967167365316;254.0;-0.00045211597924615303;254.0;2.5544437194054747e-05;254.0;-0.22387678034234507;254.0;-0.0010608397235160778;254.0;0.005233217487490165;254.0;-0.04992266098051036;254.0;0.30094712445107935;254.0;-0.0005185792828054938;254.0;-12.44748992381541;254.0;-0.20317770962066584;254.0;-0.06774288200416193;254.0;0.0;253.9997714;0.0;253.9997714;-0.011997230514808268;253.9997714;4.180508809021975e-05;253.9997714;4.022389137824525e-14;253.9997714;2.6060591880497164;253.9997714;0.07334652894854808;253.9997714;0.020508179986888454;254.0;0.055601012808911714;254.0;2.306108833432828;254.0;-6.75373616948719;254.0;0.011181360092277605;254.0;0.2739567922588005
255.0;0.0001397559773376215;255.0;-0.00038997499630431137;255.0;1.7331956131860786e-05;255.0;-0.22392669643848903;255.0;-0.0010744968174263168;255.0;0.005237996208122011;255.0;-0.04976124967185253;255.0;0.3011449678712101;255.0;-0.0005058343498331533;255.0;-12.476796812599773;255.0;-0.20134380319158995;255.0;-0.066692662920941;255.0;0.0;254.99977049999998;0.0;254.99977049999998;-0.012032763478771396;254.99977049999998;3.995590137899189e-05;254.99977049999998;3.4097991335505077e-14;254.99977049999998;2.6152643193153633;254.99977049999998;0.07312729396679035;254.99977049999998;0.020366327457257697;255.0;0.05560136887178437;255.0;2.310156177252914;255.0;-6.751396361185788;255.0;0.011060268581865576;255.0;0.27426534732122293
256.0;0.00013520251543124406;256.0;-0.0003470107573657491;256.0;2.5965490141529356e-05;256.0;-0.22397401492937757;256.0;-0.0010884678915870217;256.0;0.00524251051961221;256.0;-0.04954877977401798;256.0;0.30122200025831386;256.0;-0.00048171636885476784;256.0;-12.493660628087262;256.0;-0.19995065152257802;256.0;-0.06671455944076665;256.0;0.0;255.9997696;0.0;255.9997696;-0.012063278365416291;255.9997696;3.9945199962778125e-05;255.9997696;-3.382387298632419e-14;255.9997696;2.623958576800835;255.9997696;0.07303814158733231;255.9997696;0.020444454099826568;256.0;0.055601696755828225;256.0;2.3141616311813262;256.0;-6.749087908883571;256.0;0.01093727220605526;256.0;0.27463551035194167
257.0;0.00011904635733997725;257.0;-0.0003103421928506589;257.0;2.6599619532097414e-05;257.0;-0.22401868846732487;257.0;-0.001102790237376949;257.0;0.00524680266005907;257.0;-0.04934465460458326;257.0;0.3012477430642675;257.0;-0.00045335370483336906;257.0;-12.505345471330134;257.0;-0.19802965455083454;257.0;-0.06554935344489594;257.0;0.0;256.9997687;0.0;256.9997687;-0.01208836914243785;256.9997687;4.1574315202907204e-05;256.9997687;-2.204649075149499e-13;256.9997687;2.6297728929504838;256.9997687;0.07399909499224905;256.9997687;0.020481749719576246;257.0;0.05560189865617499;257.0;2.3181345769178265;257.0;-6.7467471965311505;257.0;0.010805488588291886;257.0;0.27495030834836093
258.0;9.437727438933964e-05;258.0;-0.00028856461331051267;258.0;5.11163447575518e-06;258.0;-0.22406048382022162;258.0;-0.001117429310788456;258.0;0.005250930667826257;258.0;-0.049194775024746284;258.0;0.301283775508512;258.0;-0.0004305048010141396;258.0;-12.519957349099563;258.0;-0.1967632273357442;258.0;-0.06482172128730712;258.0;0.0;257.9997678;0.0;257.9997678;-0.012108988351087435;257.9997678;4.4334347018929264e-05;257.9997678;-5.502508926175249e-13;257.9997678;2.6353512208274354;257.9997678;0.07459819386864693;257.9997678;0.020434455694886257;258.0;0.05560211952175059;258.0;2.3220668368362625;258.0;-6.744424453545706;258.0;0.01067071298525119;258.0;0.2751505092804375
259.0;6.981909756514024e-05;259.0;-0.00021662508091898917;259.0;-4.506737117668575e-06;259.0;-0.22409975244553654;259.0;-0.0011321547771236842;259.0;0.005255048536919089;259.0;-0.0491090703553734;259.0;0.3013523211839881;259.0;-0.0004199568447273892;259.0;-12.531595034160322;259.0;-0.19620591836824114;259.0;-0.06445302905414396;259.0;0.0;258.9997669;0.0;258.9997669;-0.012127012822269903;258.9997669;4.7587227273749344e-05;258.9997669;-9.204429464805149e-13;258.9997669;2.6419248598194267;258.9997669;0.07505283683823244;258.9997669;0.020426197056540356;259.0;0.05560232836321858;259.0;2.325967781169103;259.0;-6.7420142449585425;259.0;0.010539628089309602;259.0;0.27545947461798836
