Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
166.0;0.10209291640658491;165.99983864799998;4.627056009265269;166.0;0.00011288438138880403;165.99983864799998;0.0006625670750264293;166.0;0.00014795368964158512;165.99983864799998;5.657582930608424e-05;166.0;0.00991466431083897;166.0;0.2035912246327077;166.0;0.12538312221281075;166.0;0.00031028194988583436;166.0;0.07660573986642831
167.0;0.10296551640659371;166.999837676;4.681038519222486;167.0;0.00011161278741639668;166.999837676;0.0006651541938187233;167.0;0.00014673137297878516;166.999837676;5.729039728112143e-05;167.0;0.009915390063248028;167.0;0.20760595901989837;167.0;0.12805088744060195;167.0;0.0003094775112130489;167.0;0.07792724076514417
168.0;0.10383811640660244;167.999836704;4.735635183715212;168.0;0.00011050561970656037;167.999836704;0.0006688781862452769;168.0;0.00014576626706467983;167.999836704;5.812961650236126e-05;168.0;0.009916082983466313;168.0;0.21166684649676643;168.0;0.1307563136405114;168.0;0.0003081939983966682;168.0;0.07925756900891985
169.0;0.10471071640661124;168.99983573199998;4.790308914928462;169.0;0.00010969803265605674;168.99983573199998;0.0006801796032635419;169.0;0.00014643992261055832;168.99983573199998;5.977512008736179e-05;169.0;0.009916829936880223;169.0;0.21577498757823932;169.0;0.133495387208943;169.0;0.0003073123827924647;169.0;0.0806004782867444
170.0;0.1055833164066202;169.99983476;4.844826822346235;170.0;0.00010925249957401744;169.99983476;0.0007016252065977466;170.0;0.00014925798328378122;169.99983476;6.251624452420711e-05;170.0;0.0099175564909507;170.0;0.21993177864785743;170.0;0.13627093990796227;170.0;0.0003081356351222436;170.0;0.08195367876097348
171.0;0.10645591640662919;170.999833788;4.899057991551347;171.0;0.00010912743198604707;170.999833788;0.0007285615987868902;171.0;0.0001531991737081062;170.999833788;6.587953199345753e-05;171.0;0.009918265895823647;171.0;0.2241353184589289;171.0;0.13908264359153477;171.0;0.0003086200802415148;171.0;0.0833176039211747
172.0;0.10732851640663803;171.99983281599998;4.952618899245093;172.0;0.00010923563770212915;171.99983281599998;0.0007539267191891569;172.0;0.00015678568530154815;171.99983281599998;6.912058925526268e-05;172.0;0.009919025664765446;172.0;0.22838648221915017;172.0;0.14192723214124037;172.0;0.0003094173014923484;172.0;0.08469515784541876
173.0;0.10820111640664684;172.999831844;5.006115473088417;173.0;0.00010952086139727265;172.999831844;0.00077567711105335;173.0;0.0001595829302754377;172.999831844;7.20157975525797e-05;173.0;0.009919754364546141;173.0;0.23268535654017428;173.0;0.1448090228248789;173.0;0.00031052123644269904;173.0;0.08608292572078279
174.0;0.10907371640665564;173.999830872;5.060482972816449;174.0;0.00010997146217522024;173.999830872;0.0007977355191716303;174.0;0.00016236757556506985;173.999830872;7.49845685973553e-05;174.0;0.009920491195243913;174.0;0.23702979894076678;174.0;0.14772678547137014;174.0;0.00030974001623864045;174.0;0.08748190698210212
175.0;0.10994631640666441;174.99982989999998;5.115745004468989;175.0;0.00011056301826715015;174.99982989999998;0.000823922674729927;175.0;0.0001658970518561132;174.99982989999998;7.844745640890344e-05;175.0;0.009921281653174081;175.0;0.24142185659028115;175.0;0.15067890348605056;175.0;0.00030879442729709255;175.0;0.08889357310568988
176.0;0.11081891640667312;175.999828928;5.171728914055329;176.0;0.00011120268858616558;175.999828928;0.0008524099524510575;176.0;0.00016979143876521904;175.999828928;8.220895954241976e-05;176.0;0.009922033487278251;176.0;0.2458620801393345;176.0;0.15367088993517417;176.0;0.00030790721385356296;176.0;0.09031332683627341
177.0;0.11169151640668183;176.999827956;5.22805289123638;177.0;0.00011174656941472384;176.999827956;0.0008766865706635885;177.0;0.00017277611758685486;176.999827956;8.554436650793848e-05;177.0;0.009922802563225443;177.0;0.2503498947230519;177.0;0.1566995145774692;177.0;0.00030644587146591877;177.0;0.09174414641598373
178.0;0.11256411640669053;177.99982698399998;5.284140313714593;178.0;0.0001120688131284145;177.99982698399998;0.0008921449522338173;178.0;0.00017399386876514267;177.99982698399998;8.792549521870676e-05;178.0;0.00992359190753722;178.0;0.25488756273997715;178.0;0.15976414639681769;178.0;0.0003065196343800393;178.0;0.09318678249764493
179.0;0.11343671640669914;178.999826012;5.339811408044909;179.0;0.00011210028311413072;178.999826012;0.0009009532067063737;179.0;0.0001739000007469381;178.999826012;8.957992848587724e-05;179.0;0.009924338364219715;179.0;0.2594742709935163;179.0;0.16286795131828974;179.0;0.00030720740506676283;179.0;0.09463868321028227
180.0;0.11430931640670777;179.99982504;5.394888717950675;180.0;0.00011180488019579997;179.99982504;0.0009091993597721472;180.0;0.00017367806645820805;179.99982504;9.11896777415324e-05;180.0;0.009925136682735541;180.0;0.26410920476504235;180.0;0.1660063145675343;180.0;0.00030776123648958885;180.0;0.09610392849700858
181.0;0.11518191640671652;180.99982406799998;5.449494487607312;181.0;0.00011113730544303187;180.99982406799998;0.0009195386013379322;181.0;0.0001738217528214072;180.99982406799998;9.305696390840367e-05;181.0;0.009925916288064763;181.0;0.26879321683426344;181.0;0.16918118917607458;181.0;0.0003089121888950423;181.0;0.09758091876324836
182.0;0.11605451640672532;181.999823096;5.5044179680728424;182.0;0.00011003532305362386;181.999823096;0.0009277764293787666;182.0;0.00017352029987791778;181.999823096;9.46930478297156e-05;182.0;0.009926666922718121;182.0;0.27352442776597913;182.0;0.17239448931951898;182.0;0.0003088135872515374;182.0;0.09906787919112388
183.0;0.11692711640673414;182.999822124;5.560394712683423;183.0;0.0001084605150071434;182.999822124;0.0009274032286914499;183.0;0.00017157051297366643;182.999822124;9.532592832656352e-05;183.0;0.009927456700057586;183.0;0.2783034215939618;183.0;0.17564266779363033;183.0;0.00030789688306046307;183.0;0.1005679575829708
184.0;0.11779971640674286;183.99982115199998;5.617517936968348;184.0;0.00010645029232748044;183.99982115199998;0.0009176294097227836;184.0;0.00016787019040913288;183.99982115199998;9.484313597592667e-05;184.0;0.009928224805442434;184.0;0.2831313312232952;184.0;0.1789307808319004;184.0;0.0003071391654864189;184.0;0.10207656202605592
185.0;0.1186723164067515;184.99982018;5.674820743429224;185.0;0.00010412122579250773;184.99982018;0.0009057865145270158;185.0;0.00016381407433677987;184.99982018;9.410022851302828e-05;185.0;0.00992900291200971;185.0;0.288007657030094;185.0;0.18225760962082602;185.0;0.00030569651770267044;185.0;0.10359490025549264
186.0;0.11954491640676015;185.999819208;5.731513429805545;186.0;0.00010161349617506088;185.999819208;0.0009001968118811359;186.0;0.00016092736537347112;185.999819208;9.409240706990981e-05;186.0;0.009929815963376982;186.0;0.2929347825630202;186.0;0.18562032571566092;186.0;0.00030580315901669174;186.0;0.10512602910601934
187.0;0.12041751640676882;186.99981823599998;5.788380384387535;187.0;9.903414554778395e-05;186.99981823599998;0.0009006871822678647;187.0;0.0001591477413746612;186.99981823599998;9.480750118859353e-05;187.0;0.009930573036311962;187.0;0.2979118176045371;187.0;0.18902427899799917;187.0;0.00030667164242475413;187.0;0.10666523582401413
188.0;0.12129011640677756;187.999817264;5.845245953911881;188.0;9.645172859703636e-05;187.999817264;0.000898166271937179;188.0;0.0001568815566973036;187.999817264;9.514931344656042e-05;188.0;0.009931384648925855;188.0;0.3029373648907458;188.0;0.19246297238201926;188.0;0.00030695442193999056;188.0;0.10821824834447288
189.0;0.12216271640678641;188.999816292;5.901546315245701;189.0;9.393555517896531e-05;188.999816292;0.0008862912128233559;189.0;0.00015306734782563042;188.999816292;9.433752834724314e-05;189.0;0.009932198967086836;189.0;0.3080131126843473;189.0;0.1959379618806172;189.0;0.0003080823718343423;189.0;0.10978386161864308
190.0;0.12303531640679533;189.99981531999998;5.9601671729345505;190.0;9.158664763548384e-05;189.99981531999998;0.0008720448120958413;190.0;0.00014886637003479056;189.99981531999998;9.321361514993829e-05;190.0;0.009937692720911695;190.0;0.31310464065712534;190.0;0.19945397643618584;190.0;0.0003087233303326927;190.0;0.11134466501294472
191.0;0.12390791640680408;190.999814348;6.020302405672363;191.0;8.950937382870081e-05;190.999814348;0.0008686840859567089;191.0;0.00014655871779955122;190.999814348;9.342355930778523e-05;191.0;0.009938580221924032;191.0;0.31827523012944714;191.0;0.2030020120463071;191.0;0.00030680025935789603;191.0;0.11293658113249669
192.0;0.1247805164068127;191.999813376;6.07485585197385;192.0;8.774698321576896e-05;191.999813376;0.0008788868708869132;192.0;0.0001467341280201559;191.999813376;9.533967267159238e-05;192.0;0.009939465453873034;192.0;0.323498728664047;192.0;0.2065966097027622;192.0;0.00030671734367163404;192.0;0.11453002160439962
193.0;0.12565311640682147;192.99981240399998;6.125229976994354;193.0;8.626795009593183e-05;192.99981240399998;0.0008917387898801271;193.0;0.00014749127092155714;192.99981240399998;9.761134583029811e-05;193.0;0.009940310988526985;193.0;0.3287714727982664;193.0;0.2102295289903216;193.0;0.000305926169092191;193.0;0.11613595411195195
194.0;0.12652571640683047;193.999811432;6.180736895332211;194.0;8.502157525476643e-05;193.999811432;0.0008965963971156582;194.0;0.00014683072100444455;193.999811432;9.887352434411641e-05;194.0;0.00994122232401469;194.0;0.3340944569970935;194.0;0.2138962341887088;194.0;0.0003055536351028054;194.0;0.11775695384221434
195.0;0.12739831640683935;194.99981046;6.2419174985399755;195.0;8.399507734560835e-05;194.99981046;0.0008958518326717896;195.0;0.00014515000128785898;194.99981046;9.941833529114164e-05;195.0;0.009942086535519791;195.0;0.33946881729371065;195.0;0.21760398397417027;195.0;0.00030683857569499415;195.0;0.11938644944800918
196.0;0.12827091640684776;195.99980948799998;6.302502693759032;196.0;8.321907836826219e-05;195.99980948799998;0.000902090368352831;196.0;0.00014465593975094212;195.99980948799998;0.00010087249493571794;196.0;0.009942939948592295;196.0;0.34489152370530995;196.0;0.22135038111498306;196.0;0.0003066452677466691;196.0;0.121026684054275
197.0;0.12914351640685603;196.999808516;6.3601116497272;197.0;8.270975386866564e-05;196.999808516;0.000922181165241898;197.0;0.00014648872732220757;196.999808516;0.00010414485224856443;197.0;0.009943855295832551;197.0;0.35036510785746866;197.0;0.22512872810095186;197.0;0.000307285896463024;197.0;0.12268476275336858
198.0;0.1300161164068645;197.999807544;6.41563884913279;198.0;8.24078570866883e-05;197.999807544;0.0009475079238113044;198.0;0.00014920688412649953;197.999807544;0.000108134823175106;198.0;0.009944701193750516;198.0;0.3558887058962753;198.0;0.2289549476598214;198.0;0.0003076687454021297;198.0;0.12434467915584974
199.0;0.13088871640687327;198.99980657199998;6.471904803151943;199.0;8.22040409245533e-05;198.99980657199998;0.0009638887309944311;199.0;0.00015047521170460544;198.99980657199998;0.0001109848426613405;199.0;0.009945594973352082;199.0;0.36146121127412245;199.0;0.23281324184001692;199.0;0.00030658903818106314;199.0;0.1260230052118759
200.0;0.13176131640688232;199.9998056;6.531171359197905;200.0;8.200990972707597e-05;199.9998056;0.0009681674685050477;200.0;0.00014976195278609545;199.9998056;0.0001122560251978568;200.0;0.009946499439948246;200.0;0.3670852098279393;200.0;0.23671185256010405;200.0;0.0003066998890609028;200.0;0.1277103048081024
201.0;0.1326339164068917;200.999804628;6.590878640027631;201.0;8.177204781774475e-05;200.999804628;0.0009705821054756798;201.0;0.00014874490380451706;200.999804628;0.00011329279758478814;201.0;0.009947356772074546;201.0;0.3727586839558339;201.0;0.24065454718765997;201.0;0.00030570419435633047;201.0;0.12940433236656493
202.0;0.133506516406901;201.99980365599998;6.648338631558117;202.0;8.143408055489395e-05;201.99980365599998;0.0009813802953029115;202.0;0.0001490624225161503;201.99980365599998;0.00011546880650800262;202.0;0.009948281350555001;202.0;0.37848295237819707;202.0;0.24462954211654006;202.0;0.00030488216704345445;202.0;0.13111572287162174
203.0;0.1343791164069097;202.999802684;6.704809734728617;203.0;8.090769545578755e-05;202.999802684;0.000997611972303543;203.0;0.00015020388371355016;202.999802684;0.00011839559256114206;203.0;0.009949163714558902;203.0;0.38425952862100243;203.0;0.2486487608597689;203.0;0.00030572411963429894;203.0;0.13283380268286013
204.0;0.13525171640691802;203.999801712;6.762648859196968;204.0;8.009343816702929e-05;203.999801712;0.001005843056465808;204.0;0.00015006134800841728;203.999801712;0.00012025102213023475;204.0;0.00995004480666195;204.0;0.39008587868051287;204.0;0.25270926232341495;204.0;0.00030548577592403285;204.0;0.1345604018900013
205.0;0.13612431640692657;204.99980073999998;6.822605538101152;205.0;7.894038323881625e-05;204.99980073999998;0.0009981942160440004;205.0;0.00014745576754595868;204.99980073999998;0.0001199395841285005;205.0;0.009950999196974137;205.0;0.3959642128521727;205.0;0.25680179401393066;205.0;0.0003061850730161381;205.0;0.13630607007403156
206.0;0.13699691640693556;205.999799768;6.882332853987595;206.0;7.74714644530438e-05;205.999799768;0.0009821375572263845;206.0;0.00014359562712060306;205.999799768;0.00011846266477776261;206.0;0.009951888336955284;206.0;0.4018934130497287;206.0;0.26093941611913335;206.0;0.0003069192238258235;206.0;0.1380572549899479
207.0;0.13786951640694461;206.999798796;6.939798355187789;207.0;7.575102486777272e-05;206.999798796;0.0009722608798796576;207.0;0.00014070659138705602;206.999798796;0.00011782696326494404;207.0;0.009952812369309148;207.0;0.40787168541679086;207.0;0.2651150638143648;207.0;0.000305815257137702;207.0;0.13982104790841363
208.0;0.13874211640695333;207.99979782399998;6.997545413471101;208.0;7.384493527126123e-05;207.99979782399998;0.0009735340276887596;208.0;0.00013945717283588376;207.99979782399998;0.00011872833672799096;208.0;0.009953747953858868;208.0;0.4139019054584034;208.0;0.2693277262137589;208.0;0.0003057616115582292;208.0;0.14159814403964005
209.0;0.1396147164069617;208.999796852;7.05737365930627;209.0;7.180213572984291e-05;208.999796852;0.0009754844468593006;209.0;0.0001382707168510593;208.999796852;0.00011971273804617288;209.0;0.009954627352813158;209.0;0.4199823152196028;209.0;0.27358684243119574;209.0;0.0003049189810004892;209.0;0.1433798561157468
210.0;0.14048731640696993;209.99979588;7.116282279199153;210.0;6.966537098041597e-05;209.99979588;0.0009655386257333313;210.0;0.00013540116614616985;209.99979588;0.00011901506024764613;210.0;0.009955586648051667;210.0;0.4261135436333981;210.0;0.2778795682430247;210.0;0.0003038666737511185;210.0;0.14517806892697124
211.0;0.14135991640697831;210.99979490799998;7.17275769143891;211.0;6.74979888546061e-05;210.99979490799998;0.0009461088703290065;211.0;0.00013125705944992948;210.99979490799998;0.00011696202055772152;211.0;0.009956500746375385;211.0;0.4322973412615975;211.0;0.282215455313366;211.0;0.00030445420501722527;211.0;0.14698415294490985
212.0;0.14223251640698692;211.999793936;7.229532088855192;212.0;6.538241576042024e-05;211.999793936;0.0009329917712838486;212.0;0.0001280531064907465;211.999793936;0.00011578789690564696;212.0;0.009957389835400177;212.0;0.438530971113974;212.0;0.2865941734125949;212.0;0.00030405642964869225;212.0;0.14879803921482057
213.0;0.14310511640699586;212.999792964;7.288822094532537;213.0;6.339026349589322e-05;212.999792964;0.0009361460228532961;213.0;0.00012714128145950514;212.999792964;0.00011693067409757941;213.0;0.009958345813208284;213.0;0.4448161905250556;213.0;0.29100431647160285;213.0;0.0003044145029081991;213.0;0.15063039253549815
214.0;0.14397771640700519;213.99979199199998;7.349611190849091;214.0;6.156882396980506e-05;213.99979199199998;0.0009467717400911298;214.0;0.00012728498133844166;213.99979199199998;0.00011914928593304507;214.0;0.009959235728900406;214.0;0.4511531731641733;214.0;0.2954603715899185;214.0;0.00030542280720153073;214.0;0.15246816679040678
215.0;0.1448503164070145;214.99979102;7.4098857260795405;215.0;5.994926930918204e-05;214.99979102;0.000947702173349977;215.0;0.0001261338592277808;214.99979102;0.00011996521479899205;215.0;0.009960171216041674;215.0;0.4575396884713795;215.0;0.29995417446081846;215.0;0.0003046422544435104;215.0;0.15431888265306046
216.0;0.14572291640702328;215.999790048;7.469251788636852;216.0;5.8553281564361805e-05;215.999790048;0.0009353820304328462;216.0;0.0001232272426882637;215.999790048;0.00011884486036028353;216.0;0.009961123808922268;216.0;0.4639788940031409;216.0;0.30448383937491674;216.0;0.0003051076407332314;216.0;0.156184494875152
217.0;0.14659551640703145;216.99978907599998;7.5273856544110425;217.0;5.738695858528859e-05;216.99978907599998;0.0009247736674124105;217.0;0.0001206338954617844;216.99978907599998;0.000117970778152146;217.0;0.009962002934715365;217.0;0.4704693162080142;217.0;0.3090605229301172;217.0;0.0003048589727211597;217.0;0.15805489690281663
218.0;0.14746811640703938;217.999788104;7.58474992426237;218.0;5.6424623269771596e-05;217.999788104;0.0009298908969120265;218.0;0.00012023373157828485;217.999788104;0.0001194204141511781;218.0;0.009962958158654705;218.0;0.47701152912624395;218.0;0.31367127834957154;218.0;0.0003042050772922149;218.0;0.15994238761247054
219.0;0.14834071640704752;218.999787132;7.644163051680563;219.0;5.560142667803539e-05;218.999787132;0.0009452550070136391;219.0;0.0001212045154306554;218.999787132;0.00012239690432795276;219.0;0.00996388501331261;219.0;0.48360745412795125;219.0;0.3183258086981118;219.0;0.0003049926888308725;219.0;0.16183803424524917
220.0;0.1492133164070557;219.99978615999999;7.706049376313154;220.0;5.482448818123235e-05;219.99978615999999;0.0009521335195208237;220.0;0.00012101025062811273;219.99978615999999;0.00012410838897017565;220.0;0.009964816425341671;220.0;0.4902546287012515;220.0;0.32302452632974316;220.0;0.00030465243722859234;220.0;0.16374201104986294
221.0;0.1500859164070641;220.999785188;7.7682888795337695;221.0;5.399669764424263e-05;220.999785188;0.0009418969162249675;221.0;0.00011854803494161665;220.999785188;0.00012324423832001043;221.0;0.009965835914776636;221.0;0.4969546600195033;221.0;0.3277571456419929;221.0;0.00030480374495935237;221.0;0.1656634381042794
222.0;0.15095851640707272;221.999784216;7.82978068200471;222.0;5.303780212229507e-05;221.999784216;0.0009267393856862146;222.0;0.00011545753462442642;221.999784216;0.00012162645350546515;222.0;0.009966748247141435;222.0;0.5037075247190541;222.0;0.3325367745097752;222.0;0.00030538269928030097;222.0;0.16759040068337258
223.0;0.1518311164070814;222.99978324399999;7.889616211906733;223.0;5.1889840349550875e-05;222.99978324399999;0.0009240845033201641;223.0;0.00011402187004348594;222.99978324399999;0.0001219059166636828;223.0;0.009967689059549681;223.0;0.5105112768895044;223.0;0.33735467779853845;223.0;0.000304467013967747;223.0;0.16953095701961984
224.0;0.15270371640709;223.999782272;7.948183746145781;224.0;5.053248158341091e-05;223.999782272;0.0009347359799739192;224.0;0.0001143112813676011;223.999782272;0.00012422585856596222;224.0;0.009968651239331775;224.0;0.5173683384466377;224.0;0.34221078146785533;224.0;0.0003044207940333706;224.0;0.1714852010588102
225.0;0.15357631640709857;224.9997813;8.006876329275155;225.0;4.901030536719056e-05;224.9997813;0.0009417939801620828;225.0;0.00011411739859983443;224.9997813;0.00012599601629723013;225.0;0.009969545877878579;225.0;0.5242774473921109;225.0;0.347117204177012;225.0;0.0003040452488017212;225.0;0.17344173281407993
226.0;0.15444891640710717;225.99978032799999;8.065994092255512;226.0;4.741731396082676e-05;225.99978032799999;0.0009319702872133766;226.0;0.00011176365416903824;225.99978032799999;0.00012514614709250126;226.0;0.009970516101029418;226.0;0.531238383606705;226.0;0.35205774539506574;226.0;0.000303186286970287;226.0;0.17541561590359095
227.0;0.1553215164071159;226.99977935599998;8.126360217198716;227.0;4.5845006215442134e-05;226.99977935599998;0.0009130786307268296;227.0;0.00010827102531931027;226.99977935599998;0.00012286625175921229;227.0;0.00997150202011627;227.0;0.5382533938370562;227.0;0.35704180398289787;227.0;0.0003038291625243289;227.0;0.17739798036853924
228.0;0.15619411640712477;227.999778384;8.188826679887091;228.0;4.436034160645014e-05;227.999778384;0.0009046672027776216;228.0;0.00010610948106136965;227.999778384;0.000122208965451659;228.0;0.00997243798427509;228.0;0.5453202508040647;228.0;0.3620707544796953;228.0;0.0003035818361183066;228.0;0.1793884431638338
229.0;0.1570667164071335;228.999777412;8.252493769763104;229.0;4.302157150586356e-05;228.999777412;0.0009130254391370137;229.0;0.00010606822997797056;228.999777412;0.00012418720261738123;229.0;0.009973435608498608;229.0;0.5524405305222123;229.0;0.36713279788454795;229.0;0.000303914636089014;229.0;0.18139753351081733
230.0;0.1579393164071417;229.99977643999998;8.31516981242158;230.0;4.1891957204569015e-05;229.99977643999998;0.0009226031611889528;230.0;0.00010623388933058759;229.99977643999998;0.0001263641238327713;230.0;0.009974399936545118;230.0;0.5596144483845775;230.0;0.37224316169172234;230.0;0.0003047703074341422;230.0;0.18341159688496242
231.0;0.15881191640714976;230.999775468;8.375258521106684;231.0;4.102504418904192e-05;230.999775468;0.0009155927961319672;231.0;0.00010444462015048671;230.999775468;0.00012590144438416316;231.0;0.009975398279039887;231.0;0.5668404217423317;231.0;0.37739247992953845;231.0;0.0003042001527660652;231.0;0.1854394648814658
232.0;0.15968451640715814;231.999774496;8.434216641717098;232.0;4.043006061142701e-05;231.999774496;0.0008952483365089426;232.0;0.00010110636651956514;231.999774496;0.00012329096838794939;232.0;0.009976421431288825;232.0;0.5741206565836925;232.0;0.38258026497162045;232.0;0.00030427235157279054;232.0;0.18748195231466935
233.0;0.1605571164071669;232.99977352399998;8.494394853403147;233.0;4.005990882135178e-05;232.99977352399998;0.000882327120997296;233.0;9.87181543909676e-05;232.99977352399998;0.00012185696307190764;233.0;0.009977382900125453;233.0;0.5814540492490787;233.0;0.3878195059548758;233.0;0.0003038093475036158;233.0;0.1895265787251138
234.0;0.16142971640717566;233.999772552;8.556396231225287;234.0;3.98390286764938e-05;233.999772552;0.0008887808553039477;234.0;9.868714615195328e-05;233.999772552;0.00012355158831103027;234.0;0.009978536195134627;234.0;0.5888406194843765;234.0;0.3930938544730487;234.0;0.00030280743073770537;234.0;0.19158901102628909
235.0;0.16230231640718396;234.99977158;8.620296975919103;235.0;3.969320681056178e-05;234.99977158;0.0009024568105663064;235.0;9.951715388286709e-05;234.99977158;0.00012642326152366329;235.0;0.009979552441930339;235.0;0.596282228196401;235.0;0.39841473925523274;235.0;0.00030321734190332954;235.0;0.1936582495176591
236.0;0.16317491640719228;235.99977060799998;8.684474830719832;236.0;3.9545397438910275e-05;235.99977060799998;0.000902201080080028;236.0;9.869240544659421e-05;235.99977060799998;0.00012701476817989014;236.0;0.00998050897028966;236.0;0.6037764749177125;236.0;0.4037824536134589;236.0;0.0003026461582070657;236.0;0.19573418946494633
237.0;0.1640475164072011;236.999769636;8.746181692731552;237.0;3.9293400231799984e-05;236.999769636;0.0008848051480371737;237.0;9.5872137964212e-05;236.999769636;0.00012477993124840328;237.0;0.009981558796421207;237.0;0.6113252675397728;237.0;0.40918329490736216;237.0;0.0003027847458532403;237.0;0.19782943886194052
238.0;0.16492011640721008;237.999768664;8.80618441130313;238.0;3.881329492303859e-05;237.999768664;0.0008698186671703108;238.0;9.334103873924896e-05;237.999768664;0.00012293369198511803;238.0;0.009982543499812402;238.0;0.6189290554934879;238.0;0.41463366805226637;238.0;0.00030379441312120513;238.0;0.19992942632029034
239.0;0.1657927164072188;238.99976769199998;8.867624514491853;239.0;3.8000081585367214e-05;238.99976769199998;0.0008752663751292429;239.0;9.313545954055122e-05;238.99976769199998;0.00012448129265100707;239.0;0.009983553612168468;239.0;0.6265858475225109;239.0;0.42012496421491063;239.0;0.0003034373640746286;239.0;0.20204223745855882
240.0;0.16666531640722743;239.99976672;8.930966061098072;240.0;3.681226975018391e-05;239.99976672;0.0008947258670431188;240.0;9.446847811842248e-05;239.99976672;0.0001283796753345968;240.0;0.009984592953160362;240.0;0.6342979191063404;240.0;0.4256539280106225;240.0;0.0003038243065249654;240.0;0.20417112867896267
241.0;0.1675379164072362;240.999765748;8.994227992586794;241.0;3.527608831695086e-05;240.999765748;0.0009051073232626686;241.0;9.469462576293914e-05;240.999765748;0.00013076394155469;241.0;0.009985542082500989;241.0;0.6420637713591956;241.0;0.43123762840136476;241.0;0.0003035225286447205;241.0;0.20630027433397044
242.0;0.16841051640724497;241.99976477599998;9.056533443373816;242.0;3.344388703620805e-05;241.99976477599998;0.0008955141734804911;242.0;9.260227928531813e-05;241.99976477599998;0.00012977411496800325;242.0;0.009986589332899223;242.0;0.6498832403727903;242.0;0.4368564350109771;242.0;0.00030232379936088284;242.0;0.20844788174097476
243.0;0.16928311640725346;242.999763804;9.119007953797952;243.0;3.135689444433636e-05;242.999763804;0.0008804511120500032;243.0;8.985784321332e-05;242.999763804;0.00012784597197505453;243.0;0.00998760824158502;243.0;0.6577587983822386;243.0;0.44252098523146843;243.0;0.0003025623074353964;243.0;0.21060381109475956
244.0;0.17015571640726168;243.999762832;9.182566310708584;244.0;2.9057750495306712e-05;243.999762832;0.0008803422745092616;244.0;8.876570708752493e-05;243.999762832;0.00012846593210734844;244.0;0.009988614065612765;244.0;0.6656884614224319;244.0;0.4482347349989126;244.0;0.00030194229923182284;244.0;0.21276542852233157
245.0;0.17102831640726998;244.99976185999998;9.246298394784063;245.0;2.6632243465332972e-05;244.99976185999998;0.0008946585400287951;245.0;8.92710041212324e-05;244.99976185999998;0.00013156827436393417;245.0;0.009989663468088964;245.0;0.6736740042134516;245.0;0.4539826134006033;245.0;0.0003022397534863322;245.0;0.21494687352066
246.0;0.17190091640727886;245.999760888;9.309403924866738;246.0;2.4206243375839797e-05;245.999760888;0.0009025118367228522;246.0;8.90646579473172e-05;245.999760888;0.00013356170840726083;246.0;0.009990730719912692;246.0;0.6817153259715776;246.0;0.4597832899287914;246.0;0.00030321735968607286;246.0;0.21713089910480332
247.0;0.1727735164072881;246.999759916;9.372512079608219;247.0;2.1882729891226677e-05;246.999759916;0.0008893570530780888;247.0;8.65627309613747e-05;246.999759916;0.0001319012049107292;247.0;0.009991746810112423;247.0;0.6898104265308989;247.0;0.46562408899338015;247.0;0.00030281173120182164;247.0;0.2193295123899775
248.0;0.17364611640729735;247.99975894399998;9.43560470748047;248.0;1.9707370451386184e-05;247.99975894399998;0.0008652146402283983;248.0;8.290170715834704e-05;247.99975894399998;0.00012830222239902574;248.0;0.009992794789976979;248.0;0.6979615909830558;248.0;0.47150452296797035;248.0;0.0003032547991630826;248.0;0.22154286517527938
249.0;0.17451871640730654;248.999757972;9.498166093471824;249.0;1.7708509677598094e-05;248.999757972;0.0008518646715983224;249.0;8.048089674729623e-05;248.999757972;0.0001265754138777846;249.0;0.00999382005911236;249.0;0.7061670723327208;249.0;0.47743873895573713;249.0;0.0003027905704711844;249.0;0.22375789799675722
250.0;0.1753913164073156;249.999757;9.561510447308184;250.0;1.595195509558444e-05;249.999757;0.0008557744481851329;250.0;7.998594370456911e-05;249.999757;0.00012787789113507454;250.0;0.009994897389619362;250.0;0.7144269757182613;250.0;0.4834088841084267;250.0;0.00030169161921976204;250.0;0.22599124154742234
251.0;0.17626391640732414;250.99975602799998;9.627229573330402;251.0;1.4544287583562666e-05;250.99975602799998;0.0008608600459032874;251.0;7.966800816880214e-05;250.99975602799998;0.0001293775574985505;251.0;0.009995941714830675;251.0;0.7227433478152543;251.0;0.4894279491291125;251.0;0.00030167691668347063;251.0;0.2282305105511612
252.0;0.17713651640733266;251.999755056;9.693876284320792;252.0;1.3574314391337624e-05;251.999755056;0.0008502064025845241;252.0;7.774719148904473e-05;251.999755056;0.00012806112254965245;252.0;0.009996997399629483;252.0;0.7311155095708112;252.0;0.4954932425882873;252.0;0.0003011428068268556;252.0;0.23047917651276206
253.0;0.17800911640734357;252.999754084;9.758871228385825;253.0;1.3047807706905103e-05;252.999754084;0.0008292564475404889;253.0;7.484592749375247e-05;252.999754084;0.0001248882849934403;253.0;0.009998141838756847;253.0;0.7395458509377476;253.0;0.5015950100946932;253.0;0.0003019629349572797;253.0;0.23274681486630722
