Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
203.60000000000002;5.077499632572896;203.60000000000002;0.25216956775198707;203.60000000000002;0.0004975558687458381;203.60000000000002;0.6289166584057168;203.60000000000002;0.5645049924157629;203.60000000000002;0.00030424797766123236;203.60000000000002;4.356504121357074e-05
203.70000000000002;5.079999632572927;203.70000000000002;0.25227767021720554;203.70000000000002;0.0004975559252284977;203.70000000000002;0.6295470855103962;203.70000000000002;0.5650814451268137;203.70000000000002;0.00030278475520337743;203.70000000000002;4.359651852632579e-05
203.8;5.082499632572952;203.8;0.2523845284677585;203.8;0.0004975559856502136;203.8;0.6301777974210991;203.8;0.5656584629712503;203.8;0.0003013211261274586;203.8;4.362942033478696e-05
203.9;5.084999632572975;203.9;0.25249162114210383;203.9;0.0004975560393551807;203.9;0.630808766971811;203.9;0.5662355029252953;203.9;0.00029983309348837844;203.9;4.3660341428145575e-05
204.0;5.087499632572996;204.0;0.2526011242939825;204.0;0.0004975560849348409;204.0;0.6314399846709399;204.0;0.5668127508840303;204.0;0.00029831809849320887;204.0;4.368790727304892e-05
204.10000000000002;5.089999632573016;204.10000000000002;0.2527140089710008;204.10000000000002;0.0004975561405806128;204.10000000000002;0.6320714676319306;204.10000000000002;0.5673899500809961;204.10000000000002;0.00029678286903513627;204.10000000000002;4.3718496492802814e-05
204.20000000000002;5.092499632573039;204.20000000000002;0.2528291689358117;204.20000000000002;0.000497556199260699;204.20000000000002;0.6327032437736744;204.20000000000002;0.5679675382085649;204.20000000000002;0.0002952648485613661;204.20000000000002;4.375807241124685e-05
204.3;5.0949996325730655;204.3;0.252944546575569;204.3;0.0004975562528602641;204.3;0.6333353279622678;204.3;0.5685454315795179;204.3;0.0002937815626114171;204.3;4.379521247308121e-05
204.4;5.097499632573092;204.4;0.25305902099280797;204.4;0.0004975563135625316;204.4;0.6339677048104736;204.4;0.5691235713804029;204.4;0.0002923099485565067;204.4;4.3821804917222304e-05
204.5;5.099999632573123;204.5;0.2531730091821004;204.5;0.0004975563610100719;204.5;0.6346003568189207;204.5;0.5697018602530987;204.5;0.00029083943408429063;204.5;4.384460348653327e-05
204.60000000000002;5.102499632573149;204.60000000000002;0.2532873091906008;204.60000000000002;0.0004975564110245768;204.60000000000002;0.6352332720510733;204.60000000000002;0.5702805718416997;204.60000000000002;0.0002893581748708411;204.60000000000002;4.387858119012543e-05
204.70000000000002;5.104999632573164;204.70000000000002;0.25340195134867705;204.70000000000002;0.000497556470336406;204.70000000000002;0.6358664893177298;204.70000000000002;0.5708594493366516;204.70000000000002;0.0002879036267436726;204.70000000000002;4.3917545433476494e-05
204.8;5.107499632573186;204.8;0.2535164872978399;204.8;0.0004975565253846276;204.8;0.6364999999540145;204.8;0.571438315298777;204.8;0.0002864777029579064;204.8;4.394672138108662e-05
204.9;5.109999632573211;204.9;0.2536309660229945;204.9;0.0004975565826513372;204.9;0.6371337954963668;204.9;0.5720179391027486;204.9;0.00028505976248669655;204.9;4.3968086079439966e-05
205.0;5.1124996325732335;205.0;0.2537463551152673;205.0;0.000497556635178108;205.0;0.6377678831014059;205.0;0.5725974285929465;205.0;0.0002836583479147539;205.0;4.399580787410925e-05
205.10000000000002;5.114999632573261;205.10000000000002;0.25386392245379213;205.10000000000002;0.0004975566817056439;205.10000000000002;0.6384022369555171;205.10000000000002;0.5731771266019459;205.10000000000002;0.00028225927143439203;205.10000000000002;4.40294698684005e-05
205.20000000000002;5.117499632573281;205.20000000000002;0.25398398413102086;205.20000000000002;0.0004975567385320583;205.20000000000002;0.6390368835568372;205.20000000000002;0.5737571963486121;205.20000000000002;0.00028087385086410043;205.20000000000002;4.406020962695007e-05
205.3;5.119999632573312;205.3;0.254105413780726;205.3;0.0004975567959864115;205.3;0.6396718382181379;205.3;0.5743372495674535;205.3;0.000279530552686089;205.3;4.4088223720056805e-05
205.4;5.122499632573335;205.4;0.25422664999304734;205.4;0.00049755685329875;205.4;0.6403071130776209;205.4;0.5749177204667956;205.4;0.0002782406759751127;205.4;4.412077475761254e-05
205.5;5.124999632573365;205.5;0.254347058825517;205.5;0.0004975569053086332;205.5;0.6409426911341245;205.5;0.575498462607268;205.5;0.00027698059645106857;205.5;4.415194986124201e-05
205.60000000000002;5.127499632573391;205.60000000000002;0.25446706849970757;205.60000000000002;0.0004975569553466271;205.60000000000002;0.6415785565013813;205.60000000000002;0.5760793296761435;205.60000000000002;0.0002757406082078741;205.60000000000002;4.417285910583303e-05
205.70000000000002;5.129999632573419;205.70000000000002;0.2545870879606736;205.70000000000002;0.0004975570112896253;205.70000000000002;0.6422147125412347;205.70000000000002;0.5766606439299488;205.70000000000002;0.00027452149237603817;205.70000000000002;4.419301596367898e-05
205.8;5.132499632573443;205.8;0.2547068001186552;205.8;0.00049755706849369;205.8;0.6428511779781078;205.8;0.5772420293187867;205.8;0.00027333863751863465;205.8;4.4226260829486366e-05
205.9;5.134999632573464;205.9;0.2548257135752494;205.9;0.0004975571230212611;205.9;0.6434879560400035;205.9;0.5778237716736525;205.9;0.00027220759830136196;205.9;4.426353931600504e-05
206.0;5.137499632573481;206.0;0.25494402186595655;206.0;0.0004975571822576126;206.0;0.6441250212231698;206.0;0.5784055838840833;206.0;0.00027108985350041506;206.0;4.4287524313371546e-05
206.10000000000002;5.139999632573505;206.10000000000002;0.2550627639925126;206.10000000000002;0.0004975572331408035;206.10000000000002;0.6447623885005973;206.10000000000002;0.578987848070826;206.10000000000002;0.0002700023997752462;206.10000000000002;4.4300745807023885e-05
206.20000000000002;5.142499632573531;206.20000000000002;0.25518324405254217;206.20000000000002;0.000497557281573345;206.20000000000002;0.6454000389436463;206.20000000000002;0.5795701189247863;206.20000000000002;0.00026892954195760916;206.20000000000002;4.432704410778345e-05
206.3;5.144999632573556;206.3;0.2553060894798269;206.3;0.0004975573418581083;206.3;0.6460379844764006;206.3;0.580152810629204;206.3;0.0002678788131905088;206.3;4.436556213241739e-05
206.4;5.147499632573585;206.4;0.2554308094411739;206.4;0.0004975574003482302;206.4;0.6466762475080275;206.4;0.5807356097651686;206.4;0.00026688028037721954;206.4;4.4396439230234974e-05
206.5;5.149999632573613;206.5;0.2555563824465267;206.5;0.0004975574578491539;206.5;0.6473148282361559;206.5;0.581318775617794;206.5;0.0002659280923845004;206.5;4.441358939907878e-05
206.60000000000002;5.152499632573637;206.60000000000002;0.25568210264560326;206.60000000000002;0.0004975575105800168;206.60000000000002;0.6479537258629576;206.60000000000002;0.5819019906584741;206.60000000000002;0.0002650121324139147;206.60000000000002;4.443419235090779e-05
206.70000000000002;5.154999632573662;206.70000000000002;0.25580766357107165;206.70000000000002;0.0004975575603865702;206.70000000000002;0.6485929277481204;206.70000000000002;0.5824854289813994;206.70000000000002;0.000264133226069139;206.70000000000002;4.446453844830285e-05
206.8;5.157499632573688;206.8;0.25593261691106856;206.8;0.0004975576161877653;206.8;0.6492324387717239;206.8;0.5830691004837512;206.8;0.0002632906887469008;206.8;4.4493292222526764e-05
206.9;5.159999632573713;206.9;0.2560563828314129;206.9;0.00049755767534869;206.9;0.64987227696749;206.9;0.5836530989868004;206.9;0.00026249887883687193;206.9;4.4515073632946017e-05
207.0;5.162499632573741;207.0;0.2561791360663723;207.0;0.0004975577319482357;207.0;0.6505124328099853;207.0;0.5842373024884457;207.0;0.00026175601727885747;207.0;4.453883356350879e-05
207.10000000000002;5.164999632573766;207.10000000000002;0.25630219222131245;207.10000000000002;0.0004975577903605034;207.10000000000002;0.6511528800801071;207.10000000000002;0.5848217562732199;207.10000000000002;0.00026102103458332346;207.10000000000002;4.4565587819739476e-05
207.20000000000002;5.167499632573789;207.20000000000002;0.2564270809150523;207.20000000000002;0.0004975578384045986;207.20000000000002;0.6517936261794067;207.20000000000002;0.58540627684963;207.20000000000002;0.00026030557706033404;207.20000000000002;4.458450984582668e-05
207.3;5.169999632573808;207.3;0.25655434594815446;207.3;0.0004975578936306005;207.3;0.6524346846597908;207.3;0.5859910698174405;207.3;0.0002596304885328797;207.3;4.459968162728132e-05
207.4;5.17249963257383;207.4;0.25668321450364634;207.4;0.0004975579532487723;207.4;0.6530760637683194;207.4;0.5865765011959134;207.4;0.00025898789488062996;207.4;4.462751227763787e-05
207.5;5.17499963257386;207.5;0.2568122147666678;207.5;0.0004975580110755964;207.5;0.6537177764519834;207.5;0.5871615755381379;207.5;0.00025840282016529096;207.5;4.4662864577329536e-05
207.60000000000002;5.177499632573884;207.60000000000002;0.25694020636923587;207.60000000000002;0.0004975580684296125;207.60000000000002;0.6543598128927112;207.60000000000002;0.5877475583369856;207.60000000000002;0.0002578589168710376;207.60000000000002;4.4687530423049614e-05
207.70000000000002;5.17999963257391;207.70000000000002;0.2570671286973762;207.70000000000002;0.0004975581175873722;207.70000000000002;0.6550021749399944;207.70000000000002;0.5883330401619676;207.70000000000002;0.00025735364268143307;207.70000000000002;4.4700010023941186e-05
207.8;5.182499632573927;207.8;0.25719383885517094;207.8;0.0004975581673145409;207.8;0.6556448403728538;207.8;0.5889192503313974;207.8;0.0002568769225485011;207.8;4.472137243708514e-05
207.9;5.184999632573953;207.9;0.2573211010275896;207.9;0.0004975582321588167;207.9;0.656287813452876;207.9;0.5895059060089171;207.9;0.000256418344288458;207.9;4.475662900231373e-05
208.0;5.187499632573982;208.0;0.25744889157338025;208.0;0.0004975582883067575;208.0;0.6569311139161456;208.0;0.590092495642723;208.0;0.00025599906542534415;208.0;4.478276909368723e-05
208.10000000000002;5.189999632574013;208.10000000000002;0.2575769055085917;208.10000000000002;0.0004975583413657471;208.10000000000002;0.6575747430049145;208.10000000000002;0.5906795010422782;208.10000000000002;0.00025562992352357966;208.10000000000002;4.479244271470249e-05
208.20000000000002;5.192499632574039;208.20000000000002;0.2577054083060599;208.20000000000002;0.0004975583987209809;208.20000000000002;0.6582186951414759;208.20000000000002;0.591266706308179;208.20000000000002;0.0002552783061529022;208.20000000000002;4.4805924568568e-05
208.3;5.194999632574065;208.3;0.25783503576427613;208.3;0.0004975584490173387;208.3;0.6588629467791535;208.3;0.5918543922534517;208.3;0.0002549459000387076;208.3;4.483807232529138e-05
208.4;5.197499632574094;208.4;0.2579658308056086;208.4;0.000497558505071656;208.4;0.6595075273590795;208.4;0.5924416512766052;208.4;0.00025465240255762776;208.4;4.486983447172666e-05
208.5;5.199999632574118;208.5;0.2580969101098862;208.5;0.0004975585652473217;208.5;0.6601524417761356;208.5;0.5930299310069701;208.5;0.0002543974956770115;208.5;4.488710264021691e-05
208.60000000000002;5.20249963257415;208.60000000000002;0.25822710382268926;208.60000000000002;0.000497558620586968;208.60000000000002;0.6607976835345165;208.60000000000002;0.593618088179438;208.60000000000002;0.0002541813861276578;208.60000000000002;4.4902615650653326e-05
208.70000000000002;5.204999632574179;208.70000000000002;0.2583559932512835;208.70000000000002;0.000497558676724283;208.70000000000002;0.6614432689973615;208.70000000000002;0.5942066525941792;208.70000000000002;0.0002540072455047294;208.70000000000002;4.492843956485807e-05
208.8;5.2074996325742;208.8;0.25848432762315293;208.8;0.0004975587306284416;208.8;0.6620891627003206;208.8;0.5947956867907894;208.8;0.0002538468164700883;208.8;4.49562676689908e-05
208.9;5.209999632574219;208.9;0.25861302124792623;208.9;0.0004975587790314509;208.9;0.6627353536464297;208.9;0.5953841851781544;208.9;0.0002536942424289926;208.9;4.497273540585212e-05
209.0;5.212499632574249;209.0;0.25874196372722746;209.0;0.0004975588419203966;209.0;0.6633818854466722;209.0;0.595973657853739;209.0;0.00025357591461449603;209.0;4.4988518321112325e-05
209.10000000000002;5.214999632574275;209.10000000000002;0.25887033341162036;209.10000000000002;0.0004975589027637377;209.10000000000002;0.664028740711172;209.10000000000002;0.5965635382949512;209.10000000000002;0.00025348656659221014;209.10000000000002;4.50146165939426e-05
209.20000000000002;5.217499632574298;209.20000000000002;0.25899795370466555;209.20000000000002;0.0004975589561472752;209.20000000000002;0.6646759341460207;209.20000000000002;0.5971532153581137;209.20000000000002;0.0002534414576150241;209.20000000000002;4.504229669997176e-05
209.3;5.219999632574319;209.3;0.2591259785968498;209.3;0.0004975590083781786;209.3;0.6653234350255892;209.3;0.5977435868414017;209.3;0.00025339653114246744;209.3;4.5060656409194495e-05
209.4;5.222499632574345;209.4;0.2592558965774179;209.4;0.0004975590630807231;209.4;0.665971233578263;209.4;0.5983341133972445;209.4;0.0002533542783588661;209.4;4.507653452685031e-05
209.5;5.22499963257437;209.5;0.25938791445062553;209.5;0.0004975591229287905;209.5;0.6666193595636828;209.5;0.5989245448948788;209.5;0.0002533309537480269;209.5;4.510059003447063e-05
209.60000000000002;5.227499632574401;209.60000000000002;0.25952078350206603;209.60000000000002;0.0004975591798683062;209.60000000000002;0.6672678299350469;209.60000000000002;0.5995154860161355;209.60000000000002;0.00025335578812964334;209.60000000000002;4.512752116622794e-05
209.70000000000002;5.229999632574423;209.70000000000002;0.2596531595097106;209.70000000000002;0.0004975592380614258;209.70000000000002;0.667916646578646;209.70000000000002;0.6001066584946839;209.70000000000002;0.0002534230386711799;209.70000000000002;4.51474641701638e-05
209.8;5.232499632574442;209.8;0.2597846374799885;209.8;0.000497559293932562;209.8;0.6685657805531521;209.8;0.6006983680412971;209.8;0.0002535043177571089;209.8;4.516515198475408e-05
209.9;5.234999632574468;209.9;0.2599155190997474;209.9;0.0004975593417874854;209.9;0.6692152410648645;209.9;0.6012898903799564;209.9;0.0002536109379523388;209.9;4.5187495773022414e-05
210.0;5.2374996325744965;210.0;0.2600460281870268;210.0;0.0004975594020339808;210.0;0.6698650278671183;210.0;0.6018817845333779;210.0;0.0002537439273391345;210.0;4.521067106652573e-05
210.10000000000002;5.23999963257452;210.10000000000002;0.26017579291443893;210.10000000000002;0.0004975594627493807;210.10000000000002;0.6705151308013922;210.10000000000002;0.6024743326894471;210.10000000000002;0.00025388651018864463;210.10000000000002;4.523035071990867e-05
210.20000000000002;5.242499632574553;210.20000000000002;0.26030422393586494;210.20000000000002;0.0004975595207823027;210.20000000000002;0.6711655826672184;210.20000000000002;0.6030666912814039;210.20000000000002;0.0002540741511624535;210.20000000000002;4.5251528697853005e-05
210.3;5.244999632574577;210.3;0.26043162319051943;210.3;0.0004975595767651281;210.3;0.6718163574340701;210.3;0.6036600096522231;210.3;0.0002542821969262896;210.3;4.527788122696704e-05
210.4;5.247499632574614;210.4;0.2605594047142136;210.4;0.00049755962640236;210.4;0.672467432845894;210.4;0.6042532777716036;210.4;0.0002544881072859536;210.4;4.529993076486424e-05
210.5;5.2499996325746325;210.5;0.26068875776541667;210.5;0.0004975596784158666;210.5;0.67311881809107;210.5;0.6048466999849409;210.5;0.00025470777014290253;210.5;4.531380109908846e-05
210.60000000000002;5.252499632574652;210.60000000000002;0.2608192716631335;210.60000000000002;0.000497559743303758;210.60000000000002;0.6737705249972601;210.60000000000002;0.6054407206404935;210.60000000000002;0.0002549432025328503;210.60000000000002;4.5330371522622936e-05
210.70000000000002;5.254999632574679;210.70000000000002;0.26094912898662315;210.70000000000002;0.0004975598009701689;210.70000000000002;0.6744225747236416;210.70000000000002;0.606034203195895;210.70000000000002;0.0002552182862437408;210.70000000000002;4.5357442718099525e-05
210.8;5.257499632574707;210.8;0.26107683445367164;210.8;0.0004975598566935612;210.8;0.6750749672343527;210.8;0.6066289421511464;210.8;0.0002555373054315339;210.8;4.538576120263052e-05
210.9;5.2599996325747425;210.9;0.2612026592232981;210.9;0.0004975599112382379;210.9;0.6757276724576049;210.9;0.6072237206579384;210.9;0.0002558640000960406;210.9;4.5404009014230484e-05
211.0;5.262499632574766;211.0;0.26132811866153804;211.0;0.0004975599619696392;211.0;0.67638066821889;211.0;0.6078190986139562;211.0;0.00025618320108844786;211.0;4.542184024407114e-05
211.10000000000002;5.264999632574789;211.10000000000002;0.2614543249470052;211.10000000000002;0.0004975600207077097;211.10000000000002;0.6770339783859017;211.10000000000002;0.6084139318115178;211.10000000000002;0.00025651840370020354;211.10000000000002;4.544778991800863e-05
211.20000000000002;5.267499632574814;211.20000000000002;0.2615812671972839;211.20000000000002;0.0004975600814479628;211.20000000000002;0.6776876123337859;211.20000000000002;0.6090096350879161;211.20000000000002;0.00025687893112198885;211.20000000000002;4.547559991313195e-05
211.3;5.26999963257484;211.3;0.26170842234503383;211.3;0.0004975601374983809;211.3;0.6783415677612906;211.3;0.6096055750250404;211.3;0.00025727123099684486;211.3;4.5491955363558956e-05
211.4;5.272499632574867;211.4;0.26183566235637346;211.4;0.0004975601932692834;211.4;0.678995848702316;211.4;0.6102017349007566;211.4;0.00025768785437462616;211.4;4.550512632156552e-05
211.5;5.274999632574886;211.5;0.2619633818210715;211.5;0.0004975602437525473;211.5;0.679650435911525;211.5;0.6107982670566474;211.5;0.00025811116593194066;211.5;4.5529734899947785e-05
211.60000000000002;5.277499632574917;211.60000000000002;0.26209155494855235;211.60000000000002;0.000497560297901306;211.60000000000002;0.6803053289876775;211.60000000000002;0.611395061412969;211.60000000000002;0.0002585479227120548;211.60000000000002;4.556310829533411e-05
211.70000000000002;5.279999632574936;211.70000000000002;0.2622189962064824;211.70000000000002;0.0004975603622598593;211.70000000000002;0.6809605511885735;211.70000000000002;0.6119920072163896;211.70000000000002;0.00025901945113063885;211.70000000000002;4.558654848936084e-05
211.8;5.282499632574961;211.8;0.26234425271663686;211.8;0.000497560420576739;211.8;0.6816161149319195;211.8;0.6125890589154117;211.8;0.0002595386224377411;211.8;4.560070442332698e-05
211.9;5.284999632574985;211.9;0.2624672365087322;211.9;0.0004975604747703603;211.9;0.6822719910540038;211.9;0.6131870615891459;211.9;0.00026008273832632935;211.9;4.561910892951913e-05
212.0;5.287499632575012;212.0;0.26258939610984094;212.0;0.0004975605257638589;212.0;0.682928158574729;212.0;0.6137854959441448;212.0;0.0002606203637757749;212.0;4.564792662135253e-05
212.10000000000002;5.289999632575035;212.10000000000002;0.26271213493280327;212.10000000000002;0.0004975605810238624;212.10000000000002;0.683584613242703;212.10000000000002;0.6143836881579746;212.10000000000002;0.00026116593285067485;212.10000000000002;4.567452086812627e-05
212.20000000000002;5.292499632575056;212.20000000000002;0.2628355399189811;212.20000000000002;0.0004975606380673457;212.20000000000002;0.6842413877429829;212.20000000000002;0.6149821568954822;212.20000000000002;0.0002617412483643328;212.20000000000002;4.569449325535823e-05
212.3;5.2949996325750845;212.3;0.262958831958485;212.3;0.000497560700162331;212.3;0.6848984852649592;212.3;0.6155810849613828;212.3;0.0002623487243847069;212.3;4.571508927609554e-05
212.4;5.297499632575109;212.4;0.2630814969937417;212.4;0.0004975607588929321;212.4;0.6855558840189835;212.4;0.6161802438155702;212.4;0.0002629748920245818;212.4;4.574246253620265e-05
212.5;5.299999632575128;212.5;0.26320371405879556;212.5;0.0004975608088037809;212.5;0.6862135933425282;212.5;0.6167796084031646;212.5;0.00026362406673792786;212.5;4.5770755664170964e-05
212.60000000000002;5.302499632575157;212.60000000000002;0.26332597652834405;212.60000000000002;0.0004975608606173358;212.60000000000002;0.6868715990359645;212.60000000000002;0.6173793845634095;212.60000000000002;0.00026429102624119535;212.60000000000002;4.5793177356216634e-05
212.70000000000002;5.304999632575182;212.70000000000002;0.26344841019784626;212.70000000000002;0.0004975609188276963;212.70000000000002;0.6875299038536791;212.70000000000002;0.6179793178097535;212.70000000000002;0.0002649729841571133;212.70000000000002;4.5813260778864794e-05
212.8;5.30749963257521;212.8;0.26357058599732736;212.8;0.0004975609802000666;212.8;0.6881885290045011;212.8;0.618579761117884;212.8;0.0002656932498966867;212.8;4.5835872283888035e-05
212.9;5.309999632575236;212.9;0.26369207050820886;212.9;0.0004975610387817075;212.9;0.6888474595513286;212.9;0.6191802090049802;212.9;0.000266440224545888;212.9;4.586071450591915e-05
213.0;5.312499632575254;213.0;0.2638129153253868;213.0;0.0004975610906689393;213.0;0.6895066915385271;213.0;0.6197812910960109;213.0;0.0002672077590779959;213.0;4.588762097915135e-05
213.10000000000002;5.31499963257528;213.10000000000002;0.26393350581660574;213.10000000000002;0.0004975611412022936;213.10000000000002;0.6901662257312006;213.10000000000002;0.6203825707537919;213.10000000000002;0.00026800157172084804;213.10000000000002;4.591185584013341e-05
213.20000000000002;5.317499632575305;213.20000000000002;0.26405387941932884;213.20000000000002;0.0004975611975067506;213.20000000000002;0.6908260465198119;213.20000000000002;0.6209842776540568;213.20000000000002;0.00026880765467509704;213.20000000000002;4.593499216324653e-05
213.3;5.319999632575338;213.3;0.26417333670839793;213.3;0.0004975612584708133;213.3;0.6914861776126909;213.3;0.6215856438967351;213.3;0.00026964474200446057;213.3;4.595861008436837e-05
213.4;5.322499632575365;213.4;0.2642911918710459;213.4;0.0004975613143085691;213.4;0.6921466286266692;213.4;0.6221875309782056;213.4;0.00027053497385756356;213.4;4.5988215809689124e-05
213.5;5.3249996325753886;213.5;0.2644077036816237;213.5;0.0004975613722972287;213.5;0.6928073576508381;213.5;0.6227904155879647;213.5;0.0002714251268863233;213.5;4.602124005124861e-05
213.60000000000002;5.32749963257541;213.60000000000002;0.2645238160533788;213.60000000000002;0.0004975614232467718;213.60000000000002;0.6934683734301825;213.60000000000002;0.623392847480047;213.60000000000002;0.00027232452247007697;213.60000000000002;4.604561836152077e-05
213.70000000000002;5.329999632575433;213.70000000000002;0.264640282182198;213.70000000000002;0.0004975614738141784;213.70000000000002;0.694129679318795;213.70000000000002;0.6239956611928252;213.70000000000002;0.00027325037604936987;213.70000000000002;4.606063871894092e-05
213.8;5.332499632575455;213.8;0.26475715747268636;213.8;0.000497561534152897;213.8;0.6947912739502136;213.8;0.624599051824266;213.8;0.0002741896200337264;213.8;4.608229952534442e-05
213.9;5.334999632575477;213.9;0.2648738461765371;213.9;0.00049756159310897;213.9;0.695453163326334;213.9;0.625202193810773;213.9;0.000275157181093233;213.9;4.611854757565689e-05
214.0;5.337499632575499;214.0;0.2649897724550435;214.0;0.0004975616484628797;214.0;0.6961153587615596;214.0;0.6258060619266618;214.0;0.0002761645390864328;214.0;4.6154695089442146e-05
214.10000000000002;5.339999632575525;214.10000000000002;0.26510507724349364;214.10000000000002;0.0004975617005626428;214.10000000000002;0.6967778390696444;214.10000000000002;0.6264100794125074;214.10000000000002;0.00027717727735463007;214.10000000000002;4.61747564756368e-05
214.20000000000002;5.342499632575544;214.20000000000002;0.26522028343562315;214.20000000000002;0.0004975617491249727;214.20000000000002;0.6974405927086086;214.20000000000002;0.6270142419825335;214.20000000000002;0.0002782029298939836;214.20000000000002;4.619094141902012e-05
214.3;5.344999632575565;214.3;0.2653353851128469;214.3;0.0004975618066352391;214.3;0.698103633992265;214.3;0.6276188280656548;214.3;0.000279245029775759;214.3;4.622279515254568e-05
214.4;5.347499632575588;214.4;0.26544984060608806;214.4;0.0004975618703219687;214.4;0.6987669813277778;214.4;0.6282237251262706;214.4;0.00028032259119989075;214.4;4.6263564634891266e-05
214.5;5.349999632575609;214.5;0.2655634855279985;214.5;0.000497561925122667;214.5;0.699430609110835;214.5;0.6288287583186675;214.5;0.00028141951569408513;214.5;4.629141555610514e-05
214.60000000000002;5.352499632575641;214.60000000000002;0.2656770592458922;214.60000000000002;0.000497561976712914;214.60000000000002;0.7000945294062598;214.60000000000002;0.6294344533014605;214.60000000000002;0.00028253550886685083;214.60000000000002;4.630847115121441e-05
214.70000000000002;5.3549996325756615;214.70000000000002;0.2657914759241974;214.70000000000002;0.0004975620300787177;214.70000000000002;0.7007587058848693;214.70000000000002;0.6300402411613486;214.70000000000002;0.0002836470909336703;214.70000000000002;4.6334505702180496e-05
214.8;5.3574996325756885;214.8;0.2659065048734014;214.8;0.0004975620816368971;214.8;0.7014231698988953;214.8;0.6306463090009468;214.8;0.00028477659696877523;214.8;4.637211394520662e-05
214.9;5.359999632575713;214.9;0.2660206247304286;214.9;0.000497562139736523;214.9;0.7020879405952303;214.9;0.6312524200017471;214.9;0.0002859425311117398;214.9;4.640329968733174e-05
215.0;5.362499632575734;215.0;0.26613237953461655;215.0;0.0004975622006033554;215.0;0.7027530021002415;215.0;0.631858922852618;215.0;0.0002871369245589259;215.0;4.642598333282002e-05
215.10000000000002;5.36499963257575;215.10000000000002;0.26624168499471546;215.10000000000002;0.0004975622545131656;215.10000000000002;0.7034183452478192;215.10000000000002;0.6324656993960358;215.10000000000002;0.0002883426918954542;215.10000000000002;4.6453898830808784e-05
215.20000000000002;5.36749963257578;215.20000000000002;0.2663498728652778;215.20000000000002;0.0004975623076663996;215.20000000000002;0.7040839537587046;215.20000000000002;0.6330727680248038;215.20000000000002;0.00028953584218456454;215.20000000000002;4.6489580120256224e-05
215.3;5.369999632575804;215.3;0.26645839727961007;215.3;0.0004975623575943056;215.3;0.7047498129320063;215.3;0.6336804768031502;215.3;0.0002907242376022382;215.3;4.651964921772149e-05
215.4;5.3724996325758285;215.4;0.2665674362410829;215.4;0.0004975624160789104;215.4;0.7054159437838526;215.4;0.6342880727928923;215.4;0.0002919083086067303;215.4;4.654288796717183e-05
215.5;5.374999632575852;215.5;0.2666760895052106;215.5;0.0004975624755478136;215.5;0.7060823741529026;215.5;0.6348958932589668;215.5;0.00029312402102093783;215.5;4.657568348668895e-05
215.60000000000002;5.377499632575883;215.60000000000002;0.2667838198034936;215.60000000000002;0.0004975625305324594;215.60000000000002;0.7067490715733854;215.60000000000002;0.6355042687505686;215.60000000000002;0.0002943419470659251;215.60000000000002;4.661611027212077e-05
215.70000000000002;5.379999632575911;215.70000000000002;0.26689112206484505;215.70000000000002;0.000497562582850099;215.70000000000002;0.7074160376924019;215.70000000000002;0.6361129783984164;215.70000000000002;0.00029554860344073794;215.70000000000002;4.6647237435915326e-05
215.8;5.382499632575946;215.8;0.2669987233011339;215.8;0.0004975626315512865;215.8;0.7080832507818071;215.8;0.6367218968356472;215.8;0.00029673678125797463;215.8;4.666590413546332e-05
215.9;5.384999632575963;215.9;0.2671065446144671;215.9;0.0004975626885586691;215.9;0.7087507436252685;215.9;0.6373311074626085;215.9;0.0002979333182956207;215.9;4.669299148593134e-05
216.0;5.387499632575987;216.0;0.2672137169200213;216.0;0.0004975627479808867;216.0;0.7094185089419237;216.0;0.6379404985294874;216.0;0.00029912572498921023;216.0;4.6737186812478264e-05
216.10000000000002;5.3899996325760124;216.10000000000002;0.2673195650285879;216.10000000000002;0.0004975628028394362;216.10000000000002;0.7100865540349774;216.10000000000002;0.6385498913004369;216.10000000000002;0.0003003257320268943;216.10000000000002;4.677836334666592e-05
216.20000000000002;5.392499632576046;216.20000000000002;0.267424426987895;216.20000000000002;0.0004975628597519884;216.20000000000002;0.7107548618271554;216.20000000000002;0.6391602775153281;216.20000000000002;0.00030150763463967096;216.20000000000002;4.6804810205360804e-05
216.3;5.394999632576074;216.3;0.26752937949402195;216.3;0.0004975629086921451;216.3;0.7114234160867492;216.3;0.6397703247820875;216.3;0.00030265938000324983;216.3;4.6829175273407884e-05
216.4;5.397499632576094;216.4;0.2676350903205295;216.4;0.0004975629586703621;216.4;0.7120922329468098;216.4;0.6403810588442618;216.4;0.0003038054339568675;216.4;4.686499309603846e-05
216.5;5.3999996325761215;216.5;0.26774095116552193;216.5;0.0004975630215720281;216.5;0.7127613043852352;216.5;0.6409920153321815;216.5;0.00030492262782757704;216.5;4.69036245152138e-05
216.60000000000002;5.402499632576148;216.60000000000002;0.267845559117824;216.60000000000002;0.0004975630763400941;216.60000000000002;0.7134306683512134;216.60000000000002;0.6416029165270654;216.60000000000002;0.00030605757246652973;216.60000000000002;4.693377082582349e-05
216.70000000000002;5.4049996325761756;216.70000000000002;0.26794829937766834;216.70000000000002;0.000497563131117047;216.70000000000002;0.714100297422648;216.70000000000002;0.6422142196758939;216.70000000000002;0.0003071753749997654;216.70000000000002;4.6960905338712165e-05
