lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
121.0;12.049998530209203;121.0;0.0;121.0;0.0;120.9998492153846;0.10428088223559212;120.9998492153846;0.00019269707335519418;120.9998492153846;0.1939620017947185;121.0;0.0;121.0;0.0;121.0;0.0;120.9998492153846;0.04437447378275766;120.9998492153846;16.070870604923915;120.9998492153846;0.002250716653066594;121.0;0.014093453017563125;121.0;0.5887794466732359;121.0;0.5250166152276968;121.0;0.0031408496095485586;121.0;0.057538639803828576
122.0;12.149998530210267;122.0;0.0;122.0;0.0;121.99984796923076;0.10534636126431308;121.99984796923076;0.0001988948743657229;121.99984796923076;0.19564002617669626;122.0;0.0;122.0;0.0;122.0;0.0;121.99984796923076;0.05817748887592567;121.99984796923076;16.256076690855416;121.99984796923076;0.0038649201518311032;122.0;0.014094957919831485;122.0;0.5991555386230222;122.0;0.5344396652692367;122.0;0.0031403418920762922;122.0;0.05841512513463858
123.0;12.249998530211275;123.0;0.0;123.0;0.0;122.99984672307691;0.1065785029313313;122.99984672307691;0.000207351160246269;122.99984672307691;0.19737481015322583;123.0;0.0;123.0;0.0;123.0;0.0;122.99984672307691;0.06853738415167294;122.99984672307691;16.424399403895787;122.99984672307691;0.004034022916658204;123.0;0.014096559043596515;123.0;0.6096919266006208;123.0;0.5439055481991768;123.0;0.0031688530475286487;123.0;0.05936760643330427
124.0;12.349998530212368;124.0;0.0;124.0;0.0;123.99984547692307;0.10798606262358064;123.99984547692307;0.0002128284707322511;123.99984547692307;0.199166182531111;124.0;0.0;124.0;0.0;124.0;0.0;123.99984547692307;0.06977230272066853;123.99984547692307;16.574671615659224;123.99984547692307;0.002026212755411918;124.0;0.014098004387963098;124.0;0.6203757392484393;124.0;0.5534183574552146;124.0;0.003217988109053576;124.0;0.06039499948877454
125.0;12.449998530213424;125.0;0.0;125.0;0.0;124.99984423076923;0.10950803980835286;124.99984423076923;0.00021872734314693886;124.99984423076923;0.2010006486684503;125.0;0.0;125.0;0.0;125.0;0.0;124.99984423076923;0.061195096001673374;124.99984423076923;16.714122540336668;124.99984423076923;0.0016214298538382022;125.0;0.014099078034398263;125.0;0.6311897377859798;125.0;0.5630540585412876;125.0;0.003270773162863032;125.0;0.0614310474727347
126.0;12.549998530214356;126.0;0.0;126.0;0.0;125.99984298461537;0.11105229498756047;125.99984298461537;0.0002330144248637599;125.99984298461537;0.20284648498025273;126.0;0.0;126.0;0.0;126.0;0.0;125.99984298461537;0.047685782169026664;125.99984298461537;16.85654022925303;125.99984298461537;0.005178315592759775;126.0;0.014100152297953023;126.0;0.6421067418149005;126.0;0.5727559391757115;126.0;0.0032978208115604793;126.0;0.06253165793961149
127.0;12.649998530215345;127.0;0.0;127.0;0.0;126.99984173846153;0.11253536511473294;126.99984173846153;0.000259741818716093;126.99984173846153;0.20466700306008226;127.0;0.0;127.0;0.0;127.0;0.0;126.99984173846153;0.034667199950023556;126.99984173846153;17.014177627783447;126.99984173846153;0.007091243788244845;127.0;0.014101388531401367;127.0;0.6531201587797595;127.0;0.5825350917455122;127.0;0.003288218378157089;127.0;0.0636811984950262
128.0;12.749998530216322;128.0;0.0;128.0;0.0;127.9998404923077;0.11391228611403728;127.9998404923077;0.0002917689167942105;127.9998404923077;0.20645757157142508;128.0;0.0;128.0;0.0;128.0;0.0;127.9998404923077;0.022916066525417597;127.9998404923077;17.191576669973227;127.9998404923077;0.006749642494458602;128.0;0.014102531177958805;128.0;0.664241812537755;128.0;0.5924708418552397;128.0;0.003253383679255747;128.0;0.06479723577734225
129.0;12.849998530217293;129.0;0.0;129.0;0.0;128.99983924615384;0.1151942406299165;128.99983924615384;0.0003096084106706915;128.99983924615384;0.20826455398916016;129.0;0.0;129.0;0.0;129.0;0.0;128.99983924615384;0.006696944131951932;128.99983924615384;17.384249257904;128.99983924615384;0.003416935080402592;129.0;0.014103636327165575;129.0;0.6754821944205917;129.0;0.6025616370104654;129.0;0.003205477806633716;129.0;0.06587773339831206
130.0;12.949998530218265;130.0;0.0;130.0;0.0;129.99983799999998;0.1164403848128351;129.99983799999998;0.00028918843249291356;129.99983799999998;0.21017314354229655;130.0;0.0;130.0;0.0;130.0;0.0;129.99983799999998;0.02220053502975779;129.99983799999998;17.57726709319054;129.99983799999998;0.004429546255752816;130.0;0.014104972967712391;130.0;0.6868646963593587;130.0;0.6127734049872342;130.0;0.003167969568678353;130.0;0.06694363571176438
131.0;13.049998530219238;131.0;0.0;131.0;0.0;130.99983675384615;0.11770913956108958;130.99983675384615;0.00020989360981606042;130.99983675384615;0.21227159792341388;131.0;0.0;131.0;0.0;131.0;0.0;130.99983675384615;0.0670394579198513;130.99983675384615;17.74361179624467;130.99983675384615;0.018204015967538435;131.0;0.014106344127466234;131.0;0.6984094266898978;131.0;0.623122338968685;131.0;0.0031573674319385295;131.0;0.06799067331127738
132.0;13.149998530220275;132.0;0.0;132.0;0.0;131.9998355076923;0.11897647492161847;131.9998355076923;6.487925727839329e-05;131.9998355076923;0.2145751619378975;132.0;0.0;132.0;0.0;132.0;0.0;131.9998355076923;0.11782183372594389;131.9998355076923;17.851337252872202;131.9998355076923;0.037260216505069076;132.0;0.014107587395891826;132.0;0.7101111977136815;132.0;0.6336096615381822;132.0;0.0031667736163057568;132.0;0.06902956338225644
133.0;13.249998530221253;133.0;0.0;133.0;0.0;132.99983426153844;0.12006824819307828;132.99983426153844;0.0001108606095169738;132.99983426153844;0.21695768654467026;133.0;0.0;133.0;0.0;133.0;0.0;132.99983426153844;0.1427130451704599;132.99983426153844;17.883542124652738;132.99983426153844;0.05667089252931158;133.0;0.014108760110258226;133.0;0.7219657338075806;133.0;0.6441813312892222;133.0;0.0031940186718762316;133.0;0.0701151211800813
134.0;13.349998530222248;134.0;0.0;134.0;0.0;133.9998330153846;0.12070855466728068;133.9998330153846;0.00022245278387363692;133.9998330153846;0.2192096959029491;134.0;0.0;134.0;0.0;134.0;0.0;133.9998330153846;0.10599976799078444;133.9998330153846;17.870618105978537;133.9998330153846;0.06556324710622094;134.0;0.014118637513205476;134.0;0.7336116040212229;134.0;0.6541991916514829;134.0;0.003228099750965087;134.0;0.07153687440791602
135.0;13.4499985302232;135.0;0.0;135.0;0.0;134.99983176923075;0.12074822572283467;134.99983176923075;0.00017708767382418393;134.99983176923075;0.2212244563680828;135.0;0.0;135.0;0.0;135.0;0.0;134.99983176923075;0.01641512390401054;134.99983176923075;17.902489766808802;134.99983176923075;0.05160890698455303;135.0;0.014123327624407234;135.0;0.745458326355727;135.0;0.6651308581038644;135.0;0.003090217603566948;135.0;0.07280164182283631
136.0;13.54999853022427;136.0;0.0;136.0;0.0;135.99983052307692;0.12040009245403964;135.99983052307692;2.068115680288219e-07;135.99983052307692;0.22312255206043335;136.0;0.0;136.0;0.0;136.0;0.0;135.99983052307692;0.0697677015013984;135.99983052307692;18.05515079816447;135.99983052307692;0.01665875916948352;136.0;0.014137824816769298;136.0;0.7569669394886386;136.0;0.6752842253195336;136.0;0.0029460750946186704;136.0;0.0738141627505131
137.0;13.649998530225274;137.0;0.0;137.0;0.0;136.99982927692307;0.12021176148375323;136.99982927692307;0.0001658624529082498;136.99982927692307;0.22513550327816137;137.0;0.0;137.0;0.0;137.0;0.0;136.99982927692307;0.11009175972867966;136.99982927692307;18.299003657515115;136.99982927692307;0.018210099222385007;137.0;0.0141410516243803;137.0;0.7691550823632262;137.0;0.6867817511306353;137.0;0.0031200600564587626;137.0;0.07444843631881126
138.0;13.749998530226339;138.0;0.0;138.0;0.0;137.9998280307692;0.12076895532846568;137.9998280307692;0.00021585859110834015;137.9998280307692;0.22741181123127208;138.0;0.0;138.0;0.0;138.0;0.0;137.9998280307692;0.1096724254180128;137.9998280307692;18.53294533806148;137.9998280307692;0.03274597016400695;138.0;0.01414469903917483;138.0;0.7812144973735915;138.0;0.6983416260808103;138.0;0.0029159500146952594;138.0;0.07511740549714642
139.0;13.849998530227298;139.0;0.0;139.0;0.0;138.99982678461538;0.12234023014394668;138.99982678461538;0.000170071544753808;138.99982678461538;0.22995659452452552;139.0;0.0;139.0;0.0;139.0;0.0;138.99982678461538;0.09420382684462934;138.99982678461538;18.68576011324819;138.99982678461538;0.025814291380622665;139.0;0.014147430465819833;139.0;0.7938254894479018;139.0;0.7099392821820624;139.0;0.0031532905463184124;139.0;0.0757980745066431
140.0;13.949998530228331;140.0;0.0;140.0;0.0;139.99982553846152;0.1247200798730068;139.99982553846152;0.00011048080178323431;139.99982553846152;0.23262728268658409;140.0;0.0;140.0;0.0;140.0;0.0;139.99982553846152;0.07747377819047209;139.99982553846152;18.75708947977398;139.99982553846152;0.013559614494973681;140.0;0.014148154368741905;140.0;0.8065487082826999;140.0;0.7208696231447503;140.0;0.0034978035706231536;140.0;0.077242696473996
141.0;14.049998530229326;141.0;0.0;141.0;0.0;140.9998242923077;0.12738819946321236;140.9998242923077;0.00011095673347735712;140.9998242923077;0.23521052936697542;141.0;0.0;141.0;0.0;141.0;0.0;140.9998242923077;0.05628552501829412;140.9998242923077;18.799840434757;140.9998242923077;0.012087470956377421;141.0;0.014148306341130701;141.0;0.8191654487120917;141.0;0.7316004328845763;141.0;0.0036745795834480528;141.0;0.07891100232821253
142.0;14.149998530230373;142.0;0.0;142.0;0.0;141.99982304615384;0.12978356299834856;141.99982304615384;0.00021007961829686727;141.99982304615384;0.23756256039793885;142.0;0.0;142.0;0.0;142.0;0.0;141.99982304615384;0.026209238447659544;141.99982304615384;18.877610462113232;141.99982304615384;0.02192749979147368;142.0;0.014148763263479275;142.0;0.8318426667830492;142.0;0.7428524370627891;142.0;0.0037294349212346474;142.0;0.08026852892519319
143.0;14.249998530231423;143.0;0.0;143.0;0.0;142.99982179999998;0.13150231647735672;142.99982179999998;0.0003727143759799366;142.99982179999998;0.23965394653635666;143.0;0.0;143.0;0.0;143.0;0.0;142.99982179999998;0.002091697928407503;142.99982179999998;19.02498304119263;142.99982179999998;0.03314634329637141;143.0;0.014149205910491833;143.0;0.8443876964453485;143.0;0.7539534394589554;143.0;0.0034266035948566347;143.0;0.08199921514093127
144.0;14.349998530232467;144.0;0.0;144.0;0.0;143.99982055384615;0.1324429678852182;143.99982055384615;0.0004998057290992239;143.99982055384615;0.24155873637178443;144.0;0.0;144.0;0.0;144.0;0.0;143.99982055384615;0.006087929182462981;143.99982055384615;19.237992435040706;143.99982055384615;0.038350577287133966;144.0;0.01414973177032868;144.0;0.8571043004266427;144.0;0.7654815389324794;144.0;0.0032134226641053064;144.0;0.08337007563633059
145.0;14.449998530233433;145.0;0.0;145.0;0.0;144.9998193076923;0.1328508220568964;144.9998193076923;0.0005213357999616723;144.9998193076923;0.24341624854770885;145.0;0.0;145.0;0.0;145.0;0.0;144.9998193076923;0.027563315229357357;144.9998193076923;19.48962938001907;144.9998193076923;0.03540734028046971;145.0;0.01415036680288732;145.0;0.8699516631671271;145.0;0.7774723308060603;145.0;0.003051898677201195;145.0;0.0843837179938035
146.0;14.549998530234419;146.0;0.0;146.0;0.0;145.99981806153846;0.13318205095417657;145.99981806153846;0.00043740564083438727;145.99981806153846;0.2453584712293623;146.0;0.0;146.0;0.0;146.0;0.0;145.99981806153846;0.08868019967532681;145.99981806153846;19.744822615482345;145.99981806153846;0.025735410709087594;146.0;0.014152481600845876;146.0;0.8830148286680704;146.0;0.7896445827763209;146.0;0.002970033231260037;146.0;0.08533943091092151
147.0;14.649998530235441;147.0;0.0;147.0;0.0;146.9998168153846;0.13387813076637395;146.9998168153846;0.00027030052137410406;146.9998168153846;0.24747247152954052;147.0;0.0;147.0;0.0;147.0;0.0;146.9998168153846;0.151468516310746;146.9998168153846;19.968686000993674;146.9998168153846;0.012933950388019743;147.0;0.014155092381033966;147.0;0.8963672739874388;147.0;0.8019837002565695;147.0;0.00299368866832714;147.0;0.08630590316730863
148.0;14.749998530236503;148.0;0.0;148.0;0.0;147.99981556923075;0.13518716730879002;147.99981556923075;6.802105231411439e-05;147.99981556923075;0.24978753366917383;148.0;0.0;148.0;0.0;148.0;0.0;147.99981556923075;0.19281464142256627;147.99981556923075;20.141118738406423;147.99981556923075;0.0010821128058685794;148.0;0.014156604527689434;148.0;0.9099571535398797;148.0;0.8144056202166225;148.0;0.0030874101730405407;148.0;0.08734417135691361
149.0;14.849998530237498;149.0;0.0;149.0;0.0;148.99981432307692;0.13708434427956004;148.99981432307692;5.1387534093522976e-05;148.99981432307692;0.25225076431755294;149.0;0.0;149.0;0.0;149.0;0.0;148.99981432307692;0.20481426102067618;148.99981432307692;20.267430448228563;148.99981432307692;0.01757620101036213;149.0;0.014157561761434574;149.0;0.9237323248750038;149.0;0.826788286910847;149.0;0.003262709412082656;149.0;0.08852658106857252
150.0;14.949998530238481;150.0;0.0;150.0;0.0;149.99981307692306;0.13930711640084825;149.99981307692306;2.5510998820934203e-05;149.99981307692306;0.25474529930984047;150.0;0.0;150.0;0.0;150.0;0.0;149.99981307692306;0.19387608337122397;149.99981307692306;20.3714026904792;149.99981307692306;0.03569340995566506;150.0;0.014158119085128535;150.0;0.9375945479880944;150.0;0.8388990140123419;150.0;0.003422750622122547;150.0;0.09008019630410069
151.0;15.049998530239442;151.0;0.0;151.0;0.0;150.99981183076923;0.1414938604079559;150.99981183076923;0.00026312019216323534;150.99981183076923;0.2571691677604381;151.0;0.0;151.0;0.0;151.0;0.0;150.99981183076923;0.1675623644924256;150.99981183076923;20.48326769039225;150.99981183076923;0.04906479992964307;151.0;0.014158635328166086;151.0;0.9515017425747099;151.0;0.8511132003287654;151.0;0.0034833371522825637;151.0;0.09168360588726682
152.0;15.149998530240385;152.0;0.0;152.0;0.0;151.99981058461537;0.14334538828077434;151.99981058461537;0.00048476478785751143;151.99981058461537;0.2594818321141395;152.0;0.0;152.0;0.0;152.0;0.0;151.99981058461537;0.12825030026181344;151.99981058461537;20.629368141313094;151.99981058461537;0.05049758378428548;152.0;0.014159175648327192;152.0;0.9654427183935452;152.0;0.86355202323482;152.0;0.0034098531168846257;152.0;0.09323350936040846
153.0;15.24999853024139;153.0;0.0;153.0;0.0;152.99980933846152;0.14472785363245008;152.99980933846152;0.0005451218999113102;152.99980933846152;0.2616970657642006;153.0;0.0;153.0;0.0;153.0;0.0;152.99980933846152;0.08121205257847434;152.99980933846152;20.817654113507402;152.99980933846152;0.03798648885712602;153.0;0.014159834563204044;153.0;0.979464526624509;153.0;0.8761575693647998;153.0;0.00325967695958113;153.0;0.09476143685682897
154.0;15.349998530242402;154.0;0.0;154.0;0.0;153.9998080923077;0.14570521548050291;153.9998080923077;0.0004487057731087525;153.9998080923077;0.2638725638097115;154.0;0.0;154.0;0.0;154.0;0.0;153.9998080923077;0.03679720687857445;153.9998080923077;21.029109510265158;153.9998080923077;0.014752779912752909;154.0;0.01416109932869042;154.0;0.9936133281631452;154.0;0.8890370780722388;154.0;0.0031248215413269753;154.0;0.09611082070245759
155.0;15.449998530243418;155.0;0.0;155.0;0.0;154.99980684615383;0.14650194723575877;154.99980684615383;0.0003009760424486121;154.99980684615383;0.266086687244506;155.0;0.0;155.0;0.0;155.0;0.0;154.99980684615383;0.00101881388138948;154.99980684615383;21.232345477609897;154.99980684615383;0.01467018070614057;155.0;0.014162644123161457;155.0;1.0079571549316193;155.0;0.902244559241687;155.0;0.0030512348580210465;155.0;0.09726200723425042
156.0;15.549998530244425;156.0;0.0;156.0;0.0;155.9998056;0.14738698251415921;155.9998056;0.00019480730843884843;155.9998056;0.2683950091765021;156.0;0.0;156.0;0.0;156.0;0.0;155.9998056;0.02710516574727958;155.9998056;21.411391363976676;155.9998056;0.04445427220012916;156.0;0.014164402162178902;156.0;1.0225099236985187;156.0;0.915655715138389;156.0;0.0030204729140650838;156.0;0.09835075139941608
157.0;15.64999853024542;157.0;0.0;157.0;0.0;156.99980435384614;0.14853443233452454;156.99980435384614;0.00015218086966394006;156.99980435384614;0.2707977266850971;157.0;0.0;157.0;0.0;157.0;0.0;156.99980435384614;0.04902275457906424;156.99980435384614;21.57533039111272;156.99980435384614;0.06511229709279115;157.0;0.01416637545785543;157.0;1.037304751706818;157.0;0.929124521562158;157.0;0.0030702117138335996;157.0;0.0995485458889077
158.0;15.749998530246444;158.0;0.0;158.0;0.0;157.9998031076923;0.14995756736735208;157.9998031076923;0.00014088687679277538;157.9998031076923;0.2732482357089269;158.0;0.0;158.0;0.0;158.0;0.0;157.9998031076923;0.0654553392757887;157.9998031076923;21.73984108113081;157.9998031076923;0.06804785716578352;158.0;0.014168168727488242;158.0;1.052234226773001;158.0;0.9426204860563807;158.0;0.0031416987660344235;158.0;0.10085964495176729
159.0;15.849998530247449;159.0;0.0;159.0;0.0;158.99980186153846;0.1515580921688155;158.99980186153846;0.000134654869606428;158.99980186153846;0.27570397065341623;159.0;0.0;159.0;0.0;159.0;0.0;158.99980186153846;0.07734698042177687;158.99980186153846;21.90937172771296;158.99980186153846;0.05409296331077566;159.0;0.014171183276815184;159.0;1.067215663365351;159.0;0.9560081073564989;159.0;0.003156208785277167;159.0;0.10237542945009646
160.0;15.949998530248424;160.0;0.0;160.0;0.0;159.9998006153846;0.15324114490990481;159.9998006153846;0.00015245832536705126;159.9998006153846;0.27815979448021677;160.0;0.0;160.0;0.0;160.0;0.0;159.9998006153846;0.08146114336345793;159.9998006153846;22.08230051239991;159.9998006153846;0.033056229747284116;160.0;0.014172033548784208;160.0;1.0823846729779678;160.0;0.969662761414687;160.0;0.0032069492648525945;160.0;0.10379661207953439
161.0;16.049998530249443;161.0;0.0;161.0;0.0;160.99979936923077;0.1549699376975782;160.99979936923077;0.00022533969883623114;160.99979936923077;0.280616241215692;161.0;0.0;161.0;0.0;161.0;0.0;160.99979936923077;0.07259923952070886;160.99979936923077;22.261831845209546;160.99979936923077;0.014617231401988954;161.0;0.014172930199067978;161.0;1.0976840619439459;161.0;0.9835851292983301;161.0;0.003240570392058584;161.0;0.10510068074304266
162.0;16.149998530250453;162.0;0.0;162.0;0.0;161.9997981230769;0.1567209375937735;161.9997981230769;0.0003369869232558202;161.9997981230769;0.2830550907355251;162.0;0.0;162.0;0.0;162.0;0.0;161.9997981230769;0.052359102127582824;161.9997981230769;22.453670288280037;161.9997981230769;0.0030484814863093756;162.0;0.014173522737880768;162.0;1.1131358629909562;162.0;0.9974718066205944;162.0;0.0032662247709843136;162.0;0.1066019853482468
163.0;16.249998530251446;163.0;0.0;163.0;0.0;162.99979687692306;0.15845452591633202;162.99979687692306;0.0004254849658786679;162.99979687692306;0.2854786672998323;163.0;0.0;163.0;0.0;163.0;0.0;162.99979687692306;0.02878122545005346;162.99979687692306;22.65873223632852;162.99979687692306;0.0021884516886745823;163.0;0.014174348074056228;163.0;1.128689468423694;163.0;1.0114483922920172;163.0;0.003227649028305777;163.0;0.10816873305324956
164.0;16.349998530252435;164.0;0.0;164.0;0.0;163.99979563076923;0.16014088670945253;163.99979563076923;0.00044105097796493957;163.99979563076923;0.28791959521625504;164.0;0.0;164.0;0.0;164.0;0.0;163.99979563076923;0.009938916856085899;163.99979563076923;22.87395637335505;163.99979563076923;0.004005426642524643;164.0;0.014175252138492137;164.0;1.1444505136545604;164.0;1.0257499245957509;164.0;0.0032386570715907392;164.0;0.10956204048807452
165.0;16.449998530253456;165.0;0.0;165.0;0.0;164.99979438461537;0.1617759256501061;164.99979438461537;0.0003800614849158143;164.99979438461537;0.29039065803752956;165.0;0.0;165.0;0.0;165.0;0.0;164.99979438461537;0.0005244328090864439;164.99979438461537;23.09659722275537;164.99979438461537;0.003971857802450917;165.0;0.014175872946550315;165.0;1.1603471368246643;165.0;1.040097934437536;165.0;0.0032227920428977382;165.0;0.1110599927549699
166.0;16.549998530254467;166.0;0.0;166.0;0.0;165.9997931384615;0.16337841780774726;165.9997931384615;0.000271679030465729;165.9997931384615;0.29287821982011436;166.0;0.0;166.0;0.0;166.0;0.0;165.9997931384615;0.0018215994811621558;165.9997931384615;23.321654042013208;165.9997931384615;0.0013605220352136754;166.0;0.014176820105491565;166.0;1.1764122500079512;166.0;1.0545792825136848;166.0;0.003207229300165895;166.0;0.11257305613989727
167.0;16.649998530255466;167.0;0.0;167.0;0.0;166.99979189230768;0.16498359119985295;166.99979189230768;0.00016099289962500583;166.99979189230768;0.2953810633773361;167.0;0.0;167.0;0.0;167.0;0.0;166.99979189230768;0.006034746326971349;166.99979189230768;23.538758230168963;166.99979189230768;0.0034739128415879794;167.0;0.014177595084335156;167.0;1.1926483391933327;167.0;1.0693227917527042;167.0;0.003196781281012771;167.0;0.11398760054041546
168.0;16.74999853025648;168.0;0.0;168.0;0.0;167.99979064615383;0.1666302936899711;167.99979064615383;0.00010262407301391314;167.99979064615383;0.29791075230498354;168.0;0.0;168.0;0.0;168.0;0.0;167.99979064615383;0.016775430474460517;167.99979064615383;23.73792545574434;167.99979064615383;0.007280592780939905;168.0;0.01417839552782005;168.0;1.2090532317476812;168.0;1.08420413004718;168.0;0.003186509877773144;168.0;0.11541706487441061
169.0;16.849998530257487;169.0;0.0;169.0;0.0;168.9997894;0.16834823101963556;168.9997894;0.00013679145094062448;168.9997894;0.3004711652698278;169.0;0.0;169.0;0.0;169.0;0.0;168.9997894;0.02973719622302775;168.9997894;23.915435472389465;168.9997894;0.007231847971072737;169.0;0.014179256869926524;169.0;1.2256508163700068;169.0;1.099159859775716;169.0;0.0031985697827902277;169.0;0.11692286403110355
170.0;16.949998530258533;170.0;0.0;170.0;0.0;169.99978815384614;0.17014567479937232;169.99978815384614;0.0002528868658595005;169.99978815384614;0.3030676898735884;170.0;0.0;170.0;0.0;170.0;0.0;169.99978815384614;0.04091863053872927;169.99978815384614;24.071357470849158;169.99978815384614;0.003960402866874695;170.0;0.014180045825718978;170.0;1.2424181072482297;170.0;1.1142776601291862;170.0;0.0032133381969794575;170.0;0.11843604052505832
171.0;17.0499985302596;171.0;0.0;171.0;0.0;170.99978690769228;0.17198250300784793;170.99978690769228;0.0003846311869162341;170.99978690769228;0.3057148684407159;171.0;0.0;171.0;0.0;171.0;0.0;170.99978690769228;0.05080161839950184;170.99978690769228;24.20826985408189;170.99978690769228;0.0009566159375680329;171.0;0.014180833444795694;171.0;1.2593500996142557;171.0;1.1295928861058906;171.0;0.0032230517079018415;171.0;0.11992551615714682
172.0;17.14999853026056;172.0;0.0;172.0;0.0;171.99978566153845;0.17373921728437797;171.99978566153845;0.0004534512746745545;171.99978566153845;0.30841404739983197;172.0;0.0;172.0;0.0;172.0;0.0;171.99978566153845;0.06010373211355211;171.99978566153845;24.34038051906902;171.99978566153845;0.007723098455727378;172.0;0.014181600599885123;172.0;1.2764333161511798;172.0;1.1449651121477185;172.0;0.0032145535762104337;172.0;0.12151122714161683
173.0;17.249998530261568;173.0;0.0;173.0;0.0;172.9997844153846;0.17522623842137425;172.9997844153846;0.0004258262066491319;172.9997844153846;0.31111470356232407;173.0;0.0;173.0;0.0;173.0;0.0;172.9997844153846;0.06891663877359264;172.9997844153846;24.49714114146685;172.9997844153846;0.016188831954791778;173.0;0.014182427093000098;173.0;1.2936899008269878;173.0;1.1605207802628628;173.0;0.0032082623356577363;173.0;0.12308191479611631
174.0;17.349998530262603;174.0;0.0;174.0;0.0;173.99978316923077;0.17626381765037968;173.99978316923077;0.0003338962331051479;173.99978316923077;0.31371212764440926;174.0;0.0;174.0;0.0;174.0;0.0;173.99978316923077;0.07649875001422052;173.99978316923077;24.700034128024623;173.99978316923077;0.023078000881073406;174.0;0.014184188544618268;174.0;1.3109005432816567;174.0;1.1763929190645535;174.0;0.003084570902560386;174.0;0.1246517396104397
175.0;17.449998530263702;175.0;0.0;175.0;0.0;174.9997819230769;0.1768581771520053;174.9997819230769;0.0002425487415414483;174.9997819230769;0.3161765986340405;175.0;0.0;175.0;0.0;175.0;0.0;174.9997819230769;0.0793127944371336;174.9997819230769;24.937500145055573;174.9997819230769;0.023660580242451643;175.0;0.014191151514050164;175.0;1.3280507846586382;175.0;1.1916502732394865;175.0;0.0028698714466069302;175.0;0.12658340100968404
176.0;17.549998530264688;176.0;0.0;176.0;0.0;175.99978067692305;0.17737264226843633;175.99978067692305;0.00019685937353297798;175.99978067692305;0.31866880367305694;176.0;0.0;176.0;0.0;176.0;0.0;175.99978067692305;0.07402612045633798;175.99978067692305;25.17539353539002;175.99978067692305;0.016378114692881016;176.0;0.014193009800704062;176.0;1.3456710982327795;176.0;1.2080173500235587;176.0;0.0029243894676742295;176.0;0.12770466435826758
177.0;17.649998530265663;177.0;0.0;177.0;0.0;176.99977943076922;0.17838083559272408;176.99977943076922;0.00019721870203653696;176.99977943076922;0.3213589598435061;177.0;0.0;177.0;0.0;177.0;0.0;176.99977943076922;0.06242054090046133;176.99977943076922;25.38594820766423;176.99977943076922;0.004909441815474078;177.0;0.0141947814935954;177.0;1.3635494230708196;177.0;1.2251579728579947;177.0;0.003012779004855631;177.0;0.12830411540606598
178.0;17.749998530266694;178.0;0.0;178.0;0.0;177.99977818461537;0.18021906493712647;177.99977818461537;0.00021857878968740009;177.99977818461537;0.3242148965075023;178.0;0.0;178.0;0.0;178.0;0.0;177.99977818461537;0.04940166769902435;177.99977818461537;25.56216703789415;177.99977818461537;0.004814578716727001;178.0;0.014196557585152996;178.0;1.3816665209000927;178.0;1.2415762143548785;178.0;0.0031397465270395553;178.0;0.1298043904501819
179.0;17.849998530267705;179.0;0.0;179.0;0.0;178.99977693846154;0.18275504870463602;178.99977693846154;0.00024334497999190137;178.99977693846154;0.32713113162840607;179.0;0.0;179.0;0.0;179.0;0.0;178.99977693846154;0.038000342550385646;178.99977693846154;25.713794462321403;178.99977693846154;0.010237239654057947;179.0;0.014198188983407942;179.0;1.3998735054310865;179.0;1.2576886264614227;179.0;0.003249701960519769;179.0;0.13172023302647012
180.0;17.949998530268708;180.0;0.0;180.0;0.0;179.99977569230768;0.18554205549307828;179.99977569230768;0.0002680185472503472;179.99977569230768;0.3300638085551832;180.0;0.0;180.0;0.0;180.0;0.0;179.99977569230768;0.02858419221110107;179.99977569230768;25.85948688592082;179.99977569230768;0.01371659394223929;180.0;0.014198871450437993;180.0;1.4183297847902894;180.0;1.2743934384624567;180.0;0.0034786679708356354;180.0;0.13320436404738376
181.0;18.049998530269775;181.0;0.0;181.0;0.0;180.99977444615382;0.18807488393662822;180.99977444615382;0.0002888322528744325;180.99977444615382;0.3329410379612114;181.0;0.0;181.0;0.0;181.0;0.0;180.99977444615382;0.020164558825044716;180.99977444615382;26.022749770000924;180.99977444615382;0.01701889915578122;181.0;0.014199404377534511;181.0;1.436775780736439;181.0;1.2907230610550984;181.0;0.0035000100131028227;181.0;0.13527229614851136
182.0;18.1499985302708;182.0;0.0;182.0;0.0;181.9997732;0.1900147315182059;181.9997732;0.00029665398632032405;181.9997732;0.33567986452315984;182.0;0.0;182.0;0.0;182.0;0.0;181.9997732;0.012794350151381542;181.9997732;26.221636822735235;181.9997732;0.01784124461258927;182.0;0.014199925828086109;182.0;1.4552603538409037;182.0;1.3071945967076368;182.0;0.0033416234188192754;182.0;0.13738659170226733
183.0;18.249998530271824;183.0;0.0;183.0;0.0;182.99977195384614;0.1913294390008074;182.99977195384614;0.0002847407667710595;182.99977195384614;0.3383165856016323;183.0;0.0;183.0;0.0;183.0;0.0;182.99977195384614;0.009809589355367299;182.99977195384614;26.454987704411916;182.99977195384614;0.014458724387726487;183.0;0.014200485511450414;183.0;1.4738530739390627;183.0;1.3243780529690397;183.0;0.00314230124753891;183.0;0.1389468121656203
