Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
168.0;0.10383811640660612;167.999836704;4.248142018357843;168.0;6.818995563830094e-05;167.999836704;0.0010285485653171841;168.0;0.0002463367736811256;167.999836704;9.666318216198632e-05;168.0;0.008404301506384902;168.0;0.1939231404198068;168.0;0.11847096018794795;168.0;0.0002923626932839046;168.0;0.07367242238409406
169.0;0.10471071640661506;168.99983573199998;4.294707329123821;169.0;6.496245833651484e-05;168.99983573199998;0.0010089985273173479;169.0;0.0002394343390460735;168.99983573199998;9.540264339914182e-05;169.0;0.00840561271192865;169.0;0.197609686793194;169.0;0.12088410403688138;169.0;0.0002928831551932507;169.0;0.07491934744953724
170.0;0.10558331640662393;169.99983476;4.341956418018095;170.0;6.1625651286766e-05;169.99983476;0.0009867501719393065;170.0;0.0002320456921846099;169.99983476;9.381646785052931e-05;170.0;0.00840695701035077;170.0;0.20133697390111177;170.0;0.12332734505075013;170.0;0.0002928277800332588;170.0;0.07617670471044014
171.0;0.10645591640663267;170.999833788;4.390139671801539;171.0;5.844287245938258e-05;170.999833788;0.0009617371814154112;171.0;0.00022412555339932266;170.999833788;9.189306588970086e-05;171.0;0.008408297961854268;171.0;0.20510522083258578;171.0;0.1258030220162752;171.0;0.0002921357069118033;171.0;0.07744321228873446
172.0;0.10732851640664144;171.99983281599998;4.439120207683449;172.0;5.5649664363342235e-05;171.99983281599998;0.0009400766844971655;172.0;0.00021705885859105902;171.99983281599998;9.028844929386863e-05;172.0;0.008409650017599342;172.0;0.20891477713187342;172.0;0.12831050828468446;172.0;0.000291053248191457;172.0;0.0787189797521547
173.0;0.10820111640665024;172.999831844;4.488297040397802;173.0;5.3443830821299924e-05;172.999831844;0.0009296710905530775;173.0;0.0002126107316460645;172.999831844;8.987047429529616e-05;173.0;0.008411017048247408;173.0;0.21276701124496702;173.0;0.13085019643420867;173.0;0.00029073939208346556;173.0;0.08000394188891874
174.0;0.10907371640665907;173.999830872;4.537082324391862;174.0;5.200801215229002e-05;173.999830872;0.0009324194133369307;174.0;0.00021113968614343246;173.999830872;9.087324501042355e-05;174.0;0.008412369166765318;174.0;0.21666202155427702;174.0;0.13342220931810098;174.0;0.00029107510070810355;174.0;0.08129859845881761
175.0;0.10994631640666783;174.99982989999998;4.585265922696262;175.0;5.148759182392417e-05;174.99982989999998;0.0009433426676843974;175.0;0.00021144772382772304;174.99982989999998;9.277982030998995e-05;175.0;0.008416146439295169;175.0;0.22059976135505818;175.0;0.13602420792599043;175.0;0.00029199409196741096;175.0;0.08260492735380676
176.0;0.1108189164066764;175.999828928;4.633169455786167;176.0;5.193286781652134e-05;175.999828928;0.000958282943992628;176.0;0.00021253616596268003;175.999828928;9.515221963626625e-05;176.0;0.008417495051116868;176.0;0.22457997957719658;176.0;0.13865716857044294;176.0;0.0002931572562016326;176.0;0.08392261315619393
177.0;0.11169151640668501;176.999827956;4.681434183644655;177.0;5.32674512927564e-05;176.999827956;0.0009797103811922507;177.0;0.0002148782889775617;176.999827956;9.828169995033613e-05;177.0;0.008418859349870326;177.0;0.22860183440297854;177.0;0.1413209767828398;177.0;0.00029348824265885016;177.0;0.08525166166930272
178.0;0.11256411640669378;177.99982698399998;4.73052679351817;178.0;5.530426274958153e-05;177.99982698399998;0.001012051425685462;178.0;0.00021938151469360517;177.99982698399998;0.00010268375278592514;178.0;0.008420236315174813;178.0;0.23266570922858337;178.0;0.1440165913206518;178.0;0.0002932213443224026;178.0;0.0865910048523675
179.0;0.11343671640670264;178.999826012;4.780484453207528;179.0;5.779827802929125e-05;178.999826012;0.001052637857062826;179.0;0.00022544938527931753;178.999826012;0.00010807743424111941;179.0;0.008421612648090675;179.0;0.23677195840228;179.0;0.14674642606307756;179.0;0.0002923472916320181;179.0;0.08793874410169703
180.0;0.11430931640671138;179.99982504;4.831069049692081;180.0;6.0501626775060464e-05;179.99982504;0.001091056205520975;180.0;0.00023088991890019312;179.99982504;0.0001132872050826742;180.0;0.008423009714768635;180.0;0.24092145511046645;180.0;0.14950922372230138;180.0;0.00029155797333110025;180.0;0.0892959740497147
181.0;0.11518191640672004;180.99982406799998;4.881920791622199;181.0;6.316867381992193e-05;180.99982406799998;0.001118343920907983;181.0;0.00023389321230667725;180.99982406799998;0.00011727571582284782;181.0;0.008424399128109807;181.0;0.2451150291588518;181.0;0.1523062097550104;181.0;0.0002915179092560184;181.0;0.09066220890493365
182.0;0.11605451640672873;181.999823096;4.93248815374487;182.0;6.55227394806007e-05;181.999823096;0.0011339735072452963;182.0;0.00023447125953951725;181.999823096;0.0001199584432325625;182.0;0.008428355649606777;182.0;0.24935259055518505;182.0;0.1551360183468226;182.0;0.0002919111437580762;182.0;0.09203870167049973
183.0;0.11692711640673742;182.999822124;4.98247484960715;183.0;6.726994425765363e-05;182.999822124;0.0011420271608730418;183.0;0.00023358041534630536;182.999822124;0.00012178399886792519;183.0;0.008429751421421234;183.0;0.2536348190093147;183.0;0.1579975607634009;183.0;0.00029307395832770444;183.0;0.09342688850588908
184.0;0.11779971640674619;183.99982115199998;5.032248741103425;184.0;6.81773815547528e-05;183.99982115199998;0.001142828250944694;184.0;0.00023135392665141533;183.99982115199998;0.0001227647882640437;184.0;0.008431124953222473;184.0;0.2579608803456832;184.0;0.1608919809127758;184.0;0.0002940587361079297;184.0;0.09482642546599108
185.0;0.11867231640675502;184.99982018;5.082359851628425;185.0;6.813498583860757e-05;184.99982018;0.0011316194404200923;185.0;0.00022687807651944239;184.99982018;0.00012231067987090248;185.0;0.008432512137887616;185.0;0.26233016272353993;185.0;0.16381813751077717;185.0;0.0002941262524141196;185.0;0.09623783180296112
186.0;0.11954491640676386;185.999819208;5.133227964645613;186.0;6.71564983789368e-05;185.999819208;0.0011057812105234469;186.0;0.0002196793712449511;185.999819208;0.00012007741889358843;186.0;0.00843390038703396;186.0;0.2667433523777682;186.0;0.1667783232767927;186.0;0.0002937646444489523;186.0;0.09765922616114735
187.0;0.12041751640677269;186.99981823599998;5.185010311343501;187.0;6.534917396205196e-05;186.99981823599998;0.0010707890783689404;187.0;0.00021088667296523549;186.99981823599998;0.00011669308354607746;187.0;0.008435285405947866;187.0;0.2712002953926927;187.0;0.16977440767544008;187.0;0.0002926274155540439;187.0;0.09908904653260038
188.0;0.12129011640678146;187.999817264;5.237344060977149;188.0;6.288551463006479e-05;187.999817264;0.0010367380922874242;188.0;0.00020250448823030392;187.999817264;0.00011336458437477171;188.0;0.008436697373433276;188.0;0.2757021102268903;188.0;0.17280498203963116;188.0;0.0002917678103428242;188.0;0.10052812090959017
189.0;0.12216271640679026;188.999816292;5.289616752040098;189.0;5.9993003829217914e-05;188.999816292;0.0010095810269451127;189.0;0.0001956751930999822;188.999816292;0.00011082150792149249;189.0;0.00843810443870429;189.0;0.2802495671720054;189.0;0.17587185835516309;189.0;0.00029181723021380845;189.0;0.10197548594022078
190.0;0.12303531640679904;189.99981531999998;5.341396173926401;190.0;5.6965934248758244e-05;189.99981531999998;0.0009885518833815925;190.0;0.0001901954093462096;189.99981531999998;0.00010898524119330096;190.0;0.008439524204509217;190.0;0.28484245012283405;190.0;0.1789723221204668;190.0;0.00029244712854138857;190.0;0.10343366551274227
191.0;0.12390791640680787;190.999814348;5.392688480377841;191.0;5.416600351508863e-05;190.999814348;0.0009729582110889597;191.0;0.0001858430123294604;190.999814348;0.00010778924076843585;191.0;0.008440955620926085;191.0;0.2894810311489792;191.0;0.18210533244466853;191.0;0.0002937887621682345;191.0;0.10490398215233389
192.0;0.1247805164068169;191.999813376;5.443927379697045;192.0;5.197107441986149e-05;191.999813376;0.0009680196604799612;192.0;0.00018348673225443383;191.999813376;0.00010790655334074247;192.0;0.00844237237633915;192.0;0.2941643523209644;192.0;0.18527222311569633;192.0;0.0002946525107790366;192.0;0.10638578189722203
193.0;0.12565311640682578;192.99981240399998;5.495637232729875;193.0;5.069084161199304e-05;192.99981240399998;0.000980460050523005;193.0;0.0001842573576772329;192.99981240399998;0.00011021221564730014;193.0;0.00844380884793467;193.0;0.2988922926971116;193.0;0.1884719074182062;193.0;0.0002947255648067611;193.0;0.1078795249391691
194.0;0.126525716406834;193.999811432;5.5481769593309584;194.0;5.051167526688861e-05;193.999811432;0.0010096075116912738;194.0;0.00018791689458696082;193.999811432;0.00011465971596823552;194.0;0.008449265418860492;194.0;0.30366527385604863;194.0;0.19170765922208677;194.0;0.0002941976315954413;194.0;0.10938265350788236
195.0;0.12739831640684182;194.99981046;5.6015324087030125;195.0;5.149631202785352e-05;194.99981046;0.0010469438311640057;195.0;0.00019282936008485925;194.99981046;0.00012019993237446776;195.0;0.008450696940014633;195.0;0.3084834504485313;195.0;0.19498013090177205;195.0;0.0002930929872082482;195.0;0.11089443628508976
196.0;0.1282709164068499;195.99980948799998;5.655328148803328;196.0;5.360621807366274e-05;195.99980948799998;0.001085201289937676;196.0;0.00019765383238272988;195.99980948799998;0.0001259230406920522;196.0;0.008453261372066735;196.0;0.31334799444526984;196.0;0.19828845627355346;196.0;0.0002924222070086058;196.0;0.11241550701501239
197.0;0.12914351640685873;196.999808516;5.709070647689746;197.0;5.671721495245145e-05;196.999808516;0.0011242428418542956;197.0;0.00020238562858537765;196.999808516;0.00013181996954278558;197.0;0.008454704759672676;197.0;0.3182593393725122;197.0;0.20163406043185378;197.0;0.000292481442464917;197.0;0.11394534603405752
198.0;0.1300161164068683;197.999807544;5.76229473970701;198.0;6.0634890992922836e-05;197.999807544;0.0011656769222362648;198.0;0.00020735213085932975;197.999807544;0.00013810243382119143;198.0;0.008456164723870455;198.0;0.3232174953304833;198.0;0.20501377902738027;198.0;0.0002931121436928088;198.0;0.11548675248013854
199.0;0.13088871640687777;198.99980657199998;5.814888524467603;199.0;6.511372910502189e-05;198.99980657199998;0.0012043992181891413;199.0;0.00021169795846881308;198.99980657199998;0.00014409898714633007;199.0;0.00845762410095205;199.0;0.32822257084907824;199.0;0.20842804619463212;199.0;0.000294303152017904;199.0;0.11703982090424689
200.0;0.13176131640688643;199.9998056;5.867247642208225;200.0;6.986891312153803e-05;199.9998056;0.0012297344430586873;200.0;0.0002136122224982552;199.9998056;0.0001483847873865722;200.0;0.008459069932401617;200.0;0.33327366873283193;200.0;0.21187785233564943;200.0;0.0002950165176668099;200.0;0.11860391577026774
201.0;0.13263391640689465;200.999804628;5.919967005413727;201.0;7.459464720153443e-05;200.999804628;0.001235771724155921;201.0;0.00021215072308110317;200.999804628;0.00015014003196459614;201.0;0.008460539387326577;201.0;0.3383704910200671;201.0;0.21536191563906312;201.0;0.0002949294784767402;201.0;0.12017966585368856
202.0;0.1335065164069031;201.99980365599998;5.973492003752197;202.0;7.899569627958469e-05;201.99980365599998;0.0012271403194074886;202.0;0.00020820515051092923;201.99980365599998;0.00014994010971494345;202.0;0.008461998194884931;202.0;0.3435132704748191;202.0;0.2188837258173214;202.0;0.00029420382183999497;202.0;0.12176418982101896
203.0;0.1343791164069119;202.999802684;6.027766828009731;203.0;8.280312435438497e-05;202.999802684;0.0012116417711831313;203.0;0.00020320376798163832;202.999802684;0.00014879831297109702;203.0;0.008463475202338906;203.0;0.34870214326532784;203.0;0.22244301783897333;203.0;0.0002929380625194406;203.0;0.12335723593446297
204.0;0.13525171640692107;203.999801712;6.082317015337841;204.0;8.578495786838302e-05;203.999801712;0.0011898356899208587;204.0;0.0001973323243779058;203.999801712;0.00014676609194382636;204.0;0.00846497411959761;204.0;0.35393834849181705;204.0;0.2260395969225581;204.0;0.0002923117205997494;204.0;0.12495901241004641
205.0;0.13612431640693035;204.99980073999998;6.136708274220821;205.0;8.778710226025885e-05;204.99980073999998;0.0011569292664207363;205.0;0.00018985917010393957;204.99980073999998;0.0001431701349890593;205.0;0.008466462903005238;205.0;0.3592220671322773;205.0;0.22967418285550478;205.0;0.00029243583025034744;205.0;0.1265695079799975
206.0;0.13699691640693934;205.999799768;6.190705642160246;206.0;8.876565048347298e-05;205.999799768;0.001114691192587518;206.0;0.00018112159443256772;205.999799768;0.00013823328592765127;206.0;0.008467970929596844;206.0;0.3645532052281823;206.0;0.23334311381814235;206.0;0.0002931712812486638;206.0;0.12819184974512754
207.0;0.13786951640694795;206.999798796;6.24435588537907;207.0;8.876301016865555e-05;206.999798796;0.0010755542405388116;207.0;0.00017316992268223946;206.999798796;0.00013366139762686105;207.0;0.008469471395550305;207.0;0.3699319192134168;207.0;0.23704711103336903;207.0;0.0002944731576997204;207.0;0.1298260567854633
208.0;0.13874211640695638;207.99979782399998;6.297977530245688;208.0;8.78695784963281e-05;207.99979782399998;0.0010514424962753842;208.0;0.0001679060900315347;207.99979782399998;0.0001311217372649501;208.0;0.008470966386169254;208.0;0.37535733997367865;208.0;0.2407862599531812;208.0;0.00029518037089058775;208.0;0.13147229520193368
209.0;0.13961471640696466;208.999796852;6.352020968187922;209.0;8.622305332632836e-05;208.999796852;0.0010426420764868697;209.0;0.0001652949473221349;208.999796852;0.00013068498968642417;209.0;0.00847247226562564;209.0;0.38082967011388436;209.0;0.24456078684210558;209.0;0.0002952507408244484;209.0;0.13313015360498315
210.0;0.14048731640697298;209.99979588;6.40693402102481;210.0;8.402984171906433e-05;209.99979588;0.001042446379203964;210.0;0.0001641651050146606;209.99979588;0.00013144312413318455;210.0;0.008473967248202428;210.0;0.38634896214981296;210.0;0.24837423459624985;210.0;0.00029453662301593027;210.0;0.13479675736461125
211.0;0.1413599164069815;210.99979490799998;6.46277179179493;211.0;8.156836812858259e-05;210.99979490799998;0.0010499939086780197;211.0;0.00016429329199947647;210.99979490799998;0.00013330471130562792;211.0;0.008475476369783434;211.0;0.39191555289978997;211.0;0.2522258696215857;211.0;0.0002933376025842474;211.0;0.13647219868281812
212.0;0.14223251640699;211.999793936;6.51896493340791;212.0;7.915188605535017e-05;211.999793936;0.001072196667129683;212.0;0.00016669603527133;211.999793936;0.0001372853697996478;212.0;0.008476991350327454;212.0;0.3975306624857385;212.0;0.25611686388869165;212.0;0.0002927701878083563;212.0;0.13815557157396374
213.0;0.14310511640699863;212.999792964;6.574750360078844;213.0;7.705458534789289e-05;212.999792964;0.00111169536326359;213.0;0.00017171707041221888;212.999792964;0.0001437994780730121;213.0;0.00847850784961931;213.0;0.4031945498686578;213.0;0.26004633446458963;213.0;0.0002928504302457596;213.0;0.13984815870685555
214.0;0.1439777164070078;213.99979199199998;6.62988521501035;214.0;7.546653828830508e-05;213.99979199199998;0.0011582822141335942;214.0;0.00017770882144389915;213.99979199199998;0.0001514053871767976;214.0;0.008480032845018453;214.0;0.40890751342579235;214.0;0.2640116366362276;214.0;0.0002938448165541917;214.0;0.14155258511355825
215.0;0.14485031640701718;214.99979102;6.684697445599582;215.0;7.453796956165571e-05;214.99979102;0.0011973426307586863;215.0;0.0001823779450662102;214.99979102;0.0001579920152642165;215.0;0.008481542017335232;215.0;0.41466874562769845;215.0;0.2680140219555315;215.0;0.0002948737968244251;215.0;0.14326831312575672
216.0;0.1457229164070262;215.999790048;6.7395949466219225;216.0;7.442908090539657e-05;215.999790048;0.0012239150910626669;216.0;0.00018495398499167922;215.999790048;0.00016281916825842732;216.0;0.00848306660902748;216.0;0.42047772281106;216.0;0.2720524136670318;216.0;0.00029517649997910594;216.0;0.1449956588279405
217.0;0.14659551640703505;216.99978907599998;6.795010579323351;217.0;7.525319364471113e-05;216.99978907599998;0.0012423809257720963;217.0;0.000186110940485522;216.99978907599998;0.00016650057041005392;217.0;0.008484596365840773;217.0;0.42633486959798944;217.0;0.27612845994032603;217.0;0.0002950325308410407;217.0;0.14673350022841472
218.0;0.1474681164070443;217.999788104;6.851208049024718;218.0;7.697921941729455e-05;217.999788104;0.0012539226865822875;218.0;0.00018606116438451667;217.999788104;0.0001691818643622204;218.0;0.008486109128294502;218.0;0.43223977550601844;218.0;0.2802457652426998;218.0;0.0002939903030441725;218.0;0.14847876268817417
219.0;0.14834071640705393;218.999787132;6.907953872150817;219.0;7.943388239036733e-05;218.999787132;0.0012511980242505007;219.0;0.0001837808546209197;218.999787132;0.00016974260626654482;219.0;0.008487652381890769;219.0;0.4381933963208788;219.0;0.28440120057781354;219.0;0.0002929639241236992;219.0;0.15023338383574933
220.0;0.14921331640706328;219.99978615999999;6.964846245512185;220.0;8.239940633131887e-05;219.99978615999999;0.0012275150019489824;220.0;0.00017837499183940382;219.99978615999999;0.00016714362968965791;220.0;0.008489180506169043;220.0;0.4441966070759538;220.0;0.28859815794496246;220.0;0.000292769784907352;220.0;0.1519952191775625
221.0;0.15008591640707186;220.999785188;7.021468875165606;221.0;8.568103908894747e-05;220.999785188;0.0011873670939248598;221.0;0.00017059875483447763;220.999785188;0.00016201770889887125;221.0;0.008490709857536317;221.0;0.45024908778711803;221.0;0.2928334223438513;221.0;0.0002930634703073731;221.0;0.1537671287605423
222.0;0.15095851640707997;221.999784216;7.077481639943758;222.0;8.907599487313142e-05;221.999784216;0.0011435427665737272;222.0;0.00016239144041342772;221.999784216;0.00015626867765935998;222.0;0.00849225500691914;222.0;0.45635138020285543;222.0;0.297103976410578;222.0;0.00029422864285443944;222.0;0.15555198764792916
223.0;0.15183111640708835;222.99978324399999;7.13306005211556;223.0;9.23089288625338e-05;222.99978324399999;0.0011039471018578872;223.0;0.0001549433128875954;222.99978324399999;0.00015108808566801778;223.0;0.008493773740475944;223.0;0.46250290961792756;223.0;0.30141320335541083;223.0;0.0002953437166083335;223.0;0.15734788259218546
224.0;0.15270371640709743;223.999782272;7.188813124556589;224.0;9.503908700954e-05;223.999782272;0.0010663989535566155;224.0;0.0001479723180321462;223.999782272;0.00014614444844256354;224.0;0.008495309724786074;224.0;0.4687029036785049;224.0;0.30575803348905306;224.0;0.00029556370537419687;224.0;0.15915679828239412
225.0;0.15357631640710695;224.9997813;7.245357876356851;225.0;9.696283875580319e-05;224.9997813;0.0010293439254831856;225.0;0.00014127827386016967;224.9997813;0.00014120754795268932;225.0;0.008496845863597663;225.0;0.474951663293825;225.0;0.31014333603013733;225.0;0.0002950260332307004;225.0;0.16097443451826624
226.0;0.15444891640711658;225.99978032799999;7.302962571095135;226.0;9.792327897125163e-05;225.99978032799999;0.0010022050274417981;226.0;0.00013619049388906973;225.99978032799999;0.00013775519851421923;226.0;0.008501678903696422;226.0;0.4812491889498463;226.0;0.3145705622585933;226.0;0.00029371396726628115;226.0;0.16279929151276012
227.0;0.15532151640712624;226.99977935599998;7.36133256480988;227.0;9.790559642150334e-05;226.99977935599998;0.0009980516397644428;227.0;0.00013450805949449544;226.99977935599998;0.00013785990434495954;227.0;0.008503238380366504;227.0;0.487596565699169;227.0;0.3190380504196855;227.0;0.0002926293835619378;227.0;0.16463247340606724
228.0;0.15619411640713576;227.999778384;7.4197281731921345;228.0;9.692930860825459e-05;227.999778384;0.0010176675236821461;228.0;0.00013629102529582107;227.999778384;0.00014169755377505165;228.0;0.008504859008496617;228.0;0.493994734767468;228.0;0.32354786404682495;228.0;0.00029253845806789347;228.0;0.16647286141033377
229.0;0.15706671640714498;228.999777412;7.477325268471224;229.0;9.500312611499662e-05;228.999777412;0.0010482512518059164;229.0;0.0001397297540722762;228.999777412;0.00014730210111237475;229.0;0.008506470127513925;229.0;0.5004436764905158;229.0;0.32809569687034346;229.0;0.00029318781130944837;229.0;0.16832434875793623
230.0;0.15793931640715392;229.99977643999998;7.533853603978168;230.0;9.221854550387653e-05;229.99977643999998;0.0010792936476313175;230.0;0.00014334327858988078;229.99977643999998;0.0001530384561261606;230.0;0.008508040170175065;230.0;0.5069436461918854;230.0;0.3326813267737349;230.0;0.0002947192362073753;230.0;0.17018801969672176
231.0;0.1588119164071625;230.999775468;7.589856874002573;231.0;8.883285970851929e-05;230.999775468;0.0011129731509217438;231.0;0.00014736684954466824;230.999775468;0.00015926403681352987;231.0;0.008509587470728932;231.0;0.5134931594044313;231.0;0.3373063589467574;231.0;0.00029564581639416563;231.0;0.1720628486393806
232.0;0.15968451640717085;231.999774496;7.646303244274781;232.0;8.520407725529676e-05;231.999774496;0.0011544644814473943;232.0;0.00015241711309601204;231.999774496;0.00016681270702787848;232.0;0.00851147359761232;232.0;0.5200916713119758;232.0;0.3419679841247643;232.0;0.00029548679373146675;232.0;0.17395029414800778
233.0;0.16055711640717962;232.99977352399998;7.704010553175414;233.0;8.165116763723289e-05;232.99977352399998;0.001196830256761185;233.0;0.00015749172212079372;232.99977352399998;0.00017456816978741194;233.0;0.008513150663507434;233.0;0.5267393576849896;233.0;0.3466732197087556;233.0;0.0002945084222753176;233.0;0.17584421799686342
234.0;0.1614297164071887;233.999772552;7.762936738841464;234.0;7.838527619205386e-05;233.999772552;0.0012229484995655224;234.0;0.0001602936159139893;233.999772552;0.00017974096263943836;234.0;0.008514720298202398;234.0;0.5334362864698421;234.0;0.35142041375388156;234.0;0.00029274445716656936;234.0;0.17774529639101164
235.0;0.16230231640719764;234.99977158;7.822239102289487;235.0;7.555288200801564e-05;234.99977158;0.0012230311861462274;235.0;0.00015956812132132637;234.99977158;0.00018069605530163528;235.0;0.008516311623733746;235.0;0.5401845835196621;235.0;0.35620863174814815;235.0;0.000292095740889951;235.0;0.17965452669631657
236.0;0.16317491640720638;235.99977060799998;7.881023144808701;236.0;7.330590637481808e-05;235.99977060799998;0.0012041431007823494;236.0;0.0001562939634464783;235.99977060799998;0.00017853810587426612;236.0;0.008518146895190891;236.0;0.5469844035333543;236.0;0.3610397734235321;236.0;0.00029256033742921443;236.0;0.1815714416583011
237.0;0.164047516407215;236.999769636;7.938771516637699;237.0;7.177685185231327e-05;236.999769636;0.0011781708544451289;237.0;0.00015205396918725465;236.999769636;0.0001751805158101163;237.0;0.008520142784685941;237.0;0.5538356352222733;237.0;0.3659062689250111;237.0;0.0002938422459176974;237.0;0.18350264364362667
238.0;0.16492011640722354;237.999768664;7.995667875341606;238.0;7.096748482586277e-05;237.999768664;0.0011447759252249576;238.0;0.0001468285432220808;237.999768664;0.00017053456997136336;238.0;0.008521716082916497;238.0;0.5607381014560456;238.0;0.3708113865346735;238.0;0.0002955498779670952;238.0;0.18544631380758236
239.0;0.1657927164072327;238.99976769199998;8.052484567272066;239.0;7.071248389639023e-05;238.99976769199998;0.0010941757835300962;239.0;0.00013939980855122856;238.99976769199998;0.0001629387426681148;239.0;0.008523275535698698;239.0;0.5676901105470271;239.0;0.375755782694794;239.0;0.0002959468740360451;239.0;0.1874016588652902
240.0;0.16666531640724258;239.99976672;8.110048320836716;240.0;7.07932785759448e-05;239.99976672;0.0010269018498184615;240.0;0.00012988879587591057;239.99976672;0.00015244673022666482;240.0;0.008524855183369047;240.0;0.5746918646087382;240.0;0.3807387860461922;240.0;0.00029532499573100174;240.0;0.18936817918755314
241.0;0.16753791640725224;240.999765748;8.168780532500168;241.0;7.106639612644632e-05;240.999765748;0.0009620126023082247;241.0;0.00012074642003481068;240.999765748;0.00014224717937212338;241.0;0.00852641491487049;241.0;0.581743426787419;241.0;0.3857678768502378;241.0;0.00029382150532162644;241.0;0.19133939785127518
242.0;0.16841051640726118;241.99976477599998;8.228322805238385;242.0;7.144298977837312e-05;241.99976477599998;0.0009194458725072997;242.0;0.00011448725236275917;241.99976477599998;0.00013573081442151003;242.0;0.008527999882216836;242.0;0.5888455038822759;242.0;0.39083882908409073;242.0;0.0002921990690098124;242.0;0.19331807385980485
243.0;0.16928311640726973;242.999763804;8.287752086449558;243.0;7.175484121058104e-05;242.999763804;0.0008989267625364978;243.0;0.00011107510220331812;242.999763804;0.00013289720454879537;243.0;0.008529587736257694;243.0;0.595999599206382;243.0;0.3959527160738599;243.0;0.000291922118866116;243.0;0.1953039063164932
244.0;0.17015571640727828;243.999762832;8.346216111666902;244.0;7.172391524009568e-05;243.999762832;0.000885352333408465;244.0;0.00010864830609550106;243.999762832;0.00013121140279133571;244.0;0.008531162871965658;244.0;0.6032054482408198;244.0;0.40110861802578;244.0;0.0002925703226221702;244.0;0.19729843262505697
245.0;0.17102831640728722;244.99976185999998;8.403623465201802;245.0;7.111914860834452e-05;244.99976185999998;0.0008739175008959084;245.0;0.00010662515384454908;244.99976185999998;0.00012987890699941583;245.0;0.008532759777825118;245.0;0.6104630290507098;245.0;0.4062990618590985;245.0;0.00029412080862855906;245.0;0.19930831328220353
246.0;0.17190091640729638;245.999760888;8.460877756900885;246.0;6.989634770185607e-05;245.999760888;0.0008783880811918802;246.0;0.00010666382856524322;245.999760888;0.00013130388391476952;246.0;0.00853433162891619;246.0;0.6177712130196742;246.0;0.4115307077619468;246.0;0.0002953561176956008;246.0;0.2013287074232746
247.0;0.1727735164073052;246.999759916;8.519010390375126;247.0;6.815086887373297e-05;246.999759916;0.0009096809880815016;247.0;0.00011002716874449305;246.999759916;0.0001374211373794515;247.0;0.008535908901607823;247.0;0.6251289560395307;247.0;0.4167999969683688;247.0;0.0002951154092807749;247.0;0.20336169263365317
248.0;0.1736461164073136;247.99975894399998;8.578359975177243;248.0;6.598741801974378e-05;247.99975894399998;0.0009555646931730104;248.0;0.00011517326967470481;247.99975894399998;0.0001461397326770027;248.0;0.008537496320640431;248.0;0.632537304815833;248.0;0.4221110270562402;248.0;0.00029414720310463367;248.0;0.20540346918215058
249.0;0.17451871640732203;248.999757972;8.638547040937762;249.0;6.347305163869748e-05;248.999757972;0.000991186172132806;249.0;0.00011909323552234245;248.999757972;0.00015311859831457773;249.0;0.008539072757460688;249.0;0.639996769878509;249.0;0.4274689151868116;249.0;0.0002926757020228753;249.0;0.2074498372777996
250.0;0.17539131640733055;249.999757;8.698867403093994;250.0;6.0686077067894406e-05;249.999757;0.0010064506611155491;250.0;0.00012059660623891329;249.999757;0.0001565595253696067;250.0;0.008540678716644545;250.0;0.6475085408232862;250.0;0.43286776387078885;250.0;0.0002918351005375603;250.0;0.2095053919022409
251.0;0.176263916407339;250.99975602799998;8.758744110725114;251.0;5.776481089117918e-05;250.99975602799998;0.0010125057956747445;251.0;0.00012102215241730379;250.99975602799998;0.0001584033170178692;251.0;0.008542262698016275;251.0;0.6550731564514654;251.0;0.438311760965094;251.0;0.0002922839876642794;251.0;0.21156756987112527
252.0;0.17713651640734812;251.999755056;8.81782229838629;252.0;5.488024560682491e-05;251.999755056;0.001019223304255367;252.0;0.00012153136050767634;251.999755056;0.00016038162507966126;252.0;0.008543852599397444;252.0;0.6626898786932244;252.0;0.4437944151860936;252.0;0.00029320403121251264;252.0;0.21364217137295602
253.0;0.17800911640736;252.999754084;8.876264762289782;253.0;5.216702653212032e-05;252.999754084;0.0010161702882370044;253.0;0.00012089499777082389;252.999754084;0.0001606025029800623;253.0;0.008545451927702627;253.0;0.6703589049839543;253.0;0.4493138192052115;253.0;0.00029457037470744077;253.0;0.215731257596796
254.0;0.17888171640737133;253.99975311199998;8.934867404591515;254.0;4.971215110006405e-05;253.99975311199998;0.0009843696254486015;254.0;0.00011691267392908677;253.99975311199998;0.00015560719850282793;254.0;0.008547019202667884;254.0;0.6780790411798718;254.0;0.45487659685837717;254.0;0.0002950817705647836;254.0;0.21782966552757838
255.0;0.1797543164073674;254.99975214;8.994367715238655;255.0;4.760209319158326e-05;254.99975214;0.0009235352345122302;255.0;0.00010957555452111787;254.99975214;0.00014528175592461807;255.0;0.008548613145950857;255.0;0.6858498757311499;255.0;0.46047822746693745;255.0;0.0002942906035041206;255.0;0.21993989656298837
256.0;0.18062691640733827;255.99975116800002;9.054988789335827;256.0;4.5919816886126293e-05;255.99975116800002;0.0008569645896552554;256.0;0.00010158154563507193;255.99975116800002;0.00013381155165485733;256.0;0.008550200023304446;256.0;0.6936725550519653;256.0;0.4661261810605712;256.0;0.0002931532316194009;256.0;0.22205568586156887
