Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
160.0;0.09685731640653386;159.99984447999998;0.006967347364351983;160.0;3.2629755996902214e-05;159.99984447999998;3.297613683338286e-07;160.0;2.755392451732619e-05;159.99984447999998;1.4871475500025522e-08;160.0;0.0038069693853129585;160.0;0.0006166374773352275;160.0;7.798831775533882e-05;160.0;0.0005182112591420971;160.0;5.5704499074202155e-08
161.0;0.09772991640654266;160.999843508;0.0012729799003150758;161.0;3.573513993984355e-05;160.999843508;1.0021881325837209e-07;161.0;1.9403454386490382e-05;160.999843508;6.294602722662859e-09;161.0;0.003806969460889799;161.0;0.0006259566576700635;161.0;8.595681205331175e-05;161.0;0.0005285719854162176;161.0;2.0060800215426236e-08
162.0;0.0986025164065514;161.999842536;0.0019814708233383297;162.0;3.911969431682268e-05;161.999842536;1.1424251010971255e-08;162.0;1.2629081162727883e-05;161.999842536;5.919825701145513e-09;162.0;0.003806969491843242;162.0;0.0006265438650372052;162.0;9.589553207070079e-05;162.0;0.0005191407172301497;162.0;1.9513888079079994e-08
163.0;0.09947511640656008;162.99984156399998;0.004562605642602828;163.0;4.270024321979235e-05;162.99984156399998;6.784728095704411e-08;163.0;6.16666197431642e-06;162.99984156399998;4.6031132778062e-09;163.0;0.0038069695127785114;163.0;0.0006267256784906348;163.0;0.00010673197074775009;163.0;0.0005084115775364877;163.0;1.7769742208093443e-08
164.0;0.10034771640656884;163.999840592;0.0035329634549472024;164.0;4.6330736420916664e-05;163.999840592;3.043806451320682e-08;164.0;1.2044885152614192e-06;163.999840592;5.721895444686926e-09;164.0;0.0038069695536172435;164.0;0.0006273292738981489;164.0;0.00011850836632836614;164.0;0.0004971752540926555;164.0;1.6050457085460253e-08
165.0;0.10122031640657775;164.99983962;0.0026208387983979457;165.0;4.99549514030038e-05;164.99983962;2.099636795611357e-08;165.0;9.577326886622708e-06;164.99983962;8.59383920285198e-09;165.0;0.003806969593051706;165.0;0.0006283215100362182;165.0;0.00013124822722206496;165.0;0.00048535953351682104;165.0;1.5629236780842176e-08
166.0;0.10209291640658671;165.99983864799998;0.00282628509249099;166.0;5.357057911383259e-05;165.99983864799998;4.410697310562947e-08;166.0;1.85193634858003e-05;165.99983864799998;1.1506838780563074e-08;166.0;0.0038069696244765376;166.0;0.0006289703082576369;166.0;0.0001448875483534166;166.0;0.00047229329098884515;166.0;1.3983413725845607e-08
167.0;0.10296551640659558;166.999837676;0.0025787887510001902;167.0;5.716391389992066e-05;166.999837676;5.2651552839279773e-08;167.0;2.7544634665032228e-05;166.999837676;1.1840822778846354e-08;167.0;0.0038069696452356764;167.0;0.0006302261266615719;167.0;0.00015952740931563701;167.0;0.0004588322868091613;167.0;1.3204845210813592e-08
168.0;0.10383811640660445;167.999836704;0.0017354756827926594;168.0;6.0687782789480165e-05;167.999836704;4.526941486213752e-08;168.0;3.624223358429392e-05;167.999836704;8.984664263116832e-09;168.0;0.003806969668214268;168.0;0.0006313919826377824;168.0;0.0001752362408368482;168.0;0.00044421875374342707;168.0;1.3303977041614554e-08
169.0;0.10471071640661339;168.99983573199998;0.0011758225359024535;169.0;6.411201146167185e-05;168.99983573199998;3.802574716312709e-08;169.0;4.445768496585543e-05;168.99983573199998;6.853886962268197e-09;169.0;0.0038069696956789588;169.0;0.0006325568092664914;169.0;0.00019180783358228678;169.0;0.00042874907080374256;169.0;1.202414331321753e-08
170.0;0.10558331640662237;169.99983476;0.0023151345035324574;170.0;6.75018650842267e-05;169.99983476;1.1765966326748699e-07;170.0;5.228604361776818e-05;169.99983476;1.831021333746771e-08;170.0;0.0038069697280259645;170.0;0.0006340215581670918;170.0;0.00020927471630149098;170.0;0.00041270586803486174;170.0;1.1057686404347724e-08
171.0;0.10645591640663125;170.999833788;0.004344234010548299;171.0;7.101914859553265e-05;170.999833788;2.3946254636910273e-07;171.0;5.989990527992935e-05;170.999833788;3.645477656168714e-08;171.0;0.003806969772744622;171.0;0.0006355341272955474;171.0;0.00022747242565364253;171.0;0.0003959828501795291;171.0;1.1464737051101434e-08
172.0;0.10732851640664005;171.99983281599998;0.0033130099730847;172.0;7.476758772137775e-05;171.99983281599998;1.740981140037118e-07;172.0;6.75630521601938e-05;171.99983281599998;2.6810216579060557e-08;172.0;0.0038069698251123963;172.0;0.000637395326746719;172.0;0.00024620112070129584;172.0;0.00037907249516126463;172.0;1.0507447957043429e-08
173.0;0.10820111640664887;172.999831844;0.00039209397921616664;173.0;7.865315736788247e-05;172.999831844;1.6437434638060975e-08;173.0;7.559598295294717e-05;172.999831844;2.7005089181209757e-09;173.0;0.003806969878906579;173.0;0.0006393572556860356;173.0;0.0002655153483933533;173.0;0.00036167930306310646;173.0;1.0358488096649906e-08
174.0;0.10907371640665771;173.999830872;0.0004206232201304393;174.0;8.250087949972194e-05;173.999830872;4.834532924553156e-08;174.0;8.404533692138092e-05;173.999830872;6.4334000337258225e-09;174.0;0.0038069699163402687;174.0;0.0006413719600361695;174.0;0.0002851901432409581;174.0;0.0003439912333652849;174.0;1.0452455921962131e-08
175.0;0.10994631640666652;174.99982989999998;0.002489070738088764;175.0;8.62700267176675e-05;174.99982989999998;2.069992419754777e-07;175.0;9.250846241626387e-05;174.99982989999998;2.902689607343243e-08;175.0;0.003806969952426782;175.0;0.000643585778676972;175.0;0.00030489730690895554;175.0;0.0003264789230171659;175.0;9.920985523203287e-09
176.0;0.1108189164066754;175.999828928;0.004347157365119344;176.0;9.005095907876207e-05;175.999828928;3.9234046910809267e-07;176.0;0.00010043579454252799;175.999828928;5.4535375107627886e-08;176.0;0.003806970006318878;176.0;0.0006460732152787554;176.0;0.00032453226714687964;176.0;0.0003093191220127051;176.0;9.792246005163235e-09
177.0;0.11169151640668432;176.999827956;0.005441318417778587;177.0;9.39187109461064e-05;176.999827956;5.277072103595683e-07;177.0;0.00010756791353708174;176.999827956;7.273979397821873e-08;177.0;0.0038069700589074894;177.0;0.0006487737231792873;177.0;0.0003436237761092327;177.0;0.00029291614831649163;177.0;9.7784321688266e-09
178.0;0.11256411640669321;177.99982698399998;0.0046986932332722196;178.0;9.788521444258217e-05;177.99982698399998;4.7385874339941773e-07;178.0;0.00011412124439354194;177.99982698399998;6.511136679090468e-08;178.0;0.0038069701117988074;178.0;0.0006515925384108852;178.0;0.0003618148718407495;178.0;0.0002775187593315567;178.0;9.189381260804531e-09
179.0;0.11343671640670205;178.999826012;0.003596257131809449;179.0;0.00010193556053917475;178.999826012;3.8908407283243337e-07;179.0;0.00012063415429977493;178.999826012;5.325250980730954e-08;179.0;0.0038069701546302155;179.0;0.0006545246703629657;179.0;0.0003789512338798124;179.0;0.00026328621977759326;179.0;9.224909484662072e-09
180.0;0.11430931640671094;179.99982504;0.004087692801491389;180.0;0.00010604386397963047;179.99982504;4.74741254167231e-07;180.0;0.0001275624861452771;179.99982504;6.474533761042933e-08;180.0;0.0038069701990784254;180.0;0.0006572325864797862;180.0;0.00039472054195592067;180.0;0.0002502115419071498;180.0;9.304499456368278e-09
181.0;0.1151819164067199;180.99982406799998;0.005350696671394086;181.0;0.00011016377782727252;180.99982406799998;6.561432096852982e-07;181.0;0.00013493792445076796;180.99982406799998;8.930778924396773e-08;181.0;0.003806970263173778;181.0;0.0006604484974438188;181.0;0.00040871850789466624;181.0;0.00023942460420285796;181.0;8.77643278971915e-09
182.0;0.11605451640672881;181.999823096;0.006105999899545802;182.0;0.00011422389711516214;181.999823096;7.898937983448378e-07;182.0;0.00014240160576295397;181.999823096;1.073858165371759e-07;182.0;0.003806970314160604;182.0;0.0006641208533775998;182.0;0.0004207108754096555;182.0;0.00023109443937062123;182.0;9.320758942199025e-09
183.0;0.11692711640673759;182.999822124;0.005464229946636677;183.0;0.00011816597311760534;182.999822124;7.259020107024415e-07;183.0;0.00014952203962604585;182.999822124;9.874944965007768e-08;183.0;0.0038069703497873083;183.0;0.000667699951507659;183.0;0.0004303575101411266;183.0;0.00022501614424673337;183.0;9.161726649525638e-09
184.0;0.11779971640674632;183.99982115199998;0.0037662190337574212;184.0;0.0001220093568334039;183.99982115199998;5.132993364159948e-07;184.0;0.00015607254680402339;183.99982115199998;6.989144081992652e-08;184.0;0.0038069703800310993;184.0;0.0006716896031604524;184.0;0.00043741386730431164;184.0;0.00022193546036270413;184.0;8.774966148045661e-09
185.0;0.11867231640675509;184.99982018;0.002913994740054646;185.0;0.0001258957256720536;184.99982018;4.7613395725267424e-07;185.0;0.0001619495731057472;184.99982018;6.426211969879176e-08;185.0;0.003806970408807136;185.0;0.000675284668141644;185.0;0.00044183873262989176;185.0;0.00022108809423159357;185.0;8.916590198195892e-09
186.0;0.1195449164067639;185.999819208;0.0034835962934834687;186.0;0.00013009927894456466;185.999819208;6.129719910270855e-07;186.0;0.00016672954322030707;185.999819208;8.306884799113251e-08;186.0;0.0038069704246958824;186.0;0.0006786517394663066;186.0;0.00044345319307243994;186.0;0.00022281714774435914;186.0;8.707484708219903e-09
187.0;0.1204175164067727;186.99981823599998;0.004253084322063264;187.0;0.00013477583691393899;186.99981823599998;3.974423326115646e-07;187.0;0.0001706476194449763;186.99981823599998;5.830615252045056e-08;187.0;0.0038069704445147737;187.0;0.0006823236800498747;187.0;0.000442202908113673;187.0;0.00022769373365201544;187.0;8.311409075551025e-09
188.0;0.12129011640678146;187.999817264;0.00239770870254585;188.0;0.00013932366716816735;187.999817264;1.4418520512502126e-07;188.0;0.00017791998255238428;187.999817264;1.4564438917243496e-08;188.0;0.003806970451584967;188.0;0.000686035189765723;188.0;0.00043814657938498047;188.0;0.00023538323075321415;188.0;8.374477958079777e-09
189.0;0.12216271640679019;188.999816292;0.0003051989043432069;189.0;0.00014298623694582554;188.999816292;1.447915081777467e-06;189.0;0.00019118941481697195;188.999816292;1.7748991053471758e-07;189.0;0.0038069704612233614;189.0;0.0006900239839702357;189.0;0.0004313665462875859;189.0;0.00024602979187987546;189.0;8.050952089226118e-09
190.0;0.12303531640679885;189.99981531999998;0.01735052360085722;190.0;0.00014863213477386231;189.99981531999998;6.156910636847724e-06;190.0;0.00018660976372405978;189.99981531999998;8.141600278203322e-07;190.0;0.0038069704640037883;190.0;0.0006938481059852639;190.0;0.0004220662955192461;190.0;0.00025900716156813524;190.0;7.912995771804702e-09
191.0;0.12390791640680748;190.999814348;0.07992445118791161;191.0;0.00016434015391472278;190.999814348;3.0249473363595475e-06;191.0;0.0001090356567800281;190.999814348;5.793899534352039e-07;191.0;0.003806970475453581;191.0;0.000701029590481677;191.0;0.0004111302430686187;191.0;0.0002698168647013543;191.0;2.7603023247568722e-08
192.0;0.12478051640681598;191.999813376;0.16377698768687673;192.0;0.00019387830747253994;191.999813376;1.994745208260479e-05;192.0;5.9238229834882426e-05;191.999813376;2.1084020805556137e-06;192.0;0.003806971810242066;192.0;0.0007343291208573991;192.0;0.00040689382204478236;192.0;0.000255552119451775;192.0;2.8351571241154324e-07
193.0;0.12565311640682433;192.99981240399998;0.19381897871790996;193.0;0.00022516275840629463;192.99981240399998;4.4957865952222645e-05;193.0;0.00022837310775044442;192.99981240399998;5.202541035907403e-06;193.0;0.003806980731838465;193.0;0.0008366609319169917;193.0;0.00043183017414927016;193.0;0.0002214034872415519;193.0;1.3530528764753726e-06
194.0;0.1265257164068327;193.999811432;0.13430700202547796;194.0;0.00023880481948038973;193.999811432;4.0821780340801146e-05;194.0;0.0002713534318620046;193.999811432;4.840768361020003e-06;194.0;0.0038069887371422004;194.0;0.0010066391703106594;194.0;0.0004640272638250777;194.0;0.0003048726576445052;194.0;2.1052368520424783e-06
195.0;0.1273983164068413;194.99981046;0.05102806821157589;195.0;0.00023056118789784822;194.99981046;1.4451812488115437e-05;195.0;0.00017074638309377485;194.99981046;1.711601806743361e-06;195.0;0.003806998838167198;195.0;0.0011522838230378506;195.0;0.00046973610648430337;195.0;0.0005184688332864477;195.0;1.060802728311497e-06
196.0;0.1282709164068504;195.99980948799998;0.014331892344439743;196.0;0.0002141633732794597;195.99980948799998;2.1176314227945225e-06;196.0;2.1781444945683244e-05;195.99980948799998;3.023242403606154e-07;196.0;0.0038070002701178487;196.0;0.0012157276437930865;196.0;0.0005036349577270751;196.0;0.000624267954420159;196.0;2.693512508165696e-07
197.0;0.12914351640685987;196.999808516;0.007595767853283215;197.0;0.0002014756644143374;196.999808516;1.945483923133858e-06;197.0;9.902624493999575e-05;196.999808516;2.6496466380712524e-07;197.0;0.0038070023623325458;197.0;0.0012383203971419515;197.0;0.0005633963918337157;197.0;0.0006131288533515975;197.0;1.1724203023647237e-07
198.0;0.13001611640686903;197.999807544;0.0009789528464307848;198.0;0.00019247761364453756;197.999807544;1.3225143922280528e-06;198.0;0.000192308915242868;197.999807544;1.7455757912787582e-07;198.0;0.0038070042958962794;198.0;0.001243643972036642;198.0;0.0006306062154253806;198.0;0.0005534890130809437;198.0;1.2877510369792917e-07
199.0;0.13088871640687755;198.99980657199998;0.00401040594939729;199.0;0.00018372135650633574;198.99980657199998;8.421755625648971e-07;199.0;0.00028582913560650685;198.99980657199998;1.1774344706475795e-07;199.0;0.003807005808401363;199.0;0.001252095148732;199.0;0.0006992781633455548;199.0;0.0004931695634670625;199.0;1.105357137051384e-07
200.0;0.13176131640688604;199.9998056;0.0027497149673728592;200.0;0.0001746639087428473;199.9998056;1.7216567287500518e-06;200.0;0.0003908276115794266;199.9998056;2.3568575277334151e-07;200.0;0.003807006953188579;200.0;0.0012573127700468744;200.0;0.0007682703226509905;200.0;0.00042935380892493;200.0;1.0108631063738629e-07
201.0;0.13263391640689498;200.999804628;0.007207455316810141;201.0;0.00016565718041796552;200.999804628;2.6530739647465393e-06;201.0;0.0005022634918928037;200.999804628;3.666363105781916e-07;201.0;0.0038070078929072085;201.0;0.0012652552282953595;201.0;0.0008357675004863887;201.0;0.0003697202009859409;201.0;1.2343954057782478e-07
202.0;0.13350651640690395;201.99980365599998;0.010192052515551043;202.0;0.000156615773530566;201.99980365599998;5.92720315662949e-06;202.0;0.0006128503057986557;201.99980365599998;8.239427055934446e-07;202.0;0.003807008636440463;202.0;0.0012746134306320196;202.0;0.000896183957437906;202.0;0.00031857229421648054;202.0;1.0887695760288726e-07
203.0;0.13437911640691252;202.999802684;0.020312636183274287;203.0;0.0001476273869690991;202.999802684;1.5402154042700476e-05;203.0;0.0007199122871702405;202.999802684;2.1416171050464298e-06;203.0;0.0038070093259792923;203.0;0.001280820612398286;203.0;0.0009487767083469026;203.0;0.0002721051512316687;203.0;9.093867479231427e-08
204.0;0.13525171640692088;203.999801712;0.02463444640756363;204.0;0.00013833718672188311;203.999801712;1.881005944599349e-05;204.0;0.0008238733652990605;203.999801712;2.6157122223922778e-06;204.0;0.0038070097528613823;204.0;0.0012932960245482324;204.0;0.0009926740657101593;204.0;0.0002406154873573727;204.0;1.1180284315713155e-07
205.0;0.13612431640692918;204.99980073999998;0.01793698020441307;205.0;0.00012831498724669315;204.99980073999998;1.4862676638663215e-05;205.0;0.000924943833199503;204.99980073999998;2.0746562251689138e-06;205.0;0.0038070103591082184;205.0;0.001301566876908867;205.0;0.0010226350479579757;205.0;0.0002189121267227868;205.0;1.0721565268232385e-07
206.0;0.13699691640693756;205.999799768;0.018159870070039802;206.0;0.00012033234697983942;205.999799768;1.9123270975103704e-05;206.0;0.0010095253736669436;205.999799768;2.6832726981495776e-06;206.0;0.0038070107732970366;206.0;0.0013132070299380321;206.0;0.0010384158148565503;206.0;0.0002147598631694588;206.0;9.85448651584189e-08
207.0;0.13786951640694625;206.999798796;0.03142765285891967;207.0;0.00012294829799303303;206.999798796;3.3936666333846994e-05;207.0;0.0010259631135644104;206.999798796;4.792150584663934e-06;207.0;0.0038070109868541956;207.0;0.001328831462692052;207.0;0.001040228028069376;207.0;0.0002223703012968696;207.0;1.2098549432142228e-07
208.0;0.13874211640695525;207.99979782399998;0.05833670542936274;208.0;0.00014754005767099964;207.99979782399998;5.0641998371371216e-05;208.0;0.0008913351884904707;207.99979782399998;7.233374283563888e-06;208.0;0.0038070115677641095;208.0;0.001353412652156771;208.0;0.0010316955380491985;208.0;0.00023092210804327907;208.0;1.8468569662998075e-07
209.0;0.13961471640696396;208.999796852;0.09973422175525855;209.0;0.00019877254751314997;208.999796852;4.7742560139542495e-05;209.0;0.00056438048070196;208.999796852;6.961305571102378e-06;209.0;0.003807012279807048;209.0;0.0013954052204293518;209.0;0.0010207226131333947;209.0;0.00024389620421239326;209.0;3.681849060932335e-07
210.0;0.14048731640697223;209.99979588;0.1413920927266806;210.0;0.00026591138041740474;209.99979588;8.607698604861908e-06;210.0;0.00013144478715139868;209.99979588;1.5503399858014218e-06;210.0;0.0038070134527423546;210.0;0.0014632192673957592;210.0;0.0010184201343821076;210.0;0.00024382952032814387;210.0;8.281844862108892e-07
211.0;0.14135991640698067;210.99979490799998;0.15919591438529135;211.0;0.0003264249341782716;210.99979490799998;3.593445730426806e-05;211.0;0.0002107230060967544;210.99979490799998;4.720511557659457e-06;211.0;0.0038070147674633213;211.0;0.0015716905009977773;211.0;0.0010365178845267047;211.0;0.00023545350154821276;211.0;1.4293403721317328e-06
212.0;0.1422325164069899;211.999793936;0.14191499690315623;212.0;0.000361132413641243;211.999793936;4.3792694894860746e-05;212.0;0.00029884724357265963;211.999793936;5.895648692222362e-06;212.0;0.0038070163029433474;212.0;0.0016991874520562132;212.0;0.0010805683536542793;212.0;0.0002506115369283509;212.0;1.884968664358363e-06
213.0;0.14310511640699952;212.999792964;0.10080127121700089;213.0;0.0003673018274824585;212.999792964;2.1503613904667303e-05;213.0;0.0001351997881353134;212.999792964;2.832157791337574e-06;213.0;0.0038070186977193776;213.0;0.0018244122398639261;213.0;0.0011451628423557695;213.0;0.0003420125280783228;213.0;1.689245467196282e-06
214.0;0.1439777164070087;213.99979199199998;0.05502064681209344;214.0;0.00035925824119839225;213.99979199199998;2.442416387876752e-07;214.0;0.00013083379781231208;213.99979199199998;1.0094679856749036e-07;214.0;0.0038070216828299725;214.0;0.0019280404347528789;214.0;0.00123240688828437;214.0;0.0004496489458451648;214.0;9.388707831596339e-07
215.0;0.1448503164070176;214.99979102;0.027587449559677173;215.0;0.0003561483913633097;214.99979102;9.362717711048918e-06;215.0;0.00034113522831886317;214.99979102;1.4329949007275723e-06;215.0;0.003807023985206953;215.0;0.0019908408157698633;215.0;0.0013458460703916048;215.0;0.0004611738201251666;215.0;3.864417739149138e-07
216.0;0.14572291640702678;215.999790048;0.025164906527555764;216.0;0.00036750178049550254;215.999790048;1.1783210979896062e-05;216.0;0.00043685960096705433;215.999790048;1.7920330765611463e-06;216.0;0.0038070250911872265;216.0;0.002030296108795995;216.0;0.0014727694949973062;216.0;0.000391751126125366;216.0;2.270396785816962e-07
217.0;0.14659551640703597;216.99978907599998;0.0314070852548043;217.0;0.00039095447682921966;216.99978907599998;1.1731230428303586e-05;217.0;0.00044595378667119294;216.99978907599998;1.8119793155110656e-06;217.0;0.0038070281124978275;217.0;0.0020599941532535152;217.0;0.0015961669844195216;217.0;0.00030440424395405507;217.0;2.669501098409282e-07
218.0;0.1474681164070447;217.999788104;0.03755439516529088;218.0;0.00042185554994957053;217.999788104;1.3121882364288784e-05;218.0;0.00040250954515103575;217.999788104;2.0488675350025357e-06;218.0;0.0038070317597675312;218.0;0.002090198819399499;218.0;0.001701178272052785;218.0;0.00023222059780891714;218.0;3.424705976032318e-07
219.0;0.14834071640705337;218.999787132;0.044895387492065876;219.0;0.0004609172520100439;218.999787132;1.1975059057715996e-05;219.0;0.0002962617521059247;218.999787132;1.906637035557952e-06;219.0;0.003807033302640857;219.0;0.0021226012068204067;219.0;0.001773022365222258;219.0;0.00019170470424166315;219.0;2.969157493676469e-07
220.0;0.14921331640706226;219.99978615999999;0.059946597820739966;220.0;0.0005112067407304186;219.99978615999999;4.5172970386927234e-07;220.0;9.756067931032752e-05;219.99978615999999;2.2377263674512814e-07;220.0;0.003807034394488604;220.0;0.0021543154443367293;220.0;0.0018099488565701202;220.0;0.00018095962221524893;220.0;2.2420119681772943e-07
221.0;0.15008591640707075;220.999785188;0.08925439098567922;221.0;0.0005674514626072303;220.999785188;2.4137911505784327e-05;221.0;0.00016173926448214592;220.999785188;3.420287394779414e-06;221.0;0.0038070356104504444;221.0;0.0021929080828502587;221.0;0.0018189572468894832;221.0;0.00019865961819743786;221.0;2.981416715216296e-07
222.0;0.15095851640707875;221.999784216;0.14028524916609314;222.0;0.0006124732479164997;221.999784216;6.034365117997305e-05;222.0;0.0003585684112493051;221.999784216;8.829406100913429e-06;222.0;0.00380703672019364;222.0;0.002247149534277833;222.0;0.0018042836653643058;222.0;0.00021659254594129436;222.0;5.764098144055195e-07
223.0;0.15183111640708696;222.99978324399999;0.20900958534782849;223.0;0.0006335492608555567;222.99978324399999;9.084020361128565e-05;223.0;0.00039169055911640144;222.99978324399999;1.3369234340786146e-05;223.0;0.003807037735337241;223.0;0.002345898832819075;223.0;0.0017932793867376272;223.0;0.00019355569456104143;223.0;1.2829054876981302e-06
224.0;0.1527037164070959;223.999782272;0.24148831006282873;224.0;0.0006388452323816533;223.999782272;8.784993799313651e-05;224.0;0.00029598829783043795;223.999782272;1.2884969263525175e-05;224.0;0.003807039805527876;224.0;0.0024942548477763942;224.0;0.0018264270302942884;224.0;0.00016895714444671223;224.0;2.6660451199626316e-06
225.0;0.15357631640710517;224.9997813;0.19450375311238244;225.0;0.0006444013244838802;224.9997813;5.2732040835497184e-05;225.0;0.00016552610298366789;224.9997813;7.644959100443491e-06;225.0;0.0038070462547668054;225.0;0.0027075737878224475;225.0;0.0019127210789054055;225.0;0.0002510870316432485;225.0;3.559934576421088e-06
226.0;0.1544489164071143;225.99978032799999;0.11601634176238523;226.0;0.0006531292465113692;225.99978032799999;1.6376640394779103e-05;226.0;3.1165131462909295e-05;225.99978032799999;2.249029582398898e-06;226.0;0.003807048601511437;226.0;0.0028999449729519918;226.0;0.002019557405471674;226.0;0.00041995144377053183;226.0;1.8960102864770623e-06
227.0;0.15532151640712305;226.99977935599998;0.07160821800005376;227.0;0.0006623511320866119;226.99977935599998;2.3013084590010204e-06;227.0;9.765556106810239e-05;226.99977935599998;5.404707887831739e-07;227.0;0.0038070498406381176;227.0;0.0030131413088177956;227.0;0.0021965014806760207;227.0;0.0004596419871036866;227.0;8.123072110329614e-07
228.0;0.15619411640713163;227.999778384;0.05807723271105403;228.0;0.0006793526671301393;227.999778384;6.631513695803239e-06;228.0;0.00016269622402934191;227.999778384;1.195796170641214e-06;228.0;0.0038070508018542906;228.0;0.00308789628604505;228.0;0.0023970080300889612;228.0;0.00038673284591702125;228.0;4.059850854577782e-07
229.0;0.1570667164071404;228.999777412;0.05102812349604558;229.0;0.0007140690261458078;228.999777412;2.058308874508437e-06;229.0;0.0001031426492957081;228.999777412;4.6570829427284923e-07;229.0;0.00380705165301915;229.0;0.0031392388792032266;229.0;0.002578982499185727;229.0;0.0002705289247644308;229.0;3.2378614918193333e-07
230.0;0.1579393164071492;229.99977643999998;0.057693295358259775;230.0;0.0007638316408272237;229.99977643999998;1.4226139607330949e-05;230.0;6.986673982653577e-05;229.99977643999998;2.116223673988825e-06;230.0;0.0038070528718027095;230.0;0.003188287092003568;230.0;0.002709890264994916;230.0;0.00019312764225143484;230.0;3.691811632932906e-07
231.0;0.15881191640715775;230.999775468;0.10042279007959462;231.0;0.0008093338996310866;230.999775468;4.1600441386468826e-05;231.0;0.0002395228521057548;230.999775468;6.4192001209299514e-06;231.0;0.0038070545183794056;231.0;0.0032409848482000676;231.0;0.00277084101861444;231.0;0.0001776432453152207;231.0;4.0434968458871655e-07
232.0;0.15968451640716613;231.999774496;0.19175216609867643;232.0;0.000824596919408858;231.999774496;5.415159391394696e-05;232.0;0.00023261165139509327;231.999774496;8.226701781538318e-06;232.0;0.0038070552180426123;232.0;0.0033176105670327766;232.0;0.0027751764105999814;232.0;0.00019114428310192303;232.0;6.38944174604398e-07
233.0;0.16055711640717454;232.99977352399998;0.28707077469447445;233.0;0.00080505436280936;232.99977352399998;2.0737696588951853e-05;233.0;1.308931019707653e-06;232.99977352399998;2.5757444269524256e-06;233.0;0.0038070559990991517;233.0;0.0034337063378167576;233.0;0.002759371444569411;233.0;0.00019661077257025726;233.0;1.4034113625274876e-06
234.0;0.16142971640718318;233.999772552;0.30003225114697785;234.0;0.000786439996154241;233.999772552;3.3475951185835026e-05;234.0;0.0002609406796519343;233.999772552;6.261781518328994e-06;234.0;0.003807059523749993;234.0;0.003626722882197472;234.0;0.002806493291695955;234.0;0.00019043297369327763;234.0;3.6392842165148067e-06
235.0;0.16230231640719192;234.99977158;0.21979134832408914;235.0;0.0008098652932271611;234.99977158;4.8321322777815374e-05;235.0;0.0003277043156269752;234.99977158;8.474393612585993e-06;235.0;0.0038070694130070107;235.0;0.003911536123046366;235.0;0.0029420932054713307;235.0;0.0002817510649943865;235.0;4.795116386096397e-06
236.0;0.16317491640720055;235.99977060799998;0.12378578691531217;236.0;0.0008713621679406502;235.99977060799998;2.0316675756358744e-05;236.0;0.00021576896417045075;235.99977060799998;3.6567705971569152e-06;236.0;0.0038070751106657206;236.0;0.004138546460884443;236.0;0.003106940179803055;236.0;0.00045212373567028844;236.0;2.454465429735006e-06
237.0;0.16404751640720905;236.999769636;0.06217619164347794;237.0;0.0009332572362032241;236.999769636;7.4059593860125765e-06;237.0;0.00011671566529451902;236.999769636;1.0648989911987194e-06;237.0;0.00380707625860934;237.0;0.004269311802819887;237.0;0.0033564621913919138;237.0;0.0004242059238976789;237.0;9.704477515801e-07
238.0;0.1649201164072176;237.999768664;0.045090354989665356;238.0;0.000971425142763457;237.999768664;8.013748641662225e-06;238.0;0.0001573772713043657;237.999768664;1.2210262437110715e-06;238.0;0.0038070885590042185;238.0;0.004360922703644943;238.0;0.003603720923157317;238.0;0.00030407354558730496;238.0;7.064440778595784e-07
239.0;0.1657927164072262;238.99976769199998;0.11584813568817098;239.0;0.0009905569309729856;238.99976769199998;3.254519857479233e-05;239.0;0.0003207677583948015;238.99976769199998;5.771482872682994e-06;239.0;0.0038070968654931835;239.0;0.004415454433951255;239.0;0.0037661857534705434;239.0;0.0001961730293277495;239.0;7.874292512818858e-07
240.0;0.16666531640723453;239.99976672;0.2714308775082994;240.0;0.0010153049447186046;239.99976672;0.000100069240023015;240.0;0.0004850100311186464;239.99976672;1.759349513496607e-05;240.0;0.0038070994684964287;240.0;0.0044754500246071225;240.0;0.003808526696398658;240.0;0.0002023668668939997;240.0;8.527536605589808e-07
241.0;0.16753791640724258;240.999765748;0.38865121218232307;241.0;0.001074154720346436;240.999765748;0.00013445824676760725;241.0;0.0005255407886744898;240.999765748;2.3784767005943928e-05;241.0;0.003807101148174847;241.0;0.004582990383015699;241.0;0.0037604544309855284;241.0;0.0002588080293314641;241.0;1.714661102297921e-06
242.0;0.16841051640725055;241.99976477599998;0.3599802126067963;242.0;0.001169116792605793;241.99976477599998;0.00010313077662841687;242.0;0.00046102846351645687;241.99976477599998;1.848011713867298e-05;242.0;0.00380710830870828;242.0;0.0048488986097176175;242.0;0.0038219524319620304;242.0;0.00019486423496827774;242.0;5.962736609947048e-06
243.0;0.16928311640725857;242.999763804;0.2146431039662434;243.0;0.0012699275175474872;242.999763804;4.7018665865899964e-05;243.0;0.00043235086576064435;242.999763804;8.606592883137853e-06;243.0;0.0038071212043617867;243.0;0.005221604453722751;243.0;0.003982494789575811;243.0;0.00036203224274830977;243.0;6.891668587665363e-06
