Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
163.0;0.09947511640655476;162.99984156399998;0.21115821339330587;163.0;2.5724722298131116e-05;162.99984156399998;5.3488222019058676e-05;163.0;0.00026869194766002006;162.99984156399998;4.818909729538268e-06;163.0;0.0018440480696351792;163.0;0.006875857662253786;163.0;0.006023410045142027;163.0;0.0002282886874130835;163.0;8.066623684415713e-07
164.0;0.10034771640656358;163.999840592;0.21166134590834795;164.0;8.392736698892259e-05;163.999840592;4.307422845820048e-05;164.0;0.0002243514031117104;163.999840592;3.818589488609909e-06;164.0;0.0018440497766556737;164.0;0.007060728384504409;164.0;0.006167829330575777;164.0;0.00023000034152122155;164.0;8.911250598202457e-07
165.0;0.10122031640657242;164.99983962;0.21498024541545938;165.0;0.00013437612443783215;164.99983962;3.344340965144633e-05;165.0;0.00018130628497946033;164.99983962;2.872010063573727e-06;165.0;0.001844051248996497;165.0;0.007245527320236779;165.0;0.006320130065221461;165.0;0.00022702379431971045;165.0;9.760186692147319e-07
166.0;0.10209291640658127;165.99983864799998;0.22163654042099745;166.0;0.00017549638889983795;165.99983864799998;2.527467349488243e-05;166.0;0.00014369244887354104;165.99983864799998;2.049533182729497e-06;166.0;0.001844052409390416;166.0;0.007431800815080294;166.0;0.0064944097711701135;166.0;0.00022226510699809786;166.0;1.026745986001519e-06
167.0;0.10296551640659007;166.999837676;0.2302123869186795;167.0;0.00020589853711490888;166.999837676;1.9520097416608047e-05;167.0;0.00011710639034433863;166.999837676;1.457274660202393e-06;167.0;0.0018440533610521155;167.0;0.007622528587565809;167.0;0.00669252993866494;167.0;0.00021793450067949198;167.0;1.037132412906715e-06
168.0;0.10383811640659879;167.999836704;0.23838495762286788;168.0;0.00022436066854903227;167.999836704;1.7540763097626793e-05;168.0;0.00010745634016784112;167.999836704;1.2493751264271933e-06;168.0;0.0018440540599392512;168.0;0.00782031844379693;168.0;0.006902318418153978;168.0;0.00021462123325825894;168.0;1.0353673468737445e-06
169.0;0.10471071640660753;168.99983573199998;0.24454285839130802;169.0;0.0002301702104205187;168.99983573199998;2.035232683934063e-05;169.0;0.00011782376589486503;168.99983573199998;1.5461132119730002e-06;169.0;0.0018440546834677532;169.0;0.008025756622905332;169.0;0.007105322735920044;169.0;0.0002140314824278248;169.0;1.054377232134235e-06
170.0;0.1055833164066163;169.99983476;0.2487084911394881;170.0;0.0002234530788917414;169.99983476;2.7852314175907163e-05;170.0;0.0001463718619646445;169.99983476;2.348723606665518e-06;170.0;0.0018440556107822003;170.0;0.008237551315803913;170.0;0.00729034565779392;170.0;0.0002169705292731861;170.0;1.114893025295662e-06
171.0;0.10645591640662506;170.999833788;0.2522214180194905;171.0;0.00020505224206138946;170.999833788;3.8993188612359615e-05;171.0;0.00018756974237307039;170.999833788;3.5544250437284315e-06;171.0;0.0018440571132076664;171.0;0.00845367270489044;171.0;0.00746202781710394;171.0;0.00022052247900098472;171.0;1.2137220001582176e-06
172.0;0.10732851640663371;171.99983281599998;0.25657104504101624;172.0;0.00017608121691419312;171.99983281599998;5.255222628778424e-05;172.0;0.0002351695475801959;171.99983281599998;5.037897736616113e-06;172.0;0.0018440586276405487;172.0;0.008672973464572879;172.0;0.007637377667405385;172.0;0.00022244827961167277;172.0;1.3204722903246419e-06
173.0;0.10820111640664234;172.999831844;0.26229529475804747;173.0;0.00013767763262607542;172.999831844;6.746383250445569e-05;173.0;0.00028391796268976115;172.999831844;6.688672262746945e-06;173.0;0.0018440597690991408;173.0;0.008895599661573276;173.0;0.007833392873363342;173.0;0.00022406498531496013;173.0;1.3921822686790805e-06
174.0;0.10907371640665105;173.999830872;0.26868157486790617;174.0;9.118560052129684e-05;173.999830872;8.248975723340416e-05;174.0;0.0003293044077266361;173.999830872;8.376277039163317e-06;174.0;0.0018440607372013057;174.0;0.009122605181220989;174.0;0.008055365594253808;174.0;0.00022601685157517246;174.0;1.415724131826616e-06
175.0;0.1099463164066599;174.99982989999998;0.2744154262723728;175.0;3.853613612780294e-05;174.99982989999998;9.592062629474308e-05;175.0;0.0003667174002587279;174.99982989999998;9.915258839067722e-06;175.0;0.0018440619001576233;175.0;0.009355010008439243;175.0;0.008292785653396502;175.0;0.0002266226685347416;175.0;1.422190627914186e-06
176.0;0.1108189164066688;175.999828928;0.27871565455220765;176.0;1.756595727567242e-05;175.999828928;0.0001058996879463562;176.0;0.0003913798844228434;175.999828928;1.1096686765728511e-05;176.0;0.0018440629573511606;176.0;0.009592886331180705;176.0;0.008525881799601854;176.0;0.00022599442334266394;176.0;1.4476032068350278e-06
177.0;0.11169151640667775;176.999827956;0.2821299572301834;177.0;7.394070980714617e-05;176.999827956;0.00011127136182990686;177.0;0.0003996727334042181;176.999827956;1.178091661693254e-05;177.0;0.001844064160349184;177.0;0.009835127315326694;177.0;0.008740303580029129;177.0;0.00022563096726745582;177.0;1.5149714514634371e-06
178.0;0.1125641164066867;177.99982698399998;0.2862816388673643;178.0;0.00012756922862494516;177.99982698399998;0.00011219099565884657;178.0;0.00039107831827482305;177.99982698399998;1.1969873191055174e-05;178.0;0.0018440658566094908;178.0;0.010080506889500119;178.0;0.008938491075657983;178.0;0.00022452524935001389;178.0;1.626699917025191e-06
179.0;0.11343671640669557;178.999826012;0.2926134820727797;179.0;0.00017597105785820155;178.999826012;0.00010977615288267179;179.0;0.00036873000142407034;178.999826012;1.1775621247252804e-05;179.0;0.0018440674166821406;179.0;0.010328878064679584;179.0;0.009138239227132344;179.0;0.00022131077172836367;179.0;1.757936706209624e-06
180.0;0.11430931640670441;179.99982504;0.30124307964872266;180.0;0.00021703934946033383;179.99982504;0.00010515900527374523;180.0;0.0003377296637504069;179.99982504;1.1318776565555671e-05;180.0;0.0018440687390521714;180.0;0.010581623846564905;180.0;0.009359566838972154;180.0;0.0002181689168322961;180.0;1.8629771477062207e-06
181.0;0.11518191640671319;180.99982406799998;0.3108732816858657;181.0;0.00024876035892502067;180.99982406799998;9.893953532085482e-05;181.0;0.0003028891816515474;180.99982406799998;1.0666016373804021e-05;181.0;0.0018440697873401408;181.0;0.01084086193846981;181.0;0.009610649108430534;181.0;0.00021769658419576663;181.0;1.912013099151081e-06
182.0;0.11605451640672189;181.999823096;0.3195285904085896;182.0;0.00026929787446875776;181.999823096;9.142956790744166e-05;182.0;0.0002679109901983574;181.999823096;9.854509807411992e-06;182.0;0.0018440708248359556;182.0;0.011108156519922781;182.0;0.009882149769261148;182.0;0.00021929862341602026;182.0;1.9276545540564288e-06
183.0;0.11692711640673051;182.999822124;0.325627998241671;183.0;0.00027744023714522094;182.999822124;8.332656129919333e-05;183.0;0.0002362213985356642;182.999822124;8.96708694784861e-06;183.0;0.0018440717943048854;183.0;0.011383681822225992;183.0;0.010152460732631735;183.0;0.00022219624022011677;183.0;1.9572085330101907e-06
184.0;0.11779971640673914;183.99982115199998;0.32914379783511793;184.0;0.00027305555127846013;183.99982115199998;7.618310085774577e-05;184.0;0.00021196522956867922;183.99982115199998;8.186472670299317e-06;184.0;0.0018440729158195573;184.0;0.01166571745424575;184.0;0.010402472835728723;184.0;0.00022664054312502443;184.0;2.032460278584592e-06
185.0;0.11867231640674786;184.99982018;0.3319229392669355;185.0;0.00025715518417402446;184.99982018;7.208313988056245e-05;185.0;0.0001994715544256966;184.99982018;7.759194866104926e-06;185.0;0.001844074509665798;185.0;0.01195171001593054;185.0;0.010630247195300518;185.0;0.00023062986339608132;185.0;2.1586157329415164e-06
186.0;0.1195449164067566;185.999819208;0.33637957898081927;186.0;0.00023151788074992073;185.999819208;7.259579546113802e-05;186.0;0.00020122153989622757;185.999819208;7.875361301810481e-06;186.0;0.0018440766081853773;186.0;0.012240091660672196;186.0;0.010852934643101463;186.0;0.00023115238928030473;186.0;2.3177740986466867e-06
187.0;0.12041751640676537;186.99981823599998;0.3437043686889472;187.0;0.00019830435704036066;186.99981823599998;7.794762661584185e-05;187.0;0.00021630673820567393;186.99981823599998;8.571192348845142e-06;187.0;0.0018440785763402523;187.0;0.012531203307947728;187.0;0.011094022367049837;187.0;0.00022877872107734235;187.0;2.460582771072443e-06
188.0;0.12129011640677413;187.999817264;0.35327407272030986;188.0;0.00016000928258019277;187.999817264;8.711157628144199e-05;188.0;0.0002410124125104183;187.999817264;9.735735885091411e-06;188.0;0.001844080178334358;188.0;0.01282732390289562;188.0;0.01136677911281649;188.0;0.00022632119107011384;188.0;2.548348188348896e-06
189.0;0.12216271640678303;188.999816292;0.3632863275339424;189.0;0.00011956834267050017;188.999816292;9.85154951952137e-05;189.0;0.0002709771211255506;188.999816292;1.1190584888768026e-05;189.0;0.0018440815273132218;189.0;0.013130919108597452;189.0;0.011665377175606385;189.0;0.00022448931592250826;189.0;2.59737951871276e-06
190.0;0.12303531640679206;189.99981531999998;0.3718866681462337;190.0;8.019454720784203e-05;189.99981531999998;0.00011070708585755351;190.0;0.0003028456848543946;189.99981531999998;1.2766760383087491e-05;190.0;0.0018440826927000346;190.0;0.01344328005396842;190.0;0.011968800963748258;190.0;0.00022349281319971275;190.0;2.654652122041096e-06
191.0;0.12390791640680096;190.999814348;0.37840933542017574;191.0;4.476916328209556e-05;190.999814348;0.0001225300329290228;191.0;0.0003338226601037544;190.999814348;1.4323905314198429e-05;191.0;0.0018440838826125708;191.0;0.013763875402522222;191.0;0.012255589787853639;191.0;0.00022456589676939578;191.0;2.755299260649676e-06
192.0;0.12478051640680926;191.999813376;0.3837903529897542;192.0;1.5174564491758639e-05;191.999813376;0.00013277405644013913;192.0;0.0003600182944186634;191.999813376;1.570643358631763e-05;192.0;0.001844085421667716;192.0;0.01409098278622864;192.0;0.012520431265806606;192.0;0.0002270189333190534;192.0;2.9040837769205053e-06
193.0;0.12565311640681717;192.99981240399998;0.3896074954218534;193.0;7.745106831307252e-06;192.99981240399998;0.00013994934047257092;193.0;0.00037636329915189705;192.99981240399998;1.6717588788740287e-05;193.0;0.001844087488317937;193.0;0.014423015539073696;193.0;0.012778841740571697;193.0;0.00022814808023836474;193.0;3.08550608409331e-06
194.0;0.12652571640682547;193.999811432;0.39685965383936567;194.0;2.3553477752378246e-05;193.999811432;0.0001427728653603846;194.0;0.000378991717881012;193.999811432;1.7183596264825893e-05;194.0;0.001844089515517186;194.0;0.014759603924934589;194.0;0.013054925616801882;194.0;0.00022775610117365406;194.0;3.256376849879441e-06
195.0;0.12739831640683466;194.99981046;0.4054959485123894;195.0;3.176770234580269e-05;194.99981046;0.00014087310695162664;195.0;0.0003675947992619474;194.99981046;1.704575542987856e-05;195.0;0.0018440910822818525;195.0;0.015101802948371707;195.0;0.013363484273070776;195.0;0.00022783652488738646;195.0;3.3736006075938666e-06
196.0;0.12827091640684435;195.99980948799998;0.4145187158589579;196.0;3.2174489033349196e-05;195.99980948799998;0.0001348582259057499;196.0;0.00034526142866915505;195.99980948799998;1.6372428645697877e-05;196.0;0.0018440925441226014;196.0;0.015451017857901395;196.0;0.013699624064495156;196.0;0.0002283754796484818;196.0;3.4458889629378627e-06
197.0;0.1291435164068539;196.999808516;0.4225092660400999;197.0;2.545574586914018e-05;196.999808516;0.00012582058597079807;197.0;0.0003163553688155774;196.999808516;1.529777776584099e-05;197.0;0.0018440939674248757;197.0;0.015808141562782818;197.0;0.014041742728172671;197.0;0.00022864076239770997;197.0;3.5211659959084295e-06
198.0;0.1300161164068629;197.999807544;0.4287750112585509;198.0;1.3293483977225676e-05;197.999807544;0.00011507282262421491;198.0;0.00028481508829793657;197.999807544;1.3987118785715229e-05;198.0;0.001844095424674177;198.0;0.016172893067818904;198.0;0.014366044696965086;198.0;0.0002295734942844248;198.0;3.642214681699693e-06
199.0;0.1308887164068713;198.99980657199998;0.434193074631843;199.0;2.2310240235099205e-06;198.99980657199998;0.00010430116772115747;199.0;0.0002541742085209695;198.99980657199998;1.2656049616577708e-05;199.0;0.0018440972487812042;199.0;0.01654392804937153;199.0;0.014664512482861318;199.0;0.0002310940634469283;199.0;3.8193784147068135e-06
200.0;0.13176131640687933;199.9998056;0.44067003732553034;200.0;1.9365750916755878e-05;199.9998056;9.561347374481865e-05;200.0;0.0002283541503350101;199.9998056;1.1579579181619222e-05;200.0;0.0018440997304079224;200.0;0.016919766590133032;200.0;0.01495300401069493;200.0;0.00023073950651940478;200.0;4.037237236239951e-06
201.0;0.13263391640688715;200.999804628;0.44971658416902904;201.0;3.6883944713998306e-05;200.999804628;9.112990591152e-05;201.0;0.00021147686716741648;200.999804628;1.1042616329182362e-05;201.0;0.0018441021683736072;201.0;0.01730050239658566;201.0;0.015259485976604648;201.0;0.00022830746679615424;201.0;4.246148287286249e-06
202.0;0.1335065164068952;201.99980365599998;0.46114267984836405;202.0;5.3749061400146804e-05;201.99980365599998;9.22007238147363e-05;202.0;0.0002064141339174889;201.99980365599998;1.1237776307411168e-05;202.0;0.0018441038549369554;202.0;0.017687860031856184;202.0;0.015602581653340575;202.0;0.00022661366872578275;202.0;4.394011657235282e-06
203.0;0.1343791164069039;202.999802684;0.4728130043790115;203.0;6.897339585688921e-05;202.999802684;9.89042234736893e-05;203.0;0.0002137444108420516;202.999802684;1.2195375525302258e-05;203.0;0.00184410522655374;203.0;0.018084473916118827;203.0;0.015978066018515955;203.0;0.0002270935824792899;203.0;4.494987030977359e-06
204.0;0.1352517164069132;203.999801712;0.48218191162924956;204.0;8.209983272438936e-05;203.999801712;0.00011044935542392378;204.0;0.00023230830124278083;203.999801712;1.3830370003754572e-05;204.0;0.0018441068037754994;204.0;0.018491539787138245;204.0;0.016360265944380097;204.0;0.00022905842096126766;204.0;4.610378634313756e-06
205.0;0.13612431640692252;204.99980073999998;0.48867935904434256;205.0;9.308528982195766e-05;204.99980073999998;0.00012553269153881068;205.0;0.0002592356569331026;204.99980073999998;1.5979463409187973e-05;205.0;0.001844108513107977;205.0;0.01890815436676156;205.0;0.016720324100233587;205.0;0.00023255420290293723;205.0;4.794370902652196e-06
206.0;0.13699691640693143;205.999799768;0.4943738939147341;206.0;0.00010038335536181837;205.999799768;0.000141468241705275;206.0;0.0002879612637354776;205.999799768;1.8272137095120596e-05;206.0;0.0018441104691062104;206.0;0.019331762041114038;206.0;0.017048721759308938;206.0;0.000236469307993347;206.0;5.051877997454562e-06
207.0;0.13786951640694;206.999798796;0.5008285058501041;207.0;0.00010270832583723924;206.999798796;0.00015635815565754967;207.0;0.00031417870570191284;206.999798796;2.04404867464238e-05;207.0;0.0018441129502293093;207.0;0.019760164857668936;207.0;0.017364611466675426;207.0;0.0002376310103306681;207.0;5.345966125861905e-06
208.0;0.13874211640694847;207.99979782399998;0.5059445169879333;208.0;0.00011060084576846784;207.99979782399998;0.000177897036784358;208.0;0.000353934845034508;207.99979782399998;2.357295074447047e-05;208.0;0.0018441158272427336;208.0;0.020193161682480025;208.0;0.017701716986719265;208.0;0.00023530556525145496;208.0;5.610797799632203e-06
209.0;0.13961471640695722;208.999796852;0.5092067903441564;209.0;0.00015009322250776104;208.999796852;0.00022230294596601436;209.0;0.0004354113366189422;208.999796852;2.9973513565142977e-05;209.0;0.0018441182206164462;209.0;0.020632510784319928;209.0;0.018082614382150964;209.0;0.00023217983434163455;209.0;5.79472712788705e-06
210.0;0.14048731640696632;209.99979588;0.5172610716590819;210.0;0.0002402898044476314;209.99979588;0.0002914458018249151;210.0;0.0005507329417183657;209.99979588;3.992854622865753e-05;210.0;0.0018441542691888411;210.0;0.021067234559141307;210.0;0.018492190230583433;210.0;0.0002236511996655073;210.0;5.792812203195537e-06
211.0;0.14135991640697532;210.99979490799998;0.5351959996563548;211.0;0.00037770107821653;210.99979490799998;0.0003646121889227253;211.0;0.0006515109590467961;210.99979490799998;5.053064653539748e-05;211.0;0.0018441558523984098;211.0;0.021502621470923848;211.0;0.01888539777363299;211.0;0.00020901187679858629;211.0;5.928203003629899e-06
212.0;0.1422325164069841;211.999793936;0.5588168985521966;212.0;0.0005562122513996579;211.999793936;0.000428253046881928;212.0;0.0007141066031153766;211.999793936;5.988218321713464e-05;212.0;0.0018441569677231414;212.0;0.02194819885171739;212.0;0.019232878511776096;212.0;0.00020067643839110342;212.0;6.174882688187865e-06
213.0;0.14310511640699294;212.999792964;0.5810103646697341;213.0;0.0007850475087688691;212.999792964;0.0004942945136306827;213.0;0.0007668240475560652;212.999792964;6.970530776199881e-05;213.0;0.0018441590203396002;213.0;0.022412365760048434;213.0;0.019535913289917734;213.0;0.00020394361527560065;213.0;6.666217662356483e-06
214.0;0.14397771640700202;213.99979199199998;0.5963497541922791;214.0;0.00107467558644057;213.99979199199998;0.0005783286550016855;214.0;0.0008459054708048688;213.99979199199998;8.226584240171109e-05;214.0;0.0018441614669867607;214.0;0.0228971076183163;214.0;0.01986248521381714;214.0;0.0002116834191852017;214.0;7.244842588386497e-06
215.0;0.144850316407011;214.99979102;0.6010291783581285;215.0;0.0014164210187222637;214.99979102;0.0006805211514211414;215.0;0.0009630780303849387;214.99979102;9.764063879363167e-05;215.0;0.0018441628825991627;215.0;0.023399225861302404;215.0;0.020279770261932017;215.0;0.00023623017718083758;215.0;7.555141484976843e-06
216.0;0.1457229164070195;215.999790048;0.596065920951302;216.0;0.0017810558224384072;215.999790048;0.0007925551896217539;216.0;0.0011126715148327287;215.999790048;0.00011466312717094113;216.0;0.0018441635016787842;216.0;0.02391374278694628;216.0;0.020775776072641233;216.0;0.000271846121805223;216.0;7.5887746380061696e-06
217.0;0.146595516407028;216.99978907599998;0.5879467974518929;217.0;0.002132275285608974;216.99978907599998;0.0009081926727353423;217.0;0.0012817047500350738;216.99978907599998;0.00013242332805425512;217.0;0.0018441645838335272;217.0;0.02443055069809803;217.0;0.021272391161603826;217.0;0.0002914156814263795;217.0;7.4909991317023846e-06
218.0;0.14746811640703686;217.999788104;0.5868139939462689;218.0;0.0024417616446981024;217.999788104;0.0010307518369092575;218.0;0.001451372835499128;217.999788104;0.00015140847449664346;218.0;0.001844166351890042;218.0;0.024941361977526708;218.0;0.02168740670139556;218.0;0.0002859052806596342;218.0;7.632050971113692e-06
219.0;0.14834071640704602;218.999787132;0.6030834710502188;219.0;0.0026967698087694476;218.999787132;0.0011710044467565048;219.0;0.0016000062444611245;218.999787132;0.00017323180936155974;219.0;0.0018441686506254643;219.0;0.02544551387985629;219.0;0.02203232052670798;219.0;0.0002607065296985001;219.0;8.16890304983037e-06
220.0;0.1492133164070551;219.99978615999999;0.6346019721471698;220.0;0.0028973693233690623;219.99978615999999;0.0013166827466163048;220.0;0.0017070095682121904;219.99978615999999;0.00019607934858466525;220.0;0.0018441708297791118;220.0;0.02595757555356638;220.0;0.022399480887563876;220.0;0.00023062028087118304;220.0;8.679011731457198e-06
221.0;0.15008591640706406;220.999785188;0.6610757180971263;221.0;0.0030464256647224864;220.999785188;0.0014147278151784414;221.0;0.0017540103351065966;220.999785188;0.00021197005853011968;221.0;0.0018441721355981961;221.0;0.026495993009042564;221.0;0.022861605940609337;221.0;0.0002187999262530245;221.0;9.024992938334028e-06
222.0;0.15095851640707317;221.999784216;0.6665133654600774;222.0;0.003137210164396887;221.999784216;0.0014168376623911374;222.0;0.001724673228527812;221.999784216;0.00021348785309938405;222.0;0.001844172998733007;222.0;0.02706135764752885;222.0;0.02339943192495902;222.0;0.00022731235202806167;222.0;9.23089468734711e-06
223.0;0.15183111640708233;222.99978324399999;0.6616786663953275;223.0;0.0031536288202147177;222.99978324399999;0.0013425729332458788;223.0;0.0016231661528563022;222.99978324399999;0.00020338432609162872;223.0;0.001844174095071418;223.0;0.027646031692900277;223.0;0.02392537868268391;223.0;0.0002461197160700385;223.0;9.41365636262078e-06
224.0;0.15270371640709104;223.999782272;0.6680479061005236;224.0;0.003095730111755071;223.999782272;0.001274631165616847;224.0;0.0015105225843718515;223.999782272;0.00019414695477718258;224.0;0.0018441969068186987;224.0;0.028233645704844677;224.0;0.024362008580753523;224.0;0.00026165654120738243;224.0;9.324229989766219e-06
225.0;0.1535763164070993;224.9997813;0.6878566553588641;225.0;0.002990476269840591;224.9997813;0.00127396313785824;225.0;0.0014682550667148157;224.9997813;0.00019517931172786072;225.0;0.001844199474821678;225.0;0.02880887134579436;225.0;0.024738976882087434;225.0;0.0002524653637914779;225.0;9.980434134676707e-06
226.0;0.15444891640710764;225.99978032799999;0.7063040519158541;226.0;0.002858244117062737;225.99978032799999;0.0013102188252479548;226.0;0.001491262509646275;225.99978032799999;0.00020190945764268312;226.0;0.0018442012464850047;226.0;0.029394322694694202;226.0;0.025162410405784992;226.0;0.00023673976290166244;226.0;1.0398216256653873e-05
227.0;0.1553215164071165;226.99977935599998;0.7133947618595673;227.0;0.0026989054365340534;226.99977935599998;0.0013144305227436367;227.0;0.0015042156745134207;226.99977935599998;0.00020368809610974271;227.0;0.0018442022281079614;227.0;0.030005138791876922;227.0;0.025674375036213004;227.0;0.00023628924717692952;227.0;1.0611630905872591e-05
228.0;0.15619411640712552;227.999778384;0.7148596485584643;228.0;0.0025222443795630736;227.999778384;0.0012890551222839261;228.0;0.001492080881010636;227.999778384;0.0002008900493339558;228.0;0.0018442030570043882;228.0;0.030632341905085986;228.0;0.026223809909719162;228.0;0.00024080537013167482;228.0;1.0984538210416063e-05
229.0;0.15706671640713418;228.999777412;0.7237881725748471;229.0;0.002351975808921936;228.999777412;0.0012910166052677143;229.0;0.001498854489593715;228.999777412;0.00020239743833257783;229.0;0.0018442043629607115;229.0;0.031264103253870267;229.0;0.026754905731802843;229.0;0.0002366621475482901;229.0;1.1421021224261208e-05
230.0;0.15793931640714248;229.99977643999998;0.7429829590938093;230.0;0.0021975033849648455;229.99977643999998;0.0013221459930164842;230.0;0.001519480046130915;229.99977643999998;0.00020847849655566584;230.0;0.00184420541414588;230.0;0.03190710331107345;230.0;0.02723845032770808;230.0;0.00023282533108213142;230.0;1.181344890543885e-05
231.0;0.1588119164071511;230.999775468;0.7631739755296733;231.0;0.002053189887553256;230.999775468;0.001329827488041817;231.0;0.0015053901043697159;230.999775468;0.00021081719365516273;231.0;0.0018442067230508732;231.0;0.03256623314720887;231.0;0.027693583181988248;231.0;0.0002320336660227637;231.0;1.2443357100024458e-05
232.0;0.15968451640716025;231.999774496;0.7780015101385345;232.0;0.0019202631352637314;231.999774496;0.0012976534943331711;232.0;0.0014503703625282451;231.999774496;0.00020679670512033452;232.0;0.001844208050442034;232.0;0.03323778843624646;232.0;0.028185339986340666;232.0;0.0002307799627472187;232.0;1.3000142708066814e-05
233.0;0.16055711640716946;232.99977352399998;0.7891322577446506;233.0;0.0018085115933077008;232.99977352399998;0.001255704235735888;233.0;0.0013898234902267157;232.99977352399998;0.00020117467814023172;233.0;0.0018442093458534282;233.0;0.03392303094979088;233.0;0.028754100311899594;233.0;0.00023233927455010712;233.0;1.3338696341843674e-05
234.0;0.16142971640717824;233.999772552;0.7960163170789902;234.0;0.001721448280166986;233.999772552;0.0012152857445410254;234.0;0.0013374829298420914;233.999772552;0.00019570556803269305;234.0;0.0018442105197047864;234.0;0.03462840697980676;234.0;0.02935120056621551;234.0;0.00024123629452704878;234.0;1.3635042795825691e-05
235.0;0.16230231640718681;234.99977158;0.7987585522323255;235.0;0.0016529811704088086;234.99977158;0.0011665162865700518;235.0;0.0012806843390045378;234.99977158;0.0001887840998843761;235.0;0.0018442121137705334;235.0;0.035348188210195274;235.0;0.029890477863773458;235.0;0.0002525646011280462;235.0;1.4146791310017706e-05
236.0;0.16317491640719536;235.99977060799998;0.8102469937759588;236.0;0.0015959634725448292;235.99977060799998;0.0011304966236883116;236.0;0.0012242945865882438;235.99977060799998;0.00018388322429828343;236.0;0.0018442146972048564;236.0;0.036065478061198065;236.0;0.03037374372120743;236.0;0.00024700909675822683;236.0;1.4791560897171079e-05
237.0;0.1640475164072038;236.999769636;0.8406507883780934;237.0;0.001545733513484624;236.999769636;0.0011423314823883366;237.0;0.0011951298802922337;236.999769636;0.00018680778961249989;237.0;0.0018442167546635863;237.0;0.0367812785303651;237.0;0.030919164329982787;237.0;0.00022543745191670292;237.0;1.5342523284161516e-05
238.0;0.1649201164072121;237.999768664;0.8750630544560629;238.0;0.0014970516363708901;237.999768664;0.001192228720327892;238.0;0.001206425679635006;237.999768664;0.00019604634448267135;238.0;0.0018442183770605261;238.0;0.0375204908948503;238.0;0.03157065963457018;238.0;0.00021432656877902828;238.0;1.5930785484858158e-05
239.0;0.16579271640722087;238.99976769199998;0.8924345671069178;239.0;0.0014443148639114777;238.99976769199998;0.0012400973127943415;239.0;0.001243847015850908;238.99976769199998;0.0002050625014838121;239.0;0.0018442197368466677;239.0;0.03829323082220805;239.0;0.03223264300401465;239.0;0.00022069407257907427;239.0;1.6269590375238242e-05
240.0;0.16666531640723017;239.99976672;0.8995169480169068;240.0;0.0013851298787883385;239.99976672;0.0012746749852949252;240.0;0.0012822681022380924;239.99976672;0.00021198620283657826;240.0;0.0018442220251809458;240.0;0.03908668246521674;240.0;0.03282895947533147;240.0;0.00023216296767060606;240.0;1.693651971394283e-05
241.0;0.1675379164072393;240.999765748;0.9177118521247293;241.0;0.0013203916394717327;240.999765748;0.001307880428184726;241.0;0.0013016801565460916;240.999765748;0.00021872731209857522;241.0;0.0018442251384690096;241.0;0.03988533855543382;241.0;0.03341053690931926;241.0;0.00023175211071638433;241.0;1.7717105449326032e-05
242.0;0.1684105164072482;241.99976477599998;0.9461349777205244;242.0;0.001251737184149087;241.99976477599998;0.0013284500256895313;242.0;0.0012920417281734914;241.99976477599998;0.00022332851228919708;242.0;0.0018442285518541475;242.0;0.04069226651608417;242.0;0.034067478041524615;242.0;0.00022343084278479214;242.0;1.819374847975212e-05
243.0;0.16928311640725724;242.999763804;0.968539846586232;243.0;0.0011804079389784226;242.999763804;0.001311560766738554;243.0;0.0012524438567862743;242.999763804;0.0002215680364050741;243.0;0.0018442311835355633;243.0;0.04152120536191187;243.0;0.034791686801299876;243.0;0.00022090443311994517;243.0;1.861048215480948e-05
244.0;0.17015571640726634;243.999762832;0.9848701079860477;244.0;0.001106650243411906;243.999762832;0.0012590204625814979;244.0;0.0011872514094561503;243.999762832;0.00021368620530939176;244.0;0.001844233614726888;244.0;0.04237114851388137;244.0;0.03549207998258645;244.0;0.00022387933017223953;244.0;1.9159772287189163e-05
245.0;0.1710283164072751;244.99976185999998;1.0074266579266102;245.0;0.0010297103319393212;244.99976185999998;0.0011933559595416394;245.0;0.0011049918655480207;244.99976185999998;0.00020343580250970373;245.0;0.0018442370014294265;245.0;0.043234184733236196;245.0;0.03612999283312488;245.0;0.0002250506409186252;245.0;2.0089324064458702e-05
246.0;0.17190091640728378;245.999760888;1.0369948593755272;246.0;0.0009498057634837328;245.999760888;0.0011293477773642864;246.0;0.0010206162663117017;245.999760888;0.0001933284810426712;246.0;0.0018442404199406081;246.0;0.04410631769429875;246.0;0.03677874123870659;246.0;0.00021740342757286879;246.0;2.084023119750781e-05
247.0;0.17277351640729272;246.999759916;1.0643317007660071;247.0;0.0008692966365960416;246.999759916;0.0010744673498012968;247.0;0.0009522103300849768;246.999759916;0.00018470475328020874;247.0;0.001844243137991363;247.0;0.044997057252043615;247.0;0.03750465229838388;247.0;0.00021095865678576956;247.0;2.1519093415536562e-05
248.0;0.17364611640730193;247.99975894399998;1.084832802434258;248.0;0.0007910812102043986;247.99975894399998;0.0010381733877224777;248.0;0.0009117768309040641;247.99975894399998;0.00017926479568563874;248.0;0.001844245719646355;248.0;0.04591359410297647;248.0;0.03826553323457753;248.0;0.00021358658991336762;248.0;2.2236572183384632e-05
