Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
289.0;0.20942271640592489;288.999812728;13.230416809619118;289.0;0.01433431395538119;289.0;1.1630357199968653;289.0;0.6905526673606996;289.0;0.0004388859041333738;289.0;0.3694765832473037
290.0;0.21029531640588323;289.99981208;13.21830253493473;290.0;0.01433455732232931;290.0;1.1744304115207576;290.0;0.6990575776891664;290.0;0.0004203108274185585;290.0;0.3717734265961535
291.0;0.21116791640584132;290.999811432;13.359101434991548;291.0;0.014336516108176302;291.0;1.1860182718511625;291.0;0.706045186864354;291.0;0.0005133049270873182;291.0;0.3748434664692335
292.0;0.21204051640579946;291.999810784;13.660682769666153;292.0;0.014337063690049622;292.0;1.1975004503672853;292.0;0.7124288262557975;292.0;0.0004806878519465364;292.0;0.3777945985619525
293.0;0.21291311640575752;292.999810136;13.695580671686974;293.0;0.014339472278668013;293.0;1.2090636408827216;293.0;0.7197507544066584;293.0;0.0003860020198135726;293.0;0.38025356890655876
294.0;0.21378571640571528;293.999809488;13.449145069562581;294.0;0.014339723907316542;294.0;1.2209901815896556;294.0;0.7284982883381266;294.0;0.0005266415286155994;294.0;0.38280731612958757
295.0;0.214658316405673;294.99980884;13.411437571263228;295.0;0.014346580856462853;295.0;1.2321759406059942;295.0;0.7322313980364374;295.0;0.0007647823800079642;295.0;0.38687575702884874
296.0;0.21553091640563132;295.999808192;13.665338748910397;296.0;0.01434739038280351;296.0;1.2434399803452307;296.0;0.7418165167396323;296.0;0.000516558213393483;296.0;0.3896323888390383
297.0;0.21640351640558983;296.999807544;13.84926812113548;297.0;0.014348349956442297;297.0;1.255171534886892;297.0;0.7488679661400568;297.0;0.0005313630234800886;297.0;0.39197881014918234
298.0;0.21727611640554784;297.999806896;13.883632615580023;298.0;0.0143488267739769;298.0;1.2670769731276006;298.0;0.7583786706208453;298.0;0.0006653716936223889;298.0;0.3949846576348541
299.0;0.21814871640550526;298.999806248;13.930127619012229;299.0;0.014352206327994239;299.0;1.278752828461192;299.0;0.7617114913897619;299.0;0.0005636786738465325;299.0;0.39874579087865647
300.0;0.21902131640546255;299.9998056;14.028252389007498;300.0;0.014352509023503176;300.0;1.2905526700409657;300.0;0.7714557634449278;300.0;0.0004499300045480191;300.0;0.40052937504772773
301.0;0.21989391640542005;300.999804952;14.221567577715902;301.0;0.01435320529494375;301.0;1.302842939821459;301.0;0.7789586285837071;301.0;0.0005671690727681463;301.0;0.4032372792452298
302.0;0.2207665164053777;301.999804304;14.533712767488908;302.0;0.014353554282570399;302.0;1.3151422311803038;302.0;0.7883148422246379;302.0;0.0005286449697251137;302.0;0.40652546181085136
303.0;0.22163911640533512;302.999803656;14.827389503902815;303.0;0.014355041258002051;303.0;1.3274741932744372;303.0;0.7958372823097493;303.0;0.00042850153356688975;303.0;0.4094931856270991
304.0;0.22251171640529216;303.999803008;14.997376781198055;304.0;0.014355325922946333;304.0;1.340138390306932;304.0;0.8058603615977165;304.0;0.00048512680396130243;304.0;0.41178645579326806
305.0;0.22338431640524914;304.99980236;15.081434574356907;305.0;0.014357341963927314;305.0;1.352819697213439;305.0;0.8127852225384721;305.0;0.000544023581469654;305.0;0.41533043186908236
306.0;0.22425691640520642;305.999801712;15.121972860674099;306.0;0.014357752901767246;306.0;1.3655054441394827;306.0;0.8231701367500797;306.0;0.00042696367864761476;306.0;0.41790825117980196
307.0;0.22512951640516424;306.999801064;15.169649863321535;307.0;0.014358731168060518;307.0;1.378502890750738;307.0;0.831208209685434;307.0;0.0004472637411467305;307.0;0.4207553360480397
308.0;0.2260021164051223;307.999800416;15.382264789205166;308.0;0.01435906843196111;308.0;1.3917281790608194;308.0;0.8417174794152313;308.0;0.00048729681775080784;308.0;0.4234646002490337
309.0;0.22687471640508014;308.999799768;15.758389075086415;309.0;0.014360723959693443;309.0;1.4050425977900127;309.0;0.8497215291681519;309.0;0.0004612746191186545;309.0;0.42669299879792566
310.0;0.22774731640503793;309.99979912;16.051408159550423;310.0;0.014361037813782307;310.0;1.418589084118241;310.0;0.8604991756813586;310.0;0.0004580043413452367;310.0;0.42911167642376224
311.0;0.22861991640499613;310.999798472;16.218821656944684;311.0;0.014362257445252786;311.0;1.4323428532805402;311.0;0.868954739751549;311.0;0.0004784933540651722;311.0;0.4322814016076346
312.0;0.22949251640495488;311.999797824;16.420235227887773;312.0;0.014362622926064777;312.0;1.4461944372621907;312.0;0.8796564280042852;312.0;0.0004320395989261111;312.0;0.4350735598520262
313.0;0.23036511640491336;312.999797176;16.699917126607914;313.0;0.014363909884086985;313.0;1.4603078088917676;313.0;0.8887203562891285;313.0;0.00043050750341214623;313.0;0.43796632998848944
314.0;0.23123771640487098;313.999796528;16.892188300115546;314.0;0.014364266019650416;314.0;1.4746822211441077;314.0;0.8996308795378131;314.0;0.0004517889283621924;314.0;0.4407066115498323
315.0;0.2321103164048282;314.99979588;16.69523630913949;315.0;0.01436582323021627;315.0;1.489155991782148;315.0;0.9087271451522876;315.0;0.00048174261665440073;315.0;0.4439422278687754
316.0;0.2329829164047857;315.999795232;16.293803861847945;316.0;0.014368059528080027;316.0;1.5035954410851444;316.0;0.9177949632844029;316.0;0.0004951107208213525;316.0;0.44730467966656984
317.0;0.23385551640474309;316.999794584;16.348218338679146;317.0;0.014369872044296116;317.0;1.5178384690379745;317.0;0.9264401154190152;317.0;0.0005573473917146299;317.0;0.4505927380294052
318.0;0.23472811640470026;317.999793936;16.97644472055679;318.0;0.014371755556034621;318.0;1.5324001264545124;318.0;0.9364755778597569;318.0;0.0005509927800868879;318.0;0.4531413776323227
319.0;0.23560071640465774;318.999793288;17.734318827602245;319.0;0.014372436421783808;319.0;1.5472242882510792;319.0;0.9464986369705172;319.0;0.0005770609746516281;319.0;0.4560046688365466
320.0;0.23647331640461586;319.99979264;18.198437570757804;320.0;0.014373625847838844;320.0;1.562257944860605;320.0;0.9576732062141246;320.0;0.00053816943367093;320.0;0.4588601063750101
321.0;0.23734591640457406;320.999791992;18.242141385730832;321.0;0.014374568725949737;321.0;1.5775194337272442;321.0;0.9678657481285122;321.0;0.000558421103395356;321.0;0.4621856588274038
322.0;0.23821851640453184;321.999791344;18.279705065042627;322.0;0.01437600288553705;322.0;1.5928867886596854;322.0;0.9789843988864664;322.0;0.0005084808176289226;322.0;0.4654573379082791
323.0;0.23909111640448932;322.999790696;18.626226019658503;323.0;0.014376916744883844;323.0;1.6084972335540997;323.0;0.9901785650314465;323.0;0.0004954425374066278;323.0;0.4678542311894096
324.0;0.23996371640444714;323.999790048;18.961286768935704;324.0;0.014377869086910714;324.0;1.6245798925456278;324.0;1.0026119634430855;324.0;0.0006220937706623591;324.0;0.47035830245624116
325.0;0.24083631640440517;324.9997894;19.146579892920915;325.0;0.014379527937054815;325.0;1.6406726622062144;325.0;1.013214309018438;325.0;0.0005332646996309274;325.0;0.4742429260001788
326.0;0.24170891640436304;325.99978875200003;19.393346771498948;326.0;0.014380086783688927;326.0;1.6568966263044995;326.0;1.025919573565717;326.0;0.0004172448438904878;326.0;0.4768832008153286
327.0;0.24258151640432055;326.999788104;19.66667692870964;327.0;0.014380678374710031;327.0;1.6735788255961812;327.0;1.0377869549415928;327.0;0.0004886361065625262;327.0;0.4794429918408481
328.0;0.24345411640427797;327.999787456;19.93498803434619;328.0;0.0143811003228501;328.0;1.6905132934368763;328.0;1.0506234732697752;328.0;0.0005633136570043611;328.0;0.48263166158220494
329.0;0.24432671640423553;328.999786808;20.24031487550338;329.0;0.014381981895445659;329.0;1.7075265780696796;329.0;1.0620851860450717;329.0;0.0004457958997822363;329.0;0.48601422348514806
330.0;0.24519931640419307;329.99978616;20.557347971385617;330.0;0.01438236815073642;330.0;1.724899688011566;330.0;1.0761347307538687;330.0;0.0004326545130607804;330.0;0.4881307992291296
331.0;0.24607191640415016;330.999785512;21.02561894305379;331.0;0.014383300969251002;331.0;1.7426390826650797;331.0;1.0885732521816815;331.0;0.0005266373293932943;331.0;0.49140829033179445
332.0;0.2469445164041072;331.999784864;21.50031369434766;332.0;0.014383909244494418;332.0;1.7605432361130753;332.0;1.1018932686465637;332.0;0.0004454245193410565;332.0;0.4945172717766002
333.0;0.24781711640406467;332.999784216;21.56814890838035;333.0;0.014385340365780819;333.0;1.7783326309511025;333.0;1.1120876235625345;333.0;0.0005207732628792643;333.0;0.4971598779911115
334.0;0.2486897164040224;333.999783568;21.449353579104375;334.0;0.014385995355230462;334.0;1.79654573203421;334.0;1.1258588842530577;334.0;0.0004900972089688146;334.0;0.5002142931358712
335.0;0.24956231640398008;334.99978292000003;21.614857397994903;335.0;0.014386805815505001;335.0;1.8149937292064051;335.0;1.1386897160106315;335.0;0.0004792039944272513;335.0;0.5033700280279104
336.0;0.2504349164039381;335.999782272;22.0777976714847;336.0;0.01438723369962439;336.0;1.833719497626967;336.0;1.1537750950202201;336.0;0.0004391543974832865;336.0;0.5058716274730924
337.0;0.25130751640389676;336.999781624;22.65303346693251;337.0;0.014388118338868761;337.0;1.8527303082306472;337.0;1.1668783459400587;337.0;0.0004925605049708119;337.0;0.509249944992849
338.0;0.25218011640385535;337.999780976;23.067414996332232;338.0;0.014388617987798582;338.0;1.871835941777221;338.0;1.1819616963266741;338.0;0.0004689350555102539;338.0;0.512088361001389
339.0;0.253052716403813;338.999780328;23.18713157753862;339.0;0.014389315868218287;339.0;1.8912856298754157;339.0;1.1959539793986071;339.0;0.00042975029037057834;339.0;0.5149097743089054
340.0;0.25392531640376964;339.99977968;23.305319607956864;340.0;0.014389667035859015;340.0;1.9111222701796182;340.0;1.211642816732639;340.0;0.0004590174007234308;340.0;0.5175962799489566
341.0;0.2547979164037259;340.999779032;23.68731206823084;341.0;0.014390677021386418;341.0;1.9311181519584975;341.0;1.226024702070443;341.0;0.00044626785611868335;341.0;0.52083723932479
342.0;0.2556705164036829;341.999778384;24.169983495253078;342.0;0.014391432325493284;342.0;1.951347818198885;342.0;1.2409169087866614;342.0;0.0004963435456602095;342.0;0.5240237862927845
343.0;0.25654311640364147;342.999777736;24.469989987562073;343.0;0.014392265263429146;343.0;1.9719130400451659;343.0;1.256752575055691;343.0;0.00043905754609739253;343.0;0.5269320395477103
344.0;0.25741571640360084;343.99977708800003;24.643938823555033;344.0;0.014392864661823723;344.0;1.9925635755967728;344.0;1.2719999921498135;344.0;0.00042442650813598077;344.0;0.5295689343373673
345.0;0.2582883164035593;344.99977644;24.917779999122775;345.0;0.014393558994296656;345.0;2.0135706866368386;345.0;1.2888922230830437;345.0;0.0005936354725809191;345.0;0.5321043453844286
346.0;0.25916091640351635;345.999775792;25.22275062385375;346.0;0.014394869093080402;346.0;2.0340398949743053;346.0;1.3048186719394543;346.0;0.000958420962272303;346.0;0.5354094726876018
347.0;0.26003351640347283;346.999775144;25.458115159688067;347.0;0.014395587139197542;347.0;2.0549577683498663;347.0;1.3220844061656842;347.0;0.0009018627352011241;347.0;0.5385202809415772
348.0;0.2609061164034297;347.999774496;25.88667819134433;348.0;0.014396324691946773;348.0;2.076092849976293;348.0;1.3388197440320653;348.0;0.0010576724675013627;348.0;0.5410028024634391
349.0;0.2617787164033871;348.999773848;26.526633715137226;349.0;0.014396716083929487;349.0;2.097855102412149;349.0;1.3558163479424294;349.0;0.0008829226933747028;349.0;0.5435308193153694
350.0;0.26265131640334466;349.9997732;26.87488380759034;350.0;0.014397269154041563;350.0;2.120117137171759;350.0;1.371619129575117;350.0;0.0007577073725144615;350.0;0.5463291451346675
351.0;0.2635239164033018;350.999772552;26.914175801635107;351.0;0.014397569868314497;351.0;2.1429419832172636;351.0;1.3909171245361638;351.0;0.0006432958705320796;351.0;0.5483527386402491
352.0;0.2643965164032589;351.999771904;27.17999316086209;352.0;0.014398416427865546;352.0;2.166065637393983;352.0;1.4057823334833708;352.0;0.0006956243775305052;352.0;0.5517197163062827
353.0;0.2652691164032166;352.99977125600003;27.680053116117172;353.0;0.014400260113306574;353.0;2.189285853436217;353.0;1.4219567201988101;353.0;0.0007266756433948184;353.0;0.5555299990415271
354.0;0.2661417164031749;353.999770608;27.993682731091873;354.0;0.014401339202065324;354.0;2.2126128917571912;354.0;1.4400029631213092;354.0;0.0005219691939667083;354.0;0.5588106143402752
355.0;0.2670143164031332;354.99976996;28.14547666292512;355.0;0.014401697671912274;355.0;2.236412573070992;355.0;1.4590534193707267;355.0;0.0004763910289861901;355.0;0.5608536285799794
356.0;0.2678869164030908;355.999769312;28.459142549732533;356.0;0.014402096409038202;356.0;2.2606545889382277;356.0;1.4783929295465486;356.0;0.0005911189064858014;356.0;0.5634747251161957
357.0;0.26875951640304785;356.999768664;28.775449238578148;357.0;0.014403335477516294;357.0;2.284959024355725;357.0;1.4957361138830163;357.0;0.000568342356675011;357.0;0.5673688954333302
358.0;0.2696321164030048;357.999768016;28.904349366559863;358.0;0.01440423687661114;358.0;2.3089947042671595;358.0;1.5167234003048293;358.0;0.00046594079735011;358.0;0.568815019128853
359.0;0.2705047164029618;358.999767368;29.353609938466402;359.0;0.014404563911344011;359.0;2.3336103629297873;359.0;1.5366176256334423;359.0;0.0004607067123823536;359.0;0.5711007289767586
360.0;0.27137731640291923;359.99976672;30.07658882659042;360.0;0.014405212117187462;360.0;2.3584618603436893;360.0;1.5508432643394252;360.0;0.0007998066701362968;360.0;0.5743416959252723
361.0;0.27224991640287705;360.999766072;30.137068403251014;361.0;0.014407237894379313;361.0;2.3834106302567166;361.0;1.569190391102175;361.0;0.0005924492045476479;361.0;0.5781659734659621
362.0;0.27312251640283514;361.999765424;29.75740986708336;362.0;0.014407499231640707;362.0;2.4088408976973317;362.0;1.590518218222196;362.0;0.0004597639404935174;362.0;0.5798209629750587
363.0;0.2739951164027933;362.999764776;30.090851440488848;363.0;0.014407974748308534;363.0;2.434795489938953;363.0;1.609067686160093;363.0;0.0006999141194443836;363.0;0.5833416180449573
364.0;0.2748677164027512;363.999764128;30.917878237639073;364.0;0.014408910470944137;364.0;2.460743530216928;364.0;1.6284292670852698;364.0;0.0005035513418602215;364.0;0.587390597977679
365.0;0.2757403164027089;364.99976348;31.217306422550173;365.0;0.014409434497347893;365.0;2.4869663176255914;365.0;1.6503801438002101;365.0;0.00040691936526749306;365.0;0.5890665454433627
366.0;0.27661291640266694;365.999762832;31.204175140812232;366.0;0.01440982868698271;366.0;2.513745319787559;366.0;1.671422896493395;366.0;0.0005789936342939917;366.0;0.5917773881998377
367.0;0.2774855164026251;366.999762184;31.606659126970413;367.0;0.01441167803853662;367.0;2.5405172615725413;367.0;1.6918754949583645;367.0;0.0004898874325529973;367.0;0.5954714711301952
368.0;0.2783581164025825;367.999761536;32.20173218096182;368.0;0.0144128754362357;368.0;2.56740471405078;368.0;1.7133657717374213;368.0;0.0004356060278395373;368.0;0.5977594338593619
369.0;0.2792307164025397;368.999760888;32.51502259225778;369.0;0.01441323384720033;369.0;2.5947019258523873;369.0;1.7361671956351736;369.0;0.0005424713474776711;369.0;0.600115143389428
370.0;0.28010331640249697;369.99976024;32.61753318260052;370.0;0.014414223298990638;370.0;2.6219713613863607;370.0;1.7569493487397916;370.0;0.0004961326209350091;370.0;0.6041497286451959
371.0;0.28097591640245423;370.999759592;32.75049929909047;371.0;0.014415315572173334;371.0;2.6491304065716252;371.0;1.7792003637599483;371.0;0.0006597034427872708;371.0;0.6068525102469173
372.0;0.28184851640241215;371.999758944;33.023313709794145;372.0;0.014417311349183433;372.0;2.6429287982564196;372.0;1.8037245625111196;372.0;0.0011413761941198126;372.0;0.6093708636294421
373.0;0.2827211164023712;372.999758296;33.36077714657813;373.0;0.014418804258559662;373.0;2.631226873943945;373.0;1.8283190564138545;373.0;0.001252260018311692;373.0;0.6124100731132366
374.0;0.28359371640232994;373.999757648;33.65402048689889;374.0;0.014420144608326448;374.0;2.6278457587355786;374.0;1.8535219049169365;374.0;0.0013320781732098885;374.0;0.6148143664755871
375.0;0.284466316402287;374.999757;33.968581543810785;375.0;0.014420852256765442;375.0;2.6430402202847225;375.0;1.878324681931446;375.0;0.000983865255326521;375.0;0.617254033249628
376.0;0.28533891640224296;375.999756352;34.335361521863476;376.0;0.014421642329911371;376.0;2.6701557186711375;376.0;1.900431584583107;376.0;0.0007060677426385143;376.0;0.62067087610076
377.0;0.2862115164021995;376.999755704;34.6693889612568;377.0;0.014422369815476586;377.0;2.698571322216001;377.0;1.9229104330319096;377.0;0.0005258603213842273;377.0;0.6233502010453705
378.0;0.2870841164021569;377.999755056;34.91356530898863;378.0;0.014422869108089837;378.0;2.727756255011531;378.0;1.947772621159307;378.0;0.0004995502499395299;378.0;0.6256570868468854
379.0;0.2879567164021144;378.999754408;35.062145276318155;379.0;0.014423819803333227;379.0;2.75723039281186;379.0;1.9713772176086835;379.0;0.0005203600174984856;379.0;0.6288088556426863
380.0;0.2888293164020719;379.99975376;35.290630626970575;380.0;0.01442440804841359;380.0;2.7868998633810116;380.0;1.9962856543501686;380.0;0.0004196318695955659;380.0;0.631378781091636
381.0;0.2897019164020299;380.999753112;35.723789752661645;381.0;0.014425467037352853;381.0;2.8168446719010896;381.0;2.0211061172987996;381.0;0.00045446021078620474;381.0;0.6338884516317802
382.0;0.2905745164019883;381.999752464;36.09447339514232;382.0;0.014427226869126893;382.0;2.847024267665285;382.0;2.043066480708211;382.0;0.0004706328407296314;382.0;0.637058668994754
383.0;0.29144711640194626;382.999751816;36.271666390687685;383.0;0.014427617350592075;383.0;2.8777607121540956;383.0;2.068844113800139;383.0;0.00044261395557783063;383.0;0.639431425873107
384.0;0.2923197164019038;383.999751168;36.48849716141319;384.0;0.014429338106615144;384.0;2.9085487155817904;384.0;2.0860701552307956;384.0;0.0006301728301592758;384.0;0.6419693606374087
385.0;0.2931923164018614;384.99975052;36.73394117814901;385.0;0.014430556894423371;385.0;2.939043264733097;385.0;2.1068835349721615;385.0;0.0006007802618905922;385.0;0.6444366956258664
386.0;0.29406491640181975;385.999749872;36.882414718454974;386.0;0.014431490563194095;386.0;2.9704929757225798;386.0;2.129341205370699;386.0;0.000579237829305675;386.0;0.6471737592517486
387.0;0.2949375164017786;386.999749224;37.119146295363976;387.0;0.014432315930256108;387.0;3.0022096796215;387.0;2.157602019583459;387.0;0.0006315619500031762;387.0;0.6496866767905836
388.0;0.2958101164017373;387.999748576;37.49855118535369;388.0;0.01443334812348468;388.0;3.033948325613948;388.0;2.1812992863377874;388.0;0.0006050824552420878;388.0;0.6525322437109716
389.0;0.2966827164016955;388.999747928;37.75113410416312;389.0;0.014433866550860873;389.0;3.0662138874377733;389.0;2.2097130316823477;389.0;0.0005386906107342543;389.0;0.6541758923439812
390.0;0.2975553164016531;389.99974728;37.84888618011563;390.0;0.014434893862215881;390.0;3.0988425033504026;390.0;2.234699653465864;390.0;0.0006079153228467384;390.0;0.6578987736960887
391.0;0.2984279164016105;390.999746632;38.066039190844705;391.0;0.014435477565328102;391.0;3.1304797371275117;391.0;2.2570992846630036;391.0;0.0005721688237129321;391.0;0.6605139379629241
392.0;0.2993005164015682;391.999745984;38.50825937761465;392.0;0.014436812424286228;392.0;3.1617507987272995;392.0;2.2846692191067044;392.0;0.0005900657634756322;392.0;0.6633395747154862
393.0;0.30017311640152666;392.999745336;39.01021272648658;393.0;0.01443796233710169;393.0;3.1937632606221715;393.0;2.3126227887006197;393.0;0.0006446843668372491;393.0;0.6664810337147761
394.0;0.30104571640148553;393.999744688;39.27530140432031;394.0;0.014438675859288633;394.0;3.226342648602805;394.0;2.3393999094552322;394.0;0.0005033426362296439;394.0;0.6692176206426963
395.0;0.3019183164014436;394.99974404;39.222211432095804;395.0;0.014439397748685141;395.0;3.257329764158148;395.0;2.3687037309612275;395.0;0.0006544841260188503;395.0;0.671042186736668
396.0;0.30279091640140077;395.999743392;39.26671150521323;396.0;0.014440495808159133;396.0;3.2849372316488594;396.0;2.3949602089246866;396.0;0.0008792068746947663;396.0;0.6743503585657217
397.0;0.3036635164013577;396.999742744;39.66198635960622;397.0;0.014442832522006326;397.0;3.3165181372249415;397.0;2.4177476122849653;397.0;0.0006691019694019161;397.0;0.6786697222538891
398.0;0.3045361164013143;397.999742096;40.04419857956189;398.0;0.014443247666630226;398.0;3.348123267682766;398.0;2.4475389134281555;398.0;0.0005141240612326063;398.0;0.68009625196732
399.0;0.3054087164012699;398.999741448;40.25366291148437;399.0;0.014443697736125536;399.0;3.3798623745326926;399.0;2.475941700649912;399.0;0.0007543994786637565;399.0;0.6823967432086724
400.0;0.3062813164012257;399.9997408;40.495476403030366;400.0;0.014445220684539704;400.0;3.4131343295172174;400.0;2.5018641826409187;400.0;0.0006378388261227983;400.0;0.6868835159346803
401.0;0.3071539164011833;400.999740152;40.75455666245565;401.0;0.014445933584034969;401.0;3.4448874381151016;401.0;2.5325199905598867;401.0;0.00048452590862531553;401.0;0.6888954186476232
402.0;0.3080265164011414;401.999739504;41.04706072436593;402.0;0.014447228938711597;402.0;3.4777332196778223;402.0;2.5624650063425696;402.0;0.0006632930092616734;402.0;0.6913913677397223
403.0;0.30889911640109785;402.999738856;41.35247222976072;403.0;0.014449087591356689;403.0;3.4978646806154194;403.0;2.592385848360886;403.0;0.0007143814154607207;403.0;0.6955746947657923
404.0;0.3097717164010534;403.999738208;41.494855454017056;404.0;0.014450033987397207;404.0;3.527954491209674;404.0;2.6208489052388613;404.0;0.0005278806356470229;404.0;0.6976157128877105
405.0;0.3106443164010102;404.99973756;41.74125452726495;405.0;0.014451424231046808;405.0;3.558311407788051;405.0;2.64661547288272;405.0;0.000891614680828538;405.0;0.699713747539237
406.0;0.31151691640096824;405.999736912;42.219691431479305;406.0;0.014452341191710778;406.0;3.592960394702582;406.0;2.68195413976915;406.0;0.0008832929144444966;406.0;0.7028040569376792
407.0;0.3123895164009261;406.999736264;42.47892099571919;407.0;0.014453262782033485;407.0;3.6286550178957144;407.0;2.7034138022867977;407.0;0.0007048969603523951;407.0;0.7049474970112253
408.0;0.31326211640088353;407.999735616;42.5965215872415;408.0;0.014453777765112395;408.0;3.665468215476928;408.0;2.7350337768311053;408.0;0.0007633132207377192;408.0;0.7068172585481709
409.0;0.3141347164008411;408.999734968;42.99084849162384;409.0;0.014454457240034907;409.0;3.7025022465640633;409.0;2.761900236721595;409.0;0.0006306241657592572;409.0;0.7105906437961327
410.0;0.31500731640079904;409.99973432;43.467928730911304;410.0;0.014455094530170881;410.0;3.7390163638417264;410.0;2.790567867560784;410.0;0.0006637621344706084;410.0;0.7121355680056373
411.0;0.31587991640075624;410.999733672;43.76835387826014;411.0;0.0144558602934498;411.0;3.7766927787596427;411.0;2.81985854335738;411.0;0.0006525468064721389;411.0;0.7146720888430896
412.0;0.31675251640071206;411.999733024;43.97100099871202;412.0;0.014456442427583323;412.0;3.8145677772029494;412.0;2.8498278018871086;412.0;0.0006449728377554984;412.0;0.7176151835753104
413.0;0.3176251164006677;412.999732376;44.13897864797896;413.0;0.01445730158143421;413.0;3.852680370095941;413.0;2.8798051608450344;413.0;0.0005553316205555853;413.0;0.7201198512742236
414.0;0.31849771640062463;413.99973172800003;44.3275843459796;414.0;0.014458354739899194;414.0;3.8861610947550287;414.0;2.908473000531686;414.0;0.0009093717311211937;414.0;0.7227649103621003
415.0;0.3193703164005826;414.99973108;44.62641990851822;415.0;0.014460505477505327;415.0;3.9092827400006613;415.0;2.94107892563594;415.0;0.001835088784230396;415.0;0.7263144781802527
416.0;0.32024291640054064;415.999730432;44.98108611511779;416.0;0.0144614140680875;416.0;3.9326647837944577;416.0;2.9743333569062105;416.0;0.0018470121020793923;416.0;0.7282684410734782
417.0;0.32111551640049874;416.999729784;45.17476595631049;417.0;0.014461887014981125;417.0;3.968465122120191;417.0;3.008395376929993;417.0;0.0015207339275901065;417.0;0.7301595573877094
418.0;0.3219881164004573;417.999729136;45.092520566264554;418.0;0.014463191988075087;418.0;4.000823826972252;418.0;3.041569708057508;418.0;0.0015580681807108756;418.0;0.7332097640781358
419.0;0.3228607164004161;418.999728488;45.015598784553745;419.0;0.014470321683438477;419.0;3.8823862107268807;419.0;3.088901349460183;419.0;0.0058086953605984894;419.0;0.7369102570566743
420.0;0.32373331640037467;419.99972784;45.30812452520319;420.0;0.014473147998221799;420.0;3.809586217722224;420.0;3.1384211679387364;420.0;0.010199410950131316;420.0;0.7408411125672482
421.0;0.32460591640033276;420.999727192;45.70533973546267;421.0;0.014474462350078564;421.0;3.752031054190204;421.0;3.189244326858393;421.0;0.01137310475304937;421.0;0.7435551858304328
422.0;0.32547851640028996;421.999726544;45.77264063410943;422.0;0.014476441686116484;422.0;3.675276999167828;422.0;3.2482313968147176;422.0;0.021727402781748863;422.0;0.7491051186220515
423.0;0.3263511164002464;422.99972589600003;45.80852346541453;423.0;0.014482202459143232;423.0;3.582548821733724;423.0;3.318894048513563;423.0;0.02458042562593697;423.0;0.754768453472624
424.0;0.327223716400203;423.999725248;46.099646626729815;424.0;0.014485235318435215;424.0;3.503845349825009;424.0;3.3869295450181514;424.0;0.026552965956878654;424.0;0.7562957743976155
425.0;0.3280963164001604;424.9997246;46.24216786508733;425.0;0.014487074010595034;425.0;3.488815168936825;425.0;3.428677039567742;425.0;0.014875344725762909;425.0;0.7571727087437782
426.0;0.32896891640011827;425.999723952;46.0989593377136;426.0;0.014487584187465232;426.0;3.4392624516494807;426.0;3.4748839978202373;426.0;0.014379422952397782;426.0;0.7581222314604688
427.0;0.32984151640007614;426.999723304;46.29064603173383;427.0;0.014488160683165736;427.0;3.3580717735174845;427.0;3.5239276358973046;427.0;0.014101815030953395;427.0;0.7603501810450759
428.0;0.3307141164000347;427.999722656;47.18735393719845;428.0;0.014488648607573519;428.0;3.2335695136332543;428.0;3.5687693653289374;428.0;0.009578365320600895;428.0;0.7625897235640263
429.0;0.3315867163999937;428.999722008;48.200873193757914;429.0;0.014488877310268836;429.0;3.0877845366662555;429.0;3.6131788216873644;429.0;0.007260382947463327;429.0;0.7633671465333027
430.0;0.3324593163999523;429.99972136;48.599541217763;430.0;0.014489185495495908;430.0;2.9172242218054687;430.0;3.6542422366304925;430.0;0.005448016240674809;430.0;0.7655897979469001
431.0;0.33333191639991055;430.999720712;48.54049935077725;431.0;0.01448974480642258;431.0;2.790623321778623;431.0;3.697341833767626;431.0;0.006962870916518198;431.0;0.7689066600122384
432.0;0.33420451639986876;431.99972006400003;48.74137709455038;432.0;0.014490525474705852;432.0;2.641963913727597;432.0;3.742077533155555;432.0;0.00854734547104103;432.0;0.7724788726271685
433.0;0.33507711639982696;432.999719416;49.40904511903395;433.0;0.01449124692758976;433.0;2.5154103926301152;433.0;3.7888265706535864;433.0;0.008475682259571831;433.0;0.775226079693233
434.0;0.33594971639978577;433.999718768;49.92936020622484;434.0;0.014492534309014956;434.0;2.3881837890700153;434.0;3.8368303483846082;434.0;0.007860331225340229;434.0;0.7786550519193063
435.0;0.33682231639974564;434.99971812;49.736815666312296;435.0;0.01449310753343314;435.0;2.2962302120526576;435.0;3.8841257206112463;435.0;0.006680004589279871;435.0;0.7798254611002922
436.0;0.3376949163997053;435.999717472;49.19570034118697;436.0;0.014493911836920623;436.0;2.1683365797697043;436.0;3.933581248036887;436.0;0.010458610908115786;436.0;0.782938246355168
437.0;0.33856751639966376;436.999716824;49.002426943441655;437.0;0.014495070718658397;437.0;2.0123742121060544;437.0;3.9879568331169613;437.0;0.01215959762202031;437.0;0.7880640202794005
438.0;0.33944011639962146;437.999716176;49.29224772606583;438.0;0.01450031437729822;438.0;1.863196506797535;438.0;4.044750867687519;438.0;0.018865757416663444;438.0;0.7947724260846536
439.0;0.34031271639957883;438.999715528;49.90471255943396;439.0;0.014502635767411686;439.0;1.739185217735828;439.0;4.1017957810355465;439.0;0.0159469205629411;439.0;0.7959643935860471
