lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
253.0;0.0;253.0;25.249998530342214;253.0;0.0;253.0;0.17283091080504537;253.0;0.11394460148906936;253.0;0.011997061166089104;252.99975890588235;10.228563397520531;252.99975890588235;1.1904817166186363;252.99975890588235;0.6027282077744063;253.0;0.015605119053771451;253.0;0.4676402377179467;253.0;0.3788415328363536;253.0;0.004629736571872758;253.0;0.07606944820493035
254.0;0.0;254.0;25.349998530343157;254.0;0.0;254.0;0.17345126553817197;254.0;0.1136681251083285;254.0;0.011592822745138969;253.99975795294117;10.297788372596894;253.99975795294117;1.1655672856257278;253.99975795294117;0.6149770923081261;254.0;0.015609377740725482;254.0;0.47190243614157124;254.0;0.38230955915677595;254.0;0.0049300074085796095;254.0;0.07652512314988304
255.0;0.0;255.0;25.44999853034425;255.0;0.0;255.0;0.1740808867475826;255.0;0.11334025477564491;255.0;0.011199926180348763;254.999757;10.363326401432701;254.999757;1.1336104547646024;254.999757;0.6262056575318419;255.0;0.015613451846205483;255.0;0.4762120127188571;255.0;0.38575271614912937;255.0;0.0053033712391541915;255.0;0.07697814807245691
256.0;0.0;256.0;25.54999853034526;256.0;0.0;256.0;0.1747275170461442;256.0;0.11295005427190041;256.0;0.010826229022764509;255.9997560470588;10.424096142262536;255.9997560470588;1.096811312801272;255.9997560470588;0.6354333907372218;256.0;0.015617344645761417;256.0;0.4805553200632377;256.0;0.3891830233286852;256.0;0.005734655870928671;256.0;0.07742324261451303
257.0;0.0;257.0;25.64999853034042;257.0;0.0;257.0;0.17539504328434946;257.0;0.11248844711789834;257.0;0.010479272856729168;256.99975509411763;10.479387132733924;256.99975509411763;1.0585411470498378;256.99975509411763;0.6420301333757553;257.0;0.015621158794477077;257.0;0.4849320936476856;257.0;0.3926047044351541;257.0;0.0062219880604780006;257.0;0.0778555306639486
258.0;0.0;258.0;25.749998530335553;258.0;0.0;258.0;0.1760838240975369;258.0;0.11194842447980594;258.0;0.010165082901441263;257.9997541411765;10.529239115061497;257.9997541411765;1.0219175709660908;257.9997541411765;0.6457165602179669;258.0;0.015625130288494885;258.0;0.4893425529377336;258.0;0.3960008147374168;258.0;0.006763308228486519;258.0;0.07828558062096028
259.0;0.0;259.0;25.849998530330684;259.0;0.0;259.0;0.17679233706668385;259.0;0.11132494258071292;259.0;0.009886838599171012;258.9997531882353;10.574836638621102;258.9997531882353;0.9882851071461531;258.9997531882353;0.646478596440804;259.0;0.01562951264461204;259.0;0.4937784951429946;259.0;0.39936603872842547;259.0;0.007349482879511239;259.0;0.07871928645514904
260.0;0.0;260.0;25.94999853032574;260.0;0.0;260.0;0.17751856546037467;260.0;0.11061608043012361;260.0;0.009644380869292906;259.9997522352941;10.618248388687848;259.9997522352941;0.956859479206367;259.9997522352941;0.6444835633665532;260.0;0.015634242822481645;260.0;0.49823150795495197;260.0;0.40269696532344884;260.0;0.007967853032752594;260.0;0.07914217228790119
261.0;0.0;261.0;26.049998530320906;261.0;0.0;261.0;0.1782600255218226;261.0;0.10982438761663195;261.0;0.009434701838231998;260.9997512823529;10.661592066366996;260.9997512823529;0.9255165803301306;260.9997512823529;0.6401585350266025;261.0;0.01563923874765993;261.0;0.5026982708841505;261.0;0.4060058001889528;261.0;0.008610649686099354;261.0;0.07956162761134258
262.0;0.0;262.0;26.149998530315962;262.0;0.0;262.0;0.17901300079446114;262.0;0.10895671970790408;262.0;0.009252794409568338;261.99975032941177;10.705916595174777;261.99975032941177;0.8916896095789444;261.99975032941177;0.634202709909148;262.0;0.015644448528843356;262.0;0.5071695188128164;262.0;0.4093093781182853;262.0;0.009261770819124758;262.0;0.07997472474127937
263.0;0.0;263.0;26.24999853031103;263.0;0.0;263.0;0.1797721754301109;263.0;0.10802261164391669;263.0;0.009092224988049508;262.99974937647056;10.750739629870871;262.99974937647056;0.8528008975361802;262.99974937647056;0.6273498552082899;263.0;0.015649966295495435;263.0;0.5116479768265417;263.0;0.412620135149619;263.0;0.009915778666461823;263.0;0.08037643755490566
264.0;0.0;264.0;26.34999853030626;264.0;0.0;264.0;0.18053117847863007;264.0;0.10703252388646074;264.0;0.00894532026680317;263.9997484235294;10.795179584645197;263.9997484235294;0.807002388389352;263.9997484235294;0.6200690192821163;264.0;0.015655405300359523;264.0;0.5161529421419778;264.0;0.4159449480371729;264.0;0.010584901704550648;264.0;0.08076992927884631
265.0;0.0;265.0;26.44999853030131;265.0;0.0;265.0;0.1812839077895708;265.0;0.10599669280412576;265.0;0.008803303235235625;264.9997474705882;10.839532328170089;264.9997474705882;0.7542080644833699;264.9997474705882;0.6125280463389903;265.0;0.015660636824973546;265.0;0.5206782850187811;265.0;0.41928687602316905;265.0;0.011256439872990435;265.0;0.08115660776804566
266.0;0.0;266.0;26.549998530296552;266.0;0.0;266.0;0.1820259354732792;266.0;0.10492426727119913;266.0;0.008656711379268604;265.99974651764705;10.885510264374084;265.99974651764705;0.6954866931028578;265.99974651764705;0.6049401672221151;266.0;0.01566586246227265;266.0;0.5252108042430428;266.0;0.42265638020811774;266.0;0.011908648033569806;266.0;0.08153668952130493
267.0;0.0;267.0;26.64999853029167;267.0;0.0;267.0;0.18275508506501922;267.0;0.10382266130603401;267.0;0.00849607715540875;266.99974556470585;10.935115398676912;266.99974556470585;0.6313313906587484;266.99974556470585;0.5979428750295832;267.0;0.01567090387899815;267.0;0.5297592147079054;267.0;0.426064070636168;267.0;0.012543662822116124;267.0;0.08190397728492527
268.0;0.0;268.0;26.749998530286728;268.0;0.0;268.0;0.18347117165840227;268.0;0.10269757735773734;268.0;0.008312555201854829;267.9997446117647;10.989086597639245;267.9997446117647;0.5620635542084134;267.9997446117647;0.5923858176028158;268.0;0.015676015827030168;268.0;0.5343205935200633;268.0;0.42950876436187374;268.0;0.013155430825705824;268.0;0.08227044908348381
269.0;0.0;269.0;26.849998530281844;269.0;0.0;269.0;0.18417586190599414;269.0;0.10155329935875194;269.0;0.008098266181060689;268.9997436588235;11.046065021753957;268.9997436588235;0.4898141689706985;268.9997436588235;0.5885972401169784;269.0;0.01568114691582127;269.0;0.5389064267675517;269.0;0.43299618310003474;269.0;0.013751478141355543;269.0;0.08263186578234112
270.0;0.0;270.0;26.949998530277032;270.0;0.0;270.0;0.1848729520028864;270.0;0.1003922262663028;270.0;0.007846468646623464;269.99974270588234;11.103238165023082;269.99974270588234;0.4179674277212545;269.99974270588234;0.5861219188544482;270.0;0.015686318189493068;270.0;0.5435204827237853;270.0;0.43652947384724333;270.0;0.014328605518606185;270.0;0.0829918009086623
271.0;0.0;271.0;27.049998530272237;271.0;0.0;271.0;0.18556789269147075;271.0;0.09921408913000287;271.0;0.007551848618474491;270.99974175294113;11.15792093632452;270.99974175294113;0.3482274124723395;270.99974175294113;0.5843795744888481;271.0;0.01569192935661341;271.0;0.5481768648633683;271.0;0.4401351994644277;271.0;0.014886046975828801;271.0;0.0833395175384462
272.0;0.0;272.0;27.149998530267496;272.0;0.0;272.0;0.1862659096387571;272.0;0.09801655691256375;272.0;0.007210947274636012;271.9997408;11.208927181955438;271.9997408;0.27982054949258184;271.9997408;0.5832435233363272;272.0;0.015697600330363014;272.0;0.5528703934965692;272.0;0.44377109010347554;272.0;0.01542337106459354;272.0;0.08370537351351015
273.0;0.0;273.0;27.249998530262566;273.0;0.0;273.0;0.18697022634779337;273.0;0.09679731520830953;273.0;0.006822359172633483;272.99973984705883;11.256747698050264;272.99973984705883;0.21157774592543227;272.99973984705883;0.5828180522386233;273.0;0.015703342872990467;273.0;0.5575839533129121;273.0;0.4474594936828812;273.0;0.015920207386120547;273.0;0.08408605692353613
274.0;0.0;274.0;27.349998530257725;274.0;0.0;274.0;0.18768187085419732;274.0;0.09555562158868361;274.0;0.006386469477962782;273.9997388941176;11.302549925485803;273.9997388941176;0.14352314296664434;273.9997388941176;0.5831086570554591;274.0;0.015709125955352846;274.0;0.5623129857212826;274.0;0.4512042408751229;274.0;0.01636822312946088;274.0;0.08446892492894699
275.0;0.0;275.0;27.449998530252902;275.0;0.0;275.0;0.18840043542579382;275.0;0.09429220552177506;275.0;0.005904929881949339;274.9997379411765;11.34734778803984;274.9997379411765;0.07651960682565051;274.9997379411765;0.5840506355487706;275.0;0.015714788383094563;275.0;0.5670631757904527;275.0;0.45501286519110423;275.0;0.0167696887443266;275.0;0.08485127591185014
276.0;0.0;276.0;27.549998530248093;276.0;0.0;276.0;0.1891247339986557;276.0;0.09300861784059201;276.0;0.005380140141290289;275.99973698823527;11.39200651199457;275.99973698823527;0.011212442139856772;275.99973698823527;0.5855741972031123;276.0;0.0157203153526571;276.0;0.571834109528932;276.0;0.4588923421794276;276.0;0.017120601686962257;276.0;0.0852384481032127
277.0;0.0;277.0;27.649998530243266;277.0;0.0;277.0;0.189853311226178;277.0;0.09170737404741984;277.0;0.004814899921777235;276.9997360352941;11.437335674462263;276.9997360352941;0.052395229232742625;276.9997360352941;0.5875342322483386;277.0;0.015725761732580584;277.0;0.5766201373040643;277.0;0.4628387465536141;277.0;0.017412403376535993;277.0;0.08563314421657595
278.0;0.0;278.0;27.749998530238432;278.0;0.0;278.0;0.19058483460454545;278.0;0.09039259862287409;278.0;0.004212421360959803;277.9997350823529;11.483896252700804;277.9997350823529;0.11480408544321374;277.9997350823529;0.5896863338763559;278.0;0.015731251822075853;278.0;0.5814247381615322;278.0;0.4668492442332971;278.0;0.017643419618261828;278.0;0.08603216198213805
279.0;0.0;279.0;27.849998530233723;279.0;0.0;279.0;0.19131825121295545;279.0;0.08906999293381425;279.0;0.003576732588674824;278.99973412941176;11.531969766126204;278.99973412941176;0.17725338111610908;278.99973412941176;0.5919510796839396;279.0;0.015736908878742163;279.0;0.5862507595552883;279.0;0.47092993962664426;279.0;0.01781502834326171;279.0;0.08644095442983148
280.0;0.0;280.0;27.949998530228903;280.0;0.0;280.0;0.1920528906692804;280.0;0.08774595302703067;280.0;0.0029131464366231197;279.99973317647056;11.581876673902158;279.99973317647056;0.24236821976321446;279.99973317647056;0.5947587905017228;280.0;0.015742756976860974;280.0;0.5910952717661144;280.0;0.47507919612415994;280.0;0.017922071630168433;280.0;0.08685920934374103
281.0;0.0;281.0;28.049998530224055;281.0;0.0;281.0;0.1927884783935121;281.0;0.0864269078539826;281.0;0.002228408493817226;280.9997322235294;11.634393721908731;280.9997322235294;0.31414505855732905;280.9997322235294;0.5990703238025759;281.0;0.015748989793206828;281.0;0.5959616728197843;281.0;0.4792956077578171;281.0;0.017967663304763112;281.0;0.08728958138640014
282.0;0.0;282.0;28.149998530219214;282.0;0.0;282.0;0.19352475103407032;282.0;0.08511935844425554;282.0;0.0015304083326787789;281.9997312705882;11.690753384910622;281.9997312705882;0.39608256777986434;281.9997312705882;0.6059805133910011;282.0;0.015755464272402854;282.0;0.6008514548758953;282.0;0.483583114367259;282.0;0.01795169990004821;282.0;0.08772959981907316
283.0;0.0;283.0;28.249998530214423;283.0;0.0;283.0;0.19426108265064274;283.0;0.083829272558021;283.0;0.000827471956666538;282.99973031764705;11.751251281500734;282.99973031764705;0.4863277826582317;282.99973031764705;0.615810123408617;283.0;0.015762027957396268;283.0;0.6057618144245386;283.0;0.48793987593211624;283.0;0.017871231003224578;283.0;0.08818143280230037
284.0;0.0;284.0;28.349998530209593;284.0;0.0;284.0;0.19499736802644624;284.0;0.08255897621653757;284.0;0.00012712860017460612;283.99972936470584;11.811860083768611;283.99972936470584;0.5693593171451594;283.99972936470584;0.626562487796703;284.0;0.015768590843532795;284.0;0.6106911198947559;284.0;0.4923691191643091;284.0;0.01772477065900779;284.0;0.0886441856531195
285.0;0.0;285.0;28.449998530204688;285.0;0.0;285.0;0.19573709999432876;285.0;0.08130115726174708;285.0;0.0005657921305861694;284.9997284117647;11.86246527743279;284.9997284117647;0.6167594113008733;284.9997284117647;0.6339526270554665;285.0;0.01577502622680219;285.0;0.615641235244053;285.0;0.496872173455583;285.0;0.01751546543502142;285.0;0.08911785716946177
286.0;0.0;286.0;28.549998530200003;286.0;0.0;286.0;0.1964911393474651;286.0;0.08003349009935237;286.0;0.0012509946122305827;285.9997274588235;11.89448452399295;285.9997274588235;0.6140374220146873;285.9997274588235;0.6354009022753392;286.0;0.015785644588854127;286.0;0.6206650005033064;286.0;0.5014131136662617;286.0;0.017625761655689465;286.0;0.08974207127382033
287.0;0.0;287.0;28.64999853019518;287.0;0.0;287.0;0.1972755212767257;287.0;0.07872567758240247;287.0;0.0019317525574297626;286.99972650588234;11.911892781355206;286.99972650588234;0.5851903451013057;286.99972650588234;0.633039083480066;287.0;0.015793405576642237;287.0;0.6259592470494166;287.0;0.5059597514200247;287.0;0.017684105921005368;287.0;0.09016463710548091
288.0;0.0;288.0;28.74999853019037;288.0;0.0;288.0;0.19809875698509832;288.0;0.07736528166411842;288.0;0.002609205570996273;287.9997255529412;11.927202687301317;287.9997255529412;0.5720399742764307;287.9997255529412;0.6307598626123684;288.0;0.015802970954982933;288.0;0.6308632837214266;288.0;0.5103095600185777;288.0;0.01726184338377531;288.0;0.0909232264806766
289.0;0.0;289.0;28.84999853018559;289.0;0.0;289.0;0.19895029247282486;289.0;0.07597656543607084;289.0;0.0032760982482432947;288.9997246;11.948433719411726;288.9997246;0.5947460821855073;288.9997246;0.6301070563451754;289.0;0.015813185729171564;289.0;0.635871248803258;289.0;0.5148962188598128;289.0;0.016899018041680276;289.0;0.09144340205294775
290.0;0.0;290.0;28.949998530180874;290.0;0.0;290.0;0.19980540955313128;290.0;0.07460576216877492;290.0;0.0039169038829500605;289.99972364705883;11.97667552820659;289.99972364705883;0.6445751101002628;289.99972364705883;0.630796635999231;290.0;0.015820990080918362;290.0;0.640800514913697;290.0;0.5195470313345321;290.0;0.016354334455435802;290.0;0.09201522883287293
291.0;0.0;291.0;29.049998530176033;291.0;0.0;291.0;0.2006403631546388;291.0;0.07329374256627463;291.0;0.004514690482340256;290.9997226941176;12.011295279240667;290.9997226941176;0.7046738039758753;290.9997226941176;0.6341607764532129;291.0;0.01583020988542509;291.0;0.6458369543408927;291.0;0.5244709232600188;291.0;0.015860694318193046;291.0;0.09256529142174195
292.0;0.0;292.0;29.149998530171178;292.0;0.0;292.0;0.2014414182721408;292.0;0.07206356718890693;292.0;0.005058696634930566;291.9997217411765;12.053887713289894;291.9997217411765;0.7657590093886945;291.9997217411765;0.6428338319198001;292.0;0.015835284247866115;292.0;0.6509118815044405;292.0;0.5293703591004195;292.0;0.015360709652602859;292.0;0.09301445396650836
293.0;0.0;293.0;29.24999853016636;293.0;0.0;293.0;0.20220399284258525;293.0;0.07091906127395768;293.0;0.005546963374336794;292.99972078823527;12.108178181854928;292.99972078823527;0.8263744359852712;292.99972078823527;0.6558031805440139;293.0;0.01583980934806008;293.0;0.6559475742071118;293.0;0.5343589921155464;293.0;0.014770457482255491;293.0;0.09353197145315933
294.0;0.0;294.0;29.34999853016153;294.0;0.0;294.0;0.20292750167820334;294.0;0.06984971783089478;294.0;0.005982483781235275;293.9997198352941;12.175084089685058;293.9997198352941;0.8883511013816362;293.9997198352941;0.6670430550211588;294.0;0.01584457067930585;294.0;0.6609492249958402;294.0;0.5394065548737158;294.0;0.014088848378589825;294.0;0.09404242871719991
295.0;0.0;295.0;29.449998530156712;295.0;0.0;295.0;0.2036134472858909;295.0;0.06884090070363809;295.0;0.0063667213068546846;294.9997188823529;12.250144784581185;294.9997188823529;0.9533916416856567;294.9997188823529;0.670936624834017;295.0;0.01584969901009722;295.0;0.6660428987224967;295.0;0.5444189336324334;295.0;0.013455004883018845;295.0;0.09457919595651737
296.0;0.0;296.0;29.5499985301519;296.0;0.0;296.0;0.20427042983333127;296.0;0.06788067235557398;296.0;0.006696735355139092;295.99971792941176;12.327625403560823;295.99971792941176;1.0200974682828603;295.99971792941176;0.6672723859504096;296.0;0.015855228128937304;296.0;0.6711966824135747;296.0;0.5494813887885907;296.0;0.012850792741729226;296.0;0.0951629384714407
297.0;0.0;297.0;29.649998530147023;297.0;0.0;297.0;0.20491770747775756;297.0;0.06696002049656719;297.0;0.006967988573907452;296.99971697647055;12.405452058226361;296.99971697647055;1.0842910062812112;296.99971697647055;0.6603946446464154;297.0;0.01586203665438013;297.0;0.6763999048315796;297.0;0.554610794538177;297.0;0.012249649793540594;297.0;0.09568593125589933
298.0;0.0;298.0;29.7499985301421;298.0;0.0;298.0;0.20557818947538473;298.0;0.0660704463822914;298.0;0.007179219046745862;297.9997160235294;12.48475055201306;297.9997160235294;1.1435323761254963;297.9997160235294;0.6547899765200107;298.0;0.015868679855092577;298.0;0.6816421577008248;298.0;0.5597028839181825;298.0;0.011645953241537835;298.0;0.09622079974673747
299.0;0.0;299.0;29.84999853013727;299.0;0.0;299.0;0.20626719340671099;299.0;0.06520294144137083;299.0;0.007335044389753697;298.9997150705882;12.564355494013835;298.9997150705882;1.1994052708388216;298.9997150705882;0.6514479143261097;299.0;0.015875051111707457;299.0;0.6868827053209782;299.0;0.5648546386743286;299.0;0.01100264799581242;299.0;0.09681417066199959
300.0;0.0;300.0;29.949998530132405;300.0;0.0;300.0;0.20698881528447535;300.0;0.06435088213466236;300.0;0.007445003806258736;299.99971411764704;12.638483117892115;299.99971411764704;1.2538418394235724;299.99971411764704;0.6478195504047913;300.0;0.01588074363159984;300.0;0.6921761340596437;300.0;0.5700026872715185;300.0;0.010384304176198449;300.0;0.09739318827369361
301.0;0.0;301.0;30.049998530127603;301.0;0.0;301.0;0.20774097620612564;301.0;0.06351461998211318;301.0;0.007520597845545772;300.99971316470584;12.702091694639016;300.99971316470584;1.3048631346427244;300.99971316470584;0.6412203657325428;301.0;0.015885687790669803;301.0;0.6975837908512998;301.0;0.5751659529566164;301.0;0.009854861684923636;301.0;0.09799114683386702
302.0;0.0;302.0;30.149998530122783;302.0;0.0;302.0;0.20852132715727204;302.0;0.06270237940142409;302.0;0.0075730046869495905;301.9997122117647;12.75642344493509;301.9997122117647;1.3472769369115898;301.9997122117647;0.6316736142961081;302.0;0.01589014735376306;302.0;0.703019077126388;302.0;0.5803618638729444;302.0;0.00933307035686216;302.0;0.09856111132977641
303.0;0.0;303.0;30.249998530118056;303.0;0.0;303.0;0.20932756052322626;303.0;0.06192617853574331;303.0;0.0076129172052595276;302.99971125882354;12.807499700773782;302.99971125882354;1.3767565735809657;302.99971125882354;0.620944525478358;303.0;0.015894828657528833;303.0;0.7084455615568833;303.0;0.5855376717024623;303.0;0.008790938864951272;303.0;0.09916050261809516
304.0;0.0;304.0;30.349998530113215;304.0;0.0;304.0;0.2101531638718028;304.0;0.06119690002201148;304.0;0.0076515749946787755;303.99971030588233;12.860258519429433;303.99971030588233;1.3931782625400269;303.99971030588233;0.610096052403188;304.0;0.01590030427276673;304.0;0.7138690379629294;304.0;0.5907108910858586;304.0;0.008230731465657353;304.0;0.09977345786766394
305.0;0.0;305.0;30.449998530108516;305.0;0.0;305.0;0.2109854988969392;305.0;0.0605224456489018;305.0;0.00770106529364597;304.9997093529412;12.915141081384542;304.9997093529412;1.401122354249075;304.9997093529412;0.5992220832108782;305.0;0.01590666135326397;305.0;0.7192989091410109;305.0;0.5958338465126785;305.0;0.0076753979194934515;305.0;0.10044287759197634
306.0;0.0;306.0;30.54999853010367;306.0;0.0;306.0;0.2118099880173011;306.0;0.05990878038087004;306.0;0.0077729837033509025;305.9997084;12.969941554385363;305.9997084;1.4070709490823796;305.9997084;0.5887466865081796;306.0;0.01591364682311495;306.0;0.7247593498743276;306.0;0.6009287200932989;306.0;0.007150076352750154;306.0;0.10112956010294794
307.0;0.0;307.0;30.649998530098813;307.0;0.0;307.0;0.21261617176315983;307.0;0.05936165099203178;307.0;0.007876250338821247;306.9997074470588;13.024060724963045;306.9997074470588;1.4154519307332967;306.9997074470588;0.5802048263857061;307.0;0.0159207154053342;307.0;0.7302447041595235;307.0;0.6060365054235773;307.0;0.006648908985444908;307.0;0.10181005237160075
308.0;0.0;308.0;30.74999853009392;308.0;0.0;308.0;0.21339963412909138;308.0;0.058887480418986574;308.0;0.008015770553796927;307.9997064941176;13.080249947733686;307.9997064941176;1.4268489470977026;307.9997064941176;0.5757030284655338;308.0;0.015927367272468625;308.0;0.7357345808183144;308.0;0.6111619965202181;308.0;0.006162714832621065;308.0;0.1024871809852715
309.0;0.0;309.0;30.849998530089234;309.0;0.0;309.0;0.2141593114985368;309.0;0.05849229640872745;309.0;0.008192951091652183;308.99970554117647;13.142601853510726;308.99970554117647;1.4392630789857224;308.99970554117647;0.5764801045170429;309.0;0.015932947448083705;309.0;0.7412210937844638;309.0;0.6163093356848641;309.0;0.005687786386185202;309.0;0.1031423748653121
310.0;0.0;310.0;30.949998530084397;310.0;0.0;310.0;0.2148945262502613;310.0;0.05817871094996416;310.0;0.008407356832244833;309.99970458823526;13.213525751459262;309.99970458823526;1.4508890356053528;309.99970458823526;0.5822084218848553;310.0;0.015937671098527378;310.0;0.7467239219201917;310.0;0.6214650481773225;310.0;0.005249021321044719;310.0;0.10380020065739752
311.0;0.0;311.0;31.0499985300795;311.0;0.0;311.0;0.21560534694739458;311.0;0.05794351081355991;311.0;0.008657699345060589;310.9997036352941;13.291961863460095;310.9997036352941;1.461705230577411;310.9997036352941;0.5914558560352281;311.0;0.01594176174172879;311.0;0.7522682977289696;311.0;0.626655834221826;311.0;0.004873620300555781;311.0;0.10445363705897613
312.0;0.0;312.0;31.149998530074637;312.0;0.0;312.0;0.2162954437593939;312.0;0.05777870762339904;312.0;0.008941103438831876;311.9997026823529;13.374342604288692;311.9997026823529;1.4722103777810576;311.9997026823529;0.6022575025029508;312.0;0.015945537790779167;312.0;0.7578612260923824;312.0;0.6318017649829107;312.0;0.004565673764699291;312.0;0.10510735771863376
313.0;0.0;313.0;31.249998530069828;313.0;0.0;313.0;0.2169736541117158;313.0;0.05767557396837104;313.0;0.009251509760132016;312.99970172941175;13.45756396454196;312.99970172941175;1.4811592380496132;312.99970172941175;0.6129408167614591;313.0;0.015949394320375187;313.0;0.7635146327032944;313.0;0.636969828495536;313.0;0.004339530899251999;313.0;0.10575464535920852
314.0;0.0;314.0;31.349998530065044;314.0;0.0;314.0;0.21765211736753098;314.0;0.05762799779957936;314.0;0.009579068079403;313.99970077647055;13.540174307538738;313.99970077647055;1.48525461972403;313.99970077647055;0.6231713916595805;314.0;0.015953437291564745;314.0;0.7692130760002921;314.0;0.6421012281209473;314.0;0.00417346972463922;314.0;0.10640658140127567
315.0;0.0;315.0;31.449998530060363;315.0;0.0;315.0;0.21834243444678478;315.0;0.057632534666447445;315.0;0.009911366983150758;314.9996998235294;13.620798769338354;314.9996998235294;1.4809098470106552;314.9996998235294;0.6335682301770147;315.0;0.015958100490294107;315.0;0.77494448183642;315.0;0.6472218843369432;315.0;0.004059353883711591;315.0;0.10707403031688424
316.0;0.0;316.0;31.549998530055444;316.0;0.0;316.0;0.21905260246004413;316.0;0.057686368262335655;316.0;0.010235569990702792;315.9996988705882;13.697016280828473;315.9996988705882;1.4664341487096413;315.9996988705882;0.6440629481981629;316.0;0.015963302053836614;316.0;0.7807248832515354;316.0;0.6523008991616032;316.0;0.004012921213318544;316.0;0.10775899064992427
317.0;0.0;317.0;31.649998530050624;317.0;0.0;317.0;0.21978610274481442;317.0;0.057786239891207944;317.0;0.010539861533100115;316.99969791764704;13.766587439462977;316.99969791764704;1.442951099699712;316.99969791764704;0.6534341607868579;317.0;0.015968820256986843;317.0;0.7865526201173878;317.0;0.6573632325353027;317.0;0.004026629941424954;317.0;0.10846600784200318
318.0;0.0;318.0;31.749998530045833;318.0;0.0;318.0;0.22054236856230552;318.0;0.057929792599581156;318.0;0.010813453116868882;317.9996969647059;13.829187352595689;317.9996969647059;1.4129869583221035;317.9996969647059;0.6605417353085683;318.0;0.015974412497750664;318.0;0.7924196303844132;318.0;0.6623936527577801;318.0;0.004097723652073003;318.0;0.10918640334900215
319.0;0.0;319.0;31.849998530040967;319.0;0.0;319.0;0.2213170535988642;319.0;0.05811787926972232;319.0;0.01104584622373862;318.9996960117647;13.886692963269121;318.9996960117647;1.3782167105682812;318.9996960117647;0.6654649757542833;319.0;0.015979702376963396;319.0;0.7983063437608134;319.0;0.667400711617109;319.0;0.00420275089753241;319.0;0.10991039538987091
320.0;0.0;320.0;31.949998530036066;320.0;0.0;320.0;0.22210193464976352;320.0;0.058355190780880715;320.0;0.011226753314837877;319.99969505882353;13.942613414767013;319.99969505882353;1.3389008705240844;319.99969505882353;0.6691772291195142;320.0;0.015984571378300238;320.0;0.8042138667290184;320.0;0.6724004042558829;320.0;0.004340947399920244;320.0;0.11063416559275234
321.0;0.0;321.0;32.04999853003124;321.0;0.0;321.0;0.2228857923792074;321.0;0.0586480578224251;321.0;0.011347253279207995;320.9996941058823;14.001250748310342;320.9996941058823;1.2949175968932432;320.9996941058823;0.6722537212540922;321.0;0.01598948655549427;321.0;0.8101334836440057;321.0;0.6773954880215592;321.0;0.004500761004055114;321.0;0.11137083149581756
322.0;0.0;322.0;32.14999853002636;322.0;0.0;322.0;0.22365707971649793;322.0;0.05900075316772017;322.0;0.011401365668954428;321.9996931529412;14.066419924552788;321.9996931529412;1.246541063033362;321.9996931529412;0.6740828970597588;322.0;0.015994644584967216;322.0;0.8160634094441517;322.0;0.682364595368645;322.0;0.004676734678086173;322.0;0.11212246205986612
323.0;0.0;323.0;32.24999853002149;323.0;0.0;323.0;0.22440750283585467;323.0;0.059412983510553484;323.0;0.011386928138238283;322.99969219999997;14.140234356923877;322.99969219999997;1.194139614528224;322.99969219999997;0.6732220044824647;323.0;0.016000225628970893;323.0;0.8220110243613662;323.0;0.6873181664265541;323.0;0.004874260422401051;323.0;0.11288923124929315
324.0;0.0;324.0;32.349998530016734;324.0;0.0;324.0;0.22513481553837092;324.0;0.059880286262923514;324.0;0.01130554679649093;323.9996912470588;14.22252942104345;323.9996912470588;1.1375844077269817;323.9996912470588;0.6685430508838768;324.0;0.01600607684841979;324.0;0.8279848636894473;324.0;0.6922671042010353;324.0;0.005088409334996435;324.0;0.11366058689903194
325.0;0.0;325.0;32.449998530011776;325.0;0.0;325.0;0.22584362865805502;325.0;0.06039618363109385;325.0;0.011162272405113919;324.9996902941176;14.311493573607505;324.9996902941176;1.0762654386262787;324.9996902941176;0.6601247708665965;325.0;0.0160120346480936;325.0;0.8340034235006244;325.0;0.6972154917997146;325.0;0.005336686805939115;325.0;0.11443227663069702
326.0;0.0;326.0;32.549998530006995;326.0;0.0;326.0;0.2265440424932984;326.0;0.06095339071192531;326.0;0.010965638531604456;325.99968934117646;14.405171028001288;325.99968934117646;1.0095699742309563;325.99968934117646;0.6490824305487961;326.0;0.016017790262638505;326.0;0.8400677856591746;326.0;0.7021874871610835;326.0;0.005609235690124963;326.0;0.11519788745868417
327.0;0.0;327.0;32.64999853000228;327.0;0.0;327.0;0.22724875646124754;327.0;0.06154336350896701;327.0;0.010727831495192025;326.99968838823526;14.502073829071465;326.99968838823526;0.9381332179403;326.99968838823526;0.6368263855303179;327.0;0.016023678493490293;327.0;0.8461829070827747;327.0;0.7071736852849025;327.0;0.005899541659113394;327.0;0.11597944873477752
328.0;0.0;328.0;32.74999852999744;328.0;0.0;328.0;0.2279697336781682;328.0;0.06215603497369593;328.0;0.01046413481789118;327.9996874352941;14.600295805806512;327.9996874352941;0.8651012110162422;327.9996874352941;0.6244934678869132;328.0;0.016029833793805636;328.0;0.8523426660889868;328.0;0.7121803869338275;328.0;0.006190631400052094;328.0;0.11676483544068582
