Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
166.0;0.10209291640658326;165.99983864799998;3.298821437749902;166.0;3.883818231231734e-05;165.99983864799998;0.00043769208028746314;166.0;0.00013597651736683424;165.99983864799998;3.6689845044356566e-05;166.0;0.009950520244634532;166.0;0.1584576769810494;166.0;0.08027120524674637;166.0;0.00031948056473789574;166.0;0.07648484168495907
167.0;0.10296551640659207;166.999837676;3.333151230366693;167.0;3.709713945340091e-05;166.999837676;0.0004421538922668181;167.0;0.00013612818758638375;166.999837676;3.745494998851831e-05;167.0;0.009951427960541909;167.0;0.1613232831420038;167.0;0.08175233807626671;167.0;0.00031932020785551107;167.0;0.077802102636636
168.0;0.10383811640660096;167.999836704;3.371599755824475;168.0;3.947863749701194e-05;167.999836704;0.00045589418704916916;168.0;0.00013847997229337163;167.999836704;3.917990829028464e-05;168.0;0.00995235637611888;168.0;0.16421623483860925;168.0;0.08324523055547525;168.0;0.00031497102870564115;168.0;0.07913191950212495
169.0;0.10471071640660987;168.99983573199998;3.412259605045637;169.0;4.5398666223914755e-05;168.99983573199998;0.0004750983010397192;169.0;0.00014193877654968925;168.99983573199998;4.149379402816078e-05;169.0;0.009953197189238126;169.0;0.1671399400471661;169.0;0.08475616382799617;169.0;0.00030981278184811806;169.0;0.08046848145888202
170.0;0.10558331640661872;169.99983476;3.451840331902633;170.0;5.4046041805779356e-05;169.99983476;0.0004974573103624412;170.0;0.0001459748729529808;169.99983476;4.417803211397398e-05;170.0;0.00995405068494756;170.0;0.170101023893097;170.0;0.0862811412365449;170.0;0.00031027385100092453;170.0;0.08181566445287063
171.0;0.1064559164066275;170.999833788;3.4885206651312424;171.0;6.454660890982371e-05;170.999833788;0.0005235515733912638;171.0;0.00015089998813014956;170.999833788;4.7308611433172866e-05;171.0;0.009955052524495009;171.0;0.1730958973234414;171.0;0.0878187216008147;171.0;0.000312633975866327;171.0;0.0831766469835295
172.0;0.10732851640663621;171.99983281599998;3.5216038419960967;172.0;7.587622369655307e-05;171.99983281599998;0.0005537170835458763;172.0;0.00015693792297047745;171.99983281599998;5.093214266854029e-05;172.0;0.009955880414923587;172.0;0.17612354345256206;172.0;0.08937758309446536;172.0;0.00031595502628810503;172.0;0.08454735220386939
173.0;0.10820111640664495;172.999831844;3.5537357745179428;173.0;8.683808033271285e-05;172.999831844;0.0005862100373434569;173.0;0.00016357720061142085;172.999831844;5.4863402747427374e-05;173.0;0.00995682795722992;173.0;0.1791838106572317;173.0;0.09095209866073345;173.0;0.0003200440620714103;173.0;0.08593193074074662
174.0;0.10907371640665367;173.999830872;3.589182570875292;174.0;9.622634430566751e-05;173.999830872;0.0006182367539411353;174.0;0.00016994693265167554;173.999830872;5.879312955126688e-05;174.0;0.009958219331264041;174.0;0.18227001344414348;174.0;0.09254032368789264;174.0;0.0003180996032567656;174.0;0.08732980893862291
175.0;0.10994631640666233;174.99982989999998;3.6285459788849153;175.0;0.00010309951977696956;174.99982989999998;0.0006475896718430855;175.0;0.0001755044673635179;174.99982989999998;6.247646631799614e-05;175.0;0.009959237937033004;175.0;0.185385216807405;175.0;0.09414840409265947;175.0;0.0003132025524182996;175.0;0.08873439182001674
176.0;0.11081891640667091;175.999828928;3.6695277211679027;176.0;0.00010692382905967025;175.999828928;0.0006731779210359806;176.0;0.00018013824564375367;175.999828928;6.579150775282897e-05;176.0;0.00996010494249999;176.0;0.1885352288116985;176.0;0.09576833816449806;176.0;0.0003111101827278533;176.0;0.09014991691601236
177.0;0.11169151640667957;176.999827956;3.7087944441300738;177.0;0.00010750328326049183;176.999827956;0.0006938556623051939;177.0;0.00018376958158593742;176.999827956;6.860692898232951e-05;177.0;0.009961070745957517;177.0;0.19171854871881455;177.0;0.09740142991378373;177.0;0.0003102421847848245;177.0;0.09157700130156644
178.0;0.11256411640668836;177.99982698399998;3.743687954628784;178.0;0.00010490626429007052;177.99982698399998;0.0007080356413243645;178.0;0.00018615064848441195;177.99982698399998;7.073651496609709e-05;178.0;0.009961888462850687;178.0;0.1949378347448151;178.0;0.09905587020533566;178.0;0.0003132246262717699;178.0;0.09301338039222136
179.0;0.1134367164066973;178.999826012;3.776132787467752;179.0;9.94632684739459e-05;178.999826012;0.0007152887901182661;179.0;0.00018708463290403562;178.999826012;7.211045331070229e-05;179.0;0.00996287092322254;179.0;0.1981911679358913;179.0;0.10072408964512322;179.0;0.0003181822623244479;179.0;0.09446519146472948
180.0;0.11430931640670627;179.99982504;3.810386805033515;180.0;9.175646923509598e-05;179.99982504;0.0007168312118254318;180.0;0.00018666697265848627;179.99982504;7.283931029680954e-05;180.0;0.009963768072452034;180.0;0.20147103902623129;180.0;0.10240842681890419;180.0;0.0003175819291295306;180.0;0.0959299632439337
181.0;0.11518191640671518;180.99982406799998;3.8482558951512353;181.0;8.258987473678772e-05;180.99982406799998;0.0007144156791627086;181.0;0.0001852291904937925;180.99982406799998;7.310527844667301e-05;181.0;0.009964580143729038;181.0;0.2047805376766557;181.0;0.10411298471316005;181.0;0.00031445286472374454;181.0;0.09740261071557633
182.0;0.116054516406724;181.999823096;3.8889936086767545;182.0;7.289840291454658e-05;181.999823096;0.000709524949749751;182.0;0.00018312900662613256;181.999823096;7.30712649077809e-05;182.0;0.00996551555246627;182.0;0.20812254572361577;182.0;0.10582747135990535;182.0;0.00031170743504641755;182.0;0.09888684221052227
183.0;0.11692711640673276;182.999822124;3.928946488921066;183.0;6.36478851010533e-05;182.999822124;0.000703309082939383;183.0;0.00018074136673279652;182.999822124;7.28744893097388e-05;183.0;0.009966388570779635;183.0;0.2114968012803078;183.0;0.1075567896497337;183.0;0.00030898554438257673;183.0;0.10038037545463807
184.0;0.11779971640674156;183.99982115199998;3.964943818734328;184.0;5.5754044192433575e-05;183.99982115199998;0.000697252378951677;184.0;0.00017848281608863023;183.99982115199998;7.269683731599198e-05;184.0;0.009967198675330882;184.0;0.2149084168987706;184.0;0.1093064079914542;184.0;0.000311283050814705;184.0;0.10188297925620707
185.0;0.11867231640675047;184.99982018;4.000641196722887;185.0;4.97281689857459e-05;184.99982018;0.0006915438922948237;185.0;0.00017617411884161528;184.99982018;7.25496810937779e-05;185.0;0.009968156946949846;185.0;0.21835450084915667;185.0;0.1110684259287877;185.0;0.0003157910736223463;185.0;0.10340146588777889
186.0;0.11954491640675946;185.999819208;4.0412453793335015;186.0;4.5369437023154256e-05;185.999819208;0.0006824081442530923;186.0;0.00017266235200055682;185.999819208;7.196251855490381e-05;186.0;0.009969022202874328;186.0;0.22182871608270843;186.0;0.11284979092275443;186.0;0.0003161671157612922;186.0;0.10493208738992041
187.0;0.1204175164067684;186.99981823599998;4.086765800809585;187.0;4.23382040255211e-05;186.99981823599998;0.0006670145888699403;187.0;0.00016731306821364392;186.99981823599998;7.059001643918038e-05;187.0;0.009969813813631212;187.0;0.22533558809423068;187.0;0.11465745622891779;187.0;0.0003152999764713604;187.0;0.10647066510032653
188.0;0.1212901164067772;187.999817264;4.139453868999054;188.0;4.0757156334629707e-05;187.999817264;0.0006488961437134872;188.0;0.00016098383884003228;187.999817264;6.88467749268982e-05;188.0;0.009971873467949189;188.0;0.22888334230082935;188.0;0.11648913026182414;188.0;0.00031699840354464776;188.0;0.10801889507754756
189.0;0.12216271640678597;188.999816292;4.190389496917492;189.0;4.063019723478852e-05;188.999816292;0.0006298513102367553;189.0;0.000154470172338103;188.999816292;6.695422490311261e-05;189.0;0.00997320860797017;189.0;0.2324728181273497;189.0;0.11833861770462727;189.0;0.00032138234058186435;189.0;0.10958146633764793
190.0;0.12303531640679477;189.99981531999998;4.2055255513785;190.0;4.152294408962689e-05;189.99981531999998;0.0006080962214988227;190.0;0.0001485481607667663;189.99981531999998;6.476986123932766e-05;190.0;0.009974017369626408;190.0;0.2360980942454946;190.0;0.1202038127932514;190.0;0.00032257098492099486;190.0;0.11115891462020172
191.0;0.12390791640680347;190.999814348;4.192624345028004;191.0;4.349821279725464e-05;190.999814348;0.0005969510511252907;191.0;0.00014607771086895755;190.999814348;6.395341678766555e-05;191.0;0.009982902376458377;191.0;0.23976027512529252;191.0;0.1220951263024693;191.0;0.0003308236531710999;191.0;0.11275148715898611
192.0;0.1247805164068122;191.999813376;4.217030627666777;192.0;4.712601899195887e-05;191.999813376;0.0006187009943712073;192.0;0.0001499788991287537;191.999813376;6.716417118567646e-05;192.0;0.009984485373344542;192.0;0.2434395532975878;192.0;0.12392265641715329;192.0;0.00034660247006877703;192.0;0.11440153771349923
193.0;0.125653116406821;192.99981240399998;4.284364700884162;193.0;5.2025981591792444e-05;192.99981240399998;0.0006691098527198489;193.0;0.00015899507138818474;192.99981240399998;7.39068806542853e-05;193.0;0.009985457958656789;193.0;0.24710433120724878;193.0;0.12585383868444872;193.0;0.0003128663184214174;193.0;0.11600412991447374
194.0;0.1265257164068297;193.999811432;4.340957267548379;194.0;5.676917079437639e-05;193.999811432;0.0007245268623030637;194.0;0.0001694090492494755;193.999811432;8.1392368809094e-05;194.0;0.009986286750252987;194.0;0.25082372060683217;194.0;0.1277830735131132;194.0;0.00030029550500232344;194.0;0.11761233819139741
195.0;0.12739831640683824;194.99981046;4.3795478077665315;195.0;6.040342849620443e-05;194.99981046;0.0007781090492871074;195.0;0.00017987118465224064;194.99981046;8.880222466940215e-05;195.0;0.009987859459613783;195.0;0.25457397841479845;195.0;0.12963799107453658;195.0;0.0002877424531260573;195.0;0.11923964872532745
196.0;0.12827091640684718;195.99980948799998;4.417117509406643;196.0;6.278659047335736e-05;195.99980948799998;0.0008347199558533133;196.0;0.00019103942360454212;195.99980948799998;9.670507773502172e-05;196.0;0.009988774722516525;196.0;0.25836590758446204;196.0;0.13159464759224085;196.0;0.000282630926393774;196.0;0.12084011733755959
197.0;0.12914351640685667;196.999808516;4.4467340979618655;197.0;6.37764296442657e-05;196.999808516;0.0008909041717358133;197.0;0.0002025464614946901;196.999808516;0.00010466349342116535;197.0;0.009989683567606194;197.0;0.2622462497386504;197.0;0.1335732265514375;197.0;0.0003312359867417892;197.0;0.12247552214386691
198.0;0.1300161164068661;197.999807544;4.470629853920277;198.0;6.329803686175577e-05;197.999807544;0.0009423334535736667;198.0;0.00021326089863040715;197.999807544;0.0001121151446812022;198.0;0.009991250037789482;198.0;0.266123354320347;198.0;0.13550735404758632;198.0;0.00034513425837264173;198.0;0.12417694202614311
199.0;0.13088871640687497;198.99980657199998;4.518471091195383;199.0;6.16930631062489e-05;198.99980657199998;0.0009928565217453822;199.0;0.00022254634297863687;198.99980657199998;0.0001194908663088751;199.0;0.009992076670842063;199.0;0.2699943413546593;199.0;0.1375515220653858;199.0;0.00031892286244874357;199.0;0.12585565540705437
200.0;0.13176131640688343;199.9998056;4.607172733255147;200.0;5.928016359782606e-05;199.9998056;0.0010429506750049117;200.0;0.00022963034216304007;199.9998056;0.00012680038803130874;200.0;0.009993057177962986;200.0;0.2739194515159405;200.0;0.1395794036863785;200.0;0.0003097478500278995;200.0;0.1275395668143394
201.0;0.13263391640689226;200.999804628;4.699100980725074;201.0;5.585915994658931e-05;200.999804628;0.0010777968099413258;201.0;0.00023319012511231044;200.999804628;0.00013214361663924933;201.0;0.009994433544773397;201.0;0.27788795197893207;201.0;0.1415853362829117;201.0;0.00029265193645249747;201.0;0.12922979570517554
202.0;0.13350651640690175;201.99980365599998;4.747272007442593;202.0;5.079298670016455e-05;201.99980365599998;0.001081164389609284;202.0;0.00023222903118320107;201.99980365599998;0.0001334258319047596;202.0;0.00999510920767834;202.0;0.28194184170849124;202.0;0.14371444411604511;202.0;0.0003084015455934117;202.0;0.13090159713035032
203.0;0.13437911640691164;202.999802684;4.772729917205402;203.0;4.378188045859608e-05;202.999802684;0.0010569488039046662;203.0;0.000226787855282842;202.999802684;0.00013105640712316846;203.0;0.009996184247890486;203.0;0.28607815385352425;203.0;0.14581551702880763;203.0;0.0003560806835363522;203.0;0.13263262647541532
204.0;0.13525171640692113;203.999801712;4.825132450106924;204.0;3.559178601169583e-05;203.999801712;0.0010196142288442151;204.0;0.00021763124043672693;203.999801712;0.00012679732664805536;204.0;0.009997410047706155;204.0;0.2902154378261549;204.0;0.1479400561476242;204.0;0.00035089366346717277;204.0;0.1344027212998411
205.0;0.13612431640693;204.99980073999998;4.906194658433531;205.0;2.7542200405657565e-05;204.99980073999998;0.0009731130052195104;205.0;0.00020552891399018287;204.99980073999998;0.00012113509927716398;205.0;0.009998110692557263;205.0;0.29440095729221755;205.0;0.15019927520499504;205.0;0.0003366291262851899;205.0;0.13614812650273853
206.0;0.13699691640693853;205.999799768;4.994797572736644;206.0;2.0615081104275956e-05;205.999799768;0.0009161954193491867;206.0;0.00019129055230982956;205.999799768;0.00011393250501841852;206.0;0.009999204644784493;206.0;0.2986597183166791;206.0;0.15237895570546992;206.0;0.00033935980496850756;206.0;0.1379302527140719
207.0;0.13786951640694717;206.999798796;5.084631792329003;207.0;1.5410867505415996e-05;206.999798796;0.0008541984642303005;207.0;0.00017633118948833117;206.999798796;0.00010592681955470183;207.0;0.0100002554805401;207.0;0.30296311580079266;207.0;0.1546083316313049;207.0;0.0003258030890827409;207.0;0.1397144016415423
208.0;0.1387421164069561;207.99979782399998;5.166820907663317;208.0;1.2143722992274077e-05;207.99979782399998;0.0007945931212178406;208.0;0.0001623470322597036;207.99979782399998;9.81653227955546e-05;208.0;0.010000957266508763;208.0;0.3073664855054942;208.0;0.15695788318420834;208.0;0.00034933594783158014;208.0;0.14149837286147618
209.0;0.13961471640696535;208.999796852;5.199304906124928;209.0;1.043505161872772e-05;208.999796852;0.0007381541809126715;209.0;0.00015044688804874027;208.999796852;9.085183354779597e-05;209.0;0.010002141237788741;209.0;0.311836003176807;209.0;0.1592526021582109;209.0;0.0003777235020749782;209.0;0.14334184054055812
210.0;0.1404873164069746;209.99979588;5.18346855689075;210.0;9.7343483575065e-06;209.99979588;0.0006888047864284986;210.0;0.00014122829787287944;209.99979588;8.455444519145543e-05;210.0;0.01000307780569266;210.0;0.3163384137489278;210.0;0.16166876468791583;210.0;0.00037047035076693906;210.0;0.14519695695285498
211.0;0.14135991640698314;210.99979490799998;5.262682091858428;211.0;1.1002643951171734e-05;210.99979490799998;0.0006709819554056493;211.0;0.0001357195798012137;210.99979490799998;8.244068579522205e-05;211.0;0.010003904384525962;211.0;0.3209161969629635;211.0;0.16411775784275898;211.0;0.0003768442189762716;211.0;0.14705404424462928
212.0;0.14223251640699103;211.999793936;5.436490138497054;212.0;1.7636022396734625e-05;211.999793936;0.000701401959274946;212.0;0.00013653843630554563;211.999793936;8.697911161187588e-05;212.0;0.010005687268280194;212.0;0.32544982985353194;212.0;0.16621569262818892;212.0;0.000360676992001123;212.0;0.14898229151257739
213.0;0.143105116406999;212.999792964;5.390498182961994;213.0;2.4552164641357098e-05;212.999792964;0.0007450790120249978;213.0;0.00014449432501082045;212.999792964;9.403174439294372e-05;213.0;0.010006634674669328;213.0;0.3300518236004382;213.0;0.16885593174720104;213.0;0.00033022018130173154;213.0;0.15078765204777317
214.0;0.14397771640700793;213.99979199199998;5.112525463921863;214.0;6.887254201908287e-06;213.99979199199998;0.000712447829387651;214.0;0.00014641034549854598;213.99979199199998;9.066422388234718e-05;214.0;0.010007171662997368;214.0;0.3348178281661192;214.0;0.17134152230214014;214.0;0.0003836202235049453;214.0;0.15267929015332832
215.0;0.14485031640701762;214.99979102;5.135573993704259;215.0;5.342933380577135e-05;214.99979102;0.0005035394296227571;215.0;0.00011746553610511131;214.99979102;6.073147931587594e-05;215.0;0.010009092648114653;215.0;0.33958109093024186;215.0;0.17359216898785024;215.0;0.0004701725808821715;215.0;0.15463014625756338
216.0;0.1457229164070271;215.999790048;5.613280511504323;216.0;0.00013449262267451056;215.999790048;0.00014082930367081547;216.0;5.768372837414737e-05;215.999790048;6.777866218205955e-06;216.0;0.010012525503868852;216.0;0.3438835920364292;216.0;0.17567176351202302;216.0;0.00032146025991676034;216.0;0.15651131485901695
217.0;0.14659551640703594;216.99978907599998;5.943327687957797;217.0;0.00019618899728221094;216.99978907599998;0.00016425942259190037;217.0;7.074834280823345e-06;216.99978907599998;3.8803136246053225e-05;217.0;0.01001399768694557;217.0;0.3485394106166227;217.0;0.1783060589073084;217.0;0.0002356583297263103;217.0;0.1579688502068012
218.0;0.14746811640704469;217.999788104;5.801705326106003;218.0;0.00021875627039953934;217.999788104;0.00023734298075275676;218.0;3.6602719787783086e-06;217.999788104;4.934013750509071e-05;218.0;0.010014525249228462;218.0;0.3537438473656494;218.0;0.18120622924444382;218.0;0.000468059064110686;218.0;0.15980867638609536
219.0;0.14834071640705387;218.999787132;5.6037465914025875;219.0;0.00020560597345107608;218.999787132;0.00014188722187827104;219.0;1.1949341224249382e-05;218.999787132;3.488643430929476e-05;219.0;0.010015355566561078;219.0;0.3589512908722517;219.0;0.1836886650693635;219.0;0.0008144971705669375;219.0;0.16198136018079476
220.0;0.14921331640706362;219.99978615999999;5.70506691828721;220.0;0.00016900317370102354;219.99978615999999;8.234647213741747e-06;220.0;3.3157109042714455e-05;219.99978615999999;1.2803344505476959e-05;220.0;0.010016372024800173;220.0;0.363853743266031;220.0;0.18657833578401917;220.0;0.00065507462565591;220.0;0.16423402287636857
221.0;0.15008591640707344;220.999785188;5.99120568235522;221.0;0.00012157246366598551;220.999785188;0.0002467245817523978;221.0;6.563893729325161e-05;220.999785188;2.2589852345763068e-05;221.0;0.010017051137755174;221.0;0.3686898863124248;221.0;0.18936112526490084;221.0;0.0003732509697907399;221.0;0.16640223719838623
222.0;0.15095851640708263;221.999784216;6.190900757867652;222.0;7.3474998535812e-05;221.999784216;0.0006053986618879818;222.0;0.00011710460384574703;221.999784216;7.688820399341859e-05;222.0;0.010018170522331749;222.0;0.37363444975345783;222.0;0.19201336049650494;222.0;0.000213787506674772;222.0;0.16814132969258605
223.0;0.15183111640709127;222.99978324399999;6.19230989666467;223.0;3.1563072937089395e-05;222.99978324399999;0.0009853374221946432;223.0;0.00017445862374421476;222.99978324399999;0.00013545752091888262;223.0;0.010018783479525442;223.0;0.3790060269375277;223.0;0.1952619422605131;223.0;0.0002778264659549294;223.0;0.16972844806093326
224.0;0.15270371640709995;223.999782272;6.110865544829499;224.0;1.5818940987291154e-06;223.999782272;0.001312324793164647;224.0;0.00022609484993683237;223.999782272;0.00018677171262084527;224.0;0.010019325742125267;224.0;0.3846742141869253;224.0;0.19803577133743314;224.0;0.0006019195262504792;224.0;0.1719239981635087
225.0;0.15357631640710911;224.9997813;6.098556599890037;225.0;2.8607707476993326e-05;224.9997813;0.001646800203452512;225.0;0.00027863745845307046;224.9997813;0.0002397448711995202;225.0;0.010020836656608162;225.0;0.39019508299074906;225.0;0.2009899631317841;225.0;0.0007409734445728339;225.0;0.17419024328571975
226.0;0.1544489164071182;225.99978032799999;6.26915320884892;226.0;5.331534141324039e-05;225.99978032799999;0.0020784340933075666;226.0;0.00033671836361275043;225.99978032799999;0.00030806106003696996;226.0;0.010021555966853782;226.0;0.3955281957902895;226.0;0.2043042611039429;226.0;0.0005193647387472268;226.0;0.176447466939786
227.0;0.1553215164071268;226.99977935599998;6.650950182770674;227.0;7.407765106017789e-05;226.99977935599998;0.002572286814941516;227.0;0.00038940278445838417;226.99977935599998;0.0003863449513943125;227.0;0.010022698176994254;227.0;0.4008696723630621;227.0;0.20717036806134545;227.0;0.0003129865709315888;227.0;0.1786758756617639
228.0;0.1561941164071351;227.999778384;6.96671148742346;228.0;8.652946018292968e-05;227.999778384;0.0029239522947888783;228.0;0.00042278268601923514;227.999778384;0.0004431375157693402;228.0;0.010023481047605216;228.0;0.40643371853935745;228.0;0.21040380402600872;228.0;0.00025193236395041474;228.0;0.18044826830304359
229.0;0.15706671640714356;228.999777412;6.915747057851844;229.0;8.959394606647097e-05;228.999777412;0.0029646687706736882;229.0;0.00043165337559990155;228.999777412;0.00045219668739317415;229.0;0.010024030120157013;229.0;0.41238402224229664;229.0;0.21383001509934685;229.0;0.00038282329828383233;229.0;0.18238812224105477
230.0;0.15793931640715217;229.99977643999998;6.675387425738089;230.0;8.505805756624504e-05;229.99977643999998;0.0027868345982004624;230.0;0.0004199134122383134;229.99977643999998;0.00042716133696281476;230.0;0.010025161073211797;230.0;0.41844096690106003;230.0;0.2169448329190304;230.0;0.0006218765054859599;230.0;0.18457683871735506
231.0;0.15881191640716075;230.999775468;6.6466623860484635;231.0;7.711445070594172e-05;230.999775468;0.0025965501657612957;231.0;0.00039416410584413783;230.999775468;0.0003993703361411739;231.0;0.010026175364210937;231.0;0.4243584711711779;231.0;0.22020311678723545;231.0;0.0006474927700629185;231.0;0.187082910722191
232.0;0.15968451640716957;231.999774496;6.925543592263925;232.0;7.050084721859056e-05;231.999774496;0.0024295146667756198;232.0;0.0003555246190943646;231.999774496;0.0003741124131071674;232.0;0.010027093338240655;232.0;0.4301906458580734;232.0;0.2235739843972266;232.0;0.0004606522229189218;232.0;0.18949444951710726
233.0;0.16055711640717887;232.99977352399998;7.2731256024714765;233.0;6.580825628957599e-05;232.99977352399998;0.0021666821471549346;233.0;0.00030187924820648094;232.99977352399998;0.0003327719822137598;233.0;0.010028385287289181;233.0;0.4360524420005949;233.0;0.22697317585517066;233.0;0.00025894163385553826;233.0;0.19149038672623747
234.0;0.1614297164071884;233.999772552;7.437864650017181;234.0;6.109124665588738e-05;233.999772552;0.0017482303015883152;234.0;0.00023704207541829436;233.999772552;0.0002661095334773406;234.0;0.010029008515570263;234.0;0.44220817084306224;234.0;0.2306076557465024;234.0;0.0002703524860530757;234.0;0.19341054479845374
235.0;0.16230231640719772;234.99977158;7.398658431444535;235.0;5.539611628490263e-05;234.99977158;0.0012461952402405517;235.0;0.00016929622791682125;234.99977158;0.00018558995841678637;235.0;0.01002962844991749;235.0;0.44868995096026193;235.0;0.2340350822487115;235.0;0.00045964652175133;235.0;0.19556024158105442
236.0;0.16317491640720683;235.99977060799998;7.2947037698386215;236.0;4.79595683348843e-05;235.99977060799998;0.000754143656733266;236.0;0.00010385410519294475;235.99977060799998;0.0001059730620994938;236.0;0.010030820316569477;236.0;0.45518961867394414;236.0;0.23760434931821378;236.0;0.0006225860337389914;236.0;0.1979233378183628
237.0;0.16404751640721588;236.999769636;7.284206360321478;237.0;3.808086471078627e-05;236.999769636;0.0003122956597665787;237.0;4.38157478712637e-05;236.999769636;3.352537437110423e-05;237.0;0.010031631245820124;237.0;0.46161759488008663;237.0;0.24131650487152115;237.0;0.000650360002142688;237.0;0.20052780312489316
238.0;0.16492011640722498;237.999768664;7.482933176598398;238.0;2.5395056007103506e-05;237.999768664;6.148600490090499e-05;238.0;5.814811801289459e-06;237.999768664;2.8907319143482874e-05;238.0;0.010033127319838506;238.0;0.46795451962574675;238.0;0.24495531411425156;238.0;0.0004585423173464194;238.0;0.20303936101048098
239.0;0.16579271640723428;238.99976769199998;7.81689316439095;239.0;9.989870498195723e-06;238.99976769199998;0.0003384903822365581;239.0;3.9700732954045814e-05;238.99976769199998;7.613969764114407e-05;239.0;0.01003398663812062;239.0;0.47435341902205935;239.0;0.24884060526605672;239.0;0.000262387316848779;239.0;0.20520479590697926
240.0;0.16666531640724366;239.99976672;8.049378243200145;240.0;6.2169389180270446e-06;239.99976672;0.00047856733436178414;240.0;5.451648265446541e-05;239.99976672;0.00010055785208783076;240.0;0.010034547031276648;240.0;0.48107978671115786;240.0;0.25288457884051946;240.0;0.0003199737672810764;240.0;0.20721973858789045
241.0;0.16753791640725274;240.999765748;8.022149122251736;241.0;2.073377320040869e-05;240.999765748;0.00045289645307884077;241.0;4.8801953031489937e-05;240.999765748;9.653738273963976e-05;241.0;0.010035533370193635;241.0;0.4880389029040477;241.0;0.2567827909381597;241.0;0.00043903710436300845;241.0;0.20938445147026905
242.0;0.16841051640726132;241.99976477599998;7.760651800028647;242.0;3.22335720323802e-05;241.99976477599998;0.0002720142829369533;242.0;2.3415453981623644e-05;241.99976477599998;6.552552047926816e-05;242.0;0.010036454195981476;242.0;0.4950630118081597;242.0;0.26079701803439975;242.0;0.0006405776820543406;242.0;0.21194703801475812
243.0;0.16928311640726967;242.999763804;7.529337140188249;243.0;3.914483669733191e-05;242.999763804;3.065510991653623e-05;243.0;1.82260369337884e-05;242.999763804;1.3476933492531295e-05;243.0;0.0100378085665432;243.0;0.5020018299635822;243.0;0.2639702741790008;243.0;0.0007102722585224721;243.0;0.21482286458771724
244.0;0.170155716407278;243.999762832;7.6644138665316435;244.0;4.0002224672553444e-05;243.999762832;0.00045112569378089724;244.0;7.25176463445709e-05;243.999762832;5.848064678531816e-05;244.0;0.010039473342559998;244.0;0.5087021077742118;244.0;0.26804752660182213;244.0;0.0004117679123396092;244.0;0.2172662005126728
245.0;0.17102831640728638;244.99976185999998;8.122758236817415;245.0;3.4680097788022e-05;244.99976185999998;0.0010023291317946923;245.0;0.0001369438069569532;244.99976185999998;0.0001530132541628079;245.0;0.010040118195109665;245.0;0.5155552581166236;245.0;0.27245237814030715;245.0;0.0002815036878354224;245.0;0.21944191558157702
246.0;0.17190091640729493;245.999760888;8.468480905223828;246.0;2.2959810786019264e-05;245.999760888;0.001618394941285841;246.0;0.00020690202434266175;245.999760888;0.0002600033719059252;246.0;0.010040657739420415;246.0;0.5227563189456946;246.0;0.27656002193326934;246.0;0.00034714950109975955;246.0;0.22157497309867766
247.0;0.17277351640730348;246.999759916;8.442958977272557;247.0;5.835593821578535e-06;246.999759916;0.0021719333514316585;247.0;0.00027399064716291234;246.999759916;0.00035804602310230484;247.0;0.010041645421812878;247.0;0.5301445599599418;247.0;0.28084312399463884;247.0;0.0004502332298440124;247.0;0.22383436911401494
248.0;0.17364611640731192;247.99975894399998;8.323004862072183;248.0;1.1246700083509785e-05;247.99975894399998;0.0026211708089366416;248.0;0.0003289111860556223;247.99975894399998;0.0004390979598171803;248.0;0.010042431026635492;248.0;0.5376287526732855;248.0;0.28520666889091517;248.0;0.0006546028793991507;248.0;0.2265546164142117
249.0;0.17451871640732058;248.999757972;8.469074589073909;249.0;2.1225235772208862e-05;248.999757972;0.0029862957296956003;249.0;0.0003647754230216255;248.999757972;0.0005054908496417375;249.0;0.010043922761955723;249.0;0.5450049869080315;249.0;0.28925334111030276;249.0;0.0006050850718233412;249.0;0.22934244862742964
250.0;0.17539131640732936;249.999757;8.804172864660744;250.0;2.2338409295911967e-05;249.999757;0.0032345264283075276;250.0;0.0003806277466227295;249.999757;0.0005513197478776893;250.0;0.010045036934311819;250.0;0.5522338417345544;250.0;0.2939221629070817;250.0;0.00038163889535795836;250.0;0.23201124470288784
251.0;0.1762639164073375;250.99975602799998;9.086482221415746;251.0;2.0240843058250614e-05;250.99975602799998;0.003322119238711247;251.0;0.0003798320332451405;250.99975602799998;0.0005691422531865929;251.0;0.010045662902879284;251.0;0.5597554982302713;251.0;0.2987411344669487;251.0;0.000346591323381749;251.0;0.2344027052140015
252.0;0.1771365164073458;251.999755056;9.205477884226612;252.0;2.176951354097773e-05;251.999755056;0.003216035315346048;252.0;0.0003628275656323626;251.999755056;0.00055282394940214;252.0;0.010046619368828617;252.0;0.567528516766157;252.0;0.3033375617745451;252.0;0.0003657459477678888;252.0;0.23652363310948837
253.0;0.17800911640735734;252.999754084;9.096095340914358;253.0;2.7480077349479423e-05;252.999754084;0.002888605390968876;253.0;0.0003282872621149687;252.999754084;0.0004970065626891834;253.0;0.010047385770035657;253.0;0.5754549061661084;253.0;0.3080357708993578;253.0;0.0005080396593513502;253.0;0.23914190456023912
