Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
172.0;0.014876276472212568;171.99983281599998;0.017053997515896764;172.0;0.03619659238092254;171.99983281599998;0.15840811255183956;172.0;0.1073285164066369;171.99983281599998;12.7431584266114;172.0;0.014219557761390889;172.0;0.5796951422036714;172.0;0.3977332400109872;172.0;0.0006574694073880339;172.0;0.14954342515344377
173.0;0.015327187736315528;172.999831844;0.01787803282339287;173.0;0.03629897651526466;172.999831844;0.1646839586360308;173.0;0.10820111640664562;172.999831844;12.79883570659271;173.0;0.014221869294926703;173.0;0.5901466087595056;173.0;0.4063833874105895;173.0;0.0007886879355973515;173.0;0.15179229295037297
174.0;0.015803357795092707;173.999830872;0.018859799350874576;174.0;0.0364192161284677;173.999830872;0.1723108775607628;174.0;0.1090737164066544;173.999830872;12.933880933389862;174.0;0.014223600587866736;174.0;0.6007087665058197;174.0;0.4154778034751562;174.0;0.0006640003360841835;174.0;0.15433804180071284
175.0;0.016270126613754488;174.99982989999998;0.019858123988289303;175.0;0.03658740876098056;174.99982989999998;0.1799655209942595;175.0;0.10994631640666312;174.99982989999998;13.076556725319982;175.0;0.014225413230762282;175.0;0.6115498134708303;175.0;0.4239354661669846;175.0;0.0005390642329731114;175.0;0.15639307677853095
176.0;0.016679156494578944;175.999828928;0.02076379172339922;176.0;0.03682775299413069;175.999828928;0.18666595507441677;176.0;0.11081891640667184;175.999828928;13.203209492366106;176.0;0.01422816020239424;176.0;0.6226943799853119;176.0;0.43217033257509;176.0;0.0005128217676785104;176.0;0.1588604886449597
177.0;0.0169864955730417;176.999827956;0.02152159471226034;177.0;0.037162942146291726;176.999827956;0.19193924706809543;177.0;0.11169151640668065;176.999827956;13.326143224898157;177.0;0.014229867279350708;177.0;0.6339858777772825;177.0;0.44048740999699737;177.0;0.0003904467060634917;177.0;0.1614959459846546
178.0;0.01716584675915168;177.99982698399998;0.0220853696097349;178.0;0.037604353101162814;177.99982698399998;0.19542055261182417;178.0;0.11256411640668956;177.99982698399998;13.450081815849027;178.0;0.014232712432783847;178.0;0.6454112750685366;178.0;0.4484929908283339;178.0;0.00033027487235179386;178.0;0.16388985365080067
179.0;0.01720524462696955;178.999826012;0.02238360309432493;179.0;0.03812520316378591;178.999826012;0.19652938161936945;179.0;0.11343671640669854;178.999826012;13.546011603092344;179.0;0.01423395195122393;179.0;0.6569966261906314;179.0;0.4566104451755471;179.0;0.0003427522212486888;179.0;0.16680876408410691
180.0;0.01714757308318806;179.99982504;0.02247828535920041;180.0;0.03867263875234908;179.99982504;0.19584633437219823;180.0;0.11430931640670752;179.99982504;13.610986254984576;180.0;0.014237155062620244;180.0;0.6685961293374543;180.0;0.46345290158655983;180.0;0.00035632118530772093;180.0;0.16934251536428263
181.0;0.01703137622807218;180.99982406799998;0.022585538224589193;181.0;0.039199590538893096;180.99982406799998;0.19527158760820107;181.0;0.11518191640671635;180.99982406799998;13.74104890644509;181.0;0.014237938213566599;181.0;0.6803953672561484;181.0;0.47138537617514314;181.0;0.00037278315161767855;181.0;0.1721025677369305
182.0;0.01686257663918459;181.999823096;0.02280148586228812;182.0;0.039683800020432786;181.999823096;0.195640788762164;182.0;0.11605451640672512;181.999823096;13.988473127653215;182.0;0.014241422496995474;182.0;0.6922785546080874;182.0;0.4790896958623719;182.0;0.0003439348981797827;182.0;0.17515858659671357
183.0;0.01667084583592146;182.999822124;0.02292137888146169;183.0;0.04012775476187854;182.999822124;0.19520741634703925;183.0;0.11692711640673387;182.999822124;14.199801173322363;183.0;0.014242196949216558;183.0;0.7042757400191955;183.0;0.4870574705043145;183.0;0.00030961954283788214;183.0;0.177910113535376
184.0;0.016446339791877013;183.99982115199998;0.022730773407859946;184.0;0.0405437436431647;183.99982115199998;0.19216542344468243;184.0;0.11779971640674243;183.99982115199998;14.257297748886948;184.0;0.014245129623811194;184.0;0.7164734576273002;184.0;0.4949929660046293;184.0;0.00038977222193399;184.0;0.1806905711132291
185.0;0.0161877862125891;184.99982018;0.022438680230636335;185.0;0.04096131766800096;184.99982018;0.18829177585688558;185.0;0.11867231640675088;184.99982018;14.294796866404237;185.0;0.014246777751612014;185.0;0.7286802064275391;185.0;0.5033901563477133;185.0;0.0003519569566762687;185.0;0.1838286880360628
186.0;0.015955713415002043;185.999819208;0.02239193953797774;186.0;0.04142077727297424;185.999819208;0.18650858455673475;186.0;0.11954491640675957;185.999819208;14.473870202637427;186.0;0.014250121638965612;186.0;0.7408625245879245;186.0;0.5110252281554316;186.0;0.0003835048966445642;186.0;0.1859068690009741
187.0;0.01571980065517694;186.99981823599998;0.02243409416504505;187.0;0.04193945690532645;186.99981823599998;0.18551856248693066;187.0;0.12041751640676848;186.99981823599998;14.736106455348445;187.0;0.0142511752418708;187.0;0.7534104579318454;187.0;0.5193475153162104;187.0;0.0004777601739709982;187.0;0.1892397377973578
188.0;0.01546486646451592;187.999817264;0.022240859722990485;188.0;0.04252567091048917;187.999817264;0.18261186569156865;188.0;0.12129011640677737;187.999817264;14.885245846338147;188.0;0.014254898966382953;188.0;0.7657819887634875;188.0;0.5268457650823246;188.0;0.00042889601305554564;188.0;0.1923278448076295
189.0;0.01527308534262238;188.999816292;0.021849960213455408;189.0;0.04318380785126609;188.999816292;0.17811462796890173;189.0;0.1221627164067862;188.999816292;14.84477273732431;189.0;0.014255857002110725;189.0;0.7782978316279249;189.0;0.5349753940914083;189.0;0.0004174876122317787;189.0;0.19492415376072386
190.0;0.015090731178796626;189.99981531999998;0.021302828514517334;190.0;0.043892343569136835;189.99981531999998;0.1724324010594159;190.0;0.12303531640679517;189.99981531999998;14.696957904021925;190.0;0.01425782002942347;190.0;0.7910845027475665;190.0;0.5430672433368517;190.0;0.0005789593662608383;190.0;0.19832664160734573
191.0;0.014821461808991042;190.999814348;0.020596223395533943;191.0;0.044645357329437085;190.999814348;0.1655569701921891;191.0;0.12390791640680406;190.999814348;14.552648899767336;191.0;0.014259850314767085;191.0;0.8037011874756023;191.0;0.5512432739126326;191.0;0.0004463445400103362;191.0;0.20218218155072157
192.0;0.014488302091066014;191.999813376;0.01997784506065819;192.0;0.04545784747608195;191.999813376;0.15947028470755759;192.0;0.12478051640681256;191.999813376;14.571735067075469;192.0;0.01426249778384614;192.0;0.8164940694104312;192.0;0.5577250490782606;192.0;0.0005573709028668284;192.0;0.20474535062549037
193.0;0.014100140338504812;192.99981240399998;0.01956898817581489;193.0;0.04629443026158131;192.99981240399998;0.1551427389281549;193.0;0.125653116406821;192.99981240399998;14.842208318785268;193.0;0.014266936063867367;193.0;0.8292936407704243;193.0;0.5651183711865215;193.0;0.0006243993950128671;193.0;0.2084386643401681
194.0;0.013671210411467023;193.999811432;0.019194953403879177;194.0;0.04707723609988352;193.999811432;0.1511612757082685;194.0;0.1265257164068299;193.999811432;15.217888392104713;194.0;0.014268871288980623;194.0;0.8421493746611832;194.0;0.5734078115620062;194.0;0.0006006519931309452;194.0;0.21166753492535392
195.0;0.013263961029440056;194.99981046;0.01870052654846926;195.0;0.04774725879421017;194.99981046;0.14629386624675017;195.0;0.12739831640683896;194.99981046;15.48057613046271;195.0;0.01427008125379631;195.0;0.8551803911382805;195.0;0.5814986655073787;195.0;0.0005397510693167509;195.0;0.21502215138524916
196.0;0.012910123409097609;195.99980948799998;0.018054429171112864;196.0;0.0482766547376528;195.99980948799998;0.1403126029362855;196.0;0.1282709164068476;195.99980948799998;15.527443750380186;196.0;0.014272650543514297;196.0;0.8683364538186399;196.0;0.5899316970597692;196.0;0.0004890904614781999;196.0;0.21854842638678731
197.0;0.012635746982120211;196.999808516;0.01747827053852718;197.0;0.048669075425282426;196.999808516;0.13492840165321904;197.0;0.1291435164068559;196.999808516;15.484789251012238;197.0;0.014273364230957238;197.0;0.8815962260691871;197.0;0.5987057488059757;197.0;0.00040149666329942953;197.0;0.221990795182601
198.0;0.012468564273670678;197.999807544;0.017220342683620334;198.0;0.048961649437994706;197.999807544;0.13204853211025866;198.0;0.13001611640686433;197.999807544;15.518435269632683;198.0;0.014275558799714731;198.0;0.8950523659688695;198.0;0.60751175502596;198.0;0.00041129588121393255;198.0;0.2249005877604654
199.0;0.012419560537683276;198.99980657199998;0.017254491372068057;199.0;0.04920466522988322;198.99980657199998;0.1314357744467522;199.0;0.13088871640687322;198.99980657199998;15.594857872334163;199.0;0.014276418548579256;199.0;0.9085341613401816;199.0;0.6169460888846499;199.0;0.0003378982054568591;199.0;0.22826982281668662
200.0;0.012522026862605838;199.9998056;0.017614547742924345;200.0;0.049433185516230584;199.9998056;0.13327693166714566;200.0;0.13176131640688205;199.9998056;15.687234784523461;200.0;0.014279542890775994;200.0;0.922180914011405;200.0;0.6260245884932367;200.0;0.00032566290011612926;200.0;0.23106442248227654
201.0;0.012808150058421303;200.999804628;0.018537789451662307;201.0;0.04965393571938732;200.999804628;0.13929275233965138;201.0;0.13263391640689037;200.999804628;15.916012340700869;201.0;0.014280172158893125;201.0;0.9360036566451337;201.0;0.6360447238876868;201.0;0.00036796890979516443;201.0;0.2340155337762061
202.0;0.01327606140858529;201.99980365599998;0.020057422391645936;202.0;0.04985492088517524;201.99980365599998;0.1496690144282222;202.0;0.13350651640689876;201.99980365599998;16.28963857461204;202.0;0.014282053393293574;202.0;0.9498523945338202;202.0;0.6458888973390965;202.0;0.000347298572030403;202.0;0.23703970793853174
203.0;0.013907647345985546;202.999802684;0.021821084535886257;203.0;0.05001359997497683;202.999802684;0.16172342341767215;203.0;0.1343791164069077;202.999802684;16.541216850310967;203.0;0.014282912579328271;203.0;0.9639031138883684;203.0;0.6561838187857711;203.0;0.00043087412550959467;203.0;0.23994332924252115
204.0;0.014669070179627052;203.999801712;0.023665453892757055;204.0;0.050101883015104785;203.999801712;0.1741887040284222;204.0;0.1352517164069166;203.999801712;16.575978987960646;204.0;0.014284878046330014;204.0;0.9780952343146541;204.0;0.6665411234701716;204.0;0.0005206614034540492;204.0;0.2428780083193613
205.0;0.015514720984914274;204.99980073999998;0.02583835018495241;205.0;0.050106954407621494;204.99980073999998;0.1888669935109791;205.0;0.1361243164069249;204.99980073999998;16.647786112769495;205.0;0.014286039603510643;205.0;0.9924095401250806;205.0;0.6773679695480619;205.0;0.0005738371343105026;205.0;0.24578221098979727
206.0;0.016393362322839437;205.999799768;0.028372795260497095;206.0;0.0500372929109356;205.999799768;0.20598763717524354;206.0;0.13699691640693318;205.999799768;16.86174356246785;206.0;0.014288032699037983;206.0;1.006853627885261;206.0;0.6884068026940289;206.0;0.0005661221679436675;206.0;0.24835632949524564
207.0;0.01724886808955992;206.999798796;0.03096446186776282;207.0;0.04990947365452893;206.999798796;0.22330914257205692;207.0;0.1378695164069419;206.999798796;17.09013300031306;207.0;0.014289378361499785;207.0;1.0214949538311362;207.0;0.6996708749522202;207.0;0.0006004957685708082;207.0;0.25133911337627884
208.0;0.0180330240058494;207.99979782399998;0.03338872732929937;208.0;0.049754810437666684;207.99979782399998;0.23920691608490166;208.0;0.13874211640695072;207.99979782399998;17.26597552819752;208.0;0.014291544891208598;208.0;1.0362587547504787;208.0;0.7109540558252329;208.0;0.0005716221833970522;208.0;0.2539435788736655
209.0;0.01870555463811681;208.999796852;0.035534505980560654;209.0;0.04962366471589617;208.999796852;0.2529278414252304;209.0;0.13961471640695902;208.999796852;17.406617930075036;209.0;0.014292876733218027;209.0;1.051185378340918;209.0;0.7223595224858258;209.0;0.0005199524944386317;209.0;0.25682677037547624
210.0;0.019243520125728032;209.99979588;0.037354686985300437;210.0;0.04955752584652692;209.99979588;0.26417924684073063;210.0;0.1404873164069671;209.99979588;17.536380303160314;210.0;0.014294667072230162;210.0;1.066268920922478;210.0;0.7339462945951347;210.0;0.0004335760654181644;210.0;0.2595536993447529
211.0;0.019652010056009746;210.99979490799998;0.03891543188038919;211.0;0.04957144311257739;210.99979490799998;0.2734708795051479;211.0;0.1413599164069755;210.99979490799998;17.6876183637278;211.0;0.014295542712236733;211.0;1.0815138093390269;211.0;0.7455386598663114;211.0;0.0003760312127056952;211.0;0.26236591008628984
212.0;0.019945732720874052;211.999793936;0.040263439823214904;212.0;0.04967502562588102;211.999793936;0.28117115486714733;212.0;0.14223251640698426;211.999793936;17.87279337127415;212.0;0.014297236554505901;212.0;1.096891828059612;212.0;0.7569047250874118;212.0;0.00034432313951580603;212.0;0.2653231797041853
213.0;0.020140919003594694;212.999792964;0.04147795997573755;213.0;0.04987912188564626;212.999792964;0.287848206256038;213.0;0.14310511640699303;212.999792964;18.113136540463824;213.0;0.014298162942942486;213.0;1.112396847074287;213.0;0.7678887687250846;213.0;0.0003187147143225591;213.0;0.26829864390248626
214.0;0.02026685971926611;213.99979199199998;0.04263772326880364;214.0;0.050166321392005525;213.99979199199998;0.29406707742040794;214.0;0.14397771640700188;213.99979199199998;18.41095620934971;214.0;0.01430015888698437;214.0;1.128094282852772;214.0;0.7784272996834644;214.0;0.0003496520488572884;214.0;0.2713819733655291
215.0;0.02036874428576786;214.99979102;0.043641653927940345;215.0;0.05048962080096048;214.99979102;0.299148338752084;215.0;0.14485031640701082;214.99979102;18.668562794065792;215.0;0.014300928251488203;215.0;1.1438658908846955;215.0;0.7898103779805841;215.0;0.00029114422188783413;215.0;0.27466835752299473
216.0;0.02049389886540095;215.999790048;0.04438183941803573;216.0;0.05080626356295518;215.999790048;0.30237112751849343;216.0;0.14572291640701956;215.999790048;18.781864498856848;216.0;0.01430230868168065;216.0;1.1598440257823244;216.0;0.8009373023047529;216.0;0.0002898128405515607;216.0;0.27796034235572603
217.0;0.02066612567322179;216.99978907599998;0.04495481949612596;217.0;0.05108878202193093;216.99978907599998;0.3044199408769356;217.0;0.14659551640702811;216.99978907599998;18.76332600520659;217.0;0.014303455566171798;217.0;1.1759997835797882;217.0;0.8121871705284192;217.0;0.00032471513388529667;217.0;0.2813342900046729
218.0;0.02086854599823918;217.999788104;0.04567202324372041;218.0;0.05132334497571409;217.999788104;0.30740789475060465;218.0;0.14746811640703664;217.999788104;18.760539211950544;218.0;0.014305199121820622;218.0;1.1922442592014824;218.0;0.8230706977236806;218.0;0.0003674292598062507;218.0;0.2844937645491105
219.0;0.021079473674485802;218.999787132;0.04693465531487995;219.0;0.051519128439271804;218.999787132;0.31399399815195395;219.0;0.14834071640704516;218.999787132;18.95810542727716;219.0;0.014306394948653284;219.0;1.2086625562931377;219.0;0.8346922787425223;219.0;0.00035334424963343053;219.0;0.28793054683369196
220.0;0.021299978545947146;219.99978615999999;0.04874976042501566;220.0;0.05168897457925288;219.99978615999999;0.32418160479626945;220.0;0.149213316407054;219.99978615999999;19.352661259966087;220.0;0.01430845841950561;220.0;1.2250063465941001;220.0;0.8446482696618867;220.0;0.00033946498011744005;220.0;0.29088610092522704
221.0;0.021535922866692092;220.999785188;0.05053958355358298;221.0;0.05181901033677518;220.999785188;0.33410125557024034;221.0;0.1500859164070632;220.999785188;19.70130256476151;221.0;0.014308908046455066;221.0;1.2418035554221536;221.0;0.8568929197735404;221.0;0.0004672743840069092;221.0;0.294156222495693
222.0;0.021816207825293563;221.999784216;0.05195223284586042;222.0;0.051892875996305265;221.999784216;0.34141927631248453;222.0;0.15095851640707253;221.999784216;19.831289256852823;222.0;0.014310604548342157;222.0;1.2585800633640731;222.0;0.8689626360283711;222.0;0.00036273606197399587;222.0;0.2975626383386653
223.0;0.02216444369435353;222.99978324399999;0.053323936443161045;223.0;0.05192601832242712;222.99978324399999;0.3483690132852963;223.0;0.15183111640708158;222.99978324399999;19.85225560223886;223.0;0.014310853227712115;223.0;1.2757200145634013;223.0;0.8815727004514152;223.0;0.00038417023102096123;223.0;0.30044099213715647
224.0;0.02256444467260166;223.999782272;0.05524217569230398;224.0;0.05195331093903274;223.999782272;0.3587723694882827;224.0;0.15270371640709046;223.999782272;20.004120747502878;224.0;0.014312707302625663;224.0;1.292984739679538;224.0;0.8943296851240466;224.0;0.00038578317211001857;224.0;0.30402713208609294
225.0;0.02301340607682352;224.9997813;0.057978106138354565;225.0;0.05199413147700808;224.9997813;0.37432681355356273;225.0;0.15357631640709923;224.9997813;20.378589499785363;225.0;0.014313392190202091;225.0;1.3104218022000083;225.0;0.9073149027565991;225.0;0.0003735262897245573;225.0;0.30689338937919347
226.0;0.023528009037123855;225.99978032799999;0.06104414355568345;226.0;0.052028853433752624;225.99978032799999;0.39184230520848184;226.0;0.15444891640710778;225.99978032799999;20.775980863883103;226.0;0.014314551279542006;226.0;1.328092371644035;226.0;0.920364011759883;226.0;0.0004422644422464675;226.0;0.3102674972120837
227.0;0.024127460666848222;226.99977935599998;0.06372606657603297;227.0;0.05201945827229694;226.99977935599998;0.4067171645641274;227.0;0.1553215164071163;226.99977935599998;20.926982693079456;227.0;0.014316124078995258;227.0;1.3458233666949535;227.0;0.9328923229722957;227.0;0.00043700465037562185;227.0;0.3133994780611953
228.0;0.024809814117518373;227.999778384;0.06628973926755063;228.0;0.05194920529766099;227.999778384;0.4206355501336568;228.0;0.1561941164071249;227.999778384;20.917731768381447;228.0;0.01431664031835873;228.0;1.3639203855172315;228.0;0.9464619763123671;228.0;0.0005119325650222745;228.0;0.31640808292671524
229.0;0.02553742124796648;228.999777412;0.06955697080417361;229.0;0.05182548658032426;228.999777412;0.4388175799044667;229.0;0.1570667164071335;228.999777412;21.054996028433838;229.0;0.014319155785568381;229.0;1.3821293260182919;229.0;0.9596303335128358;229.0;0.0005916413644758978;229.0;0.3196295661600139
230.0;0.026273230210144608;229.99977643999998;0.07347063287895753;230.0;0.05166153065497334;229.99977643999998;0.4608771880798196;230.0;0.157939316407142;229.99977643999998;21.35742826834785;230.0;0.01432003307182073;230.0;1.400441343410538;230.0;0.9736365205797923;230.0;0.0005424150448016916;230.0;0.3224506840014899
231.0;0.026980024752187862;230.999775468;0.07739945774754288;231.0;0.051478205492784805;230.999775468;0.4827909062225655;231.0;0.15881191640715075;230.999775468;21.659975403598402;231.0;0.014322169674381;231.0;1.4190494249627148;231.0;0.9876136374273377;231.0;0.0006180736148398614;231.0;0.3259628467697107
232.0;0.027631988074069663;231.999774496;0.08103195869033063;232.0;0.05130994613465877;231.999774496;0.5026156966582942;232.0;0.15968451640715978;231.999774496;21.903522720471056;232.0;0.014323519639464408;232.0;1.4377880875711058;232.0;1.0021471876407735;232.0;0.0005632387959457169;232.0;0.32876425822820665
233.0;0.028228582291521497;232.99977352399998;0.08427189326105401;233.0;0.05118215711826748;232.99977352399998;0.519804360793596;233.0;0.16055711640716874;232.99977352399998;22.07888757003137;233.0;0.014324435612020852;233.0;1.4568315227308382;233.0;1.0167819063104153;233.0;0.0005621223417846457;233.0;0.3317313426812882
234.0;0.02877556070415767;233.999772552;0.08723797606386345;234.0;0.05109747288683386;233.999772552;0.535119594651467;234.0;0.16142971640717718;233.999772552;22.218354857566958;234.0;0.014326078313539346;234.0;1.475915670803397;234.0;1.0314593720154357;234.0;0.00043126803367815966;234.0;0.3350823618121568
235.0;0.029267641792276082;234.99977158;0.09022939887250825;235.0;0.05105031285322722;234.99977158;0.5504173194050369;235.0;0.16230231640718523;234.99977158;22.40452819005685;235.0;0.014326785146837358;235.0;1.4952602769458212;235.0;1.0459430798609821;235.0;0.00041062461167656346;235.0;0.33790661411057893
236.0;0.02968986150125414;235.99977060799998;0.09336218370324384;236.0;0.0510309765061573;235.99977060799998;0.5664069707524688;236.0;0.16317491640719348;235.99977060799998;22.677134652241172;236.0;0.014328486203049906;236.0;1.5147984490212132;236.0;1.0606267394373208;236.0;0.0004645091143882524;236.0;0.3413345624052082
237.0;0.03005133384995907;236.999769636;0.09649722663568519;237.0;0.05102119534800071;236.999769636;0.5822404165814768;237.0;0.1640475164072023;236.999769636;22.990080626984458;237.0;0.014329855607297938;237.0;1.5343649782535584;237.0;1.0736877711401653;237.0;0.00044503387229466115;237.0;0.34416758302887773
238.0;0.030371312813646138;237.999768664;0.09927989154761223;238.0;0.05100562185732639;237.999768664;0.5958015825434381;238.0;0.16492011640721138;237.999768664;23.24260316178813;238.0;0.014330774690971576;238.0;1.5541534413007048;238.0;1.0881753457170236;238.0;0.00041303363438940753;238.0;0.34755865532906643
239.0;0.03066572928125766;238.99976769199998;0.10162075094689033;239.0;0.05098752276712328;238.99976769199998;0.606571376342902;239.0;0.16579271640722054;238.99976769199998;23.403017439166412;239.0;0.014332295191476885;239.0;1.5739928565376955;239.0;1.1030808125592901;239.0;0.00038437998429971786;239.0;0.35089163543430407
240.0;0.030962437178940688;239.99976672;0.10390529449870903;240.0;0.0509768163280286;239.99976672;0.6168845839921211;240.0;0.16666531640722979;239.99976672;23.541676178176154;240.0;0.014333109986464544;240.0;1.5941984873170143;240.0;1.1180247656870448;240.0;0.00041448843031842593;240.0;0.3538914592959992
241.0;0.031293090783447226;240.999765748;0.10635528038275338;241.0;0.05097254503201165;240.999765748;0.6280770026203363;241.0;0.16753791640723872;240.999765748;23.683362831137565;241.0;0.014334351094875119;241.0;1.6145641245225864;241.0;1.133312549330999;241.0;0.0004248295368251101;241.0;0.3572789903635664
242.0;0.031686746344940925;241.99976477599998;0.1093539210007859;242.0;0.050969406357088715;241.99976477599998;0.6423452336019494;242.0;0.16841051640724708;241.99976477599998;23.879148896823896;242.0;0.014335071139596436;242.0;1.6351489059429005;242.0;1.1486303063361645;242.0;0.0003785380856086459;242.0;0.36034373283463506
243.0;0.03216180898144533;242.999763804;0.1131864236768158;243.0;0.05096194550822125;242.999763804;0.6613335066117279;243.0;0.16928311640725519;242.999763804;24.172894191985936;243.0;0.014336375285267107;243.0;1.6559535673577974;243.0;1.1641648662440958;243.0;0.00041472494809907705;243.0;0.363729159632661
244.0;0.03272703744560923;243.999762832;0.11715620064753951;244.0;0.05094915445562511;243.999762832;0.680949048630956;244.0;0.17015571640726354;243.999762832;24.40733415699281;244.0;0.014337690587115651;244.0;1.6768974494446534;244.0;1.1798469861015453;244.0;0.0004222804542046705;244.0;0.36707353307087
245.0;0.03335957776759488;244.99976185999998;0.12096052767500645;245.0;0.05095114980676227;244.99976185999998;0.6993717147251131;245.0;0.17102831640727217;244.99976185999998;24.533592911399364;245.0;0.014339077812814736;245.0;1.6980913735869538;245.0;1.1955534119685796;245.0;0.0005032091255979984;245.0;0.3702509755165542
246.0;0.0340012131901046;245.999760888;0.1250165638317601;246.0;0.050998937492443844;245.999760888;0.719032132684708;246.0;0.17190091640728075;245.999760888;24.694494491377;246.0;0.014341354428784094;246.0;1.719284812484801;246.0;1.2099193537228623;246.0;0.0005411731614369877;246.0;0.3735048313200672
247.0;0.03460408885444167;246.999759916;0.12911375389965002;247.0;0.05108673817594142;246.999759916;0.7387473744801684;247.0;0.1727735164072891;246.999759916;24.891402693154067;247.0;0.01434309219066912;247.0;1.740573134950183;247.0;1.2256000778454452;247.0;0.0004521291876284247;247.0;0.37660176682828356
248.0;0.035151251314741075;247.99975894399998;0.13296115729071198;248.0;0.05115639674592082;247.99975894399998;0.7568369607062159;248.0;0.17364611640729735;247.99975894399998;25.069099344495044;248.0;0.014344388616800808;248.0;1.7620861066713052;248.0;1.2416582606705175;248.0;0.00048460291230273156;248.0;0.3804325052523886
249.0;0.035646978194602934;248.999757972;0.13695732251667547;249.0;0.051145785010876;248.999757972;0.7755703421644564;249.0;0.17451871640730587;248.999757972;25.28930855600541;249.0;0.014345923201241803;249.0;1.783703449819172;249.0;1.2566945390613768;249.0;0.00047226532714922376;249.0;0.3835061960751653
250.0;0.03609238700455629;249.999757;0.14121105324483538;250.0;0.05103566352536014;249.999757;0.795595845232868;250.0;0.17539131640731453;249.999757;25.571940848184884;250.0;0.014346835799949335;250.0;1.805660905112331;250.0;1.2731350830061492;250.0;0.00048425865623669974;250.0;0.38677319394332516
251.0;0.03648557393851867;250.99975602799998;0.14533086866619088;251.0;0.05085197235836808;250.99975602799998;0.8146885323199622;251.0;0.1762639164073228;250.99975602799998;25.8493652510216;251.0;0.01434802085301052;251.0;1.8278515342185226;251.0;1.2901701681589874;251.0;0.00042169369134805395;251.0;0.39012971667855306
252.0;0.03683220601875171;251.999755056;0.14950663694442246;252.0;0.05064143622621242;251.999755056;0.8338684013726225;252.0;0.17713651640733147;251.999755056;26.153217071840047;252.0;0.01434891724965269;252.0;1.850422040642726;252.0;1.3066430367365278;252.0;0.00044231399993921173;252.0;0.39294314368738714
253.0;0.037159698201719986;252.999754084;0.15358422943202948;253.0;0.050467606965103315;252.999754084;0.8523205741971167;253.0;0.1780091164073427;252.999754084;26.449179403297208;253.0;0.014350267852908383;253.0;1.8730453626812638;253.0;1.3242836984744581;253.0;0.0003965609938142117;253.0;0.3962627015373868
254.0;0.03748331969474956;253.99975311199998;0.15616020060071514;254.0;0.05043202994408491;253.99975311199998;0.8623336693227912;254.0;0.1788817164073534;253.99975311199998;26.504686779713623;254.0;0.014350834301197372;254.0;1.8959355994691756;254.0;1.341627720865881;254.0;0.0003642629260954654;254.0;0.39913866512817747
255.0;0.03774103802030717;254.99975214;0.15710468951367362;255.0;0.050632442868645156;254.99975214;0.8632242946809052;255.0;0.1797543164073488;254.99975214;26.362820557373837;255.0;0.014352765775059787;255.0;1.9189532610780728;255.0;1.3565120779403104;255.0;0.0006518015176582752;255.0;0.40246758395368615
256.0;0.03790211760423087;255.99975116800002;0.15860249368773993;256.0;0.051059471297373454;255.99975116800002;0.8670495442512552;256.0;0.180626916407319;255.99975116800002;26.41848011430547;256.0;0.014357805226082902;256.0;1.9412740527932562;256.0;1.3727286675614732;256.0;0.0006456587338695883;256.0;0.40508901109868145
257.0;0.03805865033225262;256.999750196;0.16162748820177464;257.0;0.05156706130375868;256.999750196;0.8791880197782509;257.0;0.1814995164072747;256.999750196;26.744587517500364;257.0;0.01435851254042337;257.0;1.9629232204541538;257.0;1.3886481855654862;257.0;0.0006423013909675599;257.0;0.40946789212684637
258.0;0.03832341782322231;257.99974922399997;0.16572190728051214;258.0;0.051941103639541866;257.99974922399997;0.8970042819949613;258.0;0.18237211640723092;257.99974922399997;27.134645262597196;258.0;0.014359920974590991;258.0;1.9819516889821283;258.0;1.4041945214876046;258.0;0.000488431807659737;258.0;0.412915663711607
259.0;0.038748486707252054;258.99974825199996;0.17140544486615011;259.0;0.05201006839358845;258.99974825199996;0.9231777771045884;259.0;0.18324471640719014;258.99974825199996;27.59593417357853;259.0;0.014360461957878112;259.0;2.0048207053423943;259.0;1.4212250366153458;259.0;0.0005967740401640113;259.0;0.41690844225987933
260.0;0.039309167803294395;259.99974728;0.17772389273972722;260.0;0.05176754459324938;259.99974728;0.9526063176121005;260.0;0.1841173164071494;259.99974728;27.996832007415144;260.0;0.014362136849928639;260.0;2.027807215020556;260.0;1.4395424407515627;260.0;0.0004729638307773535;260.0;0.42035488976137836
261.0;0.03993055747751045;260.999746308;0.18287098357048878;261.0;0.05137378537801367;260.999746308;0.9755326943776532;261.0;0.1849899164071076;260.999746308;28.127923558154638;261.0;0.01436289091300209;261.0;2.0514654367861267;261.0;1.4572854884094848;261.0;0.000751408760749434;261.0;0.4231130245277729
262.0;0.040538640027420705;261.999745336;0.1879320183247341;262.0;0.0510062769095982;261.999745336;0.9976869769372687;262.0;0.18586251640706514;261.999745336;28.236527904278233;262.0;0.014363861027027752;262.0;2.075603807866376;262.0;1.4771950332312593;262.0;0.0007562296323649374;262.0;0.426271208464127
263.0;0.04108882046425096;262.999744364;0.19347796821227187;263.0;0.05076735200831969;262.999744364;1.0222195917881807;263.0;0.18673511640702256;262.999744364;28.47384407129177;263.0;0.014365251423096607;263.0;2.09995537488679;263.0;1.4964978529430453;263.0;0.0005967472321954251;263.0;0.4289330331358198
