Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
171.0;0.00940833908849844;170.999833788;0.00899678904192406;171.0;0.030549429571761266;170.999833788;0.08416525991842883;171.0;0.10645591640662817;170.999833788;7.300194346845223;171.0;0.009988308704592438;171.0;0.33339989114935065;171.0;0.1970860319582954;171.0;0.0003831465184871327;171.0;0.12212704885348838
172.0;0.009065588852069973;171.99983281599998;0.008980078345198744;172.0;0.030878106047768347;171.99983281599998;0.08329311435304035;172.0;0.10732851640663701;171.99983281599998;7.424626138268991;172.0;0.009989825106436109;172.0;0.3397748996700448;172.0;0.20132107594087806;172.0;0.00033711623897824967;172.0;0.12414143599108088
173.0;0.008746062660037641;172.999831844;0.009008179270811104;173.0;0.031207016193693565;172.999831844;0.08288349671759998;173.0;0.10820111640664581;172.999831844;7.576885989306815;173.0;0.009990551195047829;173.0;0.3462187902220979;173.0;0.20546908278373152;173.0;0.0003209360338618977;173.0;0.12607838688469417
174.0;0.008380965063427939;173.999830872;0.008871557325110432;174.0;0.03154954845243246;173.999830872;0.08097585713950889;174.0;0.10907371640665456;173.999830872;7.6264980863889935;174.0;0.009991958909469419;174.0;0.35279163590149937;174.0;0.20968043152614982;174.0;0.00031685623883101423;174.0;0.12804470841672427
175.0;0.008100241537177595;174.99982989999998;0.008771691661101854;175.0;0.031885022348715555;174.99982989999998;0.07940201041422261;175.0;0.10994631640666334;174.99982989999998;7.654750384576249;175.0;0.009993056548059594;175.0;0.3594485125120034;175.0;0.21404853747576102;175.0;0.0003424985044179925;175.0;0.1301658020150779
176.0;0.007979723446833772;175.999828928;0.00888911146404181;176.0;0.03220230170975519;175.999828928;0.07981311934610445;176.0;0.11081891640667217;175.999828928;7.758915388769503;176.0;0.009994102277339675;176.0;0.36612835137242594;176.0;0.21844837816915139;176.0;0.0002981203631895061;176.0;0.1322747793732188
177.0;0.007909291597496738;176.999827956;0.009069873213847838;177.0;0.032525186484831596;176.999827956;0.08080485504526304;177.0;0.111691516406681;176.999827956;7.882559150778714;177.0;0.009995557463062228;177.0;0.3728685185108627;177.0;0.22271267364770406;177.0;0.00026957906166890055;177.0;0.13428884285554982
178.0;0.007837130148914882;177.99982698399998;0.00919429140009934;178.0;0.03287091058043346;177.99982698399998;0.08127973226546913;178.0;0.11256411640668984;177.99982698399998;7.955669966646586;178.0;0.009996349051561064;178.0;0.37975417589534116;178.0;0.22707364699473828;178.0;0.0002877832197924137;178.0;0.13641917838865547
179.0;0.007873367883164485;178.999826012;0.009416121510036068;179.0;0.03322827118356389;178.999826012;0.08258306273361485;179.0;0.11343671640669867;178.999826012;8.022600815678233;179.0;0.009997808686772853;179.0;0.38670981859559866;179.0;0.23155661120509352;179.0;0.00032417964233421003;179.0;0.13864102991265537
180.0;0.008051097146180117;179.99982504;0.00984455862725287;180.0;0.03359333601314912;179.99982504;0.08567158350229159;180.0;0.11430931640670741;179.99982504;8.15032094094958;180.0;0.009999010851878619;180.0;0.39369004826697696;180.0;0.23602390719865773;180.0;0.0002965131214862448;180.0;0.14087688697727369
181.0;0.008256381100696783;180.99982406799998;0.010295812446488705;181.0;0.0339859109151784;180.99982406799998;0.08893265403576465;181.0;0.11518191640671605;180.99982406799998;8.270024345186586;181.0;0.010000062831010268;181.0;0.40076263978106874;181.0;0.24039763887163124;181.0;0.00030487322983146494;181.0;0.14307237737053882
182.0;0.00844827733827752;181.999823096;0.01066238219789464;182.0;0.03441573131541667;181.999823096;0.091411007789487;182.0;0.11605451640672479;181.999823096;8.318661424076913;182.0;0.010001564506937075;182.0;0.40795138464049047;182.0;0.24484278623169303;182.0;0.00032773260468244546;182.0;0.14534083456215358
183.0;0.008699925952144544;182.999822124;0.011118333532406221;183.0;0.03486847243683929;182.999822124;0.09459383204096128;183.0;0.11692711640673363;182.999822124;8.377355197449551;183.0;0.010002519301514804;183.0;0.4152157022776415;183.0;0.24939619246412326;183.0;0.00036308124545217553;183.0;0.14775471692143066
184.0;0.009008005257495077;183.99982115199998;0.011722830694279734;184.0;0.03533574249572246;183.99982115199998;0.09899087567869103;184.0;0.11779971640674244;183.99982115199998;8.496207795764443;184.0;0.010004063047845404;184.0;0.42251283796944233;184.0;0.25388984730348535;184.0;0.0003369277118732214;184.0;0.15014753074376594
185.0;0.009269228524815588;184.99982018;0.012215355802813667;185.0;0.03582405371344091;184.99982018;0.10240956823694475;185.0;0.1186723164067511;184.99982018;8.563110357617525;185.0;0.010005315281551512;185.0;0.42990067881952804;185.0;0.25835430882798066;185.0;0.00033599195618284796;185.0;0.15251380255682118
186.0;0.009457031383687933;185.999819208;0.012475102371480562;186.0;0.03632919081830896;185.999819208;0.1038328926401482;186.0;0.11954491640675977;185.999819208;8.511433924410047;186.0;0.0100063791934821;186.0;0.4374066582151767;186.0;0.26293337431278024;186.0;0.00034949627627756406;186.0;0.1549833691668232
187.0;0.009644722634116734;186.99981823599998;0.012861447097813818;187.0;0.03683600574832563;186.99981823599998;0.10624447496517661;187.0;0.12041751640676848;186.99981823599998;8.533627640834098;187.0;0.01000797198535632;187.0;0.4449676873125587;187.0;0.26760050967779603;187.0;0.0003499686553965192;187.0;0.15749045773143655
188.0;0.009847112980255483;187.999817264;0.013514816137712866;188.0;0.037346826522065335;187.999817264;0.11082939601384734;188.0;0.12129011640677723;187.999817264;8.718818258922136;188.0;0.01000933814603308;188.0;0.45250175833320916;188.0;0.2718350385348656;188.0;0.0003187608837879689;188.0;0.1600179616495669
189.0;0.010005619173335114;188.999816292;0.01400463238527802;189.0;0.03787612320518437;188.999816292;0.11404994051999068;189.0;0.122162716406786;188.999816292;8.825380711345767;189.0;0.0100113817338879;189.0;0.46007832506039337;189.0;0.2764498505902248;189.0;0.00029990490524752064;189.0;0.16241717133571942
190.0;0.01012498081353411;189.99981531999998;0.014236518740349462;190.0;0.03841217958482561;189.99981531999998;0.11511181865121407;190.0;0.12303531640679477;189.99981531999998;8.784749547445255;190.0;0.010012052266829002;190.0;0.4678051957228673;190.0;0.28118590443011077;190.0;0.0003231980412429946;190.0;0.1649783148625727
191.0;0.010252359843326453;190.999814348;0.014564731169452083;191.0;0.03891412682219968;190.999814348;0.11691247725250783;191.0;0.12390791640680346;190.999814348;8.795390549825074;191.0;0.010013505609552307;191.0;0.4755760244521851;191.0;0.2857490739019232;191.0;0.0003350130018234684;191.0;0.16756071077829662
192.0;0.010345523513187092;191.999813376;0.014991264824778344;192.0;0.03934944580050826;191.999813376;0.119493301754169;192.0;0.12478051640681223;191.999813376;8.893916716819259;192.0;0.010014974123644285;192.0;0.4833761102633439;192.0;0.29035289358908833;192.0;0.00030700486827993004;192.0;0.1700507363368534
193.0;0.010332154045265461;192.99981240399998;0.015266939800749425;193.0;0.0397099066819097;192.99981240399998;0.1208508697532363;193.0;0.1256531164068212;192.99981240399998;8.975837639697655;193.0;0.010016368879245745;193.0;0.491207693575316;193.0;0.2951174539844528;193.0;0.0003132289062196109;193.0;0.17242101734293477
194.0;0.010236429997955319;193.999811432;0.015421900453077798;194.0;0.039995607454464156;193.999811432;0.12122262133424684;194.0;0.12652571640683008;193.999811432;9.043596976636348;194.0;0.010017919190781571;194.0;0.49912690376381763;194.0;0.30016626121467427;194.0;0.00030076174803539234;194.0;0.1748653295719524
195.0;0.010118761991027899;194.99981046;0.015645599816813637;195.0;0.040214245681926095;194.99981046;0.1221158658733181;195.0;0.12739831640683863;194.99981046;9.172069345533675;195.0;0.010018470319192093;195.0;0.5071059046394691;195.0;0.3053958697615009;195.0;0.00030665520165471807;195.0;0.17735082381792874
196.0;0.009970139527187779;195.99980948799998;0.015892936375803773;196.0;0.04039577813338283;195.99980948799998;0.12319318077937443;196.0;0.1282709164068471;195.99980948799998;9.340472287783628;196.0;0.010020107814748136;196.0;0.5151391904094743;196.0;0.3106310622587192;196.0;0.00027942936911323996;196.0;0.179680914680219
197.0;0.00975486904050516;196.999808516;0.015952894511785574;197.0;0.04058184777109852;196.999808516;0.12282134199993272;197.0;0.1291435164068559;196.999808516;9.446333054790964;197.0;0.010020905067972234;197.0;0.5232721157969976;197.0;0.3159891346745954;197.0;0.00030341821077298176;197.0;0.1819684575481498
198.0;0.009495185730023272;197.999807544;0.015899879070143237;198.0;0.04079999225933016;197.999807544;0.12156766446965481;198.0;0.13001611640686545;197.999807544;9.51865499295679;198.0;0.010021754462771868;198.0;0.5314948936744048;198.0;0.3214796109181927;198.0;0.0003047172597183893;198.0;0.18434884955240186
199.0;0.009232548627054214;198.99980657199998;0.01592193296055587;199.0;0.04105987426586283;198.99980657199998;0.12089846165818466;199.0;0.13088871640687533;198.99980657199998;9.638780485557886;199.0;0.010023313957345363;199.0;0.5397755656124692;199.0;0.3269770820210886;199.0;0.00031244561895703423;199.0;0.18672819151696687
200.0;0.008971010110527646;199.9998056;0.01582866856398266;200.0;0.04136824611430383;199.9998056;0.11939581893527448;200.0;0.13176131640688485;199.9998056;9.684462394370676;200.0;0.010023882430675781;200.0;0.5481515858510957;200.0;0.33255089045793906;200.0;0.00030909797515844904;200.0;0.18916667379988436
201.0;0.008708463116111946;200.999804628;0.015576902027389476;201.0;0.04173375056191853;200.999804628;0.11670965110988385;201.0;0.13263391640689381;200.999804628;9.631748964294244;201.0;0.01002563810053025;201.0;0.5565763949813454;201.0;0.33807858691335285;201.0;0.000320464264608857;201.0;0.1915883541424486
202.0;0.00846834648736983;201.99980365599998;0.015523764530157276;202.0;0.04215605179566267;201.99980365599998;0.11551961859624593;202.0;0.13350651640690248;201.99980365599998;9.682180979985233;202.0;0.010026564324139247;202.0;0.565087755564446;202.0;0.34364219975933846;202.0;0.0003065423229998232;202.0;0.1941702379652087
203.0;0.008292779880042043;202.999802684;0.01568550501866888;203.0;0.042617409447219826;202.999802684;0.11595799628377272;203.0;0.13437911640691114;202.999802684;9.810986433687104;203.0;0.010027650658514574;203.0;0.5736654331765042;203.0;0.3492968856214369;203.0;0.00034898674770865814;203.0;0.19676350857418012
204.0;0.008201889674530956;203.999801712;0.015875250292389294;204.0;0.0430858002126341;203.999801712;0.1165996290616232;204.0;0.13525171640691996;203.999801712;9.88793581987;204.0;0.010029777209746533;204.0;0.5822713475690261;204.0;0.35484039910359333;204.0;0.0003125124007897314;204.0;0.19937637488642482
205.0;0.008176255090632403;204.99980073999998;0.016175854961639247;205.0;0.04352630258030322;204.99980073999998;0.1180288749105857;205.0;0.13612431640692887;204.99980073999998;9.981756889350903;205.0;0.010030236460408695;205.0;0.590950440700286;205.0;0.3602800962177414;205.0;0.00032316599067363193;205.0;0.2021430656932738
206.0;0.008185690804975535;205.999799768;0.01661026406990549;206.0;0.04390968404922137;205.999799768;0.12041483519346834;206.0;0.13699691640693765;205.999799768;10.132352251238958;206.0;0.010031888448796053;206.0;0.5996893531722796;206.0;0.36570766025911183;206.0;0.00029364922206438033;206.0;0.20475472266628986
207.0;0.008208667888552228;206.999798796;0.01699358771951776;207.0;0.04422066168463869;206.999798796;0.12241319162622706;207.0;0.1378695164069463;206.999798796;10.246471037607598;207.0;0.010032865551646543;207.0;0.6084821512330114;207.0;0.37111221879406725;207.0;0.00029417283279734214;207.0;0.20746778959653223
208.0;0.008256102201130804;207.99979782399998;0.017241487990228392;208.0;0.04447218364937776;207.99979782399998;0.1234176935956834;208.0;0.1387421164069552;207.99979782399998;10.263596470611898;208.0;0.010033580517054465;208.0;0.6173803625750972;208.0;0.3768376088918324;208.0;0.00029818045825904117;208.0;0.2101473577113403
209.0;0.008359626463533899;208.999796852;0.017568228796624945;209.0;0.044695346637448174;208.999796852;0.12495679876530288;209.0;0.1396147164069642;208.999796852;10.27901536609274;209.0;0.010035435241671511;209.0;0.6263169324327278;209.0;0.38258634644579625;209.0;0.00031047666572841913;209.0;0.2127597526564918
210.0;0.008538245948157198;209.99979588;0.018195824090705925;210.0;0.04490321268853379;209.99979588;0.12860231651690424;210.0;0.14048731640697304;209.99979588;10.403741136593652;210.0;0.010035926644342701;210.0;0.635312127712522;210.0;0.3884158624756945;210.0;0.0003004075114058289;210.0;0.21546318725314326
211.0;0.008774345873010583;210.99979490799998;0.018923476882521932;211.0;0.04508740548727029;210.99979490799998;0.13292776697640935;211.0;0.14135991640698195;210.99979490799998;10.53830083048848;211.0;0.010038080241975045;211.0;0.6442859518849123;211.0;0.39380020266504506;211.0;0.00038889160847605924;211.0;0.21802993941392157
212.0;0.008982740982040134;211.999793936;0.019488488610219915;212.0;0.04525160536128732;211.999793936;0.13606120533863464;212.0;0.14223251640699136;211.999793936;10.59858928664953;212.0;0.0100396027084209;212.0;0.653182118405176;212.0;0.39857442385894193;212.0;0.0003999082815778846;212.0;0.22054310817602252
213.0;0.00912142555229297;212.999792964;0.020051720101456817;213.0;0.04541497632295523;212.999792964;0.1391179476174011;213.0;0.14310511640700063;212.999792964;10.702879407841154;213.0;0.01004037175665228;213.0;0.6622855134255327;213.0;0.40446737964423163;213.0;0.00037598533012175275;213.0;0.2229834969803996
214.0;0.009269580161386315;213.99979199199998;0.0206275851759459;214.0;0.045590489908401755;213.99979199199998;0.1422405629819598;214.0;0.14397771640700913;213.99979199199998;10.803992605453738;214.0;0.010041781603474739;214.0;0.6715097517560108;214.0;0.4104469131919836;214.0;0.00037430518246273927;214.0;0.2258088087049426
215.0;0.009434741870162727;214.99979102;0.020886621757716554;215.0;0.04579680616198417;214.99979102;0.1431728048781345;215.0;0.14485031640701765;214.99979102;10.723438870808046;215.0;0.010042703275370463;215.0;0.6807604324985146;215.0;0.41613105647870935;215.0;0.0003554357105809805;215.0;0.22847367943622413
216.0;0.009511591094444114;215.999790048;0.021012236852671375;216.0;0.046064311692533555;215.999790048;0.14315386531656357;216.0;0.145722916407027;215.999790048;10.631680890297218;216.0;0.010043977232374353;216.0;0.6901167477557577;216.0;0.42200702093856135;216.0;0.00033609797208066503;216.0;0.2310162944682853
217.0;0.009500687638051354;216.99978907599998;0.021437884769486028;217.0;0.04639990867619129;216.99978907599998;0.14515666862608964;217.0;0.14659551640703639;216.99978907599998;10.750596329007136;217.0;0.010045089778158347;217.0;0.6995933667208157;217.0;0.42811903406196616;217.0;0.00036469533290815596;217.0;0.23383572672384018
218.0;0.00947285374398209;217.999788104;0.021943467200109982;218.0;0.046781743929142236;217.999788104;0.1477011733794933;218.0;0.14746811640704513;217.999788104;10.917562476518285;218.0;0.010046013275960625;218.0;0.7091155846055467;218.0;0.43437204222558956;218.0;0.0003339312226522895;218.0;0.23682062122922842
219.0;0.009375983311336968;218.999787132;0.02218418369610839;219.0;0.04718922269619054;218.999787132;0.14843985771134816;219.0;0.1483407164070535;218.999787132;11.003057924551882;219.0;0.010047605436290716;219.0;0.7186967917059259;219.0;0.4404385379803748;219.0;0.000328617030243176;219.0;0.2395698454520669
220.0;0.00914857976626579;219.99978615999999;0.022338092375673937;220.0;0.047602643282922685;219.99978615999999;0.14856388455824027;220.0;0.1492133164070621;219.99978615999999;11.150098360884503;220.0;0.010048323227020718;220.0;0.7283905940532505;220.0;0.44661567345607034;220.0;0.00032965939545271793;220.0;0.24248198490140532
221.0;0.008860069751400057;220.999785188;0.022517523687378117;221.0;0.047991441417494285;220.999785188;0.14885868183792444;221.0;0.15008591640707106;220.999785188;11.364569583219843;221.0;0.010049535685891543;221.0;0.7381562063355009;221.0;0.4530128888468383;221.0;0.00035487228662474846;221.0;0.2454587451840231
222.0;0.008548572419005541;221.999784216;0.02234377420271441;222.0;0.04832723943740928;221.999784216;0.14685332912507132;222.0;0.15095851640708025;221.999784216;11.429027004992083;222.0;0.010050665706369545;222.0;0.7479616607314649;222.0;0.4594405519202714;222.0;0.0003355588011858863;222.0;0.24836200706388178
223.0;0.008161394137602852;222.99978324399999;0.021748509098270544;223.0;0.04859249603818421;222.99978324399999;0.14209757381186447;223.0;0.15183111640708927;222.99978324399999;11.361008878464741;223.0;0.010051436815660536;223.0;0.7578588653907623;223.0;0.4659309017865354;223.0;0.00035330708162624805;223.0;0.2511201475220605
224.0;0.007709361374220519;223.999782272;0.021265138863211068;224.0;0.04877781433320557;223.999782272;0.13809560958345718;224.0;0.1527037164070979;223.999782272;11.429656098570801;224.0;0.010053085398134955;224.0;0.7674966022980763;224.0;0.4722941716882738;224.0;0.00036414973163405756;224.0;0.25391017262770593
225.0;0.0072461253084270365;224.9997813;0.020932288621826466;225.0;0.048893786380683944;224.9997813;0.13513753481216403;225.0;0.15357631640710642;224.9997813;11.599450928345655;225.0;0.010053714429496902;225.0;0.7774686880095886;225.0;0.47924137000132006;225.0;0.00035313696389886853;225.0;0.256725618686366
226.0;0.006767224840173572;225.99978032799999;0.02033948590828241;226.0;0.04897288911067676;225.99978032799999;0.1305555212344492;226.0;0.15444891640711514;225.99978032799999;11.656006951875556;226.0;0.010054679230171946;226.0;0.7875548235252899;226.0;0.48615502093857105;226.0;0.0003624970575586198;226.0;0.2593597285563763
227.0;0.006284085400412091;226.99977935599998;0.019704783848315234;227.0;0.04904497170248564;226.99977935599998;0.12572754940835532;227.0;0.15532151640712397;226.99977935599998;11.716200812749248;227.0;0.01005583679379928;227.0;0.797740515940003;227.0;0.493200291534132;227.0;0.0003799196021221646;227.0;0.2619847526931013
228.0;0.005864672500821844;227.999778384;0.01937348048737761;228.0;0.049135334422534406;227.999778384;0.12288326415500649;228.0;0.15619411640713296;227.999778384;11.894068162886036;228.0;0.010056567485015754;228.0;0.80797869959823;228.0;0.5003818622512052;228.0;0.00037146960539565296;228.0;0.26482987828800425
229.0;0.0055158938274471134;228.999777412;0.019063575070498377;229.0;0.04927958269364627;228.999777412;0.12023427881947985;229.0;0.15706671640714254;228.999777412;12.001261051108399;229.0;0.010057883313269787;229.0;0.818267954103679;229.0;0.5075142008353787;229.0;0.0003245274137979038;229.0;0.26749034565667185
230.0;0.005196283892529742;229.99977643999998;0.018647055789466977;230.0;0.04950035137119902;229.99977643999998;0.11693529135184119;230.0;0.15793931640715247;229.99977643999998;12.006383397672915;230.0;0.010058504247676212;230.0;0.8286837349888231;230.0;0.5145441952480077;230.0;0.0003278845239919817;230.0;0.27023025745786794
231.0;0.004948936818729303;230.999775468;0.018497184358849457;231.0;0.04978453882416223;230.999775468;0.11532122986430585;231.0;0.158811916407162;230.999775468;12.090611566404569;231.0;0.010059689803103568;231.0;0.8392013400439943;231.0;0.5216127239824416;231.0;0.0003368980386957157;231.0;0.2731984000967176
232.0;0.004813304583095988;231.999774496;0.018633052533910392;232.0;0.05011536183172004;231.999774496;0.11551970534523359;232.0;0.15968451640717085;231.999774496;12.215533315500146;232.0;0.010060888785333276;232.0;0.8497542226555779;232.0;0.5287023362379983;232.0;0.000319256365059513;232.0;0.27624593999173197
233.0;0.004720956923521188;232.99977352399998;0.018738964892727507;233.0;0.05049871979131937;232.99977352399998;0.11554297468066714;233.0;0.16055711640717915;232.99977352399998;12.258649743942605;233.0;0.010061543018834855;233.0;0.8603721051541792;233.0;0.5356307011029467;233.0;0.0002936282478240053;233.0;0.27922239425114537
234.0;0.0046580842719171;233.999772552;0.018930713514036322;234.0;0.050931727463155885;233.999772552;0.11607507969154998;234.0;0.16142971640718723;233.999772552;12.307038108566031;234.0;0.010063054554290771;234.0;0.8711171678478328;234.0;0.5423593927692214;234.0;0.00035938901590719494;234.0;0.2822848116220973
235.0;0.004713893830610852;234.99977158;0.019487576372561554;235.0;0.05138656534742789;234.99977158;0.11882971653625277;235.0;0.16230231640719583;234.99977158;12.431620247770987;235.0;0.010064270120053485;235.0;0.8818495485663019;235.0;0.549373100323956;235.0;0.0003677650721381217;235.0;0.28562966064368767
236.0;0.004883038720844574;235.99977060799998;0.020183312180263625;236.0;0.0518447364571546;235.99977060799998;0.12242487466195506;236.0;0.16317491640720513;235.99977060799998;12.502673695979162;236.0;0.01006529276876978;236.0;0.8926208352973904;236.0;0.55616600265558;236.0;0.00033480058989665665;236.0;0.2889268750089557
237.0;0.005072488640017746;236.999769636;0.020772065391189403;237.0;0.05229692952042973;236.999769636;0.12533495153585753;237.0;0.16404751640721474;236.999769636;12.476653851977499;237.0;0.010066716280606153;237.0;0.9035004112291994;237.0;0.5628985738695239;237.0;0.00036098444929110265;237.0;0.29202487306577407
238.0;0.0052889021151841945;237.999768664;0.02161086092734734;238.0;0.05271284238575998;237.999768664;0.1296883784296663;238.0;0.164920116407224;237.999768664;12.557083307999829;238.0;0.010067771187912185;238.0;0.91445664106414;238.0;0.5696865183412738;238.0;0.00040502889561534023;238.0;0.29544139937186803
239.0;0.0055676049835896475;238.99976769199998;0.022757123272546458;239.0;0.05306655520356524;238.99976769199998;0.1358475859449929;239.0;0.16579271640723295;238.99976769199998;12.749811151397328;239.0;0.010068966839817665;239.0;0.9254155274373932;239.0;0.5766440316760886;239.0;0.00036113355859789746;239.0;0.29889078835840666
240.0;0.005816092425221408;239.99976672;0.023550256233663882;240.0;0.05337681284351382;239.99976672;0.13986804309404618;240.0;0.16666531640724208;239.99976672;12.785978776045745;240.0;0.01007016021979739;240.0;0.9364349730900516;240.0;0.5834925055315763;240.0;0.0003420477442039747;240.0;0.30202034019789326
241.0;0.005963891404846482;240.999765748;0.023920218426197674;241.0;0.053690969605651236;240.999765748;0.14132251439757854;241.0;0.1675379164072513;240.999765748;12.693359242883849;241.0;0.01007097677070414;241.0;0.947590301699456;241.0;0.5904971272479671;241.0;0.00034125797807747966;241.0;0.30524450967447153
242.0;0.006114399460540239;241.99976477599998;0.024508403035438553;242.0;0.054042394747437536;241.99976477599998;0.14402941655875018;242.0;0.16841051640726032;241.99976477599998;12.703037470988665;242.0;0.010072639742447414;242.0;0.9587181182112902;242.0;0.5976935688519305;242.0;0.0003728178735962306;242.0;0.3086200560578613
243.0;0.006366998143264343;242.999763804;0.025540153036169085;243.0;0.05442820695056335;242.999763804;0.14931250221991038;243.0;0.16928311640726934;242.999763804;12.821430303750256;243.0;0.010073894789746721;243.0;0.9698468028130726;243.0;0.6047714005348428;243.0;0.00029197972367198886;243.0;0.31203445832311455
244.0;0.006614680423307066;243.999762832;0.02665234168043295;244.0;0.05482309113745847;243.999762832;0.1550160487814175;244.0;0.17015571640727845;243.999762832;12.972282502210076;244.0;0.010074606354165858;244.0;0.9811374107186026;244.0;0.6100412032937301;244.0;0.0005165735368713581;244.0;0.315269115336336
245.0;0.006667650594835454;244.99976185999998;0.02728340652321297;245.0;0.055193193556435885;244.99976185999998;0.15787814239704462;245.0;0.1710283164072874;244.99976185999998;13.090071492896227;245.0;0.010077172570796792;245.0;0.9914837205808782;245.0;0.6170065271381467;245.0;0.0004005479187531992;245.0;0.31812298339432227
246.0;0.006548916972651911;245.999760888;0.027291214532736786;246.0;0.05548559363862429;245.999760888;0.15710584877815387;246.0;0.1719009164072962;245.999760888;13.098743775318546;246.0;0.010077841197666181;246.0;1.0028341517067147;246.0;0.624338064696895;246.0;0.00044160094903186975;246.0;0.3215817920876182
247.0;0.006413497954287057;246.999759916;0.027124674933623964;247.0;0.05566400409009352;246.999759916;0.1553285391175735;247.0;0.17277351640730493;246.999759916;13.062704934107936;247.0;0.010079058128837528;247.0;1.0142140185452364;247.0;0.6320573816337152;247.0;0.0003962176655271841;247.0;0.32515112716050293
248.0;0.00621314410784596;247.99975894399998;0.02703303934407879;248.0;0.05576770213594751;247.99975894399998;0.1539985565891326;248.0;0.17364611640731356;247.99975894399998;13.153813984984275;248.0;0.010080173895243924;248.0;1.0253135420510908;248.0;0.6394175987273527;248.0;0.0003324881174969268;248.0;0.3281015454356751
249.0;0.005854508790195755;248.999757972;0.0268532987136677;249.0;0.05586843796294416;248.999757972;0.15217846233749321;249.0;0.17451871640732247;248.999757972;13.381693234321414;249.0;0.010080542755415896;249.0;1.0368233101499231;249.0;0.6471444795170355;249.0;0.00030575690270132386;249.0;0.3309312568583185
250.0;0.005456396346340332;249.999757;0.026382808841632178;250.0;0.05599507827999868;249.999757;0.14873896958302746;250.0;0.17539131640733188;249.999757;13.505144788510659;250.0;0.01008209957041898;250.0;1.0482860034171528;250.0;0.6551133471085463;250.0;0.00040704076532302436;250.0;0.3342830817754649
251.0;0.005087867385886053;250.99975602799998;0.02557478673733654;251.0;0.05615634515570732;250.99975602799998;0.14344417932401218;251.0;0.17626391640734096;250.99975602799998;13.423868303375258;251.0;0.010082706297250464;251.0;1.0597510095808198;251.0;0.6633421059630515;251.0;0.00037469301159927774;251.0;0.33759476644899045
252.0;0.004681827997072276;251.999755056;0.024793103454340732;252.0;0.0563763671765665;251.999755056;0.13833197756893584;252.0;0.1771365164073497;251.999755056;13.401992837503915;252.0;0.010083630171084648;252.0;1.071328239070554;252.0;0.6711328201510723;252.0;0.0003888995841327979;252.0;0.3403107415036272
253.0;0.004291853400942163;252.999754084;0.024426382416934678;253.0;0.05666847743039519;252.999754084;0.13557331437582665;253.0;0.17800911640736064;252.999754084;13.568764862823235;253.0;0.010084568617831103;253.0;1.0830147740501588;253.0;0.6793661315246874;253.0;0.00041320807074176355;253.0;0.34362515689615514
254.0;0.003987783664072317;253.99975311199998;0.024178181649550136;254.0;0.0570208763086595;253.99975311199998;0.1335251422468579;254.0;0.17888171640737122;253.99975311199998;13.67689092941279;254.0;0.01008596697729682;254.0;1.094667955676193;254.0;0.6871795666203295;254.0;0.00040533804502156936;254.0;0.3471344679313525
255.0;0.0037048635920046546;254.99975214;0.023804850287851252;255.0;0.057405582364727925;254.99975214;0.13080193633570142;255.0;0.17975431640736717;254.99975214;13.690215778153572;255.0;0.010087170732865362;255.0;1.1063886787329549;255.0;0.6949980452226767;255.0;0.0003612903092684902;255.0;0.3501035550708666
256.0;0.003454144780687499;255.99975116800002;0.023772157857352275;256.0;0.057786341358403145;255.99975116800002;0.12994648736242811;256.0;0.18062691640733847;255.99975116800002;13.861608911019363;256.0;0.01008766183569719;256.0;1.1182828651083143;256.0;0.703051650948216;256.0;0.0004133069713146247;256.0;0.3536656899342693
257.0;0.0033042714123740157;256.999750196;0.02405706612339378;257.0;0.05814365148729325;256.999750196;0.1308553795463997;257.0;0.18149951640729503;256.999750196;14.081574863556664;257.0;0.01008920494234015;257.0;1.130061506111665;257.0;0.7112770673857577;257.0;0.0003568466217333671;257.0;0.3572879821247214
258.0;0.003206765129425586;257.99974922399997;0.02413349100057814;258.0;0.05847983865632493;257.99974922399997;0.13063850211349815;258.0;0.18237211640725093;257.99974922399997;14.113441383305258;258.0;0.010089765681447562;258.0;1.1418590162746682;258.0;0.7194233401366269;258.0;0.00033100351938898334;258.0;0.3605352075171353
259.0;0.0031547728994177765;258.99974825199996;0.02421679782438326;259.0;0.05879670971936043;258.99974825199996;0.13044021023369892;259.0;0.1832447164072088;258.99974825199996;14.086636695737177;259.0;0.010090928289416067;259.0;1.1540207450317719;259.0;0.7272515954563006;259.0;0.00035459467583352593;259.0;0.3640320390043215
260.0;0.0032082671553896485;259.99974728;0.02463005495707498;260.0;0.05910167016545877;259.99974728;0.13202507136362052;260.0;0.1841173164071666;259.99974728;14.098815584955563;260.0;0.010092568368341702;260.0;1.166160509079274;260.0;0.7352456956349992;260.0;0.0003571811214866127;260.0;0.3676533573742291
261.0;0.003305874406072792;260.999746308;0.025124621891062245;261.0;0.05941097185735329;260.999746308;0.13404599636708087;261.0;0.1849899164071243;260.999746308;14.091906997440924;261.0;0.010092955874003275;261.0;1.1782760359835658;261.0;0.7431438224158516;261.0;0.00032366855909222645;261.0;0.37102717723067463
262.0;0.0033795737314487114;261.999745336;0.02570562507814551;262.0;0.05972019780332416;261.999745336;0.13649046361471567;262.0;0.18586251640708212;261.999745336;14.15995910129152;262.0;0.010094145457385387;262.0;1.1904892781262268;262.0;0.7510293945039795;262.0;0.00039892857064976626;262.0;0.3743972849657265
