Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
170.0;0.003443099631889386;169.99983476;0.06518850811029839;170.0;0.10558331640662026;169.99983476;5.326712011170882;170.0;0.024465042975268397;169.99983476;0.007230405604619556;170.0;0.013849295918475947;170.0;0.2420471434883916;170.0;0.10960992184572475;170.0;0.00023486126010717473;170.0;0.1250348954433768
171.0;0.003556502309693432;170.999833788;0.06912382188626576;171.0;0.10645591640662913;170.999833788;5.561108913827743;171.0;0.02484236084734586;170.999833788;0.007805043509303323;171.0;0.013850220651321481;171.0;0.24674745108141224;171.0;0.11190153891544194;171.0;0.00024765903264449627;171.0;0.127306256089763
172.0;0.003670288328674713;171.99983281599998;0.0713280195588049;172.0;0.1073285164066381;171.99983281599998;5.650565648144433;172.0;0.025248816902429694;171.99983281599998;0.008173935305233776;172.0;0.013851229772002848;172.0;0.2515006207469383;172.0;0.1142926566459587;172.0;0.00024498415169507253;172.0;0.12951693971388195
173.0;0.00382324765186522;172.999831844;0.07089215279439917;173.0;0.10820111640664698;172.999831844;5.517550671856386;173.0;0.02570823254564346;172.999831844;0.008333275966993028;173.0;0.01385237426112259;173.0;0.25630954749050316;173.0;0.11665212222155114;173.0;0.0002750009859423503;173.0;0.13156413143814635
174.0;0.003998808337694205;173.999830872;0.07202672342716887;174.0;0.10907371640665567;173.999830872;5.492564831270534;174.0;0.026208385367090848;173.999830872;0.008735684881408558;174.0;0.013853471409229155;174.0;0.26118335868284354;174.0;0.11902962804332215;174.0;0.0003018167821206572;174.0;0.13384471954288776
175.0;0.004151111871078011;174.99982989999998;0.07645823037604196;175.0;0.10994631640666427;174.99982989999998;5.717553383692907;175.0;0.026711659227853717;174.99982989999998;0.00947081877402124;175.0;0.013855365209881617;175.0;0.26608151871911706;175.0;0.1214986596395124;175.0;0.0002958858682275298;175.0;0.13618601556554125
176.0;0.004293277638072206;175.999828928;0.08003998046954905;176.0;0.11081891640667305;175.999828928;5.8813710386804035;176.0;0.027205530612624283;175.999828928;0.010074819345736409;176.0;0.01385686581047866;176.0;0.2710232476842553;176.0;0.12401874268889837;176.0;0.0002859282331431389;176.0;0.13833635548594525
177.0;0.0044421568617923944;176.999827956;0.08034661745492977;177.0;0.11169151640668193;176.999827956;5.807247593858789;177.0;0.027668104851651727;176.999827956;0.01030207536025346;177.0;0.013858496361931861;177.0;0.27605178467744657;177.0;0.12640759932596732;177.0;0.0002940625576141805;177.0;0.14058114682450812
178.0;0.004579996744462022;177.99982698399998;0.08087863512339347;178.0;0.11256411640669077;177.99982698399998;5.75839632365167;178.0;0.028067283688674775;177.99982698399998;0.01055589621290988;178.0;0.013860200743208914;178.0;0.2811222685511034;178.0;0.12895285349326577;178.0;0.0002888376809520816;178.0;0.1429407443063429
179.0;0.0046910959196513205;178.999826012;0.08453183278278302;179.0;0.11343671640669953;178.999826012;5.944267917281274;179.0;0.02840300086346459;178.999826012;0.011161087817597308;179.0;0.013861348724427017;179.0;0.28621353701349705;179.0;0.13159189340409697;179.0;0.00024782070762510385;179.0;0.14520588854867328
180.0;0.0047556195582024695;179.99982504;0.08818900076490925;180.0;0.11430931640670827;179.99982504;6.13920171420916;180.0;0.028699678930362644;179.99982504;0.011641101797430916;180.0;0.013862824158601118;180.0;0.29137781985512656;180.0;0.13422638381804913;180.0;0.00023274172535672186;180.0;0.14745225802187326
181.0;0.0047758382441531865;180.99982406799998;0.08844915932319183;181.0;0.11518191640671713;180.99982406799998;6.098913050272481;181.0;0.02898347695410427;180.99982406799998;0.011547213663065298;181.0;0.013863810893156229;181.0;0.29660704653061803;181.0;0.13670066965271108;181.0;0.00022956313400642302;181.0;0.14980050142311543
182.0;0.004805673097112326;181.999823096;0.0880734638794092;182.0;0.11605451640672607;181.999823096;6.012480370797431;182.0;0.029264924020117725;181.999823096;0.011398083793817166;182.0;0.013864379265740053;182.0;0.3018626430217807;182.0;0.13935433011926665;182.0;0.0002445404620147025;182.0;0.1520745139931093
183.0;0.004862562427663847;182.999822124;0.09101209113145932;183.0;0.11692711640673506;182.999822124;6.153263988488542;183.0;0.029534107499665917;182.999822124;0.011761781433507356;183.0;0.013865266862411801;183.0;0.3071715750154358;183.0;0.14206441092810335;183.0;0.00023129994549995366;183.0;0.1544191582530976
184.0;0.0048943773005082;183.99982115199998;0.09529546594361109;184.0;0.11779971640674404;183.99982115199998;6.383854261077227;184.0;0.029808349297128157;183.99982115199998;0.012217127798564398;184.0;0.013866140798631995;184.0;0.3125409340011201;184.0;0.14478166439991444;184.0;0.00022393185461805712;184.0;0.15684883584636872
185.0;0.004882046930711037;184.99982018;0.09651349482575713;185.0;0.11867231640675288;184.99982018;6.397190286750842;185.0;0.030139843849417265;184.99982018;0.012124839696965782;185.0;0.013867361346540137;185.0;0.3179786344697709;185.0;0.14764581527720896;185.0;0.00022796851313332467;185.0;0.15914451421585077
186.0;0.0048541610733946515;185.999819208;0.09578173808546861;186.0;0.11954491640676164;185.999819208;6.26639711873585;186.0;0.030532663533622266;185.999819208;0.011708823430562319;186.0;0.013868507297903622;186.0;0.32348253803621124;186.0;0.1505272545930222;186.0;0.0002480411979011929;186.0;0.16149561094694154
187.0;0.004810772589160235;186.99981823599998;0.09807484189397922;187.0;0.12041751640677036;186.99981823599998;6.3280806352694245;187.0;0.030936974950206378;186.99981823599998;0.011590357670395846;187.0;0.013869307639682407;187.0;0.3290356601827169;187.0;0.153258225964829;187.0;0.00026157753752903255;187.0;0.16403417469246834
188.0;0.004743101710681541;187.999817264;0.10346648620420097;188.0;0.12129011640677909;187.999817264;6.58900540452033;188.0;0.03134001455244004;187.999817264;0.011751652206860592;188.0;0.013870872201180058;188.0;0.33461995764419716;188.0;0.15606358089735278;188.0;0.00024952077649021266;188.0;0.1664827193501316
189.0;0.004676442898293328;188.999816292;0.10668120063990665;189.0;0.12216271640678782;188.999816292;6.707402225166236;189.0;0.03175991227743036;188.999816292;0.011661300716900193;189.0;0.013872321380594143;189.0;0.3402457353651461;189.0;0.15889701774556586;189.0;0.00024758938005376666;189.0;0.1688822837897258
190.0;0.004621771092241751;189.99981531999998;0.10613279130859313;190.0;0.12303531640679659;189.99981531999998;6.588203584439583;190.0;0.032173243636721714;189.99981531999998;0.011188264534971105;190.0;0.013873502255994222;190.0;0.34596485511185054;190.0;0.16184680503622012;190.0;0.0002636076963281125;190.0;0.17140813165585325
191.0;0.0045567557871117985;190.999814348;0.10683847429472254;191.0;0.12390791640680537;190.999814348;6.552205564165686;191.0;0.03254636825973202;190.999814348;0.010808684403465645;191.0;0.013874855730908233;191.0;0.3517261045188506;191.0;0.1647371608797537;191.0;0.0002735553822351163;191.0;0.1739838355020774
192.0;0.004477982564633808;191.999813376;0.1114993825711645;192.0;0.12478051640681426;191.999813376;6.7641685887810725;192.0;0.03289178016599842;191.999813376;0.010787677041181044;192.0;0.013876128098618533;192.0;0.35751219198204803;192.0;0.1677493475609899;192.0;0.00024079693355320755;192.0;0.17642526391124264
193.0;0.004407528893870631;192.99981240399998;0.11578533902719833;193.0;0.1256531164068233;192.99981240399998;6.955076032271759;193.0;0.033228482266140134;192.99981240399998;0.010758773439286417;193.0;0.01387750632406057;193.0;0.3633734193380632;193.0;0.1707819214742869;193.0;0.00023915088008215322;193.0;0.17893012005900746
194.0;0.00435815342453462;193.999811432;0.1162883370527025;194.0;0.1265257164068324;193.999811432;6.920761605433579;194.0;0.03354528093000876;193.999811432;0.010440323256127192;194.0;0.013878528221789579;194.0;0.36931159781010414;194.0;0.17386492443068965;194.0;0.0002435116159149343;194.0;0.1815105866219937
195.0;0.004326903936654143;194.99981046;0.11624112415024496;195.0;0.12739831640684104;194.99981046;6.856472800603322;195.0;0.03383739457615455;194.99981046;0.010128944842925168;195.0;0.013879442393366465;195.0;0.3753043589139284;195.0;0.17692618728898413;195.0;0.0002484431071284551;195.0;0.18406077604451407
196.0;0.004308668477142255;195.99980948799998;0.1197199687643698;196.0;0.1282709164068491;195.99980948799998;6.999059906248284;196.0;0.034127891239975505;195.99980948799998;0.01016710078107757;196.0;0.013880692412441907;196.0;0.3813442116136565;196.0;0.18010208563528526;196.0;0.0002328183857259235;196.0;0.1866101851828384
197.0;0.0043043527571741975;196.999808516;0.1246847428377452;197.0;0.12914351640685723;196.999808516;7.224665592715552;197.0;0.03443529050930686;196.999808516;0.010374141905301792;197.0;0.013881651315823444;197.0;0.38745166152522975;197.0;0.1833879493639428;197.0;0.00022558922566437613;197.0;0.18919328202548158
198.0;0.0043189455489193234;197.999807544;0.12640693449639123;198.0;0.1300161164068663;197.999807544;7.259433732913749;198.0;0.03475449749916302;197.999807544;0.010368733401041209;198.0;0.013882702707030686;198.0;0.39363468766500537;198.0;0.18659624375337144;198.0;0.0002330645509598821;198.0;0.1918159244698009
199.0;0.0043547048276360205;198.99980657199998;0.1260410585003761;199.0;0.13088871640687588;198.99980657199998;7.170650885040054;199.0;0.03507968487149231;198.99980657199998;0.01025916235640723;199.0;0.013883644602285378;199.0;0.3998819880782397;199.0;0.18980587009379649;199.0;0.00023898819216063737;199.0;0.1944358299929445
200.0;0.004408014060748538;199.9998056;0.12875281084199924;200.0;0.1317613164068849;199.9998056;7.251620164959419;200.0;0.035419199607348927;199.9998056;0.01045901990612738;200.0;0.013884740178406164;200.0;0.40618683682577433;200.0;0.1931431278701036;200.0;0.0002457371981475767;200.0;0.1970872507859144
201.0;0.004472089219934898;200.999804628;0.13408312578095316;201.0;0.1326339164068932;200.999804628;7.4761548533654185;201.0;0.0357769472115226;200.999804628;0.010906444428261955;201.0;0.01388610359723854;201.0;0.41254485699807236;201.0;0.19655119236342372;201.0;0.00023525786505721732;201.0;0.19976608842293395
202.0;0.004541541283348766;201.99980365599998;0.1368426111701472;202.0;0.1335065164069017;201.99980365599998;7.555528245938071;202.0;0.036141156622020686;201.99980365599998;0.011160921231439816;202.0;0.013887066477642866;202.0;0.41896923981992895;202.0;0.19991345012210615;202.0;0.00023807647577251073;202.0;0.20244015049390493
203.0;0.004616196594700908;202.999802684;0.13672041565353282;203.0;0.13437911640691066;202.999802684;7.474502293403491;203.0;0.036500292648196334;202.999802684;0.011200427163015156;203.0;0.013888316850315439;203.0;0.42547366409690146;203.0;0.2033076810529085;203.0;0.00024663453929646076;203.0;0.20513568925390865
204.0;0.004698046268473834;203.999801712;0.1386227459159095;204.0;0.13525171640691966;203.999801712;7.503971829859273;204.0;0.036849899397350734;203.999801712;0.011436821203845562;204.0;0.013889652329422466;204.0;0.43202763515702064;204.0;0.20672022484609684;204.0;0.00025658790948633554;204.0;0.20785669037574475
205.0;0.004780303151539399;204.99980073999998;0.14376278182612595;205.0;0.13612431640692846;204.99980073999998;7.711188609395965;205.0;0.037184434334945185;204.99980073999998;0.011945901105942255;205.0;0.013890816897011576;205.0;0.43862677085303375;205.0;0.21025856774660376;205.0;0.00023309430257632022;205.0;0.2106175628844841
206.0;0.004849878725231368;205.999799768;0.14759481580244108;206.0;0.13699691640693706;205.999799768;7.85092796049979;206.0;0.03750342992238867;205.999799768;0.012302404713327756;206.0;0.01389194868452517;206.0;0.4452998107999176;206.0;0.21379551166656574;206.0;0.00023238204547207497;206.0;0.21335846136976133
207.0;0.004902381351036883;206.999798796;0.14788320108387845;207.0;0.13786951640694545;206.999798796;7.802367677317095;207.0;0.03781481169553056;206.999798796;0.012301855663222387;207.0;0.013893045674058715;207.0;0.4520489594500839;207.0;0.21740446102799107;207.0;0.00023788451964963414;207.0;0.2160813982460357
208.0;0.004947835031105058;207.99979782399998;0.1486316132057295;208.0;0.13874211640695377;207.99979782399998;7.777403537738308;208.0;0.038120845345712175;207.99979782399998;0.01231227564262788;208.0;0.013894146003133646;208.0;0.4588525194809901;208.0;0.2210732365159155;208.0;0.00024372976937222482;208.0;0.2188910907601676
209.0;0.004994384316019065;208.999796852;0.15363404697270494;209.0;0.1396147164069619;208.999796852;7.972605775313905;209.0;0.03842684930595458;208.999796852;0.012671272174053675;209.0;0.013895274032906565;209.0;0.4656922742924773;209.0;0.22476767028888825;209.0;0.00023594547829665195;209.0;0.22172131739701798
210.0;0.00500221978691236;209.99979588;0.15993539224284697;210.0;0.14048731640696976;209.99979588;8.226151333728414;210.0;0.0387697483911337;209.99979588;0.012966777808813537;210.0;0.013896088210735189;210.0;0.47259316591042216;210.0;0.2284539973154011;210.0;0.00023421063465804213;210.0;0.2244725485652514
211.0;0.004926010798967338;210.99979490799998;0.1613477109186753;211.0;0.1413599164069778;210.99979490799998;8.210358865304748;211.0;0.03920508231726175;210.99979490799998;0.012507491437197886;211.0;0.013897627551937557;211.0;0.4795865210545756;211.0;0.232245756243445;211.0;0.0002482504732773351;211.0;0.22727607971425604
212.0;0.00486218425782068;211.999793936;0.15906413236943417;212.0;0.14223251640698642;211.999793936;7.987070113411997;212.0;0.039732069710486394;211.999793936;0.011770030233486713;212.0;0.013898866635926559;212.0;0.4865093680231305;212.0;0.235120201910729;212.0;0.00030377633721232416;212.0;0.23026503541483326
213.0;0.004956909558780146;212.999792964;0.16096749998751844;213.0;0.14310511640699575;212.999792964;7.974229661160162;213.0;0.040249519346754525;212.999792964;0.011988797323364254;213.0;0.01389946925172656;213.0;0.4934917900123475;213.0;0.23850663638508277;213.0;0.0003482102926640474;213.0;0.2330536242606082
214.0;0.005145234530011892;213.99979199199998;0.1684121404556746;214.0;0.14397771640700505;213.99979199199998;8.255635332743335;214.0;0.04067009641838861;213.99979199199998;0.01304546852405106;214.0;0.01390115433844165;214.0;0.5005417646410601;214.0;0.24200559921255752;214.0;0.0003203949977149548;214.0;0.23624397335832803
215.0;0.005266732625028288;214.99979102;0.17376985150835966;215.0;0.14485031640701357;214.99979102;8.442488706093403;215.0;0.041048911753421444;214.99979102;0.013682576249353316;215.0;0.013902513002806533;215.0;0.5076303422260152;215.0;0.24614429348501354;215.0;0.00027452660693306493;215.0;0.23929582853475032
216.0;0.005344630548535548;215.999790048;0.17234659311219808;216.0;0.1457229164070218;215.999790048;8.294159292991383;216.0;0.04145266143634188;215.999790048;0.013602220614397177;216.0;0.013904786550381562;216.0;0.5148244039930738;216.0;0.2502993974993399;216.0;0.00027594668662962897;216.0;0.2419227193148095
217.0;0.005475986863959007;216.99978907599998;0.17135894756997594;217.0;0.14659551640703042;216.99978907599998;8.175792264636357;217.0;0.041797648361578;216.99978907599998;0.013810747232267865;217.0;0.013905377406506964;217.0;0.522075155186073;217.0;0.2540179973327177;217.0;0.000303313155892336;217.0;0.24487400474875276
218.0;0.0056306908128162724;217.999788104;0.1787627650783551;218.0;0.14746811640703902;217.999788104;8.483052446290733;218.0;0.04201030815690775;217.999788104;0.014849696519675082;218.0;0.013906112294396708;218.0;0.5293613027982507;218.0;0.25785601424049903;218.0;0.00024151983820480273;218.0;0.24809499792390194
219.0;0.0057426917459546785;218.999787132;0.1862010338468269;219.0;0.14834071640704766;218.999787132;8.802742784501929;219.0;0.042176069806826796;218.999787132;0.015720498610262937;219.0;0.013907917854270677;219.0;0.5367174432937716;219.0;0.2621649188071121;219.0;0.00022605147596466306;219.0;0.25086723710617664
220.0;0.005818799200089598;219.99978615999999;0.18360495167958862;220.0;0.14921331640705698;219.99978615999999;8.642735573741323;220.0;0.042366744595957226;219.99978615999999;0.015595001189823425;220.0;0.013908497586261987;220.0;0.5441721844458733;220.0;0.2662002178984466;220.0;0.00023440259212426318;220.0;0.25360957760300495
221.0;0.005889803690184384;220.999785188;0.1805973852518138;221.0;0.1500859164070668;220.999785188;8.463834697998596;221.0;0.042540394803418514;220.999785188;0.015426540022813885;221.0;0.013909308511184555;221.0;0.55169350736748;221.0;0.2701659532235127;221.0;0.0002527835979330746;221.0;0.2566433222986411
222.0;0.005951678945197035;221.999784216;0.1878334604229353;222.0;0.15095851640707628;221.999784216;8.768852041552485;222.0;0.04269144484994676;221.999784216;0.016090709854664032;222.0;0.013909818257816741;222.0;0.5592490279878051;222.0;0.27424764404937546;222.0;0.00023334440849256415;222.0;0.2596923655185857
223.0;0.005958666317121473;222.99978324399999;0.19534604891152219;223.0;0.15183111640708535;222.99978324399999;9.078678564138569;223.0;0.042892495786919796;222.99978324399999;0.016524652240520944;223.0;0.013910771991392092;223.0;0.566871215394229;223.0;0.2787791098154797;223.0;0.00021355465350576816;223.0;0.2625261962840695
224.0;0.0058888322011922505;223.999782272;0.19294222277614154;224.0;0.1527037164070946;223.999782272;8.910922216527416;224.0;0.043176587197505;223.999782272;0.01576361009685162;224.0;0.013912022857536236;224.0;0.574499466190279;224.0;0.28279806811531694;224.0;0.0002463967870459788;224.0;0.2655629806152779
225.0;0.005792213200105675;224.9997813;0.1908056046045139;225.0;0.15357631640710406;224.9997813;8.741075400114694;225.0;0.043511541103453316;224.9997813;0.014852382657270907;225.0;0.01391226994807272;225.0;0.5822173260287844;225.0;0.28672499516227623;225.0;0.00026236834065221886;225.0;0.2686653606997516
226.0;0.0057052535086259595;225.99978032799999;0.19943363684963608;226.0;0.1544489164071134;225.99978032799999;9.058025653359815;226.0;0.04386661364716275;225.99978032799999;0.014788108168390214;226.0;0.013913469123431742;226.0;0.5899941115654141;226.0;0.29084465799700787;226.0;0.0002571015936578604;226.0;0.2717490466328167
227.0;0.005589406317833248;226.99977935599998;0.20953725461392703;227.0;0.15532151640712227;226.99977935599998;9.43867324020236;227.0;0.04424293841566243;226.99977935599998;0.01470274956547478;227.0;0.013914333923587851;227.0;0.5978314242877688;227.0;0.2953693914657508;227.0;0.000240699186542175;227.0;0.2748467094232815
228.0;0.00541400321794875;227.999778384;0.20907714496690735;228.0;0.15619411640713077;227.999778384;9.336478535605604;228.0;0.044652423668467375;227.999778384;0.013604875144509084;228.0;0.013915752449872807;228.0;0.6057660696489817;228.0;0.2996534051261861;228.0;0.0002721160003794959;228.0;0.2780300318127296
229.0;0.005215802485285465;228.999777412;0.20508366517806303;229.0;0.15706671640713937;228.999777412;9.068554561710503;229.0;0.04508299161265775;228.999777412;0.012119904854622271;229.0;0.0139169827423951;229.0;0.6137481656069619;229.0;0.3039527875950581;229.0;0.0002915387389717499;229.0;0.2811373717976286
230.0;0.005019122291887588;229.99977643999998;0.2116604103942603;230.0;0.15793931640714826;229.99977643999998;9.269359658162289;230.0;0.045492858009417124;229.99977643999998;0.011207080816598833;230.0;0.013917894487377182;230.0;0.621758298875033;230.0;0.308313337740768;230.0;0.0002891873999616094;230.0;0.2844459699698103
231.0;0.004764870123209242;230.999775468;0.2236524311835712;231.0;0.15881191640715708;230.999775468;9.720913153034159;231.0;0.04584491405526316;230.999775468;0.0103410248909052;231.0;0.013919669926366588;231.0;0.6298276979541069;231.0;0.31278279170052825;231.0;0.000260863577816814;231.0;0.28773393646944523
232.0;0.004429948959127185;231.999774496;0.2243813760919549;232.0;0.15968451640716566;231.999774496;9.693087761392988;232.0;0.04614989655762184;231.999774496;0.008614735339550485;232.0;0.013920607868921079;232.0;0.6379760785862902;232.0;0.3172873017903886;232.0;0.0002615977836189067;232.0;0.2908725779817477
233.0;0.004157670643995294;232.99977352399998;0.2174628722524535;233.0;0.16055711640717446;232.99977352399998;9.333447324531218;233.0;0.04644608533294114;232.99977352399998;0.006816651188410171;233.0;0.013922626085004481;233.0;0.6460799809161639;233.0;0.319994164519572;233.0;0.0003301131195652181;233.0;0.2938736668283665
234.0;0.004057843489192102;233.999772552;0.22124849538788346;234.0;0.16142971640718357;233.999772552;9.438913709066988;234.0;0.046706130282260915;233.999772552;0.006158138349275033;234.0;0.013923972350640303;234.0;0.6542661035099602;234.0;0.3244203176753417;234.0;0.00029878777691836456;234.0;0.29677776623420815
235.0;0.0040099152828218425;234.99977158;0.23350888362687997;235.0;0.1623023164071929;234.99977158;9.92463459996569;235.0;0.046885930207829496;234.99977158;0.006034425696767056;235.0;0.013924465787524133;235.0;0.6625777477804144;235.0;0.3288700351024661;235.0;0.0002834132012860783;235.0;0.3005424236633362
236.0;0.003921380383278895;235.99977060799998;0.23586456994656713;236.0;0.16317491640720228;235.99977060799998;9.988820130009042;236.0;0.04707165733578751;235.99977060799998;0.005459513454575733;236.0;0.013925809878330994;236.0;0.6709568539381893;236.0;0.333886216190791;236.0;0.00022509617683620867;236.0;0.303660493350794
237.0;0.003886810830464485;236.999769636;0.22896734752696818;237.0;0.16404751640721138;236.999769636;9.642489983084634;237.0;0.04733904746851079;236.999769636;0.00488952896793771;237.0;0.013926659056429144;237.0;0.6794257672981162;237.0;0.3387134978245029;237.0;0.00026016160531351103;237.0;0.30646289631658247
238.0;0.003946225985170783;237.999768664;0.23068156802619638;238.0;0.16492011640722;237.999768664;9.658115757353531;238.0;0.0475989137149097;237.999768664;0.0049776296227890095;238.0;0.013927012730674568;238.0;0.6880157282960705;238.0;0.34334383742058927;238.0;0.00029157013330469584;238.0;0.31010693143934015
239.0;0.004044640316064816;238.99976769199998;0.24342629888484912;239.0;0.1657927164072284;238.99976769199998;10.143332584118879;239.0;0.04782136692113435;238.99976769199998;0.005527461285008821;239.0;0.013927895966614659;239.0;0.6966157243970234;239.0;0.3481526913479051;239.0;0.00023213771176793958;239.0;0.3135718532317949
240.0;0.0041678876961472235;239.99976672;0.2503358083556475;240.0;0.16666531640723697;239.99976672;10.373429603765128;240.0;0.048103917124203026;239.99976672;0.006056542426089158;240.0;0.013929025044331383;240.0;0.7053010130506063;240.0;0.3532570965333493;240.0;0.00022147937030951324;240.0;0.3163607360664194
241.0;0.004309280731868974;240.999765748;0.24537702795517352;241.0;0.16753791640724597;240.999765748;10.100726413537194;241.0;0.048432286167900254;240.999765748;0.0063840184480640026;241.0;0.013929966651212322;241.0;0.7141580338354616;241.0;0.35826108379079785;241.0;0.00028400160789315577;241.0;0.31985964623083585
242.0;0.004469998611517598;241.99976477599998;0.24381609284409195;242.0;0.16841051640725513;241.99976477599998;9.971967327484094;242.0;0.04872832839390708;241.99976477599998;0.006925626672555518;242.0;0.013930618315502009;242.0;0.723029684685152;242.0;0.36310550164012245;242.0;0.0002706052093864258;242.0;0.32354913480037667
243.0;0.004654502236317794;242.999763804;0.2542327917468872;243.0;0.16928311640726418;242.999763804;10.336628146848355;243.0;0.04900889182147271;242.999763804;0.007930643077802939;243.0;0.013931846057625314;243.0;0.7319207611897809;243.0;0.368169395690444;243.0;0.0002514948319072515;243.0;0.32651130422523417
244.0;0.004792226512498968;243.999762832;0.2637793897338655;244.0;0.17015571640727334;243.999762832;10.669926708288315;244.0;0.049273036643024314;243.999762832;0.008658976366808714;244.0;0.013932895922468228;244.0;0.7409540580253027;244.0;0.37338807883265523;244.0;0.00024823984105553173;244.0;0.32989887060171824
245.0;0.004872468108496316;244.99976185999998;0.26251283474341774;245.0;0.1710283164072828;244.99976185999998;10.574660819514534;245.0;0.0494851530719143;244.99976185999998;0.008766323001363508;245.0;0.013934577846975214;245.0;0.7465069662861685;245.0;0.37899303132866924;245.0;0.00038508408736215733;245.0;0.3335228004684087
246.0;0.005002081623106186;245.999760888;0.25973387245753754;246.0;0.17190091640729227;245.999760888;10.421007249737634;246.0;0.0496759673890607;245.999760888;0.00910267799692684;246.0;0.013936171898856986;246.0;0.752851308194865;246.0;0.38308083035522106;246.0;0.00029016209590725263;246.0;0.33630168173013897
247.0;0.005132237546325421;246.999759916;0.2657407718066371;247.0;0.1727735164073013;246.999759916;10.621084811360092;247.0;0.04985967073562876;246.999759916;0.009733274410042254;247.0;0.013937317711460818;247.0;0.7620176283170095;247.0;0.3884129254555807;247.0;0.00028138128279916753;247.0;0.33949670047754854
248.0;0.005119807375340856;247.99975894399998;0.27424744100640863;248.0;0.17364611640730987;247.99975894399998;10.922370951021279;248.0;0.050040751546456805;247.99975894399998;0.009684221309858689;248.0;0.013938237255449563;248.0;0.7713328648595819;248.0;0.39389259493651996;248.0;0.0002399579539944335;248.0;0.34345407285059476
249.0;0.005056567374497614;248.999757972;0.274706882448383;249.0;0.17451871640731859;248.999757972;10.886670721501188;249.0;0.05030130759618371;248.999757972;0.009081654596239755;249.0;0.013939102837853228;249.0;0.7805816051451867;249.0;0.3991357554872791;249.0;0.00024870109965427863;249.0;0.34649736046309443
250.0;0.005062342253944119;249.999757;0.2722796545214242;250.0;0.1753913164073276;249.999757;10.712926144857294;250.0;0.05066113268579402;249.999757;0.008726622642722955;250.0;0.01393981377762657;250.0;0.7855474138185156;250.0;0.40510282315597335;250.0;0.0005079154504945859;250.0;0.3497625027548
251.0;0.0050397087603046295;250.99975602799998;0.27839210827133903;251.0;0.17626391640733624;250.99975602799998;10.863342458580124;251.0;0.05106479613418932;250.99975602799998;0.008464678675064962;251.0;0.013941479420109235;251.0;0.789744456548566;251.0;0.4114375451991101;251.0;0.001080475421174266;251.0;0.35393664994323026
252.0;0.004940937480854789;251.999755056;0.2888616456437612;252.0;0.17713651640734432;251.999755056;11.170401407162725;252.0;0.05153548290920009;251.999755056;0.00791445933832706;252.0;0.013943065011360405;252.0;0.7972774887580001;252.0;0.41829688567031076;252.0;0.00199593602064665;252.0;0.357517649256335
253.0;0.00483676279116781;252.999754084;0.2925790355812029;253.0;0.17800911640735456;252.999754084;11.203755011804766;253.0;0.052060484936309485;252.999754084;0.007133798230360958;253.0;0.01394495878055835;253.0;0.8049416740529448;253.0;0.42555657866461705;253.0;0.002588807566580049;253.0;0.3609078656397326
254.0;0.004719705033266826;253.99975311199998;0.29234241477118095;254.0;0.1788817164073649;253.99975311199998;11.092625730241899;254.0;0.05253381979037908;253.99975311199998;0.006151235279654115;254.0;0.013946336776284696;254.0;0.8123121154610078;254.0;0.4325879618263896;254.0;0.0033962651024144357;254.0;0.3652581435809653
255.0;0.004573169589460484;254.99975214;0.29715728870885494;255.0;0.17975431640736053;254.99975214;11.186475256219955;255.0;0.052939881691156467;254.99975214;0.005100280010031134;255.0;0.013947884280903464;255.0;0.8187973423262567;255.0;0.440068643945253;255.0;0.004440470707277144;255.0;0.3688230574349111
256.0;0.004434608423017531;255.99975116800002;0.3043021089577096;256.0;0.18062691640733097;255.99975116800002;11.379409316157961;256.0;0.05329952878828491;255.99975116800002;0.004149934910472701;256.0;0.013950464193824967;256.0;0.8249348775525835;256.0;0.44789450275445974;256.0;0.005406508639538841;256.0;0.37217110641230977
257.0;0.004313285811064542;256.999750196;0.3062553253393099;257.0;0.1814995164072864;256.999750196;11.39642369005324;257.0;0.0535697517975111;256.999750196;0.003220502322756808;257.0;0.013951177545073969;257.0;0.830932872135829;257.0;0.45638069738225284;257.0;0.005137953539100302;257.0;0.3765387155452928
258.0;0.004219892902079187;257.99974922399997;0.3061922693075513;258.0;0.18237211640724188;257.99974922399997;11.34791557159988;258.0;0.05378502335202698;257.99974922399997;0.0024019066191168217;258.0;0.013952425954183643;258.0;0.8371762777828112;258.0;0.4655082014024301;258.0;0.004967368386720736;258.0;0.38020768188604176
259.0;0.004155745097845795;258.99974825199996;0.31080626548464524;259.0;0.18324471640720014;258.99974825199996;11.467526994716863;259.0;0.05402219395711215;258.99974825199996;0.0017743165007836096;259.0;0.013953724941222444;259.0;0.8434133214789489;259.0;0.4745918724584861;259.0;0.00446539897884972;259.0;0.3834204083274908
260.0;0.0040854194758877214;259.99974728;0.31717468598283216;260.0;0.1841173164071583;259.99974728;11.651590357573294;260.0;0.05426248492902585;259.99974728;0.0011208230235638006;260.0;0.01395454287861306;260.0;0.8494685225821458;260.0;0.48306629174750293;260.0;0.004300001368412312;260.0;0.38746691942341355
261.0;0.004042514506890961;260.999746308;0.32025540917631046;261.0;0.18498991640711554;260.999746308;11.718123360287464;261.0;0.05448276139540183;260.999746308;0.0006063372378814292;261.0;0.013955310042766391;261.0;0.8561535739388261;261.0;0.4917137646136652;261.0;0.004695613646410119;261.0;0.3910184955668347
