Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
172.0;0.010088208782726059;171.99983281599998;0.009698234247432382;172.0;0.011399210367986242;171.99983281599998;0.09016280816750322;172.0;0.10732851640663514;171.99983281599998;8.119335520188763;172.0;0.008531501621373108;172.0;0.3728094663154886;172.0;0.23147726123858306;172.0;0.0002885180025315318;172.0;0.1351913365397931
173.0;0.010289015733345057;172.999831844;0.01009267194817971;173.0;0.011718578775296227;172.999831844;0.09305979294112704;173.0;0.10820111640664407;172.999831844;8.20880176954283;173.0;0.008533703255649488;173.0;0.3798314432097089;173.0;0.23616297549039583;173.0;0.00030158353679853;173.0;0.1375306564207417
174.0;0.010501614248262065;173.999830872;0.010511005252037147;174.0;0.01204707975969518;173.999830872;0.09613190133121807;174.0;0.10907371640665292;173.999830872;8.300658381916056;174.0;0.008537134177341048;174.0;0.3869466578419045;174.0;0.24072124018245222;174.0;0.0002813157790549109;174.0;0.13988333190739027
175.0;0.01064831804690488;174.99982989999998;0.010885837685843638;175.0;0.012394145717308923;174.99982989999998;0.09876585019589255;175.0;0.10994631640666166;174.99982989999998;8.39698427699047;175.0;0.008538664555591843;175.0;0.3941774412700963;175.0;0.24536547956965793;175.0;0.00027867559264038244;175.0;0.14214113839893558
176.0;0.010746248991787952;175.999828928;0.011208691720011831;176.0;0.012749543063226185;175.999828928;0.10088315868455802;176.0;0.11081891640667035;175.999828928;8.479941293656273;176.0;0.008541243594053926;176.0;0.40151103845636227;176.0;0.2501431521583603;176.0;0.0002993344101182353;176.0;0.1445397400277941
177.0;0.010819056214435605;176.999827956;0.011513651106365739;177.0;0.013103155232705542;176.999827956;0.10280593275398753;177.0;0.11169151640667907;176.999827956;8.562331362196895;177.0;0.008544514386413786;177.0;0.4088869864900377;177.0;0.2549674053567887;177.0;0.0002698261750476206;177.0;0.14697044548843155
178.0;0.01080246061130932;177.99982698399998;0.011751293897422079;178.0;0.013457780128983882;177.99982698399998;0.10411007560932578;178.0;0.11256411640668776;177.99982698399998;8.655585338356158;178.0;0.008545628545043949;178.0;0.4163476038984474;178.0;0.259836738361277;178.0;0.00025714187614555656;178.0;0.14924700396037716
179.0;0.01068959028397391;178.999826012;0.011895427999938528;179.0;0.013803941614871803;178.999826012;0.1045674814555668;179.0;0.11343671640669643;178.999826012;8.747157670718229;179.0;0.008548739816074473;179.0;0.42392943636620034;179.0;0.2647540693274115;179.0;0.000279087901560702;179.0;0.15165486603325612
180.0;0.010529994226719418;179.99982504;0.01199431394234092;180.0;0.014124126328481158;179.99982504;0.10461895552402632;180.0;0.11430931640670519;179.99982504;8.842100017749658;180.0;0.008551040145596694;180.0;0.43156250671659163;180.0;0.269900875668549;180.0;0.00026886325961537037;180.0;0.1540806632497766
181.0;0.010307314984173498;180.99982406799998;0.012035974951374498;181.0;0.014417107334432716;180.99982406799998;0.10418015994456505;181.0;0.11518191640671416;180.99982406799998;8.947341489410142;181.0;0.008552794208136049;181.0;0.4392597319688617;181.0;0.27499866687516195;181.0;0.0002668223759802165;181.0;0.15638716705085245
182.0;0.01001799034347399;181.999823096;0.01198967192909845;182.0;0.01468053712659758;181.999823096;0.1029919862976783;182.0;0.11605451640672312;181.999823096;9.043727447387463;182.0;0.008555706235879949;182.0;0.44706964078082256;182.0;0.28015881593688746;182.0;0.00028854978950921265;182.0;0.15872189026630648
183.0;0.009708494120113167;182.999822124;0.011897004032075414;183.0;0.014902235303907427;182.999822124;0.10142073119041865;183.0;0.11692711640673195;182.999822124;9.131064629298761;183.0;0.00855780234790492;183.0;0.4549417423755351;183.0;0.28549729140677604;183.0;0.0003170769485014673;183.0;0.16108662178582495
184.0;0.009376866132958843;183.99982115199998;0.011781150979497964;184.0;0.015088443518893177;183.99982115199998;0.09967922248145908;184.0;0.1177997164067407;183.99982115199998;9.230517630543929;184.0;0.008560492439152315;184.0;0.4628339363597836;184.0;0.2908168716230202;184.0;0.0002876739141436529;184.0;0.1633905407411515
185.0;0.009025110826963119;184.99982018;0.01160918937350923;185.0;0.015260195850483896;184.99982018;0.09749692857271564;185.0;0.11867231640674954;184.99982018;9.309635625313573;185.0;0.008562480045870475;185.0;0.4708444371775045;185.0;0.2962029694022976;185.0;0.0002884980656135443;185.0;0.16574652921204233
186.0;0.00870984363618554;185.999819208;0.0114161663149707;186.0;0.015430635008830657;185.999819208;0.0951669277839709;186.0;0.11954491640675846;185.999819208;9.346139947826913;186.0;0.008565357987223268;186.0;0.47891192043248365;186.0;0.30173330590255654;186.0;0.00028470821736445207;186.0;0.1681914301029715
187.0;0.008447066528429277;186.99981823599998;0.011304022686274146;187.0;0.015610438226396019;186.99981823599998;0.09353678276996621;187.0;0.12041751640676739;186.99981823599998;9.40801048948028;187.0;0.008567525553403588;187.0;0.4870547669305457;187.0;0.3072850297575933;187.0;0.00027552771507852815;187.0;0.17057195958312735
188.0;0.008225153604799898;187.999817264;0.011313096325980723;188.0;0.015809514013346432;187.999817264;0.09292733190283892;188.0;0.12129011640677631;187.999817264;9.53497851265178;188.0;0.008569082170246451;188.0;0.4953042008362549;188.0;0.3129457658378334;188.0;0.0002831006278707738;188.0;0.17293568745498494
189.0;0.008056891627669701;188.999816292;0.011404423609031775;189.0;0.01602919053750023;188.999816292;0.0929993673160815;189.0;0.12216271640678522;188.999816292;9.681004102163975;189.0;0.008572457726644441;189.0;0.5036168294314586;189.0;0.31846588341495363;189.0;0.0002809581771587042;189.0;0.17547761319054392
190.0;0.007934365612541617;189.99981531999998;0.011512669666520692;190.0;0.016269653555935577;189.99981531999998;0.09321017198349665;190.0;0.12303531640679408;189.99981531999998;9.797592108505768;190.0;0.00857387116907174;190.0;0.5120036732376114;190.0;0.3242134033510552;190.0;0.00025909105359111346;190.0;0.17791052013221936
191.0;0.007849838590242027;190.999814348;0.011630856079674451;191.0;0.01653501925524947;190.999814348;0.09349462232666512;191.0;0.12390791640680293;190.999814348;9.881643021360084;191.0;0.00857602481042866;191.0;0.5205163455554377;191.0;0.329933796087789;191.0;0.0002620810193979581;191.0;0.18043516838760135
192.0;0.007815770566128064;191.999813376;0.011828956559508616;192.0;0.016827881878559735;191.999813376;0.09440785052728344;192.0;0.12478051640681187;191.999813376;9.976290234128141;192.0;0.008578587208153243;192.0;0.5291194926080842;192.0;0.3357007523563043;192.0;0.00026438309684770605;192.0;0.18305490207548356
193.0;0.007813020383965134;192.99981240399998;0.012106521057441689;193.0;0.017145426435918987;192.99981240399998;0.0959430149423518;193.0;0.12565311640682086;192.99981240399998;10.100551848794238;193.0;0.008579982203181579;193.0;0.5378106754702704;193.0;0.34154249168802225;193.0;0.00026200125645757283;193.0;0.18562773518985504
194.0;0.007814239269765754;193.999811432;0.01238791301703017;194.0;0.017477579655107996;193.999811432;0.09748899752357502;194.0;0.12652571640682958;193.999811432;10.218761083680626;194.0;0.008582504075193868;194.0;0.546621284687154;194.0;0.34734569623491174;194.0;0.0002688184584290852;194.0;0.1882683454031986
195.0;0.007809137729275758;194.99981046;0.012667131565948238;195.0;0.017813454742179366;194.99981046;0.09899097328194612;195.0;0.12739831640683788;194.99981046;10.336924555306105;195.0;0.008584189317021545;195.0;0.5555330616086954;195.0;0.353343290674502;195.0;0.00027036513010014713;195.0;0.19094310536551096
196.0;0.007766993174894741;195.99980948799998;0.012941133556015262;196.0;0.01814709098893605;195.99980948799998;0.10043302510228373;196.0;0.1282709164068465;195.99980948799998;10.48826737364767;196.0;0.008586117000585014;196.0;0.564404815896566;196.0;0.35929032642837483;196.0;0.00026215425458751905;196.0;0.1935965621921183
197.0;0.0076637299341590255;196.999808516;0.013146764619671505;197.0;0.0184689638651065;196.999808516;0.1013295961009135;197.0;0.1291435164068559;196.999808516;10.65065262550096;197.0;0.008587711368705462;197.0;0.5733252583123255;197.0;0.36537706718633095;197.0;0.00026237008929101127;197.0;0.19628804904705982
198.0;0.007502814084872614;197.999807544;0.013244252048919812;198.0;0.018767088906043776;197.999807544;0.1013835252892524;198.0;0.13001611640686528;197.999807544;10.793412682174573;198.0;0.00858942898874003;198.0;0.5823934378667035;198.0;0.3716468526144377;198.0;0.0002733520423109445;198.0;0.1990378205339812
199.0;0.007262533813273922;198.99980657199998;0.013199682161385062;199.0;0.01903609102478194;198.99980657199998;0.1003576003587241;199.0;0.130888716406874;198.99980657199998;10.919827285863196;199.0;0.008591458786710287;199.0;0.5917153701026829;199.0;0.3779508100325764;199.0;0.0002677427279598384;199.0;0.20170275620421213
200.0;0.006918582296139271;199.9998056;0.012986622517694245;200.0;0.019268385819324375;199.9998056;0.09807127946922692;200.0;0.13176131640688274;199.9998056;11.042106235029552;200.0;0.008592594435292;200.0;0.6010563313854708;200.0;0.38445503051949076;200.0;0.00028554739592182607;200.0;0.20433909611509268
201.0;0.00648343968223396;200.999804628;0.012625697854127501;201.0;0.019453240759139595;200.999804628;0.0947028408136136;201.0;0.13263391640689187;200.999804628;11.17170679178483;201.0;0.008594975451350689;201.0;0.6105191077933289;201.0;0.3910237708859595;201.0;0.00030378565501912216;201.0;0.20706472115918156
202.0;0.005958485028293704;201.99980365599998;0.01211519062099997;202.0;0.01959152408161615;201.99980365599998;0.09026561938644538;202.0;0.13350651640690092;201.99980365599998;11.314233589728595;202.0;0.008596571437109825;202.0;0.6200836433897521;202.0;0.3977721883577414;202.0;0.00031714638827074344;202.0;0.20966660876881368
203.0;0.005342732984826071;202.999802684;0.011435354861096298;203.0;0.019690126753494033;202.999802684;0.08463238622058836;203.0;0.1343791164069096;202.999802684;11.45817745869688;203.0;0.008597870548429731;203.0;0.6297782660988296;203.0;0.40463953437223493;203.0;0.0003517486060792033;203.0;0.21225974414497062
204.0;0.004663429083778934;203.999801712;0.010612918137139802;204.0;0.019753279393408252;203.999801712;0.078021215989516;204.0;0.1352517164069181;203.999801712;11.598249620263507;204.0;0.008600216609324238;204.0;0.6395979269022453;204.0;0.41160935394725495;204.0;0.00039042270742074993;204.0;0.2149246155555631
205.0;0.003935975282064705;204.99980073999998;0.00967788134456876;205.0;0.01979301309401553;204.99980073999998;0.07067363548171432;205.0;0.13612431640692643;204.99980073999998;11.747526119563082;205.0;0.008601494726132627;205.0;0.6496287731039891;205.0;0.41874775755179955;205.0;0.0003981801695639293;205.0;0.2175089511538851
206.0;0.003177250886605275;205.999799768;0.008656162722080656;206.0;0.0198272964739901;205.999799768;0.06279040852084779;206.0;0.13699691640693468;205.999799768;11.90224318291332;206.0;0.008603413332737382;206.0;0.6598419693695755;206.0;0.42590726649840965;206.0;0.00042909178650901177;206.0;0.22008724493203535
207.0;0.0024261243909121807;206.999798796;0.007597155655740031;207.0;0.019868646904048888;206.999798796;0.054738001512920034;207.0;0.13786951640694323;206.999798796;12.044753207205737;207.0;0.00860529086044899;207.0;0.6701731102248504;207.0;0.4332861226432905;207.0;0.00044078388277733944;207.0;0.22278048271021217
208.0;0.0016988634498777025;207.99979782399998;0.006531266428355454;208.0;0.01992726965258504;207.99979782399998;0.04674056830348623;208.0;0.13874211640695217;207.99979782399998;12.177671836974522;208.0;0.008607077149527709;208.0;0.6806046963372921;208.0;0.44070470654450933;208.0;0.0004204809425985738;208.0;0.22539936541678612
209.0;0.001006742724348358;208.999796852;0.00549323190966209;209.0;0.020011545942456507;208.999796852;0.03904103242508098;209.0;0.13961471640696102;208.999796852;12.31629478359168;209.0;0.008608699501598316;209.0;0.6911879388160621;209.0;0.448185524702494;209.0;0.0004151966312144545;209.0;0.2280689474656386
210.0;0.00038088160114249436;209.99979588;0.00454208225807871;210.0;0.020122829275414603;209.99979588;0.03205162085095979;210.0;0.14048731640696926;209.99979588;12.466091509969749;210.0;0.008610594281495526;210.0;0.7018840971467044;210.0;0.45580285978549767;210.0;0.00039144900605412653;210.0;0.23085504089798634
211.0;0.00017811155251811847;210.99979490799998;0.003677307227927106;211.0;0.020257426562291035;210.99979490799998;0.025760734414403158;211.0;0.14135991640697715;210.99979490799998;12.617522954556641;211.0;0.008612515045767403;211.0;0.7126959318087063;211.0;0.46338167020602483;211.0;0.0003612828890553762;211.0;0.2336035405560427
212.0;0.000683439161670235;211.999793936;0.0028779615305241212;212.0;0.02040792247702969;211.999793936;0.020004854543387636;212.0;0.14223251640698517;211.999793936;12.763871267133727;212.0;0.00861371826256529;212.0;0.7236411433403097;212.0;0.4710557210790132;212.0;0.00033731407903184613;212.0;0.236372215991675
213.0;0.0011203987990856892;212.999792964;0.00217612689913832;213.0;0.020565030043996325;212.999792964;0.014994755194483306;213.0;0.14310511640699333;212.999792964;12.916419251273407;213.0;0.008615941722775742;213.0;0.7347140002133827;213.0;0.4787413576251947;213.0;0.00032394087643427297;213.0;0.23926573379921479
214.0;0.0014992432863111568;213.99979199199998;0.001555401096120694;214.0;0.02072017958859807;213.99979199199998;0.010609907800488134;214.0;0.1439777164070017;213.99979199199998;13.082105485860168;214.0;0.008617410716425147;214.0;0.7458989027141546;214.0;0.4865157074039389;214.0;0.00029495067000924404;214.0;0.24214523038432667
215.0;0.0018528299563158627;214.99979102;0.0009543365651840371;215.0;0.020858277008864085;214.99979102;0.0064143429180639755;215.0;0.1448503164070107;214.99979102;13.244871009425232;215.0;0.008618778928971513;215.0;0.7572290811271786;215.0;0.49431738088798305;215.0;0.00028502925944411594;215.0;0.24499345805007924
216.0;0.002182137841348085;215.999790048;0.00036847820062760404;216.0;0.0209574376961292;215.999790048;0.002370458372413916;216.0;0.14572291640702026;215.999790048;13.385483841094088;216.0;0.008620525220061164;216.0;0.7687133431987146;216.0;0.5022557887447914;216.0;0.00028993810693868165;216.0;0.24794617403796526
217.0;0.0025066491256299753;216.99978907599998;0.00024634850494938766;217.0;0.021003614879950262;216.99978907599998;0.0018170481380464642;217.0;0.14659551640702956;216.99978907599998;13.524505804814606;217.0;0.008622050806211985;217.0;0.7803090074362128;217.0;0.5100910974879159;217.0;0.00028276210421899144;217.0;0.250887068914203
218.0;0.0028765598011251435;217.999788104;0.0009944256616644912;218.0;0.02099170620692594;217.999788104;0.0068503112198812985;218.0;0.1474681164070385;217.999788104;13.706167048774795;218.0;0.008623331972798392;218.0;0.7920394885502169;218.0;0.5180847734850477;218.0;0.0002766363566778846;218.0;0.25371372978270695
219.0;0.0032983455164888992;218.999787132;0.0018907979122046144;219.0;0.020923354079443485;218.999787132;0.012821039809207709;219.0;0.1483407164070473;218.999787132;13.91187945914877;219.0;0.00862459646579618;219.0;0.80395919588997;219.0;0.5263927977884874;219.0;0.0003053138797820102;219.0;0.25668995231954933
220.0;0.0037695015186774094;219.99978615999999;0.002932568638310187;220.0;0.020820117319574165;219.99978615999999;0.01968667267119405;220.0;0.14921331640705615;219.99978615999999;14.095452530127414;220.0;0.008626557215382488;220.0;0.8160049476410084;220.0;0.5347035270353809;220.0;0.00031567378822736;220.0;0.25965599420908975
221.0;0.004312940069988553;220.999785188;0.0041638878154688745;221.0;0.020714442170135607;220.999785188;0.02772550391227193;221.0;0.150085916407065;220.999785188;14.265540722954233;221.0;0.008627520956354717;221.0;0.828196047986185;221.0;0.543232143355994;221.0;0.00032209680952099935;221.0;0.26248681980248356
222.0;0.004916872063274164;221.999784216;0.00556110840039057;222.0;0.020628089645313864;221.999784216;0.03676716592735554;222.0;0.1509585164070737;221.999784216;14.440835881176927;222.0;0.008629366404702873;222.0;0.8404758773692734;222.0;0.5519073652298951;222.0;0.0003781572738582001;222.0;0.26551308335635376
223.0;0.0055712101702398474;222.99978324399999;0.007121481595563794;223.0;0.020579389119095057;222.99978324399999;0.0467661159453229;223.0;0.1518311164070825;222.99978324399999;14.63111827163102;223.0;0.008631110147728004;223.0;0.8529627005084816;223.0;0.5607763191448649;223.0;0.0003888165479793106;223.0;0.2684962271881359
224.0;0.006299738012221204;223.999782272;0.008860355098412199;224.0;0.02057939406996244;223.999782272;0.05780733382836889;224.0;0.1527037164070916;223.999782272;14.790345194425296;224.0;0.00863235490053954;224.0;0.8655911503329986;224.0;0.5696650207429533;224.0;0.00040869051989813704;224.0;0.2713668357235358
225.0;0.007051157744018177;224.9997813;0.010547676732340151;225.0;0.020614602340592855;224.9997813;0.06840009239988337;225.0;0.15357631640710073;224.9997813;14.781819868162493;225.0;0.008634369528781473;225.0;0.8783755898097405;225.0;0.5785932434230335;225.0;0.0004417382896901993;225.0;0.274457767385922
226.0;0.00771460025910139;225.99978032799999;0.011975110889982023;226.0;0.020680103472576497;225.99978032799999;0.07719780425246744;226.0;0.15444891640710956;225.99978032799999;14.662153719840607;226.0;0.008635885219656334;226.0;0.8912926144142698;226.0;0.5877916577335278;226.0;0.0004593184595342515;226.0;0.2775438025407426
227.0;0.0082837775210236;226.99977935599998;0.013362185204110725;227.0;0.020804363420881045;226.99977935599998;0.08562128027610544;227.0;0.15532151640711822;226.99977935599998;14.731610875991677;227.0;0.00863859650777694;227.0;0.9042315414033335;227.0;0.5962947789458447;227.0;0.0005766452842045946;227.0;0.2803948049223515
228.0;0.008793929217319989;227.999778384;0.014839824328988635;228.0;0.020984148371786266;227.999778384;0.09453532808226946;228.0;0.15619411640712721;227.999778384;15.051677430097467;228.0;0.008639805548183152;228.0;0.9172662762119346;228.0;0.6051767378355553;228.0;0.0004713816054015286;228.0;0.2830398827041866
229.0;0.009193305103932818;228.999777412;0.016148320051391326;229.0;0.021148744496574428;228.999777412;0.10229169471635213;229.0;0.15706671640713676;228.999777412;15.414863508813948;229.0;0.008640754304544888;229.0;0.9305349599828956;229.0;0.6143594191149198;229.0;0.000458727329088546;229.0;0.28658365733068997
230.0;0.009499486805948542;229.99977643999998;0.01723646727558095;230.0;0.02123411906508775;229.99977643999998;0.10856338604906016;230.0;0.15793931640714629;229.99977643999998;15.690588189002215;230.0;0.008642766373237186;230.0;0.9439116305917038;230.0;0.6232581576993151;230.0;0.0003817719440604533;230.0;0.28977996212212737
231.0;0.009809506654292283;230.999775468;0.018316966547759158;231.0;0.021220029316877623;230.999775468;0.11471071077577724;231.0;0.1588119164071552;230.999775468;15.876326009483314;231.0;0.00864314905358695;231.0;0.9574802154853072;231.0;0.6326783399342002;231.0;0.00033984970415133;231.0;0.29263144571792893
232.0;0.010123557199764852;231.999774496;0.01947866388736757;232.0;0.021100243620422204;231.999774496;0.12129743585811004;232.0;0.1596845164071637;231.999774496;16.061096429992684;232.0;0.008644868838112055;232.0;0.9712441951849515;232.0;0.6419972370699623;232.0;0.0003687277222486216;232.0;0.2960379988248469
233.0;0.01044334231859174;232.99977352399998;0.020751038591773876;233.0;0.020894853980873315;232.99977352399998;0.12849337192523555;233.0;0.16055711640717224;232.99977352399998;16.273979222865385;233.0;0.008646251636259619;233.0;0.9851598606668797;233.0;0.6515720577714311;233.0;0.00036955555346427835;233.0;0.2992243337284756
234.0;0.010820838254712103;233.999772552;0.022145844214413443;234.0;0.020658980101658984;233.999772552;0.1363644992662549;234.0;0.16142971640718085;233.999772552;16.434701151689637;234.0;0.008646857456069319;234.0;0.9992413677248414;234.0;0.661292611712533;234.0;0.0003428169701969934;234.0;0.30214190782428324
235.0;0.011255676731871644;234.99977158;0.0236610656975495;235.0;0.02045255415169809;234.99977158;0.14488543388207129;235.0;0.16230231640718953;234.99977158;16.55433279844512;235.0;0.008648843131890682;235.0;1.0134859841845054;235.0;0.6709825660084875;235.0;0.0003688080923126187;235.0;0.3055444924830866
236.0;0.011744756282708792;235.99977060799998;0.025398850612322246;236.0;0.020321412157057406;235.99977060799998;0.15466308125419298;236.0;0.16317491640719842;235.99977060799998;16.72099339216524;236.0;0.008649579700071684;236.0;1.027893606972519;236.0;0.6810824151268811;236.0;0.0003704048165402686;236.0;0.30860440385239035
237.0;0.012290671369254071;236.999769636;0.02737391859335376;237.0;0.02028233073626834;236.999769636;0.16577677070835273;237.0;0.16404751640720738;236.999769636;16.941021048003176;237.0;0.008651165992773614;237.0;1.04248590309964;237.0;0.6910889133361415;237.0;0.00041227949876569095;237.0;0.311780478156799
238.0;0.012883253226906833;237.999768664;0.02949103467897102;238.0;0.020323767205674338;237.999768664;0.1776273628902578;238.0;0.16492011640721632;237.999768664;17.157537935817984;238.0;0.008652891591607783;238.0;1.0571617187773916;238.0;0.7013701813348997;238.0;0.00042371539552971653;238.0;0.3152398399458408
239.0;0.013545013042351079;238.99976769199998;0.031805205182705104;239.0;0.0204164701397279;238.99976769199998;0.19052305997326968;239.0;0.1657927164072254;238.99976769199998;17.350420799425876;239.0;0.00865430638707912;239.0;1.0719776760506337;239.0;0.711668520459906;239.0;0.0004338191591351962;239.0;0.3183385628808596
240.0;0.014282679941053388;239.99976672;0.034349884999217366;240.0;0.0205092432795528;239.99976672;0.2046568916079765;240.0;0.16666531640723456;239.99976672;17.52039378588178;240.0;0.008655594995900172;240.0;1.0869640818002115;240.0;0.7222000234707384;240.0;0.0004883578545950483;240.0;0.32170816452477297
241.0;0.015078365992537358;240.999765748;0.03706180073699611;241.0;0.020549863951257963;240.999765748;0.21963150010081325;241.0;0.16753791640724353;240.999765748;17.649873228921344;241.0;0.008657597783687382;241.0;1.102076966864194;241.0;0.7328016024606963;241.0;0.0005209405640886981;241.0;0.32515899226816275
242.0;0.015930542654389403;241.99976477599998;0.04003552793101084;242.0;0.020507931616348264;241.99976477599998;0.2359810940814528;242.0;0.16841051640725205;241.99976477599998;17.77156576231016;242.0;0.008659010237261658;242.0;1.11732861917211;242.0;0.743654385101093;242.0;0.0005346139819457533;242.0;0.3283524855510375
243.0;0.01681341831313616;242.999763804;0.043300905391190914;243.0;0.020367773536622107;242.999763804;0.25387123794964145;243.0;0.16928311640726032;242.999763804;17.93091453561483;243.0;0.008660624524982398;243.0;1.1327413169625882;243.0;0.7546165430002446;243.0;0.0005458205548436259;243.0;0.33184475052371804
244.0;0.01768742777131799;243.999762832;0.04668960027621891;244.0;0.020139584911617527;243.999762832;0.27229503922798143;244.0;0.17015571640726843;243.999762832;18.103792776063987;244.0;0.008662695736414212;244.0;1.148313732386453;244.0;0.7656177952113916;244.0;0.0005539521259224269;244.0;0.33523209174281876
245.0;0.01852312816810683;244.99976185999998;0.05008514240559892;245.0;0.01986575901132785;244.99976185999998;0.29056205848918687;245.0;0.17102831640727673;244.99976185999998;18.279095333284157;245.0;0.008664114153711973;245.0;1.164052648962465;245.0;0.7769437304595898;245.0;0.0005483492248752732;245.0;0.33854261841620004
246.0;0.019273497060906662;245.999760888;0.053317205822409314;246.0;0.019591487619639254;245.999760888;0.30770217949516515;246.0;0.17190091640728555;245.999760888;18.46152229855879;246.0;0.008666240213957538;246.0;1.1799440131410557;246.0;0.7883885685114819;246.0;0.0005196153284401362;246.0;0.3420497486588337
247.0;0.019910984657908366;246.999759916;0.05618460703309952;247.0;0.019354000224900064;246.999759916;0.32257590665016234;247.0;0.17277351640729455;246.999759916;18.623294031373952;247.0;0.008667716138583161;247.0;1.195970478280697;247.0;0.8000725752739192;247.0;0.0004587016368467962;247.0;0.34549293801039543
248.0;0.020445367948800953;247.99975894399998;0.058734681054348425;248.0;0.01918737436516523;247.99975894399998;0.3354782678242435;248.0;0.17364611640730326;247.99975894399998;18.77867694949265;248.0;0.008669330691257682;248.0;1.2121849611376883;248.0;0.8116796617715623;248.0;0.0004237099086972838;248.0;0.34884336900941737
249.0;0.020890757891557223;248.999757972;0.061155712307114536;249.0;0.019105627529247923;248.999757972;0.34750994294213133;249.0;0.1745187164073118;248.999757972;18.980294730198565;249.0;0.008670740879424437;249.0;1.2285164090578113;249.0;0.822862416008721;249.0;0.0003844288977312649;249.0;0.35241216307653644
250.0;0.021283160521292546;249.999757;0.06341764338528909;250.0;0.019093058864084727;249.999757;0.35852870472758597;250.0;0.17539131640732009;249.999757;19.18569872917918;250.0;0.008672486442025692;250.0;1.244994618498395;250.0;0.8342765634436983;250.0;0.0003651983949404066;250.0;0.3558654427253781
251.0;0.021664388479672978;250.99975602799998;0.06540662327548383;251.0;0.019115711008310738;250.99975602799998;0.3679055018974449;251.0;0.17626391640732764;250.99975602799998;19.315197596017022;251.0;0.008673490300746418;251.0;1.2616380339519988;251.0;0.8462797674531448;251.0;0.0004250950242519678;251.0;0.3593177369818618
252.0;0.022050738422322094;251.999755056;0.0674890679633055;252.0;0.019133352471877148;251.999755056;0.3776937663946449;252.0;0.17713651640733538;251.999755056;19.451947156143824;252.0;0.008676403031298862;252.0;1.276609253741286;252.0;0.8582574002268718;252.0;0.0005190455339373615;252.0;0.3629787522290531
253.0;0.022474118095548248;252.999754084;0.07014634297518488;253.0;0.01910609961858106;252.999754084;0.3905809353331331;253.0;0.17800911640734646;252.999754084;19.696445976808374;253.0;0.008677661711767924;253.0;1.2931151748047742;253.0;0.8703262720863383;253.0;0.00041907010001926816;253.0;0.36644466338175685
254.0;0.022979144510178875;253.99975311199998;0.07325643920187042;254.0;0.018997357057264158;253.99975311199998;0.4058632511517808;254.0;0.178881716407358;253.99975311199998;19.961052425737943;254.0;0.008678988437025805;254.0;1.3100902732958937;254.0;0.8823149130156878;254.0;0.0003740396921206172;254.0;0.3699289386943012
255.0;0.023580750965197596;254.99975214;0.07653369476853628;255.0;0.018792018465983343;254.99975214;0.4219173090994023;255.0;0.17975431640735443;254.99975214;20.144473971273065;255.0;0.008680369504520816;255.0;1.3273933518033196;255.0;0.8946335938344238;255.0;0.0004029268919376606;255.0;0.37371956818933183
256.0;0.024266048950859067;255.99975116800002;0.08006831431585988;256.0;0.018518016776578;255.99975116800002;0.43921427787233597;256.0;0.18062691640732514;255.99975116800002;20.285179919850236;256.0;0.008682095058177046;256.0;1.3449171521562033;256.0;0.9071980721209135;256.0;0.00047129822581986773;256.0;0.37718123648517393
257.0;0.024999931086002285;256.999750196;0.08403472179939814;257.0;0.01822676321682754;256.999750196;0.45869264825331846;257.0;0.18149951640728063;256.999750196;20.466855248798;257.0;0.008684197954677895;257.0;1.3625935392227366;257.0;0.919844968704017;257.0;0.0005063369556998197;257.0;0.38079484692313076
258.0;0.02574627284186195;257.99974922399997;0.0881834397495834;258.0;0.017962517597127737;257.99974922399997;0.4789843746534662;258.0;0.18237211640723583;257.99974922399997;20.669636835051136;258.0;0.008685871001976542;258.0;1.3803711336869493;258.0;0.9327872350530412;258.0;0.0004661465284579799;258.0;0.3845714573233482
259.0;0.026485205918866654;258.99974825199996;0.0920694459883512;259.0;0.01775907501823898;258.99974825199996;0.4976618206928015;259.0;0.18324471640719353;258.99974825199996;20.810005578526415;259.0;0.008687738907802845;259.0;1.398387302216485;259.0;0.9458154799149321;259.0;0.000488164159337512;259.0;0.3881472417378364
260.0;0.027192361446546097;259.99974728;0.09587241281971955;260.0;0.017633369480151942;259.99974728;0.5156778992847215;260.0;0.18411731640715132;259.99974728;20.946117797154212;260.0;0.008689315596064466;260.0;1.4165170946550327;260.0;0.9590629883113305;260.0;0.0004908139298611288;260.0;0.39190027420837187
261.0;0.02785338077162288;260.999746308;0.09976111922385887;261.0;0.017571336333707152;260.999746308;0.5339816873505978;261.0;0.184989916407109;260.999746308;21.134131705816444;261.0;0.00869171961323142;261.0;1.4347445542416692;261.0;0.972019398263533;261.0;0.0004802534884976011;261.0;0.3956658123442312
262.0;0.0284836491296864;261.999745336;0.10292194330039678;262.0;0.017532147838037464;261.999745336;0.548285214071665;262.0;0.18586251640706677;261.999745336;21.19704681320092;262.0;0.008692938209165661;262.0;1.45308966711952;262.0;0.9853396024667612;262.0;0.0004386024829007381;262.0;0.39937298283834244
263.0;0.029104049891610605;262.999744364;0.10570430036607667;263.0;0.017468099783859506;262.999744364;0.5604101063819344;263.0;0.18673511640702425;262.999744364;21.172625295194983;263.0;0.008694828972796694;263.0;1.4716171710997081;263.0;0.9984540885195641;263.0;0.00043239922770009086;263.0;0.40309880308800783
