Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
168.0;0.10383811640660241;167.999836704;3.379356504239381;168.0;0.0005346763873505277;167.999836704;0.011205373425465483;168.0;0.003274695718946655;167.999836704;0.001159177628134382;168.0;0.009672131680111938;168.0;0.13241610972680476;168.0;0.05957206607262672;168.0;0.00042932651878505756;168.0;0.05564265803488543
169.0;0.10471071640661125;168.99983573199998;3.4552098765949424;169.0;0.0006570015931877572;168.99983573199998;0.008412611434698744;169.0;0.0023580034929116594;168.99983573199998;0.0008748390507475343;169.0;0.009672383280127777;169.0;0.13536686524673605;169.0;0.06107424326726564;169.0;0.0006254109346647121;169.0;0.05666725304461028
170.0;0.10558331640662012;169.99983476;3.5076229024374124;170.0;0.0007931905477107446;169.99983476;0.005253839256419666;170.0;0.0014128230658039219;169.99983476;0.0005474233174905042;170.0;0.009672544285378674;170.0;0.13832868029206694;170.0;0.06215781919393748;170.0;0.0007209891446724067;170.0;0.05758421125963028
171.0;0.10645591640662906;170.999833788;3.560196022522245;171.0;0.0009438326237400925;170.999833788;0.0027132317173274626;171.0;0.0006499366806182098;170.999833788;0.0002805390834679378;171.0;0.009673006411295194;171.0;0.14129211279992593;171.0;0.06377876245651978;171.0;0.0006286697385195527;171.0;0.0586471989588623
172.0;0.10732851640663799;171.99983281599998;3.595857141950036;172.0;0.0011065522763335396;171.99983281599998;0.0013203810089148253;172.0;0.00022695914123585498;171.99983281599998;0.00013260833788336713;172.0;0.009673676731821193;172.0;0.14447365242358656;172.0;0.06538767632819788;172.0;0.0005973493242882191;172.0;0.05976722072925833
173.0;0.10820111640664676;172.999831844;3.6501878961903342;173.0;0.0012771222211908186;172.999831844;0.0013752929621097952;173.0;0.00022520194351700868;172.999831844;0.00013951416480300374;173.0;0.009674184302580942;173.0;0.1475693592738193;173.0;0.0666412976537376;173.0;0.0004509009993819838;173.0;0.060850039307098674
174.0;0.10907371640665546;173.999830872;3.741596466908538;174.0;0.0014468440475429814;173.999830872;0.0030168910026051867;174.0;0.0006369162105422066;173.999830872;0.000320372176395754;174.0;0.00967459173766472;174.0;0.15069312769727142;174.0;0.06838075343559294;174.0;0.00041440536638466736;174.0;0.06203417555172866
175.0;0.10994631640666423;174.99982989999998;3.854262078060094;175.0;0.001593273627188923;174.99982989999998;0.0059250460888097605;175.0;0.0013492407176920887;174.99982989999998;0.0006438473341204043;175.0;0.009674820015853187;175.0;0.1539929632422119;175.0;0.06984241411629166;175.0;0.0005963392341450585;175.0;0.0631404681144307
176.0;0.11081891640667306;175.999828928;3.929442957462788;176.0;0.0016813719405234838;175.999828928;0.009212713545034095;176.0;0.0021705665913849346;175.999828928;0.0010144418330932147;176.0;0.009674979468665357;176.0;0.15724240222466676;176.0;0.07120208563124465;176.0;0.000647397962842635;176.0;0.06422707991229712
177.0;0.11169151640668182;176.999827956;3.9305481760328522;177.0;0.0016774538921723644;176.999827956;0.01196527594735507;177.0;0.0028905247648992045;176.999827956;0.0013311461056736364;177.0;0.009675561260944607;177.0;0.16062086889020313;177.0;0.07309841054861006;177.0;0.000666714170597464;177.0;0.06549595153839707
178.0;0.11256411640669044;177.99982698399998;3.9435964029488657;178.0;0.0015663196388441402;177.99982698399998;0.013752787704370193;178.0;0.0033386122700800594;177.99982698399998;0.0015439787121907015;178.0;0.009675971908699453;178.0;0.16409496428373074;178.0;0.07458432133123918;178.0;0.0006347688410344331;178.0;0.06671286033172312
179.0;0.11343671640669899;178.999826012;4.014497567770689;179.0;0.001359677866715655;178.999826012;0.014262020064587481;179.0;0.003422701632840541;178.999826012;0.00161398246902116;179.0;0.009676486218784884;179.0;0.1674549031983024;179.0;0.076209654622902;179.0;0.0004318185982242226;179.0;0.06796685021521956
180.0;0.11430931640670766;179.99982504;4.1083886403194425;180.0;0.0010883442158783683;179.99982504;0.01329227555993134;180.0;0.0031422749611358255;179.99982504;0.0015150091763875052;180.0;0.009677015286669819;180.0;0.17094829509306236;180.0;0.07818325140356532;180.0;0.00041601169833496655;180.0;0.06924944167351832
181.0;0.11518191640671654;180.99982406799998;4.223274294874355;181.0;0.0007925605455738911;180.99982406799998;0.011189219744063665;181.0;0.002590806625911408;180.99982406799998;0.0012834179671849368;181.0;0.009677195951211706;181.0;0.17451209336993323;181.0;0.07962263750118061;181.0;0.0005265625829886164;181.0;0.07030854442458928
182.0;0.1160545164067254;181.999823096;4.315530980124799;182.0;0.00051793093464425;181.999823096;0.008558792253761415;182.0;0.0019360170912179828;181.999823096;0.000986562705211322;182.0;0.009677431208090972;182.0;0.1780806928045345;182.0;0.08143969216303912;182.0;0.00057476560530369;182.0;0.0714551727311704
183.0;0.11692711640673406;182.999822124;4.348517630730621;183.0;0.00030715117093954233;182.999822124;0.006089258181289642;183.0;0.0013652015357569322;182.999822124;0.0007040969750073066;183.0;0.009678118518783384;183.0;0.18185577410252043;183.0;0.08340949051687858;183.0;0.000664207910771813;183.0;0.07269042454625381
184.0;0.11779971640674258;183.99982115199998;4.372238042490798;184.0;0.00019208038915652918;183.99982115199998;0.004585184294579574;184.0;0.0010318315396533938;183.99982115199998;0.0005316300356520928;184.0;0.009678373700492847;184.0;0.18561873591699488;184.0;0.08492413809998003;184.0;0.0005902210922214049;184.0;0.07386572983574277
185.0;0.11867231640675117;184.99982018;4.421770808572906;185.0;0.00019019070825067972;184.99982018;0.004611299569703794;185.0;0.0010268626019972913;184.99982018;0.0005388260324328664;185.0;0.009678774731460246;185.0;0.18935551263615566;185.0;0.08700649734305162;185.0;0.00042499045152918224;185.0;0.07523716254089946
186.0;0.11954491640675988;185.999819208;4.513685575415964;186.0;0.0002988475836925704;185.999819208;0.006279574267763979;186.0;0.0013567792729330076;185.999819208;0.000743181731324659;186.0;0.009679170394875477;186.0;0.1932420461723622;186.0;0.08894279832907259;186.0;0.00043592362498169097;186.0;0.07653724235650082
187.0;0.12041751640676861;186.99981823599998;4.6245418022515565;187.0;0.0004937483193354209;186.99981823599998;0.009154166078531256;187.0;0.0019324525695359929;186.99981823599998;0.0010961563824655517;187.0;0.00967938910183991;187.0;0.19710172469574933;187.0;0.09057529851717165;187.0;0.00046025126384483406;187.0;0.07770352843382496
188.0;0.12129011640677737;187.999817264;4.685744432970154;188.0;0.000736976078116468;187.999817264;0.012404471961904372;188.0;0.0025922099639936907;187.999817264;0.0015000183862118564;188.0;0.009679973299600917;188.0;0.2010690661517309;188.0;0.0928222925014413;188.0;0.0005574150999360035;188.0;0.07906903214690905
189.0;0.12216271640678619;188.999816292;4.717129332746278;189.0;0.0009876334967089658;188.999816292;0.015248983700018825;189.0;0.003150858246421428;188.999816292;0.0018600118769558853;189.0;0.009680578035725038;189.0;0.2051984800695025;189.0;0.09465826187240034;189.0;0.0006915382824736273;189.0;0.0803908579670534
190.0;0.12303531640679508;189.99981531999998;4.760086044648849;190.0;0.0012099386825574984;189.99981531999998;0.016951149628562878;190.0;0.0034505256347979307;189.99981531999998;0.0020835156365640174;190.0;0.009681133515320937;190.0;0.2092534223646176;190.0;0.09648364483660435;190.0;0.0005917540896498291;190.0;0.08178252333926084
191.0;0.12390791640680403;190.999814348;4.812195803489741;191.0;0.001376677701846724;190.999814348;0.01698456389817858;191.0;0.0034016729080729516;190.999814348;0.002102205202067114;191.0;0.009681691030166589;191.0;0.21339276720842176;191.0;0.09885145830428421;191.0;0.0005026692009312058;191.0;0.08334728709235575
192.0;0.12478051640681294;191.999813376;4.911617961578584;192.0;0.0014707171191733392;191.999813376;0.015433867687388626;192.0;0.0030063836219061603;191.999813376;0.0019224893377019225;192.0;0.00968202414138084;192.0;0.2175862788601661;192.0;0.10065040325587728;192.0;0.0004801665221551377;192.0;0.08465286180681475
193.0;0.12565311640682159;192.99981240399998;5.037768972885742;193.0;0.001487566207729598;192.99981240399998;0.01263067457672486;193.0;0.002355099506367606;192.99981240399998;0.0015815528700308078;193.0;0.009682330730326616;193.0;0.2217610637448326;193.0;0.10276758887925559;193.0;0.00045543330296464116;193.0;0.08596658925276186
194.0;0.12652571640682997;193.999811432;5.110928679543443;194.0;0.001437424256410275;193.999811432;0.009061875643346642;194.0;0.0016066554778297428;193.999811432;0.0011383628436603;194.0;0.009683106516749198;194.0;0.22614600669754917;194.0;0.10517516401919857;194.0;0.0005854212854844373;194.0;0.08734521648093034
195.0;0.12739831640683824;194.99981046;5.147701557925205;195.0;0.001344786252910797;194.99981046;0.005762670141937959;195.0;0.000959403801937654;194.99981046;0.0007239001693279007;195.0;0.009683569282177623;195.0;0.2305842267928174;195.0;0.10700906643771826;195.0;0.0006369056806427774;195.0;0.08861151876863567
196.0;0.1282709164068464;195.99980948799998;5.200813826475056;196.0;0.001239375561509509;195.99980948799998;0.003866510815223355;196.0;0.0005946499278299984;195.99980948799998;0.00048460205222264753;196.0;0.009684176647746293;196.0;0.23502102801687488;196.0;0.10941406800848455;196.0;0.0005466917331121029;196.0;0.09013927251766962
197.0;0.12914351640685454;196.999808516;5.288223187202812;197.0;0.001143480359112999;196.999808516;0.003990384923269615;197.0;0.0006145654848748542;196.999808516;0.0005040952851518922;197.0;0.009684957951112587;197.0;0.23859196822778303;197.0;0.11177545251959058;197.0;0.0005079478922059704;197.0;0.09165792586455455
198.0;0.13001611640686284;197.999807544;5.404288164728451;198.0;0.001069057435665427;197.999807544;0.006190544027986453;198.0;0.0010184893009087456;197.999807544;0.0007952504133655726;198.0;0.009685242223169677;198.0;0.24302811725877202;198.0;0.11377388000046096;198.0;0.0004303686683699029;198.0;0.0930103028960166
199.0;0.13088871640687136;198.99980657199998;5.504085598259322;199.0;0.001018364107961974;198.99980657199998;0.00998007963649894;199.0;0.0017068748424177243;198.99980657199998;0.0012995793686479146;199.0;0.00968584393139284;199.0;0.24765587682756232;199.0;0.11641848297210158;199.0;0.0004940700603228382;199.0;0.09454304146125518
200.0;0.13176131640687985;199.9998056;5.5494559887943575;200.0;0.000983254481785764;199.9998056;0.01436372768306135;200.0;0.0025040845636277592;199.9998056;0.0018892849873117703;200.0;0.009686241703027182;200.0;0.25246101191710985;200.0;0.1185910050117557;200.0;0.0006760135272496915;200.0;0.09596000288400236
201.0;0.1326339164068884;200.999804628;5.548586346004254;201.0;0.0009509066729708889;200.999804628;0.01816358060497978;201.0;0.003207372212026171;200.999804628;0.0024087860161962115;201.0;0.009687011920359876;201.0;0.2557160052325775;201.0;0.12096673379346466;201.0;0.0007285265410932609;201.0;0.09751892756499615
202.0;0.13350651640689734;201.99980365599998;5.574638256717745;202.0;0.0009118802447206815;201.99980365599998;0.020629102901503216;202.0;0.0036441339827760037;201.99980365599998;0.0027560883621008175;202.0;0.009687787576444768;202.0;0.26003157998455706;202.0;0.12371237122110215;202.0;0.0006548258897549266;202.0;0.09933074337869532
203.0;0.134379116406907;202.999802684;5.700516540906911;203.0;0.0008632726919575329;202.999802684;0.021451848257648114;203.0;0.003713886275849965;202.999802684;0.002885473008611145;203.0;0.009688395811641009;203.0;0.2649078436001659;203.0;0.12584680739660575;203.0;0.0005366803542621515;203.0;0.10090049660434693
204.0;0.13525171640691713;203.999801712;5.873478698826997;204.0;0.0008114938412075529;203.999801712;0.020300903976055884;204.0;0.0034114591157153283;203.999801712;0.002747082238951859;204.0;0.00968886147095145;204.0;0.2697956365263956;204.0;0.12849684038015166;204.0;0.00041466647484791636;204.0;0.10251269146884161
205.0;0.136124316406927;204.99980073999998;6.013942117637635;205.0;0.0007728146288657497;204.99980073999998;0.017342613478712285;205.0;0.002839466408173123;204.99980073999998;0.0023594769944414178;205.0;0.009689560745754819;205.0;0.2728133614626768;205.0;0.1313865439196298;205.0;0.0005922965131144472;205.0;0.10408286960959164
206.0;0.13699691640693623;205.999799768;6.0720633436357865;206.0;0.000757246840030335;205.999799768;0.013522161528000228;206.0;0.0021672107538100224;205.999799768;0.001848387041205182;206.0;0.009689831043052306;206.0;0.27718239756128865;206.0;0.13368522278042047;206.0;0.0006264357251771044;206.0;0.10551397459582725
207.0;0.1378695164069451;206.999798796;6.002672534820523;207.0;0.0007603627593470084;206.999798796;0.009611517088790078;207.0;0.0015175723786503923;206.999798796;0.0013176405485761304;207.0;0.00969049251249059;207.0;0.28237182027474406;207.0;0.13664274678226515;207.0;0.0006462967272236813;207.0;0.10727140872808745
208.0;0.13874211640695386;207.99979782399998;5.949901289665281;208.0;0.0008222677204764485;207.99979782399998;0.0063682935462105825;208.0;0.000977549455757369;207.99979782399998;0.0008729957356052162;208.0;0.009690932055345138;208.0;0.2877020889954056;208.0;0.13913069107933296;208.0;0.0006363788011328299;208.0;0.10892517874312663
209.0;0.13961471640696257;208.999796852;6.069198202485297;209.0;0.001076824305242731;208.999796852;0.005296103686986205;209.0;0.0007441402121976705;208.999796852;0.0007279996633383203;209.0;0.009692649020587085;209.0;0.29266391962358623;209.0;0.14209088917354007;209.0;0.0010476285241270064;209.0;0.1107159405723153
210.0;0.14048731640697126;209.99979588;6.195041923273889;210.0;0.001635882898732993;209.99979588;0.007312930079500051;210.0;0.0009880923930955863;209.99979588;0.0010173697379805727;210.0;0.00969321404344438;210.0;0.29797955695128425;210.0;0.14489234559611838;210.0;0.0012363279882414012;210.0;0.1127565145994487
211.0;0.14135991640697992;210.99979490799998;6.258206358429971;211.0;0.00243934208303029;210.99979490799998;0.01171617887469528;211.0;0.0015774654436970616;210.99979490799998;0.0016495550694128928;211.0;0.009693561552214194;211.0;0.3032393038948845;211.0;0.14771997016719393;211.0;0.0010922474346670462;211.0;0.11480457923684834
212.0;0.14223251640698878;211.999793936;6.49155982411471;212.0;0.003302364381260174;211.999793936;0.01702785382995129;212.0;0.002192368490394251;211.999793936;0.0024194936797717935;212.0;0.009693699247574489;212.0;0.3085376091040491;212.0;0.1506500081782496;212.0;0.001073257607115183;212.0;0.11655369808192764
213.0;0.14310511640699802;212.999792964;6.751899047801165;213.0;0.004055204478351856;212.999792964;0.020828109318722608;213.0;0.0025639873358735492;212.999792964;0.0029796496904670603;213.0;0.009694141029816411;213.0;0.31420553757438724;213.0;0.1534715140834437;213.0;0.00102401083575866;213.0;0.11788773555718055
214.0;0.1439777164070072;213.99979199199998;6.681090597790607;214.0;0.0046048779497697544;213.99979199199998;0.020946728906627236;214.0;0.002539546259951329;213.99979199199998;0.003013620320382092;214.0;0.00969466265258498;214.0;0.32002626289932423;214.0;0.15662746915237113;214.0;0.0009464243194376284;214.0;0.1197817983374952
215.0;0.1448503164070157;214.99979102;6.556700689609535;215.0;0.0049244659287462095;214.99979102;0.018109726561115293;215.0;0.0021238215164439776;214.99979102;0.0026192488415695274;215.0;0.00969511183314788;215.0;0.32587732869662256;215.0;0.15975904398132773;215.0;0.0010009497924802478;215.0;0.12198205096824624
216.0;0.14572291640702398;215.999790048;6.751688670399382;216.0;0.005005478950296157;215.999790048;0.01402001560533008;216.0;0.0014317233691613555;215.999790048;0.0020349534224771283;216.0;0.00969564077138834;216.0;0.3315304015946615;216.0;0.1621255981695584;216.0;0.0007955907815364688;216.0;0.12375750043048124
217.0;0.14659551640703275;216.99978907599998;7.014243745564924;217.0;0.004849338687033007;216.99978907599998;0.009052667395038079;217.0;0.0006252632584601684;216.99978907599998;0.0013122076658475279;217.0;0.009696292105161163;217.0;0.3372359771935866;217.0;0.16544236939830478;217.0;0.0007889718044641256;217.0;0.12544173214906845
218.0;0.14746811640704183;217.999788104;7.052488646757336;218.0;0.004504154773917199;217.999788104;0.004474150985482878;218.0;5.218964258676761e-06;217.999788104;0.000640108754729936;218.0;0.009697045455905391;218.0;0.34335859002353564;218.0;0.16854603753353453;218.0;0.0009414900291525933;218.0;0.12697518762494012
219.0;0.14834071640705077;218.999787132;6.929021464659375;219.0;0.004034961163425341;218.999787132;0.0031243191809480477;219.0;9.12261166239333e-05;218.999787132;0.0004441101831163456;219.0;0.009697539940948009;219.0;0.3495022450073492;219.0;0.17114856030504597;219.0;0.0008679993860570286;219.0;0.12871039557582864
220.0;0.14921331640705957;219.99978615999999;6.857823205149505;220.0;0.0034906792515536538;219.99978615999999;0.0069580868889531225;220.0;0.0005599582450889172;219.99978615999999;0.0010249375459140501;220.0;0.009698885357336094;220.0;0.3554075974668078;220.0;0.17229851399853577;220.0;0.0013101993351329272;220.0;0.13036308626266588
221.0;0.15008591640706845;220.999785188;6.992624425073741;221.0;0.0029617940364240368;220.999785188;0.01584741797978068;221.0;0.0018726792215455978;220.999785188;0.0023765771239233333;221.0;0.00970012129568583;221.0;0.3611010364001151;221.0;0.1746791583517784;221.0;0.0011651246624663444;221.0;0.13211857069504457
222.0;0.1509585164070772;221.999784216;7.166991689949674;222.0;0.002575115389126266;221.999784216;0.02751920591077841;222.0;0.0035705229782768137;221.999784216;0.004165970445495294;222.0;0.009700716122193071;222.0;0.3672106061904882;222.0;0.1792777196895496;222.0;0.0016616927641513466;222.0;0.13477161849235123
223.0;0.15183111640708571;222.99978324399999;7.152449097046091;223.0;0.002395518450008504;222.99978324399999;0.03855184281604089;223.0;0.005228640135903546;222.99978324399999;0.005877645911761647;223.0;0.009702396883341832;223.0;0.37339642064269496;223.0;0.18088797620458485;223.0;0.0019792238434317377;223.0;0.1361804342140087
224.0;0.15270371640709451;223.999782272;7.169011621046329;224.0;0.0023999958810810903;223.999782272;0.0471810732275309;224.0;0.006419513401228944;223.999782272;0.007241004093776298;224.0;0.009703733904726038;224.0;0.3793933496089596;224.0;0.18549232668141952;224.0;0.001485494839851096;224.0;0.13861878107070663
225.0;0.1535763164071039;224.9997813;7.474416059460134;225.0;0.002510589667314465;224.9997813;0.05267161048101786;225.0;0.006877427406493732;224.9997813;0.008133458997133844;225.0;0.009704919307147397;225.0;0.3857933552493677;225.0;0.189477469782013;225.0;0.0012150952211195545;225.0;0.14087661255515158
226.0;0.15444891640711325;225.99978032799999;7.73792709582734;226.0;0.002630184427069982;225.99978032799999;0.05217936709247835;226.0;0.006533364237220034;225.99978032799999;0.008100592573054819;226.0;0.009706012292775061;226.0;0.39196350894334203;226.0;0.19198216165116538;226.0;0.0005963495180541271;226.0;0.14204483414323976
227.0;0.15532151640712183;226.99977935599998;7.683469613751427;227.0;0.0027004314533481096;226.99977935599998;0.04437869330126252;227.0;0.005506017482271995;226.99977935599998;0.0069238663518125685;227.0;0.009706913122347057;227.0;0.3985817947959625;227.0;0.19745226818415654;227.0;0.0008938348831543906;227.0;0.1444585240567646
228.0;0.1561941164071299;227.999778384;7.690827086926311;228.0;0.0027220770868602705;227.999778384;0.03334390124566301;228.0;0.004088911840867769;227.999778384;0.005227290743970511;228.0;0.009707128211789672;228.0;0.4054324270697669;228.0;0.19917960734133655;228.0;0.0015914745764011844;228.0;0.14592458229890445
229.0;0.15706671640713812;228.999777412;7.972209212371329;229.0;0.00271689678429624;228.999777412;0.02354685690735564;229.0;0.0026853817068712895;228.999777412;0.0037052895884211266;229.0;0.009707370764260662;229.0;0.4120100335107076;229.0;0.20288560839803746;229.0;0.0014986347906575546;229.0;0.14820098002293872
230.0;0.1579393164071465;229.99977643999998;8.293755731543762;230.0;0.0027051979639812263;229.99977643999998;0.01677304008222059;230.0;0.001681061365542232;229.99977643999998;0.0026462069724504335;230.0;0.009707933403547099;230.0;0.4190319005572338;230.0;0.20721523878498727;230.0;0.0014331579616612014;230.0;0.15036919012291017
231.0;0.15881191640715478;230.999775468;8.536996099007297;231.0;0.0027084787800848737;230.999775468;0.014430867253069676;231.0;0.001325784663035215;230.999775468;0.002286018127951696;231.0;0.009708139574338786;231.0;0.4259830085515342;231.0;0.20980773708640768;231.0;0.0008695665245102284;231.0;0.1517702439652943
232.0;0.15968451640716305;231.999774496;8.504774667684242;232.0;0.002737705681521727;231.999774496;0.01699165412949654;232.0;0.0016964175871642632;231.999774496;0.002710804214773913;232.0;0.009709064107222288;232.0;0.433168594570992;232.0;0.21509345318224668;232.0;0.0007830581239929134;232.0;0.15436699909248858
233.0;0.16055711640717196;232.99977352399998;8.179231522712572;233.0;0.002780906503178091;232.99977352399998;0.024074972690707765;233.0;0.0026954858045892234;232.99977352399998;0.0038738929012449006;233.0;0.009709470509418975;233.0;0.44052323098011686;233.0;0.21783569034265068;233.0;0.0013370379001246687;233.0;0.15639782522253662
234.0;0.16142971640718168;233.999772552;8.188602476012607;234.0;0.0028148640294707334;233.999772552;0.03584260258974753;234.0;0.004053010888673786;233.999772552;0.005814443332901529;234.0;0.009709883699836755;234.0;0.44754067153750027;234.0;0.22083679719133784;234.0;0.001448959740195573;234.0;0.15889800793477274
235.0;0.16230231640719117;234.99977158;8.679238268907916;235.0;0.00282542052745416;234.99977158;0.04942462220491349;235.0;0.005392899141582259;234.99977158;0.008069643920865645;235.0;0.009710269790353249;235.0;0.4546277989283388;235.0;0.2262657447302366;235.0;0.001513380575381762;235.0;0.1619096739888397
236.0;0.16317491640719953;235.99977060799998;8.901470197342144;236.0;0.00281251197505741;235.99977060799998;0.05831631692770803;236.0;0.006355077613237004;235.99977060799998;0.009573907199620334;236.0;0.009710458303226822;236.0;0.46187173812068716;236.0;0.22943427714922868;236.0;0.0012271469806275706;236.0;0.16325460590508
237.0;0.16404751640720716;236.999769636;8.67118631163629;237.0;0.0027819127832398437;236.999769636;0.059712623531920764;237.0;0.0066934595536069725;236.999769636;0.00985689322269859;237.0;0.009711286716661294;237.0;0.4693605445693737;237.0;0.23490263712461196;237.0;0.0009365449747663407;237.0;0.16568121179494247
238.0;0.16492011640721507;237.999768664;8.621399358776037;238.0;0.0027434443603226786;237.999768664;0.05650495576154244;238.0;0.006353966167955119;237.999768664;0.009378876176593595;238.0;0.009711981567725065;238.0;0.4770892797453738;238.0;0.23895279964651633;238.0;0.0010948998152753072;238.0;0.1683303114553205
239.0;0.16579271640722348;238.99976769199998;8.949538445663139;239.0;0.0027066196540339173;238.99976769199998;0.050953676518969745;239.0;0.00549796433008371;238.99976769199998;0.008500415047634114;239.0;0.00971252896857849;239.0;0.48444188418218065;239.0;0.24096768944639985;239.0;0.0009243186440629006;239.0;0.17034843745712586
240.0;0.16666531640723217;239.99976672;9.192080835087278;240.0;0.0026643171403938357;239.99976672;0.04245752007719076;240.0;0.004368648653827555;239.99976672;0.007114813457731893;240.0;0.009712766918591778;240.0;0.49186798050944236;240.0;0.24607212255839614;240.0;0.0010770463752081095;240.0;0.17258606297498866
241.0;0.16753791640724092;240.999765748;9.11596329867713;241.0;0.002594393904120351;240.999765748;0.031117108326775784;241.0;0.0031203460525552644;240.999765748;0.005234580841473657;241.0;0.009712926903109237;241.0;0.49982135437093195;241.0;0.2496791839057288;241.0;0.0013183679877449542;241.0;0.17410407235255804
242.0;0.16841051640725013;241.99976477599998;8.986882449942497;242.0;0.002483981777412197;241.99976477599998;0.019143937050534625;242.0;0.0018482436599522524;241.99976477599998;0.003227602575712268;242.0;0.009713604707078844;242.0;0.5074434859384819;242.0;0.25118940485864466;242.0;0.0018957315215320234;242.0;0.17601952585183192
243.0;0.1692831164072597;242.999763804;9.018705690748698;243.0;0.0023489193745262686;242.999763804;0.009298994670088625;243.0;0.0007528419332220356;242.999763804;0.001562343154509376;243.0;0.009714313576190353;243.0;0.5148941504708069;243.0;0.25326125027255364;243.0;0.0018707883358083516;243.0;0.1777115966686412
244.0;0.17015571640726918;243.999762832;9.203672233637517;244.0;0.002215934531987095;243.999762832;0.003903898091528105;244.0;0.00013310942492404128;243.999762832;0.0006433379590210721;244.0;0.009714985372137571;244.0;0.5226239395999192;244.0;0.259049839179984;244.0;0.001350610860336565;244.0;0.18033380795848444
245.0;0.17102831640727828;244.99976185999998;9.433528831486818;245.0;0.002095054203090635;244.99976185999998;0.004603396655429394;245.0;0.0002059685969333914;244.99976185999998;0.000767788075025801;245.0;0.009715686949770538;245.0;0.5306171390820951;245.0;0.26282365578543204;245.0;0.0013192152330512743;245.0;0.18223566564551033
246.0;0.17190091640728736;245.999760888;9.47191396087619;246.0;0.0020320798012330847;245.999760888;0.011678522711085645;246.0;0.0010016503757186515;245.999760888;0.00200183739279303;246.0;0.009716203782859194;246.0;0.5385406002816772;246.0;0.26692826646734147;246.0;0.0011937969113159717;246.0;0.18455314992419808
247.0;0.17277351640729643;246.999759916;9.195866058470394;247.0;0.0021410616465900993;246.999759916;0.022471412482655814;247.0;0.0022543221635507983;246.999759916;0.003896690104979532;247.0;0.009716690374636152;247.0;0.5466297863636842;247.0;0.27242603186715747;247.0;0.0013099638342219347;247.0;0.1872755603439224
248.0;0.1736461164073055;247.99975894399998;8.888157881294283;248.0;0.002478106359760664;247.99975894399998;0.031935061830630246;248.0;0.003355709509431488;247.99975894399998;0.005575859461040806;248.0;0.009717258268009864;248.0;0.5546915611412084;248.0;0.27498606802151493;248.0;0.0020629075365516513;248.0;0.18949770174266373
249.0;0.1745187164073148;248.999757972;9.066189017181479;249.0;0.002939224276810542;248.999757972;0.03659040715092153;249.0;0.0037360266253201337;248.999757972;0.006424194951229999;249.0;0.00971811829908423;249.0;0.5625291111873336;249.0;0.27737194829565226;249.0;0.001660997843170647;249.0;0.1924926573858991
250.0;0.17539131640732403;249.999757;9.668106064536394;250.0;0.003330126687892534;249.999757;0.03504091856411758;250.0;0.0032693745256203747;249.999757;0.006179949513638373;250.0;0.009718716790424603;250.0;0.5701554348133262;250.0;0.28229215373036004;250.0;0.0011304456591987799;250.0;0.19518304695475266
251.0;0.17626391640733244;250.99975602799998;9.94008021269832;251.0;0.0034973916983969964;250.99975602799998;0.02632674266980415;251.0;0.002174060258124554;250.99975602799998;0.004656233670218807;251.0;0.00971898512574221;251.0;0.578362385463909;251.0;0.2873671433878909;251.0;0.001267303398242774;251.0;0.1969845813191527
252.0;0.17713651640734054;251.999755056;9.740445388866624;252.0;0.003418039124742185;251.999755056;0.01254620397604848;252.0;0.0007734264027914169;251.999755056;0.002213446979314155;252.0;0.009719570871041607;252.0;0.5869048753112738;252.0;0.29122429357868235;252.0;0.001724057979430072;252.0;0.1990311555077854
253.0;0.1780091164073509;252.999754084;9.68160616698366;253.0;0.0031864631587041658;252.999754084;0.0011328901929115952;253.0;0.0005739530028755911;252.999754084;0.0002346372970602379;253.0;0.009720430785032645;253.0;0.595326166395831;253.0;0.2963565177306175;253.0;0.0021076157016738815;253.0;0.20238289628748843
254.0;0.17888171640736103;253.99975311199998;9.9065925434829;254.0;0.002922791998121674;253.99975311199998;0.010617190708415537;254.0;0.0015155154862220865;253.99975311199998;0.0019504792872652827;254.0;0.009721580022778299;254.0;0.6036957311638286;254.0;0.30069171546652346;254.0;0.0015763214154653437;254.0;0.2044888563373946
255.0;0.17975431640735662;254.99975214;10.057521339006115;255.0;0.0026919533111968296;254.99975214;0.01377593974514392;255.0;0.0017965842457820125;254.99975214;0.0025335464077302374;255.0;0.009722406884455706;255.0;0.6122637718365241;255.0;0.30587631394708503;255.0;0.0011489169848940054;255.0;0.20644603484081686
256.0;0.18062691640732753;255.99975116800002;10.111724449130394;256.0;0.002475290326379036;255.99975116800002;0.010152962160774614;256.0;0.0013834268011465208;255.99975116800002;0.0018833990067595556;256.0;0.009723245020071792;256.0;0.6212980341014811;256.0;0.3115999064580318;256.0;0.0012195045035844642;256.0;0.2088871302684107
257.0;0.18149951640728357;256.999750196;10.327177001504644;257.0;0.002243951013360464;256.999750196;0.0015230936272352471;257.0;0.0004769934531265312;256.999750196;0.00030897919696972604;257.0;0.009724005720551753;257.0;0.6301057839480911;257.0;0.314427281457866;257.0;0.001394065157098462;257.0;0.21093444963450295
